Date,Open,High,Low,Close,Vol
2019-12-26,4.59,4.66,4.56,4.65,10779950
2019-12-27,4.66,4.68,4.60,4.60,11239394
2019-12-30,4.58,4.62,4.53,4.60,11836632
2019-12-31,4.59,4.62,4.56,4.59,10783138
2020-01-02,4.62,4.69,4.61,4.68,16019953
2020-01-03,4.69,4.72,4.63,4.70,12139104
2020-01-06,4.66,4.82,4.64,4.82,21147231
2020-01-07,4.80,4.94,4.78,4.91,31077386
2020-01-08,4.88,4.98,4.81,4.83,22645350
2020-01-09,4.86,4.91,4.81,4.84,18171239
2020-01-10,4.87,4.87,4.81,4.85,10735358
2020-01-13,4.82,4.84,4.75,4.84,9673615
2020-01-14,4.84,4.85,4.79,4.84,9488632
2020-01-15,4.84,4.89,4.82,4.88,11649344
2020-01-16,4.88,4.88,4.77,4.80,9179182
2020-01-17,4.82,4.83,4.74,4.76,6854643
2020-01-20,4.75,4.78,4.73,4.77,8020511
2020-01-21,4.75,4.77,4.68,4.70,9462464
2020-01-22,4.70,4.71,4.61,4.68,9456219
2020-01-23,4.64,4.65,4.44,4.50,11784276
2020-02-03,4.05,4.05,4.05,4.05,2943300
2020-02-04,3.78,4.02,3.78,3.96,14909650
2020-02-05,3.98,4.08,3.94,4.01,10966264
2020-02-06,4.01,4.12,3.98,4.10,14178893
2020-02-07,4.08,4.10,4.03,4.08,11372854
2020-02-10,4.08,4.15,4.04,4.14,11364355
2020-02-11,4.15,4.19,4.11,4.16,9777884
2020-02-12,4.16,4.30,4.14,4.26,12489480
2020-02-13,4.26,4.27,4.17,4.19,11650940
2020-02-14,4.19,4.24,4.15,4.23,7987240
2020-02-17,4.22,4.35,4.21,4.34,11329275
2020-02-18,4.33,4.56,4.31,4.52,21281904
2020-02-19,4.48,4.60,4.44,4.49,16357539
2020-02-20,4.51,4.94,4.45,4.86,59746004
2020-02-21,4.86,5.24,4.81,5.09,70398056
2020-02-24,5.15,5.16,4.92,5.05,39642552
2020-02-25,4.94,5.55,4.88,5.45,66892348
2020-02-26,5.33,5.63,5.20,5.22,49802704
2020-02-27,5.20,5.30,5.07,5.12,27243540
2020-02-28,4.92,4.99,4.65,4.67,35693556
2020-03-02,4.73,5.06,4.73,4.97,33896056
2020-03-03,5.00,5.09,4.96,5.06,28900344
2020-03-04,5.01,5.30,5.00,5.18,29930530
2020-03-05,5.20,5.32,5.16,5.28,26612244
2020-03-06,5.18,5.44,5.08,5.31,26505074
2020-03-09,5.25,5.37,5.07,5.07,22301640
2020-03-10,4.98,5.29,4.93,5.26,24280956
2020-03-11,5.29,5.41,5.16,5.16,19924780
2020-03-12,5.08,5.13,4.99,5.05,14268883
2020-03-13,4.81,5.05,4.73,4.99,20096840
2020-03-16,5.04,5.43,5.04,5.18,54145716
2020-03-17,5.70,5.70,5.70,5.70,12828812
2020-03-18,6.27,6.27,5.84,6.22,196653584
2020-03-19,5.96,6.09,5.60,5.72,146741024
2020-03-20,5.88,6.25,5.75,5.95,100659656
2020-03-23,5.62,5.82,5.48,5.49,60491672
2020-03-24,5.64,5.68,5.11,5.36,61818408
2020-03-25,5.42,5.45,5.28,5.32,38432992
2020-03-26,5.29,5.35,5.11,5.15,33744220
2020-03-27,5.20,5.45,5.14,5.20,38932320
2020-03-30,5.08,5.16,5.00,5.11,28583804
2020-03-31,5.18,5.20,5.04,5.06,17503176
2020-04-01,5.02,5.13,4.88,4.90,27481208
2020-04-02,4.89,5.09,4.85,5.08,23514244
2020-04-03,5.02,5.17,5.02,5.02,20224904
2020-04-07,5.15,5.19,5.10,5.15,22670614
2020-04-08,5.13,5.22,5.07,5.16,21029790
2020-04-09,5.21,5.22,5.12,5.15,14881998
2020-04-10,5.16,5.17,4.99,5.00,17985760
2020-04-13,4.93,5.06,4.92,5.05,11237836
2020-04-14,5.06,5.11,5.02,5.10,18310224
2020-04-15,5.10,5.55,5.05,5.46,60396092
2020-04-16,5.36,5.47,5.30,5.39,26294654
2020-04-17,5.39,5.49,5.33,5.39,22295600
2020-04-20,5.42,5.71,5.42,5.66,40615960
2020-04-21,5.66,5.91,5.60,5.75,35977016
2020-04-22,5.69,6.04,5.64,5.94,38610296
2020-04-23,5.92,6.18,5.92,6.08,38383740
2020-04-24,6.10,6.19,5.92,6.01,31363372
2020-04-27,6.03,6.10,5.90,6.02,25700944
2020-04-28,5.90,5.90,5.42,5.42,49649880
2020-04-29,5.24,5.35,5.05,5.06,68387712
2020-04-30,5.10,5.25,5.06,5.22,39220736
2020-05-06,5.17,5.34,5.12,5.31,24911608
2020-05-07,5.33,5.36,5.26,5.29,20146204
2020-05-08,5.30,5.37,5.28,5.31,22638708
2020-05-11,5.33,5.36,5.17,5.26,24962040
2020-05-12,5.24,5.28,5.16,5.23,17632528
2020-05-13,5.21,5.26,5.16,5.25,17474570
2020-05-14,5.23,5.23,5.14,5.15,16869880
2020-05-15,5.16,5.19,5.10,5.11,16141591
2020-05-18,5.09,5.13,5.03,5.04,23182618
2020-05-19,5.08,5.24,5.05,5.18,26968460
2020-05-20,5.16,5.16,5.04,5.06,26448274
2020-05-21,5.07,5.08,4.98,5.00,16715061
2020-05-22,5.01,5.04,4.94,4.96,13184721
2020-05-25,4.95,5.05,4.93,5.04,11973344
2020-05-26,5.01,5.17,5.01,5.16,19651796
2020-05-27,5.14,5.21,5.11,5.13,17652560
2020-05-28,5.14,5.15,4.98,5.03,18180164
2020-05-29,5.01,5.06,5.00,5.01,14695484
2020-06-01,5.02,5.18,5.01,5.17,24120716
2020-06-02,5.19,5.28,5.15,5.25,24904908
2020-06-03,5.26,5.28,5.17,5.19,19848696
2020-06-04,5.21,5.24,5.18,5.23,15505798
2020-06-05,5.21,5.23,5.14,5.18,15926834
2020-06-08,5.24,5.31,5.21,5.23,21085272
2020-06-09,5.23,5.26,5.17,5.20,14353969
2020-06-10,5.21,5.22,5.14,5.17,10521960
2020-06-11,5.15,5.24,5.13,5.18,16169593
2020-06-12,5.09,5.16,5.06,5.13,11116599
2020-06-15,5.11,5.18,5.08,5.09,13870563
2020-06-16,5.12,5.46,5.11,5.38,50545664
2020-06-17,5.35,5.56,5.34,5.50,41024108
2020-06-18,5.54,5.69,5.52,5.58,39496128
2020-06-19,5.56,5.64,5.52,5.56,26977224
2020-06-22,5.58,5.70,5.56,5.65,29293500
2020-06-23,5.65,5.72,5.46,5.49,33566672
2020-06-24,5.56,5.58,5.41,5.45,21697500
2020-06-29,5.48,5.76,5.45,5.72,43143516
2020-06-30,6.29,6.29,6.29,6.29,7903174
2020-07-01,6.89,6.89,6.38,6.68,162678640
2020-07-02,6.65,7.06,6.59,6.80,119810624
2020-07-03,6.89,7.48,6.80,7.20,148840512
2020-07-06,7.20,7.92,7.10,7.80,118967560
2020-07-07,7.86,7.94,7.50,7.62,99739120
2020-07-08,7.57,7.83,7.48,7.73,73077432
2020-07-09,7.72,8.25,7.61,7.95,77921776
2020-07-10,8.05,8.50,7.93,8.22,67286856
2020-07-13,8.23,8.95,8.23,8.89,60619028
2020-07-14,8.80,8.85,8.33,8.60,69889424
2020-07-15,8.61,8.68,7.94,8.05,75175456
2020-07-16,8.16,8.53,7.82,7.95,63818672
2020-07-17,8.05,8.20,7.68,8.04,47666744
2020-07-20,8.16,8.29,7.96,8.12,44802384
2020-07-21,8.12,8.24,7.91,7.95,43261740
2020-07-22,7.88,8.65,7.86,8.28,68826680
2020-07-23,8.17,8.35,7.96,8.34,45950568
2020-07-24,8.32,8.32,7.70,7.71,56517600
2020-07-27,7.79,7.86,7.52,7.61,27829900
2020-07-28,7.68,8.02,7.68,7.90,37723484
2020-07-29,7.85,8.19,7.79,8.12,33608380
2020-07-30,8.09,8.13,7.89,7.94,27473812
2020-07-31,7.95,8.32,7.93,8.19,45183576
2020-08-03,8.29,8.48,8.19,8.42,44550848
2020-08-04,8.40,8.63,8.27,8.40,39870376
2020-08-05,8.40,8.49,8.20,8.29,30872980
2020-08-06,8.29,8.61,8.07,8.15,51231648
2020-08-07,8.12,8.19,7.74,7.95,35774208
2020-08-10,7.93,8.10,7.86,8.05,23201344
2020-08-11,8.08,8.86,8.05,8.62,109306528
2020-08-12,8.63,8.77,7.86,8.07,93452720
2020-08-13,8.17,8.88,8.14,8.88,92098192
2020-08-14,8.96,9.04,8.56,9.03,70858840
2020-08-17,9.35,9.93,9.18,9.93,89471552
2020-08-18,10.23,10.89,9.88,10.47,133752944
2020-08-19,10.53,11.10,10.18,10.24,101644640
2020-08-20,10.28,10.82,10.21,10.41,90509336
2020-08-21,10.55,11.11,10.32,10.83,82761160
2020-08-24,10.89,11.17,10.61,10.80,62186348
2020-08-25,10.79,10.96,10.23,10.30,76000832
2020-08-26,10.30,10.45,10.11,10.25,55849400
2020-08-27,10.22,10.24,9.89,9.96,47600188
2020-08-28,10.06,10.21,9.90,10.12,39026208
2020-08-31,10.18,10.55,10.13,10.16,38005512
2020-09-01,10.07,10.35,10.04,10.21,26353412
2020-09-02,10.22,10.32,9.96,10.02,27919440
2020-09-03,9.99,10.27,9.78,9.90,34819344
2020-09-04,9.69,9.90,9.58,9.89,27114436
2020-09-07,9.83,10.24,9.62,9.63,34694552
2020-09-08,9.65,9.96,9.51,9.77,32678020
2020-09-09,9.67,9.74,9.15,9.19,38168196
2020-09-10,9.33,9.36,9.03,9.05,25859362
2020-09-11,9.06,9.30,8.96,9.30,19226616
2020-09-14,9.32,9.43,9.04,9.19,22605604
2020-09-15,9.16,9.23,9.01,9.23,16974520
2020-09-16,9.26,9.33,9.07,9.16,14445938
2020-09-17,9.11,9.29,9.00,9.18,17704364
2020-09-18,9.18,9.62,9.09,9.51,29354512
2020-09-21,9.50,9.52,8.56,8.56,77834208
2020-09-22,8.35,8.75,8.27,8.36,52808176
2020-09-23,8.52,8.56,8.30,8.37,25724246
2020-09-24,8.28,8.30,7.99,8.03,31790026
2020-09-25,8.08,8.10,7.83,8.02,20826618
2020-09-28,8.08,8.26,7.97,8.11,20980860
2020-09-29,8.20,8.34,8.11,8.23,18220440
2020-09-30,8.23,8.29,8.11,8.13,13878863
2020-10-09,8.30,8.60,8.25,8.46,25824408
2020-10-12,8.48,8.73,8.46,8.66,19535476
2020-10-13,8.65,8.86,8.53,8.80,20221016
2020-10-14,8.79,8.88,8.62,8.66,18324888
2020-10-15,8.63,9.12,8.62,8.95,32638924
2020-10-16,9.02,9.08,8.68,8.80,25026672
2020-10-19,8.84,8.96,8.57,8.74,18291372
2020-10-20,8.64,8.78,8.53,8.70,13502511
2020-10-21,8.71,8.76,8.46,8.52,14772170
2020-10-22,8.50,8.55,8.29,8.48,12131347
2020-10-23,8.49,8.73,8.45,8.51,16504457
2020-10-26,8.54,9.13,8.43,9.12,35217896
2020-10-27,9.16,9.62,9.10,9.55,48073388
2020-10-28,9.80,9.95,9.22,9.51,51666808
2020-10-29,9.40,9.50,9.16,9.35,32512952
2020-10-30,9.42,9.68,9.24,9.29,33098738
2020-11-02,9.35,9.48,9.16,9.31,21299688
2020-11-03,9.36,9.55,9.27,9.52,26427976
2020-11-04,9.56,9.57,9.20,9.29,23838332
2020-11-05,9.33,9.45,9.29,9.41,17187038
2020-11-06,9.42,9.57,9.29,9.50,23698332
2020-11-09,9.69,9.92,9.57,9.73,33126884
2020-11-10,9.72,9.93,9.50,9.55,27140382
2020-11-11,9.50,9.69,9.50,9.57,18036228
2020-11-12,9.60,10.37,9.48,10.27,50402452
2020-11-13,10.28,10.33,9.85,9.95,36859156
2020-11-16,9.92,10.36,9.90,9.98,26066132
2020-11-17,10.10,10.19,9.40,9.57,37602800
2020-11-18,9.52,10.09,9.50,9.83,34556556
2020-11-19,9.79,9.88,9.58,9.79,17462660
2020-11-20,9.80,9.84,9.63,9.81,16949262
2020-11-23,9.85,10.22,9.78,10.19,30825544
2020-11-24,10.28,10.66,10.16,10.65,36559552
2020-11-25,10.67,10.71,10.17,10.20,32663940
2020-11-26,10.29,10.35,9.96,10.12,18776438
2020-11-27,10.16,10.23,9.97,10.23,17282384
2020-11-30,10.23,10.33,9.99,10.00,19684140
2020-12-01,10.05,10.26,10.04,10.14,18101566
2020-12-02,10.12,10.61,10.08,10.50,31943324
2020-12-03,10.45,10.57,10.27,10.44,15450330
2020-12-04,10.44,10.55,10.31,10.48,12877893
2020-12-07,10.50,10.64,10.36,10.39,13925972
2020-12-08,10.40,10.45,10.13,10.22,14465402
2020-12-09,10.23,10.34,9.23,9.29,52050256
2020-12-10,9.06,9.20,8.89,8.92,41530624
2020-12-11,9.05,9.06,8.18,8.39,60748788
2020-12-14,8.60,8.85,8.46,8.68,37913804
2020-12-15,8.71,8.81,8.53,8.78,22965532
2020-12-16,8.83,9.25,8.80,9.18,35176604
2020-12-17,9.18,9.53,8.98,9.29,29617504
2020-12-18,9.48,9.77,9.40,9.72,31220740
2020-12-21,9.74,9.94,9.69,9.79,21097232
2020-12-22,9.78,9.95,9.66,9.68,19654804
2020-12-23,9.75,10.05,9.72,9.87,22324820
2020-12-24,9.87,10.05,9.69,9.81,16918366
2020-12-25,9.77,9.87,9.52,9.80,18211304
2020-12-28,9.80,10.25,9.73,10.06,25663998
2020-12-29,10.18,10.24,9.85,9.91,19822776
2020-12-30,9.98,10.12,9.85,10.04,17749740
2020-12-31,10.08,10.11,9.95,10.06,17355110
2021-01-04,10.04,10.45,10.00,10.38,27441056
2021-01-05,10.40,10.55,10.31,10.38,24646908
2021-01-06,10.45,10.47,9.99,10.10,26689524
2021-01-07,10.00,10.08,9.72,9.89,28684424
2021-01-08,9.93,10.88,9.73,10.88,51844368
2021-01-11,11.12,11.15,10.44,10.69,51640720
2021-01-12,10.57,10.63,9.62,9.62,65402896
2021-01-13,9.63,9.72,8.98,9.20,69651152
2021-01-14,9.18,9.29,8.91,9.10,36814156
2021-01-15,9.20,9.74,9.12,9.67,38636476
2021-01-18,9.75,10.34,9.67,10.13,40714160
2021-01-19,10.13,10.22,9.87,10.08,32088616
2021-01-20,10.12,10.14,9.94,10.00,17624260
2021-01-21,10.03,10.41,9.93,10.10,28240642
2021-01-22,10.02,10.33,9.82,10.18,28567328
2021-01-25,10.10,10.40,10.01,10.04,31052556
2021-01-26,9.97,10.07,9.40,9.59,37406784
2021-01-27,9.59,10.16,9.58,9.84,32208354
2021-01-28,9.70,10.02,9.57,9.59,21003680
2021-01-29,9.71,9.72,9.21,9.45,18652412
2021-02-01,9.35,9.78,9.32,9.64,19605858
2021-02-02,9.70,9.76,9.51,9.66,16210366
2021-02-03,9.60,9.66,9.24,9.25,19937888
2021-02-04,9.18,9.24,8.86,9.05,18998850
2021-02-05,9.05,9.13,8.67,8.73,16727310
2021-02-08,8.80,8.99,8.63,8.80,13971277
2021-02-09,8.84,9.24,8.77,9.14,15489157
2021-02-10,9.16,9.20,8.91,9.02,14410764
2021-02-18,9.18,9.39,9.06,9.07,20152640
2021-02-19,9.10,9.41,9.00,9.39,21659504
2021-02-22,9.46,9.77,9.42,9.47,25821476
2021-02-23,9.52,9.59,9.29,9.29,17543872
2021-02-24,9.27,9.35,9.08,9.15,17064740
2021-02-25,9.20,9.22,8.95,9.03,18413962
2021-02-26,8.91,9.93,8.86,9.49,40450268
2021-03-01,10.21,10.21,9.75,10.12,57344796
2021-03-02,10.14,10.25,9.86,10.05,34261568
2021-03-03,10.08,10.32,10.00,10.30,33573456
2021-03-04,10.24,10.41,10.16,10.29,28789182
2021-03-05,10.20,10.64,10.12,10.51,30594130
2021-03-08,10.60,10.98,10.53,10.58,38038868
2021-03-09,10.68,10.72,10.02,10.19,38675472
2021-03-10,10.35,10.54,9.90,9.93,27522928
2021-03-11,10.10,10.48,9.90,10.37,30047818
2021-03-12,11.25,11.41,11.02,11.41,87530304
2021-03-15,11.41,12.04,11.30,11.55,109025896
2021-03-16,11.58,11.66,11.09,11.43,59326108
2021-03-17,11.30,11.67,11.06,11.55,52662176
2021-03-18,11.70,11.97,11.20,11.64,62441908
2021-03-19,11.32,11.89,11.26,11.67,43211628
2021-03-22,11.71,12.04,11.56,11.67,52622156
2021-03-23,11.60,12.12,11.41,11.75,54020320
2021-03-24,11.51,11.65,11.07,11.16,50793352
2021-03-25,10.91,11.05,10.55,10.87,43477232
2021-03-26,10.95,11.96,10.92,11.96,46034048
2021-03-29,12.15,12.48,11.90,11.99,57250568
2021-03-30,11.90,11.90,11.49,11.65,39655604
2021-03-31,11.66,11.73,11.30,11.45,25988384
2021-04-01,11.47,11.85,11.40,11.48,26701208
2021-04-02,11.67,11.85,11.43,11.54,27101378
2021-04-06,11.55,12.37,11.45,12.01,38810652
2021-04-07,12.02,12.20,11.81,12.13,30527232
2021-04-08,12.10,12.14,11.84,12.00,23882102
2021-04-09,12.14,12.38,11.71,12.01,30773048
2021-04-12,12.02,12.14,11.11,11.12,39109852
2021-04-13,11.21,11.47,11.00,11.07,24623652
2021-04-14,11.01,11.27,10.91,11.19,20688220
2021-04-15,11.10,11.18,10.85,11.11,16599734
2021-04-16,11.11,11.32,11.04,11.20,15762338
2021-04-19,11.24,11.54,11.23,11.49,22871620
2021-04-20,11.41,11.85,11.40,11.67,23776076
2021-04-21,11.64,11.92,11.57,11.80,25064656
2021-04-22,12.10,12.98,11.90,12.67,91830064
2021-04-23,12.91,13.23,12.70,13.16,69600352
2021-04-26,13.57,14.33,13.25,14.00,62614484
2021-04-27,14.28,14.30,13.71,14.10,43941328
2021-04-28,14.54,14.58,14.01,14.26,31909596
2021-04-29,14.43,14.47,13.97,14.22,27491072
2021-04-30,14.51,15.18,14.29,14.69,43080780
2021-05-06,14.74,14.95,14.39,14.40,30146148
2021-05-07,14.50,14.67,13.57,13.57,44530524
2021-05-10,13.68,14.23,13.63,13.74,31350380
2021-05-11,13.76,13.92,13.43,13.78,21808076
2021-05-12,13.89,14.16,13.62,13.98,23628960
2021-05-13,13.80,13.83,13.50,13.67,16380316
2021-05-14,13.73,14.13,13.54,13.97,24667444
2021-05-17,14.06,14.22,13.78,13.90,23193980
2021-05-18,13.83,14.03,13.80,13.90,13713431
2021-05-19,13.95,14.44,13.72,14.07,31076384
2021-05-20,13.98,14.27,12.89,13.58,48827784
2021-05-21,13.70,14.08,13.61,13.81,29081880
2021-05-24,13.81,14.19,13.55,13.56,22826786
2021-05-25,13.54,13.75,13.21,13.63,20877760
2021-05-26,14.81,14.99,14.62,14.99,61950480
2021-05-27,15.00,15.18,13.99,14.02,93380544
2021-05-28,13.90,14.75,13.75,14.16,51219072
2021-05-31,14.49,15.58,14.22,15.58,69209864
2021-06-01,15.82,16.13,15.45,16.10,62009016
2021-06-02,16.55,17.00,16.16,16.28,68066336
2021-06-03,16.25,16.45,15.81,16.00,38647216
2021-06-04,16.11,16.40,15.95,16.23,28338832
2021-06-07,16.39,16.83,16.37,16.59,36709628
2021-06-08,16.25,16.55,15.92,16.00,32968412
2021-06-09,16.15,16.90,15.90,16.60,32969012
2021-06-10,16.58,17.54,16.49,17.46,38387920
2021-06-11,17.50,17.77,17.16,17.29,34301056
2021-06-15,17.47,18.05,17.38,18.00,35976520
2021-06-16,18.24,18.86,17.60,18.02,50368156
2021-06-17,18.23,18.42,17.54,18.35,32598180
2021-06-18,18.50,19.52,18.25,19.49,36149280
2021-06-21,19.69,20.06,19.34,19.97,34393908
2021-06-22,19.85,19.88,18.50,19.34,42335920
2021-06-23,19.32,19.74,19.01,19.14,29894612
2021-06-24,19.21,19.35,18.80,19.05,23874760
2021-06-25,18.88,19.53,18.77,19.24,26774004
2021-06-28,19.36,19.79,18.94,18.98,19711804
2021-06-29,18.98,19.14,18.30,18.94,27629872
2021-06-30,18.96,20.18,18.96,20.13,37328128
2021-07-01,20.15,20.74,19.18,19.35,31653404
2021-07-02,19.40,19.50,18.70,18.93,21907104
2021-07-05,19.08,19.19,18.21,18.50,26928176
2021-07-06,18.48,18.90,17.82,18.30,30241794
2021-07-07,18.30,20.13,18.11,20.10,49835768
2021-07-08,20.12,20.55,19.69,20.15,27747878
2021-07-09,20.00,21.22,19.72,20.97,38842120
2021-07-12,20.88,21.54,20.58,21.33,32711244
2021-07-13,21.20,22.00,20.90,21.35,24090088
2021-07-14,21.57,21.57,20.30,20.40,26687866
2021-07-15,20.38,20.80,19.76,20.66,23229732
2021-07-16,20.62,21.66,20.25,20.45,26228716
2021-07-19,20.12,20.58,19.56,19.76,18354880
2021-07-20,19.69,20.35,19.42,20.30,15902665
2021-07-21,20.50,20.64,19.95,20.28,15964682
2021-07-22,20.12,20.37,19.68,20.19,19136068
2021-07-23,20.40,21.32,20.31,21.15,30351156
2021-07-26,21.20,21.20,19.04,19.37,46982700
2021-07-27,19.10,20.33,17.82,17.88,42467960
2021-07-28,17.80,18.50,17.03,18.18,36506056
2021-07-29,18.70,19.47,18.60,19.29,26817092
2021-07-30,19.23,19.39,18.52,18.73,23739930
2021-08-02,18.72,18.99,18.40,18.72,17565878
2021-08-03,18.79,19.45,18.62,18.78,18455504
2021-08-04,18.65,19.45,18.58,19.23,20291142
2021-08-05,19.21,20.72,19.11,20.47,32633626
2021-08-06,20.60,20.70,20.05,20.23,17897448
2021-08-09,20.25,21.04,19.80,20.84,23473864
2021-08-10,20.99,21.78,20.61,21.48,34997808
2021-08-11,21.62,23.63,21.52,23.63,42647896
2021-08-12,24.00,25.57,23.70,24.65,52340636
2021-08-13,24.70,25.10,24.26,24.67,25048840
2021-08-16,24.95,25.49,24.43,25.13,31888206
2021-08-17,25.00,25.00,23.20,23.40,33514680
2021-08-18,23.75,25.35,23.68,24.67,29789472
2021-08-19,24.71,25.97,24.15,25.30,27576872
2021-08-20,25.30,25.30,24.43,24.91,19248652
2021-08-23,25.70,27.40,25.17,27.40,42869528
2021-08-24,28.17,28.64,27.26,27.63,41759456
2021-08-25,27.59,29.33,27.13,29.16,34386152
2021-08-26,29.22,29.39,27.33,27.50,31080208
2021-08-27,26.68,28.60,26.60,28.25,24090604
2021-08-30,28.80,29.99,28.01,28.47,25899344
2021-08-31,28.31,28.84,27.66,28.48,18484732
2021-09-01,28.48,28.66,26.03,27.32,29909544
2021-09-02,27.13,28.59,27.02,27.79,19999924
2021-09-03,27.97,28.09,26.55,27.17,18230740
2021-09-06,27.50,28.40,26.63,27.78,17359226
2021-09-07,27.70,28.20,27.00,28.07,14666802
2021-09-08,28.35,29.68,28.15,28.38,25337316
2021-09-09,28.36,28.36,27.20,27.56,13395624
2021-09-10,27.34,28.00,26.45,27.35,17074206
2021-09-13,27.65,28.32,26.78,27.02,13085422
2021-09-14,28.30,29.72,27.40,29.72,46118864
2021-09-15,29.23,30.10,27.50,28.31,48067112
2021-09-16,28.21,28.67,26.53,26.66,29196056
2021-09-17,26.68,27.14,25.10,26.99,21877802
2021-09-22,26.92,27.38,26.01,27.08,13247035
2021-09-23,26.77,27.13,26.07,26.16,17400836
2021-09-24,26.20,26.43,24.70,25.05,23498862
2021-09-27,24.86,25.70,24.19,25.45,25895492
2021-09-28,25.50,25.90,24.68,24.80,15605868
2021-09-29,25.02,25.04,23.59,23.86,19169944
2021-09-30,24.10,25.05,23.82,24.96,15575141
2021-10-08,25.47,26.51,25.00,25.84,20043100
2021-10-11,25.50,26.31,24.66,26.30,16585868
2021-10-12,26.17,26.18,24.59,24.59,22920042
2021-10-13,24.78,25.30,24.10,25.18,15312534
2021-10-14,25.18,25.50,24.89,24.90,11076592
2021-10-15,24.90,25.31,23.88,24.53,17738540
2021-10-18,24.52,25.05,24.06,25.04,13757006
2021-10-19,25.01,25.21,24.45,24.92,10246720
2021-10-20,24.86,26.82,24.62,26.06,24241018
2021-10-21,26.00,26.42,25.25,25.29,16197186
2021-10-22,25.38,25.75,25.10,25.23,11925694
2021-10-25,25.21,25.51,24.30,25.04,15642584
2021-10-26,25.03,25.68,24.74,24.95,13785690
2021-10-27,24.95,25.52,24.56,25.45,14734850
2021-10-28,25.19,25.85,24.89,25.10,13725372
2021-10-29,24.96,25.15,22.85,23.70,39083632
2021-11-01,23.58,25.80,23.40,25.30,31836650
2021-11-02,25.54,25.58,24.33,24.80,22100300
2021-11-03,24.99,25.23,23.90,24.23,14052145
2021-11-04,24.24,24.84,24.05,24.72,15419355
2021-11-05,24.47,24.79,23.48,23.49,17795296
2021-11-08,23.50,23.65,21.96,22.47,36591436
2021-11-09,22.55,23.55,22.47,23.10,18178404
2021-11-10,23.33,23.88,22.93,23.80,19657768
2021-11-11,24.00,25.84,23.72,25.67,31961188
2021-11-12,25.65,28.20,25.54,27.59,40904008
2021-11-15,28.05,28.50,27.34,27.66,26327436
2021-11-16,27.76,27.90,26.70,26.80,21411906
2021-11-17,26.80,26.95,26.03,26.17,23449750
2021-11-18,26.16,26.78,25.47,26.08,23340572
2021-11-19,26.08,28.31,25.86,27.72,29391392
2021-11-22,27.93,28.01,27.36,27.85,15953494
2021-11-23,27.80,28.82,27.70,28.38,22093812
2021-11-24,28.18,28.29,27.34,27.45,14531608
2021-11-25,27.20,27.72,26.91,27.39,12249773
2021-11-26,27.37,28.10,26.80,27.00,13965531
2021-11-29,26.46,27.76,26.31,27.19,13013257
2021-11-30,27.35,27.83,26.79,26.82,14481199
2021-12-01,26.73,27.60,26.49,27.40,17737700
2021-12-02,27.30,27.30,26.66,26.81,11818001
2021-12-03,26.77,27.65,26.75,27.05,17545708
2021-12-06,28.84,29.70,27.69,27.90,38881716
2021-12-07,28.10,28.18,25.99,26.73,33916556
2021-12-08,25.39,26.35,25.30,26.35,34162896
2021-12-09,26.66,27.62,26.45,26.69,21765536
2021-12-10,26.62,29.25,26.31,28.99,35244584
2021-12-13,29.40,30.03,28.14,29.50,27310062
2021-12-14,29.45,30.30,28.91,29.86,18500798
2021-12-15,29.70,30.37,29.40,29.56,15610311
2021-12-16,29.44,30.18,29.11,29.51,10623037
2021-12-17,29.51,29.64,28.10,28.16,13832206
2021-12-20,28.45,28.48,26.75,26.76,17841224
2021-12-21,26.66,27.18,26.60,26.92,9300459
2021-12-22,26.94,27.94,26.80,27.46,13494483
2021-12-23,27.53,28.08,27.20,27.66,9376939
2021-12-24,27.65,27.79,27.10,27.23,9926561
2021-12-27,27.39,27.48,26.78,26.94,9561969
2021-12-28,26.88,27.18,26.78,26.97,7627832
2021-12-29,26.85,27.12,26.35,26.40,14043653
2021-12-30,26.41,26.73,25.85,26.41,15251979
2021-12-31,27.25,27.76,26.74,27.08,17311658
2022-01-04,27.32,27.48,26.47,26.55,10272079
2022-01-05,26.60,26.61,25.17,25.47,16170815
2022-01-06,25.38,25.71,24.98,25.45,8953084
2022-01-07,25.40,25.49,23.71,23.86,23716054
2022-01-10,23.86,25.10,23.80,24.60,13361688
2022-01-11,24.62,24.97,24.34,24.42,8440040
2022-01-12,24.60,26.86,24.50,26.86,30615036
2022-01-13,26.99,27.33,26.11,26.14,20584124
2022-01-14,26.16,27.21,25.96,26.96,13376890
2022-01-17,26.94,27.34,26.71,27.30,12041685
2022-01-18,27.10,27.32,26.84,27.00,8165915
2022-01-19,26.70,27.09,26.19,26.44,9099164
2022-01-20,26.26,26.59,25.20,25.31,11732813
2022-01-21,25.46,25.50,24.29,24.40,13270697
2022-01-24,24.41,25.46,24.16,25.25,11104905
2022-01-25,25.00,25.36,24.31,24.55,7669640
2022-01-26,24.80,24.93,23.80,24.22,8579927
2022-01-27,24.01,24.43,23.22,23.29,9324561
2022-01-28,23.54,24.79,23.21,24.08,13105118
2022-02-07,24.61,24.95,24.19,24.50,14675430
2022-02-08,24.50,24.60,22.90,23.52,17790000
2022-02-09,23.55,23.94,23.00,23.89,11113310
2022-02-10,23.99,23.99,22.77,22.88,18503528
2022-02-11,22.70,22.85,21.92,22.05,17028526
2022-02-14,21.90,22.94,21.61,22.20,12600908
2022-02-15,22.46,23.13,22.24,23.04,14669030
2022-02-16,23.43,24.44,23.31,24.04,17622100
