Date,Open,High,Low,Close,Vol
2018-12-21,32.68,33.00,32.00,33.00,3727739
2018-12-24,32.32,32.95,32.32,32.95,2024401
2018-12-25,32.32,32.92,31.80,32.70,2261607
2018-12-26,32.71,32.79,32.12,32.75,1963550
2018-12-27,32.86,33.18,32.56,32.75,2953214
2018-12-28,32.75,33.02,32.50,32.75,5531462
2019-01-02,32.50,32.71,32.21,32.71,1645784
2019-01-03,32.63,32.88,32.23,32.73,2257590
2019-01-04,32.59,32.99,32.11,32.95,3621758
2019-01-07,32.88,32.91,32.62,32.80,3105805
2019-01-08,32.80,32.80,32.40,32.71,1593394
2019-01-09,32.95,33.49,32.89,33.16,3986718
2019-01-10,32.89,33.20,32.62,32.82,2013824
2019-01-11,32.91,33.16,32.72,32.88,1371516
2019-01-14,32.88,33.15,32.11,32.60,3275854
2019-01-15,32.50,32.60,32.22,32.60,2195832
2019-01-16,32.57,32.60,32.30,32.60,2062445
2019-01-17,32.66,32.70,32.32,32.44,2820833
2019-01-18,32.43,32.85,32.37,32.75,3017277
2019-01-21,32.75,33.29,32.59,33.18,3186515
2019-01-22,33.20,33.20,32.32,32.49,4290366
2019-01-23,32.44,32.44,31.13,31.56,6057900
2019-01-24,31.56,31.60,30.62,30.95,5598600
2019-01-25,31.00,31.48,30.69,31.03,3618402
2019-01-28,31.03,31.71,31.02,31.46,4861663
2019-01-29,31.40,31.44,30.73,31.18,2903435
2019-01-30,31.19,31.32,30.78,30.78,2077510
2019-01-31,31.00,31.00,29.85,29.91,4734391
2019-02-01,30.60,32.38,30.30,31.80,6721191
2019-02-11,31.80,32.58,31.78,32.30,4884001
2019-02-12,32.30,32.50,32.00,32.43,4357624
2019-02-13,32.56,33.25,32.13,33.03,7532257
2019-02-14,33.20,35.95,32.85,34.98,11342929
2019-02-15,34.70,35.88,34.44,35.00,9495586
2019-02-18,35.34,35.82,34.88,35.45,7478024
2019-02-19,35.65,36.80,35.33,35.73,6637674
2019-02-20,36.27,37.64,36.27,37.28,12055066
2019-02-21,37.28,37.80,36.68,36.90,6291644
2019-02-22,36.90,37.78,36.20,37.07,6889619
2019-02-25,37.80,38.55,36.90,38.03,10859041
2019-02-26,38.03,38.09,36.70,36.90,9030295
2019-02-27,36.77,36.79,36.15,36.35,8254945
2019-02-28,36.42,36.99,36.13,36.27,4236177
2019-03-01,36.50,36.82,36.23,36.64,4925765
2019-03-04,36.83,37.14,36.60,36.78,9154224
2019-03-05,36.94,37.19,36.30,37.00,6678319
2019-03-06,37.00,37.13,36.50,36.91,6161896
2019-03-07,37.00,37.01,36.15,36.49,6031781
2019-03-08,36.47,36.47,34.56,34.64,9841072
2019-03-11,35.05,36.17,35.05,36.10,7231510
2019-03-12,36.46,36.85,35.94,36.31,8219362
2019-03-13,36.23,36.30,35.30,35.44,6012766
2019-03-14,35.44,35.79,34.88,35.30,3381933
2019-03-15,35.38,35.99,35.10,35.99,3946387
2019-03-18,35.99,36.40,35.45,36.26,6525571
2019-03-19,36.26,36.26,35.40,35.65,8578449
2019-03-20,35.66,35.79,35.00,35.51,5633277
2019-03-21,35.41,35.59,35.03,35.11,9547287
2019-03-22,34.85,34.85,34.25,34.54,7820139
2019-03-25,34.52,35.15,33.73,34.92,7157405
2019-03-26,34.88,35.65,34.73,35.30,8491610
2019-03-27,35.29,36.21,35.23,35.96,9273202
2019-03-28,36.00,36.09,35.28,35.60,4395566
2019-03-29,35.55,36.86,35.31,36.62,9511542
2019-04-01,37.50,38.87,37.10,37.29,12456802
2019-04-02,37.35,37.47,36.75,36.88,6700980
2019-04-03,37.08,37.50,37.07,37.30,5153729
2019-04-04,36.00,36.40,35.28,36.03,14100596
2019-04-08,36.02,36.55,35.68,36.27,7746589
2019-04-09,36.40,36.40,35.68,35.93,4492995
2019-04-10,35.78,36.12,35.33,35.93,4438206
2019-04-11,35.92,36.04,35.07,35.35,4160807
2019-04-12,35.05,35.44,34.93,34.98,3416984
2019-04-15,35.40,35.49,34.60,34.65,3852660
2019-04-16,34.62,35.05,34.30,35.05,3414359
2019-04-17,35.33,35.33,34.90,35.27,2779658
2019-04-18,35.24,35.24,34.74,34.77,2325047
2019-04-19,34.76,34.95,34.58,34.90,2176238
2019-04-22,34.88,35.20,33.91,34.31,5037429
2019-04-23,34.35,34.35,33.65,33.93,3178948
2019-04-24,34.57,35.36,34.30,35.05,7278506
2019-04-25,34.74,35.35,34.22,34.35,3954217
2019-04-26,34.10,34.55,33.54,33.59,3973632
2019-04-29,33.99,33.99,33.01,33.07,5392609
2019-04-30,32.77,33.32,32.77,33.07,3690885
2019-05-06,32.69,32.69,31.25,31.50,8058502
2019-05-07,31.79,32.18,31.37,31.73,3838669
2019-05-08,31.36,31.54,30.94,31.19,3887469
2019-05-09,30.98,31.19,30.39,30.84,3856908
2019-05-10,31.00,31.46,30.35,31.27,4142168
2019-05-13,30.98,31.27,30.62,31.02,2950014
2019-05-14,30.88,30.96,30.50,30.76,2952207
2019-05-15,30.80,31.14,30.80,30.97,3934452
2019-05-16,30.80,31.12,30.80,30.98,2899318
2019-05-17,30.99,31.09,30.10,30.22,3880153
2019-05-20,30.23,30.45,29.89,30.41,2658470
2019-05-21,30.70,30.78,30.30,30.63,2299906
2019-05-22,30.61,30.61,30.20,30.26,2704549
2019-05-23,30.26,30.26,29.90,29.90,2917434
2019-05-24,30.11,30.20,29.90,29.94,2177708
2019-05-27,29.96,30.14,29.70,30.03,5183652
2019-05-28,30.18,30.24,29.81,30.02,6140196
2019-05-29,30.29,31.10,30.11,30.68,10069862
2019-05-30,30.68,30.68,29.82,30.06,5962536
2019-05-31,29.86,30.10,29.83,29.88,3705761
2019-06-03,32.00,32.00,29.80,30.04,17985012
2019-06-04,29.83,29.83,28.90,29.13,8983091
2019-06-05,29.21,29.32,28.81,28.87,5895570
2019-06-06,28.85,28.85,28.46,28.51,3808002
2019-06-10,28.80,29.56,28.67,29.22,6043452
2019-06-11,29.22,29.66,29.20,29.56,7006939
2019-06-12,29.57,29.58,29.15,29.51,6124892
2019-06-13,29.40,29.96,29.25,29.82,7004163
2019-06-14,29.88,30.08,29.68,29.88,5916418
2019-06-17,30.00,30.08,29.60,30.00,4199346
2019-06-18,30.06,30.27,29.67,30.20,4975136
2019-06-19,30.75,31.56,30.35,31.24,9536011
2019-06-20,31.24,31.33,30.97,31.05,8382881
2019-06-21,31.29,31.34,31.01,31.15,9114627
2019-06-24,31.20,33.16,31.20,32.61,13384435
2019-06-25,32.62,32.76,32.07,32.64,12833173
2019-06-26,32.48,33.80,32.16,33.52,12165532
2019-06-27,33.52,34.50,33.40,34.26,14167114
2019-06-28,34.27,34.50,33.77,33.96,7052367
2019-07-01,34.56,34.71,33.67,33.95,10920465
2019-07-02,33.95,34.60,33.68,34.21,12377837
2019-07-03,34.12,34.72,33.91,34.17,10259057
2019-07-04,34.10,34.53,33.97,34.00,8752090
2019-07-05,34.00,34.30,33.93,33.93,5150305
2019-07-08,33.82,34.34,33.09,33.98,7428161
2019-07-09,33.80,33.94,33.34,33.68,5000483
2019-07-10,33.88,33.92,33.33,33.62,3465288
2019-07-11,33.92,33.97,33.36,33.60,5729600
2019-07-12,33.44,34.10,33.26,33.95,4354918
2019-07-15,33.64,34.30,32.81,33.98,5737358
2019-07-16,33.92,34.41,33.50,33.64,5906358
2019-07-17,33.37,33.83,33.11,33.66,3194510
2019-07-18,33.50,33.50,33.00,33.30,2900147
2019-07-19,33.51,34.18,33.50,34.08,8150198
2019-07-22,34.02,34.22,33.51,33.80,7817494
2019-07-23,33.74,34.16,33.57,33.92,5398459
2019-07-24,34.14,35.95,33.89,35.60,12342436
2019-07-25,35.59,36.44,35.25,36.37,9741388
2019-07-26,36.02,36.70,35.88,36.28,7449445
2019-07-29,36.05,37.60,36.05,36.89,6961372
2019-07-30,37.18,37.27,36.00,36.32,5206810
2019-07-31,36.29,37.85,36.26,37.20,8824979
2019-08-01,37.14,37.40,36.40,37.00,5958476
2019-08-02,36.21,37.00,36.02,36.80,4585381
2019-08-05,36.74,36.77,35.86,35.86,6853641
2019-08-06,35.39,36.28,34.78,35.75,6909928
2019-08-07,36.10,36.20,35.10,35.11,4051975
2019-08-08,35.50,35.53,34.30,34.90,4162249
2019-08-09,34.91,35.91,34.91,35.63,4287602
2019-08-12,35.29,35.87,34.80,35.49,4809755
2019-08-13,35.20,35.89,34.74,35.27,6138948
2019-08-14,35.45,37.15,35.45,36.50,6088641
2019-08-15,35.90,36.86,35.79,36.53,5527849
2019-08-16,36.20,37.21,35.74,36.91,6923783
2019-08-19,37.46,38.40,37.45,38.08,9927403
2019-08-20,38.35,39.30,37.71,39.15,10724318
2019-08-21,39.10,39.77,38.80,39.30,7083175
2019-08-22,39.30,40.04,38.63,39.35,8062654
2019-08-23,39.35,39.80,38.85,39.06,9210072
2019-08-26,38.45,39.88,38.00,39.45,9367250
2019-08-27,40.00,40.00,38.14,39.60,13433740
2019-08-28,39.99,42.11,39.20,40.88,17170731
2019-08-29,41.00,41.66,40.26,40.55,5973941
2019-08-30,40.90,41.88,40.41,41.42,9444414
2019-09-02,41.48,42.08,40.05,40.47,11225019
2019-09-03,40.48,40.58,39.50,39.95,9233775
2019-09-04,40.04,40.23,39.10,39.76,10047562
2019-09-05,39.88,39.99,39.46,39.65,11229697
2019-09-06,39.76,39.82,39.26,39.44,7046628
2019-09-09,39.75,39.80,38.60,39.00,15054327
2019-09-10,39.39,39.46,38.69,38.70,10264995
2019-09-11,38.87,38.87,38.05,38.70,10210568
2019-09-12,38.88,38.95,38.50,38.72,11628881
2019-09-16,38.93,40.01,38.70,39.51,24592502
2019-09-17,39.51,40.40,39.05,39.87,17258955
2019-09-18,39.92,41.14,39.92,41.11,14715508
2019-09-19,41.14,42.15,40.50,40.91,15020096
2019-09-20,41.14,41.28,40.00,40.40,13681784
2019-09-23,40.20,40.24,38.88,39.23,15702682
2019-09-24,39.20,39.63,38.71,38.75,15039242
2019-09-25,38.80,38.99,37.69,37.80,15010587
2019-09-26,38.02,38.28,37.20,38.01,9876427
2019-09-27,38.09,39.36,37.39,39.21,12732863
2019-09-30,38.98,40.12,38.98,39.42,7783840
2019-10-08,39.44,39.70,37.91,38.18,10305644
2019-10-09,37.90,40.84,37.81,40.51,15024826
2019-10-10,40.50,41.50,40.15,41.16,10653384
2019-10-11,41.32,41.78,40.65,41.40,8548397
2019-10-14,41.41,42.10,41.16,41.38,9778716
2019-10-15,40.00,41.48,39.80,41.30,8148205
2019-10-16,41.43,43.30,41.43,41.57,14729703
2019-10-17,42.00,42.73,40.93,41.08,6899731
2019-10-18,41.42,41.74,40.76,40.92,7191502
2019-10-21,41.03,42.73,40.76,42.50,10631552
2019-10-22,42.68,43.57,41.83,43.32,11874183
2019-10-23,43.33,43.35,41.18,41.50,14971398
2019-10-24,41.39,41.39,39.93,40.43,15663618
2019-10-25,40.60,40.98,39.86,40.94,13123525
2019-10-28,42.50,42.88,40.89,41.05,22920547
2019-10-29,40.99,40.99,39.52,40.25,14466235
2019-10-30,40.03,40.50,38.93,39.02,19257502
2019-10-31,39.21,39.86,38.80,39.63,11089631
2019-11-01,39.60,39.89,39.25,39.70,13322614
2019-11-04,39.90,40.57,39.32,40.52,15114426
2019-11-05,40.70,40.71,39.85,40.17,10260174
2019-11-06,40.00,40.14,38.84,39.04,15215097
2019-11-07,39.00,39.54,38.68,39.30,8873717
2019-11-08,39.79,39.89,39.35,39.62,7907142
2019-11-11,39.70,39.70,38.70,38.80,7934969
2019-11-12,39.12,39.90,39.03,39.73,8586478
2019-11-13,39.82,39.95,39.36,39.50,7156692
2019-11-14,39.68,39.90,39.40,39.42,7729021
2019-11-15,39.55,39.66,38.65,38.69,8602579
2019-11-18,38.80,39.18,38.61,38.93,6215942
2019-11-19,38.88,40.04,38.82,39.84,13615075
2019-11-20,39.83,40.20,39.62,39.70,8989083
2019-11-21,39.57,39.58,38.60,38.80,8613830
2019-11-22,39.00,39.14,38.40,38.75,10249593
2019-11-25,38.90,39.00,38.00,38.30,7166555
2019-11-26,38.55,38.91,38.00,38.91,8853082
2019-11-27,38.69,38.69,37.82,37.85,7532219
2019-11-28,38.06,38.10,37.50,37.63,5366839
2019-11-29,37.63,38.01,37.37,37.95,7133665
2019-12-02,37.95,38.17,37.60,37.65,4551816
2019-12-03,37.51,37.77,37.20,37.60,5130153
2019-12-04,37.59,38.48,37.35,38.00,8193498
2019-12-05,38.41,38.41,37.84,38.05,5437031
2019-12-06,38.00,38.05,37.63,37.90,5255005
2019-12-09,38.01,38.10,36.60,36.61,16249528
2019-12-10,36.61,36.90,36.01,36.45,10328383
2019-12-11,36.52,37.07,36.25,37.02,12399724
2019-12-12,37.00,37.00,36.50,36.54,7887767
2019-12-13,36.64,37.15,36.32,36.80,16002414
2019-12-16,37.17,37.85,36.73,37.69,16006637
2019-12-17,37.99,38.96,37.52,38.60,18175900
2019-12-18,38.61,38.65,38.07,38.19,8179849
2019-12-19,38.30,38.80,38.10,38.54,11968350
2019-12-20,38.54,38.70,37.92,38.39,6999543
2019-12-23,38.39,38.39,37.22,38.01,12137256
2019-12-24,37.80,38.50,37.62,38.39,8843975
2019-12-25,38.39,38.45,37.73,37.90,7072487
2019-12-26,38.00,38.38,37.52,37.75,7262175
2019-12-27,37.75,38.03,37.38,37.51,9728069
2019-12-30,37.52,37.87,37.00,37.70,10666598
2019-12-31,37.80,37.85,37.00,37.19,7865908
2020-01-02,37.37,37.91,37.05,37.48,12457719
2020-01-03,37.65,37.66,37.05,37.19,7591739
2020-01-06,37.10,37.28,36.41,36.85,10597786
2020-01-07,37.00,37.88,36.90,37.70,10722076
2020-01-08,37.45,37.92,37.10,37.25,8304045
2020-01-09,37.36,37.86,37.09,37.26,8958800
2020-01-10,37.26,37.68,36.68,37.59,11429611
2020-01-13,37.49,37.96,37.20,37.92,9696946
2020-01-14,38.02,38.23,37.30,37.42,9811365
2020-01-15,37.40,37.60,36.90,37.00,8909396
2020-01-16,37.19,37.23,36.81,36.86,6214603
2020-01-17,36.99,37.45,36.70,37.18,8007485
2020-01-20,37.35,39.50,37.19,38.86,19451122
2020-01-21,38.99,39.72,38.62,38.96,16866991
2020-01-22,38.61,38.98,37.30,38.41,16135247
2020-01-23,38.41,40.90,37.99,39.22,25060037
2020-02-03,37.88,41.18,37.02,38.66,30142904
2020-02-04,38.88,39.80,37.31,38.80,29626193
2020-02-05,38.88,42.68,38.05,42.10,50790449
2020-02-06,42.45,46.03,41.35,45.35,56902189
2020-02-07,44.68,45.14,43.38,44.85,35582491
2020-02-10,44.85,45.49,43.81,45.22,28070746
2020-02-11,45.90,46.00,44.23,44.31,22785543
2020-02-12,43.88,45.14,43.45,43.90,23922333
2020-02-13,43.93,43.93,42.78,42.88,19539920
2020-02-14,42.96,43.19,42.10,42.47,24377693
2020-02-17,43.80,46.45,43.23,46.35,48435511
2020-02-18,46.00,46.48,44.39,45.71,30412352
2020-02-19,45.99,47.68,45.25,46.62,32016906
2020-02-20,46.68,47.98,46.15,46.79,22355873
2020-02-21,46.35,47.20,45.57,45.79,22783427
2020-02-24,45.75,46.87,44.99,45.96,21436011
2020-02-25,45.02,49.96,45.00,49.63,43233568
2020-02-26,48.31,49.39,47.89,48.55,26308943
2020-02-27,49.01,50.66,47.71,50.04,26821356
2020-02-28,48.61,49.74,47.74,48.95,23363100
2020-03-02,49.34,50.50,48.58,50.03,28046645
2020-03-03,50.85,51.01,47.53,48.08,36318936
2020-03-04,48.30,48.95,47.02,48.13,22270334
2020-03-05,48.50,48.84,47.60,48.60,19305358
2020-03-06,47.84,48.48,47.69,47.91,13823772
2020-03-09,49.20,49.49,47.00,47.00,23889014
2020-03-10,46.78,47.52,45.33,47.05,24730610
2020-03-11,47.14,47.30,46.00,46.01,12986318
2020-03-12,45.31,45.60,44.55,44.78,14757631
2020-03-13,42.10,45.10,42.10,44.16,20219776
2020-03-16,44.30,45.46,43.00,43.00,19536731
2020-03-17,44.00,44.18,41.78,42.82,15013758
2020-03-18,43.20,44.67,42.90,43.26,18891771
2020-03-19,44.46,45.50,43.70,44.90,31540045
2020-03-20,45.63,45.99,44.59,45.24,15775668
2020-03-23,43.60,45.10,43.06,44.53,11738017
2020-03-24,45.40,45.61,43.44,44.86,15003393
2020-03-25,45.65,46.98,45.21,46.59,21219084
2020-03-26,46.43,46.43,45.60,45.90,12006332
2020-03-27,46.65,46.80,45.54,45.60,10842648
2020-03-30,45.66,47.45,45.10,47.19,23614844
2020-03-31,47.58,48.37,46.73,47.24,19639118
2020-04-01,47.00,47.00,45.83,45.85,15600909
2020-04-02,45.50,46.31,45.33,46.28,11638501
2020-04-03,46.33,47.64,46.20,47.31,14598454
2020-04-07,48.08,49.58,47.65,48.93,19632835
2020-04-08,48.68,49.49,48.31,48.70,10794539
2020-04-09,49.00,49.28,48.37,48.60,9158880
2020-04-10,48.70,48.88,47.50,48.13,9394235
2020-04-13,47.91,49.51,47.62,49.00,12497037
2020-04-14,49.19,49.36,48.40,48.85,13336572
2020-04-15,49.00,49.16,47.88,47.91,10337189
2020-04-16,47.60,48.38,47.21,47.70,9752074
2020-04-17,48.19,49.25,47.89,48.66,15606155
2020-04-20,49.97,49.99,48.40,48.71,14293444
2020-04-21,48.45,48.48,47.34,47.93,12483438
2020-04-22,47.48,49.16,47.27,49.01,12651943
2020-04-23,49.23,49.68,48.68,49.03,13379613
2020-04-24,47.02,47.88,46.71,47.30,22284715
2020-04-27,47.30,47.65,46.36,47.01,11160430
2020-04-28,46.91,48.84,46.12,48.10,15846199
2020-04-29,47.95,48.23,46.69,46.85,11172159
2020-04-30,47.14,47.35,46.60,46.79,12163330
2020-05-06,46.45,47.03,45.20,46.88,22574139
2020-05-07,46.80,46.80,45.95,46.12,13557975
2020-05-08,46.40,46.49,45.86,45.91,16491236
2020-05-11,46.20,47.72,46.20,47.15,29399527
2020-05-12,47.30,47.75,46.51,46.74,18280679
2020-05-13,46.76,47.18,46.11,46.57,13308587
2020-05-14,46.29,46.58,45.57,45.78,15703280
2020-05-15,46.12,46.20,45.32,45.45,14499611
2020-05-18,45.50,46.07,45.15,45.60,15067718
2020-05-19,46.46,47.19,46.21,46.88,27097463
2020-05-20,47.01,47.50,45.68,45.79,15996493
2020-05-21,45.95,46.09,44.73,45.00,21420652
2020-05-22,45.00,45.08,44.30,44.40,11258659
2020-05-25,44.48,44.69,43.77,44.59,7048132
2020-05-26,44.66,45.08,44.51,44.88,11804950
2020-05-27,45.08,45.10,44.49,44.53,7797484
2020-05-28,44.84,44.84,43.53,44.53,10459257
2020-05-29,44.52,46.09,44.19,45.58,25468649
2020-06-01,46.20,47.30,46.20,46.60,18467049
2020-06-02,47.35,50.38,47.01,48.60,53241154
2020-06-03,49.34,50.12,48.63,49.75,29849908
2020-06-04,49.92,50.38,49.40,50.00,19656928
2020-06-05,50.02,50.66,49.56,50.38,19460295
2020-06-08,50.84,52.16,50.72,51.45,24772773
2020-06-09,51.59,52.81,51.02,52.45,20796924
2020-06-10,52.50,53.88,51.93,53.46,19800861
2020-06-11,53.43,53.99,52.46,52.98,14591703
2020-06-12,51.96,54.42,51.50,53.29,25956221
2020-06-15,53.48,56.14,53.48,55.00,22301789
2020-06-16,56.00,56.07,54.45,54.99,15210172
2020-06-17,54.99,56.33,54.95,55.60,13813411
2020-06-18,55.28,56.00,54.73,55.97,13631457
2020-06-19,56.20,56.66,55.70,55.99,18290041
2020-06-22,56.00,56.12,53.71,54.40,22051728
2020-06-23,55.00,56.42,54.58,55.62,23666156
2020-06-24,55.40,55.85,54.90,55.20,12973854
2020-06-29,55.38,56.15,53.89,54.70,15034370
2020-06-30,55.12,55.57,54.38,54.70,16074247
2020-07-01,54.60,55.85,53.35,55.18,26045531
2020-07-02,55.55,56.85,54.88,55.52,33479464
2020-07-03,55.70,56.25,54.91,56.23,21382809
2020-07-06,56.60,57.42,55.80,56.78,36466790
2020-07-07,56.82,62.44,55.93,61.36,39343556
2020-07-08,61.58,61.59,59.00,61.59,29056468
2020-07-09,61.75,63.36,60.96,61.60,20236666
2020-07-10,61.15,65.45,60.74,64.85,29988431
2020-07-13,64.30,67.89,64.02,66.44,29173608
2020-07-14,65.40,67.33,64.81,65.72,22022220
2020-07-15,66.10,67.30,65.30,66.43,24742998
2020-07-16,66.46,68.66,63.34,63.67,29663349
2020-07-17,64.03,65.00,62.59,63.33,22533175
2020-07-20,64.80,66.85,64.19,65.30,22775169
2020-07-21,66.12,69.15,66.06,67.62,28214090
2020-07-22,67.75,69.17,66.80,67.22,20501583
2020-07-23,66.10,67.84,65.51,66.23,19807816
2020-07-24,65.50,66.23,63.01,63.55,23585190
2020-07-27,64.80,68.23,64.41,67.29,32750052
2020-07-28,68.00,68.50,66.77,67.98,19606051
2020-07-29,66.80,71.08,66.76,70.00,26853215
2020-07-30,69.80,71.38,69.12,70.29,19537170
2020-07-31,70.29,73.13,69.21,70.92,19886516
2020-08-03,71.29,72.00,68.55,70.93,21706004
2020-08-04,70.84,72.83,69.60,69.98,19090629
2020-08-05,69.81,70.20,68.90,69.83,20664893
2020-08-06,70.40,70.99,67.66,68.15,18425870
2020-08-07,68.50,68.88,66.59,67.70,14994390
2020-08-10,67.03,68.68,66.30,67.40,15362368
2020-08-11,67.99,68.77,65.92,66.08,16275520
2020-08-12,66.00,66.20,62.97,64.56,23295569
2020-08-13,65.10,66.10,64.63,64.98,12118149
2020-08-14,65.50,66.99,64.82,66.20,14777905
2020-08-17,66.50,67.16,65.77,66.40,18054930
2020-08-18,66.41,69.79,65.34,68.64,23222156
2020-08-19,68.70,72.80,68.67,70.71,26970088
2020-08-20,70.50,71.27,68.28,69.13,13983787
2020-08-21,69.21,72.33,68.48,71.61,21659043
2020-08-24,72.50,73.78,71.35,72.97,15104263
2020-08-25,73.77,73.80,71.97,72.92,12124837
2020-08-26,80.21,80.21,80.21,80.21,17758546
2020-08-27,80.00,80.87,76.96,79.62,37736499
2020-08-28,79.55,87.58,79.05,87.58,26989803
2020-08-31,88.00,89.75,84.00,85.10,48223678
2020-09-01,85.15,86.15,82.90,84.52,31738639
2020-09-02,85.34,86.09,83.37,83.98,26346198
2020-09-03,84.00,84.50,82.28,83.00,23934119
2020-09-04,82.00,84.43,81.25,83.69,22824611
2020-09-07,83.72,83.98,79.90,80.59,24231924
2020-09-08,80.57,81.36,78.16,80.11,22512845
2020-09-09,79.31,79.50,75.64,77.30,23266834
2020-09-10,79.21,81.52,78.05,78.48,25326654
2020-09-11,78.48,80.49,77.48,79.83,22722014
2020-09-14,80.00,80.98,78.01,78.80,18845961
2020-09-15,79.35,81.29,78.56,80.95,19804133
2020-09-16,80.95,81.59,76.91,78.25,22116161
2020-09-17,78.00,78.63,76.50,78.20,15856487
2020-09-18,78.20,79.29,76.80,78.90,16329069
2020-09-21,79.05,79.65,76.80,77.18,15842534
2020-09-22,77.18,77.83,75.95,76.90,10232010
2020-09-23,76.62,78.70,76.13,77.71,14808786
2020-09-24,77.62,77.68,75.21,76.55,16238430
2020-09-25,77.00,79.36,76.82,77.30,14320839
2020-09-28,78.28,79.95,78.05,79.81,20920633
2020-09-29,79.70,80.68,78.79,79.97,17409784
2020-09-30,80.05,82.48,80.00,81.20,19926359
2020-10-09,82.01,86.90,82.01,85.69,23821651
2020-10-12,86.50,88.54,84.50,87.30,24405564
2020-10-13,87.30,93.89,86.72,91.30,23478079
2020-10-14,91.50,93.85,89.88,93.18,21447650
2020-10-15,92.49,93.00,88.52,89.99,17855210
2020-10-16,89.90,91.71,88.82,89.78,13220153
2020-10-19,90.70,91.10,89.00,89.44,9832067
2020-10-20,89.30,90.63,88.09,90.39,13357745
2020-10-21,91.00,92.36,88.36,89.76,17181311
2020-10-22,87.96,88.40,85.00,87.63,20240962
2020-10-23,87.63,88.09,84.49,84.99,11994657
2020-10-26,85.00,88.93,83.90,87.25,15882960
2020-10-27,85.96,87.36,83.06,87.03,16966660
2020-10-28,87.50,87.76,84.95,86.74,14248079
2020-10-29,85.60,87.29,84.60,86.12,19698584
2020-10-30,86.16,86.78,82.16,82.80,27893284
2020-11-02,83.57,86.66,83.54,84.20,20055744
2020-11-03,86.00,86.80,84.57,85.66,20605513
2020-11-04,85.58,90.01,85.00,89.20,32541735
2020-11-05,90.00,90.86,87.20,88.20,32333320
2020-11-06,88.21,88.46,82.39,83.49,42958561
2020-11-09,83.40,84.39,81.44,83.38,28903839
2020-11-10,82.94,84.36,81.87,82.66,20360903
2020-11-11,82.90,83.38,80.00,80.40,23700344
2020-11-12,80.35,81.80,78.80,81.35,17119803
2020-11-13,80.36,81.78,79.79,80.83,14482688
2020-11-16,81.80,81.95,79.66,80.00,18176271
2020-11-17,79.49,80.09,77.30,78.45,25790143
2020-11-18,78.46,79.20,76.85,77.94,20386117
2020-11-19,78.36,81.38,78.36,80.79,23128634
2020-11-20,80.82,81.00,78.78,79.26,17088237
2020-11-23,79.00,79.49,77.77,78.80,20768593
2020-11-24,79.49,80.62,77.97,78.15,17751735
2020-11-25,78.15,78.21,76.00,76.32,18570744
2020-11-26,76.32,76.79,75.11,76.63,15151339
2020-11-27,77.12,78.78,76.33,77.95,18975465
2020-11-30,78.28,80.00,77.15,80.00,21119012
2020-12-01,79.59,81.43,79.00,80.40,18099519
2020-12-02,80.60,80.99,79.20,79.98,11562123
2020-12-03,80.10,81.03,78.80,80.89,14068258
2020-12-04,80.65,83.39,80.40,83.06,21296381
2020-12-07,83.00,83.40,81.55,81.75,13582191
2020-12-08,81.75,82.12,80.14,80.21,11046805
2020-12-09,80.23,81.00,77.36,77.85,21518094
2020-12-10,77.80,79.28,77.06,78.94,13656286
2020-12-11,79.24,79.58,77.90,78.27,15785281
2020-12-14,78.90,79.58,77.88,78.50,9499216
2020-12-15,77.75,77.75,75.50,77.10,26900275
2020-12-16,77.46,80.45,77.00,79.40,25454431
2020-12-17,79.90,81.06,78.68,79.35,17651114
2020-12-18,79.40,81.00,79.40,80.00,15013297
2020-12-21,80.46,81.89,80.05,81.83,23801196
2020-12-22,81.87,87.99,81.42,86.50,44180723
2020-12-23,86.48,87.05,84.90,86.80,25381816
2020-12-24,86.11,88.77,85.11,86.19,18851409
2020-12-25,86.19,87.48,83.74,85.95,17837010
2020-12-28,85.47,86.37,83.90,85.41,20487370
2020-12-29,85.86,86.18,84.00,85.15,15677510
2020-12-30,84.85,88.55,84.80,87.16,23056412
2020-12-31,87.95,88.90,86.28,88.23,24896635
2021-01-04,88.99,90.80,87.58,90.48,32090184
2021-01-05,90.18,94.51,89.74,93.50,37725037
2021-01-06,94.10,95.24,92.30,92.57,26438363
2021-01-07,93.40,93.81,90.58,92.27,33378933
2021-01-08,94.03,96.87,89.33,91.59,37315252
2021-01-11,91.62,94.00,90.77,91.95,25893698
2021-01-12,91.70,92.89,89.30,92.55,24096621
2021-01-13,93.82,94.98,89.80,90.30,29437218
2021-01-14,90.00,90.76,88.00,88.19,22093794
2021-01-15,88.00,89.00,86.66,87.90,18387690
2021-01-18,87.59,91.00,86.60,90.22,18793724
2021-01-19,92.80,92.83,89.60,91.50,21752060
2021-01-20,91.46,95.78,90.00,93.99,22867719
2021-01-21,93.90,101.83,93.79,101.20,36926183
2021-01-22,100.71,101.01,98.63,100.39,28525919
2021-01-25,100.15,102.98,98.81,102.19,26148132
2021-01-26,101.00,102.05,98.00,99.90,19467945
2021-01-27,99.96,100.88,96.00,99.89,17772743
2021-01-28,99.00,99.50,96.81,97.18,14964216
2021-01-29,98.19,101.23,97.07,98.99,20985130
2021-02-01,101.00,105.13,99.61,104.13,25532185
2021-02-02,104.50,107.48,101.96,107.00,21454594
2021-02-03,107.60,108.98,104.90,105.30,20562284
2021-02-04,105.16,110.11,105.00,106.45,26972725
