Date,Open,High,Low,Close,Vol
2002-02-26,15.30,15.95,15.30,15.80,148500
2002-02-27,15.51,15.90,15.51,15.70,168500
2002-02-28,15.70,15.70,15.10,15.28,366200
2002-03-01,15.35,15.47,15.24,15.28,109200
2002-03-04,14.95,15.35,14.90,15.27,116400
2002-03-05,15.30,15.95,15.25,15.91,611000
2002-03-06,16.01,16.27,15.94,15.96,500600
2002-03-07,15.90,16.58,15.90,16.51,667300
2002-03-08,16.52,17.20,16.51,17.13,1971400
2002-03-11,17.30,17.47,17.00,17.18,648300
2002-03-12,16.79,16.80,16.30,16.38,820300
2002-03-13,16.27,16.48,16.13,16.15,388700
2002-03-14,16.15,16.77,16.15,16.74,463200
2002-03-15,16.79,17.18,16.50,16.81,2041000
2002-03-18,16.81,17.50,16.70,17.18,2509100
2002-03-19,17.25,17.79,17.05,17.50,1508100
2002-03-20,17.48,18.00,17.31,17.96,2179200
2002-03-21,17.95,17.95,17.60,17.61,692400
2002-03-22,17.45,17.80,17.40,17.44,480800
2002-03-25,17.44,17.67,17.31,17.51,221700
2002-03-26,17.52,17.55,17.00,17.08,300400
2002-03-27,17.08,17.30,17.02,17.21,586000
2002-03-28,17.18,17.29,16.91,17.09,186900
2002-03-29,17.09,17.95,16.94,17.41,2697700
2002-04-01,17.22,17.41,17.01,17.21,694600
2002-04-02,17.30,17.48,16.58,16.72,432700
2002-04-03,16.60,16.98,16.60,16.75,131000
2002-04-04,16.75,17.38,16.61,17.31,523400
2002-04-05,17.35,17.48,17.05,17.08,172600
2002-04-08,17.10,17.30,16.90,17.06,79900
2002-04-09,17.10,17.36,17.05,17.31,209100
2002-04-10,17.35,17.70,17.23,17.50,947100
2002-04-11,17.50,17.50,17.06,17.06,133500
2002-04-12,17.09,17.30,17.01,17.15,148300
2002-04-15,17.47,17.48,17.15,17.25,154500
2002-04-16,17.25,17.39,17.16,17.33,109100
2002-04-17,17.43,17.43,17.18,17.19,126500
2002-04-18,17.20,17.22,16.68,16.76,238000
2002-04-19,16.76,16.95,16.41,16.87,1363200
2002-04-22,16.90,16.90,16.55,16.66,109000
2002-04-23,16.66,16.75,16.20,16.24,425077
2002-04-24,16.33,16.38,16.18,16.20,221216
2002-04-25,16.21,16.44,16.21,16.34,85325
2002-04-26,16.49,16.75,16.45,16.52,150700
2002-04-29,16.68,16.95,16.50,16.90,799677
2002-04-30,16.90,17.27,16.90,17.21,1100842
2002-05-08,17.10,17.34,16.84,16.89,150100
2002-05-09,16.90,17.17,16.78,16.92,155250
2002-05-10,16.92,17.09,16.69,16.77,154280
2002-05-13,17.00,17.00,16.60,16.78,144139
2002-05-14,16.77,16.77,16.60,16.73,68100
2002-05-15,16.73,16.73,16.40,16.40,104120
2002-05-16,16.40,16.40,15.19,15.39,473000
2002-05-17,15.20,15.77,15.20,15.69,265401
2002-05-20,15.59,15.60,15.21,15.40,156475
2002-05-21,15.91,15.98,15.58,15.87,911551
2002-05-22,15.87,15.94,15.00,15.38,774321
2002-05-23,15.32,15.67,15.18,15.39,510559
2002-05-24,15.30,15.53,14.95,15.24,245751
2002-05-27,15.25,15.49,15.00,15.29,144692
2002-05-28,15.32,15.44,15.11,15.34,208700
2002-05-29,15.33,15.33,14.98,15.27,301904
2002-05-30,15.24,15.40,15.00,15.35,249343
2002-05-31,15.35,15.54,15.28,15.43,348365
2002-06-03,15.45,15.45,15.06,15.26,124821
2002-06-04,15.25,15.55,15.16,15.47,337218
2002-06-05,15.47,15.54,15.21,15.45,220230
2002-06-06,15.35,16.50,15.35,16.38,975945
2002-06-10,16.37,16.38,15.81,15.99,197612
2002-06-11,15.98,16.18,15.88,16.14,370631
2002-06-12,16.10,16.18,15.62,15.79,117500
2002-06-13,15.72,16.10,15.69,15.80,2176300
2002-06-14,15.81,16.85,15.74,16.19,1151100
2002-06-17,16.09,16.39,15.81,16.18,256500
2002-06-18,16.33,16.78,16.12,16.38,745100
2002-06-19,16.44,16.79,16.29,16.41,803900
2002-06-20,16.48,16.68,16.26,16.28,302400
2002-06-21,16.26,16.85,16.25,16.77,985300
2002-06-24,18.45,18.45,17.58,18.45,4721400
2002-06-25,18.79,19.50,17.56,17.97,3094700
2002-06-26,17.80,17.80,17.20,17.21,1423500
2002-06-27,17.07,17.40,17.03,17.18,467300
2002-06-28,17.12,17.35,16.80,16.87,653500
2002-07-01,16.90,17.10,16.72,16.75,265500
2002-07-02,16.73,17.05,16.68,16.85,351400
2002-07-03,17.04,17.04,16.78,16.80,316200
2002-07-04,16.84,16.88,16.60,16.60,230700
2002-07-05,16.66,16.82,16.51,16.80,102300
2002-07-08,16.80,17.50,16.70,17.10,2300500
2002-07-09,17.10,17.10,16.88,17.01,217100
2002-07-10,17.00,17.13,16.76,16.78,157900
2002-07-11,16.69,16.97,16.60,16.77,1028500
2002-07-12,16.40,16.80,16.40,16.50,308500
2002-07-15,16.50,16.71,16.41,16.58,217700
2002-07-16,16.58,16.68,16.53,16.57,106100
2002-07-17,16.50,16.50,16.35,16.40,223500
2002-07-18,16.42,16.80,16.30,16.40,1192100
2002-07-19,16.41,16.48,16.35,16.42,175800
2002-07-22,16.38,16.40,16.05,16.11,217100
2002-07-23,16.10,16.12,15.70,15.79,352500
2002-07-24,15.88,15.98,15.80,15.85,189900
2002-07-25,15.89,15.98,15.80,15.80,94600
2002-07-26,15.86,15.93,15.80,15.85,93800
2002-07-29,15.88,16.30,15.84,16.27,365066
2002-07-30,16.00,16.18,15.85,16.17,184950
2002-07-31,16.10,16.10,15.67,15.68,284155
2002-08-01,15.64,15.77,15.50,15.66,147098
2002-08-02,15.54,15.79,15.51,15.74,68995
2002-08-05,15.75,15.75,15.60,15.71,165347
2002-08-06,15.59,15.91,15.55,15.85,201950
2002-08-07,15.74,15.94,15.73,15.93,86101
2002-08-08,15.98,16.00,15.82,15.84,60398
2002-08-09,15.81,15.93,15.70,15.89,370640
2002-08-12,15.78,15.80,15.70,15.78,150400
2002-08-13,15.78,15.78,15.66,15.70,95200
2002-08-14,15.68,15.82,15.68,15.71,35900
2002-08-15,15.70,15.80,15.68,15.73,49700
2002-08-16,15.80,15.80,15.58,15.75,154200
2002-08-19,15.61,15.77,15.61,15.72,58583
2002-08-20,16.00,16.26,15.85,16.18,220952
2002-08-21,16.23,16.75,16.21,16.69,984922
2002-08-22,16.68,16.95,16.52,16.67,703097
2002-08-23,16.70,16.79,16.52,16.56,224070
2002-08-26,16.56,16.80,16.54,16.77,287850
2002-08-27,16.85,16.89,16.71,16.80,334289
2002-08-28,16.80,16.88,16.55,16.70,261009
2002-08-29,16.70,16.81,16.51,16.51,233626
2002-08-30,16.45,16.63,16.33,16.59,95520
2002-09-02,16.50,16.64,16.45,16.47,54200
2002-09-03,16.47,16.60,16.40,16.43,50220
2002-09-04,16.41,16.48,16.35,16.39,58516
2002-09-05,16.26,16.40,16.15,16.20,220401
2002-09-06,16.20,16.20,16.03,16.04,100000
2002-09-09,16.04,16.04,15.83,15.92,204481
2002-09-10,15.90,16.00,15.80,15.99,61690
2002-09-11,15.99,16.07,15.91,16.03,67300
2002-09-12,16.08,16.20,15.88,16.00,173200
2002-09-13,16.15,16.18,16.05,16.14,119700
2002-09-16,16.08,16.14,15.85,15.92,88609
2002-09-17,16.00,16.17,15.90,16.07,51980
2002-09-18,16.15,16.20,16.01,16.01,29450
2002-09-19,16.01,16.44,15.90,16.30,109098
2002-09-20,16.28,16.35,16.15,16.17,116200
2002-09-23,16.05,16.54,16.05,16.40,365560
2002-09-24,16.36,16.50,16.21,16.33,284622
2002-09-25,16.23,16.80,16.16,16.64,1490723
2002-09-26,16.64,16.77,16.40,16.63,2561188
2002-09-27,16.58,16.66,16.03,16.47,862915
2002-10-08,16.37,16.40,16.05,16.19,127021
2002-10-09,16.10,16.20,15.80,16.11,132400
2002-10-10,16.10,16.18,16.00,16.05,44000
2002-10-11,16.09,16.09,15.79,15.80,104800
2002-10-14,15.62,15.70,15.28,15.64,299523
2002-10-15,15.51,15.63,15.33,15.51,245400
2002-10-16,15.50,15.89,15.50,15.86,156478
2002-10-17,15.84,15.84,15.50,15.50,64470
2002-10-18,15.50,15.68,15.45,15.61,97067
2002-10-21,15.61,15.78,14.97,15.39,65990
2002-10-22,15.10,15.60,15.02,15.57,57050
2002-10-23,15.57,15.87,15.45,15.62,289506
2002-10-24,15.50,15.80,15.50,15.52,29600
2002-10-25,15.56,15.78,15.50,15.69,143440
2002-10-28,15.59,15.74,15.29,15.71,107200
2002-10-29,15.50,15.65,15.31,15.65,47200
2002-10-30,15.50,15.84,15.50,15.59,535150
2002-10-31,15.51,15.68,15.40,15.55,59703
2002-11-01,15.36,15.63,15.36,15.50,14000
2002-11-04,15.49,16.00,15.49,15.96,678480
2002-11-05,15.98,16.10,15.92,16.06,135798
2002-11-06,16.00,16.00,15.85,15.86,79170
2002-11-07,15.80,15.98,15.80,15.84,34390
2002-11-08,16.01,16.01,15.00,15.40,129190
2002-11-11,15.25,15.97,15.25,15.73,311597
2002-11-12,15.70,15.70,15.26,15.57,151820
2002-11-13,15.56,15.60,15.20,15.60,170495
2002-11-14,15.60,15.60,15.22,15.23,87600
2002-11-15,15.20,15.44,15.20,15.29,54300
2002-11-18,15.49,15.58,15.06,15.17,112999
2002-11-19,15.25,15.25,14.51,15.16,204177
2002-11-20,14.88,14.98,14.50,14.50,502100
2002-11-21,14.47,14.60,14.16,14.25,591330
2002-11-22,14.39,14.60,14.20,14.45,573799
2002-11-25,14.42,14.90,14.34,14.69,1078200
2002-11-26,14.69,14.90,14.64,14.72,840000
2002-11-27,14.50,14.87,14.40,14.80,331500
2002-11-28,14.50,14.92,14.50,14.91,94735
2002-11-29,14.91,15.50,14.80,15.30,1449074
2002-12-02,15.15,15.15,14.88,14.88,98488
2002-12-03,15.00,15.05,14.89,14.90,19100
2002-12-04,14.82,15.18,14.80,14.82,125198
2002-12-05,14.76,15.26,14.74,14.98,104900
2002-12-06,14.82,15.00,14.81,14.88,11700
2002-12-09,15.08,15.15,14.70,15.00,178800
2002-12-10,15.09,15.23,14.72,14.72,33100
2002-12-11,14.60,14.98,14.40,14.95,73027
2002-12-12,14.94,14.98,14.74,14.76,45600
2002-12-13,14.60,14.84,14.54,14.78,29600
2002-12-16,14.75,14.80,14.45,14.48,166176
2002-12-17,14.50,14.75,14.30,14.60,231759
2002-12-18,14.69,14.70,14.38,14.45,100233
2002-12-19,14.67,14.67,14.39,14.57,77561
2002-12-20,14.57,14.89,14.52,14.82,90222
2002-12-23,14.78,14.98,14.60,14.68,47059
2002-12-24,14.48,16.00,14.45,15.87,3368286
2002-12-25,15.87,16.08,15.60,15.82,1118070
2002-12-26,15.51,15.98,15.20,15.58,862549
2002-12-27,15.30,15.65,15.12,15.56,297465
2002-12-30,15.45,15.78,15.18,15.64,320953
2002-12-31,15.85,15.85,15.36,15.59,405569
2003-01-02,15.40,15.54,15.00,15.18,220200
2003-01-03,15.13,15.40,15.10,15.24,91172
2003-01-06,14.76,15.29,14.76,15.26,39850
2003-01-07,15.26,15.30,14.83,15.00,146550
2003-01-08,14.80,15.25,14.80,15.22,32000
2003-01-09,15.25,15.34,15.05,15.25,200350
2003-01-10,15.20,16.77,15.20,16.20,1276468
2003-01-13,15.80,15.98,15.70,15.86,148627
2003-01-14,15.89,16.77,15.78,16.38,1004717
2003-01-15,16.48,16.57,15.68,15.86,715400
2003-01-16,15.80,16.45,15.68,16.31,1414474
2003-01-17,16.27,16.30,15.90,15.96,695454
2003-01-20,15.96,16.17,15.65,15.77,507483
2003-01-21,15.70,15.99,15.60,15.81,530150
2003-01-22,15.68,15.82,15.60,15.70,106817
2003-01-23,15.95,15.95,15.70,15.72,94110
2003-01-24,15.72,15.95,15.70,15.80,113700
2003-01-27,15.73,16.25,15.66,15.87,170600
2003-01-28,15.82,15.98,15.70,15.81,129600
2003-01-29,15.78,15.98,15.71,15.93,119071
2003-02-10,15.81,15.99,15.50,15.87,166575
2003-02-11,15.87,15.98,15.71,15.87,82848
2003-02-12,15.88,15.88,15.73,15.86,97961
2003-02-13,15.92,16.20,15.86,16.11,460155
2003-02-14,16.18,16.75,15.94,16.18,2577300
2003-02-17,16.11,16.19,15.77,15.79,197000
2003-02-18,15.79,15.88,15.66,15.70,121400
2003-02-19,15.70,16.19,15.40,15.55,4528772
2003-02-20,15.43,15.75,15.21,15.72,3589681
2003-02-21,15.67,15.76,15.38,15.45,739621
2003-02-24,15.44,15.65,15.44,15.55,355050
2003-02-25,15.64,15.65,15.50,15.60,199300
2003-02-26,15.61,15.75,15.46,15.56,112553
2003-02-27,15.55,15.58,15.40,15.42,110615
2003-02-28,15.45,15.60,15.28,15.30,533610
2003-03-03,15.30,15.44,15.23,15.43,182389
2003-03-04,15.41,15.48,14.95,15.04,778646
2003-03-05,15.04,15.08,14.93,14.95,213885
2003-03-06,15.00,15.22,14.92,14.95,376590
2003-03-07,15.00,15.00,14.78,14.81,174270
2003-03-10,14.78,14.92,14.40,14.53,265700
2003-03-11,14.53,14.72,14.52,14.63,122336
2003-03-12,14.64,14.78,14.64,14.75,126880
2003-03-13,14.80,14.89,14.70,14.73,102300
2003-03-14,14.84,14.91,14.62,14.64,87500
2003-03-17,14.65,14.65,14.40,14.45,117740
2003-03-18,14.40,14.60,14.40,14.43,108181
2003-03-19,14.55,14.55,14.30,14.32,178600
2003-03-20,14.35,14.49,14.32,14.33,182100
2003-03-21,14.33,14.57,14.33,14.55,60638
2003-03-24,14.55,14.62,14.42,14.49,134514
2003-03-25,14.50,15.11,14.49,14.80,706946
2003-03-26,14.79,14.83,14.55,14.60,377480
2003-03-27,14.52,14.88,14.42,14.75,251301
2003-03-28,14.75,14.75,14.50,14.53,259351
2003-03-31,14.53,14.70,14.53,14.62,119550
2003-04-01,14.62,14.69,14.49,14.60,532312
2003-04-02,14.60,14.78,14.60,14.66,204339
2003-04-03,14.63,14.76,14.58,14.59,312100
2003-04-04,14.58,14.69,14.45,14.52,209374
2003-04-07,14.52,14.60,14.38,14.39,235029
2003-04-08,14.35,14.50,14.35,14.45,205975
2003-04-09,14.43,14.45,14.26,14.35,423300
2003-04-10,14.35,14.78,14.29,14.66,794463
2003-04-11,14.80,14.85,14.54,14.70,563729
2003-04-14,14.70,15.00,14.69,14.92,1214703
2003-04-15,14.98,15.20,14.82,14.99,975387
2003-04-16,15.02,15.25,14.68,14.71,697500
2003-04-17,14.88,14.94,14.48,14.72,915490
2003-04-18,14.95,15.28,14.75,14.85,1281710
2003-04-21,15.10,15.38,14.89,15.09,1184835
2003-04-22,15.12,15.20,14.72,14.77,435238
2003-04-23,14.78,14.93,14.50,14.71,451882
2003-04-24,14.70,15.00,14.42,14.45,799200
2003-04-25,14.40,14.55,14.33,14.36,476850
2003-04-28,14.41,15.09,14.31,14.88,1380048
2003-04-29,14.88,14.90,14.50,14.52,632684
2003-04-30,14.60,14.78,14.29,14.31,532200
2003-05-12,14.32,14.33,13.22,13.33,843300
2003-05-13,13.10,13.30,12.10,12.53,889838
2003-05-14,12.20,13.07,12.20,12.55,431605
2003-05-15,12.70,12.95,12.51,12.92,663857
2003-05-16,12.90,12.97,12.70,12.87,314401
2003-05-19,12.88,13.21,12.86,12.93,259298
2003-05-20,12.93,12.93,12.49,12.50,409300
2003-05-21,12.50,12.65,12.47,12.53,240750
2003-05-22,12.58,12.75,12.46,12.56,359650
2003-05-23,12.58,12.65,12.37,12.46,844123
2003-05-26,12.50,12.78,12.50,12.73,465237
2003-05-27,12.70,12.80,12.57,12.68,324565
2003-05-28,12.70,12.97,12.70,12.78,433268
2003-05-29,12.79,13.00,12.75,12.98,347749
2003-05-30,12.98,13.16,12.95,13.04,420234
2003-06-02,13.10,13.15,12.76,12.97,255339
2003-06-03,12.88,12.93,12.70,12.75,254750
2003-06-04,12.80,12.90,12.58,12.64,290916
2003-06-05,12.70,13.20,12.51,13.04,2118514
2003-06-06,13.00,13.12,12.83,12.86,379229
2003-06-09,12.78,12.85,12.60,12.63,118017
2003-06-10,12.78,12.78,12.60,12.60,112050
2003-06-11,12.65,12.75,12.60,12.70,496492
2003-06-12,12.72,12.80,12.60,12.71,121100
2003-06-13,12.71,12.89,12.71,12.87,186935
2003-06-16,12.87,12.90,12.70,12.78,202800
2003-06-17,12.81,12.84,12.73,12.77,184300
2003-06-18,12.76,12.90,12.76,12.78,128600
2003-06-19,12.80,12.85,12.50,12.57,181505
2003-06-20,12.58,12.61,12.38,12.46,157000
2003-06-23,12.30,12.39,12.24,12.26,157100
2003-06-24,12.26,12.52,12.26,12.47,89086
2003-06-25,12.40,12.42,12.28,12.29,103100
2003-06-26,12.29,12.49,12.15,12.34,174801
2003-06-30,12.10,12.28,12.00,12.04,168780
2003-07-01,11.97,12.09,11.84,11.91,426050
2003-07-02,11.78,11.96,11.61,11.95,553509
2003-07-03,11.90,12.04,11.82,11.91,95541
2003-07-04,12.14,12.14,11.90,12.02,85900
2003-07-07,12.00,12.10,11.95,11.96,91400
2003-07-08,11.81,12.14,11.79,11.95,326930
2003-07-09,11.90,11.98,11.85,11.91,137550
2003-07-10,11.85,12.04,11.85,11.98,332400
2003-07-11,11.98,11.98,11.78,11.86,156230
2003-07-14,11.80,11.85,11.78,11.82,94704
2003-07-15,11.80,11.88,11.80,11.85,96660
2003-07-16,11.86,11.87,11.80,11.84,108420
2003-07-17,11.84,11.85,11.71,11.73,167300
2003-07-18,11.77,11.77,11.31,11.32,908100
2003-07-21,11.30,11.50,11.05,11.14,232356
2003-07-22,11.18,11.20,10.90,10.98,308503
2003-07-23,11.00,11.09,10.93,11.08,106186
2003-07-24,11.09,11.34,10.95,11.23,371200
2003-07-25,11.20,11.23,10.90,11.09,278229
2003-07-28,11.16,11.17,10.60,10.74,387584
2003-07-29,10.76,10.85,10.52,10.64,280044
2003-07-30,10.65,10.68,10.55,10.65,165962
2003-07-31,10.65,10.97,10.63,10.90,436296
2003-08-01,10.90,10.90,10.79,10.89,102642
2003-08-04,10.85,10.96,10.84,10.92,104317
2003-08-05,10.96,11.25,10.85,11.20,497170
2003-08-06,11.15,11.20,10.90,11.10,511458
2003-08-07,11.10,11.63,11.03,11.33,2027550
2003-08-08,11.32,11.52,11.25,11.39,1345538
2003-08-11,11.38,11.80,11.33,11.65,572677
2003-08-12,11.64,11.68,11.49,11.58,293835
2003-08-13,11.58,11.60,11.49,11.55,230404
2003-08-14,11.55,11.55,11.30,11.32,256566
2003-08-15,11.00,11.24,10.96,10.99,167400
2003-08-18,10.86,10.92,10.86,10.88,71848
2003-08-19,11.10,11.10,10.86,10.87,49700
2003-08-20,10.85,10.88,10.63,10.88,288548
2003-08-21,10.88,11.06,10.73,11.00,355289
2003-08-22,11.00,11.58,11.00,11.47,1148091
2003-08-25,11.60,11.88,11.19,11.34,853046
2003-08-26,11.29,11.55,11.19,11.39,508964
2003-08-27,11.39,11.70,11.05,11.48,1159638
2003-08-28,11.48,11.49,11.25,11.34,209750
2003-08-29,11.34,11.40,11.20,11.39,197245
2003-09-01,11.43,11.59,11.18,11.38,922330
2003-09-02,11.28,11.38,11.20,11.24,190664
2003-09-03,11.23,11.23,10.95,11.07,260616
2003-09-04,11.05,11.28,10.80,10.87,704291
2003-09-05,10.81,10.89,10.62,10.86,403399
2003-09-08,10.86,10.86,10.71,10.80,150370
2003-09-09,10.80,10.99,10.80,10.89,270130
2003-09-10,10.95,11.05,10.90,10.99,203700
2003-09-11,11.05,11.06,10.90,10.96,195490
2003-09-12,11.05,11.05,10.71,10.72,157044
2003-09-15,10.72,10.85,10.53,10.77,184018
2003-09-16,10.72,10.85,10.58,10.79,150399
2003-09-17,10.72,10.72,10.42,10.44,261710
2003-09-18,10.53,10.53,10.10,10.44,595945
2003-09-19,10.45,10.77,10.45,10.69,853483
2003-09-22,10.66,10.66,10.46,10.56,119650
2003-09-23,10.54,10.54,10.40,10.48,88300
2003-09-24,10.46,10.63,10.41,10.61,244161
2003-09-25,10.60,10.63,10.42,10.48,242369
2003-09-26,10.58,10.60,10.43,10.48,96774
2003-09-29,10.43,10.59,10.18,10.23,104945
2003-09-30,10.15,10.30,10.15,10.25,66210
2003-10-08,10.20,10.26,10.19,10.25,98170
2003-10-09,10.20,10.30,10.20,10.24,103804
2003-10-10,10.24,10.78,10.22,10.67,246965
2003-10-13,10.58,10.75,10.46,10.59,116510
2003-10-14,10.42,10.58,10.42,10.52,96285
2003-10-15,10.58,10.68,10.45,10.45,77600
2003-10-16,10.34,10.45,10.31,10.31,55650
2003-10-17,10.31,10.34,10.20,10.24,57010
2003-10-20,10.23,10.23,9.94,9.97,85300
2003-10-21,9.91,9.95,9.51,9.90,513807
2003-10-22,9.90,10.20,9.80,10.16,306070
2003-10-23,10.16,10.35,9.91,10.20,353200
2003-10-27,9.86,10.18,9.75,10.13,338050
2003-10-28,9.87,10.16,9.78,10.10,285943
2003-10-29,10.20,10.31,9.86,10.07,226730
2003-10-30,9.85,10.07,9.85,9.98,83300
2003-10-31,9.86,10.05,9.85,10.03,153510
2003-11-03,9.86,10.05,9.81,10.00,788960
2003-11-04,10.00,10.03,9.90,9.93,238849
2003-11-05,9.85,9.97,9.70,9.86,256624
2003-11-06,9.97,9.97,9.54,9.74,733822
2003-11-07,9.70,9.70,9.19,9.28,385800
2003-11-10,9.34,9.40,9.08,9.24,223730
2003-11-11,9.35,9.45,9.11,9.28,180100
2003-11-12,9.30,9.48,9.22,9.23,99874
2003-11-13,9.25,9.40,9.00,9.36,1090166
2003-11-14,9.43,9.43,9.02,9.21,396485
2003-11-17,9.21,9.24,9.11,9.21,84200
2003-11-18,9.00,9.20,9.00,9.16,159200
2003-11-19,9.15,9.29,9.15,9.26,188735
2003-11-20,9.30,10.19,9.22,9.93,837887
2003-11-21,10.00,10.15,9.55,9.79,539253
2003-11-24,9.79,10.58,9.79,10.53,1837336
2003-11-25,10.78,10.78,10.10,10.14,1258211
2003-11-26,10.09,10.19,9.89,10.09,577779
2003-11-27,10.18,10.21,10.00,10.07,236920
2003-11-28,10.06,10.15,10.02,10.10,297137
2003-12-01,10.10,10.38,10.10,10.26,214760
2003-12-02,10.30,10.47,10.06,10.16,336419
2003-12-03,10.13,10.85,10.13,10.76,1302518
2003-12-04,11.60,11.60,10.46,10.69,1345062
2003-12-05,10.52,10.78,10.50,10.60,495060
2003-12-08,10.70,10.95,10.45,10.68,752930
2003-12-09,10.68,10.68,10.40,10.57,609408
2003-12-10,10.55,10.74,10.48,10.57,253850
2003-12-11,10.61,10.75,10.56,10.69,326100
2003-12-12,10.75,11.00,10.66,10.75,515732
2003-12-15,10.80,10.88,10.50,10.68,317000
2003-12-16,10.65,10.65,10.20,10.32,923300
2003-12-17,10.26,10.32,10.09,10.16,821700
2003-12-18,10.16,10.19,10.03,10.10,193422
2003-12-19,10.08,10.08,9.79,9.92,552599
2003-12-22,9.85,10.18,9.82,10.13,257910
2003-12-23,10.16,10.20,9.96,10.02,129206
2003-12-24,10.02,10.06,9.91,10.06,190781
2003-12-25,10.08,10.08,9.85,9.89,158300
2003-12-26,9.90,10.10,9.89,10.09,117843
2003-12-29,10.13,10.13,9.98,10.01,135100
2003-12-30,10.00,10.00,9.87,9.91,168731
2003-12-31,9.94,10.18,9.80,10.00,340393
2004-01-02,10.00,10.10,9.69,9.78,362987
2004-01-05,9.75,9.75,8.92,9.12,1648837
2004-01-06,9.12,9.12,8.60,8.60,929350
2004-01-07,8.51,9.08,8.50,8.91,1181984
2004-01-08,8.96,9.00,8.75,8.96,947200
2004-01-09,9.10,9.12,8.80,8.96,1045500
2004-01-12,8.99,9.05,8.80,8.92,944138
2004-01-13,8.92,9.18,8.88,9.15,669096
2004-01-14,9.15,9.22,9.11,9.15,282990
2004-01-15,9.18,9.26,9.18,9.21,433051
2004-01-16,9.23,9.26,9.11,9.19,431028
2004-01-29,9.25,9.44,9.21,9.40,342851
2004-01-30,9.40,9.65,9.35,9.45,740153
2004-02-02,9.60,9.68,9.40,9.62,628190
2004-02-03,9.65,9.78,9.59,9.72,638920
2004-02-04,9.72,10.09,9.72,10.02,1376073
2004-02-05,10.02,10.10,9.85,10.08,1041535
2004-02-06,10.08,10.33,9.98,10.00,1162186
2004-02-09,9.98,10.14,9.91,10.11,686418
2004-02-10,10.15,10.25,10.05,10.11,643671
2004-02-11,10.10,10.28,10.08,10.20,907035
2004-02-12,10.21,10.42,10.21,10.29,661865
2004-02-13,10.29,10.35,10.09,10.10,583260
2004-02-16,10.12,10.66,10.12,10.37,638228
2004-02-17,10.40,10.89,10.38,10.88,1703895
2004-02-18,10.92,10.95,10.71,10.84,902893
2004-02-19,10.84,10.95,10.64,10.71,772800
2004-02-20,10.68,11.03,10.68,10.94,1014817
2004-02-23,11.02,11.20,10.65,10.68,973588
2004-02-24,10.65,10.66,10.25,10.44,1039291
2004-02-25,10.45,10.59,10.01,10.06,672188
2004-02-26,10.05,10.89,10.02,10.25,510380
2004-02-27,10.30,10.32,10.19,10.28,337230
2004-03-01,10.25,10.43,10.25,10.40,284279
2004-03-02,10.40,10.44,10.12,10.27,275739
2004-03-03,10.27,10.40,10.15,10.18,290000
2004-03-04,10.30,10.33,10.13,10.30,281188
2004-03-05,10.48,10.48,10.30,10.40,548330
2004-03-08,10.42,10.42,10.10,10.10,333158
2004-03-09,10.10,10.25,9.80,9.85,351772
2004-03-10,9.85,10.02,9.72,10.01,310670
2004-03-11,10.00,10.06,9.90,10.01,364176
2004-03-12,10.02,10.07,9.91,9.97,211332
2004-03-15,10.00,10.15,9.96,10.11,435928
2004-03-16,10.07,10.19,10.06,10.07,592072
2004-03-17,10.01,10.16,10.01,10.06,448620
2004-03-18,10.15,10.15,10.00,10.02,600590
2004-03-19,10.14,10.58,10.14,10.51,1793935
2004-03-22,10.55,10.60,10.40,10.53,610518
2004-03-23,10.53,10.56,10.37,10.46,584484
2004-03-24,10.46,10.71,10.45,10.49,668600
2004-03-25,10.48,10.56,10.35,10.40,586447
2004-03-26,10.48,10.55,10.33,10.54,670100
2004-03-29,10.57,10.83,10.56,10.73,1980257
2004-03-30,10.84,10.88,10.58,10.80,1476448
2004-03-31,10.78,10.95,10.66,10.95,1816749
2004-04-01,10.96,11.17,10.91,11.14,2182928
2004-04-02,11.15,11.35,11.05,11.28,2067978
2004-04-05,11.35,11.39,11.18,11.38,2029980
2004-04-06,11.39,11.45,11.28,11.38,1173092
2004-04-07,11.38,11.45,11.17,11.19,1476103
2004-04-08,11.19,11.39,11.07,11.35,1269367
2004-04-09,11.30,11.36,10.89,10.91,1049350
2004-04-12,10.88,11.14,10.76,10.99,747708
2004-04-13,11.03,11.15,10.78,10.80,504805
2004-04-14,10.90,11.59,10.86,11.51,3777858
2004-04-15,11.55,11.59,11.32,11.57,2408263
2004-04-16,11.58,11.61,11.13,11.48,1600661
2004-04-19,11.48,11.98,11.42,11.64,1865125
2004-04-20,11.64,11.87,11.29,11.30,1658833
2004-04-21,11.29,11.40,11.13,11.18,700570
2004-04-22,11.15,11.30,10.83,11.08,752661
2004-04-23,11.28,11.42,10.85,10.89,828300
2004-04-26,10.80,11.00,10.50,10.53,614509
2004-04-27,10.80,10.99,10.65,10.71,584851
2004-04-28,10.68,10.95,10.65,10.86,815784
2004-04-29,10.86,10.96,10.61,10.65,340874
2004-04-30,10.73,10.85,10.60,10.63,270500
2004-05-10,10.70,10.70,10.30,10.30,263085
2004-05-11,10.26,10.33,10.12,10.31,411880
2004-05-12,10.31,10.55,10.23,10.53,322244
2004-05-13,10.50,10.50,10.36,10.39,179932
2004-05-14,10.36,10.36,9.98,10.02,399625
2004-05-17,10.00,10.12,9.98,10.02,264500
2004-05-18,9.95,10.35,9.95,10.28,175096
2004-05-19,10.20,10.41,10.20,10.30,219000
2004-05-20,10.28,10.49,10.00,10.10,381044
