Date,Open,High,Low,Close,Vol
1999-06-30,12.80,12.90,11.60,11.96,5157400
1999-07-01,11.80,11.80,10.76,10.76,1069700
1999-07-02,10.50,11.10,10.20,11.02,1176500
1999-07-05,11.00,11.10,10.45,10.49,630400
1999-07-06,10.40,10.45,9.80,9.85,552600
1999-07-07,9.80,10.20,9.78,10.13,641200
1999-07-08,10.20,10.63,10.00,10.56,650600
1999-07-09,10.30,11.09,10.28,11.06,1842600
1999-07-12,11.10,11.43,10.53,11.03,1336800
1999-07-13,10.90,10.95,10.50,10.89,604500
1999-07-14,10.80,11.58,10.80,11.18,1996300
1999-07-15,11.18,11.40,10.70,11.03,679900
1999-07-16,10.90,11.00,10.40,10.79,576900
1999-07-19,10.53,10.53,9.81,9.90,412000
1999-07-20,9.80,10.42,9.50,10.41,583200
1999-07-21,10.41,10.59,10.00,10.30,810600
1999-07-22,10.40,10.40,9.85,9.87,443100
1999-07-23,9.90,10.25,9.90,9.99,266600
1999-07-26,9.99,10.18,9.80,9.99,307000
1999-07-27,10.25,10.25,9.92,10.09,221000
1999-07-28,10.10,10.20,9.90,9.99,260900
1999-07-29,10.01,10.10,9.85,9.91,203200
1999-07-30,10.00,10.15,9.93,10.09,234200
1999-08-02,10.09,10.26,9.83,10.22,344900
1999-08-03,10.28,10.36,10.10,10.32,461100
1999-08-04,10.35,10.41,10.23,10.35,500400
1999-08-05,10.32,10.66,10.32,10.63,675000
1999-08-06,10.44,10.64,10.11,10.20,388400
1999-08-09,10.20,10.20,10.00,10.10,316500
1999-08-10,10.10,10.10,9.75,9.85,154500
1999-08-11,9.85,10.05,9.75,9.76,167300
1999-08-12,9.70,10.05,9.70,9.80,122900
1999-08-13,9.92,9.95,9.45,9.45,229200
1999-08-16,9.30,9.44,9.18,9.42,267100
1999-08-17,9.40,9.57,9.35,9.45,209900
1999-08-18,9.45,9.50,9.20,9.33,128900
1999-08-19,9.40,10.05,9.40,9.90,424900
1999-08-20,9.81,10.25,9.81,10.14,504300
1999-08-23,10.14,10.30,10.00,10.29,422800
1999-08-24,10.20,10.38,10.09,10.11,262900
1999-08-25,10.38,10.50,10.13,10.24,1242700
1999-08-26,10.00,10.37,9.96,10.14,269300
1999-08-27,10.18,10.18,10.08,10.11,217900
1999-08-30,10.00,10.45,10.00,10.29,399500
1999-08-31,10.28,10.55,10.20,10.49,856300
1999-09-01,10.45,10.45,10.00,10.10,266600
1999-09-02,10.10,10.25,9.91,10.21,236800
1999-09-03,10.21,10.38,10.07,10.17,293500
1999-09-06,10.17,10.17,9.88,9.89,126700
1999-09-07,10.00,10.10,9.95,10.02,277400
1999-09-08,10.00,10.23,10.00,10.20,219700
1999-09-09,10.30,10.85,10.20,10.73,1717000
1999-09-10,10.75,10.85,10.55,10.60,983900
1999-09-13,10.65,11.18,10.59,11.16,1737300
1999-09-14,11.20,11.25,10.91,11.14,1296800
1999-09-15,11.10,11.17,10.81,10.88,580800
1999-09-16,10.80,11.10,10.80,11.09,713200
1999-09-17,11.08,11.25,11.00,11.15,1388600
1999-09-20,11.15,11.18,10.92,10.95,375000
1999-09-21,10.94,10.95,10.80,10.84,210100
1999-09-22,10.72,11.10,10.72,11.02,372600
1999-09-23,11.10,11.10,10.86,10.95,305900
1999-09-24,10.95,11.17,10.86,10.99,337800
1999-09-27,11.02,11.02,10.90,10.98,141900
1999-09-28,10.91,11.10,10.80,11.06,213500
1999-09-29,11.10,11.45,11.00,11.17,3622900
1999-09-30,11.17,11.20,10.68,10.73,1011400
1999-10-08,10.78,10.78,9.95,10.02,669100
1999-10-11,10.00,10.16,9.90,10.04,282100
1999-10-12,10.15,10.44,9.99,10.38,344300
1999-10-13,10.40,10.40,10.18,10.18,397200
1999-10-14,10.05,10.58,10.05,10.33,604900
1999-10-15,10.25,10.59,10.25,10.54,722700
1999-10-18,10.55,10.60,10.42,10.49,330800
1999-10-19,10.20,10.50,10.20,10.43,289000
1999-10-20,10.40,10.58,10.30,10.58,122800
1999-10-21,10.35,10.41,10.19,10.19,251200
1999-10-22,10.19,10.55,10.09,10.50,388600
1999-10-25,10.50,10.50,10.30,10.50,205700
1999-10-26,10.49,10.70,10.40,10.69,518900
1999-10-27,10.83,10.93,10.74,10.88,2096900
1999-10-28,10.91,11.17,10.85,10.97,2586800
1999-10-29,10.95,11.10,10.65,10.77,706500
1999-11-01,10.70,10.90,10.70,10.79,286500
1999-11-02,10.75,10.78,10.38,10.44,283800
1999-11-03,10.44,10.56,10.16,10.26,300000
1999-11-04,10.20,10.26,10.01,10.12,304800
1999-11-05,10.35,10.35,10.05,10.07,225500
1999-11-08,10.10,10.20,9.90,10.12,253600
1999-11-09,10.23,10.23,9.95,9.95,214900
1999-11-10,9.95,10.00,9.58,9.67,404200
1999-11-11,9.66,9.70,9.48,9.52,334900
1999-11-12,9.53,9.65,9.48,9.61,137500
1999-11-15,9.65,9.75,9.55,9.74,122700
1999-11-16,9.78,9.85,9.34,9.34,268900
1999-11-17,9.45,9.58,9.18,9.56,368400
1999-11-18,9.57,9.78,9.40,9.67,278100
1999-11-19,9.68,9.95,9.60,9.75,213500
1999-11-22,9.70,9.70,9.50,9.70,162800
1999-11-23,9.60,9.80,9.60,9.69,92600
1999-11-24,9.75,9.82,9.66,9.82,92500
1999-11-25,9.80,9.85,9.68,9.73,128000
1999-11-26,9.73,9.83,9.62,9.67,76200
1999-11-29,9.58,9.58,9.40,9.44,105100
1999-11-30,9.30,9.58,9.30,9.55,120100
1999-12-01,9.67,9.73,9.48,9.71,78500
1999-12-02,9.71,9.75,9.55,9.60,134600
1999-12-03,9.50,9.85,9.40,9.85,269300
1999-12-06,9.75,10.01,9.71,10.00,306100
1999-12-07,10.00,10.00,9.80,9.90,85500
1999-12-08,9.78,10.10,9.70,9.96,533800
1999-12-09,10.00,10.00,9.81,9.96,120900
1999-12-10,9.90,10.16,9.80,10.11,499300
1999-12-13,10.00,10.08,9.90,9.95,80100
1999-12-14,9.95,10.01,9.72,10.01,177400
1999-12-15,10.00,10.25,9.85,10.18,591200
1999-12-16,10.00,10.18,9.89,9.90,97000
1999-12-17,9.80,9.96,9.73,9.95,102400
1999-12-21,9.90,9.90,9.59,9.74,127100
1999-12-22,9.34,9.80,9.34,9.65,180400
1999-12-23,9.60,9.85,9.60,9.72,163400
1999-12-24,9.01,9.70,8.75,9.21,345300
1999-12-27,9.46,9.46,8.83,8.91,355500
1999-12-28,9.05,9.19,8.83,9.00,139300
1999-12-29,9.05,9.45,8.62,9.38,307500
1999-12-30,9.18,10.09,9.18,9.87,441800
2000-01-04,9.60,9.95,9.60,9.89,204200
2000-01-05,9.70,10.08,9.70,9.80,281000
2000-01-06,9.70,10.05,9.70,10.02,312900
2000-01-07,9.90,10.40,9.90,10.35,810800
2000-01-10,10.40,10.65,10.16,10.45,654900
2000-01-11,10.50,10.50,9.80,9.88,370000
2000-01-12,9.88,10.06,9.61,9.69,279100
2000-01-13,9.69,9.70,9.38,9.46,354200
2000-01-14,9.48,9.52,9.05,9.05,354000
2000-01-17,9.12,9.49,9.09,9.43,312600
2000-01-18,9.92,10.35,9.66,9.83,680400
2000-01-19,9.59,9.83,9.59,9.72,230000
2000-01-20,9.75,9.88,9.53,9.87,367700
2000-01-21,9.85,10.00,9.61,9.84,574900
2000-01-24,9.80,9.86,9.55,9.64,426900
2000-01-25,9.71,10.45,9.67,10.38,1994400
2000-01-26,10.55,11.00,10.03,10.70,3871900
2000-01-27,10.68,10.85,10.50,10.65,1309700
2000-01-28,10.65,11.22,10.45,10.88,1689300
2000-02-14,11.22,11.95,11.08,11.85,2203400
2000-02-15,11.88,12.30,11.00,11.27,3267000
2000-02-16,11.21,11.28,10.60,11.00,2409500
2000-02-17,11.00,11.80,10.90,11.11,2714500
2000-02-18,11.09,11.10,10.40,10.75,1094000
2000-02-21,10.90,10.90,10.25,10.70,895000
2000-02-22,10.72,11.23,10.40,10.45,827000
2000-02-23,10.28,10.55,10.20,10.26,467600
2000-02-24,10.30,10.50,10.08,10.43,561300
2000-02-25,10.45,10.57,9.89,10.10,1068200
2000-02-28,10.01,10.35,9.81,10.35,1084000
2000-02-29,10.38,10.38,10.03,10.24,975400
2000-03-01,10.25,10.85,10.21,10.68,1252900
2000-03-02,10.70,11.18,10.56,10.68,1173000
2000-03-03,10.88,11.75,10.70,11.75,3774300
2000-03-06,11.70,11.98,11.33,11.38,3656300
2000-03-07,11.20,11.80,11.10,11.74,2317700
2000-03-08,11.88,12.29,11.60,11.80,2474800
2000-03-09,11.80,11.95,11.51,11.59,1336800
2000-03-10,11.60,12.20,11.40,11.45,1634700
2000-03-13,11.45,12.28,11.42,12.09,1832200
2000-03-14,11.80,12.25,11.45,11.75,1133600
2000-03-15,11.60,12.10,11.60,11.72,877400
2000-03-16,11.70,11.70,10.60,10.84,797400
2000-03-17,10.70,11.20,10.70,11.06,778000
2000-03-20,10.99,11.75,10.90,11.49,683600
2000-03-21,11.40,11.82,11.20,11.79,804300
2000-03-22,11.68,12.60,11.53,12.36,2735300
2000-03-23,12.50,12.58,12.22,12.47,1472000
2000-03-24,12.53,12.86,11.92,11.98,1789100
2000-03-27,12.03,13.18,12.03,13.18,2699400
2000-03-28,13.38,13.50,12.75,12.95,1408700
2000-03-29,12.95,13.08,12.22,12.57,1271700
2000-03-30,12.60,12.94,12.40,12.93,1003700
2000-03-31,12.93,13.20,12.60,12.82,1150000
2000-04-03,12.79,13.62,12.68,13.07,2542100
2000-04-04,13.00,13.00,12.30,12.36,1061800
2000-04-05,12.35,12.70,12.30,12.47,1128800
2000-04-06,12.68,13.04,12.45,12.77,2401100
2000-04-07,12.98,13.15,12.70,13.01,1784700
2000-04-10,13.15,13.81,12.91,13.66,3960300
2000-04-11,13.70,14.19,13.20,13.27,4171400
2000-04-12,13.30,13.48,12.80,13.00,1468300
2000-04-13,13.10,13.38,13.00,13.18,948300
2000-04-14,13.23,13.23,12.75,12.91,1247200
2000-04-17,12.85,12.85,12.30,12.42,1134200
2000-04-18,12.40,13.40,12.30,13.16,1053200
2000-04-19,13.16,13.34,12.98,13.23,771600
2000-04-20,13.30,13.80,13.21,13.50,1406200
2000-04-21,13.50,13.50,12.90,13.03,735200
2000-04-24,13.03,13.28,12.70,12.79,612200
2000-04-25,12.79,12.94,12.50,12.79,403300
2000-04-26,13.05,13.80,12.79,13.25,722800
2000-04-27,13.50,13.50,12.68,12.99,477600
2000-04-28,12.80,13.03,12.80,12.93,696500
2000-05-08,13.01,13.57,13.01,13.40,1211400
2000-05-09,13.41,13.75,13.20,13.24,992600
2000-05-10,13.28,13.31,12.58,12.61,874000
2000-05-11,12.49,12.68,12.01,12.06,489400
2000-05-12,12.21,12.50,12.01,12.12,425700
2000-05-15,12.16,12.48,11.78,12.18,385400
2000-05-16,12.30,12.40,12.23,12.27,194600
2000-05-17,12.38,12.78,12.20,12.23,347400
2000-05-18,12.23,12.50,12.23,12.50,225800
2000-05-19,12.55,12.68,12.40,12.65,373500
2000-05-22,12.70,13.45,12.50,13.41,2016800
2000-05-23,13.55,14.75,13.28,14.65,5674200
2000-05-24,14.40,14.81,14.00,14.31,4382600
2000-05-25,14.30,14.56,13.92,14.40,1964000
2000-05-26,14.45,14.55,14.00,14.05,1361200
2000-05-29,14.08,14.55,14.08,14.22,905000
2000-05-30,14.25,14.32,13.55,13.69,1085200
2000-05-31,13.68,14.20,13.60,13.83,813700
2000-06-01,13.84,14.48,13.75,14.41,1265300
2000-06-02,14.58,14.60,14.11,14.39,695100
2000-06-05,14.30,14.30,13.80,13.81,899400
2000-06-06,13.82,14.20,13.55,14.18,1362700
2000-06-07,14.25,14.33,14.00,14.05,454800
2000-06-08,13.90,14.09,13.74,13.83,444400
2000-06-09,13.81,14.00,13.50,13.55,475200
2000-06-12,13.50,13.88,13.39,13.79,462200
2000-06-13,13.81,14.49,13.80,14.04,624600
2000-06-14,14.15,14.20,13.00,13.79,392700
2000-06-15,13.70,13.94,13.60,13.82,439900
2000-06-16,13.92,14.08,13.70,13.71,488400
2000-06-19,13.69,13.84,13.45,13.53,451500
2000-06-20,13.40,14.20,13.29,13.57,341700
2000-06-22,13.88,13.90,13.40,13.45,393000
2000-06-23,13.42,13.63,13.32,13.49,425200
2000-06-26,13.49,14.00,13.45,14.00,581100
2000-06-27,14.10,14.32,13.79,14.26,1274900
2000-06-28,14.26,14.40,13.91,14.24,665300
2000-06-29,14.24,14.50,13.83,14.32,1223500
2000-06-30,14.28,14.35,13.71,13.79,769200
2000-07-03,13.79,14.20,13.51,13.67,444100
2000-07-04,13.70,13.80,13.50,13.58,472900
2000-07-05,13.61,14.20,13.56,13.67,778900
2000-07-06,13.70,13.98,13.50,13.58,369000
2000-07-07,13.60,13.79,13.50,13.77,751600
2000-07-10,13.80,14.35,13.80,14.01,817200
2000-07-11,14.10,14.10,13.50,13.69,448500
2000-07-12,13.88,14.08,13.65,13.99,463100
2000-07-13,14.00,14.20,13.72,13.79,533200
2000-07-14,13.83,14.33,13.80,14.16,1107400
2000-07-17,14.40,15.30,14.21,14.78,2762000
2000-07-18,14.85,14.97,14.50,14.60,1004000
2000-07-19,14.70,14.70,14.40,14.51,574600
2000-07-20,14.61,15.19,14.50,14.60,1138100
2000-07-21,14.80,14.98,14.65,14.85,549100
2000-07-24,14.50,14.50,13.85,14.22,1491100
2000-07-25,14.25,14.30,13.88,14.17,963600
2000-07-26,14.21,14.68,14.21,14.47,599000
2000-07-27,14.62,14.75,14.26,14.28,569000
2000-07-28,14.43,14.53,14.04,14.19,461600
2000-07-31,14.15,14.35,13.91,14.26,584700
2000-08-01,14.30,14.68,14.25,14.29,493800
2000-08-02,14.32,14.60,14.29,14.56,341500
2000-08-03,14.59,14.72,14.41,14.48,443900
2000-08-04,14.51,14.57,14.10,14.12,487500
2000-08-07,14.00,14.26,14.00,14.23,258900
2000-08-08,14.25,14.40,14.11,14.20,286300
2000-08-09,14.20,14.38,14.12,14.29,379600
2000-08-10,14.35,14.75,14.15,14.59,732200
2000-08-11,14.65,14.80,14.51,14.57,635500
2000-08-14,14.85,14.85,14.58,14.63,663400
2000-08-15,14.60,14.78,14.41,14.48,344200
2000-08-16,14.55,14.77,14.39,14.72,422900
2000-08-17,14.80,15.08,14.68,14.92,919500
2000-08-18,14.90,15.40,14.90,15.01,1441200
2000-08-21,15.30,16.08,15.20,15.80,1427200
2000-08-22,15.99,16.00,15.20,15.21,1083200
2000-08-23,14.98,15.12,14.00,14.71,1371200
2000-08-24,14.70,15.09,14.52,14.88,780700
2000-08-25,15.00,15.10,14.80,15.09,332900
2000-08-28,15.30,15.50,15.11,15.24,542200
2000-08-29,15.24,15.50,15.13,15.31,407800
2000-08-30,15.41,15.50,14.78,14.81,498300
2000-08-31,14.73,14.73,14.20,14.21,812800
2000-09-01,14.19,14.42,14.07,14.09,375300
2000-09-04,14.10,14.50,14.08,14.49,270600
2000-09-05,14.50,14.70,14.10,14.20,583300
2000-09-06,14.25,14.75,14.22,14.42,846200
2000-09-07,14.30,14.89,14.30,14.75,971700
2000-09-08,14.90,14.94,14.52,14.65,229600
2000-09-11,14.65,15.75,14.65,15.48,1054900
2000-09-12,15.58,15.80,15.30,15.42,752100
2000-09-13,15.60,15.68,15.23,15.47,694900
2000-09-14,15.48,16.05,15.47,16.00,2027200
2000-09-15,16.00,16.10,15.73,15.89,509600
2000-09-18,15.98,16.00,15.18,15.19,435600
2000-09-19,15.10,15.35,14.51,15.29,497300
2000-09-20,15.26,15.40,15.02,15.25,306000
2000-09-21,15.40,15.40,15.10,15.20,191100
2000-09-22,14.52,15.20,14.52,14.90,227300
2000-09-25,14.98,14.98,14.36,14.40,316400
2000-09-26,14.40,14.78,14.40,14.56,195100
2000-09-27,14.50,14.85,14.50,14.84,96700
2000-09-28,14.75,14.97,14.40,14.56,169300
2000-09-29,14.42,14.79,14.40,14.69,92400
2000-10-09,14.90,15.33,14.69,15.33,237600
2000-10-10,15.40,15.55,14.78,15.39,448500
2000-10-11,15.38,15.40,15.01,15.26,299500
2000-10-12,15.11,15.70,15.11,15.60,647000
2000-10-13,15.55,16.28,15.55,15.88,1545900
2000-10-16,15.81,16.00,15.40,15.49,615600
2000-10-17,15.48,15.91,15.48,15.72,339500
2000-10-18,15.80,16.48,15.80,16.07,1188900
2000-10-19,16.15,16.30,15.85,16.09,590900
2000-10-20,16.20,16.35,15.61,15.95,639200
2000-10-23,15.99,16.85,15.75,16.67,1416300
2000-10-24,16.68,16.95,16.51,16.76,947900
2000-10-25,16.60,16.88,16.40,16.79,871400
2000-10-26,16.80,16.89,16.52,16.65,478000
2000-10-27,16.65,16.65,16.30,16.42,534800
2000-10-30,16.49,16.64,16.18,16.24,778900
2000-10-31,16.08,16.59,15.75,16.37,1892600
2000-11-01,16.34,17.00,16.31,16.99,1527400
2000-11-02,17.21,17.46,16.69,16.97,1654500
2000-11-03,17.02,17.60,16.90,17.57,1116900
2000-11-06,17.69,19.10,17.69,18.82,3655000
2000-11-07,18.80,18.82,18.24,18.42,1485100
2000-11-08,18.50,19.29,18.25,19.26,1465600
2000-11-09,19.38,19.68,18.80,18.99,1960100
2000-11-10,19.16,19.60,18.70,19.16,2008300
2000-11-13,19.10,19.38,18.50,18.86,1641700
2000-11-14,18.86,19.90,18.62,19.65,1703600
2000-11-15,19.71,21.28,19.71,21.09,2084500
2000-11-16,21.20,23.20,21.12,21.44,5176000
2000-11-17,21.38,23.10,20.70,22.96,2297900
2000-11-20,22.60,23.50,22.43,22.84,913900
2000-11-21,22.98,23.60,22.85,23.09,632400
2000-11-22,23.09,24.70,23.03,24.34,621900
2000-11-23,24.30,24.90,23.40,23.96,779000
2000-11-24,24.10,24.10,22.50,22.57,1131400
2000-11-27,22.20,23.15,21.80,22.46,710500
2000-11-28,23.00,23.00,22.46,22.91,403600
2000-11-29,23.00,23.00,22.22,22.25,335500
2000-11-30,22.25,23.20,21.86,23.18,906900
2000-12-01,23.30,24.62,23.00,24.44,680300
2000-12-04,24.50,25.73,24.50,25.24,663200
2000-12-05,25.25,25.75,24.90,25.20,340700
2000-12-06,25.00,25.93,24.74,25.19,467600
2000-12-07,24.97,25.20,23.76,23.96,848100
2000-12-08,23.95,24.85,23.90,24.64,307500
2000-12-11,24.86,25.50,24.74,24.74,416300
2000-12-12,24.99,25.95,24.90,25.55,352200
2000-12-13,25.60,26.19,25.30,26.18,612600
2000-12-14,26.40,27.99,26.18,27.32,1020000
2000-12-15,27.32,28.99,27.02,28.93,771700
2000-12-18,29.10,29.50,28.30,28.91,628200
2000-12-19,29.00,29.05,27.99,28.01,410000
2000-12-20,28.02,28.48,27.67,28.02,560000
2000-12-21,28.10,28.90,28.02,28.35,266100
2000-12-22,28.50,29.28,28.50,28.83,292900
2000-12-25,28.90,30.59,28.90,30.49,968300
2000-12-26,30.49,31.43,28.56,30.29,846600
2000-12-27,29.80,30.40,29.03,30.33,417400
2000-12-28,30.34,30.85,29.33,30.24,548800
2000-12-29,30.00,31.50,29.70,31.43,584800
2001-01-02,32.00,32.00,30.31,30.92,324400
2001-01-03,31.00,31.00,29.91,30.76,460500
2001-01-04,30.50,31.20,30.40,30.96,346900
2001-01-05,30.96,32.49,29.98,32.28,659300
2001-01-08,32.20,32.50,31.48,32.38,493200
2001-01-09,32.48,32.65,31.92,32.39,1056200
2001-01-10,32.38,32.70,30.58,32.03,960400
2001-01-11,31.70,32.06,29.70,30.47,2039800
2001-01-12,30.00,31.00,29.00,30.91,591200
2001-01-15,30.99,31.05,29.80,30.98,381600
2001-01-16,30.00,32.31,30.00,32.12,884000
2001-01-17,31.80,33.40,31.50,32.50,840200
2001-01-18,32.10,32.60,31.65,32.05,132500
2001-01-19,31.78,32.29,31.42,32.27,140800
2001-02-05,32.37,32.37,30.27,30.41,99000
2001-02-06,30.00,30.01,28.80,29.78,177200
2001-02-07,29.90,29.97,29.01,29.41,62900
2001-02-08,28.99,29.49,28.40,28.89,145500
2001-02-09,29.18,29.40,28.55,29.00,80300
2001-02-12,28.99,28.99,28.08,28.50,40900
2001-02-13,28.90,28.95,28.00,28.47,55700
2001-02-14,28.85,28.90,27.30,27.48,66700
2001-02-15,27.10,27.80,26.53,27.00,342000
2001-02-16,26.70,26.70,24.60,25.25,240800
2001-02-19,25.25,26.46,24.30,25.84,143200
2001-02-20,25.80,26.46,25.40,25.99,59600
2001-02-21,25.95,26.10,25.06,25.10,139100
2001-02-22,25.00,25.45,25.00,25.15,33900
2001-02-23,25.50,26.10,25.30,25.87,61400
2001-02-26,26.30,26.45,26.00,26.45,31800
2001-02-27,26.70,27.23,26.70,27.20,66500
2001-02-28,26.97,27.10,26.40,26.80,47500
2001-03-01,27.15,27.15,26.80,26.83,17400
2001-03-02,25.45,27.01,25.45,26.70,22700
2001-03-05,26.80,27.40,26.02,26.66,37400
2001-03-06,26.60,26.66,25.95,26.66,55000
2001-03-07,26.21,26.70,26.00,26.70,37700
2001-03-08,27.00,27.30,26.55,26.88,37600
2001-03-09,26.88,26.88,26.50,26.63,53100
2001-03-12,26.66,27.20,26.61,26.95,136700
2001-03-13,26.95,27.60,26.90,27.03,142700
2001-03-14,26.83,27.10,26.75,26.89,56800
2001-03-15,26.90,26.90,26.05,26.14,38900
2001-03-16,26.00,26.70,26.00,26.01,44200
2001-03-19,26.49,26.50,25.20,26.11,126300
2001-03-20,26.11,26.28,25.91,26.10,35900
2001-03-21,25.30,26.08,25.30,25.72,76900
2001-03-22,25.98,26.23,25.52,25.81,76100
2001-03-23,26.03,26.11,25.87,26.05,53700
2001-03-26,26.07,27.50,26.07,27.09,151100
2001-03-27,27.10,27.78,26.83,27.40,76100
2001-03-28,27.10,27.19,26.90,27.02,66900
2001-03-29,27.00,27.32,26.12,26.40,108200
2001-03-30,26.94,27.59,26.49,27.35,130100
2001-04-03,27.50,27.50,27.01,27.20,163300
2001-04-04,27.25,27.35,26.80,26.97,107300
2001-04-05,26.00,27.20,26.00,27.06,80300
2001-04-06,27.07,27.70,26.03,27.56,175000
2001-04-09,27.60,27.60,26.98,27.46,163400
2001-04-10,27.40,28.36,27.38,28.19,443100
2001-04-11,28.00,28.35,27.85,28.00,73400
2001-04-12,28.05,28.10,27.51,27.91,205200
2001-04-13,27.78,28.05,27.50,27.90,237800
2001-04-16,27.92,28.00,26.63,27.99,172600
2001-04-17,27.99,27.99,27.03,27.83,61500
2001-04-18,27.80,27.98,26.53,27.77,623200
2001-04-19,27.75,27.99,26.20,27.25,307900
2001-04-20,27.25,27.69,26.30,26.95,266500
2001-04-23,26.90,26.90,26.20,26.55,318500
2001-04-24,26.11,26.90,26.01,26.68,161300
2001-04-25,26.30,26.95,26.20,26.33,112600
2001-04-26,26.80,26.80,25.40,25.46,456400
2001-04-27,25.46,25.50,24.80,25.26,215200
2001-04-30,25.02,25.75,25.00,25.13,250900
2001-05-08,24.60,26.15,24.60,26.05,737300
2001-05-09,25.02,25.88,24.60,25.25,474600
2001-05-10,24.98,26.30,24.98,26.30,347500
2001-05-11,26.30,26.89,25.70,26.68,102900
2001-05-14,26.68,26.88,26.50,26.70,113300
2001-05-15,26.80,26.83,26.02,26.25,24800
2001-05-16,26.03,26.49,26.02,26.28,59600
2001-05-17,26.30,26.38,25.96,26.12,328700
2001-05-18,26.10,26.90,26.10,26.85,168900
2001-05-21,26.84,27.90,26.81,26.97,357400
2001-05-22,27.68,27.70,26.81,26.96,262400
2001-05-23,27.00,27.43,26.00,27.28,295500
2001-05-24,27.26,27.40,26.70,27.10,267100
2001-05-25,19.20,19.40,18.70,18.75,79800
2001-05-28,18.65,18.99,18.20,18.21,78900
2001-05-29,17.98,18.50,17.98,18.33,106400
2001-05-30,18.30,19.30,18.10,18.90,451400
2001-05-31,19.00,19.00,18.52,18.67,107100
2001-06-01,18.67,18.88,18.60,18.81,303500
2001-06-04,18.81,19.00,18.45,18.50,1190200
2001-06-05,18.70,18.76,18.25,18.65,232900
2001-06-06,18.80,18.80,18.41,18.46,191200
2001-06-07,18.60,18.60,18.00,18.21,146900
2001-06-08,18.10,18.15,17.51,17.65,349500
2001-06-11,17.70,17.70,16.91,17.06,314400
2001-06-12,17.08,17.68,17.00,17.68,671700
2001-06-13,17.70,18.43,17.70,17.95,255400
2001-06-14,17.89,17.95,17.60,17.80,478200
2001-06-15,17.80,17.81,17.52,17.61,48000
2001-06-18,18.28,18.28,17.33,17.40,120600
2001-06-19,17.38,17.88,17.32,17.40,107000
2001-06-20,17.28,17.50,17.28,17.48,73800
2001-06-21,17.50,18.02,17.30,17.91,158600
2001-06-22,17.97,18.00,17.76,17.76,149800
2001-06-25,17.90,18.89,17.90,18.80,475700
2001-06-26,19.20,19.28,18.70,19.05,449500
2001-06-27,19.00,19.20,18.88,18.90,249500
2001-06-28,18.90,19.00,18.86,18.92,348900
2001-06-29,19.00,19.16,18.92,19.06,352100
2001-07-02,19.11,19.62,19.11,19.59,597800
2001-07-03,19.60,19.70,19.15,19.57,384600
2001-07-04,19.37,19.55,19.30,19.40,120500
2001-07-05,19.31,19.56,19.00,19.28,259600
2001-07-06,19.38,19.88,19.38,19.66,416700
2001-07-09,19.66,19.80,19.01,19.44,394200
2001-07-10,19.45,19.48,19.26,19.30,263000
2001-07-11,19.30,19.38,19.00,19.00,281900
2001-07-12,18.97,18.97,18.21,18.48,484300
2001-07-13,18.48,18.50,18.10,18.20,309800
2001-07-16,18.30,18.59,18.18,18.32,245500
2001-07-17,18.50,18.55,18.21,18.23,187300
2001-07-18,18.18,18.25,17.90,17.90,131600
2001-07-19,17.80,18.44,17.65,17.80,236600
2001-07-20,18.02,18.02,17.76,17.81,201600
2001-07-23,17.76,18.00,17.68,17.77,104500
2001-07-24,17.51,17.80,17.50,17.60,132000
2001-07-25,17.61,18.14,17.55,17.62,158500
2001-07-26,17.60,17.85,17.50,17.52,121900
2001-07-27,17.98,17.98,17.20,17.22,166800
2001-07-30,17.30,17.30,16.68,16.69,95100
2001-07-31,16.00,16.48,15.30,16.16,112200
2001-08-01,16.16,16.20,15.53,16.16,82400
2001-08-02,16.19,16.19,15.51,15.80,91600
2001-08-03,15.80,16.10,15.60,15.98,58800
2001-08-06,15.65,16.00,14.90,15.39,266600
2001-08-07,15.03,15.38,14.39,15.20,323500
2001-08-08,15.20,15.21,14.87,14.96,87500
2001-08-09,15.43,15.75,14.85,15.71,154600
2001-08-10,15.75,16.18,15.75,16.15,157900
2001-08-13,16.20,16.55,15.81,16.30,96100
2001-08-14,16.40,16.67,15.99,16.18,93000
2001-08-15,16.30,16.30,15.82,16.18,90500
2001-08-16,15.82,16.30,15.82,16.10,76000
2001-08-17,16.00,16.31,15.83,16.13,89300
2001-08-20,15.44,16.29,15.44,16.10,51500
2001-08-21,16.10,16.10,15.81,15.95,73800
2001-08-22,15.92,16.00,15.89,15.89,24600
2001-08-23,15.82,17.14,15.79,16.65,1106500
2001-08-24,16.69,17.70,16.69,17.09,345800
2001-08-27,17.00,17.00,16.50,16.65,99300
2001-08-28,16.65,17.00,16.50,16.92,73400
2001-08-29,16.90,16.96,16.70,16.86,261200
2001-08-30,16.20,16.80,16.20,16.46,60300
2001-08-31,16.46,16.65,16.30,16.55,23200
2001-09-03,16.90,16.90,16.40,16.40,20200
2001-09-04,16.88,17.06,16.40,16.90,304900
2001-09-05,16.60,16.90,16.60,16.75,90400
2001-09-06,16.62,16.80,16.03,16.49,56800
2001-09-07,16.30,16.48,16.21,16.25,25000
2001-09-10,16.20,16.60,16.00,16.19,35700
2001-09-11,16.20,16.20,16.00,16.01,44900
2001-09-12,15.79,15.95,15.60,15.65,35800
2001-09-13,15.00,15.90,15.00,15.50,43400
2001-09-14,15.20,15.60,15.20,15.40,52700
2001-09-17,15.10,15.49,15.08,15.19,12200
