Date,Open,High,Low,Close,Vol
1999-01-26,9.00,9.03,8.88,8.96,156300
1999-01-27,8.90,9.19,8.90,9.10,124200
1999-01-28,9.20,9.20,8.90,8.96,94500
1999-01-29,9.00,9.00,8.80,8.95,112200
1999-02-01,8.71,8.85,8.70,8.75,90400
1999-02-02,8.65,9.08,8.58,8.88,90300
1999-02-03,8.88,8.90,8.60,8.62,120400
1999-02-04,8.62,8.70,8.51,8.62,104800
1999-02-05,8.58,8.64,8.50,8.50,95900
1999-02-08,8.40,8.50,8.15,8.18,144000
1999-02-09,8.18,8.40,8.15,8.36,87600
1999-03-01,8.40,8.50,8.27,8.37,61200
1999-03-02,8.35,8.54,8.35,8.47,81400
1999-03-03,8.45,8.80,8.45,8.78,126800
1999-03-04,8.70,8.85,8.66,8.74,100000
1999-03-05,8.78,9.10,8.75,8.97,249900
1999-03-08,8.92,8.97,8.77,8.96,147100
1999-03-09,9.00,9.09,8.89,8.90,179500
1999-03-10,8.76,9.05,8.42,8.71,92200
1999-03-11,8.78,9.05,8.72,9.00,252800
1999-03-12,9.06,9.28,8.90,9.28,389100
1999-03-15,9.30,9.40,9.25,9.34,400900
1999-03-16,9.31,9.32,9.12,9.18,200200
1999-03-17,9.18,9.18,8.90,8.99,273400
1999-03-18,8.83,8.90,8.76,8.77,150000
1999-03-19,8.77,9.38,8.71,9.07,145000
1999-03-22,9.00,9.19,8.90,8.97,262600
1999-03-23,8.86,9.00,8.86,9.00,112300
1999-03-24,9.02,9.12,8.90,9.09,192900
1999-03-25,9.09,9.30,8.91,9.17,273800
1999-03-26,9.20,9.44,9.10,9.40,748400
1999-03-29,9.55,9.79,9.40,9.60,1159700
1999-03-30,9.68,9.68,9.31,9.32,352600
1999-03-31,9.32,9.40,9.13,9.35,214500
1999-04-01,9.35,9.44,9.28,9.33,214900
1999-04-02,9.35,9.35,9.15,9.35,377200
1999-04-06,9.50,9.56,9.25,9.31,208900
1999-04-07,9.75,9.75,9.15,9.18,289400
1999-04-08,9.15,9.28,9.12,9.12,225600
1999-04-09,9.12,9.22,9.02,9.05,310200
1999-04-12,9.00,9.00,8.72,8.72,379500
1999-04-13,8.70,8.88,8.60,8.69,176200
1999-04-14,8.69,8.88,8.68,8.88,131700
1999-04-15,8.90,9.03,8.75,8.77,210400
1999-04-16,8.65,8.77,8.55,8.59,231000
1999-04-19,8.90,8.90,8.52,8.61,121500
1999-04-20,8.60,8.88,8.58,8.70,88800
1999-04-21,8.80,8.82,8.45,8.48,151900
1999-04-22,8.30,8.50,8.18,8.35,225700
1999-04-23,8.45,8.50,8.35,8.49,142400
1999-04-26,8.61,8.88,8.56,8.58,266200
1999-04-27,8.45,8.60,8.20,8.32,95900
1999-04-28,8.59,8.59,8.36,8.40,106500
1999-04-29,8.40,8.50,8.33,8.49,169100
1999-04-30,8.50,8.66,8.49,8.66,126000
1999-05-04,8.74,8.74,8.49,8.49,68200
1999-05-05,8.60,8.60,8.42,8.48,52400
1999-05-06,8.50,8.69,8.48,8.65,117800
1999-05-07,8.66,8.74,8.58,8.62,61400
1999-05-10,7.85,8.42,7.85,8.13,175700
1999-05-11,8.15,8.40,8.15,8.36,128400
1999-05-12,8.43,8.43,8.22,8.35,76200
1999-05-13,8.25,8.40,8.20,8.21,40100
1999-05-14,8.21,8.21,7.90,7.90,147700
1999-05-17,7.90,7.95,7.70,7.74,141000
1999-05-18,7.89,8.10,7.76,7.77,59100
1999-05-19,7.90,8.20,7.74,8.19,155400
1999-05-20,8.20,8.35,8.14,8.31,249000
1999-05-21,8.40,8.65,8.27,8.32,270800
1999-05-24,8.34,8.60,8.05,8.57,578400
1999-05-25,8.60,8.82,8.30,8.31,591100
1999-05-26,8.30,8.80,8.30,8.68,461800
1999-05-27,8.82,9.19,8.62,9.05,1028900
1999-05-28,9.10,9.19,8.66,8.72,560000
1999-05-31,8.75,8.80,8.42,8.50,479500
1999-06-01,8.50,8.88,8.40,8.70,533700
1999-06-02,8.80,8.90,8.54,8.60,603400
1999-06-03,8.45,8.75,8.38,8.40,352100
1999-06-04,8.40,8.60,8.32,8.49,355600
1999-06-07,8.50,9.03,8.38,9.01,858100
1999-06-08,9.10,9.60,9.10,9.58,3062700
1999-06-09,9.70,9.95,9.56,9.93,3897200
1999-06-10,10.18,10.18,9.60,9.72,1525800
1999-06-11,9.70,9.90,9.50,9.63,869900
1999-06-14,9.62,9.98,9.61,9.91,1152500
1999-06-15,10.00,10.15,9.07,9.22,1406200
1999-06-16,9.26,9.75,9.25,9.61,666000
1999-06-17,9.80,9.99,9.51,9.80,989300
1999-06-18,9.88,10.59,9.60,10.33,2299800
1999-06-21,10.56,10.56,10.30,10.56,1639500
1999-06-22,10.56,10.59,10.18,10.49,1367000
1999-06-23,10.60,11.15,10.60,10.86,1893200
1999-06-24,10.90,11.00,10.70,10.99,1923800
1999-06-25,11.00,11.18,10.17,10.20,2204600
1999-06-29,11.00,11.22,10.62,11.00,2219500
1999-06-30,11.20,11.28,10.30,10.52,1666200
1999-07-01,10.55,10.55,9.47,9.47,1055600
1999-07-02,9.48,9.99,9.10,9.95,1078100
1999-07-05,9.95,10.45,9.80,10.07,980800
1999-07-06,10.10,10.27,9.53,9.69,463400
1999-07-07,9.66,9.90,9.55,9.89,417000
1999-07-08,9.89,10.15,9.80,10.00,599000
1999-07-09,10.00,10.52,10.00,10.51,1241300
1999-07-12,10.60,10.85,10.38,10.55,1238300
1999-07-13,10.38,10.50,9.98,10.04,511600
1999-07-14,10.10,10.39,10.05,10.38,407600
1999-07-15,10.48,10.48,9.91,9.99,358900
1999-07-16,9.88,9.99,9.63,9.69,462500
1999-07-19,9.50,9.55,9.20,9.40,314400
1999-07-20,9.50,10.04,9.30,10.02,461800
1999-07-21,10.02,10.15,9.82,9.98,697200
1999-07-22,9.99,9.99,9.40,9.44,455600
1999-07-23,9.50,9.82,9.50,9.70,224900
1999-07-26,9.70,9.99,9.55,9.88,395100
1999-07-27,9.95,9.98,9.61,9.68,203900
1999-07-28,9.68,9.88,9.65,9.75,226300
1999-07-29,9.87,9.87,9.60,9.68,253000
1999-07-30,9.70,9.70,9.53,9.61,193700
1999-08-02,9.60,9.85,9.60,9.76,277400
1999-08-03,9.95,9.97,9.78,9.92,319100
1999-08-04,9.85,10.23,9.54,10.20,1298100
1999-08-05,10.22,10.76,10.14,10.60,2438200
1999-08-06,10.59,10.70,10.20,10.68,1421900
1999-08-09,10.90,10.96,10.29,10.49,2290200
1999-08-10,10.40,10.40,10.16,10.20,666300
1999-08-11,10.20,10.33,9.98,10.02,501900
1999-08-12,10.28,10.30,10.06,10.19,188500
1999-08-13,10.35,10.47,10.25,10.32,630800
1999-08-16,10.40,10.50,10.35,10.50,753000
1999-08-17,10.60,10.75,10.34,10.41,1130300
1999-08-18,10.43,10.50,10.16,10.47,434800
1999-08-19,10.18,10.40,10.00,10.34,678500
1999-08-20,10.40,10.48,10.10,10.45,805900
1999-08-23,10.43,10.68,10.30,10.62,825800
1999-08-24,10.67,10.68,10.40,10.44,550600
1999-08-25,10.40,10.50,10.10,10.15,405400
1999-08-26,10.18,10.39,10.13,10.25,259300
1999-08-27,10.35,10.35,10.13,10.24,304500
1999-08-30,10.20,10.21,9.88,9.90,428200
1999-08-31,9.90,10.09,9.90,10.05,199900
1999-09-01,10.00,10.05,9.66,9.75,333300
1999-09-02,9.60,9.92,9.50,9.81,398000
1999-09-03,9.92,9.92,9.66,9.70,163900
1999-09-06,9.65,9.65,9.47,9.51,167300
1999-09-07,9.50,9.72,9.47,9.69,174600
1999-09-08,9.70,9.78,9.60,9.71,134300
1999-09-09,9.85,10.19,9.75,10.12,410400
1999-09-10,10.16,10.21,9.95,10.00,487900
1999-09-13,9.95,10.13,9.87,10.09,401700
1999-09-14,10.10,10.26,10.09,10.17,343100
1999-09-15,10.10,10.27,9.99,10.00,263800
1999-09-16,10.00,10.02,9.88,9.93,189400
1999-09-17,10.00,10.11,9.86,10.09,196100
1999-09-20,10.10,10.44,10.09,10.13,367800
1999-09-21,10.10,10.10,9.91,9.95,75000
1999-09-22,10.10,10.15,9.92,9.95,107500
1999-09-23,9.97,10.10,9.89,9.91,124900
1999-09-24,9.96,10.10,9.92,10.01,75800
1999-09-27,10.02,10.09,9.81,9.85,110100
1999-09-28,9.85,9.90,9.80,9.80,98900
1999-09-29,9.80,9.98,9.70,9.79,116600
1999-09-30,9.72,9.80,9.65,9.76,122000
1999-10-08,9.64,9.65,9.47,9.50,82800
1999-10-11,9.45,9.66,9.32,9.45,82500
1999-10-12,9.60,9.78,9.38,9.55,47400
1999-10-13,9.64,9.64,9.37,9.37,60400
1999-10-14,9.37,9.67,9.21,9.32,78300
1999-10-15,9.40,9.55,9.38,9.50,93900
1999-10-18,9.50,9.53,9.26,9.28,64600
1999-10-19,9.20,9.20,8.98,8.98,135800
1999-10-20,9.00,9.25,9.00,9.10,56800
1999-10-21,9.10,9.10,8.81,8.85,83400
1999-10-22,9.44,9.44,8.99,9.09,129800
1999-10-25,8.88,9.13,8.88,8.91,76100
1999-10-26,8.67,9.10,8.67,9.00,56600
1999-10-27,9.12,9.37,9.12,9.25,159000
1999-10-28,9.25,9.25,9.09,9.09,121300
1999-10-29,9.05,9.10,8.95,9.00,120600
1999-11-01,8.93,9.10,8.82,8.90,61300
1999-11-02,8.75,9.00,8.73,8.88,51000
1999-11-03,8.88,9.09,8.70,8.79,129300
1999-11-04,8.75,9.04,8.75,8.85,68400
1999-11-05,8.80,9.23,8.78,8.94,120800
1999-11-08,8.94,9.09,8.90,9.04,91100
1999-11-09,9.08,9.13,8.91,8.92,59900
1999-11-10,8.88,8.90,8.78,8.81,115800
1999-11-11,8.79,8.90,8.78,8.79,59800
1999-11-12,8.80,8.85,8.75,8.80,45300
1999-11-15,8.82,9.00,8.80,8.95,58400
1999-11-16,9.00,9.13,8.89,8.98,70800
1999-11-17,9.00,9.40,9.00,9.35,399000
1999-11-18,9.35,9.48,9.20,9.33,348800
1999-11-19,9.33,9.39,9.20,9.28,203800
1999-11-22,9.30,9.49,9.19,9.41,214900
1999-11-23,9.48,9.48,9.30,9.32,90100
1999-11-24,9.35,9.35,9.21,9.25,105800
1999-11-25,9.25,9.35,9.11,9.30,92600
1999-11-26,9.29,9.38,9.29,9.32,92600
1999-11-29,9.35,9.35,9.08,9.13,52400
1999-11-30,9.15,9.37,9.10,9.23,59900
1999-12-01,9.28,9.30,9.12,9.28,110200
1999-12-02,9.11,9.30,9.11,9.13,73000
1999-12-03,9.15,9.42,9.13,9.37,153700
1999-12-06,9.37,9.64,9.37,9.46,189100
1999-12-07,9.39,9.56,9.33,9.37,100900
1999-12-08,9.35,9.41,9.10,9.25,78500
1999-12-09,9.20,9.31,9.15,9.21,77500
1999-12-10,9.20,9.40,9.13,9.39,129100
1999-12-13,9.40,9.40,9.21,9.27,34000
1999-12-14,9.20,9.37,9.19,9.26,62000
1999-12-15,9.25,9.50,9.23,9.43,216600
1999-12-16,9.33,9.68,9.30,9.66,437900
1999-12-17,9.64,9.72,9.40,9.43,231000
1999-12-21,9.31,9.40,9.16,9.20,175800
1999-12-22,9.30,9.47,9.02,9.06,109700
1999-12-23,9.06,9.15,8.80,8.90,125300
1999-12-24,8.90,8.92,8.69,8.75,91300
1999-12-27,8.98,8.98,8.41,8.50,134200
1999-12-28,8.51,8.65,8.41,8.47,88100
1999-12-29,8.48,8.68,8.43,8.64,44500
1999-12-30,8.44,8.74,8.44,8.62,44300
2000-01-04,8.50,8.87,8.50,8.80,88900
2000-01-05,8.70,9.19,8.68,8.84,187500
2000-01-06,8.87,9.15,8.87,9.15,149800
2000-01-07,9.14,9.80,9.14,9.46,402600
2000-01-10,9.46,9.57,9.20,9.48,366600
2000-01-11,9.48,9.58,8.85,9.02,271100
2000-01-12,9.00,9.15,8.88,8.94,180100
2000-01-13,8.96,8.98,8.72,8.84,119100
2000-01-14,8.90,8.92,8.59,8.79,131100
2000-01-17,8.79,8.93,8.62,8.82,117900
2000-01-18,8.76,8.94,8.70,8.73,86300
2000-01-19,8.74,8.80,8.62,8.75,176100
2000-01-20,8.79,8.97,8.72,8.89,152600
2000-01-21,8.90,9.00,8.65,8.67,299300
2000-01-24,8.65,8.65,8.28,8.48,654000
2000-01-25,8.31,8.69,8.31,8.60,362000
2000-01-26,8.65,8.65,8.42,8.50,222300
2000-01-27,8.88,8.88,8.48,8.52,353500
2000-01-28,8.52,8.76,8.48,8.74,626900
2000-02-14,9.03,9.45,8.80,9.40,765700
2000-02-15,9.45,9.75,9.05,9.20,1140400
2000-02-16,9.23,9.23,8.80,9.10,787000
2000-02-17,9.15,10.01,9.14,9.47,1896900
2000-02-18,9.50,9.60,9.14,9.30,719900
2000-02-21,9.30,10.00,9.27,9.87,1696000
2000-02-22,10.01,10.15,9.35,9.35,764400
2000-02-23,9.35,9.39,9.00,9.09,532000
2000-02-24,9.08,9.30,9.00,9.20,311700
2000-02-25,9.15,9.18,8.90,8.95,468000
2000-02-28,8.91,9.28,8.82,9.19,495700
2000-02-29,9.19,9.61,9.10,9.40,813400
2000-03-01,9.39,9.66,9.25,9.47,761500
2000-03-02,9.55,9.65,9.27,9.37,559600
2000-03-03,9.40,10.00,9.38,9.97,2013400
2000-03-06,10.08,10.15,9.30,9.34,1251200
2000-03-07,9.34,9.57,9.10,9.40,501200
2000-03-08,9.42,9.54,9.38,9.43,470000
2000-03-09,9.45,9.50,9.20,9.41,516100
2000-03-10,9.40,9.49,9.20,9.25,429000
2000-03-13,9.20,9.49,9.10,9.43,393100
2000-03-14,9.28,9.44,9.03,9.25,480800
2000-03-15,9.30,9.66,9.18,9.60,808600
2000-03-16,9.50,9.98,9.40,9.58,2409300
2000-03-17,9.63,10.53,9.61,10.31,4959700
2000-03-20,10.18,10.97,10.00,10.82,4104000
2000-03-21,10.67,11.19,10.50,10.68,3158500
2000-03-22,10.80,11.75,10.79,11.75,6896300
2000-03-23,11.81,12.93,11.41,12.93,6406000
2000-03-24,13.60,14.22,13.30,14.22,9187300
2000-03-27,15.50,15.64,15.10,15.64,1657600
2000-03-28,17.20,17.20,14.15,14.77,13283900
2000-03-29,14.58,14.60,13.40,13.86,7243300
2000-03-30,13.70,14.21,13.50,13.62,4464700
2000-03-31,13.70,14.20,13.41,13.67,3288500
2000-04-03,13.55,13.60,12.60,12.62,4335900
2000-04-04,12.61,13.35,12.41,12.93,2944600
2000-04-05,12.89,13.09,12.22,12.50,1768000
2000-04-06,12.55,12.88,12.50,12.82,1481800
2000-04-07,12.82,13.00,12.70,13.00,1316100
2000-04-10,13.00,13.20,12.80,13.07,1353000
2000-04-11,13.07,13.10,12.61,12.63,1085100
2000-04-12,12.60,12.88,12.38,12.51,995600
2000-04-13,12.50,12.85,12.00,12.75,1174700
2000-04-14,12.80,12.80,12.30,12.49,895700
2000-04-17,12.35,12.40,11.50,11.58,2153600
2000-04-18,11.55,12.08,11.55,12.07,1008100
2000-04-19,12.00,12.00,11.80,11.80,868000
2000-04-20,11.85,12.80,11.80,12.63,1772900
2000-04-21,12.59,12.60,12.10,12.25,984900
2000-04-24,12.24,12.49,11.85,12.44,874000
2000-04-25,12.44,12.44,12.10,12.16,396400
2000-04-26,12.10,12.30,11.88,11.96,480500
2000-04-27,11.96,11.96,11.74,11.76,665600
2000-04-28,11.80,12.21,11.78,11.86,288900
2000-05-08,12.10,12.64,12.05,12.30,836300
2000-05-09,12.50,12.53,11.98,12.10,461600
2000-05-10,12.10,12.13,11.55,11.57,469800
2000-05-11,11.60,11.80,11.48,11.51,358800
2000-05-12,11.60,11.80,11.15,11.24,507100
2000-05-15,11.31,11.53,11.18,11.32,350100
2000-05-16,11.40,11.60,11.38,11.50,276900
2000-05-17,11.55,11.79,11.40,11.50,428100
2000-05-18,11.50,12.08,11.35,12.07,639900
2000-05-19,12.07,12.58,11.83,12.49,1845500
2000-05-22,12.60,13.00,12.40,12.97,2085800
2000-05-23,12.97,12.98,12.50,12.79,1310500
2000-05-24,12.79,12.90,12.65,12.71,1314300
2000-05-25,12.79,13.60,12.73,13.55,3555800
2000-05-26,13.60,13.65,13.12,13.37,2197600
2000-05-29,13.30,13.35,12.90,13.09,1704700
2000-05-30,13.09,13.45,12.80,12.82,1051100
2000-05-31,12.88,13.15,12.85,13.01,855400
2000-06-01,13.20,13.34,13.08,13.12,646800
2000-06-02,13.15,13.45,12.95,13.02,1369500
2000-06-05,13.05,13.10,12.55,12.66,1128800
2000-06-06,12.72,12.96,12.55,12.89,632200
2000-06-07,13.15,13.15,12.89,12.94,566300
2000-06-08,13.50,13.50,12.90,12.93,408400
2000-06-09,12.82,13.10,12.69,12.70,564400
2000-06-12,12.57,12.67,12.43,12.60,553000
2000-06-13,12.65,13.00,12.65,12.99,679900
2000-06-14,13.01,13.30,13.01,13.13,1297500
2000-06-15,13.11,13.50,13.00,13.50,1738600
2000-06-16,13.60,13.80,13.38,13.39,2075800
2000-06-19,13.40,13.58,13.20,13.21,955600
2000-06-20,13.20,13.20,12.80,12.90,593300
2000-06-21,12.90,13.09,12.86,12.93,573600
2000-06-22,12.99,13.20,12.89,12.90,432300
2000-06-23,12.85,13.16,12.80,13.08,594800
2000-06-27,13.10,13.38,13.10,13.15,433300
2000-06-28,13.18,13.75,13.18,13.74,1857900
2000-06-29,13.76,14.10,13.41,13.78,2191900
2000-06-30,13.48,13.90,13.28,13.29,875700
2000-07-03,13.20,13.45,13.00,13.15,752500
2000-07-04,13.15,13.45,13.04,13.43,405000
2000-07-05,13.39,13.55,13.30,13.32,474900
2000-07-06,13.30,13.30,13.00,13.10,551800
2000-07-07,13.08,13.38,13.01,13.25,355100
2000-07-10,13.25,13.95,13.20,13.94,1155200
2000-07-11,14.00,14.10,13.68,13.69,1296500
2000-07-12,13.60,14.36,13.60,14.35,1956100
2000-07-13,14.35,14.78,14.13,14.68,2838400
2000-07-14,14.66,14.74,14.40,14.53,1276600
2000-07-17,14.58,14.85,14.20,14.22,1157400
2000-07-18,14.17,14.40,14.05,14.39,740300
2000-07-19,14.40,14.45,14.01,14.12,606700
2000-07-20,14.13,14.20,13.82,14.05,777000
2000-07-21,14.02,14.26,13.85,14.24,535500
2000-07-24,14.30,14.79,14.24,14.70,1045500
2000-07-25,14.70,14.80,14.50,14.55,560100
2000-07-26,14.48,14.60,14.38,14.41,480800
2000-07-27,14.40,14.60,14.18,14.20,645300
2000-07-28,14.20,14.38,14.11,14.29,422700
2000-07-31,14.28,14.38,14.00,14.10,496900
2000-08-01,14.30,14.70,14.11,14.50,553800
2000-08-02,14.50,14.56,14.30,14.46,445300
2000-08-03,14.51,15.00,14.35,14.92,1733800
2000-08-04,15.03,15.10,14.58,14.65,1022200
2000-08-07,14.60,15.26,14.55,15.13,1355600
2000-08-08,15.16,15.26,15.00,15.19,859900
2000-08-09,15.20,15.68,15.20,15.62,2037600
2000-08-10,15.62,16.00,15.33,15.89,1604700
2000-08-11,16.00,16.08,15.58,15.69,1595900
2000-08-15,15.59,15.59,14.75,14.79,1618300
2000-08-16,14.70,14.98,14.60,14.98,1322200
2000-08-17,15.06,15.10,14.80,14.88,582200
2000-08-18,14.95,14.97,14.60,14.63,999900
2000-08-21,14.60,14.90,14.60,14.88,878300
2000-08-22,14.88,15.15,14.70,14.72,683400
2000-08-23,14.58,14.75,13.40,14.28,1324000
2000-08-24,14.30,14.38,13.95,14.03,934900
2000-08-25,14.05,14.32,13.93,14.09,704500
2000-08-28,14.10,14.36,14.10,14.29,587900
2000-08-29,14.40,14.57,14.30,14.35,536000
2000-08-30,14.42,14.46,13.98,13.99,692800
2000-08-31,13.92,13.92,13.20,13.23,1656700
2000-09-01,13.16,13.58,13.11,13.25,691200
2000-09-04,13.65,13.65,13.25,13.48,296100
2000-09-05,13.50,13.60,13.01,13.07,339600
2000-09-06,13.07,13.20,12.60,12.64,549900
2000-09-07,12.70,13.17,12.70,12.84,359700
2000-09-08,12.90,13.10,12.85,13.08,221200
2000-09-11,13.06,13.11,12.90,12.99,262200
2000-09-12,12.97,13.10,12.88,12.95,392200
2000-09-13,13.00,13.30,12.98,13.17,600100
2000-09-14,13.25,13.29,13.10,13.20,310200
2000-09-15,13.12,13.40,13.12,13.30,218700
2000-09-18,13.29,13.47,12.90,12.90,327800
2000-09-20,12.60,12.60,12.20,12.45,708900
2000-09-21,12.50,12.59,12.00,12.25,543100
2000-09-22,12.20,12.28,12.01,12.04,249800
2000-09-25,12.00,12.18,12.00,12.06,162200
2000-09-26,12.00,12.25,12.00,12.16,150600
2000-09-27,12.25,12.43,12.25,12.38,139200
2000-09-28,12.43,12.43,12.12,12.13,134800
2000-09-29,12.10,12.39,12.10,12.28,111700
2000-10-09,12.30,12.55,12.30,12.55,164300
2000-10-10,12.55,12.77,12.52,12.64,280400
2000-10-11,12.67,12.74,12.55,12.57,373000
2000-10-12,12.50,12.60,12.35,12.42,267900
2000-10-13,12.46,12.60,12.40,12.59,251900
2000-10-16,12.60,12.62,12.29,12.29,222100
2000-10-17,12.30,12.39,12.15,12.32,181700
2000-10-18,12.36,12.53,12.30,12.53,243200
2000-10-19,12.58,12.72,12.53,12.64,371100
2000-10-20,12.64,12.98,12.53,12.85,475200
2000-10-23,12.90,13.05,12.81,12.90,407600
2000-10-24,13.00,13.17,12.89,13.10,558700
2000-10-25,13.16,13.43,13.15,13.31,526700
2000-10-26,13.35,13.38,13.01,13.08,368400
2000-10-27,13.05,13.28,13.00,13.27,334200
2000-10-30,13.27,13.40,13.10,13.35,401400
2000-10-31,13.25,13.38,13.08,13.09,291300
2000-11-01,13.06,13.50,13.06,13.31,314800
2000-11-02,13.36,13.58,13.29,13.38,469100
2000-11-03,13.38,13.45,13.22,13.26,240600
2000-11-06,13.30,13.50,13.20,13.47,260700
2000-11-07,13.50,13.84,13.41,13.79,860200
2000-11-08,13.78,13.80,13.50,13.80,566000
2000-11-09,13.76,13.95,13.70,13.77,453800
2000-11-10,13.77,14.18,13.77,14.12,1218100
2000-11-13,14.20,14.55,14.18,14.45,1397700
2000-11-14,14.50,14.55,14.20,14.35,710900
2000-11-15,14.40,14.47,14.00,14.07,865100
2000-11-16,14.00,14.31,13.95,14.30,675400
2000-11-17,14.30,14.35,14.08,14.15,464000
2000-11-20,14.09,14.09,13.82,13.99,739100
2000-11-21,13.99,14.12,13.82,13.83,446300
2000-11-22,13.83,14.10,13.83,14.08,416800
2000-11-23,14.09,14.33,14.01,14.20,625600
2000-11-24,14.16,14.32,13.60,13.67,790900
2000-11-27,13.50,13.90,13.50,13.77,494400
2000-11-28,13.86,14.10,13.80,14.10,459900
2000-11-29,14.20,14.20,13.88,13.99,314000
2000-11-30,13.99,14.08,13.70,13.86,354100
2000-12-01,13.79,14.00,13.79,13.95,303100
2000-12-04,14.00,14.40,14.00,14.35,659700
2000-12-05,14.39,14.39,14.20,14.35,520800
2000-12-06,14.40,14.40,13.90,13.98,517900
2000-12-07,13.90,14.04,13.80,13.98,401000
2000-12-08,13.91,14.20,13.91,14.07,342000
2000-12-11,14.04,14.04,13.63,13.66,323300
2000-12-12,13.60,14.05,13.60,14.03,379200
2000-12-13,14.03,14.30,13.80,14.18,612300
2000-12-14,14.23,14.85,13.10,14.64,2612700
2000-12-15,14.65,14.76,14.35,14.54,883000
2000-12-18,14.58,15.00,14.45,14.89,1461700
2000-12-19,14.92,15.08,14.72,14.78,1030100
2000-12-20,14.75,14.90,14.56,14.68,744500
2000-12-21,14.73,15.11,14.73,14.84,623300
2000-12-22,14.84,15.00,14.70,14.81,452400
2000-12-25,14.88,15.35,14.88,15.17,1480100
2000-12-26,15.20,15.32,15.07,15.31,741500
2000-12-27,15.40,15.40,14.75,14.80,805600
2000-12-28,14.80,14.90,14.68,14.70,536100
2000-12-29,14.70,14.96,14.70,14.84,383200
2001-01-02,14.88,15.20,14.88,15.12,481700
2001-01-03,15.13,15.35,15.12,15.20,836200
2001-01-04,15.21,15.30,15.05,15.11,716000
2001-01-05,15.15,15.87,15.15,15.52,1423300
2001-01-08,15.50,15.57,15.00,15.06,1118300
2001-01-09,15.00,15.10,14.66,14.87,891100
2001-01-10,14.88,15.35,14.88,15.17,942200
2001-01-11,15.20,15.29,14.91,14.94,632500
2001-01-12,14.94,15.00,14.78,14.91,509800
2001-01-15,14.88,14.90,14.21,14.26,892400
2001-01-16,14.18,14.49,14.03,14.46,561800
2001-01-17,14.46,14.46,14.15,14.30,222900
2001-01-18,14.25,14.40,14.22,14.25,300600
2001-01-19,14.30,14.63,14.28,14.40,414500
2001-02-05,14.50,14.56,13.90,13.97,530800
2001-02-06,13.88,13.88,13.51,13.70,431800
2001-02-07,13.80,13.84,13.50,13.52,613900
2001-02-08,13.35,13.39,12.91,12.91,263600
2001-02-09,13.08,13.22,12.93,13.13,249100
2001-02-12,13.13,13.18,12.82,13.10,216900
2001-02-13,13.12,13.27,13.12,13.23,184300
2001-02-14,13.20,13.25,13.00,13.18,104100
2001-02-15,13.15,13.16,13.02,13.03,107000
2001-02-16,12.90,13.00,12.82,12.96,244900
2001-02-19,12.90,13.15,12.81,13.14,300100
2001-02-20,13.15,13.19,12.83,12.86,458300
2001-02-21,12.80,12.85,12.31,12.39,614700
2001-02-22,12.39,12.55,12.33,12.44,976600
2001-02-23,12.48,12.75,12.48,12.75,195100
2001-02-26,12.80,13.04,12.75,13.00,255700
2001-02-27,13.04,13.10,12.90,13.05,211600
2001-02-28,13.06,13.06,12.86,12.89,158800
2001-03-01,12.90,13.09,12.90,13.09,141400
2001-03-02,13.09,13.24,13.05,13.16,310400
2001-03-05,13.22,13.23,13.05,13.13,224200
2001-03-06,13.13,13.17,13.02,13.09,134300
2001-03-07,13.15,13.23,13.11,13.16,140400
2001-03-08,13.16,13.32,13.00,13.27,209600
2001-03-09,13.08,13.40,13.08,13.29,287000
2001-03-12,13.29,13.64,13.29,13.48,497800
2001-03-13,13.45,13.52,13.25,13.27,215400
2001-03-14,13.20,13.44,13.20,13.38,179800
2001-03-15,13.40,13.46,13.28,13.36,246600
2001-03-16,13.36,13.54,13.31,13.46,389400
2001-03-19,13.50,13.86,13.40,13.79,789900
2001-03-20,13.85,13.85,13.70,13.79,435600
2001-03-21,13.84,13.85,13.72,13.83,342800
2001-03-22,13.83,13.95,13.73,13.85,467600
2001-03-23,13.85,13.85,13.41,13.42,607600
2001-03-26,13.43,13.75,13.41,13.75,363500
2001-03-27,13.75,13.80,13.69,13.76,405000
2001-03-28,13.73,13.96,13.73,13.90,413900
2001-03-29,13.80,13.95,13.73,13.76,301000
2001-03-30,13.70,13.90,13.67,13.87,304600
2001-04-02,13.90,14.09,13.82,14.04,442300
2001-04-03,14.05,14.10,13.90,13.99,372100
2001-04-04,13.95,13.95,13.58,13.60,595800
2001-04-05,13.60,13.72,13.50,13.70,446300
2001-04-06,13.75,13.76,13.58,13.62,322500
2001-04-09,13.54,13.75,13.50,13.70,267100
2001-04-10,13.75,13.94,13.63,13.81,362400
2001-04-11,13.82,14.05,13.80,13.99,483200
2001-04-12,13.90,13.91,13.61,13.72,609700
2001-04-13,13.72,13.97,13.68,13.89,496400
2001-04-16,13.90,14.08,13.90,14.04,758700
2001-04-17,14.14,14.28,13.99,14.22,933800
2001-04-18,14.18,14.58,14.10,14.54,1374000
2001-04-19,14.54,14.54,14.25,14.33,909600
2001-04-20,14.33,14.40,14.00,14.06,675200
2001-04-24,14.04,14.25,14.00,14.11,362700
2001-04-25,14.58,14.58,13.89,13.90,803400
2001-04-26,13.80,14.01,13.71,13.73,391400
2001-04-27,13.75,13.94,13.75,13.80,334500
2001-04-30,13.80,13.89,13.60,13.75,289500
2001-05-08,13.76,13.87,13.75,13.85,168300
2001-05-09,13.86,14.20,13.85,14.01,354400
2001-05-10,14.04,14.28,14.04,14.25,453000
