Date,Open,High,Low,Close,Vol
2006-10-10,7.62,7.85,7.50,7.76,2080701
2006-10-11,7.78,8.05,7.65,7.90,3456965
2006-10-13,7.70,7.90,7.60,7.60,1814050
2006-10-16,7.59,7.66,7.48,7.54,1411063
2006-10-17,7.54,7.76,7.45,7.71,1577405
2006-10-18,7.60,7.73,7.58,7.63,949279
2006-10-19,7.63,7.80,7.53,7.77,1543105
2006-10-20,7.77,7.86,7.67,7.72,1128307
2006-10-23,7.70,7.70,7.28,7.43,1302549
2006-10-24,7.42,7.58,7.36,7.53,886677
2006-10-25,7.53,7.63,7.45,7.47,744454
2006-10-26,7.50,7.59,7.40,7.42,692462
2006-10-30,7.50,7.55,7.10,7.24,868469
2006-10-31,7.27,7.43,7.24,7.41,821146
2006-11-01,7.46,7.78,7.37,7.78,1726144
2006-11-02,7.75,7.82,7.61,7.68,951951
2006-11-03,7.65,8.05,7.65,7.75,1783738
2006-11-06,7.63,7.95,7.63,7.90,1085012
2006-11-07,7.90,7.90,7.73,7.80,983863
2006-11-08,7.71,7.83,7.61,7.64,880942
2006-11-09,7.64,7.66,7.52,7.60,723871
2006-11-10,7.65,7.85,7.53,7.60,1395757
2006-11-13,7.54,7.58,7.38,7.41,1199378
2006-11-14,7.40,7.72,7.39,7.72,787220
2006-11-15,7.70,8.04,7.66,7.92,2402675
2006-11-16,7.89,8.08,7.78,7.80,1628917
2006-11-17,7.80,8.17,7.80,8.11,2712782
2006-11-20,8.08,8.32,8.02,8.22,2824264
2006-11-21,8.20,8.22,7.88,8.00,1927874
2006-11-22,7.99,8.35,7.90,8.19,1615849
2006-11-23,8.15,8.35,8.04,8.13,1435430
2006-11-24,8.14,8.15,7.94,8.08,1651823
2006-11-27,8.10,8.31,8.06,8.25,1500126
2006-11-28,8.27,8.49,8.23,8.35,2081939
2006-11-29,8.25,8.45,8.15,8.40,1398845
2006-11-30,8.45,8.52,8.28,8.35,2172512
2006-12-01,8.30,8.40,8.21,8.23,2066656
2006-12-04,8.24,8.59,8.12,8.59,2729595
2006-12-05,8.62,8.65,8.32,8.40,2047586
2006-12-06,8.30,8.49,8.10,8.26,1847053
2006-12-07,8.20,8.27,8.08,8.08,1488319
2006-12-08,8.00,8.08,7.62,7.94,1044884
2006-12-11,7.94,8.14,7.94,8.12,734399
2006-12-12,8.15,8.15,7.85,7.89,1585318
2006-12-13,7.84,7.95,7.84,7.93,1226799
2006-12-14,7.95,8.28,7.91,8.16,1449500
2006-12-15,8.15,8.47,8.15,8.24,1173144
2006-12-18,8.27,8.36,8.20,8.25,2096356
2006-12-19,8.30,8.50,8.20,8.44,1961538
2006-12-20,8.45,9.28,8.21,9.00,6276759
2006-12-21,8.86,9.14,8.71,8.78,3165996
2006-12-22,8.75,9.26,8.75,9.16,2740701
2006-12-25,9.20,9.76,9.20,9.45,2678331
2006-12-26,9.40,9.64,9.18,9.28,1368008
2006-12-27,9.35,9.55,9.24,9.44,1229630
2006-12-28,9.51,9.60,9.01,9.42,1692295
2006-12-29,9.42,9.59,9.28,9.45,1715600
2007-01-04,9.46,10.26,9.46,9.84,3660171
2007-01-05,9.84,10.50,9.80,10.50,2610536
2007-01-08,10.60,11.50,10.60,11.10,3045825
2007-01-09,11.40,11.40,10.98,11.21,1447046
2007-01-10,11.31,11.38,11.00,11.25,2384146
2007-01-11,11.23,11.60,11.06,11.19,2060557
2007-01-12,11.18,12.31,10.66,12.31,3613999
2007-01-15,12.21,12.98,11.60,12.85,2448659
2007-01-16,12.70,13.20,12.55,13.18,2301438
2007-01-17,13.29,13.95,12.99,13.51,2054420
2007-01-18,13.41,13.90,13.22,13.60,2282229
2007-01-22,14.92,14.92,13.71,14.29,1987570
2007-01-23,14.40,14.40,13.40,13.94,1270921
2007-01-24,13.93,13.93,13.07,13.48,1505971
2007-01-25,13.48,13.48,12.50,12.50,1650589
2007-01-26,12.34,12.95,11.98,12.85,1545481
2007-01-29,12.84,13.13,12.70,13.03,1539959
2007-01-30,13.04,14.30,12.88,14.00,2515370
2007-01-31,14.00,14.00,12.60,12.75,1820494
2007-02-01,12.58,12.96,12.01,12.88,1169286
2007-02-02,12.66,13.30,12.54,12.81,1109097
2007-02-05,12.84,13.06,12.71,12.91,481875
2007-02-06,12.91,13.80,12.91,13.43,840235
2007-02-07,13.68,14.18,13.20,13.78,1463404
2007-02-08,13.78,14.28,13.70,13.83,1087380
2007-02-09,13.90,14.80,13.90,14.80,2492939
2007-02-12,14.85,15.47,14.71,15.01,1785284
2007-02-13,15.01,15.73,14.88,15.45,1306276
2007-02-14,15.45,15.46,15.10,15.36,904763
2007-02-15,15.40,15.53,15.20,15.47,968031
2007-02-16,15.47,15.95,15.20,15.55,898830
2007-02-26,15.70,15.70,15.25,15.45,826960
2007-02-27,15.35,15.55,13.91,13.91,1512801
2007-02-28,13.91,14.50,13.60,14.24,1407409
2007-03-01,14.21,14.22,13.59,13.90,1237129
2007-03-02,13.85,14.45,13.85,14.20,1287246
2007-03-05,14.20,15.53,14.00,15.46,2773141
2007-03-06,15.06,16.95,14.90,16.73,4576728
2007-03-09,16.47,16.47,15.40,15.83,3062985
2007-03-12,16.50,16.89,15.90,16.54,3157603
2007-03-13,16.56,17.50,16.56,16.86,1929324
2007-03-14,16.80,16.80,15.80,16.25,1906411
2007-03-15,16.06,16.30,15.75,16.30,2922952
2007-03-16,16.63,17.20,16.30,16.32,7602777
2007-03-19,15.40,16.31,15.18,15.76,3513695
2007-03-20,15.78,16.14,15.50,15.87,1968295
2007-03-21,15.98,16.29,15.61,15.87,1954147
2007-03-22,16.50,16.87,15.91,15.94,2872860
2007-03-23,15.99,16.25,15.80,16.09,2272614
2007-03-26,16.38,16.47,15.93,16.18,1855941
2007-03-27,16.20,16.28,15.95,16.24,2050972
2007-03-28,16.27,16.29,15.40,15.91,2644324
2007-03-29,15.89,15.90,15.50,15.51,1874294
2007-03-30,15.39,15.85,15.30,15.62,673875
2007-04-02,15.65,15.88,15.48,15.88,789765
2007-04-03,15.99,16.00,15.61,15.70,1786833
2007-04-04,15.71,16.36,15.63,16.00,3542288
2007-04-06,16.20,16.68,16.14,16.14,5261129
2007-04-09,16.15,16.60,16.13,16.45,3969009
2007-04-10,16.69,18.10,16.20,17.55,4731147
2007-04-13,18.99,19.31,18.10,19.12,6274793
2007-04-16,19.12,19.76,18.78,19.50,3956885
2007-04-17,19.50,19.51,18.35,19.15,3698235
2007-04-18,19.21,21.07,19.21,21.07,1912494
2007-04-19,22.69,23.18,21.50,23.18,7202854
2007-04-20,24.10,24.49,22.78,23.35,2723678
2007-04-23,23.35,25.50,22.50,24.69,2252400
2007-04-24,24.75,25.18,23.93,24.35,1675800
2007-04-25,24.40,25.60,23.80,25.10,1921663
2007-04-26,25.50,25.70,24.61,25.15,977825
2007-04-27,25.20,25.59,24.58,24.99,1201315
2007-04-30,25.10,26.10,24.00,24.00,1995480
2007-05-08,24.50,24.67,22.80,24.54,2634855
2007-05-09,24.01,25.00,23.15,23.80,1473527
2007-05-11,23.50,24.39,23.00,24.09,1765965
2007-05-14,23.98,25.03,23.50,24.58,1730192
2007-05-15,24.60,25.36,24.52,24.88,2486657
2007-05-16,25.39,25.49,23.95,25.35,1927557
2007-05-17,25.50,26.35,24.95,25.70,1448313
2007-05-18,25.50,25.50,24.80,25.20,1427624
2007-05-21,24.28,25.50,24.01,25.03,1171656
2007-05-22,25.10,25.50,24.69,25.19,2287548
2007-05-23,25.40,27.71,25.38,27.71,1603674
2007-05-24,29.55,30.48,28.50,29.80,2798029
2007-05-25,29.50,29.89,28.61,29.45,1042498
2007-05-28,30.00,30.20,29.20,30.00,1414785
2007-05-29,30.06,33.00,29.53,32.59,2452131
2007-05-30,29.33,31.59,29.33,29.33,2275463
2007-05-31,29.20,30.08,26.42,30.08,2268166
2007-06-01,30.39,31.50,27.28,27.35,2153953
2007-06-04,26.70,26.70,24.62,24.62,1604178
2007-06-05,23.01,24.70,22.16,23.00,3584798
2007-06-06,23.10,25.30,22.72,25.18,3096724
2007-06-07,25.26,27.16,25.00,26.70,2273023
2007-06-08,26.70,28.49,26.70,27.30,2175933
2007-06-11,27.85,30.02,27.80,29.23,3034841
2007-06-12,29.76,32.15,27.80,32.15,3802740
2007-06-13,32.50,33.16,31.41,31.57,3395828
2007-06-14,31.25,31.49,29.68,30.66,2271183
2007-06-15,30.00,31.00,29.80,30.93,1484628
2007-06-18,31.61,32.50,30.71,30.99,2073870
2007-06-19,30.90,32.03,29.44,31.38,1496612
2007-06-20,31.60,31.89,29.40,29.66,1661153
2007-06-21,29.50,29.98,28.60,29.35,1672592
2007-06-22,29.35,29.79,26.45,27.46,1563218
2007-06-25,27.80,28.45,25.32,25.70,1325561
2007-06-26,25.30,26.40,24.29,26.40,1513930
2007-06-27,26.96,27.45,26.40,27.25,1418109
2007-06-28,27.26,27.47,24.61,24.99,1226660
2007-06-29,23.90,24.80,23.18,23.90,1266787
2007-07-02,24.21,24.99,23.60,24.99,1262708
2007-07-03,25.00,25.50,24.62,25.16,1014737
2007-07-04,25.20,26.11,25.00,25.17,1160299
2007-07-05,24.70,25.68,24.02,24.20,1154580
2007-07-06,24.01,25.79,24.01,25.70,945502
2007-07-09,26.00,26.60,25.50,26.22,1092315
2007-07-10,26.00,26.22,25.00,25.06,692871
2007-07-11,25.05,25.69,24.30,25.10,599328
2007-07-12,25.10,25.30,24.60,25.00,364893
2007-07-13,24.90,25.20,24.58,25.04,384081
2007-07-16,24.99,26.39,24.70,25.56,976124
2007-07-17,25.98,27.50,25.98,26.92,1392422
2007-07-18,27.10,27.56,26.60,26.83,1045166
2007-07-19,26.84,26.95,25.70,26.00,1102415
2007-07-20,25.88,26.99,25.60,26.99,2120578
2007-07-23,26.95,28.18,26.86,27.90,1919276
2007-07-24,28.10,28.33,27.60,27.60,1654268
2007-07-25,27.60,28.00,27.40,28.00,1186559
2007-07-26,28.10,28.46,27.95,28.19,1413331
2007-07-27,28.19,30.13,27.60,29.70,1443884
2007-07-30,29.68,30.35,29.18,29.69,1310030
2007-07-31,29.39,29.69,29.10,29.59,1262319
2007-08-01,29.89,30.18,27.00,27.65,1514172
2007-08-02,27.90,28.88,27.60,28.59,1471035
2007-08-03,29.60,31.45,29.60,31.45,1546946
2007-08-06,33.00,33.50,31.56,32.80,3833600
2007-08-07,32.80,32.80,31.50,31.96,1740880
2007-08-08,31.60,31.60,30.09,30.60,1389170
2007-08-09,30.60,31.46,30.00,30.63,940382
2007-08-10,30.60,32.30,30.50,31.31,1602350
2007-08-13,31.10,31.46,29.50,29.58,1224330
2007-08-14,29.58,30.29,29.11,30.12,854271
2007-08-15,30.12,30.48,28.92,29.16,909745
2007-08-16,29.15,29.78,29.10,29.44,784339
2007-08-17,29.44,30.44,29.10,29.50,603503
2007-08-20,30.07,31.48,30.07,31.00,891688
2007-08-21,31.79,31.80,30.30,30.90,667952
2007-08-22,31.15,31.40,30.51,31.25,1810717
2007-08-23,31.29,31.60,30.85,31.08,1112886
2007-08-24,31.15,31.50,31.03,31.25,1134546
2007-08-27,31.55,32.98,31.45,31.75,1495512
2007-08-28,31.53,31.53,30.40,30.63,1275247
2007-08-29,30.65,30.97,29.90,29.95,1032931
2007-08-30,29.96,31.50,29.96,30.72,1286365
2007-08-31,31.00,31.50,30.01,30.09,1990013
2007-09-03,30.15,30.50,29.82,30.24,1885512
2007-09-04,30.48,30.49,29.70,29.74,1662233
2007-09-05,29.75,30.32,29.30,29.67,1129639
2007-09-06,29.91,30.00,29.50,29.60,1534675
2007-09-07,29.68,30.28,29.30,29.30,1517191
2007-09-10,29.20,29.20,28.20,29.10,1442587
2007-09-11,29.12,29.75,26.41,26.72,1384737
2007-09-12,26.71,27.55,26.26,26.65,1331816
2007-09-13,27.27,27.27,26.31,26.70,1751385
2007-09-14,26.71,27.20,26.65,27.20,2180640
2007-09-17,27.38,28.20,27.38,27.80,2027365
2007-09-18,28.09,28.28,27.05,27.25,1674875
2007-09-19,27.24,27.90,26.60,27.28,1147040
2007-09-20,27.26,27.57,26.90,27.05,1082527
2007-09-21,27.31,27.40,26.00,26.33,1144788
2007-09-24,26.20,26.25,25.29,25.51,1497791
2007-09-25,25.65,26.48,25.50,26.00,1999217
2007-09-26,26.30,26.43,25.78,25.99,736312
2007-09-27,26.31,26.39,25.50,25.98,1041032
2007-10-08,26.70,28.35,26.70,27.28,2052604
2007-10-09,27.50,27.55,26.88,27.20,1067345
2007-10-10,27.25,27.65,27.08,27.12,1384578
2007-10-11,27.13,27.34,26.11,26.21,1243092
2007-10-12,26.15,26.15,24.30,25.11,1672448
2007-10-15,25.20,25.98,25.01,25.52,1091498
2007-10-16,25.62,25.67,25.00,25.55,939863
2007-10-17,25.63,25.99,25.40,25.79,1165870
2007-10-18,25.81,27.19,25.70,26.59,2023453
2007-10-19,26.62,27.16,25.98,26.20,1419339
2007-10-22,25.97,26.18,25.00,25.50,860014
2007-10-23,25.63,25.99,25.50,25.68,726913
2007-10-24,25.68,26.56,25.60,26.01,876382
2007-10-25,26.01,26.30,25.03,25.20,1337148
2007-10-26,26.00,26.20,25.22,25.52,1178175
2007-10-29,25.20,25.50,23.28,24.10,2140864
2007-10-30,24.20,24.24,23.31,24.05,991102
2007-10-31,24.15,25.57,24.13,25.24,1408417
2007-11-01,25.10,25.50,24.01,24.05,1014323
2007-11-02,23.94,23.94,23.40,23.48,652913
2007-11-05,23.40,24.35,23.01,23.83,516341
2007-11-06,24.16,25.22,23.89,24.63,1152014
2007-11-07,24.80,25.75,24.80,25.73,2172612
2007-11-09,24.71,25.50,23.70,24.40,1023902
2007-11-12,23.96,24.39,22.91,23.41,870788
2007-11-13,23.50,24.48,23.45,23.65,800678
2007-11-14,24.20,24.50,24.00,24.50,650363
2007-11-15,24.76,24.76,23.81,24.04,729660
2007-11-16,24.08,24.08,23.48,23.98,501043
2007-11-19,24.00,25.29,23.99,25.09,1185135
2007-11-20,25.00,26.68,24.80,26.10,2648254
2007-11-21,26.21,27.03,25.70,25.70,1373497
2007-11-22,25.50,26.73,25.25,25.30,2018813
2007-11-23,25.30,26.45,24.72,26.41,1240018
2007-11-26,27.00,27.20,26.38,26.39,1974256
2007-11-27,26.28,26.50,25.75,25.77,911824
2007-11-28,26.00,26.30,25.10,25.29,795351
2007-11-29,25.60,26.27,25.11,26.00,592171
2007-11-30,26.09,26.09,25.32,25.38,511041
2007-12-03,25.01,25.77,25.01,25.31,308002
2007-12-04,25.35,25.77,25.30,25.50,306931
2007-12-05,25.84,26.80,25.51,26.60,1010925
2007-12-06,26.73,26.75,26.02,26.35,563939
2007-12-07,26.30,26.80,26.20,26.55,602161
2007-12-10,26.40,27.43,26.10,27.30,1736551
2007-12-11,27.22,29.29,27.22,28.70,3249400
2007-12-12,28.50,29.33,28.12,28.96,2102460
2007-12-13,29.00,29.20,27.91,27.91,1821690
2007-12-14,27.40,29.03,27.35,29.03,1529539
2007-12-17,29.01,30.47,29.01,29.40,2696074
2007-12-18,29.00,29.88,28.70,28.87,985659
2007-12-19,29.10,30.00,29.05,29.52,1399888
2007-12-20,29.53,30.48,29.53,30.25,1731715
2007-12-21,30.20,30.88,30.01,30.88,1855479
2007-12-24,31.51,33.97,31.51,32.48,4326378
2007-12-25,32.59,35.50,31.72,35.05,4146809
2007-12-26,35.00,37.98,34.61,37.54,5372355
2007-12-27,37.50,39.97,36.31,36.70,7442046
2007-12-28,36.67,40.00,36.20,39.10,6890939
2008-01-02,39.69,41.18,38.88,39.80,4077444
2008-01-03,39.85,40.00,38.62,39.28,3299560
2008-01-04,39.10,39.40,37.50,38.90,3855860
2008-01-07,38.25,38.98,37.60,38.30,2796222
2008-01-08,38.30,39.38,37.50,38.28,2734629
2008-01-09,38.00,39.98,37.65,39.80,3165748
2008-01-10,39.90,40.50,39.03,39.25,2269129
2008-01-11,39.26,39.26,37.80,38.28,1932685
2008-01-14,38.40,39.12,37.60,38.59,1726349
2008-01-15,39.09,42.08,38.70,41.99,3913016
2008-01-16,41.81,43.98,41.03,41.95,4197892
2008-01-17,41.10,43.30,38.90,41.47,3229334
2008-01-18,41.05,42.00,39.80,40.10,1724084
2008-01-21,40.20,40.40,36.09,36.48,2400794
2008-01-22,35.49,36.20,32.83,32.83,3196139
2008-01-23,33.50,35.08,32.00,34.80,3132250
2008-01-24,34.95,36.38,34.82,35.42,2644084
2008-01-25,35.42,36.20,34.60,35.00,2065125
2008-01-28,34.49,34.65,31.50,31.50,2270823
2008-01-29,31.11,32.96,31.11,32.23,1350703
2008-01-30,32.86,33.72,31.95,32.61,1525828
2008-01-31,32.20,32.99,31.54,31.58,890828
2008-02-01,31.65,31.98,28.92,29.99,1645586
2008-02-04,30.98,32.99,30.85,32.99,1667880
2008-02-05,32.99,35.00,32.35,34.45,2058721
2008-02-13,33.98,35.54,33.46,34.21,1395245
2008-02-14,34.21,35.18,34.21,34.66,911390
2008-02-15,34.70,34.70,33.30,33.86,1100438
2008-02-18,34.60,35.82,34.39,35.51,1789413
2008-02-19,35.52,38.89,35.18,38.06,2910227
2008-02-20,38.15,38.48,36.66,37.21,2118022
2008-02-21,36.52,38.48,36.52,37.70,1579884
2008-02-22,37.69,37.69,35.50,35.85,1852383
2008-02-25,35.80,36.80,33.80,34.00,1433792
2008-02-26,35.11,35.50,33.40,34.85,1365703
2008-02-27,35.00,35.78,34.50,35.40,1135215
2008-02-28,35.51,36.30,35.40,35.48,801834
2008-03-03,36.60,38.99,36.50,38.97,3020843
2008-03-04,39.38,39.47,37.35,37.36,2337206
2008-03-05,37.30,38.50,36.42,37.50,1908016
2008-03-06,37.40,38.00,36.50,36.81,1220423
2008-03-07,36.60,36.60,35.73,36.00,895653
2008-03-10,35.59,35.98,34.61,34.62,1239578
2008-03-11,34.02,35.40,32.66,35.06,1077127
2008-03-12,35.97,35.97,33.40,33.40,943767
2008-03-13,32.90,32.98,30.28,31.00,1527592
2008-03-14,30.59,31.77,30.50,31.43,786571
2008-03-17,31.50,31.65,28.60,28.80,984409
2008-03-18,28.65,29.79,25.92,25.92,1659641
2008-03-19,26.71,27.97,25.90,27.05,1672737
2008-03-20,26.60,29.76,25.26,29.00,1995098
2008-03-21,28.70,29.99,28.58,29.10,1427355
2008-03-24,29.15,30.48,28.80,28.96,1411164
2008-03-25,27.83,30.12,27.83,29.90,1151178
2008-03-26,30.05,30.60,29.00,29.45,725615
2008-03-27,29.10,30.00,28.40,28.40,1127286
2008-03-28,28.05,29.69,27.50,29.60,1105786
2008-03-31,28.60,29.05,27.90,27.90,719380
2008-04-01,27.80,28.47,25.11,25.19,1089126
2008-04-02,25.36,25.99,23.10,23.50,1158094
2008-04-03,23.60,24.49,21.80,23.90,1314492
2008-04-07,23.40,25.96,23.10,25.70,1285863
2008-04-08,25.93,26.85,25.60,26.33,1383834
2008-04-09,26.26,26.50,24.29,24.29,1330017
2008-04-10,23.95,24.85,23.50,24.70,914362
2008-04-11,25.00,25.80,24.80,25.47,951593
2008-04-14,24.99,25.06,23.30,23.50,1020562
2008-04-15,23.30,25.55,23.30,25.40,968301
2008-04-16,25.30,26.30,25.04,25.45,1299258
2008-04-17,25.64,26.10,23.35,23.35,1537896
2008-04-18,21.03,22.41,21.02,21.02,1716996
2008-04-21,22.50,22.78,19.50,19.60,2357176
2008-04-22,19.35,19.35,17.64,17.98,2738789
2008-04-23,17.86,19.78,17.11,19.78,2364810
2008-04-24,21.75,21.76,19.70,21.35,9612161
2008-04-25,20.48,21.28,19.70,20.05,7083002
2008-04-28,19.68,19.68,18.20,18.94,4144203
2008-04-29,18.80,19.10,18.40,18.65,2198204
2008-04-30,18.62,19.97,18.50,19.70,4792606
2008-05-05,19.86,20.89,19.65,20.89,4225661
2008-05-06,20.88,20.95,20.18,20.50,3287928
2008-05-07,20.40,20.80,19.01,19.03,2485173
2008-05-09,19.95,20.17,19.02,19.59,2266593
2008-05-12,19.30,21.55,18.28,21.07,4350310
2008-05-13,22.80,23.18,21.50,23.18,7859778
2008-05-14,24.20,25.49,22.01,23.75,9098043
2008-05-15,23.70,23.70,22.40,22.50,3292263
2008-05-16,21.99,23.17,21.70,22.19,2160784
2008-05-19,22.19,23.10,22.00,22.53,1950406
2008-05-20,22.54,22.78,20.28,20.28,2468612
2008-05-21,19.31,21.09,18.25,20.50,2685202
2008-05-22,19.95,20.20,19.23,19.25,1961698
2008-05-23,19.25,19.65,18.48,18.60,1246209
2008-05-26,18.55,18.55,17.62,17.70,1372898
2008-05-27,17.80,18.25,17.80,17.99,775418
2008-05-28,18.28,18.62,17.99,18.48,975660
2008-05-29,18.50,18.60,17.89,17.90,1073928
2008-05-30,17.80,18.18,17.62,17.88,762120
2008-06-02,17.89,18.25,17.81,18.12,688677
2008-06-03,18.14,18.25,17.58,17.76,711595
2008-06-04,18.00,18.50,17.80,18.37,1541985
2008-06-05,18.56,19.60,18.37,19.32,2565677
2008-06-06,19.30,19.30,18.50,18.57,1303344
2008-06-10,17.70,17.70,16.71,16.71,1025746
2008-06-11,15.73,16.44,15.04,15.14,1785437
2008-06-12,15.04,15.45,14.03,14.55,1291619
2008-06-13,14.40,14.94,13.80,13.90,1100199
2008-06-16,13.45,14.00,12.60,12.96,1138147
2008-06-17,12.95,13.22,11.69,11.70,1164813
2008-06-18,11.59,12.71,10.73,12.60,1838113
2008-06-19,12.40,12.55,11.34,11.34,1209392
2008-06-20,11.18,12.10,10.41,11.40,1733963
2008-06-23,11.20,11.58,11.03,11.13,612174
2008-06-24,11.13,11.59,11.13,11.43,685449
2008-06-25,11.55,12.43,11.45,12.40,1683938
2008-06-26,12.30,12.90,12.11,12.68,1884315
2008-06-27,12.15,12.30,11.41,11.41,1407737
2008-06-30,11.19,11.53,10.81,11.29,786219
2008-07-01,11.33,11.47,10.80,10.90,609216
2008-07-02,10.78,11.27,10.78,11.00,717036
2008-07-03,10.90,11.77,10.60,11.67,1621653
2008-07-04,11.48,12.60,11.41,12.25,1728376
2008-07-07,12.30,13.38,12.21,13.18,2583550
2008-07-08,13.18,13.68,12.68,13.15,2280226
2008-07-09,13.47,13.50,12.92,13.50,2127581
2008-07-10,13.49,14.04,13.25,13.40,2477978
2008-07-11,13.16,13.40,12.58,12.98,1617021
2008-07-14,12.89,13.35,12.60,13.25,1153887
2008-07-15,13.35,13.57,12.59,12.72,1310613
2008-07-16,12.62,12.79,11.46,11.81,1491856
2008-07-17,12.08,12.70,11.92,11.99,1522604
2008-07-18,11.92,12.42,11.49,12.33,974603
2008-07-21,12.25,12.82,12.12,12.80,1144549
2008-07-22,12.80,13.81,12.67,13.81,1776032
2008-07-23,13.81,15.10,13.45,14.35,4597407
2008-07-24,14.36,14.80,14.21,14.44,2859514
2008-07-25,14.46,14.46,14.10,14.13,1392671
2008-07-28,14.20,14.32,13.95,14.23,1268135
2008-07-29,14.06,14.66,13.95,14.35,1600612
2008-07-30,14.36,14.75,13.88,14.00,910074
2008-07-31,14.08,14.08,13.25,13.29,1070890
2008-08-01,13.45,13.73,13.25,13.65,822759
2008-08-04,13.50,13.74,13.30,13.34,477305
2008-08-05,13.39,13.39,12.11,12.18,1466487
2008-08-06,12.22,12.42,11.62,12.35,1302417
2008-08-07,12.39,12.70,12.30,12.50,1125260
2008-08-08,12.52,12.52,11.25,11.33,931124
2008-08-11,11.16,11.45,10.20,10.20,1109428
2008-08-12,10.20,10.25,9.78,10.00,682848
2008-08-13,10.00,10.18,9.56,10.02,671084
2008-08-14,10.10,10.17,9.91,10.09,471243
2008-08-15,10.06,10.28,9.92,10.07,650150
2008-08-18,10.10,10.25,9.06,9.06,836813
2008-08-19,8.92,9.18,8.92,9.10,562152
2008-08-20,9.00,9.96,8.66,9.96,1090420
2008-08-22,9.40,9.68,9.00,9.36,903486
2008-08-25,9.21,9.47,9.09,9.18,472453
2008-08-26,9.00,9.16,8.40,8.52,776486
2008-08-27,8.46,8.72,8.28,8.46,421574
2008-08-28,8.55,8.68,8.35,8.60,418109
2008-08-29,8.70,8.96,8.64,8.90,593388
2008-09-01,8.89,8.89,8.56,8.58,461270
2008-09-02,8.60,8.90,8.50,8.67,492131
2008-09-03,8.76,8.86,8.58,8.80,477836
2008-09-04,8.78,9.15,8.74,9.00,564798
2008-09-05,8.75,8.80,8.61,8.63,461916
2008-09-08,8.73,8.73,8.05,8.13,391380
2008-09-09,8.13,8.28,8.06,8.15,267160
2008-09-10,8.17,8.50,8.04,8.28,360680
2008-09-11,8.28,8.49,8.21,8.30,474652
2008-09-12,8.31,8.48,8.27,8.34,311562
2008-09-16,8.46,8.49,8.25,8.37,587171
2008-09-17,8.30,8.55,8.28,8.39,530102
2008-09-19,9.20,9.23,9.00,9.23,1166619
2008-09-22,9.98,10.15,9.23,9.63,1706539
2008-09-23,9.38,9.38,9.00,9.07,1009566
2008-09-24,9.20,9.50,9.05,9.45,590245
2008-09-25,9.46,9.68,9.40,9.58,952055
2008-09-26,9.50,9.65,9.14,9.30,714312
2008-10-06,9.14,9.14,8.80,8.80,416400
2008-10-07,8.50,9.22,8.42,9.00,615707
2008-10-08,8.86,8.99,8.55,8.57,338366
2008-10-09,8.99,8.99,8.70,8.70,349580
2008-10-10,8.28,8.50,8.28,8.38,493815
2008-10-13,8.35,8.40,7.81,8.40,367995
2008-10-14,8.51,8.78,8.11,8.13,507168
2008-10-15,8.08,8.53,8.01,8.26,795401
2008-10-16,7.88,8.08,7.66,7.70,398809
2008-10-17,7.70,8.01,7.70,7.94,529265
2008-10-20,7.94,8.16,7.80,8.14,427322
2008-10-21,8.14,8.30,8.11,8.16,519240
2008-10-22,8.14,8.20,7.96,8.00,361406
2008-10-23,7.99,8.05,7.81,8.04,248559
2008-10-24,8.19,8.19,8.02,8.11,240520
2008-10-27,8.00,8.38,7.81,7.90,359599
2008-10-28,7.74,8.20,7.60,8.12,436847
2008-10-29,8.12,8.65,8.02,8.31,1702112
2008-10-30,8.29,8.49,8.29,8.38,566489
2008-10-31,8.39,8.39,7.79,7.92,548226
2008-11-03,7.95,7.95,7.56,7.61,333948
2008-11-04,7.51,7.99,7.51,7.86,411047
2008-11-05,7.81,8.10,7.81,8.02,416118
2008-11-06,7.98,7.98,7.77,7.79,199868
2008-11-07,7.69,7.93,7.69,7.90,186332
2008-11-10,8.10,8.50,8.10,8.40,853954
2008-11-11,8.55,8.55,8.26,8.33,698235
2008-11-12,8.16,8.45,8.16,8.43,521081
2008-11-13,8.40,9.23,8.31,9.03,1711941
2008-11-14,9.03,9.69,8.95,9.64,1973850
2008-11-17,9.68,9.97,9.51,9.90,2029618
2008-11-18,9.90,9.98,8.91,8.91,2234525
2008-11-19,8.83,9.78,8.83,9.77,2016926
2008-11-20,9.55,10.50,9.40,10.13,2563739
2008-11-21,9.99,10.20,9.38,9.79,1832454
2008-11-24,9.79,10.29,9.61,9.64,1707351
2008-11-25,9.78,9.88,9.02,9.22,1347016
2008-11-26,9.08,9.38,9.00,9.00,715502
2008-11-27,9.60,9.80,9.11,9.13,1223171
2008-11-28,9.19,9.38,9.05,9.14,745165
2008-12-01,9.15,9.90,9.15,9.83,1595969
2008-12-02,9.61,10.30,9.58,10.14,2144007
2008-12-03,10.26,10.78,10.26,10.53,2569493
2008-12-04,10.53,11.15,10.40,10.56,3076525
2008-12-05,10.50,11.20,10.43,11.13,2026974
2008-12-08,11.25,11.55,11.00,11.30,2950541
2008-12-09,11.38,11.38,10.78,10.84,1662437
2008-12-10,10.79,11.23,10.60,11.13,1531489
2008-12-11,11.00,11.33,10.65,10.65,1490696
2008-12-12,10.52,10.63,9.96,10.07,1663844
2008-12-15,10.28,10.40,10.00,10.37,1024628
2008-12-16,10.40,11.17,10.10,11.08,1813249
2008-12-17,11.17,11.88,11.00,11.31,3608154
2008-12-18,11.29,11.70,11.14,11.41,2163148
