Date,Open,High,Low,Close,Vol
1996-01-05,2.69,2.73,2.60,2.61,123400
1996-01-08,2.58,2.59,2.53,2.59,86500
1996-01-09,2.60,2.67,2.51,2.64,100800
1996-01-10,2.60,2.60,2.55,2.58,92000
1996-01-11,2.57,2.61,2.56,2.59,72400
1996-01-12,2.60,2.62,2.55,2.62,28300
1996-01-15,2.60,2.64,2.57,2.64,41500
1996-01-16,2.63,2.64,2.56,2.60,157900
1996-01-17,2.58,2.61,2.55,2.55,107100
1996-01-18,2.58,2.58,2.46,2.47,147100
1996-01-19,2.45,2.51,2.42,2.48,52200
1996-01-22,2.48,2.48,2.40,2.43,90700
1996-01-23,2.43,2.48,2.40,2.42,114300
1996-01-24,2.45,2.46,2.42,2.44,42800
1996-01-25,2.45,2.52,2.43,2.43,104100
1996-01-26,2.47,2.50,2.42,2.49,104500
1996-01-29,2.48,2.51,2.46,2.49,39200
1996-01-30,2.47,2.50,2.47,2.49,58400
1996-01-31,2.47,2.50,2.47,2.49,83200
1996-02-01,2.46,2.52,2.46,2.51,101800
1996-02-02,2.50,2.50,2.46,2.48,67500
1996-02-05,2.48,2.51,2.38,2.41,72000
1996-02-06,2.40,2.41,2.35,2.38,237400
1996-02-07,2.40,2.42,2.38,2.42,99100
1996-02-08,2.44,2.44,2.37,2.40,69200
1996-02-09,2.41,2.42,2.38,2.40,78700
1996-02-12,2.40,2.43,2.38,2.41,50800
1996-02-13,2.41,2.50,2.41,2.46,132700
1996-02-14,2.49,2.49,2.40,2.40,114100
1996-02-15,2.41,2.46,2.41,2.43,90000
1996-02-16,2.46,2.52,2.45,2.51,263800
1996-03-04,2.62,2.73,2.55,2.70,451100
1996-03-05,2.68,2.71,2.58,2.60,400900
1996-03-06,2.59,2.59,2.50,2.50,197000
1996-03-07,2.51,2.57,2.50,2.54,88400
1996-03-08,2.53,2.56,2.51,2.54,80600
1996-03-11,2.51,2.54,2.48,2.50,190600
1996-03-12,2.50,2.50,2.48,2.49,93500
1996-03-13,2.49,2.52,2.48,2.50,90400
1996-03-14,2.51,2.54,2.50,2.50,104500
1996-03-15,2.48,2.52,2.47,2.50,107000
1996-03-18,2.48,2.53,2.47,2.51,52300
1996-03-19,2.54,2.54,2.51,2.51,59300
1996-03-20,2.52,2.52,2.50,2.51,68100
1996-03-21,2.50,2.52,2.48,2.48,130700
1996-03-22,2.49,2.53,2.48,2.53,89200
1996-03-25,2.55,2.55,2.51,2.54,104600
1996-03-26,2.54,2.54,2.50,2.51,55200
1996-03-27,2.48,2.50,2.48,2.49,88700
1996-03-28,2.49,2.52,2.48,2.48,55600
1996-03-29,2.48,2.49,2.46,2.48,112400
1996-04-01,2.56,2.57,2.50,2.50,156400
1996-04-02,2.50,2.50,2.45,2.47,59400
1996-04-03,2.45,2.48,2.45,2.47,63700
1996-04-04,2.46,2.50,2.45,2.47,56200
1996-04-05,2.45,2.58,2.45,2.54,341500
1996-04-08,2.55,2.64,2.52,2.62,1003500
1996-04-09,2.62,2.71,2.60,2.60,684900
1996-04-10,2.68,2.68,2.61,2.66,877200
1996-04-11,2.65,2.70,2.62,2.69,786100
1996-04-12,2.72,2.80,2.72,2.74,2151600
1996-04-15,2.78,2.83,2.75,2.80,1106000
1996-04-16,2.78,2.90,2.78,2.90,1649500
1996-04-17,2.89,2.94,2.83,2.86,1671000
1996-04-18,2.86,2.94,2.83,2.94,1214000
1996-04-19,3.00,3.05,2.92,2.99,2055400
1996-04-22,2.94,3.06,2.90,2.99,2319100
1996-04-23,3.00,3.13,3.00,3.12,2381000
1996-04-24,3.15,3.40,3.15,3.39,3967800
1996-04-25,3.45,3.50,3.11,3.18,4286600
1996-04-26,3.15,3.50,3.15,3.45,5529400
1996-04-29,3.93,4.60,3.90,4.49,14622400
1996-04-30,4.55,4.60,4.10,4.18,8439600
1996-05-02,4.40,4.43,3.86,3.91,4521100
1996-05-03,3.85,4.09,3.80,4.03,2664500
1996-05-06,4.15,4.30,4.07,4.29,3243900
1996-05-07,4.35,4.40,4.20,4.29,3530000
1996-05-08,4.25,4.30,4.18,4.24,1572900
1996-05-09,4.15,4.25,4.08,4.15,1582700
1996-05-10,4.11,4.11,3.94,4.08,1528000
1996-05-13,4.06,4.30,4.06,4.25,1937300
1996-05-14,4.29,4.35,4.15,4.18,2967100
1996-05-15,4.11,4.35,4.10,4.32,2398500
1996-05-16,4.45,4.72,4.37,4.59,12961900
1996-05-17,4.60,4.70,4.45,4.70,5332700
1996-05-20,4.99,5.20,4.73,4.88,11779900
1996-05-21,4.90,5.00,4.42,4.44,6097400
1996-05-22,4.39,4.58,4.35,4.58,3626700
1996-05-23,4.69,4.69,4.20,4.30,3135400
1996-05-24,4.22,4.45,4.19,4.34,2104000
1996-05-27,4.30,4.36,4.20,4.27,840000
1996-05-28,4.23,4.30,4.20,4.25,761700
1996-05-30,4.30,4.34,4.01,4.24,1076800
1996-05-31,4.20,4.44,4.10,4.32,3098200
1996-06-03,4.30,4.40,4.14,4.36,3515500
1996-06-04,4.36,4.60,4.25,4.48,4121600
1996-06-05,4.50,4.60,4.38,4.45,3076700
1996-06-06,4.41,4.47,4.20,4.41,2015800
1996-06-07,4.30,4.60,4.30,4.50,4319100
1996-06-10,4.59,4.65,4.46,4.51,3507000
1996-06-11,4.51,4.55,4.40,4.45,2208600
1996-06-12,4.43,4.58,4.38,4.53,2908500
1996-06-13,4.65,4.85,4.65,4.76,5966100
1996-06-14,4.80,4.88,4.59,4.64,4123000
1996-06-17,4.60,4.73,4.50,4.56,2699500
1996-06-18,4.60,4.60,4.50,4.55,2486300
1996-06-19,3.83,3.85,3.74,3.79,1908300
1996-06-20,3.80,3.90,3.75,3.87,2671500
1996-06-21,3.90,3.95,3.84,3.90,3550600
1996-06-24,3.90,4.00,3.86,4.00,4602500
1996-06-25,4.07,4.07,3.91,3.95,4829200
1996-06-26,3.92,3.96,3.90,3.96,2166700
1996-06-27,3.96,4.00,3.87,3.90,2621900
1996-06-28,3.88,3.90,3.69,3.71,1424600
1996-07-01,3.65,3.65,3.40,3.45,1384900
1996-07-02,3.45,3.55,3.40,3.52,779100
1996-07-03,3.55,3.60,3.50,3.60,948100
1996-07-04,3.62,3.90,3.53,3.87,3387200
1996-07-05,3.88,3.96,3.75,3.90,4989400
1996-07-08,3.95,4.38,3.93,4.36,18084600
1996-07-09,4.38,4.47,4.00,4.23,10473300
1996-07-10,4.29,4.35,4.05,4.25,6620900
1996-07-11,4.25,4.28,4.04,4.04,6653700
1996-07-12,3.95,4.24,3.90,4.21,5048600
1996-07-15,4.30,4.50,4.22,4.39,12260000
1996-07-16,4.45,4.75,4.30,4.70,13865600
1996-07-17,4.71,4.98,4.42,4.49,11805300
1996-07-18,4.40,4.80,4.39,4.80,8025400
1996-07-19,4.90,5.10,4.83,5.04,15683700
1996-07-22,5.20,5.66,5.15,5.63,14763100
1996-07-23,5.65,5.86,5.10,5.40,13568000
1996-07-24,5.40,5.43,5.08,5.38,8764600
1996-07-25,5.35,5.36,5.10,5.18,5844800
1996-07-26,5.09,5.20,4.90,4.95,4169300
1996-07-29,4.95,5.38,4.90,5.35,4152800
1996-07-30,5.43,5.75,5.35,5.41,11313100
1996-07-31,5.40,5.50,5.15,5.27,5265300
1996-08-01,5.30,5.38,5.13,5.30,2866300
1996-08-02,5.30,5.45,5.06,5.15,2901600
1996-08-05,5.15,5.26,4.95,5.25,2871600
1996-08-06,5.25,5.30,5.08,5.24,2104600
1996-08-07,5.20,5.39,5.15,5.34,4782100
1996-08-08,5.35,5.40,5.25,5.31,3220100
1996-08-09,5.30,5.30,5.00,5.22,2447100
1996-08-12,5.30,5.63,5.30,5.56,11119600
1996-08-13,5.63,5.68,5.40,5.50,4575300
1996-08-14,5.55,5.60,5.35,5.39,2828200
1996-08-15,5.37,5.39,5.13,5.23,2455200
1996-08-16,5.20,5.25,5.01,5.22,3402800
1996-08-19,5.20,5.22,5.05,5.06,1564700
1996-08-20,5.00,5.10,4.88,4.90,2161400
1996-08-21,4.85,5.13,4.81,5.09,2819800
1996-08-22,5.07,5.15,4.85,4.86,2299300
1996-08-23,4.90,4.95,4.56,4.67,2328600
1996-08-26,4.70,5.09,4.70,4.82,3508100
1996-08-27,4.80,4.96,4.78,4.94,2173300
1996-08-28,4.94,5.18,4.87,5.15,4304000
1996-08-29,5.15,5.19,4.98,5.16,4188500
1996-08-30,5.16,5.50,5.14,5.48,11165000
1996-09-02,5.58,6.18,5.53,6.06,19757300
1996-09-03,6.02,6.05,5.66,5.76,10893400
1996-09-04,5.76,6.40,5.76,6.25,25607300
1996-09-05,6.40,6.50,5.75,5.82,13925600
1996-09-06,5.71,5.99,5.60,5.77,7749300
1996-09-09,5.80,5.97,5.65,5.80,4435800
1996-09-10,5.72,5.94,5.52,5.58,4210800
1996-09-11,5.69,5.80,5.40,5.65,3439900
1996-09-12,5.65,5.70,5.25,5.36,3565400
1996-09-13,5.32,5.52,5.25,5.52,3813300
1996-09-16,5.52,5.65,5.35,5.62,4062400
1996-09-17,5.69,5.84,5.56,5.78,6507100
1996-09-18,5.78,5.82,5.26,5.32,5334900
1996-09-19,5.25,5.41,5.15,5.39,2934400
1996-09-20,5.40,5.50,5.32,5.50,2804000
1996-09-23,5.60,5.60,5.37,5.40,2138300
1996-09-24,5.40,5.52,5.34,5.50,2195400
1996-09-25,5.51,5.55,5.30,5.37,2030300
1996-09-26,5.37,5.57,5.35,5.45,3422600
1996-09-27,5.55,5.68,5.48,5.58,4153200
1996-10-03,5.75,6.13,5.65,5.85,10779300
1996-10-04,5.85,6.10,5.77,6.05,9178700
1996-10-07,6.10,6.25,5.95,6.25,12169500
1996-10-08,6.30,6.50,6.05,6.40,13402200
1996-10-09,6.40,6.50,6.12,6.17,13218900
1996-10-10,6.20,7.25,6.19,7.20,30625800
1996-10-11,7.29,7.40,6.95,7.19,21758400
1996-10-14,7.40,7.50,7.05,7.32,15183600
1996-10-15,7.32,7.32,7.00,7.25,12220100
1996-10-16,7.26,7.68,7.10,7.40,13392300
1996-10-17,7.45,7.68,7.40,7.65,12384200
1996-10-18,7.75,7.98,7.15,7.22,11092700
1996-10-21,7.10,7.65,7.05,7.58,9234500
1996-10-22,7.35,7.62,7.03,7.30,6950300
1996-10-23,7.40,7.50,7.15,7.40,4646800
1996-10-24,7.48,7.80,7.40,7.55,7593400
1996-10-25,7.50,7.55,7.30,7.50,5344500
1996-10-28,7.34,8.09,7.33,7.98,16201300
1996-10-29,8.20,8.45,7.84,8.00,14973500
1996-10-30,8.00,8.00,7.60,7.78,7323300
1996-10-31,7.80,8.58,7.78,8.57,19383400
1996-11-01,8.30,8.99,8.00,8.80,22333500
1996-11-04,9.20,9.30,8.85,9.04,15661000
1996-11-05,9.15,9.18,8.70,8.78,10929300
1996-11-06,8.80,8.85,8.15,8.30,5486000
1996-11-07,8.30,8.35,7.82,7.90,3676500
1996-11-08,7.89,8.09,7.70,7.89,3494200
1996-11-11,8.00,8.45,7.92,8.38,5479500
1996-11-12,8.45,8.50,8.19,8.46,5739300
1996-11-13,8.50,8.68,8.40,8.59,7183700
1996-11-14,8.70,8.85,8.50,8.84,10165500
1996-11-15,8.84,9.09,8.68,8.90,8383700
1996-11-18,9.10,9.49,8.95,9.25,11091600
1996-11-19,9.45,9.70,9.30,9.48,11105200
1996-11-20,9.39,9.68,9.12,9.52,10587400
1996-11-21,9.55,9.60,8.50,8.55,8424600
1996-11-22,8.38,8.79,8.20,8.76,4702500
1996-11-25,8.80,9.28,8.54,9.20,7752200
1996-11-26,9.33,9.40,8.70,9.00,5408700
1996-11-27,9.00,9.45,8.85,9.04,7347500
1996-11-28,8.98,9.00,8.72,8.90,3283500
1996-11-29,8.80,9.04,8.65,9.00,3129600
1996-12-02,9.06,9.13,8.70,8.93,2673400
1996-12-03,8.90,9.30,8.78,9.27,4315900
1996-12-04,9.35,9.70,9.21,9.62,12320300
1996-12-05,9.65,9.99,9.52,9.78,8979500
1996-12-06,9.80,10.38,9.64,10.30,14706900
1996-12-09,10.40,10.50,9.95,10.16,11613200
1996-12-10,10.10,10.13,9.61,9.75,6377100
1996-12-11,9.70,9.86,9.56,9.68,5850700
1996-12-12,9.68,9.70,9.10,9.35,4636100
1996-12-13,9.20,9.50,9.08,9.10,3278600
1996-12-16,8.19,8.19,8.19,8.19,119900
1996-12-17,7.37,7.37,7.37,7.37,81200
1996-12-18,6.63,8.00,6.63,7.76,4656500
1996-12-19,7.59,7.59,6.96,6.96,2343100
1996-12-20,6.26,6.43,6.26,6.26,1601300
1996-12-23,6.00,6.46,5.90,5.96,2719200
1996-12-24,6.00,6.15,5.37,5.80,2385000
1996-12-25,5.43,5.80,5.07,5.57,3427000
1996-12-26,5.60,5.85,5.52,5.65,1772200
1996-12-27,5.88,6.16,5.76,6.15,5480900
1996-12-30,6.30,6.70,6.10,6.69,6501000
1996-12-31,6.60,6.60,6.02,6.13,3793600
1997-01-02,6.00,6.27,5.95,6.19,2384000
1997-01-03,6.15,6.30,6.00,6.05,2620800
1997-01-06,5.95,6.02,5.50,5.53,1911000
1997-01-07,5.35,5.91,5.28,5.86,2219000
1997-01-08,5.82,6.05,5.53,5.80,1806400
1997-01-09,5.85,6.15,5.80,6.10,3271700
1997-01-10,6.08,6.20,5.90,6.08,2331800
1997-01-13,6.15,6.35,6.05,6.29,3836600
1997-01-14,6.20,6.25,5.91,6.00,2218200
1997-01-15,6.00,6.10,5.98,6.04,1175100
1997-01-16,6.00,6.10,5.95,6.04,1090300
1997-01-17,6.04,6.15,5.97,6.10,1417600
1997-01-20,6.12,6.23,6.10,6.18,1642000
1997-01-21,6.19,6.27,6.06,6.20,2392500
1997-01-22,6.18,6.70,6.18,6.60,9329300
1997-01-23,6.65,7.10,6.45,6.87,10478900
1997-01-24,6.88,7.00,6.70,6.82,5854100
1997-01-27,6.85,6.90,6.69,6.83,3386300
1997-01-28,6.84,7.00,6.66,6.89,3693600
1997-01-29,6.88,6.88,6.70,6.81,2217300
1997-01-30,6.80,6.98,6.70,6.90,3487600
1997-01-31,6.90,7.23,6.88,7.03,5922700
1997-02-17,7.08,7.30,7.03,7.22,3492900
1997-02-18,7.18,7.18,6.49,6.49,4189900
1997-02-19,6.55,6.96,6.55,6.96,3666600
1997-02-20,6.26,6.89,6.26,6.70,5228500
1997-02-21,6.70,7.00,6.63,6.98,3019800
1997-02-24,7.05,7.09,6.85,6.90,2835200
1997-02-25,6.91,7.06,6.88,6.95,2656300
1997-02-26,7.00,7.15,6.93,7.15,3327000
1997-02-27,7.19,7.40,7.08,7.15,5001000
1997-02-28,7.21,7.30,7.00,7.27,4483400
1997-03-03,7.35,7.60,7.30,7.54,6831700
1997-03-04,7.55,7.67,7.30,7.62,5975300
1997-03-05,7.60,7.72,7.30,7.37,3556300
1997-03-06,7.29,7.48,7.20,7.40,2395100
1997-03-07,7.40,7.60,7.33,7.40,2689100
1997-03-10,7.55,7.68,7.38,7.60,4082600
1997-03-11,7.60,7.68,7.45,7.59,3144000
1997-03-12,7.66,7.68,7.50,7.58,2935200
1997-03-13,7.58,7.98,7.42,7.82,8531900
1997-03-14,7.80,7.84,7.50,7.65,3428000
1997-03-17,7.67,7.95,7.65,7.71,4568300
1997-03-18,7.75,7.80,7.50,7.60,2870000
1997-03-19,7.50,7.61,7.50,7.58,2533800
1997-03-20,7.75,8.35,7.72,8.35,9255200
1997-03-21,8.45,8.85,8.00,8.62,13022100
1997-03-24,8.80,8.85,8.36,8.43,7458100
1997-03-25,8.50,8.50,8.00,8.23,5268300
1997-03-26,8.20,8.42,8.19,8.31,3603500
1997-03-27,8.35,8.48,8.23,8.36,4069200
1997-03-28,8.30,8.38,8.15,8.19,2835300
1997-03-31,8.20,8.50,8.19,8.45,3066300
1997-04-01,8.46,8.80,8.45,8.65,4936800
1997-04-02,8.70,8.78,8.45,8.53,3926000
1997-04-03,8.51,8.79,8.40,8.66,3693400
1997-04-04,8.79,8.88,8.54,8.57,5361500
1997-04-07,8.60,8.75,8.36,8.49,2997300
1997-04-08,8.45,8.47,8.14,8.15,2321300
1997-04-09,8.15,8.37,8.10,8.30,2117800
1997-04-10,8.30,8.62,8.20,8.27,2284800
1997-04-11,8.25,8.25,7.90,8.06,2527400
1997-04-14,8.05,8.38,8.05,8.25,1957500
1997-04-15,8.35,8.36,8.15,8.28,1529100
1997-04-16,8.30,8.43,8.21,8.37,2503200
1997-04-17,8.42,8.59,8.40,8.49,2876800
1997-04-18,8.50,8.59,8.28,8.56,2071300
1997-04-21,8.65,8.84,8.51,8.80,9670500
1997-04-22,8.80,8.81,8.60,8.71,4054900
1997-04-23,8.75,8.75,8.42,8.47,4170800
1997-04-24,8.40,8.43,8.16,8.30,3596800
1997-04-25,8.30,8.31,8.04,8.10,3680800
1997-04-28,8.08,8.10,7.85,7.91,2893100
1997-04-29,7.89,8.45,7.70,8.15,3067800
1997-04-30,8.20,8.35,8.05,8.18,1868100
1997-05-05,8.25,8.46,8.10,8.33,3756500
1997-05-06,8.40,8.43,8.22,8.30,3983800
1997-05-07,8.28,8.46,8.10,8.40,4986000
1997-05-08,8.40,8.80,8.03,8.10,5097700
1997-05-09,8.12,8.50,8.03,8.42,3702400
1997-05-12,8.53,9.26,8.50,9.26,16425100
1997-05-13,9.40,9.49,8.38,8.70,6616600
1997-05-14,8.66,8.67,7.90,8.05,3552200
1997-05-15,8.10,8.50,8.00,8.38,2398300
1997-05-16,7.54,8.19,7.54,7.54,3881100
1997-05-19,7.69,7.98,7.54,7.80,1547300
1997-05-20,7.92,8.00,7.81,7.90,1864800
1997-05-21,7.91,7.93,7.50,7.64,1477000
1997-05-23,6.88,7.03,6.87,6.87,1242800
1997-05-26,6.86,6.95,6.18,6.43,1664000
1997-05-27,6.50,6.80,6.38,6.76,1355700
1997-05-28,6.80,6.83,6.55,6.60,1390000
1997-05-29,6.58,6.80,6.50,6.60,1249500
1997-05-30,6.51,6.92,6.50,6.88,1121300
1997-06-02,6.95,7.20,6.90,7.15,1877200
1997-06-03,7.15,7.25,6.83,7.17,2523200
1997-06-04,7.20,7.84,7.01,7.47,4819600
1997-06-05,7.47,7.47,7.12,7.22,1617700
1997-06-06,6.60,6.98,6.52,6.58,2560800
1997-06-09,6.60,6.78,6.50,6.76,1093200
1997-06-10,6.80,6.85,6.30,6.38,888400
1997-06-11,6.40,6.45,5.90,6.28,1170900
1997-06-12,6.26,6.33,6.10,6.18,682300
1997-06-13,5.70,6.40,5.70,6.38,1323400
1997-06-16,6.46,6.66,6.38,6.55,1267000
1997-06-17,6.51,6.55,6.28,6.29,606400
1997-06-18,6.30,6.41,6.18,6.28,575400
1997-06-19,6.20,6.32,6.14,6.17,570100
1997-06-20,6.34,6.54,6.25,6.48,1029600
1997-06-23,6.58,6.70,6.20,6.32,1722900
1997-06-24,6.35,6.58,6.32,6.55,1160200
1997-06-25,6.60,6.65,6.46,6.64,1520100
1997-06-26,6.52,6.66,6.40,6.43,938400
1997-06-27,6.39,6.46,6.10,6.13,1288700
1997-07-02,6.15,6.39,5.60,5.87,1000200
1997-07-03,5.90,5.95,5.61,5.65,816900
1997-07-04,5.52,5.80,5.40,5.68,822200
1997-07-07,5.71,5.71,5.14,5.20,706900
1997-07-08,5.05,5.35,4.90,5.05,959600
1997-07-09,4.83,4.83,4.58,4.62,753100
1997-07-10,4.65,4.75,4.60,4.62,756600
1997-07-11,4.62,4.80,4.57,4.80,1081200
1997-07-14,4.85,5.06,4.80,4.92,1471400
1997-07-15,5.00,5.00,4.83,4.93,1156500
1997-07-16,4.98,5.00,4.78,4.82,1015900
1997-07-17,4.83,4.98,4.79,4.96,1355500
1997-07-18,5.00,5.05,4.88,5.01,1233300
1997-07-21,5.02,5.25,4.90,5.18,2730200
1997-07-22,5.17,5.19,4.92,5.15,1534900
1997-07-23,5.14,5.40,5.10,5.26,2583900
1997-07-24,5.24,5.30,5.01,5.08,1319100
1997-07-25,5.07,5.10,4.95,4.99,1205500
1997-07-28,5.00,5.10,4.95,4.98,851700
1997-07-29,4.97,5.12,4.95,5.12,719100
1997-07-30,5.13,5.32,5.05,5.32,1887000
1997-07-31,5.38,5.38,5.15,5.21,1110000
1997-08-01,5.20,5.30,5.16,5.26,911400
1997-08-04,5.29,5.49,5.20,5.45,2492400
1997-08-05,5.47,5.48,5.28,5.32,1086500
1997-08-06,5.32,5.32,5.05,5.10,830100
1997-08-07,5.06,5.30,5.06,5.29,793300
1997-08-08,5.35,5.58,5.29,5.43,4068000
1997-08-11,5.50,5.73,5.50,5.58,3350900
1997-08-12,5.60,5.65,5.21,5.25,1537600
1997-08-13,5.20,5.35,5.15,5.21,1178000
1997-08-14,5.18,5.36,5.06,5.36,815600
1997-08-15,5.40,5.40,5.15,5.21,787100
1997-08-18,5.21,5.21,5.06,5.20,613700
1997-08-19,5.20,5.26,5.11,5.16,258300
1997-08-20,5.20,5.22,5.06,5.21,639600
1997-08-21,5.21,5.50,5.11,5.46,1765500
1997-08-22,5.40,5.79,5.35,5.78,4547700
1997-08-25,5.80,6.15,5.80,5.99,8840900
1997-08-26,6.00,6.10,5.84,6.04,4179100
1997-08-27,5.98,6.30,5.90,6.18,4025900
1997-08-28,5.90,6.16,5.75,6.04,4417900
1997-08-29,6.05,6.09,5.78,5.85,3116500
1997-09-01,5.88,6.00,5.83,5.89,1844700
1997-09-02,5.90,6.15,5.90,6.12,2778900
1997-09-03,6.18,6.19,6.03,6.06,1686900
1997-09-04,6.06,6.10,5.88,5.95,1960500
1997-09-05,5.90,6.09,5.87,6.00,1901700
1997-09-08,6.00,6.38,5.95,6.32,6208400
1997-09-09,6.30,6.34,6.00,6.04,2903800
1997-09-10,6.00,6.24,6.00,6.19,2450600
1997-09-11,6.29,6.40,5.88,5.95,3753900
1997-09-12,5.90,6.10,5.78,5.80,1562000
1997-09-15,5.78,5.82,5.41,5.51,1231200
1997-09-16,5.48,5.70,5.48,5.59,918900
1997-09-17,5.51,5.65,5.32,5.40,617600
1997-09-18,5.38,5.50,5.34,5.38,556500
1997-09-19,5.38,5.55,5.38,5.55,473500
1997-09-22,5.55,5.59,5.01,5.04,869000
1997-09-23,5.04,5.14,4.65,4.75,1291200
1997-09-24,4.80,5.07,4.80,5.04,1203600
1997-09-25,5.10,5.20,5.00,5.15,1076800
1997-09-26,5.20,5.20,5.00,5.06,764100
1997-09-29,5.00,5.05,4.83,4.84,650700
1997-09-30,4.95,4.95,4.84,4.90,308600
1997-10-06,4.90,5.05,4.80,4.93,295600
1997-10-07,5.00,5.04,4.90,5.04,315500
1997-10-08,5.16,5.20,5.03,5.15,702600
1997-10-09,5.15,5.20,5.05,5.10,608500
1997-10-10,5.15,5.28,5.13,5.25,1063700
1997-10-13,5.30,5.34,5.10,5.15,639000
1997-10-14,5.05,5.15,5.04,5.15,439300
1997-10-15,5.12,5.18,5.05,5.15,421700
1997-10-16,5.16,5.20,5.05,5.14,985900
1997-10-17,5.15,5.25,5.05,5.24,1354800
1997-10-20,5.30,5.40,5.25,5.35,1731100
1997-10-21,5.40,5.40,5.28,5.35,1253300
1997-10-22,5.35,5.41,5.09,5.10,1644100
1997-10-23,5.21,5.28,5.11,5.17,1328500
1997-10-24,5.19,5.29,5.10,5.28,1693400
1997-10-27,5.30,5.59,5.25,5.48,4033800
1997-10-28,5.52,5.52,5.05,5.15,2329000
1997-10-29,5.05,5.39,5.01,5.37,2837500
1997-10-30,5.40,5.72,5.32,5.33,4768600
1997-10-31,5.25,5.39,5.15,5.36,1224900
1997-11-03,5.37,5.40,5.23,5.30,875800
1997-11-04,5.25,5.40,5.18,5.25,696600
1997-11-05,5.28,5.28,5.14,5.24,1183000
1997-11-06,5.28,5.30,5.16,5.18,1071700
1997-11-07,5.20,5.32,5.15,5.28,1014200
1997-11-10,5.55,5.69,5.32,5.43,4518300
1997-11-11,5.42,5.49,5.25,5.45,1213000
1997-11-12,5.45,5.49,5.25,5.26,717400
1997-11-13,5.25,5.28,5.10,5.28,865100
1997-11-14,5.26,5.32,5.20,5.21,568900
1997-11-17,5.24,5.38,5.15,5.20,748200
1997-11-18,5.20,5.23,5.09,5.10,517200
1997-11-19,5.04,5.13,5.01,5.06,605400
1997-11-20,5.07,5.15,5.00,5.03,466700
1997-11-21,5.02,5.06,4.88,4.90,775100
1997-11-24,4.85,4.88,4.70,4.79,472800
1997-11-25,4.70,4.90,4.60,4.87,471400
1997-11-26,4.95,4.95,4.82,4.90,290800
1997-11-27,4.90,4.90,4.73,4.76,364400
1997-11-28,4.77,4.82,4.65,4.80,402600
1997-12-01,4.80,4.82,4.68,4.70,284600
1997-12-02,4.71,4.77,4.63,4.67,253200
1997-12-03,4.60,4.65,4.59,4.61,409700
1997-12-04,4.61,4.75,4.54,4.68,448900
1997-12-05,4.70,4.75,4.60,4.70,552300
1997-12-08,4.70,4.70,4.56,4.59,387700
1997-12-09,4.69,4.76,4.58,4.74,422300
1997-12-10,4.75,4.75,4.66,4.70,289400
1997-12-11,4.70,4.70,4.59,4.62,238200
1997-12-12,4.76,4.76,4.59,4.63,368100
1997-12-15,4.60,4.70,4.57,4.70,528800
1997-12-16,4.70,4.72,4.60,4.68,468500
1997-12-17,4.65,4.66,4.50,4.52,460600
1997-12-18,4.50,4.55,4.45,4.53,407100
1997-12-19,4.48,4.60,4.45,4.48,512400
1997-12-22,4.47,4.48,4.33,4.36,792900
1997-12-23,4.38,4.56,4.36,4.48,462300
1997-12-24,4.48,4.67,4.41,4.62,785100
1997-12-25,4.50,4.60,4.47,4.54,367500
1997-12-26,4.53,4.69,4.53,4.63,719500
1997-12-29,4.66,4.87,4.63,4.74,1143800
1997-12-30,4.74,4.98,4.72,4.93,1683600
1997-12-31,4.93,4.98,4.80,4.83,703900
1998-01-05,4.80,4.82,4.65,4.70,1011400
1998-01-06,4.70,4.85,4.65,4.80,686100
1998-01-07,4.85,5.00,4.74,4.93,1227400
1998-01-08,4.93,5.28,4.88,5.08,2432600
1998-01-09,5.10,5.10,4.85,4.95,1005000
1998-01-12,4.95,5.08,4.90,4.90,958700
1998-01-13,4.90,4.90,4.41,4.60,1205000
1998-01-14,4.60,4.95,4.60,4.90,1518900
1998-01-15,4.93,5.18,4.88,5.09,2173500
1998-01-16,5.12,5.14,4.85,4.86,827600
1998-01-19,4.81,4.85,4.70,4.76,520700
1998-01-20,4.76,4.80,4.65,4.68,462500
1998-01-21,4.70,4.76,4.61,4.66,339000
1998-01-22,4.61,4.70,4.59,4.62,681300
1998-01-23,4.70,4.80,4.66,4.75,440100
1998-02-09,4.84,4.93,4.83,4.89,544300
1998-02-10,4.92,4.97,4.80,4.91,620700
1998-02-11,4.91,5.05,4.87,5.00,919900
1998-02-12,5.02,5.04,4.90,4.91,593800
1998-02-13,4.90,4.96,4.88,4.90,590200
1998-02-16,4.92,5.10,4.90,5.06,1157900
1998-02-17,5.10,5.10,4.96,5.00,673300
1998-02-18,5.00,5.08,5.00,5.04,956400
1998-02-19,5.04,5.04,4.98,5.00,530300
1998-02-20,4.99,4.99,4.86,4.88,606300
1998-02-23,4.79,4.85,4.74,4.82,491900
1998-02-24,4.89,4.91,4.82,4.87,411000
1998-02-25,4.90,4.90,4.75,4.78,403900
1998-02-26,4.75,4.80,4.70,4.76,290600
1998-02-27,4.76,4.82,4.72,4.80,297700
1998-03-02,4.75,4.87,4.69,4.71,559100
1998-03-03,4.70,4.79,4.70,4.79,219700
1998-03-04,4.81,4.84,4.74,4.81,284300
1998-03-05,4.85,4.85,4.75,4.76,241900
1998-03-06,4.79,4.79,4.71,4.75,175600
1998-03-09,4.78,4.78,4.68,4.70,287100
1998-03-10,4.70,4.71,4.60,4.66,376200
1998-03-11,4.70,4.70,4.60,4.64,242800
1998-03-12,4.66,4.66,4.53,4.55,269400
