Date,Open,High,Low,Close,Vol
2018-12-12,21.50,21.63,21.47,21.52,332400
2018-12-13,21.60,21.84,21.48,21.75,413634
2018-12-14,21.70,21.75,21.02,21.10,420183
2018-12-17,21.05,21.70,21.00,21.56,581004
2018-12-18,21.46,21.71,21.31,21.46,304100
2018-12-19,21.66,21.72,21.40,21.51,261255
2018-12-20,21.21,21.77,21.21,21.56,324180
2018-12-21,21.56,21.85,21.42,21.60,511707
2018-12-24,21.52,21.95,21.51,21.87,522638
2018-12-25,21.88,21.88,20.98,21.79,770627
2018-12-26,21.70,21.75,21.19,21.55,425926
2018-12-27,21.70,21.83,21.20,21.50,538500
2018-12-28,21.60,21.80,21.39,21.53,506147
2019-01-02,21.53,21.74,21.42,21.61,427557
2019-01-03,21.61,21.71,21.36,21.36,388300
2019-01-04,21.12,21.81,21.12,21.70,590672
2019-01-07,21.82,22.35,21.76,22.19,676501
2019-01-08,22.24,22.41,22.11,22.12,604639
2019-01-09,22.24,22.48,22.12,22.14,686606
2019-01-10,22.32,22.58,22.20,22.36,559283
2019-01-11,22.50,22.57,22.24,22.35,629452
2019-01-14,22.31,22.39,22.12,22.21,425206
2019-01-15,22.21,22.66,22.21,22.46,568100
2019-01-16,22.46,22.59,22.38,22.40,569201
2019-01-17,22.57,22.60,22.40,22.47,495045
2019-01-18,22.56,22.64,22.36,22.48,649966
2019-01-21,22.47,22.67,22.41,22.51,670523
2019-01-22,22.51,22.62,22.05,22.16,575977
2019-01-23,22.16,22.33,22.09,22.23,517700
2019-01-24,22.23,22.37,22.13,22.33,475270
2019-01-25,22.36,22.83,22.25,22.49,1021311
2019-01-28,23.80,23.80,22.58,22.58,1759709
2019-01-29,22.75,22.75,22.06,22.14,1144441
2019-01-30,22.02,22.18,21.80,21.85,723966
2019-01-31,21.86,22.11,21.59,21.76,569739
2019-02-01,21.82,22.37,21.79,22.35,789787
2019-02-11,22.35,22.66,22.20,22.60,876330
2019-02-12,22.68,23.36,22.60,23.17,1520390
2019-02-13,23.20,23.44,23.07,23.28,1377049
2019-02-14,23.15,23.47,23.15,23.34,810233
2019-02-15,23.34,23.44,23.15,23.16,827402
2019-02-18,23.50,23.68,23.40,23.66,1218334
2019-02-19,23.56,23.85,23.35,23.45,1278576
2019-02-20,23.42,23.57,23.12,23.44,872534
2019-02-21,23.44,23.61,23.22,23.27,1163099
2019-02-22,23.27,23.56,23.16,23.56,968980
2019-02-25,23.58,24.60,23.58,24.51,2428806
2019-02-26,24.51,25.50,24.32,24.69,2854170
2019-02-27,24.67,25.05,24.60,24.77,1453702
2019-02-28,26.01,26.08,25.10,25.22,2712321
2019-03-01,25.39,25.81,25.22,25.78,2118067
2019-03-04,25.91,27.25,25.91,26.23,3639983
2019-03-05,26.30,26.89,26.11,26.85,2355740
2019-03-06,26.94,27.11,26.52,26.88,2581133
2019-03-07,26.80,27.33,26.76,27.15,2598497
2019-03-08,27.00,27.14,26.00,26.44,2924486
2019-03-11,26.66,27.95,26.66,27.95,3368057
2019-03-12,27.95,28.68,27.53,27.97,3294954
2019-03-13,27.81,28.49,27.60,27.67,2456978
2019-03-14,27.78,27.84,26.68,27.02,2341535
2019-03-15,27.30,27.77,27.05,27.44,1784216
2019-03-18,27.65,28.31,27.50,28.30,2287473
2019-03-19,28.44,28.60,27.83,28.03,1836960
2019-03-20,27.99,28.20,27.54,28.10,1883134
2019-03-21,28.42,28.50,28.00,28.36,2421471
2019-03-22,28.42,29.89,28.29,29.74,4679310
2019-03-25,29.50,32.71,29.22,31.33,11927899
2019-03-26,30.69,30.69,28.58,28.68,6844265
2019-03-27,28.68,28.98,27.72,28.06,4490198
2019-03-28,28.10,28.21,27.35,27.35,2318318
2019-03-29,27.35,27.97,27.00,27.80,2759109
2019-04-01,27.85,28.77,27.85,28.77,3409270
2019-04-02,28.85,28.98,28.63,28.69,2563787
2019-04-03,28.66,28.76,28.35,28.75,1675469
2019-04-04,28.75,29.04,28.59,28.91,2615878
2019-04-08,28.96,29.79,28.89,29.17,3545089
2019-04-09,29.17,29.28,28.64,28.87,1936539
2019-04-10,28.87,29.50,28.66,29.20,2924179
2019-04-11,29.20,29.45,28.46,28.51,2000255
2019-04-12,28.32,28.76,28.32,28.50,1122815
2019-04-15,28.99,29.00,28.18,28.27,1512820
2019-04-16,28.13,28.46,27.31,28.29,2006484
2019-04-17,28.25,28.71,28.20,28.56,1809694
2019-04-18,28.42,28.77,28.23,28.28,1587509
2019-04-19,28.36,28.69,28.13,28.53,1118965
2019-04-22,28.59,28.96,28.31,28.40,1219634
2019-04-23,28.30,28.41,27.56,27.72,1447601
2019-04-24,27.54,27.75,27.02,27.49,1722862
2019-04-25,27.56,27.70,26.42,26.60,1665501
2019-04-26,26.50,26.56,25.88,26.05,1700152
2019-04-29,26.20,26.28,25.60,25.61,1304381
2019-04-30,25.97,26.18,25.66,25.76,624800
2019-05-06,25.49,25.49,23.53,23.69,2259142
2019-05-07,23.95,24.33,23.84,24.29,1262640
2019-05-08,24.01,24.55,23.81,24.18,959853
2019-05-09,24.18,24.32,24.01,24.03,681042
2019-05-10,24.23,24.71,24.00,24.64,1119625
2019-05-13,24.46,24.67,24.36,24.48,688500
2019-05-14,24.40,24.58,24.10,24.20,769000
2019-05-15,24.44,24.80,24.33,24.62,892610
2019-05-16,24.70,25.10,24.56,25.00,1197219
2019-05-17,25.00,25.20,24.27,24.36,1270642
2019-05-20,24.04,24.68,24.00,24.52,797842
2019-05-21,24.38,24.93,24.30,24.75,708528
2019-05-22,24.75,24.84,24.56,24.66,637500
2019-05-23,24.69,24.69,24.16,24.30,649659
2019-05-24,24.27,24.42,23.90,24.21,609802
2019-05-27,24.19,24.66,23.98,24.66,961100
2019-05-28,24.50,24.84,24.48,24.50,669810
2019-05-29,24.42,24.65,24.30,24.44,549638
2019-05-30,24.44,24.44,24.21,24.29,600807
2019-05-31,24.49,24.49,24.23,24.32,539200
2019-06-03,24.32,24.39,23.95,24.00,686525
2019-06-04,24.00,24.04,23.53,23.61,572100
2019-06-05,23.80,23.92,23.55,23.64,574581
2019-06-06,23.72,23.72,22.84,22.85,803200
2019-06-10,22.87,23.15,22.87,22.99,542700
2019-06-11,23.06,23.73,23.05,23.73,772066
2019-06-12,23.73,23.84,23.51,23.75,568100
2019-06-13,23.43,23.70,23.36,23.54,745742
2019-06-14,23.67,23.67,23.02,23.18,563438
2019-06-17,23.16,23.63,23.10,23.51,605957
2019-06-18,23.60,23.66,23.38,23.39,421578
2019-06-19,23.70,23.77,23.60,23.75,759326
2019-06-20,23.70,24.15,23.56,24.12,917231
2019-06-21,24.25,24.49,24.15,24.48,1143625
2019-06-24,24.65,24.65,24.18,24.28,786254
2019-06-25,24.43,24.43,23.84,24.00,791401
2019-06-26,23.88,24.32,23.87,24.23,750640
2019-06-27,24.20,24.41,24.13,24.38,747331
2019-06-28,24.44,24.50,23.85,24.08,554342
2019-07-01,24.42,24.62,24.28,24.60,1182281
2019-07-02,24.58,24.68,24.44,24.64,1084738
2019-07-03,24.55,24.63,24.36,24.50,613711
2019-07-04,24.52,24.65,24.33,24.41,689701
2019-07-05,24.36,24.64,24.33,24.63,611709
2019-07-08,24.60,24.60,23.71,23.84,1016800
2019-07-09,23.95,23.96,23.65,23.89,402854
2019-07-10,23.88,24.04,23.71,23.76,441101
2019-07-11,24.02,24.19,23.79,24.00,466409
2019-07-12,24.04,24.28,23.95,24.15,493449
2019-07-15,24.29,24.64,24.10,24.64,1097370
2019-07-16,24.62,24.89,24.50,24.62,948600
2019-07-17,24.52,24.63,24.39,24.43,567900
2019-07-18,24.48,24.48,23.94,23.98,744217
2019-07-19,24.03,24.30,24.03,24.10,420064
2019-07-22,24.10,24.11,23.15,23.18,939602
2019-07-23,23.58,23.58,23.31,23.52,355309
2019-07-24,23.46,23.89,23.46,23.70,524032
2019-07-25,23.75,23.86,23.61,23.80,400000
2019-07-26,23.82,23.82,23.65,23.70,423425
2019-07-29,23.78,23.79,23.55,23.64,327032
2019-07-30,23.58,23.91,23.42,23.71,494877
2019-07-31,23.56,23.66,23.40,23.44,480115
2019-08-01,23.36,23.46,23.19,23.26,496895
2019-08-02,23.08,23.08,22.81,22.99,583915
2019-08-05,23.05,23.05,22.55,22.55,636891
2019-08-06,22.20,22.20,21.36,21.75,1113801
2019-08-07,21.78,21.93,21.60,21.65,422747
2019-08-08,21.78,21.93,21.59,21.85,427716
2019-08-09,21.86,22.05,21.33,21.51,447047
2019-08-12,21.58,22.29,21.51,22.03,636847
2019-08-13,21.90,22.15,21.73,22.10,483181
2019-08-14,22.25,22.44,22.10,22.19,504800
2019-08-15,21.88,22.51,21.56,22.47,872639
2019-08-16,22.33,22.99,22.24,22.71,926991
2019-08-19,22.82,23.25,22.71,23.24,995126
2019-08-20,23.23,23.35,23.05,23.21,852292
2019-08-21,23.11,23.39,23.08,23.29,795611
2019-08-22,23.48,23.70,23.21,23.67,859883
2019-08-23,23.90,24.10,23.76,23.93,1167231
2019-08-26,23.46,24.79,23.34,24.54,2015725
2019-08-27,24.63,25.13,24.50,24.80,1802036
2019-08-28,24.81,25.05,24.60,25.00,1329244
2019-08-29,24.99,24.99,24.69,24.78,926769
2019-08-30,24.81,24.97,24.42,24.45,1331911
2019-09-02,24.45,24.95,24.45,24.90,1149076
2019-09-03,24.75,25.10,24.66,24.80,777504
2019-09-04,24.91,25.12,24.72,25.03,1188456
2019-09-05,25.25,25.46,24.82,24.99,1671471
2019-09-06,25.00,25.07,24.77,24.95,1090562
2019-09-09,25.18,25.31,25.04,25.15,907298
2019-09-10,25.22,25.86,25.01,25.67,2370989
2019-09-11,25.70,25.88,25.40,25.50,1389404
2019-09-12,25.53,25.68,24.98,25.31,1047706
2019-09-16,25.45,25.88,25.45,25.68,1589096
2019-09-17,25.60,25.69,24.80,24.86,1690167
2019-09-18,24.88,25.09,24.88,25.00,781914
2019-09-19,25.00,25.30,24.94,25.21,828898
2019-09-20,25.21,25.82,25.21,25.68,1483832
2019-09-23,25.80,25.80,25.14,25.42,1265678
2019-09-24,25.49,25.51,25.26,25.34,1174700
2019-09-25,25.20,25.20,24.50,24.65,1163059
2019-09-26,24.65,24.75,24.00,24.12,928156
2019-09-27,24.26,24.42,24.16,24.23,499944
2019-09-30,24.26,24.33,24.08,24.32,610718
2019-10-08,24.22,24.37,24.07,24.13,567234
2019-10-09,23.99,24.16,23.80,24.13,555942
2019-10-10,24.13,24.57,24.10,24.54,772810
2019-10-11,24.65,24.76,24.40,24.63,725895
2019-10-14,24.87,25.23,24.68,25.18,1026464
2019-10-15,25.05,25.42,25.01,25.18,1040401
2019-10-16,25.25,25.40,25.08,25.22,694518
2019-10-17,25.88,25.88,24.70,24.78,1130878
2019-10-18,24.71,25.14,24.70,24.73,726607
2019-10-21,24.53,24.90,24.51,24.76,588100
2019-10-22,24.76,25.36,24.64,25.36,816413
2019-10-23,25.37,25.63,25.25,25.39,975053
2019-10-24,25.40,25.50,25.08,25.48,856671
2019-10-25,25.48,26.08,25.36,25.95,1767916
2019-10-28,25.95,26.09,25.71,25.85,1466310
2019-10-29,25.85,25.87,25.31,25.40,1543990
2019-10-30,25.25,26.38,25.23,26.23,3017200
2019-10-31,26.14,26.48,25.66,25.72,2214205
2019-11-01,25.60,26.66,25.60,26.51,2267561
2019-11-04,26.40,27.48,26.28,27.13,3627112
2019-11-05,27.12,27.27,26.79,27.05,2116284
2019-11-06,26.90,27.16,26.70,27.00,1608987
2019-11-07,26.89,27.39,26.66,27.11,1600729
2019-11-08,27.22,27.36,26.61,26.64,1386365
2019-11-11,26.58,26.74,25.95,25.97,1624028
2019-11-12,25.97,26.13,25.50,25.86,1155375
2019-11-13,25.85,26.17,25.66,25.82,941108
2019-11-14,25.99,26.05,25.70,26.01,963854
2019-11-15,26.00,26.00,25.18,25.22,1537800
2019-11-18,25.16,25.50,25.16,25.39,840100
2019-11-19,25.39,25.97,25.30,25.96,1049742
2019-11-20,26.00,26.07,25.75,25.88,835604
2019-11-21,25.85,26.24,25.76,26.04,850947
2019-11-22,26.04,26.22,25.45,25.63,1392666
2019-11-25,25.70,25.75,25.05,25.28,911638
2019-11-26,25.25,25.47,25.25,25.31,505862
2019-11-27,25.33,25.34,25.12,25.23,585206
2019-11-28,25.23,25.31,24.97,24.97,809097
2019-11-29,24.97,25.09,24.75,25.02,666401
2019-12-02,25.08,25.24,24.91,24.92,617700
2019-12-03,24.80,24.90,24.54,24.82,752901
2019-12-04,24.71,24.92,24.62,24.85,550050
2019-12-05,24.85,25.34,24.76,25.34,1015473
2019-12-06,25.34,25.42,25.17,25.41,585097
2019-12-09,25.46,25.56,25.16,25.19,909400
2019-12-10,25.19,25.37,25.16,25.27,602568
2019-12-11,25.27,25.27,24.96,24.99,626337
2019-12-12,24.99,25.09,24.86,24.87,529004
2019-12-13,24.98,25.38,24.98,25.35,972023
2019-12-16,25.52,26.29,25.50,26.25,1944812
2019-12-17,26.31,26.45,26.11,26.28,1568331
2019-12-18,26.34,26.63,26.25,26.33,1224448
2019-12-19,26.45,26.96,26.28,26.76,1565043
2019-12-20,26.95,27.31,26.80,26.98,1911269
2019-12-23,26.98,27.38,26.45,26.53,1975668
2019-12-24,26.53,26.86,26.29,26.68,1354516
2019-12-25,26.68,26.84,26.26,26.39,1287564
2019-12-26,26.37,26.61,26.31,26.51,986607
2019-12-27,26.60,26.80,26.21,26.25,1447300
2019-12-30,26.28,26.76,26.00,26.76,1381082
2019-12-31,26.62,27.57,26.62,27.33,2488102
2020-01-02,27.37,27.57,27.18,27.37,2209315
2020-01-03,27.38,27.50,27.07,27.29,1240167
2020-01-06,27.16,27.67,27.11,27.33,1696997
2020-01-07,27.40,27.60,27.28,27.60,1299996
2020-01-08,27.45,27.54,27.07,27.15,1803164
2020-01-09,27.29,27.76,27.21,27.70,1703535
2020-01-10,27.73,28.47,27.67,27.94,2207002
2020-01-13,27.94,28.30,27.79,28.16,1332615
2020-01-14,28.22,28.28,27.76,27.88,1237701
2020-01-15,27.91,28.02,27.62,27.85,1245637
2020-01-16,27.89,27.99,27.50,27.60,979400
2020-01-17,27.61,27.85,27.36,27.42,955477
2020-01-20,27.55,28.26,27.55,28.26,1913696
2020-01-21,28.56,28.97,28.18,28.59,2820089
2020-01-22,28.64,28.64,27.48,27.95,1830215
2020-01-23,27.63,28.13,26.85,26.94,2025910
2020-02-03,25.00,26.00,24.25,24.30,3606401
2020-02-04,24.60,26.70,24.60,26.23,3618696
2020-02-05,26.47,27.00,26.27,26.98,3325994
2020-02-06,26.88,28.10,26.66,27.53,3952881
2020-02-07,27.70,27.95,26.79,27.36,2979222
2020-02-10,27.21,27.23,26.69,26.83,2017500
2020-02-11,26.94,26.94,26.41,26.60,1522240
2020-02-12,26.65,27.33,26.65,26.95,2115648
2020-02-13,26.95,27.14,26.28,26.37,1984785
2020-02-14,26.20,26.63,26.20,26.38,942346
2020-02-17,26.39,27.02,26.39,26.96,2055421
2020-02-18,27.05,27.28,26.81,27.25,1944457
2020-02-19,27.24,27.29,26.77,26.81,1494156
2020-02-20,26.93,27.25,26.82,27.24,1536828
2020-02-21,27.15,27.58,27.07,27.52,2322726
2020-02-24,27.51,28.23,27.42,28.18,2587547
2020-02-25,27.62,28.80,27.52,28.51,4278528
2020-02-26,28.09,28.45,27.52,27.59,3005227
2020-02-27,27.64,27.99,27.40,27.66,1507275
2020-02-28,27.24,27.54,26.47,26.49,2167999
2020-03-02,26.65,27.10,26.46,27.02,1709157
2020-03-03,27.33,27.34,26.88,27.00,1921691
2020-03-04,26.87,26.98,26.71,26.92,1317300
2020-03-05,27.03,27.35,27.03,27.30,1487872
2020-03-06,27.11,27.55,27.07,27.42,1555020
2020-03-09,27.10,27.35,26.68,26.72,1716816
2020-03-10,25.80,26.93,25.80,26.92,1858701
2020-03-11,26.98,27.08,26.56,26.57,1016965
2020-03-12,26.39,26.59,25.86,25.98,1218862
2020-03-13,24.80,25.77,24.70,25.70,1430543
2020-03-16,25.90,26.19,25.05,25.05,1294201
2020-03-17,25.05,25.40,24.01,24.64,1635329
2020-03-18,24.85,25.08,24.13,24.14,1201526
2020-03-19,24.16,24.40,23.60,24.19,1252444
2020-03-20,24.40,24.65,24.16,24.62,1038075
2020-03-23,23.08,24.50,23.08,23.95,1121380
2020-03-24,24.22,24.47,23.73,24.33,1051858
2020-03-25,24.73,24.93,24.47,24.62,1133691
2020-03-26,24.47,24.85,24.31,24.56,912158
2020-03-27,24.79,24.94,24.50,24.62,1061502
2020-03-30,24.36,24.36,23.90,24.12,887790
2020-03-31,24.35,24.50,24.18,24.22,584439
2020-04-01,24.18,24.33,23.88,23.90,731400
2020-04-02,23.75,24.37,23.75,24.35,716033
2020-04-03,24.20,24.53,24.16,24.41,683690
2020-04-07,24.55,25.02,24.55,24.93,880209
2020-04-08,24.86,25.47,24.61,25.17,1145978
2020-04-09,25.19,25.40,25.10,25.28,724074
2020-04-10,25.28,25.48,24.71,24.79,909145
2020-04-13,24.83,25.75,24.83,25.40,1173167
2020-04-14,25.36,25.70,25.20,25.54,1031991
2020-04-15,25.54,26.09,25.50,25.78,1403608
2020-04-16,25.75,26.08,25.63,25.88,1113104
2020-04-17,25.87,26.08,25.68,25.75,992879
2020-04-20,25.80,26.50,25.80,26.33,1265605
2020-04-21,26.20,26.40,25.83,26.16,1158972
2020-04-22,26.14,26.30,25.85,26.13,1014401
2020-04-23,25.80,25.85,25.00,25.15,3363246
2020-04-24,24.99,25.13,24.06,24.13,2485791
2020-04-27,24.11,24.44,24.11,24.24,1051949
2020-04-28,24.28,24.28,23.22,23.55,1530239
2020-04-29,23.38,23.63,23.30,23.38,1150900
2020-04-30,23.49,23.84,23.41,23.64,1112777
2020-05-06,23.58,24.10,23.46,23.98,1055799
2020-05-07,23.94,24.00,23.82,23.94,861574
2020-05-08,24.10,24.14,23.87,23.98,888906
2020-05-11,24.06,24.14,23.93,24.02,679494
2020-05-12,24.02,24.26,23.75,23.86,702364
2020-05-13,23.77,24.07,23.76,24.03,718878
2020-05-14,23.90,24.30,23.81,23.96,702803
2020-05-15,23.98,24.14,23.90,23.92,460011
2020-05-18,23.92,24.04,23.79,23.98,645960
2020-05-19,24.04,24.39,24.03,24.25,925455
2020-05-20,24.20,24.46,24.00,24.03,692510
2020-05-21,24.06,24.39,24.06,24.14,788503
2020-05-22,24.14,24.34,23.71,23.84,770444
2020-05-25,23.82,24.02,23.76,23.87,439707
2020-05-26,23.91,24.14,23.75,24.11,630762
2020-05-27,24.17,24.18,23.97,24.13,539820
2020-05-28,24.13,24.16,23.79,23.90,514700
2020-05-29,23.95,24.10,23.82,24.07,617768
2020-06-01,24.15,24.48,24.10,24.44,977500
2020-06-02,24.38,24.49,24.32,24.43,815441
2020-06-03,24.49,24.64,24.41,24.50,980000
2020-06-04,25.97,25.97,24.72,24.87,1640802
2020-06-05,24.79,24.79,24.47,24.61,1093664
2020-06-08,24.66,25.00,24.55,24.86,859211
2020-06-09,24.86,25.00,24.81,24.96,712046
2020-06-10,24.98,25.08,24.74,24.97,748223
2020-06-11,24.95,25.05,24.58,24.75,752386
2020-06-12,24.55,24.89,24.43,24.85,798240
2020-06-15,24.91,25.57,24.91,25.20,1880396
2020-06-16,25.60,25.70,25.23,25.56,1305323
2020-06-17,25.71,27.22,25.71,26.81,4231378
2020-06-18,26.81,27.03,26.03,26.16,2507377
2020-06-19,26.12,26.34,26.01,26.08,1468241
2020-06-22,26.12,26.25,25.67,25.82,1307607
2020-06-23,25.82,26.15,25.71,26.09,1091724
2020-06-24,26.09,26.30,25.66,25.76,1136301
2020-06-29,25.75,26.06,25.56,25.76,871400
2020-06-30,25.74,26.52,25.74,26.37,1744283
2020-07-01,26.37,26.50,26.14,26.37,1032489
2020-07-02,26.37,26.75,26.22,26.73,2034804
2020-07-03,26.70,26.75,26.45,26.70,1714277
2020-07-06,26.79,27.48,26.74,27.42,2302890
2020-07-07,27.46,27.96,27.27,27.57,2200737
2020-07-08,27.25,27.65,27.01,27.39,1553810
2020-07-09,27.39,28.15,27.22,27.81,2293565
2020-07-10,27.73,28.39,27.53,27.66,2728907
2020-07-13,27.85,28.99,27.77,28.90,3209978
2020-07-14,28.95,29.57,28.06,28.78,3792836
2020-07-15,28.89,29.58,28.54,28.80,2707925
2020-07-16,28.56,28.74,26.80,27.11,2786708
2020-07-17,27.11,27.52,26.93,27.34,1466100
2020-07-20,27.55,28.06,27.39,27.95,1388424
2020-07-21,27.99,28.57,27.88,28.33,1737618
2020-07-22,28.25,28.57,28.00,28.20,1314543
2020-07-23,28.00,28.44,27.62,28.23,1812803
2020-07-24,28.26,28.71,27.26,27.39,2963943
2020-07-27,27.38,27.57,26.90,27.30,1240901
2020-07-28,27.38,28.10,27.28,27.48,1035516
2020-07-29,27.48,28.37,27.22,28.25,1777406
2020-07-30,28.29,29.08,28.09,28.44,2545454
2020-07-31,28.34,28.86,28.20,28.78,2353932
2020-08-03,28.99,29.86,28.93,29.81,2697471
2020-08-04,29.81,29.99,29.12,29.35,2002852
2020-08-05,29.24,29.49,28.79,29.07,1961143
2020-08-06,29.08,29.84,28.73,29.58,2583482
2020-08-07,29.39,29.56,28.58,28.64,2387323
2020-08-10,28.73,29.08,28.58,28.78,1738692
2020-08-11,28.77,28.87,28.06,28.06,1530685
2020-08-12,28.26,28.35,27.10,27.52,1410718
2020-08-13,27.62,27.97,27.29,27.38,1004302
2020-08-14,27.25,27.56,27.06,27.55,946901
2020-08-17,27.55,27.97,27.42,27.95,1251425
2020-08-18,27.91,27.99,27.71,27.97,1063432
2020-08-19,27.84,28.00,27.42,27.50,1083340
2020-08-20,27.40,27.48,26.80,27.30,685457
2020-08-21,27.33,27.60,27.28,27.60,879508
2020-08-24,27.08,27.24,26.50,26.70,1980403
2020-08-25,26.65,26.92,26.65,26.70,1177249
2020-08-26,26.61,26.81,26.15,26.15,1393100
2020-08-27,26.25,26.54,26.07,26.42,911006
2020-08-28,26.69,26.82,26.42,26.75,912948
2020-08-31,26.60,27.05,26.60,26.71,708612
2020-09-01,26.78,26.85,26.60,26.85,611714
2020-09-02,26.85,26.96,26.50,26.64,902832
2020-09-03,26.68,26.94,26.44,26.60,885910
2020-09-04,26.30,26.49,26.03,26.36,794487
2020-09-07,26.30,26.55,26.08,26.30,782600
2020-09-08,26.30,26.55,26.05,26.41,952900
2020-09-09,26.38,26.59,25.85,25.93,1373610
2020-09-10,26.00,26.25,25.08,25.12,1836658
2020-09-11,25.03,25.38,24.94,25.31,789820
2020-09-14,25.32,25.53,25.23,25.39,840764
2020-09-15,25.42,25.66,25.11,25.35,577524
2020-09-16,25.41,25.47,25.15,25.32,526642
2020-09-17,25.20,25.52,25.02,25.37,737400
2020-09-18,25.31,25.56,25.26,25.52,755401
2020-09-21,25.52,25.57,25.30,25.40,664300
2020-09-22,25.31,25.60,24.90,25.02,976617
2020-09-23,25.02,25.46,25.02,25.35,600301
2020-09-24,25.45,25.45,24.98,25.08,738241
2020-09-25,25.23,25.36,24.95,24.99,1108216
2020-09-28,25.00,25.13,24.84,24.91,542599
2020-09-29,25.05,25.09,24.83,24.92,555210
2020-09-30,24.92,25.03,24.56,24.72,676904
2020-10-09,24.86,25.24,24.86,25.19,889943
2020-10-12,25.19,25.71,25.18,25.64,938833
2020-10-13,25.65,25.86,25.59,25.75,955904
2020-10-14,25.74,25.75,25.47,25.55,650803
2020-10-15,25.67,25.67,25.35,25.54,456401
2020-10-16,25.59,25.59,25.33,25.54,535002
2020-10-19,25.67,26.16,25.50,25.54,1161900
2020-10-20,25.46,25.73,25.39,25.70,616256
2020-10-21,25.74,25.94,25.50,25.84,942526
2020-10-22,25.75,25.83,25.50,25.52,693000
2020-10-23,25.54,25.63,25.15,25.15,618936
2020-10-26,25.19,25.19,24.80,24.94,472600
2020-10-27,24.71,24.93,24.60,24.79,679862
2020-10-28,24.60,24.92,24.60,24.86,563723
2020-10-29,24.67,25.13,24.60,24.86,489495
2020-10-30,25.00,25.00,24.28,24.28,689932
2020-11-02,24.28,24.44,24.14,24.20,575901
2020-11-03,24.45,24.73,24.28,24.59,575864
2020-11-04,24.62,24.69,24.20,24.35,604352
2020-11-05,24.35,24.67,24.35,24.67,560832
2020-11-06,24.76,24.76,24.33,24.65,673434
2020-11-09,24.86,24.99,24.69,24.82,880474
2020-11-10,24.86,25.02,24.75,24.85,648365
2020-11-11,24.79,24.88,24.58,24.63,679900
2020-11-12,24.71,24.89,24.61,24.75,537188
2020-11-13,24.80,24.85,24.58,24.77,432975
2020-11-16,24.74,24.99,24.74,24.83,709591
2020-11-17,24.80,24.96,24.60,24.74,609315
2020-11-18,24.69,24.93,24.66,24.84,574489
2020-11-19,24.63,25.50,24.63,25.02,813100
2020-11-20,25.02,25.10,24.82,25.03,515800
2020-11-23,25.06,25.19,24.85,25.10,835271
2020-11-24,25.18,25.18,24.95,24.97,485648
2020-11-25,24.99,25.05,24.76,24.77,503900
2020-11-26,24.74,24.84,24.58,24.66,544701
2020-11-27,24.75,24.84,24.50,24.58,516360
2020-11-30,24.60,24.88,24.60,24.71,555391
2020-12-01,24.65,24.95,24.61,24.87,627189
2020-12-02,24.87,24.99,24.78,24.94,645670
2020-12-03,24.91,25.11,24.81,24.97,796501
2020-12-04,24.95,25.10,24.82,25.05,658102
2020-12-07,25.11,25.11,24.71,24.78,586500
2020-12-08,24.81,24.81,24.57,24.57,449803
2020-12-09,24.58,24.60,24.10,24.15,711600
2020-12-10,24.16,24.29,24.08,24.15,598504
2020-12-11,24.14,24.22,23.50,23.67,905913
2020-12-14,23.57,23.77,23.46,23.70,490220
2020-12-15,23.70,23.77,23.61,23.70,326510
2020-12-16,23.78,23.78,23.52,23.66,307000
2020-12-17,23.69,23.90,23.23,23.90,712811
2020-12-18,23.80,24.15,23.66,23.83,624352
2020-12-21,23.93,23.93,23.42,23.75,728199
2020-12-22,23.59,23.95,23.35,23.49,791900
2020-12-23,23.50,23.58,23.21,23.38,530746
2020-12-24,23.42,23.42,22.82,22.85,886300
2020-12-25,22.78,23.11,22.78,22.99,470300
2020-12-28,22.88,23.17,22.60,22.63,593882
2020-12-29,22.78,22.82,22.56,22.58,470904
2020-12-30,21.00,21.34,20.32,20.32,5080629
2020-12-31,20.12,20.47,20.10,20.39,1942158
2021-01-04,20.38,20.54,20.24,20.32,1441432
2021-01-05,20.21,20.24,19.55,19.91,2432610
2021-01-06,19.91,19.91,19.12,19.31,2117877
2021-01-07,19.20,19.36,18.68,18.87,1677904
2021-01-08,18.78,19.36,18.76,19.20,1358100
2021-01-11,19.21,19.25,18.62,18.88,1241200
2021-01-12,18.90,19.08,18.76,18.91,803500
2021-01-13,18.89,18.89,18.28,18.39,1792787
2021-01-14,18.34,18.77,18.22,18.59,1082118
2021-01-15,18.50,18.93,18.41,18.83,1067150
2021-01-18,18.94,19.07,18.79,18.96,1156332
2021-01-19,18.90,19.07,18.80,18.88,1096628
2021-01-20,18.97,19.27,18.82,19.01,1327010
2021-01-21,19.12,19.33,19.00,19.20,1169960
2021-01-22,19.13,19.18,18.68,18.83,1377717
2021-01-25,18.88,18.88,18.39,18.41,1287098
2021-01-26,18.46,18.51,18.16,18.20,721310
2021-01-27,18.33,18.33,17.78,17.81,1508345
2021-01-28,17.71,18.05,17.65,17.80,1066100
2021-01-29,17.93,17.96,17.07,17.25,1805701
2021-02-01,17.26,17.50,16.94,17.20,866202
2021-02-02,17.19,17.38,17.10,17.32,621811
2021-02-03,17.26,17.26,17.03,17.18,651891
2021-02-04,17.08,17.18,16.46,16.69,1363901
2021-02-05,16.89,16.97,16.64,16.75,809857
2021-02-08,16.74,16.89,16.63,16.66,803879
2021-02-09,16.67,17.16,16.56,17.13,883279
2021-02-10,17.10,17.36,17.05,17.28,869298
