Date,Open,High,Low,Close,Vol
2019-08-27,16.60,16.86,16.45,16.60,6855675
2019-08-28,16.57,16.57,16.28,16.31,5356628
2019-08-29,16.50,16.70,16.39,16.53,4521721
2019-08-30,16.57,16.64,16.04,16.12,5168300
2019-09-02,16.26,16.51,16.18,16.33,4333885
2019-09-03,16.35,16.55,16.25,16.52,3235447
2019-09-04,16.41,16.50,16.08,16.27,3752098
2019-09-05,16.35,16.62,16.27,16.31,5237396
2019-09-06,16.33,16.54,16.26,16.53,2975650
2019-09-09,16.60,17.06,16.49,16.90,4900612
2019-09-10,16.84,16.88,16.58,16.78,4104527
2019-09-11,16.82,17.05,16.71,16.86,4256609
2019-09-12,16.86,16.86,16.40,16.59,3714104
2019-09-16,16.60,16.86,16.50,16.57,2939240
2019-09-17,16.50,16.57,15.93,16.07,4313003
2019-09-18,16.10,16.25,16.07,16.10,2126171
2019-09-19,16.12,16.22,15.97,16.20,1908793
2019-09-20,16.20,16.36,15.99,16.08,3098593
2019-09-23,15.97,16.10,15.90,15.98,2722878
2019-09-24,15.97,16.17,15.82,15.95,2443374
2019-09-25,15.94,15.95,15.55,15.58,3433662
2019-09-26,15.59,15.75,15.16,15.25,3143675
2019-09-27,15.26,15.43,15.22,15.34,1855369
2019-09-30,15.35,15.42,15.23,15.27,1148800
2019-10-08,15.38,15.78,15.28,15.45,2203164
2019-10-09,15.45,15.45,15.02,15.30,3393100
2019-10-10,15.31,15.71,15.31,15.70,2704444
2019-10-11,15.64,15.90,15.61,15.73,2565332
2019-10-14,15.82,16.15,15.82,16.11,2929400
2019-10-15,16.12,16.28,15.91,16.16,3008421
2019-10-16,16.16,16.19,15.99,16.03,2324921
2019-10-17,15.89,16.05,15.69,15.76,3445700
2019-10-18,15.72,15.94,15.39,15.42,3222763
2019-10-21,15.36,16.48,15.36,16.45,8703934
2019-10-22,16.44,16.44,15.99,16.30,7568038
2019-10-23,16.23,16.43,16.03,16.07,5023510
2019-10-24,16.07,16.15,15.85,16.13,2999604
2019-10-25,16.14,16.15,15.91,16.14,2408501
2019-10-28,16.09,16.55,16.02,16.54,5912119
2019-10-29,16.60,16.61,16.17,16.17,3453326
2019-10-30,16.07,16.76,16.00,16.59,6545551
2019-10-31,16.59,16.74,16.44,16.63,3959724
2019-11-01,16.51,16.84,16.45,16.74,4264508
2019-11-04,16.74,17.10,16.62,16.94,5548039
2019-11-05,16.96,17.07,16.63,16.79,4697201
2019-11-06,16.71,16.90,16.51,16.55,3453478
2019-11-07,16.55,16.97,16.55,16.97,3769106
2019-11-08,17.00,17.26,16.56,16.63,5032576
2019-11-11,16.52,16.52,16.05,16.12,3994380
2019-11-12,16.10,16.31,16.03,16.24,2506639
2019-11-13,16.18,16.21,15.89,15.93,2504141
2019-11-14,15.94,16.27,15.94,16.12,2400029
2019-11-15,16.20,16.22,15.79,15.79,2219188
2019-11-18,15.79,15.97,15.63,15.78,2556641
2019-11-19,15.80,16.14,15.73,16.08,2455605
2019-11-20,16.07,16.23,15.83,15.87,1894900
2019-11-21,15.80,16.44,15.80,16.23,3803800
2019-11-22,16.21,16.38,15.90,15.98,3421173
2019-11-25,15.89,15.98,15.63,15.71,2909343
2019-11-26,15.71,15.84,15.68,15.72,1545900
2019-11-27,15.72,15.82,15.68,15.73,1085500
2019-11-28,15.75,16.07,15.70,15.95,2166440
2019-11-29,15.90,16.11,15.80,16.05,1747469
2019-12-02,16.00,16.05,15.67,15.70,2960955
2019-12-03,15.64,15.75,15.41,15.59,3021315
2019-12-04,15.52,15.56,15.43,15.53,1541728
2019-12-05,15.53,15.69,15.51,15.67,2078731
2019-12-06,15.66,15.74,15.58,15.66,1310217
2019-12-09,15.69,15.80,15.62,15.74,2061160
2019-12-10,15.73,15.73,15.56,15.65,1785910
2019-12-11,15.65,15.71,15.50,15.55,1446403
2019-12-12,15.55,15.55,15.29,15.32,2818609
2019-12-13,15.36,15.48,15.32,15.48,2801145
2019-12-16,15.49,15.83,15.45,15.82,3780915
2019-12-17,15.79,16.05,15.75,16.02,4042412
2019-12-18,16.02,16.08,15.92,16.00,2424396
2019-12-19,16.02,16.13,15.92,16.09,2690298
2019-12-20,16.08,16.24,16.00,16.02,2436493
2019-12-23,16.00,16.00,15.80,15.82,2054430
2019-12-24,15.85,15.97,15.77,15.93,1918100
2019-12-25,15.91,16.06,15.77,15.86,2650200
2019-12-26,15.86,15.96,15.77,15.90,2389055
2019-12-27,15.98,15.98,15.68,15.69,3265515
2019-12-30,15.62,15.78,15.47,15.75,2435072
2019-12-31,15.76,16.05,15.67,16.04,4148205
2020-01-02,16.15,16.29,16.00,16.19,3841991
2020-01-03,16.24,16.40,16.15,16.23,2843871
2020-01-06,16.12,16.53,16.10,16.41,3814471
2020-01-07,16.50,16.50,16.28,16.45,3126598
2020-01-08,16.42,16.42,16.08,16.11,3995318
2020-01-09,16.21,16.65,16.21,16.59,5233301
2020-01-10,16.60,16.67,16.42,16.65,2892300
2020-01-13,16.55,16.74,16.47,16.66,2508963
2020-01-14,16.70,16.73,16.54,16.59,2428018
2020-01-15,16.63,16.78,16.36,16.75,3616222
2020-01-16,16.70,16.75,16.42,16.47,2860904
2020-01-17,16.47,16.57,16.24,16.32,2957169
2020-01-20,16.31,16.69,16.31,16.65,4028262
2020-01-21,16.70,17.04,16.66,16.88,6368095
2020-01-22,16.99,16.99,16.38,16.58,4748809
2020-01-23,16.66,16.77,15.94,16.09,4658481
2020-02-03,14.63,15.20,14.48,14.48,8065116
2020-02-04,14.65,15.29,14.65,15.15,6115092
2020-02-05,15.15,15.74,15.10,15.73,5941058
2020-02-06,15.69,16.53,15.50,16.12,8418712
2020-02-07,16.15,16.35,15.82,16.19,7242103
2020-02-10,16.19,16.19,15.81,15.96,4582413
2020-02-11,15.92,16.01,15.45,15.57,4753637
2020-02-12,15.65,15.77,15.53,15.71,2580818
2020-02-13,15.71,15.71,15.29,15.39,3696820
2020-02-14,15.23,15.55,15.23,15.48,2129906
2020-02-17,15.42,15.85,15.41,15.84,3480593
2020-02-18,15.79,15.98,15.65,15.83,3260860
2020-02-19,15.83,15.83,15.59,15.60,2930327
2020-02-20,15.56,15.88,15.45,15.85,4445437
2020-02-21,15.86,15.99,15.75,15.89,4811801
2020-02-24,15.90,16.04,15.78,16.00,4562070
2020-02-25,15.78,15.88,15.50,15.80,4264406
2020-02-26,15.66,15.76,15.52,15.67,3451194
2020-02-27,15.70,15.85,15.51,15.78,3514917
2020-02-28,15.50,15.57,15.21,15.24,4348457
2020-03-02,15.28,15.60,15.21,15.53,3235079
2020-03-03,15.58,15.79,15.51,15.65,3872847
2020-03-04,15.53,15.69,15.51,15.68,2277449
2020-03-05,15.77,16.17,15.75,16.11,6684129
2020-03-06,15.92,16.30,15.90,16.15,5182069
2020-03-09,15.98,16.24,15.73,15.77,4734348
2020-03-10,15.50,15.92,15.28,15.92,4494499
2020-03-11,15.86,16.12,15.78,15.78,3277227
2020-03-12,15.60,15.63,15.41,15.50,2689001
2020-03-13,14.98,15.24,14.65,15.12,3510044
2020-03-16,15.23,15.33,14.82,14.83,2938060
2020-03-17,14.83,15.02,14.51,14.91,2927159
2020-03-18,14.94,15.13,14.68,14.71,2753159
2020-03-19,14.75,14.85,14.53,14.83,1950359
2020-03-20,14.91,15.20,14.82,15.18,2943520
2020-03-23,14.93,15.04,14.71,14.75,1856219
2020-03-24,14.92,15.16,14.87,15.13,1942001
2020-03-25,15.32,15.33,15.07,15.26,2294735
2020-03-26,15.16,15.26,15.09,15.15,1405356
2020-03-27,15.21,15.38,15.14,15.21,1606600
2020-03-30,15.16,15.33,14.97,15.15,1662700
2020-03-31,15.18,15.24,14.92,14.97,1911700
2020-04-01,14.91,15.03,14.78,14.81,1539997
2020-04-02,14.75,14.98,14.72,14.97,2011020
2020-04-03,14.97,15.06,14.84,14.91,1416000
2020-04-07,15.05,15.29,15.02,15.21,2448883
2020-04-08,15.16,15.21,15.06,15.12,1831128
2020-04-09,15.18,15.38,15.11,15.28,2178888
2020-04-10,15.34,15.41,15.04,15.12,1925829
2020-04-13,15.09,15.27,14.97,15.20,2134100
2020-04-14,15.22,15.36,15.06,15.34,2279402
2020-04-15,15.34,15.63,15.23,15.50,3918481
2020-04-16,15.47,15.56,15.26,15.39,2696684
2020-04-17,15.40,15.51,15.26,15.32,2090563
2020-04-20,15.32,15.43,15.23,15.36,2088048
2020-04-21,15.33,15.36,15.16,15.35,2222291
2020-04-22,15.30,15.31,15.17,15.31,1679181
2020-04-23,15.33,15.53,15.32,15.45,2827100
2020-04-24,15.38,15.51,14.95,14.96,3187400
2020-04-27,14.97,15.13,14.84,15.05,1462047
2020-04-28,15.18,15.43,14.93,15.22,4284321
2020-04-29,14.59,14.70,13.97,14.03,9332763
2020-04-30,14.08,14.18,13.95,14.01,6060600
2020-05-06,13.85,14.02,13.80,14.02,3244488
2020-05-07,14.05,14.06,13.93,13.95,2308925
2020-05-08,13.97,14.17,13.95,14.16,2765515
2020-05-11,14.18,14.24,14.06,14.11,1912950
2020-05-12,14.16,14.16,13.95,14.00,1937122
2020-05-13,13.95,14.03,13.94,14.00,1997838
2020-05-14,13.95,13.97,13.83,13.84,2438706
2020-05-15,13.88,13.91,13.80,13.82,1511100
2020-05-18,13.81,13.83,13.72,13.74,1805314
2020-05-19,13.79,13.87,13.79,13.87,1631229
2020-05-20,13.88,13.88,13.67,13.71,1647060
2020-05-21,13.72,13.75,13.54,13.61,2111564
2020-05-22,13.59,13.69,13.47,13.50,2063300
2020-05-25,13.50,13.59,13.40,13.45,1088164
2020-05-26,13.48,13.62,13.46,13.59,1222653
2020-05-27,13.59,13.61,13.45,13.50,1460097
2020-05-28,13.52,13.57,13.42,13.49,1324452
2020-05-29,13.47,13.62,13.44,13.62,1416713
2020-06-01,13.65,13.88,13.65,13.87,3264182
2020-06-02,13.90,13.99,13.84,13.89,2166200
2020-06-03,13.90,14.00,13.75,13.77,2409510
2020-06-04,13.79,13.84,13.69,13.75,1786400
2020-06-05,13.78,13.85,13.69,13.78,1466937
2020-06-08,13.82,13.88,13.76,13.80,1346111
2020-06-09,13.80,13.86,13.73,13.80,1576601
2020-06-10,13.80,13.85,13.73,13.82,1562102
2020-06-11,13.79,13.87,13.74,13.75,1464200
2020-06-12,13.59,13.66,13.49,13.64,2107361
2020-06-15,13.66,13.95,13.64,13.80,2571901
2020-06-16,13.87,13.99,13.79,13.92,2373823
2020-06-17,13.91,14.18,13.91,14.16,3131801
2020-06-18,14.15,14.15,13.88,13.97,2270687
2020-06-19,14.00,14.05,13.85,13.97,1672323
2020-06-22,14.05,14.06,13.92,13.97,2191287
2020-06-23,13.94,13.99,13.88,13.92,1890111
2020-06-24,13.95,13.98,13.89,13.96,1543554
2020-06-29,13.98,14.04,13.85,13.86,2230524
2020-06-30,13.50,13.68,13.35,13.62,2746878
2020-07-01,13.64,13.76,13.50,13.63,2137880
2020-07-02,13.60,13.78,13.60,13.77,3288201
2020-07-03,13.78,14.00,13.76,13.96,3347269
2020-07-06,14.04,14.46,14.03,14.39,5917087
2020-07-07,14.47,14.47,14.28,14.29,5534968
2020-07-08,14.30,14.85,14.22,14.78,6705721
2020-07-09,14.80,15.05,14.70,14.94,6515626
2020-07-10,14.85,15.08,14.65,14.70,5256201
2020-07-13,14.73,15.11,14.72,15.07,5730843
2020-07-14,15.10,15.19,14.76,14.99,5283015
2020-07-15,14.96,15.13,14.72,14.73,4806647
2020-07-16,14.78,14.78,14.20,14.22,4519700
2020-07-17,14.23,14.40,14.18,14.26,2238969
2020-07-20,14.27,14.64,14.27,14.62,3179548
2020-07-21,14.61,14.72,14.48,14.60,2647943
2020-07-22,14.60,14.69,14.47,14.54,2645501
2020-07-23,14.52,14.56,14.17,14.55,3499857
2020-07-24,14.51,14.72,14.14,14.20,4390443
2020-07-27,14.22,14.34,14.09,14.27,1815150
2020-07-28,14.34,14.48,14.23,14.42,2048921
2020-07-29,14.35,15.15,14.30,14.90,6240834
2020-07-30,14.90,15.26,14.88,15.07,8060831
2020-07-31,15.00,16.38,14.76,15.91,13234199
2020-08-03,16.02,17.29,16.00,17.29,16542521
2020-08-04,17.30,17.30,16.42,16.43,12782853
2020-08-05,16.34,16.85,16.16,16.52,7133047
2020-08-06,16.50,16.65,16.07,16.20,7438928
2020-08-07,16.05,16.29,15.75,16.02,5256204
2020-08-10,15.96,16.48,15.82,16.28,4113723
2020-08-11,16.67,17.18,16.20,16.29,8869986
2020-08-12,16.05,16.13,15.58,15.79,6201670
2020-08-13,15.89,15.89,15.53,15.58,3530001
2020-08-14,15.58,15.83,15.49,15.73,2231164
2020-08-17,15.78,16.08,15.65,15.98,2790771
2020-08-18,15.95,16.16,15.91,16.05,2455078
2020-08-19,16.06,16.26,15.80,15.86,2872080
2020-08-20,15.79,15.98,15.70,15.86,1719232
2020-08-21,15.89,16.27,15.87,15.98,2835610
2020-08-24,16.07,16.10,15.70,15.93,2143499
2020-08-25,15.98,16.03,15.64,15.69,2671107
2020-08-26,15.61,15.87,15.50,15.53,2862003
2020-08-27,15.45,15.76,15.45,15.61,2148991
2020-08-28,15.56,15.92,15.42,15.85,3742255
2020-08-31,15.93,16.01,15.76,15.78,2864898
2020-09-01,15.76,15.92,15.71,15.88,1416440
2020-09-02,15.90,15.93,15.66,15.71,1954537
2020-09-03,15.72,15.88,15.64,15.68,2133059
2020-09-04,15.54,15.59,15.35,15.51,2361514
2020-09-07,15.55,15.65,15.35,15.37,1890500
2020-09-08,15.43,15.48,15.31,15.41,1616644
2020-09-09,15.32,15.65,15.15,15.18,2283131
2020-09-10,15.26,15.35,14.81,14.81,2557501
2020-09-11,14.80,15.10,14.63,15.03,1627400
2020-09-14,15.05,15.19,14.91,15.03,1253400
2020-09-15,15.03,15.09,14.86,14.92,1136605
2020-09-16,14.90,14.97,14.72,14.87,1090840
2020-09-17,14.84,14.97,14.80,14.92,904900
2020-09-18,14.94,15.09,14.87,15.09,1552052
2020-09-21,15.06,15.13,14.99,15.03,993400
2020-09-22,14.96,15.10,14.79,14.81,1749001
2020-09-23,14.84,15.17,14.76,15.01,1245201
2020-09-24,14.91,15.06,14.79,14.93,1445900
2020-09-25,14.93,15.27,14.85,14.98,2004722
2020-09-28,14.91,14.97,14.47,14.54,1657594
2020-09-29,14.60,14.68,14.48,14.50,1071383
2020-09-30,14.51,14.65,14.29,14.34,1471680
2020-10-09,14.48,14.72,14.48,14.67,1265100
2020-10-12,14.75,14.97,14.74,14.93,1502600
2020-10-13,14.93,15.07,14.87,14.95,1021600
2020-10-14,14.93,14.99,14.79,14.84,1049959
2020-10-15,14.82,14.85,14.74,14.75,958801
2020-10-16,14.77,14.89,14.71,14.88,825370
2020-10-19,15.01,15.24,14.85,14.85,2274501
2020-10-20,14.79,14.94,14.69,14.93,778485
2020-10-21,14.95,15.43,14.90,15.34,4191884
2020-10-22,15.26,15.45,15.11,15.17,2458034
2020-10-23,15.12,15.25,14.85,14.90,1894259
2020-10-26,15.15,15.56,15.09,15.39,3579042
2020-10-27,15.30,15.50,15.22,15.26,1533003
2020-10-28,15.15,15.49,15.07,15.46,2738327
2020-10-29,15.33,15.58,15.33,15.55,2568097
2020-10-30,15.60,15.60,15.18,15.19,2794117
2020-11-02,15.18,15.30,14.77,14.88,2204000
2020-11-03,14.90,15.19,14.90,15.15,1363900
2020-11-04,15.19,15.28,15.10,15.11,1282250
2020-11-05,15.25,15.39,15.13,15.25,1572234
2020-11-06,15.30,15.46,15.20,15.46,1924785
2020-11-09,15.54,15.62,15.45,15.53,2823072
2020-11-10,15.53,15.69,15.31,15.33,2134900
2020-11-11,15.33,15.47,15.19,15.47,1797801
2020-11-12,15.47,15.53,15.27,15.37,1398429
2020-11-13,15.37,15.40,15.11,15.14,1911965
2020-11-16,15.20,15.54,15.16,15.42,2740993
2020-11-17,15.37,15.76,15.32,15.75,4761459
2020-11-18,15.70,15.78,15.50,15.56,3059347
2020-11-19,15.51,16.16,15.51,15.88,4906930
2020-11-20,15.90,16.21,15.73,16.15,4244915
2020-11-23,16.18,16.26,15.96,16.05,3188837
2020-11-24,16.04,16.09,15.71,15.75,3159393
2020-11-25,15.86,15.95,15.64,15.69,2699896
2020-11-26,15.72,15.83,15.48,15.56,2149800
2020-11-27,15.63,15.74,15.46,15.73,1937181
2020-11-30,15.78,15.81,15.51,15.55,2262199
2020-12-01,15.53,15.70,15.51,15.68,1369600
2020-12-02,15.63,15.73,15.50,15.55,1883386
2020-12-03,15.50,15.63,15.37,15.58,1682100
2020-12-04,15.60,15.60,15.40,15.46,1375955
2020-12-07,15.40,15.53,15.33,15.37,1318041
2020-12-08,15.45,15.45,15.23,15.25,1592500
2020-12-09,15.26,15.43,14.90,14.93,2514899
2020-12-10,14.90,15.08,14.80,14.95,1513100
2020-12-11,15.01,15.04,14.51,14.66,2111000
2020-12-14,14.69,14.76,14.45,14.73,1054531
2020-12-15,14.73,15.00,14.65,14.90,1079297
2020-12-16,14.89,14.97,14.75,14.89,1004111
2020-12-17,14.91,14.96,14.60,14.84,1301324
2020-12-18,14.80,15.04,14.76,14.80,1551625
2020-12-21,14.88,14.88,14.60,14.70,1617280
2020-12-22,14.69,14.97,14.59,14.59,2426260
2020-12-23,14.51,14.65,14.35,14.46,2299302
2020-12-24,14.48,14.48,14.02,14.10,2229411
2020-12-25,14.11,14.26,13.99,14.15,1212021
2020-12-28,14.13,14.18,13.99,14.11,1332320
2020-12-29,14.15,14.17,13.73,13.77,2631669
2020-12-30,13.77,14.03,13.68,14.01,1572056
2020-12-31,13.97,14.17,13.95,14.11,1038158
2021-01-04,14.10,14.15,13.98,14.10,1626824
2021-01-05,14.00,14.10,13.67,13.95,2642696
2021-01-06,13.95,13.95,13.72,13.81,1856300
2021-01-07,13.89,13.89,13.30,13.45,2786765
2021-01-08,13.96,14.80,13.75,14.80,10435599
2021-01-11,14.76,14.76,14.11,14.23,7197338
2021-01-12,14.30,14.58,14.11,14.37,4043273
2021-01-13,14.26,14.27,13.74,13.91,3957519
2021-01-14,13.80,14.07,13.70,13.92,2615270
2021-01-15,13.84,14.09,13.80,14.02,1854233
2021-01-18,13.97,14.23,13.88,14.05,2092703
2021-01-19,14.00,14.14,13.83,14.05,2000341
2021-01-20,14.05,14.10,13.89,13.92,1580920
2021-01-21,13.98,14.04,13.83,13.86,2289737
2021-01-22,13.86,14.00,13.80,13.91,1516198
2021-01-25,13.91,13.95,13.63,13.67,1958608
2021-01-26,13.68,13.72,13.51,13.52,1099302
2021-01-27,13.51,13.61,13.46,13.54,1247345
2021-01-28,13.54,13.54,13.37,13.38,1099301
2021-01-29,13.39,13.43,13.12,13.18,1635920
2021-02-01,13.18,13.44,13.16,13.41,881450
2021-02-02,13.34,13.71,13.34,13.53,1436802
2021-02-03,13.54,13.54,13.22,13.29,1073431
2021-02-04,13.26,13.38,12.93,12.97,1604528
2021-02-05,13.08,13.26,12.96,12.98,1279101
2021-02-08,13.06,13.16,12.76,12.92,1416500
2021-02-09,12.88,13.18,12.84,13.18,1032832
2021-02-10,13.18,13.34,13.12,13.16,1076301
2021-02-18,13.18,13.43,13.18,13.36,1296770
2021-02-19,13.30,13.66,13.25,13.60,1505227
2021-02-22,13.58,13.94,13.55,13.62,1925466
2021-02-23,13.61,13.73,13.55,13.64,953371
2021-02-24,13.63,13.84,13.58,13.68,1077800
2021-02-25,13.69,13.80,13.65,13.66,988220
2021-02-26,13.55,13.72,13.51,13.71,921162
2021-03-01,13.74,14.05,13.74,13.98,1786667
2021-03-02,13.99,14.05,13.78,13.84,907205
2021-03-03,13.82,14.00,13.80,13.97,966600
2021-03-04,13.90,14.06,13.90,13.95,1576861
2021-03-05,13.86,14.14,13.86,14.08,1151520
2021-03-08,14.09,14.34,13.93,14.00,1730402
2021-03-09,13.99,14.13,13.59,13.82,1687044
2021-03-10,13.97,13.99,13.62,13.64,1111100
2021-03-11,13.67,13.81,13.61,13.81,907445
2021-03-12,13.85,13.88,13.72,13.84,711245
2021-03-15,13.86,14.09,13.80,13.97,1353801
2021-03-16,13.98,14.16,13.91,14.11,1177400
2021-03-17,14.14,14.17,14.00,14.09,1043899
2021-03-18,14.13,14.25,14.09,14.21,1266052
2021-03-19,14.08,14.29,14.05,14.15,1191501
2021-03-22,14.14,14.27,14.10,14.22,926548
2021-03-23,14.26,14.37,14.10,14.21,1102300
2021-03-24,14.18,14.32,14.13,14.18,913948
2021-03-25,14.20,14.20,14.02,14.03,982601
2021-03-26,14.07,14.31,14.06,14.24,1218668
2021-03-29,14.25,14.32,14.10,14.29,1240600
2021-03-30,14.38,14.38,14.14,14.26,1172626
2021-03-31,14.10,14.24,13.72,13.81,3304406
2021-04-01,13.80,13.80,13.62,13.72,1674626
2021-04-02,13.71,13.74,13.60,13.67,1359500
2021-04-06,13.73,13.79,13.67,13.73,1039700
2021-04-07,13.73,13.80,13.69,13.76,1310336
2021-04-08,13.77,13.78,13.64,13.70,931973
2021-04-09,13.69,13.70,13.00,13.51,2082550
2021-04-12,13.53,13.63,13.41,13.50,1151873
2021-04-13,13.50,13.53,13.31,13.36,1037033
2021-04-14,13.40,13.50,13.29,13.45,704700
2021-04-15,13.58,13.84,13.52,13.83,2215300
2021-04-16,13.72,13.91,13.71,13.81,1504700
2021-04-19,13.83,13.92,13.71,13.89,1237180
2021-04-20,13.92,14.03,13.81,13.95,1453701
2021-04-21,13.91,13.99,13.80,13.88,1132510
2021-04-22,13.93,13.98,13.84,13.97,1219800
2021-04-23,13.95,13.98,13.75,13.75,1096112
2021-04-26,13.83,14.10,13.83,13.99,1833772
2021-04-27,14.05,14.14,13.92,14.11,1848813
2021-04-28,14.07,14.15,13.97,14.09,1457299
2021-04-29,14.06,14.16,13.87,13.92,2162219
2021-04-30,13.99,14.11,13.83,14.09,2005271
2021-05-06,14.09,14.57,14.02,14.41,3489232
2021-05-07,14.38,14.38,14.00,14.02,2237273
2021-05-10,14.07,14.07,13.84,13.89,1570850
2021-05-11,13.88,14.09,13.82,14.05,1504053
2021-05-12,13.99,14.19,13.94,14.15,1851234
2021-05-13,14.10,14.36,14.04,14.16,1955053
2021-05-14,14.15,14.55,14.13,14.52,3279192
2021-05-17,14.52,14.60,14.26,14.35,2143749
2021-05-18,14.33,14.43,14.25,14.38,1624755
2021-05-19,14.38,14.45,14.27,14.34,1256791
2021-05-20,14.34,14.38,14.09,14.11,1535936
2021-05-21,14.13,14.34,14.13,14.20,1117003
2021-05-24,14.28,14.28,14.06,14.13,1014951
2021-05-25,14.17,14.23,14.09,14.19,1084587
2021-05-26,14.24,14.40,14.11,14.31,1785000
2021-05-27,14.30,14.43,14.23,14.28,1627900
2021-05-28,14.29,14.57,14.22,14.42,2214469
2021-05-31,14.40,14.83,14.31,14.63,3654818
2021-06-01,14.54,14.75,14.45,14.61,1728394
2021-06-02,14.52,14.58,14.32,14.35,1892746
2021-06-03,14.35,14.45,14.29,14.29,1246800
2021-06-04,14.25,14.33,14.18,14.33,1142900
2021-06-07,14.37,14.43,14.29,14.35,1256400
2021-06-08,14.32,14.34,14.15,14.21,1404800
2021-06-09,14.16,14.24,14.13,14.18,849700
2021-06-10,14.22,14.25,14.15,14.23,1314081
2021-06-11,14.19,14.28,14.17,14.17,1172000
2021-06-15,14.17,14.18,13.82,13.85,1898800
2021-06-16,13.81,13.94,13.73,13.75,1293740
2021-06-17,13.76,13.84,13.50,13.64,2189135
2021-06-18,13.37,13.47,13.35,13.43,992582
2021-06-21,13.34,13.49,13.28,13.49,1005288
2021-06-22,13.49,13.52,13.41,13.46,874901
2021-06-23,13.46,13.50,13.42,13.45,766400
2021-06-24,13.45,13.45,13.32,13.38,721002
2021-06-25,13.38,13.50,13.37,13.48,855633
2021-06-28,13.52,13.53,13.42,13.48,864490
2021-06-29,13.50,13.58,13.37,13.39,1138466
2021-06-30,13.39,13.45,13.29,13.43,1278812
2021-07-01,13.43,13.78,13.37,13.60,2720189
2021-07-02,13.55,13.55,13.34,13.45,1544502
2021-07-05,13.45,13.45,13.29,13.34,1153300
2021-07-06,13.34,13.38,13.16,13.21,1341600
2021-07-07,13.19,13.29,13.19,13.23,747500
2021-07-08,13.20,13.28,13.00,13.04,2020537
2021-07-09,13.00,13.11,13.00,13.11,855290
2021-07-12,13.16,13.29,13.09,13.27,1222899
2021-07-13,13.31,13.31,13.17,13.27,747653
2021-07-14,13.25,13.30,13.18,13.22,831402
2021-07-15,13.25,13.47,13.09,13.37,1619399
2021-07-16,13.40,13.50,13.24,13.24,1749471
2021-07-19,13.25,13.30,13.10,13.30,844831
2021-07-20,13.27,13.27,13.17,13.21,629029
2021-07-21,13.20,13.26,13.09,13.13,1435876
2021-07-22,13.13,13.15,13.06,13.14,997882
2021-07-23,13.14,13.14,12.92,12.97,1711500
2021-07-26,12.97,13.10,12.78,12.92,1495491
2021-07-27,12.89,12.98,12.81,12.81,900664
2021-07-28,12.79,12.80,12.53,12.58,1583579
2021-07-29,12.60,12.81,12.60,12.65,945402
2021-07-30,12.65,12.72,12.50,12.70,1152101
2021-08-02,12.69,12.78,12.56,12.74,1705822
2021-08-03,12.72,12.95,12.68,12.90,1451300
2021-08-04,12.90,12.97,12.79,12.87,1003344
2021-08-05,12.88,13.00,12.76,12.76,904194
2021-08-06,12.79,12.85,12.66,12.70,1040990
2021-08-09,12.70,12.92,12.68,12.92,999988
2021-08-10,12.90,12.95,12.84,12.91,939000
2021-08-11,12.91,12.94,12.85,12.90,861150
2021-08-12,12.86,12.93,12.78,12.85,1309600
2021-08-13,12.85,12.86,12.73,12.79,1419600
2021-08-16,12.81,12.98,12.70,12.87,1382900
2021-08-17,12.85,12.94,12.75,12.76,1394731
2021-08-18,12.74,12.93,12.72,12.93,1044500
2021-08-19,12.85,13.08,12.85,12.98,1780426
2021-08-20,12.83,12.92,12.76,12.84,1259425
2021-08-23,12.84,12.97,12.81,12.95,1457552
2021-08-24,12.94,12.98,12.86,12.94,1256413
2021-08-25,12.86,13.06,12.86,13.05,1525251
2021-08-26,13.05,13.26,12.96,13.13,2011002
2021-08-27,13.13,13.18,13.05,13.13,1205800
2021-08-30,13.13,13.17,12.91,12.99,1770974
2021-08-31,12.99,13.12,12.95,13.09,1367611
2021-09-01,13.09,13.20,13.02,13.19,1962741
2021-09-02,13.19,13.22,13.09,13.15,1930761
2021-09-03,13.19,13.26,13.10,13.24,2262462
2021-09-06,13.25,13.30,13.18,13.27,2370100
2021-09-07,13.23,13.26,13.18,13.23,2548212
2021-09-08,13.25,13.27,13.19,13.24,2680200
2021-09-09,13.24,13.34,13.20,13.32,3251189
2021-09-10,13.33,13.35,13.15,13.19,2607938
2021-09-13,13.19,13.30,13.16,13.26,2195692
2021-09-14,13.34,13.34,12.99,13.04,3227455
2021-09-15,13.04,13.07,12.95,13.05,1885136
2021-09-16,13.04,13.24,12.98,13.03,2669601
2021-09-17,12.98,13.06,12.92,13.04,1834252
2021-09-22,13.01,13.05,12.65,12.87,4863278
2021-09-23,12.87,13.15,12.85,13.11,2974377
2021-09-24,13.11,13.18,12.95,12.97,1827100
2021-09-27,12.97,12.97,12.68,12.87,2473810
2021-09-28,12.85,12.85,12.73,12.80,1254872
2021-09-29,12.76,12.80,12.63,12.66,1599134
2021-09-30,12.65,12.79,12.65,12.74,896300
2021-10-08,12.85,12.96,12.75,12.94,1480100
2021-10-11,12.95,13.06,12.91,12.98,1281438
2021-10-12,12.95,13.00,12.80,12.91,1362615
2021-10-13,12.88,13.04,12.80,13.03,1352300
2021-10-14,13.00,13.15,12.93,13.11,1575600
2021-10-15,13.05,13.09,12.94,12.98,979018
2021-10-18,12.98,13.06,12.89,13.00,1224700
2021-10-19,13.02,13.02,12.91,12.96,954900
2021-10-20,12.96,12.98,12.87,12.89,982800
