Date,Open,High,Low,Close,Vol
2000-08-14,14.38,14.64,14.38,14.60,575900
2000-08-15,14.60,15.20,14.60,15.06,3387400
2000-08-16,15.18,15.23,14.80,15.06,1036200
2000-08-17,15.15,15.20,14.81,15.08,851100
2000-08-18,15.07,15.19,14.88,14.91,530900
2000-08-21,15.01,15.60,15.01,15.43,1088400
2000-08-22,15.50,15.55,14.80,14.87,715200
2000-08-23,14.82,14.88,14.02,14.61,1183700
2000-08-24,14.62,14.70,14.36,14.56,609100
2000-08-25,14.60,14.80,14.50,14.71,389500
2000-08-28,14.80,15.18,14.78,15.12,582400
2000-08-29,15.10,15.30,15.00,15.16,432500
2000-08-30,15.16,15.16,14.79,14.80,505700
2000-08-31,14.69,14.75,14.20,14.24,560900
2000-09-01,14.25,14.30,14.00,14.11,469400
2000-09-04,14.05,14.25,13.83,14.20,368000
2000-09-05,14.28,14.60,14.00,14.03,492300
2000-09-06,14.02,14.22,13.90,13.90,313000
2000-09-07,13.91,14.35,13.91,14.00,235600
2000-09-08,14.20,14.34,14.01,14.31,281000
2000-09-11,14.44,14.72,14.32,14.68,466300
2000-09-12,14.64,14.74,14.42,14.65,299000
2000-09-13,14.50,14.90,14.46,14.73,620200
2000-09-14,14.70,14.85,14.60,14.81,420900
2000-09-15,14.78,15.10,14.65,14.95,640500
2000-09-18,15.05,15.09,14.50,14.54,357100
2000-09-19,14.40,14.40,14.08,14.12,267500
2000-09-20,14.13,14.36,14.12,14.30,233200
2000-09-21,14.27,14.48,14.20,14.22,148300
2000-09-22,14.10,14.30,14.10,14.16,133000
2000-09-25,14.20,14.45,14.15,14.28,144500
2000-09-26,14.30,14.50,14.30,14.38,121400
2000-09-27,14.40,14.71,14.40,14.70,265800
2000-09-28,14.80,14.80,14.40,14.40,255800
2000-09-29,14.41,14.70,14.40,14.56,246900
2000-10-09,14.80,15.08,14.50,15.06,885500
2000-10-10,15.10,15.50,14.92,15.42,2073500
2000-10-11,15.43,15.50,15.11,15.13,1265200
2000-10-12,15.16,16.09,15.16,15.91,2561600
2000-10-13,15.95,15.99,15.64,15.79,1191600
2000-10-16,15.89,16.09,15.55,15.58,963900
2000-10-17,15.59,15.63,15.22,15.43,659900
2000-10-18,15.44,15.82,15.41,15.81,650800
2000-10-19,15.81,16.00,15.60,15.71,888300
2000-10-20,15.75,15.86,15.45,15.76,879000
2000-10-23,15.86,16.48,15.70,16.20,1566900
2000-10-24,16.28,16.47,15.95,16.20,635600
2000-10-25,16.21,16.35,15.95,16.18,1023400
2000-10-26,16.18,16.18,15.48,15.69,1050000
2000-10-27,15.69,15.99,15.56,15.70,561700
2000-10-30,15.67,15.67,15.32,15.56,782600
2000-10-31,15.54,15.95,15.40,15.51,497400
2000-11-01,15.45,15.70,15.45,15.61,278300
2000-11-02,15.62,15.80,15.38,15.68,432300
2000-11-03,15.58,15.65,15.40,15.47,256800
2000-11-06,15.47,15.64,15.26,15.61,535100
2000-11-07,15.59,15.98,15.59,15.72,363800
2000-11-08,15.80,15.87,15.64,15.80,319300
2000-11-09,15.90,15.98,15.69,15.90,628700
2000-11-10,15.90,15.90,15.68,15.79,596500
2000-11-13,15.75,15.82,15.52,15.70,658300
2000-11-14,15.70,15.80,15.50,15.72,527500
2000-11-15,15.72,16.19,15.60,16.04,909200
2000-11-16,16.11,16.59,15.96,16.46,1613900
2000-11-17,16.50,16.85,16.31,16.37,1132800
2000-11-20,16.45,17.00,16.45,17.00,1197000
2000-11-21,17.05,17.19,16.49,16.50,1106900
2000-11-22,16.50,16.56,16.21,16.48,714900
2000-11-23,16.52,16.70,16.30,16.50,657100
2000-11-24,16.50,16.50,15.51,15.59,905100
2000-11-27,15.50,15.80,15.35,15.48,711500
2000-11-28,15.58,15.82,15.58,15.79,403300
2000-11-29,15.80,15.90,15.40,15.60,459600
2000-11-30,15.44,15.89,15.44,15.76,255100
2000-12-01,15.80,16.14,15.68,16.11,608500
2000-12-04,16.15,16.39,16.10,16.36,470400
2000-12-05,16.51,17.20,16.50,16.69,2500900
2000-12-06,16.69,16.78,16.20,16.30,924000
2000-12-07,16.28,16.30,16.00,16.19,486500
2000-12-08,16.22,16.50,16.20,16.27,424300
2000-12-11,16.27,16.82,16.25,16.52,600400
2000-12-12,16.36,16.80,16.36,16.70,527900
2000-12-13,16.85,17.08,16.61,16.76,852900
2000-12-14,16.74,16.85,16.50,16.51,330300
2000-12-15,16.51,16.95,16.40,16.90,703500
2000-12-18,17.12,17.49,17.01,17.21,1731200
2000-12-19,17.26,17.38,17.10,17.22,568900
2000-12-20,17.20,17.38,16.92,17.33,785300
2000-12-21,17.48,17.48,17.11,17.19,638600
2000-12-22,17.25,17.25,16.75,16.78,708300
2000-12-25,16.80,17.25,16.78,17.14,562100
2000-12-26,17.31,17.31,16.61,16.92,543900
2000-12-27,16.92,17.00,16.70,16.72,451200
2000-12-28,16.70,16.97,16.60,16.71,341000
2000-12-29,16.76,16.98,16.62,16.90,327100
2001-01-02,17.10,17.28,16.91,17.28,505400
2001-01-03,17.30,17.30,16.98,17.19,538700
2001-01-04,17.20,17.80,17.10,17.42,847200
2001-01-05,17.36,17.73,17.31,17.70,455000
2001-01-08,17.70,17.87,17.20,17.25,511500
2001-01-09,17.10,17.32,16.81,16.98,467100
2001-01-10,16.90,17.10,16.84,17.00,482600
2001-01-11,17.10,17.28,16.88,16.89,344400
2001-01-12,16.88,16.88,16.33,16.37,835000
2001-01-15,16.37,16.38,15.60,15.68,591800
2001-01-16,15.60,15.97,15.50,15.90,356100
2001-01-17,15.80,15.95,15.51,15.65,262900
2001-01-18,15.60,15.75,15.60,15.65,275800
2001-01-19,16.08,16.08,15.75,15.81,317200
2001-02-05,15.99,16.28,15.10,15.28,322500
2001-02-06,15.35,15.35,14.49,15.00,439500
2001-02-07,15.20,15.29,14.82,14.95,185700
2001-02-08,14.95,15.04,14.50,14.52,184500
2001-02-09,14.62,14.98,14.55,14.75,226300
2001-02-12,14.75,14.75,14.10,14.50,241600
2001-02-13,14.75,14.81,14.55,14.60,187500
2001-02-14,14.57,14.72,14.33,14.49,251400
2001-02-15,14.60,14.65,14.42,14.46,118800
2001-02-16,14.45,14.58,14.15,14.50,230500
2001-02-19,14.58,14.89,14.43,14.80,130700
2001-02-20,14.75,14.90,14.64,14.78,234200
2001-02-21,14.67,14.67,14.11,14.16,395300
2001-02-22,14.16,14.45,14.16,14.21,242300
2001-02-23,14.30,14.50,14.15,14.48,146200
2001-02-26,14.55,14.75,14.50,14.66,139000
2001-02-27,14.60,14.93,14.55,14.87,223800
2001-02-28,14.96,15.08,14.76,14.85,118000
2001-03-01,14.85,14.90,14.78,14.87,183300
2001-03-02,14.90,15.10,14.85,15.00,257200
2001-03-05,15.10,15.22,14.90,15.07,217800
2001-03-06,15.12,15.12,14.86,14.94,173900
2001-03-07,15.00,15.12,14.96,15.04,193800
2001-03-08,15.04,15.16,15.00,15.10,165700
2001-03-09,15.15,15.25,15.01,15.21,208100
2001-03-12,15.21,15.49,15.21,15.41,323300
2001-03-13,15.47,15.48,15.00,15.10,274100
2001-03-14,15.09,15.20,15.01,15.18,128000
2001-03-15,15.20,15.30,15.08,15.25,211400
2001-03-16,15.26,15.35,15.10,15.20,192800
2001-03-19,15.25,15.58,15.15,15.50,295800
2001-03-20,15.54,15.95,15.52,15.93,705300
2001-03-21,15.95,15.98,15.78,15.81,291700
2001-03-22,15.83,15.98,15.70,15.81,366300
2001-03-23,15.81,15.93,15.35,15.37,446500
2001-03-26,15.23,15.75,15.23,15.73,205400
2001-03-27,15.73,15.80,15.61,15.65,250900
2001-03-28,15.66,15.95,15.57,15.94,268500
2001-03-29,15.95,15.95,15.70,15.76,172500
2001-03-30,15.73,15.88,15.56,15.84,334600
2001-04-02,15.88,16.29,15.75,16.23,664000
2001-04-03,16.23,16.25,15.90,16.03,367200
2001-04-04,15.98,16.20,15.70,15.79,577100
2001-04-05,15.65,15.90,15.61,15.88,211400
2001-04-09,15.88,15.91,15.58,15.76,260900
2001-04-10,15.76,15.95,15.75,15.81,137100
2001-04-11,15.82,15.85,15.69,15.80,256700
2001-04-12,15.82,15.88,15.66,15.72,343100
2001-04-13,15.71,16.02,15.68,15.93,253200
2001-04-16,15.94,16.08,15.77,16.02,339900
2001-04-17,16.06,16.38,16.03,16.37,741700
2001-04-18,16.40,16.42,16.11,16.20,310900
2001-04-19,16.25,16.28,15.96,16.19,439700
2001-04-20,16.20,16.49,16.15,16.29,705400
2001-04-23,16.45,17.10,16.37,16.91,1720100
2001-04-24,16.91,16.91,16.63,16.68,444800
2001-04-25,16.71,16.85,16.01,16.24,651700
2001-04-26,16.20,16.38,16.02,16.05,375300
2001-04-27,16.00,16.18,16.00,16.06,316500
2001-04-30,16.10,16.27,16.10,16.12,198600
2001-05-08,16.15,16.37,16.10,16.28,163700
2001-05-09,16.24,16.55,16.24,16.40,248700
2001-05-10,16.41,16.75,16.41,16.70,409500
2001-05-11,16.70,16.80,16.66,16.73,430800
2001-05-14,16.74,16.84,16.57,16.65,467800
2001-05-15,16.75,16.78,16.56,16.78,435800
2001-05-16,16.78,17.00,16.76,16.89,832400
2001-05-17,16.90,17.00,16.57,16.58,437700
2001-05-18,16.58,16.98,16.40,16.90,794100
2001-05-21,16.98,17.28,16.81,17.19,1175900
2001-05-22,17.20,17.26,16.88,17.03,410200
2001-05-23,17.03,17.03,16.61,16.88,395500
2001-05-24,16.85,16.99,16.73,16.90,335400
2001-05-25,16.95,17.14,16.86,17.05,592300
2001-05-28,17.08,17.15,16.91,17.07,565800
2001-05-29,17.06,17.06,16.76,16.87,460000
2001-05-30,16.88,17.05,16.79,17.00,382500
2001-05-31,17.00,17.30,17.00,17.23,527000
2001-06-01,17.25,17.60,17.15,17.52,823900
2001-06-04,17.52,17.78,17.40,17.46,869700
2001-06-05,17.47,17.62,17.40,17.52,493700
2001-06-06,17.54,18.28,17.50,18.02,1723300
2001-06-07,18.02,18.35,17.82,17.87,955800
2001-06-08,17.82,18.20,17.65,17.78,705400
2001-06-11,17.85,18.25,17.61,18.13,809800
2001-06-12,18.13,18.35,18.01,18.21,504000
2001-06-13,18.25,18.45,18.13,18.32,504500
2001-06-14,18.25,18.29,17.60,17.67,1007900
2001-06-15,17.60,17.96,17.60,17.72,699400
2001-06-18,17.75,17.90,16.80,16.89,975400
2001-06-19,16.87,17.10,16.65,16.98,529000
2001-06-20,17.10,17.19,16.90,16.93,397400
2001-06-21,16.80,17.13,16.80,17.09,297000
2001-06-22,17.15,17.49,17.15,17.42,290900
2001-06-25,17.42,17.68,17.38,17.65,297900
2001-06-26,17.65,17.75,17.50,17.55,333500
2001-06-27,17.55,17.63,17.40,17.41,238500
2001-06-28,17.34,17.39,17.02,17.17,516500
2001-06-29,17.18,17.18,17.07,17.08,191500
2001-07-02,17.12,17.28,17.00,17.05,206000
2001-07-03,17.06,17.10,16.82,17.02,250700
2001-07-04,17.04,17.10,16.80,16.86,153300
2001-07-05,16.90,16.97,16.67,16.75,286800
2001-07-06,16.78,16.87,16.65,16.70,159600
2001-07-09,16.70,16.85,16.70,16.78,176800
2001-07-10,17.10,17.10,16.88,17.06,116200
2001-07-11,17.50,17.50,16.87,16.89,154200
2001-07-12,16.97,16.97,16.70,16.76,192300
2001-07-13,16.70,17.00,16.69,16.72,190600
2001-07-16,16.97,16.99,16.22,16.31,382000
2001-07-17,16.31,16.31,16.05,16.21,239200
2001-07-18,16.24,16.58,16.24,16.58,416500
2001-07-19,16.50,16.58,16.30,16.46,59600
2001-07-20,16.50,16.84,16.46,16.80,143000
2001-07-23,16.92,16.92,16.70,16.90,177700
2001-07-24,16.70,16.78,16.39,16.40,295900
2001-07-25,16.40,16.61,16.15,16.32,436200
2001-07-26,16.49,16.49,16.10,16.19,206600
2001-07-27,16.18,16.48,15.98,15.99,201600
2001-07-30,15.85,15.90,15.06,15.10,318000
2001-07-31,15.50,15.55,15.11,15.23,197800
2001-08-01,15.30,16.11,15.30,16.07,478000
2001-08-02,16.10,16.50,15.43,16.29,569600
2001-08-03,16.30,16.48,16.18,16.37,385500
2001-08-06,16.38,16.38,15.88,16.00,468600
2001-08-07,15.99,16.98,15.99,16.86,963800
2001-08-08,16.98,17.29,16.78,17.07,1293300
2001-08-09,17.10,17.25,16.81,17.19,883600
2001-08-10,17.19,17.32,17.05,17.24,991300
2001-08-13,17.25,17.84,17.20,17.68,1743800
2001-08-14,17.70,17.85,17.35,17.53,1181100
2001-08-15,17.50,17.70,17.25,17.55,760300
2001-08-16,17.55,17.55,17.10,17.14,675400
2001-08-17,17.01,17.40,16.92,17.31,466900
2001-08-20,17.31,17.70,17.21,17.70,578900
2001-08-21,17.80,17.80,17.55,17.63,411900
2001-08-22,17.60,17.60,17.05,17.35,570300
2001-08-23,17.20,17.59,17.02,17.52,295200
2001-08-24,17.51,17.65,17.10,17.18,334700
2001-08-27,17.10,17.18,16.30,16.36,916500
2001-08-28,16.00,16.70,15.99,16.69,500600
2001-08-29,16.70,16.86,16.61,16.66,254900
2001-08-30,16.46,16.59,16.20,16.26,191700
2001-08-31,16.10,16.43,15.95,16.01,424600
2001-09-03,15.98,16.48,15.90,16.36,212400
2001-09-04,16.40,16.68,16.32,16.68,295400
2001-09-05,16.78,16.98,16.65,16.93,377500
2001-09-06,16.93,17.10,16.70,16.89,428200
2001-09-07,16.90,16.90,16.15,16.24,315300
2001-09-10,16.24,17.10,15.99,17.09,795000
2001-09-11,17.10,17.50,16.97,17.16,805200
2001-09-12,16.81,17.28,16.58,17.07,634300
2001-09-13,17.05,17.28,16.86,17.01,359700
2001-09-14,17.02,17.17,16.71,16.79,283900
2001-09-17,16.68,16.90,16.30,16.30,282800
2001-09-18,16.20,16.68,16.20,16.45,187200
2001-09-19,16.60,16.68,16.18,16.52,165800
2001-09-20,16.58,16.73,16.31,16.38,158900
2001-09-21,16.30,16.50,16.18,16.29,248800
2001-09-24,16.25,16.58,16.10,16.14,216500
2001-09-25,16.35,16.36,16.02,16.08,176900
2001-09-26,16.15,16.18,15.27,15.49,446100
2001-09-27,15.50,16.07,15.50,15.80,221100
2001-09-28,16.10,16.10,15.70,15.88,81600
2001-10-08,15.95,15.95,15.20,15.40,129300
2001-10-09,15.68,15.85,15.49,15.84,126400
2001-10-10,15.80,15.80,15.12,15.41,172700
2001-10-11,15.43,15.50,14.10,14.15,404500
2001-10-12,14.15,14.85,13.40,14.60,544400
2001-10-15,14.50,14.60,13.90,14.16,390900
2001-10-16,14.19,14.19,13.68,13.71,166100
2001-10-17,13.68,13.90,13.52,13.66,134700
2001-10-18,13.68,13.80,13.30,13.35,168600
2001-10-19,13.30,13.30,12.45,12.70,553700
2001-10-22,12.60,12.80,12.15,12.19,213200
2001-10-23,13.40,13.41,13.40,13.41,279000
2001-10-24,14.48,14.60,13.60,14.27,1300000
2001-10-25,14.18,14.18,13.71,13.90,258400
2001-10-26,13.55,14.02,13.55,14.00,215600
2001-10-29,14.00,14.22,13.88,14.20,180000
2001-10-30,14.10,14.20,13.99,14.06,73700
2001-10-31,13.78,14.10,13.70,14.08,95500
2001-11-01,14.21,14.32,14.10,14.15,131900
2001-11-02,14.15,14.22,13.96,13.98,94800
2001-11-05,13.97,13.97,13.65,13.76,87200
2001-11-06,13.67,13.80,13.60,13.62,130200
2001-11-07,13.50,13.51,12.80,12.81,347000
2001-11-08,12.78,13.79,12.50,13.08,225400
2001-11-09,13.00,13.30,12.90,13.26,161100
2001-11-12,13.20,13.28,13.03,13.09,55900
2001-11-13,12.99,13.10,12.85,13.10,67300
2001-11-14,13.08,13.30,13.08,13.12,103400
2001-11-15,13.22,13.27,13.00,13.23,49000
2001-11-16,14.20,14.55,13.60,13.61,751500
2001-11-19,13.70,13.98,13.70,13.95,109600
2001-11-20,14.00,14.40,13.90,14.30,358200
2001-11-21,14.30,14.37,14.18,14.34,222500
2001-11-22,14.11,14.40,14.11,14.34,173600
2001-11-23,14.34,14.39,14.12,14.32,194800
2001-11-26,14.22,14.58,14.20,14.36,190700
2001-11-27,14.48,14.55,14.32,14.45,158500
2001-11-28,14.50,14.63,14.45,14.60,217800
2001-11-29,14.55,14.64,14.40,14.47,133000
2001-11-30,14.48,14.60,14.40,14.54,89600
2001-12-03,14.55,14.85,14.50,14.71,217300
2001-12-04,14.65,14.79,14.61,14.77,73300
2001-12-05,14.83,15.25,14.83,14.92,445300
2001-12-06,15.00,15.01,14.78,14.91,227700
2001-12-07,14.91,14.91,14.81,14.85,76400
2001-12-10,14.85,14.91,14.50,14.71,284000
2001-12-11,14.69,14.77,14.53,14.68,437400
2001-12-12,14.54,14.68,14.36,14.41,166500
2001-12-13,14.40,14.40,14.18,14.18,165700
2001-12-14,14.18,14.27,14.01,14.09,104200
2001-12-17,14.05,14.24,14.01,14.16,95300
2001-12-18,14.34,14.96,14.12,14.48,80200
2001-12-19,14.45,14.55,14.28,14.35,121700
2001-12-20,14.50,14.50,13.82,13.85,187700
2001-12-21,13.83,14.40,13.70,14.32,106500
2001-12-24,14.01,14.11,13.90,13.92,60800
2001-12-25,13.95,14.05,13.80,14.00,43900
2001-12-26,14.10,14.15,13.94,14.14,49800
2001-12-27,14.33,14.33,14.05,14.05,85800
2001-12-28,14.05,14.14,13.88,14.14,114700
2001-12-31,14.16,14.21,14.03,14.13,78200
2002-01-04,14.13,14.13,13.85,13.91,41400
2002-01-07,13.90,13.93,13.72,13.73,67800
2002-01-08,13.79,13.98,13.45,13.50,132200
2002-01-09,13.52,13.56,13.30,13.34,92200
2002-01-10,13.30,13.58,13.06,13.48,145000
2002-01-11,13.48,13.48,13.12,13.18,52900
2002-01-14,12.99,13.07,12.76,12.80,149000
2002-01-15,12.60,12.80,12.45,12.50,190300
2002-01-16,12.50,12.70,12.37,12.70,145500
2002-01-17,12.61,12.73,12.00,12.04,164700
2002-01-18,12.00,12.05,11.26,11.75,323700
2002-01-21,11.65,11.70,10.85,10.89,230800
2002-01-22,10.80,11.38,10.69,10.95,192500
2002-01-23,10.82,12.02,10.81,12.00,281300
2002-01-24,11.80,12.45,11.50,12.14,439100
2002-01-25,12.00,12.25,12.00,12.07,169900
2002-01-28,12.00,12.23,11.20,11.40,332900
2002-01-29,11.06,12.36,11.00,12.34,422200
2002-01-30,12.18,12.49,12.01,12.44,292200
2002-01-31,12.40,13.38,12.40,13.03,763100
2002-02-01,13.00,13.25,12.86,13.02,375400
2002-02-04,13.20,13.47,13.12,13.43,505500
2002-02-05,13.35,13.52,13.13,13.37,469500
2002-02-06,13.30,13.37,13.09,13.09,237800
2002-02-07,13.09,13.49,13.08,13.40,187600
2002-02-08,13.45,13.58,13.29,13.38,209200
2002-02-25,13.68,13.75,13.36,13.51,202900
2002-02-26,13.48,13.51,13.30,13.47,139500
2002-02-27,13.49,13.51,13.30,13.40,216900
2002-02-28,13.38,13.42,13.10,13.21,121800
2002-03-01,13.21,13.22,12.97,13.09,193100
2002-03-04,13.00,13.23,12.97,13.22,81700
2002-03-05,13.22,13.64,13.22,13.50,247800
2002-03-06,13.57,13.80,13.45,13.55,432300
2002-03-07,13.55,13.90,13.55,13.87,406300
2002-03-11,14.01,14.26,14.01,14.26,560900
2002-03-12,14.26,14.30,13.85,13.87,495000
2002-03-13,13.83,13.99,13.70,13.72,211700
2002-03-14,13.66,14.15,13.66,14.12,193300
2002-03-15,14.13,14.20,13.74,13.74,264300
2002-03-18,13.84,14.00,13.55,13.79,228900
2002-03-19,13.70,14.00,13.70,13.99,235700
2002-03-20,14.01,14.35,13.98,14.15,457900
2002-03-21,14.20,14.20,13.90,14.00,305600
2002-03-22,14.00,14.12,13.85,13.95,156100
2002-03-25,13.90,13.92,13.80,13.87,156900
2002-03-26,13.85,13.88,13.63,13.66,130300
2002-03-27,13.60,13.88,13.56,13.69,274000
2002-03-28,13.75,13.95,13.70,13.81,93500
2002-03-29,13.77,13.81,13.36,13.42,148900
2002-04-01,13.30,13.56,13.29,13.31,221000
2002-04-02,13.33,13.43,13.00,13.07,144300
2002-04-03,13.10,13.27,13.08,13.18,180100
2002-04-04,13.10,13.59,13.10,13.58,107500
2002-04-05,13.58,13.68,13.33,13.45,106900
2002-04-08,13.35,13.57,13.35,13.50,73200
2002-04-09,13.50,13.95,13.45,13.90,282000
2002-04-10,13.94,13.95,13.81,13.94,193800
2002-04-11,13.98,14.02,13.50,13.51,162300
2002-04-12,13.55,13.81,13.55,13.68,87200
2002-04-15,13.80,13.80,13.56,13.66,93900
2002-04-16,13.61,13.84,13.60,13.74,79400
2002-04-17,13.80,13.80,13.52,13.60,182900
2002-04-18,13.60,14.09,13.60,13.88,441200
2002-04-19,13.68,13.90,13.50,13.87,160300
2002-04-22,13.89,14.20,13.86,14.13,493800
2002-04-23,14.13,14.13,13.98,14.07,168766
2002-04-24,14.05,14.10,13.85,13.89,130810
2002-04-25,13.90,13.95,13.70,13.94,112103
2002-04-26,13.82,14.06,13.80,14.00,314530
2002-04-29,14.00,14.56,14.00,14.52,734355
2002-04-30,14.52,14.57,14.36,14.50,394494
2002-05-08,14.52,14.68,14.30,14.32,178500
2002-05-09,14.26,14.40,14.23,14.24,197900
2002-05-10,14.25,14.30,13.90,14.03,137700
2002-05-13,13.98,14.15,13.85,14.14,174044
2002-05-14,14.10,14.16,13.88,13.91,79491
2002-05-15,13.98,13.98,13.70,13.71,129800
2002-05-16,13.70,13.71,13.20,13.25,247320
2002-05-17,13.42,13.50,13.27,13.45,113587
2002-05-20,13.40,13.40,13.10,13.17,115987
2002-05-21,13.39,13.66,13.39,13.54,300210
2002-05-22,13.50,13.68,13.40,13.66,152860
2002-05-23,13.60,13.70,13.55,13.67,101511
2002-05-24,13.67,13.70,13.31,13.45,162883
2002-05-27,13.50,13.51,13.20,13.50,41910
2002-05-28,13.55,13.81,13.40,13.70,311078
2002-05-29,13.70,13.79,13.40,13.61,1468287
2002-05-30,13.50,13.50,13.16,13.33,854883
2002-05-31,13.30,13.60,13.12,13.47,121183
2002-06-03,13.20,13.20,12.90,12.91,146700
2002-06-04,13.00,13.10,12.71,12.82,195643
2002-06-05,12.82,12.84,12.55,12.56,102750
2002-06-06,12.58,13.30,12.54,13.06,144519
2002-06-07,13.10,13.26,12.97,13.09,127553
2002-06-10,13.07,13.07,12.85,12.89,54650
2002-06-11,12.97,13.35,12.63,13.00,72750
2002-06-12,13.10,13.10,12.86,12.95,28653
2002-06-13,13.00,13.06,12.85,12.85,29400
2002-06-14,12.80,12.90,12.66,12.69,51900
2002-06-17,12.60,12.97,12.58,12.96,116900
2002-06-18,13.01,13.18,13.01,13.15,138400
2002-06-19,13.09,13.15,12.84,13.12,31700
2002-06-20,13.05,13.15,12.90,12.93,66400
2002-06-21,13.06,13.56,12.84,13.47,458900
2002-06-24,14.82,14.82,14.05,14.70,1515000
2002-06-25,14.65,14.65,13.71,13.95,927200
2002-06-26,13.99,14.08,13.48,13.86,633700
2002-06-27,13.90,14.00,13.70,13.86,251700
2002-06-28,13.90,14.08,13.66,13.99,415200
2002-07-01,13.98,13.98,13.70,13.75,133400
2002-07-02,13.70,13.79,13.58,13.72,124700
2002-07-03,13.76,13.85,13.66,13.74,114000
2002-07-04,13.76,13.85,13.60,13.61,109500
2002-07-05,13.55,13.84,13.55,13.70,69900
2002-07-08,13.78,13.87,13.58,13.80,101100
2002-07-09,13.98,13.98,13.65,13.75,64400
2002-07-10,13.77,13.77,13.48,13.58,190600
2002-07-11,13.79,13.80,13.50,13.75,78500
2002-07-12,13.60,13.74,13.53,13.63,79700
2002-07-15,13.53,13.53,13.30,13.30,157800
2002-07-16,13.48,13.48,13.36,13.46,91900
2002-07-17,13.31,13.45,13.31,13.44,48000
2002-07-18,13.48,13.59,13.45,13.55,58500
2002-07-19,13.58,13.58,13.45,13.47,52000
2002-07-22,13.60,13.63,13.39,13.42,99600
2002-07-23,13.30,13.49,13.30,13.40,42700
2002-07-24,13.32,13.60,13.32,13.42,43600
2002-07-25,13.39,13.60,13.33,13.58,98000
2002-07-26,13.58,13.58,13.40,13.42,25000
2002-07-29,13.32,13.50,13.31,13.38,34799
2002-07-30,13.33,13.55,13.33,13.50,19500
2002-07-31,13.33,13.72,13.33,13.69,575857
2002-08-01,13.51,13.75,13.51,13.69,134794
2002-08-02,13.69,13.82,13.69,13.81,114033
2002-08-05,13.85,13.88,13.68,13.74,82483
2002-08-06,13.50,13.78,13.50,13.68,62847
2002-08-07,13.70,13.71,13.60,13.67,26650
2002-08-08,13.67,13.70,13.45,13.48,46400
2002-08-09,13.48,13.48,13.35,13.42,60771
2002-08-12,13.33,13.50,13.31,13.36,73260
2002-08-13,13.34,13.47,13.30,13.40,37230
2002-08-14,13.33,13.46,13.28,13.40,22600
2002-08-15,13.44,13.45,13.29,13.29,34600
2002-08-16,13.15,13.35,13.11,13.25,92532
2002-08-19,13.30,13.42,13.26,13.28,40412
2002-08-20,13.28,13.45,13.20,13.41,70400
2002-08-21,13.36,13.40,13.30,13.36,42623
2002-08-22,13.40,13.65,13.40,13.53,85935
2002-08-23,13.62,13.62,13.45,13.55,31663
2002-08-26,13.46,13.70,13.45,13.69,74279
2002-08-27,13.80,14.05,13.74,13.94,939858
2002-08-28,13.95,13.95,13.70,13.75,233260
2002-08-29,13.80,13.85,13.60,13.63,93882
2002-08-30,13.70,13.70,13.56,13.65,66552
2002-09-02,13.70,13.75,13.63,13.70,45100
2002-09-03,13.74,13.94,13.70,13.88,148500
2002-09-04,13.78,13.90,13.63,13.69,79400
2002-09-05,13.80,13.80,13.47,13.51,96180
2002-09-06,13.49,13.55,13.40,13.41,62000
2002-09-09,13.40,13.50,13.31,13.50,76897
2002-09-10,13.50,13.63,13.48,13.49,97100
2002-09-11,13.50,13.50,13.21,13.41,35400
2002-09-12,13.49,13.59,13.43,13.50,30900
2002-09-13,13.50,13.56,13.40,13.40,20030
2002-09-16,13.35,13.40,13.21,13.33,91120
2002-09-17,13.33,13.35,13.15,13.24,57700
2002-09-18,13.30,13.30,13.19,13.20,28000
2002-09-19,13.11,13.38,13.02,13.25,89490
2002-09-20,13.16,13.26,13.13,13.24,49270
2002-09-23,13.33,13.33,13.16,13.21,16850
2002-09-24,13.15,13.16,13.03,13.08,44634
2002-09-25,13.15,13.20,13.06,13.13,47982
2002-09-26,13.15,13.16,13.02,13.04,39838
2002-09-27,13.07,13.11,12.98,12.99,52700
2002-10-08,12.99,12.99,12.75,12.78,29400
2002-10-09,12.81,12.85,12.60,12.74,83200
2002-10-10,12.68,12.75,12.58,12.73,45425
2002-10-11,12.74,12.75,12.59,12.68,59900
2002-10-14,12.65,12.72,12.38,12.60,42100
2002-10-15,12.60,12.70,12.50,12.64,18546
2002-10-16,12.54,12.83,12.53,12.72,23100
2002-10-17,12.72,12.72,12.48,12.48,30650
2002-10-18,12.28,12.58,12.27,12.47,24576
2002-10-21,12.45,12.45,12.30,12.40,20850
2002-10-22,12.41,12.56,12.40,12.54,80290
2002-10-23,12.50,12.50,12.38,12.47,65500
2002-10-24,12.38,12.39,12.31,12.33,43026
2002-10-25,12.30,12.34,12.10,12.10,54000
2002-10-28,11.88,12.25,11.88,11.97,57501
2002-10-29,12.00,12.15,11.97,12.13,52800
2002-10-30,12.28,12.28,12.03,12.13,21780
2002-10-31,12.14,12.22,11.99,12.00,39400
2002-11-01,11.95,12.10,11.91,11.94,37210
2002-11-04,11.95,12.17,11.70,12.06,117280
2002-11-05,12.10,12.36,12.00,12.34,118020
2002-11-06,12.21,12.30,12.21,12.25,31800
2002-11-07,12.20,12.25,12.04,12.10,54000
2002-11-08,12.30,12.30,11.93,11.94,106949
2002-11-11,12.09,12.27,11.77,11.80,59600
2002-11-12,11.80,11.97,11.40,11.59,118090
2002-11-13,11.63,11.63,11.45,11.58,116249
