Date,Open,High,Low,Close,Vol
1999-08-30,22.55,23.40,22.21,22.53,563100
1999-08-31,22.52,22.75,22.30,22.53,374400
1999-09-01,22.40,22.66,21.81,22.18,271000
1999-09-02,21.10,22.10,21.10,21.88,578900
1999-09-03,21.60,21.60,20.70,20.87,873000
1999-09-06,20.80,20.87,19.95,20.63,831900
1999-09-07,20.52,20.54,20.00,20.39,295700
1999-09-08,20.31,20.70,20.18,20.35,362600
1999-09-09,20.60,22.02,20.60,21.99,2450200
1999-09-10,22.00,22.38,21.59,21.88,1362200
1999-09-13,21.71,22.00,21.25,21.45,872000
1999-09-14,21.71,21.78,21.00,21.37,517300
1999-09-15,21.37,21.45,20.70,20.95,552700
1999-09-16,21.45,21.45,20.86,20.97,531300
1999-09-17,20.92,21.15,20.75,20.94,366300
1999-09-20,20.94,21.04,20.36,20.55,283100
1999-09-21,20.55,20.55,20.02,20.25,342500
1999-09-22,20.30,20.58,20.16,20.20,240300
1999-09-23,20.20,20.48,19.98,20.15,249800
1999-09-24,20.30,20.48,20.10,20.20,181200
1999-09-27,20.20,20.50,20.06,20.28,121500
1999-09-28,20.25,20.45,20.25,20.33,153200
1999-09-29,20.88,20.88,19.83,20.28,409100
1999-09-30,20.25,20.68,20.10,20.29,154000
1999-10-08,20.31,20.62,20.05,20.58,218900
1999-10-11,20.60,20.86,20.31,20.73,253300
1999-10-13,20.73,20.73,20.00,20.38,132200
1999-10-14,20.35,20.58,20.00,20.32,138700
1999-10-15,20.38,20.75,20.38,20.72,304800
1999-10-18,20.72,20.85,20.10,20.49,183000
1999-10-19,20.45,20.50,20.01,20.49,163400
1999-10-20,20.45,20.70,20.10,20.55,235200
1999-10-21,20.45,20.60,20.00,20.42,211800
1999-10-22,20.42,21.30,20.38,20.84,915500
1999-10-25,20.88,20.95,20.50,20.73,318900
1999-10-26,20.88,21.00,20.70,20.81,648700
1999-10-27,13.75,14.14,13.75,13.90,1131000
1999-10-28,13.80,14.00,13.25,13.52,375300
1999-10-29,13.50,13.63,13.30,13.39,361100
1999-11-01,13.37,13.75,13.28,13.49,514200
1999-11-02,13.49,13.63,13.40,13.50,342300
1999-11-03,13.50,13.73,13.11,13.30,574600
1999-11-04,13.40,13.50,13.16,13.40,254300
1999-11-05,13.35,13.60,13.28,13.48,660500
1999-11-08,13.52,13.60,13.40,13.50,897400
1999-11-09,13.50,13.65,13.20,13.38,194600
1999-11-10,13.35,13.45,12.88,13.08,257400
1999-11-11,13.10,13.15,12.30,12.63,873000
1999-11-12,12.55,12.68,12.30,12.49,349200
1999-11-15,12.48,12.58,12.31,12.50,353800
1999-11-16,12.55,12.88,12.40,12.54,307500
1999-11-17,12.50,12.70,12.35,12.63,587300
1999-11-18,12.60,13.08,12.45,12.91,784400
1999-11-19,12.88,13.00,12.45,12.97,440000
1999-11-22,12.89,12.89,12.46,12.75,298500
1999-11-23,12.74,12.74,12.33,12.69,199800
1999-11-24,12.60,12.62,12.45,12.56,52300
1999-11-25,12.50,12.65,12.30,12.59,227500
1999-11-26,12.50,12.78,11.77,12.66,307000
1999-11-29,12.55,12.61,12.35,12.48,222400
1999-11-30,12.55,12.60,12.40,12.58,494900
1999-12-01,12.55,12.65,12.48,12.59,443500
1999-12-02,12.60,12.90,12.50,12.68,610100
1999-12-03,12.58,12.81,12.58,12.77,609000
1999-12-06,12.65,13.10,12.64,13.10,1090100
1999-12-07,13.10,13.60,13.10,13.56,1363600
1999-12-08,13.57,13.78,13.20,13.42,909200
1999-12-09,13.40,13.63,13.30,13.43,1166200
1999-12-10,13.35,13.55,13.18,13.41,862200
1999-12-13,13.40,13.58,13.31,13.45,857000
1999-12-14,13.40,13.50,13.20,13.44,895000
1999-12-15,13.50,13.87,13.16,13.71,5084200
1999-12-16,13.62,13.85,13.40,13.57,515200
1999-12-17,13.48,13.82,13.40,13.79,1483300
1999-12-21,13.74,13.80,13.00,13.49,501600
1999-12-22,13.30,13.50,13.07,13.45,597600
1999-12-23,13.30,13.53,13.10,13.26,384000
1999-12-24,13.17,13.35,13.08,13.19,1101900
1999-12-27,13.25,13.40,13.09,13.39,1138700
1999-12-28,13.32,13.60,13.25,13.50,1623300
1999-12-29,13.58,14.20,13.48,14.05,2949700
1999-12-30,13.80,14.95,13.45,13.81,2754200
2000-01-04,13.65,13.68,13.18,13.60,1566700
2000-01-05,13.58,13.75,13.19,13.53,1189300
2000-01-06,13.44,13.73,13.20,13.65,1112900
2000-01-07,13.69,14.53,13.69,14.29,3814600
2000-01-10,14.50,14.80,13.88,14.73,3923300
2000-01-11,14.75,15.61,14.40,15.08,5788400
2000-01-12,15.00,15.19,14.17,14.45,1713200
2000-01-13,14.28,14.56,13.88,14.10,1577100
2000-01-14,14.09,14.24,13.20,13.48,1343600
2000-01-17,13.40,13.48,12.88,13.36,1323800
2000-01-18,13.20,13.58,13.00,13.27,1425300
2000-01-19,13.27,14.43,13.22,14.18,6254000
2000-01-20,14.00,14.35,13.84,14.02,2786300
2000-01-21,14.11,14.85,14.00,14.38,4865200
2000-01-24,14.40,15.08,14.01,14.99,6141700
2000-01-25,15.10,15.49,14.48,14.56,4148700
2000-01-26,14.60,14.75,14.25,14.44,1497900
2000-01-27,14.40,14.98,14.13,14.78,3812700
2000-01-28,14.88,16.26,14.80,15.58,17274100
2000-02-14,16.00,17.09,15.91,17.04,12266200
2000-02-15,17.13,17.88,16.05,16.34,12931000
2000-02-16,16.31,16.33,14.90,15.21,11108200
2000-02-17,15.30,16.30,13.70,13.97,11560600
2000-02-18,13.95,14.25,13.70,13.96,5635900
2000-02-21,13.96,14.99,13.90,14.44,10494200
2000-02-22,14.58,14.79,13.70,13.80,6045000
2000-02-23,13.70,13.75,13.09,13.13,2915100
2000-02-24,13.14,13.69,13.14,13.53,2219500
2000-02-25,13.26,13.68,12.92,13.26,3419900
2000-02-28,13.26,13.90,13.12,13.74,6010200
2000-02-29,13.85,14.19,13.23,13.50,5188900
2000-03-01,13.52,13.65,13.10,13.57,5785500
2000-03-02,13.59,14.93,13.58,14.93,26524400
2000-03-03,16.30,16.30,14.86,15.16,28077300
2000-03-06,15.30,15.75,14.00,14.03,12584500
2000-03-07,13.81,14.99,13.68,14.99,7445200
2000-03-08,15.10,15.30,14.60,14.96,5811700
2000-03-09,14.90,14.91,14.53,14.79,3350100
2000-03-10,14.78,14.78,14.08,14.29,3609000
2000-03-13,14.20,14.90,14.10,14.62,2191000
2000-03-14,13.88,14.22,13.20,14.17,4144100
2000-03-15,14.17,14.35,13.75,13.99,4069300
2000-03-16,13.97,13.98,13.17,13.26,3404900
2000-03-17,13.20,14.00,13.20,13.82,2777100
2000-03-20,13.80,15.20,13.77,15.20,7940800
2000-03-21,15.99,16.00,14.81,14.87,9065200
2000-03-22,14.57,15.10,14.52,14.98,3818500
2000-03-23,15.00,15.50,14.81,15.17,4540000
2000-03-24,15.30,15.50,14.65,14.70,3969300
2000-03-27,13.99,15.20,13.58,14.79,6871500
2000-03-28,14.99,14.99,14.28,14.47,3741000
2000-03-29,14.51,14.69,14.26,14.53,2769900
2000-03-30,14.53,14.95,14.41,14.60,2365500
2000-03-31,14.70,14.70,14.20,14.34,2528200
2000-04-03,14.33,14.33,13.95,14.18,2316000
2000-04-04,14.16,14.98,13.99,14.56,5829300
2000-04-05,14.60,14.96,14.20,14.40,3307000
2000-04-06,14.51,14.75,14.36,14.69,2289500
2000-04-07,14.88,15.20,14.59,15.00,5214100
2000-04-10,15.35,15.38,14.90,14.97,4757300
2000-04-11,14.99,14.99,14.60,14.73,2193600
2000-04-12,14.73,15.30,14.70,15.19,5163800
2000-04-13,15.10,15.30,14.90,15.05,2663400
2000-04-14,15.10,15.20,14.81,15.00,1892500
2000-04-17,14.98,14.98,14.30,14.45,2374800
2000-04-18,14.40,14.50,14.30,14.44,1713100
2000-04-19,14.41,14.68,14.35,14.47,1357300
2000-04-20,14.55,14.56,14.34,14.41,1595900
2000-04-21,14.40,14.56,14.20,14.33,2229600
2000-04-24,14.20,14.30,14.01,14.19,1854100
2000-04-25,14.19,14.46,14.19,14.32,948200
2000-04-27,14.38,14.49,13.75,13.78,1855100
2000-04-28,13.80,14.20,13.70,14.10,1548100
2000-05-08,14.00,14.10,13.82,13.89,973700
2000-05-09,13.89,13.99,13.50,13.80,1235100
2000-05-10,13.80,13.99,13.55,13.59,988200
2000-05-11,13.59,13.79,13.02,13.30,956300
2000-05-12,13.40,13.45,12.98,13.01,1407800
2000-05-15,13.00,13.17,12.00,12.55,1040600
2000-05-16,12.68,12.94,12.10,12.64,693300
2000-05-17,12.66,13.00,12.66,12.87,638900
2000-05-18,12.98,13.15,12.60,13.10,651400
2000-05-19,13.10,13.20,12.99,13.19,931600
2000-05-22,13.19,13.50,13.08,13.40,1235600
2000-05-23,13.40,13.48,13.00,13.08,1180500
2000-05-24,13.10,13.35,13.00,13.28,1112400
2000-05-25,13.28,14.24,13.28,14.01,3607800
2000-05-26,13.96,13.96,13.60,13.68,1744000
2000-05-29,13.60,13.80,13.41,13.76,1224300
2000-05-30,13.76,13.80,13.25,13.35,1241400
2000-05-31,13.30,13.33,13.17,13.30,1399700
2000-06-01,13.40,13.40,13.10,13.22,1245600
2000-06-02,13.22,13.35,13.15,13.33,1048900
2000-06-05,13.30,13.30,13.06,13.18,1555500
2000-06-06,13.18,13.48,13.18,13.45,1208000
2000-06-07,13.45,13.71,13.35,13.63,1469500
2000-06-08,13.65,13.74,13.48,13.51,949200
2000-06-09,13.51,13.52,13.18,13.19,822200
2000-06-12,13.19,13.20,13.02,13.14,1026200
2000-06-13,13.20,13.49,13.14,13.39,834000
2000-06-14,13.50,13.55,13.29,13.30,869000
2000-06-15,13.31,13.45,13.25,13.34,815000
2000-06-16,13.30,13.39,13.19,13.20,1044600
2000-06-19,13.06,13.14,13.01,13.07,952300
2000-06-20,13.10,13.28,13.08,13.13,504100
2000-06-21,13.15,13.18,13.01,13.07,633500
2000-06-22,13.07,13.15,13.05,13.12,772700
2000-06-23,13.10,13.15,13.00,13.08,964900
2000-06-26,13.05,13.40,12.81,13.24,1792100
2000-06-27,13.26,13.39,13.00,13.05,918900
2000-06-28,13.20,13.20,12.97,12.99,1362200
2000-06-29,12.98,13.08,12.83,12.90,1349700
2000-06-30,12.91,13.00,12.80,12.85,873700
2000-07-03,12.80,12.80,12.42,12.49,1135200
2000-07-04,12.49,12.80,12.40,12.73,497400
2000-07-05,12.80,13.05,12.68,12.97,783400
2000-07-06,13.00,13.06,12.80,12.82,399600
2000-07-07,12.82,13.00,12.69,12.78,583200
2000-07-10,12.70,12.71,12.54,12.59,1042100
2000-07-11,12.60,12.95,12.50,12.70,730300
2000-07-12,12.80,12.95,12.65,12.77,965300
2000-07-13,12.79,12.85,12.60,12.70,1026700
2000-07-14,12.76,12.77,12.50,12.58,1191400
2000-07-17,12.60,12.95,12.58,12.86,841800
2000-07-18,12.91,13.48,12.85,13.46,2150900
2000-07-19,13.50,13.50,13.20,13.24,1300300
2000-07-20,13.24,13.24,13.04,13.09,595700
2000-07-21,13.09,13.34,13.09,13.18,495900
2000-07-24,13.29,13.29,12.86,12.90,616300
2000-07-25,13.10,13.10,12.90,12.96,363000
2000-07-26,13.10,13.10,12.84,12.91,491200
2000-07-27,12.99,13.22,12.90,13.15,777900
2000-07-28,13.20,13.20,12.97,12.99,483300
2000-07-31,13.00,13.15,12.95,13.03,554700
2000-08-01,13.08,13.40,13.08,13.38,1501800
2000-08-02,13.45,13.46,13.30,13.32,914300
2000-08-03,13.35,13.40,13.10,13.20,723800
2000-08-04,13.20,13.28,12.99,13.06,865400
2000-08-07,13.06,13.10,12.91,13.07,538700
2000-08-08,13.20,13.29,13.10,13.25,485200
2000-08-09,13.32,13.35,13.01,13.11,685200
2000-08-10,13.16,13.36,13.00,13.30,1283400
2000-08-11,13.35,13.37,13.18,13.21,788900
2000-08-14,13.30,13.70,13.22,13.66,2332900
2000-08-15,13.69,13.95,13.69,13.79,3399100
2000-08-16,13.80,13.85,13.54,13.60,1396800
2000-08-17,13.70,13.70,13.58,13.61,715900
2000-08-18,13.62,13.63,13.45,13.49,753500
2000-08-21,13.49,13.67,13.40,13.54,777400
2000-08-22,13.60,13.60,13.27,13.28,780500
2000-08-23,13.10,13.30,12.65,13.09,1203400
2000-08-24,13.20,13.26,13.01,13.13,813100
2000-08-25,13.13,13.40,13.10,13.32,873400
2000-08-28,13.36,13.53,13.26,13.50,716600
2000-08-29,13.53,13.59,13.40,13.48,777200
2000-08-30,13.45,13.51,13.15,13.18,618200
2000-08-31,13.10,13.10,12.80,12.80,1021900
2000-09-01,12.72,12.98,12.68,12.79,743500
2000-09-04,12.79,12.98,12.71,12.96,399800
2000-09-05,12.95,12.95,12.65,12.68,412300
2000-09-06,12.65,12.65,12.30,12.31,628900
2000-09-07,12.32,12.60,12.32,12.46,341500
2000-09-08,12.48,12.63,12.40,12.47,246600
2000-09-11,12.47,12.70,12.45,12.62,230700
2000-09-12,12.62,12.63,12.50,12.58,314500
2000-09-13,12.68,12.78,12.52,12.65,366100
2000-09-14,12.65,12.85,12.65,12.67,300100
2000-09-15,12.68,12.83,12.65,12.75,257600
2000-09-18,12.75,12.91,12.63,12.65,321900
2000-09-19,12.60,12.60,12.21,12.26,375500
2000-09-20,12.27,12.55,12.26,12.37,264400
2000-09-21,12.30,12.50,12.26,12.27,198800
2000-09-22,12.27,12.30,12.06,12.14,253500
2000-09-25,12.10,12.17,12.01,12.04,264700
2000-09-26,12.05,12.42,12.05,12.26,146800
2000-09-28,12.40,12.40,12.15,12.17,123000
2000-09-29,12.15,12.45,12.06,12.35,258800
2000-10-09,12.38,12.38,12.15,12.24,178300
2000-10-10,12.24,12.33,12.15,12.31,351200
2000-10-11,12.40,12.48,12.28,12.31,171700
2000-10-12,12.32,12.32,12.00,12.18,410000
2000-10-13,12.21,12.21,12.00,12.14,388000
2000-10-16,12.10,12.12,11.77,11.83,469900
2000-10-17,12.09,12.09,11.80,11.90,233500
2000-10-18,11.90,12.05,11.85,12.00,328400
2000-10-19,12.00,12.00,11.84,11.86,320700
2000-10-20,11.80,12.18,11.80,12.13,449000
2000-10-23,12.21,12.21,12.05,12.10,369600
2000-10-24,12.11,12.18,12.00,12.03,287800
2000-10-25,12.05,12.39,12.05,12.30,538600
2000-10-26,12.30,12.30,12.10,12.15,310900
2000-10-27,12.20,12.20,12.03,12.05,319300
2000-10-30,12.06,12.17,11.89,12.03,331100
2000-10-31,12.10,12.99,11.95,12.74,2264300
2000-11-01,12.65,12.80,12.50,12.58,975500
2000-11-02,12.70,12.78,12.52,12.54,432500
2000-11-03,12.61,12.70,12.50,12.54,306300
2000-11-06,12.60,12.70,12.54,12.64,321100
2000-11-07,12.68,12.75,12.51,12.55,248600
2000-11-09,13.28,13.28,12.81,13.00,1431200
2000-11-10,13.15,13.17,12.90,12.96,1094100
2000-11-13,13.10,13.91,12.96,13.38,1684100
2000-11-14,13.39,13.47,13.15,13.35,724200
2000-11-15,13.35,13.59,13.21,13.28,837900
2000-11-16,13.41,13.44,13.25,13.35,630900
2000-11-17,13.40,13.46,13.14,13.19,659000
2000-11-20,13.18,13.18,12.90,13.06,838500
2000-11-21,13.03,13.30,13.02,13.18,664900
2000-11-22,13.18,13.57,13.10,13.26,1207900
2000-11-23,13.50,13.50,13.26,13.34,2677400
2000-11-30,13.20,13.34,12.88,13.01,852900
2000-12-01,13.08,13.20,13.06,13.11,678700
2000-12-04,13.12,13.20,13.05,13.06,576400
2000-12-05,13.07,13.18,13.05,13.06,512200
2000-12-06,13.06,13.10,12.84,12.90,851600
2000-12-07,12.91,12.99,12.85,12.92,449600
2000-12-08,12.92,13.10,12.90,12.99,522200
2000-12-11,13.00,13.08,12.88,12.89,344700
2000-12-12,12.98,13.24,12.88,13.19,788500
2000-12-13,12.90,13.08,12.80,12.88,10008200
2000-12-14,12.90,12.99,12.78,12.78,1530800
2000-12-15,12.78,12.83,12.63,12.70,1211300
2000-12-18,12.68,12.68,12.30,12.51,1149100
2000-12-19,12.50,12.60,12.25,12.33,1836400
2000-12-20,12.39,12.77,12.36,12.59,936700
2000-12-21,12.63,12.66,12.50,12.51,844300
2000-12-22,12.50,12.50,12.30,12.34,1322500
2000-12-25,12.30,12.33,12.10,12.17,1737200
2000-12-26,12.20,12.36,12.17,12.34,735500
2000-12-27,12.35,12.38,12.10,12.17,778700
2000-12-28,12.20,12.34,12.15,12.27,781500
2000-12-29,12.30,12.48,12.30,12.45,682400
2001-01-02,12.49,12.60,12.38,12.55,767700
2001-01-03,12.50,12.65,12.48,12.62,943500
2001-01-04,12.65,12.74,12.58,12.64,824600
2001-01-05,12.69,12.70,12.45,12.54,886600
2001-01-08,12.54,12.54,12.30,12.33,1156600
2001-01-09,12.35,12.46,12.30,12.39,524200
2001-01-10,12.39,12.63,12.33,12.60,944800
2001-01-11,12.58,12.65,12.41,12.47,717600
2001-01-12,12.46,12.46,12.32,12.34,1011300
2001-01-15,12.30,12.31,12.04,12.09,1137500
2001-01-16,12.04,12.28,12.00,12.28,813700
2001-01-17,12.20,12.30,12.16,12.20,356300
2001-01-18,12.21,12.27,12.18,12.26,417100
2001-01-19,12.26,12.40,12.26,12.38,458700
2001-02-05,12.38,12.40,12.15,12.16,459300
2001-02-06,12.11,12.15,11.90,12.10,601000
2001-02-07,12.09,12.14,11.94,11.95,465000
2001-02-08,11.95,12.03,11.10,11.19,820300
2001-02-09,11.30,11.74,11.30,11.68,874600
2001-02-12,11.68,11.77,11.51,11.73,356400
2001-02-13,11.73,11.81,11.70,11.74,279400
2001-02-14,11.75,11.75,11.50,11.63,308700
2001-02-15,11.60,11.63,11.01,11.46,381200
2001-02-16,11.45,11.45,11.25,11.40,427800
2001-02-19,11.40,11.65,11.40,11.61,209800
2001-02-20,11.50,11.73,11.50,11.53,299100
2001-02-21,11.49,11.49,11.20,11.30,430500
2001-02-22,11.31,11.44,11.24,11.29,495100
2001-02-23,11.29,11.42,11.29,11.38,240200
2001-02-26,11.51,11.74,11.48,11.71,468300
2001-02-27,11.73,11.78,11.63,11.73,264000
2001-02-28,11.68,11.72,11.65,11.65,225500
2001-03-01,11.55,11.68,11.55,11.62,197100
2001-03-02,11.60,11.79,11.60,11.76,359500
2001-03-05,11.76,11.82,11.61,11.64,384600
2001-03-06,11.65,11.68,11.50,11.58,376500
2001-03-07,11.61,11.79,11.58,11.71,383500
2001-03-08,11.71,11.94,11.71,11.83,390300
2001-03-09,11.89,11.93,11.80,11.90,455500
2001-03-12,11.90,11.98,11.82,11.95,439500
2001-03-13,11.95,11.99,11.76,11.83,373700
2001-03-14,11.78,11.90,11.75,11.86,278800
2001-03-15,11.86,11.96,11.81,11.85,394900
2001-03-16,11.85,12.26,11.77,12.23,878100
2001-03-19,12.20,12.30,12.05,12.23,604300
2001-03-20,12.29,12.29,12.18,12.19,520300
2001-03-21,12.19,12.20,12.10,12.20,623600
2001-03-22,12.20,12.38,12.15,12.21,1001000
2001-03-23,12.21,12.38,12.18,12.20,1133300
2001-03-26,12.20,12.32,12.20,12.31,471900
2001-03-27,12.33,12.39,12.26,12.35,595700
2001-03-28,12.34,12.36,12.25,12.30,479700
2001-03-29,12.30,12.30,12.08,12.14,809000
2001-03-30,12.14,12.20,12.05,12.20,523800
2001-04-02,12.20,12.33,12.10,12.27,617500
2001-04-03,12.28,12.28,12.13,12.20,411700
2001-04-04,12.20,12.23,12.02,12.05,690500
2001-04-05,11.90,12.10,11.90,12.09,547600
2001-04-06,12.10,12.15,11.99,12.09,589700
2001-04-09,12.10,12.45,12.10,12.42,1352700
2001-04-10,12.45,12.46,12.32,12.40,474500
2001-04-11,12.40,12.44,12.30,12.40,616500
2001-04-12,12.40,12.55,12.35,12.43,1117600
2001-04-13,12.46,12.68,12.45,12.63,2044700
2001-04-16,12.67,12.72,12.60,12.70,1411700
2001-04-17,12.73,12.75,12.55,12.57,857700
2001-04-18,12.58,12.62,12.48,12.49,811600
2001-04-19,12.52,12.56,12.38,12.53,769600
2001-04-20,12.53,12.56,12.38,12.39,821800
2001-04-23,12.35,12.49,12.20,12.33,547400
2001-04-24,12.32,12.38,12.28,12.33,280100
2001-04-25,12.36,12.40,12.10,12.13,654100
2001-04-26,12.02,12.10,11.88,11.88,1310400
2001-04-27,11.90,12.10,11.90,11.96,420600
2001-04-30,11.96,12.10,11.90,11.99,461800
2001-05-08,11.99,12.10,11.99,12.05,190000
2001-05-10,12.10,12.30,12.10,12.17,218200
2001-05-11,12.19,12.28,12.05,12.14,262300
2001-05-14,12.15,12.33,12.09,12.25,497500
2001-05-15,12.25,12.39,12.20,12.39,650700
2001-05-16,12.39,12.41,12.27,12.30,456700
2001-05-17,12.30,12.30,12.15,12.20,565900
2001-05-18,12.22,12.40,12.20,12.30,524400
2001-05-21,12.32,12.39,12.20,12.36,756000
2001-05-22,12.39,12.39,12.25,12.28,474400
2001-05-23,12.28,12.33,12.10,12.15,561300
2001-05-24,12.15,12.23,12.02,12.09,506200
2001-05-25,12.10,12.18,12.08,12.16,453100
2001-05-28,12.00,12.03,11.70,11.76,785600
2001-05-29,11.76,11.95,11.76,11.89,282500
2001-05-30,11.89,12.00,11.80,11.95,342600
2001-05-31,11.95,12.00,11.70,11.89,457700
2001-06-01,11.88,12.12,11.80,11.99,739600
2001-06-04,11.98,11.98,11.85,11.90,730600
2001-06-05,11.88,12.08,11.88,12.02,499000
2001-06-06,12.05,12.15,11.96,12.02,407400
2001-06-07,12.00,12.10,11.98,12.06,477500
2001-06-08,12.06,12.06,11.95,11.98,357900
2001-06-11,11.95,11.98,11.83,11.86,474400
2001-06-12,11.86,11.92,11.82,11.89,388300
2001-06-13,11.89,12.06,11.80,12.02,770000
2001-06-14,12.01,12.02,11.80,11.81,586400
2001-06-15,11.81,11.88,11.76,11.82,453400
2001-06-18,11.82,11.82,11.31,11.60,1193200
2001-06-19,11.60,11.70,11.50,11.56,379800
2001-06-20,11.58,11.65,11.50,11.56,271500
2001-06-21,11.60,11.65,11.50,11.60,365300
2001-06-22,11.61,11.69,11.51,11.66,414100
2001-06-25,11.68,11.88,11.59,11.74,441300
2001-06-26,11.75,12.25,11.74,12.14,1597800
2001-06-27,12.15,12.19,11.90,11.95,566000
2001-06-28,11.95,12.00,11.82,11.83,461000
2001-06-29,11.85,11.99,11.78,11.85,257300
2001-07-02,11.80,11.85,11.78,11.80,268100
2001-07-03,11.85,11.90,11.73,11.86,317300
2001-07-04,11.91,12.05,11.83,11.85,229200
2001-07-05,11.85,11.90,11.72,11.89,223800
2001-07-06,11.80,11.89,11.75,11.80,174400
2001-07-09,11.80,11.93,11.80,11.83,209600
2001-07-10,11.40,12.03,11.40,11.98,436700
2001-07-11,12.00,12.07,11.85,11.87,220200
2001-07-12,11.87,11.92,11.78,11.91,226300
2001-07-13,12.00,12.13,11.91,11.97,611400
2001-07-16,12.09,12.13,11.70,11.76,602800
2001-07-17,11.76,11.80,11.58,11.69,366000
2001-07-18,11.75,11.75,11.53,11.69,370900
2001-07-19,11.69,11.70,11.58,11.68,134100
2001-07-20,11.79,11.82,11.69,11.82,205100
2001-07-23,11.95,11.97,11.83,11.85,266900
2001-07-24,11.80,11.80,11.63,11.65,306400
2001-07-25,11.60,11.71,11.52,11.60,308500
2001-07-26,11.60,11.60,11.37,11.40,387000
2001-07-27,11.01,11.08,10.35,10.37,1344200
2001-07-30,10.05,10.24,9.92,9.97,1125500
2001-07-31,9.90,9.98,9.30,9.38,1023300
2001-08-01,9.38,9.86,9.37,9.85,952000
2001-08-02,9.82,9.84,9.30,9.61,565300
2001-08-03,9.58,9.60,9.42,9.56,480100
2001-08-06,9.56,9.56,9.10,9.20,470600
2001-08-07,9.12,9.40,9.10,9.30,462700
2001-08-08,9.38,9.38,9.22,9.27,228600
2001-08-09,9.22,9.46,9.22,9.44,294200
2001-08-10,9.43,9.69,9.43,9.65,531900
2001-08-13,9.63,9.72,9.55,9.65,385700
2001-08-14,9.60,9.68,9.50,9.53,343500
2001-08-15,9.50,9.58,9.50,9.58,183100
2001-08-16,9.56,9.62,9.45,9.45,235600
2001-08-17,9.40,9.48,9.35,9.43,209500
2001-08-20,9.40,9.52,9.33,9.41,131800
2001-08-21,9.42,9.60,9.42,9.49,111500
2001-08-22,9.47,9.50,9.28,9.28,313100
2001-08-23,9.25,9.35,9.11,9.33,192000
2001-08-24,9.28,9.41,9.20,9.27,124100
2001-08-27,9.30,9.30,8.95,8.95,423300
2001-08-28,8.72,9.00,8.72,8.97,328600
2001-08-29,9.00,9.10,8.98,9.00,306100
2001-08-30,9.05,9.05,8.95,8.95,120200
2001-08-31,8.98,9.00,8.88,8.89,169000
2001-09-03,8.85,8.95,8.76,8.81,158700
2001-09-04,8.81,9.02,8.81,9.01,218000
2001-09-05,9.05,9.20,9.05,9.09,217900
2001-09-06,9.08,9.19,9.08,9.11,149000
2001-09-07,9.07,9.10,8.85,8.89,228900
2001-09-10,8.79,9.09,8.60,9.02,188700
2001-09-11,9.00,9.15,8.80,9.12,361000
2001-09-12,9.01,9.35,8.85,9.34,1398900
2001-09-13,9.34,9.36,9.15,9.17,393200
2001-09-14,9.11,9.35,9.00,9.21,416700
2001-09-17,9.15,9.21,9.00,9.01,425100
2001-09-18,9.01,9.20,9.01,9.10,208800
2001-09-19,9.11,9.32,9.00,9.32,376800
2001-09-20,9.36,9.70,9.30,9.53,2191600
2001-09-21,9.50,9.65,9.40,9.60,555500
2001-09-24,9.55,9.66,9.49,9.49,370000
2001-09-25,9.50,9.61,9.30,9.44,344600
2001-09-26,9.40,9.47,9.25,9.27,253700
2001-09-27,9.21,9.43,9.09,9.34,280600
2001-09-28,9.34,9.36,9.19,9.29,174200
2001-10-08,9.28,9.41,9.06,9.06,223400
2001-10-09,9.06,9.19,9.02,9.14,137400
2001-10-10,9.11,9.16,8.65,8.68,460900
2001-10-11,8.80,8.85,8.50,8.62,409200
2001-10-12,8.60,9.00,8.40,9.00,486100
2001-10-15,9.00,9.04,8.80,8.91,169600
2001-10-16,8.90,9.05,8.62,8.72,159300
2001-10-17,8.71,8.76,8.58,8.62,113700
2001-10-18,8.62,8.70,8.50,8.58,140600
2001-10-19,8.50,8.51,8.12,8.20,385700
2001-10-22,8.02,8.20,7.88,7.88,353900
2001-10-23,8.40,8.67,8.40,8.67,1165000
2001-10-24,9.02,9.07,8.66,8.77,1608400
2001-10-25,8.50,8.68,8.41,8.45,537100
2001-10-26,8.37,8.52,8.10,8.29,395000
2001-10-29,8.30,8.45,8.25,8.45,263300
2001-10-30,8.46,8.46,8.25,8.25,210900
2001-10-31,8.26,8.40,8.25,8.40,229000
2001-11-01,8.30,8.85,8.30,8.60,464200
2001-11-02,8.51,8.66,8.48,8.53,299800
2001-11-05,8.53,8.69,8.49,8.60,281700
2001-11-06,8.61,8.65,8.53,8.54,136700
2001-11-07,8.50,8.58,8.10,8.15,268500
2001-11-08,7.92,8.29,7.90,8.22,253500
2001-11-09,8.22,8.33,8.12,8.27,165300
2001-11-12,8.30,8.37,8.15,8.25,119800
2001-11-13,8.10,8.20,8.00,8.14,130000
2001-11-14,8.01,8.15,8.01,8.09,97500
2001-11-15,8.10,8.18,8.09,8.14,96900
2001-11-16,8.60,8.80,8.21,8.26,429900
2001-11-19,8.29,8.30,8.20,8.30,185300
2001-11-20,8.28,8.53,8.28,8.39,470300
2001-11-21,8.42,8.70,8.40,8.58,543800
2001-11-22,8.60,8.70,8.50,8.59,408600
2001-11-23,8.60,8.67,8.55,8.59,475200
2001-11-26,8.60,8.60,8.42,8.50,201300
2001-11-27,8.46,8.56,8.45,8.56,362300
2001-11-28,8.60,8.74,8.56,8.69,550700
2001-11-29,8.66,8.85,8.60,8.80,1036100
