Date,Open,High,Low,Close,Vol
1999-06-25,28.50,28.51,26.00,26.98,3160700
1999-06-28,26.63,28.25,25.30,27.59,10123600
1999-06-29,27.90,28.18,26.62,27.00,3387100
1999-06-30,26.90,27.27,26.02,26.51,3218300
1999-07-01,26.51,27.75,25.25,26.32,4506300
1999-07-02,26.00,27.68,26.00,27.57,1899000
1999-07-05,27.69,28.43,27.00,27.73,1767900
1999-07-06,27.59,27.59,25.50,26.41,1329800
1999-07-07,26.38,27.11,26.00,26.99,1398200
1999-07-08,27.02,27.57,26.80,27.51,1000200
1999-07-09,27.89,29.35,27.60,29.05,2809100
1999-07-12,30.00,30.50,28.65,29.68,2097100
1999-07-13,29.50,29.80,27.45,28.46,2046800
1999-07-14,28.30,29.12,27.81,28.72,1078400
1999-07-15,28.73,28.85,27.26,27.90,943600
1999-07-16,28.12,28.14,26.80,27.11,674500
1999-07-19,26.80,26.80,25.15,25.71,880500
1999-07-20,25.68,27.20,25.35,27.05,857200
1999-07-21,27.05,27.43,26.45,27.30,1943200
1999-07-22,27.30,27.85,26.40,26.95,823300
1999-07-23,26.05,27.41,26.05,27.17,912600
1999-07-26,27.17,27.80,26.70,27.65,1945100
1999-07-27,27.98,27.99,26.83,27.49,811700
1999-07-28,28.50,28.99,27.48,27.80,3431600
1999-07-29,27.80,28.20,27.17,27.27,1443400
1999-07-30,27.30,27.50,26.60,27.29,1381700
1999-08-02,27.30,27.88,27.28,27.70,1566400
1999-08-03,27.70,28.15,27.30,27.56,1493500
1999-08-04,27.30,27.98,27.00,27.01,1130500
1999-08-05,27.10,27.25,26.00,26.37,1288900
1999-08-06,28.30,28.30,25.95,26.62,1036000
1999-08-09,26.80,26.80,25.50,25.69,568700
1999-08-10,25.68,25.80,24.48,24.54,1145100
1999-08-11,24.54,24.88,24.01,24.35,759500
1999-08-12,24.50,24.70,24.00,24.55,715100
1999-08-13,24.50,24.75,24.00,24.49,719900
1999-08-16,24.50,24.50,23.90,24.35,868400
1999-08-17,24.40,25.74,24.40,25.49,2674900
1999-08-18,25.50,25.88,24.80,25.32,745600
1999-08-19,25.00,26.21,25.00,25.93,1996800
1999-08-20,26.20,26.25,25.50,25.72,691800
1999-08-23,25.79,26.20,24.50,25.12,930500
1999-08-24,25.40,25.79,24.50,25.01,1081100
1999-08-25,24.90,25.29,24.35,24.79,586200
1999-08-26,24.29,24.85,24.10,24.51,489300
1999-08-27,24.51,24.79,24.00,24.57,895500
1999-08-30,24.65,25.09,24.28,24.45,310500
1999-08-31,24.51,24.69,24.00,24.29,221000
1999-09-01,24.30,24.66,23.70,23.94,683400
1999-09-02,24.00,24.00,23.32,23.78,345000
1999-09-03,23.78,24.14,23.65,23.80,792500
1999-09-06,23.80,24.12,23.60,23.74,189100
1999-09-07,23.74,24.16,23.60,23.70,227400
1999-09-08,23.80,25.19,23.80,24.82,2150100
1999-09-09,24.65,26.48,24.65,26.47,3366300
1999-09-10,26.27,26.89,25.50,25.77,2225200
1999-09-13,26.00,26.00,25.00,25.49,661100
1999-09-14,25.49,25.80,24.90,25.15,679800
1999-09-15,25.16,25.16,24.50,24.74,472600
1999-09-16,24.80,25.00,24.50,24.76,260900
1999-09-17,24.50,25.10,24.40,24.90,538800
1999-09-20,24.85,24.95,24.68,24.70,436200
1999-09-21,24.50,24.88,24.50,24.65,513800
1999-09-22,24.75,24.76,24.10,24.50,576300
1999-09-23,24.27,25.00,24.10,24.32,646200
1999-09-24,24.33,25.00,24.33,24.99,888500
1999-09-27,25.01,25.20,24.20,24.43,623200
1999-09-28,22.60,22.60,22.10,22.34,174600
1999-09-29,22.30,22.85,22.25,22.59,432100
1999-09-30,22.56,22.90,22.50,22.75,203400
1999-10-08,22.60,22.95,22.38,22.69,284400
1999-10-11,22.75,22.76,22.01,22.34,1677300
1999-10-12,22.35,22.55,21.79,22.50,2110000
1999-10-13,22.43,22.80,22.25,22.54,1561000
1999-10-14,22.54,23.50,22.30,23.06,843100
1999-10-15,23.03,24.40,22.80,23.99,2225500
1999-10-18,23.79,23.79,22.98,23.15,847500
1999-10-19,23.10,23.10,22.02,22.23,594100
1999-10-20,22.35,22.70,21.80,22.27,215800
1999-10-21,22.50,22.64,21.80,22.14,61400
1999-10-22,22.12,23.10,22.12,22.80,249100
1999-10-25,23.00,23.10,22.11,22.31,112700
1999-10-26,22.45,22.97,22.35,22.50,174100
1999-10-27,23.10,23.40,22.69,23.22,912400
1999-10-28,23.29,23.29,22.50,22.65,170500
1999-10-29,22.65,23.00,22.40,22.60,586900
1999-11-01,22.76,23.01,22.55,22.60,499100
1999-11-02,22.61,22.99,22.40,22.52,532300
1999-11-03,22.53,22.74,22.20,22.39,224300
1999-11-04,22.93,22.94,22.15,22.50,168800
1999-11-05,22.50,22.86,22.49,22.59,530600
1999-11-08,22.57,22.89,22.57,22.79,308700
1999-11-09,22.93,22.97,22.50,22.62,82600
1999-11-10,22.60,22.60,22.00,22.30,461100
1999-11-11,22.30,22.70,22.10,22.36,325900
1999-11-12,22.38,22.80,22.20,22.44,135200
1999-11-15,22.45,22.79,22.30,22.54,150500
1999-11-16,22.15,22.54,22.03,22.48,196800
1999-11-17,22.48,22.68,22.35,22.61,318600
1999-11-18,22.62,23.38,22.50,23.00,919000
1999-11-19,22.85,23.16,22.77,23.00,404800
1999-11-22,22.90,23.71,22.82,23.18,1197300
1999-11-23,23.18,23.55,23.15,23.29,461500
1999-11-24,23.32,23.45,23.00,23.29,648100
1999-11-25,23.29,23.31,22.90,23.00,472100
1999-11-26,23.15,23.39,22.78,22.83,555000
1999-11-29,22.85,23.35,22.70,22.83,320600
1999-11-30,22.84,23.04,22.71,22.76,217100
1999-12-01,22.97,23.20,22.81,23.12,386300
1999-12-02,23.12,23.20,22.80,22.89,254000
1999-12-03,22.95,23.30,22.88,23.09,160300
1999-12-06,23.09,23.09,22.82,22.92,173000
1999-12-07,22.90,23.20,22.71,22.90,261900
1999-12-08,22.90,22.99,22.45,22.47,185200
1999-12-09,22.52,22.60,22.00,22.20,305600
1999-12-10,22.38,22.62,22.02,22.60,113800
1999-12-13,22.61,22.61,22.00,22.14,177200
1999-12-14,21.96,22.39,21.95,22.04,123600
1999-12-15,22.20,22.99,22.00,22.73,691700
1999-12-16,22.75,22.80,22.10,22.46,968700
1999-12-17,22.22,22.32,22.10,22.25,1005700
1999-12-21,22.20,22.30,22.00,22.08,653100
1999-12-22,22.08,22.34,22.08,22.29,315900
1999-12-23,22.20,22.42,22.00,22.37,294000
1999-12-24,22.37,22.84,22.20,22.80,730800
1999-12-27,22.80,23.40,22.75,23.18,2241900
1999-12-28,23.19,24.65,23.16,23.25,8052300
1999-12-29,23.20,23.20,22.61,22.73,460800
1999-12-30,22.98,23.51,22.81,23.27,138200
2000-01-04,23.20,23.70,22.78,23.58,538300
2000-01-05,23.58,24.15,23.31,23.58,1164700
2000-01-06,23.50,24.17,23.50,24.07,1627100
2000-01-07,24.20,24.75,24.08,24.70,3210500
2000-01-10,24.90,26.50,24.70,26.10,4939500
2000-01-11,26.00,26.00,24.30,24.54,1253100
2000-01-12,24.53,25.12,23.28,23.81,1413800
2000-01-13,23.81,24.10,23.20,23.48,675400
2000-01-14,23.60,23.75,22.98,23.71,867200
2000-01-17,23.65,24.09,23.27,23.90,469800
2000-01-18,23.86,24.25,23.31,23.86,898400
2000-01-19,23.86,24.35,23.80,24.09,1047900
2000-01-20,24.08,24.60,23.95,24.57,1462400
2000-01-21,24.57,25.65,24.57,24.99,2481400
2000-01-24,24.99,26.30,24.80,25.87,2289200
2000-01-25,26.00,26.00,24.85,24.88,2094800
2000-01-26,24.85,25.20,24.19,24.39,1241800
2000-01-27,25.02,26.47,24.35,26.16,4177200
2000-01-28,26.30,26.65,25.51,25.95,2017900
2000-02-14,26.00,28.55,26.00,28.47,6300600
2000-02-15,28.58,29.50,26.80,27.20,5813800
2000-02-16,27.35,27.80,25.20,26.07,5202700
2000-02-17,26.18,27.30,23.88,24.51,4707000
2000-02-18,24.48,25.30,23.50,24.39,2254300
2000-02-21,24.60,25.80,24.50,25.26,3889300
2000-02-22,25.30,25.80,23.38,23.95,2962800
2000-02-23,24.00,24.01,22.80,23.11,2919700
2000-02-24,23.00,23.89,22.80,23.49,3488400
2000-02-25,23.60,25.15,23.35,24.62,5468400
2000-02-28,24.65,26.18,24.60,25.79,5376200
2000-02-29,26.00,26.30,24.60,25.11,4118500
2000-03-01,25.31,25.85,24.90,25.57,3614400
2000-03-02,25.70,26.47,25.51,26.21,4468900
2000-03-03,26.40,28.78,26.20,28.48,8267200
2000-03-06,28.98,28.99,25.68,25.81,5296600
2000-03-07,25.81,27.55,25.75,27.17,6481400
2000-03-08,27.50,27.60,26.60,27.24,4090000
2000-03-09,27.31,27.57,26.60,27.08,2494200
2000-03-10,27.08,27.80,25.75,26.29,3507900
2000-03-13,26.50,28.00,26.00,26.54,4044500
2000-03-14,25.21,26.50,24.90,26.23,5056100
2000-03-15,26.16,26.50,25.47,25.51,2103400
2000-03-16,25.50,25.51,24.50,24.55,2754600
2000-03-17,24.50,25.86,24.40,25.56,2008900
2000-03-20,25.00,26.50,25.00,26.45,3193100
2000-03-21,26.40,26.78,25.88,26.48,2639100
2000-03-22,26.50,26.60,26.00,26.19,1331000
2000-03-23,26.30,26.82,25.90,26.61,1790700
2000-03-24,27.00,27.07,26.00,26.03,1774700
2000-03-27,26.00,26.49,25.80,26.09,2185600
2000-03-28,26.20,26.40,25.85,26.23,1905600
2000-03-29,26.50,26.50,25.80,26.05,1938400
2000-03-30,26.00,27.35,25.95,27.14,4384700
2000-03-31,27.14,28.33,26.83,27.64,6048300
2000-04-03,27.50,28.19,27.28,27.29,2102500
2000-04-04,27.35,27.40,26.70,26.96,1417200
2000-04-05,27.00,28.39,26.81,28.11,4681500
2000-04-06,28.08,28.31,27.85,28.10,2978500
2000-04-07,28.15,29.60,28.12,28.97,6374500
2000-04-11,29.10,29.69,28.70,29.34,7458600
2000-04-12,29.40,29.50,28.12,28.39,4405600
2000-04-13,29.85,30.10,28.60,28.99,3352200
2000-04-14,29.00,31.78,28.51,30.97,8904100
2000-04-17,30.98,32.56,30.01,32.36,7304400
2000-04-18,32.61,34.20,32.35,33.47,8097700
2000-04-19,33.39,33.85,32.45,32.81,3939600
2000-04-20,32.80,33.58,32.50,32.79,4038600
2000-04-21,20.61,20.98,20.10,20.14,3036200
2000-04-24,19.80,20.00,18.88,18.93,4787100
2000-04-25,18.95,20.82,18.95,20.82,8989000
2000-04-26,21.00,22.10,20.60,20.82,11227600
2000-04-27,20.60,21.15,20.06,20.33,4431900
2000-04-28,20.60,21.17,20.28,20.76,3806900
2000-05-08,20.70,21.30,20.20,21.00,4260500
2000-05-09,21.00,21.88,20.65,20.83,4193400
2000-05-10,20.90,22.20,20.30,20.41,4575300
2000-05-11,20.40,20.70,19.60,19.64,2317600
2000-05-12,19.64,19.96,18.98,19.25,2547500
2000-05-15,19.24,19.60,17.85,18.87,3508800
2000-05-16,19.00,19.49,18.50,19.01,2925100
2000-05-17,19.20,19.40,18.51,18.96,2265700
2000-05-18,18.95,19.30,18.60,19.20,3215200
2000-05-19,19.20,19.28,18.80,18.90,2533400
2000-05-22,19.00,19.50,18.87,19.12,2765300
2000-05-23,19.20,20.00,19.20,19.56,3502700
2000-05-24,19.61,19.89,19.25,19.27,2985100
2000-05-25,19.38,19.80,19.35,19.46,2578600
2000-05-26,19.50,19.90,19.22,19.33,3859100
2000-05-29,19.33,19.45,18.85,19.23,3365800
2000-05-30,19.30,19.38,18.86,18.88,2391800
2000-05-31,18.90,19.15,18.80,18.89,1931700
2000-06-01,19.00,19.10,18.70,18.94,1426200
2000-06-02,18.94,19.60,18.51,19.49,2510700
2000-06-05,19.49,19.60,19.00,19.11,2128900
2000-06-06,19.05,19.80,19.00,19.71,2763400
2000-06-07,19.90,20.15,19.01,19.67,2094000
2000-06-08,19.68,19.95,19.20,19.44,1335500
2000-06-09,19.44,19.44,19.00,19.08,1153500
2000-06-12,19.20,19.20,18.80,18.91,1126100
2000-06-13,19.00,19.55,18.80,19.09,2593400
2000-06-14,19.10,19.49,18.96,19.20,1306400
2000-06-15,19.25,19.29,19.00,19.12,886900
2000-06-16,19.14,19.18,18.85,18.95,1099700
2000-06-19,18.85,19.13,18.68,18.94,970500
2000-06-20,18.90,19.10,18.78,18.92,1001400
2000-06-21,18.81,19.35,18.75,19.10,2193300
2000-06-22,19.20,19.35,18.96,18.99,986700
2000-06-23,19.01,20.80,18.99,20.39,8126200
2000-06-26,20.50,22.02,20.50,21.79,9746500
2000-06-27,21.90,22.07,21.31,21.80,6664500
2000-06-28,21.81,22.50,21.81,22.10,4656300
2000-06-29,22.13,22.25,21.75,22.02,4594100
2000-06-30,22.05,22.99,22.00,22.10,5603500
2000-07-03,22.20,23.00,21.58,22.38,5257700
2000-07-04,22.40,23.80,22.20,23.74,7600100
2000-07-05,23.75,24.75,23.35,23.53,8611400
2000-07-06,23.36,23.88,23.10,23.26,3993700
2000-07-07,23.26,24.35,23.26,23.80,4144500
2000-07-10,23.90,24.29,23.10,23.15,3484900
2000-07-11,23.20,23.30,22.16,23.13,5826300
2000-07-12,23.15,23.50,22.60,23.01,1885900
2000-07-13,23.18,23.18,22.70,23.10,1894800
2000-07-14,23.20,23.96,23.01,23.48,2721100
2000-07-17,23.48,23.68,23.00,23.00,1587200
2000-07-18,22.90,23.49,22.58,22.65,2417300
2000-07-19,22.70,23.38,22.08,22.30,4064700
2000-07-20,22.31,22.50,21.60,22.04,2984100
2000-07-21,22.04,22.38,22.00,22.10,1126300
2000-07-24,22.10,22.18,21.40,21.45,1510500
2000-07-25,21.40,21.40,20.61,20.82,3532100
2000-07-26,20.70,21.50,20.65,21.34,1945200
2000-07-27,21.37,21.43,20.85,20.99,1829800
2000-07-28,21.00,21.20,20.90,21.01,1502000
2000-07-31,21.00,22.16,20.84,22.12,2134800
2000-08-01,22.12,23.02,22.12,22.21,3029600
2000-08-02,22.30,22.50,21.88,22.23,1488900
2000-08-03,22.20,22.23,21.61,21.79,1743400
2000-08-04,21.80,21.80,21.15,21.30,2266100
2000-08-07,21.30,21.85,20.90,21.64,1751300
2000-08-08,21.66,21.85,21.30,21.56,1324800
2000-08-09,21.50,21.56,21.30,21.36,1480000
2000-08-10,21.36,22.80,21.34,22.79,4384900
2000-08-11,22.98,23.30,22.30,22.32,3843900
2000-08-14,22.50,22.67,22.01,22.39,1097700
2000-08-15,22.41,23.10,22.30,22.42,941900
2000-08-16,22.42,22.55,22.02,22.16,1172700
2000-08-17,22.11,22.20,21.60,21.74,1946500
2000-08-18,21.72,21.94,21.45,21.51,2298100
2000-08-21,21.00,21.70,20.50,20.72,5423700
2000-08-22,20.50,21.28,20.45,20.75,3004800
2000-08-23,20.65,21.00,20.28,20.95,2889300
2000-08-24,20.99,21.40,20.98,21.25,1710400
2000-08-25,21.30,21.50,21.07,21.29,1042000
2000-08-28,21.35,21.45,20.89,20.98,1408000
2000-08-29,20.99,21.15,20.70,21.13,892000
2000-08-30,21.04,21.21,20.80,20.88,1724200
2000-08-31,20.88,21.12,20.40,20.47,2388200
2000-09-01,20.47,20.65,20.28,20.30,1305600
2000-09-04,20.30,20.45,19.65,19.90,1682500
2000-09-05,19.90,20.10,19.63,19.73,1361100
2000-09-06,19.60,19.61,18.98,19.18,1163000
2000-09-07,19.15,19.55,19.12,19.29,851700
2000-09-08,19.40,19.40,18.94,19.06,2169000
2000-09-11,19.06,19.06,18.56,18.99,971200
2000-09-12,19.06,19.50,18.99,19.42,789900
2000-09-13,19.45,19.45,19.10,19.28,563400
2000-09-14,19.30,19.82,19.28,19.65,926200
2000-09-15,19.63,19.63,19.35,19.54,491000
2000-09-18,19.40,19.45,19.00,19.05,841900
2000-09-19,18.99,19.01,18.80,18.83,567500
2000-09-20,18.90,19.30,18.80,18.97,438400
2000-09-21,18.90,19.00,18.60,18.68,1372400
2000-09-22,18.68,18.68,18.42,18.44,850900
2000-09-25,18.45,18.45,18.25,18.26,278400
2000-09-26,18.29,18.47,18.10,18.11,659300
2000-09-27,18.19,18.65,18.18,18.38,636700
2000-09-28,18.64,18.98,18.39,18.60,607100
2000-09-29,18.50,18.78,18.50,18.75,294100
2000-10-09,18.85,19.14,18.81,19.03,335900
2000-10-10,19.03,19.20,18.68,18.87,790900
2000-10-11,19.00,19.00,18.60,18.66,782900
2000-10-12,18.60,18.60,18.32,18.35,776500
2000-10-13,18.30,18.50,18.20,18.29,596900
2000-10-16,18.28,18.90,18.28,18.49,321200
2000-10-17,18.50,18.50,18.14,18.39,371300
2000-10-18,18.39,18.74,18.30,18.68,302400
2000-10-19,18.80,18.90,18.43,18.47,403200
2000-10-20,18.59,19.00,18.38,18.90,1093400
2000-10-23,19.00,19.15,18.50,18.84,469800
2000-10-24,18.85,18.95,18.71,18.90,471900
2000-10-25,18.90,19.25,18.90,19.23,1172700
2000-10-26,19.30,19.75,19.20,19.24,1690300
2000-10-27,19.29,19.29,18.92,19.04,616200
2000-10-30,19.00,19.00,18.76,18.94,435300
2000-10-31,18.93,19.00,18.71,18.78,475500
2000-11-01,18.75,18.95,18.61,18.84,760800
2000-11-02,18.76,18.84,18.65,18.70,574200
2000-11-03,18.60,18.70,18.50,18.55,632900
2000-11-06,18.60,19.50,18.55,19.13,978400
2000-11-07,19.20,19.38,19.01,19.32,668900
2000-11-08,19.39,19.65,19.13,19.47,1154700
2000-11-09,19.50,20.26,19.25,20.14,2850900
2000-11-10,20.65,20.65,19.90,19.94,2205500
2000-11-13,19.94,20.58,19.91,20.39,1769500
2000-11-14,20.40,20.51,20.02,20.30,1193600
2000-11-15,20.30,20.53,20.00,20.39,1269000
2000-11-16,20.39,20.60,20.28,20.48,1296800
2000-11-17,20.48,20.55,20.10,20.23,1041200
2000-11-20,20.23,20.23,19.80,19.94,1176600
2000-11-21,19.95,20.18,19.90,19.98,1063100
2000-11-22,20.00,20.15,19.80,19.92,1404300
2000-11-23,19.91,20.50,19.90,20.28,1135000
2000-11-24,20.40,20.40,19.39,19.50,1431100
2000-11-27,19.30,19.70,19.16,19.34,572700
2000-11-28,19.35,19.70,19.30,19.40,631600
2000-11-29,19.43,19.55,19.21,19.39,662900
2000-11-30,19.50,19.50,19.20,19.30,422100
2000-12-01,19.30,19.70,19.30,19.50,785700
2000-12-04,19.68,19.68,19.30,19.38,535000
2000-12-05,19.39,19.68,19.39,19.45,436200
2000-12-06,19.45,19.70,19.38,19.49,638400
2000-12-07,19.45,19.52,19.38,19.40,669000
2000-12-08,19.42,19.42,19.18,19.28,606700
2000-12-11,19.28,19.28,18.81,18.99,816900
2000-12-12,18.99,19.10,18.86,19.06,358800
2000-12-13,19.06,19.15,18.95,19.11,562400
2000-12-14,19.10,19.10,18.95,19.00,399000
2000-12-15,18.90,19.01,18.79,18.80,728400
2000-12-18,18.80,19.02,18.60,19.01,798600
2000-12-19,19.10,19.20,18.80,19.17,402100
2000-12-20,19.10,19.90,19.10,19.72,768700
2000-12-21,19.72,20.29,19.70,19.92,1677100
2000-12-22,19.99,20.02,19.60,19.70,829700
2000-12-25,19.33,20.20,19.33,20.09,896500
2000-12-26,20.20,20.40,19.97,20.21,876500
2000-12-27,20.21,20.32,20.06,20.22,1223300
2000-12-28,20.21,20.35,20.12,20.22,1712600
2000-12-29,20.40,20.44,20.20,20.27,1571000
2001-01-02,20.40,20.40,19.92,20.12,606700
2001-01-03,20.12,20.12,19.85,20.01,1398100
2001-01-04,20.00,20.08,19.81,19.82,639200
2001-01-05,19.82,19.82,19.51,19.60,621400
2001-01-08,19.61,19.67,19.31,19.40,660500
2001-01-09,19.40,19.80,19.25,19.59,465100
2001-01-10,19.76,19.76,19.45,19.61,347600
2001-01-11,20.00,20.00,19.48,19.55,532100
2001-01-12,19.50,19.55,19.22,19.38,669800
2001-01-15,19.22,19.23,18.95,19.00,521100
2001-01-16,19.00,19.10,18.90,19.06,359800
2001-01-17,19.10,19.10,18.78,18.89,643800
2001-01-18,18.95,19.03,18.80,18.97,416700
2001-01-19,19.10,19.10,18.94,19.09,862600
2001-02-05,19.20,19.20,18.60,18.70,657600
2001-02-06,18.70,18.70,18.05,18.41,678700
2001-02-07,18.51,18.51,18.08,18.40,1033800
2001-02-08,18.45,18.52,17.91,18.00,738800
2001-02-09,18.02,18.37,17.92,18.00,958000
2001-02-12,18.00,18.20,17.76,17.89,585400
2001-02-13,18.10,18.15,17.95,18.11,642300
2001-02-14,18.11,18.11,17.95,18.03,398800
2001-02-15,18.26,18.26,17.82,17.83,533500
2001-02-16,17.83,17.83,17.34,17.64,559700
2001-02-19,17.64,17.80,17.50,17.72,495700
2001-02-20,17.75,17.95,17.73,17.85,392800
2001-02-21,17.84,17.84,17.45,17.68,381700
2001-02-22,17.68,17.68,17.40,17.50,435900
2001-02-23,17.52,17.52,16.98,17.35,532300
2001-02-26,17.50,18.00,17.38,17.98,386600
2001-02-27,18.00,18.10,17.85,17.95,370100
2001-02-28,17.93,18.00,17.61,17.89,309700
2001-03-01,17.89,17.99,17.81,17.89,294700
2001-03-02,17.80,18.06,17.80,18.00,658200
2001-03-05,18.05,18.06,17.88,17.93,495800
2001-03-06,17.93,17.93,17.87,17.91,571900
2001-03-07,17.81,18.07,17.81,18.00,517200
2001-03-08,18.08,18.30,18.06,18.21,752400
2001-03-09,18.21,18.38,18.05,18.36,754900
2001-03-12,18.48,18.48,18.12,18.41,533300
2001-03-13,18.35,18.40,18.07,18.20,422200
2001-03-14,18.20,18.24,18.08,18.21,555200
2001-03-15,18.21,18.23,17.90,18.01,340900
2001-03-16,17.99,18.05,17.90,18.01,392700
2001-03-19,18.01,18.01,17.70,17.85,681200
2001-03-20,17.85,18.00,17.69,17.88,921600
2001-03-21,17.95,18.15,17.80,18.00,673400
2001-03-22,18.15,18.50,18.12,18.38,623100
2001-03-23,18.40,18.45,18.00,18.05,929900
2001-03-26,18.18,18.35,18.00,18.14,359500
2001-03-27,18.20,18.58,18.16,18.47,550500
2001-03-28,18.50,18.51,18.20,18.49,714700
2001-03-29,18.45,18.48,18.20,18.24,430200
2001-03-30,18.24,18.50,18.16,18.49,622100
2001-04-02,18.49,18.60,18.31,18.54,507400
2001-04-03,18.54,18.60,18.29,18.38,383100
2001-04-04,18.21,18.38,18.00,18.17,576700
2001-04-05,18.14,18.20,17.90,18.12,606100
2001-04-06,18.11,18.15,17.95,18.00,511000
2001-04-09,17.99,18.00,17.90,17.99,299200
2001-04-10,18.00,18.10,17.99,18.06,399000
2001-04-11,18.04,18.10,17.90,18.00,518000
2001-04-12,18.00,18.49,17.85,18.25,1529000
2001-04-13,18.35,18.40,18.00,18.20,757300
2001-04-16,18.20,18.69,18.20,18.69,1472300
2001-04-17,18.75,19.36,18.75,18.96,2633800
2001-04-18,18.41,19.10,18.41,18.70,1058800
2001-04-19,18.80,18.80,18.48,18.73,662200
2001-04-20,18.83,18.84,18.45,18.48,1086100
2001-04-23,18.47,18.48,18.00,18.11,1221000
2001-04-24,18.30,18.30,17.92,18.04,1003600
2001-04-25,18.88,18.88,17.90,17.93,1612200
2001-04-26,17.90,17.93,17.65,17.73,718000
2001-04-27,17.71,17.97,17.70,17.79,743500
2001-04-30,17.97,18.20,17.80,17.99,384100
2001-05-08,17.99,18.03,17.70,17.95,556200
2001-05-09,17.95,17.95,17.75,17.80,445500
2001-05-10,18.49,18.49,17.80,18.00,785100
2001-05-11,18.00,18.11,17.65,17.74,1610500
2001-05-14,17.80,17.95,17.43,17.54,3212400
2001-05-15,17.70,18.06,17.70,18.01,1879000
2001-05-16,18.05,18.10,17.88,17.94,1065700
2001-05-17,17.98,17.99,17.71,17.79,964600
2001-05-18,17.75,17.95,17.55,17.69,1190000
2001-05-21,17.70,17.95,17.58,17.80,1111000
2001-05-22,17.80,17.81,17.48,17.58,1702600
2001-05-23,17.62,17.80,17.50,17.72,851800
2001-05-24,17.52,17.72,17.52,17.61,372600
2001-05-25,17.55,17.63,17.55,17.57,429600
2001-05-28,17.58,17.60,17.18,17.34,852400
2001-05-29,17.36,18.00,17.20,17.58,632000
2001-05-30,17.62,17.70,17.48,17.58,423000
2001-05-31,17.58,17.89,17.53,17.77,979200
2001-06-01,17.78,17.95,17.60,17.79,879600
2001-06-04,17.79,17.79,17.56,17.64,495200
2001-06-05,17.68,17.80,17.51,17.64,1462300
2001-06-06,17.51,17.61,17.39,17.51,985200
2001-06-07,17.60,17.65,17.45,17.60,355400
2001-06-08,17.60,17.68,17.45,17.51,407600
2001-06-11,17.50,17.64,17.40,17.41,407300
2001-06-12,17.42,17.76,17.34,17.48,528900
2001-06-13,17.48,17.78,17.48,17.68,481600
2001-06-14,17.80,17.80,17.40,17.41,473400
2001-06-15,17.42,17.61,17.10,17.41,518800
2001-06-18,17.42,17.68,16.99,17.13,2028600
2001-06-19,17.13,17.23,16.96,17.04,962900
2001-06-20,17.04,17.05,16.72,16.74,941500
2001-06-21,16.73,17.17,16.56,17.00,1551000
2001-06-22,17.05,17.15,16.82,16.99,1225500
2001-06-25,17.00,17.15,16.88,17.00,2159200
2001-06-26,17.01,17.54,16.99,17.50,2280300
2001-06-27,17.55,17.55,17.11,17.30,617100
2001-06-28,17.30,17.30,17.15,17.20,260200
2001-06-29,17.30,17.31,17.03,17.30,401900
2001-07-02,17.29,17.30,17.00,17.08,187500
2001-07-03,17.08,17.08,16.93,16.98,326400
2001-07-04,17.00,17.01,16.96,17.00,323300
2001-07-05,17.00,17.10,16.97,17.00,222600
2001-07-06,17.00,17.00,16.88,16.90,178500
2001-07-09,16.90,16.90,16.63,16.68,352400
2001-07-10,16.68,16.85,16.68,16.77,138400
2001-07-11,16.80,16.80,16.60,16.69,185500
2001-07-12,16.70,16.93,16.62,16.91,184600
2001-07-13,16.91,17.00,16.76,16.77,121100
2001-07-16,16.79,16.95,16.58,16.59,260400
2001-07-17,16.59,16.60,16.48,16.56,304100
2001-07-18,16.54,16.65,15.97,16.06,1067400
2001-07-19,16.08,16.14,16.00,16.11,389300
2001-07-20,16.10,16.44,16.03,16.30,363500
2001-07-23,16.32,16.35,15.94,15.95,665300
2001-07-24,16.00,16.00,15.21,15.37,1959600
2001-07-25,15.38,15.38,14.90,15.12,1284100
2001-07-26,15.12,15.12,14.90,14.91,896600
2001-07-27,14.98,14.98,14.10,14.20,1338200
2001-07-30,14.10,14.10,12.90,13.21,3088900
2001-07-31,13.21,13.60,13.00,13.18,731500
2001-08-01,13.25,13.70,13.25,13.67,1150200
2001-08-02,13.67,13.70,13.10,13.33,1453300
2001-08-03,13.31,13.70,13.01,13.60,714800
2001-08-06,13.50,13.80,12.91,13.04,1258100
2001-08-07,13.15,13.50,12.50,13.28,1508900
2001-08-08,13.28,13.38,13.00,13.10,1025200
2001-08-09,13.10,13.48,13.10,13.38,778100
2001-08-10,13.39,13.75,13.38,13.39,1502800
2001-08-13,13.51,14.21,13.50,14.00,1762400
2001-08-14,14.01,14.19,13.73,13.90,1675700
2001-08-15,13.90,14.10,13.85,14.01,459700
2001-08-16,14.00,14.50,13.91,13.97,658000
2001-08-17,13.95,14.15,13.80,14.09,488500
2001-08-20,14.00,14.19,13.95,14.12,339800
2001-08-21,14.15,14.25,14.00,14.19,271700
2001-08-22,14.25,14.25,13.82,13.92,422400
2001-08-23,13.85,14.14,13.70,14.05,310000
2001-08-24,13.96,14.12,13.95,13.99,281300
2001-08-27,13.90,14.10,13.55,13.59,643100
2001-08-28,13.50,13.78,13.20,13.63,581000
2001-08-29,13.76,14.00,13.63,13.72,350800
2001-08-30,13.74,14.00,13.50,13.67,146000
2001-08-31,13.88,13.93,13.66,13.66,1309100
2001-09-03,13.68,13.88,13.35,13.72,2409500
2001-09-04,13.75,14.16,13.72,14.14,1329600
