Date,Open,High,Low,Close,Vol
2016-08-16,21.03,21.48,20.76,20.84,12388398
2016-08-17,20.85,22.02,20.60,21.82,15394274
2016-08-18,21.47,22.18,21.40,22.04,13901936
2016-08-19,21.80,21.95,21.50,21.76,7029286
2016-08-22,21.75,21.99,21.11,21.16,6374966
2016-08-23,21.01,21.46,20.87,21.12,3528537
2016-08-24,21.27,21.75,21.10,21.43,5175391
2016-08-25,21.18,21.50,21.06,21.50,4424298
2016-08-26,21.50,21.68,21.17,21.23,3822159
2016-08-29,21.12,21.24,20.92,20.98,4100720
2016-08-30,21.17,21.17,20.35,20.44,7254169
2016-08-31,20.50,20.67,20.15,20.63,5133650
2016-09-01,20.77,20.95,20.50,20.50,4540976
2016-09-02,20.30,21.50,20.30,20.84,7995912
2016-09-05,20.84,20.96,20.68,20.74,4966408
2016-09-06,20.66,21.25,20.66,21.20,6752676
2016-09-07,21.20,21.78,21.14,21.57,12745824
2016-09-08,21.39,21.53,21.16,21.41,4542365
2016-09-09,21.40,21.58,20.91,21.04,5655656
2016-09-12,20.61,20.61,20.14,20.50,5893461
2016-09-13,20.50,20.72,20.20,20.29,3163862
2016-09-14,20.27,20.45,20.00,20.15,2768676
2016-09-19,20.13,20.55,20.11,20.53,3632471
2016-09-20,20.58,20.58,20.25,20.32,1982860
2016-09-21,20.50,20.55,20.25,20.30,2355805
2016-09-22,20.44,20.75,20.35,20.67,5141439
2016-09-23,20.63,20.64,20.35,20.36,2426802
2016-09-26,20.20,20.23,19.29,19.31,5317103
2016-09-27,19.28,19.47,18.98,19.36,3577109
2016-09-28,19.37,19.42,19.12,19.17,2487700
2016-09-29,19.30,19.40,19.20,19.38,2005823
2016-09-30,19.39,19.77,19.23,19.72,2451606
2016-10-10,19.80,20.50,19.80,20.31,3967555
2016-10-11,20.36,20.60,20.23,20.36,2471690
2016-10-12,20.30,20.62,20.25,20.36,3535686
2016-10-13,20.38,20.54,20.30,20.39,2112723
2016-10-14,20.30,20.44,20.00,20.12,2497295
2016-10-17,20.15,20.25,19.91,19.95,2089087
2016-10-18,19.90,20.50,19.84,20.50,3225827
2016-10-19,20.60,20.60,20.20,20.27,2208926
2016-10-20,20.24,20.42,20.15,20.27,2372603
2016-10-21,20.27,20.43,20.00,20.27,2406815
2016-10-24,20.29,20.52,20.21,20.40,3083076
2016-10-25,20.40,20.50,20.21,20.43,2166223
2016-10-26,20.45,20.50,20.00,20.17,3116650
2016-10-27,20.05,20.17,19.68,19.89,4509272
2016-10-28,19.90,19.99,19.50,19.55,4199171
2016-10-31,19.55,20.04,19.41,19.90,3807561
2016-11-01,19.88,20.11,19.77,20.01,2905035
2016-11-02,20.01,20.01,19.49,19.50,3288465
2016-11-03,19.48,19.70,19.38,19.48,3884203
2016-11-04,19.50,19.60,19.35,19.49,3421479
2016-11-07,19.49,19.56,19.37,19.50,2222410
2016-11-08,19.62,19.94,19.61,19.82,3536212
2016-11-09,19.85,19.95,19.20,19.61,3467185
2016-11-10,19.80,19.85,19.68,19.80,3363906
2016-11-11,19.80,19.87,19.48,19.50,5746820
2016-11-14,19.51,19.72,19.35,19.40,5652686
2016-11-15,19.50,19.68,19.40,19.62,3452373
2016-11-16,19.69,19.87,19.57,19.78,4481101
2016-11-17,19.65,19.92,19.53,19.90,4372631
2016-11-18,19.80,19.93,19.70,19.73,3057595
2016-11-21,19.72,20.10,19.50,19.93,4660005
2016-11-22,19.95,20.06,19.77,19.95,3466755
2016-11-23,19.92,19.92,19.58,19.62,4351135
2016-11-24,19.65,19.74,19.35,19.40,3295978
2016-11-25,19.28,19.56,19.22,19.54,2428572
2016-11-28,19.60,19.76,19.51,19.53,2420149
2016-11-29,19.58,19.59,19.32,19.35,1788727
2016-11-30,19.35,19.47,19.30,19.37,1562842
2016-12-01,19.38,19.60,19.31,19.53,3220159
2016-12-02,19.58,19.61,19.35,19.38,2783908
2016-12-05,19.83,20.50,19.83,20.20,16034515
2016-12-06,20.10,20.83,20.03,20.30,12487787
2016-12-07,20.40,20.40,20.02,20.33,5795620
2016-12-08,20.32,20.38,20.06,20.13,4239379
2016-12-09,20.12,20.12,19.58,19.64,5490748
2016-12-12,19.60,19.66,18.10,18.13,8582603
2016-12-13,17.85,18.15,17.71,17.81,4017321
2016-12-14,17.86,18.11,17.75,17.77,2743855
2016-12-15,17.75,18.07,17.75,17.92,2107475
2016-12-16,17.92,18.13,17.75,18.08,2414114
2016-12-19,18.10,18.17,17.80,17.90,1707749
2016-12-20,17.92,17.99,17.77,17.85,1455082
2016-12-21,17.87,18.09,17.87,18.00,1816270
2016-12-22,18.00,18.02,17.80,17.87,1796297
2016-12-23,17.95,18.10,17.69,18.10,2839961
2016-12-26,19.91,19.91,19.20,19.91,15809774
2016-12-27,20.50,21.90,20.30,21.90,36519288
2016-12-28,22.18,24.09,22.18,23.00,55504548
2016-12-29,22.85,23.73,22.63,22.90,38016592
2016-12-30,22.88,23.58,22.50,22.80,29056508
2017-01-03,22.72,22.94,22.20,22.68,25899200
2017-01-04,22.84,23.74,22.66,23.00,40046056
2017-01-05,22.80,22.84,22.22,22.55,26458168
2017-01-06,22.37,22.52,21.00,21.08,27901222
2017-01-09,21.08,21.28,20.74,21.00,14951377
2017-01-10,21.00,21.24,20.86,21.17,16835032
2017-01-11,21.17,21.17,20.66,20.87,9884979
2017-01-12,20.92,21.15,20.53,20.53,10467217
2017-01-13,20.48,20.70,19.90,19.93,11959718
2017-01-16,19.80,19.93,18.00,18.25,15493994
2017-01-17,18.28,19.32,18.00,18.91,15762372
2017-01-18,18.74,18.89,18.50,18.55,8633000
2017-01-19,18.54,19.63,18.33,18.84,12294022
2017-01-20,18.80,19.51,18.70,19.32,10525911
2017-01-23,19.39,19.40,19.13,19.30,8748850
2017-01-24,19.35,19.47,19.02,19.02,8905933
2017-01-25,19.09,20.59,19.08,20.11,19501858
2017-01-26,19.68,19.80,19.36,19.73,17418444
2017-02-03,19.69,20.09,19.55,19.64,10904159
2017-02-06,19.65,19.96,19.55,19.88,7937912
2017-02-07,19.83,20.06,19.62,19.78,9837206
2017-02-08,19.70,19.83,19.26,19.81,10230856
2017-02-09,19.74,20.77,19.70,20.30,23582382
2017-02-10,20.20,20.29,19.76,19.83,14620826
2017-02-13,19.83,20.35,19.69,20.23,12486476
2017-02-14,20.25,20.38,20.06,20.17,7524295
2017-02-15,20.13,20.15,19.52,19.60,10643375
2017-02-16,19.60,19.85,19.53,19.72,6021670
2017-02-17,19.71,19.71,18.94,19.03,10184767
2017-02-20,19.04,19.19,18.79,19.10,7234600
2017-02-21,19.15,19.60,19.10,19.43,8556476
2017-02-22,19.60,19.75,19.41,19.56,6360115
2017-02-23,19.64,20.28,19.38,20.16,16924968
2017-02-24,20.20,20.49,19.93,20.43,17801496
2017-02-27,20.13,20.43,19.94,20.02,11260384
2017-02-28,19.91,20.17,19.75,20.17,8694668
2017-03-01,20.14,20.59,19.94,20.25,14284890
2017-03-02,20.15,20.24,19.90,20.10,9318035
2017-03-03,19.95,20.59,19.86,20.51,16485029
2017-03-06,20.66,20.85,20.45,20.70,16832724
2017-03-07,20.70,20.70,20.32,20.50,10817781
2017-03-08,20.45,21.16,20.45,21.04,18501334
2017-03-09,20.85,20.97,20.53,20.82,13907667
2017-03-10,20.70,21.29,20.66,20.77,18760102
2017-03-13,20.74,20.74,20.25,20.65,10377207
2017-03-14,20.62,20.91,20.38,20.43,11214930
2017-03-15,20.30,20.60,20.25,20.40,7749448
2017-03-16,20.46,20.77,20.43,20.61,10138340
2017-03-17,20.61,21.46,20.60,20.85,19205592
2017-03-20,20.85,21.30,20.73,21.18,14968433
2017-03-21,21.25,21.41,20.91,21.15,11171726
2017-03-22,21.01,21.04,20.63,20.93,9479026
2017-03-23,20.91,21.18,20.58,20.83,11415810
2017-03-24,20.73,20.83,20.47,20.67,8064460
2017-03-27,20.69,20.82,20.42,20.42,7137601
2017-03-28,20.42,20.57,20.04,20.07,7274707
2017-03-29,20.10,20.18,19.96,20.07,6039804
2017-03-30,20.00,20.12,19.11,19.20,9399455
2017-03-31,19.30,19.44,19.16,19.31,4926025
2017-04-05,19.25,19.65,19.25,19.63,3991015
2017-04-06,19.63,19.96,19.44,19.70,4746858
2017-04-07,19.72,19.78,19.36,19.43,4665663
2017-04-10,19.00,19.00,18.00,18.28,10759153
2017-04-11,18.28,18.77,18.20,18.64,5630040
2017-04-12,18.67,18.74,18.23,18.28,3993406
2017-04-13,18.38,18.80,18.26,18.50,4085260
2017-04-14,18.48,18.48,18.04,18.30,4119575
2017-04-17,18.03,18.20,17.90,18.11,3751645
2017-04-18,18.09,18.19,17.70,17.71,4473049
2017-04-19,17.70,17.70,17.03,17.26,4017612
2017-04-20,17.35,17.41,17.10,17.38,2395374
2017-04-21,17.35,17.46,17.18,17.33,2041912
2017-04-24,17.36,17.46,15.95,16.65,3670376
2017-04-25,16.70,16.96,16.70,16.77,1862458
2017-04-26,16.68,16.84,16.55,16.56,2268808
2017-04-27,16.46,16.69,15.71,16.63,4417655
2017-04-28,16.46,16.77,16.40,16.76,3064867
2017-05-02,16.71,16.96,16.71,16.79,2047700
2017-05-03,16.80,16.86,16.53,16.64,2146200
2017-05-04,16.53,16.62,16.23,16.34,2250803
2017-05-05,16.35,16.61,16.32,16.38,2417468
2017-05-08,16.38,16.42,15.80,15.81,2949300
2017-05-09,15.85,16.05,15.60,15.97,1788753
2017-05-10,15.97,16.13,15.82,15.83,2070496
2017-05-11,15.85,15.85,14.82,15.52,4088508
2017-05-12,15.59,15.59,15.09,15.21,2199764
2017-05-15,15.30,15.36,15.03,15.05,2148936
2017-05-16,15.09,15.62,14.92,15.60,3472929
2017-05-17,16.30,16.30,15.66,15.71,3975597
2017-05-18,15.87,17.26,15.74,16.81,11396709
2017-05-19,16.59,16.81,16.33,16.50,5270182
2017-05-22,16.50,16.60,16.19,16.21,3110419
2017-05-23,16.21,16.46,15.91,15.95,3935079
2017-05-24,15.86,15.98,15.07,15.68,3788987
2017-05-25,7.76,7.90,7.62,7.67,6346506
2017-05-26,7.70,7.95,7.65,7.90,8185010
2017-05-31,7.96,8.10,7.73,7.74,7983297
2017-06-01,7.72,7.72,7.32,7.32,6507976
2017-06-02,7.32,7.37,7.10,7.26,5470880
2017-06-05,7.34,7.64,7.26,7.59,6770248
2017-06-06,7.50,7.63,7.45,7.52,3525322
2017-06-07,7.55,8.27,7.50,8.27,23875590
2017-06-08,8.30,8.30,7.97,8.05,20265570
2017-06-09,8.07,8.07,7.86,7.95,8552518
2017-06-12,7.85,7.88,7.71,7.71,7125875
2017-06-13,7.80,7.90,7.71,7.85,7916305
2017-06-14,7.84,7.91,7.74,7.82,5668797
2017-06-15,7.83,8.07,7.78,8.03,12621916
2017-06-16,8.00,8.14,7.83,7.93,6401724
2017-06-19,7.97,7.98,7.88,7.94,3851500
2017-06-20,7.94,7.98,7.89,7.90,4786433
2017-06-21,7.94,7.94,7.74,7.78,6041064
2017-06-22,7.78,7.83,7.55,7.61,5796800
2017-06-23,7.57,7.66,7.43,7.56,3596302
2017-06-26,7.56,7.88,7.52,7.78,5737646
2017-06-27,7.74,7.81,7.69,7.74,3663292
2017-06-28,7.70,7.70,7.54,7.55,3655080
2017-06-29,7.56,7.66,7.53,7.57,3204468
2017-06-30,7.57,7.60,7.46,7.52,3765444
2017-07-03,7.51,7.60,7.51,7.58,2552280
2017-07-04,7.58,7.59,7.48,7.50,2884302
2017-07-05,7.48,7.65,7.48,7.58,4706208
2017-07-06,7.58,7.63,7.53,7.55,3600934
2017-07-07,7.55,7.59,7.51,7.58,2772776
2017-07-10,7.61,7.66,7.55,7.56,3646802
2017-07-11,7.51,7.56,7.39,7.40,4775202
2017-07-12,7.40,7.46,7.23,7.33,4849308
2017-07-13,7.33,7.33,7.25,7.30,3285028
2017-07-14,7.30,7.30,7.24,7.25,2243624
2017-07-17,7.24,7.25,6.53,6.55,8934132
2017-07-18,6.51,6.69,6.45,6.60,3978400
2017-07-19,6.60,6.71,6.55,6.70,3799237
2017-07-20,6.69,6.78,6.65,6.71,3061550
2017-07-21,6.79,6.79,6.60,6.62,3562636
2017-07-24,6.60,6.65,6.52,6.59,3157768
2017-07-25,6.59,6.64,6.55,6.62,2640600
2017-07-26,6.60,6.63,6.55,6.58,3071916
2017-07-27,6.58,6.82,6.40,6.76,5629102
2017-07-28,6.77,6.78,6.66,6.67,2808871
2017-07-31,6.68,6.70,6.62,6.68,2242577
2017-08-01,6.65,6.70,6.63,6.66,2724000
2017-08-02,6.68,6.82,6.66,6.66,3931800
2017-08-03,6.66,6.77,6.62,6.73,3737662
2017-08-04,6.76,6.76,6.64,6.66,3592900
2017-08-07,6.63,6.70,6.62,6.67,2562860
2017-08-08,6.67,6.68,6.60,6.64,3094912
2017-08-09,6.66,6.66,6.60,6.62,3341334
2017-08-10,6.61,6.66,6.51,6.61,4342876
2017-08-11,6.59,6.59,6.42,6.46,4300026
2017-08-14,6.44,6.59,6.43,6.56,3204888
2017-08-15,6.57,6.60,6.52,6.60,2851440
2017-08-16,6.59,6.70,6.56,6.70,6204452
2017-08-17,6.67,6.79,6.66,6.75,5672858
2017-08-18,6.70,6.76,6.67,6.69,3705964
2017-08-21,6.69,6.77,6.68,6.76,4073510
2017-08-22,6.78,6.78,6.67,6.70,4056924
2017-08-23,6.72,6.75,6.66,6.69,2425800
2017-08-24,6.66,6.81,6.65,6.74,5242000
2017-08-25,6.70,6.81,6.69,6.78,5018464
2017-08-28,6.80,6.85,6.76,6.84,4942660
2017-08-29,6.84,6.96,6.81,6.90,7575864
2017-08-30,6.90,6.90,6.80,6.83,4200690
2017-08-31,6.86,6.86,6.77,6.82,3362002
2017-09-01,6.85,6.86,6.74,6.80,4248462
2017-09-04,6.80,7.00,6.77,7.00,9715631
2017-09-05,7.03,7.38,7.01,7.20,21593360
2017-09-06,7.12,7.18,7.04,7.18,8754743
2017-09-07,7.18,7.25,7.10,7.11,5846482
2017-09-08,7.10,7.16,7.06,7.10,4405470
2017-09-11,7.15,7.15,7.05,7.14,5752990
2017-09-12,7.15,7.16,7.01,7.04,6902846
2017-09-13,7.07,7.07,6.94,7.00,4960020
2017-09-14,7.00,7.10,6.99,7.03,4451676
2017-09-15,7.04,7.04,6.97,7.00,3032270
2017-09-18,7.00,7.03,6.95,7.02,3027250
2017-09-19,7.02,7.03,6.90,6.93,3847402
2017-09-20,6.93,7.10,6.86,7.08,7163184
2017-09-21,7.10,7.22,7.06,7.07,10257112
2017-09-22,7.04,7.04,6.95,6.98,4223528
2017-09-25,6.99,7.04,6.85,6.88,4117900
2017-09-26,6.88,6.91,6.75,6.79,3268332
2017-09-27,6.75,6.82,6.74,6.81,2316836
2017-09-28,6.80,6.81,6.68,6.70,3800550
2017-09-29,6.71,6.75,6.67,6.72,2447934
2017-10-09,6.79,7.19,6.75,7.11,9220856
2017-10-10,7.07,7.08,6.97,7.07,5337510
2017-10-11,7.06,7.08,6.98,7.00,5109216
2017-10-12,7.00,7.03,6.91,6.94,3631580
2017-10-13,6.90,6.95,6.84,6.93,7047817
2017-10-16,6.89,6.95,6.75,6.75,5506700
2017-10-17,6.75,6.80,6.74,6.76,2204133
2017-10-18,6.81,6.81,6.67,6.69,2762495
2017-10-19,6.68,6.70,6.53,6.56,4407283
2017-10-20,6.56,6.63,6.53,6.60,5429883
2017-10-23,6.60,6.66,6.59,6.65,3344819
2017-10-24,6.65,6.65,6.57,6.61,2461900
2017-10-25,6.59,6.65,6.59,6.64,2039902
2017-10-26,6.65,6.67,6.59,6.66,3118902
2017-10-27,6.64,6.64,6.58,6.60,3164628
2017-10-30,6.55,6.57,6.30,6.31,6750700
2017-10-31,6.33,6.35,6.19,6.30,3807223
2017-11-01,6.33,6.42,6.26,6.35,2764129
2017-11-02,6.33,6.34,6.22,6.23,2519000
2017-11-03,6.23,6.30,6.10,6.15,3303436
2017-11-06,6.15,6.19,6.09,6.18,2081452
2017-11-07,6.19,6.23,6.15,6.18,1818882
2017-11-08,6.19,6.24,6.13,6.20,3222304
2017-11-09,6.20,6.23,6.16,6.23,3394183
2017-11-10,6.22,6.23,6.12,6.13,4935700
2017-11-13,6.14,6.15,6.06,6.10,4519288
2017-11-14,6.10,6.12,5.98,6.06,5458400
2017-11-15,6.05,6.05,5.95,5.96,3609700
2017-11-16,5.95,6.00,5.93,5.95,2696300
2017-11-17,5.95,5.97,5.56,5.63,6580816
2017-11-20,5.62,5.62,5.40,5.58,3533392
2017-11-21,5.58,5.61,5.47,5.52,3794900
2017-11-22,5.55,5.57,5.47,5.53,2847132
2017-11-23,5.54,5.54,5.35,5.41,4162800
2017-11-24,5.36,5.61,5.34,5.49,7154835
2017-11-27,5.43,5.46,5.35,5.38,4625550
2017-11-28,5.39,5.48,5.36,5.48,3162404
2017-11-29,5.49,5.49,5.38,5.47,2778556
2017-11-30,5.45,5.47,5.42,5.44,1967910
2017-12-01,5.44,5.50,5.42,5.49,2554715
2017-12-04,5.48,5.48,5.36,5.37,2821400
2017-12-05,5.36,5.44,4.97,5.00,7286900
2017-12-06,5.02,5.08,4.95,5.07,4435448
2017-12-07,5.05,5.09,5.02,5.08,2990186
2017-12-08,5.09,5.17,5.07,5.16,3892420
2017-12-11,5.14,5.24,5.14,5.20,3256544
2017-12-12,5.25,5.25,5.11,5.14,3312502
2017-12-13,5.15,5.31,5.13,5.28,5696710
2017-12-14,5.28,5.29,5.22,5.26,3990297
2017-12-15,5.32,5.36,5.22,5.24,3466100
2017-12-18,5.23,5.23,5.10,5.13,3892074
2017-12-19,5.12,5.20,5.11,5.17,2177900
2017-12-20,5.18,5.27,5.15,5.17,3917329
2017-12-21,5.16,5.19,5.03,5.11,2943195
2017-12-22,5.11,5.16,5.00,5.03,4898599
2017-12-25,5.04,5.04,4.89,4.98,4586220
2017-12-26,4.99,5.07,4.93,5.05,4674600
2017-12-27,5.05,5.12,5.01,5.12,5810035
2017-12-28,5.12,5.51,5.10,5.31,18401204
2017-12-29,5.21,5.30,5.17,5.25,6947998
2018-01-02,5.23,5.31,5.22,5.29,4797920
2018-01-03,5.27,5.39,5.27,5.35,6871596
2018-01-04,5.42,5.64,5.41,5.51,17955780
2018-01-05,5.42,5.53,5.38,5.49,8469009
2018-01-08,5.50,5.50,5.42,5.43,5027300
2018-01-09,5.43,5.43,5.32,5.33,5895370
2018-01-10,5.33,5.37,5.18,5.23,5440917
2018-01-11,5.23,5.46,5.14,5.40,7449512
2018-01-12,5.36,5.42,5.30,5.31,4039592
2018-01-15,5.30,5.30,5.09,5.10,4872258
2018-01-16,5.10,5.16,5.09,5.13,2170120
2018-01-17,5.10,5.19,5.07,5.14,3769044
2018-01-18,5.14,5.18,5.10,5.15,2864002
2018-01-19,5.15,5.17,5.12,5.14,2560923
2018-01-22,5.16,5.16,5.06,5.16,3832218
2018-01-23,5.15,5.17,5.11,5.15,2654424
2018-01-24,5.15,5.18,5.09,5.16,3000335
2018-01-25,5.15,5.28,5.13,5.25,6916083
2018-01-26,5.29,5.40,5.19,5.22,6365297
2018-01-29,5.16,5.19,5.10,5.11,4421500
2018-01-30,5.10,5.15,5.10,5.13,1803002
2018-01-31,5.14,5.14,4.89,4.97,5600483
2018-02-01,5.01,5.01,4.67,4.82,5098640
2018-02-02,4.81,4.83,4.60,4.76,2630171
2018-02-05,4.75,4.75,4.64,4.71,2978640
2018-02-06,4.63,4.70,4.30,4.30,6261748
2018-02-07,4.38,4.44,4.23,4.36,3627836
2018-02-08,4.37,4.47,4.33,4.40,4750060
2018-02-09,4.31,4.32,4.21,4.27,5659320
2018-02-12,4.28,4.40,4.28,4.39,4564200
2018-02-13,4.39,4.45,4.36,4.36,4475728
2018-02-14,4.35,4.40,4.35,4.38,1732700
2018-02-22,4.42,4.44,4.39,4.41,3000186
2018-02-23,4.42,4.49,4.35,4.46,4844475
2018-02-26,4.45,4.57,4.44,4.55,4543346
2018-02-27,4.55,4.69,4.53,4.69,7159299
2018-02-28,4.67,4.71,4.60,4.65,4905702
2018-03-01,4.62,4.96,4.60,4.87,7284456
2018-03-02,4.81,4.83,4.76,4.76,5653305
2018-03-05,4.76,4.77,4.69,4.76,3336902
2018-03-06,4.75,4.79,4.73,4.78,3010512
2018-03-07,4.78,4.85,4.75,4.77,4030972
2018-03-08,4.73,4.80,4.73,4.78,3179070
2018-03-09,4.78,4.91,4.76,4.89,6605684
2018-03-12,4.90,5.00,4.86,4.96,6655210
2018-03-13,4.95,5.12,4.94,5.01,9217512
2018-03-14,4.98,5.04,4.91,4.91,5670100
2018-03-15,4.90,4.91,4.77,4.86,4595902
2018-03-16,4.86,4.97,4.85,4.89,4360298
2018-03-19,4.90,4.91,4.80,4.85,3875692
2018-03-20,4.81,4.88,4.79,4.85,2980882
2018-03-21,4.84,4.95,4.81,4.81,4954079
2018-03-22,4.81,5.00,4.81,5.00,7884998
2018-03-23,4.88,4.92,4.57,4.63,9456604
2018-03-26,4.61,4.65,4.40,4.63,5000632
2018-03-27,4.68,4.79,4.67,4.74,5212204
2018-03-28,4.70,4.84,4.65,4.73,4587688
2018-03-29,4.72,4.84,4.70,4.84,4786134
2018-03-30,4.86,4.96,4.82,4.95,6070846
2018-04-02,5.00,5.05,4.83,4.89,6777290
2018-04-03,4.80,4.86,4.71,4.84,6918948
2018-04-04,4.89,4.93,4.73,4.73,5952000
2018-04-09,4.72,4.77,4.67,4.72,3846800
2018-04-10,4.71,4.78,4.67,4.76,3989443
2018-04-11,4.76,4.81,4.75,4.77,3893680
2018-04-12,4.78,4.81,4.68,4.70,3865408
2018-04-13,4.72,4.75,4.67,4.70,2666600
2018-04-16,4.67,4.92,4.60,4.88,9181592
2018-04-17,5.03,5.03,4.71,4.75,10499380
2018-04-18,4.75,4.76,4.57,4.74,6748179
2018-04-19,4.71,4.78,4.69,4.74,4313441
2018-04-20,4.74,4.74,4.58,4.60,4360300
2018-04-23,4.54,4.60,4.48,4.53,4408200
2018-04-24,4.52,4.62,4.51,4.60,3170412
2018-04-25,4.59,4.64,4.54,4.63,2482536
2018-04-26,4.63,4.66,4.52,4.53,3422000
2018-04-27,4.56,4.61,4.52,4.58,3123532
2018-05-02,4.58,4.60,4.50,4.53,2612086
2018-05-03,4.53,4.62,4.52,4.61,2882420
2018-05-04,5.07,5.07,5.07,5.07,8103020
2018-05-07,5.35,5.58,5.15,5.58,53684184
2018-05-08,5.98,6.14,5.65,6.14,101935552
2018-05-09,5.88,5.98,5.58,5.69,82150368
2018-05-10,5.63,5.83,5.62,5.70,44007440
2018-05-11,5.59,5.65,5.36,5.47,37323800
2018-05-14,5.45,5.56,5.41,5.48,22958218
2018-05-15,5.45,5.55,5.38,5.48,19294350
2018-05-16,5.43,5.43,5.26,5.32,20050422
2018-05-17,5.30,5.35,5.28,5.31,10245378
2018-05-18,5.28,5.39,5.26,5.33,11155299
2018-05-21,5.38,5.42,5.31,5.37,14896064
2018-05-22,5.38,5.40,5.30,5.39,11370164
2018-05-23,5.35,5.43,5.33,5.33,11835500
2018-05-24,5.31,5.37,5.26,5.27,10980904
2018-05-25,5.27,5.32,5.08,5.17,14634546
2018-05-28,5.18,5.20,5.09,5.12,8098100
2018-05-29,5.12,5.31,5.03,5.22,14621763
2018-05-30,5.10,5.23,5.05,5.12,11415934
2018-05-31,5.13,5.35,5.13,5.35,19040296
2018-06-01,5.34,5.39,5.19,5.30,15914084
2018-06-04,5.26,5.33,5.11,5.16,9258215
2018-06-05,5.17,5.20,5.07,5.20,10381300
2018-06-06,5.20,5.45,5.17,5.34,27441600
2018-06-07,5.30,5.39,5.26,5.34,14008900
2018-06-08,5.31,5.32,5.10,5.27,15305600
2018-06-11,5.21,5.28,5.16,5.19,7614409
2018-06-12,5.19,5.23,5.05,5.18,8761286
2018-06-13,5.16,5.17,4.72,4.85,12333701
2018-06-14,4.80,4.91,4.74,4.86,9518048
2018-06-15,5.00,5.00,4.70,4.79,8956846
2018-06-19,4.50,4.64,4.31,4.34,12891208
2018-06-20,4.35,4.46,4.27,4.42,6506521
2018-06-21,4.42,4.44,4.27,4.28,5956780
2018-06-22,4.29,4.40,4.12,4.37,5381502
2018-06-25,4.39,4.45,4.35,4.37,4271610
2018-06-26,4.28,4.44,4.25,4.44,5162130
2018-06-27,4.41,4.54,4.40,4.45,5445736
2018-06-28,4.44,4.48,4.37,4.38,3673704
2018-06-29,4.37,4.50,4.36,4.50,5156443
2018-07-02,4.50,4.52,4.34,4.38,4877100
2018-07-03,4.37,4.54,4.34,4.53,6955210
2018-07-04,4.54,4.54,4.40,4.45,5398000
2018-07-05,4.44,4.46,4.30,4.31,4263906
2018-07-06,4.34,4.39,4.20,4.30,4714068
2018-07-09,4.29,4.38,4.28,4.37,3299260
2018-07-10,4.36,4.52,4.36,4.52,8555202
2018-07-11,4.42,4.45,4.32,4.39,7317944
2018-07-12,4.38,4.51,4.38,4.46,7203012
2018-07-13,4.43,4.44,4.38,4.42,4936318
2018-07-16,4.41,4.44,4.38,4.43,3111900
2018-07-17,4.43,4.51,4.39,4.50,6277258
2018-07-18,4.47,4.59,4.43,4.45,7579640
2018-07-19,4.44,4.47,4.37,4.39,4531740
2018-07-20,4.40,4.47,4.34,4.44,4846840
2018-07-23,4.45,4.50,4.41,4.48,6933440
2018-07-24,4.55,4.68,4.54,4.58,12635510
2018-07-25,4.53,4.59,4.52,4.55,6232302
2018-07-26,4.55,4.67,4.53,4.61,12240598
2018-07-27,4.62,4.65,4.57,4.59,5618300
2018-07-30,4.59,4.59,4.44,4.47,6266700
2018-07-31,4.51,4.58,4.48,4.50,5190886
2018-08-01,4.53,4.55,4.46,4.46,3867700
2018-08-02,4.45,4.45,4.21,4.38,8124708
2018-08-03,4.36,4.38,4.30,4.31,2595900
2018-08-06,4.31,4.34,4.24,4.26,2719500
2018-08-07,4.26,4.38,4.26,4.37,3698946
2018-08-08,4.38,4.39,4.31,4.31,2649300
2018-08-09,4.31,4.49,4.30,4.46,7958002
2018-08-10,4.49,4.50,4.43,4.46,4906700
2018-08-13,4.41,4.50,4.39,4.50,4198500
2018-08-14,4.49,4.52,4.45,4.48,3053536
2018-08-15,4.49,4.52,4.41,4.43,5265036
2018-08-16,4.42,4.45,4.33,4.36,3250500
2018-08-17,4.38,4.44,4.36,4.37,3792302
2018-08-20,4.36,4.40,4.32,4.40,2341000
2018-08-21,4.40,4.46,4.38,4.44,2713300
2018-08-22,4.44,4.44,4.36,4.38,1988612
2018-08-23,4.39,4.45,4.34,4.44,2748500
2018-08-24,4.44,4.45,4.39,4.40,2574300
2018-08-27,4.39,4.46,4.38,4.44,3516426
2018-08-28,4.45,4.46,4.42,4.44,2911314
2018-08-29,4.43,4.44,4.38,4.41,3291500
2018-08-30,4.41,4.41,4.28,4.31,5094700
2018-08-31,4.30,4.34,4.27,4.29,1900000
2018-09-03,4.29,4.31,4.22,4.25,2564800
2018-09-04,4.27,4.31,4.25,4.29,2900800
2018-09-05,4.30,4.35,4.24,4.24,2404200
2018-09-06,4.23,4.27,4.22,4.24,2208400
2018-09-07,4.24,4.30,4.23,4.25,2725680
2018-09-10,4.27,4.27,4.20,4.20,2543900
2018-09-11,4.20,4.21,4.09,4.13,5098200
2018-09-12,4.14,4.16,4.05,4.09,6781299
2018-09-13,4.10,4.18,4.08,4.15,3547520
2018-09-14,4.16,4.17,4.10,4.10,3512500
2018-09-17,4.10,4.28,4.06,4.14,5206398
2018-09-18,4.14,4.26,4.08,4.26,8248494
2018-09-19,4.24,4.28,4.20,4.23,6341392
2018-09-20,4.25,4.25,4.18,4.23,4551200
2018-09-21,4.21,4.27,4.21,4.26,7050304
2018-09-25,4.25,4.28,4.19,4.22,3990800
2018-09-26,4.22,4.25,4.19,4.23,5401734
