Date,Open,High,Low,Close,Vol
2006-10-12,5.95,6.00,5.90,5.95,1110218
2006-10-13,5.92,6.00,5.87,5.95,969301
2006-10-16,5.92,6.00,5.88,5.96,834862
2006-10-17,5.97,5.97,5.83,5.84,647176
2006-10-18,5.80,5.90,5.80,5.89,534086
2006-10-19,5.87,5.93,5.86,5.88,707090
2006-10-20,5.87,5.93,5.80,5.80,793695
2006-10-23,5.78,5.78,5.53,5.54,939806
2006-10-24,5.53,5.74,5.53,5.69,754789
2006-10-25,5.70,5.71,5.56,5.61,704271
2006-10-26,5.62,5.66,5.55,5.57,472126
2006-10-27,5.55,5.59,5.40,5.40,668668
2006-10-30,5.43,5.53,5.38,5.45,643772
2006-10-31,5.47,5.57,5.46,5.57,590890
2006-11-01,5.56,5.57,5.49,5.57,466675
2006-11-02,5.51,5.58,5.45,5.49,456400
2006-11-03,5.55,5.71,5.50,5.63,920282
2006-11-06,5.55,5.63,5.50,5.56,464035
2006-11-07,5.56,5.60,5.42,5.49,479617
2006-11-08,5.50,5.50,5.41,5.42,417509
2006-11-09,5.41,5.48,5.41,5.46,294478
2006-11-10,5.46,5.46,5.20,5.25,937590
2006-11-13,5.21,5.25,5.00,5.01,585546
2006-11-14,5.01,5.12,4.97,5.11,389267
2006-11-15,5.11,5.18,5.06,5.12,583867
2006-11-16,5.13,5.15,5.05,5.05,732572
2006-11-17,5.05,5.15,5.01,5.06,689230
2006-11-20,5.08,5.08,4.80,4.99,1002566
2006-11-21,5.00,5.05,4.85,5.02,869148
2006-11-22,4.96,5.32,4.85,5.22,5538624
2006-11-23,5.12,5.21,5.02,5.18,3355137
2006-11-24,5.17,5.18,5.10,5.16,1316382
2006-11-27,5.19,5.33,5.16,5.30,2101148
2006-11-28,5.30,5.34,5.18,5.22,1216955
2006-11-29,5.20,5.31,5.12,5.30,1363334
2006-11-30,5.33,5.45,5.30,5.41,2997923
2006-12-01,5.38,5.43,5.33,5.35,1664730
2006-12-04,5.35,5.44,5.33,5.40,1420022
2006-12-05,5.42,5.46,5.36,5.39,1525295
2006-12-06,5.38,5.40,5.15,5.24,1796626
2006-12-07,5.30,5.38,5.21,5.30,1640836
2006-12-08,5.27,5.27,5.05,5.05,1375299
2006-12-11,5.04,5.21,5.03,5.18,988798
2006-12-12,5.18,5.18,5.06,5.11,963173
2006-12-13,5.11,5.11,5.04,5.07,901631
2006-12-14,5.10,5.19,5.07,5.16,827587
2006-12-15,5.17,5.30,5.17,5.27,1450732
2006-12-18,5.27,5.35,5.24,5.30,1374418
2006-12-19,5.28,5.34,5.17,5.29,1209407
2006-12-20,5.29,5.48,5.26,5.43,2485497
2006-12-21,5.44,5.53,5.32,5.33,1666822
2006-12-22,5.29,5.35,5.26,5.30,1233116
2006-12-25,5.28,5.38,5.27,5.34,1456905
2006-12-26,5.36,5.36,5.14,5.18,1134994
2006-12-27,5.22,5.24,5.10,5.14,1023546
2006-12-28,5.19,5.20,4.98,5.02,1633647
2006-12-29,5.03,5.11,5.03,5.06,1087943
2007-01-04,5.07,5.11,5.03,5.06,1420461
2007-01-05,5.04,5.15,5.02,5.15,879855
2007-01-08,5.16,5.34,5.16,5.33,1713584
2007-01-09,5.44,5.44,5.33,5.38,2146171
2007-01-10,5.38,5.52,5.31,5.51,3165661
2007-01-11,5.50,5.76,5.45,5.56,3735395
2007-01-12,5.52,5.64,5.29,5.30,2468138
2007-01-15,5.26,5.58,5.26,5.55,1943929
2007-01-16,5.58,5.71,5.55,5.69,2734414
2007-01-17,5.70,5.83,5.53,5.64,3596067
2007-01-18,5.63,5.99,5.58,5.97,5047128
2007-01-19,5.92,6.10,5.91,6.09,4302153
2007-01-22,6.12,6.37,6.08,6.37,5619150
2007-01-23,6.38,6.50,6.25,6.49,5973144
2007-01-24,6.51,6.55,6.30,6.38,3178693
2007-01-25,6.38,6.38,6.01,6.04,3486929
2007-01-26,5.58,5.83,5.45,5.76,4370475
2007-01-29,5.73,5.98,5.71,5.98,3634647
2007-01-30,6.01,6.05,5.83,5.91,2755860
2007-01-31,5.91,5.98,5.71,5.73,2568435
2007-02-01,5.66,5.81,5.58,5.74,2454239
2007-02-02,5.74,5.87,5.71,5.75,2123464
2007-02-05,5.75,5.98,5.75,5.92,2188630
2007-02-06,5.94,6.14,5.94,6.09,2748241
2007-02-07,6.15,6.17,6.01,6.09,2253637
2007-02-08,6.10,6.14,6.05,6.12,2506780
2007-02-09,6.12,6.17,6.00,6.03,1905878
2007-02-12,6.03,6.22,6.02,6.17,2635126
2007-02-13,6.20,6.25,6.11,6.23,2480323
2007-02-14,6.23,6.36,6.20,6.33,3066618
2007-02-15,6.35,6.44,6.30,6.42,3415980
2007-02-16,6.44,6.67,6.37,6.52,4368678
2007-02-26,6.58,7.04,6.54,6.96,5444248
2007-02-27,6.90,7.48,6.50,6.53,9868511
2007-02-28,6.58,7.18,6.58,7.18,6808859
2007-03-01,7.30,7.48,6.93,7.30,8203603
2007-03-02,7.28,7.48,7.20,7.30,4739052
2007-03-05,7.36,7.72,7.00,7.58,5798064
2007-03-06,7.50,7.55,7.21,7.38,2232522
2007-03-07,7.39,7.48,7.25,7.35,2923973
2007-03-08,7.36,7.62,7.30,7.48,3617985
2007-03-09,7.44,7.57,7.30,7.48,3153463
2007-03-12,7.46,8.09,7.46,8.00,7050241
2007-03-13,7.99,8.08,7.82,7.95,4431413
2007-03-14,7.84,8.00,7.50,7.86,3713902
2007-03-15,7.86,8.20,7.86,8.00,3518323
2007-03-16,7.98,8.04,7.60,7.73,3798076
2007-03-19,7.41,7.90,7.31,7.78,2533688
2007-03-20,7.75,8.02,7.75,7.95,2513571
2007-03-21,7.97,8.19,7.85,8.17,4226332
2007-03-22,8.20,8.47,8.06,8.15,4667423
2007-03-23,8.09,8.30,8.00,8.20,2785743
2007-03-26,8.33,8.62,8.18,8.45,3408289
2007-03-27,8.46,8.75,8.35,8.68,3604938
2007-03-28,8.70,8.96,8.10,8.53,4708003
2007-03-29,8.50,8.69,8.13,8.13,3518904
2007-03-30,8.05,8.25,7.90,8.13,2089964
2007-04-02,8.22,8.32,8.13,8.27,1871152
2007-04-03,8.38,8.40,8.18,8.29,1964854
2007-04-04,8.33,8.40,8.10,8.30,2830945
2007-04-05,8.26,8.55,8.21,8.50,3307963
2007-04-06,8.45,8.67,8.38,8.43,3558526
2007-04-09,8.40,8.64,8.36,8.57,3753480
2007-04-10,8.55,8.55,8.15,8.38,3486449
2007-04-11,8.35,8.75,8.35,8.68,4927437
2007-04-12,8.67,8.82,8.53,8.73,4228295
2007-04-13,8.73,8.98,8.62,8.66,4688689
2007-04-16,8.58,9.13,8.58,9.00,4612608
2007-04-17,9.00,9.35,8.75,9.31,5338850
2007-04-18,9.35,9.50,9.09,9.36,4206109
2007-04-19,9.35,9.35,8.44,8.60,5159055
2007-04-20,8.73,9.17,8.66,9.12,4354922
2007-04-23,9.20,9.65,9.15,9.47,4074100
2007-04-24,9.50,9.82,9.32,9.71,5694400
2007-04-25,9.71,9.84,9.33,9.66,3564583
2007-04-27,9.75,9.98,9.65,9.70,3743520
2007-04-30,9.76,10.20,9.72,10.19,5061087
2007-05-08,10.37,11.10,10.37,10.56,4908170
2007-05-09,10.35,10.69,9.89,10.21,4057647
2007-05-10,10.22,10.50,10.22,10.36,3104293
2007-05-11,10.36,10.36,10.03,10.30,3213471
2007-05-14,10.84,11.33,10.83,11.33,5703802
2007-05-15,11.88,12.18,11.30,11.33,10839834
2007-05-16,11.25,11.50,10.78,11.31,4255763
2007-05-17,11.31,12.19,11.31,11.70,4469447
2007-05-18,11.70,12.10,11.50,11.85,4027165
2007-05-21,11.26,11.98,11.25,11.75,3784810
2007-05-22,11.80,12.66,11.75,12.30,5655275
2007-05-23,12.30,12.50,11.98,12.39,3942335
2007-05-24,12.32,12.40,11.68,11.95,4548433
2007-05-25,11.86,12.26,11.79,12.05,3518145
2007-05-28,12.08,12.80,12.07,12.45,5003773
2007-05-29,12.28,12.69,12.22,12.45,3372201
2007-05-30,11.50,12.05,11.21,11.21,3993885
2007-05-31,10.94,10.95,10.09,10.09,5315417
2007-06-01,10.00,10.20,9.08,9.08,4635614
2007-06-04,8.88,9.15,8.17,8.17,4598997
2007-06-05,7.48,8.45,7.35,8.38,6111195
2007-06-06,8.20,8.59,7.97,8.30,3785277
2007-06-07,8.35,8.64,8.22,8.63,3921714
2007-06-08,8.64,8.87,8.53,8.69,3863380
2007-06-11,8.80,8.97,8.68,8.91,3704066
2007-06-12,8.95,8.95,8.20,8.80,4403424
2007-06-13,8.81,9.34,8.78,9.30,4635809
2007-06-14,9.28,9.48,9.05,9.12,3443000
2007-06-15,9.02,9.28,8.91,8.99,3059328
2007-06-18,9.11,9.40,9.11,9.28,3511972
2007-06-19,9.31,9.69,9.31,9.62,3878464
2007-06-20,9.62,10.09,9.30,9.35,4018383
2007-06-21,9.35,9.50,8.96,9.16,2742872
2007-06-22,9.36,9.48,8.30,8.51,3015008
2007-06-25,8.55,8.70,7.66,7.66,3312962
2007-06-26,7.40,8.00,7.36,8.00,2741803
2007-06-27,7.98,8.17,7.80,8.12,1986005
2007-06-28,8.15,8.18,7.45,7.50,1865413
2007-06-29,7.40,7.49,7.01,7.20,1878474
2007-07-02,7.22,7.59,7.22,7.58,1742813
2007-07-03,7.54,7.75,7.50,7.71,1699706
2007-07-04,7.51,7.68,7.30,7.38,1270895
2007-07-05,7.26,7.36,7.06,7.07,1195397
2007-07-06,6.91,7.55,6.91,7.48,1915139
2007-07-09,7.55,7.73,7.40,7.67,1830047
2007-07-10,7.67,7.67,7.32,7.36,1416720
2007-07-11,7.28,7.68,7.28,7.63,1264528
2007-07-12,7.64,7.85,7.58,7.65,1377190
2007-07-13,7.65,7.68,7.37,7.53,833342
2007-07-16,7.53,7.54,7.26,7.29,752793
2007-07-17,7.29,7.55,7.25,7.45,568532
2007-07-18,7.50,7.66,7.36,7.54,782274
2007-07-19,7.55,7.75,7.50,7.75,1004825
2007-07-20,7.72,8.04,7.70,8.00,2401796
2007-07-23,8.00,8.36,8.00,8.34,2524562
2007-07-24,8.28,8.53,8.18,8.25,2608266
2007-07-25,8.24,8.60,8.16,8.53,2030062
2007-07-26,8.53,8.65,8.36,8.58,2270715
2007-07-27,8.58,8.89,8.30,8.82,2467233
2007-07-30,8.88,9.14,8.85,9.03,2898119
2007-07-31,9.03,9.35,8.91,9.30,2836205
2007-08-01,9.16,9.45,8.53,8.55,3471236
2007-08-02,8.58,8.97,8.45,8.87,2073765
2007-08-03,8.86,9.27,8.86,9.20,3563626
2007-08-06,9.30,9.59,9.11,9.43,3232144
2007-08-07,9.51,9.53,9.16,9.22,2264775
2007-08-08,9.34,9.34,8.74,8.95,1876483
2007-08-09,8.94,9.22,8.92,9.04,1468079
2007-08-10,9.10,9.11,8.50,8.71,1738791
2007-08-13,8.71,9.09,8.71,8.82,2061498
2007-08-14,8.93,9.32,8.86,9.23,2699461
2007-08-15,9.30,9.31,8.85,9.15,2107996
2007-08-16,9.05,9.50,8.94,9.44,2724718
2007-08-17,9.39,9.98,9.26,9.72,3989694
2007-08-20,10.35,10.69,10.35,10.69,4202719
2007-08-21,11.60,11.76,11.32,11.76,6844518
2007-08-22,12.20,12.94,11.98,12.94,17699667
2007-08-23,13.70,14.23,13.60,14.23,3943463
2007-08-24,15.65,15.65,15.65,15.65,527961
2007-08-27,17.22,17.22,16.60,17.22,6741504
2007-09-03,18.88,18.88,16.00,16.37,11613517
2007-09-04,16.50,17.37,16.30,16.61,5881246
2007-09-05,16.30,17.20,15.31,16.00,6950455
2007-09-06,16.00,17.60,15.80,17.60,6829893
2007-09-07,17.90,19.36,17.30,19.36,10646069
2007-09-10,19.60,20.49,18.50,19.36,6661460
2007-09-11,19.00,19.00,17.42,17.42,5612071
2007-09-12,16.80,17.55,15.76,16.80,5850428
2007-09-13,17.00,17.87,16.42,17.06,4037109
2007-09-14,17.00,18.77,16.22,18.77,6229910
2007-09-17,20.65,20.65,19.08,19.27,6487596
2007-09-18,19.50,19.50,18.31,18.75,3890887
2007-09-19,18.60,20.00,18.41,18.95,3649589
2007-09-20,18.68,19.40,18.25,18.26,2604599
2007-09-21,18.20,18.69,17.43,18.28,2891560
2007-09-24,18.09,19.35,17.75,18.38,2451767
2007-09-25,18.00,18.20,17.45,17.60,2294386
2007-09-26,17.90,18.90,17.58,18.10,2524381
2007-09-27,17.90,18.28,17.52,17.79,1719464
2007-09-28,18.09,19.19,17.71,18.46,3723146
2007-10-08,18.52,18.77,17.62,17.78,2578569
2007-10-09,17.74,18.35,17.63,17.85,1540804
2007-10-10,17.76,18.02,17.20,17.32,2986149
2007-10-11,17.30,17.70,16.70,17.00,2391126
2007-10-12,17.02,17.60,15.81,16.56,2833443
2007-10-15,16.88,17.15,16.02,16.53,1629342
2007-10-16,16.44,16.70,16.03,16.63,1453390
2007-10-17,16.40,17.23,16.31,16.94,1546872
2007-10-18,16.95,17.81,16.65,17.12,2604400
2007-10-19,17.00,17.39,16.01,16.11,2006087
2007-10-22,15.80,15.85,14.50,14.58,2618836
2007-10-23,14.55,14.94,14.15,14.89,1262699
2007-10-24,14.90,14.90,14.08,14.13,1392122
2007-10-25,14.00,14.03,12.73,12.80,2981911
2007-10-26,12.55,13.13,12.32,12.43,1246777
2007-10-29,12.11,13.28,12.11,12.99,1397342
2007-10-30,12.99,13.44,12.80,13.19,1191071
2007-10-31,13.20,14.18,13.20,13.94,1827757
2007-11-01,14.00,14.05,13.20,13.21,1084542
2007-11-02,13.09,13.54,12.93,13.10,930485
2007-11-05,13.11,13.70,13.01,13.70,792099
2007-11-06,13.55,13.73,13.28,13.36,630092
2007-11-07,13.35,13.58,12.80,13.15,725097
2007-11-08,13.01,13.15,12.62,12.62,616948
2007-11-09,12.58,13.17,12.52,12.80,735385
2007-11-12,12.68,14.08,12.60,14.08,3632455
2007-11-13,14.55,14.98,14.03,14.15,4233582
2007-11-14,14.19,14.88,13.81,14.63,1903652
2007-11-15,14.48,14.86,14.01,14.83,2103917
2007-11-16,14.41,14.93,14.21,14.36,1009659
2007-11-19,14.39,15.80,14.11,15.80,3772189
2007-11-20,15.79,15.88,15.11,15.60,2410475
2007-11-21,15.60,16.67,15.30,15.90,2620780
2007-11-22,15.70,16.55,15.54,15.80,2366182
2007-11-23,15.30,15.95,15.15,15.61,1272946
2007-11-26,15.66,16.50,15.39,15.91,1808133
2007-11-27,15.86,16.46,15.70,16.00,1539496
2007-11-28,15.99,16.38,14.43,14.92,2096428
2007-11-29,14.88,15.25,14.32,15.20,1650595
2007-11-30,15.00,15.40,14.71,15.03,879803
2007-12-03,15.26,15.59,15.00,15.13,713460
2007-12-04,15.00,15.25,14.61,14.80,997699
2007-12-05,14.68,16.00,14.65,15.60,1664528
2007-12-06,15.55,16.10,15.31,15.99,1447070
2007-12-07,16.22,16.26,15.61,16.18,1608232
2007-12-10,15.90,16.75,15.75,16.63,1750235
2007-12-11,16.72,16.77,16.13,16.38,1384515
2007-12-12,16.35,16.98,16.19,16.70,1336014
2007-12-13,16.60,16.70,15.68,15.68,1579287
2007-12-14,15.51,15.96,15.10,15.88,1070336
2007-12-17,15.88,16.09,15.30,15.87,1366434
2007-12-18,15.75,16.10,15.45,15.60,687264
2007-12-19,15.62,15.98,15.62,15.95,804706
2007-12-20,15.99,16.48,15.70,16.37,1424836
2007-12-21,16.10,16.70,16.10,16.68,1600379
2007-12-24,16.87,17.38,16.52,16.95,2193460
2007-12-25,17.00,17.21,16.61,16.86,1386026
2007-12-26,17.00,17.20,16.65,16.88,1752382
2007-12-27,17.00,18.00,17.00,17.89,3074814
2007-12-28,18.00,18.26,17.28,17.35,2165969
2008-01-02,17.10,17.75,16.91,17.40,1864664
2008-01-03,17.26,17.95,17.18,17.80,2100932
2008-01-04,17.82,17.82,17.25,17.42,1560041
2008-01-07,17.12,17.38,16.80,17.19,3189214
2008-01-08,17.01,17.38,16.59,16.68,2075874
2008-01-09,16.68,17.28,16.68,17.22,1632773
2008-01-10,17.25,18.94,16.98,18.94,5718956
2008-01-11,19.13,20.83,19.13,20.83,8622421
2008-01-14,21.00,22.91,21.00,22.91,5353656
2008-01-25,20.62,22.77,20.62,20.62,7324900
2008-01-28,19.80,19.80,18.56,18.56,3651424
2008-01-29,17.55,18.44,16.86,17.99,4704269
2008-01-30,18.06,19.48,17.51,18.94,4658930
2008-01-31,18.51,18.70,17.05,17.05,2741305
2008-02-01,16.52,16.75,15.35,15.35,3298184
2008-02-04,15.80,16.89,15.70,16.89,1026343
2008-02-05,17.88,18.25,17.02,17.81,3118053
2008-02-13,17.40,17.80,17.00,17.03,1258816
2008-02-14,17.10,18.73,17.10,18.73,1481057
2008-02-15,19.04,19.46,18.65,19.30,4266917
2008-02-18,19.09,20.59,19.00,19.37,3587692
2008-02-19,19.37,19.88,18.93,19.30,2575110
2008-02-20,19.40,20.15,18.81,19.94,3534246
2008-02-21,19.31,20.52,19.31,19.99,3118932
2008-02-22,19.80,19.93,18.62,18.92,2202898
2008-02-25,18.99,19.75,18.35,18.39,1860661
2008-02-26,19.00,19.95,18.52,19.91,4099044
2008-02-27,20.20,20.36,19.55,20.20,3319464
2008-02-28,20.00,21.35,20.00,20.25,3855961
2008-02-29,20.13,20.84,20.03,20.36,1876456
2008-03-03,20.25,21.80,20.00,21.56,2899332
2008-03-04,21.60,22.48,21.31,21.79,3051693
2008-03-05,21.77,23.97,21.42,23.97,5986008
2008-03-06,24.16,24.47,22.98,23.48,4240249
2008-03-07,23.28,24.18,22.80,23.00,2818447
2008-03-11,21.53,22.58,20.70,22.47,3471718
2008-03-12,23.00,24.20,22.50,22.70,2348760
2008-03-13,22.02,22.38,20.79,20.90,2160027
2008-03-14,20.50,21.65,20.50,20.71,1274880
2008-03-17,20.70,20.70,18.64,18.65,2771683
2008-03-18,18.49,18.87,16.85,17.60,2174271
2008-03-19,18.20,19.31,17.61,18.70,1893735
2008-03-20,18.19,20.46,17.51,20.01,2062648
2008-03-21,20.70,20.99,19.81,20.25,1845834
2008-03-24,20.71,21.30,20.28,20.50,1896637
2008-03-25,20.90,21.45,20.06,21.36,2365343
2008-03-26,21.23,22.25,20.78,20.80,1951127
2008-03-27,20.85,20.85,18.87,18.87,1899523
2008-03-28,18.48,19.77,17.80,19.70,1591406
2008-03-31,19.20,19.31,17.90,17.90,1223001
2008-04-01,17.80,18.25,16.30,16.79,2101599
2008-04-02,16.95,17.10,15.11,15.11,1376337
2008-04-03,14.98,15.98,14.26,15.30,1760346
2008-04-07,15.03,16.68,15.01,16.59,1459384
2008-04-08,16.60,17.40,16.20,17.10,1419078
2008-04-09,16.80,17.19,15.39,15.88,1218547
2008-04-10,15.50,16.24,15.35,16.11,1001677
2008-04-11,16.18,16.96,16.10,16.46,849458
2008-04-14,16.62,16.99,15.91,16.18,1373749
2008-04-15,16.00,16.88,15.52,16.80,930514
2008-04-16,16.73,16.88,15.95,16.20,674411
2008-04-17,15.98,16.59,15.40,15.60,717144
2008-04-18,15.40,15.75,14.48,14.48,937390
2008-04-21,15.53,15.89,14.12,14.12,1191432
2008-04-22,14.40,14.40,12.72,13.79,1000032
2008-04-23,13.41,14.58,13.31,14.58,1058884
2008-04-24,15.97,16.04,15.30,16.04,2301431
2008-04-25,16.20,17.38,16.04,16.60,1920082
2008-04-28,16.11,17.20,16.11,16.68,1001981
2008-04-29,16.68,17.20,16.02,16.47,813303
2008-04-30,16.47,17.19,16.41,17.00,995859
2008-05-05,17.10,17.97,16.86,17.74,1341714
2008-05-07,17.70,18.35,16.65,16.72,1380871
2008-05-08,16.60,17.50,16.53,17.41,1174014
2008-05-09,17.98,18.39,17.68,17.98,2451196
2008-05-12,17.95,19.78,17.71,19.78,2219050
2008-05-13,19.66,21.50,19.41,20.43,3455937
2008-05-14,20.20,20.68,19.78,20.30,2254938
2008-05-15,13.69,14.29,12.91,12.95,3363980
2008-05-16,12.95,13.24,12.00,12.35,3674761
2008-05-19,12.15,13.59,12.15,13.59,2745338
2008-05-20,13.80,14.29,12.60,12.85,5784090
2008-05-21,12.65,14.14,12.11,14.14,4647706
2008-05-22,14.12,15.23,13.83,14.30,9050372
2008-05-26,13.95,13.95,13.25,13.30,3620902
2008-05-27,13.29,13.60,12.90,13.05,2434214
2008-05-28,13.10,13.38,12.78,13.28,2642681
2008-05-29,13.01,13.28,12.60,12.70,1818046
2008-05-30,12.75,12.91,12.35,12.53,1865961
2008-06-02,12.53,13.28,12.35,13.00,1868295
2008-06-03,13.01,13.38,12.65,12.85,1428686
2008-06-04,12.66,12.84,12.30,12.54,1487557
2008-06-05,12.38,12.69,12.38,12.50,809369
2008-06-06,12.61,12.69,12.18,12.29,1116173
2008-06-10,11.65,11.97,11.06,11.06,1968559
2008-06-11,10.88,11.00,10.19,10.35,1804174
2008-06-12,10.48,11.39,10.30,11.38,2476830
2008-06-13,11.40,12.14,11.01,11.38,3732829
2008-06-16,11.39,12.05,11.05,11.58,2393130
2008-06-17,11.36,11.97,11.21,11.27,1949878
2008-06-18,11.21,11.95,10.14,11.78,5060972
2008-06-19,11.90,11.90,10.60,10.60,2406149
2008-06-20,10.77,11.38,10.06,10.84,3050842
2008-06-23,10.35,11.04,10.28,10.40,1441343
2008-06-24,10.40,10.80,10.26,10.64,1496651
2008-06-25,10.77,11.46,10.74,11.26,2674490
2008-06-26,11.20,11.43,10.89,11.25,3057811
2008-06-27,10.90,11.00,10.13,10.21,2756666
2008-06-30,10.00,10.30,9.21,9.75,2548616
2008-07-01,9.51,9.98,9.29,9.80,1500491
2008-07-02,9.80,9.96,9.59,9.81,1464574
2008-07-03,9.68,10.41,9.30,10.26,2763394
2008-07-04,10.23,10.75,10.11,10.30,2433265
2008-07-07,10.23,10.78,10.23,10.62,3206495
2008-07-08,10.65,10.80,10.21,10.56,2551693
2008-07-09,10.65,11.20,10.51,10.91,3201552
2008-07-10,10.80,12.00,10.70,12.00,6345461
2008-07-11,11.89,12.30,11.45,11.80,5819064
2008-07-14,11.70,12.64,11.56,12.36,5467223
2008-07-15,12.36,12.38,11.40,11.55,4056841
2008-07-16,11.21,11.40,10.50,10.75,2878024
2008-07-17,10.86,11.20,10.22,10.40,1981850
2008-07-18,10.56,10.98,10.18,10.88,1950754
2008-07-21,10.71,11.35,10.62,11.21,1981907
2008-07-22,11.21,11.44,11.11,11.30,1613965
2008-07-23,11.28,11.90,11.05,11.47,2648204
2008-07-24,11.58,11.88,11.45,11.71,2332899
2008-07-25,11.58,12.11,11.38,11.82,3478152
2008-07-28,11.82,12.08,11.50,11.66,1652595
2008-07-29,11.60,11.63,11.22,11.38,1710846
2008-07-30,11.38,11.58,11.31,11.40,1260746
2008-07-31,11.49,11.49,10.60,10.60,1577159
2008-08-01,10.60,11.05,10.54,10.92,1466624
2008-08-04,10.95,10.96,10.65,10.71,694757
2008-08-05,10.70,10.82,10.23,10.27,937620
2008-08-06,10.40,10.57,9.95,10.23,1219299
2008-08-07,10.35,10.56,10.06,10.50,1134848
2008-08-08,10.52,10.66,9.81,10.11,1367940
2008-08-12,9.10,9.35,9.10,9.10,1888276
2008-08-13,8.70,8.90,8.19,8.60,1873381
2008-08-14,8.42,8.57,8.19,8.26,701123
2008-08-15,8.25,8.47,8.21,8.29,797350
2008-08-18,8.35,8.44,7.46,7.46,1972005
2008-08-19,7.21,7.85,6.91,7.85,2969141
2008-08-20,7.97,8.52,7.56,8.49,2955804
2008-08-21,8.30,8.52,7.72,7.75,1721275
2008-08-22,7.88,7.88,7.41,7.60,820894
2008-08-25,7.61,7.80,7.23,7.37,650826
2008-08-26,7.20,7.30,6.63,6.65,1356253
2008-08-28,6.76,7.20,6.65,6.83,1303717
2008-08-29,6.90,7.34,6.73,7.08,1121558
2008-09-01,7.01,7.03,6.56,6.69,1025060
2008-09-02,6.63,6.78,6.48,6.71,863772
2008-09-03,6.72,6.76,6.50,6.70,544899
2008-09-04,6.70,7.00,6.65,6.92,933545
2008-09-05,6.60,6.73,6.23,6.40,1188429
2008-09-08,6.47,6.47,5.76,5.76,1221845
2008-09-09,5.76,5.86,5.63,5.80,1183521
2008-09-10,5.98,6.38,5.97,6.38,1450350
2008-09-11,6.85,7.02,6.70,7.02,8861343
2008-09-12,7.02,7.46,6.88,7.05,7659781
2008-09-16,7.15,7.25,6.66,6.99,5383920
2008-09-17,6.85,6.98,6.40,6.60,4110218
2008-09-18,6.36,7.26,6.02,7.26,7641535
2008-09-19,7.90,7.99,7.60,7.99,5582929
2008-09-22,8.50,8.79,7.82,8.24,9119679
2008-09-23,7.95,8.08,7.58,7.68,4018002
2008-09-24,7.48,8.45,7.40,8.45,8471173
2008-09-25,8.40,8.69,8.20,8.20,9395610
2008-09-26,8.12,8.37,7.93,8.13,4339622
2008-10-06,7.90,8.16,7.70,7.78,2722181
2008-10-07,7.60,8.05,7.48,7.81,3161097
2008-10-09,7.95,7.95,7.22,7.23,3275169
2008-10-10,6.87,6.90,6.51,6.51,2597921
2008-10-13,6.14,6.69,5.87,6.69,2550157
2008-10-14,6.76,7.00,6.02,6.02,2962179
2008-10-15,5.70,5.88,5.60,5.76,2336166
2008-10-16,5.40,5.59,5.18,5.18,2212187
2008-10-17,5.22,5.42,5.07,5.37,2079504
2008-10-20,5.39,5.59,5.12,5.44,2465619
2008-10-21,5.65,5.98,5.62,5.98,1829365
2008-10-22,6.05,6.24,5.46,5.53,5717803
2008-10-23,5.25,5.62,5.15,5.56,3115858
2008-10-24,5.47,5.58,5.21,5.40,2212034
2008-10-27,5.20,5.29,4.86,4.86,2615743
2008-10-28,4.75,5.25,4.65,5.14,2507740
2008-10-29,5.23,5.29,4.69,4.70,2099139
2008-10-30,4.70,4.89,4.61,4.74,2556262
2008-10-31,4.70,4.77,4.38,4.47,2448364
2008-11-03,4.40,4.49,4.25,4.29,1457847
2008-11-04,4.32,4.54,4.10,4.43,2484854
2008-11-05,4.50,4.65,4.41,4.54,2915442
2008-11-06,4.36,4.40,4.28,4.30,1685174
2008-11-07,4.19,4.69,4.12,4.53,2620852
2008-11-10,4.60,4.95,4.55,4.90,4690714
2008-11-11,4.85,5.18,4.71,4.91,5650100
2008-11-12,4.85,5.22,4.80,5.15,4574225
2008-11-13,5.02,5.50,4.98,5.38,6964865
2008-11-14,5.35,5.70,5.20,5.70,7684408
2008-11-17,5.65,6.04,5.53,5.96,6416391
2008-11-18,5.90,6.56,5.60,5.98,14264195
2008-11-19,5.92,6.50,5.89,6.44,9584472
2008-11-20,6.29,6.38,6.02,6.09,6371697
2008-11-21,5.80,6.12,5.61,5.78,4851858
2008-11-24,5.81,5.93,5.26,5.32,3727172
2008-11-26,5.20,5.56,5.17,5.42,2994345
2008-11-27,5.81,5.88,5.40,5.40,3853659
2008-11-28,5.34,5.48,5.21,5.28,2594014
2008-12-01,5.25,5.81,5.20,5.81,5635772
2008-12-02,5.70,6.19,5.61,5.95,6802751
2008-12-03,5.88,6.55,5.88,6.55,8069396
2008-12-04,6.68,6.85,6.31,6.35,10845355
2008-12-05,6.32,6.75,6.25,6.61,6192447
2008-12-08,6.70,6.95,6.64,6.84,6607459
2008-12-09,6.85,7.19,6.49,7.00,9287902
2008-12-10,6.88,7.40,6.82,7.22,7529698
2008-12-11,7.17,7.36,6.76,6.78,6057407
2008-12-12,6.71,7.00,6.44,6.90,5572957
2008-12-15,7.23,7.24,6.56,6.86,5337722
2008-12-16,6.71,6.80,6.35,6.76,2836320
2008-12-17,6.78,6.98,6.65,6.78,7068048
2008-12-19,6.81,6.98,6.69,6.77,5566305
2008-12-22,6.78,6.98,6.55,6.94,5852993
2008-12-23,6.90,7.36,6.75,6.97,12073329
2008-12-24,6.70,6.75,6.27,6.28,7153956
2008-12-25,6.31,6.42,5.82,6.05,4078524
