Date,Open,High,Low,Close,Vol
1996-06-13,3.98,4.15,3.78,4.08,3122200
1996-06-14,4.20,4.28,3.81,3.86,2258700
1996-06-17,3.80,3.86,3.72,3.74,1055100
1996-06-18,3.74,3.84,3.74,3.80,643900
1996-06-19,3.85,3.88,3.80,3.85,982100
1996-06-20,3.86,4.17,3.86,4.10,3762600
1996-06-21,4.12,4.20,3.95,4.00,3622600
1996-06-24,4.10,4.20,4.01,4.20,2883400
1996-06-25,4.25,4.84,4.07,4.58,10224300
1996-06-26,4.60,4.70,4.45,4.51,4404000
1996-06-27,4.55,4.66,4.40,4.60,2608700
1996-06-28,4.85,5.25,4.80,4.93,8927600
1996-07-01,5.05,5.10,4.60,4.66,3170200
1996-07-02,4.60,5.04,1.78,4.94,3937100
1996-07-03,4.99,5.00,4.80,5.00,2369200
1996-07-04,5.01,5.50,4.95,5.50,7994200
1996-07-05,5.60,6.20,5.60,6.05,13493500
1996-07-08,6.10,6.35,5.90,6.11,7932200
1996-07-09,6.20,7.00,6.20,6.78,8069700
1996-07-10,6.85,7.00,6.45,6.65,3694100
1996-07-11,6.70,6.92,6.21,6.39,5080100
1996-07-12,6.20,7.35,6.20,7.18,11683600
1996-07-15,7.35,8.38,7.35,8.17,11135300
1996-07-16,7.50,8.00,7.10,7.77,6020800
1996-07-17,7.70,7.99,7.21,7.32,6562400
1996-07-18,7.36,7.60,7.00,7.59,7435500
1996-07-19,7.77,7.95,7.25,7.52,6025300
1996-07-22,7.75,8.70,7.58,8.61,15574200
1996-07-23,8.65,8.70,8.00,8.29,7583800
1996-07-24,8.28,8.69,8.10,8.66,10785500
1996-07-25,8.60,8.96,8.18,8.35,7159100
1996-07-26,8.35,8.58,8.00,8.18,4992000
1996-07-29,8.08,9.08,8.05,8.89,7665300
1996-07-30,9.00,9.08,8.38,8.49,4882400
1996-07-31,8.48,8.48,8.08,8.18,2338700
1996-08-01,8.18,8.28,7.84,8.14,1632500
1996-08-02,8.10,8.42,8.08,8.17,2836800
1996-08-05,8.40,8.58,8.10,8.35,2224000
1996-08-06,8.40,8.48,7.48,8.42,3386400
1996-08-07,8.30,8.43,8.11,8.37,3538600
1996-08-08,8.37,8.59,7.98,8.28,2061600
1996-08-09,8.26,8.35,8.01,8.15,1903900
1996-08-12,8.10,8.25,7.90,8.13,1735300
1996-08-13,8.05,8.13,7.98,8.03,1115900
1996-08-14,8.08,8.12,7.82,7.92,1524400
1996-08-15,7.90,8.31,7.80,8.03,2747500
1996-08-16,8.00,8.16,7.75,8.10,1655200
1996-08-19,8.30,8.34,8.00,8.01,1594600
1996-08-20,7.20,7.75,7.20,7.39,1643800
1996-08-21,7.20,7.75,7.15,7.45,1715400
1996-08-22,7.45,7.52,7.00,7.06,1378300
1996-08-23,7.06,7.06,6.51,6.67,1763700
1996-08-26,6.58,6.60,6.01,6.04,1434000
1996-08-27,5.90,6.70,5.82,6.70,2279500
1996-08-28,6.60,7.50,6.36,7.37,4516700
1996-08-29,7.30,7.44,7.00,7.24,3201400
1996-08-30,7.40,7.50,7.25,7.46,3379800
1996-09-02,7.61,8.09,7.35,7.80,3480700
1996-09-03,8.18,8.45,7.80,7.95,5347600
1996-09-04,8.02,8.25,7.85,8.00,2292100
1996-09-05,8.14,8.17,7.40,7.50,2886600
1996-09-06,7.35,7.90,7.30,7.57,2745400
1996-09-09,7.66,7.66,7.40,7.40,930500
1996-09-10,7.19,7.35,6.75,6.79,1315600
1996-09-11,6.79,7.18,6.70,7.00,1392700
1996-09-12,7.00,7.10,6.60,6.71,1401000
1996-09-13,6.67,6.95,6.60,6.86,951600
1996-09-16,6.86,6.90,6.65,6.90,811300
1996-09-17,7.00,7.38,6.96,7.29,2888600
1996-09-18,7.30,7.30,6.66,6.76,2110900
1996-09-19,6.60,6.83,6.45,6.81,1069600
1996-09-20,6.95,6.99,6.75,6.89,984200
1996-09-23,6.90,6.90,6.70,6.75,659800
1996-09-24,6.75,7.27,6.75,7.06,2466600
1996-09-25,7.18,7.30,6.89,6.90,1732300
1996-09-26,6.95,7.03,6.87,6.94,772800
1996-09-27,6.90,7.18,6.85,7.06,1375300
1996-10-03,7.09,7.48,7.09,7.19,2155300
1996-10-04,7.15,7.38,6.98,7.25,1213600
1996-10-07,7.46,7.88,7.30,7.75,6023700
1996-10-08,7.80,8.30,7.75,8.03,6846500
1996-10-09,8.00,8.01,7.48,7.54,3448100
1996-10-10,7.50,7.95,7.48,7.85,2810400
1996-10-11,7.95,8.30,7.71,8.13,6075500
1996-10-14,8.57,8.60,8.18,8.37,7215400
1996-10-15,8.44,8.50,7.80,8.40,6132600
1996-10-16,8.35,10.60,8.35,10.30,20391800
1996-10-17,10.50,11.15,10.00,10.64,14161400
1996-10-18,10.80,11.15,9.08,9.56,11422500
1996-10-21,9.68,10.56,9.68,10.25,11774600
1996-10-22,9.80,10.88,9.50,10.75,11168600
1996-10-23,11.15,11.50,10.40,10.85,8429500
1996-10-24,10.95,11.10,10.39,10.50,6279900
1996-10-25,10.50,10.50,10.05,10.18,3814200
1996-10-28,10.00,10.50,9.80,10.35,4115800
1996-10-29,10.40,10.45,10.00,10.18,4732900
1996-10-30,10.15,10.88,10.05,10.43,5197300
1996-10-31,10.54,10.80,10.20,10.71,3983500
1996-11-01,10.00,10.50,9.70,10.08,2929300
1996-11-04,10.10,10.35,9.80,10.20,1527400
1996-11-05,10.18,10.40,9.86,9.98,2174500
1996-11-06,9.90,10.10,9.30,9.45,1588300
1996-11-07,9.55,9.90,9.30,9.54,1329400
1996-11-08,9.45,9.60,9.20,9.30,1043500
1996-11-11,9.31,9.85,9.30,9.76,1765500
1996-11-12,9.93,9.93,9.50,9.86,1506100
1996-11-13,9.88,10.50,9.70,10.20,4158700
1996-11-14,10.40,10.50,10.00,10.24,3481100
1996-11-15,10.20,10.20,9.99,10.18,3485000
1996-11-18,10.15,10.48,9.70,10.38,4278900
1996-11-19,10.58,11.20,10.27,11.18,8121800
1996-11-20,11.10,11.60,10.80,11.40,8663200
1996-11-21,11.80,12.49,10.90,10.98,13180700
1996-11-22,10.60,11.20,10.35,11.19,5181000
1996-11-25,11.40,11.40,10.50,11.30,4101700
1996-11-26,11.50,11.88,11.30,11.58,6662200
1996-11-27,11.70,11.96,11.00,11.15,3572100
1996-11-28,11.00,11.00,10.61,10.85,2234600
1996-11-29,11.00,11.12,10.48,10.85,1733600
1996-12-02,11.00,11.10,10.50,10.75,1608600
1996-12-03,10.60,11.38,10.51,11.35,2138100
1996-12-04,11.50,11.68,11.10,11.29,2869600
1996-12-05,11.28,11.80,11.00,11.78,3649100
1996-12-06,11.80,11.88,11.50,11.68,3377200
1996-12-09,11.90,11.98,11.61,11.81,3621200
1996-12-10,11.83,12.50,11.40,12.10,4998100
1996-12-11,12.15,12.55,11.85,12.12,4593600
1996-12-12,12.20,12.30,11.10,11.60,3002800
1996-12-13,11.50,11.70,11.10,11.15,1563300
1996-12-16,10.04,10.04,10.04,10.04,44800
1996-12-17,9.04,9.04,9.04,9.04,16700
1996-12-18,8.14,9.30,8.14,9.05,1975000
1996-12-19,9.05,9.05,8.19,8.19,1057700
1996-12-20,7.37,7.40,7.37,7.37,398900
1996-12-23,6.68,7.38,6.63,6.65,1285500
1996-12-24,6.82,6.95,5.99,5.99,1353900
1996-12-25,6.10,6.30,5.46,6.09,1344300
1996-12-26,6.05,6.38,6.05,6.25,745000
1996-12-27,6.58,6.88,6.41,6.88,2780400
1996-12-30,7.14,7.52,6.90,7.50,2845700
1996-12-31,7.60,8.10,7.20,7.65,3700500
1997-01-02,7.68,8.39,7.68,8.39,5271200
1997-01-03,8.58,9.00,8.01,8.17,4840200
1997-01-06,8.00,8.00,7.68,7.78,2381800
1997-01-07,7.72,8.49,7.00,8.38,3414200
1997-01-08,8.38,8.55,7.70,8.17,2459000
1997-01-09,8.10,8.45,8.10,8.35,2400800
1997-01-10,8.38,8.48,8.20,8.35,1775800
1997-01-13,8.60,9.00,8.50,8.80,4614800
1997-01-14,8.88,8.88,8.25,8.25,3232700
1997-01-15,8.40,9.10,8.40,8.80,3672700
1997-01-16,8.80,8.95,8.60,8.87,1791300
1997-01-17,9.00,9.25,8.78,9.03,3363400
1997-01-20,8.98,9.45,8.70,9.07,2657100
1997-01-21,9.08,9.41,8.95,9.00,2424100
1997-01-22,9.00,9.36,8.76,9.19,3317900
1997-01-23,9.28,9.90,9.19,9.75,6267100
1997-01-24,9.80,9.95,9.40,9.85,4259100
1997-01-27,10.00,10.40,9.88,10.29,4060700
1997-01-28,10.25,10.40,10.09,10.28,2145700
1997-01-29,10.17,10.32,10.11,10.24,1993700
1997-01-30,10.30,10.90,10.10,10.56,2668300
1997-01-31,10.49,10.62,10.28,10.57,2547200
1997-02-17,11.00,11.45,10.70,11.15,3621900
1997-02-19,10.98,11.85,10.55,11.70,6261000
1997-02-20,10.57,11.50,10.57,11.12,6804600
1997-02-21,10.95,11.26,10.80,10.96,3296300
1997-02-24,11.00,11.10,10.80,10.89,2451300
1997-02-25,10.80,11.00,10.70,10.88,1218100
1997-02-26,10.89,11.18,10.89,11.13,1750400
1997-02-27,11.24,11.40,10.88,11.06,1899500
1997-02-28,11.05,11.40,11.00,11.35,2962200
1997-03-03,11.40,11.60,11.20,11.49,3686500
1997-03-04,11.50,11.70,11.25,11.35,2602600
1997-03-05,11.29,11.49,10.95,11.00,2073400
1997-03-06,10.90,11.30,10.85,11.29,1511100
1997-03-07,11.50,11.70,11.02,11.15,3958800
1997-03-10,11.13,11.13,10.88,11.05,2003700
1997-03-11,11.05,11.30,10.88,11.25,2034700
1997-03-12,11.30,11.35,11.00,11.08,1339900
1997-03-13,11.08,11.08,10.81,10.98,1164400
1997-03-14,10.70,11.24,10.70,10.94,1224300
1997-03-17,10.90,11.10,10.67,10.72,1902900
1997-03-18,10.66,11.20,10.22,10.87,2218400
1997-03-19,10.95,11.00,10.58,10.65,849200
1997-03-20,10.50,10.96,10.50,10.57,1185300
1997-03-21,10.50,10.80,10.45,10.62,912200
1997-03-24,10.60,10.61,10.25,10.41,2134200
1997-03-25,10.30,10.83,10.30,10.50,1478600
1997-03-26,10.49,10.67,10.40,10.60,1374000
1997-03-27,10.60,11.07,10.45,10.87,2732800
1997-03-28,10.90,11.12,10.52,10.56,1132400
1997-03-31,10.60,10.83,10.43,10.79,1324100
1997-04-01,10.80,11.10,10.80,11.03,2598100
1997-04-02,11.10,11.30,10.90,10.93,1750400
1997-04-03,10.60,11.00,10.60,10.72,905700
1997-04-04,10.78,10.95,10.45,10.51,1486600
1997-04-07,10.50,10.50,10.16,10.25,1553600
1997-04-08,10.24,10.56,10.10,10.24,1041600
1997-04-09,10.36,11.00,10.20,10.88,1974300
1997-04-10,10.90,10.96,10.30,10.35,966800
1997-04-11,10.33,10.35,9.96,10.16,1038600
1997-04-14,10.15,10.41,10.00,10.20,723500
1997-04-15,10.18,10.40,10.15,10.18,469000
1997-04-16,10.26,10.59,10.10,10.24,868100
1997-04-17,10.30,10.50,10.12,10.23,458600
1997-04-18,10.24,10.30,10.05,10.13,632800
1997-04-21,10.00,10.30,9.99,10.15,1238700
1997-04-22,10.10,10.15,10.00,10.08,1065300
1997-04-23,10.20,10.32,10.03,10.06,1094000
1997-04-24,10.05,10.10,9.80,9.95,1215100
1997-04-25,10.00,10.30,9.75,10.16,1756700
1997-04-28,10.30,10.40,9.55,9.68,1753100
1997-04-29,9.75,10.21,9.20,10.02,1809100
1997-04-30,10.70,11.00,10.50,10.70,3038400
1997-05-05,10.99,11.30,10.78,11.20,5667100
1997-05-06,11.30,11.95,11.02,11.70,6030400
1997-05-07,11.50,12.30,11.47,12.00,6405600
1997-05-08,12.00,12.00,10.80,10.85,3113400
1997-05-09,10.90,11.46,10.80,11.42,3189400
1997-05-12,11.70,12.57,11.60,12.45,7538700
1997-05-13,12.40,12.45,11.50,11.78,3436200
1997-05-14,11.80,11.88,10.62,10.90,2386300
1997-05-15,10.80,11.25,10.70,11.20,1363400
1997-05-16,10.07,11.00,10.07,10.07,2184600
1997-05-19,10.20,10.50,10.00,10.47,1038300
1997-05-20,10.51,10.64,10.40,10.58,860400
1997-05-21,10.80,10.80,10.03,10.22,746100
1997-05-22,9.20,9.70,9.20,9.25,1294000
1997-05-23,9.11,9.70,9.02,9.43,1149400
1997-05-26,9.70,10.00,9.30,10.00,1548300
1997-05-27,10.00,10.55,10.00,10.26,1366900
1997-05-28,10.20,10.20,9.85,10.01,727700
1997-05-29,9.90,10.23,9.90,9.98,473500
1997-05-30,10.00,10.25,9.80,10.13,521300
1997-06-02,10.35,10.70,10.10,10.50,949400
1997-06-03,10.50,10.98,10.00,10.60,1388600
1997-06-04,10.68,11.10,10.60,10.70,1932200
1997-06-05,10.79,10.85,10.30,10.45,904800
1997-06-06,9.42,9.94,9.38,9.50,1789400
1997-06-09,9.50,9.79,9.49,9.70,588700
1997-06-10,9.85,9.85,9.20,9.38,422000
1997-06-11,9.40,9.40,8.60,9.10,596800
1997-06-12,9.20,9.30,8.90,9.10,400200
1997-06-13,8.60,9.55,8.30,9.40,690100
1997-06-16,9.49,10.34,9.46,10.20,1847200
1997-06-17,10.00,10.18,9.70,9.78,693900
1997-06-18,9.88,9.99,9.20,9.30,739300
1997-06-19,9.00,9.35,9.00,9.15,439000
1997-06-20,9.30,9.60,9.25,9.57,652400
1997-06-23,9.75,9.79,8.95,9.23,821300
1997-06-24,9.35,9.50,9.19,9.43,579300
1997-06-25,9.50,9.68,9.40,9.55,635400
1997-06-26,9.45,9.60,9.18,9.20,533600
1997-06-27,9.38,9.38,8.90,8.95,651200
1997-07-02,8.16,8.70,8.08,8.50,256000
1997-07-03,8.50,8.95,8.25,8.41,477900
1997-07-04,8.41,8.41,8.10,8.30,361800
1997-07-07,8.01,8.49,7.47,7.50,309000
1997-07-08,7.50,7.62,6.91,7.33,367400
1997-07-09,7.00,7.38,7.00,7.21,231000
1997-07-10,7.20,7.35,7.15,7.20,211200
1997-07-11,7.01,7.68,7.00,7.59,371600
1997-07-14,7.75,8.03,7.21,7.98,519900
1997-07-15,8.20,8.20,7.85,7.98,464900
1997-07-16,8.01,8.05,7.70,7.80,332400
1997-07-17,7.85,7.90,7.58,7.70,373900
1997-07-18,7.71,8.25,7.68,8.19,882500
1997-07-21,8.40,8.45,7.90,7.96,538100
1997-07-22,7.99,8.15,7.80,8.12,358100
1997-07-23,8.20,8.45,8.05,8.21,604700
1997-07-24,8.10,8.30,8.00,8.03,338800
1997-07-25,7.85,7.99,7.70,7.88,275700
1997-07-28,7.85,7.85,7.58,7.62,270800
1997-07-29,7.50,7.90,7.41,7.61,214800
1997-07-30,7.71,7.88,7.62,7.88,224600
1997-07-31,7.98,8.05,7.95,7.95,287700
1997-08-01,8.17,8.25,8.01,8.18,441300
1997-08-04,8.22,8.27,8.11,8.24,384700
1997-08-05,8.30,8.39,8.06,8.09,281500
1997-08-06,8.10,8.12,7.84,7.87,255800
1997-08-07,7.70,8.12,7.50,8.12,215200
1997-08-08,8.21,8.36,8.13,8.19,485300
1997-08-11,8.16,8.16,7.91,8.00,288600
1997-08-12,7.94,8.10,7.70,7.70,258600
1997-08-13,7.52,7.90,7.52,7.69,207300
1997-08-14,7.69,7.85,7.65,7.82,165500
1997-08-15,7.96,8.55,7.96,8.40,1922900
1997-08-18,8.40,8.48,8.10,8.20,703500
1997-08-19,8.20,8.50,8.18,8.35,529700
1997-08-20,8.60,9.00,8.30,8.40,843500
1997-08-21,8.49,8.61,8.28,8.60,915100
1997-08-22,8.50,8.75,8.40,8.60,1021500
1997-08-25,8.70,8.80,8.60,8.77,1298100
1997-08-26,8.02,8.29,7.96,8.05,1055100
1997-08-27,8.10,8.18,7.90,8.04,813200
1997-08-28,8.05,8.24,7.88,8.16,1039200
1997-08-29,8.20,8.99,8.05,8.99,4691300
1997-09-01,9.10,9.27,8.80,8.88,3591600
1997-09-02,8.85,8.97,8.60,8.87,1354100
1997-09-03,8.98,9.38,8.98,9.09,1711000
1997-09-04,9.09,9.18,8.85,9.02,1011400
1997-09-05,8.97,9.00,8.80,8.87,747700
1997-09-08,8.88,9.20,8.85,9.14,1138600
1997-09-09,9.18,9.18,8.75,8.80,583900
1997-09-10,8.76,8.90,8.60,8.90,605200
1997-09-11,9.00,9.00,8.50,8.57,746200
1997-09-12,8.60,8.60,8.20,8.25,675100
1997-09-15,8.08,8.22,7.92,7.96,593000
1997-09-16,8.01,8.13,7.98,8.08,384300
1997-09-17,8.10,8.15,8.00,8.02,250200
1997-09-18,8.05,8.20,7.90,7.98,256200
1997-09-19,7.98,8.10,7.98,8.05,223500
1997-09-22,8.01,8.06,7.30,7.43,408600
1997-09-23,7.25,7.38,6.70,6.80,587800
1997-09-24,7.15,7.39,6.99,7.30,685500
1997-09-25,7.30,7.52,7.30,7.39,543800
1997-09-26,7.38,7.57,7.24,7.48,438800
1997-09-29,7.50,7.50,7.10,7.15,339200
1997-09-30,7.10,7.35,7.10,7.25,245400
1997-10-06,7.31,7.67,7.17,7.50,610800
1997-10-07,7.50,7.60,7.35,7.45,237500
1997-10-08,7.68,7.73,7.52,7.61,435500
1997-10-09,7.62,7.68,7.48,7.55,350900
1997-10-10,7.50,7.80,7.48,7.72,327500
1997-10-13,7.89,7.91,7.56,7.63,281000
1997-10-14,7.55,7.55,7.30,7.49,273200
1997-10-15,7.65,7.86,7.65,7.66,551600
1997-10-16,7.68,7.80,7.50,7.77,641900
1997-10-17,7.80,8.48,7.70,8.48,1433000
1997-10-20,8.35,8.50,8.15,8.40,1225400
1997-10-21,8.50,8.85,8.38,8.47,1292800
1997-10-22,8.55,8.72,8.10,8.20,1468100
1997-10-23,8.20,8.38,8.05,8.26,782100
1997-10-24,8.28,8.80,8.12,8.58,2271000
1997-10-27,8.80,8.85,8.40,8.68,1548800
1997-10-28,8.60,8.65,8.13,8.18,833600
1997-10-29,8.10,8.45,8.00,8.35,856300
1997-10-30,8.40,8.40,8.13,8.19,1076500
1997-10-31,8.00,8.60,7.90,8.47,814900
1997-11-03,8.50,8.58,8.30,8.38,520600
1997-11-04,8.39,8.58,8.35,8.43,551900
1997-11-05,8.45,8.95,8.40,8.95,2207700
1997-11-06,8.96,8.98,8.55,8.58,1797000
1997-11-07,8.45,8.75,8.39,8.50,942600
1997-11-10,8.49,8.49,8.10,8.13,1235100
1997-11-11,8.09,8.09,7.90,8.00,929000
1997-11-12,8.05,8.10,7.80,7.82,412100
1997-11-13,7.74,7.95,7.70,7.92,456100
1997-11-14,7.98,8.00,7.70,7.80,447600
1997-11-17,7.85,8.00,7.50,7.80,427900
1997-11-18,7.70,7.90,7.68,7.90,239200
1997-11-19,7.87,8.50,7.70,7.96,550100
1997-11-20,7.98,8.00,7.68,7.75,225000
1997-11-21,7.50,7.68,7.48,7.49,373600
1997-11-24,7.30,7.36,7.20,7.30,218400
1997-11-25,7.22,7.35,7.17,7.34,185600
1997-11-26,7.45,7.45,7.29,7.40,124200
1997-11-27,7.35,7.35,7.10,7.23,278200
1997-11-28,7.13,7.39,7.00,7.37,262300
1997-12-01,7.10,7.47,7.10,7.37,194600
1997-12-02,7.50,7.50,7.28,7.47,284200
1997-12-03,7.40,7.48,7.26,7.34,96700
1997-12-04,7.45,7.45,7.23,7.40,306700
1997-12-05,7.58,8.12,7.22,7.32,707200
1997-12-08,7.12,7.55,7.12,7.40,346000
1997-12-09,7.39,7.40,7.30,7.38,244900
1997-12-10,7.37,7.45,7.33,7.37,232600
1997-12-11,7.38,7.38,7.20,7.28,213800
1997-12-12,7.30,7.40,7.20,7.20,309200
1997-12-15,7.20,7.28,7.12,7.16,548800
1997-12-16,7.20,7.54,7.16,7.53,1779700
1997-12-17,7.40,7.45,7.15,7.18,582200
1997-12-18,7.18,7.30,7.11,7.18,328400
1997-12-19,7.28,7.45,7.18,7.22,264700
1997-12-22,7.35,7.35,7.15,7.16,422000
1997-12-23,7.16,7.43,7.15,7.34,663400
1997-12-24,7.39,7.39,7.18,7.31,463300
1997-12-25,7.20,7.38,7.20,7.32,373100
1997-12-26,7.55,7.65,7.39,7.54,918100
1997-12-29,7.65,7.86,7.50,7.57,678300
1997-12-30,7.60,7.95,7.53,7.90,1273600
1997-12-31,7.90,8.30,7.90,8.00,2343800
1998-01-05,8.00,8.10,7.70,7.98,1057000
1998-01-06,7.90,8.08,7.66,8.05,927100
1998-01-07,8.08,8.22,7.85,8.14,847400
1998-01-08,8.05,8.17,7.90,7.90,851500
1998-01-09,7.90,7.99,7.61,7.79,740500
1998-01-12,7.68,7.99,7.60,7.69,514800
1998-01-13,7.63,7.63,6.92,7.26,1077900
1998-01-14,7.26,7.80,7.20,7.70,1018300
1998-01-15,7.75,8.27,7.65,7.97,1441300
1998-01-16,8.00,8.09,7.68,7.70,536300
1998-01-19,7.70,7.71,7.48,7.56,270100
1998-01-20,7.60,7.68,7.52,7.57,227300
1998-01-21,7.60,7.60,7.38,7.40,227600
1998-01-22,7.43,7.49,7.30,7.40,248300
1998-01-23,7.40,7.55,7.38,7.54,272200
1998-02-09,7.85,7.88,7.68,7.73,251900
1998-02-10,7.90,7.95,7.75,7.86,484800
1998-02-11,7.88,7.97,7.80,7.89,241500
1998-02-12,7.95,8.09,7.90,7.92,487300
1998-02-13,7.95,8.00,7.76,7.80,406100
1998-02-16,7.80,7.80,7.65,7.77,382400
1998-02-17,7.77,7.87,7.66,7.75,199700
1998-02-18,7.80,7.96,7.71,7.91,482900
1998-02-19,7.90,7.92,7.75,7.80,250900
1998-02-20,7.85,7.94,7.70,7.74,313500
1998-02-23,7.65,7.65,7.51,7.59,294200
1998-02-24,7.65,7.90,7.60,7.63,173900
1998-02-25,7.65,7.65,7.49,7.50,212400
1998-02-26,7.51,7.60,7.42,7.60,154600
1998-02-27,7.60,7.60,7.46,7.48,152700
1998-03-02,7.45,7.45,7.20,7.27,303300
1998-03-03,7.23,7.91,7.20,7.53,321200
1998-03-04,7.55,7.68,7.01,7.53,186100
1998-03-05,7.43,7.48,7.38,7.38,121200
1998-03-06,7.35,7.55,7.33,7.40,102700
1998-03-09,7.40,7.40,7.32,7.35,95800
1998-03-10,7.31,7.49,7.20,7.41,111700
1998-03-11,7.27,7.47,7.26,7.27,130800
1998-03-12,7.25,7.25,7.15,7.20,154700
1998-03-13,7.20,7.25,7.13,7.22,142800
1998-03-16,7.20,7.35,7.04,7.20,443700
1998-03-17,7.23,7.30,7.20,7.27,311300
1998-03-18,7.30,7.30,7.10,7.13,292300
1998-03-19,7.13,7.25,7.13,7.17,196600
1998-03-20,7.20,7.20,7.05,7.09,196400
1998-03-23,7.06,7.06,6.90,6.92,291900
1998-03-24,6.90,7.00,6.90,7.00,183100
1998-03-25,7.18,7.20,6.90,6.95,250000
1998-03-26,6.90,7.09,6.79,6.96,311100
1998-03-27,6.96,7.18,6.95,7.08,390800
1998-03-30,7.09,7.30,6.98,7.29,502200
1998-03-31,7.38,7.38,7.15,7.20,411500
1998-04-01,7.18,7.41,7.10,7.32,563600
1998-04-02,7.38,8.05,7.33,7.44,1373800
1998-04-03,7.41,7.69,7.30,7.66,590300
1998-04-06,7.66,7.87,7.50,7.75,890400
1998-04-07,7.70,7.72,7.50,7.53,424000
1998-04-08,7.50,7.88,7.47,7.81,1220000
1998-04-09,7.80,7.81,7.38,7.43,685100
1998-04-10,7.42,7.51,7.37,7.47,370100
1998-04-13,7.45,7.53,7.32,7.38,541700
1998-04-14,7.40,7.65,7.30,7.47,501300
1998-04-15,7.45,7.92,7.45,7.83,1993400
1998-04-16,7.75,8.00,7.65,7.82,1423700
1998-04-17,7.80,8.20,7.70,8.06,2825800
1998-04-20,8.20,8.51,8.06,8.17,3428100
1998-04-21,8.20,8.48,8.05,8.46,1849100
1998-04-22,8.52,8.57,8.30,8.46,1243100
1998-04-23,8.46,8.47,8.12,8.16,945300
1998-04-24,8.08,8.26,7.83,7.89,1002000
1998-04-27,7.80,7.94,7.55,7.93,849000
1998-04-28,8.00,8.05,7.80,7.80,514500
1998-04-29,7.86,7.99,7.78,7.81,410400
1998-04-30,7.75,8.00,7.75,7.97,580700
1998-05-04,8.00,8.10,7.80,7.88,700900
1998-05-05,7.97,8.26,7.75,8.18,1089800
1998-05-06,8.23,8.27,8.00,8.04,773800
1998-05-07,8.01,8.07,7.81,7.82,771300
1998-05-08,7.82,8.00,7.70,7.97,807200
1998-05-11,8.08,8.36,7.97,8.21,1925000
1998-05-12,8.20,8.30,7.98,8.00,814300
1998-05-13,8.00,8.25,8.00,8.14,971700
1998-05-14,8.18,8.56,8.16,8.32,2123100
1998-05-15,8.35,8.50,7.93,8.04,1286800
1998-05-18,8.00,8.15,7.87,7.94,744700
1998-05-19,7.98,8.08,7.80,7.96,460500
1998-05-20,7.95,8.07,7.85,7.98,445200
1998-05-21,7.95,8.05,7.83,8.05,473000
1998-05-22,8.10,8.46,8.07,8.11,1001200
1998-05-25,8.25,8.45,8.10,8.38,1770400
1998-05-26,8.40,8.98,8.40,8.75,4207400
1998-05-27,8.75,8.95,8.52,8.79,1947200
1998-05-28,8.80,8.88,8.50,8.54,1369100
1998-05-29,8.54,8.74,8.45,8.68,1304100
1998-06-01,8.78,9.18,8.68,9.01,3228100
1998-06-02,9.10,9.14,8.78,8.83,1056500
1998-06-03,8.83,9.15,8.80,9.09,1220900
1998-06-04,9.10,9.15,8.76,8.79,947600
1998-06-05,8.78,8.93,8.55,8.65,1322000
1998-06-08,8.61,8.75,8.35,8.41,957100
1998-06-09,8.48,8.50,7.97,8.10,1115900
1998-06-10,8.08,8.55,8.08,8.50,1506800
1998-06-11,8.55,8.55,8.35,8.45,916400
1998-06-12,8.60,8.79,8.55,8.69,723900
1998-06-15,8.70,8.80,8.55,8.62,726300
1998-06-16,8.60,9.10,8.51,9.00,1580300
1998-06-17,9.00,9.15,8.66,8.70,933500
1998-06-18,8.75,8.86,8.65,8.68,385800
1998-06-19,8.68,8.95,8.68,8.89,602900
1998-06-22,8.99,9.25,8.76,9.10,1869900
1998-06-23,9.00,9.58,9.00,9.32,4947000
1998-06-24,9.30,9.55,9.20,9.23,1712700
1998-06-25,9.20,9.35,9.01,9.11,897800
1998-06-26,9.09,9.50,9.03,9.37,1482800
1998-06-30,9.18,9.25,8.87,9.10,1495200
1998-07-01,9.20,9.45,8.89,8.98,1494500
1998-07-02,8.88,9.19,8.81,9.15,1223800
1998-07-03,9.15,9.48,9.12,9.44,2046700
1998-07-06,9.65,9.85,9.51,9.61,2633200
1998-07-07,9.50,9.93,9.48,9.81,2735500
1998-07-08,9.88,9.98,9.66,9.81,1676000
1998-07-09,9.90,10.49,9.75,10.46,2790100
1998-07-10,10.70,11.10,10.51,10.72,8488900
1998-07-13,10.50,11.28,10.50,11.27,5808000
1998-07-14,11.31,11.55,11.16,11.38,3353500
1998-07-15,11.35,11.51,10.95,11.50,3108500
1998-07-16,11.35,12.06,11.22,12.04,3283700
1998-07-17,12.01,12.25,11.72,11.92,2890900
1998-07-20,11.90,12.10,11.33,11.35,2146500
1998-07-21,11.30,11.85,11.08,11.78,2928700
1998-07-22,11.75,11.75,11.45,11.65,1528600
1998-07-23,11.60,12.00,11.60,11.87,1283100
1998-07-24,11.81,12.03,11.60,11.95,2009600
1998-07-27,12.00,12.55,11.95,12.40,2446400
1998-07-28,12.40,12.70,12.01,12.25,2576200
1998-07-29,12.09,12.18,10.99,10.99,5382000
1998-07-30,10.72,11.30,10.49,10.91,2638100
1998-07-31,10.80,10.98,10.55,10.97,1225600
1998-08-03,10.90,11.05,10.66,10.96,813000
1998-08-04,10.94,10.94,10.03,10.70,1059900
1998-08-05,10.65,10.88,10.43,10.87,576200
1998-08-06,10.70,10.95,10.69,10.85,570800
1998-08-07,10.70,11.00,10.56,10.87,1485200
