Date,Open,High,Low,Close,Vol
2021-07-08,8.95,9.34,8.84,9.34,26347673
2021-07-09,9.23,9.29,9.00,9.19,20884575
2021-07-12,9.18,9.24,9.02,9.21,16554171
2021-07-13,9.30,9.30,9.02,9.09,13043403
2021-07-14,9.10,9.10,8.72,8.76,15389451
2021-07-15,8.71,8.84,8.37,8.45,16370059
2021-07-16,8.46,8.61,8.45,8.56,9351600
2021-07-19,8.52,8.58,8.30,8.35,8861803
2021-07-20,8.31,8.46,8.24,8.45,6538765
2021-07-21,8.45,8.70,8.45,8.57,9583700
2021-07-22,8.57,8.71,8.42,8.68,11462901
2021-07-23,8.67,8.70,8.34,8.39,11382696
2021-07-26,8.38,8.51,7.99,8.14,11089100
2021-07-27,8.16,8.45,8.11,8.20,12813200
2021-07-28,8.17,8.17,7.59,7.79,11899600
2021-07-29,7.89,8.18,7.88,8.14,10307902
2021-07-30,8.15,8.47,8.10,8.45,11921099
2021-08-02,8.50,8.56,8.41,8.47,8934450
2021-08-03,8.48,8.58,8.37,8.45,9610284
2021-08-04,8.43,8.59,8.40,8.52,7831600
2021-08-05,8.58,8.62,8.41,8.53,8048301
2021-08-06,8.50,9.02,8.46,8.97,23346500
2021-08-09,9.00,9.12,8.79,9.09,19466400
2021-08-10,9.00,9.50,9.00,9.29,25868881
2021-08-11,9.28,9.45,9.15,9.36,17486964
2021-08-12,9.32,10.30,9.32,10.30,29883001
2021-08-13,10.22,10.22,9.60,9.61,56185303
2021-08-16,9.79,9.83,9.25,9.29,32179369
2021-08-17,9.25,9.36,8.87,8.90,21343501
2021-08-18,8.90,9.16,8.86,9.12,15868600
2021-08-19,9.04,9.32,9.01,9.11,13561000
2021-08-20,9.06,9.43,8.96,9.35,16848363
2021-08-23,9.36,10.29,9.36,10.18,61524914
2021-08-24,10.15,10.60,9.98,10.53,55457875
2021-08-25,10.49,11.19,10.46,11.02,42113458
2021-08-26,11.13,11.17,10.68,10.73,31422453
2021-08-27,10.75,10.84,10.22,10.52,25220830
2021-08-30,10.96,11.10,10.34,10.44,29395803
2021-08-31,10.48,10.57,10.18,10.25,16201265
2021-09-01,10.34,10.34,9.98,10.06,17541803
2021-09-02,10.00,10.43,9.96,10.23,28712400
2021-09-03,10.40,10.77,10.21,10.30,31232110
2021-09-06,10.32,10.78,10.29,10.65,27507719
2021-09-07,10.65,10.93,10.47,10.83,27096550
2021-09-14,11.91,11.91,10.76,11.02,74386162
2021-09-15,10.71,11.21,10.44,11.09,39240857
2021-09-16,11.16,12.20,10.88,11.89,53989078
2021-09-17,11.85,11.96,10.70,10.95,41578102
2021-09-22,10.62,10.93,10.52,10.89,17889955
2021-09-23,10.80,11.16,10.70,10.73,14123240
2021-09-24,10.74,10.95,10.62,10.65,12734576
2021-09-27,10.65,10.76,9.95,9.96,18252220
2021-09-28,9.96,10.53,9.91,10.47,13601700
2021-09-29,10.45,10.50,10.13,10.14,8110400
2021-09-30,10.21,10.95,10.20,10.87,14244124
2021-10-08,10.97,11.40,10.81,11.21,17814972
2021-10-11,11.21,11.29,10.73,10.79,12629024
2021-10-12,10.81,10.88,10.10,10.29,13891601
2021-10-13,10.38,10.50,10.18,10.27,8066900
2021-10-14,10.26,10.50,10.25,10.33,6878566
2021-10-15,10.02,10.23,9.97,10.05,10051282
2021-10-18,10.15,10.15,9.69,9.81,11869832
2021-10-19,9.80,9.98,9.76,9.87,6730447
2021-10-20,9.94,10.86,9.73,10.86,26206695
2021-10-21,11.00,11.31,10.65,10.77,24355140
2021-10-22,10.87,11.85,10.82,11.85,38602504
2021-10-25,12.10,12.35,11.85,12.07,50157683
2021-10-26,11.91,13.28,11.75,13.28,65630898
2021-10-27,12.81,13.32,12.65,12.94,42402510
2021-10-28,13.01,13.66,12.81,12.96,42542146
2021-10-29,12.95,13.40,12.60,13.07,36410205
2021-11-01,13.10,13.69,12.81,13.37,33939868
2021-11-02,13.47,13.55,12.70,13.15,32712100
2021-11-03,13.16,14.15,13.16,13.37,36885038
2021-11-04,13.29,13.39,12.90,13.18,30771117
2021-11-05,13.19,13.78,13.09,13.10,42749468
2021-11-08,12.60,12.93,12.45,12.68,36722491
2021-11-09,12.93,12.93,12.45,12.81,20123701
2021-11-10,13.02,13.48,12.68,12.85,25544400
2021-11-11,12.85,13.40,12.70,13.10,23052875
2021-11-12,13.22,14.41,12.89,13.58,52277151
2021-11-15,13.30,14.85,12.63,14.58,59671653
2021-11-16,14.25,16.04,13.88,15.67,80137052
2021-11-17,15.51,15.99,15.35,15.60,39820744
2021-11-18,15.37,16.19,15.00,15.26,30291839
2021-11-19,15.32,16.79,15.32,16.79,63233479
2021-11-22,16.73,17.38,16.47,16.81,44900554
2021-11-23,16.51,17.23,16.35,16.89,31623000
2021-11-24,16.60,16.75,15.87,16.03,33812145
2021-11-25,15.96,16.22,15.58,15.80,21128278
2021-11-26,15.70,16.43,15.62,16.07,19040770
2021-11-29,15.60,16.05,15.06,15.26,32656270
2021-11-30,15.61,15.61,15.02,15.36,18323286
2021-12-01,15.25,16.42,15.13,15.71,36014204
2021-12-02,15.51,16.94,15.38,16.17,40158036
2021-12-03,15.83,16.26,15.65,15.72,21505677
2021-12-06,15.71,15.88,14.93,15.01,19145859
2021-12-07,15.10,15.29,14.23,14.47,20018931
2021-12-08,14.40,15.28,14.16,15.19,18662350
2021-12-09,15.20,16.71,15.09,16.71,45591362
2021-12-10,16.15,18.23,16.15,18.12,60460972
2021-12-13,18.15,19.93,18.15,19.92,49326731
2021-12-14,19.70,20.08,18.20,18.30,54314360
2021-12-15,19.07,19.30,18.46,18.57,38766803
2021-12-16,18.51,18.98,18.11,18.21,26943445
2021-12-17,18.80,18.80,17.53,17.65,26837872
2021-12-20,17.81,18.03,17.20,17.38,21354910
2021-12-21,17.40,19.12,17.01,18.89,35172774
2021-12-22,18.80,20.48,18.32,19.84,47797313
2021-12-23,19.60,19.60,18.41,18.81,31831319
2021-12-24,18.77,19.17,18.07,18.17,18504355
2021-12-27,18.07,18.82,17.70,18.27,16492804
2021-12-28,18.32,19.49,18.32,18.79,22609243
2021-12-29,18.66,19.39,17.90,18.23,19019710
2021-12-30,18.23,18.96,18.00,18.05,15440300
2021-12-31,18.01,18.15,17.49,17.87,16546233
2022-01-04,17.87,19.25,17.28,19.00,29032700
2022-01-05,18.76,19.15,17.92,17.97,22481033
2022-01-06,17.95,18.51,17.24,17.97,15042315
2022-01-07,17.95,18.03,16.17,16.19,31621795
2022-01-10,16.19,16.46,15.60,16.00,14621327
2022-01-11,16.00,16.17,15.28,15.42,17390320
2022-01-12,15.42,15.79,15.17,15.65,11382800
2022-01-13,15.62,15.66,14.67,14.77,18834708
2022-01-14,15.02,15.68,14.60,15.20,16570563
2022-01-17,15.38,16.55,15.20,16.43,22042834
2022-01-18,16.30,17.30,16.14,16.45,20903884
2022-01-19,16.44,16.60,16.00,16.06,10436315
2022-01-20,16.04,16.08,15.38,15.46,10886259
2022-01-21,15.40,15.95,15.21,15.35,8131032
2022-01-24,15.55,15.99,15.27,15.81,9216830
2022-01-25,15.56,16.14,14.90,14.93,12380100
2022-01-26,14.81,15.26,14.70,14.87,8239000
2022-01-27,14.60,15.00,14.10,14.11,11140200
2022-01-28,14.21,14.52,13.71,13.86,9800225
2022-02-07,14.08,14.22,13.70,13.83,6828746
2022-02-08,13.73,13.85,13.36,13.72,7281200
2022-02-09,13.72,14.30,13.62,13.84,10711500
2022-02-10,13.96,14.21,13.58,13.66,8740101
2022-02-11,13.61,13.68,12.70,12.83,15826117
2022-02-14,12.75,13.02,12.30,12.53,16105601
2022-02-15,12.53,13.03,12.48,13.02,12125200
2022-02-16,13.10,13.31,12.90,13.14,9177300
2022-02-17,13.29,13.40,13.02,13.10,9196584
2022-02-18,13.04,13.28,12.90,13.14,6719000
2022-02-21,13.14,13.79,13.08,13.38,10144400
2022-02-22,13.15,13.45,12.88,13.40,11523703
2022-02-23,13.48,14.54,13.43,14.28,17474500
2022-02-24,14.23,14.48,13.33,13.63,19327504
2022-02-25,13.87,14.35,13.80,13.93,11616402
2022-02-28,13.97,14.01,13.51,13.86,8202253
2022-03-01,14.00,14.13,13.76,13.92,6673000
2022-03-02,13.88,13.91,13.66,13.87,5810600
2022-03-03,13.91,14.00,13.50,13.57,6206600
2022-03-04,13.47,13.70,13.30,13.35,7618491
2022-03-07,13.52,13.53,13.00,13.11,7025053
2022-03-08,13.11,13.43,12.49,12.56,12301001
2022-03-09,12.58,12.82,11.92,12.35,12896800
2022-03-10,12.71,12.85,12.13,12.24,10452710
2022-03-11,12.34,12.60,11.98,12.45,9242202
2022-03-14,12.35,12.63,12.29,12.46,8783000
2022-03-15,12.34,12.76,12.06,12.08,12939558
2022-03-16,12.25,12.45,11.55,12.29,13421408
2022-03-17,12.45,13.03,12.45,12.88,14704000
2022-03-18,12.80,12.80,12.36,12.50,9553400
2022-03-21,12.54,12.64,12.17,12.49,6843550
2022-03-22,12.40,12.78,12.19,12.58,8135758
2022-03-23,12.55,12.63,12.37,12.43,5311589
2022-03-24,12.36,12.41,12.12,12.21,4990701
2022-03-25,12.31,12.34,11.98,11.99,5123901
2022-03-28,11.98,12.05,11.63,11.75,6427909
2022-03-29,11.86,11.94,11.02,11.09,11731500
2022-03-30,11.28,11.60,11.10,11.56,9938100
2022-03-31,11.53,11.53,11.16,11.25,6775500
2022-04-01,11.15,11.28,11.03,11.20,4876600
2022-04-06,11.10,11.28,10.80,10.99,8674534
2022-04-07,10.90,10.95,10.60,10.66,7241500
2022-04-08,10.66,10.71,10.26,10.46,7560420
2022-04-11,10.47,10.59,9.69,9.77,12114201
2022-04-12,9.70,9.94,9.46,9.68,11718751
2022-04-13,9.70,9.71,9.27,9.27,7568583
2022-04-14,9.40,9.58,9.18,9.36,8218200
2022-04-15,9.30,9.32,9.05,9.15,6849000
2022-04-18,9.15,9.48,8.89,9.45,8298000
2022-04-19,9.45,9.71,9.25,9.37,8243400
2022-04-20,9.55,9.66,9.19,9.24,7049900
2022-04-21,9.21,9.43,8.85,8.88,6999500
2022-04-22,8.88,8.99,8.69,8.69,6312800
2022-04-25,8.50,8.63,7.82,7.82,9569900
2022-04-26,7.91,8.04,7.56,7.58,9988102
2022-04-27,7.50,8.17,7.45,8.10,9980950
2022-04-28,8.07,8.36,7.90,8.08,9064478
2022-04-29,8.23,8.69,8.09,8.64,11480675
2022-05-05,8.65,9.08,8.62,8.93,10954467
2022-05-06,8.70,8.96,8.63,8.85,7526127
2022-05-09,8.85,9.35,8.64,9.02,9673700
2022-05-10,8.93,9.29,8.91,9.22,15263828
2022-05-11,9.21,10.14,9.18,9.80,23055910
2022-05-12,9.88,10.21,9.69,9.92,14600143
2022-05-13,10.20,10.20,9.71,10.11,10877700
2022-05-16,10.14,10.33,9.90,9.99,11134978
2022-05-17,10.02,10.99,9.86,10.99,14460400
2022-05-18,11.19,11.62,10.99,11.29,29181795
2022-05-19,10.80,11.46,10.70,11.30,17152600
2022-05-20,11.68,12.43,11.68,12.43,29445292
2022-05-23,11.88,13.67,11.88,13.21,36956720
2022-05-24,13.33,13.33,12.25,12.34,25680991
2022-05-25,12.37,12.90,12.22,12.56,16588400
2022-05-26,12.58,12.64,12.00,12.31,14493401
2022-05-27,12.33,12.68,12.23,12.34,12100203
2022-05-30,12.30,12.41,11.95,12.21,12888699
2022-05-31,12.31,13.05,12.03,12.59,22310408
2022-06-01,12.66,12.85,12.16,12.32,15781900
2022-06-02,12.34,12.75,12.10,12.48,13706000
2022-06-06,12.64,13.00,12.40,12.87,20033000
2022-06-07,13.38,14.16,13.04,13.11,26253096
2022-06-08,12.92,13.22,12.21,12.58,21765261
2022-06-09,12.48,12.55,11.90,12.08,18348701
2022-06-10,12.09,13.00,12.00,12.79,18114253
2022-06-13,12.78,13.33,12.52,12.89,18075939
2022-06-14,12.71,12.77,12.13,12.68,14065490
2022-06-15,12.68,12.84,12.17,12.17,16146758
2022-06-16,12.18,13.00,12.17,12.51,18332900
2022-06-17,12.35,12.46,12.06,12.26,13267000
2022-06-20,12.26,12.59,12.19,12.28,13550401
2022-06-21,12.28,12.37,11.96,12.16,9808500
2022-06-22,12.16,12.17,11.69,11.76,11883900
2022-06-23,11.74,12.69,11.55,12.61,19316633
2022-06-24,12.63,13.43,12.51,13.00,19504132
2022-06-27,14.30,14.30,14.30,14.30,5441578
2022-06-28,15.00,15.73,14.53,15.73,66909536
2022-06-29,15.65,16.48,14.16,14.16,71951101
2022-06-30,14.21,15.20,13.79,14.78,38194150
2022-07-01,14.63,15.14,14.40,14.81,19288580
2022-07-04,14.55,14.74,14.13,14.34,16794900
2022-07-05,14.47,14.58,14.06,14.28,11179876
2022-07-06,14.28,14.53,14.10,14.38,9652400
2022-07-07,14.30,15.80,13.84,14.58,21968005
2022-07-08,14.18,14.60,13.88,13.97,21663284
2022-07-11,14.05,14.15,13.65,13.94,11340094
2022-07-12,14.00,14.07,13.56,13.58,9049200
2022-07-13,13.62,13.74,13.05,13.18,15143500
2022-07-14,13.21,13.59,13.05,13.36,10824800
2022-07-15,13.25,13.44,12.52,13.09,11324629
2022-07-18,13.30,13.36,12.90,13.17,8368600
2022-07-19,13.16,13.53,13.05,13.26,8584010
2022-07-20,13.30,13.50,13.22,13.34,7404800
2022-07-21,13.45,13.66,13.13,13.45,12188700
2022-07-22,13.48,13.66,13.07,13.22,9925600
2022-07-25,13.10,13.30,12.93,12.93,5812556
2022-07-26,12.89,13.15,12.83,13.14,6733300
2022-07-27,12.99,13.95,12.98,13.89,18260400
2022-07-28,13.88,14.38,13.86,14.03,13178248
2022-07-29,13.95,14.11,13.60,13.64,9185300
2022-08-01,13.65,14.68,13.45,14.53,19432854
2022-08-02,14.20,14.32,13.63,13.88,18368640
2022-08-03,14.00,14.28,13.57,13.64,13544607
2022-08-04,13.74,14.00,13.42,13.81,8310211
2022-08-05,13.68,14.55,13.68,14.41,17397211
2022-08-08,14.40,14.40,14.03,14.38,11372238
2022-08-09,14.41,15.03,14.19,15.03,20469064
2022-08-10,14.90,14.99,14.66,14.90,11215372
2022-08-11,14.95,15.39,14.80,15.30,19127952
2022-08-12,15.05,15.33,14.60,14.65,15029200
2022-08-15,14.50,14.82,14.33,14.68,8915305
2022-08-16,14.68,14.76,14.43,14.48,8270703
2022-08-17,14.50,15.19,14.40,15.18,19271198
2022-08-18,15.00,15.28,14.81,15.11,13215300
2022-08-19,15.19,15.57,14.60,14.60,17510459
2022-08-22,14.53,15.52,14.30,14.86,14057817
2022-08-23,14.80,15.50,14.66,15.30,22271508
2022-08-24,15.19,15.22,13.92,14.19,21622375
2022-08-25,14.16,14.25,12.94,13.30,20940207
2022-08-26,13.36,14.30,13.23,13.32,15525166
2022-08-29,13.00,13.46,12.83,13.19,9091535
2022-08-30,13.09,13.51,12.99,13.03,10153700
2022-08-31,13.00,13.08,12.31,12.36,11440249
2022-09-01,12.47,12.56,12.12,12.19,6259517
2022-09-02,12.30,12.83,12.22,12.79,8479603
2022-09-05,12.79,12.91,12.48,12.57,6839168
2022-09-06,12.58,12.68,12.36,12.54,6488703
2022-09-07,12.51,12.74,12.45,12.73,6953603
2022-09-08,12.77,12.90,12.30,12.31,7046102
2022-09-09,12.39,12.45,12.06,12.32,5544098
2022-09-13,12.32,12.59,12.28,12.33,4824601
2022-09-14,12.02,12.20,11.90,11.98,6515917
2022-09-15,12.04,12.06,11.38,11.48,9006601
2022-09-16,11.44,11.55,11.20,11.20,6084600
2022-09-19,11.21,11.39,10.93,11.16,5804501
2022-09-20,11.19,11.57,11.15,11.44,5597300
2022-09-21,11.42,11.42,11.16,11.37,2735700
2022-09-22,11.25,11.48,11.23,11.25,3525902
2022-09-23,11.24,11.29,10.72,10.80,5683798
2022-09-26,10.85,10.96,10.66,10.69,4599529
2022-09-27,10.71,10.93,10.63,10.80,4437802
2022-09-28,10.83,10.83,10.25,10.27,6333594
2022-09-29,10.37,10.48,10.05,10.30,5765824
2022-09-30,10.20,10.30,9.98,9.98,4914000
2022-10-10,10.05,10.12,9.59,9.61,5935600
2022-10-11,9.73,9.84,9.60,9.80,4129351
2022-10-12,9.87,10.32,9.72,10.30,5603456
2022-10-13,10.50,11.04,10.45,10.71,10227199
2022-10-14,10.70,10.96,10.64,10.81,7292119
2022-10-17,10.88,11.03,10.81,11.02,4578700
2022-10-18,11.07,11.14,10.81,10.94,5061307
2022-10-19,11.00,11.06,10.81,10.81,4026383
2022-10-20,10.80,10.98,10.48,10.83,4793000
2022-10-21,10.88,10.98,10.62,10.77,3511300
2022-10-24,10.80,11.50,10.79,10.90,7867903
2022-10-25,10.89,11.17,10.61,11.00,5805726
2022-10-26,11.20,11.46,11.08,11.36,7684944
2022-10-27,11.22,11.49,11.16,11.23,5257600
2022-10-28,11.10,11.30,10.53,10.64,7206941
2022-10-31,10.64,11.05,10.61,10.94,6025700
2022-11-01,11.04,11.32,10.88,11.30,6506124
2022-11-02,11.71,11.88,11.40,11.46,9854225
2022-11-03,11.37,11.71,11.35,11.65,5957100
2022-11-04,11.63,11.99,11.56,11.77,8370399
2022-11-07,11.74,11.93,11.60,11.82,6243600
2022-11-08,11.77,11.85,11.45,11.57,5910593
2022-11-09,11.62,11.68,11.42,11.51,3870600
2022-11-10,11.36,11.54,11.24,11.27,4061600
2022-11-11,11.46,11.55,11.33,11.44,5619090
2022-11-14,11.50,11.76,11.28,11.33,6060100
2022-11-15,11.32,12.46,11.22,12.46,24488704
2022-11-16,12.46,12.98,12.34,12.55,25094872
2022-11-17,12.96,12.97,12.41,12.73,17117185
2022-11-18,12.73,13.28,12.56,12.79,19463391
2022-11-21,12.83,13.10,12.20,12.93,15517883
2022-11-22,12.98,13.57,12.80,13.46,22904464
2022-11-23,13.45,13.60,12.44,12.68,21967322
2022-11-24,12.57,13.09,12.57,12.74,11370561
2022-11-25,12.59,12.85,12.33,12.38,9015200
2022-11-28,12.01,12.30,11.88,12.24,7556803
2022-11-29,12.25,12.55,12.22,12.30,7801049
2022-11-30,12.36,12.98,12.16,12.91,13260293
2022-12-01,12.86,12.93,12.40,12.54,11175400
2022-12-02,12.54,12.63,12.31,12.35,7545350
2022-12-05,12.49,13.30,12.47,13.10,19759851
2022-12-06,12.95,13.17,12.80,12.96,8982901
2022-12-07,12.96,12.96,12.68,12.87,7228205
2022-12-08,12.88,12.90,12.54,12.60,6850900
2022-12-09,12.61,12.62,12.32,12.33,6040781
2022-12-12,12.31,12.71,12.15,12.50,5925800
2022-12-13,12.49,12.49,12.12,12.14,4321800
2022-12-14,12.33,12.43,11.97,12.00,5869283
2022-12-15,12.00,12.51,11.95,12.43,7066493
2022-12-16,12.23,12.58,11.85,11.89,7228600
2022-12-19,11.89,12.15,11.46,11.61,5789236
2022-12-20,11.66,11.92,11.49,11.83,4982321
2022-12-21,11.91,11.91,11.31,11.39,5001900
2022-12-22,11.38,11.50,11.10,11.14,5819005
2022-12-23,11.13,11.14,10.80,10.94,5355500
2022-12-26,10.84,11.42,10.84,11.39,4475731
2022-12-27,11.44,11.58,11.21,11.46,3516600
2022-12-28,11.36,11.47,11.16,11.19,4056901
2022-12-29,11.21,11.30,10.98,11.00,4156401
2022-12-30,11.02,11.23,10.93,11.16,4136800
2023-01-03,11.14,11.53,11.07,11.46,4320200
2023-01-04,11.47,11.48,11.14,11.22,5039488
2023-01-05,11.25,11.56,11.10,11.42,7131400
2023-01-06,11.30,11.51,11.30,11.35,4857616
2023-01-09,11.37,12.40,11.37,12.16,16363100
2023-01-10,12.10,13.30,12.02,12.91,27895218
2023-01-11,13.00,13.21,12.79,12.92,14627600
2023-01-12,12.83,12.92,12.49,12.57,7728300
2023-01-13,12.60,12.64,12.23,12.28,7355500
2023-01-16,12.00,12.48,12.00,12.35,6987900
2023-01-17,12.40,13.59,12.31,13.59,23703916
2023-01-18,13.70,13.78,13.03,13.21,27031281
2023-01-19,13.30,13.58,13.12,13.42,16010688
2023-01-20,13.35,13.70,13.29,13.40,11247000
2023-01-30,13.59,14.12,13.42,14.10,20499121
2023-01-31,13.68,14.05,13.50,13.82,19592100
2023-02-01,13.96,13.96,13.56,13.75,11317600
2023-02-02,13.57,13.85,13.49,13.50,11341220
2023-02-03,13.54,13.70,13.30,13.57,8259506
2023-02-06,13.41,13.55,13.20,13.28,6960900
2023-02-07,13.49,13.84,13.32,13.64,9345400
2023-02-08,13.61,13.82,13.31,13.34,7666201
2023-02-09,13.30,13.57,13.27,13.53,6448400
2023-02-10,13.52,13.78,13.39,13.42,8023200
2023-02-13,13.40,13.49,13.31,13.45,5064802
2023-02-14,13.47,13.62,13.21,13.34,5817800
2023-02-15,13.33,13.42,13.26,13.35,5235100
2023-02-16,13.32,13.40,12.73,12.83,10072185
2023-02-17,12.91,13.00,12.55,12.60,5237000
2023-02-20,12.53,12.68,12.35,12.63,5853800
2023-02-21,12.69,12.80,12.38,12.58,5896200
2023-02-22,12.52,13.20,12.40,12.98,12149218
2023-02-23,12.99,13.16,12.81,12.91,4776802
2023-02-24,12.93,12.99,12.61,12.73,3493200
2023-02-27,12.74,12.80,12.37,12.40,5105900
2023-02-28,12.56,12.64,12.32,12.47,3405900
2023-03-01,12.48,12.75,12.42,12.74,4313700
2023-03-02,12.70,12.98,12.64,12.72,4355100
2023-03-03,12.77,12.86,12.48,12.70,4413000
2023-03-06,12.80,13.04,12.61,12.99,6142200
2023-03-07,12.92,12.99,12.50,12.51,6319533
2023-03-08,12.51,12.70,12.50,12.70,2955823
2023-03-09,12.63,12.97,12.63,12.84,3959800
2023-03-10,12.70,12.93,12.67,12.77,4259000
2023-03-13,12.78,12.84,12.20,12.48,6905800
2023-03-14,12.44,12.46,11.82,12.18,9216600
2023-03-15,12.26,12.66,12.19,12.34,6256000
2023-03-16,12.38,12.42,11.95,11.95,6423900
2023-03-17,12.06,12.34,12.02,12.24,4184200
2023-03-20,12.20,12.50,12.06,12.34,6082200
2023-03-21,12.20,12.45,12.20,12.41,3588200
2023-03-22,12.44,12.90,12.32,12.88,10677700
2023-03-23,12.80,13.09,12.76,13.05,15201425
2023-03-24,13.04,13.71,12.96,13.49,23706829
2023-03-27,13.58,14.07,13.34,13.76,24840224
2023-03-28,13.48,13.66,13.17,13.19,12488400
2023-03-29,13.35,13.38,13.08,13.17,7144052
2023-03-30,13.28,13.30,12.95,13.15,9007101
2023-03-31,13.08,13.23,12.80,13.19,8819500
2023-04-03,13.23,13.50,12.95,13.42,11719600
2023-04-04,13.30,13.75,13.21,13.39,14530024
2023-04-06,13.75,13.96,13.43,13.69,21910424
2023-04-07,13.63,13.75,13.41,13.54,11626500
2023-04-10,13.54,13.75,13.20,13.29,10163000
2023-04-11,13.36,13.52,13.22,13.32,7475400
2023-04-12,13.39,13.88,13.33,13.75,13466101
2023-04-13,13.63,13.73,13.24,13.25,11076200
2023-04-14,13.28,13.44,13.06,13.32,6492700
2023-04-17,13.35,13.36,12.85,12.95,7343300
2023-04-18,12.95,13.04,12.55,12.90,8332200
2023-04-19,12.79,13.03,12.74,12.75,5557100
2023-04-20,12.71,12.85,12.63,12.81,4177700
2023-04-21,12.70,12.72,12.11,12.13,8998102
2023-04-24,12.08,12.10,11.76,11.84,5115400
2023-04-25,11.84,11.84,11.20,11.32,6603200
2023-04-26,11.27,11.48,11.19,11.36,5888315
2023-04-27,11.26,11.37,11.10,11.15,4666800
2023-04-28,11.09,11.49,11.08,11.49,3904002
2023-05-04,11.40,11.42,11.20,11.36,5017700
2023-05-05,11.31,11.35,11.12,11.23,4181840
2023-05-08,11.20,12.30,11.20,12.11,13760268
2023-05-09,12.06,12.66,12.01,12.20,12801440
2023-05-10,12.10,12.39,11.87,11.96,5932900
2023-05-11,12.08,12.55,11.97,12.17,6488700
2023-05-12,12.03,12.17,11.80,11.82,4795802
2023-05-15,11.74,11.86,11.57,11.76,4665802
2023-05-16,11.77,12.03,11.71,11.81,3983100
2023-05-17,11.75,12.08,11.72,12.02,4020524
2023-05-18,11.98,12.24,11.92,12.18,3800300
2023-05-19,12.14,12.54,12.10,12.46,6056600
2023-05-22,12.36,12.50,12.19,12.24,3991001
2023-05-23,12.32,12.32,12.02,12.03,3332240
2023-05-24,12.02,12.18,11.90,12.03,2061000
2023-05-25,12.06,12.24,12.00,12.23,4261200
2023-05-26,12.21,12.35,12.09,12.33,2630902
2023-05-29,12.40,12.43,12.27,12.34,3293853
2023-05-30,12.38,12.39,12.15,12.38,3291203
2023-05-31,12.38,12.54,12.25,12.46,4639050
2023-06-01,12.49,12.53,12.30,12.41,3383803
2023-06-02,12.46,12.93,12.31,12.90,11076453
2023-06-05,12.90,13.24,12.65,13.03,10691253
2023-06-06,13.12,13.15,12.55,12.63,6914200
2023-06-07,12.62,12.90,12.56,12.77,3221800
2023-06-08,12.77,12.80,12.39,12.60,4948600
2023-06-09,12.50,12.78,12.45,12.58,3525501
2023-06-12,12.69,12.90,12.53,12.84,4793900
2023-06-13,12.78,12.95,12.75,12.85,3791300
2023-06-14,12.75,13.03,12.75,12.90,4412600
2023-06-15,12.88,12.99,12.70,12.72,4291800
2023-06-16,12.74,12.82,12.61,12.77,3200901
2023-06-19,12.82,13.09,12.76,13.04,6220900
2023-06-20,13.10,13.24,12.94,12.95,4568143
2023-06-21,12.96,13.06,12.79,12.80,4672100
2023-06-26,12.77,12.97,12.51,12.66,4543600
2023-06-27,12.76,12.76,12.51,12.72,3398529
2023-06-28,12.72,12.72,12.18,12.50,5746800
2023-06-29,12.57,13.12,12.45,12.97,7555550
2023-06-30,12.92,13.09,12.83,12.99,4581050
2023-07-03,13.15,13.17,12.83,12.89,3893900
2023-07-04,12.85,13.24,12.79,13.20,6472500
2023-07-05,13.23,13.23,13.00,13.02,3866700
2023-07-06,13.00,13.19,12.94,13.01,3094800
2023-07-07,13.01,13.10,12.75,12.83,3705740
2023-07-10,12.86,12.96,12.65,12.65,2938303
2023-07-11,12.60,12.84,12.60,12.81,2426000
2023-07-12,12.80,12.96,12.50,12.50,3865700
2023-07-13,12.65,13.75,12.59,13.75,25954872
2023-07-14,13.96,14.05,13.50,13.63,33514640
2023-07-17,13.74,13.81,13.46,13.57,12215000
2023-07-18,13.62,14.21,13.57,13.84,18667392
2023-07-19,13.75,13.75,13.37,13.54,12707251
2023-07-20,13.55,13.60,12.82,12.85,10980100
2023-07-21,12.80,14.14,12.75,14.14,18108964
2023-07-24,13.86,14.60,13.60,14.25,48245343
2023-07-25,14.21,14.50,13.83,14.03,23785031
2023-07-26,14.04,14.06,13.58,13.61,17086641
2023-07-27,13.57,13.76,13.24,13.30,11954983
2023-07-28,13.28,13.34,12.95,13.10,12599194
2023-07-31,13.07,13.23,12.83,13.23,9781498
2023-08-01,13.25,13.26,12.95,13.08,7373491
2023-08-02,13.00,13.18,12.90,13.17,6721701
2023-08-03,13.10,13.77,13.02,13.71,21053703
2023-08-04,13.58,13.76,13.53,13.60,11423100
2023-08-07,13.62,13.62,13.36,13.43,7557675
2023-08-08,13.39,13.45,13.18,13.25,6198000
2023-08-09,13.20,13.32,12.71,12.74,10661025
2023-08-10,12.81,12.93,11.86,12.04,17972100
2023-08-11,11.97,12.17,11.78,12.07,9407600
2023-08-14,12.05,12.05,11.75,12.00,4900250
2023-08-15,12.00,12.04,11.66,11.71,4961902
2023-08-16,11.66,11.75,11.32,11.33,6919900
2023-08-17,11.35,11.49,11.16,11.45,4859602
2023-08-18,11.40,11.50,11.20,11.22,4135300
2023-08-21,11.32,11.35,11.13,11.18,3431100
2023-08-22,11.30,11.48,11.11,11.45,5341950
2023-08-23,11.47,11.48,11.28,11.28,3610100
2023-08-24,11.29,11.41,11.17,11.31,3220900
2023-08-25,11.36,11.36,10.63,10.68,7940054
2023-08-28,11.30,11.32,10.76,10.80,4718600
