Date,Open,High,Low,Close,Vol
2017-05-17,19.34,19.97,19.27,19.64,9167907
2017-05-18,19.48,19.84,19.38,19.51,5653810
2017-05-19,19.64,19.84,19.17,19.49,4418171
2017-05-22,19.55,19.75,19.21,19.29,5161806
2017-05-23,19.16,19.46,18.72,18.78,5205000
2017-05-24,18.80,19.33,18.45,19.22,6401092
2017-05-25,19.12,19.46,18.86,18.90,6819693
2017-05-26,9.40,9.55,8.51,8.75,32968080
2017-05-31,8.80,9.18,8.65,8.73,17176872
2017-06-01,8.74,8.83,8.01,8.20,25240368
2017-06-02,8.20,8.52,8.11,8.46,22828378
2017-06-05,8.50,8.90,8.50,8.82,15624038
2017-06-06,8.87,9.05,8.75,8.97,10525863
2017-06-07,8.94,9.19,8.83,9.18,19294100
2017-06-08,9.13,9.20,9.05,9.08,9294573
2017-06-09,9.10,9.30,9.09,9.19,10937747
2017-06-12,9.16,9.16,8.82,8.84,14130338
2017-06-13,8.82,9.15,8.82,8.95,11624230
2017-06-14,8.93,9.10,8.89,8.90,7585775
2017-06-15,8.90,9.25,8.86,9.23,14516784
2017-06-16,9.24,9.46,9.19,9.36,14612016
2017-06-19,9.36,9.69,9.20,9.60,18653176
2017-06-20,9.37,9.62,9.08,9.41,21820260
2017-06-21,9.40,9.40,9.20,9.26,13231461
2017-06-22,9.26,9.57,9.26,9.34,20128372
2017-06-23,9.34,9.53,9.34,9.48,11837215
2017-06-26,9.50,9.67,9.50,9.59,10604891
2017-06-27,9.59,9.85,9.53,9.76,14409084
2017-06-28,9.70,9.90,9.61,9.78,13140044
2017-06-29,9.78,9.92,9.65,9.71,9692698
2017-06-30,9.71,9.90,9.59,9.88,12853406
2017-07-03,9.89,10.07,9.69,9.90,16330466
2017-07-04,9.87,9.87,9.63,9.70,10126643
2017-07-05,9.66,9.82,9.65,9.75,12134054
2017-07-06,9.70,9.94,9.70,9.77,11021416
2017-07-07,9.74,9.75,9.50,9.68,13057131
2017-07-10,9.56,9.74,9.30,9.38,13947789
2017-07-11,9.37,9.48,9.03,9.12,15204402
2017-07-12,9.16,9.45,9.16,9.44,12045213
2017-07-13,9.39,9.49,9.23,9.27,9749374
2017-07-14,9.35,9.38,9.05,9.17,7240891
2017-07-17,9.15,9.25,8.65,8.95,10118614
2017-07-18,8.90,9.08,8.65,8.95,12841490
2017-07-19,8.94,8.94,8.60,8.84,17501360
2017-07-20,8.82,9.03,8.69,8.73,23356656
2017-07-21,8.73,9.25,8.73,9.13,24731542
2017-07-24,9.14,9.18,9.03,9.07,11719536
2017-07-25,9.02,9.24,9.00,9.20,11465025
2017-07-26,9.20,9.23,8.86,9.09,12973956
2017-07-27,9.16,9.61,9.16,9.59,29039076
2017-07-28,9.56,9.65,9.43,9.58,12010324
2017-07-31,9.69,9.69,9.38,9.48,14451064
2017-08-01,9.32,9.32,8.68,9.12,24376468
2017-08-02,9.05,9.29,8.93,9.03,16791368
2017-08-03,9.03,9.21,8.95,8.97,15990368
2017-08-04,8.97,9.07,8.81,8.85,8991922
2017-08-07,8.81,8.92,8.79,8.89,8252684
2017-08-08,8.88,8.89,8.76,8.83,7640371
2017-08-09,8.81,9.08,8.80,9.07,13461107
2017-08-10,9.04,9.09,8.87,8.90,7622641
2017-08-11,8.90,8.92,8.75,8.78,6882878
2017-08-14,8.80,9.36,8.80,9.32,24339524
2017-08-15,9.33,9.50,9.18,9.24,16250170
2017-08-16,9.21,9.38,9.18,9.33,9425424
2017-08-17,9.40,9.53,9.25,9.45,14648263
2017-08-18,9.40,9.50,9.25,9.37,6559017
2017-08-21,9.37,10.15,9.37,9.91,38583660
2017-08-22,10.03,10.56,9.99,10.15,50095880
2017-08-23,10.23,10.84,10.22,10.57,56141404
2017-08-24,10.42,10.77,10.31,10.55,30100350
2017-08-25,10.50,10.62,10.28,10.54,20254184
2017-08-28,10.48,10.66,10.16,10.47,27143700
2017-08-29,10.41,10.66,10.35,10.64,25022724
2017-08-30,10.60,10.95,10.50,10.86,31086452
2017-08-31,10.72,11.05,10.62,10.80,25915692
2017-09-01,10.76,11.01,10.54,10.88,24511660
2017-09-04,10.93,11.58,10.83,11.42,48248608
2017-09-05,11.42,11.49,11.16,11.24,28584130
2017-09-06,11.18,11.39,11.03,11.28,30779432
2017-09-07,11.20,11.59,11.16,11.16,21303790
2017-09-08,11.10,11.28,10.79,11.10,19688300
2017-09-11,11.12,11.39,11.12,11.30,17748590
2017-09-12,11.46,11.67,11.30,11.39,24898430
2017-09-13,11.37,11.45,10.96,11.05,25921550
2017-09-14,11.07,11.19,10.86,11.01,16131654
2017-09-15,11.05,11.43,10.97,11.17,21686188
2017-09-18,11.16,11.55,11.09,11.52,27635986
2017-09-19,11.52,11.83,11.35,11.42,29369200
2017-09-20,11.44,11.56,11.23,11.36,18057528
2017-09-21,11.35,11.54,11.14,11.22,12058102
2017-09-22,11.15,11.27,11.05,11.12,8321718
2017-09-25,11.11,11.21,10.42,10.60,22238644
2017-09-26,10.50,10.73,10.38,10.55,21289096
2017-09-27,10.63,11.05,10.59,10.73,18166688
2017-09-28,10.75,11.11,10.66,11.01,10949945
2017-09-29,11.01,11.38,11.01,11.25,14305525
2017-10-09,11.43,11.53,11.03,11.34,14645140
2017-10-10,11.34,11.46,11.19,11.32,12363165
2017-10-11,11.32,11.42,10.98,11.06,14259952
2017-10-12,10.95,11.21,10.95,11.00,8895070
2017-10-13,11.00,11.11,10.88,11.03,14129208
2017-10-16,11.20,11.49,11.11,11.29,18107588
2017-10-17,11.20,11.48,10.90,11.09,15738647
2017-10-18,11.10,11.17,10.71,11.12,12204980
2017-10-19,11.11,11.15,10.93,11.01,9562845
2017-10-20,11.08,11.10,10.73,10.86,14189490
2017-10-23,10.91,11.95,10.91,11.95,49769584
2017-10-24,12.31,12.44,11.98,12.19,60829688
2017-10-25,12.17,12.76,12.06,12.65,47079980
2017-10-26,12.49,12.67,12.36,12.56,26996668
2017-10-27,12.51,12.90,12.35,12.51,30305696
2017-10-30,12.41,12.61,12.12,12.51,22750088
2017-10-31,12.32,12.78,12.22,12.69,27814604
2017-11-01,12.55,12.56,12.11,12.16,39207688
2017-11-02,12.00,12.23,11.92,12.17,17620026
2017-11-03,12.12,12.27,11.17,11.25,34051488
2017-11-06,11.30,11.84,11.30,11.63,36894196
2017-11-07,11.83,12.06,11.25,11.40,42566792
2017-11-08,11.56,11.83,11.39,11.55,28699908
2017-11-09,11.68,12.05,11.53,11.94,24190572
2017-11-10,11.70,12.15,11.27,12.14,53819952
2017-11-13,12.05,12.12,11.80,11.98,32008784
2017-11-14,11.88,12.04,11.50,11.61,30050132
2017-11-15,11.57,11.58,11.00,11.36,31474738
2017-11-16,11.24,11.53,11.22,11.36,21183966
2017-11-17,11.39,11.48,10.66,10.85,21120272
2017-11-20,10.79,10.95,10.06,10.91,16167498
2017-11-21,10.86,11.21,10.71,11.05,17012884
2017-11-22,11.05,11.05,10.50,10.63,22717404
2017-11-23,10.61,10.74,10.11,10.17,17998468
2017-11-24,10.05,10.25,9.93,10.05,12583948
2017-11-27,10.05,10.19,9.98,10.02,10660987
2017-11-28,9.99,10.26,9.97,10.14,9819497
2017-11-29,10.12,10.24,9.90,10.19,14064902
2017-11-30,10.18,10.56,10.06,10.33,17893864
2017-12-01,10.32,10.84,10.25,10.67,13950673
2017-12-04,10.66,10.80,10.50,10.67,10273779
2017-12-05,10.66,10.67,10.10,10.31,11338988
2017-12-06,10.21,10.43,10.03,10.32,11756740
2017-12-07,10.78,10.98,10.50,10.62,21003446
2017-12-08,10.52,11.09,10.52,10.98,19897834
2017-12-11,11.00,11.35,10.91,11.24,21378454
2017-12-12,11.26,11.45,11.10,11.12,15972043
2017-12-13,11.05,11.16,10.56,10.81,27508216
2017-12-14,10.71,10.71,10.10,10.47,34465552
2017-12-15,10.43,10.47,10.18,10.44,17331680
2017-12-18,10.33,10.38,10.11,10.14,13575052
2017-12-19,10.18,10.62,10.18,10.55,19863420
2017-12-20,10.51,10.58,10.26,10.31,13190864
2017-12-21,10.33,10.89,10.25,10.74,23325048
2017-12-22,10.74,10.86,10.64,10.75,13278931
2017-12-25,10.73,10.73,10.03,10.11,36877480
2017-12-26,10.11,10.26,10.00,10.10,15892220
2017-12-27,10.09,10.16,10.00,10.04,15413394
2017-12-28,10.04,10.13,9.81,10.09,14759278
2017-12-29,10.05,10.14,9.86,10.00,14938442
2018-01-02,9.98,10.04,9.88,9.96,19153272
2018-01-03,9.93,10.34,9.92,10.28,23457076
2018-01-04,10.26,10.37,10.13,10.34,20723252
2018-01-05,10.37,10.37,10.15,10.17,11900111
2018-01-08,10.11,10.30,10.04,10.23,15074863
2018-01-09,10.22,10.24,10.04,10.06,13324385
2018-01-10,10.06,10.08,9.51,9.62,35968360
2018-01-11,9.53,9.86,9.26,9.78,27817118
2018-01-12,9.70,9.72,9.34,9.41,18851452
2018-01-15,9.41,9.44,9.23,9.40,18061382
2018-01-16,9.33,9.37,8.82,8.98,28266044
2018-01-17,8.99,9.34,8.41,9.21,31727028
2018-01-18,9.10,9.36,9.05,9.12,11297863
2018-01-19,9.06,9.18,9.02,9.11,8589809
2018-01-22,9.11,9.57,9.00,9.44,17964614
2018-01-23,9.33,9.51,9.28,9.40,11316745
2018-01-24,9.45,9.49,9.29,9.38,9021160
2018-01-25,9.34,9.64,9.31,9.50,11848007
2018-01-26,9.48,9.72,9.36,9.40,14185148
2018-01-29,9.39,9.39,9.07,9.12,10542060
2018-01-30,9.20,9.29,8.94,9.05,9922070
2018-01-31,8.84,9.19,8.69,9.08,13574079
2018-02-01,9.05,9.18,8.88,8.94,9965068
2018-02-02,9.07,9.72,8.96,9.53,55744240
2018-02-05,9.44,9.78,9.34,9.58,33727296
2018-02-06,9.36,9.49,9.01,9.09,12318282
2018-02-07,9.20,9.37,8.81,9.10,18622676
2018-02-08,9.00,9.29,8.91,9.29,15833127
2018-02-09,9.01,9.36,8.93,9.07,14485636
2018-02-12,9.28,9.28,9.02,9.18,11012976
2018-02-13,9.19,9.24,9.08,9.19,8744752
2018-02-14,9.18,9.45,9.10,9.35,10436765
2018-02-22,9.39,9.50,9.24,9.48,10234633
2018-02-23,9.55,9.55,9.32,9.42,7652806
2018-02-26,9.61,10.26,9.45,9.99,29038012
2018-02-27,10.00,10.46,10.00,10.08,27716812
2018-02-28,10.15,10.25,9.92,10.08,19588326
2018-03-01,10.07,10.17,10.00,10.10,18726794
2018-03-02,10.01,10.03,9.70,9.72,22633970
2018-03-05,9.72,9.83,9.62,9.77,17326240
2018-03-06,9.82,10.07,9.74,9.80,37019508
2018-03-07,9.82,10.05,9.79,10.01,31196048
2018-03-08,9.91,10.08,9.84,10.01,17884122
2018-03-09,9.99,10.35,9.95,10.32,32232232
2018-03-12,10.43,10.56,10.33,10.42,31283794
2018-03-13,10.43,10.68,10.31,10.55,24487100
2018-03-14,10.48,10.65,10.27,10.28,17193992
2018-03-15,10.14,10.30,10.08,10.26,12648916
2018-03-16,10.24,10.39,10.20,10.22,11950308
2018-03-19,10.13,10.26,10.02,10.09,11572874
2018-03-20,9.97,10.16,9.75,10.15,18104542
2018-03-21,10.08,10.20,9.91,10.08,21779692
2018-03-22,9.98,10.06,9.85,10.05,10726791
2018-03-23,9.65,9.89,9.30,9.52,25480742
2018-03-26,9.31,9.56,9.17,9.50,15301812
2018-03-27,9.70,9.78,9.50,9.61,16756530
2018-03-28,9.50,9.58,9.42,9.49,12927751
2018-03-29,9.54,9.64,9.47,9.55,9399036
2018-03-30,9.59,9.66,9.45,9.59,15022299
2018-04-02,9.79,10.30,9.71,10.13,34470992
2018-04-03,10.03,10.30,9.92,10.23,26883364
2018-04-04,10.22,10.40,10.09,10.20,18252594
2018-04-09,10.12,10.36,10.05,10.23,21361996
2018-04-10,10.24,10.45,10.24,10.41,24784060
2018-04-11,10.44,10.85,10.32,10.73,32887256
2018-04-12,10.77,11.33,10.68,11.00,40568476
2018-04-13,11.00,11.18,10.90,11.03,19009964
2018-04-16,10.91,11.50,10.91,11.39,35081060
2018-04-17,11.40,11.48,11.13,11.22,16104802
2018-04-18,11.30,11.35,10.83,11.07,24458064
2018-04-19,10.95,11.13,10.66,10.91,28617336
2018-04-20,10.93,10.94,10.63,10.63,19643704
2018-04-23,10.69,10.78,9.98,10.06,26496032
2018-04-24,10.21,10.55,10.10,10.46,19027704
2018-04-25,10.50,10.62,10.08,10.14,23383268
2018-04-26,9.84,10.18,9.72,9.74,22061138
2018-04-27,9.89,9.98,9.68,9.88,14241756
2018-05-02,10.01,10.23,9.71,9.96,22337200
2018-05-03,9.96,10.34,9.78,10.33,17861208
2018-05-04,10.33,10.45,10.11,10.13,13496866
2018-05-07,10.28,10.46,10.19,10.33,15271442
2018-05-08,10.33,10.49,10.28,10.39,10350607
2018-05-09,10.42,10.42,10.17,10.28,9051409
2018-05-10,10.32,11.06,10.26,10.99,29464552
2018-05-11,10.99,11.00,10.55,10.63,22999702
2018-05-14,10.76,11.07,10.75,10.86,18394016
2018-05-15,10.86,10.95,10.70,10.88,10011240
2018-05-16,10.80,10.93,10.62,10.86,11387177
2018-05-17,10.77,10.88,10.57,10.70,13916332
2018-05-18,10.59,10.70,10.44,10.56,12874280
2018-05-21,10.72,10.94,10.72,10.88,15928459
2018-05-22,10.81,11.00,10.78,11.00,12074902
2018-05-23,10.99,11.09,10.83,10.95,15898697
2018-05-24,10.95,11.07,10.51,10.63,16723033
2018-05-25,10.64,10.64,10.16,10.25,17778116
2018-05-28,10.30,10.49,10.18,10.35,10937947
2018-05-29,10.32,10.48,10.26,10.27,6780092
2018-05-30,10.00,10.14,9.81,9.88,12858963
2018-05-31,10.03,10.11,9.51,9.90,15857620
2018-06-01,9.80,9.88,9.71,9.74,9488420
2018-06-04,9.83,9.87,9.65,9.76,9577791
2018-06-05,9.75,10.08,9.75,10.08,17947418
2018-06-06,10.01,10.23,9.98,10.06,19708904
2018-06-07,10.14,10.16,9.91,9.94,12392901
2018-06-08,9.89,9.96,9.63,9.73,11774555
2018-06-11,9.77,9.77,9.48,9.58,11294612
2018-06-12,9.58,9.61,9.35,9.53,8111577
2018-06-13,9.53,9.56,9.30,9.35,7897912
2018-06-14,9.34,9.53,9.28,9.46,7571031
2018-06-15,9.42,9.49,9.06,9.21,10401065
2018-06-19,8.88,9.02,8.29,8.29,17614482
2018-06-20,8.29,8.53,8.17,8.40,14499093
2018-06-21,8.41,8.60,8.06,8.16,18807364
2018-06-22,8.02,8.18,7.34,8.00,27135920
2018-06-25,7.99,8.28,7.95,7.95,24037760
2018-06-26,7.80,8.07,7.60,7.99,19899506
2018-06-27,8.04,8.16,7.83,7.90,15374674
2018-06-28,7.90,8.03,7.68,7.89,20733888
2018-06-29,7.81,8.29,7.74,8.25,32878892
2018-07-02,8.14,8.20,7.81,8.00,28707228
2018-07-03,7.91,8.07,7.59,8.01,25330124
2018-07-04,7.90,7.99,7.75,7.90,14776179
2018-07-05,7.86,7.90,7.61,7.90,21198822
2018-07-06,7.80,7.91,7.64,7.70,19363828
2018-07-09,7.71,7.93,7.71,7.87,23408392
2018-07-10,7.89,7.91,7.70,7.82,20884864
2018-07-11,7.62,7.70,7.36,7.61,23320208
2018-07-12,7.53,7.97,7.52,7.78,24228612
2018-07-13,7.82,7.95,7.76,7.87,17577186
2018-07-16,7.89,7.92,7.77,7.85,19781384
2018-07-17,7.88,8.02,7.77,7.90,36685896
2018-07-18,7.93,8.01,7.82,7.85,23048150
2018-07-19,7.81,7.90,7.62,7.78,17492508
2018-07-20,7.76,7.86,7.73,7.83,12185776
2018-07-23,7.80,8.16,7.76,8.02,35796896
2018-07-24,8.20,8.46,8.11,8.36,42088824
2018-07-25,8.45,8.73,8.36,8.46,36218456
2018-07-26,8.37,8.44,8.20,8.29,21376386
2018-07-27,8.26,8.40,8.17,8.28,13699970
2018-07-30,8.30,8.31,8.09,8.15,12161391
2018-07-31,8.11,8.30,8.11,8.17,12417469
2018-08-01,8.18,8.25,7.95,7.98,13922668
2018-08-02,7.93,7.95,7.38,7.62,19513740
2018-08-03,7.62,7.70,7.48,7.56,9385122
2018-08-06,7.56,7.61,7.09,7.40,21968604
2018-08-07,7.39,7.68,7.31,7.68,12626264
2018-08-08,7.62,7.65,7.42,7.43,10178274
2018-08-09,7.35,7.69,7.31,7.58,15834841
2018-08-10,7.55,7.71,7.52,7.60,11080699
2018-08-13,7.50,7.62,7.37,7.55,13065328
2018-08-14,7.55,7.63,7.49,7.58,9920044
2018-08-15,7.59,7.59,7.14,7.40,25516210
2018-08-16,7.26,7.40,7.10,7.40,26939068
2018-08-17,7.38,7.42,7.10,7.20,25114608
2018-08-20,7.13,7.16,6.48,6.55,55971056
2018-08-21,6.56,6.65,5.90,6.56,92281608
2018-08-22,6.27,6.52,6.15,6.37,65024944
2018-08-23,6.26,6.31,6.11,6.21,42303492
2018-08-24,6.18,6.18,6.01,6.04,31032200
2018-08-27,6.02,6.45,6.00,6.36,43593432
2018-08-28,6.40,6.47,6.15,6.21,48528248
2018-08-29,6.26,6.30,6.18,6.23,25489014
2018-08-30,6.28,6.33,6.12,6.13,25459040
2018-08-31,6.10,6.16,6.06,6.07,11889552
2018-09-03,6.05,6.05,5.50,5.90,48774808
2018-09-04,5.87,5.95,5.82,5.88,21364736
2018-09-05,5.84,5.92,5.76,5.87,33132588
2018-09-06,5.84,5.91,5.56,5.61,42467328
2018-09-07,5.61,5.68,5.48,5.61,39374896
2018-10-09,5.52,5.82,5.43,5.61,77186552
2018-10-10,5.64,5.64,5.44,5.54,57954376
2018-10-11,5.42,5.42,4.99,5.09,65727844
2018-10-12,5.01,5.05,4.61,4.77,65237668
2018-10-15,4.85,5.00,4.55,4.55,74100480
2018-10-16,4.54,4.64,4.24,4.29,92641552
2018-10-17,4.40,4.56,4.14,4.41,89211408
2018-10-18,4.31,4.49,4.20,4.30,65495768
2018-10-19,4.31,4.73,4.31,4.73,93863008
2018-10-22,4.79,5.20,4.71,5.20,145431248
2018-10-23,5.16,5.32,5.00,5.05,113972176
2018-10-24,5.01,5.10,4.89,4.96,62593296
2018-11-22,5.46,5.46,5.25,5.46,89086808
2018-11-23,5.43,5.95,5.30,5.53,179639456
2018-11-26,5.53,5.79,5.30,5.35,95975656
2018-11-27,5.46,5.55,5.21,5.31,73665448
2018-11-28,5.34,5.34,5.03,5.25,69199312
2018-11-29,5.27,5.34,5.09,5.11,66341432
2018-11-30,5.10,5.15,4.84,5.01,61038520
2018-12-03,5.25,5.28,5.11,5.21,62283136
2018-12-04,5.19,5.24,5.13,5.23,43088780
2018-12-05,5.15,5.70,5.11,5.60,132207424
2018-12-06,5.50,5.55,5.30,5.35,74798648
2018-12-07,5.41,5.70,5.35,5.53,106837624
2018-12-10,5.55,5.68,5.45,5.57,80736928
2018-12-11,5.59,5.74,5.51,5.57,79664976
2018-12-12,5.61,5.62,5.32,5.35,72356208
2018-12-13,5.37,5.39,5.26,5.35,57344072
2018-12-14,5.30,5.42,5.12,5.14,64001892
2018-12-17,5.04,5.12,4.97,5.04,45097460
2018-12-18,5.05,5.31,5.02,5.16,70503016
2018-12-19,5.17,5.27,5.02,5.17,64469456
2018-12-20,5.10,5.21,5.07,5.18,46443072
2018-12-21,5.16,5.17,4.99,5.04,48897256
2018-12-24,5.05,5.15,4.99,5.12,41182296
2018-12-25,5.04,5.11,4.89,5.05,56370536
2018-12-26,5.05,5.07,4.87,4.88,50530596
2018-12-27,4.97,5.00,4.61,4.63,64874704
2018-12-28,4.67,4.73,4.58,4.68,40883768
2019-01-02,4.69,4.77,4.49,4.54,59390136
2019-01-03,4.56,4.59,4.40,4.41,47927872
2019-01-04,4.32,4.81,4.26,4.67,87769544
2019-01-07,4.72,4.83,4.67,4.76,67765104
2019-01-08,4.75,5.24,4.70,5.16,194464448
2019-01-09,5.03,5.27,4.98,5.07,141839344
2019-01-10,5.04,5.43,5.04,5.23,133440928
2019-01-11,5.26,5.75,5.23,5.75,226507312
2019-01-14,5.92,6.10,5.59,5.89,256195792
2019-01-15,5.75,5.85,5.66,5.80,134386960
2019-01-16,5.78,5.96,5.68,5.73,118054208
2019-01-17,5.62,5.68,5.44,5.47,133697248
2019-01-18,5.49,5.82,5.39,5.75,161906704
2019-01-21,5.74,5.96,5.68,5.78,135651088
2019-01-22,5.80,5.84,5.59,5.63,96804680
2019-01-23,5.57,5.72,5.55,5.60,68776048
2019-01-24,5.61,5.95,5.52,5.83,155563184
2019-01-25,5.86,6.26,5.75,6.02,212362576
2019-01-28,6.13,6.18,5.87,6.00,123599296
2019-01-29,5.93,5.96,5.43,5.66,127067616
2019-01-30,5.68,5.88,5.64,5.69,87886576
2019-01-31,5.73,6.05,5.68,5.95,140706960
2019-02-01,6.05,6.09,5.88,6.04,119135040
2019-02-11,6.04,6.64,6.01,6.53,196963376
2019-02-12,6.49,6.77,6.41,6.75,211703056
2019-02-13,6.72,6.95,6.63,6.77,209463872
2019-02-14,6.75,6.89,6.62,6.76,162283152
2019-02-15,6.87,7.35,6.81,6.89,234202560
2019-02-18,6.96,7.25,6.87,7.21,204483056
2019-02-19,7.19,7.19,6.85,7.06,194475920
2019-02-20,6.97,7.74,6.91,7.52,227947472
2019-02-21,7.41,7.73,7.25,7.35,220855648
2019-02-22,7.31,7.50,7.23,7.46,184556016
2019-02-25,7.71,7.90,7.50,7.80,232338128
2019-02-26,7.81,7.85,7.46,7.50,201319104
2019-02-27,7.43,7.63,7.00,7.19,170488960
2019-02-28,7.15,7.34,7.12,7.32,98249328
2019-03-01,7.36,7.39,7.11,7.21,85322952
2019-03-04,7.26,7.70,7.26,7.58,216256064
2019-03-05,7.50,7.88,7.45,7.85,198600864
2019-03-06,7.87,7.91,7.53,7.72,187408640
2019-03-07,7.64,7.71,7.43,7.61,148756800
2019-03-08,7.39,7.85,7.26,7.60,209082704
2019-03-11,7.66,8.16,7.43,8.12,236511344
2019-03-12,8.05,8.19,7.85,8.08,206866704
2019-03-13,8.05,8.36,7.86,7.96,188684048
2019-03-14,7.81,7.93,7.24,7.39,147126720
2019-03-15,7.44,7.53,7.15,7.34,105525984
2019-03-18,7.36,7.53,7.22,7.51,77749424
2019-03-19,7.47,7.69,7.44,7.50,79451304
2019-03-20,7.48,7.52,7.20,7.28,87616688
2019-03-21,7.29,7.48,7.29,7.39,90486624
2019-03-22,7.40,7.50,7.24,7.39,73346888
2019-03-25,7.22,7.31,7.11,7.12,79765920
2019-03-26,7.20,7.22,6.69,6.72,116620544
2019-03-27,6.81,6.97,6.65,6.91,91677040
2019-03-28,6.81,7.21,6.74,6.98,95099744
2019-03-29,6.83,7.04,6.68,7.02,112671912
2019-04-01,7.05,7.29,7.01,7.26,111391136
2019-04-02,7.26,7.31,7.13,7.17,105209296
2019-04-03,7.17,7.56,7.16,7.48,147608096
2019-04-04,7.44,7.52,7.32,7.40,84125240
2019-04-08,7.44,7.48,7.05,7.07,113496368
2019-04-09,7.05,7.21,7.02,7.14,53626600
2019-04-10,7.10,7.11,6.95,7.00,68523072
2019-04-11,6.77,6.77,6.33,6.49,131564552
2019-04-12,6.46,6.55,6.42,6.54,46317248
2019-04-15,6.62,6.69,6.45,6.46,61451892
2019-04-16,6.42,6.69,6.33,6.69,74473984
2019-04-17,6.70,6.88,6.66,6.76,74601984
2019-04-18,6.76,6.85,6.67,6.79,57500340
2019-04-19,6.75,6.82,6.61,6.81,55107320
2019-04-22,6.79,6.94,6.70,6.86,67997048
2019-04-23,6.78,6.83,6.59,6.61,51799760
2019-04-24,6.65,6.73,6.50,6.72,47419396
2019-04-25,6.68,6.68,6.33,6.33,52080416
2019-04-26,6.32,6.43,6.21,6.21,44310656
2019-04-29,6.20,6.25,5.87,5.91,55383304
2019-04-30,5.92,6.02,5.91,5.99,32493852
2019-05-06,5.71,5.78,5.39,5.39,60037844
2019-05-07,5.37,5.55,5.34,5.47,38733856
2019-05-08,5.33,5.56,5.24,5.47,34435768
2019-05-09,5.41,5.52,5.40,5.43,24390052
2019-05-10,5.51,5.66,5.33,5.65,53363208
2019-05-13,5.59,5.64,5.48,5.53,29466986
2019-05-14,5.39,5.52,5.39,5.44,31859476
2019-05-15,5.50,5.54,5.48,5.53,35647244
2019-05-16,5.53,5.56,5.48,5.51,39310688
2019-05-17,5.53,5.58,5.17,5.23,52445100
2019-05-20,5.25,5.39,5.20,5.33,32995768
2019-05-21,5.35,5.67,5.31,5.60,62182480
2019-05-22,5.62,5.72,5.48,5.58,52414868
2019-05-23,5.56,5.56,5.32,5.36,41776004
2019-05-24,5.30,5.40,5.24,5.26,29697196
2019-05-27,5.29,5.48,5.20,5.47,38102512
2019-05-28,5.46,5.53,5.41,5.44,33920088
2019-05-29,5.55,5.69,5.55,5.61,64598312
2019-05-30,5.55,5.55,5.41,5.49,39198268
2019-05-31,5.45,5.52,5.39,5.41,29629056
2019-06-03,5.41,5.62,5.30,5.50,50720928
2019-06-04,5.46,6.05,5.43,5.90,122377080
2019-06-05,5.88,5.94,5.72,5.82,84319168
2019-06-06,5.83,5.84,5.58,5.62,49383524
2019-06-10,5.66,5.93,5.62,5.90,65989736
2019-06-11,5.88,6.05,5.80,6.03,77903664
2019-06-12,5.98,6.14,5.91,5.93,63667028
2019-06-13,5.92,6.00,5.86,5.94,35996844
2019-06-14,5.93,5.97,5.66,5.66,51366104
2019-06-17,5.67,5.76,5.67,5.70,21807244
2019-06-18,5.73,5.76,5.60,5.67,21796808
2019-06-19,5.84,5.90,5.77,5.77,43102052
2019-06-20,5.76,5.91,5.71,5.85,42786496
2019-06-21,5.88,5.99,5.85,5.89,49379356
2019-06-24,5.89,5.94,5.80,5.85,25641900
2019-06-25,5.85,5.85,5.66,5.72,30451644
2019-06-26,5.70,5.76,5.65,5.69,21329830
2019-06-27,5.70,5.83,5.68,5.72,48133892
2019-06-28,5.70,5.71,5.44,5.53,46795132
2019-07-01,5.69,5.83,5.62,5.82,77848224
2019-07-02,5.81,5.82,5.70,5.70,40781512
2019-07-03,5.69,5.69,5.50,5.53,44122088
2019-07-04,5.55,5.65,5.49,5.59,33947944
2019-07-05,5.59,5.62,5.53,5.56,22864786
2019-07-08,5.52,5.54,5.28,5.32,36964932
2019-07-09,5.29,5.34,5.26,5.33,16688063
2019-07-10,5.33,5.35,5.19,5.26,20479580
2019-07-11,5.29,5.30,5.11,5.26,28747386
2019-07-12,5.19,5.20,5.11,5.20,18335808
2019-07-15,5.17,5.34,5.06,5.25,25675396
2019-07-16,5.22,5.30,5.21,5.25,15068297
2019-07-17,5.25,5.37,5.22,5.29,30214370
2019-07-18,5.27,5.27,5.14,5.17,20501502
2019-07-19,5.15,5.23,5.15,5.17,16118528
2019-07-22,5.18,5.19,5.01,5.13,23878088
2019-07-23,5.09,5.15,5.06,5.13,13391751
2019-07-24,5.12,5.34,5.12,5.26,36757968
2019-07-25,5.27,5.50,5.24,5.42,58870336
2019-07-26,5.40,5.42,5.31,5.36,33560800
2019-07-29,5.34,5.41,5.30,5.36,21328836
2019-07-30,5.35,5.42,5.31,5.38,30091604
2019-07-31,5.35,5.37,5.30,5.35,18793908
2019-08-01,5.38,5.62,5.36,5.53,75335176
2019-08-02,5.39,5.43,5.31,5.36,46681272
2019-08-05,5.33,5.41,5.21,5.21,33964976
2019-08-06,5.06,5.10,4.85,5.04,44656392
2019-08-07,5.05,5.10,4.96,5.02,23170638
2019-08-08,5.02,5.05,4.93,5.01,25514236
2019-08-09,5.02,5.07,4.91,4.97,24568132
2019-08-12,4.98,5.10,4.93,5.10,29986492
2019-08-13,5.01,5.09,5.00,5.02,20894004
2019-08-14,5.12,5.48,5.09,5.29,93957104
2019-08-15,5.15,5.45,5.14,5.40,76880584
2019-08-16,5.42,5.69,5.37,5.58,111862088
