Date,Open,High,Low,Close,Vol
2019-06-13,3.23,3.24,3.19,3.23,7743441
2019-06-14,3.25,3.27,3.16,3.17,7479835
2019-06-17,3.16,3.18,3.13,3.16,3767555
2019-06-18,3.15,3.19,3.15,3.19,3391760
2019-06-19,3.23,3.27,3.21,3.24,6543796
2019-06-20,3.24,3.28,3.20,3.28,7038594
2019-06-21,3.31,3.40,3.31,3.34,9818420
2019-06-24,3.33,3.40,3.31,3.37,11169397
2019-06-25,3.37,3.40,3.34,3.37,10070849
2019-06-26,3.37,3.43,3.33,3.40,6369840
2019-06-27,3.44,3.44,3.35,3.38,6710963
2019-06-28,3.38,3.40,3.34,3.37,6517340
2019-07-01,3.44,3.49,3.41,3.46,9124551
2019-07-02,3.47,3.51,3.44,3.47,6788511
2019-07-03,3.46,3.73,3.44,3.52,24195794
2019-07-04,3.48,3.49,3.36,3.38,15819660
2019-07-05,3.37,3.43,3.33,3.38,7807720
2019-07-08,3.38,3.38,3.20,3.20,8895000
2019-07-09,3.21,3.25,3.19,3.24,4902751
2019-07-10,3.24,3.25,3.19,3.22,4649500
2019-07-11,3.22,3.24,3.17,3.22,4354507
2019-07-12,3.21,3.21,3.15,3.16,6301744
2019-07-15,3.13,3.21,3.12,3.21,5288286
2019-07-16,3.23,3.23,3.19,3.20,3425136
2019-07-17,3.21,3.26,3.17,3.22,3814968
2019-07-18,3.20,3.20,3.15,3.15,3429873
2019-07-19,3.16,3.20,3.15,3.17,2091814
2019-07-22,3.20,3.20,3.09,3.09,3634225
2019-07-23,3.10,3.12,3.08,3.12,2425054
2019-07-24,3.12,3.15,3.10,3.12,2890286
2019-07-25,3.11,3.14,3.10,3.11,2737653
2019-07-26,3.11,3.13,3.10,3.12,2325563
2019-07-29,3.12,3.12,3.09,3.11,2107540
2019-07-30,3.12,3.21,3.10,3.21,8064440
2019-07-31,3.20,3.20,3.10,3.12,7358360
2019-08-01,3.09,3.12,3.08,3.09,2853698
2019-08-02,3.04,3.05,2.97,3.04,4892925
2019-08-05,3.02,3.05,2.98,2.99,3185900
2019-08-06,2.94,2.94,2.78,2.88,6473400
2019-08-07,2.90,2.93,2.86,2.88,1999268
2019-08-08,2.88,2.92,2.88,2.90,1422414
2019-08-09,2.91,2.92,2.83,2.87,2339680
2019-08-12,2.87,2.91,2.86,2.90,1994220
2019-08-13,2.88,2.90,2.86,2.88,1616127
2019-08-14,2.91,2.92,2.89,2.90,2010170
2019-08-15,2.87,2.91,2.83,2.90,2321978
2019-08-16,2.90,2.95,2.87,2.90,3418892
2019-08-19,2.91,2.97,2.91,2.97,3179677
2019-08-20,2.97,3.02,2.95,2.98,3791395
2019-08-21,2.98,3.00,2.96,2.98,2296583
2019-08-22,3.00,3.02,2.95,3.02,4882337
2019-08-23,3.01,3.06,2.95,2.98,6002238
2019-08-26,2.94,2.94,2.88,2.90,5701530
2019-08-27,2.91,2.95,2.91,2.95,4991511
2019-08-28,2.95,3.01,2.93,2.99,5655754
2019-08-29,3.01,3.01,2.97,2.97,3077780
2019-08-30,2.99,3.00,2.91,2.93,4052620
2019-09-02,2.96,2.99,2.93,2.99,3569902
2019-09-03,2.97,3.02,2.97,2.99,3939085
2019-09-04,2.98,3.00,2.96,3.00,3949927
2019-09-05,3.01,3.06,3.00,3.02,6658884
2019-09-06,3.02,3.04,3.00,3.01,3555200
2019-09-09,3.06,3.09,3.01,3.06,8530540
2019-09-10,3.08,3.08,3.02,3.07,7109394
2019-09-11,3.07,3.11,3.06,3.08,6237605
2019-09-12,3.08,3.11,3.05,3.11,7923300
2019-09-16,3.11,3.19,3.10,3.15,11041469
2019-09-17,3.15,3.15,3.02,3.04,7669395
2019-09-18,3.04,3.15,3.04,3.07,12283483
2019-09-19,3.07,3.13,3.06,3.12,10092743
2019-09-20,3.12,3.14,3.09,3.09,5147278
2019-09-23,3.09,3.09,3.02,3.06,4563102
2019-09-24,3.07,3.10,3.05,3.06,4300116
2019-09-25,3.06,3.07,2.99,2.99,4680178
2019-09-26,3.00,3.01,2.89,2.90,5128763
2019-09-27,2.90,2.93,2.86,2.90,3923340
2019-09-30,2.90,2.91,2.85,2.86,2732844
2019-10-08,2.85,2.89,2.85,2.87,2386300
2019-10-09,2.87,2.89,2.83,2.88,3596385
2019-10-10,2.88,3.17,2.87,3.17,29596475
2019-10-11,3.16,3.21,3.03,3.05,29237678
2019-10-14,3.02,3.19,3.02,3.16,27180166
2019-10-15,3.12,3.26,3.08,3.14,18328541
2019-10-16,3.09,3.35,3.08,3.19,23165133
2019-10-17,3.15,3.18,3.08,3.13,13185271
2019-10-18,3.09,3.15,3.06,3.08,9736249
2019-10-21,3.03,3.08,2.90,2.95,10621829
2019-10-22,2.96,2.98,2.92,2.96,5185720
2019-10-23,2.96,2.97,2.91,2.93,5373383
2019-10-24,2.93,2.94,2.91,2.92,3942700
2019-10-25,2.93,3.00,2.89,2.98,7709450
2019-10-28,2.95,3.02,2.95,3.01,6627972
2019-10-29,3.01,3.05,2.96,2.97,7031092
2019-10-30,2.94,3.00,2.91,2.92,5354506
2019-10-31,2.92,2.93,2.89,2.89,3763073
2019-11-01,2.88,2.93,2.88,2.92,2605346
2019-11-04,2.91,2.95,2.90,2.90,2862460
2019-11-05,2.90,2.95,2.87,2.95,4434203
2019-11-06,2.93,2.95,2.88,2.89,3165493
2019-11-07,2.89,2.91,2.87,2.89,2073220
2019-11-08,2.91,2.92,2.87,2.89,2886033
2019-11-11,2.88,2.88,2.81,2.83,4129600
2019-11-12,2.83,2.86,2.80,2.85,1812539
2019-11-13,2.83,2.85,2.80,2.82,1384033
2019-11-14,2.82,2.84,2.80,2.83,2743040
2019-11-15,2.83,2.83,2.80,2.81,1570420
2019-11-18,2.80,2.83,2.79,2.81,2218580
2019-11-19,2.81,2.85,2.79,2.84,2666260
2019-11-20,2.84,2.87,2.82,2.83,2513599
2019-11-21,2.83,2.85,2.81,2.85,2109979
2019-11-22,2.85,2.88,2.82,2.84,3036300
2019-11-25,2.84,2.85,2.81,2.83,2414900
2019-11-26,2.84,2.84,2.81,2.82,1790983
2019-11-27,2.82,2.83,2.80,2.81,1623200
2019-11-28,2.81,2.83,2.78,2.81,2242180
2019-11-29,2.81,2.81,2.76,2.79,2677680
2019-12-02,2.80,2.81,2.77,2.79,1641200
2019-12-03,2.77,2.80,2.76,2.80,1544300
2019-12-04,2.78,2.81,2.78,2.80,1458351
2019-12-05,2.80,2.83,2.80,2.82,2186131
2019-12-06,2.83,2.83,2.81,2.82,1519891
2019-12-09,2.83,2.84,2.80,2.81,2096100
2019-12-10,2.82,2.83,2.80,2.83,1807860
2019-12-11,2.82,2.83,2.80,2.81,2120944
2019-12-12,2.81,2.82,2.78,2.79,2088000
2019-12-13,2.79,2.84,2.79,2.84,3763307
2019-12-16,2.85,2.88,2.83,2.87,5594516
2019-12-17,2.87,2.91,2.86,2.89,5239495
2019-12-18,2.89,2.91,2.88,2.88,3908000
2019-12-19,2.89,2.93,2.88,2.93,4197486
2019-12-20,2.94,2.94,2.88,2.89,3728465
2019-12-23,2.88,2.90,2.83,2.83,3565788
2019-12-24,2.85,2.88,2.83,2.87,2756380
2019-12-25,2.86,2.88,2.85,2.86,2251821
2019-12-26,2.85,2.87,2.84,2.87,2940440
2019-12-27,2.87,2.89,2.84,2.84,5580368
2019-12-30,2.83,2.88,2.81,2.88,4352303
2019-12-31,2.86,2.89,2.86,2.88,3252258
2020-01-02,2.90,2.95,2.88,2.93,6373801
2020-01-03,2.94,2.95,2.91,2.93,4238113
2020-01-06,2.93,2.97,2.91,2.94,5779382
2020-01-07,2.95,3.00,2.94,2.99,7166500
2020-01-08,2.98,3.02,2.92,2.94,6599620
2020-01-09,2.95,3.03,2.95,2.99,10684601
2020-01-10,2.99,3.00,2.94,2.95,8078680
2020-01-13,2.95,2.95,2.90,2.93,7990620
2020-01-14,2.93,2.95,2.92,2.94,3964760
2020-01-15,2.92,2.93,2.88,2.90,5079773
2020-01-16,2.90,2.91,2.87,2.88,3638880
2020-01-17,2.87,2.90,2.85,2.85,3689766
2020-01-20,2.85,2.87,2.83,2.86,3759403
2020-01-21,2.86,2.86,2.84,2.85,2898466
2020-01-22,2.84,2.85,2.78,2.83,4157663
2020-01-23,2.83,2.86,2.75,2.78,5393700
2020-02-03,2.50,2.50,2.50,2.50,2240100
2020-02-04,2.40,2.48,2.38,2.45,7805596
2020-02-05,2.43,2.60,2.43,2.50,6332800
2020-02-06,2.54,2.55,2.49,2.54,5552910
2020-02-07,2.57,2.58,2.51,2.57,6113437
2020-02-10,2.55,2.63,2.53,2.62,5297893
2020-02-11,2.64,2.64,2.59,2.59,5830900
2020-02-12,2.59,2.63,2.58,2.62,3557196
2020-02-13,2.62,2.64,2.56,2.56,3750240
2020-02-14,2.56,2.58,2.54,2.55,2560200
2020-02-17,2.55,2.64,2.55,2.63,5094936
2020-02-18,2.64,2.67,2.62,2.67,4947596
2020-02-19,2.67,2.69,2.64,2.65,4960033
2020-02-20,2.66,2.73,2.65,2.71,6713894
2020-02-21,2.71,2.76,2.70,2.73,7118453
2020-02-24,2.72,2.87,2.69,2.78,12477958
2020-02-25,2.70,2.73,2.64,2.71,8981761
2020-02-26,2.69,2.78,2.68,2.74,8022729
2020-02-27,2.73,2.88,2.72,2.80,10819024
2020-02-28,2.71,2.80,2.67,2.67,9260840
2020-03-02,2.67,2.76,2.66,2.75,7805600
2020-03-03,2.76,2.80,2.74,2.76,8844186
2020-03-04,2.73,2.83,2.73,2.82,9562585
2020-03-05,2.84,2.97,2.82,2.91,20068220
2020-03-06,2.90,2.94,2.83,2.89,9711593
2020-03-09,2.87,2.89,2.77,2.78,10018563
2020-03-10,2.73,2.84,2.70,2.83,11005603
2020-03-11,2.81,2.91,2.81,2.85,12097173
2020-03-12,2.82,2.82,2.75,2.77,7310338
2020-03-13,2.66,2.91,2.60,2.78,12316064
2020-03-16,2.80,2.82,2.68,2.69,9176511
2020-03-17,2.67,2.72,2.61,2.65,6745231
2020-03-18,2.67,2.71,2.60,2.60,5763084
2020-03-19,2.61,2.63,2.54,2.60,6004880
2020-03-20,2.62,2.65,2.57,2.64,4462660
2020-03-23,2.61,2.61,2.56,2.56,4355491
2020-03-24,2.60,2.64,2.57,2.64,5686624
2020-03-25,2.68,2.89,2.65,2.75,14776071
2020-03-26,2.70,2.85,2.70,2.77,16157060
2020-03-27,2.80,2.81,2.72,2.72,9691631
2020-03-30,2.70,2.79,2.65,2.74,12227406
2020-03-31,2.73,3.01,2.73,2.97,50110046
2020-04-01,2.88,2.93,2.82,2.83,38344339
2020-04-02,2.81,2.83,2.74,2.79,17962481
2020-04-03,2.80,3.07,2.77,3.07,49052363
2020-04-07,3.19,3.32,3.07,3.17,97984491
2020-04-08,3.13,3.49,3.13,3.36,117235220
2020-04-09,3.17,3.26,3.02,3.22,96334155
2020-04-10,3.11,3.18,3.02,3.03,49019000
2020-04-13,2.95,2.97,2.82,2.87,29121428
2020-04-14,2.87,2.93,2.86,2.91,21342730
2020-04-15,2.90,2.91,2.80,2.82,23301150
2020-04-16,2.80,2.82,2.68,2.74,26084390
2020-04-17,2.75,2.77,2.69,2.70,20287813
2020-04-20,2.71,2.75,2.67,2.73,12284984
2020-04-21,2.71,2.75,2.67,2.75,13800192
2020-04-22,2.74,2.85,2.71,2.83,25024200
2020-04-23,2.82,2.94,2.77,2.83,30860216
2020-04-24,2.80,2.83,2.68,2.70,20816153
2020-04-27,2.70,2.76,2.66,2.70,12350920
2020-04-28,2.72,2.78,2.51,2.61,16005182
2020-04-29,2.60,2.63,2.54,2.56,12609340
2020-04-30,2.55,2.61,2.55,2.59,9357949
2020-05-06,2.56,2.63,2.55,2.61,7977098
2020-05-07,2.62,2.67,2.59,2.62,9059937
2020-05-08,2.62,2.72,2.61,2.64,12137143
2020-05-11,2.64,2.66,2.59,2.61,9264344
2020-05-12,2.60,2.65,2.59,2.63,7807075
2020-05-13,2.61,2.72,2.60,2.69,15383414
2020-05-14,2.67,2.69,2.62,2.63,10489282
2020-05-15,2.63,2.74,2.63,2.65,9895055
2020-05-18,2.63,2.85,2.62,2.76,27779254
2020-05-19,2.76,2.78,2.68,2.72,16697203
2020-05-20,2.69,2.80,2.69,2.73,15692130
2020-05-21,2.71,2.85,2.65,2.79,32608210
2020-05-22,2.76,2.78,2.68,2.68,18743920
2020-05-25,2.69,2.78,2.67,2.76,16795478
2020-05-26,2.74,2.83,2.73,2.76,17011440
2020-05-27,2.75,2.90,2.72,2.82,35335050
2020-05-28,2.81,2.82,2.71,2.78,21702665
2020-05-29,2.75,2.83,2.75,2.76,13660984
2020-06-01,2.75,2.83,2.73,2.80,18398676
2020-06-02,2.80,2.83,2.75,2.81,16477161
2020-06-03,2.82,2.89,2.78,2.79,17771940
2020-06-04,2.82,2.89,2.79,2.88,25877630
2020-06-05,2.85,2.87,2.78,2.83,18362260
2020-06-08,2.82,2.83,2.73,2.73,18440453
2020-06-09,2.74,2.75,2.71,2.73,9169860
2020-06-10,2.73,2.76,2.71,2.74,6338646
2020-06-11,2.73,2.73,2.66,2.66,12960101
2020-06-12,2.60,2.65,2.58,2.64,8314983
2020-06-15,2.63,2.67,2.62,2.63,6285560
2020-06-16,2.65,2.65,2.63,2.65,6807292
2020-06-17,2.65,2.67,2.63,2.65,6325006
2020-06-18,2.65,2.66,2.63,2.65,4908240
2020-06-19,2.65,2.67,2.64,2.65,5693358
2020-06-22,2.66,2.66,2.63,2.63,5172100
2020-06-23,2.63,2.63,2.58,2.59,7936614
2020-06-24,2.60,2.60,2.55,2.56,5755061
2020-06-29,2.55,2.60,2.55,2.56,4672228
2020-06-30,2.56,2.59,2.56,2.57,4422802
2020-07-01,2.59,2.59,2.57,2.59,4270217
2020-07-02,2.59,2.62,2.59,2.62,6743306
2020-07-03,2.63,2.65,2.61,2.64,7573399
2020-07-06,2.65,2.83,2.65,2.75,19239820
2020-07-07,2.77,2.78,2.69,2.74,18848005
2020-07-08,2.73,2.77,2.71,2.77,14679698
2020-07-09,2.79,2.84,2.77,2.84,21882970
2020-07-10,2.85,2.85,2.73,2.74,19177280
2020-07-13,2.77,2.83,2.76,2.82,18157320
2020-07-14,2.88,2.89,2.77,2.84,20241305
2020-07-15,2.84,2.86,2.73,2.74,15659759
2020-07-16,2.78,2.79,2.63,2.65,16401964
2020-07-17,2.67,2.68,2.60,2.66,13625326
2020-07-20,2.65,2.75,2.65,2.74,13264229
2020-07-21,2.75,2.75,2.70,2.72,9021944
2020-07-22,2.73,2.85,2.71,2.76,20676170
2020-07-23,2.74,2.76,2.64,2.70,14572048
2020-07-24,2.68,2.72,2.61,2.62,10994700
2020-07-27,2.63,2.65,2.59,2.62,6554691
2020-07-28,2.62,2.67,2.62,2.66,7424464
2020-07-29,2.65,2.69,2.62,2.68,7649519
2020-07-30,2.69,2.71,2.66,2.67,8206068
2020-07-31,2.65,2.75,2.64,2.73,12916190
2020-08-03,2.75,2.78,2.74,2.77,13862424
2020-08-04,2.76,2.80,2.75,2.76,12236490
2020-08-05,2.75,2.78,2.71,2.77,11418848
2020-08-06,2.78,2.79,2.71,2.74,8755381
2020-08-07,2.74,2.75,2.65,2.69,8705660
2020-08-10,2.68,2.74,2.66,2.71,12723138
2020-08-11,2.73,2.74,2.69,2.71,12926125
2020-08-12,2.72,2.79,2.68,2.76,21442406
2020-08-13,2.76,2.83,2.74,2.79,23286805
2020-08-14,2.76,2.82,2.73,2.79,16005761
2020-08-17,2.79,2.90,2.77,2.86,33067123
2020-08-18,2.84,2.97,2.82,2.86,25949866
2020-08-19,2.85,3.15,2.84,3.15,53673962
2020-08-20,3.10,3.10,2.93,3.00,74967630
2020-08-21,2.96,3.07,2.93,2.97,45231314
2020-08-24,2.96,3.00,2.90,2.94,29681604
2020-08-25,2.92,2.99,2.84,2.87,35061382
2020-08-26,2.85,2.88,2.76,2.78,25699797
2020-08-27,2.76,2.81,2.73,2.79,21972769
2020-08-28,2.77,2.80,2.75,2.80,14465760
2020-08-31,2.79,2.90,2.78,2.84,23617860
2020-09-01,2.82,2.85,2.78,2.81,19418758
2020-09-02,2.82,2.88,2.80,2.87,26218918
2020-09-03,2.87,2.94,2.82,2.84,22705959
2020-09-04,2.78,2.86,2.75,2.85,19768138
2020-09-07,2.83,2.92,2.83,2.86,21407277
2020-09-08,2.88,3.04,2.86,3.01,47043456
2020-09-09,2.99,3.11,2.96,2.98,44841956
2020-09-10,2.97,3.00,2.78,2.81,33460603
2020-09-11,2.78,2.90,2.77,2.86,17742040
2020-09-14,2.87,2.91,2.77,2.79,24417458
2020-09-15,2.79,2.81,2.73,2.76,16230740
2020-09-16,2.76,2.76,2.68,2.70,18099295
2020-09-17,2.68,2.70,2.66,2.66,12475700
2020-09-18,2.67,2.72,2.65,2.71,11583858
2020-09-21,2.71,2.71,2.68,2.68,8203798
2020-09-22,2.66,2.68,2.62,2.64,13102360
2020-09-23,2.63,2.66,2.63,2.65,5114880
2020-09-24,2.64,2.65,2.56,2.57,10596210
2020-09-25,2.58,2.59,2.55,2.57,5593380
2020-09-28,2.57,2.58,2.54,2.55,3748258
2020-09-29,2.56,2.58,2.54,2.56,4296452
2020-09-30,2.56,2.58,2.54,2.57,4734560
2020-10-09,2.59,2.63,2.59,2.62,4235670
2020-10-12,2.62,2.67,2.62,2.67,11741613
2020-10-13,2.67,2.67,2.63,2.65,4792380
2020-10-14,2.64,2.65,2.61,2.62,4629640
2020-10-15,2.61,2.64,2.61,2.63,4859263
2020-10-16,2.63,2.63,2.60,2.62,3980176
2020-10-19,2.64,2.64,2.60,2.61,3837600
2020-10-20,2.61,2.61,2.58,2.60,3459760
2020-10-21,2.60,2.60,2.56,2.57,5310320
2020-10-22,2.57,2.58,2.55,2.56,2969655
2020-10-23,2.57,2.59,2.55,2.55,3664100
2020-10-26,2.55,2.55,2.52,2.53,3637756
2020-10-27,2.53,2.56,2.52,2.53,3543295
2020-10-28,2.53,2.53,2.48,2.50,4724340
2020-10-29,2.48,2.56,2.47,2.54,5583089
2020-10-30,2.53,2.54,2.43,2.44,6147939
2020-11-02,2.46,2.46,2.43,2.46,3321200
2020-11-03,2.46,2.51,2.45,2.49,4030400
2020-11-04,2.49,2.51,2.46,2.48,3172698
2020-11-05,2.49,2.52,2.48,2.51,4347640
2020-11-06,2.51,2.52,2.47,2.49,3667680
2020-11-09,2.51,2.54,2.50,2.53,7683428
2020-11-10,2.53,2.54,2.49,2.51,4054060
2020-11-11,2.51,2.58,2.49,2.55,8778733
2020-11-12,2.54,2.62,2.52,2.61,11402628
2020-11-13,2.59,2.59,2.52,2.56,8982338
2020-11-16,2.57,2.63,2.57,2.62,8634980
2020-11-17,2.60,2.61,2.56,2.59,5778220
2020-11-18,2.57,2.67,2.57,2.66,13294541
2020-11-19,2.68,2.93,2.68,2.93,49256343
2020-11-20,2.99,2.99,2.75,2.80,77068069
2020-11-23,2.80,2.80,2.69,2.78,45905602
2020-11-24,2.76,2.76,2.69,2.72,23879580
2020-11-25,2.72,2.75,2.65,2.67,23516602
2020-11-26,2.65,2.67,2.62,2.66,11705556
2020-11-27,2.66,2.68,2.64,2.66,9888276
2020-11-30,2.69,2.74,2.66,2.67,14860678
2020-12-01,2.66,2.69,2.63,2.68,10219962
2020-12-02,2.66,2.71,2.65,2.68,9348160
2020-12-03,2.68,2.76,2.65,2.72,18190628
2020-12-04,2.70,2.85,2.69,2.76,30948590
2020-12-07,2.70,2.76,2.65,2.67,22388381
2020-12-08,2.66,2.69,2.57,2.58,20751059
2020-12-09,2.59,2.61,2.55,2.55,9384167
2020-12-10,2.55,2.60,2.53,2.56,7494600
2020-12-11,2.56,2.56,2.48,2.52,9248660
2020-12-14,2.52,2.60,2.50,2.56,8684801
2020-12-15,2.56,2.58,2.52,2.55,6400900
2020-12-16,2.54,2.65,2.53,2.59,12747912
2020-12-17,2.57,2.59,2.54,2.58,9962332
2020-12-18,2.56,2.61,2.55,2.55,7697760
2020-12-21,2.54,2.58,2.52,2.53,7711860
2020-12-22,2.53,2.60,2.51,2.51,10233500
2020-12-23,2.51,2.56,2.51,2.52,8366122
2020-12-24,2.51,2.53,2.46,2.48,8144340
2020-12-25,2.46,2.51,2.46,2.50,3214858
2020-12-28,2.49,2.53,2.48,2.50,4359333
2020-12-29,2.50,2.52,2.48,2.51,3820980
2020-12-30,2.50,2.54,2.50,2.50,4688560
2020-12-31,2.50,2.52,2.49,2.51,5433400
2021-01-04,2.50,2.54,2.50,2.53,7350345
2021-01-05,2.52,2.65,2.52,2.59,22098300
2021-01-06,2.61,2.62,2.50,2.51,12747420
2021-01-07,2.52,2.52,2.42,2.44,11762240
2021-01-08,2.43,2.47,2.38,2.45,4972807
2021-01-11,2.45,2.45,2.38,2.38,5358400
2021-01-12,2.38,2.43,2.37,2.39,3751438
2021-01-13,2.39,2.40,2.20,2.27,13453241
2021-01-14,2.26,2.29,2.23,2.26,3918091
2021-01-15,2.27,2.31,2.27,2.30,4404666
2021-01-18,2.31,2.35,2.30,2.32,3954301
2021-01-19,2.32,2.39,2.31,2.34,4548600
2021-01-20,2.34,2.34,2.28,2.31,5116683
2021-01-21,2.30,2.38,2.30,2.35,8288540
2021-01-22,2.34,2.37,2.30,2.31,5782560
2021-01-25,2.31,2.32,2.21,2.23,8679250
2021-01-26,2.22,2.23,2.19,2.21,4031659
2021-01-27,2.20,2.23,2.19,2.21,2487840
2021-01-28,2.21,2.23,2.19,2.21,3164319
2021-01-29,2.21,2.23,2.15,2.18,4915600
2021-02-01,2.17,2.23,2.16,2.21,4690370
2021-02-02,2.20,2.21,2.16,2.17,4353000
2021-02-03,2.16,2.18,2.12,2.13,5997803
2021-02-04,2.11,2.11,1.96,2.01,12172473
2021-02-05,1.99,2.04,1.95,1.98,7382383
2021-02-08,1.97,2.00,1.95,1.97,4503783
2021-02-09,1.97,2.02,1.96,2.01,4582765
2021-02-10,2.01,2.06,2.00,2.02,4274543
2021-02-18,2.03,2.10,2.03,2.10,7620960
2021-02-19,2.09,2.20,2.08,2.18,11396882
2021-02-22,2.18,2.26,2.17,2.19,12965600
2021-02-23,2.18,2.26,2.18,2.21,9962155
2021-02-24,2.20,2.21,2.17,2.20,6962710
2021-02-25,2.20,2.21,2.16,2.17,4309029
2021-02-26,2.16,2.20,2.14,2.19,4965770
2021-03-01,2.18,2.22,2.17,2.22,7290310
2021-03-02,2.22,2.25,2.16,2.18,6939270
2021-03-03,2.17,2.23,2.17,2.22,5843469
2021-03-04,2.22,2.24,2.21,2.23,7345860
2021-03-05,2.22,2.29,2.21,2.27,9700453
2021-03-08,2.28,2.30,2.23,2.24,5774639
2021-03-09,2.25,2.25,2.16,2.21,5775500
2021-03-10,2.21,2.22,2.14,2.14,6048080
2021-03-11,2.15,2.20,2.14,2.20,4649964
2021-03-12,2.21,2.21,2.18,2.20,3587880
2021-03-15,2.19,2.23,2.18,2.21,3980739
2021-03-16,2.20,2.26,2.20,2.26,5388232
2021-03-17,2.26,2.26,2.22,2.25,3963441
2021-03-18,2.23,2.27,2.23,2.25,5387440
2021-03-19,2.24,2.28,2.23,2.28,7647660
2021-03-22,2.27,2.30,2.25,2.29,6019140
2021-03-23,2.29,2.30,2.24,2.26,4439880
2021-03-24,2.23,2.27,2.23,2.23,3837740
2021-03-25,2.23,2.27,2.22,2.23,4232244
2021-03-26,2.24,2.26,2.23,2.25,3333880
2021-03-29,2.25,2.26,2.23,2.24,5189680
2021-03-30,2.23,2.23,2.17,2.18,8178613
2021-03-31,2.18,2.20,2.16,2.19,6817934
2021-04-01,2.20,2.20,2.16,2.18,4380561
2021-04-02,2.19,2.22,2.17,2.20,5443720
2021-04-06,2.19,2.27,2.18,2.25,8910694
2021-04-07,2.26,2.29,2.25,2.29,7859436
2021-04-08,2.28,2.33,2.25,2.25,7078720
2021-04-09,2.24,2.29,2.24,2.27,5871001
2021-04-12,2.25,2.30,2.24,2.28,8770940
2021-04-13,2.27,2.31,2.24,2.28,7024451
2021-04-14,2.27,2.37,2.27,2.34,14309051
2021-04-15,2.33,2.38,2.32,2.34,10564205
2021-04-16,2.34,2.42,2.33,2.42,14491540
2021-04-19,2.42,2.46,2.37,2.38,13274319
2021-04-20,2.36,2.41,2.34,2.37,7888618
2021-04-21,2.35,2.37,2.32,2.34,6079700
2021-04-22,2.35,2.41,2.33,2.35,9193531
2021-04-23,2.32,2.34,2.27,2.30,9498691
2021-04-26,2.29,2.30,2.27,2.27,8481198
2021-04-27,2.26,2.27,2.24,2.26,5305642
2021-04-28,2.24,2.27,2.23,2.26,5028640
2021-04-29,2.26,2.36,2.25,2.32,9831560
2021-04-30,2.32,2.35,2.29,2.35,7634380
2021-05-06,2.35,2.37,2.33,2.36,6369579
2021-05-07,2.37,2.41,2.36,2.36,7972837
2021-05-10,2.37,2.40,2.35,2.39,7913180
2021-05-11,2.37,2.41,2.37,2.40,7060450
2021-05-12,2.38,2.41,2.37,2.39,6536238
2021-05-13,2.37,2.41,2.36,2.39,7584000
2021-05-14,2.41,2.55,2.39,2.45,14499500
2021-05-17,2.40,2.43,2.35,2.39,13348400
2021-05-18,2.38,2.45,2.36,2.44,9168203
2021-05-19,2.44,2.47,2.43,2.45,7130580
2021-05-20,2.46,2.46,2.39,2.39,5810813
2021-05-21,2.40,2.50,2.39,2.47,11354157
2021-05-24,2.47,2.49,2.45,2.47,6578122
2021-05-25,2.48,2.48,2.42,2.45,5996960
2021-05-26,2.46,2.46,2.41,2.43,8924524
2021-05-27,2.43,2.44,2.40,2.41,6135833
2021-05-28,2.39,2.47,2.39,2.46,11387340
2021-05-31,2.46,2.46,2.41,2.43,6047203
2021-06-01,2.43,2.44,2.41,2.44,3670783
2021-06-02,2.44,2.45,2.40,2.41,5691338
2021-06-03,2.42,2.43,2.40,2.42,5307608
2021-06-04,2.40,2.43,2.39,2.41,6292920
2021-06-07,2.41,2.42,2.38,2.40,4371478
2021-06-08,2.40,2.42,2.37,2.41,8501216
2021-06-09,2.40,2.44,2.39,2.43,5653215
2021-06-10,2.44,2.45,2.40,2.41,5582840
2021-06-11,2.42,2.43,2.40,2.41,4603412
2021-06-15,2.43,2.43,2.35,2.35,7236830
2021-06-16,2.36,2.38,2.32,2.33,5116282
2021-06-17,2.33,2.38,2.31,2.36,9521890
2021-06-18,2.35,2.39,2.32,2.37,4686340
2021-06-21,2.37,2.39,2.36,2.37,3844920
2021-06-22,2.37,2.42,2.36,2.41,10000894
2021-06-23,2.41,2.42,2.38,2.40,4848931
2021-06-24,2.40,2.41,2.36,2.38,5022253
2021-06-25,2.37,2.39,2.36,2.37,6184380
2021-06-28,2.36,2.38,2.34,2.34,5296020
2021-06-29,2.34,2.36,2.33,2.35,5109313
2021-06-30,2.35,2.35,2.32,2.32,3997960
2021-07-01,2.33,2.33,2.25,2.27,6176700
2021-07-02,2.27,2.29,2.25,2.27,4665680
2021-07-05,2.28,2.29,2.26,2.28,6099029
2021-07-06,2.28,2.29,2.25,2.28,4948820
2021-07-07,2.27,2.29,2.26,2.28,4788600
2021-07-08,2.28,2.28,2.24,2.24,4288185
2021-07-09,2.23,2.28,2.22,2.28,5715661
2021-07-12,2.28,2.30,2.26,2.27,5521560
2021-07-13,2.27,2.29,2.24,2.28,5587483
2021-07-14,2.28,2.28,2.25,2.25,3456340
2021-07-15,2.28,2.34,2.27,2.30,11723300
2021-07-16,2.30,2.30,2.26,2.28,6365300
2021-07-19,2.28,2.29,2.26,2.28,4082380
2021-07-20,2.27,2.31,2.25,2.30,4493607
2021-07-21,2.29,2.33,2.29,2.31,4969700
2021-07-22,2.32,2.33,2.30,2.32,4144547
2021-07-23,2.32,2.32,2.27,2.28,3867327
2021-07-26,2.29,2.29,2.23,2.25,7163103
