Date,Open,High,Low,Close,Vol
2020-04-02,9.74,10.12,9.64,10.11,10617150
2020-04-03,10.16,10.28,9.83,9.85,9404342
2020-04-07,10.15,10.73,10.13,10.61,25160712
2020-04-08,10.46,10.80,10.37,10.45,18811160
2020-04-09,10.51,10.91,10.50,10.70,17350780
2020-04-10,10.66,10.72,10.21,10.26,10993250
2020-04-13,10.26,10.26,9.82,9.94,7156500
2020-04-14,10.03,10.22,9.91,10.21,7140144
2020-04-15,10.32,10.99,10.32,10.52,18393940
2020-04-16,10.30,11.57,10.30,11.57,37447756
2020-04-17,12.09,12.50,11.57,11.75,47775588
2020-04-20,11.53,12.90,11.36,12.73,36237576
2020-04-21,12.32,12.42,11.98,12.12,27552028
2020-04-22,11.50,12.30,11.50,11.91,19195640
2020-04-23,11.80,11.99,11.50,11.65,18915726
2020-04-24,11.20,11.29,10.49,10.50,28496094
2020-04-27,10.65,10.66,10.20,10.24,13417351
2020-04-28,10.20,10.30,9.39,9.78,19028944
2020-04-29,9.91,10.27,9.73,10.02,11260718
2020-04-30,10.06,10.48,10.06,10.41,10618131
2020-05-06,10.20,10.65,10.18,10.61,10423480
2020-05-07,10.64,10.68,10.31,10.40,9527999
2020-05-08,10.48,11.44,10.48,11.37,25971176
2020-05-11,11.24,11.71,11.11,11.53,24678276
2020-05-12,11.42,11.43,10.88,11.17,15776647
2020-05-13,11.02,11.27,10.91,11.26,11213580
2020-05-14,11.15,11.55,11.05,11.16,17347456
2020-05-15,11.25,11.44,11.16,11.20,11687116
2020-05-18,11.08,11.19,10.72,10.89,12971286
2020-05-19,10.98,11.13,10.85,10.95,8336718
2020-05-20,10.93,10.95,10.60,10.66,11195354
2020-05-21,10.67,11.62,10.52,11.15,22928650
2020-05-22,10.97,11.17,10.52,10.67,15588730
2020-05-25,10.59,10.69,10.00,10.26,10947040
2020-05-26,10.36,11.16,10.29,11.10,17539232
2020-05-27,11.18,11.39,10.97,11.11,19158684
2020-05-28,11.10,11.22,10.60,10.78,11530760
2020-05-29,10.78,10.89,10.55,10.57,9382881
2020-06-01,10.58,11.63,10.58,11.63,32618536
2020-06-02,11.65,11.80,11.47,11.65,22746324
2020-06-03,11.75,11.85,11.34,11.84,25767028
2020-06-04,11.70,11.75,11.53,11.66,17056424
2020-06-05,11.59,11.73,11.36,11.65,14884344
2020-06-08,11.66,11.84,11.46,11.48,12160043
2020-06-09,11.57,11.77,11.42,11.75,13691601
2020-06-10,11.75,12.27,11.66,11.78,22770174
2020-06-11,11.74,11.96,11.60,11.61,14655659
2020-06-12,11.33,11.66,11.24,11.49,10327812
2020-06-15,11.50,11.63,11.23,11.23,10966329
2020-06-16,11.20,11.29,10.96,11.25,15793672
2020-06-17,11.20,11.22,10.96,11.22,11364859
2020-06-18,11.19,11.35,11.08,11.23,9339611
2020-06-19,11.23,11.86,11.13,11.55,18795652
2020-06-22,11.53,12.70,11.46,12.39,42255244
2020-06-23,12.51,12.78,12.35,12.52,23406972
2020-06-24,12.56,12.89,12.39,12.47,19656000
2020-06-29,12.46,12.70,11.91,12.02,16862654
2020-06-30,12.03,12.45,11.90,12.24,13112885
2020-07-01,12.31,12.56,11.96,12.11,12376918
2020-07-02,12.10,12.76,11.97,12.66,21109098
2020-07-03,12.90,13.03,12.31,12.85,25935708
2020-07-06,12.85,13.76,12.60,13.54,31607154
2020-07-07,13.62,13.88,13.11,13.34,31388822
2020-07-08,13.36,14.20,13.15,13.99,28918590
2020-07-09,13.86,15.38,13.61,14.55,38933552
2020-07-10,14.20,14.45,13.86,14.27,27607432
2020-07-13,14.27,14.60,14.05,14.43,22280388
2020-07-14,14.52,14.52,13.51,13.82,21135168
2020-07-15,13.80,13.94,12.91,12.93,20414736
2020-07-16,13.08,13.38,12.21,12.46,15323160
2020-07-17,12.41,12.67,12.04,12.20,11409395
2020-07-20,12.30,12.72,12.21,12.70,10811163
2020-07-21,13.20,13.63,12.86,13.00,17045858
2020-07-22,12.88,13.50,12.87,13.18,18209168
2020-07-23,12.90,12.91,12.46,12.68,17240836
2020-07-24,12.60,12.63,11.62,11.78,16260362
2020-07-27,11.91,12.20,11.84,12.06,8493353
2020-07-28,12.27,12.55,12.03,12.26,10154538
2020-07-29,12.29,12.79,12.06,12.71,15239450
2020-07-30,12.68,12.83,12.34,12.38,10602051
2020-07-31,12.40,12.57,12.22,12.43,10357712
2020-08-03,12.58,13.23,12.45,12.99,20717908
2020-08-04,13.20,13.67,12.99,13.09,26552342
2020-08-05,13.10,13.17,12.43,12.73,20660264
2020-08-06,12.88,13.28,12.74,13.04,18671196
2020-08-07,13.36,13.58,13.04,13.29,32853812
2020-08-10,13.04,13.29,12.80,13.09,16208311
2020-08-11,13.04,13.08,12.29,12.49,16990212
2020-08-12,12.23,12.43,11.86,12.16,13686506
2020-08-13,12.21,12.27,11.98,12.00,8436618
2020-08-14,12.00,12.38,11.93,12.37,10349837
2020-08-17,12.56,12.93,12.56,12.78,14558746
2020-08-18,12.70,12.98,12.67,12.91,13455304
2020-08-19,12.84,12.91,12.41,12.45,11731043
2020-08-20,12.38,13.05,12.15,12.64,15754385
2020-08-21,12.74,12.78,12.25,12.34,11282105
2020-08-24,12.40,12.52,12.01,12.28,11294709
2020-08-25,12.25,12.29,11.45,11.74,27027184
2020-08-26,11.75,11.79,10.75,10.91,23706300
2020-08-27,10.85,10.95,10.59,10.95,11721680
2020-08-28,10.88,11.09,10.80,11.04,8460478
2020-08-31,11.10,11.33,11.09,11.10,8940438
2020-09-01,10.95,11.05,10.81,11.00,7163760
2020-09-02,11.11,11.48,10.92,11.42,13656657
2020-09-03,11.32,11.62,11.21,11.45,14571273
2020-09-04,11.24,11.59,11.08,11.58,9808140
2020-09-07,11.58,11.68,11.11,11.11,11245940
2020-09-08,11.13,11.24,10.98,11.15,7162180
2020-09-09,11.00,11.08,10.61,10.77,12115760
2020-09-10,10.87,10.93,10.27,10.34,9358649
2020-09-11,10.31,10.45,10.27,10.42,6492402
2020-09-14,10.39,10.60,10.39,10.51,4709200
2020-09-15,10.53,10.65,10.44,10.51,4276602
2020-09-16,10.50,10.50,10.13,10.18,8422456
2020-09-17,10.14,10.45,10.12,10.38,6120180
2020-09-18,10.34,10.55,10.27,10.53,5947985
2020-09-21,10.54,10.93,10.54,10.61,8169276
2020-09-22,10.50,10.58,10.35,10.41,4506140
2020-09-23,10.43,10.50,10.14,10.15,8195942
2020-09-24,10.05,10.11,9.81,9.88,7538260
2020-09-25,9.90,9.95,9.58,9.64,7328514
2020-09-28,9.70,9.76,9.26,9.31,6716060
2020-09-29,9.30,9.51,9.27,9.47,5539325
2020-09-30,9.45,9.51,9.26,9.41,4402613
2020-10-09,9.61,9.89,9.51,9.79,5897894
2020-10-12,9.93,10.41,9.93,10.25,10410580
2020-10-13,10.21,10.27,10.05,10.21,6281710
2020-10-14,10.31,10.33,10.02,10.08,4668714
2020-10-15,10.10,10.10,9.87,9.90,4815880
2020-10-16,9.85,9.97,9.83,9.97,3704320
2020-10-19,10.00,10.07,9.72,9.77,4991056
2020-10-20,9.70,9.97,9.61,9.95,3832460
2020-10-21,10.02,10.03,9.77,9.85,3837854
2020-10-22,9.80,9.93,9.65,9.85,2971060
2020-10-23,9.91,9.96,9.65,9.72,3492000
2020-10-26,9.68,9.71,9.44,9.52,3685000
2020-10-27,9.52,9.54,9.32,9.39,3853170
2020-10-28,9.40,9.45,9.10,9.27,5673227
2020-10-29,9.19,9.19,8.99,9.09,5585362
2020-10-30,9.13,9.26,8.69,8.72,7801611
2020-11-02,8.62,8.78,8.50,8.71,5286941
2020-11-03,8.85,8.96,8.73,8.93,4705300
2020-11-04,8.98,9.02,8.72,8.76,4306960
2020-11-05,8.80,8.96,8.73,8.92,5172891
2020-11-06,8.94,8.95,8.72,8.78,4263300
2020-11-09,8.81,9.15,8.81,9.08,7417482
2020-11-10,9.17,9.20,8.83,8.95,4936833
2020-11-11,8.95,8.95,8.67,8.69,4495095
2020-11-12,8.71,8.74,8.60,8.60,3714800
2020-11-13,8.60,8.70,8.43,8.65,4053880
2020-11-16,8.78,8.78,8.63,8.71,3895043
2020-11-17,8.71,8.81,8.51,8.60,3896460
2020-11-18,8.56,8.75,8.56,8.68,3876951
2020-11-19,8.72,8.72,8.58,8.68,3263800
2020-11-20,8.68,8.71,8.55,8.59,4552420
2020-11-23,8.62,8.72,8.44,8.68,6110395
2020-11-24,8.68,8.87,8.65,8.66,6004160
2020-11-25,8.66,8.71,8.54,8.54,4572100
2020-11-26,8.51,8.53,8.28,8.29,6788481
2020-11-27,8.29,8.35,8.09,8.17,5724504
2020-11-30,8.17,8.40,8.10,8.28,6094827
2020-12-01,8.30,8.63,8.30,8.53,8317365
2020-12-02,8.56,8.60,8.43,8.55,4637378
2020-12-03,8.54,8.59,8.45,8.49,3915201
2020-12-04,8.39,8.41,8.19,8.23,5968390
2020-12-07,8.23,8.30,8.13,8.15,4223900
2020-12-08,8.10,8.20,8.10,8.12,2739321
2020-12-09,8.20,8.20,7.90,7.90,5693179
2020-12-10,7.91,7.91,7.62,7.66,6386138
2020-12-11,7.69,7.69,7.30,7.54,8674584
2020-12-14,7.51,7.81,7.45,7.61,5388593
2020-12-15,7.62,7.70,7.46,7.58,3562169
2020-12-16,7.62,7.66,7.43,7.48,3477903
2020-12-17,7.52,7.74,7.24,7.73,7822967
2020-12-18,7.64,7.72,7.56,7.58,4222020
2020-12-21,7.58,7.65,7.49,7.60,3307640
2020-12-22,7.58,7.85,7.51,7.67,7723932
2020-12-23,7.67,7.83,7.63,7.79,5621258
2020-12-24,7.78,7.78,7.49,7.55,4848567
2020-12-25,7.46,7.58,7.39,7.41,3669242
2020-12-28,7.37,7.72,7.15,7.32,6137462
2020-12-29,7.34,7.74,7.27,7.46,14267354
2020-12-30,7.39,7.71,7.30,7.63,13104021
2020-12-31,7.58,7.87,7.53,7.80,9378367
2021-01-04,7.90,8.22,7.90,8.07,13271201
2021-01-05,7.99,8.43,7.91,8.37,15311594
2021-01-06,8.48,8.48,8.12,8.30,10291180
2021-01-07,8.24,8.35,7.93,8.05,8057101
2021-01-08,8.03,8.75,7.97,8.54,14510418
2021-01-11,8.25,8.40,7.94,8.00,12597293
2021-01-12,7.93,8.16,7.78,7.97,9278020
2021-01-13,7.97,8.10,7.51,7.52,9761380
2021-01-14,7.53,8.27,7.47,8.27,12094630
2021-01-15,8.66,8.95,8.51,8.72,26701380
2021-01-18,8.77,8.85,8.53,8.61,16785404
2021-01-19,8.56,8.63,8.34,8.45,11313691
2021-01-20,8.44,8.44,8.16,8.28,10540207
2021-01-21,8.21,8.37,8.14,8.26,8946791
2021-01-22,8.25,8.25,7.95,7.95,7964501
2021-01-25,7.99,8.00,7.69,7.72,6020440
2021-01-26,7.67,8.49,7.63,8.49,10531540
2021-01-27,8.62,8.73,8.32,8.56,19063228
2021-01-28,8.47,8.67,8.44,8.56,12321911
2021-01-29,8.60,8.93,8.42,8.78,18900380
2021-02-01,7.90,8.26,7.90,7.90,10233400
2021-02-02,7.30,8.20,7.30,8.01,18772634
2021-02-10,8.41,8.81,7.86,7.95,19492996
2021-02-18,7.98,8.75,7.96,8.63,15438783
2021-02-19,8.52,8.83,8.42,8.80,13029060
2021-02-22,8.91,9.48,8.91,9.19,17594576
2021-02-23,9.06,9.54,9.01,9.20,15016984
2021-02-24,9.21,9.49,9.03,9.24,12559960
2021-02-25,9.20,9.26,8.89,8.96,9547860
2021-02-26,8.89,9.30,8.83,9.05,7281740
2021-03-01,8.95,9.15,8.95,9.00,7561880
2021-03-02,8.98,9.05,8.65,8.76,8396560
2021-03-03,8.69,8.89,8.63,8.82,4755580
2021-03-04,8.80,9.23,8.66,9.15,10718906
2021-03-05,9.11,9.24,8.95,9.04,6464955
2021-03-08,9.00,9.39,9.00,9.27,10181095
2021-03-09,9.18,9.24,8.81,9.00,7522631
2021-03-10,9.06,9.08,8.70,8.71,5180821
2021-03-11,8.80,8.86,8.35,8.73,5307633
2021-03-12,8.68,8.91,8.57,8.84,4133640
2021-03-15,8.87,8.94,8.63,8.72,3302800
2021-03-16,8.80,9.12,8.70,9.08,5634681
2021-03-17,9.07,9.17,8.93,9.00,4828626
2021-03-18,9.00,9.09,8.75,8.75,4889201
2021-03-19,8.71,8.90,8.60,8.73,3233709
2021-03-22,8.73,8.85,8.60,8.73,2833722
2021-03-23,8.71,9.20,8.63,8.98,7638674
2021-03-24,8.95,8.97,8.77,8.77,4954820
2021-03-25,8.81,9.48,8.70,9.26,16822140
2021-03-26,9.26,9.42,9.08,9.32,10974391
2021-03-29,9.32,9.58,9.13,9.18,11327556
2021-03-30,9.22,9.43,9.02,9.09,8074444
2021-03-31,9.02,9.28,9.02,9.10,5133283
2021-04-01,9.10,9.13,8.85,8.87,5896796
2021-04-02,8.90,9.07,8.82,8.94,4057021
2021-04-06,8.88,8.97,8.87,8.92,3089220
2021-04-07,8.93,9.05,8.85,9.01,4141528
2021-04-08,8.97,9.04,8.72,8.76,4919807
2021-04-09,8.78,8.84,8.68,8.80,3199020
2021-04-12,8.83,9.00,8.75,8.82,3039955
2021-04-13,8.81,8.96,8.75,8.92,3248100
2021-04-14,8.92,8.97,8.74,8.88,3742522
2021-04-15,8.82,9.07,8.80,8.91,4798733
2021-04-16,8.82,9.09,8.76,9.07,6818707
2021-04-19,8.99,9.07,8.91,9.00,4882974
2021-04-20,9.00,9.18,8.97,8.98,5043556
2021-04-21,8.98,9.04,8.86,8.92,3488130
2021-04-22,8.92,8.93,8.80,8.82,3693501
2021-04-23,8.85,8.88,8.40,8.41,7145167
2021-04-26,8.41,8.57,8.18,8.23,4992543
2021-04-27,8.19,8.19,7.70,8.02,7458266
2021-04-28,8.00,8.07,7.91,8.02,2410546
2021-04-29,8.00,8.13,7.98,8.01,2390120
2021-04-30,8.03,8.05,7.81,7.88,2256288
2021-05-06,7.86,7.95,7.74,7.78,2336699
2021-05-07,7.77,8.05,7.70,7.91,3032832
2021-05-10,7.91,8.05,7.75,7.99,3642144
2021-05-11,7.92,8.32,7.90,8.17,4868146
2021-05-12,8.17,8.17,8.01,8.14,2477142
2021-05-13,8.05,8.18,7.96,7.98,2337500
2021-05-14,7.98,8.10,7.93,8.08,2151840
2021-05-17,8.05,8.12,7.82,7.90,2531800
2021-05-18,7.90,8.03,7.85,7.97,2496251
2021-05-19,7.90,7.91,7.79,7.82,2329620
2021-05-20,7.80,7.85,7.71,7.71,2940161
2021-05-21,7.72,7.80,7.70,7.75,1807960
2021-05-24,7.75,7.79,7.72,7.75,1765887
2021-05-25,7.75,7.76,7.27,7.37,8532107
2021-05-26,7.38,7.54,7.38,7.42,3851120
2021-05-27,7.46,7.49,7.38,7.44,2960520
2021-05-28,7.43,7.47,7.32,7.36,2963481
2021-05-31,7.41,7.43,7.18,7.33,4291641
2021-06-01,7.31,7.46,7.28,7.46,3783268
2021-06-02,7.46,7.47,7.32,7.36,2853653
2021-06-03,7.39,7.43,7.28,7.30,2658880
2021-06-04,7.30,7.34,7.20,7.21,2668316
2021-06-07,7.21,7.52,7.19,7.43,4951420
2021-06-08,7.50,7.50,7.33,7.37,3356700
2021-06-09,7.37,7.41,7.30,7.34,2172724
2021-06-10,7.35,7.52,7.34,7.47,4778008
2021-06-11,7.46,8.22,7.40,8.22,17850436
2021-06-15,9.04,9.04,8.60,9.04,28478314
2021-06-16,9.50,9.50,8.14,8.29,55295224
2021-06-17,7.83,8.86,7.61,8.79,38084312
2021-06-18,8.47,9.67,8.44,9.67,43718020
2021-06-21,10.64,10.64,10.64,10.64,5545522
2021-06-22,11.70,11.70,11.41,11.70,54713700
2021-06-23,11.90,12.78,11.38,11.49,112834440
2021-06-24,11.47,11.67,10.45,10.55,65616768
2021-06-25,10.82,11.61,10.65,11.61,87123792
2021-06-28,11.07,11.07,10.45,10.45,14581700
2021-06-29,9.93,10.18,9.65,9.83,66998088
2021-06-30,9.92,9.98,9.35,9.68,37492968
2021-07-01,9.61,10.20,9.08,9.77,48452512
2021-07-02,9.52,10.18,9.30,9.79,31413820
2021-07-05,9.80,10.60,9.65,10.29,37288520
2021-07-06,10.20,10.70,9.96,10.30,26280574
2021-07-07,10.11,10.27,9.40,9.89,37943672
2021-07-08,9.80,9.88,9.28,9.47,30192188
2021-07-09,9.26,9.41,9.00,9.05,24650400
2021-07-12,9.13,9.39,9.05,9.34,19094188
2021-07-13,9.45,9.48,9.00,9.09,22383848
2021-07-14,9.02,9.10,8.71,9.05,20239570
2021-07-15,8.80,8.86,8.18,8.75,25594044
2021-07-16,8.65,9.09,8.34,8.36,23026396
2021-07-19,8.30,8.43,8.08,8.15,15962888
2021-07-20,8.12,8.24,8.08,8.20,10548014
2021-07-21,8.18,8.39,8.17,8.22,12271312
2021-07-22,8.25,8.29,7.97,8.02,16140815
2021-07-23,8.00,8.05,7.69,7.70,15857642
2021-07-26,7.79,7.82,7.44,7.46,13477066
2021-07-27,7.46,7.58,7.20,7.20,14252212
2021-07-28,7.20,7.23,6.80,6.88,14351435
2021-07-29,7.00,7.14,6.92,7.02,12682408
2021-07-30,7.10,7.14,6.97,7.06,9114560
2021-08-02,7.04,7.29,6.90,7.16,10185128
2021-08-03,7.16,7.22,6.91,6.94,14856784
2021-08-04,6.97,7.01,6.69,6.76,22260370
2021-08-05,6.79,6.79,6.48,6.50,15895560
2021-08-06,6.55,6.55,6.30,6.41,13437860
2021-08-09,6.40,6.56,6.34,6.40,19969720
2021-08-10,6.41,6.90,6.38,6.56,38705020
2021-08-11,6.50,6.58,6.41,6.56,14370712
2021-08-12,6.56,6.62,6.42,6.45,15828019
2021-08-13,6.44,6.47,6.24,6.35,15871180
2021-08-16,6.34,6.57,6.31,6.45,16565465
2021-08-17,6.47,6.48,6.21,6.22,13633480
2021-08-18,6.21,6.33,6.10,6.32,10660554
2021-08-19,6.29,6.41,6.20,6.25,8273400
2021-08-20,6.28,6.28,6.05,6.12,9922914
2021-08-23,6.12,6.47,6.11,6.42,16550660
2021-08-24,6.39,6.40,6.23,6.25,13993714
2021-08-25,6.25,6.28,6.18,6.20,7667500
2021-08-26,6.21,6.23,6.11,6.11,6916338
2021-08-27,6.09,6.11,5.80,5.85,17834512
2021-08-30,5.86,6.13,5.73,5.92,13391429
2021-08-31,5.90,5.98,5.75,5.92,9000921
2021-09-01,5.92,6.24,5.86,6.18,17217968
2021-09-02,6.20,6.80,6.18,6.80,38895068
2021-09-03,6.80,7.27,6.69,6.91,47777948
2021-09-06,6.91,6.98,6.61,6.73,23297086
2021-09-07,6.68,6.83,6.63,6.72,14102912
2021-09-08,6.70,7.00,6.62,6.95,22529920
2021-09-09,6.93,6.95,6.79,6.84,12620112
2021-09-10,6.82,6.89,6.68,6.70,11046700
2021-09-13,6.67,6.95,6.60,6.89,12218419
2021-09-14,6.91,6.96,6.62,6.65,16019288
2021-09-15,6.64,6.78,6.52,6.69,8686800
2021-09-16,6.67,7.33,6.60,7.06,29250894
2021-09-17,7.13,7.16,6.74,6.84,14405880
2021-09-22,6.75,6.99,6.66,6.95,12441889
2021-09-23,6.92,7.29,6.92,7.13,17592048
2021-09-24,7.05,7.15,6.91,6.96,9210080
2021-09-27,7.00,7.10,6.58,6.76,12177837
2021-09-28,6.74,7.02,6.67,6.80,8664351
2021-09-29,6.76,6.80,6.40,6.40,9539600
2021-09-30,6.41,6.55,6.34,6.49,5439163
2021-10-08,6.51,6.91,6.51,6.91,12688442
2021-10-11,6.91,6.91,6.72,6.75,6547819
2021-10-12,6.75,6.80,6.45,6.54,8179306
2021-10-13,6.52,6.61,6.40,6.43,6475038
2021-10-14,6.43,6.45,6.20,6.38,5917060
2021-10-15,6.39,6.39,6.23,6.24,5761100
2021-10-18,6.16,6.30,6.05,6.28,5330523
2021-10-19,6.31,6.31,6.15,6.16,5012290
2021-10-20,6.19,6.40,6.13,6.22,6593708
2021-10-21,6.18,6.20,6.04,6.08,5585305
2021-10-22,6.08,6.11,5.96,6.04,4244200
2021-10-25,6.07,6.09,5.91,5.96,3635760
2021-10-26,5.97,6.00,5.82,5.90,5388100
2021-10-27,5.89,5.89,5.57,5.60,8496109
2021-10-28,5.58,5.64,5.45,5.62,6715614
2021-10-29,5.63,5.88,5.59,5.81,5813407
2021-11-01,5.81,5.96,5.74,5.83,4300271
2021-11-02,5.84,5.99,5.70,5.82,5495990
2021-11-03,5.82,5.95,5.80,5.93,4073605
2021-11-04,5.93,6.02,5.84,5.91,4316317
2021-11-05,5.90,6.04,5.85,5.98,5480137
2021-11-08,5.96,6.02,5.90,5.96,3522487
2021-11-09,5.98,6.04,5.92,5.98,3359800
2021-11-10,6.03,6.15,5.96,6.14,7068519
2021-11-11,6.12,6.14,6.05,6.10,4140950
2021-11-12,6.10,6.15,6.06,6.13,4147020
2021-11-15,6.15,6.49,6.14,6.40,10016303
2021-11-16,6.42,6.58,6.41,6.44,7150843
2021-11-17,6.46,6.46,6.30,6.34,5829026
2021-11-18,6.33,6.36,6.17,6.18,5634583
2021-11-19,6.20,6.32,6.18,6.26,4455340
2021-11-22,6.29,6.29,6.14,6.16,5161540
2021-11-23,6.16,6.20,6.05,6.11,6709163
2021-11-24,6.13,6.17,6.08,6.14,3512700
2021-11-25,6.12,6.16,6.06,6.08,3981740
2021-11-26,6.10,6.38,5.86,6.12,14794540
2021-11-29,5.95,5.97,5.80,5.81,12371297
2021-11-30,5.82,6.23,5.81,6.10,15518705
2021-12-01,6.09,6.21,6.05,6.13,9290231
2021-12-02,6.19,6.19,6.03,6.03,7971430
2021-12-03,6.10,6.12,6.00,6.03,5290203
2021-12-06,6.04,6.06,5.94,5.97,5317905
2021-12-07,5.98,6.02,5.91,5.94,4480606
2021-12-08,5.95,5.99,5.93,5.97,3635057
2021-12-09,5.99,6.14,5.97,6.08,5971638
2021-12-10,6.07,6.07,5.94,5.94,7397120
2021-12-13,5.93,5.99,5.85,5.96,8401340
2021-12-14,5.95,6.09,5.88,6.08,7860840
2021-12-15,6.13,6.19,6.02,6.03,8829369
2021-12-16,6.03,6.14,6.03,6.13,7192742
2021-12-17,6.14,6.17,6.06,6.09,6633620
2021-12-20,6.07,6.11,5.96,5.97,7290482
2021-12-21,6.57,6.57,6.57,6.57,12115512
2021-12-22,7.22,7.22,6.57,6.58,58933632
2021-12-23,6.36,6.54,6.21,6.23,33701012
2021-12-24,6.20,6.49,6.14,6.36,23798152
2021-12-27,6.28,6.33,6.04,6.11,16399254
2021-12-28,6.17,6.72,6.12,6.72,30189464
2021-12-29,6.75,7.32,6.55,7.04,56022740
2021-12-30,6.96,6.98,6.70,6.76,37147388
2021-12-31,6.67,6.77,6.59,6.60,20953196
2022-01-04,6.69,6.97,6.60,6.88,25488492
2022-01-05,6.80,6.94,6.71,6.87,19593380
2022-01-06,6.83,6.86,6.60,6.72,18260280
2022-01-07,6.80,7.16,6.72,6.74,27026412
2022-01-10,6.66,6.87,6.46,6.72,15655997
2022-01-11,6.72,6.80,6.54,6.58,13092658
2022-01-12,6.63,6.75,6.54,6.65,11158437
2022-01-13,6.65,7.32,6.61,7.32,30033134
2022-01-14,7.39,8.05,7.31,8.05,109563152
2022-01-17,8.86,8.86,8.86,8.86,15440413
2022-01-18,9.75,9.75,9.75,9.75,6742548
2022-01-19,10.73,10.73,10.51,10.73,50553232
2022-01-20,11.80,11.80,11.80,11.80,16296871
2022-01-21,12.89,12.98,12.42,12.98,224117904
2022-01-24,12.71,14.19,12.04,13.29,211082192
2022-01-25,14.00,14.00,11.96,12.01,179140336
2022-01-26,11.78,13.20,10.81,12.65,203236112
2022-01-27,11.51,11.83,11.39,11.39,74140336
2022-01-28,10.25,10.97,10.25,10.25,137407760
2022-02-07,10.20,11.18,9.77,10.81,125391080
2022-02-08,10.78,11.89,9.92,11.89,147476768
2022-02-09,12.69,13.08,12.57,13.08,51300372
2022-02-10,14.19,14.39,12.10,14.39,198579872
2022-02-11,14.39,15.83,14.39,15.83,162649392
2022-02-14,15.33,15.33,14.25,14.42,163746144
2022-02-15,14.62,14.93,13.03,13.68,161530736
2022-02-16,14.24,14.50,12.70,12.81,162161360
2022-02-17,12.01,14.09,12.00,13.30,203478704
2022-02-18,12.43,13.40,11.97,12.56,159076160
2022-02-21,12.72,13.17,12.31,12.56,138334928
2022-02-22,12.25,12.30,11.36,11.64,130627768
2022-02-23,11.49,11.86,11.06,11.21,107276872
2022-02-24,10.80,10.94,10.09,10.10,102212528
2022-02-25,10.12,10.25,9.87,10.16,70546688
2022-02-28,10.45,10.60,9.98,10.07,79519192
2022-03-01,9.92,10.23,9.82,10.15,61027744
2022-03-02,10.01,10.31,9.85,9.85,80776800
2022-03-03,9.85,9.89,9.38,9.40,79424584
2022-03-04,9.41,9.43,9.01,9.01,60059264
2022-03-07,8.88,8.95,8.55,8.66,59700944
2022-03-08,8.71,8.76,8.27,8.33,48908880
2022-03-09,8.31,8.35,7.70,8.21,57165096
2022-03-10,8.35,8.46,8.17,8.20,56815348
2022-03-11,7.97,9.02,7.90,9.02,111520616
2022-03-14,8.81,8.82,8.29,8.32,87922656
2022-03-15,8.24,8.58,8.05,8.06,68705248
2022-03-16,8.18,8.33,7.76,8.30,71974384
2022-03-17,8.39,9.10,8.16,8.80,112378808
2022-03-18,8.60,8.68,8.40,8.51,70114520
2022-03-21,8.36,9.06,8.30,8.88,89585376
2022-03-22,8.87,9.70,8.72,9.40,121534848
2022-03-23,9.16,9.36,9.00,9.07,81116896
2022-03-24,8.89,8.94,8.50,8.55,62290688
2022-03-25,8.70,8.91,8.50,8.52,50238564
2022-03-28,8.31,8.80,8.23,8.70,44962360
2022-03-29,8.64,9.57,8.50,9.03,93592808
2022-03-30,9.04,9.09,8.70,8.90,63208296
2022-03-31,8.89,9.56,8.73,9.36,100782672
2022-04-01,9.23,9.70,9.02,9.34,96427624
2022-04-06,9.36,9.79,9.11,9.54,85761424
2022-04-07,9.30,9.40,8.89,8.90,61594000
2022-04-08,8.81,9.19,8.62,8.92,47952376
2022-04-11,8.81,8.87,8.10,8.20,50599936
2022-04-12,8.19,8.41,8.09,8.31,32041868
2022-04-13,8.27,8.27,7.55,7.58,51975024
2022-04-14,7.66,7.74,7.54,7.56,29287000
2022-04-15,7.47,7.48,7.20,7.30,35965304
2022-04-18,7.20,7.35,7.07,7.33,21895600
2022-04-19,7.43,7.52,7.26,7.32,20803000
2022-04-20,7.67,7.69,7.10,7.15,35762000
2022-04-21,6.99,7.14,6.68,6.71,33092860
2022-04-22,6.63,6.75,6.48,6.51,22896580
2022-04-25,6.45,6.45,5.95,5.95,30231740
2022-04-26,5.98,6.06,5.70,5.72,24248188
2022-04-27,5.60,6.11,5.54,6.04,38316400
2022-04-28,5.96,6.02,5.82,5.91,24780620
2022-04-29,5.90,6.23,5.90,6.18,23462860
2022-05-05,6.19,6.34,6.01,6.24,20065200
2022-05-06,6.05,6.48,6.04,6.28,27623980
2022-05-09,6.26,6.52,6.21,6.44,21970928
2022-05-10,6.32,6.81,6.27,6.69,31499200
2022-05-11,6.48,6.83,6.47,6.57,33683468
2022-05-12,6.56,7.20,6.53,6.99,60612860
2022-05-13,7.01,7.02,6.58,6.66,45867308
2022-05-16,6.71,6.82,6.58,6.73,27163138
2022-05-17,6.66,6.84,6.49,6.78,34575560
2022-05-18,7.15,7.37,6.70,6.71,57430912
2022-05-19,6.40,6.67,6.38,6.60,34312784
2022-05-20,6.60,6.70,6.53,6.62,25785704
2022-05-23,6.62,6.85,6.61,6.82,28580440
2022-05-24,6.80,6.82,6.31,6.31,28062388
2022-05-25,6.31,6.53,6.31,6.51,19684388
2022-05-26,6.50,6.63,6.31,6.55,20032100
2022-05-27,6.55,6.62,6.37,6.46,16779100
2022-05-30,6.43,6.50,6.34,6.49,14547300
