Date,Open,High,Low,Close,Vol
2015-09-21,6.03,6.43,5.98,6.36,7330258
2015-09-22,6.42,6.77,6.34,6.63,11456542
2015-09-23,6.39,6.57,6.31,6.39,7892361
2015-09-24,6.48,6.60,6.40,6.57,6279374
2015-09-25,6.50,6.58,6.11,6.19,6076490
2015-09-28,6.21,6.54,6.21,6.47,5219347
2015-09-29,6.30,6.82,6.22,6.60,14253610
2015-09-30,6.41,6.57,6.30,6.40,8457692
2015-10-08,6.62,6.84,6.51,6.67,9781344
2015-10-09,6.62,7.02,6.61,6.85,11953821
2015-10-12,6.92,7.32,6.78,7.21,13224879
2015-10-13,7.13,7.68,7.13,7.60,15913705
2015-10-14,7.64,7.90,7.35,7.55,18489309
2015-10-15,7.41,7.81,7.32,7.72,16091182
2015-10-16,7.73,7.86,7.56,7.76,15444628
2015-10-19,7.86,8.25,7.75,7.94,19709686
2015-10-20,7.86,8.11,7.73,8.04,15161639
2015-10-21,8.08,8.33,7.30,7.47,23131852
2015-10-22,7.50,8.15,7.47,8.10,18284040
2015-10-23,8.22,8.91,8.22,8.91,33080020
2015-10-26,9.45,9.45,8.60,8.86,37013978
2015-10-27,8.65,8.79,8.16,8.62,21596431
2015-10-28,8.50,8.68,8.20,8.26,13586477
2015-10-29,8.36,8.76,8.32,8.69,16005324
2015-10-30,8.75,8.75,8.35,8.45,12547405
2015-11-02,8.10,8.30,8.00,8.26,11323721
2015-11-03,8.21,8.45,8.18,8.30,9204445
2015-11-04,8.44,9.13,8.39,9.13,25476674
2015-11-05,9.15,9.42,8.91,9.19,38804685
2015-11-06,9.17,9.56,9.06,9.53,32155741
2015-11-09,9.42,9.58,9.20,9.40,22911581
2015-11-10,9.35,9.56,9.09,9.25,19819958
2015-11-11,9.25,9.88,9.05,9.70,24639452
2015-11-12,9.85,9.98,9.56,9.80,33544246
2015-11-13,9.53,9.63,9.12,9.20,16072605
2015-11-16,8.92,9.49,8.92,9.47,9781993
2015-11-17,9.52,9.91,9.41,9.47,22441354
2015-11-18,9.62,9.72,9.20,9.24,11839055
2015-11-19,9.27,9.39,9.10,9.39,10320081
2015-11-20,9.43,9.67,9.28,9.56,17604680
2015-11-23,9.88,10.20,9.48,9.50,22200666
2015-11-24,9.42,9.65,9.22,9.61,10620388
2015-11-25,9.61,9.95,9.53,9.84,16145584
2015-11-26,9.90,10.09,9.65,9.91,18855468
2015-11-27,9.90,10.68,9.50,9.76,32549266
2015-11-30,10.08,10.68,9.63,10.68,34434274
2015-12-01,10.51,11.75,10.50,11.75,55011037
2015-12-02,11.30,11.75,10.58,11.40,33053712
2015-12-03,11.22,12.54,11.09,12.54,37892509
2015-12-04,12.92,13.16,11.90,12.04,32642148
2015-12-07,11.85,12.10,11.48,12.10,26886264
2015-12-08,11.90,11.99,11.44,11.65,23714293
2015-12-09,11.65,12.17,11.30,11.90,28126044
2015-12-10,11.76,11.76,10.71,10.75,29499317
2015-12-11,10.93,11.16,10.69,10.86,26351246
2015-12-14,10.66,11.07,10.45,11.05,13638589
2015-12-15,10.92,11.73,10.88,11.52,19091948
2015-12-16,11.55,11.85,11.30,11.32,15700742
2015-12-17,11.40,11.83,11.40,11.71,15126660
2015-12-18,11.67,12.16,11.60,12.00,19601376
2015-12-21,11.81,11.96,11.50,11.70,13026192
2015-12-22,11.65,12.08,11.30,11.98,18189672
2015-12-23,11.80,11.94,11.45,11.52,12640104
2015-12-24,11.50,11.56,11.12,11.27,9597105
2015-12-25,11.27,11.62,11.22,11.49,9109632
2015-12-28,11.62,11.98,11.46,11.49,16074690
2015-12-29,11.34,11.50,11.10,11.49,9525983
2015-12-30,11.41,11.85,11.41,11.75,11939254
2015-12-31,11.80,12.80,11.76,11.97,24971392
2016-01-04,11.96,12.44,10.88,10.95,20063182
2016-01-05,10.31,11.50,10.18,10.85,21616439
2016-01-06,10.89,11.05,10.34,10.92,17253673
2016-01-07,10.59,10.59,9.83,9.83,4282175
2016-01-08,9.95,10.20,8.85,9.20,20751356
2016-01-11,8.89,8.89,8.28,8.28,13889307
2016-01-12,8.00,8.27,7.70,7.90,13511728
2016-01-13,8.03,8.15,7.53,7.53,9133877
2016-01-14,7.20,7.88,7.12,7.86,9128666
2016-01-15,7.77,8.00,7.38,7.55,9377194
2016-01-18,7.30,7.94,7.21,7.74,8994821
2016-01-19,7.69,8.18,7.68,8.13,10362631
2016-01-20,8.03,8.18,7.72,7.89,10533584
2016-01-21,7.68,8.08,7.60,7.61,8390153
2016-01-22,7.78,7.83,7.45,7.72,6252505
2016-01-25,7.85,8.02,7.79,7.94,6915792
2016-01-26,7.86,7.90,7.15,7.15,8234963
2016-01-27,7.13,7.22,6.49,6.87,8903638
2016-01-28,6.77,7.10,6.65,6.88,10218621
2016-01-29,6.85,7.23,6.78,7.11,7713362
2016-02-01,7.05,7.16,6.79,6.97,6494506
2016-02-02,6.91,7.35,6.91,7.25,7366085
2016-02-03,7.15,7.49,7.08,7.45,7948943
2016-02-04,7.46,7.63,7.41,7.53,7134003
2016-02-05,7.59,7.73,7.32,7.35,7410945
2016-02-15,7.00,7.51,7.00,7.40,6004843
2016-02-16,7.45,7.81,7.44,7.80,9523466
2016-02-17,7.81,7.92,7.74,7.92,9775008
2016-02-18,7.91,8.12,7.81,8.04,12653628
2016-02-19,7.95,8.04,7.87,7.97,7728331
2016-02-22,8.01,8.16,8.00,8.09,8694168
2016-02-23,8.09,8.44,8.01,8.17,11789550
2016-02-24,8.07,8.25,7.82,8.12,9755716
2016-02-25,8.07,8.10,7.31,7.31,10509856
2016-02-26,7.36,7.44,7.08,7.25,8310897
2016-02-29,7.15,7.19,6.53,6.53,9160703
2016-03-01,6.55,6.81,6.33,6.74,8098992
2016-03-02,6.72,7.11,6.62,7.08,10248311
2016-03-03,7.04,7.34,7.04,7.28,9564824
2016-03-04,7.20,7.26,6.80,6.98,9697899
2016-03-07,7.04,7.47,7.04,7.41,9395947
2016-03-08,7.41,7.46,7.07,7.42,8483490
2016-03-09,7.24,7.92,7.17,7.88,20641142
2016-03-10,7.80,8.33,7.70,7.95,23656208
2016-03-11,7.95,8.24,7.58,8.16,15111801
2016-03-14,8.18,8.95,8.15,8.80,26798774
2016-03-15,8.80,8.85,8.58,8.73,18406033
2016-03-16,8.70,8.98,8.38,8.58,26850107
2016-03-17,8.63,9.10,8.53,8.92,36515866
2016-03-18,8.90,9.38,8.79,9.29,34840941
2016-03-21,9.20,9.35,9.00,9.24,25338272
2016-03-22,9.14,9.15,8.85,8.87,18181476
2016-03-23,8.91,9.04,8.82,9.00,11609846
2016-03-24,9.00,9.00,8.56,8.57,13909996
2016-03-25,8.57,8.69,8.50,8.66,7021576
2016-03-28,8.75,9.25,8.72,8.85,16255497
2016-03-29,8.85,8.87,8.42,8.51,10077239
2016-03-30,8.60,8.84,8.50,8.83,8608242
2016-03-31,8.87,9.16,8.79,8.88,13024423
2016-04-01,8.92,8.94,8.61,8.84,7534406
2016-04-05,8.88,9.36,8.87,9.29,15111763
2016-04-06,9.25,9.76,9.20,9.51,15211437
2016-04-07,9.57,9.77,9.39,9.49,12968879
2016-04-08,9.35,9.41,9.09,9.41,11362715
2016-04-11,9.40,10.12,9.40,9.93,13828022
2016-04-12,9.90,10.02,9.69,9.93,10969520
2016-04-13,10.06,10.13,9.80,9.84,11983521
2016-04-14,9.86,9.99,9.76,9.98,8846437
2016-04-15,9.88,10.24,9.79,10.12,9367482
2016-04-18,10.04,10.37,9.92,10.16,10948828
2016-04-19,10.15,10.24,9.83,9.93,9331912
2016-04-20,9.95,10.03,8.94,9.14,15375718
2016-04-21,9.12,9.51,9.04,9.21,9784032
2016-04-22,9.11,9.55,9.09,9.54,6070075
2016-04-25,9.60,9.83,9.45,9.56,9300073
2016-04-26,9.60,9.73,9.40,9.67,6332062
2016-04-27,9.67,10.38,9.65,10.16,19392200
2016-04-28,10.06,10.20,9.76,10.08,12241681
2016-04-29,9.98,10.45,9.90,10.30,13782883
2016-05-03,10.20,10.57,10.06,10.42,11534337
2016-05-04,10.33,10.58,10.10,10.19,10548360
2016-05-05,10.19,11.14,10.07,10.46,18724613
2016-05-06,10.35,10.51,9.61,9.63,17678364
2016-05-09,9.35,9.36,8.67,8.74,15043696
2016-05-10,8.67,8.86,8.56,8.63,6977454
2016-05-11,8.75,8.83,8.45,8.46,6402941
2016-05-12,8.28,8.39,7.75,8.34,8774923
2016-05-13,8.34,8.50,8.10,8.17,5478261
2016-05-16,8.25,8.52,8.17,8.52,7095401
2016-05-17,8.49,8.72,8.43,8.61,6294666
2016-05-18,8.48,8.50,8.03,8.16,5617609
2016-05-19,8.12,8.45,8.12,8.28,4784470
2016-05-20,8.12,8.38,8.05,8.38,4045452
2016-05-23,8.39,8.65,8.39,8.53,3896221
2016-05-24,8.56,8.72,8.45,8.58,4456743
2016-05-25,8.64,8.69,8.46,8.55,3879076
2016-05-26,8.57,8.59,8.19,8.53,4507624
2016-05-27,8.50,8.69,8.45,8.62,4779675
2016-05-30,8.67,8.93,8.51,8.87,9046713
2016-05-31,8.80,9.19,8.77,9.13,10551008
2016-06-01,9.13,9.25,9.01,9.20,11224192
2016-06-02,9.15,9.25,9.08,9.18,6492854
2016-06-03,9.19,9.44,9.12,9.30,10035696
2016-06-06,9.40,9.43,9.18,9.26,7513605
2016-06-07,9.26,9.48,9.10,9.38,8755361
2016-06-08,9.34,9.58,9.33,9.52,8707739
2016-06-13,9.38,9.38,8.68,8.72,8496102
2016-06-14,8.71,8.88,8.54,8.84,6905057
2016-06-15,8.78,9.27,8.67,9.16,6024888
2016-06-16,9.16,9.32,9.08,9.11,5539472
2016-06-17,9.16,9.39,9.08,9.17,5404818
2016-06-20,9.15,9.25,8.90,9.00,6209644
2016-06-21,9.09,9.12,8.60,8.68,6760304
2016-06-22,8.70,9.20,8.67,9.20,8704727
2016-06-23,9.37,9.82,9.28,9.67,20901503
2016-06-24,9.70,9.70,8.91,9.37,17177906
2016-06-27,9.28,9.68,9.26,9.65,12047381
2016-06-28,9.60,10.10,9.54,9.93,16788766
2016-06-29,9.92,9.95,9.69,9.76,12636057
2016-06-30,9.72,9.85,9.58,9.78,8749987
2016-07-01,9.78,9.81,9.65,9.66,5920202
2016-07-04,9.60,9.85,9.52,9.74,8622978
2016-07-05,9.72,9.93,9.72,9.78,8778394
2016-07-06,9.74,9.88,9.60,9.88,7971757
2016-07-07,9.89,9.89,9.58,9.70,9944285
2016-07-08,9.70,9.78,9.60,9.70,5405999
2016-07-11,9.68,10.22,9.68,10.15,21509804
2016-07-12,10.00,10.17,9.81,10.05,14342844
2016-07-13,10.05,10.23,9.95,10.20,11091122
2016-07-14,10.19,10.40,10.10,10.40,14590107
2016-07-15,10.31,10.83,10.23,10.58,27771527
2016-07-18,10.47,10.51,10.26,10.29,13823740
2016-07-19,10.25,10.98,10.17,10.80,19838761
2016-07-20,10.70,11.26,10.61,11.21,26009116
2016-07-21,11.07,11.22,10.95,10.96,13645377
2016-07-22,10.96,11.47,10.88,10.89,18075156
2016-07-25,10.89,10.94,10.49,10.61,12925904
2016-07-26,10.60,10.73,10.59,10.67,8644716
2016-07-27,10.69,10.92,9.64,9.83,18469573
2016-07-28,9.71,9.98,9.48,9.78,10441330
2016-07-29,9.79,9.88,9.58,9.61,6403820
2016-08-01,9.52,9.64,9.22,9.42,6055509
2016-08-02,9.45,9.60,9.42,9.55,4776889
2016-08-03,9.57,9.69,9.52,9.65,6126291
2016-08-04,9.62,9.68,9.49,9.66,5177481
2016-08-05,9.65,9.72,9.51,9.52,4742642
2016-08-08,9.46,9.56,9.28,9.55,4541361
2016-08-09,9.56,9.86,9.52,9.85,8117998
2016-08-10,9.79,9.94,9.75,9.77,6748773
2016-08-11,9.70,9.93,9.58,9.75,7929727
2016-08-12,9.78,10.00,9.67,9.94,9516391
2016-08-15,10.02,10.15,9.83,10.10,12250029
2016-08-16,10.08,10.47,10.05,10.39,12551041
2016-08-17,10.36,10.66,10.31,10.60,16420279
2016-08-18,10.56,10.56,10.23,10.31,17813699
2016-08-19,10.66,11.09,10.43,10.49,34477678
2016-08-22,10.31,10.79,10.24,10.40,16422842
2016-08-23,10.29,10.37,9.98,10.08,14020566
2016-08-24,10.10,10.18,10.05,10.11,7012501
2016-08-25,10.05,10.06,9.86,10.06,7157072
2016-08-26,10.06,10.23,10.01,10.05,7150591
2016-08-29,10.05,10.28,10.05,10.25,7561275
2016-08-30,10.22,10.32,10.18,10.25,4996307
2016-08-31,10.22,10.57,10.20,10.51,11466738
2016-09-01,10.53,10.53,10.32,10.33,6941298
2016-09-02,10.32,10.40,10.14,10.27,5047058
2016-09-05,10.29,10.34,10.10,10.14,4927624
2016-09-06,10.15,10.28,9.98,10.26,5396353
2016-09-07,10.27,10.41,10.23,10.25,6947492
2016-09-08,10.29,10.39,10.23,10.39,5724475
2016-09-09,10.39,10.44,10.12,10.14,6128688
2016-09-12,9.95,10.00,9.66,9.71,6621464
2016-09-13,9.75,9.81,9.66,9.76,4138949
2016-09-14,9.73,9.78,9.29,9.72,3804833
2016-09-19,9.67,9.93,9.65,9.87,3950096
2016-09-20,9.87,9.91,9.70,9.74,3391680
2016-09-21,9.75,9.88,9.71,9.83,3436385
2016-09-22,9.86,10.15,9.83,10.14,8865155
2016-09-23,10.12,10.29,10.08,10.22,7974171
2016-09-26,10.27,10.35,10.15,10.21,9981804
2016-09-27,10.31,11.23,10.27,11.12,39106116
2016-09-28,11.00,11.12,10.85,11.07,28603546
2016-09-29,10.99,11.52,10.95,11.07,40791576
2016-09-30,10.98,10.99,10.70,10.85,21683310
2016-10-10,10.79,11.01,10.76,10.93,17277335
2016-10-11,10.91,11.40,10.85,11.24,39848762
2016-10-12,11.11,11.48,10.96,11.38,34341421
2016-10-13,11.42,11.65,11.18,11.24,29860738
2016-10-14,11.20,11.25,10.83,10.90,15688206
2016-10-17,10.96,11.07,10.78,10.93,13949565
2016-10-18,10.88,11.09,10.80,11.08,11250189
2016-10-19,11.04,11.10,10.78,10.83,12065058
2016-10-20,10.85,10.99,10.74,10.93,9131811
2016-10-21,10.96,11.05,10.68,10.73,10998007
2016-10-24,10.75,10.88,10.69,10.73,6777643
2016-10-25,10.76,10.95,10.72,10.81,8064517
2016-10-26,10.84,11.25,10.84,11.07,21951467
2016-10-27,10.99,11.17,10.90,11.16,13119578
2016-10-28,11.38,11.39,10.70,10.70,16528839
2016-10-31,10.58,10.65,10.37,10.55,8971806
2016-11-01,10.56,10.64,10.44,10.62,7948141
2016-11-02,10.58,10.74,10.53,10.54,6894984
2016-11-03,10.51,10.66,10.47,10.53,7964014
2016-11-04,10.49,10.72,10.47,10.68,8325548
2016-11-07,10.61,10.74,10.52,10.64,7135357
2016-11-08,10.67,10.77,10.62,10.66,5811327
2016-11-09,10.67,10.77,10.33,10.60,9333096
2016-11-10,10.67,10.83,10.66,10.77,7407512
2016-11-11,10.76,10.95,10.73,10.81,7862171
2016-11-14,10.80,10.93,10.75,10.88,7812000
2016-11-15,10.84,11.26,10.80,11.14,16431917
2016-11-16,11.09,11.24,11.00,11.14,10698661
2016-11-17,11.10,11.70,11.02,11.45,20210060
2016-11-18,11.42,11.68,11.35,11.55,14708679
2016-11-21,11.61,11.77,11.39,11.57,12849284
2016-11-22,11.58,11.70,11.11,11.66,16719437
2016-11-23,11.61,12.10,11.52,11.79,16995901
2016-11-24,11.75,11.96,11.46,11.70,14149939
2016-11-25,11.60,11.91,11.16,11.85,15118143
2016-11-28,11.90,11.94,11.48,11.50,7233049
2016-11-29,11.45,11.87,11.32,11.47,8837226
2016-11-30,11.40,11.57,11.23,11.48,7015851
2016-12-01,11.47,11.58,11.38,11.52,5206767
2016-12-02,11.48,12.49,11.38,12.16,25466180
2016-12-05,11.96,11.96,11.71,11.80,14719646
2016-12-06,11.75,11.93,11.40,11.40,11528138
2016-12-07,11.37,11.60,11.17,11.57,7887012
2016-12-08,11.58,12.28,11.46,11.93,15280090
2016-12-09,11.82,12.06,11.66,11.68,9436567
2016-12-12,11.70,11.73,10.60,10.61,12916158
2016-12-13,10.48,11.08,10.48,11.02,10238597
2016-12-14,11.05,11.17,10.80,11.03,4911930
2016-12-15,11.10,12.13,11.02,12.13,30063311
2016-12-16,12.44,13.30,12.26,12.76,40340973
2016-12-19,12.64,12.76,12.15,12.68,26547542
2016-12-20,12.80,12.85,12.00,12.09,20890006
2016-12-21,12.20,13.13,12.17,12.79,28054306
2016-12-22,12.70,14.07,12.54,14.07,35110908
2016-12-23,14.51,14.80,13.01,13.11,41132212
2016-12-26,12.90,14.42,12.89,14.42,43962311
2016-12-27,14.00,15.86,14.00,15.86,55813652
2016-12-28,16.40,16.66,15.06,15.40,49435734
2016-12-29,15.56,15.90,15.09,15.47,32862774
2016-12-30,15.30,15.45,14.08,14.42,37993048
2017-01-03,14.40,14.80,14.28,14.59,23711333
2017-01-04,14.20,15.46,13.81,15.25,51478121
2017-01-05,14.82,14.95,14.28,14.43,32477861
2017-01-06,14.45,14.75,14.08,14.09,20722704
2017-01-09,14.00,14.30,13.83,14.26,14284523
2017-01-10,14.17,14.53,14.01,14.12,16837655
2017-01-11,13.95,14.04,13.31,13.34,18974532
2017-01-12,13.27,13.50,13.10,13.28,11206472
2017-01-13,13.38,13.47,12.27,12.42,14327320
2017-01-16,12.43,12.53,11.18,11.60,16350553
2017-01-17,11.45,12.00,11.45,11.89,12704690
2017-01-18,11.81,12.45,11.73,12.02,15474678
2017-01-19,11.76,12.10,11.55,12.07,10474954
2017-01-20,12.00,12.38,11.89,12.17,10287085
2017-01-23,12.09,12.36,12.07,12.21,7800627
2017-01-24,12.37,13.20,12.32,12.50,17682437
2017-01-25,12.34,12.39,12.08,12.27,9969964
2017-01-26,12.20,12.41,12.20,12.28,5234724
2017-02-03,12.40,12.42,12.15,12.17,4517163
2017-02-06,12.08,12.43,11.95,12.27,8175664
2017-02-07,12.20,13.05,12.11,12.69,21921532
2017-02-08,12.62,12.91,12.51,12.87,15331647
2017-02-09,12.78,13.31,12.67,13.10,17338252
2017-02-10,13.02,13.18,12.83,12.84,10553297
2017-02-13,12.78,13.64,12.71,13.37,15046927
2017-02-14,13.30,13.46,13.13,13.33,9809445
2017-02-15,13.26,13.60,13.10,13.26,15367133
2017-02-16,13.19,13.28,13.05,13.16,7867711
2017-02-17,13.20,13.25,12.65,12.71,9430068
2017-02-20,12.70,12.84,12.35,12.58,10792495
2017-02-21,12.50,12.80,12.50,12.74,7448495
2017-02-22,12.79,12.88,12.60,12.63,8055400
2017-02-23,12.63,12.74,12.25,12.31,9989996
2017-02-24,12.32,12.43,12.24,12.29,6630419
2017-02-27,12.21,12.40,12.21,12.27,5916000
2017-02-28,12.37,12.57,12.21,12.55,9162162
2017-03-01,12.45,12.83,12.38,12.80,13677889
2017-03-02,12.91,13.04,12.61,12.83,14099888
2017-03-03,12.70,13.99,12.65,13.51,31514257
2017-03-06,13.58,13.69,13.26,13.66,22129408
2017-03-07,13.57,13.57,13.36,13.44,12239021
2017-03-08,13.40,13.78,13.07,13.60,15736232
2017-03-09,13.55,13.66,13.20,13.59,13335978
2017-03-10,13.47,13.87,13.42,13.44,16827351
2017-03-13,13.30,13.62,12.93,13.49,19908497
2017-03-14,13.50,13.78,13.34,13.64,17365776
2017-03-15,13.60,13.70,13.20,13.23,12834664
2017-03-16,13.24,13.41,13.20,13.26,9695433
2017-03-17,13.30,13.36,13.07,13.07,9378098
2017-03-20,13.08,13.67,12.84,13.55,16844551
2017-03-21,13.44,13.75,13.43,13.60,14058160
2017-03-22,13.41,13.69,13.36,13.49,10689654
2017-03-23,13.49,13.83,13.33,13.59,17172990
2017-03-24,13.56,14.04,13.38,13.96,17732496
2017-03-27,13.91,14.23,13.82,13.90,26770734
2017-03-28,13.81,13.83,13.41,13.43,13741914
2017-03-29,13.40,13.51,13.11,13.16,11821303
2017-03-30,12.74,12.74,11.84,11.84,31494451
2017-03-31,11.68,11.68,10.85,11.27,13596151
2017-04-05,11.20,11.55,11.20,11.46,8265057
2017-04-06,11.47,11.65,11.40,11.50,9771459
2017-04-07,11.52,11.88,11.47,11.59,13464846
2017-04-10,11.40,11.42,11.02,11.33,11450369
2017-04-11,11.33,11.33,10.98,11.22,8630644
2017-04-12,11.20,11.50,10.90,11.30,13624589
2017-04-13,11.24,11.40,11.10,11.28,5926585
2017-04-14,11.24,11.24,10.96,10.97,6022863
2017-04-17,10.83,10.90,9.87,10.12,9934318
2017-04-18,10.02,10.20,9.92,9.92,5096421
2017-04-19,9.97,10.08,9.57,9.92,6764194
2017-04-20,9.90,10.05,9.75,9.79,3951455
2017-04-21,9.86,9.94,9.61,9.70,4355936
2017-04-24,9.70,9.70,8.95,9.26,5485929
2017-04-25,9.27,9.40,9.19,9.20,4121907
2017-04-26,9.26,9.26,9.04,9.21,4415310
2017-04-27,9.23,9.28,8.92,9.27,7813081
2017-04-28,9.23,9.56,9.23,9.52,10367090
2017-05-02,9.40,9.61,9.29,9.41,6373128
2017-05-03,9.37,9.52,9.30,9.37,5712456
2017-05-04,9.31,9.45,9.18,9.28,5189089
2017-05-05,9.22,9.35,9.13,9.13,4088500
2017-05-08,9.25,9.42,8.99,9.01,7299020
2017-05-09,8.90,9.09,8.71,9.06,5770093
2017-05-10,9.01,9.14,8.50,8.56,7114180
2017-05-11,8.56,8.59,8.02,8.42,6211853
2017-05-12,8.46,8.46,8.16,8.24,4639652
2017-05-15,8.31,8.45,8.12,8.18,3896507
2017-05-16,8.18,8.42,8.07,8.40,5090006
2017-05-17,8.40,8.61,8.32,8.56,5970125
2017-05-18,8.50,8.60,8.39,8.40,4846493
2017-05-19,8.41,8.63,8.37,8.42,4453336
2017-05-22,8.43,8.46,8.10,8.18,5626219
2017-05-23,8.11,8.23,7.62,7.70,7182861
2017-05-24,7.71,7.74,7.44,7.71,4124661
2017-05-25,7.75,7.85,7.57,7.83,5820447
2017-05-26,7.78,7.85,7.71,7.76,4147028
2017-05-31,8.06,8.06,7.80,7.87,3961901
2017-06-01,7.91,7.91,7.30,7.40,5000220
2017-06-02,7.43,8.14,7.24,7.98,12911597
2017-06-05,7.88,8.18,7.77,7.98,11116776
2017-06-06,8.24,8.45,8.00,8.09,18055461
2017-06-07,7.94,8.25,7.91,8.23,11793512
2017-06-08,8.23,8.41,8.16,8.26,9787665
2017-06-09,8.21,8.22,8.06,8.17,5491285
2017-06-12,8.13,8.13,7.81,7.92,6283241
2017-06-13,7.85,8.18,7.83,8.10,5721442
2017-06-14,8.09,8.29,8.01,8.19,7747156
2017-06-15,8.13,8.41,8.12,8.34,9568317
2017-06-16,8.40,8.71,8.40,8.49,15177909
2017-06-19,8.45,8.52,8.36,8.45,5924233
2017-06-20,8.55,8.58,8.40,8.46,6818177
2017-06-21,8.43,8.45,8.24,8.37,7387451
2017-06-22,8.34,8.41,8.09,8.13,7389908
2017-06-23,8.09,8.18,7.85,7.94,6755703
2017-06-26,7.94,8.22,7.94,8.18,4423327
2017-06-27,8.18,8.31,8.12,8.20,4582901
2017-06-28,8.16,8.24,8.05,8.05,5942144
2017-06-29,8.06,8.13,7.99,8.08,5300170
2017-06-30,8.07,8.17,7.89,8.09,9845184
2017-07-03,8.02,8.14,7.92,8.11,8268655
2017-07-04,8.06,8.12,7.99,8.05,4657906
2017-07-05,8.10,8.23,8.04,8.23,9107895
2017-07-06,8.20,8.48,8.18,8.41,13293669
2017-07-07,8.27,8.70,8.18,8.43,18129502
2017-07-10,8.34,8.34,8.23,8.25,8888986
2017-07-11,8.25,8.29,8.07,8.11,6421437
2017-07-12,8.12,8.13,7.86,8.03,6249741
2017-07-13,8.23,8.40,8.13,8.16,6623500
2017-07-14,8.17,8.22,8.05,8.14,3116141
2017-07-17,8.06,8.09,7.48,7.51,6853525
2017-07-18,7.43,7.82,7.41,7.67,4267412
2017-07-19,7.62,7.76,7.59,7.72,4022239
2017-07-20,7.73,7.90,7.72,7.73,4016360
2017-07-21,7.70,7.76,7.63,7.69,3410926
2017-07-24,7.69,7.79,7.61,7.78,3420806
2017-07-25,7.72,7.82,7.72,7.75,2509114
2017-07-26,7.75,7.84,7.73,7.84,3344701
2017-07-27,7.81,8.05,7.78,8.03,4855233
2017-07-28,8.08,8.45,8.04,8.39,14100026
2017-07-31,8.32,8.40,8.21,8.33,6521026
2017-08-01,8.32,8.60,8.32,8.43,9215646
2017-08-02,8.40,8.58,8.16,8.22,6889139
2017-08-03,8.18,8.36,8.18,8.25,4770964
2017-08-04,8.25,8.34,8.14,8.16,4178322
2017-08-07,8.10,8.22,8.03,8.22,3452138
2017-08-08,8.24,8.29,8.12,8.24,3077596
2017-08-09,8.26,8.27,8.10,8.20,3922743
2017-08-10,8.21,8.46,8.16,8.46,11267492
2017-08-11,8.41,9.30,8.34,9.00,26501536
2017-08-14,8.86,9.26,8.73,9.10,19979984
2017-08-15,9.04,9.15,8.88,8.91,12336365
2017-08-16,8.90,9.03,8.81,8.94,7642861
2017-08-17,8.95,8.99,8.75,8.78,8741872
2017-08-18,8.76,8.86,8.70,8.80,4910263
2017-08-21,8.86,9.08,8.81,9.07,9193777
2017-08-22,9.08,9.09,8.81,8.83,6203030
2017-08-23,8.81,8.82,8.60,8.60,6011425
2017-08-24,8.62,8.68,8.39,8.50,5032123
2017-08-25,8.49,8.61,8.35,8.55,4561351
2017-08-28,8.55,8.68,8.55,8.65,4713920
2017-08-29,8.64,8.65,8.48,8.48,5233025
2017-08-30,8.51,8.84,8.49,8.82,10657789
2017-08-31,8.79,8.87,8.67,8.80,7433002
2017-09-01,8.86,8.86,8.58,8.69,7074180
2017-09-04,8.61,8.66,8.40,8.52,9573607
2017-09-05,8.51,8.64,8.49,8.58,6187315
2017-09-06,8.53,8.61,8.44,8.60,5298291
2017-09-07,8.61,8.61,8.44,8.44,5751515
2017-09-08,8.41,8.50,8.36,8.46,4353205
2017-09-11,8.46,8.55,8.40,8.52,4240593
2017-09-12,8.53,8.54,8.41,8.43,4355621
2017-09-13,8.42,8.46,8.39,8.45,3195254
2017-09-14,8.45,8.47,8.30,8.33,5011359
2017-09-15,8.33,8.44,8.32,8.41,3256803
2017-09-18,8.41,8.45,8.35,8.45,3009727
2017-09-19,8.47,8.48,8.38,8.40,3225021
2017-09-20,8.37,8.47,8.32,8.46,3724761
2017-09-21,8.47,8.59,8.46,8.47,6436223
2017-09-22,8.46,8.46,8.32,8.34,4057640
2017-09-25,8.29,8.32,8.00,8.02,6229300
2017-09-26,8.00,8.09,8.00,8.06,2173910
2017-09-27,8.03,8.15,8.03,8.10,1978900
2017-09-28,8.08,8.19,8.06,8.10,2320895
2017-09-29,8.07,8.17,8.07,8.14,2008304
2017-10-09,8.20,8.28,8.20,8.27,2922609
2017-10-10,8.27,8.58,8.23,8.58,7667551
2017-10-11,8.63,8.63,8.44,8.47,4757338
2017-10-12,8.47,8.49,8.33,8.40,2716641
2017-10-13,8.40,8.49,8.36,8.49,3777699
2017-10-16,8.50,8.53,8.28,8.29,4063250
2017-10-17,8.23,8.29,8.15,8.27,2556396
2017-10-18,8.27,8.85,8.23,8.43,10442126
2017-10-19,8.35,8.97,8.21,8.79,27667635
2017-10-20,8.61,9.03,8.50,8.95,20824911
2017-10-23,8.89,8.89,8.69,8.81,11259643
2017-10-24,8.79,8.79,8.45,8.64,11015443
2017-10-25,8.62,8.66,8.53,8.66,6563108
2017-10-26,8.60,8.63,8.52,8.56,5855475
2017-10-27,8.50,8.62,8.47,8.56,5617405
2017-10-30,8.49,8.56,7.80,7.92,9669427
2017-10-31,7.95,8.00,7.81,7.95,3971549
2017-11-01,7.95,7.98,7.86,7.87,3749591
2017-11-02,7.87,7.87,7.52,7.58,6371467
2017-11-03,7.59,7.64,7.41,7.48,4375100
