Date,Open,High,Low,Close,Vol
2020-01-23,5.80,5.89,5.55,5.63,51193296
2020-02-03,5.07,5.07,5.07,5.07,3101300
2020-02-04,4.56,4.88,4.56,4.70,51033840
2020-02-05,4.77,4.97,4.72,4.89,44731964
2020-02-06,4.90,5.06,4.84,4.97,40569076
2020-02-07,5.02,5.03,4.91,4.97,24701394
2020-02-10,4.97,5.07,4.90,5.06,28888380
2020-02-11,5.09,5.38,5.01,5.14,47583144
2020-02-12,5.09,5.27,5.05,5.22,31436290
2020-02-13,5.23,5.28,5.12,5.15,26919210
2020-02-14,5.15,5.18,5.09,5.11,19105288
2020-02-17,5.10,5.34,5.09,5.31,36467552
2020-02-18,5.31,5.44,5.25,5.42,37718816
2020-02-19,5.38,5.47,5.29,5.30,24992468
2020-02-20,5.34,5.44,5.22,5.42,30602208
2020-02-21,5.40,5.62,5.38,5.46,44388036
2020-02-24,5.50,5.57,5.40,5.52,32390552
2020-02-25,5.36,5.44,5.18,5.42,37150108
2020-02-26,5.44,5.89,5.37,5.43,69113368
2020-02-27,5.56,5.64,5.32,5.36,42852404
2020-02-28,5.09,5.24,4.91,4.93,39566812
2020-03-02,4.95,5.13,4.95,5.10,29594296
2020-03-03,5.18,5.61,5.15,5.61,74654184
2020-03-04,5.64,6.12,5.50,5.86,148831184
2020-03-05,5.91,5.92,5.58,5.70,94157408
2020-03-06,5.65,5.97,5.52,5.78,78995808
2020-03-09,5.57,5.68,5.40,5.40,49734576
2020-03-10,5.23,5.47,5.12,5.45,44475680
2020-03-11,5.41,5.65,5.37,5.40,43934840
2020-03-12,5.24,5.55,5.21,5.43,33816212
2020-03-13,5.12,5.36,5.11,5.29,34164536
2020-03-16,5.31,5.45,4.96,5.01,30569044
2020-03-17,5.01,5.09,4.60,4.83,29937560
2020-03-18,4.89,4.95,4.68,4.68,21909460
2020-03-19,4.65,4.73,4.51,4.66,19014520
2020-03-20,4.73,5.13,4.67,5.13,50572272
2020-03-23,4.95,5.25,4.93,4.96,55725968
2020-03-24,5.06,5.07,4.74,4.94,34188164
2020-03-25,5.04,5.15,4.96,5.08,32488838
2020-03-26,5.01,5.17,4.99,5.01,23947158
2020-03-27,5.13,5.18,4.88,4.90,22088442
2020-03-30,4.80,4.87,4.69,4.75,19506400
2020-03-31,4.83,4.84,4.66,4.79,14458542
2020-04-01,4.78,5.01,4.69,4.88,24531212
2020-04-02,4.81,4.91,4.75,4.90,17842506
2020-04-03,4.91,4.96,4.82,4.83,14455762
2020-04-07,4.89,5.06,4.88,4.97,21298638
2020-04-08,4.96,5.08,4.93,4.96,20267384
2020-04-09,5.01,5.02,4.95,5.01,18809410
2020-04-10,5.00,5.00,4.81,4.86,19032324
2020-04-13,4.78,4.86,4.74,4.77,12192197
2020-04-14,4.78,4.93,4.76,4.86,15808482
2020-04-15,4.82,4.99,4.81,4.94,20941596
2020-04-16,4.88,4.96,4.84,4.88,13794495
2020-04-17,4.93,4.93,4.78,4.79,16697886
2020-04-20,4.77,4.85,4.72,4.80,11340131
2020-04-21,4.77,4.77,4.69,4.70,13668425
2020-04-22,4.67,4.80,4.62,4.79,14715050
2020-04-23,4.82,4.89,4.74,4.74,14653061
2020-04-24,4.73,4.78,4.60,4.62,13526658
2020-04-27,4.60,4.62,4.53,4.55,9787630
2020-04-28,4.55,4.55,4.12,4.25,19928320
2020-04-29,4.21,4.25,4.11,4.12,14440023
2020-04-30,4.13,4.20,4.13,4.18,13764830
2020-05-06,4.13,4.24,4.12,4.22,10985181
2020-05-07,4.23,4.32,4.20,4.26,13956789
2020-05-08,4.28,4.39,4.28,4.31,14504468
2020-05-11,4.32,4.35,4.26,4.29,10306470
2020-05-12,4.29,4.32,4.19,4.24,9215108
2020-05-13,4.23,4.27,4.20,4.25,6396477
2020-05-14,4.25,4.37,4.21,4.29,13999275
2020-05-15,4.29,4.32,4.23,4.24,9360157
2020-05-18,4.22,4.26,4.15,4.18,9024300
2020-05-19,4.21,4.33,4.21,4.27,12854037
2020-05-20,4.25,4.28,4.15,4.17,11722400
2020-05-21,4.15,4.18,4.11,4.11,8220950
2020-05-22,4.16,4.27,4.11,4.17,12201462
2020-05-25,4.11,4.13,4.00,4.01,14411233
2020-05-26,4.00,4.28,3.93,4.14,21976616
2020-05-27,4.09,4.16,4.02,4.04,13153793
2020-05-28,4.04,4.05,3.94,3.96,10601765
2020-05-29,3.93,4.00,3.91,3.96,8833372
2020-06-01,3.98,4.08,3.96,4.06,14332210
2020-06-02,4.09,4.17,4.06,4.12,14766102
2020-06-03,4.11,4.21,4.11,4.18,17736710
2020-06-04,4.21,4.22,4.09,4.10,14371102
2020-06-05,4.10,4.12,4.06,4.09,8160650
2020-06-08,4.12,4.28,4.08,4.19,21717600
2020-06-09,4.17,4.25,4.11,4.22,18290090
2020-06-10,4.22,4.64,4.16,4.64,73570304
2020-06-11,4.55,4.65,4.44,4.47,67849432
2020-06-12,4.29,4.59,4.28,4.47,43901800
2020-06-15,4.40,4.58,4.35,4.44,36729056
2020-06-16,4.43,4.51,4.41,4.45,21457512
2020-06-17,4.45,4.51,4.36,4.38,22688628
2020-06-18,4.47,4.78,4.47,4.57,55831888
2020-06-19,4.53,5.03,4.53,5.03,76120928
2020-06-22,5.20,5.53,5.11,5.37,168791600
2020-06-23,5.26,5.63,5.17,5.27,114923968
2020-06-24,5.21,5.44,5.13,5.28,78358920
2020-06-29,5.16,5.37,5.00,5.10,60310560
2020-06-30,5.10,5.17,4.96,5.08,55152396
2020-07-01,5.08,5.13,4.98,5.11,51225824
2020-07-02,5.19,5.45,5.15,5.35,77106584
2020-07-03,5.29,5.36,5.13,5.24,67263384
2020-07-06,5.20,5.47,5.12,5.40,87292296
2020-07-07,5.45,5.94,5.36,5.94,93794576
2020-07-08,6.39,6.53,6.06,6.17,175033008
2020-07-09,6.01,6.35,6.01,6.19,120205016
2020-07-10,6.17,6.27,5.72,5.73,111815312
2020-07-13,5.70,6.26,5.62,6.15,104614776
2020-07-14,6.02,6.56,6.00,6.33,124233816
2020-07-15,6.22,6.30,5.87,5.89,76769232
2020-07-16,5.85,6.02,5.35,5.41,52090916
2020-07-17,5.46,5.61,5.34,5.43,39183592
2020-07-20,5.42,5.65,5.42,5.63,34866960
2020-07-21,5.61,5.84,5.61,5.72,39485744
2020-07-22,5.69,5.88,5.52,5.71,44035496
2020-07-23,5.63,5.69,5.41,5.61,34369412
2020-07-24,5.59,5.66,5.10,5.16,38908824
2020-07-27,5.20,5.24,4.93,5.08,26585048
2020-07-28,5.18,5.19,5.00,5.13,19142456
2020-07-29,5.13,5.33,5.05,5.30,24761716
2020-07-30,5.28,5.45,5.26,5.30,27833502
2020-07-31,5.26,5.40,5.21,5.37,29893280
2020-08-03,5.40,5.54,5.39,5.50,28582154
2020-08-04,5.48,5.54,5.32,5.34,26224940
2020-08-05,5.32,5.38,5.25,5.34,18887090
2020-08-06,5.36,5.38,5.14,5.25,24025192
2020-08-07,5.25,5.42,5.11,5.20,28978548
2020-08-10,5.18,5.24,5.12,5.19,21950180
2020-08-11,5.21,5.28,5.08,5.10,26708660
2020-08-12,5.06,5.10,4.82,4.93,34499716
2020-08-13,4.91,5.42,4.90,5.42,82124648
2020-08-14,5.29,5.77,5.20,5.50,102020904
2020-08-17,5.51,5.64,5.40,5.52,59847304
2020-08-18,5.56,5.58,5.41,5.50,45917520
2020-08-19,5.48,5.56,5.31,5.35,32536846
2020-08-20,5.30,5.37,5.16,5.21,23495698
2020-08-21,5.21,5.27,5.15,5.18,18394360
2020-08-24,5.20,5.34,5.12,5.26,21829146
2020-08-25,5.23,5.27,5.12,5.16,19606796
2020-08-26,5.13,5.16,4.99,5.03,18559792
2020-08-27,5.04,5.16,4.97,5.11,16414384
2020-08-28,5.10,5.20,5.06,5.18,15656724
2020-08-31,5.18,5.37,5.15,5.26,31834668
2020-09-01,5.23,5.35,5.16,5.31,29026344
2020-09-02,5.31,5.40,5.25,5.38,30624966
2020-09-03,5.37,5.58,5.35,5.43,40814296
2020-09-04,5.34,5.34,5.20,5.28,28886168
2020-09-07,5.26,5.34,5.15,5.19,23012732
2020-09-08,5.18,5.30,5.06,5.26,18477348
2020-09-09,5.22,5.35,5.17,5.19,24763822
2020-09-10,5.21,5.23,4.90,4.93,30905716
2020-09-11,4.90,5.06,4.83,5.04,18881796
2020-09-14,5.05,5.48,5.05,5.40,52668664
2020-09-15,5.40,5.55,5.33,5.34,28661424
2020-09-16,5.37,5.43,5.10,5.14,24880852
2020-09-17,5.12,5.35,5.03,5.08,22269976
2020-09-18,5.07,5.13,5.03,5.13,14198157
2020-09-21,5.13,5.17,5.06,5.07,13074150
2020-09-22,5.02,5.08,5.00,5.04,10359588
2020-09-23,5.03,5.06,5.00,5.02,10475184
2020-09-24,5.00,5.00,4.90,4.91,11665740
2020-09-25,4.91,4.95,4.82,4.86,9325957
2020-09-28,4.84,4.90,4.77,4.78,6524165
2020-09-29,4.80,4.84,4.76,4.76,7390158
2020-09-30,4.76,4.78,4.59,4.70,10416855
2020-10-09,4.79,4.97,4.75,4.89,14223048
2020-10-12,4.94,4.96,4.88,4.95,13181885
2020-10-13,4.92,4.93,4.87,4.90,9196787
2020-10-14,4.86,4.91,4.79,4.80,8481000
2020-10-15,4.75,4.79,4.62,4.65,10630000
2020-10-16,4.66,4.73,4.56,4.70,18431716
2020-10-19,4.67,4.77,4.64,4.65,9749528
2020-10-20,4.65,4.77,4.59,4.73,10511892
2020-10-21,4.70,4.74,4.63,4.65,5701450
2020-10-22,4.63,4.69,4.58,4.66,6572671
2020-10-23,4.64,4.69,4.54,4.56,7326998
2020-10-26,4.52,4.64,4.46,4.52,7238887
2020-10-27,4.49,4.54,4.47,4.49,4403750
2020-10-28,4.53,4.55,4.41,4.44,5468842
2020-10-29,4.40,4.60,4.35,4.55,13152630
2020-10-30,4.56,4.65,4.39,4.45,11383895
2020-11-02,4.44,4.49,4.35,4.38,7490566
2020-11-03,4.44,4.62,4.44,4.61,14051762
2020-11-04,4.59,4.61,4.45,4.49,12636184
2020-11-05,4.71,4.94,4.71,4.94,20661192
2020-11-06,5.14,5.28,4.95,5.02,71335032
2020-11-09,5.40,5.52,5.12,5.12,72991632
2020-11-10,5.00,5.09,4.87,4.92,48222848
2020-11-11,4.80,4.91,4.72,4.75,31736140
2020-11-12,4.78,4.79,4.68,4.70,12873566
2020-11-13,4.72,4.72,4.62,4.69,13262061
2020-11-16,4.68,4.85,4.67,4.84,20513572
2020-11-17,4.80,4.93,4.76,4.82,14187503
2020-11-18,4.78,4.87,4.78,4.85,11132539
2020-11-19,4.82,5.11,4.79,4.97,22943386
2020-11-20,4.90,5.04,4.84,4.97,18752750
2020-11-23,4.97,5.03,4.90,4.94,16819908
2020-11-24,4.99,5.20,4.95,5.14,40791056
2020-11-25,5.14,5.24,4.99,5.00,36226552
2020-11-26,4.94,4.98,4.82,4.83,21389684
2020-11-27,4.81,5.31,4.81,5.20,55652704
2020-11-30,5.21,5.32,5.12,5.15,41114392
2020-12-01,5.08,5.19,4.99,5.06,44697788
2020-12-02,5.04,5.10,4.89,4.93,30143324
2020-12-03,4.99,5.42,4.88,5.28,96396016
2020-12-04,5.20,5.43,5.10,5.30,88511032
2020-12-07,5.21,5.27,4.93,4.99,60753424
2020-12-08,4.93,4.95,4.76,4.77,41404800
2020-12-09,4.77,4.81,4.65,4.65,23780160
2020-12-10,4.62,4.69,4.58,4.65,13241014
2020-12-11,4.65,4.65,4.48,4.52,15858831
2020-12-14,4.53,4.61,4.50,4.61,11396055
2020-12-15,4.58,4.62,4.56,4.61,7116350
2020-12-16,4.66,4.80,4.64,4.79,20423764
2020-12-17,4.80,4.80,4.66,4.74,16449881
2020-12-18,4.68,4.74,4.58,4.58,16196828
2020-12-21,4.56,4.67,4.55,4.62,13475771
2020-12-22,4.60,4.60,4.47,4.50,14430500
2020-12-23,4.47,4.52,4.37,4.42,14206575
2020-12-24,4.45,4.46,4.26,4.27,14120887
2020-12-25,4.26,4.31,4.22,4.28,7524985
2020-12-28,4.26,4.26,4.15,4.16,8972897
2020-12-29,4.17,4.23,4.13,4.19,7302703
2020-12-30,4.19,4.20,4.13,4.16,7086453
2020-12-31,4.19,4.32,4.18,4.24,10568565
2021-01-04,4.22,4.36,4.20,4.31,11449706
2021-01-05,4.32,4.39,4.28,4.33,12408229
2021-01-06,4.30,4.41,4.27,4.40,16574408
2021-01-07,4.70,4.71,4.39,4.40,28131902
2021-01-08,4.28,4.30,4.15,4.25,16052617
2021-01-11,4.18,4.22,4.13,4.13,11103413
2021-01-12,4.12,4.24,4.11,4.18,6442652
2021-01-13,4.21,4.25,4.14,4.18,11766949
2021-01-14,4.17,4.52,4.11,4.37,27975088
2021-01-15,4.34,4.43,4.30,4.34,16078549
2021-01-18,4.28,4.47,4.27,4.40,16506101
2021-01-19,4.37,4.68,4.34,4.62,38414924
2021-01-20,4.50,4.52,4.40,4.47,24825018
2021-01-21,4.41,4.56,4.35,4.44,23741592
2021-01-22,4.45,4.65,4.36,4.57,40420028
2021-01-25,4.73,4.85,4.46,4.49,44212872
2021-01-26,4.31,4.35,4.18,4.19,29328908
2021-01-27,4.19,4.26,4.16,4.23,12075121
2021-01-28,4.16,4.44,4.12,4.30,21271230
2021-01-29,4.25,4.29,4.16,4.19,13453072
2021-02-01,4.16,4.28,4.14,4.24,12010506
2021-02-02,4.42,4.43,4.26,4.30,19110128
2021-02-03,4.34,4.48,4.31,4.31,19985476
2021-02-04,4.41,4.46,4.23,4.29,19666260
2021-02-05,4.23,4.24,4.15,4.17,15876100
2021-02-08,4.18,4.23,4.14,4.16,9132700
2021-02-09,4.22,4.25,4.16,4.20,12742600
2021-02-10,4.31,4.38,4.23,4.27,16417711
2021-02-18,4.27,4.43,4.23,4.41,24929008
2021-02-19,4.36,4.46,4.35,4.44,20142180
2021-02-22,4.44,4.54,4.41,4.42,25614660
2021-02-23,4.37,4.41,4.31,4.34,17183328
2021-02-24,4.33,4.38,4.26,4.29,16571110
2021-02-25,4.32,4.33,4.22,4.23,11253001
2021-02-26,4.17,4.24,4.16,4.21,9985157
2021-03-01,4.21,4.31,4.21,4.29,11362911
2021-03-02,4.31,4.39,4.26,4.32,15098230
2021-03-03,4.29,4.33,4.20,4.31,13461488
2021-03-04,4.27,4.32,4.25,4.25,11780500
2021-03-05,4.20,4.30,4.20,4.29,9745200
2021-03-08,4.29,4.33,4.22,4.23,11349150
2021-03-09,4.22,4.27,4.11,4.17,12845182
2021-03-10,4.19,4.23,4.15,4.16,9111907
2021-03-11,4.13,4.20,4.13,4.18,8464589
2021-03-12,4.18,4.24,4.14,4.21,10830903
2021-03-15,4.19,4.21,4.15,4.20,7977486
2021-03-16,4.23,4.28,4.20,4.26,12389600
2021-03-17,4.25,4.25,4.21,4.25,8592300
2021-03-18,4.23,4.29,4.21,4.26,10770210
2021-03-19,4.23,4.25,4.21,4.22,11344570
2021-03-22,4.21,4.38,4.21,4.35,32316182
2021-03-23,4.33,4.44,4.22,4.23,26041450
2021-03-24,4.16,4.24,4.12,4.23,19590050
2021-03-25,4.18,4.23,4.16,4.22,11160990
2021-03-26,4.23,4.42,4.19,4.36,28187724
2021-03-29,4.22,4.33,4.18,4.25,21488244
2021-03-30,4.24,4.34,4.21,4.31,17505604
2021-03-31,4.29,4.45,4.26,4.34,26445624
2021-04-01,4.30,4.41,4.28,4.31,16291004
2021-04-02,4.31,4.38,4.25,4.36,23966996
2021-04-06,4.34,4.41,4.31,4.35,15383291
2021-04-07,4.33,4.35,4.29,4.32,11448072
2021-04-08,4.32,4.33,4.22,4.23,17027740
2021-04-09,4.24,4.27,4.22,4.23,6121765
2021-04-12,4.22,4.24,4.15,4.17,10251700
2021-04-13,4.15,4.19,4.14,4.17,7098700
2021-04-14,4.17,4.20,4.16,4.19,5422367
2021-04-15,4.19,4.20,4.16,4.18,7600324
2021-04-16,4.17,4.23,4.17,4.21,7254304
2021-04-19,4.21,4.29,4.17,4.24,12598772
2021-04-20,4.21,4.25,4.18,4.20,8138125
2021-04-21,4.17,4.21,4.17,4.18,6454800
2021-04-22,4.19,4.24,4.17,4.18,9159860
2021-04-23,4.18,4.18,4.13,4.15,8240618
2021-04-26,4.14,4.36,4.12,4.25,18435800
2021-04-27,4.19,4.23,4.14,4.16,11777285
2021-04-28,4.13,4.19,4.12,4.14,7439600
2021-04-29,4.13,4.16,4.11,4.11,8286050
2021-04-30,4.11,4.12,3.99,4.08,15927699
2021-05-06,4.06,4.11,4.05,4.07,6980849
2021-05-07,4.07,4.12,4.07,4.09,5940511
2021-05-10,4.11,4.35,4.09,4.26,34211728
2021-05-11,4.20,4.30,4.16,4.27,27262796
2021-05-12,4.26,4.26,4.22,4.23,10049030
2021-05-13,4.23,4.29,4.18,4.19,14917550
2021-05-14,4.23,4.24,4.18,4.21,13170835
2021-05-17,4.18,4.19,4.12,4.13,12962500
2021-05-18,4.13,4.17,4.11,4.17,5695436
2021-05-19,4.16,4.16,4.12,4.14,7634059
2021-05-20,4.14,4.22,4.08,4.17,14573106
2021-05-21,4.14,4.16,4.09,4.11,10654206
2021-05-24,4.09,4.15,4.09,4.13,7919350
2021-05-25,4.13,4.18,4.10,4.15,12099350
2021-05-26,4.15,4.19,4.13,4.19,11220570
2021-05-27,4.16,4.18,4.12,4.15,11778062
2021-05-28,4.14,4.16,4.11,4.11,7096300
2021-05-31,4.12,4.14,4.10,4.12,5366101
2021-06-01,4.13,4.16,4.11,4.15,7292200
2021-06-02,4.13,4.15,4.10,4.11,6796375
2021-06-03,4.11,4.13,4.10,4.12,5337705
2021-06-04,4.11,4.13,4.09,4.12,5184540
2021-06-07,4.13,4.14,4.10,4.12,4874068
2021-06-08,4.12,4.12,4.06,4.08,8362497
2021-06-09,4.05,4.08,4.04,4.08,5051150
2021-06-10,4.05,4.08,4.05,4.05,6742969
2021-06-11,4.03,4.07,4.03,4.03,6152100
2021-06-15,4.04,4.04,3.98,3.99,7556300
2021-06-16,3.98,3.98,3.93,3.94,5927250
2021-06-17,3.94,3.96,3.90,3.90,7029400
2021-06-18,3.91,4.09,3.85,4.00,25464606
2021-06-21,3.98,4.02,3.95,3.97,7509872
2021-06-22,3.97,4.00,3.95,3.96,5321600
2021-06-23,3.96,3.98,3.92,3.94,4818150
2021-06-24,3.94,3.96,3.92,3.93,3771500
2021-06-25,3.93,3.96,3.92,3.94,4226044
2021-06-28,3.93,4.04,3.93,3.97,7220044
2021-06-29,3.97,3.97,3.92,3.92,4017606
2021-06-30,3.93,3.98,3.92,3.93,4027139
2021-07-01,3.94,4.06,3.92,3.97,12560690
2021-07-02,3.95,4.00,3.91,3.93,7734474
2021-07-05,3.92,3.96,3.87,3.92,8151340
2021-07-06,3.91,3.93,3.88,3.90,5323100
2021-07-07,3.89,3.91,3.87,3.90,3855250
2021-07-08,3.89,3.94,3.85,3.89,8484798
2021-07-09,3.89,3.91,3.86,3.88,7619178
2021-07-12,3.89,3.91,3.88,3.90,4473271
2021-07-13,3.90,3.90,3.86,3.88,4689649
2021-07-14,3.88,3.89,3.86,3.87,4484100
2021-07-15,3.86,3.86,3.80,3.82,7747314
2021-07-16,3.80,3.84,3.80,3.81,4705950
2021-07-19,3.81,3.83,3.71,3.80,8765803
2021-07-20,3.81,3.81,3.74,3.75,4619474
2021-07-21,3.76,3.82,3.71,3.77,7167367
2021-07-22,3.77,3.80,3.73,3.74,5849007
2021-07-23,3.72,3.75,3.64,3.70,12924368
2021-07-26,3.70,3.70,3.59,3.61,7351903
2021-07-27,3.61,3.64,3.51,3.52,6331250
2021-07-28,3.48,3.50,3.25,3.34,15350757
2021-07-29,3.37,3.41,3.29,3.32,14854866
2021-07-30,3.32,3.45,3.27,3.41,14582341
2021-08-02,3.42,3.49,3.33,3.42,12301398
2021-08-03,3.43,3.62,3.40,3.49,20703050
2021-08-04,3.49,3.52,3.47,3.49,7220214
2021-08-05,3.47,3.51,3.42,3.45,6854714
2021-08-06,3.44,3.44,3.36,3.37,7272953
2021-08-09,3.36,3.55,3.36,3.47,13464394
2021-08-10,3.46,3.57,3.43,3.51,12148465
2021-08-11,3.49,3.54,3.47,3.47,7658150
2021-08-12,3.48,3.51,3.47,3.48,5691400
2021-08-13,3.49,3.49,3.43,3.45,5050700
2021-08-16,3.45,3.51,3.43,3.50,6889410
2021-08-17,3.51,3.51,3.40,3.41,7713700
2021-08-18,3.41,3.45,3.39,3.43,4199750
2021-08-19,3.42,3.50,3.41,3.49,9560900
2021-08-20,3.46,3.48,3.41,3.42,7333278
2021-08-23,3.43,3.48,3.43,3.47,5865550
2021-08-24,3.46,3.53,3.45,3.48,13494986
2021-08-25,3.48,3.82,3.47,3.64,36341136
2021-08-26,3.64,3.67,3.59,3.61,13871978
2021-08-27,3.62,3.66,3.56,3.57,13832990
2021-08-30,3.56,3.58,3.49,3.51,11278700
2021-08-31,3.51,3.63,3.48,3.57,16154465
2021-09-01,3.58,3.82,3.57,3.77,32261590
2021-09-02,3.72,3.98,3.70,3.91,40249352
2021-09-03,3.94,4.30,3.92,4.30,93046368
2021-09-06,4.20,4.46,4.15,4.45,77624504
2021-09-07,4.41,4.84,4.39,4.79,68690840
2021-09-08,4.80,4.84,4.64,4.77,49527248
2021-09-09,4.76,5.13,4.71,5.08,61643880
2021-09-10,5.11,5.29,4.98,5.17,59674204
2021-09-13,5.19,5.21,4.88,5.19,52555092
2021-09-14,5.20,5.30,5.02,5.07,38496888
2021-09-15,5.20,5.58,5.04,5.58,67512344
2021-09-16,5.65,5.89,5.40,5.46,75426784
2021-09-17,5.45,5.50,5.09,5.28,69484616
2021-09-22,5.19,5.19,4.75,4.77,69558176
2021-09-23,4.76,4.85,4.63,4.78,66288348
2021-09-24,4.70,4.77,4.43,4.47,47074240
2021-09-27,4.47,4.56,4.28,4.38,34468280
2021-09-28,4.30,4.49,4.30,4.44,31035540
2021-09-29,4.41,4.47,4.31,4.33,24250000
2021-09-30,4.33,4.44,4.32,4.38,23101696
2021-10-08,4.44,4.50,4.28,4.34,26533750
2021-10-11,4.34,4.47,4.27,4.36,25257924
2021-10-12,4.38,4.38,4.16,4.22,21063592
2021-10-13,4.25,4.30,4.07,4.27,29384800
2021-10-14,4.18,4.32,4.06,4.15,34852992
2021-10-15,4.08,4.17,4.03,4.08,20827156
2021-10-18,4.04,4.16,4.04,4.08,14816838
2021-10-19,4.15,4.16,4.03,4.04,15105117
2021-10-20,4.09,4.14,4.03,4.06,15010045
2021-10-21,4.06,4.13,4.00,4.05,17785724
2021-10-22,4.15,4.22,3.84,3.88,39769160
2021-10-25,3.77,3.92,3.77,3.85,16315100
2021-10-26,3.88,3.88,3.70,3.78,22854140
2021-10-27,3.78,3.86,3.66,3.70,24443852
2021-10-28,3.70,3.75,3.59,3.61,19596782
2021-10-29,3.60,3.76,3.57,3.72,28393288
2021-11-01,3.71,3.76,3.69,3.69,17078068
2021-11-02,3.68,3.69,3.53,3.57,18874332
2021-11-03,3.58,3.64,3.52,3.62,13927200
2021-11-04,3.61,3.69,3.59,3.63,15485850
2021-11-05,3.64,3.73,3.61,3.63,20353448
2021-11-08,3.63,3.80,3.60,3.76,28279260
2021-11-09,3.77,3.83,3.73,3.78,24227824
2021-11-10,3.78,3.78,3.61,3.67,22246952
2021-11-11,3.69,4.04,3.68,4.04,56109244
2021-11-12,4.05,4.44,3.97,4.44,97894472
2021-11-15,4.53,4.65,4.21,4.27,98865968
2021-11-16,4.25,4.25,4.06,4.09,60973424
2021-11-17,4.05,4.20,4.03,4.11,40347752
2021-11-18,4.12,4.12,3.98,3.98,35423568
2021-11-19,4.01,4.03,3.90,3.96,28749148
2021-11-22,3.95,4.36,3.92,4.36,52714544
2021-11-23,4.39,4.80,4.37,4.64,130066640
2021-11-24,4.55,4.66,4.48,4.51,88477336
2021-11-25,4.55,4.75,4.40,4.65,72201200
2021-11-26,4.65,4.88,4.57,4.60,71366832
2021-11-29,4.70,4.85,4.55,4.62,74652072
2021-11-30,4.73,5.08,4.47,4.95,127844352
2021-12-01,4.84,5.45,4.80,5.45,54646776
2021-12-02,6.00,6.00,5.51,5.82,244632848
2021-12-03,5.56,5.69,5.24,5.24,153725696
2021-12-06,4.99,5.10,4.72,4.75,139973968
2021-12-07,4.75,4.76,4.52,4.58,70657928
2021-12-08,4.58,4.71,4.52,4.57,53146088
2021-12-09,4.64,5.01,4.57,4.90,103829200
2021-12-10,4.80,4.93,4.67,4.72,71801824
2021-12-13,4.70,4.90,4.67,4.74,53821824
2021-12-14,4.61,5.10,4.57,4.92,91730424
2021-12-15,4.96,5.06,4.84,4.85,66012448
2021-12-16,4.83,5.01,4.76,4.78,63794768
2021-12-17,4.74,4.97,4.64,4.82,73866456
2021-12-20,4.73,4.91,4.62,4.64,56480396
2021-12-21,4.57,4.70,4.51,4.62,40003296
2021-12-22,4.56,5.08,4.55,5.08,70004072
2021-12-23,5.28,5.46,5.05,5.08,114309056
2021-12-24,5.02,5.59,4.92,5.59,88605136
2021-12-27,5.58,6.15,5.50,6.15,110848000
2021-12-28,6.57,6.77,6.05,6.10,204297600
2021-12-29,6.05,6.42,5.61,6.36,169042320
2021-12-30,6.47,7.00,6.47,7.00,127058856
2021-12-31,7.40,7.40,6.61,6.81,180377920
2022-01-04,6.99,7.49,6.90,7.49,192080416
2022-01-05,7.18,7.30,6.74,6.74,73121792
2022-01-06,6.10,6.69,6.07,6.26,161186736
2022-01-07,6.42,6.65,5.98,5.99,127591016
2022-01-10,5.85,6.31,5.70,6.02,89052528
2022-01-11,6.13,6.19,5.90,6.09,63397720
2022-01-12,6.04,6.70,6.01,6.43,139491040
2022-01-13,6.38,6.49,6.11,6.11,80538288
2022-01-14,6.02,6.24,5.64,6.19,124235632
2022-01-17,6.02,6.26,5.76,5.80,93822064
2022-01-18,5.75,6.08,5.65,5.82,79175984
2022-01-19,5.72,5.85,5.48,5.60,68563368
2022-01-20,5.60,5.86,5.35,5.63,79513632
2022-01-21,5.51,5.99,5.29,5.29,140670896
2022-01-24,5.05,5.19,4.96,4.96,72459752
2022-01-25,5.00,5.09,4.63,4.66,62900840
2022-01-26,4.84,4.84,4.60,4.61,36710196
2022-01-27,4.62,4.73,4.47,4.49,46583180
2022-01-28,4.65,4.94,4.46,4.79,96917968
2022-02-07,4.79,5.02,4.63,4.72,84616776
2022-02-08,4.72,4.83,4.65,4.78,42389480
2022-02-09,4.75,4.91,4.70,4.88,44721172
2022-02-10,4.90,4.99,4.80,4.84,39749528
2022-02-11,4.79,4.80,4.59,4.60,44214364
2022-02-14,4.60,4.71,4.58,4.65,26865064
2022-02-15,4.65,4.66,4.54,4.61,21918496
2022-02-16,4.63,4.69,4.60,4.63,21865640
2022-02-17,4.62,4.81,4.54,4.64,45165088
2022-02-18,4.57,4.63,4.53,4.55,33895560
2022-02-21,4.61,4.81,4.61,4.79,62226344
2022-02-22,4.71,4.79,4.58,4.61,45257792
2022-02-23,4.61,4.72,4.61,4.67,24706972
2022-02-24,4.63,4.72,4.40,4.47,49688548
2022-02-25,4.47,4.55,4.44,4.51,26473940
2022-02-28,4.49,4.52,4.37,4.45,24231178
2022-03-01,4.44,4.51,4.42,4.48,19607036
2022-03-02,4.45,4.62,4.43,4.58,28950964
2022-03-03,4.57,4.73,4.56,4.63,40365344
2022-03-04,4.62,4.80,4.56,4.69,54835144
2022-03-07,4.65,5.15,4.62,5.00,97663248
2022-03-08,5.00,5.00,4.66,4.74,58683112
2022-03-09,4.69,4.81,4.38,4.66,46199100
2022-03-10,4.72,4.87,4.65,4.73,37529264
2022-03-11,4.67,4.73,4.50,4.72,29336594
2022-03-14,4.47,4.72,4.42,4.54,37761048
2022-03-15,4.46,4.57,4.09,4.09,52572776
