Date,Open,High,Low,Close,Vol
2018-02-06,8.99,9.07,8.57,8.66,7572256
2018-02-07,8.88,8.94,8.51,8.71,3202001
2018-02-08,8.70,8.98,8.60,8.86,3103211
2018-02-09,8.90,9.15,8.79,9.00,5490431
2018-02-12,9.00,9.29,8.96,9.28,2871485
2018-02-13,9.30,9.50,9.30,9.45,3251900
2018-02-14,9.45,9.81,9.31,9.76,2495271
2018-02-22,9.80,10.25,9.71,10.25,4095223
2018-02-23,10.33,10.70,10.26,10.38,7316835
2018-02-26,10.19,10.42,10.00,10.24,5797951
2018-02-27,10.30,10.30,9.88,9.88,6730600
2018-02-28,10.14,10.15,9.90,9.98,3795000
2018-03-01,10.00,10.23,9.98,10.14,3419030
2018-03-02,10.10,10.19,9.90,10.00,3412500
2018-03-05,10.00,10.10,9.81,9.96,2441200
2018-03-06,9.97,10.09,9.85,9.92,2928600
2018-03-07,9.87,9.99,9.84,9.88,1722800
2018-03-08,9.88,10.25,9.80,10.16,3837265
2018-03-09,10.16,10.33,10.05,10.14,2971665
2018-03-12,9.63,9.63,9.63,9.63,2782000
2018-03-13,9.15,9.92,9.15,9.29,14572386
2018-03-14,9.16,9.48,9.05,9.31,6800910
2018-03-15,9.32,9.55,9.22,9.38,2767909
2018-03-16,9.30,9.53,9.17,9.24,5247960
2018-03-19,9.01,9.28,9.01,9.16,2114005
2018-03-20,9.18,9.39,9.11,9.26,2337501
2018-03-21,9.26,9.34,9.18,9.18,1927500
2018-03-22,9.49,9.62,9.30,9.37,3034889
2018-03-23,9.65,9.66,9.24,9.48,5770980
2018-03-26,9.47,9.55,9.33,9.50,3092502
2018-03-27,9.52,9.88,9.52,9.83,3787910
2018-03-28,9.83,10.28,9.75,10.27,4771810
2018-03-29,10.45,10.66,10.27,10.30,5963139
2018-03-30,10.35,10.39,9.87,10.06,6310449
2018-04-02,10.05,10.16,9.75,10.10,3889912
2018-04-03,10.01,10.15,9.95,10.14,2175701
2018-04-04,9.99,10.50,9.80,10.38,3972940
2018-04-09,10.28,10.43,10.22,10.39,2950000
2018-04-10,10.22,10.48,10.22,10.48,3248104
2018-04-11,10.47,10.47,10.12,10.16,3391200
2018-04-12,10.29,10.33,10.14,10.18,2356100
2018-04-16,10.68,10.68,10.21,10.21,6034211
2018-04-17,10.15,10.58,10.04,10.41,4870121
2018-04-18,10.29,10.45,10.23,10.39,2697504
2018-04-19,10.35,10.44,10.26,10.30,2233005
2018-04-20,10.32,10.39,10.15,10.18,2674220
2018-04-23,10.13,10.18,9.92,9.94,2709896
2018-04-24,9.85,10.16,9.85,9.96,1805097
2018-04-25,9.90,10.13,9.90,10.03,1373982
2018-04-26,9.98,10.02,9.80,9.80,2480488
2018-04-27,9.71,9.99,9.71,9.87,2290400
2018-05-02,9.88,9.96,9.70,9.71,1539151
2018-05-03,9.80,10.68,9.72,10.68,6662923
2018-05-04,10.87,11.60,10.62,10.99,14603451
2018-05-07,10.91,11.22,10.69,11.09,7004456
2018-05-08,10.93,11.08,10.78,10.80,5502144
2018-05-09,10.48,10.81,10.35,10.65,4758120
2018-05-10,10.65,10.85,10.60,10.71,3337853
2018-05-11,10.82,10.82,10.53,10.58,2222595
2018-05-14,10.60,10.71,10.53,10.65,2037096
2018-05-15,10.66,10.95,10.60,10.86,2676010
2018-05-16,10.90,10.90,10.59,10.59,2888939
2018-05-17,10.59,10.78,10.58,10.76,1862585
2018-05-18,10.72,10.84,10.71,10.74,1924753
2018-05-21,10.69,10.85,10.65,10.70,1852784
2018-05-22,10.63,10.73,10.50,10.57,2468282
2018-05-23,10.57,10.64,10.41,10.59,1610464
2018-05-24,10.51,10.65,10.50,10.52,1535100
2018-05-25,10.43,10.65,10.43,10.56,1752600
2018-05-28,10.56,10.80,10.49,10.66,3346123
2018-05-29,10.70,10.79,10.47,10.49,2112601
2018-05-30,10.19,10.42,10.11,10.11,3036802
2018-05-31,10.16,10.40,10.16,10.30,1604800
2018-06-01,10.26,10.40,10.18,10.27,1676589
2018-06-04,10.28,10.31,9.91,10.00,3159828
2018-06-05,10.05,10.30,9.78,10.27,2783102
2018-06-06,10.27,10.42,10.12,10.21,2049900
2018-06-07,10.26,10.38,10.15,10.35,1709700
2018-06-08,10.24,10.35,10.11,10.23,1400123
2018-06-11,10.37,10.99,10.34,10.69,8686147
2018-06-12,10.62,10.70,10.40,10.56,3394404
2018-06-13,10.44,10.77,10.41,10.46,3649849
2018-06-14,10.46,10.68,10.42,10.58,1927610
2018-06-15,10.56,10.63,10.28,10.38,2148700
2018-06-19,10.21,10.23,9.34,9.41,6981402
2018-06-20,9.41,9.65,9.03,9.40,3810542
2018-06-21,9.40,9.54,9.15,9.18,2159942
2018-06-22,9.10,9.35,9.04,9.30,1450852
2018-06-25,9.33,9.58,9.15,9.23,1621942
2018-06-26,9.28,9.42,9.05,9.35,1516923
2018-06-27,9.38,9.41,9.19,9.23,1434006
2018-06-28,9.20,9.28,9.12,9.17,1017600
2018-06-29,9.20,9.39,9.10,9.32,1544502
2018-07-02,9.28,9.76,9.20,9.30,2393002
2018-07-03,9.29,9.61,9.17,9.46,2646100
2018-07-04,9.46,9.49,9.27,9.27,1586800
2018-07-05,9.18,9.29,9.05,9.07,2204802
2018-07-06,9.09,9.23,8.92,9.07,2155834
2018-07-09,9.07,9.28,9.02,9.27,1414571
2018-07-10,9.27,9.30,9.09,9.21,1456987
2018-07-11,9.15,9.15,9.00,9.07,2163797
2018-07-12,9.15,9.23,9.11,9.19,1291200
2018-07-13,9.18,9.30,9.10,9.27,1616618
2018-07-16,9.21,9.34,9.16,9.34,1306395
2018-07-17,9.36,9.48,9.31,9.38,1199611
2018-07-18,9.31,9.46,9.29,9.31,1376099
2018-07-19,9.30,9.31,9.13,9.13,1487799
2018-07-20,9.11,9.30,9.11,9.28,893903
2018-07-23,9.28,9.35,9.20,9.29,953501
2018-07-24,9.29,9.44,9.29,9.39,1454481
2018-07-25,9.39,9.46,9.36,9.41,1455247
2018-07-26,9.39,9.44,9.28,9.33,1289701
2018-07-27,9.33,9.37,9.24,9.35,906045
2018-07-30,9.39,9.41,9.18,9.19,1199029
2018-07-31,9.20,9.25,9.00,9.17,1169310
2018-08-01,10.08,10.08,9.44,9.45,3936200
2018-08-02,9.28,9.40,9.00,9.22,2741318
2018-08-03,9.15,9.32,9.15,9.19,924900
2018-08-06,9.22,9.25,9.06,9.14,1408800
2018-08-07,9.07,9.19,9.06,9.19,1055940
2018-08-08,9.13,9.27,9.08,9.13,1290100
2018-08-09,9.16,9.20,9.07,9.17,1126985
2018-08-10,9.20,9.20,9.10,9.14,820800
2018-08-13,9.05,9.19,9.05,9.15,1223950
2018-08-14,9.15,9.16,9.09,9.09,638703
2018-08-15,9.14,9.15,9.07,9.07,584681
2018-08-16,9.08,9.11,8.99,9.06,1129000
2018-08-17,9.07,9.14,8.85,8.98,1243500
2018-08-20,8.94,9.00,8.08,8.36,4719473
2018-08-21,8.30,8.56,8.13,8.52,1531300
2018-08-22,8.44,8.48,8.23,8.24,1230300
2018-08-23,8.28,8.28,8.16,8.19,815300
2018-08-24,8.17,8.22,8.10,8.19,655600
2018-08-27,8.15,8.31,8.13,8.28,762542
2018-08-28,8.32,8.46,8.25,8.39,998001
2018-08-29,8.38,8.48,8.18,8.19,1027900
2018-08-30,8.20,8.26,8.12,8.18,811033
2018-08-31,8.14,8.22,7.57,7.90,1715521
2018-09-03,7.89,7.89,7.60,7.70,2075550
2018-09-04,7.66,7.79,7.66,7.74,782500
2018-09-05,7.70,7.98,7.65,7.74,1301324
2018-09-06,7.70,7.81,7.70,7.70,1136120
2018-09-07,7.75,7.80,7.68,7.73,960155
2018-09-10,7.75,7.76,7.55,7.55,1097913
2018-09-11,7.65,7.65,7.41,7.46,1060800
2018-09-12,7.48,7.55,7.42,7.48,620600
2018-09-13,7.69,7.69,7.37,7.43,936200
2018-09-14,7.47,7.47,7.30,7.32,1478905
2018-09-17,7.30,7.30,6.94,6.98,2271600
2018-09-18,6.95,7.04,6.86,6.99,1115202
2018-09-19,7.03,7.69,6.98,7.69,1734323
2018-09-20,8.10,8.46,7.69,7.77,6988324
2018-09-21,7.57,7.98,7.57,7.80,2738800
2018-09-25,7.61,8.15,7.50,7.78,2398400
2018-09-26,7.78,8.04,7.74,7.90,1337496
2018-09-27,7.82,8.15,7.82,7.86,2120869
2018-09-28,7.79,8.05,7.79,8.04,2065406
2018-10-08,7.98,8.60,7.85,8.23,4481581
2018-10-09,8.16,8.50,8.16,8.43,3261042
2018-10-10,8.39,9.07,8.38,8.91,4786279
2018-10-11,8.71,8.98,8.34,8.42,4501716
2018-10-12,8.39,9.15,8.23,9.03,5023747
2018-10-15,8.98,9.32,8.59,8.66,3146267
2018-10-16,8.66,8.67,8.37,8.45,1480025
2018-10-17,8.50,8.74,8.24,8.48,1676397
2018-10-18,8.32,8.48,8.21,8.21,1359942
2018-10-19,8.13,8.69,8.07,8.68,1908570
2018-10-22,8.81,9.52,8.81,9.10,4287688
2018-10-23,9.14,9.14,8.82,8.90,2682286
2018-10-24,8.90,8.98,8.60,8.65,1626204
2018-10-25,8.46,8.65,8.44,8.56,1252200
2018-10-26,8.60,8.78,8.60,8.66,926121
2018-10-29,8.79,8.79,8.41,8.44,1236900
2018-10-30,8.41,8.57,8.22,8.41,1469702
2018-10-31,8.45,8.54,8.41,8.44,963946
2018-11-01,8.49,8.77,8.44,8.67,1623120
2018-11-02,8.72,8.91,8.65,8.90,2134700
2018-11-05,8.93,9.08,8.65,8.85,1790100
2018-11-06,8.69,8.69,8.00,8.60,3037022
2018-11-07,8.55,8.57,8.43,8.49,1617696
2018-11-08,8.47,8.67,8.33,8.42,1131302
2018-11-09,8.35,8.52,8.32,8.42,1017800
2018-11-12,8.51,8.73,8.45,8.68,1589806
2018-11-13,8.60,9.06,8.60,8.78,2119309
2018-11-14,8.78,8.98,8.69,8.77,1579000
2018-11-15,8.68,8.90,8.68,8.86,1599300
2018-11-16,8.85,9.15,8.80,8.96,2746101
2018-11-19,8.96,9.10,8.83,8.95,2132910
2018-11-20,8.90,8.96,8.62,8.68,2026000
2018-11-21,8.63,8.92,8.52,8.78,2063700
2018-11-22,8.78,8.91,8.72,8.78,1405903
2018-11-23,8.80,8.88,8.53,8.54,1795201
2018-11-26,8.55,8.64,8.35,8.46,1571400
2018-11-27,8.55,8.55,8.36,8.46,1239803
2018-11-28,8.46,8.55,8.33,8.50,1624800
2018-11-29,8.50,8.69,8.37,8.39,1713300
2018-11-30,8.38,8.62,8.35,8.58,1193112
2018-12-03,8.65,8.79,8.61,8.79,2019702
2018-12-04,8.78,8.91,8.73,8.81,1372103
2018-12-05,8.68,8.85,8.65,8.81,928700
2018-12-06,8.76,8.83,8.68,8.75,986200
2018-12-07,8.79,8.83,8.67,8.74,911290
2018-12-10,8.75,8.75,8.50,8.56,937591
2018-12-11,8.61,8.70,8.57,8.70,772803
2018-12-12,8.65,8.95,8.65,8.95,2050300
2018-12-13,8.98,9.04,8.83,9.04,1982300
2018-12-14,9.04,9.04,8.85,8.90,1615006
2018-12-17,8.86,8.90,8.73,8.76,822900
2018-12-18,8.66,8.85,8.66,8.81,723801
2018-12-19,8.80,8.86,8.72,8.74,721300
2018-12-20,8.79,8.84,8.66,8.80,933100
2018-12-21,8.77,8.87,8.74,8.85,804000
2018-12-24,8.81,8.97,8.80,8.90,1509231
2018-12-25,8.85,8.90,8.74,8.88,1350687
2018-12-26,8.87,9.04,8.86,8.89,1466500
2018-12-27,8.95,9.09,8.57,8.57,1920800
2018-12-28,8.60,8.85,8.60,8.70,1002624
2019-01-02,8.70,8.79,8.62,8.72,746325
2019-01-03,8.66,8.75,8.63,8.65,755025
2019-01-04,8.65,8.70,8.51,8.69,1917879
2019-01-07,8.70,8.79,8.67,8.78,1347366
2019-01-08,8.75,8.85,8.74,8.79,1356847
2019-01-09,8.76,8.94,8.76,8.84,1375897
2019-01-10,8.80,8.93,8.77,8.80,872608
2019-01-11,8.78,8.97,8.77,8.97,2020762
2019-01-14,9.00,9.06,8.85,8.88,1434997
2019-01-15,8.85,9.06,8.85,9.01,2341812
2019-01-16,9.03,9.04,8.90,8.97,1408801
2019-01-17,8.95,9.02,8.83,8.83,1434900
2019-01-18,8.85,9.01,8.82,9.00,1329027
2019-01-21,9.02,9.05,8.92,8.96,1172352
2019-01-22,8.98,8.98,8.88,8.89,683300
2019-01-23,8.87,8.97,8.86,8.96,900095
2019-01-24,8.99,9.01,8.90,8.95,776097
2019-01-25,8.96,8.98,8.86,8.86,1089904
2019-01-28,8.86,8.94,8.82,8.86,826800
2019-01-29,8.86,8.90,8.72,8.82,1064516
2019-01-30,8.67,8.91,8.65,8.74,1189402
2019-01-31,8.74,8.80,8.61,8.61,1150262
2019-02-01,8.58,8.84,8.58,8.83,826066
2019-02-11,8.87,9.00,8.83,8.99,1327016
2019-02-12,8.99,9.87,8.95,9.47,6634157
2019-02-13,9.42,9.58,9.21,9.52,2839981
2019-02-14,9.47,9.58,9.44,9.52,1608500
2019-02-15,9.55,9.56,9.47,9.49,1379698
2019-02-18,9.50,9.68,9.49,9.67,1516087
2019-02-19,9.59,9.88,9.51,9.54,2235907
2019-02-20,9.56,9.67,9.44,9.52,1528098
2019-02-21,9.51,9.59,9.40,9.40,1776700
2019-02-22,9.42,9.49,9.09,9.31,4468016
2019-02-25,9.40,9.65,9.25,9.59,4605429
2019-02-26,9.59,9.60,9.39,9.46,3655059
2019-02-27,9.45,9.76,9.25,9.52,4750921
2019-02-28,9.48,10.45,9.43,10.25,9753675
2019-03-01,10.35,10.35,10.05,10.11,5459251
2019-03-04,10.12,10.44,10.03,10.13,4637634
2019-03-05,10.10,10.25,10.04,10.25,3282542
2019-03-06,10.23,10.34,10.13,10.33,4323866
2019-03-07,10.23,10.26,10.10,10.21,4076094
2019-03-08,10.09,10.73,10.02,10.32,7415889
2019-03-11,10.22,10.52,10.22,10.51,4250675
2019-03-12,10.51,11.43,10.43,11.26,12814394
2019-03-13,11.23,11.23,10.84,10.87,5620803
2019-03-14,10.87,10.94,10.45,10.57,3928452
2019-03-15,10.61,11.03,10.61,11.02,4235369
2019-03-18,11.10,11.36,10.96,11.14,3908809
2019-03-19,11.00,11.07,10.72,10.78,4823012
2019-03-20,10.59,10.83,10.59,10.80,2765697
2019-03-21,10.77,10.89,10.65,10.89,4112296
2019-03-22,10.84,11.09,10.72,10.72,3737263
2019-03-25,10.67,10.89,10.52,10.57,4142300
2019-03-26,10.60,10.69,10.21,10.30,4300883
2019-03-27,10.32,10.43,10.17,10.27,2553700
2019-03-28,10.26,10.37,10.16,10.22,1977234
2019-03-29,10.16,10.38,10.11,10.38,2762324
2019-04-01,10.37,10.68,10.27,10.65,4550862
2019-04-02,10.63,10.78,10.42,10.70,4087647
2019-04-03,10.62,10.82,10.57,10.67,2222784
2019-04-04,10.71,10.71,10.50,10.54,2295000
2019-04-08,10.60,10.60,10.22,10.30,3314002
2019-04-09,10.27,10.34,10.15,10.28,1992985
2019-04-10,10.25,10.29,10.16,10.25,2679061
2019-04-11,10.24,10.24,10.03,10.06,2818787
2019-04-12,10.07,10.09,9.88,9.92,4020448
2019-04-15,9.98,10.09,9.81,9.83,2677902
2019-04-16,9.75,10.15,9.75,10.14,3121843
2019-04-17,10.10,10.24,10.05,10.10,1949289
2019-04-18,10.05,10.12,9.93,10.08,1998497
2019-04-19,10.08,10.08,9.87,9.92,2918625
2019-04-22,9.89,9.89,9.68,9.70,3115789
2019-04-23,9.69,9.79,9.60,9.66,1935961
2019-04-24,9.66,9.74,9.63,9.71,1796014
2019-04-25,9.68,9.75,9.41,9.48,1880101
2019-04-26,9.50,9.66,9.46,9.56,1788800
2019-04-29,9.58,9.70,9.29,9.35,2948393
2019-04-30,9.36,9.38,9.18,9.33,1818180
2019-05-06,9.09,9.09,8.52,8.58,3413301
2019-05-07,8.62,9.44,8.53,9.44,3385305
2019-05-08,9.06,10.15,9.03,9.45,5592496
2019-05-09,9.21,9.40,9.03,9.15,2179703
2019-05-10,9.20,9.39,8.98,9.34,2440235
2019-05-13,9.22,10.09,9.10,9.78,3769135
2019-05-14,9.65,9.83,9.50,9.65,1992228
2019-05-15,9.72,9.76,9.60,9.66,1286420
2019-05-16,9.62,9.70,9.55,9.70,1228903
2019-05-17,9.65,9.80,9.39,9.40,1443200
2019-05-20,9.40,9.40,9.00,9.26,1658202
2019-05-21,9.26,9.41,9.23,9.33,1096596
2019-05-22,9.40,9.61,9.35,9.52,1599994
2019-05-23,9.40,9.57,9.20,9.22,1407100
2019-05-24,9.20,9.32,9.09,9.25,988900
2019-05-27,9.28,9.39,9.08,9.30,1704900
2019-05-28,9.30,9.48,9.26,9.26,1160800
2019-05-29,9.45,9.85,9.40,9.59,2688609
2019-05-30,9.52,9.69,9.40,9.54,1833002
2019-05-31,9.49,9.60,9.49,9.51,989623
2019-06-03,9.50,9.54,9.22,9.28,1727900
2019-06-04,9.30,9.31,9.10,9.15,1456001
2019-06-05,9.19,9.25,9.12,9.13,940201
2019-06-06,9.13,9.96,9.04,9.66,2855500
2019-06-10,9.58,9.63,9.40,9.47,1545195
2019-06-11,9.47,9.65,9.42,9.64,1903796
2019-06-12,9.59,9.88,9.51,9.75,2179203
2019-06-13,9.71,9.74,9.62,9.64,1744900
2019-06-14,9.65,9.68,9.45,9.49,1539028
2019-06-17,9.44,9.53,9.40,9.47,932201
2019-06-18,9.57,9.70,9.40,9.59,1087026
2019-06-19,9.68,9.74,9.55,9.57,1175625
2019-06-20,9.49,9.61,9.49,9.58,1227800
2019-06-21,9.72,9.80,9.63,9.73,2365286
2019-06-24,9.74,9.74,9.52,9.59,1958562
2019-06-25,9.57,9.63,9.49,9.51,1377902
2019-06-26,9.46,9.60,9.43,9.50,1111288
2019-06-27,9.57,9.57,9.47,9.48,961847
2019-06-28,9.53,9.68,9.43,9.62,2457002
2019-07-01,9.62,9.77,9.60,9.75,2491107
2019-07-02,9.70,9.70,9.55,9.57,2030064
2019-07-03,9.57,9.58,9.47,9.50,1673732
2019-07-04,9.50,9.54,9.41,9.47,1005500
2019-07-05,9.47,9.52,9.42,9.45,1294389
2019-07-08,9.45,9.47,8.70,9.13,2018300
2019-07-09,9.10,9.24,9.07,9.15,1242400
2019-07-10,9.14,9.23,9.11,9.13,860800
2019-07-11,9.13,9.24,9.13,9.17,1044700
2019-07-12,9.14,9.23,9.08,9.16,1194411
2019-07-15,9.10,9.23,9.00,9.16,1484600
2019-07-16,9.19,9.19,9.10,9.12,868700
2019-07-17,9.07,9.18,9.03,9.06,1106412
2019-07-18,9.05,9.10,9.00,9.00,1097896
2019-07-19,8.98,9.05,8.97,8.97,1051910
2019-07-22,9.00,9.06,8.76,8.79,1316800
2019-07-23,8.78,9.15,8.78,9.04,1526316
2019-07-24,9.04,9.12,9.00,9.02,620301
2019-07-25,9.02,9.05,8.91,8.93,1030100
2019-07-26,8.94,8.99,8.88,8.95,696300
2019-07-29,8.95,9.01,8.89,8.96,793992
2019-07-30,8.96,9.05,8.93,8.93,935100
2019-07-31,8.88,9.02,8.88,8.93,1163101
2019-08-01,8.94,8.94,8.70,8.79,1675402
2019-08-02,8.77,8.77,8.60,8.64,1995502
2019-08-05,8.60,8.78,8.54,8.56,1620600
2019-08-06,8.41,8.52,8.19,8.28,2291687
2019-08-07,8.40,8.48,8.29,8.34,901001
2019-08-08,8.37,8.55,8.33,8.46,1058300
2019-08-09,8.55,8.55,8.44,8.50,947400
2019-08-12,8.49,8.60,8.43,8.53,1344900
2019-08-13,8.47,8.53,8.25,8.26,1395200
2019-08-14,8.31,8.49,8.08,8.19,1502237
2019-08-15,8.23,8.23,8.09,8.13,1940950
2019-08-16,8.10,8.17,8.10,8.10,1149600
2019-08-19,8.01,8.35,7.98,8.34,3293301
2019-08-20,8.21,8.23,8.07,8.07,2542059
2019-08-21,8.10,8.12,7.97,7.99,2172310
2019-08-22,7.98,7.98,7.78,7.79,3063240
2019-08-23,7.79,7.89,7.72,7.77,2329200
2019-08-26,7.59,7.75,7.53,7.68,1890001
2019-08-27,7.70,8.19,7.70,7.91,3111903
2019-08-28,7.91,7.99,7.85,7.90,1469800
2019-08-29,7.91,7.95,7.74,7.77,1599900
2019-08-30,7.78,7.89,7.71,7.72,1235402
2019-09-02,7.71,7.95,7.71,7.92,1996859
2019-09-03,7.89,7.96,7.85,7.94,1256953
2019-09-04,7.97,8.00,7.90,7.91,1289800
2019-09-05,7.95,8.70,7.95,8.70,8257568
2019-09-06,8.51,8.77,8.51,8.58,4731116
2019-09-09,8.59,8.67,8.46,8.48,4050515
2019-09-10,8.56,9.04,8.45,8.71,5373237
2019-09-11,8.64,8.74,8.47,8.48,3094620
2019-09-12,8.48,8.54,8.35,8.38,3418725
2019-09-16,8.41,8.69,8.36,8.45,3762601
2019-09-17,8.45,8.47,8.19,8.23,2589000
2019-09-18,8.39,8.42,8.19,8.26,1487932
2019-09-19,8.25,8.32,8.20,8.30,1321100
2019-09-20,8.39,8.66,8.30,8.45,4187751
2019-09-23,8.39,8.45,8.16,8.28,2845111
2019-09-24,8.28,8.35,8.19,8.22,1858204
2019-09-25,8.15,8.26,8.03,8.04,1740000
2019-09-26,8.04,8.15,7.78,7.78,2193814
2019-09-27,7.80,7.91,7.78,7.80,1378013
2019-09-30,7.79,7.86,7.75,7.78,1094709
2019-10-08,7.80,7.97,7.60,7.83,1504500
2019-10-09,7.75,7.84,7.67,7.78,1213242
2019-10-10,7.93,7.97,7.83,7.93,1122342
2019-10-11,7.92,7.96,7.83,7.91,1052801
2019-10-14,7.92,8.07,7.92,7.96,1651148
2019-10-15,8.18,8.37,8.00,8.05,3390002
2019-10-16,8.05,8.15,7.84,7.87,1874503
2019-10-17,7.78,7.90,7.75,7.77,1383210
2019-10-18,7.73,7.80,7.66,7.68,1350299
2019-10-21,7.85,7.85,7.72,7.81,1535008
2019-10-22,7.76,8.20,7.71,8.04,1845663
2019-10-23,8.12,8.12,7.83,7.85,1292032
2019-10-24,7.79,8.12,7.76,7.97,1467548
2019-10-25,8.00,8.07,7.91,8.05,1257200
2019-10-28,8.04,8.15,7.99,8.12,1732434
2019-10-29,8.06,8.17,8.06,8.07,1541916
2019-10-30,8.03,8.10,7.96,7.96,1422315
2019-10-31,8.02,8.20,7.98,8.00,1508989
2019-11-01,7.97,8.09,7.93,8.09,1188900
2019-11-04,8.13,8.13,7.96,8.02,1396021
2019-11-05,7.97,8.04,7.90,7.97,961083
2019-11-06,7.91,7.98,7.87,7.88,930600
2019-11-07,7.80,7.95,7.80,7.87,626100
2019-11-08,7.87,8.05,7.87,7.95,719301
2019-11-11,7.88,7.95,7.68,7.73,1643208
2019-11-12,7.76,7.78,7.65,7.69,973501
2019-11-13,7.75,7.75,7.55,7.58,1562801
2019-11-14,7.54,7.67,7.54,7.61,829383
2019-11-15,7.62,7.67,7.56,7.60,865400
2019-11-18,7.60,7.61,7.42,7.51,1639890
2019-11-19,7.56,7.61,7.48,7.61,1054500
2019-11-20,7.59,7.59,7.49,7.49,809502
2019-11-21,7.48,7.54,7.44,7.49,796127
2019-11-22,7.50,7.70,7.47,7.50,1292206
2019-11-25,7.48,7.50,7.32,7.37,1401920
2019-11-26,7.38,7.69,7.38,7.67,2466952
2019-11-27,7.65,7.68,7.52,7.60,1669100
2019-11-28,7.57,7.60,7.48,7.50,1357100
2019-11-29,7.49,7.63,7.48,7.62,1234790
2019-12-02,7.62,7.72,7.59,7.61,1100000
2019-12-03,7.52,7.59,7.45,7.48,1153101
2019-12-04,7.46,7.60,7.40,7.53,797001
2019-12-05,7.54,7.58,7.48,7.48,1078900
2019-12-06,7.49,7.53,7.46,7.51,846900
2019-12-09,7.51,7.68,7.49,7.61,1453100
2019-12-10,7.59,7.65,7.54,7.57,1250800
2019-12-11,7.59,7.62,7.52,7.54,1158595
2019-12-12,7.55,7.65,7.55,7.65,1356405
2019-12-13,7.64,7.74,7.63,7.74,1371320
2019-12-16,7.74,7.86,7.68,7.79,1531920
2019-12-17,7.90,7.90,7.79,7.83,1286901
2019-12-18,7.81,7.87,7.75,7.78,1500953
2019-12-19,7.82,7.82,7.75,7.78,1281602
2019-12-20,7.78,7.82,7.75,7.78,1219613
2019-12-23,7.75,7.77,7.55,7.57,1562651
2019-12-24,7.58,7.95,7.56,7.87,2418114
2019-12-25,7.91,7.91,7.79,7.81,1709380
2019-12-26,7.81,7.91,7.77,7.89,971600
2019-12-27,7.87,7.93,7.78,7.80,1296700
2019-12-30,7.77,7.87,7.65,7.85,1230175
2019-12-31,7.80,7.94,7.75,7.93,2375400
2020-01-02,7.96,8.08,7.92,7.96,1847113
2020-01-03,7.96,8.06,7.96,8.00,1492949
2020-01-06,7.96,8.44,7.69,8.19,3879217
2020-01-07,8.19,8.29,8.11,8.28,1715872
2020-01-08,8.20,8.28,8.13,8.13,1654801
2020-01-09,8.13,8.23,8.11,8.17,1062324
2020-01-10,8.17,8.22,8.10,8.15,1629300
2020-01-13,8.16,8.19,8.03,8.16,1638101
2020-01-14,8.17,8.23,8.12,8.18,1459902
2020-01-15,8.19,8.35,8.16,8.25,2228711
2020-01-16,8.23,8.26,8.09,8.14,1594500
2020-01-17,8.13,8.15,7.96,8.00,1967463
2020-01-20,8.00,8.11,7.95,8.07,1484892
2020-01-21,8.08,8.08,7.94,7.94,1498297
2020-01-22,7.99,8.01,7.86,7.91,1307687
2020-01-23,7.91,7.91,7.45,7.61,2587568
2020-02-03,6.97,6.97,6.85,6.85,2548300
2020-02-04,6.40,7.18,6.39,7.02,3446861
2020-02-05,7.02,7.22,6.96,6.96,2702101
2020-02-06,6.97,7.12,6.93,7.07,2747225
2020-02-07,6.98,7.07,6.91,7.03,2367723
2020-02-10,7.03,7.20,7.00,7.16,1971002
2020-02-11,7.12,7.27,7.08,7.12,1692000
2020-02-12,7.06,7.21,7.06,7.14,2112121
2020-02-13,7.13,7.18,7.00,7.03,1963100
2020-02-14,6.97,7.12,6.96,7.02,2302002
2020-02-17,7.11,7.25,7.08,7.25,2531601
2020-02-18,7.25,7.48,7.21,7.43,2650203
2020-02-19,7.40,7.42,7.30,7.38,1459420
2020-02-20,7.42,7.47,7.33,7.46,1718448
2020-02-21,7.46,7.53,7.39,7.42,2320401
2020-02-24,7.40,7.49,7.33,7.47,3145105
2020-02-25,7.35,7.42,7.14,7.31,4068389
2020-02-26,7.21,7.47,7.20,7.43,3760077
2020-02-27,7.45,7.49,7.27,7.41,2488500
2020-02-28,7.23,7.36,7.01,7.01,3703803
2020-03-02,7.04,7.46,7.04,7.40,2920102
2020-03-03,7.46,8.14,7.43,8.14,10125411
2020-03-04,8.08,8.24,7.81,8.13,9173243
2020-03-05,8.12,8.65,8.03,8.14,9335732
2020-03-06,8.03,8.80,7.95,8.51,9617671
2020-03-09,8.51,9.16,8.30,9.14,14213670
2020-03-10,8.71,9.11,8.33,8.84,11034264
2020-03-11,9.02,9.50,8.96,8.98,9657762
2020-03-12,8.66,8.96,8.48,8.56,6514922
2020-03-13,8.09,8.35,7.95,8.20,5878265
2020-03-16,8.35,8.59,8.07,8.20,5480532
2020-03-17,8.35,8.49,8.03,8.33,3813500
2020-03-18,8.50,8.57,8.19,8.27,4197747
2020-03-19,8.40,8.40,8.03,8.25,3283533
2020-03-20,8.30,8.59,8.13,8.50,3877101
2020-03-23,8.35,8.47,8.05,8.05,3704300
2020-03-24,8.15,8.27,7.92,8.17,2677800
2020-03-25,8.28,8.80,8.25,8.74,6885151
2020-03-26,8.65,8.73,8.44,8.54,3968100
2020-03-27,8.59,8.95,8.44,8.89,5954100
2020-03-30,8.88,9.12,8.76,8.89,7075700
2020-03-31,8.84,9.09,8.53,8.62,5488102
2020-04-01,8.51,8.60,8.26,8.29,3895205
