Date,Open,High,Low,Close,Vol
1994-08-05,4.10,4.80,4.10,4.80,1011300
1994-08-08,4.90,5.00,4.27,4.80,1201900
1994-08-09,4.90,4.90,4.40,4.40,555800
1994-08-10,4.30,5.00,4.30,5.00,774800
1994-08-11,5.30,5.40,5.20,5.20,1651800
1994-08-12,5.20,5.35,5.00,5.15,795500
1994-08-15,5.00,5.10,4.82,4.94,306100
1994-08-16,3.94,5.10,3.00,4.98,420100
1994-08-17,4.98,5.30,4.98,5.28,894600
1994-08-18,6.00,6.10,5.55,5.85,1840000
1994-08-19,5.85,6.10,5.85,5.93,2304400
1994-08-22,5.90,5.90,5.46,5.73,717200
1994-08-23,5.75,5.85,5.61,5.75,398900
1994-08-24,5.80,5.81,5.60,5.70,312200
1994-08-25,5.69,5.69,5.49,5.50,297600
1994-08-26,5.50,5.70,5.40,5.46,243100
1994-08-29,5.30,5.46,5.01,5.25,380600
1994-08-30,5.20,5.70,5.20,5.53,634700
1994-08-31,5.60,5.70,5.50,5.67,579000
1994-09-01,5.75,5.99,5.60,5.92,1709900
1994-09-02,5.90,6.06,5.86,6.06,1266300
1994-09-05,6.50,7.65,6.50,7.62,2870600
1994-09-06,8.00,9.30,8.00,9.05,3286000
1994-09-07,9.05,9.08,7.70,8.50,2462700
1994-09-08,8.30,9.00,8.30,9.00,1330300
1994-09-09,9.15,9.15,8.46,8.65,1045900
1994-09-12,9.00,9.14,8.81,8.98,737800
1994-09-13,9.20,9.50,8.80,9.10,1508800
1994-09-14,9.00,9.03,8.60,8.80,385700
1994-09-15,8.50,8.75,8.45,8.50,334600
1994-09-16,8.70,8.90,8.60,8.80,415400
1994-09-19,8.80,8.80,8.40,8.60,133600
1994-09-20,8.51,8.51,8.26,8.34,207100
1994-09-21,8.34,8.65,8.30,8.60,304600
1994-09-22,8.80,8.85,8.40,8.43,450000
1994-09-23,8.40,8.86,8.20,8.30,787100
1994-09-26,8.25,8.53,7.80,8.35,338700
1994-09-27,8.43,8.68,8.19,8.60,535600
1994-09-28,8.80,9.20,8.75,9.00,1607900
1994-09-29,9.30,9.65,7.70,8.15,1155200
1994-09-30,8.15,8.20,7.40,7.40,664600
1994-10-05,7.20,7.25,5.95,6.48,558100
1994-10-06,6.48,7.00,5.82,6.00,442100
1994-10-07,5.85,7.50,5.60,6.90,1543000
1994-10-10,7.00,7.35,6.48,6.90,1427200
1994-10-11,6.90,7.25,6.90,6.98,435000
1994-10-12,7.00,7.30,6.99,7.18,720900
1994-10-13,7.20,7.25,6.56,6.62,435900
1994-10-14,6.40,6.85,6.05,6.70,659200
1994-10-17,6.70,6.70,6.30,6.35,253700
1994-10-18,6.30,6.50,6.18,6.30,253300
1994-10-19,6.30,6.60,6.30,6.56,335100
1994-10-20,6.48,7.20,6.48,7.20,637300
1994-10-21,7.20,7.38,6.75,6.85,912600
1994-10-24,6.85,7.60,6.75,7.45,705100
1994-10-25,7.60,7.65,6.99,7.10,1461500
1994-10-26,7.00,7.20,6.90,6.98,392000
1994-10-27,6.90,7.80,6.90,7.60,368600
1994-10-28,7.25,7.40,7.10,7.20,607800
1994-10-31,6.80,7.10,6.80,7.00,432700
1994-11-01,7.00,7.10,6.80,7.03,116100
1994-11-02,6.98,7.03,6.90,7.00,66300
1994-11-03,6.95,7.25,6.90,7.17,304100
1994-11-04,7.25,7.30,6.88,6.94,311500
1994-11-07,6.70,7.00,6.70,7.00,94100
1994-11-08,7.00,7.19,6.81,7.15,452500
1994-11-09,7.00,7.20,6.90,7.18,294800
1994-11-10,7.25,7.35,7.13,7.18,838500
1994-11-11,7.18,7.80,7.15,7.80,362300
1994-11-14,7.60,7.70,7.31,7.55,1131700
1994-11-15,7.60,7.60,7.30,7.35,382700
1994-11-16,7.35,7.49,7.25,7.49,104400
1994-11-17,7.05,7.45,7.05,7.30,88000
1994-11-18,7.15,7.36,7.15,7.33,359200
1994-11-21,7.16,7.28,7.16,7.21,48000
1994-11-22,7.20,7.27,7.15,7.16,59500
1994-11-23,7.00,7.20,7.00,7.02,58800
1994-11-24,7.02,7.05,6.50,6.90,324300
1994-11-25,6.95,7.15,6.95,7.04,127000
1994-11-28,7.04,7.10,6.89,6.95,64000
1994-11-29,6.87,7.02,6.87,7.02,23000
1994-11-30,7.10,7.15,7.00,7.00,66600
1994-12-01,7.00,7.09,6.97,7.05,41900
1994-12-02,7.13,7.13,6.98,6.98,15400
1994-12-05,6.95,6.95,6.79,6.80,91500
1994-12-06,6.75,6.80,6.60,6.65,84000
1994-12-07,6.60,6.81,6.60,6.70,54700
1994-12-08,6.80,6.80,6.60,6.60,33700
1994-12-09,6.60,6.60,6.41,6.48,70100
1994-12-12,6.40,6.48,6.25,6.25,56600
1994-12-13,6.35,6.50,6.30,6.41,95300
1994-12-14,6.40,6.40,6.20,6.28,49400
1994-12-15,6.10,7.00,6.10,7.00,329600
1994-12-16,7.15,7.25,6.60,6.89,574800
1994-12-19,6.88,6.98,6.60,6.60,238800
1994-12-20,6.70,6.85,6.60,6.76,138500
1994-12-21,6.60,6.94,6.55,6.74,205700
1994-12-22,6.60,6.70,6.40,6.55,191300
1994-12-23,6.55,6.55,6.41,6.45,88900
1994-12-26,6.50,6.50,6.25,6.35,45200
1994-12-27,6.40,6.45,6.28,6.28,65300
1994-12-28,6.30,6.44,6.29,6.35,43500
1994-12-29,6.38,6.40,6.29,6.35,37800
1994-12-30,6.36,6.50,6.36,6.47,70500
1995-01-03,6.00,6.55,6.00,6.55,31100
1995-01-04,6.20,6.85,6.20,6.85,151200
1995-01-05,6.60,6.83,6.58,6.66,162300
1995-01-06,6.46,6.60,6.46,6.55,30900
1995-01-09,6.50,6.50,6.38,6.44,36200
1995-01-10,6.21,7.30,6.20,6.35,72300
1995-01-11,6.22,6.35,6.22,6.35,35000
1995-01-12,6.35,6.35,6.27,6.28,39700
1995-01-13,6.50,6.50,6.20,6.25,46200
1995-01-16,6.00,6.00,5.90,6.00,60900
1995-01-17,6.15,6.15,5.86,5.98,32900
1995-01-18,6.03,6.05,5.87,6.02,24900
1995-01-19,6.01,6.01,5.70,5.75,41600
1995-01-20,5.70,5.82,5.63,5.75,51200
1995-01-23,5.75,5.75,5.40,5.55,22300
1995-01-24,5.41,5.59,5.41,5.54,14500
1995-01-25,5.54,5.65,5.50,5.64,37000
1995-01-26,5.64,5.64,5.51,5.54,29600
1995-01-27,5.55,5.72,5.51,5.60,44100
1995-02-13,5.41,5.62,5.40,5.59,23700
1995-02-14,5.67,5.67,5.51,5.52,11000
1995-02-15,5.52,5.55,5.50,5.52,12600
1995-02-16,5.38,5.45,5.38,5.45,4300
1995-02-17,5.45,5.50,5.41,5.41,5800
1995-02-20,5.51,5.51,5.21,5.40,10500
1995-02-21,5.40,5.43,5.38,5.43,5200
1995-02-22,5.40,6.40,5.40,6.20,132000
1995-02-23,6.20,6.20,5.81,6.00,143100
1995-02-24,5.98,6.05,5.70,5.70,56000
1995-02-27,6.50,6.50,5.85,5.88,143700
1995-02-28,5.70,5.95,5.70,5.85,20600
1995-03-01,5.70,5.95,5.70,5.80,48100
1995-03-02,5.86,5.90,5.80,5.85,36200
1995-03-03,5.90,6.08,5.90,6.00,115100
1995-03-06,6.10,6.40,4.50,6.38,357000
1995-03-07,6.40,6.60,6.20,6.52,374700
1995-03-08,6.50,6.50,6.26,6.38,300600
1995-03-09,6.30,6.36,6.19,6.20,163800
1995-03-10,6.06,6.25,6.05,6.08,186100
1995-03-13,6.00,6.24,6.00,6.10,93000
1995-03-14,6.10,6.15,6.05,6.05,57100
1995-03-15,6.05,6.10,5.75,5.88,85800
1995-03-16,5.78,5.90,5.78,5.88,39800
1995-03-17,5.80,6.00,5.80,6.00,43300
1995-03-20,6.10,6.12,5.90,5.90,83300
1995-03-21,5.80,5.93,5.80,5.90,29000
1995-03-22,5.80,6.10,5.80,6.10,54600
1995-03-23,6.10,6.15,5.92,6.05,109600
1995-03-24,6.10,6.13,5.97,6.06,43000
1995-03-27,6.09,6.15,6.09,6.15,100300
1995-03-28,6.14,6.14,6.05,6.11,34600
1995-03-29,6.00,6.20,6.00,6.20,48100
1995-03-30,6.25,6.25,6.08,6.11,55200
1995-03-31,6.10,6.20,6.06,6.18,42600
1995-04-03,6.24,6.24,6.09,6.17,55100
1995-04-04,6.17,6.17,6.10,6.13,25900
1995-04-05,6.10,6.18,6.10,6.10,27900
1995-04-06,6.08,6.12,6.08,6.10,32600
1995-04-07,6.12,6.25,6.04,6.24,136400
1995-04-10,6.24,6.39,6.15,6.21,196200
1995-04-11,6.20,6.20,6.03,6.05,75300
1995-04-12,6.00,6.05,5.98,6.04,66100
1995-04-13,6.05,6.11,6.00,6.00,54800
1995-04-14,6.00,6.08,6.00,6.08,26000
1995-04-17,6.09,6.09,5.94,6.05,43000
1995-04-18,6.08,6.12,5.78,5.95,53500
1995-04-19,5.90,5.97,5.90,5.96,17500
1995-04-20,5.95,5.95,5.90,5.95,61000
1995-04-21,6.00,6.28,6.00,6.12,211000
1995-04-24,6.10,6.18,5.95,5.98,81200
1995-04-25,5.81,5.95,5.81,5.90,46500
1995-04-26,6.00,6.00,5.56,5.63,47100
1995-04-27,5.63,5.90,4.84,5.36,264600
1995-04-28,5.01,5.20,5.00,5.11,194800
1995-05-02,5.08,5.08,4.89,4.95,76000
1995-05-03,5.00,5.05,4.90,4.93,51300
1995-05-04,4.99,4.99,4.78,4.80,44500
1995-05-05,4.80,4.84,4.76,4.82,32700
1995-05-08,4.90,4.90,4.80,4.84,29100
1995-05-09,4.88,4.91,4.86,4.86,44400
1995-05-10,4.95,4.95,4.65,4.70,60100
1995-05-11,4.75,4.75,4.66,4.70,26200
1995-05-12,4.70,4.85,4.70,4.80,111400
1995-05-15,4.80,4.80,4.72,4.75,18300
1995-05-16,4.80,4.80,4.71,4.71,10600
1995-05-17,4.80,4.80,4.70,4.77,9400
1995-05-18,5.45,6.50,5.45,6.36,1128100
1995-05-19,6.36,6.68,6.06,6.65,1143900
1995-05-22,6.80,7.20,6.60,6.80,1380100
1995-05-23,6.00,6.19,5.30,5.40,956500
1995-05-24,5.36,5.64,5.15,5.49,457500
1995-05-25,5.49,5.60,5.25,5.25,123100
1995-05-26,5.06,5.45,5.06,5.30,279000
1995-05-30,5.15,5.29,5.15,5.19,42000
1995-05-31,5.15,5.17,5.10,5.10,47200
1995-06-01,5.18,5.23,5.09,5.20,75800
1995-06-02,5.28,5.28,5.15,5.18,99900
1995-06-05,5.21,5.21,5.08,5.08,62300
1995-06-06,5.08,5.08,4.97,5.05,58400
1995-06-07,5.10,5.28,4.98,5.25,124700
1995-06-08,5.05,5.18,5.04,5.05,118600
1995-06-09,5.09,5.11,4.95,5.07,34500
1995-06-12,5.10,5.10,5.00,5.03,40100
1995-06-13,5.15,5.15,5.00,5.02,88300
1995-06-14,5.05,5.06,4.98,5.00,65000
1995-06-15,5.00,5.00,4.56,4.75,115800
1995-06-16,4.60,4.80,4.60,4.79,82600
1995-06-19,4.79,4.79,4.70,4.75,30300
1995-06-20,4.76,4.80,4.71,4.72,39700
1995-06-21,4.80,4.80,4.70,4.80,26000
1995-06-22,4.74,4.80,4.73,4.76,22600
1995-06-23,4.80,4.81,4.77,4.80,47300
1995-06-26,4.80,4.87,4.80,4.83,100900
1995-06-27,4.89,4.93,4.82,4.85,111800
1995-06-28,4.82,4.91,4.63,4.91,69500
1995-06-29,4.95,4.95,4.85,4.90,48900
1995-06-30,4.93,4.93,4.80,4.82,32300
1995-07-03,4.80,4.80,4.70,4.72,42000
1995-07-04,4.70,4.77,4.70,4.77,22300
1995-07-05,4.82,4.82,4.71,4.77,42000
1995-07-06,4.72,4.80,4.70,4.71,54700
1995-07-07,4.72,4.90,4.72,4.85,91800
1995-07-10,4.85,5.20,4.85,4.98,153000
1995-07-11,5.00,5.00,4.85,4.85,67200
1995-07-12,4.90,4.90,4.80,4.83,44100
1995-07-13,4.37,4.92,4.37,4.86,86500
1995-07-14,4.86,4.95,4.85,4.85,68100
1995-07-17,4.85,5.05,4.80,4.94,236300
1995-07-18,4.94,4.97,4.85,4.90,88800
1995-07-19,4.90,4.90,4.70,4.76,161100
1995-07-20,4.75,4.90,4.74,4.76,185600
1995-07-21,4.80,4.80,4.72,4.77,192400
1995-07-24,4.75,4.86,4.75,4.78,62900
1995-07-25,4.85,4.94,4.78,4.87,132200
1995-07-26,4.88,4.88,4.74,4.76,26500
1995-07-27,4.76,4.84,4.75,4.78,21300
1995-07-28,4.70,4.78,4.70,4.76,41700
1995-07-31,4.76,4.80,4.72,4.78,41500
1995-08-01,4.80,4.85,4.75,4.83,68700
1995-08-02,4.82,4.83,4.73,4.73,89500
1995-08-03,4.74,4.75,4.73,4.74,51300
1995-08-07,4.74,4.82,4.74,4.82,145300
1995-08-08,4.85,4.93,4.80,4.80,205400
1995-08-09,4.34,4.40,4.28,4.31,89700
1995-08-10,4.31,4.32,4.24,4.29,103900
1995-08-11,4.32,4.32,4.24,4.28,139100
1995-08-14,4.35,4.65,4.31,4.58,467100
1995-08-15,4.31,4.70,4.31,4.49,385300
1995-08-16,4.50,4.50,4.41,4.50,93000
1995-08-17,3.60,4.70,3.60,4.50,477500
1995-08-18,4.51,5.20,4.42,4.95,1345500
1995-08-21,4.95,4.95,4.61,4.66,463200
1995-08-22,4.66,4.67,4.48,4.51,180400
1995-08-23,4.55,4.59,4.43,4.45,178900
1995-08-24,4.50,4.55,4.40,4.46,76600
1995-08-25,4.47,4.50,4.38,4.38,67600
1995-08-28,4.30,4.30,4.12,4.12,156800
1995-08-29,4.00,4.11,4.00,4.05,140900
1995-08-30,4.00,4.05,4.00,4.02,80100
1995-08-31,4.15,4.15,4.00,4.07,65300
1995-09-04,4.08,4.10,4.05,4.08,38400
1995-09-05,4.10,4.11,4.05,4.06,27900
1995-09-06,4.00,4.07,4.00,4.07,48100
1995-09-07,4.05,4.10,4.02,4.04,53300
1995-09-08,4.04,4.05,4.00,4.00,46000
1995-09-11,4.00,4.02,3.99,4.02,38000
1995-09-12,4.08,4.10,4.00,4.05,62100
1995-09-13,4.02,4.06,3.95,3.98,136800
1995-09-14,3.99,4.10,3.98,4.04,141700
1995-09-15,4.05,4.08,4.04,4.05,89900
1995-09-18,4.05,4.10,4.00,4.02,79500
1995-09-19,4.00,4.02,3.94,3.94,116000
1995-09-20,3.91,3.91,3.80,3.85,62500
1995-09-21,3.85,3.89,3.82,3.85,41600
1995-09-22,3.83,3.87,3.75,3.82,68000
1995-09-25,3.85,3.87,3.76,3.86,52300
1995-09-26,3.80,3.89,3.80,3.89,49300
1995-09-27,3.81,3.99,3.76,3.90,82300
1995-09-28,3.90,3.90,3.80,3.89,37500
1995-09-29,3.88,4.10,3.85,4.05,262200
1995-10-04,4.09,4.18,4.00,4.08,92600
1995-10-05,4.09,4.10,4.01,4.06,46000
1995-10-06,4.06,4.08,4.00,4.01,31500
1995-10-09,4.03,4.04,3.93,3.98,65000
1995-10-10,3.98,4.15,3.95,4.07,157500
1995-10-11,4.10,4.15,4.01,4.15,241100
1995-10-12,4.21,4.44,4.21,4.30,672900
1995-10-13,4.23,4.28,3.96,4.18,304300
1995-10-16,4.21,4.28,4.20,4.25,261600
1995-10-17,4.25,4.30,4.17,4.23,157600
1995-10-18,4.35,4.42,4.27,4.36,341700
1995-10-19,4.36,4.46,4.30,4.44,418000
1995-10-20,4.50,4.85,4.45,4.84,1597700
1995-10-23,4.88,4.88,4.60,4.71,1219700
1995-10-24,4.71,4.74,4.63,4.64,401900
1995-10-25,4.80,4.86,4.60,4.83,883700
1995-10-26,4.80,4.89,4.62,4.72,969300
1995-10-27,4.60,4.60,4.25,4.26,498100
1995-10-30,4.26,4.27,4.03,4.10,252300
1995-10-31,4.08,4.14,4.02,4.06,177200
1995-11-01,4.12,4.12,4.00,4.08,87300
1995-11-02,4.03,4.10,4.02,4.08,97000
1995-11-03,4.08,4.10,4.06,4.10,75700
1995-11-06,4.00,4.10,4.00,4.10,93900
1995-11-07,4.10,4.15,4.06,4.10,68000
1995-11-08,4.09,4.09,3.98,4.00,274700
1995-11-09,3.98,4.08,3.98,4.05,81900
1995-11-10,4.05,4.06,4.00,4.03,74500
1995-11-13,4.05,4.05,3.97,3.99,71200
1995-11-14,4.00,4.04,3.98,4.00,40300
1995-11-15,3.95,4.05,3.94,4.05,37900
1995-11-16,4.00,4.09,3.98,4.02,25600
1995-11-17,3.98,4.12,3.98,4.07,773
1995-11-20,4.10,4.10,4.00,4.05,56700
1995-11-21,4.09,4.11,4.00,4.02,64700
1995-11-22,4.00,4.05,4.00,4.00,58500
1995-11-23,4.00,4.00,3.97,3.97,33300
1995-11-24,3.97,4.02,3.95,4.02,48000
1995-11-27,3.95,4.01,3.90,3.95,24600
1995-11-28,3.96,3.96,3.88,3.91,36600
1995-11-29,3.90,3.90,3.80,3.83,38138
1995-11-30,3.80,3.83,3.75,3.78,60100
1995-12-01,3.61,3.80,3.61,3.75,21100
1995-12-04,3.66,3.80,3.66,3.76,14600
1995-12-05,3.72,3.80,3.71,3.75,14300
1995-12-06,3.75,3.80,3.74,3.77,19800
1995-12-07,3.79,3.86,3.79,3.81,7000
1995-12-08,3.78,3.85,3.78,3.82,14600
1995-12-11,3.72,3.75,3.72,3.75,13500
1995-12-12,3.70,3.78,3.69,3.76,36800
1995-12-13,3.78,3.79,3.70,3.71,23900
1995-12-14,3.61,3.72,3.61,3.72,26300
1995-12-15,3.62,3.70,3.62,3.64,23400
1995-12-18,3.60,3.61,3.54,3.55,39900
1995-12-19,3.80,3.80,3.50,3.62,42100
1995-12-20,3.62,3.70,3.60,3.69,30500
1995-12-21,3.60,3.65,3.60,3.61,42400
1995-12-22,3.60,3.95,3.58,3.59,28000
1995-12-25,3.48,3.54,3.48,3.50,41500
1995-12-26,3.48,3.60,3.45,3.50,25200
1995-12-27,3.46,3.50,3.45,3.50,52100
1995-12-28,3.45,3.56,3.45,3.46,56400
1995-12-29,3.38,3.53,3.38,3.43,24300
1996-01-02,3.21,3.48,3.21,3.29,38400
1996-01-03,3.21,3.30,3.21,3.26,18800
1996-01-04,3.23,3.32,3.23,3.32,22600
1996-01-05,3.30,3.32,3.20,3.20,34400
1996-01-08,3.15,3.25,3.04,3.25,11400
1996-01-09,3.35,3.36,3.15,3.32,38100
1996-01-10,3.25,3.25,3.20,3.24,16800
1996-01-11,3.23,3.25,3.23,3.24,8900
1996-01-12,3.17,3.25,3.17,3.24,7700
1996-01-15,3.25,3.25,3.10,3.25,19600
1996-01-16,3.17,3.35,3.17,3.24,68500
1996-01-17,3.21,3.36,3.21,3.25,76100
1996-01-18,3.41,3.41,3.15,3.22,124100
1996-01-19,3.30,3.49,3.30,3.38,217800
1996-01-22,3.35,3.39,3.23,3.29,49300
1996-01-23,3.34,3.45,3.34,3.34,32100
1996-01-24,3.26,3.48,3.26,3.38,69400
1996-01-25,3.40,3.62,3.38,3.38,124600
1996-01-26,3.45,3.55,3.37,3.46,187300
1996-01-29,3.40,3.68,3.39,3.60,155100
1996-01-30,3.60,3.68,3.54,3.68,119000
1996-01-31,3.90,3.90,3.65,3.71,187300
1996-02-01,3.71,3.72,3.62,3.66,42400
1996-02-02,3.69,3.69,3.55,3.58,115300
1996-02-05,3.64,3.64,3.45,3.51,46000
1996-02-06,3.50,3.60,3.50,3.56,77400
1996-02-07,3.50,3.63,3.50,3.55,5100
1996-02-08,3.60,3.60,3.47,3.50,40400
1996-02-09,3.50,3.64,3.50,3.62,34600
1996-02-12,3.65,3.70,3.55,3.62,50300
1996-02-13,3.60,3.70,3.60,3.67,53300
1996-02-14,3.52,3.75,3.52,3.73,234100
1996-02-15,3.68,3.73,3.68,3.73,26000
1996-02-16,3.71,3.98,3.71,3.83,258300
1996-03-04,3.95,4.00,3.82,3.99,105400
1996-03-05,4.00,4.00,3.84,3.85,57200
1996-03-06,3.76,3.76,3.65,3.68,42900
1996-03-07,3.70,3.75,3.64,3.75,13000
1996-03-08,3.55,3.71,3.55,3.67,16000
1996-03-11,3.51,3.65,3.51,3.56,29900
1996-03-12,3.50,3.60,3.50,3.55,17600
1996-03-13,3.58,3.61,3.54,3.57,8300
1996-03-14,3.60,3.65,3.59,3.65,49000
1996-03-15,3.60,3.62,3.58,3.58,22900
1996-03-18,3.56,3.65,3.56,3.65,5300
1996-03-19,3.68,3.68,3.55,3.60,8500
1996-03-20,3.59,3.59,3.56,3.57,3400
1996-03-21,3.56,3.84,3.56,3.65,17400
1996-03-22,3.56,3.70,3.56,3.70,50100
1996-03-25,3.80,3.98,3.68,3.71,35200
1996-03-26,3.76,3.76,3.65,3.65,23400
1996-03-27,3.62,3.62,3.60,3.61,19000
1996-03-28,3.60,3.61,3.60,3.60,20000
1996-03-29,3.52,3.60,3.52,3.58,23200
1996-04-01,3.70,3.76,3.59,3.63,27400
1996-04-02,3.57,3.60,3.57,3.60,11700
1996-04-03,3.56,3.61,3.55,3.55,20800
1996-04-04,3.52,3.59,3.52,3.59,2600
1996-04-05,3.62,3.67,3.62,3.65,41200
1996-04-08,3.70,3.70,3.59,3.65,48900
1996-04-09,3.67,3.68,3.65,3.65,50800
1996-04-10,3.25,3.70,3.25,3.65,63800
1996-04-11,3.85,3.85,3.57,3.71,58600
1996-04-12,3.70,3.80,3.66,3.73,370400
1996-04-15,3.68,3.78,3.60,3.72,78500
1996-04-16,3.72,3.80,3.70,3.80,173700
1996-04-17,3.84,3.84,3.76,3.77,157300
1996-04-18,3.80,3.97,3.76,3.95,224500
1996-04-19,3.92,4.20,3.92,3.97,350600
1996-04-22,4.00,4.05,3.94,3.95,237500
1996-04-23,3.60,4.16,3.60,4.14,343300
1996-04-24,4.16,4.50,4.16,4.48,882500
1996-04-25,4.51,4.97,4.10,4.10,705700
1996-04-26,4.10,4.50,4.10,4.43,939500
1996-04-29,4.50,4.65,4.18,4.59,1195300
1996-04-30,4.57,4.70,4.30,4.30,1002700
1996-05-02,4.70,4.89,4.02,4.07,502400
1996-05-03,4.07,4.11,3.88,3.97,397100
1996-05-06,3.84,4.04,3.84,4.04,612600
1996-05-07,4.10,4.28,4.10,4.26,1081800
1996-05-08,4.26,4.26,4.05,4.09,350100
1996-05-09,4.00,4.11,3.96,3.98,278300
1996-05-10,3.81,3.92,3.80,3.90,223300
1996-05-13,3.95,4.15,3.85,4.11,319500
1996-05-14,4.15,4.15,3.95,3.97,368000
1996-05-15,3.97,4.09,3.94,4.08,318000
1996-05-16,4.10,4.20,4.03,4.14,1109400
1996-05-17,4.15,4.19,4.06,4.14,448300
1996-05-20,4.30,4.54,4.20,4.33,1568000
1996-05-21,4.32,4.35,3.96,3.97,574500
1996-05-22,3.95,4.00,3.89,3.98,404100
1996-05-23,4.01,4.05,3.70,3.75,377100
1996-05-24,3.70,3.83,3.69,3.69,316900
1996-05-27,3.46,3.80,3.46,3.75,200200
1996-05-28,3.68,3.73,3.66,3.68,111300
1996-05-29,3.76,3.83,3.65,3.79,57200
1996-05-30,3.79,3.79,3.52,3.65,248500
1996-05-31,3.63,3.78,3.60,3.67,175500
1996-06-03,3.69,3.69,3.51,3.51,354400
1996-06-04,3.51,3.56,3.45,3.49,343000
1996-06-05,3.49,3.73,3.49,3.67,416200
1996-06-06,3.75,4.20,3.55,3.88,786400
1996-06-07,3.90,4.19,3.90,4.02,1171400
1996-06-10,4.15,4.25,4.04,4.09,780700
1996-06-11,4.07,4.07,3.86,3.92,612800
1996-06-12,3.98,4.08,3.89,4.00,514100
1996-06-13,4.00,4.28,4.00,4.28,1387500
1996-06-14,4.30,4.36,4.00,4.06,822500
1996-06-17,4.06,4.40,3.91,4.15,1075800
1996-06-18,4.35,4.35,4.05,4.13,634600
1996-06-19,4.28,4.28,4.10,4.20,857300
1996-06-20,4.20,4.23,4.10,4.16,671600
1996-06-21,4.16,4.25,4.15,4.18,777600
1996-06-24,4.15,4.27,4.06,4.27,809700
1996-06-25,4.26,4.26,4.10,4.17,641400
1996-06-26,4.14,4.24,4.14,4.20,571000
1996-06-27,4.23,4.25,4.13,4.20,531100
1996-06-28,4.18,4.20,4.05,4.12,526300
1996-07-01,4.07,4.07,3.75,3.78,419400
1996-07-02,3.75,3.89,3.72,3.82,173600
1996-07-03,3.81,3.90,3.80,3.89,212800
1996-07-04,3.90,3.94,3.80,3.92,266600
1996-07-05,3.95,4.12,3.66,4.01,592100
1996-07-08,4.00,4.19,4.00,4.19,683000
1996-07-09,4.20,4.23,4.00,4.11,715400
1996-07-10,4.12,4.45,4.06,4.44,2062600
1996-07-11,4.40,4.40,4.11,4.11,1087200
1996-07-12,4.02,4.42,4.00,4.38,1936400
1996-07-15,4.40,4.80,4.33,4.68,3093300
1996-07-16,4.68,4.95,4.51,4.88,2648400
1996-07-17,4.90,5.12,4.58,4.60,2566400
1996-07-18,4.60,5.00,4.55,4.99,1640500
1996-07-19,5.01,5.30,4.95,5.23,3347300
1996-07-22,5.45,5.80,5.30,5.70,2635100
1996-07-23,5.75,5.95,5.21,5.58,2379400
1996-07-24,5.45,5.56,5.17,5.44,1600600
1996-07-25,5.39,5.70,5.18,5.52,1976900
1996-07-26,5.51,5.58,5.10,5.18,696100
1996-07-29,5.18,5.57,5.13,5.52,1180300
1996-07-30,5.58,5.68,5.40,5.48,1982000
1996-07-31,5.48,5.55,5.26,5.29,689900
1996-08-01,5.29,5.39,5.19,5.33,408100
1996-08-02,5.38,5.48,5.06,5.17,683200
1996-08-05,5.13,5.15,4.88,5.14,440200
1996-08-06,5.00,5.26,4.95,5.20,469700
1996-08-07,5.21,5.31,5.09,5.29,670800
1996-08-08,5.59,5.59,5.20,5.35,607600
1996-08-09,5.34,5.35,5.18,5.23,712200
1996-08-12,5.38,5.40,5.18,5.32,779700
1996-08-13,5.34,5.45,5.28,5.35,825600
1996-08-14,5.43,5.43,5.28,5.31,582300
1996-08-15,5.04,5.33,5.04,5.12,316800
1996-08-16,5.09,5.10,4.76,5.00,908500
1996-08-19,4.90,4.95,4.80,4.80,355100
1996-08-20,4.65,4.72,4.40,4.41,372600
1996-08-21,4.22,4.55,4.22,4.53,419800
1996-08-22,4.55,4.60,4.22,4.25,379200
1996-08-23,4.98,4.98,4.34,4.44,1007400
1996-08-26,4.25,4.28,4.01,4.01,451000
1996-08-27,4.00,4.12,3.96,4.10,243600
1996-08-28,4.10,4.30,4.06,4.30,365200
1996-08-29,4.30,4.30,4.09,4.21,453500
1996-08-30,4.50,4.68,4.50,4.68,1046400
1996-09-02,4.80,5.00,4.61,5.00,1728800
1996-09-03,4.99,5.00,4.79,4.87,1280700
1996-09-04,4.80,5.20,4.65,4.95,1319800
1996-09-05,4.99,5.17,4.71,4.75,1020000
1996-09-06,4.69,4.82,4.55,4.63,606600
1996-09-09,4.58,4.70,4.46,4.62,271300
1996-09-10,4.60,4.64,4.37,4.40,260100
1996-09-11,5.20,5.20,4.41,4.63,595500
1996-09-12,4.73,4.73,4.39,4.41,351400
1996-09-13,4.41,4.48,4.25,4.48,332300
1996-09-16,4.48,4.50,4.35,4.50,295600
1996-09-17,4.50,4.62,4.48,4.56,497100
1996-09-18,4.56,4.57,4.24,4.26,385700
1996-09-19,4.21,4.30,4.16,4.30,279100
1996-09-20,4.30,4.46,4.29,4.42,343700
1996-09-23,4.43,4.47,4.35,4.42,315900
1996-09-24,4.42,4.87,4.31,4.55,700500
1996-09-25,4.60,4.67,4.40,4.47,495800
1996-09-26,4.47,4.59,4.36,4.53,417100
1996-09-27,4.55,4.60,4.47,4.58,615400
1996-10-03,4.60,4.79,4.58,4.71,1238200
1996-10-04,4.68,5.00,4.68,4.89,1569800
1996-10-07,5.05,5.28,5.05,5.20,2911600
1996-10-08,5.28,5.30,5.00,5.15,1511600
1996-10-09,5.20,5.20,4.95,5.02,1497900
