Date,Open,High,Low,Close,Vol
2001-09-12,12.50,13.05,12.30,12.79,333500
2001-09-13,12.61,12.85,12.61,12.80,128200
2001-09-14,12.70,12.72,12.01,12.05,431500
2001-09-17,11.80,12.11,11.52,11.57,374500
2001-09-18,11.60,11.98,11.58,11.80,215400
2001-09-19,11.80,11.93,11.55,11.93,225500
2001-09-20,11.97,12.08,11.80,11.93,237400
2001-09-21,11.89,11.98,11.65,11.74,89800
2001-09-24,11.70,11.80,11.60,11.65,105700
2001-09-25,11.80,11.80,11.69,11.69,84200
2001-09-26,11.65,11.80,11.55,11.57,85400
2001-09-27,11.60,11.80,11.40,11.60,153200
2001-09-28,11.70,11.89,11.61,11.80,98700
2001-10-08,11.51,11.83,11.51,11.56,66900
2001-10-09,11.55,11.77,11.51,11.74,71700
2001-10-10,11.71,11.71,10.80,10.83,242600
2001-10-11,10.86,11.00,10.45,10.50,171200
2001-10-12,10.50,10.87,10.10,10.78,237500
2001-10-15,10.88,10.88,10.50,10.58,187100
2001-10-16,10.75,10.75,10.20,10.42,86100
2001-10-17,10.22,10.38,10.12,10.18,94900
2001-10-18,10.13,10.33,9.80,9.86,159200
2001-10-19,9.70,9.85,9.11,9.31,395800
2001-10-22,9.30,9.30,8.81,8.88,268600
2001-10-23,9.75,9.77,9.57,9.77,537500
2001-10-24,10.40,10.75,10.12,10.53,1699200
2001-10-25,10.52,10.52,10.07,10.37,566500
2001-10-26,10.30,10.58,10.19,10.56,527900
2001-10-29,11.00,11.62,11.00,11.62,1522500
2001-10-30,11.90,12.08,11.41,11.53,3034900
2001-10-31,11.38,12.00,11.30,12.00,893500
2001-11-01,11.95,12.00,11.74,11.91,748100
2001-11-02,11.78,12.30,11.60,11.69,747700
2001-11-05,11.50,11.64,11.35,11.41,538800
2001-11-06,11.45,11.58,11.15,11.31,227200
2001-11-07,11.25,11.35,10.18,10.24,1270300
2001-11-08,9.85,10.50,9.79,10.45,806500
2001-11-09,10.45,10.66,10.19,10.50,481100
2001-11-12,10.45,10.80,10.37,10.61,251600
2001-11-13,10.46,10.78,10.41,10.52,235200
2001-11-14,10.60,10.84,10.52,10.71,218500
2001-11-15,10.68,10.84,10.68,10.81,289500
2001-11-16,11.88,11.89,10.89,11.00,752800
2001-11-19,10.92,11.30,10.90,11.26,184800
2001-11-20,11.35,11.52,11.30,11.49,376100
2001-11-21,11.58,11.58,11.27,11.38,325000
2001-11-22,11.30,11.40,11.26,11.39,307900
2001-11-23,11.49,11.80,11.35,11.71,539700
2001-11-26,11.70,11.70,11.45,11.51,215500
2001-11-27,11.75,11.75,11.53,11.63,282700
2001-11-28,11.61,11.75,11.58,11.64,243500
2001-11-29,11.59,11.68,11.52,11.63,322100
2001-11-30,11.63,11.90,11.61,11.90,551400
2001-12-03,11.90,11.99,11.80,11.98,554100
2001-12-04,11.86,12.00,11.85,11.95,245700
2001-12-05,11.87,11.90,11.50,11.64,1001900
2001-12-06,11.45,11.68,11.44,11.59,291300
2001-12-07,11.60,11.65,11.41,11.49,403500
2001-12-11,11.38,11.50,11.15,11.49,511700
2001-12-12,11.35,11.45,11.35,11.44,181400
2001-12-13,11.25,11.45,11.24,11.41,296700
2001-12-14,11.38,11.57,11.00,11.50,354000
2001-12-17,11.48,11.50,11.29,11.32,114100
2001-12-18,11.32,11.42,11.04,11.35,177300
2001-12-19,11.36,11.48,11.06,11.48,373500
2001-12-20,11.45,11.75,11.34,11.73,694900
2001-12-21,11.73,11.95,11.64,11.94,1005700
2001-12-24,12.03,12.28,11.84,11.91,1133600
2001-12-25,11.80,11.95,11.65,11.73,607300
2001-12-26,11.75,12.19,11.75,12.11,1203000
2001-12-27,12.14,12.26,11.88,12.20,1183000
2001-12-28,12.24,12.29,11.83,11.85,1194800
2001-12-31,11.91,11.94,10.67,10.67,2221500
2002-01-04,10.20,10.62,10.20,10.40,695400
2002-01-07,10.10,10.39,9.92,10.06,393600
2002-01-08,10.07,10.26,9.75,9.78,338900
2002-01-09,9.75,9.79,9.10,9.29,486300
2002-01-10,9.12,9.70,9.09,9.57,426200
2002-01-11,9.50,9.50,9.05,9.12,306100
2002-01-14,9.10,9.10,8.67,8.75,431600
2002-01-15,8.75,8.75,8.24,8.28,406700
2002-01-16,8.30,8.60,8.20,8.47,253200
2002-01-17,8.40,8.60,7.95,8.03,422900
2002-01-18,8.00,8.15,7.62,7.92,402900
2002-01-21,7.80,7.92,7.31,7.33,330200
2002-01-22,7.30,7.55,6.60,6.70,698900
2002-01-23,6.60,7.37,6.55,7.37,712400
2002-01-24,7.45,8.00,7.02,7.62,1071300
2002-01-25,7.53,7.80,7.50,7.69,839400
2002-01-28,7.68,7.81,6.98,6.98,777400
2002-01-30,7.45,7.68,7.44,7.68,429100
2002-01-31,8.30,8.43,8.02,8.26,2316800
2002-02-01,8.16,8.36,8.05,8.10,1063900
2002-02-04,8.00,8.43,7.85,8.42,1114000
2002-02-05,8.57,8.90,8.42,8.48,1305500
2002-02-06,8.20,8.49,8.00,8.07,843200
2002-02-07,8.00,8.38,8.00,8.35,555800
2002-02-08,8.58,8.63,8.20,8.25,646900
2002-02-25,8.52,8.54,8.35,8.45,425200
2002-02-26,8.46,8.79,8.42,8.77,1301800
2002-02-27,8.77,8.89,8.67,8.71,683300
2002-02-28,8.71,8.80,8.58,8.62,425000
2002-03-01,8.46,8.62,8.21,8.24,469900
2002-03-04,8.20,8.49,8.00,8.48,307200
2002-03-05,8.46,8.81,8.46,8.72,615800
2002-03-06,8.78,9.15,8.75,8.85,1245700
2002-03-07,8.83,9.33,8.80,9.30,1073000
2002-03-08,9.50,9.70,9.20,9.63,1711400
2002-03-11,9.63,10.08,9.50,10.04,1238900
2002-03-12,10.00,10.15,9.56,9.58,1112500
2002-03-13,9.70,10.10,9.57,9.74,1036400
2002-03-14,9.80,10.03,9.64,10.00,622800
2002-03-15,10.03,10.23,9.80,9.80,1132500
2002-03-18,10.03,10.09,9.60,9.82,505800
2002-03-19,9.79,10.17,9.70,10.15,585400
2002-03-20,10.19,10.29,10.08,10.28,704700
2002-03-21,10.00,10.65,10.00,10.30,844700
2002-03-22,10.20,10.25,10.00,10.04,415600
2002-03-25,10.11,10.39,10.00,10.27,542800
2002-03-26,10.28,10.31,10.01,10.08,503500
2002-03-27,10.05,10.20,10.02,10.06,351500
2002-03-28,10.16,10.76,10.16,10.60,1376800
2002-03-29,10.60,10.85,9.98,10.09,1165400
2002-04-01,9.83,10.20,9.83,10.16,630700
2002-04-02,10.15,10.16,9.85,10.00,504800
2002-04-03,10.05,10.07,9.92,10.00,171300
2002-04-04,10.05,10.34,9.93,10.32,518000
2002-04-05,10.44,10.44,10.21,10.26,363500
2002-04-08,10.16,10.16,9.70,9.81,1287600
2002-04-09,9.70,10.26,9.70,10.25,781700
2002-04-10,10.25,10.64,10.25,10.56,1050700
2002-04-11,10.60,10.60,10.39,10.39,552300
2002-04-12,10.38,10.75,10.37,10.68,624300
2002-04-15,10.65,11.15,10.65,11.07,1699300
2002-04-16,11.15,11.15,10.90,11.05,394700
2002-04-17,11.18,11.18,10.81,11.03,422900
2002-04-18,10.60,11.10,10.60,10.90,344700
2002-04-19,10.66,10.94,10.60,10.80,489400
2002-04-22,10.82,11.06,10.71,11.01,283800
2002-04-23,10.88,11.05,10.60,11.01,195585
2002-04-24,11.00,11.18,10.85,11.11,428201
2002-04-25,11.08,11.25,10.93,11.20,325400
2002-04-26,11.20,11.64,11.20,11.41,549809
2002-04-29,11.41,11.90,11.41,11.88,598876
2002-04-30,11.90,12.33,11.84,11.89,1458102
2002-05-08,11.80,11.81,11.62,11.74,442700
2002-05-10,11.98,11.98,11.65,11.71,249151
2002-05-13,11.71,11.71,11.32,11.61,293036
2002-05-14,11.71,11.72,11.46,11.55,93800
2002-05-15,11.45,11.59,11.32,11.38,591165
2002-05-16,11.20,11.32,10.70,10.90,638023
2002-05-17,10.75,11.05,10.75,10.98,282278
2002-05-20,10.80,10.89,10.70,10.87,193210
2002-05-21,11.00,11.34,11.00,11.27,304438
2002-05-22,11.30,11.31,11.00,11.03,222919
2002-05-23,11.10,11.30,11.06,11.13,175069
2002-05-24,11.06,11.25,11.00,11.24,138889
2002-05-27,11.30,11.36,11.00,11.18,156890
2002-05-28,11.22,11.29,11.13,11.14,165280
2002-05-29,11.14,11.22,10.50,10.69,329905
2002-05-30,10.69,10.70,10.31,10.54,268397
2002-05-31,10.69,10.70,10.38,10.56,234371
2002-06-03,10.35,10.70,10.25,10.50,249882
2002-06-04,10.43,10.49,10.25,10.45,156698
2002-06-05,10.27,10.46,10.26,10.35,146172
2002-06-06,10.35,11.28,10.25,11.00,420861
2002-06-07,10.86,11.45,10.78,11.25,747691
2002-06-10,11.16,11.48,11.02,11.18,327791
2002-06-11,11.13,11.25,11.01,11.14,155786
2002-06-12,11.14,11.18,10.99,11.09,147424
2002-06-13,11.00,11.14,10.95,11.09,218444
2002-06-14,11.15,11.15,10.85,10.98,142200
2002-06-17,10.85,11.00,10.80,10.89,96200
2002-06-18,10.89,11.20,10.89,11.13,256800
2002-06-19,11.08,11.18,11.03,11.11,101800
2002-06-20,11.10,11.30,11.10,11.17,101900
2002-06-21,11.08,11.50,11.08,11.48,1070000
2002-06-24,12.62,12.63,12.02,12.63,1947200
2002-06-25,12.50,13.20,12.29,12.48,1862500
2002-06-26,12.40,12.65,12.09,12.57,937600
2002-06-27,12.45,13.08,12.40,12.95,1286000
2002-06-28,12.90,12.92,12.60,12.67,417100
2002-07-01,12.75,12.75,12.45,12.54,210200
2002-07-02,12.51,12.54,12.21,12.48,88200
2002-07-03,12.50,12.65,12.45,12.49,203100
2002-07-04,12.48,12.99,12.41,12.48,254800
2002-07-05,12.50,12.53,12.29,12.51,54900
2002-07-08,12.56,12.56,12.13,12.22,397200
2002-07-09,12.20,12.31,12.09,12.17,203200
2002-07-10,12.15,12.34,12.02,12.13,273300
2002-07-11,12.13,12.30,12.10,12.16,203000
2002-07-12,12.16,12.22,12.08,12.19,297000
2002-07-15,12.18,12.22,12.02,12.11,139900
2002-07-16,12.11,12.18,12.02,12.11,170900
2002-07-17,12.12,12.30,12.05,12.20,212700
2002-07-18,12.20,12.39,12.12,12.19,185000
2002-07-19,12.17,12.30,12.14,12.19,188900
2002-07-22,12.16,12.25,12.10,12.16,238400
2002-07-23,12.15,12.20,12.06,12.10,163500
2002-07-24,12.19,13.00,12.04,12.13,218000
2002-07-25,12.10,12.15,11.09,11.68,430200
2002-07-29,11.38,11.41,11.18,11.41,214846
2002-07-30,11.40,11.44,11.24,11.36,104840
2002-07-31,11.30,11.40,11.20,11.30,141426
2002-08-01,11.26,11.52,11.15,11.30,93957
2002-08-02,11.26,11.40,11.18,11.30,87889
2002-08-05,11.26,11.39,11.12,11.25,137413
2002-08-06,11.26,11.38,11.10,11.35,241137
2002-08-07,11.22,11.31,11.10,11.21,124599
2002-08-08,11.20,11.20,11.06,11.18,121634
2002-08-09,11.21,11.34,11.05,11.21,111372
2002-08-12,11.24,11.24,11.00,11.12,136471
2002-08-13,11.05,11.20,11.02,11.07,86930
2002-08-14,11.05,11.18,11.01,11.12,81629
2002-08-15,11.07,11.09,11.03,11.08,56661
2002-08-16,11.07,11.14,11.02,11.08,181590
2002-08-19,11.08,11.12,11.03,11.10,68768
2002-08-20,11.08,11.18,11.04,11.15,161510
2002-08-21,11.10,11.20,11.05,11.16,128728
2002-08-22,11.12,11.44,11.08,11.38,431360
2002-08-23,11.28,11.45,11.23,11.40,266718
2002-08-26,11.30,11.39,11.26,11.37,92422
2002-08-27,11.30,11.42,11.28,11.35,282560
2002-08-28,11.30,11.52,11.26,11.40,238459
2002-08-29,11.32,11.41,11.18,11.32,114257
2002-08-30,11.30,11.36,11.15,11.36,265903
2002-09-02,11.30,11.40,11.28,11.37,30960
2002-09-03,11.32,11.43,11.30,11.34,148370
2002-09-04,11.30,11.40,11.22,11.32,100102
2002-09-05,11.30,11.36,11.00,11.33,247925
2002-09-06,11.24,11.37,11.09,11.34,160980
2002-09-09,11.18,11.35,11.13,11.29,85860
2002-09-10,11.18,11.34,11.10,11.27,49360
2002-09-11,11.11,11.30,11.11,11.18,101139
2002-09-12,11.15,11.30,11.12,11.19,143435
2002-09-13,11.16,11.28,11.13,11.26,52320
2002-09-16,11.18,11.27,11.15,11.19,157042
2002-09-17,11.15,11.40,11.12,11.17,225000
2002-09-18,11.12,11.27,11.10,11.13,34500
2002-09-19,11.12,11.30,11.08,11.22,135503
2002-09-20,11.15,11.35,11.12,11.33,182425
2002-09-23,11.25,11.32,11.20,11.23,186540
2002-09-24,11.27,11.28,11.02,11.12,81090
2002-09-25,11.10,11.23,11.02,11.13,191689
2002-09-26,11.10,11.25,11.03,11.07,101455
2002-09-27,11.07,11.10,11.04,11.07,96501
2002-10-08,11.07,11.18,11.05,11.11,76920
2002-10-09,11.08,11.15,11.03,11.08,112279
2002-10-10,11.07,11.13,11.04,11.08,77870
2002-10-11,11.07,11.10,11.05,11.07,451257
2002-10-14,11.05,11.28,11.00,11.07,320997
2002-10-15,11.06,11.15,11.05,11.12,254184
2002-10-16,11.08,11.21,11.08,11.14,240417
2002-10-17,11.09,11.23,11.09,11.14,109080
2002-10-18,11.09,11.18,10.03,10.29,833229
2002-10-21,10.08,10.14,9.40,9.67,721612
2002-10-22,9.66,9.80,9.52,9.73,841297
2002-10-23,9.70,9.79,9.51,9.69,520007
2002-10-24,9.66,9.72,9.55,9.66,300880
2002-10-25,9.72,9.75,9.45,9.66,333148
2002-10-28,9.55,9.70,9.50,9.58,606801
2002-10-29,9.55,9.64,9.15,9.39,581637
2002-10-30,9.33,9.49,9.21,9.39,103075
2002-10-31,9.43,9.43,9.28,9.38,51800
2002-11-01,9.40,9.45,9.20,9.33,102708
2002-11-04,9.28,9.39,9.24,9.38,146250
2002-11-05,9.36,9.67,9.33,9.61,536360
2002-11-06,9.58,9.92,9.54,9.81,1352184
2002-11-07,9.80,10.00,9.74,9.81,473701
2002-11-08,9.85,10.00,9.48,9.59,436288
2002-11-11,9.53,9.66,9.39,9.43,287000
2002-11-12,9.40,9.46,8.91,9.17,579721
2002-11-13,9.02,9.05,8.80,9.02,164230
2002-11-14,9.02,9.14,8.80,9.04,185451
2002-11-15,9.04,9.05,8.88,9.01,202900
2002-11-18,9.00,9.15,8.80,9.00,296231
2002-11-19,9.01,9.05,8.85,8.96,164582
2002-11-20,8.90,9.01,8.70,8.83,149350
2002-11-21,8.80,8.90,8.60,8.81,293392
2002-11-22,8.73,8.95,8.61,8.90,253389
2002-11-25,8.85,8.88,8.61,8.80,156400
2002-11-26,8.80,8.90,8.62,8.71,264196
2002-11-27,8.70,8.84,8.65,8.82,433812
2002-11-28,8.79,9.06,8.73,9.05,771325
2002-11-29,8.95,9.15,8.95,9.10,1119505
2002-12-02,9.00,9.19,8.82,8.85,125120
2002-12-03,8.83,8.83,8.66,8.82,316158
2002-12-04,8.81,8.95,8.75,8.87,350225
2002-12-05,8.82,8.90,8.72,8.86,184458
2002-12-06,8.85,8.92,8.72,8.85,132501
2002-12-09,8.83,8.97,8.83,8.90,93315
2002-12-10,8.86,8.95,8.84,8.88,149340
2002-12-11,8.87,8.95,8.76,8.89,173340
2002-12-12,8.86,9.08,8.78,8.99,209039
2002-12-13,8.87,9.20,8.82,9.17,367387
2002-12-16,9.28,9.40,9.10,9.28,451381
2002-12-17,9.23,9.58,9.18,9.47,465818
2002-12-18,9.40,9.55,9.19,9.41,462596
2002-12-19,9.37,9.51,9.25,9.50,229168
2002-12-20,9.55,9.96,9.46,9.83,1497393
2002-12-23,9.76,9.83,9.65,9.70,236834
2002-12-24,9.70,9.75,9.57,9.64,141782
2002-12-25,9.68,9.82,9.55,9.74,190039
2002-12-26,9.70,9.79,9.20,9.28,213800
2002-12-27,9.26,9.40,9.13,9.29,126447
2002-12-31,9.18,9.35,9.12,9.21,56842
2003-01-02,9.18,9.35,8.90,9.13,124565
2003-01-03,9.12,9.24,9.02,9.12,66608
2003-01-06,9.11,9.20,9.02,9.16,34030
2003-01-07,9.18,9.25,9.03,9.13,38200
2003-01-08,9.06,9.24,9.05,9.23,202015
2003-01-09,9.28,9.55,9.00,9.48,529003
2003-01-10,9.38,9.49,9.21,9.29,328303
2003-01-13,9.40,9.40,9.11,9.26,141450
2003-01-14,9.32,9.65,9.12,9.55,803716
2003-01-15,9.60,9.67,9.39,9.41,527001
2003-01-16,9.48,9.55,9.31,9.50,612575
2003-01-17,9.45,9.68,9.37,9.65,694297
2003-01-20,9.67,9.98,9.66,9.86,1018384
2003-01-21,9.96,10.15,9.75,9.82,1176374
2003-01-22,9.75,9.85,9.55,9.64,455332
2003-01-23,9.59,9.79,9.51,9.53,169600
2003-01-24,9.53,9.65,9.35,9.47,324168
2003-01-27,9.47,9.85,9.43,9.79,481929
2003-01-28,9.71,9.78,9.50,9.71,335905
2003-01-29,9.65,9.74,9.55,9.66,108200
2003-02-10,9.63,9.71,9.52,9.55,78502
2003-02-11,9.59,9.65,9.46,9.63,288084
2003-02-12,9.61,9.75,9.52,9.74,614974
2003-02-13,9.70,9.86,9.60,9.79,1229441
2003-02-14,9.79,10.13,9.71,10.11,2071100
2003-02-17,10.30,10.33,10.03,10.17,1563792
2003-02-18,10.16,10.53,10.09,10.43,1741490
2003-02-19,10.36,10.50,10.24,10.40,1111200
2003-02-20,10.30,10.47,10.16,10.21,329761
2003-02-21,10.28,10.28,9.90,9.95,332520
2003-02-24,9.90,10.00,9.89,9.97,197060
2003-02-25,10.05,10.20,9.95,10.15,319200
2003-02-26,10.20,10.25,9.98,10.15,241130
2003-02-27,10.15,10.20,10.00,10.10,179698
2003-02-28,10.10,10.18,9.98,10.10,220632
2003-03-03,10.08,10.30,10.05,10.26,406079
2003-03-04,10.23,10.35,10.17,10.20,156250
2003-03-05,10.19,10.25,10.00,10.13,130600
2003-03-06,10.15,10.18,9.98,10.02,129250
2003-03-07,10.08,10.10,9.98,10.06,141936
2003-03-10,10.03,10.10,9.98,10.07,1245955
2003-03-11,10.05,10.08,9.95,10.05,181070
2003-03-12,10.06,10.09,9.80,9.88,213310
2003-03-13,9.85,9.88,9.60,9.70,189400
2003-03-14,9.76,9.76,9.61,9.67,119200
2003-03-17,9.70,9.75,9.60,9.73,130541
2003-03-18,9.71,9.81,9.55,9.72,154790
2003-03-19,9.72,9.75,9.63,9.73,61246
2003-03-20,9.70,9.85,9.68,9.75,79200
2003-03-21,9.73,9.85,9.73,9.84,130380
2003-03-24,9.83,9.90,9.65,9.77,338822
2003-03-25,9.79,9.85,9.65,9.80,208000
2003-03-26,9.83,9.91,9.60,9.77,124257
2003-03-27,9.80,10.10,9.73,10.05,343912
2003-03-28,10.07,10.15,9.96,10.03,280139
2003-03-31,10.10,10.25,10.09,10.18,394110
2003-04-01,10.15,10.25,10.00,10.16,243583
2003-04-02,10.15,10.20,10.00,10.10,167832
2003-04-03,10.15,10.16,10.06,10.12,111997
2003-04-04,10.12,10.18,10.05,10.14,128434
2003-04-07,10.18,10.20,10.01,10.09,159549
2003-04-08,9.85,10.26,9.85,10.20,345084
2003-04-09,10.20,10.25,9.95,10.11,134100
2003-04-10,10.15,10.20,9.85,10.07,358099
2003-04-11,10.06,10.06,9.87,9.96,223049
2003-04-14,9.98,10.30,9.90,10.20,759916
2003-04-15,10.15,10.60,10.10,10.59,1695228
2003-04-16,10.55,10.67,10.21,10.32,966096
2003-04-17,10.35,10.40,10.06,10.27,475303
2003-04-18,10.18,10.48,10.15,10.39,537010
2003-04-21,10.36,10.60,10.30,10.58,809289
2003-04-22,10.50,10.90,10.50,10.77,2098145
2003-04-23,10.97,10.97,10.50,10.57,704870
2003-04-24,10.48,10.77,10.18,10.39,813180
2003-04-25,10.30,10.47,10.11,10.18,423909
2003-04-28,10.18,10.25,9.80,10.22,488478
2003-04-30,10.18,10.28,9.98,10.08,358400
2003-05-12,10.13,10.20,9.80,9.85,343300
2003-05-13,9.88,10.01,9.68,9.89,1029591
2003-05-14,9.80,10.46,9.75,10.34,859193
2003-05-15,10.20,10.50,10.20,10.37,414990
2003-05-16,10.27,10.40,10.19,10.38,514284
2003-05-19,10.32,10.39,10.28,10.37,407976
2003-05-20,10.32,10.44,10.26,10.37,407476
2003-05-21,10.40,10.65,10.32,10.58,619246
2003-05-22,7.40,7.52,7.35,7.36,232100
2003-05-23,7.42,7.42,7.15,7.23,403876
2003-05-26,7.37,7.37,7.13,7.18,298899
2003-05-27,7.22,7.30,7.15,7.24,250459
2003-05-28,7.22,7.35,7.15,7.20,321274
2003-05-29,7.20,7.40,7.15,7.37,814073
2003-05-30,7.34,7.44,7.30,7.39,555999
2003-06-02,7.38,7.58,7.38,7.54,1556242
2003-06-03,7.51,7.62,7.44,7.46,1711520
2003-06-04,7.51,7.55,7.25,7.32,322020
2003-06-05,7.48,7.48,7.15,7.22,157580
2003-06-06,7.38,7.38,7.10,7.16,208020
2003-06-09,7.17,7.27,7.10,7.14,180528
2003-06-10,7.22,7.27,7.12,7.16,140959
2003-06-11,7.25,7.32,7.16,7.24,143082
2003-06-12,7.29,7.34,7.18,7.26,385540
2003-06-13,7.27,7.36,7.20,7.27,121861
2003-06-16,7.32,7.35,7.18,7.22,82204
2003-06-17,7.27,7.29,7.15,7.21,98500
2003-06-18,7.26,7.27,7.15,7.20,91750
2003-06-19,7.25,7.26,7.08,7.20,200293
2003-06-20,7.24,7.24,7.10,7.18,139500
2003-06-23,7.21,7.22,7.07,7.10,125950
2003-06-24,7.15,7.19,7.07,7.14,112665
2003-06-25,7.16,7.17,7.07,7.10,81120
2003-06-26,7.14,7.16,7.09,7.14,264364
2003-06-27,7.13,7.35,7.13,7.28,994067
2003-06-30,7.28,7.33,7.20,7.27,329322
2003-07-01,7.25,7.28,7.00,7.15,344783
2003-07-02,7.15,7.18,7.08,7.14,188074
2003-07-03,7.17,7.28,7.08,7.24,322394
2003-07-04,7.22,7.28,7.18,7.23,242708
2003-07-07,7.21,7.27,7.11,7.23,221401
2003-07-08,7.22,7.31,7.20,7.26,512080
2003-07-09,7.24,7.27,7.16,7.20,120434
2003-07-10,7.20,7.26,7.16,7.24,160200
2003-07-11,7.22,7.28,7.17,7.22,256317
2003-07-14,7.23,7.28,7.15,7.20,131649
2003-07-15,7.21,7.25,7.13,7.17,171586
2003-07-16,7.16,7.20,7.12,7.20,384800
2003-07-17,7.20,7.25,7.17,7.22,426000
2003-07-18,7.19,7.20,7.13,7.19,264000
2003-07-21,7.15,7.58,7.04,7.37,476414
2003-07-22,7.25,7.30,7.18,7.26,297800
2003-07-23,7.25,7.30,7.18,7.26,263210
2003-07-24,7.22,7.25,7.18,7.22,136312
2003-07-25,7.23,7.23,7.15,7.23,138880
2003-07-28,7.23,7.23,7.13,7.22,123600
2003-07-29,7.22,7.25,7.15,7.19,214470
2003-07-30,7.20,7.23,7.16,7.20,241000
2003-07-31,7.19,7.20,7.13,7.18,300461
2003-08-01,7.18,7.21,7.14,7.18,119659
2003-08-04,7.18,7.30,7.11,7.27,424201
2003-08-05,7.25,7.27,7.15,7.24,115640
2003-08-06,7.20,7.23,7.14,7.19,51700
2003-08-07,7.18,7.20,7.13,7.19,63416
2003-08-08,7.18,7.19,7.09,7.18,187624
2003-08-11,7.15,7.19,7.09,7.14,58552
2003-08-12,7.16,7.17,7.10,7.11,77692
2003-08-13,7.12,7.15,7.07,7.09,91846
2003-08-14,7.09,7.09,7.03,7.06,164915
2003-08-15,7.01,7.18,7.01,7.18,577483
2003-08-18,7.16,7.19,7.10,7.15,239054
2003-08-19,7.15,7.20,7.13,7.17,246420
2003-08-20,7.15,7.19,7.13,7.18,312768
2003-08-21,7.17,7.20,7.14,7.19,352452
2003-08-22,7.16,7.20,7.15,7.20,379280
2003-08-25,7.18,7.18,7.11,7.13,128924
2003-08-26,7.13,7.15,7.06,7.10,144060
2003-08-27,7.10,7.12,7.05,7.09,62520
2003-08-28,7.09,7.11,7.05,7.07,92130
2003-08-29,7.07,7.14,7.02,7.12,141252
2003-09-01,7.10,7.16,7.05,7.14,265025
2003-09-02,7.15,7.17,7.10,7.17,285385
2003-09-03,7.15,7.15,7.07,7.12,154860
2003-09-04,7.10,7.11,7.00,7.06,128560
2003-09-05,7.03,7.08,7.03,7.07,87132
2003-09-08,7.05,7.09,7.02,7.08,87770
2003-09-09,7.06,7.09,7.05,7.08,100374
2003-09-10,7.08,7.08,7.02,7.07,104065
2003-09-11,7.05,7.08,7.01,7.06,99808
2003-09-12,7.05,7.12,7.00,7.11,379984
2003-09-15,7.08,7.09,7.01,7.05,108630
2003-09-16,7.04,7.06,7.03,7.05,141240
2003-09-17,7.04,7.20,7.00,7.15,325562
2003-09-18,7.09,7.13,7.00,7.09,299957
2003-09-19,7.07,7.14,7.05,7.12,183765
2003-09-22,7.08,7.09,7.00,7.07,164886
2003-09-23,7.07,7.12,7.02,7.08,161082
2003-09-24,7.06,7.08,7.00,7.08,241336
2003-09-25,7.08,7.12,7.05,7.07,234856
2003-09-26,7.06,7.10,7.04,7.08,127104
2003-09-29,7.08,7.10,7.06,7.09,119422
2003-09-30,7.08,7.10,7.07,7.09,130898
2003-10-08,7.07,7.10,7.07,7.09,86020
2003-10-09,7.07,7.10,7.06,7.08,69520
2003-10-10,7.07,7.10,7.05,7.08,178000
2003-10-13,7.07,7.12,7.05,7.08,144502
2003-10-14,7.05,7.10,6.40,6.59,1037441
2003-10-15,6.48,6.59,6.25,6.29,307662
2003-10-16,6.33,6.40,6.28,6.34,350666
2003-10-17,6.29,6.36,6.21,6.28,162800
2003-10-20,6.19,6.35,5.98,6.04,220963
2003-10-21,5.90,6.02,5.80,5.91,359450
2003-10-22,5.84,5.91,5.75,5.84,524792
2003-10-23,5.80,5.84,5.60,5.72,285523
2003-10-24,5.63,5.97,5.49,5.72,436318
2003-10-27,5.66,5.75,5.49,5.69,1059795
2003-10-28,5.60,5.69,5.58,5.64,69120
2003-10-29,5.53,5.68,5.44,5.64,538242
2003-10-30,5.61,5.68,5.61,5.64,130860
2003-10-31,5.55,5.67,5.52,5.63,242350
2003-11-03,5.56,5.65,5.49,5.63,1166654
2003-11-04,5.62,5.97,5.59,5.73,848016
2003-11-05,5.70,5.82,5.59,5.62,347260
2003-11-06,5.62,5.77,5.44,5.53,285292
2003-11-07,5.50,5.55,5.24,5.44,462984
2003-11-10,5.42,5.48,5.31,5.39,79460
2003-11-11,5.39,5.41,5.32,5.38,44216
2003-11-12,5.38,5.44,5.31,5.38,70909
2003-11-13,5.32,5.42,5.20,5.32,107100
2003-11-14,5.29,5.35,5.20,5.29,304705
2003-11-17,5.22,5.32,5.10,5.12,184300
2003-11-18,5.12,5.18,4.98,5.11,459628
2003-11-19,5.04,5.19,4.95,5.10,1453879
2003-11-20,5.02,5.25,5.02,5.07,953415
2003-11-21,5.26,5.45,5.07,5.26,1755127
2003-11-24,5.23,5.38,5.21,5.31,911020
2003-11-25,5.34,5.45,5.20,5.38,923263
2003-11-26,5.34,5.45,5.28,5.45,800385
2003-11-27,5.48,5.50,5.27,5.29,593060
2003-11-28,5.32,5.33,5.09,5.27,632135
2003-12-01,5.26,5.39,5.18,5.39,1115505
2003-12-02,5.45,5.53,5.35,5.40,1002380
2003-12-03,5.38,5.50,5.27,5.39,847051
2003-12-04,5.38,5.40,5.22,5.28,429808
2003-12-05,5.29,5.33,5.20,5.27,359719
2003-12-08,5.27,5.33,5.13,5.15,387229
2003-12-09,5.13,5.26,5.09,5.25,546546
2003-12-10,5.22,5.36,5.14,5.35,1612880
2003-12-11,5.34,5.45,5.33,5.42,1174915
2003-12-12,5.39,5.55,5.38,5.43,1984740
2003-12-15,5.42,5.47,5.35,5.42,1120523
2003-12-16,5.40,5.41,5.12,5.23,2876050
