Date,Open,High,Low,Close,Vol
2017-03-14,31.37,31.54,31.14,31.20,2292087
2017-03-15,31.20,31.28,31.00,31.06,1856335
2017-03-16,31.11,31.44,31.11,31.38,2360675
2017-03-17,31.51,31.97,31.40,31.44,5179317
2017-03-20,31.44,31.58,31.08,31.53,3332929
2017-03-21,31.53,31.58,31.25,31.38,2101551
2017-03-22,31.39,32.12,31.15,32.00,7368172
2017-03-23,32.00,32.27,31.70,32.03,5991955
2017-03-24,32.12,33.26,32.12,33.25,13806148
2017-03-27,33.35,33.44,32.77,32.90,6046313
2017-03-28,32.83,33.13,32.63,32.95,4273520
2017-03-29,33.00,33.33,32.61,32.62,5811348
2017-03-30,32.63,32.81,31.37,31.56,7112049
2017-03-31,31.65,32.15,31.65,32.08,3885871
2017-04-05,32.03,32.95,31.87,32.79,4061020
2017-04-06,32.78,33.28,32.63,33.06,5006194
2017-04-07,33.06,33.14,32.70,32.74,3792241
2017-04-10,32.95,33.67,32.95,33.33,9300679
2017-04-11,33.30,33.53,32.55,33.18,5900599
2017-04-12,33.15,33.49,32.85,33.16,3879964
2017-04-13,33.02,33.98,32.90,33.71,6941439
2017-04-14,34.00,34.00,33.40,33.46,4422010
2017-04-17,33.28,33.52,32.74,32.95,5257032
2017-04-18,32.82,33.68,32.60,32.61,5565494
2017-04-19,32.50,32.96,32.32,32.95,3646977
2017-04-20,32.95,33.87,32.48,33.64,8252637
2017-04-21,33.90,34.66,33.45,33.49,8813591
2017-04-24,32.14,33.40,32.14,33.09,10507798
2017-04-25,32.86,33.22,32.51,32.56,6219087
2017-04-26,32.44,34.17,32.38,33.93,8858382
2017-04-27,33.80,34.17,33.08,33.94,7490554
2017-04-28,33.98,34.34,33.65,33.85,4914889
2017-05-02,33.88,34.66,33.88,34.36,6679043
2017-05-03,34.26,34.43,33.56,34.08,4975775
2017-05-04,34.08,34.10,33.66,33.72,4241759
2017-05-05,33.52,33.68,33.09,33.19,4681381
2017-05-08,33.18,33.55,32.85,32.92,3395007
2017-05-09,32.82,33.05,32.37,32.85,6938321
2017-05-10,32.95,32.97,31.50,31.75,6049333
2017-05-11,31.51,32.15,31.20,32.08,5067427
2017-05-12,32.08,32.27,31.74,32.12,2523500
2017-05-15,32.10,32.44,31.62,31.75,4250848
2017-05-16,31.70,33.10,31.32,33.02,5952100
2017-05-17,33.02,33.48,32.88,32.91,4561539
2017-05-18,32.80,33.49,32.72,33.06,3796680
2017-05-19,33.20,33.39,32.85,32.96,1988517
2017-05-22,33.10,33.90,33.00,33.65,5773319
2017-05-23,33.63,33.95,33.24,33.46,4622079
2017-05-24,33.40,34.00,32.91,33.98,5253833
2017-05-25,33.90,34.23,33.51,33.90,4034131
2017-05-26,22.20,22.74,21.98,22.12,5567529
2017-05-31,22.15,22.59,22.14,22.38,5950946
2017-06-01,22.35,22.49,21.83,21.88,4193235
2017-06-02,21.82,22.30,21.50,22.02,5170914
2017-06-05,22.05,22.20,21.67,21.71,4787493
2017-06-06,21.63,21.97,21.60,21.73,3688844
2017-06-07,21.89,23.67,21.85,23.28,21161617
2017-06-08,23.20,23.39,22.95,23.25,11570069
2017-06-09,23.28,23.48,23.10,23.20,10933690
2017-06-12,23.11,23.59,22.75,22.84,12934850
2017-06-13,22.88,23.08,22.77,22.90,7730910
2017-06-14,22.94,22.98,22.70,22.80,4995376
2017-06-15,22.80,23.42,22.72,22.99,8495960
2017-06-16,23.04,23.14,22.80,22.89,3331791
2017-06-19,22.89,23.14,22.83,23.10,5051648
2017-06-20,23.14,23.24,22.54,22.64,8819159
2017-06-21,22.72,22.82,22.60,22.79,4417454
2017-06-22,22.69,22.69,22.10,22.10,12935012
2017-06-23,22.05,22.28,22.02,22.28,6098168
2017-06-26,22.31,23.06,22.27,23.00,13656441
2017-06-27,23.01,23.25,22.83,23.05,9417978
2017-06-28,22.93,23.27,22.90,23.00,7172959
2017-06-29,23.02,23.60,22.90,23.41,12868551
2017-06-30,23.41,23.80,23.27,23.68,10548744
2017-07-03,23.70,23.90,23.30,23.52,10078085
2017-07-04,23.51,23.56,23.11,23.29,7044866
2017-07-05,23.15,23.25,22.75,23.23,11683106
2017-07-06,23.23,23.24,22.77,22.92,10514349
2017-07-07,22.85,23.12,22.78,22.93,9197189
2017-07-10,22.88,22.90,22.51,22.56,10329773
2017-07-11,22.58,22.69,22.39,22.41,7468475
2017-07-12,22.40,22.62,22.17,22.42,7560109
2017-07-13,22.43,22.84,22.34,22.75,7068404
2017-07-14,22.76,22.80,22.01,22.03,9001285
2017-07-17,19.83,19.83,19.83,19.83,5050700
2017-07-18,18.05,18.98,18.02,18.68,47328629
2017-07-19,18.70,19.26,18.52,18.77,15098356
2017-07-20,18.78,19.57,18.78,19.38,13078808
2017-07-21,19.36,19.80,19.13,19.19,7456637
2017-07-24,19.19,19.25,18.73,18.94,8153283
2017-07-25,18.94,19.29,18.88,19.16,6464391
2017-07-26,19.18,19.20,18.50,18.63,8215960
2017-07-27,18.68,19.06,18.45,18.94,7501609
2017-07-28,19.00,19.07,18.73,18.87,6220560
2017-07-31,19.20,19.20,18.78,19.05,7955810
2017-08-01,19.04,19.12,18.87,18.92,7024227
2017-08-02,18.94,19.31,18.83,19.17,7052393
2017-08-03,19.17,19.43,19.07,19.30,6660942
2017-08-04,19.41,19.44,19.04,19.18,6433899
2017-08-07,19.10,19.48,19.05,19.44,4735923
2017-08-08,19.32,20.18,19.32,20.04,9735742
2017-08-09,20.05,21.21,19.94,20.85,11775520
2017-08-10,20.78,21.15,20.50,21.09,10162341
2017-08-11,20.80,21.00,20.56,20.76,5461496
2017-08-14,20.51,21.19,20.51,20.74,5376538
2017-08-15,20.65,20.80,20.61,20.74,3693812
2017-08-16,20.74,21.09,20.62,20.82,2864503
2017-08-17,20.83,21.00,20.62,20.70,3236954
2017-08-18,20.66,20.67,20.45,20.56,2501360
2017-08-21,20.55,20.74,20.27,20.47,3496878
2017-08-22,20.60,20.75,20.19,20.65,5618228
2017-08-23,20.67,20.68,20.39,20.40,2534471
2017-08-24,20.40,20.55,20.12,20.24,3948157
2017-08-25,20.24,20.63,20.16,20.44,3308318
2017-08-28,20.44,20.94,20.36,20.84,4396310
2017-08-29,20.80,21.05,20.58,20.60,3675029
2017-08-30,20.61,20.75,20.45,20.58,2766861
2017-08-31,20.60,20.65,20.41,20.53,2878292
2017-09-01,20.45,20.80,20.45,20.77,3451350
2017-09-04,20.85,20.98,20.60,20.86,3823808
2017-09-05,20.98,21.46,20.81,21.31,7292156
2017-09-06,21.34,21.60,21.10,21.34,5021984
2017-09-07,21.45,21.80,21.29,21.55,6923995
2017-09-08,21.58,21.74,21.25,21.34,4176783
2017-09-11,21.28,21.33,20.58,20.71,9816100
2017-09-12,20.71,20.79,20.48,20.52,7201056
2017-09-13,20.52,21.15,20.52,20.87,5781969
2017-09-14,20.90,20.90,20.55,20.60,4342238
2017-09-15,20.56,20.71,20.40,20.65,4016656
2017-09-18,20.59,20.65,20.41,20.50,5246769
2017-09-19,20.50,21.21,20.46,20.98,10125215
2017-09-20,20.82,21.00,20.61,20.76,6644957
2017-09-21,20.71,20.90,20.27,20.34,7672767
2017-09-22,20.37,20.38,20.18,20.27,3902406
2017-09-25,20.27,20.44,20.12,20.16,3308233
2017-09-26,20.25,20.40,20.18,20.26,2272648
2017-09-27,20.33,20.59,20.27,20.47,3131809
2017-09-28,20.50,20.50,20.28,20.38,2956893
2017-09-29,20.30,20.60,20.28,20.52,3839430
2017-10-09,20.90,21.08,20.71,20.87,7149504
2017-10-10,20.90,22.96,20.89,22.96,37940389
2017-10-11,23.10,23.78,22.03,22.09,50584187
2017-10-12,21.87,22.49,21.61,22.35,19665562
2017-10-13,22.20,23.10,22.06,22.41,21600030
2017-10-16,22.12,22.20,21.51,21.61,16267955
2017-10-17,21.51,22.00,21.40,21.84,10720489
2017-10-18,21.73,22.26,21.67,21.84,11300776
2017-10-19,21.78,22.30,21.60,21.96,12501778
2017-10-20,21.83,21.89,21.46,21.79,8230015
2017-10-23,21.91,22.42,21.67,22.20,11293927
2017-10-24,22.22,22.56,22.00,22.28,12311113
2017-10-25,22.31,22.65,22.10,22.61,12557021
2017-10-26,22.80,22.80,22.18,22.24,11343523
2017-10-27,22.16,22.39,21.80,22.01,9924452
2017-10-30,22.05,22.35,21.53,21.84,11028183
2017-10-31,21.70,21.95,21.35,21.72,7612115
2017-11-01,21.80,21.90,21.42,21.48,7645443
2017-11-02,21.47,21.65,21.23,21.51,6253175
2017-11-03,21.58,21.58,20.70,20.74,10798157
2017-11-06,20.69,21.68,20.61,21.64,10666244
2017-11-07,21.65,22.20,21.46,22.20,12540048
2017-11-08,22.24,22.41,21.88,22.04,10531793
2017-11-09,22.04,22.17,21.79,22.10,5708743
2017-11-10,22.18,22.20,21.76,21.88,10716678
2017-11-13,21.90,22.69,21.72,22.62,18053423
2017-11-14,22.55,22.80,22.00,22.33,11817922
2017-11-15,22.12,22.49,22.00,22.44,8868848
2017-11-16,22.35,22.75,22.21,22.70,15202894
2017-11-17,22.72,22.72,22.07,22.18,15157392
2017-11-20,22.08,22.21,20.34,21.86,11161243
2017-11-21,21.73,22.18,21.70,21.94,8415402
2017-11-22,22.03,22.10,21.28,21.31,10151522
2017-11-23,21.24,21.25,20.82,20.94,7689965
2017-11-24,20.89,21.07,20.59,20.86,4517245
2017-11-27,20.92,20.97,20.39,20.61,4245450
2017-11-28,20.62,20.96,20.50,20.70,4225180
2017-11-29,20.70,20.78,20.31,20.63,6106780
2017-11-30,20.58,20.68,20.38,20.60,4460288
2017-12-01,20.60,21.00,20.51,20.73,4622538
2017-12-04,20.78,20.85,20.40,20.50,4870503
2017-12-05,20.45,20.50,19.90,20.03,9679732
2017-12-06,20.04,20.34,19.00,20.27,7105356
2017-12-07,20.09,20.52,20.09,20.48,4023871
2017-12-08,20.56,20.65,20.43,20.52,3023110
2017-12-11,20.43,20.80,20.42,20.79,6057464
2017-12-12,20.65,20.96,20.50,20.78,5396158
2017-12-13,20.73,20.86,20.60,20.70,3374445
2017-12-14,20.70,20.75,19.98,20.19,7982352
2017-12-15,20.16,20.44,20.01,20.07,5379783
2017-12-18,20.06,20.25,19.72,19.88,5854800
2017-12-19,19.88,20.24,19.88,20.08,4289777
2017-12-20,20.25,20.25,19.95,19.95,3834687
2017-12-21,20.04,20.22,19.82,20.18,5749494
2017-12-22,20.02,20.34,20.02,20.27,4154887
2017-12-25,20.23,20.34,19.99,20.21,4135897
2017-12-26,20.15,20.25,19.92,20.20,3454467
2017-12-27,20.07,20.17,19.84,19.90,3735600
2017-12-28,19.89,20.10,19.80,19.87,3638538
2017-12-29,19.87,19.98,19.51,19.60,4789353
2018-01-02,19.63,20.15,19.60,20.10,6541258
2018-01-03,19.99,20.34,19.98,20.29,4433043
2018-01-04,20.27,20.53,20.18,20.41,6829379
2018-01-05,20.30,20.72,20.14,20.60,6933772
2018-01-08,20.59,20.60,20.20,20.35,7687722
2018-01-09,20.30,21.10,20.28,20.99,11606857
2018-01-10,20.93,21.45,20.61,21.02,8487838
2018-01-11,20.97,20.97,20.68,20.78,4206090
2018-01-12,20.81,20.91,20.50,20.50,4797484
2018-01-15,20.50,20.91,20.39,20.72,7860595
2018-01-16,20.72,20.79,20.41,20.60,4246604
2018-01-17,20.75,21.20,20.48,21.16,7266553
2018-01-18,21.23,21.34,20.86,20.88,5720865
2018-01-19,20.88,21.08,20.50,20.59,4851907
2018-01-22,20.61,20.86,20.35,20.73,4826683
2018-01-23,20.53,20.77,20.45,20.61,4877291
2018-01-24,20.90,21.95,20.75,21.70,15865581
2018-01-25,21.52,21.98,21.40,21.58,10998590
2018-01-26,21.59,22.30,21.44,21.90,13737916
2018-01-29,21.82,22.20,21.60,22.00,10476710
2018-01-30,21.62,22.45,21.61,22.22,9607343
2018-01-31,22.13,22.29,21.70,22.01,9687974
2018-02-01,21.88,21.95,21.17,21.41,9222672
2018-02-02,21.51,21.57,20.98,21.08,8196879
2018-02-05,20.80,21.35,20.62,21.11,6076005
2018-02-06,20.54,21.06,20.23,20.29,6773167
2018-02-07,20.60,21.33,20.35,21.15,8083259
2018-02-08,20.95,21.73,20.65,21.00,8751068
2018-02-09,20.00,20.77,19.90,20.30,10356848
2018-02-12,20.51,21.15,20.36,20.98,4610011
2018-02-13,21.20,21.42,20.83,20.86,6212644
2018-02-14,20.98,21.08,20.68,20.83,2558877
2018-02-22,20.90,21.57,20.79,21.51,7392028
2018-02-23,21.55,21.57,21.25,21.42,4742967
2018-02-26,21.42,22.35,21.30,22.35,13102067
2018-02-27,22.28,22.28,21.89,22.10,11086543
2018-02-28,21.90,22.19,21.74,21.82,9090830
2018-03-01,21.68,22.01,21.56,22.00,7257972
2018-03-02,21.91,22.70,21.79,22.12,13211288
2018-03-05,22.12,22.48,21.75,22.01,9559418
2018-03-06,21.97,22.94,21.83,22.68,27738672
2018-03-07,22.68,22.87,22.35,22.48,12637290
2018-03-08,22.36,22.77,22.18,22.67,12011441
2018-03-09,22.70,22.90,22.51,22.72,14236174
2018-03-12,22.86,23.20,22.59,23.15,20926385
2018-03-13,23.15,23.15,22.22,22.32,17819349
2018-03-14,22.10,22.39,21.90,21.92,12102433
2018-03-15,21.90,22.13,21.60,21.92,8868588
2018-03-16,22.00,22.09,21.48,21.48,9039938
2018-03-19,21.30,21.97,21.30,21.88,8358157
2018-03-20,21.70,22.66,21.65,22.49,15035539
2018-03-21,22.45,22.58,22.05,22.09,10950113
2018-03-22,22.05,22.87,22.05,22.34,12705829
2018-03-23,21.49,22.78,21.32,22.01,17419421
2018-03-26,21.64,23.24,21.58,23.20,31930635
2018-03-27,23.40,23.73,23.02,23.44,32939814
2018-03-28,23.15,24.22,23.02,23.71,28566183
2018-03-29,23.83,24.00,23.43,23.78,15597585
2018-03-30,23.96,24.69,23.70,24.57,26073404
2018-04-02,24.55,24.94,24.09,24.13,20871714
2018-04-03,23.85,24.30,23.56,23.94,14466371
2018-04-04,23.96,24.40,23.33,23.33,17623092
2018-04-09,23.28,23.76,23.18,23.46,12781290
2018-04-10,23.47,23.67,22.93,23.43,17245954
2018-04-11,23.43,23.86,23.31,23.56,13598001
2018-04-12,23.56,24.17,23.30,23.60,15792472
2018-04-13,23.98,24.33,22.60,22.69,27564452
2018-04-16,22.45,23.32,22.21,23.26,16996965
2018-04-17,23.27,23.27,22.30,22.50,12932106
2018-04-18,22.55,22.66,21.92,22.50,18891749
2018-04-19,22.39,22.78,22.21,22.54,14392692
2018-04-20,22.49,22.67,22.06,22.21,12465473
2018-04-23,21.50,21.50,19.99,19.99,25145487
2018-04-24,19.50,20.16,19.16,19.91,32272217
2018-04-25,19.75,20.04,19.61,19.86,17787934
2018-04-26,19.87,19.96,19.07,19.11,17086737
2018-04-27,19.28,20.08,19.28,19.76,24848786
2018-05-02,19.81,20.56,19.81,20.23,18770457
2018-05-03,20.22,20.50,19.90,20.32,12835428
2018-05-04,20.35,20.36,20.12,20.20,9336871
2018-05-07,20.38,21.22,20.21,20.96,18964366
2018-05-08,20.97,21.16,20.79,20.92,11197725
2018-05-09,20.92,21.23,20.65,20.79,12641084
2018-05-10,20.78,21.14,20.78,21.06,7250130
2018-05-11,21.11,21.76,20.73,20.89,16878914
2018-05-14,20.86,20.94,20.36,20.65,11473990
2018-05-15,20.60,21.10,20.48,20.97,8529974
2018-05-16,20.94,21.58,20.69,21.19,12749282
2018-05-17,21.20,21.26,20.67,20.84,8647271
2018-05-18,20.70,20.97,20.13,20.60,11762133
2018-05-21,20.62,21.01,20.62,20.91,10450867
2018-05-22,20.90,21.32,20.82,21.05,9706243
2018-05-23,21.14,21.24,20.88,20.95,8866332
2018-05-24,21.12,21.93,21.12,21.70,31585223
2018-05-25,21.66,22.22,21.45,22.13,19030404
2018-05-28,22.25,22.98,21.92,22.00,32636275
2018-05-29,21.92,23.10,21.84,22.43,34777162
2018-05-30,21.90,22.95,21.58,22.43,25332681
2018-05-31,22.64,23.09,22.45,22.69,19852911
2018-06-01,22.65,23.30,22.12,22.45,18054109
2018-06-04,22.77,23.16,22.43,22.55,12978032
2018-06-05,22.68,23.26,22.49,23.24,16070622
2018-06-06,23.50,23.50,22.67,22.99,12452172
2018-06-07,22.97,23.09,22.33,22.40,10083381
2018-06-08,22.32,22.97,22.08,22.96,12541530
2018-06-11,22.79,23.07,22.13,22.30,11537528
2018-06-12,22.22,22.85,22.22,22.83,8852591
2018-06-13,22.78,22.88,22.12,22.20,9109154
2018-06-14,22.15,22.48,21.35,21.43,12044636
2018-06-15,21.34,21.70,20.80,21.40,10887811
2018-06-19,20.93,21.59,20.06,20.42,13880129
2018-06-20,20.40,21.08,20.30,20.80,10466422
2018-06-21,20.90,21.30,20.47,20.56,8883365
2018-06-22,20.44,21.18,20.07,21.10,9241387
2018-06-25,21.25,21.34,20.91,21.00,7768744
2018-06-26,20.80,20.80,19.70,20.29,14461598
2018-06-27,20.21,20.46,19.74,19.81,8986174
2018-06-28,19.70,19.70,18.50,18.60,16149873
2018-06-29,18.70,19.67,18.65,19.49,12189878
2018-07-02,19.52,20.27,19.43,19.60,11830011
2018-07-03,19.89,20.15,19.39,19.82,11224211
2018-07-04,19.90,19.90,19.26,19.46,8239995
2018-07-05,19.44,19.50,18.70,18.86,9254664
2018-07-06,18.68,19.30,18.10,18.90,13206536
2018-07-09,18.90,19.56,18.83,19.56,8112704
2018-07-10,19.57,20.01,19.40,19.96,9477667
2018-07-11,19.55,20.00,19.30,19.88,7828731
2018-07-12,19.72,20.46,19.72,20.23,8323272
2018-07-13,20.25,20.57,20.00,20.36,6062759
2018-07-16,20.29,20.64,20.13,20.49,5571025
2018-07-17,20.32,20.48,19.93,20.20,8021503
2018-07-18,20.32,20.73,20.13,20.16,5983279
2018-07-19,20.16,20.40,19.84,19.95,6331227
2018-07-20,20.04,20.30,19.76,20.11,6431009
2018-07-23,19.80,19.80,19.11,19.65,12311820
2018-07-24,19.57,20.13,19.36,19.96,9733421
2018-07-25,19.88,20.16,19.80,20.09,6291758
2018-07-26,20.14,20.14,19.75,19.90,5044978
2018-07-27,19.95,20.04,19.54,19.65,4751939
2018-07-30,19.61,19.69,19.06,19.18,5560662
2018-07-31,19.21,19.53,19.10,19.28,4936697
2018-08-01,19.33,19.46,18.93,18.99,5579279
2018-08-02,18.94,18.96,18.36,18.50,7378778
2018-08-03,18.50,18.70,18.32,18.37,6498115
2018-08-06,18.37,18.38,17.29,17.59,11785970
2018-08-07,17.60,17.79,17.05,17.61,10313128
2018-08-08,17.65,17.67,17.07,17.39,7753473
2018-08-09,17.35,18.00,17.20,17.85,7860593
2018-08-10,17.85,18.16,17.77,18.09,5681517
2018-08-13,17.99,18.75,17.78,18.59,8715731
2018-08-14,18.59,18.91,18.53,18.66,3615891
2018-08-15,18.76,18.76,18.05,18.08,3903254
2018-08-16,17.95,18.40,17.66,18.20,3715096
2018-08-17,18.30,18.55,18.02,18.19,4964057
2018-08-20,18.14,18.42,17.96,18.09,5384916
2018-08-21,18.12,18.65,18.10,18.53,7382625
2018-08-22,18.52,18.64,18.34,18.50,5125585
2018-08-23,18.50,18.66,18.25,18.56,4117911
2018-08-24,18.46,18.89,18.29,18.68,4498894
2018-08-27,18.60,19.28,18.60,19.22,5810557
2018-08-28,19.23,19.36,19.02,19.14,3889840
2018-08-29,19.05,19.28,19.03,19.25,3127652
2018-08-30,19.09,19.26,18.83,18.95,3381081
2018-08-31,18.83,19.08,18.60,18.90,3011251
2018-09-03,18.89,18.89,18.40,18.77,4193452
2018-09-04,18.81,19.15,18.58,19.05,5181909
2018-09-05,19.04,19.07,18.49,18.58,4354385
2018-09-06,18.60,18.98,18.24,18.50,4010994
2018-09-07,18.40,18.90,18.36,18.41,3185244
2018-09-10,18.39,18.58,17.93,18.01,4089990
2018-09-11,18.00,18.28,17.86,18.07,2487820
2018-09-12,18.20,18.25,17.91,17.95,2081206
2018-09-13,18.11,18.20,17.37,18.05,5431005
2018-09-14,18.00,18.00,17.58,17.63,4024787
2018-09-17,17.80,17.80,17.32,17.38,2233900
2018-09-18,17.20,17.62,17.17,17.60,3279799
2018-09-19,17.59,18.00,17.46,17.92,4606648
2018-09-20,17.97,18.14,17.83,17.88,2500943
2018-09-21,17.96,18.42,17.83,18.36,4538823
2018-09-25,18.19,18.48,18.16,18.47,2844023
2018-09-26,18.48,18.66,18.30,18.59,2987095
2018-09-27,18.58,18.63,18.30,18.30,2415103
2018-09-28,18.39,18.61,18.30,18.59,3891217
2018-10-08,18.36,18.39,17.91,18.03,4127084
2018-10-09,18.01,18.18,17.80,17.95,2355537
2018-10-10,18.08,18.23,17.77,17.95,2515638
2018-10-11,17.50,17.70,16.95,17.38,7368690
2018-10-12,17.38,17.45,16.58,16.88,7638202
2018-10-15,16.90,17.43,16.87,16.93,6490688
2018-10-16,17.00,17.24,16.33,16.47,5410103
2018-10-17,16.73,16.84,15.53,16.11,6827466
2018-10-18,15.99,16.27,15.77,15.91,5219611
2018-10-19,15.60,16.50,15.56,16.30,11508837
2018-10-22,16.50,17.69,16.50,17.61,11230494
2018-10-23,17.76,17.80,17.20,17.35,6300163
2018-10-24,17.25,17.49,17.01,17.16,4058512
2018-10-25,16.80,17.40,16.56,17.30,5473804
2018-10-26,17.37,17.67,17.30,17.41,4355791
2018-10-29,17.41,17.55,17.05,17.13,2137369
2018-10-30,17.13,17.45,16.71,17.24,3956959
2018-10-31,17.20,17.77,17.15,17.60,5186220
2018-11-01,17.62,17.98,17.60,17.64,4272750
2018-11-02,18.08,18.48,18.08,18.33,9210279
2018-11-05,18.25,18.57,17.90,18.03,7012639
2018-11-06,18.00,18.23,17.75,18.20,4026710
2018-11-07,18.19,18.51,18.02,18.28,6201004
2018-11-08,18.39,18.46,18.17,18.18,4052308
2018-11-09,18.08,18.33,18.01,18.20,5295059
2018-11-12,18.22,18.89,18.03,18.76,5731865
2018-11-13,18.51,18.97,18.46,18.71,5158139
2018-11-14,18.70,18.85,18.61,18.65,3262952
2018-11-15,18.61,18.85,18.47,18.65,5437095
2018-11-16,18.71,18.86,18.32,18.71,7651544
2018-11-19,18.76,18.80,18.47,18.60,4860490
2018-11-20,18.54,18.74,18.06,18.14,3906202
2018-11-21,18.03,18.42,18.03,18.20,3133481
2018-11-22,18.19,18.57,18.15,18.41,3934543
2018-11-23,18.40,18.75,17.91,17.92,5988362
2018-11-26,18.03,18.24,17.82,17.95,3361327
2018-11-27,17.96,18.24,17.90,17.99,3823777
2018-11-28,17.99,18.28,17.62,18.24,3117584
2018-11-29,18.31,18.33,17.65,17.66,5530453
2018-11-30,17.63,17.98,17.38,17.94,3767518
2018-12-03,18.25,19.07,18.25,18.79,9888841
2018-12-04,18.78,19.24,18.69,19.06,10118253
2018-12-05,18.79,20.17,18.73,20.02,14651201
2018-12-06,19.89,20.11,19.34,19.54,10258308
2018-12-07,19.70,20.10,19.00,19.55,10711885
2018-12-10,19.55,20.33,19.18,19.60,7251102
2018-12-11,19.39,20.12,19.34,20.00,5512872
2018-12-12,20.00,20.10,19.58,19.68,4464058
2018-12-13,19.84,20.04,19.59,19.85,5306015
2018-12-14,19.82,19.90,19.39,19.56,5087201
2018-12-17,19.41,19.58,18.80,19.26,5294140
2018-12-18,19.24,19.41,19.01,19.29,4109135
2018-12-19,19.40,19.44,18.43,18.59,8647716
2018-12-20,18.52,18.88,18.20,18.60,7296335
2018-12-21,18.68,18.76,17.99,18.33,6468279
2018-12-24,18.56,19.39,18.39,19.20,9638404
2018-12-25,19.21,19.75,19.00,19.41,6548097
2018-12-26,19.40,19.88,19.35,19.66,6102488
2018-12-27,19.87,19.98,19.45,19.52,4802731
2018-12-28,19.52,19.76,19.14,19.61,4420217
2019-01-02,19.68,19.75,18.90,19.39,4393168
2019-01-03,19.15,19.30,18.80,18.80,3756769
2019-01-04,18.62,19.25,18.62,19.05,4007576
2019-01-07,19.14,19.80,18.92,19.52,5559353
2019-01-08,19.50,19.78,19.31,19.51,3875247
2019-01-09,19.53,19.82,19.35,19.50,4783418
2019-01-10,19.50,19.78,19.10,19.77,4844508
2019-01-11,19.78,19.85,19.52,19.77,3480526
2019-01-14,19.89,20.09,19.68,19.75,5591006
2019-01-15,19.72,20.16,19.64,20.09,4458986
2019-01-16,19.93,20.95,19.93,20.80,7792586
2019-01-17,20.75,21.40,20.62,20.96,7882522
2019-01-18,21.25,21.60,20.97,21.10,7701197
2019-01-21,21.26,21.66,21.14,21.40,9322957
2019-01-22,21.36,21.36,20.87,20.96,5580965
2019-01-23,21.20,21.60,20.80,21.27,5942372
2019-01-24,21.25,21.60,20.96,21.35,5148622
2019-01-25,21.34,21.85,21.25,21.70,5983237
2019-01-28,21.60,21.87,21.20,21.31,5424733
2019-01-29,21.31,21.74,20.92,21.40,6772956
2019-01-30,21.28,21.48,20.65,20.86,7064253
2019-01-31,21.08,22.06,20.86,21.40,10578254
2019-02-01,21.41,22.24,21.41,22.01,7800038
2019-02-11,21.90,22.29,21.74,22.23,5424604
2019-02-12,22.21,22.25,21.84,22.02,6282726
2019-02-13,22.02,22.20,21.80,22.01,7193970
2019-02-14,22.03,22.20,21.53,21.89,7478116
2019-02-15,21.77,21.79,21.33,21.34,7357469
2019-02-18,21.49,22.00,21.35,21.98,13106205
2019-02-19,21.97,21.97,21.28,21.38,10886853
2019-02-20,21.35,21.38,21.02,21.19,6842065
2019-02-21,21.17,21.49,21.01,21.20,7003048
2019-02-22,21.21,21.61,21.06,21.59,8046569
2019-02-25,21.58,22.97,21.32,22.90,21328369
2019-02-26,22.89,23.68,22.55,23.30,20887820
2019-02-27,23.10,23.50,22.96,22.97,12329958
2019-02-28,22.97,23.66,22.81,23.65,8574344
2019-03-01,23.87,24.09,23.27,23.50,8283433
2019-03-04,23.52,24.51,23.52,23.78,12163932
2019-03-05,23.71,24.10,23.31,23.95,6377466
2019-03-06,23.95,24.03,23.50,23.83,6699283
2019-03-07,23.82,23.92,23.18,23.47,9630735
2019-03-08,23.02,23.80,22.99,23.15,9351094
2019-03-11,23.15,24.29,23.12,24.17,11060018
2019-03-12,24.35,24.39,23.56,23.92,11121450
2019-03-13,23.86,23.86,23.06,23.16,7112154
2019-03-14,23.19,23.47,22.81,23.30,6046955
2019-03-15,23.30,23.85,23.16,23.45,6260639
2019-03-18,23.48,24.60,23.30,24.60,13676524
2019-03-19,24.46,24.91,23.91,24.06,8631358
2019-03-20,24.06,24.18,23.50,23.79,6454554
2019-03-21,23.79,24.38,23.78,24.11,7517719
2019-03-22,24.00,24.25,23.60,24.13,6169685
2019-03-25,23.69,24.99,23.60,24.37,10598465
2019-03-26,24.80,24.80,23.22,23.35,9997916
2019-03-27,23.33,23.66,23.00,23.41,5389470
2019-03-28,23.41,23.88,23.16,23.70,5998583
2019-03-29,23.55,25.38,23.52,25.24,15126349
2019-04-01,25.46,26.59,25.36,26.27,15180751
2019-04-02,26.27,26.80,26.00,26.40,12288142
2019-04-03,26.29,26.86,26.10,26.64,8635619
2019-04-04,26.79,26.85,25.50,25.93,13868051
2019-04-08,26.08,26.12,25.35,25.51,9531209
2019-04-09,25.72,25.98,25.42,25.71,6383915
2019-04-10,25.77,26.60,25.57,25.62,10569619
2019-04-11,25.54,25.64,24.80,24.86,7790185
2019-04-12,24.92,25.20,24.65,24.89,5667073
2019-04-15,25.14,25.60,25.03,25.16,7480092
2019-04-16,25.10,25.39,24.41,25.33,7230896
2019-04-17,25.49,25.57,24.60,24.85,9216613
2019-04-18,24.95,24.95,23.79,23.88,14998196
2019-04-19,23.89,24.20,23.50,24.15,12251692
2019-04-22,24.18,24.19,23.75,23.84,5815934
2019-04-23,23.88,24.42,23.60,23.86,13093543
2019-04-24,23.90,24.25,23.67,23.99,9540068
