Date,Open,High,Low,Close,Vol
2016-09-20,20.82,20.95,20.70,20.74,5328131
2016-09-21,20.62,20.87,20.50,20.57,7409162
2016-09-22,20.68,20.89,20.60,20.67,6131552
2016-09-23,20.66,20.85,20.61,20.69,5459145
2016-09-26,20.67,20.81,20.05,20.09,7302176
2016-09-27,20.02,20.26,20.01,20.21,6077647
2016-09-28,20.27,20.27,20.00,20.03,4439551
2016-09-29,20.05,20.28,20.05,20.08,5756709
2016-09-30,20.10,20.64,19.97,20.60,10396409
2016-10-10,20.78,21.06,20.70,21.02,11032110
2016-10-11,20.94,21.28,20.79,20.98,10840443
2016-10-12,20.99,21.09,20.73,20.90,7333460
2016-10-13,20.80,20.90,20.66,20.71,7853340
2016-10-14,20.71,20.85,20.58,20.80,7369270
2016-10-17,20.80,20.98,20.30,20.43,8203760
2016-10-18,20.69,21.11,20.46,21.02,14760572
2016-10-19,21.09,21.12,20.76,20.84,6571105
2016-10-20,20.69,20.85,20.48,20.59,13790732
2016-10-21,20.57,20.71,20.22,20.66,11541576
2016-10-24,20.66,21.03,20.56,20.89,13353424
2016-10-25,20.98,21.18,20.87,21.01,12019871
2016-10-26,21.05,21.13,20.87,21.05,7084196
2016-10-27,21.15,21.17,20.89,20.93,6196534
2016-10-28,20.90,21.67,20.90,21.55,31567180
2016-10-31,21.53,21.56,21.24,21.48,13942606
2016-11-01,21.53,22.07,21.53,21.94,24900872
2016-11-02,21.90,23.12,21.81,23.00,42073576
2016-11-03,23.10,24.00,23.01,23.28,50989572
2016-11-04,23.30,23.73,23.08,23.34,28535770
2016-11-07,23.23,23.87,23.22,23.39,16186853
2016-11-08,23.45,24.16,23.20,23.79,24400196
2016-11-09,24.30,24.30,22.81,23.48,38115896
2016-11-10,23.66,24.24,23.65,23.81,22294814
2016-11-11,23.75,23.75,23.20,23.50,20213320
2016-11-14,23.10,23.90,23.10,23.50,17541092
2016-11-15,23.42,23.51,22.85,23.19,17670484
2016-11-16,23.25,23.88,23.13,23.64,21557020
2016-11-17,23.64,23.70,23.16,23.32,11353441
2016-11-18,23.68,23.98,23.40,23.66,13414506
2016-11-21,23.69,24.06,23.23,23.57,22855572
2016-11-22,23.67,23.80,23.33,23.56,12356535
2016-11-23,23.56,23.81,23.35,23.51,9560807
2016-11-24,23.45,23.85,23.37,23.84,13533345
2016-11-25,23.99,24.47,23.50,24.45,22139624
2016-11-28,24.42,24.85,23.96,24.20,17655708
2016-11-29,24.10,24.57,23.96,24.19,11468306
2016-11-30,24.23,24.28,23.10,23.24,22820052
2016-12-01,23.30,23.75,23.09,23.70,11962896
2016-12-02,23.83,25.28,23.83,25.28,46018548
2016-12-05,24.50,24.86,23.78,24.15,25520716
2016-12-06,24.30,24.74,24.11,24.19,17179670
2016-12-07,24.19,24.25,23.40,23.95,20593392
2016-12-08,23.97,24.73,23.90,24.20,17478120
2016-12-09,24.07,24.44,24.00,24.20,10106922
2016-12-12,24.26,24.26,22.61,22.85,17865690
2016-12-13,22.75,23.36,22.75,23.10,8850011
2016-12-14,22.90,23.20,22.71,22.72,8792133
2016-12-15,22.60,23.07,22.45,22.77,6549284
2016-12-16,22.80,23.31,22.65,23.25,6018133
2016-12-19,23.35,23.53,22.95,23.38,8716525
2016-12-20,23.38,23.48,22.97,23.05,6057275
2016-12-21,23.10,23.26,22.98,23.21,6667799
2016-12-22,23.35,24.10,23.06,24.00,14552481
2016-12-23,24.02,24.35,23.86,24.02,13773525
2016-12-26,23.98,24.59,23.90,24.59,15930930
2016-12-27,24.50,24.51,24.13,24.50,7114926
2016-12-28,24.50,24.82,24.32,24.56,13367335
2016-12-29,24.96,24.96,23.57,24.49,28694100
2016-12-30,24.24,24.42,23.30,23.30,18160152
2017-01-03,23.59,23.59,22.90,23.03,16866304
2017-01-04,23.10,23.29,22.88,23.24,11894225
2017-01-05,23.24,23.24,22.91,22.92,8972841
2017-01-06,22.96,23.00,22.65,22.82,8590291
2017-01-09,22.80,22.93,22.69,22.79,7500413
2017-01-10,22.86,22.88,22.70,22.76,4479271
2017-01-11,22.77,22.78,21.38,21.63,22063404
2017-01-12,21.68,21.79,21.28,21.33,7602923
2017-01-13,21.40,21.53,20.20,20.30,19376138
2017-01-16,20.44,20.74,18.51,19.65,17169720
2017-01-17,19.67,20.12,19.45,20.11,7912547
2017-01-18,20.10,20.48,19.86,20.10,6813854
2017-01-19,20.10,20.20,19.91,19.91,7280845
2017-01-20,19.76,20.44,19.76,20.44,7540368
2017-01-23,20.33,20.59,20.31,20.49,6775750
2017-01-24,20.45,20.60,20.15,20.48,6503512
2017-01-25,20.36,20.89,20.31,20.76,4946871
2017-01-26,20.71,20.91,20.61,20.91,4427778
2017-02-03,20.91,20.93,20.47,20.73,4811619
2017-02-06,20.68,20.84,20.50,20.76,3991884
2017-02-07,20.74,20.76,20.42,20.54,4681862
2017-02-08,20.40,20.88,20.16,20.75,8543864
2017-02-09,20.62,20.87,20.60,20.68,4081621
2017-02-10,20.74,20.95,20.54,20.82,7488969
2017-02-13,20.78,21.08,20.68,21.02,6694169
2017-02-14,20.99,21.22,20.86,20.92,5592202
2017-02-15,20.91,20.99,20.58,20.65,5886044
2017-02-16,20.65,20.67,20.43,20.62,6038696
2017-02-17,20.88,20.88,20.30,20.33,5441689
2017-02-20,20.34,20.45,19.95,20.30,9456016
2017-02-21,20.30,20.66,20.24,20.46,8367204
2017-02-22,20.46,20.81,20.43,20.72,7255281
2017-02-23,20.71,20.92,20.60,20.86,6757857
2017-02-24,20.84,21.48,20.78,21.28,13197837
2017-02-27,21.29,21.92,21.08,21.13,15347592
2017-02-28,21.13,21.40,20.76,21.10,11533089
2017-03-01,21.02,21.28,20.88,21.15,7867481
2017-03-02,21.09,21.18,20.80,20.80,5673457
2017-03-03,20.73,21.20,20.64,21.18,8886103
2017-03-06,21.12,21.86,21.07,21.68,14656976
2017-03-07,21.61,21.75,21.42,21.58,6916309
2017-03-08,21.62,21.75,21.30,21.58,7033193
2017-03-09,21.50,21.68,21.36,21.60,6321259
2017-03-10,21.52,21.76,21.49,21.68,6615483
2017-03-13,21.82,21.83,21.45,21.67,8396360
2017-03-14,21.67,21.83,21.60,21.66,7011270
2017-03-15,21.67,21.68,21.09,21.28,8360160
2017-03-16,21.38,21.52,21.28,21.45,6775758
2017-03-17,21.50,21.60,21.24,21.24,6672064
2017-03-20,21.18,21.46,20.78,21.13,7802303
2017-03-21,21.12,21.22,20.95,21.09,6072593
2017-03-22,21.01,21.15,20.70,20.82,9050337
2017-03-23,20.89,21.13,20.72,21.12,11454918
2017-03-24,21.00,21.64,20.97,21.56,11891065
2017-03-27,21.57,21.87,21.51,21.53,8279942
2017-03-28,21.51,21.74,21.31,21.48,5213503
2017-03-29,21.50,21.64,21.33,21.38,5723705
2017-03-30,21.28,21.55,20.90,20.95,6437671
2017-03-31,20.92,21.28,20.89,21.28,5280963
2017-04-05,21.50,21.80,21.42,21.64,11547278
2017-04-06,21.70,22.44,21.70,22.35,18847084
2017-04-07,22.30,22.83,22.06,22.55,18032104
2017-04-10,22.79,22.87,22.27,22.67,16179106
2017-04-11,22.90,22.93,22.46,22.72,14288082
2017-04-12,22.60,22.81,22.32,22.68,9241550
2017-04-13,22.60,22.85,22.43,22.53,7575413
2017-04-14,22.49,22.61,21.72,21.95,10683967
2017-04-17,21.99,22.17,21.80,22.00,10033191
2017-04-18,22.00,22.10,21.80,21.80,7033220
2017-04-19,21.70,22.07,21.50,21.99,8363775
2017-04-20,21.99,22.25,21.75,21.91,8560643
2017-04-21,21.90,22.10,21.66,21.92,6323840
2017-04-24,21.89,21.89,21.02,21.16,8372905
2017-04-25,21.17,21.43,20.81,20.84,7220661
2017-04-26,20.83,21.29,20.71,21.28,6047043
2017-04-27,20.80,20.88,19.85,20.68,20648256
2017-04-28,20.55,21.25,20.47,21.14,8847645
2017-05-02,21.18,21.19,20.77,21.08,6604044
2017-05-03,20.99,21.07,20.70,20.83,4235839
2017-05-04,20.83,21.11,20.55,20.80,5594884
2017-05-05,20.61,20.78,20.05,20.13,8752861
2017-05-08,19.99,20.40,19.93,19.96,4261424
2017-05-09,19.95,20.00,19.45,19.76,7310764
2017-05-10,19.71,19.90,19.46,19.52,4501247
2017-05-11,19.50,19.67,19.31,19.44,5218576
2017-05-12,19.53,19.61,19.37,19.53,3362955
2017-05-15,19.90,20.25,19.70,19.80,5487288
2017-05-16,19.82,20.06,19.54,20.06,5737504
2017-05-17,20.01,20.18,19.95,19.96,5084723
2017-05-18,19.80,20.03,19.65,19.99,4328052
2017-05-19,19.99,20.06,19.65,19.85,6251781
2017-05-22,19.83,21.84,19.69,21.82,36109216
2017-05-23,20.61,20.88,19.85,19.93,30693876
2017-05-24,19.74,20.60,19.41,20.59,16775220
2017-05-25,20.53,20.88,20.05,20.73,12801662
2017-05-26,20.70,22.20,20.59,21.41,25153984
2017-05-31,21.58,21.98,20.90,21.01,15757897
2017-06-01,20.90,21.60,20.89,21.12,14508090
2017-06-02,21.18,21.76,20.41,21.53,17724464
2017-06-05,21.49,22.20,21.20,22.07,26007750
2017-06-06,21.78,21.91,21.53,21.80,17087756
2017-06-07,21.58,21.99,21.45,21.84,19328296
2017-06-08,21.82,22.32,21.41,21.50,25468984
2017-06-09,21.38,21.58,21.01,21.34,16021477
2017-06-12,21.20,21.46,21.01,21.14,9434842
2017-06-13,21.14,21.60,21.11,21.43,12778998
2017-06-14,21.42,21.61,21.27,21.45,9634295
2017-06-15,21.43,21.80,21.33,21.66,12368667
2017-06-16,21.65,21.77,21.42,21.60,9974071
2017-06-19,21.63,21.65,21.42,21.55,9451497
2017-06-20,21.50,21.64,21.45,21.53,7964706
2017-06-21,21.60,21.62,21.21,21.31,10750504
2017-06-22,21.32,21.32,20.96,20.98,13378529
2017-06-23,20.94,21.06,20.33,20.88,8428100
2017-06-26,20.90,21.01,20.77,20.97,8123233
2017-06-27,20.95,21.09,20.80,20.86,5950506
2017-06-28,21.11,21.95,21.11,21.58,25557624
2017-06-29,21.50,21.83,21.32,21.68,16865944
2017-06-30,21.60,21.92,21.51,21.79,13353422
2017-07-03,21.88,21.94,21.57,21.90,12618979
2017-07-04,21.94,22.21,21.68,21.68,13156430
2017-07-05,21.60,21.90,21.51,21.87,10358470
2017-07-06,21.83,21.87,21.61,21.79,10322628
2017-07-07,21.85,22.00,21.60,21.91,12646148
2017-07-10,21.93,21.97,21.53,21.54,9850978
2017-07-11,21.56,21.74,21.40,21.40,10736698
2017-07-12,21.33,21.40,20.76,20.88,14347549
2017-07-13,20.91,21.03,20.76,20.84,7438602
2017-07-14,20.81,20.95,20.55,20.70,6561290
2017-07-17,20.74,20.74,19.50,19.68,13175076
2017-07-18,9.57,9.94,9.57,9.90,12311838
2017-07-19,9.94,9.96,9.76,9.94,12851984
2017-07-20,9.94,10.25,9.89,10.00,18022310
2017-07-21,10.01,10.18,9.99,10.08,12328093
2017-07-24,9.96,9.96,9.70,9.79,23168224
2017-07-25,9.71,9.83,9.71,9.80,10381312
2017-07-26,9.78,9.79,9.59,9.68,15267338
2017-07-27,9.65,10.26,9.58,10.17,29605912
2017-07-28,10.14,10.17,10.02,10.02,14652162
2017-07-31,10.07,10.28,9.97,10.24,19521728
2017-08-01,10.22,10.28,10.10,10.18,12347040
2017-08-02,10.13,10.18,9.94,9.94,15077695
2017-08-03,9.92,10.17,9.81,10.05,15587900
2017-08-04,10.07,10.11,9.95,9.95,10125208
2017-08-07,10.02,10.14,9.98,10.02,9880327
2017-08-08,10.06,10.16,9.92,10.13,13586805
2017-08-09,10.10,10.12,9.90,9.93,17859306
2017-08-10,9.90,9.97,9.70,9.79,16898802
2017-08-11,9.70,9.84,9.65,9.69,11051856
2017-08-14,9.76,10.10,9.72,10.04,25767212
2017-08-15,10.05,10.08,9.84,10.00,20205016
2017-08-16,9.98,10.41,9.88,10.25,47335128
2017-08-17,10.25,10.58,10.13,10.45,47797248
2017-08-18,10.36,10.56,10.26,10.29,26226416
2017-08-21,10.34,10.46,10.24,10.31,20880440
2017-08-22,10.31,10.34,10.14,10.20,20332164
2017-08-23,10.27,10.28,10.11,10.16,12645182
2017-08-24,10.14,10.24,10.09,10.10,12512776
2017-08-25,10.22,10.25,10.14,10.20,17291770
2017-08-28,10.21,10.40,10.16,10.31,28099864
2017-08-29,10.33,10.45,10.23,10.23,20886258
2017-08-30,10.30,10.30,10.09,10.11,25399276
2017-08-31,10.15,10.15,9.98,10.00,22960048
2017-09-01,10.02,10.25,9.97,10.12,24632130
2017-09-04,10.11,10.63,10.10,10.55,68484088
2017-09-05,10.56,10.57,10.35,10.44,36853408
2017-09-06,10.46,10.57,10.35,10.51,28749204
2017-09-07,10.50,10.61,10.30,10.59,47264112
2017-09-08,10.61,10.85,10.48,10.73,55202524
2017-09-11,10.61,10.73,10.51,10.55,31975744
2017-09-12,10.63,10.77,10.45,10.77,49592944
2017-09-13,11.00,11.85,11.00,11.27,116980072
2017-09-14,11.62,11.94,11.36,11.68,107923456
2017-09-15,11.45,11.53,11.28,11.41,59292432
2017-09-18,11.40,11.64,11.35,11.48,47091836
2017-09-19,11.50,11.54,11.10,11.14,46599332
2017-09-20,11.12,11.32,11.00,11.26,38143160
2017-09-21,11.28,11.46,11.13,11.32,42066884
2017-09-22,11.20,11.25,11.01,11.05,33535792
2017-09-25,11.04,11.16,10.94,11.00,27702128
2017-09-26,10.97,11.08,10.85,11.06,22848100
2017-09-27,11.03,11.12,10.97,11.02,26252800
2017-09-28,11.04,11.38,10.96,11.28,48097692
2017-09-29,11.21,11.36,11.13,11.24,25787084
2017-10-09,11.38,11.47,11.22,11.34,37606600
2017-10-10,11.46,11.64,11.38,11.61,62427608
2017-10-11,11.63,11.64,11.27,11.45,45137992
2017-10-12,11.47,11.50,11.21,11.35,23926948
2017-10-13,11.34,11.50,11.08,11.41,49151808
2017-10-16,11.41,11.41,11.00,11.00,35117212
2017-10-17,11.00,11.11,10.86,10.99,18233172
2017-10-18,10.96,11.12,10.85,10.86,20822828
2017-10-19,11.04,11.04,10.77,10.79,20006112
2017-10-20,10.92,10.97,10.78,10.91,23261644
2017-10-23,10.84,10.92,10.66,10.84,31468020
2017-10-24,10.78,10.94,10.71,10.90,25735896
2017-10-25,10.88,10.93,10.63,10.79,24412660
2017-10-26,10.75,10.82,10.65,10.70,24842616
2017-10-27,10.77,10.77,10.38,10.38,37006648
2017-10-30,10.36,10.41,9.95,10.00,40509012
2017-10-31,9.98,10.11,9.95,10.07,20389884
2017-11-01,10.07,10.10,9.95,9.98,22160792
2017-11-02,10.07,10.08,9.91,9.98,21069004
2017-11-03,9.98,10.00,9.66,9.73,24769520
2017-11-06,9.74,9.85,9.71,9.80,17792416
2017-11-07,9.80,9.83,9.65,9.78,24074480
2017-11-08,9.75,9.97,9.74,9.87,24859094
2017-11-09,9.91,9.94,9.80,9.91,20312790
2017-11-10,9.91,10.17,9.87,10.11,32405248
2017-11-13,10.14,10.24,10.02,10.16,25996082
2017-11-14,10.15,10.31,10.07,10.18,25877528
2017-11-15,10.16,10.18,9.93,10.03,22112110
2017-11-16,10.01,10.07,9.75,9.75,25659888
2017-11-17,9.75,10.00,9.61,9.62,23451880
2017-11-20,9.50,9.50,8.86,9.30,38721352
2017-11-21,9.25,9.40,9.08,9.32,24826164
2017-11-22,9.29,9.56,9.28,9.46,22987782
2017-11-23,9.37,9.55,9.22,9.28,19346200
2017-11-24,9.30,9.46,9.18,9.40,15796380
2017-11-27,9.39,9.45,9.25,9.34,12735739
2017-11-28,9.37,9.61,9.37,9.61,19916116
2017-11-29,9.54,9.61,9.41,9.59,15505245
2017-11-30,9.70,9.76,9.44,9.48,18866624
2017-12-01,9.41,9.51,9.28,9.48,12516725
2017-12-04,9.45,9.47,9.00,9.01,30217686
2017-12-05,9.03,9.16,8.91,9.02,21907332
2017-12-06,9.00,9.10,8.88,9.09,15056671
2017-12-07,8.88,9.12,8.75,9.05,21437810
2017-12-08,9.19,9.25,9.12,9.12,15766965
2017-12-11,9.25,9.38,9.23,9.30,20131038
2017-12-12,9.26,9.30,9.13,9.13,11863473
2017-12-13,9.17,9.17,9.02,9.15,12417706
2017-12-14,9.14,9.14,8.97,8.99,17125928
2017-12-15,8.97,9.03,8.89,8.93,15212830
2017-12-18,8.93,9.07,8.84,8.94,16414564
2017-12-19,8.93,8.99,8.86,8.95,22332532
2017-12-20,8.94,8.95,8.65,8.65,25999958
2017-12-21,8.63,8.65,8.47,8.62,25571576
2017-12-22,8.68,8.68,8.57,8.61,11423072
2017-12-25,8.61,8.63,8.38,8.44,18199232
2017-12-26,8.42,8.46,8.35,8.42,16898902
2017-12-27,8.41,8.46,8.33,8.36,19162532
2017-12-28,8.36,8.41,8.28,8.28,17613760
2017-12-29,8.24,8.30,8.08,8.20,29360888
2018-01-02,8.22,8.42,8.21,8.41,26170446
2018-01-03,8.38,8.59,8.33,8.53,35608980
2018-01-04,8.53,8.53,8.39,8.46,23467000
2018-01-05,8.48,8.56,8.41,8.42,20814008
2018-01-08,8.44,8.45,8.25,8.30,31471854
2018-01-09,8.31,8.37,8.26,8.31,23014664
2018-01-10,8.37,8.70,8.27,8.64,74572864
2018-01-11,8.56,9.32,8.53,9.06,103691352
2018-01-12,9.29,9.36,8.83,8.87,100810632
2018-01-15,8.89,9.47,8.88,9.25,127264544
2018-01-16,9.30,9.40,9.02,9.26,79078312
2018-01-17,8.84,8.91,8.50,8.65,77314464
2018-01-18,8.77,8.87,8.59,8.61,49653080
2018-01-19,8.75,9.47,8.66,9.45,187088656
2018-01-22,9.40,9.55,9.19,9.40,115721032
2018-01-23,9.36,9.38,9.12,9.31,87409880
2018-01-24,9.25,9.53,9.15,9.45,100727552
2018-01-25,9.35,9.54,9.26,9.30,73624992
2018-01-26,9.42,9.42,9.19,9.27,57521664
2018-01-29,9.26,9.30,8.99,9.08,62992904
2018-01-30,9.04,9.15,8.65,8.73,70908224
2018-01-31,7.86,8.12,7.86,7.86,138716096
2018-02-01,8.00,8.05,7.68,7.69,56323720
2018-02-02,7.73,7.84,7.55,7.62,39457300
2018-02-05,7.50,7.64,7.43,7.62,24036912
2018-02-06,7.50,7.80,7.45,7.47,38351300
2018-02-07,7.66,7.71,7.31,7.53,29849952
2018-02-08,7.50,7.67,7.46,7.60,24773348
2018-02-09,7.43,7.55,7.31,7.54,36067544
2018-02-12,7.52,7.78,7.51,7.73,23348010
2018-02-13,7.75,7.84,7.67,7.70,22640826
2018-02-14,7.72,7.73,7.64,7.70,17049676
2018-02-22,7.78,7.93,7.70,7.84,18752632
2018-02-23,7.85,8.03,7.82,7.84,20683904
2018-02-26,7.90,8.08,7.81,8.03,34438248
2018-02-27,8.03,8.36,7.95,8.20,43469412
2018-02-28,8.04,8.33,8.01,8.15,37465456
2018-03-01,8.09,8.68,8.05,8.65,67779176
2018-03-02,8.50,8.64,8.28,8.35,52114264
2018-03-05,8.44,8.51,8.30,8.47,32488080
2018-03-06,8.52,8.68,8.38,8.50,41615952
2018-03-07,8.51,8.57,8.38,8.39,26923398
2018-03-08,8.40,8.59,8.34,8.50,23623264
2018-03-09,8.48,8.83,8.45,8.70,54580472
2018-03-12,8.73,9.05,8.73,8.82,52098180
2018-03-13,8.81,9.00,8.65,8.84,56163052
2018-03-14,8.76,8.83,8.52,8.52,41053300
2018-03-15,8.48,8.56,8.25,8.41,38676680
2018-03-16,8.41,8.50,8.33,8.34,21631346
2018-03-19,8.33,8.52,8.25,8.37,25693872
2018-03-20,8.24,8.25,8.11,8.16,35325628
2018-03-21,8.16,8.31,8.09,8.11,28149464
2018-03-22,8.11,8.18,8.00,8.08,20670832
2018-03-23,7.84,7.93,7.30,7.63,56071976
2018-03-26,7.49,7.84,7.39,7.81,25299946
2018-03-27,7.90,8.14,7.87,8.10,37821640
2018-03-28,7.96,8.25,7.94,8.09,31706554
2018-03-29,8.10,8.32,8.08,8.10,31833534
2018-03-30,8.17,8.35,8.10,8.30,37474584
2018-04-02,8.15,8.66,8.08,8.57,81432216
2018-04-03,8.40,8.46,8.15,8.36,45540968
2018-04-04,8.35,8.41,8.10,8.10,30648660
2018-04-09,8.05,8.18,7.88,8.03,27507614
2018-04-10,8.05,8.10,7.84,8.00,26464288
2018-04-11,8.00,8.22,7.98,8.05,31452634
2018-04-12,8.05,8.17,8.01,8.09,24502998
2018-04-13,8.30,8.38,8.16,8.17,34528608
2018-04-16,8.50,8.59,8.27,8.40,73814200
2018-04-17,8.38,8.40,8.01,8.06,46151692
2018-04-18,8.13,8.49,7.91,8.46,61529012
2018-04-19,8.40,8.75,8.35,8.46,70713376
2018-04-20,8.35,8.85,8.33,8.54,71762600
2018-04-23,8.68,8.68,8.21,8.38,49411608
2018-04-24,8.34,8.68,8.23,8.67,54493392
2018-04-25,8.58,8.95,8.57,8.76,73772096
2018-04-26,8.76,8.97,8.64,8.68,57935380
2018-04-27,8.90,8.90,8.50,8.59,45104896
2018-05-02,8.63,8.69,8.35,8.38,38497840
2018-05-03,8.33,8.58,8.10,8.55,41045768
2018-05-04,8.48,8.59,8.37,8.41,28545372
2018-05-07,8.42,8.54,8.37,8.51,32050996
2018-05-08,8.52,8.88,8.45,8.80,68509960
2018-05-09,8.75,8.86,8.70,8.75,35271600
2018-05-10,8.78,8.90,8.66,8.76,36593040
2018-05-11,8.82,8.98,8.71,8.86,67513632
2018-05-28,9.75,9.75,9.21,9.75,188097200
2018-05-29,9.59,10.50,9.51,10.23,202104160
2018-05-30,9.95,10.88,9.93,10.26,192151312
2018-05-31,10.38,10.42,9.97,10.30,126554456
2018-06-01,10.20,10.31,9.87,9.93,93818880
2018-06-04,10.04,10.12,9.74,9.78,80863072
2018-06-05,9.85,10.25,9.74,10.21,119164928
2018-06-06,10.18,10.25,9.91,10.00,68600672
2018-06-07,10.13,10.25,9.95,9.97,63338424
2018-06-08,9.86,9.86,9.21,9.33,90615160
2018-06-11,9.22,9.63,9.20,9.49,57763488
2018-06-12,9.46,9.57,9.13,9.45,42827736
2018-06-13,9.33,9.48,9.13,9.20,41843672
2018-06-14,9.20,9.44,9.15,9.25,36434344
2018-06-15,9.24,9.29,8.76,8.86,56588780
2018-06-19,8.70,8.70,8.05,8.18,59412268
2018-06-20,8.25,8.61,8.20,8.50,45766492
2018-06-21,8.42,8.64,8.17,8.40,43378068
2018-06-22,8.35,8.67,8.33,8.56,27334096
2018-06-25,8.63,8.65,8.07,8.13,30468692
2018-06-26,7.99,8.55,7.90,8.49,43292396
2018-06-27,8.51,8.62,8.37,8.40,27062420
2018-06-28,8.42,8.54,8.09,8.14,30284616
2018-06-29,8.20,8.67,8.18,8.60,42902784
2018-07-02,8.94,9.18,8.64,8.77,52031768
2018-07-03,8.75,9.65,8.66,9.50,90728032
2018-07-04,9.40,9.43,9.01,9.19,58032060
2018-07-05,9.15,9.48,9.01,9.11,50154068
2018-07-06,9.07,9.58,9.00,9.23,58775024
2018-07-09,9.20,9.45,9.18,9.35,38347572
2018-07-10,9.34,9.35,9.06,9.20,30195512
2018-07-11,8.98,8.98,8.38,8.63,58981168
2018-07-12,8.51,9.15,8.51,9.05,50579648
2018-07-13,9.16,9.17,8.88,9.04,27235790
2018-07-16,9.19,9.39,8.95,9.11,43539820
2018-07-17,9.08,9.25,8.82,9.23,30030190
2018-07-18,9.23,9.33,9.05,9.08,36113744
2018-07-19,9.13,9.23,8.93,9.06,27203436
2018-07-20,9.01,9.35,8.85,9.16,53956768
2018-07-23,9.23,9.67,9.18,9.50,70791816
2018-07-24,9.50,9.77,9.35,9.57,52279912
2018-07-25,9.79,9.97,9.57,9.67,45306580
2018-07-26,9.80,9.80,9.24,9.32,48890892
2018-07-27,9.33,9.42,9.09,9.23,35214612
2018-07-30,9.25,9.32,9.00,9.09,29266104
2018-07-31,9.05,9.17,9.02,9.11,16465482
2018-08-01,9.09,9.34,8.85,8.87,35967656
2018-08-02,8.83,8.88,8.50,8.73,37560528
2018-08-03,8.76,8.84,8.39,8.40,27551052
2018-08-06,8.45,8.48,8.09,8.20,27890090
2018-08-07,8.18,8.50,8.15,8.48,25644292
2018-08-08,8.46,8.46,8.12,8.16,28318704
2018-08-09,8.16,8.71,8.16,8.56,49796412
2018-08-10,8.55,8.76,8.43,8.70,26816936
2018-08-13,8.59,9.11,8.55,9.10,55325264
2018-08-14,9.07,9.07,8.85,8.92,24583900
2018-08-15,8.89,9.00,8.60,8.60,28469852
2018-08-16,8.48,8.88,8.33,8.53,22616968
2018-08-17,8.65,8.75,8.51,8.57,18391746
2018-08-20,8.51,8.76,8.38,8.75,21937560
2018-08-21,8.70,8.85,8.63,8.75,24838980
2018-08-22,8.80,8.80,8.50,8.60,15787663
2018-08-23,8.56,8.75,8.47,8.68,24278840
2018-08-24,8.69,8.69,8.35,8.45,26699072
2018-08-27,8.45,8.84,8.44,8.84,39276444
2018-08-28,8.86,8.90,8.70,8.76,20749480
2018-08-29,8.80,8.82,8.60,8.64,15998495
2018-08-30,8.63,8.90,8.63,8.76,30156040
2018-08-31,8.76,8.77,8.52,8.61,17117438
2018-09-03,8.59,8.85,8.38,8.83,27893306
2018-09-04,8.87,9.66,8.81,9.47,101966776
2018-09-05,9.41,9.49,9.25,9.26,42949000
2018-09-06,9.20,9.48,9.19,9.30,41232300
2018-09-07,9.37,9.54,8.89,9.04,49057624
2018-09-10,9.05,9.06,8.73,8.79,31045662
2018-09-11,8.77,9.00,8.72,8.92,19512724
2018-09-12,8.89,9.06,8.76,8.84,19850102
2018-09-13,8.95,9.18,8.91,9.13,31304188
2018-09-14,9.15,9.21,8.85,8.95,26633196
2018-09-17,8.94,8.94,8.45,8.58,28839502
2018-09-18,8.53,8.76,8.44,8.70,19709156
2018-09-19,8.65,9.07,8.61,9.00,31617900
2018-09-20,9.13,9.13,8.86,8.95,18004440
2018-09-21,9.02,9.20,8.89,9.12,27003936
2018-09-25,9.08,9.18,8.99,9.10,16205209
2018-09-26,9.09,9.22,8.95,9.11,27821564
2018-09-27,9.12,9.27,8.97,9.03,26679584
2018-09-28,9.10,9.10,8.86,9.00,22815724
2018-10-08,8.80,8.82,8.58,8.58,18500344
2018-10-09,8.62,8.74,8.43,8.51,17053920
2018-10-10,8.50,8.61,8.43,8.52,10604674
2018-10-11,8.20,8.37,7.67,7.67,37392172
2018-10-12,7.51,7.68,6.90,7.01,63859428
2018-10-15,7.11,7.24,6.88,6.94,33682876
2018-10-16,6.95,7.03,6.25,6.25,66859344
2018-10-17,6.42,6.60,6.27,6.55,59371860
2018-10-18,6.54,6.98,6.39,6.64,46717280
2018-10-19,6.55,7.06,6.49,6.99,42209520
2018-10-22,7.09,7.53,7.03,7.40,51434044
2018-10-23,7.37,7.43,7.14,7.29,29481288
2018-10-24,7.23,7.30,7.03,7.23,23056342
2018-10-25,6.94,7.14,6.79,7.10,32628124
2018-10-26,7.18,7.25,6.98,7.07,18173014
2018-10-29,7.02,7.12,6.90,7.05,24471588
2018-10-30,7.03,7.17,6.71,7.05,29890822
2018-10-31,7.05,7.28,6.98,7.15,26221230
2018-11-01,7.30,7.46,7.19,7.27,40828872
2018-11-02,7.40,7.61,7.37,7.54,51617712
2018-11-05,7.53,7.73,7.32,7.62,45898248
2018-11-06,7.65,7.70,7.49,7.64,27647348
2018-11-07,7.64,7.86,7.60,7.61,35117956
2018-11-08,7.75,7.75,7.35,7.37,24651556
2018-11-09,7.38,7.58,7.34,7.45,22756880
2018-11-12,7.53,7.74,7.47,7.70,25574360
2018-11-13,7.59,7.85,7.56,7.82,30511608
2018-11-14,7.80,7.83,7.64,7.68,21028340
2018-11-15,7.69,7.83,7.66,7.81,22199664
2018-11-16,7.80,7.97,7.78,7.89,27222468
2018-11-19,7.88,7.88,7.69,7.78,26251648
