Date,Open,High,Low,Close,Vol
2015-08-28,9.50,10.12,9.23,10.06,21643008
2015-08-31,9.85,10.44,9.21,9.85,24152280
2015-09-01,9.60,10.06,8.87,8.87,29111077
2015-09-02,7.99,9.00,7.98,7.98,20408025
2015-09-07,8.18,8.50,8.03,8.24,15945607
2015-09-08,8.20,9.06,8.05,9.06,33739461
2015-09-09,9.20,9.97,9.06,9.97,44839250
2015-09-10,9.93,10.24,9.60,9.97,43171826
2015-09-11,9.98,10.23,9.58,9.87,34645402
2015-09-14,9.90,10.86,9.30,10.86,63916737
2015-09-15,10.50,10.50,9.77,9.77,46130152
2015-09-16,9.19,10.70,8.83,10.31,58738377
2015-09-17,9.89,10.20,9.28,9.28,45164166
2015-09-18,9.08,9.28,8.82,9.04,23200051
2015-09-21,8.85,9.42,8.55,9.28,18740252
2015-09-22,9.29,10.21,9.29,10.21,39805812
2015-09-23,9.93,10.05,9.50,9.51,34206151
2015-09-24,9.58,9.90,9.53,9.75,21128664
2015-09-25,9.71,9.83,8.81,9.01,23662944
2015-09-28,9.03,9.28,8.89,9.23,12269108
2015-09-29,9.00,9.13,8.80,8.91,12458677
2015-09-30,8.95,9.07,8.81,8.95,9320787
2015-10-08,9.30,9.65,9.11,9.49,16437518
2015-10-09,9.41,10.13,9.40,9.78,23107181
2015-10-12,9.89,10.76,9.81,10.76,42175195
2015-10-13,10.70,11.84,10.42,11.67,57073848
2015-10-14,11.55,12.26,10.93,11.70,66784057
2015-10-15,11.42,12.05,11.25,11.89,44400337
2015-10-16,11.83,12.16,11.61,12.10,46379745
2015-10-19,12.20,12.22,11.55,11.56,33953190
2015-10-20,11.57,12.00,11.41,11.70,27892485
2015-10-21,11.61,12.19,10.53,10.53,37010596
2015-10-22,10.48,11.12,10.32,10.99,25573901
2015-10-23,10.98,11.40,10.76,11.23,24144152
2015-10-26,11.40,11.75,11.11,11.51,23695838
2015-10-27,11.36,11.37,10.60,11.28,24936920
2015-10-28,11.11,12.41,11.06,11.93,49583128
2015-10-29,11.89,11.93,11.39,11.63,32575325
2015-10-30,11.43,11.53,11.01,11.22,21067671
2015-11-02,11.01,11.31,10.79,10.81,15956773
2015-11-03,10.85,11.12,10.65,10.95,13251880
2015-11-04,11.02,11.68,11.02,11.65,21440075
2015-11-05,11.91,12.08,11.32,11.62,31557425
2015-11-06,11.63,12.06,11.56,11.98,27752945
2015-11-09,12.00,12.47,11.60,12.18,33184891
2015-11-10,12.01,12.60,11.72,12.45,33777013
2015-11-11,12.28,12.65,12.19,12.53,28605723
2015-11-12,12.65,13.27,12.50,13.05,38472894
2015-11-13,12.85,12.85,12.00,12.15,24916544
2015-11-16,11.70,12.29,11.63,12.23,14339956
2015-11-17,12.28,12.59,11.85,11.93,20576584
2015-11-18,11.98,12.08,11.62,11.68,13290270
2015-11-19,11.74,12.85,11.70,12.85,27327704
2015-11-20,12.98,13.34,12.75,13.13,46814694
2015-11-23,13.01,14.00,12.80,13.63,40571390
2015-11-24,13.36,13.48,12.91,13.26,25787853
2015-11-25,13.16,13.69,13.02,13.36,22887270
2015-11-26,13.32,14.11,13.20,13.66,32961383
2015-11-27,13.50,13.58,12.29,12.31,25012841
2015-11-30,12.34,12.48,11.40,12.10,20383807
2015-12-01,11.95,12.47,11.82,12.35,13565577
2015-12-02,12.43,12.43,11.37,11.93,16106222
2015-12-03,11.91,12.37,11.90,12.37,12822745
2015-12-04,12.29,13.12,12.23,13.02,27553143
2015-12-07,13.20,13.68,12.97,13.40,33915217
2015-12-08,13.03,13.20,12.35,12.42,26159733
2015-12-09,12.30,12.66,12.06,12.24,12481291
2015-12-10,12.27,12.45,12.07,12.21,10793085
2015-12-11,12.23,12.51,12.05,12.50,12550811
2015-12-14,12.28,12.75,12.15,12.74,10980737
2015-12-15,12.68,12.98,12.59,12.81,12057113
2015-12-16,12.84,13.15,12.75,12.82,13124625
2015-12-17,12.88,13.34,12.88,13.27,21818208
2016-01-15,11.94,11.94,11.94,11.94,1236600
2016-01-18,10.75,10.75,10.75,10.75,1681100
2016-01-19,9.92,10.66,9.92,10.42,27692800
2016-01-20,10.20,10.30,9.93,10.01,17590199
2016-01-21,9.70,10.10,9.16,9.20,14176257
2016-01-22,9.22,9.79,9.02,9.64,13570853
2016-01-25,9.62,9.95,9.53,9.77,10152392
2016-01-26,9.56,9.70,8.79,8.79,11597075
2016-01-27,8.71,8.88,8.01,8.38,12745969
2016-01-28,8.32,8.40,7.54,7.59,8595012
2016-01-29,7.48,8.10,7.46,7.98,9719091
2016-02-01,7.94,8.10,7.81,8.03,7400241
2016-02-02,8.03,8.50,8.00,8.46,8446686
2016-02-03,8.32,8.48,8.18,8.42,5386681
2016-02-04,8.42,8.67,8.31,8.55,6305972
2016-02-05,8.53,8.65,8.46,8.46,4227127
2016-02-15,8.08,8.42,8.07,8.30,4434301
2016-02-16,8.35,8.85,8.32,8.77,7290900
2016-02-17,8.77,8.93,8.64,8.84,7412580
2016-02-18,8.92,8.96,8.75,8.77,7016869
2016-02-19,8.73,8.86,8.70,8.80,5074656
2016-02-22,8.91,9.68,8.89,9.68,9358384
2016-02-23,10.65,10.65,9.90,10.19,52142471
2016-02-24,10.00,10.10,9.40,9.62,34397600
2016-02-25,9.51,9.70,8.66,8.66,21501589
2016-02-26,8.76,8.83,8.33,8.66,15668785
2016-02-29,8.61,8.61,7.79,8.26,19177308
2016-03-01,8.05,8.64,8.05,8.64,14372777
2016-03-02,8.65,9.16,8.55,9.00,19861840
2016-03-03,8.98,9.20,8.83,9.05,24985451
2016-03-04,8.91,9.80,8.55,9.62,32922901
2016-03-07,10.00,10.10,9.54,9.74,31513057
2016-03-08,9.66,10.71,9.12,10.69,40456352
2016-03-09,10.19,11.18,10.00,10.63,50512894
2016-03-10,10.80,10.82,9.59,10.13,40888726
2016-03-11,9.96,10.43,9.66,10.33,30019182
2016-03-14,10.36,11.10,10.13,10.87,40459706
2016-03-15,10.72,10.79,10.07,10.11,24962616
2016-03-16,10.15,10.30,9.51,9.71,21335815
2016-03-17,9.77,10.12,9.63,10.02,18536431
2016-03-18,10.03,10.49,9.85,10.38,25732118
2016-03-21,10.43,11.42,10.30,11.42,47899769
2016-03-22,11.28,11.64,10.93,11.51,49111940
2016-03-23,11.52,11.73,11.28,11.36,36705286
2016-03-24,11.29,11.29,10.78,10.78,26317730
2016-03-25,10.66,10.93,10.51,10.84,16952651
2016-03-28,10.93,11.09,10.61,10.63,15282283
2016-03-29,10.63,10.77,10.28,10.35,13239614
2016-03-30,10.65,11.39,10.51,11.39,27144230
2016-03-31,11.39,11.53,11.15,11.20,30157247
2016-04-01,11.12,11.12,10.69,10.87,18075410
2016-04-05,10.89,11.29,10.80,11.15,15921835
2016-04-06,11.07,11.27,10.96,11.06,13611481
2016-04-07,11.06,11.11,10.65,10.69,13578644
2016-04-08,10.53,11.30,10.39,11.06,25729931
2016-04-11,11.07,12.13,11.00,11.86,43018868
2016-04-12,11.69,13.05,11.41,13.05,60135576
2016-04-13,13.20,13.50,12.50,13.09,75657486
2016-04-14,13.20,13.29,12.50,13.09,53881809
2016-04-15,13.16,13.52,13.05,13.10,50844201
2016-04-18,13.00,13.18,12.18,12.53,29184563
2016-04-19,12.66,12.70,12.19,12.31,23651074
2016-04-20,12.35,12.40,11.11,11.33,27511798
2016-04-21,11.20,11.49,10.90,10.96,16473194
2016-04-22,10.93,11.48,10.80,11.42,16952356
2016-04-25,11.35,11.44,10.97,11.28,12401802
2016-04-26,11.33,11.62,11.17,11.54,12021039
2016-04-27,11.55,11.69,11.30,11.30,12733819
2016-04-28,11.54,11.59,10.83,11.22,12311591
2016-04-29,11.09,11.68,11.06,11.43,13596137
2016-05-03,11.43,11.75,11.23,11.68,15155171
2016-05-04,11.59,11.74,11.42,11.45,13373578
2016-05-05,11.34,11.45,11.20,11.36,11854336
2016-05-06,11.36,11.47,10.68,10.73,15144690
2016-05-09,10.58,10.58,9.66,9.79,13080628
2016-05-10,9.86,9.98,9.74,9.87,7063557
2016-05-11,9.92,10.16,9.91,9.93,8409360
2016-05-12,9.56,9.84,9.48,9.81,6994354
2016-05-13,9.74,9.90,9.53,9.63,5481561
2016-05-16,9.59,9.85,9.49,9.83,6047347
2016-05-17,9.85,10.16,9.78,9.86,10429182
2016-05-18,9.75,9.80,9.21,9.42,7919425
2016-05-19,9.44,9.64,9.36,9.44,6858773
2016-05-20,9.38,9.65,9.29,9.59,7379785
2016-05-23,9.69,9.81,9.58,9.67,8384233
2016-05-24,9.66,9.67,9.44,9.48,6884239
2016-05-25,9.57,9.73,9.50,9.55,7822563
2016-05-26,9.51,9.59,9.22,9.53,6968996
2016-05-27,9.49,9.72,9.40,9.61,6841101
2016-05-30,9.51,9.59,9.33,9.44,4404084
2016-05-31,9.60,10.16,9.60,10.05,14194334
2016-06-01,10.00,10.19,9.95,10.01,11328183
2016-06-02,10.05,10.06,9.92,10.06,8697646
2016-06-03,10.14,10.24,10.03,10.20,10228730
2016-06-06,10.21,10.45,10.12,10.35,10721578
2016-06-07,10.31,10.35,10.05,10.12,7267755
2016-06-08,10.12,10.30,10.01,10.15,8252622
2016-06-13,10.05,10.25,9.50,9.51,9486390
2016-06-14,9.50,9.70,9.42,9.60,5728338
2016-06-15,9.43,10.20,9.41,10.08,10137371
2016-06-16,10.05,10.25,9.93,10.21,10190416
2016-06-17,10.23,10.60,9.99,10.44,15787133
2016-06-20,10.44,10.97,10.38,10.63,19793915
2016-06-21,10.64,10.86,10.20,10.23,13635690
2016-06-22,10.24,10.33,10.09,10.32,7967363
2016-06-23,10.30,10.85,10.17,10.41,11135479
2016-06-24,10.39,10.94,9.68,10.73,23492836
2016-06-27,10.60,10.84,10.51,10.79,15817165
2016-06-28,10.70,11.05,10.64,10.85,18321175
2016-06-29,10.80,11.16,10.71,10.95,18100990
2016-06-30,11.00,11.02,10.76,10.82,10263661
2016-07-01,10.85,10.88,10.66,10.70,7928795
2016-07-04,10.65,10.98,10.61,10.85,9866794
2016-07-05,10.88,10.89,10.71,10.83,8437684
2016-07-06,10.80,10.88,10.71,10.79,7737285
2016-07-07,10.81,10.85,10.44,10.56,9925738
2016-07-08,10.57,11.11,10.57,10.87,15098831
2016-07-11,10.79,10.86,10.60,10.65,9621981
2016-07-12,10.72,10.88,10.42,10.80,11256406
2016-07-13,10.77,10.95,10.72,10.86,10305700
2016-07-14,10.88,10.97,10.82,10.91,8347331
2016-07-15,10.93,10.97,10.72,10.76,6427482
2016-07-18,10.77,10.79,10.50,10.59,6397051
2016-07-19,10.55,10.76,10.50,10.70,6269791
2016-07-20,10.70,10.88,10.62,10.71,6592265
2016-07-21,10.77,10.88,10.70,10.88,8542383
2016-07-22,10.85,10.93,10.61,10.64,6442372
2016-07-25,10.63,10.78,10.57,10.63,4789351
2016-07-26,10.68,11.69,10.61,11.69,30108181
2016-07-27,11.54,11.76,11.16,11.71,42043888
2016-07-28,11.57,12.18,11.40,11.50,47581403
2016-07-29,11.55,11.61,10.71,10.72,31055340
2016-08-01,10.34,10.50,9.89,9.99,22527989
2016-08-02,9.98,10.53,9.90,10.35,15895454
2016-08-03,10.34,10.55,10.20,10.42,11061377
2016-08-04,10.37,10.70,10.36,10.49,8396651
2016-08-05,10.50,10.86,10.47,10.70,13050423
2016-08-08,10.68,10.68,10.38,10.51,12478051
2016-08-09,10.51,10.90,10.42,10.65,16598694
2016-08-10,10.60,10.95,10.56,10.72,15811346
2016-08-11,10.74,11.46,10.69,11.07,24995001
2016-08-12,11.00,11.08,10.82,11.00,14080482
2016-08-15,11.01,11.29,10.90,11.08,15644188
2016-08-16,11.09,11.44,11.04,11.17,16291562
2016-08-17,11.10,11.23,10.97,11.12,10034692
2016-08-18,11.13,11.20,10.99,11.06,9291488
2016-08-19,11.07,11.19,11.02,11.09,7606019
2016-08-22,11.05,11.43,11.02,11.14,14049267
2016-08-23,11.18,11.71,11.12,11.49,23394423
2016-08-24,11.48,11.53,11.31,11.53,12400459
2016-08-25,11.41,11.48,11.07,11.29,10622795
2016-08-26,11.26,11.52,11.25,11.35,10076061
2016-08-29,11.36,11.59,11.21,11.26,10574877
2016-08-30,11.22,11.34,11.15,11.19,7587500
2016-08-31,11.21,11.37,11.19,11.32,5706087
2016-09-01,11.32,11.41,11.12,11.12,5768689
2016-09-02,11.10,11.15,10.85,10.89,8190397
2016-09-05,10.92,11.43,10.92,11.29,12364339
2016-09-06,11.26,11.51,11.26,11.44,14634568
2016-09-07,11.43,11.46,11.32,11.42,8954729
2016-09-08,11.46,11.51,11.25,11.33,10600287
2016-09-09,11.34,11.75,11.26,11.52,19524537
2016-09-12,11.29,11.51,11.02,11.12,12172792
2016-09-13,11.25,11.74,11.08,11.74,16776865
2016-09-14,11.63,11.99,11.51,11.58,19115626
2016-09-19,11.51,12.23,11.51,11.96,20022296
2016-09-20,11.86,12.39,11.80,12.30,23253422
2016-09-21,12.25,12.56,12.06,12.16,20354515
2016-09-22,12.19,12.30,11.98,12.06,12954786
2016-09-23,12.00,12.09,11.83,12.05,10398551
2016-09-26,11.99,12.08,11.42,11.54,11465855
2016-09-27,11.45,11.61,11.24,11.48,8212553
2016-09-28,11.48,11.52,11.31,11.38,4868924
2016-09-29,11.40,11.53,11.35,11.40,5161182
2016-09-30,11.33,11.52,11.31,11.43,3838865
2016-10-10,11.45,11.68,11.45,11.63,6862906
2016-10-11,11.66,12.05,11.60,11.88,11890793
2016-10-12,11.80,11.97,11.76,11.84,6286851
2016-10-13,11.87,11.97,11.75,11.79,8297107
2016-10-14,11.78,11.79,11.55,11.67,7043185
2016-10-17,11.67,11.77,11.40,11.46,7360486
2016-10-18,11.45,11.66,11.43,11.65,7582774
2016-10-19,11.64,12.60,11.51,12.23,27952638
2016-10-20,12.11,12.27,12.02,12.07,15218502
2016-10-21,12.01,12.06,11.74,11.85,12361693
2016-10-24,11.88,12.18,11.80,11.99,12211812
2016-10-25,11.95,12.14,11.91,12.10,9303444
2016-10-26,12.08,12.17,11.93,12.10,10532722
2016-10-27,12.30,12.30,12.00,12.17,12455345
2016-10-28,11.96,12.09,11.78,11.78,11384460
2016-10-31,11.63,11.75,11.50,11.71,6521538
2016-11-01,11.67,11.91,11.67,11.85,6900845
2016-11-02,11.80,11.85,11.51,11.57,9592240
2016-11-03,11.50,11.73,11.46,11.63,6698734
2016-11-04,11.60,11.83,11.56,11.76,9438188
2016-11-07,11.71,11.91,11.65,11.88,8460335
2016-11-08,11.88,11.97,11.82,11.87,6526535
2016-11-09,11.88,11.98,11.61,11.76,8115711
2016-11-10,11.84,12.03,11.84,11.99,10163608
2016-11-11,12.00,12.03,11.87,12.00,11247548
2016-11-14,12.00,12.18,11.91,12.05,10841995
2016-11-15,12.01,12.18,11.87,12.14,9993138
2016-11-16,12.29,12.47,12.08,12.09,16474977
2016-11-17,12.03,12.03,11.87,11.96,8452162
2016-11-18,12.00,12.39,11.97,12.17,16567262
2016-11-21,12.20,12.50,12.15,12.50,18841590
2016-11-22,12.50,12.55,12.34,12.45,12151934
2016-11-23,12.49,12.49,12.15,12.20,11171888
2016-11-24,12.19,12.95,12.19,12.40,25320316
2016-11-25,12.41,12.49,11.74,12.23,14610462
2016-11-28,12.18,12.28,12.04,12.15,8594940
2016-11-29,12.08,12.15,11.89,11.89,10756645
2016-11-30,11.81,12.04,11.80,11.91,5836972
2016-12-01,11.87,12.04,11.85,11.92,5506543
2016-12-02,11.92,12.09,11.65,11.66,8871003
2016-12-05,11.38,11.59,11.38,11.39,6338344
2016-12-06,11.45,11.56,11.39,11.41,4210224
2016-12-07,11.45,11.57,11.38,11.57,4090781
2016-12-08,11.58,11.60,11.40,11.41,3840745
2016-12-09,11.40,11.52,11.38,11.41,3305116
2016-12-12,11.38,11.46,10.31,10.45,9973740
2016-12-13,10.43,10.51,10.12,10.41,6153319
2016-12-14,10.38,10.39,10.16,10.18,4775598
2016-12-15,10.22,10.43,10.18,10.30,4546159
2016-12-16,10.34,11.33,10.26,11.33,13728471
2016-12-19,11.27,11.27,10.96,11.09,11902874
2016-12-20,11.10,11.19,11.01,11.10,8098322
2016-12-21,11.10,11.52,11.06,11.20,10962275
2016-12-22,11.16,11.23,11.05,11.15,5514176
2016-12-23,11.10,11.15,10.81,10.84,4756389
2016-12-26,10.85,11.06,10.66,10.95,3856984
2016-12-27,10.95,11.04,10.90,10.90,3817053
2016-12-28,10.93,11.02,10.86,10.86,2659950
2016-12-29,10.94,11.14,10.87,10.89,3864722
2016-12-30,10.88,10.98,10.66,10.75,3465502
2017-01-03,10.80,11.20,10.78,11.10,6709372
2017-01-04,11.11,11.25,11.05,11.21,4998741
2017-01-05,11.13,11.28,11.13,11.20,3806455
2017-01-06,11.09,11.27,11.08,11.10,3619834
2017-01-09,11.18,11.38,11.11,11.31,5019271
2017-01-10,11.35,11.45,11.15,11.17,4606334
2017-01-11,11.17,11.20,11.00,11.03,2798642
2017-01-12,11.07,11.15,10.94,10.94,2402807
2017-01-13,11.00,11.02,10.55,10.58,4424409
2017-01-16,10.63,10.63,9.60,9.99,8305997
2017-01-17,9.98,10.05,9.64,9.98,6852960
2017-01-18,9.98,10.03,9.89,9.96,4196423
2017-01-19,9.95,10.06,9.83,9.98,4254289
2017-01-20,9.95,10.16,9.92,10.11,3890252
2017-01-23,10.02,10.26,10.02,10.15,3474226
2017-01-24,10.13,10.73,10.04,10.20,6796506
2017-01-25,10.20,10.29,10.15,10.20,3914774
2017-01-26,10.22,10.47,10.19,10.28,3546603
2017-02-03,10.30,10.33,10.13,10.20,2347521
2017-02-06,10.22,10.33,10.18,10.33,3202930
2017-02-07,10.33,10.40,10.24,10.30,3105632
2017-02-08,10.25,10.36,10.22,10.35,3243693
2017-02-09,10.32,10.53,10.30,10.44,4362639
2017-02-10,10.41,10.53,10.36,10.37,4108272
2017-02-13,10.34,10.57,10.33,10.53,3894895
2017-02-14,10.52,10.55,10.36,10.44,3193351
2017-02-15,10.40,10.48,10.22,10.24,3844340
2017-02-16,10.26,10.44,10.23,10.39,4265836
2017-02-17,10.42,10.54,10.30,10.38,4553989
2017-02-20,10.38,10.58,10.25,10.54,5461647
2017-02-21,10.54,10.64,10.46,10.57,3950825
2017-02-22,10.61,10.61,10.49,10.54,3205244
2017-02-23,10.55,10.60,10.46,10.60,4064732
2017-02-24,10.62,10.75,10.58,10.60,4472441
2017-02-27,10.54,10.71,10.51,10.55,5443866
2017-02-28,10.58,10.74,10.57,10.70,4520135
2017-03-01,10.68,10.75,10.63,10.69,3632022
2017-03-02,10.74,11.07,10.67,10.79,8616761
2017-03-03,10.75,10.82,10.63,10.72,4066387
2017-03-06,10.74,10.91,10.65,10.86,4391954
2017-03-07,10.85,11.02,10.83,10.94,4160183
2017-03-08,10.93,11.08,10.90,10.96,3434737
2017-03-09,10.95,10.95,10.70,10.79,3353993
2017-03-10,10.79,10.90,10.72,10.78,3137509
2017-03-13,10.84,10.84,10.67,10.79,3331340
2017-03-14,10.80,10.83,10.64,10.68,3642386
2017-03-15,10.69,10.85,10.64,10.77,3898743
2017-03-16,10.74,10.95,10.74,10.91,4345934
2017-03-17,10.95,10.95,10.75,10.75,3793313
2017-03-20,10.75,10.89,10.65,10.89,4171938
2017-03-21,10.90,10.93,10.76,10.83,3570054
2017-03-22,10.76,10.78,10.40,10.46,6496353
2017-03-23,10.46,10.57,10.32,10.46,3870886
2017-03-24,10.50,10.58,10.38,10.53,3240973
2017-03-27,10.58,10.58,10.39,10.51,3764681
2017-03-28,10.52,10.87,10.44,10.74,7684471
2017-03-29,10.72,10.77,10.40,10.41,6605779
2017-03-30,10.35,10.41,10.05,10.06,6172186
2017-03-31,10.18,10.25,10.04,10.10,3385393
2017-04-05,10.17,10.41,10.13,10.36,4163547
2017-04-06,10.38,10.50,10.33,10.40,3250198
2017-04-07,10.40,10.53,10.36,10.49,3807700
2017-04-10,10.48,10.55,10.29,10.33,3967475
2017-04-11,10.30,10.55,10.27,10.54,4109399
2017-04-12,10.54,10.77,10.43,10.51,5963579
2017-04-13,10.56,10.58,10.42,10.55,4718698
2017-04-14,10.55,10.74,9.50,10.30,5041349
2017-04-17,10.37,10.37,9.95,10.12,5125757
2017-04-18,10.12,10.45,10.07,10.14,3938157
2017-04-19,9.86,10.04,9.70,9.90,5590145
2017-04-20,9.91,10.02,9.74,9.95,4681133
2017-04-21,9.95,9.99,9.90,9.91,2285642
2017-04-24,9.78,9.90,9.25,9.28,3932681
2017-04-25,9.35,9.40,9.25,9.27,2473700
2017-04-26,9.34,9.39,9.28,9.30,1899064
2017-04-27,9.49,9.85,9.39,9.68,5473046
2017-04-28,9.56,9.89,9.52,9.84,4495254
2017-05-02,9.80,10.32,9.75,10.20,5368128
2017-05-03,10.15,10.28,10.01,10.18,4059773
2017-05-04,10.12,10.27,10.00,10.06,3548115
2017-05-05,10.05,10.13,9.90,9.90,3363311
2017-05-08,9.97,10.04,9.65,9.67,2913010
2017-05-09,9.66,9.80,9.60,9.77,1811854
2017-05-10,9.73,9.78,9.49,9.51,2717021
2017-05-11,9.49,9.49,8.96,9.38,2921817
2017-05-12,9.32,9.40,9.17,9.25,1692544
2017-05-15,9.25,9.49,9.25,9.41,1993563
2017-05-16,9.40,9.63,9.23,9.60,2569213
2017-05-17,9.55,9.70,9.54,9.56,2162028
2017-05-18,9.52,9.60,9.43,9.48,2239844
2017-05-19,9.50,9.55,9.27,9.30,2712296
2017-05-22,9.32,9.39,9.03,9.10,2460764
2017-05-23,9.15,9.16,8.79,8.81,2396973
2017-05-24,8.80,8.92,8.68,8.90,2361325
2017-05-25,8.91,8.97,8.72,8.92,3008499
2017-05-26,8.90,9.10,8.88,9.02,2332578
2017-05-31,9.10,9.18,8.91,8.93,2367187
2017-06-01,8.83,8.94,8.40,8.45,3647034
2017-06-02,8.38,8.45,8.08,8.36,4440375
2017-06-05,8.36,8.52,8.33,8.40,2626005
2017-06-06,8.42,8.47,8.39,8.46,2356401
2017-06-07,8.47,8.65,8.44,8.62,3709699
2017-06-08,8.62,8.67,8.55,8.61,2984273
2017-06-09,8.60,9.18,8.41,8.82,6978704
2017-06-12,8.69,8.77,8.51,8.54,4049864
2017-06-13,8.42,8.65,8.42,8.63,2159249
2017-06-14,8.69,8.89,8.61,8.74,3493769
2017-06-15,8.74,8.88,8.66,8.80,2880227
2017-06-16,8.80,8.86,8.72,8.74,2238932
2017-06-19,8.74,8.90,8.73,8.85,2482480
2017-06-20,8.85,8.91,8.80,8.82,2396122
2017-06-21,8.86,8.88,8.76,8.85,2040969
2017-06-22,8.82,8.88,8.63,8.64,2344410
2017-06-23,8.63,8.68,8.37,8.57,2688425
2017-06-26,8.56,8.68,8.53,8.68,2439826
2017-06-27,8.69,8.83,8.68,8.69,2150173
2017-06-28,8.70,8.87,8.63,8.78,3130284
2017-06-29,8.75,8.84,8.74,8.81,1904314
2017-06-30,8.79,8.91,8.72,8.89,2970459
2017-07-03,8.90,9.14,8.90,9.09,5105474
2017-07-04,9.07,9.12,8.96,9.00,2776671
2017-07-05,8.95,9.01,8.84,9.01,3418850
2017-07-06,9.00,9.04,8.89,8.97,2369213
2017-07-07,8.90,9.03,8.90,8.99,2258733
2017-07-10,8.99,9.00,8.84,8.88,3201112
2017-07-11,8.87,8.95,8.78,8.80,2876888
2017-07-12,8.80,8.83,8.63,8.78,2541384
2017-07-13,8.75,8.81,8.66,8.75,2253006
2017-07-14,8.75,8.77,8.68,8.70,1397036
2017-07-17,8.63,8.65,7.93,8.09,4941739
2017-07-18,8.09,8.24,7.99,8.20,2844416
2017-07-19,8.19,8.25,8.14,8.25,2886515
2017-07-20,8.20,8.33,8.17,8.19,3212343
2017-07-21,8.19,8.21,8.15,8.20,1470119
2017-07-24,8.22,8.30,8.15,8.27,2673378
2017-07-25,8.24,8.32,8.21,8.29,1699030
2017-07-26,8.29,8.32,8.20,8.25,2100514
2017-07-27,8.25,8.42,8.18,8.39,2575147
2017-07-28,8.37,8.44,8.33,8.34,1770642
2017-07-31,8.35,8.40,8.32,8.39,2050675
2017-08-01,8.39,8.45,8.30,8.38,2086325
2017-08-02,8.40,8.42,8.18,8.20,2443650
2017-08-03,8.21,9.02,8.20,9.02,24553770
2017-08-04,8.90,9.30,8.84,8.85,22409886
2017-08-07,8.82,8.93,8.75,8.78,7037270
2017-08-08,8.81,8.98,8.77,8.87,6590346
2017-08-09,8.86,8.86,8.65,8.71,4533471
2017-08-10,8.69,8.75,8.42,8.46,7643235
2017-08-11,8.38,8.43,8.18,8.23,6891217
2017-08-14,8.21,8.45,8.20,8.40,3845913
2017-08-15,8.38,8.63,8.31,8.54,7039519
2017-08-16,8.46,8.53,8.39,8.45,3926910
2017-08-17,8.45,8.57,8.40,8.52,3580969
2017-08-18,8.45,8.98,8.42,8.71,10735962
2017-08-21,8.64,9.05,8.63,8.91,18456907
2017-08-22,8.92,9.09,8.75,8.99,17077888
2017-08-23,8.97,9.01,8.81,8.82,7566140
2017-08-24,8.80,9.02,8.71,8.94,13541033
2017-08-25,8.90,9.00,8.85,8.97,7939346
2017-08-28,8.93,9.08,8.86,8.89,10988211
2017-08-29,8.84,8.87,8.66,8.75,7796780
2017-08-30,8.75,8.80,8.66,8.67,4302607
2017-08-31,8.70,8.82,8.67,8.80,4469655
2017-09-01,8.80,8.81,8.68,8.73,5726686
2017-09-04,8.72,8.83,8.69,8.73,4751690
2017-09-05,8.73,8.81,8.73,8.75,4520363
2017-09-06,8.75,8.77,8.58,8.77,5455131
2017-09-07,8.73,8.87,8.73,8.78,5766369
2017-09-08,8.79,8.92,8.78,8.90,7403634
2017-09-11,8.88,8.95,8.82,8.93,5779469
2017-09-12,8.93,8.93,8.75,8.76,5844776
2017-09-13,8.72,9.18,8.72,9.15,14678285
2017-09-14,9.13,9.16,8.99,9.06,8641631
2017-09-15,9.07,9.16,8.96,9.11,6498092
2017-09-18,9.10,9.13,8.97,8.99,5279797
2017-09-19,9.04,9.18,8.99,9.08,5953114
2017-09-20,9.08,9.08,8.92,9.04,3819001
2017-09-21,9.05,9.23,9.02,9.12,8971884
2017-09-22,9.12,9.23,9.05,9.05,6018207
2017-09-25,9.00,9.00,8.73,8.75,4977290
2017-09-26,8.72,8.81,8.68,8.74,2750519
2017-09-27,8.77,8.85,8.75,8.79,1911211
2017-09-28,8.83,8.83,8.68,8.68,3078719
2017-09-29,8.75,8.76,8.65,8.75,2380219
2017-10-09,8.83,8.88,8.77,8.79,3005890
2017-10-10,8.80,9.01,8.79,8.98,4820757
2017-10-11,8.98,9.08,8.94,9.00,3704636
2017-10-12,9.01,9.05,8.88,8.93,2801000
2017-10-13,8.90,9.01,8.90,9.00,2728100
2017-10-16,8.82,8.83,8.51,8.60,6316280
2017-10-17,8.60,8.66,8.55,8.60,2126561
2017-10-18,8.62,8.64,8.43,8.46,2679601
2017-10-19,8.40,8.48,8.27,8.30,2068916
2017-10-20,8.30,8.46,8.29,8.45,1372434
2017-10-23,8.49,8.55,8.45,8.52,1477192
2017-10-24,8.55,8.56,8.39,8.45,1313146
2017-10-25,8.45,8.59,8.41,8.59,1413216
2017-10-26,8.53,8.64,8.52,8.57,1485647
2017-10-27,8.57,8.61,8.40,8.43,1558077
2017-10-30,8.43,8.45,8.05,8.17,3791970
2017-10-31,8.17,8.23,8.07,8.15,2716502
2017-11-01,8.17,8.21,8.08,8.08,2646485
2017-11-02,8.09,8.12,7.87,7.90,3794212
2017-11-03,7.90,8.00,7.87,7.94,2680424
2017-11-06,7.99,8.31,7.95,8.23,5995937
2017-11-07,8.18,8.35,8.10,8.13,6172637
2017-11-08,8.10,8.24,8.08,8.15,4016328
2017-11-09,8.23,8.24,8.11,8.13,2516061
2017-11-10,8.05,8.14,8.00,8.02,3134374
