Date,Open,High,Low,Close,Vol
2002-11-07,10.68,10.68,10.50,10.54,74300
2002-11-08,10.68,10.70,10.17,10.20,127200
2002-11-11,10.23,10.29,10.03,10.04,61799
2002-11-12,10.10,10.10,9.81,9.85,152590
2002-11-13,9.85,10.00,9.70,9.90,128601
2002-11-14,9.90,9.90,9.67,9.67,68557
2002-11-15,9.61,9.89,9.60,9.74,98271
2002-11-18,9.70,9.72,9.49,9.51,95420
2002-11-19,9.50,9.85,9.45,9.80,182540
2002-11-20,9.61,9.63,9.02,9.38,138616
2002-11-21,9.30,9.36,9.10,9.15,104950
2002-11-22,9.19,9.31,9.03,9.19,159373
2002-11-25,9.08,9.27,9.05,9.20,61201
2002-11-26,9.06,9.27,8.81,8.92,123950
2002-11-27,8.89,9.06,8.78,8.95,139721
2002-11-28,8.90,9.23,8.90,9.22,148416
2002-11-29,9.40,9.50,9.23,9.36,274341
2002-12-02,9.28,9.29,9.01,9.04,96750
2002-12-03,9.00,9.12,9.00,9.11,116045
2002-12-04,9.11,9.38,9.05,9.18,131090
2002-12-05,9.15,9.22,9.01,9.14,73500
2002-12-06,9.19,9.40,9.15,9.27,322867
2002-12-09,9.23,9.33,9.10,9.18,69200
2002-12-10,9.13,9.20,8.92,8.98,129851
2002-12-11,8.96,8.98,8.80,8.93,137099
2002-12-12,8.97,9.10,8.90,8.94,185341
2002-12-13,8.91,9.20,8.82,9.16,150127
2002-12-16,9.10,9.29,9.06,9.18,137345
2002-12-17,9.23,9.38,9.10,9.33,146799
2002-12-18,9.30,9.49,9.27,9.37,302916
2002-12-19,9.34,9.39,9.20,9.33,83435
2002-12-20,9.45,9.45,9.25,9.43,144960
2002-12-23,9.44,9.50,9.33,9.40,168501
2002-12-24,9.33,9.43,9.33,9.40,95387
2002-12-25,9.48,9.48,9.30,9.33,78750
2002-12-26,9.33,9.34,8.90,8.94,191711
2002-12-27,8.94,9.03,8.86,8.90,117005
2002-12-30,8.81,8.93,8.62,8.70,147900
2002-12-31,8.80,8.80,8.65,8.69,128438
2003-01-02,8.65,8.77,8.53,8.55,100273
2003-01-03,8.88,8.89,8.50,8.72,57240
2003-01-06,8.63,8.86,8.63,8.82,78494
2003-01-07,8.83,8.96,8.73,8.78,77243
2003-01-08,8.84,9.05,8.78,9.04,152073
2003-01-09,9.04,9.25,8.89,9.15,199152
2003-01-10,9.20,9.25,9.00,9.08,176356
2003-01-13,9.05,9.13,8.88,9.05,174337
2003-01-14,9.06,9.52,8.90,9.50,1198097
2003-01-15,9.50,9.58,9.26,9.36,626464
2003-01-16,9.35,9.56,9.30,9.55,386674
2003-01-17,9.55,9.55,9.38,9.41,261352
2003-01-20,9.32,9.50,9.32,9.48,183033
2003-01-21,9.58,9.58,9.27,9.27,268900
2003-01-22,9.21,9.39,9.20,9.37,194267
2003-01-23,9.27,9.62,9.27,9.59,544860
2003-01-24,9.57,9.65,9.48,9.65,492886
2003-01-27,9.66,9.74,9.60,9.69,390077
2003-01-28,9.70,9.70,9.55,9.64,155600
2003-01-29,9.58,9.68,9.51,9.52,228400
2003-02-10,9.50,9.50,9.38,9.41,133600
2003-02-11,9.49,9.55,9.44,9.53,86847
2003-02-12,9.50,9.68,9.46,9.65,197196
2003-02-13,9.65,9.87,9.61,9.72,557200
2003-02-14,9.73,9.78,9.68,9.75,254700
2003-02-17,9.75,9.85,9.63,9.73,383072
2003-02-18,9.70,9.84,9.66,9.72,172100
2003-02-19,9.75,9.76,9.64,9.75,144700
2003-02-20,9.77,9.85,9.70,9.71,152000
2003-02-21,9.70,9.70,9.42,9.43,338900
2003-02-24,9.40,9.49,9.35,9.43,108998
2003-02-25,9.46,9.64,9.46,9.63,240200
2003-02-26,9.65,9.76,9.61,9.72,170158
2003-02-27,9.75,9.80,9.64,9.69,192759
2003-02-28,9.64,9.75,9.59,9.66,195016
2003-03-03,9.65,9.80,9.61,9.79,260769
2003-03-04,9.79,9.89,9.74,9.89,328745
2003-03-05,9.88,9.88,9.76,9.83,305800
2003-03-06,9.75,9.80,9.52,9.64,216097
2003-03-07,9.63,9.68,9.55,9.55,150445
2003-03-10,9.57,9.57,9.29,9.30,151096
2003-03-11,9.41,9.41,9.27,9.32,79805
2003-03-12,9.40,9.40,9.23,9.34,63200
2003-03-13,9.32,9.42,9.25,9.28,85000
2003-03-14,9.27,9.35,9.26,9.27,72200
2003-03-17,9.22,9.22,9.02,9.07,184348
2003-03-18,9.11,9.20,9.01,9.01,72300
2003-03-19,9.13,9.13,8.96,9.02,84231
2003-03-20,9.00,9.10,9.00,9.02,69700
2003-03-21,9.02,9.13,9.02,9.12,53399
2003-03-24,9.18,9.19,9.05,9.13,36514
2003-03-25,9.12,9.13,9.00,9.00,68530
2003-03-26,8.96,9.01,8.90,8.90,63878
2003-03-27,8.90,9.24,8.83,9.19,98376
2003-03-28,9.22,9.35,9.11,9.20,249838
2003-03-31,9.27,9.27,9.12,9.25,64339
2003-04-01,9.20,9.30,9.20,9.28,175574
2003-04-02,9.30,9.30,9.18,9.20,139700
2003-04-03,9.20,9.20,9.08,9.10,119440
2003-04-04,9.11,9.15,9.09,9.12,126184
2003-04-07,9.10,9.18,9.03,9.08,116896
2003-04-08,9.05,9.16,8.93,9.04,189988
2003-04-09,9.01,9.05,8.85,8.97,236500
2003-04-10,9.00,9.05,8.88,9.01,315706
2003-04-11,9.06,9.09,8.94,9.09,476943
2003-04-14,9.12,9.35,9.09,9.35,524471
2003-04-15,9.38,9.43,9.23,9.40,581807
2003-04-16,9.45,9.46,9.10,9.16,457118
2003-04-17,9.15,9.20,8.97,9.05,298435
2003-04-18,9.05,9.20,9.05,9.15,238544
2003-04-21,9.10,9.10,8.92,8.98,194805
2003-04-22,8.98,9.04,8.93,8.94,161978
2003-04-23,8.93,9.04,8.93,8.95,173207
2003-04-24,8.96,8.97,8.80,8.80,375000
2003-04-25,8.83,8.85,8.48,8.49,502800
2003-04-29,8.78,8.89,8.41,8.44,1013387
2003-04-30,8.40,8.51,8.15,8.20,470500
2003-05-12,8.15,8.15,7.68,7.70,634700
2003-05-13,7.80,7.80,7.48,7.54,394030
2003-05-14,7.55,7.84,7.55,7.79,240711
2003-05-15,7.80,8.09,7.70,8.01,296063
2003-05-16,8.01,8.48,7.99,8.16,443158
2003-05-19,8.16,8.30,8.08,8.23,209550
2003-05-20,7.55,7.55,7.42,7.49,263014
2003-05-21,7.49,7.50,7.35,7.38,170009
2003-05-22,7.36,7.48,7.32,7.41,145578
2003-05-23,7.41,7.48,7.36,7.40,296814
2003-05-26,7.45,7.60,7.37,7.55,384975
2003-05-27,7.56,7.80,7.40,7.71,338825
2003-05-28,7.69,7.78,7.62,7.75,448268
2003-05-29,7.75,7.90,7.63,7.73,394531
2003-05-30,7.80,7.99,7.79,7.97,767668
2003-06-02,8.05,8.13,7.90,8.02,1190096
2003-06-03,7.96,8.03,7.53,7.71,576451
2003-06-04,7.61,7.81,7.61,7.80,339370
2003-06-05,7.78,7.83,7.68,7.71,158401
2003-06-06,7.91,7.91,7.50,7.52,242329
2003-06-09,7.75,7.86,7.66,7.68,441506
2003-06-10,7.53,7.82,7.53,7.77,215710
2003-06-11,7.90,7.98,7.61,7.95,440769
2003-06-12,7.97,8.10,7.87,7.96,776727
2003-06-13,7.96,8.08,7.84,7.92,363550
2003-06-16,7.90,7.97,7.78,7.79,198810
2003-06-17,7.79,7.88,7.75,7.78,123080
2003-06-18,7.77,7.85,7.69,7.70,215467
2003-06-19,7.75,7.79,7.61,7.68,126188
2003-06-20,7.63,7.77,7.63,7.74,122500
2003-06-23,7.67,7.75,7.62,7.69,90070
2003-06-24,7.70,7.70,7.62,7.68,64170
2003-06-25,7.75,8.10,7.66,7.78,533573
2003-06-26,7.78,7.84,7.61,7.81,287642
2003-06-27,7.81,7.81,7.60,7.66,147900
2003-06-30,7.61,7.65,7.38,7.39,206354
2003-07-01,7.40,7.46,7.34,7.35,190199
2003-07-02,7.36,7.48,7.28,7.38,142600
2003-07-03,7.44,7.48,7.37,7.42,53159
2003-07-04,7.40,7.54,7.35,7.47,68121
2003-07-07,7.45,7.53,7.35,7.50,154030
2003-07-08,7.50,7.57,7.45,7.54,84510
2003-07-09,7.49,7.56,7.45,7.55,39946
2003-07-10,7.55,7.69,7.51,7.65,132000
2003-07-11,7.65,7.66,7.52,7.58,137261
2003-07-14,7.68,7.77,7.60,7.67,404326
2003-07-15,7.68,7.72,7.60,7.63,164995
2003-07-16,7.60,7.69,7.56,7.59,87415
2003-07-17,7.63,7.63,7.55,7.58,170800
2003-07-18,7.55,7.55,7.32,7.35,196200
2003-07-21,7.28,7.30,7.12,7.15,242370
2003-07-22,7.14,7.30,7.14,7.28,117752
2003-07-23,7.30,7.34,7.22,7.33,109790
2003-07-24,7.36,7.38,7.21,7.22,97300
2003-07-25,7.19,7.28,7.12,7.17,117430
2003-07-28,7.14,7.19,7.14,7.19,104240
2003-07-29,7.18,7.25,7.18,7.20,68420
2003-07-30,7.20,7.25,7.18,7.23,53630
2003-07-31,7.23,7.28,7.22,7.22,51630
2003-08-01,7.16,7.25,7.10,7.24,87630
2003-08-04,7.18,7.33,7.18,7.32,87260
2003-08-05,7.30,7.33,7.28,7.31,136547
2003-08-06,7.30,7.34,7.25,7.32,100089
2003-08-07,7.34,7.34,7.27,7.29,34039
2003-08-08,7.02,7.10,7.01,7.02,398206
2003-08-11,7.00,7.00,6.80,6.89,420355
2003-08-12,6.88,6.98,6.84,6.92,112176
2003-08-13,6.95,6.95,6.84,6.87,62900
2003-08-14,6.85,6.90,6.81,6.87,171682
2003-08-15,6.83,6.87,6.75,6.77,143660
2003-08-18,6.78,6.84,6.70,6.77,99722
2003-08-19,6.77,6.86,6.77,6.84,104780
2003-08-20,6.80,6.83,6.70,6.80,97260
2003-08-21,6.80,6.84,6.74,6.76,81650
2003-08-22,6.76,6.87,6.75,6.86,172810
2003-08-25,6.81,6.88,6.75,6.82,194666
2003-08-26,6.87,6.98,6.79,6.97,259392
2003-08-27,6.96,7.02,6.89,6.93,226683
2003-08-28,7.00,7.05,6.92,6.95,310150
2003-08-29,6.94,7.40,6.92,7.37,756263
2003-09-01,7.34,7.62,7.21,7.55,963431
2003-09-02,7.57,7.57,7.35,7.52,458569
2003-09-03,7.48,7.55,7.12,7.20,696970
2003-09-04,7.69,7.92,7.38,7.54,3644172
2003-09-05,7.35,7.45,7.10,7.20,1953115
2003-09-08,7.09,7.18,6.89,6.94,937149
2003-09-09,6.94,7.00,6.85,6.89,275118
2003-09-10,6.86,6.98,6.76,6.92,233490
2003-09-11,6.89,6.89,6.78,6.79,189030
2003-09-12,6.80,6.82,6.60,6.61,334810
2003-09-15,6.58,6.61,6.43,6.44,355367
2003-09-16,6.43,6.53,6.40,6.50,187105
2003-09-17,6.50,6.55,6.42,6.42,103600
2003-09-18,6.40,6.46,6.37,6.38,116570
2003-09-19,6.40,6.48,6.37,6.40,114595
2003-09-22,6.48,6.48,6.30,6.33,88380
2003-09-23,6.33,6.46,6.33,6.44,73079
2003-09-24,6.48,6.55,6.41,6.54,118201
2003-09-25,6.54,6.54,6.37,6.40,90700
2003-09-26,6.40,6.40,6.30,6.30,127030
2003-09-29,6.28,6.29,6.00,6.06,333877
2003-09-30,6.01,6.10,6.01,6.08,126357
2003-10-08,6.08,6.19,6.07,6.15,68510
2003-10-09,6.10,6.16,6.05,6.06,95668
2003-10-10,6.06,6.23,6.02,6.20,144884
2003-10-13,6.18,6.24,6.14,6.18,140576
2003-10-14,6.16,6.30,6.06,6.20,185546
2003-10-15,6.23,6.32,6.15,6.22,224628
2003-10-16,6.24,6.24,6.03,6.04,157120
2003-10-17,6.05,6.14,6.01,6.04,87865
2003-10-20,6.02,6.08,5.82,5.84,143330
2003-10-21,5.88,5.89,5.76,5.85,105977
2003-10-22,5.91,5.99,5.81,5.92,156623
2003-10-23,6.00,6.00,5.80,5.87,136220
2003-10-24,5.82,5.86,5.66,5.68,196603
2003-10-27,5.61,5.66,5.50,5.55,174373
2003-10-28,5.54,5.58,5.33,5.37,167470
2003-10-29,5.40,5.40,5.15,5.21,268820
2003-10-30,5.10,5.10,4.93,4.97,245410
2003-10-31,4.97,5.24,4.91,5.13,320532
2003-11-03,5.08,5.15,5.00,5.11,156761
2003-11-04,5.12,5.24,5.10,5.17,233850
2003-11-05,5.18,5.18,5.00,5.03,207130
2003-11-06,5.05,5.11,4.80,4.81,393548
2003-11-07,4.80,4.80,4.56,4.66,377486
2003-11-10,4.61,4.69,4.60,4.67,141356
2003-11-11,4.63,4.74,4.60,4.69,101927
2003-11-12,4.70,4.72,4.64,4.66,90150
2003-11-13,4.66,4.74,4.60,4.73,101001
2003-11-14,4.73,4.82,4.69,4.80,115104
2003-11-17,4.80,4.92,4.75,4.86,162025
2003-11-18,4.86,4.86,4.76,4.78,73140
2003-11-19,4.78,4.96,4.77,4.93,173655
2003-11-20,4.93,5.17,4.80,5.14,523301
2003-11-21,5.10,5.21,5.02,5.03,335952
2003-11-24,5.00,5.20,5.00,5.16,281279
2003-11-25,5.18,5.45,5.15,5.30,578291
2003-11-26,5.28,5.56,5.19,5.54,876818
2003-11-27,5.52,5.52,5.21,5.24,416030
2003-11-28,5.20,5.32,5.20,5.23,356994
2003-12-01,5.23,5.36,5.18,5.33,432084
2003-12-02,5.33,5.40,5.25,5.34,289114
2003-12-03,5.31,5.41,5.21,5.40,438557
2003-12-04,5.41,5.58,5.31,5.57,821323
2003-12-05,5.49,5.49,5.38,5.43,552756
2003-12-08,5.47,5.47,5.25,5.28,330660
2003-12-09,5.33,5.36,5.23,5.35,157481
2003-12-10,5.38,5.40,5.28,5.38,246745
2003-12-11,5.45,5.49,5.36,5.46,452830
2003-12-12,5.49,5.58,5.40,5.54,601805
2003-12-15,5.55,5.57,5.45,5.55,343875
2003-12-16,5.65,5.89,5.56,5.80,3815619
2003-12-17,5.70,5.70,5.58,5.61,1050840
2003-12-18,5.55,5.55,5.20,5.24,884260
2003-12-19,5.23,5.23,4.73,4.81,1124180
2003-12-22,4.78,4.88,4.48,4.80,694533
2003-12-23,4.80,4.87,4.70,4.85,341120
2003-12-24,4.86,4.90,4.76,4.88,353035
2003-12-25,4.88,4.88,4.71,4.75,313939
2003-12-26,4.75,4.85,4.75,4.84,210289
2003-12-29,4.85,4.89,4.71,4.71,194341
2003-12-30,4.68,4.75,4.62,4.65,236159
2003-12-31,4.65,4.75,4.60,4.66,134954
2004-01-02,4.63,4.69,4.61,4.67,130290
2004-01-05,4.67,4.70,4.55,4.58,428738
2004-01-06,4.59,4.60,4.36,4.42,526541
2004-01-07,4.38,4.51,4.38,4.43,416379
2004-01-08,4.44,4.56,4.40,4.55,350400
2004-01-09,4.55,4.75,4.52,4.60,385300
2004-01-12,4.59,4.65,4.50,4.57,225549
2004-01-13,4.60,4.67,4.54,4.66,328654
2004-01-14,4.67,4.79,4.61,4.77,366881
2004-01-15,4.76,4.76,4.66,4.68,229090
2004-01-16,4.67,4.70,4.62,4.68,246907
2004-01-29,4.66,4.80,4.60,4.79,422944
2004-01-30,4.81,5.02,4.79,4.87,837991
2004-02-02,4.88,5.06,4.88,5.05,650025
2004-02-03,5.05,5.24,5.05,5.23,696090
2004-02-04,5.20,5.30,5.18,5.30,945427
2004-02-05,5.31,5.58,5.27,5.58,1381625
2004-02-06,5.58,5.65,5.35,5.45,1469203
2004-02-09,5.40,5.88,5.36,5.85,1614383
2004-02-10,5.96,6.22,5.96,6.05,4779602
2004-02-11,6.00,6.03,5.85,5.93,1127136
2004-02-12,5.93,6.03,5.88,5.96,747940
2004-02-13,5.99,5.99,5.73,5.73,798148
2004-02-16,5.71,5.87,5.70,5.85,460832
2004-02-17,5.89,6.06,5.86,6.00,822739
2004-02-18,6.00,6.00,5.91,5.94,583655
2004-02-19,5.95,6.15,5.95,6.13,1025465
2004-02-20,6.13,6.17,6.04,6.14,667691
2004-02-23,6.16,6.30,6.05,6.07,1073260
2004-02-24,6.00,6.09,5.80,5.89,762955
2004-02-25,5.88,6.00,5.65,5.70,641562
2004-02-26,5.68,5.75,5.48,5.54,604507
2004-02-27,5.53,5.66,5.52,5.64,307492
2004-03-01,5.60,5.71,5.55,5.68,291221
2004-03-02,5.65,5.77,5.61,5.70,331268
2004-03-03,5.70,5.70,5.55,5.56,346470
2004-03-04,5.56,5.60,5.46,5.60,280635
2004-03-05,5.58,5.69,5.58,5.63,283570
2004-03-08,5.60,5.62,5.41,5.42,244446
2004-03-09,5.40,5.45,5.31,5.32,297140
2004-03-10,5.35,5.45,5.30,5.44,195804
2004-03-11,5.45,5.59,5.40,5.52,302264
2004-03-12,5.50,5.59,5.45,5.58,246701
2004-03-15,5.57,5.66,5.55,5.63,291475
2004-03-16,5.65,5.70,5.53,5.65,309740
2004-03-17,5.61,5.65,5.50,5.62,523161
2004-03-18,5.63,5.63,5.50,5.50,299559
2004-03-19,5.49,5.64,5.47,5.62,500731
2004-03-22,5.62,5.72,5.60,5.71,502168
2004-03-23,5.74,5.75,5.62,5.67,323764
2004-03-24,5.65,5.85,5.65,5.74,704264
2004-03-25,5.65,5.80,5.65,5.71,352256
2004-03-26,5.80,5.84,5.67,5.83,587045
2004-03-29,5.83,5.90,5.70,5.72,461222
2004-03-30,5.75,5.77,5.55,5.68,474111
2004-03-31,5.68,5.83,5.63,5.82,566868
2004-04-01,5.86,5.87,5.80,5.84,482779
2004-04-02,5.85,5.89,5.81,5.89,663500
2004-04-05,5.89,5.95,5.86,5.93,587791
2004-04-06,5.93,6.08,5.88,6.06,874195
2004-04-07,6.05,6.06,5.93,5.93,654780
2004-04-08,5.95,6.06,5.92,5.95,578932
2004-04-09,5.91,5.97,5.68,5.70,637706
2004-04-12,5.68,5.73,5.58,5.68,403962
2004-04-13,5.44,5.55,5.29,5.31,2312033
2004-04-14,5.31,5.31,5.11,5.17,1266449
2004-04-15,5.14,5.22,5.00,5.01,851430
2004-04-19,4.83,4.99,4.81,4.86,1538496
2004-04-20,4.85,4.96,4.83,4.91,538282
2004-04-21,4.88,4.95,4.86,4.90,346155
2004-04-22,4.90,4.96,4.83,4.92,358465
2004-04-23,4.89,4.91,4.72,4.78,792285
2004-04-26,4.82,4.85,4.73,4.82,682803
2004-04-27,4.99,5.06,4.87,5.06,971147
2004-04-28,5.15,5.20,4.98,5.07,1823887
2004-04-29,5.07,5.07,4.94,4.96,515730
2004-04-30,4.95,5.03,4.89,4.97,461947
2004-05-10,4.97,5.00,4.89,4.91,201570
2004-05-11,4.88,4.91,4.83,4.89,285430
2004-05-12,4.84,5.01,4.84,5.00,556875
2004-05-13,5.01,5.06,4.95,5.01,383240
2004-05-14,5.01,5.03,4.86,4.91,289265
2004-05-18,4.91,5.04,4.88,5.03,358815
2004-05-19,5.03,5.11,4.98,5.04,434477
2004-05-20,5.01,5.08,4.90,4.95,332357
2004-05-21,4.95,4.98,4.81,4.89,324477
2004-05-24,4.89,4.93,4.83,4.84,218800
2004-05-25,4.85,4.85,4.60,4.60,728655
2004-05-26,4.60,4.60,4.41,4.52,343044
2004-05-27,4.52,4.71,4.44,4.67,370155
2004-05-28,4.62,4.73,4.62,4.68,249648
2004-05-31,4.70,4.71,4.62,4.68,187926
2004-06-01,4.69,4.81,4.62,4.80,368925
2004-06-02,4.79,4.83,4.72,4.79,273370
2004-06-03,4.75,4.82,4.73,4.79,452996
2004-06-04,4.78,4.90,4.76,4.88,493503
2004-06-07,4.84,4.84,4.71,4.80,258078
2004-06-08,4.80,4.80,4.70,4.73,222100
2004-06-09,4.66,4.85,4.64,4.68,407930
2004-06-10,4.69,4.69,4.57,4.60,272820
2004-06-11,4.57,4.74,4.51,4.58,161379
2004-06-14,4.54,4.55,4.35,4.37,442424
2004-06-15,4.35,4.55,4.35,4.52,313208
2004-06-16,4.50,4.55,4.45,4.49,205382
2004-06-17,4.46,4.55,4.43,4.46,103901
2004-06-18,4.40,4.55,4.35,4.53,309702
2004-06-21,4.50,4.55,4.47,4.55,171572
2004-06-22,4.54,4.63,4.50,4.62,208822
2004-06-23,4.63,4.63,4.53,4.60,198787
2004-06-24,4.46,4.58,4.46,4.53,150930
2004-06-25,4.49,4.63,4.40,4.45,277762
2004-06-28,4.45,4.53,4.40,4.52,258842
2004-06-29,4.55,4.66,4.46,4.61,670744
2004-06-30,4.60,4.63,4.53,4.56,182000
2004-07-01,4.59,4.68,4.48,4.65,449390
2004-07-02,4.65,4.73,4.53,4.69,308832
2004-07-05,4.66,4.81,4.61,4.78,498551
2004-07-06,4.77,4.91,4.74,4.83,501300
2004-07-07,4.76,4.80,4.69,4.70,151098
2004-07-08,4.66,4.80,4.66,4.76,201453
2004-07-09,4.72,4.78,4.66,4.77,205945
2004-07-12,4.75,4.75,4.58,4.61,126535
2004-07-13,4.58,4.60,4.42,4.50,195689
2004-07-14,4.50,4.50,4.28,4.41,338139
2004-07-15,4.33,4.63,4.32,4.63,550135
2004-07-16,4.64,4.86,4.57,4.84,889139
2004-07-19,4.85,5.07,4.81,4.88,1221057
2004-07-20,4.80,4.92,4.73,4.84,317210
2004-07-21,4.76,4.95,4.73,4.83,164724
2004-07-22,4.82,4.84,4.68,4.75,150390
2004-07-23,4.71,4.71,4.63,4.68,88160
2004-07-26,4.67,4.69,4.61,4.62,86740
2004-07-27,4.61,4.83,4.50,4.68,138905
2004-07-28,4.65,4.73,4.62,4.69,34120
2004-07-29,4.69,4.75,4.63,4.69,113950
2004-07-30,4.71,4.71,4.60,4.61,50770
2004-08-02,4.54,4.54,4.40,4.42,197069
2004-08-03,4.42,4.64,4.38,4.62,266935
2004-08-04,4.60,4.73,4.58,4.71,518903
2004-08-05,4.73,4.73,4.51,4.58,40330
2004-08-06,4.58,4.62,4.42,4.56,228356
2004-08-09,4.46,4.56,4.40,4.48,95628
2004-08-10,4.51,4.51,4.26,4.26,962880
2004-08-11,4.14,4.24,4.05,4.05,605200
2004-08-12,3.85,3.85,3.85,3.85,724600
2004-08-13,3.70,3.84,3.70,3.79,761926
2004-08-16,3.74,3.79,3.60,3.60,539039
2004-08-17,3.50,3.57,3.42,3.49,524053
2004-08-18,3.47,3.53,3.46,3.48,150110
2004-08-19,3.44,3.44,3.31,3.31,380200
2004-08-20,3.25,3.41,3.14,3.21,1217178
2004-08-23,3.18,3.32,3.18,3.28,801107
2004-08-24,3.27,3.38,3.27,3.35,1312270
2004-08-25,3.37,3.38,3.20,3.22,1481457
2004-08-26,3.20,3.38,3.18,3.34,918377
2004-08-27,3.30,3.38,3.22,3.34,739569
2004-08-30,3.36,3.44,3.30,3.35,777580
2004-08-31,3.37,3.48,3.36,3.44,920766
2004-09-01,3.44,3.44,3.35,3.35,314969
2004-09-02,3.33,3.52,3.33,3.51,509384
2004-09-03,3.48,3.52,3.45,3.50,516058
2004-09-06,3.49,3.50,3.42,3.47,238442
2004-09-07,3.45,3.47,3.33,3.43,542561
2004-09-08,3.42,3.46,3.36,3.41,329172
2004-09-09,3.41,3.43,3.35,3.35,123400
2004-09-10,3.35,3.37,3.28,3.36,225278
2004-09-13,3.36,3.36,3.22,3.25,194300
2004-09-14,3.28,3.39,3.28,3.37,316060
2004-09-15,3.37,3.54,3.36,3.54,1125222
2004-09-16,3.58,3.58,3.47,3.55,528556
2004-09-17,3.56,3.72,3.56,3.70,1002034
2004-09-20,3.71,3.84,3.66,3.83,1358103
2004-09-21,3.84,3.84,3.73,3.77,1402887
2004-09-22,3.76,3.76,3.61,3.65,895321
2004-09-24,3.79,3.83,3.70,3.71,1762200
2004-09-27,3.65,3.79,3.52,3.53,878630
2004-09-28,3.51,3.69,3.50,3.57,365741
2004-09-29,3.58,3.62,3.50,3.53,269029
2004-09-30,3.54,3.59,3.47,3.48,315449
2004-10-08,3.48,3.58,3.46,3.57,200410
2004-10-11,3.56,3.62,3.55,3.58,368190
2004-10-12,3.59,3.59,3.47,3.50,265260
2004-10-13,3.49,3.59,3.47,3.50,261910
2004-10-14,3.51,3.51,3.33,3.33,329270
2004-10-15,3.25,3.33,3.16,3.24,681104
2004-10-18,3.23,3.34,3.18,3.25,237690
2004-10-19,3.24,3.32,3.23,3.31,232687
2004-10-20,3.25,3.30,3.15,3.20,181774
2004-10-21,3.28,3.28,3.04,3.04,545000
2004-10-22,3.02,3.02,2.89,2.96,478326
2004-10-25,2.96,3.11,2.91,2.96,330994
2004-10-26,2.98,2.99,2.85,2.99,226464
2004-10-27,3.00,3.14,2.98,3.14,355730
2004-10-28,3.18,3.23,3.12,3.13,446158
2004-10-29,3.05,3.08,2.97,3.04,278180
2004-11-01,3.01,3.16,2.98,3.07,125675
2004-11-02,3.05,3.10,2.97,3.05,147500
2004-11-03,3.05,3.15,3.01,3.14,304500
2004-11-04,3.14,3.16,3.07,3.08,190010
2004-11-05,3.05,3.10,3.01,3.07,165001
2004-11-08,3.05,3.09,3.02,3.07,96310
2004-11-09,3.06,3.10,3.04,3.08,123190
2004-11-10,3.09,3.20,3.06,3.17,293783
2004-11-11,3.18,3.24,3.14,3.17,457718
2004-11-12,3.18,3.19,3.10,3.16,193201
2004-11-15,3.15,3.21,3.12,3.19,248980
2004-11-16,3.17,3.23,3.15,3.21,192080
2004-11-17,3.21,3.31,3.16,3.28,640221
2004-11-18,3.28,3.32,3.22,3.30,496955
2004-11-19,3.30,3.38,3.29,3.34,414220
2004-11-22,3.32,3.44,3.32,3.40,490413
2004-11-23,3.42,3.45,3.36,3.45,366974
2004-11-24,3.45,3.45,3.28,3.28,721400
2004-11-25,3.28,3.34,3.22,3.28,294450
2004-11-26,3.28,3.33,3.24,3.30,195400
2004-11-29,3.30,3.32,3.25,3.26,131320
2004-11-30,3.24,3.31,3.23,3.30,191369
2004-12-01,3.29,3.38,3.29,3.33,245690
2004-12-02,3.30,3.45,3.30,3.40,566249
2004-12-03,3.48,3.53,3.42,3.46,640600
2004-12-06,3.40,3.50,3.40,3.47,186870
2004-12-07,3.48,3.49,3.35,3.37,211490
2004-12-08,3.40,3.45,3.31,3.43,345240
2004-12-09,3.44,3.46,3.30,3.35,479020
2004-12-10,3.31,3.38,3.24,3.25,219800
2004-12-13,3.23,3.24,3.11,3.21,268133
2004-12-14,3.21,3.25,3.18,3.25,164249
2004-12-15,3.23,3.24,3.12,3.19,235832
2004-12-16,3.17,3.20,3.10,3.11,254649
2004-12-17,3.10,3.14,3.08,3.10,169609
2004-12-20,3.10,3.15,3.06,3.12,109380
2004-12-21,3.13,3.16,3.13,3.15,35914
2004-12-22,3.15,3.23,3.15,3.23,163881
2004-12-23,3.18,3.24,3.17,3.17,120600
2004-12-24,3.20,3.24,3.17,3.24,91500
2004-12-27,3.23,3.24,3.19,3.21,97230
2004-12-28,3.26,3.26,3.18,3.21,105100
2004-12-29,3.20,3.23,3.11,3.16,177995
2004-12-30,3.14,3.24,3.13,3.23,236575
2004-12-31,3.23,3.24,3.13,3.20,205739
2005-01-05,3.15,3.20,3.08,3.19,260207
2005-01-06,3.18,3.23,3.15,3.18,157077
2005-01-07,3.18,3.21,3.13,3.19,199139
2005-01-10,3.17,3.26,3.17,3.26,182679
2005-01-11,3.25,3.30,3.23,3.29,280507
2005-01-12,3.28,3.37,3.28,3.34,486668
2005-01-13,3.30,3.40,3.26,3.30,336904
2005-01-14,3.30,3.35,3.25,3.28,134350
2005-01-17,3.24,3.32,3.21,3.30,425120
2005-01-18,3.27,3.42,3.26,3.35,540235
2005-01-19,3.36,3.40,3.32,3.38,417329
2005-01-20,3.37,3.37,3.21,3.24,301720
2005-01-21,3.24,3.29,3.18,3.27,304478
2005-01-24,3.38,3.38,3.28,3.35,266354
2005-01-25,3.35,3.52,3.35,3.52,1261128
2005-01-26,3.55,3.59,3.39,3.43,1802501
2005-01-27,3.35,3.43,3.31,3.33,505450
