Date,Open,High,Low,Close,Vol
2019-08-15,5.91,6.04,5.87,6.01,3846283
2019-08-16,6.03,6.08,5.98,5.99,3241390
2019-08-19,6.00,6.20,6.00,6.18,5976482
2019-08-20,6.22,6.24,6.13,6.17,3771600
2019-08-21,6.17,6.20,6.08,6.11,2474239
2019-08-22,6.15,6.15,6.04,6.12,2538748
2019-08-23,6.11,6.16,6.07,6.08,1968012
2019-08-26,6.00,6.24,5.92,6.09,4484700
2019-08-27,6.15,6.33,6.11,6.33,6775508
2019-08-28,6.34,6.96,6.34,6.63,14807354
2019-08-29,6.64,6.68,6.47,6.51,7591504
2019-08-30,6.50,6.63,6.40,6.43,4086383
2019-09-02,6.38,6.58,6.38,6.57,5827984
2019-09-03,6.57,6.69,6.53,6.68,6057984
2019-09-04,6.68,6.92,6.64,6.90,7885167
2019-09-05,7.03,7.05,6.79,6.82,8186500
2019-09-06,6.90,6.95,6.84,6.95,3997400
2019-09-09,6.99,7.04,6.90,7.02,6023809
2019-09-10,7.08,7.08,6.95,6.99,2976337
2019-09-11,7.03,7.31,7.01,7.26,10980339
2019-09-12,7.24,7.33,7.14,7.27,4417191
2019-09-16,7.26,7.34,7.16,7.18,4054900
2019-09-17,7.19,7.24,7.05,7.09,4813500
2019-09-18,7.07,7.14,7.03,7.05,2549178
2019-09-19,7.06,7.18,7.02,7.08,2782386
2019-09-20,7.12,7.17,7.05,7.09,3533374
2019-09-23,7.23,7.32,7.00,7.32,6975083
2019-09-24,7.33,7.68,7.31,7.32,9315658
2019-09-25,7.40,7.40,7.13,7.20,5554135
2019-09-26,7.20,7.30,7.00,7.12,5164238
2019-09-27,7.09,7.24,7.06,7.17,3721217
2019-09-30,7.15,7.30,7.15,7.16,2392327
2019-10-08,7.06,7.29,7.06,7.22,2062830
2019-10-09,7.20,7.30,6.98,7.13,4966144
2019-10-10,7.08,7.22,7.06,7.20,2636884
2019-10-11,7.20,7.24,7.07,7.07,2452109
2019-10-14,7.20,7.41,7.00,7.33,5247943
2019-10-15,7.43,7.48,7.20,7.26,4338167
2019-10-16,7.22,7.42,7.22,7.37,5604076
2019-10-17,7.41,7.68,7.30,7.46,7369781
2019-10-18,7.36,7.69,7.28,7.30,6872833
2019-10-21,7.37,7.75,7.28,7.70,12588353
2019-10-22,7.65,8.00,7.65,7.80,9385232
2019-10-23,7.89,8.04,7.67,8.03,7801867
2019-10-24,7.97,8.17,7.89,8.09,8117244
2019-10-25,8.34,8.34,7.95,8.05,10163085
2019-10-28,8.05,8.29,7.99,8.18,8437295
2019-10-29,8.08,8.51,8.06,8.43,13231117
2019-10-30,8.39,8.75,8.36,8.43,12527325
2019-10-31,8.49,8.67,8.47,8.66,9567441
2019-11-01,8.60,8.78,8.52,8.59,7669230
2019-11-04,8.59,8.69,8.44,8.58,12775188
2019-11-05,8.60,8.68,8.45,8.58,8893899
2019-11-06,8.62,8.62,8.45,8.48,8062417
2019-11-07,8.53,8.75,8.49,8.70,7926521
2019-11-08,8.69,8.93,8.69,8.90,14595274
2019-11-11,8.95,9.23,8.82,9.06,14705066
2019-11-12,8.98,9.10,8.93,9.06,7290920
2019-11-13,9.08,9.15,8.95,9.07,6729836
2019-11-14,9.17,9.17,9.00,9.03,5508304
2019-11-15,9.10,9.10,8.97,9.06,5510977
2019-11-18,9.00,9.04,8.41,8.96,10526786
2019-11-19,9.07,9.07,8.73,8.82,7839400
2019-11-20,8.84,8.84,8.45,8.47,11446775
2019-11-21,8.43,8.89,8.43,8.78,10106572
2019-11-22,8.70,8.91,8.48,8.59,6688823
2019-11-25,8.60,8.65,8.46,8.56,3252876
2019-11-26,8.56,8.63,8.50,8.55,3365442
2019-11-27,8.60,8.75,8.55,8.62,4715918
2019-11-28,8.60,8.71,8.56,8.66,2338699
2019-11-29,8.62,8.73,8.54,8.67,3795631
2019-12-02,8.67,8.72,8.50,8.60,3319376
2019-12-03,8.68,8.68,8.52,8.65,2562299
2019-12-04,8.65,8.86,8.57,8.63,3128972
2019-12-05,8.73,8.82,8.55,8.76,3949957
2019-12-06,8.80,8.89,8.75,8.88,3482352
2019-12-09,8.91,8.95,8.76,8.80,4197498
2019-12-10,8.78,8.89,8.78,8.84,2802247
2019-12-11,8.84,9.23,8.79,9.16,8245855
2019-12-12,9.24,9.28,8.90,8.95,11365012
2019-12-13,8.95,8.98,8.75,8.83,5834390
2019-12-16,8.85,9.24,8.75,9.18,10668400
2019-12-17,9.24,9.52,9.14,9.43,10196924
2019-12-18,9.42,9.58,9.38,9.45,5353780
2019-12-19,9.46,9.60,9.41,9.54,5641296
2019-12-20,9.54,9.63,9.33,9.37,6885773
2019-12-23,9.36,9.50,9.18,9.18,4489100
2019-12-24,9.31,9.45,9.15,9.36,4813978
2019-12-25,9.45,9.58,9.11,9.19,8800886
2019-12-26,9.35,9.42,9.05,9.20,6539499
2019-12-27,9.23,9.42,9.18,9.21,7580601
2019-12-30,9.20,9.46,9.02,9.33,12001855
2019-12-31,9.33,9.53,9.25,9.48,10385859
2020-01-02,9.38,9.58,9.38,9.53,6985459
2020-01-03,9.51,9.78,9.46,9.62,7582910
2020-01-06,9.56,9.80,9.53,9.68,12286366
2020-01-07,9.68,9.80,9.65,9.76,9763729
2020-01-08,9.63,9.85,9.63,9.63,5988522
2020-01-09,9.88,9.88,9.60,9.82,7449445
2020-01-10,9.86,10.10,9.75,9.99,10914468
2020-01-13,9.96,10.20,9.94,10.18,11222463
2020-01-14,10.20,10.38,10.13,10.31,12428988
2020-01-15,10.38,10.56,10.20,10.37,7222067
2020-01-16,10.58,10.61,10.20,10.30,14305293
2020-01-17,10.30,10.36,10.18,10.28,6162492
2020-01-20,10.23,10.30,10.20,10.25,4075320
2020-01-21,10.28,10.28,10.00,10.11,7416489
2020-01-22,10.10,10.23,9.92,10.16,6160300
2020-01-23,10.17,10.18,9.54,9.98,10942111
2020-02-03,8.98,9.10,8.98,8.98,7167507
2020-02-04,8.16,9.38,8.16,9.13,9081095
2020-02-05,8.89,9.25,8.83,9.00,7746463
2020-02-06,9.00,9.06,8.73,8.97,7061476
2020-02-07,8.97,8.97,8.57,8.80,9007665
2020-02-10,8.80,9.32,8.65,9.20,7266125
2020-02-11,9.25,9.32,9.09,9.18,3781869
2020-02-12,9.24,9.28,9.10,9.15,4637838
2020-02-13,9.20,9.29,9.11,9.21,5269454
2020-02-14,9.26,9.26,9.01,9.12,4335158
2020-02-17,9.12,9.35,9.12,9.30,6359958
2020-02-18,9.48,9.59,9.30,9.48,15787901
2020-02-19,9.54,10.06,9.37,9.95,17211640
2020-02-20,10.00,10.60,9.98,10.49,29367440
2020-02-21,10.63,10.69,10.41,10.59,16537416
2020-02-24,10.70,10.75,10.35,10.40,14909933
2020-02-25,10.30,10.40,9.91,10.35,16996832
2020-02-26,10.28,10.34,10.01,10.08,9062288
2020-02-27,10.18,10.25,9.94,10.00,8206375
2020-02-28,9.70,9.96,9.13,9.15,14870849
2020-03-02,9.39,9.89,9.14,9.34,16244768
2020-03-03,9.45,9.51,9.21,9.30,8468100
2020-03-04,9.21,9.36,9.08,9.33,6089676
2020-03-05,9.42,9.42,9.24,9.34,5760004
2020-03-06,9.39,9.41,9.23,9.33,6247129
2020-03-09,9.03,9.18,8.70,8.70,11053576
2020-03-10,8.68,9.01,8.68,8.94,8614592
2020-03-11,9.15,9.15,8.87,8.90,7902300
2020-03-12,8.75,8.83,8.53,8.64,4828489
2020-03-13,8.20,8.77,8.13,8.52,6474219
2020-03-16,8.53,8.62,7.91,8.00,6930480
2020-03-17,7.98,8.29,7.98,8.13,4298708
2020-03-18,8.17,8.27,7.83,7.88,5479948
2020-03-19,7.82,8.05,7.79,7.99,4786740
2020-03-20,8.09,8.14,7.96,8.11,3370638
2020-03-23,7.97,7.98,7.70,7.81,5770066
2020-03-24,7.87,8.03,7.83,8.01,4651431
2020-03-25,8.20,8.40,8.14,8.37,7488366
2020-03-26,8.31,8.44,8.21,8.40,5418469
2020-03-27,8.48,8.49,8.36,8.40,3988025
2020-03-30,8.44,8.44,8.20,8.39,4111058
2020-03-31,8.42,8.56,8.06,8.07,6762015
2020-04-01,8.02,8.11,7.99,8.01,4833954
2020-04-02,7.88,8.31,7.88,8.29,4727000
2020-04-03,8.31,8.39,8.18,8.27,3986372
2020-04-07,8.39,8.58,8.33,8.49,5598996
2020-04-08,8.50,8.50,8.27,8.29,4309700
2020-04-09,8.34,8.38,8.27,8.30,2588988
2020-04-10,8.33,8.36,8.04,8.15,5285068
2020-04-13,8.28,8.61,8.16,8.61,9916364
2020-04-14,8.58,8.89,8.51,8.80,10893716
2020-04-15,8.85,8.86,8.60,8.61,5042202
2020-04-16,8.52,8.65,8.48,8.56,4954613
2020-04-17,8.67,8.75,8.56,8.65,5193629
2020-04-20,8.69,8.71,8.39,8.60,6995717
2020-04-21,8.49,8.66,8.33,8.42,4420573
2020-04-22,8.42,8.54,8.28,8.53,2992198
2020-04-23,8.50,8.81,8.45,8.76,5518592
2020-04-24,8.78,9.15,8.74,8.88,14415287
2020-04-27,8.98,8.98,8.60,8.67,6284623
2020-04-28,8.67,8.98,8.47,8.88,7667427
2020-04-29,8.96,8.96,8.68,8.88,9333740
2020-04-30,8.89,9.02,8.81,8.95,7492571
2020-05-06,8.81,9.00,8.79,8.97,8271600
2020-05-07,8.98,9.19,8.91,9.17,10592334
2020-05-08,9.30,9.95,9.20,9.90,16707502
2020-05-11,9.97,10.10,9.73,9.97,18814856
2020-05-12,10.02,10.38,9.91,10.18,19743968
2020-05-13,10.07,10.30,9.94,10.25,19333226
2020-05-14,10.11,10.17,9.76,10.00,20953436
2020-05-15,9.91,9.91,9.08,9.55,30023480
2020-05-18,9.28,9.29,9.00,9.04,13443865
2020-05-19,9.02,9.13,8.91,8.96,11336867
2020-05-20,8.97,9.28,8.80,9.05,8794931
2020-05-21,9.12,9.12,8.72,8.79,7494203
2020-05-22,8.78,8.84,8.48,8.58,9360452
2020-05-25,8.51,8.72,8.51,8.57,2907099
2020-05-26,8.67,8.77,8.59,8.69,3377013
2020-05-27,8.70,8.73,8.48,8.52,3466200
2020-05-28,8.56,8.70,8.51,8.58,3258586
2020-05-29,8.64,8.70,8.54,8.58,3265301
2020-06-01,8.60,8.93,8.59,8.87,7319689
2020-06-02,8.98,9.05,8.72,8.78,5765676
2020-06-03,8.78,8.93,8.66,8.84,7288157
2020-06-04,8.90,9.05,8.78,8.99,10116401
2020-06-05,8.99,9.13,8.80,8.90,8605349
2020-06-08,8.90,8.98,8.82,8.82,5359279
2020-06-09,8.85,8.91,8.75,8.80,3888400
2020-06-10,8.82,8.82,8.66,8.71,4220880
2020-06-11,8.71,8.95,8.69,8.83,5328640
2020-06-12,8.79,8.86,8.66,8.80,5987068
2020-06-15,8.78,8.86,8.60,8.75,4946901
2020-06-16,8.77,8.82,8.65,8.70,7424355
2020-06-17,8.72,8.73,8.63,8.66,4486554
2020-06-18,8.66,8.76,8.63,8.75,4767893
2020-06-19,8.77,8.83,8.73,8.83,7375909
2020-06-22,8.85,8.89,8.68,8.74,4695825
2020-06-23,8.76,8.76,8.63,8.66,4590073
2020-06-24,8.67,8.72,8.63,8.66,2917104
2020-06-29,8.65,8.80,8.52,8.71,11766532
2020-06-30,8.73,8.78,8.66,8.68,5029408
2020-07-01,8.73,8.74,8.62,8.70,6123700
2020-07-02,8.71,8.91,8.67,8.90,8044668
2020-07-03,8.91,9.34,8.90,9.01,15995164
2020-07-06,9.10,9.54,9.04,9.48,14358485
2020-07-07,9.55,9.78,9.36,9.38,13240979
2020-07-08,9.38,9.49,9.28,9.42,8555959
2020-07-09,9.40,9.56,9.39,9.51,10082330
2020-07-10,9.50,9.68,9.41,9.41,9957596
2020-07-13,9.52,9.93,9.47,9.83,19105228
2020-07-14,9.80,10.05,9.66,9.81,17857770
2020-07-15,9.85,9.87,9.50,9.60,10204918
2020-07-16,9.55,9.69,9.00,9.07,12273644
2020-07-17,9.06,9.22,9.00,9.10,9323068
2020-07-20,9.22,9.33,9.11,9.28,9031302
2020-07-21,9.25,9.45,9.24,9.35,8441179
2020-07-22,9.32,9.54,9.31,9.42,9291143
2020-07-23,9.37,9.41,9.05,9.31,6780245
2020-07-24,9.31,9.40,8.81,8.88,10373782
2020-07-27,8.90,9.05,8.87,9.00,7607712
2020-07-28,9.17,9.17,8.92,8.98,5299099
2020-07-29,8.92,9.25,8.81,9.16,8688792
2020-07-30,9.17,9.45,9.05,9.32,12984003
2020-07-31,9.25,9.48,9.10,9.21,12149766
2020-08-03,9.32,9.35,9.19,9.31,8765104
2020-08-04,9.35,9.37,9.12,9.26,8292937
2020-08-05,9.25,9.58,9.15,9.50,12895858
2020-08-06,9.60,9.65,9.33,9.56,15153117
2020-08-07,9.51,9.54,9.33,9.45,7363752
2020-08-10,9.50,9.70,9.45,9.61,14806221
2020-08-11,9.66,9.67,9.38,9.42,13076340
2020-08-12,9.49,9.49,9.04,9.27,10628644
2020-08-13,9.45,9.72,9.29,9.33,13360035
2020-08-14,9.30,9.44,9.15,9.38,8585489
2020-08-17,9.37,9.80,9.36,9.68,29718540
2020-08-18,9.69,9.74,9.50,9.63,18585996
2020-08-19,9.67,9.72,9.28,9.34,17469518
2020-08-20,9.22,9.28,9.02,9.06,13293291
2020-08-21,9.08,9.18,8.96,9.04,9648574
2020-08-24,9.10,9.23,8.92,9.20,8680251
2020-08-25,9.18,9.57,9.18,9.55,18956296
2020-08-26,9.61,9.84,9.18,9.21,22525966
2020-08-27,9.27,9.72,9.20,9.34,17881676
2020-08-28,9.35,9.44,9.06,9.31,14855620
2020-08-31,9.38,9.88,9.35,9.82,36806472
2020-09-01,9.68,9.92,9.60,9.89,24524456
2020-09-02,9.94,10.45,9.82,10.29,44374884
2020-09-03,10.27,10.60,10.17,10.36,25186648
2020-09-04,10.25,10.44,10.10,10.42,16764572
2020-09-07,10.42,10.49,10.08,10.11,19274064
2020-09-08,10.11,10.35,10.05,10.12,15367559
2020-09-09,10.09,10.23,9.69,9.75,17934342
2020-09-10,9.90,9.93,9.52,9.54,14043698
2020-09-11,9.60,10.35,9.58,10.25,21079424
2020-09-14,10.26,10.78,10.20,10.54,23313236
2020-09-15,10.57,10.63,10.31,10.59,14453585
2020-09-16,10.54,10.64,10.37,10.52,9453888
2020-09-17,10.52,10.94,10.48,10.92,26406436
2020-09-18,10.94,11.25,10.64,10.74,24903304
2020-09-21,10.89,10.91,10.50,10.62,19599204
2020-09-22,10.47,10.62,10.23,10.30,14229043
2020-09-23,10.42,10.43,10.12,10.20,9559546
2020-09-24,10.21,10.28,9.90,9.91,9876682
2020-09-25,9.95,10.08,9.83,10.04,8422556
2020-09-28,9.99,9.99,9.53,9.68,11851782
2020-09-29,9.74,9.89,9.67,9.80,8266086
2020-09-30,9.79,9.81,9.40,9.54,11685428
2020-10-09,9.68,10.24,9.68,10.08,16177431
2020-10-12,10.22,10.49,10.07,10.46,15029407
2020-10-13,10.48,10.48,10.06,10.23,14045271
2020-10-14,10.22,10.34,9.84,10.02,14184789
2020-10-15,10.02,10.21,9.80,9.98,12677382
2020-10-16,9.90,9.93,9.64,9.70,14609244
2020-10-19,9.74,9.88,9.60,9.87,10151692
2020-10-20,9.98,10.86,9.93,10.86,52376208
2020-10-21,11.26,11.68,11.21,11.34,76049024
2020-10-22,11.44,11.85,11.25,11.71,62222432
2020-10-23,11.53,11.92,11.29,11.52,36537288
2020-10-26,11.58,12.19,11.45,12.06,35828488
2020-10-27,11.76,12.14,11.62,11.98,33632088
2020-10-28,12.06,12.14,11.79,12.05,22348180
2020-10-29,11.82,12.28,11.43,11.67,48836992
2020-10-30,11.76,12.02,11.53,11.66,27847316
2020-11-02,11.57,11.92,11.57,11.78,20893304
2020-11-03,11.93,12.00,11.34,11.40,27993984
2020-11-04,11.46,11.69,11.30,11.47,20300838
2020-11-05,11.65,12.08,11.35,11.98,37990536
2020-11-06,11.99,12.00,10.84,11.20,48798528
2020-11-09,11.16,11.33,11.02,11.07,24123796
2020-11-10,11.06,11.20,10.80,10.91,20696140
2020-11-11,10.91,11.15,10.70,10.72,14544059
2020-11-12,10.84,10.93,10.58,10.71,12956234
2020-11-13,10.80,10.85,10.55,10.85,13104545
2020-11-16,10.89,11.07,10.63,11.03,21716494
2020-11-17,10.96,11.05,10.61,10.66,14096949
2020-11-18,10.63,10.88,10.60,10.73,9558803
2020-11-19,10.88,10.91,10.36,10.53,16397378
2020-11-20,10.57,10.80,10.51,10.76,17297440
2020-11-23,10.76,10.83,10.43,10.64,16714136
2020-11-24,10.69,10.89,10.17,10.19,28618312
2020-11-25,10.20,10.34,10.00,10.01,18886122
2020-11-26,10.00,10.12,9.75,9.94,17703934
2020-11-27,9.87,9.96,9.66,9.79,13723056
2020-11-30,9.83,9.88,9.56,9.58,14609901
2020-12-01,9.61,10.01,9.58,9.86,19497072
2020-12-02,9.90,9.93,9.66,9.70,14625822
2020-12-03,9.70,9.84,9.62,9.74,13014786
2020-12-04,9.70,9.72,9.45,9.53,20166204
2020-12-07,9.53,9.59,9.28,9.31,17341528
2020-12-08,9.38,9.49,9.26,9.35,13890860
2020-12-09,9.33,9.33,8.99,9.00,14232101
2020-12-10,8.99,9.08,8.86,8.95,12584891
2020-12-11,8.99,9.15,8.86,8.91,15885959
2020-12-14,8.88,9.03,8.68,8.91,11477103
2020-12-15,8.83,8.98,8.82,8.95,8662141
2020-12-16,8.94,9.02,8.85,8.88,9991358
2020-12-17,8.80,8.93,8.62,8.90,13631399
2020-12-18,8.90,8.93,8.77,8.87,9761357
2020-12-21,8.82,9.16,8.73,9.04,18318906
2020-12-22,9.02,9.02,8.52,8.58,17596722
2020-12-23,8.57,8.99,8.50,8.64,22104684
2020-12-24,8.68,8.68,8.23,8.34,15172503
2020-12-25,8.30,8.37,8.12,8.23,11644679
2020-12-28,8.21,8.51,8.09,8.40,18389432
2020-12-29,8.43,8.47,8.17,8.20,13922423
2020-12-30,8.15,8.72,8.15,8.57,17479860
2020-12-31,8.57,8.95,8.47,8.92,18445196
2021-01-04,8.83,8.90,8.71,8.73,15520028
2021-01-05,8.75,8.75,8.48,8.59,15617031
2021-01-06,8.63,8.84,8.41,8.44,12811083
2021-01-07,8.48,8.50,8.08,8.20,14740563
2021-01-08,8.22,8.72,8.16,8.49,16739886
2021-01-11,8.54,8.60,8.21,8.24,14379927
2021-01-12,8.20,8.38,8.07,8.13,14241113
2021-01-13,8.12,8.18,7.86,7.94,14119766
2021-01-14,8.27,8.73,8.27,8.73,18733434
2021-01-15,8.84,8.91,8.19,8.34,35250336
2021-01-18,8.21,8.64,8.14,8.36,22240196
2021-01-19,8.27,8.34,8.17,8.21,14840888
2021-01-20,8.20,8.30,8.14,8.25,10238581
2021-01-21,8.21,8.38,8.12,8.28,15797968
2021-01-22,8.23,8.27,8.08,8.10,11489592
2021-01-25,8.14,8.15,7.88,7.91,14367628
2021-01-26,7.88,7.88,7.57,7.67,13871279
2021-01-27,7.63,7.73,7.58,7.62,9689572
2021-01-28,7.51,7.59,7.34,7.37,11607403
2021-01-29,7.42,7.56,7.28,7.39,9982036
2021-02-01,7.43,7.43,7.16,7.19,12071359
2021-02-02,7.20,7.53,7.20,7.34,16194957
2021-02-03,7.34,7.40,7.09,7.15,11973288
2021-02-04,7.15,7.23,7.07,7.19,8455142
2021-02-05,7.23,7.24,6.96,6.97,9594304
2021-02-08,6.97,7.11,6.87,7.10,7790714
2021-02-09,7.18,7.18,7.03,7.14,7344600
2021-02-10,7.19,7.30,7.15,7.23,9741440
2021-02-18,7.35,7.49,7.26,7.40,11421086
2021-02-19,7.41,7.81,7.37,7.72,17273828
2021-02-22,7.72,8.04,7.67,7.83,16518049
2021-02-23,7.84,7.92,7.67,7.77,9499812
2021-02-24,7.71,7.90,7.67,7.78,8485885
2021-02-25,7.92,7.98,7.77,7.84,9009993
2021-02-26,7.75,7.88,7.67,7.80,7602539
2021-03-01,7.84,7.91,7.76,7.85,8635858
2021-03-02,7.85,7.99,7.71,7.98,12278536
2021-03-03,7.95,8.03,7.88,7.98,9309951
2021-03-04,7.95,8.01,7.89,7.94,7438229
2021-03-05,7.90,8.07,7.88,8.07,8417114
2021-03-08,8.10,8.51,8.07,8.36,19809490
2021-03-09,8.35,8.41,8.14,8.17,14703060
2021-03-10,8.23,8.25,7.87,7.88,13784774
2021-03-11,7.91,8.67,7.80,8.51,30740038
2021-03-12,8.46,8.46,8.06,8.18,22473110
2021-03-15,8.24,8.44,8.12,8.28,13296131
2021-03-16,8.20,8.28,8.10,8.18,8523826
2021-03-17,8.16,8.16,8.01,8.06,7795888
2021-03-18,8.08,8.18,8.03,8.09,6791591
2021-03-19,8.04,8.11,7.93,8.00,6409636
2021-03-22,8.01,8.08,7.99,8.02,5087660
2021-03-23,8.02,8.06,7.83,7.94,7488768
2021-03-24,7.94,7.96,7.81,7.83,5330596
2021-03-25,7.83,7.89,7.73,7.81,3959198
2021-03-26,7.79,7.88,7.74,7.86,3311317
2021-03-29,7.84,7.87,7.60,7.64,7657765
2021-03-30,7.61,7.64,7.43,7.51,5525964
2021-03-31,7.54,7.62,7.46,7.52,3775595
2021-04-01,7.60,7.75,7.52,7.70,4966400
2021-04-02,7.66,7.72,7.61,7.69,5028206
2021-04-06,7.70,7.78,7.64,7.73,4432986
2021-04-07,7.75,7.84,7.70,7.80,5471345
2021-04-08,7.83,8.08,7.72,7.99,9851390
2021-04-09,7.95,8.23,7.95,8.03,10274947
2021-04-12,8.06,8.19,7.98,8.14,9506000
2021-04-13,8.14,8.16,7.94,8.00,7166195
2021-04-14,8.00,8.08,7.93,7.96,4336620
2021-04-15,7.91,8.04,7.91,8.04,4011563
2021-04-16,8.04,8.16,7.97,8.13,5890165
2021-04-19,8.15,8.52,8.13,8.37,14458806
2021-04-20,8.48,8.54,8.21,8.23,10263321
2021-04-21,8.20,8.23,8.05,8.07,9150342
2021-04-22,8.07,8.12,8.02,8.08,5073620
2021-04-23,8.05,8.21,7.94,8.16,8517997
2021-04-26,8.11,8.13,7.90,7.91,9504934
2021-04-27,7.97,8.02,7.79,7.83,5896532
2021-04-28,7.81,7.93,7.77,7.90,3770723
2021-04-29,7.89,7.91,7.80,7.83,3639977
2021-04-30,7.83,8.01,7.76,7.93,6953306
2021-05-06,7.93,8.04,7.88,7.97,5759229
2021-05-07,7.95,8.11,7.89,8.06,7720241
2021-05-10,8.05,8.11,7.95,8.00,7028289
2021-05-11,7.93,8.13,7.85,8.01,9411003
2021-05-12,8.19,8.29,8.06,8.21,11400354
2021-05-13,8.14,8.28,8.11,8.20,7287809
2021-05-14,8.27,8.27,8.14,8.25,6737408
2021-05-17,8.23,8.52,8.13,8.39,14904974
2021-05-18,8.41,8.53,8.36,8.50,12924133
2021-05-19,8.03,8.04,7.83,7.85,13009458
2021-05-20,7.87,7.88,7.74,7.78,7118821
2021-05-21,7.82,7.87,7.72,7.75,5007754
2021-05-24,7.76,7.79,7.63,7.67,7710075
2021-05-25,7.67,7.73,7.63,7.70,7154298
2021-05-26,7.70,7.77,7.67,7.73,5794153
2021-05-27,7.75,7.83,7.71,7.79,6708956
2021-05-28,7.82,7.82,7.71,7.76,6259417
2021-05-31,7.78,7.98,7.76,7.89,10233030
2021-06-01,7.92,7.94,7.86,7.89,6119489
2021-06-02,7.89,7.92,7.80,7.81,5067658
2021-06-03,7.81,7.85,7.75,7.77,5692055
2021-06-04,7.75,7.76,7.68,7.73,4207140
2021-06-07,7.73,7.80,7.67,7.71,5164638
2021-06-08,7.83,8.46,7.77,8.25,34302484
2021-06-09,8.32,8.61,8.27,8.41,29825060
2021-06-10,8.38,8.42,8.20,8.31,17763888
2021-06-11,8.41,8.60,8.34,8.54,21187628
2021-06-15,8.62,8.80,8.42,8.48,16332557
2021-06-16,8.48,8.59,8.09,8.14,19446410
2021-06-17,8.22,8.26,8.06,8.12,10163894
2021-06-18,8.21,8.49,8.12,8.31,13226288
2021-06-21,8.31,8.41,8.21,8.32,9636246
2021-06-22,8.34,8.44,8.28,8.39,8855200
2021-06-23,8.40,8.51,8.36,8.42,9939555
2021-06-24,8.42,8.47,8.34,8.42,7266172
2021-06-25,8.41,8.43,8.21,8.34,9449900
2021-06-28,8.30,8.42,8.28,8.30,6284900
2021-06-29,8.28,8.35,8.14,8.17,6642441
2021-06-30,8.19,8.23,8.06,8.11,7147889
2021-07-01,8.18,8.38,8.06,8.31,9651356
2021-07-02,8.28,8.45,8.23,8.27,10624772
2021-07-05,8.28,8.59,8.26,8.50,13161186
2021-07-06,8.50,8.59,8.34,8.50,9789799
2021-07-07,8.46,8.90,8.43,8.83,23190906
2021-07-08,8.84,9.08,8.75,8.93,22212250
2021-07-09,8.90,9.05,8.80,8.99,15530237
2021-07-12,9.05,9.17,8.69,8.70,23999556
2021-07-13,8.88,9.17,8.70,9.08,19783470
2021-07-14,9.01,9.13,8.80,8.82,14104105
2021-07-15,8.80,9.59,8.73,9.58,30083680
2021-07-16,9.37,9.60,9.29,9.40,21449428
2021-07-19,9.37,9.66,9.25,9.41,14689720
2021-07-20,9.50,9.87,9.00,9.80,22197854
2021-07-21,9.98,9.99,9.59,9.66,18368480
2021-07-22,9.61,9.76,9.36,9.53,22835708
2021-07-23,9.52,9.71,9.42,9.56,14147165
2021-07-26,9.57,9.58,9.06,9.10,17813984
2021-07-27,9.15,9.29,8.70,8.82,18924712
2021-07-28,8.89,8.96,8.60,8.84,15260315
2021-07-29,8.99,9.11,8.71,9.00,15473349
2021-07-30,8.89,9.05,8.76,8.85,15694612
2021-08-02,8.83,9.36,8.69,9.17,20571742
2021-08-03,9.18,9.23,8.90,8.93,13887688
2021-08-04,8.90,9.47,8.90,9.40,26824300
2021-08-05,9.35,9.57,9.24,9.47,17919276
2021-08-06,9.47,9.55,9.32,9.39,10397411
2021-08-09,9.33,9.42,9.17,9.28,9117843
2021-08-10,9.30,9.35,9.18,9.25,11228922
2021-08-11,9.25,9.47,9.18,9.43,15013572
2021-08-12,9.48,9.70,8.86,8.95,34141880
2021-08-13,8.95,9.08,8.91,8.98,11121449
2021-08-16,8.94,9.02,8.70,8.93,10593300
2021-08-17,8.97,9.04,8.69,8.80,11863182
2021-08-18,8.78,8.87,8.69,8.86,7054719
2021-08-19,8.81,9.17,8.79,8.95,13009431
2021-08-20,8.86,8.96,8.75,8.91,10247768
2021-08-23,8.91,9.07,8.85,9.05,12433131
2021-08-24,9.01,9.07,8.90,8.98,10495707
2021-08-25,9.03,9.41,8.96,9.30,22358244
2021-08-26,9.33,10.06,9.24,9.79,37421652
2021-08-27,9.72,9.82,9.61,9.74,17063392
2021-08-30,9.63,9.80,9.45,9.58,19612992
2021-08-31,9.50,9.78,9.41,9.49,11918229
2021-09-01,9.51,9.71,9.28,9.55,17602720
2021-09-02,9.54,9.65,9.42,9.51,13039148
2021-09-03,9.50,9.82,9.48,9.76,20668676
2021-09-06,9.75,9.93,9.58,9.83,17904234
2021-09-07,9.83,9.97,9.72,9.88,13910706
2021-09-08,9.89,9.92,9.61,9.84,14146200
2021-09-09,9.84,10.23,9.79,10.13,21809554
2021-09-10,10.24,10.37,9.75,10.03,24855804
2021-09-13,9.97,10.00,9.81,9.90,9070955
2021-09-14,9.89,9.94,9.55,9.74,15020457
2021-09-15,9.74,9.78,9.45,9.51,11829260
2021-09-16,9.56,9.73,9.44,9.56,11919383
2021-09-17,9.55,9.75,9.48,9.58,9055326
2021-09-22,9.49,9.65,9.25,9.27,13641541
2021-09-23,9.58,10.20,9.33,10.20,49815832
2021-09-24,10.20,11.20,10.08,10.92,83501056
2021-09-27,10.92,11.06,10.15,10.70,47581020
2021-09-28,10.53,11.08,10.26,10.85,34295340
2021-09-29,10.70,10.78,10.20,10.28,26689942
