Date,Open,High,Low,Close,Vol
2016-07-06,15.38,15.38,15.03,15.22,7637721
2016-07-07,15.11,15.23,14.80,14.90,7155749
2016-07-08,14.84,15.04,14.77,14.78,4691226
2016-07-11,14.78,14.95,14.63,14.75,4074038
2016-07-12,14.75,14.94,14.31,14.84,4822072
2016-07-13,14.85,14.95,14.76,14.86,4181681
2016-07-14,14.88,15.36,14.75,15.31,8693380
2016-07-15,15.30,15.32,14.87,14.91,5205473
2016-07-18,14.85,14.92,14.51,14.77,4279479
2016-07-19,14.77,15.10,14.53,15.06,3926885
2016-07-20,15.00,15.37,14.98,15.27,7811982
2016-07-21,15.19,15.42,15.03,15.07,6279776
2016-07-22,15.08,15.19,14.95,14.97,3989065
2016-07-25,14.99,15.14,14.83,14.93,2764787
2016-07-26,14.95,15.42,14.95,15.42,6968181
2016-07-27,15.42,15.48,14.00,14.03,9684387
2016-07-28,14.01,14.16,13.21,13.79,4542664
2016-07-29,13.98,14.00,13.50,13.67,2072599
2016-08-01,13.67,13.76,13.30,13.55,2363345
2016-08-02,13.60,13.95,13.55,13.91,2283302
2016-08-03,13.91,14.00,13.73,13.95,2116362
2016-08-04,13.89,14.06,13.85,13.91,1805582
2016-08-05,13.90,13.99,13.65,13.66,2165100
2016-08-08,13.60,13.90,13.38,13.84,1808336
2016-08-09,13.91,14.09,13.80,14.03,2206049
2016-08-10,14.03,14.16,13.91,13.92,1836895
2016-08-11,13.92,14.02,13.66,13.66,1589508
2016-08-12,13.66,13.85,13.61,13.83,1051708
2016-08-15,13.91,14.14,13.50,14.12,3816670
2016-08-16,14.11,14.29,13.99,14.22,2698214
2016-08-17,14.28,14.86,14.28,14.50,4665922
2016-08-18,14.73,15.15,14.41,14.68,5417128
2016-08-19,14.58,14.70,14.42,14.55,2813853
2016-08-22,14.64,14.85,14.50,14.70,3364645
2016-08-23,14.70,14.93,14.51,14.59,3295885
2016-08-24,14.59,14.68,14.31,14.45,2934013
2016-08-25,14.45,14.45,14.13,14.25,2807622
2016-08-26,14.25,14.64,14.25,14.46,2793613
2016-08-29,14.46,14.81,14.46,14.75,3690969
2016-08-30,14.78,15.00,14.70,14.75,2816019
2016-08-31,14.76,15.13,14.75,15.01,6079827
2016-09-01,15.02,15.11,14.50,14.54,4471513
2016-09-02,14.50,14.64,14.38,14.54,2436186
2016-09-05,14.71,14.80,14.48,14.52,1850270
2016-09-06,14.51,14.80,14.33,14.77,3293213
2016-09-07,14.77,14.98,14.62,14.64,3046179
2016-09-08,14.66,14.97,14.60,14.82,3820448
2016-09-09,14.93,15.20,14.75,14.94,6319831
2016-09-12,14.75,15.15,14.61,14.74,6140173
2016-09-13,14.78,15.25,14.65,15.25,6089709
2016-09-14,15.09,15.19,14.82,14.85,4825037
2016-09-19,14.90,16.34,14.86,16.12,12508687
2016-09-20,15.90,16.45,15.80,16.32,15119980
2016-09-21,16.16,16.33,15.91,16.11,5849426
2016-09-22,16.25,16.42,15.94,16.12,7004442
2016-09-23,16.00,16.27,15.56,15.63,6540468
2016-09-26,15.62,15.79,15.02,15.12,5282755
2016-09-27,15.12,15.42,14.92,15.25,4088636
2016-09-28,15.25,15.58,15.16,15.28,4038108
2016-09-29,15.29,15.64,15.29,15.48,3623686
2016-09-30,15.48,15.59,15.35,15.51,2076255
2016-10-10,15.50,15.79,15.50,15.70,3907474
2016-10-11,15.69,16.16,15.62,16.08,4727246
2016-10-12,16.24,17.10,16.15,16.57,10819261
2016-10-13,16.48,16.58,16.14,16.33,5400483
2016-10-14,16.38,16.87,16.33,16.55,6133366
2016-10-17,16.60,17.34,16.57,16.78,8253121
2016-10-18,16.70,17.16,16.41,16.97,5156585
2016-10-19,17.00,17.57,17.00,17.30,6591301
2016-10-20,17.40,17.51,16.00,16.80,6687703
2016-10-21,16.98,18.44,16.87,17.70,11004588
2016-10-24,17.44,17.60,17.10,17.40,7235416
2016-10-25,17.34,17.37,17.07,17.16,4920882
2016-10-26,17.14,17.14,16.75,16.81,5029839
2016-10-27,16.80,17.17,16.71,17.03,3446727
2016-10-28,17.03,17.14,16.80,16.80,3183701
2016-10-31,16.98,17.58,16.82,17.39,6064811
2016-11-01,17.44,18.39,17.44,18.11,9117019
2016-11-02,17.92,18.09,17.60,17.83,5073258
2016-11-03,17.69,18.97,17.69,18.48,7692348
2016-11-04,18.42,18.95,17.99,18.40,4319092
2016-11-07,18.30,18.40,18.00,18.01,3222823
2016-11-08,18.00,18.24,17.79,18.06,2692826
2016-11-09,18.07,18.29,17.59,17.80,3515840
2016-11-10,17.99,18.25,17.68,17.90,4093937
2016-11-11,17.90,18.21,17.71,18.11,2453449
2016-11-14,18.00,18.53,17.95,18.46,4090787
2016-11-15,18.56,18.65,18.01,18.10,3101969
2016-11-16,18.14,18.26,17.95,18.00,2363262
2016-11-17,18.00,18.00,17.75,17.82,2188438
2016-11-18,17.82,18.32,17.73,18.13,3501550
2016-11-21,18.00,18.48,18.00,18.23,2677331
2016-11-22,18.13,18.71,18.11,18.68,4007292
2016-11-23,18.84,18.84,18.20,18.28,3729604
2016-11-24,18.14,18.35,17.90,17.95,2777918
2016-11-25,17.95,18.12,17.40,17.84,2943717
2016-11-28,17.91,17.96,17.59,17.71,3004274
2016-11-29,17.71,18.18,17.61,17.71,1832496
2016-11-30,17.55,17.78,17.48,17.73,1543255
2016-12-01,17.70,18.20,17.70,18.16,3000365
2016-12-02,18.28,18.30,17.51,17.56,2055937
2016-12-05,17.58,17.87,17.35,17.58,1737261
2016-12-06,17.65,17.88,17.21,17.28,2224324
2016-12-07,17.18,17.50,17.18,17.38,999728
2016-12-08,17.44,17.69,17.28,17.46,1258808
2016-12-09,17.41,17.55,17.05,17.15,1671578
2016-12-12,17.05,17.37,15.85,15.89,2726900
2016-12-13,15.86,16.37,15.68,16.13,2146523
2016-12-14,16.36,16.40,16.02,16.05,1639292
2016-12-15,16.03,16.36,16.02,16.23,1746221
2016-12-16,16.20,16.47,16.09,16.37,1411709
2016-12-19,16.38,16.44,16.20,16.26,1110091
2016-12-20,16.36,16.88,16.25,16.60,1997233
2016-12-21,16.50,16.85,16.50,16.75,1399352
2016-12-22,16.71,16.74,16.45,16.69,1026601
2016-12-23,16.69,17.38,16.62,16.98,1454715
2016-12-26,16.97,17.22,16.85,17.18,1284707
2016-12-27,17.12,17.37,17.02,17.25,1298125
2016-12-28,17.45,17.51,17.05,17.08,1257176
2016-12-29,17.15,17.30,16.99,17.09,942224
2016-12-30,16.99,17.26,16.40,16.55,2569721
2017-01-03,16.60,17.21,16.60,17.19,2048073
2017-01-04,17.10,17.51,17.10,17.41,2062332
2017-01-05,17.46,17.55,17.06,17.17,1447022
2017-01-06,17.17,17.43,17.12,17.15,1010273
2017-01-09,17.10,17.10,16.79,16.95,1226221
2017-01-10,16.78,17.05,16.78,17.01,979365
2017-01-11,17.08,17.29,16.66,16.66,1347638
2017-01-12,16.66,16.82,16.18,16.20,1563698
2017-01-13,16.20,16.50,16.02,16.35,1677741
2017-01-16,16.28,16.38,15.02,15.36,2339698
2017-01-17,15.26,15.39,14.11,15.09,2155834
2017-01-18,15.06,15.34,14.76,14.90,1322306
2017-01-19,14.90,14.90,14.45,14.70,1345118
2017-01-20,14.73,15.18,14.73,15.00,1502481
2017-01-23,15.01,15.77,15.01,15.72,2130271
2017-01-24,15.66,16.37,15.20,16.05,2524359
2017-01-25,15.80,15.99,15.69,15.72,1529458
2017-01-26,16.07,16.07,15.66,15.74,1111521
2017-02-03,15.75,15.80,15.41,15.56,1056309
2017-02-06,15.61,16.11,15.60,15.84,1519781
2017-02-07,16.07,16.14,15.72,15.88,1419193
2017-02-08,15.88,16.15,15.80,16.06,951841
2017-02-09,16.00,16.25,15.95,16.22,1232639
2017-02-10,16.25,16.36,16.12,16.12,1017193
2017-02-13,16.11,16.46,16.00,16.33,1681866
2017-02-14,16.27,16.40,16.10,16.30,1032771
2017-02-15,16.39,16.39,15.90,15.92,1553100
2017-02-16,15.92,16.18,15.88,15.98,1394912
2017-02-17,15.98,16.20,15.96,16.08,1322953
2017-02-20,16.10,16.15,15.40,15.49,2881472
2017-02-21,15.49,15.84,15.48,15.75,2099451
2017-02-22,15.92,16.00,15.72,15.91,1464871
2017-02-23,15.91,16.10,15.74,16.00,1670069
2017-02-24,15.86,16.05,15.86,16.00,1098131
2017-02-27,16.00,16.28,15.74,15.79,2090106
2017-02-28,15.76,15.97,15.51,15.88,1530842
2017-03-01,15.85,16.06,15.70,15.90,1680082
2017-03-02,16.00,16.28,15.86,16.15,2862686
2017-03-03,16.06,16.23,15.88,16.13,2219412
2017-03-06,16.20,16.38,16.13,16.32,2104321
2017-03-07,16.45,16.74,16.31,16.38,3065050
2017-03-08,16.31,16.47,16.17,16.21,1704497
2017-03-09,16.31,16.59,16.10,16.34,2525817
2017-03-10,16.34,16.48,15.91,16.11,2603133
2017-03-13,16.00,16.22,15.86,16.06,2215769
2017-03-14,16.06,16.55,16.03,16.55,3078075
2017-03-15,16.40,16.54,16.30,16.30,1968743
2017-03-16,16.35,16.59,16.27,16.46,1755269
2017-03-17,16.60,18.00,16.41,17.19,6956233
2017-03-20,16.89,17.00,16.31,16.60,4809296
2017-03-21,16.60,16.60,16.25,16.31,3160997
2017-03-22,16.30,16.31,15.90,15.99,3187451
2017-03-23,16.10,16.10,15.69,15.74,3128640
2017-03-24,15.79,15.95,15.74,15.83,1785335
2017-03-27,15.82,15.96,15.76,15.90,1983141
2017-03-28,16.00,16.07,15.61,15.76,2026342
2017-03-29,15.71,15.82,15.52,15.55,1704587
2017-03-30,15.64,15.64,14.85,14.97,2862219
2017-03-31,14.97,15.17,14.60,14.90,2792771
2017-04-05,14.98,15.20,14.86,15.18,1734232
2017-04-06,15.28,15.33,15.12,15.28,1685208
2017-04-07,15.38,15.38,14.90,15.03,2265735
2017-04-10,15.09,15.15,14.79,14.89,1924977
2017-04-11,14.96,14.96,14.61,14.81,2547603
2017-04-12,14.80,14.93,14.59,14.63,1490030
2017-04-13,14.78,14.90,14.55,14.66,1645609
2017-04-14,14.72,14.74,14.46,14.48,1287888
2017-04-17,14.48,14.49,13.89,14.06,2098499
2017-04-18,14.18,14.29,13.76,13.85,2211533
2017-04-19,13.85,14.13,13.57,13.69,2518303
2017-04-20,13.74,13.79,13.50,13.68,2011506
2017-04-21,13.68,13.80,13.60,13.67,1325160
2017-04-24,13.67,13.78,13.23,13.70,1595749
2017-04-25,13.66,13.86,13.42,13.58,1822689
2017-04-26,13.60,13.65,13.14,13.23,1590910
2017-04-27,13.20,13.29,12.70,13.14,1846245
2017-04-28,13.17,13.40,13.10,13.36,1151517
2017-05-02,13.36,13.62,13.30,13.57,1778145
2017-05-03,13.57,13.72,13.38,13.51,1533434
2017-05-04,13.38,13.51,12.70,13.16,2174701
2017-05-05,13.08,13.14,12.75,12.75,1575569
2017-05-08,12.90,12.90,12.02,12.25,2552892
2017-05-09,12.25,12.25,11.95,12.15,2538592
2017-05-10,12.22,12.28,11.79,11.91,1985982
2017-05-11,11.98,11.98,11.25,11.41,2631730
2017-05-12,11.42,11.48,11.08,11.13,2414637
2017-05-15,11.33,11.40,11.15,11.38,1933327
2017-05-16,11.39,11.99,11.16,11.95,3010428
2017-05-17,11.88,12.34,11.77,12.12,2744843
2017-05-18,12.04,12.44,11.93,12.10,2290777
2017-05-19,12.10,12.30,11.86,11.94,1707828
2017-05-22,11.99,12.07,11.44,11.46,1864633
2017-05-23,11.54,11.54,10.89,10.90,1713702
2017-05-24,10.85,11.00,10.51,10.98,1994064
2017-05-25,10.96,11.18,10.62,11.03,1947022
2017-05-26,11.07,11.32,10.96,11.21,1571059
2017-05-31,11.40,11.59,11.32,11.40,2059328
2017-06-01,11.35,11.40,10.44,10.69,2233793
2017-06-02,10.54,10.99,10.43,10.92,1671709
2017-06-05,10.92,11.32,10.92,11.26,1910314
2017-06-06,11.42,11.42,11.10,11.22,1045955
2017-06-07,11.23,11.88,11.23,11.66,2365563
2017-06-08,11.62,11.85,11.53,11.80,1942773
2017-06-09,11.75,12.00,11.40,11.70,2408740
2017-06-12,11.69,11.72,11.24,11.33,2598600
2017-06-13,11.36,11.62,11.28,11.61,1398310
2017-06-14,11.63,11.92,11.51,11.90,2351317
2017-06-15,11.94,12.30,11.76,12.19,2915063
2017-06-16,12.19,12.25,11.91,11.93,1756698
2017-06-19,11.92,12.15,11.88,12.02,1443884
2017-06-20,12.01,12.10,11.93,12.04,2208325
2017-06-21,12.09,12.20,12.00,12.05,1877666
2017-06-22,12.09,12.09,11.70,11.71,1604861
2017-06-23,11.68,11.79,11.52,11.65,2138031
2017-06-26,11.67,11.97,11.55,11.95,1371139
2017-06-27,11.95,12.05,11.76,11.82,1313366
2017-06-28,11.85,11.92,11.73,11.84,1000586
2017-06-29,11.78,11.86,11.65,11.83,1331893
2017-06-30,11.87,11.87,11.52,11.75,1398387
2017-07-03,11.70,11.98,11.62,11.90,1826437
2017-07-04,11.90,11.98,11.78,11.80,1172813
2017-07-05,11.83,11.94,11.76,11.91,1127451
2017-07-06,11.93,12.04,11.79,12.00,1786686
2017-07-07,11.99,12.09,11.91,12.02,1376322
2017-07-10,12.00,12.00,11.70,11.74,1868584
2017-07-11,11.70,11.78,11.47,11.47,1740115
2017-07-12,11.57,11.61,10.92,11.23,1886436
2017-07-13,11.25,11.49,11.15,11.47,1256383
2017-07-14,11.45,11.45,11.20,11.20,796562
2017-07-17,11.21,11.26,10.08,10.35,2111528
2017-07-18,10.35,10.52,10.18,10.42,1081681
2017-07-19,10.40,10.46,10.13,10.43,1732864
2017-07-20,10.38,10.66,10.35,10.39,1778597
2017-07-21,10.41,10.50,10.25,10.27,1775989
2017-07-24,10.28,10.59,10.12,10.55,2580545
2017-07-25,10.50,10.74,10.39,10.70,2554173
2017-07-26,10.66,11.02,10.64,11.02,2654266
2017-07-27,10.99,12.12,10.76,12.10,4588507
2017-07-28,12.13,12.15,11.70,11.74,7259217
2017-07-31,11.60,11.60,11.28,11.47,4277106
2017-08-01,11.48,11.64,11.33,11.36,3050452
2017-08-02,11.34,11.46,11.15,11.15,2238022
2017-08-03,11.11,11.47,11.11,11.28,2263659
2017-08-04,11.25,11.32,11.09,11.16,2092500
2017-08-07,11.21,11.29,11.08,11.22,1505824
2017-08-08,11.21,11.26,11.11,11.17,1162821
2017-08-09,11.19,11.33,11.15,11.23,1455850
2017-08-10,11.23,11.32,11.11,11.18,1424102
2017-08-11,11.13,11.25,11.12,11.12,1184448
2017-08-14,11.12,11.31,11.12,11.29,1139657
2017-08-15,11.37,11.47,11.29,11.30,1347500
2017-08-16,11.31,11.48,11.27,11.41,1855829
2017-08-17,11.40,11.54,11.40,11.47,2015901
2017-08-18,11.43,11.47,11.31,11.40,1434758
2017-08-21,11.38,11.46,11.29,11.35,1737724
2017-08-22,11.34,11.37,11.24,11.24,1085851
2017-08-23,11.24,11.29,10.98,11.04,1673062
2017-08-24,11.17,11.17,10.97,10.99,863700
2017-08-25,10.99,11.20,10.97,11.16,971531
2017-08-28,11.21,11.40,11.20,11.36,1437010
2017-08-29,11.37,11.45,11.28,11.29,1235100
2017-08-30,11.29,11.41,11.25,11.36,1090810
2017-08-31,11.40,11.43,11.32,11.42,1036206
2017-09-01,11.40,11.40,11.11,11.23,3086054
2017-09-04,11.19,11.40,11.12,11.40,1870535
2017-09-05,11.43,11.47,11.35,11.41,1485902
2017-09-06,11.42,11.46,11.31,11.35,1521709
2017-09-07,11.38,11.40,11.24,11.25,1380683
2017-09-08,11.27,12.22,11.25,11.72,5614525
2017-09-11,11.44,11.60,11.42,11.58,3354478
2017-09-12,11.53,11.68,11.48,11.52,3025922
2017-09-13,11.50,11.58,11.40,11.50,1752799
2017-09-14,11.46,11.53,11.39,11.46,1746850
2017-09-15,11.46,11.46,11.21,11.23,1784770
2017-09-18,11.18,11.35,11.17,11.33,1143178
2017-09-19,11.30,11.39,11.18,11.24,1434093
2017-09-20,11.18,11.36,11.18,11.36,1269870
2017-09-21,11.40,11.43,11.20,11.22,1876670
2017-09-22,11.20,11.30,11.16,11.22,922391
2017-09-25,11.22,11.28,11.02,11.05,1349192
2017-09-26,11.05,11.17,10.88,10.95,1203114
2017-09-27,10.96,11.17,10.95,11.14,1037670
2017-09-28,11.16,11.18,11.00,11.04,919078
2017-09-29,11.05,11.38,11.05,11.26,1389225
2017-10-09,11.36,11.43,11.30,11.36,1404156
2017-10-10,11.35,11.59,11.31,11.53,1766749
2017-10-11,11.51,11.60,11.40,11.48,1375400
2017-10-12,11.42,11.53,11.25,11.37,1371541
2017-10-13,11.30,11.54,11.30,11.52,1529559
2017-10-16,11.52,11.60,11.33,11.34,1972613
2017-10-17,11.30,11.35,11.13,11.27,1409603
2017-10-18,11.29,11.40,11.16,11.40,1270268
2017-10-19,11.90,12.20,11.42,11.57,6583691
2017-10-20,11.13,12.68,10.64,11.93,7604559
2017-10-23,11.66,12.50,11.66,12.16,8074352
2017-10-24,12.01,12.16,11.82,11.99,4079340
2017-10-25,11.96,12.01,11.73,11.85,2966941
2017-10-26,11.84,11.93,11.71,11.75,2389401
2017-10-27,11.80,11.81,11.50,11.53,2334797
2017-10-30,11.46,11.59,10.81,10.93,3538535
2017-10-31,10.93,11.04,10.79,10.97,1519908
2017-11-01,10.97,11.14,10.88,11.01,1303336
2017-11-02,11.01,11.01,10.70,10.70,1802080
2017-11-03,10.70,10.84,10.60,10.73,1335685
2017-11-06,10.63,10.80,10.63,10.78,872556
2017-11-07,10.80,10.81,10.62,10.76,1337245
2017-11-08,10.76,10.86,10.68,10.78,1121700
2017-11-09,10.85,10.85,10.76,10.79,962717
2017-11-10,10.83,10.96,10.81,10.90,1171500
2017-11-13,10.90,10.95,10.64,10.72,1481961
2017-11-14,10.77,10.77,10.45,10.46,1454100
2017-11-15,10.42,10.57,10.42,10.49,788838
2017-11-16,10.51,10.59,10.29,10.39,1047824
2017-11-17,10.41,10.41,9.46,9.53,2783463
2017-11-20,9.53,9.53,9.19,9.43,1357924
2017-11-21,9.43,9.49,9.22,9.33,1291852
2017-11-22,9.39,9.39,9.20,9.30,1265443
2017-11-23,9.35,10.15,9.23,9.63,3369079
2017-11-24,9.45,9.72,9.40,9.50,1608510
2017-11-27,9.41,9.47,9.19,9.22,1122064
2017-11-28,9.23,9.38,9.23,9.34,985507
2017-11-29,9.34,9.35,9.21,9.29,1187800
2017-11-30,9.30,9.34,9.17,9.21,1459169
2017-12-01,9.21,9.50,9.20,9.37,1928077
2017-12-04,9.38,9.51,9.22,9.25,1442442
2017-12-05,9.33,9.33,8.76,8.84,1926808
2017-12-06,8.84,9.15,8.80,9.14,1307152
2017-12-07,9.17,9.21,9.04,9.08,914727
2017-12-08,9.13,9.28,9.04,9.21,980249
2017-12-11,9.28,9.40,9.19,9.30,1001359
2017-12-12,9.30,9.32,9.03,9.09,1351414
2017-12-13,9.09,9.25,9.01,9.14,820000
2017-12-14,9.20,9.26,9.09,9.25,1072500
2017-12-15,9.25,9.34,9.16,9.31,1262900
2017-12-18,9.27,9.30,9.02,9.10,1414436
2017-12-19,9.10,9.25,9.07,9.19,1364530
2017-12-20,9.16,9.24,8.96,9.01,1228400
2017-12-21,9.03,9.45,8.94,9.06,1399100
2017-12-22,9.06,9.10,8.91,9.02,732400
2017-12-25,8.94,9.01,8.78,8.83,1016383
2017-12-26,8.81,8.98,8.77,8.97,815638
2018-01-09,9.28,9.40,9.05,9.06,4099818
2018-01-10,9.01,9.06,8.73,8.80,2848506
2018-01-11,8.80,8.99,8.73,8.87,2455807
2018-01-12,8.89,8.90,8.77,8.81,1116707
2018-01-15,8.80,8.80,8.46,8.51,1758000
2018-01-16,8.51,8.59,8.41,8.46,1059500
2018-01-17,8.51,8.57,8.32,8.56,1613972
2018-01-18,8.50,8.68,8.46,8.52,1622803
2018-01-19,8.57,8.60,8.44,8.51,1800621
2018-01-22,8.46,8.53,8.37,8.52,1350821
2018-01-23,8.52,8.57,8.48,8.54,982110
2018-01-24,8.56,8.66,8.53,8.63,1127260
2018-01-25,8.70,8.85,8.64,8.72,2086141
2018-01-26,8.72,8.78,8.67,8.69,925926
2018-01-29,8.70,8.70,8.48,8.52,812960
2018-01-30,8.53,9.01,8.46,8.98,4120865
2018-01-31,8.80,8.80,8.39,8.50,2699439
2018-02-01,8.49,8.55,7.69,7.91,2479521
2018-02-02,7.91,7.91,7.55,7.76,1469560
2018-02-05,7.74,7.85,7.46,7.70,940380
2018-02-06,7.56,7.65,7.28,7.28,1371182
2018-02-07,7.39,7.47,7.28,7.42,1507052
2018-02-08,7.38,7.77,7.30,7.74,1682684
2018-02-09,7.53,7.80,7.50,7.72,1402724
2018-02-12,7.76,7.89,7.72,7.80,675254
2018-02-13,7.82,7.91,7.72,7.81,702227
2018-02-14,7.86,7.86,7.76,7.80,355300
2018-02-22,7.81,8.03,7.81,7.91,672400
2018-02-23,7.91,7.97,7.83,7.87,541185
2018-02-26,7.90,8.08,7.87,8.03,906300
2018-02-27,8.05,8.18,7.98,8.09,765358
2018-02-28,8.03,8.08,7.95,8.03,849900
2018-03-01,8.00,8.17,7.93,8.15,1098880
2018-03-02,8.12,8.25,8.04,8.22,954804
2018-03-05,8.19,8.68,8.10,8.55,2170645
2018-03-06,8.94,9.14,8.61,8.65,4134015
2018-03-07,8.55,8.63,8.40,8.41,2321602
2018-03-08,8.41,8.42,8.34,8.37,1157025
2018-03-09,8.50,8.98,8.42,8.80,2879441
2018-03-12,8.80,8.86,8.70,8.85,2430630
2018-03-13,8.80,8.84,8.69,8.71,1374700
2018-03-14,8.73,8.83,8.72,8.77,1612300
2018-03-15,8.76,8.77,8.48,8.50,1255200
2018-03-16,8.51,8.57,8.48,8.51,788860
2018-03-19,8.53,8.58,8.25,8.54,718700
2018-03-20,8.45,8.56,8.37,8.51,1055800
2018-03-21,8.51,8.67,8.45,8.52,1242138
2018-03-22,8.52,8.63,8.42,8.55,1240415
2018-03-23,8.40,8.40,7.80,7.85,2070400
2018-03-26,7.76,7.87,7.39,7.86,1308841
2018-03-27,7.92,8.11,7.92,8.04,1256240
2018-03-28,7.99,8.10,7.90,8.02,961309
2018-03-29,8.06,8.15,8.06,8.11,932301
2018-03-30,8.11,8.27,8.11,8.25,928916
2018-04-02,8.23,8.50,8.18,8.34,1630233
2018-04-03,8.25,8.26,8.15,8.21,764700
2018-04-04,8.21,8.35,8.14,8.17,1177309
2018-04-09,8.17,8.17,7.81,8.04,1137541
2018-04-10,8.04,8.76,7.90,8.76,3998358
2018-04-11,9.10,9.10,8.60,8.61,6934074
2018-04-12,8.48,8.58,8.30,8.46,3165264
2018-04-13,8.43,8.43,8.28,8.28,1657000
2018-04-16,8.14,8.30,8.05,8.19,1284542
2018-04-17,8.09,8.23,7.77,7.81,1856075
2018-04-18,7.84,7.91,7.58,7.88,1451673
2018-04-19,7.88,7.95,7.79,7.84,1476513
2018-04-20,7.84,7.84,7.62,7.69,1202932
2018-04-23,7.60,7.73,7.57,7.69,629942
2018-04-24,7.80,7.90,7.69,7.85,1315800
2018-04-25,7.85,7.98,7.72,7.89,1226951
2018-04-26,7.85,7.92,7.71,7.73,642700
2018-04-27,7.70,7.80,7.69,7.71,622803
2018-05-02,7.70,7.80,7.66,7.72,429100
2018-05-03,7.72,7.75,7.56,7.75,729652
2018-05-04,7.68,7.79,7.68,7.72,661152
2018-05-07,7.73,7.83,7.73,7.83,763131
2018-05-08,7.83,8.00,7.80,7.98,1364210
2018-05-09,7.97,8.06,7.90,7.99,1181795
2018-05-10,8.03,8.11,7.99,8.03,809430
2018-05-11,8.03,8.11,7.87,7.88,1181668
2018-05-14,7.88,7.96,7.77,7.77,1009790
2018-05-15,7.77,7.95,7.77,7.95,1104832
2018-05-16,7.95,7.96,7.83,7.85,825015
2018-05-17,7.92,7.96,7.85,7.90,787800
2018-05-18,7.85,7.97,7.77,7.92,796100
2018-05-21,7.96,8.05,7.96,7.99,2637219
2018-05-22,8.00,8.00,7.88,7.98,1503524
2018-05-23,7.93,7.98,7.85,7.88,725200
2018-05-24,7.89,7.93,7.79,7.87,1132200
2018-05-25,7.81,7.86,7.73,7.75,820100
2018-05-28,7.76,7.76,7.58,7.63,1234724
2018-05-29,7.64,7.71,7.58,7.63,631776
2018-05-30,7.59,7.60,7.21,7.29,1243207
2018-05-31,7.32,7.45,7.31,7.45,731119
2018-06-01,7.45,7.52,7.38,7.49,854495
2018-06-04,7.45,7.49,7.38,7.40,413200
2018-06-05,7.40,7.54,7.38,7.54,766455
2018-06-06,7.54,8.27,7.51,7.64,1650608
2018-06-07,7.79,7.79,7.44,7.44,1081900
2018-06-08,7.40,7.44,7.23,7.32,946684
2018-06-11,7.29,7.36,7.25,7.30,563800
2018-06-12,7.30,7.38,7.26,7.36,348400
2018-06-13,7.38,7.38,7.21,7.26,474500
2018-06-14,7.26,7.35,7.20,7.20,495400
2018-06-15,7.27,7.27,7.10,7.11,626100
2018-06-19,7.05,7.05,6.40,6.40,1509900
2018-06-20,6.40,6.58,6.40,6.50,590265
2018-06-21,6.50,6.59,6.40,6.40,633577
2018-06-22,6.40,6.54,6.40,6.52,564094
2018-06-25,6.54,6.62,6.52,6.54,872600
2018-06-26,6.39,6.46,6.28,6.39,878369
2018-06-27,6.41,6.46,6.33,6.39,368800
2018-06-28,6.35,6.46,6.31,6.36,386934
2018-06-29,6.38,6.61,6.36,6.56,1092590
2018-07-02,6.46,6.59,6.46,6.51,808200
2018-07-03,6.51,6.98,6.48,6.64,932700
2018-07-04,6.52,6.65,6.38,6.48,897600
2018-07-05,6.42,6.46,6.30,6.30,322100
2018-07-06,6.31,6.36,5.80,6.11,1799840
2018-07-09,6.06,6.26,6.06,6.23,1008097
2018-07-10,6.19,6.27,6.17,6.23,628643
2018-07-11,6.30,6.85,6.27,6.85,4044457
2018-07-12,7.14,7.15,6.90,7.06,8987434
2018-07-13,6.77,6.93,6.77,6.82,4815219
2018-07-16,6.75,6.94,6.71,6.80,2752400
2018-07-17,6.74,6.79,6.62,6.70,2155600
2018-07-18,6.70,6.81,6.65,6.76,2253719
2018-07-19,6.76,6.81,6.57,6.57,2185404
2018-07-20,6.65,6.71,6.57,6.69,1685407
2018-07-23,6.63,6.75,6.63,6.71,1632362
2018-07-24,6.78,6.79,6.67,6.78,2611709
2018-07-25,6.77,6.80,6.67,6.75,2173561
2018-07-26,6.75,6.87,6.70,6.80,2184172
2018-07-27,6.90,6.96,6.73,6.78,1824019
2018-07-30,6.78,6.80,6.42,6.57,1602141
2018-07-31,6.52,6.61,6.52,6.59,788241
2018-08-01,6.59,6.66,6.48,6.53,1182300
2018-08-02,6.41,6.48,6.00,6.18,1827541
2018-08-03,6.16,6.24,6.08,6.12,1340038
2018-08-06,6.11,6.19,6.00,6.05,1102826
2018-08-07,6.06,6.25,6.06,6.25,1191920
2018-08-08,6.25,6.27,6.16,6.23,1046612
2018-08-09,6.22,6.42,6.18,6.34,1616801
2018-08-10,6.34,6.74,6.32,6.47,2014995
2018-08-13,6.38,6.42,6.11,6.42,1446701
2018-08-14,6.38,6.47,6.34,6.43,1091900
2018-08-15,6.43,6.57,6.35,6.39,1524701
2018-08-16,6.36,6.41,6.20,6.28,856400
2018-08-17,6.35,6.38,6.07,6.15,1085801
2018-08-20,6.16,6.26,6.11,6.24,1029600
2018-08-21,6.25,6.33,6.17,6.24,1090000
2018-08-22,6.20,6.23,5.98,6.10,1041300
2018-08-23,6.08,6.18,6.05,6.12,951710
2018-08-24,6.15,6.21,6.08,6.17,544838
2018-08-27,6.20,6.28,6.15,6.25,979443
2018-08-28,6.28,6.31,6.23,6.31,879301
2018-08-29,6.32,6.32,6.23,6.31,975444
2018-08-30,6.31,6.66,6.21,6.23,1597300
