Date,Open,High,Low,Close,Vol
2020-12-02,28.15,29.39,28.15,28.98,85115296
2020-12-03,28.78,29.90,28.48,29.17,58967728
2020-12-04,29.29,29.39,28.51,29.18,41039720
2020-12-07,29.05,29.05,27.90,28.25,44864276
2020-12-08,29.01,30.62,28.81,29.38,81681848
2020-12-09,29.69,29.80,28.67,28.68,37663180
2020-12-10,28.77,28.98,28.17,28.44,32249692
2020-12-11,28.46,28.59,27.44,27.82,37255552
2020-12-14,27.78,29.08,27.40,28.91,44285284
2020-12-15,29.04,29.46,28.51,28.80,33547756
2020-12-16,28.86,29.15,28.10,28.47,24333240
2020-12-17,28.15,28.54,27.67,28.36,29832366
2020-12-18,28.40,28.40,27.51,27.79,31419430
2020-12-21,27.48,28.89,27.00,28.77,51091052
2020-12-22,28.69,30.10,28.44,29.30,76072776
2020-12-23,29.25,29.28,28.21,28.70,50349256
2020-12-24,28.60,29.56,28.38,28.86,39164536
2020-12-25,28.80,28.80,27.80,28.07,38295668
2020-12-28,27.71,27.79,26.19,26.45,64223352
2020-12-29,26.65,29.10,26.54,29.10,69053288
2020-12-30,29.47,31.37,28.80,31.04,106376784
2020-12-31,31.09,31.71,30.13,31.23,66456844
2021-01-04,31.45,32.51,30.89,31.94,71253136
2021-01-05,31.47,33.86,31.19,33.50,65708860
2021-01-06,33.40,33.40,32.00,33.17,57689508
2021-01-07,32.95,32.95,31.01,31.49,67655792
2021-01-08,31.49,34.45,31.15,33.86,85537232
2021-01-11,33.75,35.34,33.12,35.15,87589272
2021-01-12,34.53,34.70,33.20,34.28,71756960
2021-01-13,34.00,34.00,33.18,33.47,56617696
2021-01-14,33.61,34.55,31.39,31.53,82109296
2021-01-15,31.03,32.59,30.20,31.80,62420592
2021-01-18,31.76,32.53,30.80,31.95,44962428
2021-01-19,31.91,31.93,30.23,30.35,58580624
2021-01-20,30.25,31.15,29.60,30.33,40615248
2021-01-21,30.70,33.20,30.36,32.80,81181440
2021-01-22,33.00,33.16,31.60,33.08,68796936
2021-01-25,32.80,33.68,31.91,32.23,65600320
2021-01-26,32.19,33.43,31.82,32.99,67488192
2021-01-27,33.00,35.88,32.40,34.96,112448848
2021-01-28,35.09,35.66,33.50,33.87,87355192
2021-01-29,34.20,34.36,31.61,32.32,73606112
2021-02-01,31.88,33.10,31.42,32.65,44461472
2021-02-02,32.48,32.48,31.00,31.20,63896080
2021-02-03,31.21,32.08,30.51,31.62,47333584
2021-02-04,31.30,31.32,28.46,28.46,107214880
2021-02-05,27.99,29.20,27.63,28.30,49807992
2021-02-08,28.05,29.28,26.78,28.97,58707792
2021-02-09,29.00,29.32,28.39,28.94,45344088
2021-02-10,29.05,29.75,28.88,29.22,34063856
2021-02-18,29.77,30.60,29.51,29.88,40475232
2021-02-19,30.20,31.38,29.95,31.28,53512352
2021-02-22,31.49,31.60,29.55,29.55,67758208
2021-02-23,29.05,29.26,28.35,28.60,44465116
2021-02-24,28.60,30.20,28.41,29.20,52458164
2021-02-25,29.48,29.55,28.05,28.48,39543676
2021-02-26,28.00,28.88,27.80,28.15,32139172
2021-03-01,28.34,28.88,27.92,28.66,31665802
2021-03-02,28.75,28.83,27.92,28.13,32095248
2021-03-03,27.98,29.38,27.94,29.01,38649864
2021-03-04,28.66,29.09,28.29,28.78,30068560
2021-03-05,28.57,30.17,28.45,29.83,54532376
2021-03-08,31.32,32.33,30.28,30.72,86704544
2021-03-09,30.58,32.21,30.31,31.31,85240512
2021-03-10,31.40,31.49,29.50,30.02,58858936
2021-03-11,29.60,31.50,29.53,30.39,42246504
2021-03-12,30.01,30.39,28.95,29.23,44353752
2021-03-15,26.31,26.31,26.31,26.31,23016300
2021-03-16,24.00,24.93,23.68,24.26,167425808
2021-03-17,24.00,24.24,23.66,24.05,58267992
2021-03-18,24.05,24.15,23.37,23.72,57653724
2021-03-19,23.33,23.53,22.00,22.39,72668560
2021-03-22,22.19,22.62,21.93,22.15,44882736
2021-03-23,22.21,22.74,21.82,22.40,45350864
2021-03-24,22.13,22.36,21.88,22.11,30403702
2021-03-25,21.95,22.23,21.69,21.96,20971584
2021-03-26,22.03,22.12,21.10,21.82,47659740
2021-03-29,21.60,21.74,21.40,21.57,25033378
2021-03-30,21.55,22.43,21.52,22.11,44998520
2021-03-31,22.00,22.39,21.82,21.96,28379554
2021-04-01,21.93,22.35,21.67,22.25,32578224
2021-04-02,22.28,22.35,22.06,22.26,25441832
2021-04-06,22.29,23.17,22.16,23.01,45345340
2021-04-07,22.87,22.96,22.55,22.82,24530140
2021-04-08,22.68,22.95,22.27,22.59,30219464
2021-04-09,22.50,22.68,22.10,22.11,25051096
2021-04-12,22.05,22.06,21.52,21.52,21609624
2021-04-13,21.52,21.85,21.48,21.53,14791486
2021-04-14,21.48,22.05,21.45,21.82,16853968
2021-04-15,21.58,21.70,21.45,21.61,13395382
2021-04-16,21.60,21.98,21.57,21.80,16529388
2021-04-19,21.75,22.34,21.61,22.20,24553076
2021-04-20,22.18,23.14,22.02,22.66,49196652
2021-04-21,22.40,22.63,22.38,22.41,20069196
2021-04-22,22.45,22.66,22.31,22.53,19820064
2021-04-23,22.60,23.06,22.55,22.90,32150792
2021-04-26,22.80,22.80,21.80,22.00,37437524
2021-04-27,21.85,22.20,21.70,22.08,17478148
2021-04-28,21.90,22.12,21.72,21.81,15132155
2021-04-29,21.77,21.93,21.60,21.72,15945477
2021-04-30,21.58,22.17,21.50,22.06,25068916
2021-05-06,21.99,22.03,21.56,21.71,17055292
2021-05-07,21.71,22.05,21.60,21.87,15287938
2021-05-10,21.86,21.86,21.62,21.71,15885811
2021-05-11,21.70,21.76,20.10,21.01,34985872
2021-05-12,20.80,23.00,20.60,22.98,55005668
2021-05-13,22.65,23.88,22.51,22.88,53643944
2021-05-14,23.22,23.33,22.72,22.86,26267360
2021-05-17,22.99,24.08,22.83,23.78,40996452
2021-05-18,23.76,24.18,23.46,23.91,29237864
2021-05-19,23.85,24.44,23.50,23.75,25581692
2021-05-20,23.75,24.81,23.42,24.42,38037640
2021-05-21,24.25,25.56,24.20,24.79,43149920
2021-05-24,24.77,25.03,24.30,24.88,25435100
2021-05-25,24.65,25.66,24.65,25.58,33764656
2021-05-26,25.44,25.58,24.82,25.14,24344438
2021-05-27,24.97,25.25,24.70,25.10,18752980
2021-05-28,24.91,25.02,24.05,24.23,34986912
2021-05-31,24.10,24.48,24.00,24.24,18439616
2021-06-01,24.50,24.72,24.15,24.37,16223005
2021-06-02,24.18,24.55,23.73,23.88,20539552
2021-06-03,23.88,25.17,23.80,24.30,26730474
2021-06-04,24.18,24.74,24.10,24.60,16499160
2021-06-07,24.48,25.50,24.41,25.49,32978852
2021-06-08,25.64,26.40,25.15,26.40,38863816
2021-06-09,26.23,26.68,25.98,26.00,25388956
2021-06-10,25.98,26.24,25.58,26.07,21324908
2021-06-11,26.00,26.19,25.39,25.76,22514662
2021-06-15,25.82,26.77,25.23,26.52,33530276
2021-06-16,26.53,26.59,25.51,25.68,19664612
2021-06-17,25.68,25.86,24.74,24.79,20896760
2021-06-18,24.71,25.23,24.22,24.91,17271070
2021-06-21,24.71,26.39,24.46,26.37,37166556
2021-06-22,26.30,26.52,25.58,25.67,24556704
2021-06-23,25.60,26.29,25.41,25.78,19937386
2021-06-24,25.70,26.10,25.21,25.30,14502183
2021-06-25,25.35,25.45,24.58,24.74,26965368
2021-06-28,24.56,25.53,24.48,24.63,27118158
2021-06-29,24.79,24.97,24.21,24.28,16796828
2021-06-30,24.40,24.40,23.71,24.02,21294956
2021-07-01,24.00,24.35,23.82,23.97,12006040
2021-07-02,23.99,24.29,23.75,23.99,15812524
2021-07-05,24.00,24.18,21.59,21.59,60722968
2021-07-06,21.59,21.94,21.00,21.81,35122796
2021-07-07,21.77,22.35,21.58,22.18,19050096
2021-07-08,22.06,22.08,21.40,21.70,19739856
2021-07-09,21.53,21.84,21.27,21.38,14444814
2021-07-12,21.22,22.43,20.70,21.89,29335344
2021-07-13,22.06,23.19,22.02,22.35,29115250
2021-07-14,22.80,23.15,22.34,22.64,18932428
2021-07-15,23.00,23.15,22.47,22.78,15858834
2021-07-16,22.63,23.16,22.38,23.14,19280004
2021-07-19,23.08,23.08,22.47,22.85,14132964
2021-07-20,22.68,22.94,22.53,22.85,14265945
2021-07-21,22.99,23.36,22.75,22.93,16741659
2021-07-22,22.93,23.05,22.10,22.43,30125422
2021-07-23,22.35,22.68,20.83,21.91,33591616
2021-07-26,21.60,21.61,19.72,19.72,59225652
2021-07-27,19.72,19.93,18.50,18.62,49840012
2021-07-28,18.92,19.38,18.33,18.49,27986260
2021-07-29,18.99,19.40,18.90,19.18,27464368
2021-07-30,19.04,19.57,18.98,19.36,22150122
2021-08-02,19.72,20.29,19.36,19.95,32235330
2021-08-03,19.66,19.70,18.40,18.83,63654052
2021-08-04,18.63,19.20,18.31,18.90,35595124
2021-08-05,18.51,18.77,17.51,18.35,52350664
2021-08-06,18.47,18.49,17.58,17.86,35943048
2021-08-09,17.56,18.20,17.50,18.07,26937432
2021-08-10,18.10,18.57,17.86,18.40,30408920
2021-08-11,18.47,19.47,18.46,18.58,33648276
2021-08-12,18.57,19.04,18.48,18.54,19333158
2021-08-13,18.36,18.51,18.04,18.09,18906622
2021-08-16,18.00,18.38,17.90,18.04,17364176
2021-08-17,17.98,18.11,17.56,17.61,28254700
2021-08-18,17.38,17.80,17.07,17.73,20134380
2021-08-19,17.64,18.07,17.61,17.80,21594946
2021-08-20,17.58,17.61,16.86,17.14,26181140
2021-08-23,17.06,17.90,17.06,17.83,24698608
2021-08-24,17.86,17.95,17.44,17.52,16742830
2021-08-25,17.77,18.45,17.75,17.85,36105032
2021-08-26,17.77,17.86,17.38,17.39,18266168
2021-08-27,17.26,17.40,17.05,17.11,14444126
2021-08-30,17.08,17.20,16.06,16.24,38314416
2021-08-31,15.87,17.38,15.87,17.05,66087928
2021-09-01,17.23,18.76,17.15,18.76,89331808
2021-09-02,18.70,19.80,18.52,19.49,102807104
2021-09-03,19.40,20.12,19.00,19.86,65623404
2021-09-06,19.86,20.83,19.55,20.75,56074696
2021-09-07,20.36,21.67,19.95,21.30,68495072
2021-09-08,21.30,23.42,21.05,23.20,80627616
2021-09-09,22.15,23.00,21.45,22.31,62476960
2021-09-10,22.01,22.10,20.46,20.55,80062384
2021-09-13,20.77,22.59,20.20,21.75,73561992
2021-09-14,21.87,21.94,20.91,21.15,39838520
2021-09-15,21.01,22.08,20.62,21.66,41225008
2021-09-16,21.73,21.95,21.25,21.32,25652916
2021-09-17,21.21,21.74,20.71,21.33,26328194
2021-09-22,21.00,21.82,20.86,21.08,19322140
2021-09-23,21.11,22.85,21.11,22.55,41885060
2021-09-24,22.44,23.67,22.15,22.96,41693868
2021-09-27,22.96,22.98,21.92,22.09,38079752
2021-09-28,22.00,22.29,21.80,21.92,16728271
2021-09-29,21.72,21.76,20.02,20.08,58427808
2021-09-30,20.38,21.51,20.37,20.99,38423296
2021-10-08,21.55,21.62,20.56,21.47,27151328
2021-10-11,21.46,23.62,21.15,23.62,57654816
2021-10-12,23.70,23.81,22.15,22.55,56416072
2021-10-13,22.77,23.53,22.35,23.18,38983432
2021-10-14,22.88,23.35,22.64,22.85,21436078
2021-10-15,22.65,23.13,22.31,22.38,22122190
2021-10-18,22.36,22.36,21.15,21.82,31861144
2021-10-19,21.73,22.61,21.53,22.45,23666416
2021-10-20,22.25,23.08,22.25,22.93,24974192
2021-10-21,23.09,23.11,22.31,22.37,16374769
2021-10-22,22.35,23.20,22.30,22.93,24682052
2021-10-25,22.80,22.92,22.25,22.56,19747070
2021-10-26,22.36,23.36,22.30,22.77,22439292
2021-10-27,22.77,23.03,22.46,22.66,18806748
2021-10-28,22.66,22.85,21.42,22.80,29582724
2021-10-29,22.86,24.56,22.62,23.80,44832144
2021-11-01,24.40,25.59,23.98,25.35,59276756
2021-11-02,25.16,25.80,24.45,24.80,36888300
2021-11-03,24.89,25.99,24.89,25.01,37268328
2021-11-04,25.01,25.48,24.77,25.22,30651934
2021-11-05,25.28,27.50,24.90,25.61,68244032
2021-11-08,26.16,26.68,25.15,25.73,54687224
2021-11-09,25.27,25.58,24.69,24.96,31616104
2021-11-10,25.27,25.47,24.65,25.01,28894132
2021-11-11,24.78,25.46,24.33,25.35,26975228
2021-11-12,25.30,26.00,24.75,25.86,33813948
2021-11-15,25.70,27.35,25.58,27.12,40175340
2021-11-16,26.99,28.36,26.60,27.48,47631320
2021-11-17,27.35,28.13,27.05,27.92,34911840
2021-11-18,27.86,28.05,26.30,26.70,49536024
2021-11-19,26.52,27.40,26.14,26.29,43495552
2021-11-22,26.29,26.80,25.71,26.14,33248854
2021-11-23,26.05,26.13,24.56,25.52,53927056
2021-11-24,25.33,25.50,24.66,25.18,33220924
2021-11-25,25.16,25.58,24.24,24.45,32994336
2021-11-26,24.24,24.45,23.63,23.72,31651892
2021-11-29,23.68,23.88,23.04,23.38,31282528
2021-11-30,23.40,23.69,23.16,23.59,34396476
2021-12-01,23.39,23.63,22.92,23.46,32246906
2021-12-02,23.10,23.57,22.78,22.85,28391656
2021-12-03,22.96,23.85,22.86,23.67,32581522
2021-12-06,23.46,24.11,23.16,23.19,25682394
2021-12-07,23.20,24.22,23.18,24.20,34712240
2021-12-08,24.27,25.30,23.81,25.10,35881444
2021-12-09,24.95,25.56,24.66,24.96,21101848
2021-12-10,24.79,25.30,24.64,25.09,19881386
2021-12-13,25.12,26.04,25.12,25.80,30101232
2021-12-14,25.53,26.51,25.35,25.85,30598200
2021-12-15,25.78,26.28,24.86,24.90,33357168
2021-12-16,24.95,25.80,24.75,25.37,23115172
2021-12-17,25.38,25.97,24.93,25.10,22908862
2021-12-20,24.86,25.26,24.15,24.15,21854580
2021-12-21,24.11,25.28,24.01,24.86,19591804
2021-12-22,24.88,26.11,24.67,25.78,32494688
2021-12-23,25.79,25.90,25.15,25.36,18039992
2021-12-24,25.52,26.05,25.37,25.64,21676616
2021-12-27,25.51,25.59,24.70,25.30,16363893
2021-12-28,25.50,26.08,24.44,24.60,28105310
2021-12-29,24.60,24.94,24.33,24.72,18943946
2021-12-30,24.67,26.66,24.58,26.27,50675704
2021-12-31,26.26,27.21,25.92,27.02,40452608
2022-01-04,27.48,28.38,27.27,28.15,51755592
2022-01-05,28.40,29.21,28.31,28.81,58553992
2022-01-06,28.22,29.10,27.80,28.44,38021312
2022-01-07,28.44,29.80,28.40,28.69,38445644
2022-01-10,28.30,29.10,27.60,28.28,39733480
2022-01-11,28.34,28.38,26.38,26.80,54628776
2022-01-12,26.81,27.17,26.15,26.63,36692884
2022-01-13,26.63,26.90,25.91,26.10,26181544
2022-01-14,25.90,27.97,25.72,27.60,39970936
2022-01-17,27.59,28.35,27.31,27.95,28089830
2022-01-18,27.70,27.96,27.03,27.49,24367896
2022-01-19,28.55,30.24,27.61,28.07,55070840
2022-01-20,27.98,28.39,26.93,28.13,35967932
2022-01-21,27.66,28.66,26.69,27.48,41900164
2022-01-24,27.09,28.15,26.73,27.66,29824760
2022-01-25,27.38,27.66,26.60,26.63,22579020
2022-01-26,26.98,27.42,25.97,26.48,22733484
2022-01-27,26.48,26.55,25.00,25.30,34997284
2022-01-28,25.40,25.85,24.83,24.84,23725836
2022-02-07,25.14,25.29,23.65,24.75,28539448
2022-02-08,24.96,25.30,24.10,24.57,22472024
2022-02-09,24.49,25.05,23.80,24.90,26809854
2022-02-10,24.90,25.55,24.62,25.21,19977748
2022-02-11,25.15,25.35,24.50,24.69,14132603
2022-02-14,24.39,25.30,24.20,25.10,16130173
2022-02-15,24.90,26.07,24.90,25.69,22036546
2022-02-16,25.78,25.88,25.28,25.48,11328865
2022-02-17,25.44,25.95,25.31,25.55,12755675
2022-02-18,25.40,25.63,25.21,25.54,8985258
2022-02-21,25.52,26.07,23.63,23.89,38031688
2022-02-22,23.60,23.62,21.50,21.51,74660552
2022-02-23,21.65,22.60,21.55,22.33,45811308
2022-02-24,21.90,22.14,20.27,20.91,73635560
2022-02-25,21.09,21.65,21.09,21.35,31690776
2022-02-28,21.34,21.42,20.36,20.83,38755528
2022-03-01,20.80,21.12,20.71,21.08,25125000
2022-03-02,20.82,21.27,20.76,20.94,26597572
2022-03-03,20.99,21.07,20.59,20.99,19119440
2022-03-04,20.80,21.27,20.61,21.19,28118962
2022-03-07,20.97,20.97,19.92,20.18,34178856
2022-03-08,20.15,20.28,19.56,19.64,24769282
2022-03-09,19.75,20.16,18.70,20.04,27724800
2022-03-10,20.40,20.50,19.87,20.04,26033120
2022-03-11,19.50,20.74,19.31,20.37,28301196
2022-03-14,20.22,20.50,19.77,19.84,14216511
2022-03-15,19.78,19.80,18.31,18.38,32492292
2022-03-16,18.73,19.67,18.11,19.53,31617110
2022-03-17,20.70,21.48,20.70,21.48,34614580
2022-03-18,21.43,22.69,21.12,22.41,78531208
2022-03-21,22.91,23.48,22.30,22.57,43391312
2022-03-22,22.93,22.93,21.88,22.39,33260392
2022-03-23,22.60,23.54,22.35,23.33,37037632
2022-03-24,23.00,23.33,22.20,22.65,32302176
2022-03-25,22.63,22.91,21.97,22.11,24529752
2022-03-28,21.96,23.10,21.78,23.08,36595512
2022-03-29,23.08,23.43,22.50,22.75,18836828
2022-03-30,22.87,24.19,22.80,23.30,47934452
2022-03-31,23.35,23.99,23.30,23.45,26027280
2022-04-01,23.20,24.99,22.87,24.61,40450512
2022-04-06,24.36,25.00,24.28,24.36,30783650
2022-04-07,24.32,25.13,24.10,24.10,20304972
2022-04-08,23.98,24.10,23.09,23.25,27075724
2022-04-11,23.25,24.66,22.16,24.10,48486228
2022-04-12,25.98,25.98,22.33,23.63,124404320
2022-04-13,22.52,23.29,21.89,21.90,60372512
2022-04-14,21.70,23.00,21.44,22.70,42116452
2022-04-15,22.30,22.68,21.88,22.35,17894828
2022-04-18,21.91,22.08,21.01,21.75,23328384
2022-04-19,21.50,22.33,21.43,21.84,21532752
2022-04-20,21.75,22.46,21.64,21.86,21124930
2022-04-21,21.60,22.45,21.10,21.25,20522060
2022-04-22,20.81,21.53,20.46,21.14,18946328
2022-04-25,20.45,20.58,19.65,19.70,22260796
2022-04-26,20.30,21.67,20.10,21.00,42172496
2022-04-27,20.54,21.85,20.54,21.81,44501012
2022-04-28,21.68,22.31,21.22,21.95,34495844
2022-04-29,21.99,24.15,21.80,24.15,53569296
2022-05-05,23.86,24.15,23.50,23.77,40398116
2022-05-06,23.08,23.22,22.34,22.76,33939308
2022-05-09,22.52,22.94,22.10,22.40,23974136
2022-05-10,21.96,22.22,21.16,22.18,33683704
2022-05-11,22.30,23.22,22.15,22.62,37162792
2022-05-12,22.30,22.69,21.80,22.27,27868020
2022-05-13,22.53,23.00,22.12,22.39,26582356
2022-05-16,22.40,23.12,22.35,23.03,30443372
2022-05-17,23.03,23.63,22.26,22.60,38088456
2022-05-18,22.60,23.03,21.00,21.37,60674336
2022-05-19,20.68,21.77,20.60,21.55,32368288
2022-05-20,21.57,21.86,21.27,21.65,23700060
2022-05-23,21.88,22.04,21.22,21.50,25617628
2022-05-24,21.38,21.43,20.79,20.79,22627408
2022-05-25,20.59,21.16,20.58,21.03,20885622
2022-05-26,20.90,21.26,20.65,21.02,18938754
2022-05-27,20.90,21.20,20.43,20.60,24374492
2022-05-30,20.60,20.79,20.09,20.57,21188120
2022-05-31,20.78,21.80,20.33,21.66,41540676
2022-06-01,21.57,21.79,20.92,21.08,34881220
2022-06-02,21.10,21.25,20.63,21.14,27687956
2022-06-06,21.04,21.44,21.00,21.39,31727800
2022-06-07,21.56,22.18,21.32,21.83,44926920
2022-06-08,22.40,22.60,21.62,22.00,59832664
2022-06-09,21.86,22.79,21.85,22.00,48245544
2022-06-10,21.74,22.78,21.70,22.63,36350000
2022-06-13,22.36,22.42,21.60,21.87,34833140
2022-06-14,21.50,21.70,20.92,21.66,27626224
2022-06-15,21.87,22.39,21.53,21.90,36061600
2022-06-16,22.00,23.47,22.00,22.86,60743916
2022-06-17,22.87,22.97,22.31,22.67,34948888
2022-06-20,22.67,23.19,22.35,23.01,56036064
2022-06-21,22.98,23.15,22.39,22.72,30528080
2022-06-22,22.68,22.77,21.76,21.79,34555824
2022-06-23,21.79,22.36,21.46,22.10,34788000
2022-06-24,22.04,22.09,21.30,21.43,48276792
2022-06-27,21.46,22.14,21.39,21.54,41374000
2022-06-28,21.58,21.86,21.21,21.76,32771956
2022-06-29,21.70,21.83,21.37,21.39,33295870
2022-06-30,21.40,21.54,21.16,21.23,41785252
2022-07-01,21.34,21.38,20.56,20.86,40137016
2022-07-04,20.86,21.07,20.65,20.87,33738748
2022-07-05,20.93,21.33,20.18,20.42,54216048
2022-07-06,20.42,20.68,19.94,20.20,32992918
2022-07-07,20.14,20.17,19.73,19.77,40580424
2022-07-08,19.82,20.09,19.75,19.80,35630064
2022-07-11,19.83,19.88,19.38,19.73,30282376
2022-07-12,20.40,20.66,19.98,20.39,67912448
2022-07-13,20.49,20.85,19.92,20.24,56614180
2022-07-14,20.00,20.38,19.88,20.03,37077448
2022-07-15,20.00,20.15,19.51,19.56,40275184
2022-07-18,19.55,19.96,19.46,19.82,33138856
2022-07-19,19.85,20.31,19.78,20.30,41332132
2022-07-20,20.39,20.44,20.10,20.17,29481808
2022-07-21,20.15,21.57,20.09,21.45,91556232
2022-07-22,21.30,21.75,20.70,21.10,51479048
2022-07-25,20.90,21.00,20.37,20.52,33408550
2022-07-26,20.50,20.90,20.48,20.74,28028844
2022-07-27,20.67,20.91,20.44,20.49,24503144
2022-07-28,20.56,20.64,20.08,20.19,37263652
2022-07-29,20.22,20.36,19.49,19.53,51566156
2022-08-01,19.45,19.78,19.03,19.63,32453152
2022-08-02,19.50,19.53,18.63,19.12,44542124
2022-08-03,19.07,19.32,18.61,18.80,32576328
2022-08-04,18.91,19.10,18.61,18.98,27453644
2022-08-05,18.98,19.79,18.97,19.72,42206904
2022-08-08,19.70,20.00,19.59,19.73,23378316
2022-08-09,19.72,19.78,19.39,19.54,18573176
2022-08-10,19.45,19.62,19.14,19.18,20937334
2022-08-11,19.36,19.92,19.33,19.89,34771872
2022-08-12,19.95,20.50,19.82,20.18,40581660
2022-08-15,20.08,20.27,19.88,19.93,24208080
2022-08-16,19.93,19.99,19.69,19.91,25041088
2022-08-17,19.92,20.44,19.73,20.25,32619204
2022-08-18,20.09,20.18,19.50,19.54,34810444
2022-08-19,19.50,20.30,19.42,19.94,44912704
2022-08-22,19.92,20.58,19.38,20.55,47251668
2022-08-23,20.57,20.63,20.26,20.44,23435704
2022-08-24,20.35,20.85,20.07,20.18,29675844
2022-08-25,20.25,20.39,19.65,20.32,24054542
2022-08-26,20.30,20.42,19.90,20.02,24103342
2022-08-29,19.70,19.89,19.43,19.70,24774092
2022-08-30,19.70,20.45,19.63,20.17,30180976
2022-08-31,20.38,21.09,20.29,20.37,54189280
2022-09-01,20.37,20.48,19.91,20.06,32624766
2022-09-02,20.08,20.56,19.92,20.28,26179144
2022-09-05,20.26,20.33,19.40,19.50,38156456
2022-09-06,19.52,19.71,19.23,19.68,26248906
2022-09-07,19.55,19.64,19.23,19.33,28168928
2022-09-08,19.39,19.45,19.06,19.10,20188064
2022-09-09,19.16,19.32,18.87,19.30,20092612
2022-09-13,19.26,19.55,19.19,19.22,21213536
2022-09-14,18.95,19.32,18.85,19.25,15098991
2022-09-15,19.29,19.39,18.88,19.08,19012528
2022-09-16,19.00,19.22,18.76,18.77,17156734
2022-09-19,18.70,18.76,18.15,18.35,19720606
2022-09-20,18.45,18.56,18.25,18.28,13591618
2022-09-21,18.13,18.36,17.81,18.29,15753793
2022-09-22,18.05,18.32,18.00,18.13,8547620
2022-09-23,18.13,18.14,17.50,17.65,21025576
2022-09-26,17.20,17.38,16.93,17.20,13557320
2022-09-27,17.23,17.85,17.07,17.70,18271302
2022-09-28,17.50,17.54,17.16,17.32,15779594
2022-09-29,17.49,17.57,17.26,17.30,13562088
2022-09-30,17.21,17.65,17.17,17.42,16505390
2022-10-10,17.42,17.50,16.47,16.80,25110816
2022-10-11,16.10,16.10,15.12,15.12,47478880
2022-10-12,14.80,15.09,14.30,15.09,54184592
2022-10-13,14.80,15.23,14.72,14.96,32081508
2022-10-14,15.10,15.68,15.08,15.26,39396128
2022-10-17,15.13,15.39,15.09,15.35,24825884
2022-10-18,15.49,15.50,15.11,15.20,27696148
2022-10-19,15.16,15.23,14.91,14.91,21241746
2022-10-20,14.80,15.38,14.78,15.22,28333234
2022-10-21,15.25,15.25,14.78,14.87,23579056
2022-10-24,14.83,15.04,14.21,14.35,31016464
2022-10-25,14.25,14.47,13.96,14.13,21844002
2022-10-26,14.13,14.71,14.13,14.48,25277420
2022-10-27,14.64,14.97,14.42,14.77,34708060
2022-10-28,14.62,14.66,14.08,14.14,23689066
2022-10-31,14.08,14.59,14.06,14.49,23105244
2022-11-01,14.49,14.90,14.28,14.87,27979720
2022-11-02,15.30,15.73,15.27,15.32,65529288
2022-11-03,15.04,15.15,14.86,14.98,30452812
2022-11-04,14.98,15.52,14.96,15.42,32535082
2022-11-07,15.30,15.80,15.23,15.58,35134792
2022-11-08,15.54,15.67,15.34,15.45,19052332
2022-11-09,15.37,15.53,15.25,15.25,16507153
2022-11-10,15.09,15.58,15.09,15.48,25428932
2022-11-11,15.89,16.09,15.61,15.74,49302232
2022-11-14,16.19,16.46,15.97,16.25,47670344
2022-11-15,16.10,16.56,16.05,16.45,33398632
2022-11-16,16.65,17.21,16.54,16.85,49826272
2022-11-17,17.91,18.54,17.57,18.54,123010168
2022-11-18,18.94,19.90,18.47,18.49,142554000
2022-11-21,18.27,18.78,17.71,17.88,67154472
2022-11-22,17.77,17.94,17.34,17.38,45291944
2022-11-23,17.46,17.93,17.17,17.78,52083444
2022-11-24,17.59,17.75,17.38,17.39,26102162
2022-11-25,17.25,17.85,17.20,17.61,28272652
2022-11-28,17.16,17.33,16.98,17.14,30049368
2022-11-29,17.16,17.72,16.99,17.40,38649660
2022-11-30,17.40,18.05,17.37,17.68,42269536
2022-12-01,17.98,18.07,17.47,17.51,33204602
2022-12-02,17.59,17.79,17.49,17.49,20559490
2022-12-05,17.62,17.90,17.55,17.86,34785776
2022-12-06,17.71,18.23,17.52,17.58,32831952
2022-12-07,17.51,17.85,17.40,17.62,24116942
2022-12-08,17.59,17.60,17.21,17.46,24374804
2022-12-09,17.41,17.48,17.05,17.36,29404420
2022-12-12,17.29,17.53,17.11,17.12,19123472
2022-12-13,17.10,17.64,17.00,17.45,32067492
2022-12-14,17.32,17.57,17.06,17.44,22964288
2022-12-15,17.45,17.51,16.86,17.03,23754928
2022-12-16,16.80,17.09,16.72,16.99,17108070
2022-12-19,17.00,17.18,16.69,16.74,19146254
2022-12-20,16.72,16.85,16.50,16.62,14705728
2022-12-21,16.65,16.86,16.52,16.65,9676664
2022-12-22,16.71,17.39,16.70,17.06,27017516
2022-12-23,17.00,17.74,16.86,17.57,38496668
2022-12-26,17.56,17.56,17.20,17.36,19654100
2022-12-27,17.40,17.65,17.15,17.50,18412984
2022-12-28,17.43,17.69,17.19,17.66,24453520
2022-12-29,17.85,18.42,17.65,17.65,49987900
2022-12-30,17.65,18.18,17.45,18.10,34516696
2023-01-03,18.02,18.55,17.89,18.53,34023568
2023-01-04,18.53,19.34,18.48,19.22,53903444
2023-01-05,19.55,20.88,19.43,20.18,99456832
2023-01-06,20.18,20.22,19.60,19.79,40332296
2023-01-09,19.69,20.49,19.66,20.32,46269072
2023-01-10,20.32,20.75,20.16,20.46,29360348
2023-01-11,20.49,20.57,19.96,20.00,32744192
2023-01-12,20.11,20.20,19.71,19.98,26331186
2023-01-13,20.03,20.09,19.77,20.03,20638620
2023-01-16,20.11,20.15,19.67,19.83,25098644
