Date,Open,High,Low,Close,Vol
2006-11-24,13.02,13.17,12.88,13.04,247703
2006-11-27,12.98,13.40,12.98,13.40,257406
2006-11-28,13.44,14.05,13.41,13.83,483910
2006-11-29,13.78,14.46,13.61,14.46,646087
2006-11-30,14.48,14.80,14.32,14.80,517858
2006-12-01,14.80,14.80,14.35,14.70,602547
2006-12-04,14.70,15.21,14.60,15.10,484840
2006-12-05,14.92,15.00,14.62,14.65,516222
2006-12-06,14.60,15.10,13.60,14.89,789415
2006-12-07,14.77,14.77,14.00,14.59,702804
2006-12-08,14.29,14.29,13.85,14.11,199780
2006-12-11,14.08,14.25,13.75,14.21,207104
2006-12-12,14.21,14.40,13.80,14.00,276449
2006-12-13,14.00,14.00,13.60,13.90,311973
2006-12-14,13.80,14.65,13.70,14.45,697311
2006-12-15,14.49,14.80,14.20,14.58,358452
2006-12-18,14.51,15.47,14.51,15.20,1473336
2006-12-19,15.21,16.65,15.21,16.55,1126141
2006-12-20,16.58,17.45,16.10,16.95,595804
2006-12-21,16.92,17.08,16.26,16.70,880834
2006-12-22,16.60,16.90,16.16,16.46,519103
2006-12-25,16.50,16.90,16.40,16.52,535598
2006-12-26,16.45,17.50,16.00,17.50,1046608
2006-12-27,17.65,18.20,17.38,18.10,674716
2006-12-28,17.90,18.85,17.90,18.85,658750
2006-12-29,18.97,19.80,18.50,19.80,1654070
2007-01-04,20.00,20.00,18.11,18.45,612026
2007-01-05,17.90,18.28,16.80,17.10,1362436
2007-01-08,17.30,18.10,17.15,18.08,1951645
2007-01-09,18.05,18.30,17.80,18.30,1412707
2007-01-10,18.50,18.78,18.10,18.78,1002513
2007-01-11,18.79,19.85,18.20,18.23,983434
2007-01-12,18.18,18.18,17.42,17.45,1124725
2007-01-16,19.04,19.04,18.01,18.31,1371771
2007-01-17,18.80,19.61,18.00,18.85,2098219
2007-01-18,18.90,20.40,18.69,20.40,2371028
2007-01-19,20.60,22.44,19.80,22.44,2395803
2007-01-22,22.51,23.44,21.88,23.00,1847309
2007-01-23,23.05,23.05,21.97,22.22,1101267
2007-01-24,22.50,23.00,21.55,22.36,1979673
2007-01-25,22.35,22.35,21.02,21.62,1749050
2007-01-26,21.00,21.97,20.88,21.80,573347
2007-01-29,21.40,22.90,21.40,22.12,642777
2007-01-30,22.32,22.55,21.80,22.30,724368
2007-01-31,21.98,22.43,20.18,20.90,823127
2007-02-01,20.32,22.10,19.88,21.50,1547478
2007-02-02,21.50,21.79,20.60,21.25,1026251
2007-02-05,21.00,21.33,20.50,20.95,393056
2007-02-06,20.95,21.18,19.60,21.02,788997
2007-02-07,21.01,21.50,20.26,20.90,1390236
2007-02-08,20.88,21.30,20.31,20.66,605488
2007-02-09,20.66,20.68,20.20,20.30,344251
2007-02-12,20.50,22.33,20.37,22.18,696114
2007-02-13,22.22,23.00,21.61,22.18,311161
2007-02-14,22.49,22.75,22.15,22.18,395452
2007-02-15,22.50,23.17,22.26,23.01,890605
2007-02-16,23.20,23.60,22.66,22.66,375545
2007-02-26,22.95,22.95,21.80,22.00,413222
2007-02-27,22.00,22.00,19.80,19.95,1151480
2007-02-28,19.80,20.78,19.80,20.50,1204642
2007-03-01,20.60,20.60,19.02,19.45,405701
2007-03-02,19.78,20.29,19.30,19.76,295866
2007-03-05,19.20,21.74,19.20,21.74,1125667
2007-03-06,21.74,21.88,21.00,21.50,222689
2007-03-07,21.50,21.98,21.02,21.65,199667
2007-03-08,21.65,21.88,21.26,21.60,171214
2007-03-09,21.90,21.90,21.32,21.80,448842
2007-03-12,22.01,23.22,21.62,22.83,605328
2007-03-13,22.90,22.98,22.68,22.81,269377
2007-03-14,22.50,24.47,22.29,23.83,529075
2007-03-15,23.45,24.45,23.41,23.88,515590
2007-03-16,24.00,24.74,23.41,24.18,189604
2007-03-19,23.88,24.60,23.61,24.39,229675
2007-03-20,24.74,24.75,24.06,24.46,181863
2007-03-21,24.19,25.80,24.19,25.39,385087
2007-03-22,25.88,26.95,25.01,26.10,471802
2007-03-23,26.40,26.90,25.65,26.89,283825
2007-03-26,26.89,27.70,26.66,26.89,227139
2007-03-27,26.74,26.85,25.80,26.38,615629
2007-03-28,26.38,27.49,25.10,25.83,592031
2007-03-29,25.30,26.36,25.03,25.03,148870
2007-03-30,25.01,25.48,24.61,24.99,654408
2007-04-02,25.00,26.30,25.00,26.01,306702
2007-04-03,25.71,26.69,25.50,25.75,267411
2007-04-04,25.70,26.09,25.55,25.80,98229
2007-04-05,25.99,27.00,25.40,27.00,439736
2007-04-06,27.60,27.70,27.00,27.38,201617
2007-04-09,27.88,30.12,27.28,30.12,660186
2007-04-10,30.20,30.49,28.55,29.90,377322
2007-04-11,29.90,30.70,28.30,28.50,1302724
2007-04-12,28.51,29.59,28.50,29.50,401389
2007-04-13,29.48,30.00,28.50,29.20,355022
2007-04-16,29.50,30.95,28.80,30.90,442177
2007-04-17,30.96,32.78,30.96,32.43,381699
2007-04-18,32.74,33.01,30.90,31.15,547265
2007-04-19,30.90,31.50,28.90,29.20,415211
2007-04-20,29.98,30.79,29.60,30.25,270578
2007-04-23,30.69,31.60,30.26,30.72,347800
2007-04-24,31.00,31.47,29.87,30.00,665500
2007-04-25,29.99,30.46,29.85,30.00,422856
2007-04-26,30.40,30.90,29.95,30.00,961354
2007-04-27,30.12,30.33,28.84,29.16,587381
2007-04-30,28.90,29.83,28.79,28.99,800283
2007-05-08,29.40,30.38,29.40,29.98,906385
2007-05-09,30.00,30.36,29.60,30.31,672968
2007-05-11,30.80,31.00,29.00,29.80,661511
2007-05-14,29.80,29.92,29.00,29.13,593128
2007-05-15,29.10,31.80,28.82,30.80,1457193
2007-05-16,32.41,32.41,30.85,30.98,2061799
2007-05-17,31.20,31.83,30.85,31.30,1231679
2007-05-18,31.70,34.43,31.31,34.43,1829304
2007-05-21,32.36,37.34,32.36,36.18,1851686
2007-05-22,35.50,37.80,34.77,37.72,2180353
2007-05-23,24.32,25.65,24.28,24.81,2660097
2007-05-24,24.81,24.81,23.36,23.70,1488705
2007-05-25,23.72,24.99,23.72,23.99,1856454
2007-05-28,24.10,24.50,23.90,24.19,1919159
2007-05-29,24.20,24.84,24.00,24.80,2874736
2007-05-30,24.00,24.39,22.32,22.32,2334991
2007-05-31,21.50,22.32,20.09,21.95,2356589
2007-06-01,22.95,23.70,22.00,22.73,1851531
2007-06-04,22.30,22.80,20.46,20.46,1445869
2007-06-05,19.00,20.60,18.44,20.20,1964719
2007-06-06,20.40,21.20,20.40,20.90,3256862
2007-06-07,21.43,21.50,20.91,21.19,1482985
2007-06-08,21.50,22.80,21.30,22.14,1631571
2007-06-11,22.60,22.79,22.07,22.38,1604185
2007-06-12,22.40,23.45,22.38,23.20,2523390
2007-06-13,23.40,24.44,23.40,23.91,1917606
2007-06-14,23.90,23.90,22.50,23.01,1329047
2007-06-15,23.00,23.90,22.47,23.20,1189157
2007-06-18,23.60,24.00,23.40,23.57,2054431
2007-06-20,23.50,24.55,22.48,22.75,3088512
2007-06-21,22.56,23.00,21.60,22.89,1543025
2007-06-22,23.35,23.35,20.60,21.36,1438900
2007-06-25,21.36,21.86,20.31,20.70,1952512
2007-06-26,20.41,21.15,20.00,20.70,871955
2007-06-27,20.99,21.10,20.45,20.90,878408
2007-06-28,21.00,21.28,19.51,19.51,1442201
2007-06-29,19.00,19.20,17.60,18.17,1219125
2007-07-02,18.17,19.00,18.17,18.43,1495874
2007-07-03,18.93,20.27,18.78,20.27,2202740
2007-07-04,20.34,20.66,19.50,19.79,606568
2007-07-05,19.50,19.83,18.78,19.30,593147
2007-07-06,18.95,20.15,18.95,20.10,933941
2007-07-10,20.50,21.28,20.18,20.63,1093767
2007-07-11,20.50,20.53,19.65,20.30,479147
2007-07-12,20.01,20.58,19.76,20.00,430773
2007-07-13,20.00,20.00,19.60,19.80,266417
2007-07-16,19.70,20.39,19.36,19.40,252675
2007-07-17,19.40,19.88,18.80,19.73,349761
2007-07-18,19.73,19.73,19.10,19.24,315650
2007-07-19,19.08,19.60,19.08,19.37,369265
2007-07-20,19.93,20.12,19.43,20.08,613945
2007-07-23,20.10,21.18,20.10,21.14,1179367
2007-07-24,21.77,21.90,20.82,20.92,1629930
2007-07-25,21.00,22.19,21.00,22.02,1500163
2007-07-26,22.22,22.46,21.70,22.06,1140784
2007-07-27,22.08,22.12,21.00,21.90,1191754
2007-07-30,22.00,22.99,21.51,22.35,1639653
2007-07-31,22.30,23.46,22.00,23.43,1972811
2007-08-01,23.45,24.00,21.80,21.81,1809898
2007-08-02,21.95,22.72,21.80,22.41,1011960
2007-08-03,22.41,22.99,22.30,22.76,1612093
2007-08-06,23.70,24.58,23.60,23.91,2491218
2007-08-07,23.75,24.19,23.35,23.71,1397308
2007-08-08,23.45,23.99,22.88,23.15,996761
2007-08-09,23.00,23.72,23.00,23.12,918192
2007-08-10,23.58,23.59,22.35,22.57,1067880
2007-08-13,22.29,22.57,21.50,22.05,1051536
2007-08-14,22.05,22.71,22.00,22.42,510037
2007-08-15,22.50,23.10,22.00,22.90,638180
2007-08-16,22.76,23.17,22.50,22.60,457499
2007-08-17,22.60,22.80,22.16,22.47,576086
2007-08-20,22.80,23.58,22.77,22.94,915890
2007-08-21,23.00,23.20,21.95,22.40,3737282
2007-08-22,21.90,22.45,21.82,22.45,2957998
2007-08-23,22.57,23.70,22.57,23.07,2281191
2007-08-24,23.32,23.78,23.11,23.30,1819646
2007-08-27,23.60,23.63,22.45,22.61,1759483
2007-08-28,22.40,23.45,21.80,23.40,2905369
2007-08-29,23.60,25.60,23.40,24.95,5136264
2007-08-30,25.00,26.50,25.00,25.70,3834246
2007-08-31,25.95,26.25,25.00,25.50,1575196
2007-09-03,25.65,26.16,25.20,26.09,2485478
2007-09-04,25.80,28.70,25.58,28.00,3962911
2007-09-05,28.00,28.55,27.48,28.40,2270544
2007-09-06,28.31,28.54,27.32,27.45,2024440
2007-09-07,27.28,27.28,25.88,26.16,1736905
2007-09-10,26.00,26.20,24.72,26.20,1020863
2007-09-11,26.00,26.70,24.88,24.88,1060683
2007-09-12,24.72,25.20,23.51,23.80,1656612
2007-09-13,24.28,25.85,24.02,25.85,2072485
2007-09-14,25.15,26.40,25.15,26.40,1551400
2007-09-17,26.44,26.97,25.95,26.30,1781583
2007-09-18,26.30,26.30,25.43,25.70,1750125
2007-09-19,25.90,26.57,25.80,25.83,2244161
2007-09-20,26.00,26.43,25.40,26.38,2022196
2007-09-21,26.45,27.20,25.50,26.80,2535204
2007-09-24,26.80,27.45,26.20,26.90,3186423
2007-09-25,27.00,27.30,25.98,26.07,1750765
2007-09-26,26.10,26.60,25.60,25.81,1031889
2007-09-27,26.15,26.15,25.35,25.51,1298658
2007-09-28,25.89,26.30,25.68,26.09,2134493
2007-10-08,26.40,27.10,26.15,26.50,2194244
2007-10-09,27.19,27.92,26.80,27.39,5325843
2007-10-10,27.58,27.58,26.80,26.81,7563088
2007-10-16,26.85,26.85,25.21,25.50,3561520
2007-10-17,25.83,25.95,25.40,25.80,2019483
2007-10-18,25.60,25.60,24.70,24.96,1295624
2007-10-19,24.91,25.29,24.64,24.80,793843
2007-10-22,25.08,25.73,24.75,25.20,1357697
2007-10-23,25.00,25.00,24.28,24.56,1899006
2007-10-24,25.01,25.20,23.60,23.80,1523778
2007-10-25,23.59,23.59,21.42,22.10,2670455
2007-10-26,21.90,22.30,21.66,21.90,1199013
2007-10-29,22.10,23.05,22.10,22.18,947703
2007-10-30,22.50,22.96,22.00,22.93,583384
2007-10-31,22.95,24.60,22.94,24.60,1588317
2007-11-01,24.60,24.64,24.00,24.60,789867
2007-11-02,24.39,24.40,23.60,23.65,569719
2007-11-05,23.30,23.30,22.18,22.75,624535
2007-11-06,22.55,23.89,22.55,23.53,708327
2007-11-07,23.99,24.08,23.58,23.83,602602
2007-11-08,23.83,23.90,22.50,22.51,511653
2007-11-09,22.51,22.51,21.50,22.00,1091660
2007-11-12,21.60,21.88,21.12,21.63,534088
2007-11-13,21.65,22.80,21.50,21.60,926711
2007-11-14,21.93,22.70,21.93,22.35,795151
2007-11-15,22.45,22.52,21.75,21.87,403414
2007-11-16,21.87,21.87,21.20,21.54,551102
2007-11-19,21.50,21.95,21.50,21.90,335563
2007-11-20,21.89,23.17,21.89,23.00,1106080
2007-11-21,23.05,23.41,22.50,22.51,296381
2007-11-22,22.50,22.70,22.10,22.32,335309
2007-11-23,22.20,22.32,21.88,22.00,226520
2007-11-26,22.45,22.85,21.88,21.88,169494
2007-11-27,21.88,22.40,21.80,21.85,329225
2007-11-29,22.18,22.38,21.70,22.35,790156
2007-11-30,22.45,22.45,21.90,22.20,239767
2007-12-03,22.20,22.58,22.20,22.50,262516
2007-12-04,22.50,23.02,22.50,22.81,476136
2007-12-05,22.81,23.82,22.78,23.80,1132349
2007-12-06,23.80,23.90,23.30,23.89,590024
2007-12-07,23.88,24.30,23.56,24.21,550626
2007-12-10,23.81,25.00,23.81,24.81,690424
2007-12-11,24.80,25.40,24.55,25.30,1196267
2007-12-12,25.50,25.80,25.01,25.68,1206728
2007-12-13,25.58,25.78,24.25,24.50,941354
2007-12-14,24.60,25.95,24.40,25.77,663161
2007-12-17,25.19,25.88,24.60,25.00,903482
2007-12-18,25.00,25.20,24.30,24.40,684525
2007-12-19,24.60,25.28,24.60,25.00,320900
2007-12-20,25.01,25.88,25.01,25.80,817140
2007-12-21,25.80,26.12,25.50,25.90,728320
2007-12-24,26.00,26.75,25.65,26.32,1331327
2007-12-25,26.00,26.39,25.90,26.30,624845
2007-12-26,26.30,27.59,26.00,27.49,2980317
2007-12-27,27.48,28.44,27.19,27.21,2321282
2007-12-28,27.22,27.48,26.62,27.06,935685
2008-01-02,27.06,27.97,26.80,27.82,1347282
2008-01-03,27.82,28.40,27.50,28.38,2027019
2008-01-04,28.40,30.30,28.38,29.98,3095117
2008-01-07,29.80,31.16,28.88,30.41,2864080
2008-01-08,29.97,30.50,28.80,29.27,2247917
2008-01-09,29.00,30.10,28.61,30.00,1451292
2008-01-10,30.37,30.37,29.40,29.70,888746
2008-01-11,29.50,29.70,28.50,28.99,876574
2008-01-14,28.90,29.48,28.60,28.91,732986
2008-01-15,29.50,29.50,28.68,28.78,837996
2008-01-16,28.78,28.80,27.80,28.21,2359657
2008-01-17,28.01,29.44,27.90,28.54,2330633
2008-01-18,28.71,29.80,28.71,29.41,1277662
2008-01-21,29.85,30.20,29.12,29.90,1902066
2008-01-22,29.18,29.18,26.91,27.50,2427844
2008-01-23,27.88,29.99,27.76,29.52,2095258
2008-01-24,29.90,31.28,29.88,30.79,2320397
2008-01-25,31.00,31.50,30.08,30.30,1417376
2008-01-28,30.00,30.00,28.10,28.50,736456
2008-01-29,28.50,29.00,27.50,28.50,599002
2008-01-30,28.36,28.99,27.15,27.55,999745
2008-01-31,27.15,28.18,26.65,27.60,774746
2008-02-01,27.60,27.60,25.10,26.54,800162
2008-02-04,26.75,29.00,26.75,28.50,1022526
2008-02-05,28.00,28.27,27.20,27.68,533874
2008-02-13,27.68,27.80,26.92,26.93,334449
2008-02-14,27.05,27.70,26.93,27.18,179612
2008-02-15,27.05,27.65,26.83,27.31,316258
2008-02-18,27.69,28.30,27.20,28.02,380816
2008-02-19,28.40,28.50,27.80,28.25,686035
2008-02-20,28.30,28.50,27.80,27.84,315631
2008-02-21,27.66,27.95,27.15,27.68,243570
2008-02-22,27.20,27.60,26.56,27.50,334645
2008-02-25,27.30,27.50,26.36,26.42,248243
2008-02-26,26.65,27.50,25.90,26.01,649940
2008-02-27,26.18,26.50,25.70,26.30,246148
2008-02-28,26.11,26.90,26.11,26.76,142041
2008-02-29,26.76,27.17,26.30,26.80,532851
2008-03-03,26.80,27.48,26.20,27.30,775294
2008-03-04,27.69,27.95,27.12,27.25,1129336
2008-03-05,27.20,27.80,26.70,27.68,932777
2008-03-06,27.90,28.00,27.00,27.33,924118
2008-03-07,27.00,27.60,26.75,27.00,2539023
2008-03-10,27.00,27.10,25.99,26.01,602021
2008-03-11,25.53,26.30,25.12,25.99,157010
2008-03-12,26.60,26.70,24.40,24.78,363758
2008-03-13,24.19,24.84,23.50,24.60,761793
2008-03-14,24.21,24.57,23.90,24.52,343198
2008-03-17,24.44,24.44,22.60,22.98,882054
2008-03-18,22.69,22.90,21.50,22.50,1191447
2008-03-19,22.79,23.90,22.51,23.30,518289
2008-03-20,23.30,24.62,21.98,24.20,1395180
2008-03-21,23.97,24.50,23.01,23.88,315320
2008-03-24,23.83,24.50,23.60,23.75,197156
2008-03-25,23.11,24.28,23.00,24.20,637813
2008-03-26,24.20,25.68,24.20,25.45,965582
2008-03-27,25.43,26.20,24.80,25.60,712970
2008-03-28,25.00,26.50,24.88,26.21,479676
2008-03-31,26.18,27.00,25.50,25.75,302960
2008-04-01,25.80,25.99,23.52,24.02,548470
2008-04-02,24.10,24.80,22.81,23.60,270708
2008-04-03,23.65,24.40,23.20,24.30,165525
2008-04-07,24.42,25.38,23.80,24.80,342985
2008-04-08,24.85,25.78,24.82,25.41,181602
2008-04-09,25.35,26.00,24.30,24.30,204889
2008-04-10,24.77,24.88,24.03,24.58,110202
2008-04-11,24.99,24.99,23.80,24.70,110506
2008-04-14,24.60,24.60,23.80,24.40,494968
2008-04-15,24.40,24.98,23.68,24.00,158512
2008-04-16,24.00,24.75,23.70,24.70,326124
2008-04-17,24.50,25.48,24.50,25.40,874947
2008-04-21,26.11,27.49,24.70,25.41,466388
2008-04-22,25.28,25.41,22.87,24.86,655785
2008-04-23,25.55,27.00,25.55,26.58,1433809
2008-04-24,28.79,29.22,27.31,28.88,1478617
2008-04-25,28.84,28.84,27.00,27.69,1717136
2008-04-28,27.15,29.10,27.00,29.03,2310238
2008-04-29,28.72,29.38,28.48,29.34,943193
2008-04-30,29.34,30.08,29.10,30.00,1087811
2008-05-05,30.08,30.30,29.31,30.01,1319934
2008-05-06,30.00,31.20,29.80,30.10,1120177
2008-05-07,30.15,30.69,29.02,29.02,973665
2008-05-08,19.35,21.00,19.35,20.96,2254035
2008-05-09,21.12,21.50,20.00,20.43,1938714
2008-05-12,19.99,21.28,19.34,20.47,1282953
2008-05-13,20.46,20.85,19.64,20.46,1008268
2008-05-14,20.48,20.88,20.05,20.79,898011
2008-05-15,20.80,21.25,20.52,20.98,1259056
2008-05-16,20.91,21.28,19.91,20.22,1052814
2008-05-19,20.00,20.38,19.60,20.09,608329
2008-05-20,20.00,20.00,18.10,18.28,1429113
2008-05-21,18.00,19.33,17.85,19.18,806418
2008-05-22,19.00,19.10,18.51,18.61,384653
2008-05-23,18.60,18.88,18.11,18.50,458220
2008-05-26,18.31,18.55,17.73,18.49,372256
2008-05-27,18.50,18.82,18.26,18.62,331058
2008-05-28,18.62,19.20,18.30,19.06,734067
2008-05-29,19.00,19.35,18.41,18.50,377703
2008-05-30,18.51,19.34,18.37,18.80,631431
2008-06-02,19.00,19.11,18.61,18.91,312701
2008-06-03,19.00,19.18,18.80,19.18,279272
2008-06-04,18.83,19.24,18.76,18.90,267387
2008-06-05,19.10,19.10,18.19,18.65,612811
2008-06-06,18.60,18.66,18.00,18.23,258907
2008-06-10,17.80,17.90,16.61,16.95,738229
2008-06-11,16.95,16.95,16.20,16.31,614197
2008-06-12,16.44,16.80,16.00,16.45,557630
2008-06-13,16.75,16.81,16.20,16.33,651839
2008-06-16,16.32,16.75,15.80,16.50,309267
2008-06-17,16.50,16.61,15.20,15.45,415200
2008-06-18,15.47,16.20,15.12,16.10,776865
2008-06-19,15.90,16.08,15.10,15.80,827396
2008-06-20,15.80,16.83,15.20,16.55,1107475
2008-06-23,16.05,16.84,15.73,15.90,513749
2008-06-24,15.99,16.11,15.75,15.80,1001519
2008-06-25,15.88,16.70,15.55,16.58,1185477
2008-06-26,16.58,16.95,16.41,16.89,520656
2008-06-27,15.75,16.66,15.75,16.46,656048
2008-06-30,16.27,16.80,15.93,16.39,450614
2008-07-01,16.53,16.59,15.98,16.36,253909
2008-07-02,16.39,16.65,16.06,16.39,811408
2008-07-03,16.37,17.30,15.88,16.95,1250521
2008-07-04,16.75,17.18,16.61,17.05,891726
2008-07-07,17.20,18.18,17.07,18.05,857396
2008-07-08,17.90,18.65,17.80,18.52,1545130
2008-07-09,18.52,18.99,18.01,18.29,1716073
2008-07-10,18.24,18.60,18.03,18.03,727363
2008-07-11,17.91,18.20,17.40,17.61,843861
2008-07-14,17.57,18.18,17.22,18.00,765544
2008-07-15,18.55,19.00,17.41,17.85,1705978
2008-07-16,17.40,18.10,17.40,17.80,1368555
2008-07-17,18.00,18.14,17.55,17.67,1412271
2008-07-18,17.96,17.98,16.30,17.49,1086558
2008-07-21,17.39,17.96,17.00,17.80,893296
2008-07-22,17.80,17.93,17.51,17.80,1257513
2008-07-23,17.98,18.20,17.54,17.70,1111763
2008-07-24,17.68,17.95,17.40,17.83,809875
2008-07-25,17.78,18.20,17.52,18.08,641496
2008-07-28,18.03,18.36,17.68,17.72,1000548
2008-07-29,17.72,17.76,17.01,17.67,357437
2008-07-30,17.67,17.82,17.17,17.21,822100
2008-07-31,17.21,17.21,16.53,16.70,424197
2008-08-01,16.87,17.37,16.40,16.50,1453289
2008-08-04,16.50,16.99,16.10,16.50,892147
2008-08-05,16.38,17.20,16.38,16.60,1068954
2008-08-06,16.70,17.16,16.10,16.25,490122
2008-08-07,16.25,16.46,15.80,16.30,1107724
2008-08-08,16.50,16.87,16.00,16.00,1215907
2008-08-11,16.18,16.30,15.22,15.30,888823
2008-08-12,15.25,16.78,15.03,16.78,1286916
2008-08-13,16.48,16.95,16.02,16.62,734529
2008-08-14,16.20,17.10,16.13,16.95,438330
2008-08-15,16.63,17.09,16.63,16.70,212414
2008-08-18,16.70,17.10,15.80,16.10,239060
2008-08-19,16.00,16.90,15.52,16.70,342327
2008-08-20,16.80,17.80,16.45,17.49,989914
2008-08-21,17.45,17.45,16.28,16.50,486066
2008-08-22,16.03,16.60,15.86,15.86,400894
2008-08-25,15.56,16.20,15.55,15.80,184916
2008-08-27,15.41,16.00,15.12,15.77,626060
2008-08-28,15.50,15.60,15.15,15.16,408650
2008-08-29,15.48,15.48,13.80,14.86,2436923
2008-09-01,14.50,14.89,13.80,14.53,1441946
2008-09-02,14.21,14.80,14.21,14.57,828160
2008-09-03,14.57,14.68,13.11,13.20,3898811
2008-09-04,12.75,14.18,12.75,14.00,2944243
2008-09-05,13.70,14.89,13.35,14.35,1247493
2008-09-08,14.36,14.65,14.00,14.36,874001
2008-09-09,14.15,14.41,13.72,13.92,434575
2008-09-10,13.92,14.08,13.61,13.90,599556
2008-09-11,13.90,14.10,13.40,13.80,961690
2008-09-12,13.41,13.95,13.31,13.95,622733
2008-09-16,13.68,14.35,13.62,14.25,976639
2008-09-17,14.01,14.35,14.01,14.18,184400
2008-09-18,14.35,14.55,13.30,14.40,536337
2008-09-19,15.70,15.84,15.35,15.84,7306490
2008-09-22,15.96,16.86,14.80,15.07,6677045
2008-09-23,14.60,14.60,13.56,13.56,3506454
2008-09-24,13.00,13.08,12.20,12.91,3115587
2008-09-25,12.91,13.25,12.88,12.99,3475874
2008-09-26,12.99,13.10,12.15,12.36,2750193
2008-10-06,12.10,12.60,11.60,12.43,1716456
2008-10-07,12.05,12.67,11.96,12.50,1265980
2008-10-08,12.19,12.55,12.06,12.32,1129234
2008-10-09,12.45,12.59,11.60,11.60,1251620
2008-10-10,11.25,11.40,10.88,11.06,1886778
2008-10-13,11.15,11.60,10.08,11.55,2968508
2008-10-14,11.93,11.93,11.20,11.40,2366543
2008-10-15,11.30,11.30,10.58,11.20,1222748
2008-10-16,10.70,10.99,10.08,10.08,2059892
2008-10-17,10.29,10.31,9.40,9.74,1467922
2008-10-20,9.80,9.98,9.45,9.84,1439697
2008-10-21,9.95,10.35,9.80,10.00,1066018
2008-10-22,10.11,10.55,10.00,10.00,1015258
2008-10-23,9.87,10.25,9.51,10.17,1372942
2008-10-24,10.17,10.28,10.10,10.20,897887
2008-10-27,10.11,10.11,9.70,9.78,1315845
2008-10-28,9.60,9.98,9.40,9.80,880405
2008-10-29,9.95,9.95,9.20,9.21,948756
2008-10-30,9.06,9.31,8.96,9.00,779747
2008-10-31,9.01,9.20,8.52,9.10,878799
2008-11-03,9.10,9.29,8.75,9.23,1214110
2008-11-04,9.03,9.25,9.03,9.08,545779
2008-11-05,9.08,9.65,9.08,9.35,1131207
2008-11-06,9.08,9.09,8.80,8.86,658425
2008-11-07,8.60,8.94,8.60,8.72,491710
2008-11-10,8.87,9.32,8.87,9.32,4061868
2008-11-11,9.17,9.30,8.95,9.00,1900581
2008-11-12,8.90,9.09,8.75,9.00,939965
2008-11-13,8.99,9.55,8.97,9.43,3216816
2008-11-14,9.50,10.05,9.49,9.90,4325591
2008-11-17,9.96,10.43,9.80,10.33,3017344
2008-11-18,10.33,10.33,9.45,9.46,3065538
2008-11-19,9.40,10.30,9.30,10.15,2191045
2008-11-20,10.48,10.77,9.79,9.80,4695572
2008-11-21,9.40,9.71,8.98,9.50,2670595
2008-11-24,9.43,9.55,9.10,9.16,1590408
2008-11-25,9.38,9.38,9.08,9.29,1681970
2008-11-26,9.29,9.32,9.11,9.25,1350421
2008-11-27,9.87,9.87,9.30,9.31,4086558
2008-11-28,9.12,9.29,9.12,9.17,1080647
2008-12-01,9.10,9.55,8.76,9.51,2107837
2008-12-02,9.20,10.45,9.01,10.20,3825811
2008-12-03,10.50,10.78,10.42,10.64,5278098
2008-12-04,10.73,11.60,10.64,10.89,4697488
2008-12-05,10.89,11.20,10.70,11.10,3070714
2008-12-08,11.30,11.66,11.10,11.50,4775117
2008-12-09,11.59,11.59,11.00,11.20,1827835
2008-12-10,11.00,11.34,10.97,11.25,1674597
2008-12-11,11.20,11.40,11.08,11.19,1381610
2008-12-12,11.18,11.18,10.32,10.46,1010011
2008-12-15,10.58,10.75,10.41,10.71,919679
2008-12-16,10.51,11.07,10.25,10.92,828584
2008-12-17,11.00,11.30,10.90,11.03,1327437
2008-12-18,11.04,11.46,10.70,11.37,1818983
2008-12-19,11.36,11.96,11.24,11.84,3702308
2008-12-22,11.90,12.00,11.55,11.80,1533105
2008-12-24,10.80,11.12,10.62,10.90,3052522
2008-12-25,10.71,10.91,10.36,10.68,1527755
2008-12-26,10.74,10.78,10.45,10.58,445071
2008-12-29,10.48,10.82,10.00,10.72,1312900
2008-12-30,10.70,10.82,10.51,10.69,542800
2008-12-31,10.61,10.82,10.51,10.52,373100
2009-01-05,10.79,11.06,10.58,11.00,440700
2009-01-06,10.90,11.25,10.75,11.19,1103900
2009-01-07,11.10,11.20,11.01,11.05,830700
2009-01-08,10.98,10.98,10.60,10.70,639700
2009-01-09,10.85,11.33,10.66,11.26,1058100
2009-01-12,11.26,11.72,11.08,11.40,1277700
2009-01-13,11.30,11.43,10.89,11.00,723000
2009-01-14,10.88,11.27,10.67,11.25,1812900
2009-01-15,11.09,11.18,10.81,10.93,2723800
2009-01-16,10.98,11.22,10.91,11.10,3326100
2009-01-19,11.21,11.33,10.60,10.71,2859600
2009-01-20,10.68,10.87,10.60,10.82,1815800
2009-01-21,10.70,10.90,10.60,10.63,2355200
2009-01-22,10.72,10.90,10.64,10.83,2406600
2009-01-23,10.84,11.19,10.79,10.98,2995200
2009-02-02,11.05,11.38,11.01,11.25,3002900
2009-02-03,11.30,12.38,11.29,11.92,5523000
2009-02-04,12.00,12.13,11.63,12.01,4009600
2009-02-05,12.06,12.08,11.65,11.98,3371300
2009-02-06,11.86,12.40,11.86,12.29,4841200
2009-02-09,12.38,12.49,11.98,12.47,5020800
2009-02-10,12.48,12.80,12.20,12.65,4269700
2009-02-11,12.46,12.80,12.31,12.40,3819200
2009-02-12,12.44,12.65,12.03,12.65,2632800
2009-02-13,12.60,13.02,12.55,12.94,4934400
