Date,Open,High,Low,Close,Vol
2015-12-11,22.61,22.91,22.20,22.71,3861916
2015-12-14,22.26,23.09,22.26,23.03,2376660
2015-12-15,23.20,24.50,23.10,24.24,3744788
2015-12-16,24.30,24.32,23.59,23.72,3900656
2015-12-17,23.82,24.50,23.82,24.24,6172473
2015-12-18,24.35,25.80,23.83,25.68,8219263
2015-12-21,25.69,26.30,25.45,25.65,5618114
2015-12-22,25.67,28.00,25.25,26.98,7685622
2015-12-23,26.95,27.60,26.42,26.90,6776451
2015-12-24,26.91,28.13,26.60,27.51,7503491
2015-12-25,27.80,27.80,26.90,27.27,4195583
2015-12-28,27.05,27.48,26.00,26.97,4638533
2015-12-29,26.96,27.29,26.06,26.52,2426881
2015-12-30,26.90,26.90,25.90,25.91,3608343
2015-12-31,26.10,26.49,25.00,26.01,4340795
2016-01-04,25.90,25.95,23.41,23.41,3836244
2016-01-05,21.07,23.41,21.07,22.26,3503719
2016-01-06,22.49,23.99,22.11,23.99,3072827
2016-01-07,23.01,23.90,21.59,21.62,540700
2016-01-08,22.00,23.00,20.48,21.00,4349497
2016-01-11,20.00,20.90,18.90,18.90,3086057
2016-01-12,18.73,18.74,17.11,17.66,4296030
2016-01-13,17.90,17.95,16.94,16.96,3367810
2016-01-14,16.00,18.66,15.65,18.05,4174145
2016-01-15,17.53,18.23,16.50,18.17,3238599
2016-01-18,17.20,19.20,17.16,18.54,3779423
2016-01-19,18.54,19.50,18.03,19.00,2946393
2016-01-20,18.86,19.44,18.48,18.55,1768392
2016-01-21,18.54,18.54,17.01,17.12,2064248
2016-01-22,17.30,17.95,16.50,17.95,2156719
2016-01-25,17.76,17.99,17.18,17.47,1805882
2016-01-26,17.10,17.50,15.80,16.99,2702881
2016-01-27,17.75,17.75,15.40,16.19,3430131
2016-01-28,15.87,16.38,15.50,15.62,2393061
2016-01-29,15.61,16.40,15.48,16.00,1723249
2016-02-01,16.10,16.35,15.65,15.98,1305915
2016-02-02,16.01,16.60,15.95,16.55,1324700
2016-02-03,16.34,16.52,16.05,16.39,884700
2016-02-04,16.55,17.15,16.42,16.66,2148000
2016-02-05,16.66,16.72,16.50,16.58,1445536
2016-02-15,15.50,16.97,15.50,16.70,2271050
2016-02-16,16.80,17.75,16.80,17.59,2509741
2016-02-17,17.56,18.15,17.40,18.10,2923911
2016-02-18,18.00,18.30,17.50,17.61,1790553
2016-02-19,17.50,17.80,17.39,17.70,1330728
2016-02-22,18.10,18.15,17.70,18.00,1605260
2016-02-23,18.08,18.16,17.33,17.50,2000404
2016-02-24,17.48,19.10,17.30,18.72,3812726
2016-02-25,18.58,18.58,17.05,17.70,2729638
2016-02-26,18.60,18.60,17.33,18.20,2565161
2016-02-29,18.22,18.22,16.38,17.40,2683480
2016-03-01,17.41,17.65,16.71,17.55,1780004
2016-03-02,17.45,18.36,17.16,18.36,3062608
2016-03-03,18.32,19.10,18.15,18.95,4074859
2016-03-04,18.64,18.73,17.06,17.88,3435175
2016-03-07,17.72,18.38,17.56,17.78,2692351
2016-03-08,17.71,17.75,16.22,17.18,2428420
2016-03-09,16.89,16.98,16.30,16.93,2100474
2016-03-10,16.90,17.03,16.55,16.94,1108899
2016-03-11,16.71,17.33,16.55,17.32,1347727
2016-03-14,17.49,18.30,17.30,18.29,2221586
2016-03-15,18.30,18.53,17.91,18.38,1856054
2016-03-16,18.35,18.68,17.97,18.43,1959915
2016-03-17,18.52,19.00,18.28,18.60,5543755
2016-03-18,18.49,19.60,18.32,18.90,4424453
2016-03-21,18.98,19.80,18.61,19.65,5967700
2016-03-22,19.30,19.56,19.02,19.03,3189649
2016-03-23,18.93,19.16,18.50,19.00,2828580
2016-03-24,18.98,18.98,18.20,18.24,2683654
2016-03-25,18.09,18.80,18.06,18.64,1957300
2016-03-28,18.69,18.98,18.57,18.88,2762886
2016-03-29,18.89,18.89,17.17,17.90,3718185
2016-03-30,17.76,19.20,17.76,18.60,4664848
2016-03-31,18.52,18.80,18.40,18.50,2571630
2016-04-01,18.33,18.50,17.79,18.43,2398014
2016-04-05,18.30,18.80,18.11,18.66,4620715
2016-04-06,18.66,19.26,18.42,18.87,5903294
2016-04-07,18.98,19.46,18.78,19.02,4794932
2016-04-08,18.76,18.97,18.19,18.69,2689283
2016-04-11,18.69,19.08,18.69,18.92,2738427
2016-04-12,18.81,18.90,18.45,18.56,1925734
2016-04-13,18.56,19.20,18.50,18.68,3946789
2016-04-14,18.74,18.97,18.63,18.88,2174462
2016-04-15,18.80,19.20,18.68,19.19,2377339
2016-04-18,19.00,19.70,18.80,19.49,4774561
2016-04-19,19.52,19.57,18.50,18.83,6281319
2016-04-20,18.84,18.84,17.20,17.61,4861423
2016-04-21,17.21,17.83,17.21,17.61,2153318
2016-04-22,17.79,18.38,17.32,18.15,3019090
2016-04-25,17.80,18.04,17.50,17.90,1484151
2016-04-26,17.79,17.99,17.21,17.40,3425340
2016-04-27,17.58,17.58,17.05,17.14,2981952
2016-04-28,17.11,17.15,16.36,16.96,2824972
2016-04-29,16.92,17.50,16.62,17.39,2266741
2016-05-03,18.00,18.00,17.31,17.58,3560723
2016-05-04,17.40,17.50,17.17,17.31,2558038
2016-05-05,17.33,17.38,17.19,17.33,1397943
2016-05-06,17.38,17.38,16.60,16.60,2789184
2016-05-09,16.56,16.56,14.94,15.50,3371471
2016-05-10,16.19,16.19,15.52,15.79,2438601
2016-05-11,16.20,16.35,15.66,15.70,2299481
2016-05-12,15.51,16.21,14.72,15.93,3418554
2016-05-13,15.60,16.17,15.50,15.72,1528411
2016-05-16,16.00,16.00,15.22,15.69,1798258
2016-05-17,15.68,15.68,15.03,15.27,2379765
2016-05-18,15.35,15.52,15.05,15.08,2793871
2016-05-19,15.33,15.39,15.06,15.09,1779255
2016-05-20,15.08,15.30,14.75,15.21,1334946
2016-05-23,15.21,15.37,15.18,15.25,1946103
2016-05-24,15.15,15.29,15.07,15.11,1182903
2016-05-25,15.19,15.25,14.87,14.87,1683904
2016-05-26,14.70,14.89,14.19,14.49,3298712
2016-05-27,14.48,14.49,14.20,14.25,2862516
2016-05-30,14.18,14.34,13.88,14.23,2396923
2016-05-31,14.43,15.65,14.43,15.65,2778667
2016-06-01,16.50,16.79,16.07,16.48,10029422
2016-06-02,16.62,16.70,16.22,16.46,5851581
2016-06-03,16.26,16.68,16.25,16.49,4652755
2016-06-06,16.49,16.54,15.92,16.05,4048974
2016-06-07,16.25,16.33,15.92,16.10,3339477
2016-06-08,16.05,16.23,15.86,16.12,2275662
2016-06-13,15.80,16.00,14.63,14.70,3704759
2016-06-14,14.50,14.77,14.36,14.55,3165773
2016-06-15,14.33,15.19,14.28,14.93,2581368
2016-06-16,14.90,15.01,14.61,14.66,3136092
2016-06-17,14.79,15.08,14.66,14.76,2352351
2016-06-20,14.76,15.36,14.72,15.14,3536662
2016-06-21,15.18,15.30,14.55,14.70,3116028
2016-06-22,14.70,15.21,14.56,15.07,2042638
2016-06-23,15.07,15.08,14.59,14.75,3010812
2016-06-24,14.68,14.76,13.78,14.35,3635060
2016-06-27,14.15,14.71,14.02,14.60,2494135
2016-06-28,14.57,14.89,14.37,14.82,2882517
2016-06-29,14.85,15.14,14.79,15.00,3439658
2016-06-30,15.10,15.10,14.76,14.90,2879202
2016-07-01,14.84,14.97,14.72,14.72,1971686
2016-07-04,14.73,15.09,14.70,15.04,3991759
2016-07-05,15.08,15.48,15.08,15.40,4617148
2016-07-06,15.36,15.42,15.12,15.34,2994552
2016-07-07,15.39,15.45,15.15,15.35,3099232
2016-07-08,15.22,16.00,15.20,15.61,6515102
2016-07-11,15.50,15.66,15.22,15.32,3990587
2016-07-12,15.13,15.48,15.08,15.45,3514980
2016-07-13,15.59,15.70,15.36,15.53,3076064
2016-07-14,15.52,15.61,15.38,15.56,2385085
2016-07-15,15.61,15.67,15.36,15.40,2200121
2016-07-18,15.38,15.42,15.14,15.26,2078629
2016-07-19,15.30,15.66,15.17,15.64,2562273
2016-07-20,15.62,17.20,15.53,17.20,11149429
2016-07-21,17.53,17.58,16.37,16.58,12402409
2016-07-22,16.59,16.73,15.99,16.04,7733405
2016-07-25,15.96,16.26,15.94,15.95,4251106
2016-07-26,16.05,16.58,15.91,16.29,6378449
2016-07-27,16.24,16.48,15.22,15.35,6884339
2016-07-28,15.30,15.66,15.21,15.55,3549681
2016-07-29,15.48,15.58,15.33,15.40,2325574
2016-08-01,15.39,15.43,14.73,14.96,2355136
2016-08-02,14.84,15.41,14.84,15.28,1978061
2016-08-03,15.18,15.35,15.01,15.10,1651226
2016-08-04,15.15,15.28,15.02,15.14,1946741
2016-08-05,15.14,15.30,15.05,15.08,1499948
2016-08-08,15.17,15.25,14.91,15.25,1782965
2016-08-09,15.21,15.39,15.15,15.32,1784434
2016-08-10,15.32,15.78,15.28,15.44,3161673
2016-08-11,15.44,15.45,15.05,15.06,2088823
2016-08-12,15.16,15.25,15.02,15.22,1031246
2016-08-15,15.22,15.66,15.09,15.64,3157378
2016-08-16,15.58,15.76,15.53,15.66,3017857
2016-08-17,15.66,15.66,15.33,15.53,4802769
2016-08-18,15.44,15.50,15.31,15.42,3097401
2016-08-19,15.42,15.73,15.32,15.51,3484200
2016-08-22,15.45,15.59,15.01,15.04,3377664
2016-08-23,14.98,15.18,14.88,14.97,2901155
2016-08-24,15.00,15.17,15.00,15.06,2616510
2016-08-25,15.00,15.00,14.47,14.79,2537277
2016-08-26,14.83,15.07,14.76,14.98,1451778
2016-08-29,15.07,15.18,14.87,15.10,1755757
2016-08-30,15.10,15.17,14.96,15.06,1683579
2016-08-31,15.06,15.13,14.95,14.98,1246650
2016-09-01,14.88,15.12,14.88,14.97,1366696
2016-09-02,14.97,15.16,14.82,15.13,1743003
2016-09-05,15.11,15.25,15.00,15.11,2104444
2016-09-06,15.14,15.24,14.91,15.21,2065027
2016-09-07,15.22,15.43,15.15,15.29,2697346
2016-09-08,15.24,15.55,15.24,15.55,2702593
2016-09-09,15.53,15.66,15.28,15.29,2824250
2016-09-12,14.82,15.05,14.65,14.67,2446311
2016-09-13,14.88,14.88,14.66,14.80,1197503
2016-09-14,14.73,15.00,14.70,14.88,1400152
2016-09-19,14.90,15.16,14.90,14.96,1058123
2016-09-20,14.93,14.97,14.75,14.79,1582130
2016-09-21,14.99,15.10,14.80,14.87,1243548
2016-09-22,14.88,15.08,14.87,14.89,1199856
2016-09-23,14.97,14.97,14.82,14.88,942520
2016-09-26,14.91,15.43,14.73,14.77,4114651
2016-09-27,14.62,14.88,14.62,14.86,2035939
2016-09-28,14.87,15.14,14.68,14.95,2210558
2016-09-29,14.94,15.10,14.88,15.00,1387938
2016-09-30,15.01,15.05,14.91,14.97,752135
2016-10-10,15.05,15.28,14.92,15.19,2333941
2016-10-11,15.19,15.26,15.12,15.22,2015996
2016-10-12,15.23,15.60,15.07,15.47,4899822
2016-10-13,15.47,15.73,15.36,15.42,3378660
2016-10-14,15.40,15.59,15.17,15.45,3195278
2016-10-17,15.45,15.60,15.13,15.16,1782689
2016-10-18,15.16,15.50,15.13,15.50,2115042
2016-10-19,15.53,15.59,15.31,15.41,1796500
2016-10-20,15.40,15.82,15.37,15.59,2618777
2016-10-21,15.43,15.98,15.43,15.98,5614320
2016-10-24,15.97,16.10,15.75,15.91,3781270
2016-10-25,15.91,16.00,15.72,15.79,2146714
2016-10-26,15.79,15.95,15.61,15.87,2497019
2016-10-27,15.90,15.90,15.66,15.74,1615470
2016-10-28,15.68,15.76,15.40,15.42,2342692
2016-10-31,15.36,15.66,15.26,15.50,2278077
2016-11-01,15.54,15.58,15.39,15.56,2608325
2016-11-02,15.53,15.63,15.28,15.54,2976363
2016-11-03,15.43,15.70,15.40,15.57,3023031
2016-11-04,15.61,15.80,15.55,15.76,4564750
2016-11-07,15.74,16.00,15.40,15.82,3202671
2016-11-08,15.81,16.15,15.68,16.06,4865229
2016-11-09,16.01,16.15,15.64,15.98,4203696
2016-11-10,16.06,16.75,15.93,16.58,8073706
2016-11-11,16.42,17.98,16.29,17.18,8084222
2016-11-14,17.03,17.77,16.71,16.91,9592856
2016-11-15,16.72,17.48,16.51,16.78,4838748
2016-11-16,16.66,17.17,16.62,16.75,4223733
2016-11-17,16.78,18.43,16.78,17.62,11949270
2016-11-18,18.10,18.10,17.05,17.16,7504520
2016-11-21,17.16,17.28,16.63,16.79,5623756
2016-11-22,16.65,17.35,16.65,17.28,8719974
2016-11-23,17.28,17.58,17.03,17.32,9216459
2016-11-24,17.15,17.40,16.81,16.90,3502587
2016-11-25,16.87,16.87,16.11,16.66,3378270
2016-11-28,16.69,16.88,16.56,16.64,2168459
2016-11-29,16.64,16.78,16.30,16.73,3004687
2016-11-30,16.67,16.86,16.42,16.63,2669945
2016-12-01,16.63,16.64,16.29,16.42,3210672
2016-12-02,16.40,16.42,15.50,15.55,5371804
2016-12-05,15.55,15.70,15.41,15.45,1624458
2016-12-06,15.50,15.69,15.44,15.44,1471100
2016-12-07,15.49,15.83,15.38,15.79,2455114
2016-12-08,15.69,15.74,15.53,15.56,1525301
2016-12-09,15.57,15.73,15.40,15.56,1221799
2016-12-12,15.69,15.80,14.55,14.56,2801517
2016-12-13,14.57,14.68,14.26,14.45,1750308
2016-12-14,14.45,14.78,14.44,14.75,1905273
2016-12-15,14.74,15.00,14.34,14.83,1335009
2016-12-16,14.86,15.04,14.76,14.98,960700
2016-12-19,14.94,15.15,14.72,14.76,1344416
2016-12-20,14.75,14.92,14.62,14.89,1274196
2016-12-21,14.95,15.13,14.85,15.04,1349213
2016-12-22,15.06,15.13,14.92,14.96,812233
2016-12-23,14.86,15.08,14.67,14.68,998636
2016-12-26,14.68,14.68,14.31,14.55,1660379
2016-12-27,14.55,14.70,14.49,14.52,2282545
2016-12-28,14.53,14.58,14.40,14.42,1436150
2016-12-29,14.36,14.66,14.36,14.45,1621923
2016-12-30,14.43,14.56,14.38,14.45,1587428
2017-01-03,14.51,15.18,14.48,15.12,4745937
2017-01-04,15.10,15.24,14.91,15.14,3172546
2017-01-05,15.16,15.22,14.97,15.05,1758458
2017-01-06,15.05,15.05,14.78,14.84,1270067
2017-01-09,14.78,15.20,14.65,15.15,2741508
2017-01-10,15.18,15.35,15.00,15.15,2281050
2017-01-11,15.18,15.28,15.00,15.01,1884052
2017-01-12,15.01,15.16,14.93,14.95,1112633
2017-01-13,14.87,15.33,14.80,15.07,2430202
2017-01-16,15.10,15.10,13.56,14.23,4341998
2017-01-17,14.19,14.19,13.60,14.10,2001987
2017-01-18,13.90,14.09,13.73,13.83,1226876
2017-01-19,13.81,15.21,13.76,15.19,8982850
2017-01-20,15.09,16.01,14.63,15.50,9936836
2017-01-23,15.40,16.00,14.71,15.00,14387550
2017-01-24,14.95,14.95,14.27,14.35,7410765
2017-01-25,14.35,14.66,14.11,14.52,4444043
2017-01-26,14.49,14.52,14.15,14.22,3423646
2017-02-03,14.20,14.28,14.04,14.28,2066802
2017-02-06,14.25,14.33,14.16,14.32,3392634
2017-02-07,14.35,14.35,14.13,14.21,2506691
2017-02-08,14.21,14.89,14.06,14.56,5060585
2017-02-09,14.50,14.65,14.41,14.60,4084810
2017-02-10,14.58,14.66,14.37,14.55,4069795
2017-02-13,14.50,14.72,14.43,14.68,3725462
2017-02-14,14.68,14.69,14.50,14.58,2564662
2017-02-15,14.63,14.63,14.34,14.42,3194075
2017-02-16,14.42,14.75,14.41,14.50,2504446
2017-02-17,14.59,14.66,14.23,14.29,3769686
2017-02-20,14.24,14.34,14.10,14.32,2823442
2017-02-21,14.32,14.46,14.26,14.44,3122552
2017-02-22,14.45,14.47,14.36,14.46,2417109
2017-02-23,14.41,14.48,14.27,14.40,2788253
2017-02-24,14.35,14.66,14.35,14.58,4047387
2017-02-27,14.60,14.67,14.47,14.59,3723752
2017-02-28,14.51,14.58,14.44,14.52,2783364
2017-03-01,14.56,14.67,14.45,14.62,4422763
2017-03-02,14.57,14.66,14.40,14.42,2795302
2017-03-03,14.36,14.54,14.22,14.30,2306700
2017-03-06,14.39,14.45,14.30,14.43,2813872
2017-03-07,14.39,14.45,14.36,14.45,2878058
2017-03-08,14.45,14.46,14.30,14.38,1923551
2017-03-09,14.32,14.45,14.32,14.37,1714344
2017-03-10,14.31,14.40,14.28,14.32,1997200
2017-03-13,14.38,14.44,14.10,14.35,2252218
2017-03-14,14.32,14.42,14.29,14.39,3224811
2017-03-15,14.32,14.42,14.31,14.39,2323062
2017-03-16,14.37,14.53,14.35,14.51,2575479
2017-03-17,14.51,14.67,14.47,14.57,4244512
2017-03-20,14.56,14.68,14.47,14.66,3151234
2017-03-21,14.68,14.95,14.66,14.73,3761977
2017-03-22,14.58,14.83,14.55,14.83,4365664
2017-03-23,14.85,14.89,14.53,14.62,3575875
2017-03-24,14.62,14.66,14.40,14.60,3194935
2017-03-27,14.61,14.86,14.54,14.73,4667846
2017-03-28,14.60,15.50,14.41,14.94,8107420
2017-03-29,14.66,15.14,14.66,14.82,5668146
2017-03-30,14.74,14.80,14.11,14.19,5484305
2017-03-31,14.16,14.24,13.80,14.03,3146373
2017-04-05,13.99,14.27,13.91,14.21,4177514
2017-04-06,14.15,14.27,14.07,14.16,2864344
2017-04-07,14.16,14.24,14.08,14.19,2456142
2017-04-10,14.12,14.15,13.70,13.71,4030373
2017-04-11,13.66,13.83,13.58,13.82,2572638
2017-04-12,13.82,13.82,13.64,13.66,1695000
2017-04-13,13.62,13.85,13.62,13.72,1149612
2017-04-14,13.72,13.83,13.65,13.68,1274858
2017-04-17,13.70,13.74,13.51,13.59,2393001
2017-04-18,13.57,13.80,13.45,13.56,1843666
2017-04-19,13.51,13.59,12.60,12.76,2884393
2017-04-20,12.80,12.80,12.43,12.44,1869909
2017-04-21,12.51,12.60,12.38,12.44,1323605
2017-04-24,12.41,12.54,11.40,11.40,2731452
2017-04-25,11.50,11.55,11.15,11.46,1942590
2017-04-26,11.56,11.56,11.36,11.49,1164376
2017-04-27,11.39,11.75,10.88,11.58,2615995
2017-04-28,11.54,11.84,11.45,11.79,1373115
2017-05-02,11.73,11.90,11.66,11.79,1208873
2017-05-03,11.89,11.93,11.74,11.80,1133669
2017-05-04,11.74,11.83,11.58,11.64,1032578
2017-05-05,11.67,11.71,11.35,11.35,1178400
2017-05-08,11.46,11.52,11.01,11.17,1854399
2017-05-09,11.18,11.50,11.10,11.45,1141776
2017-05-10,11.38,11.79,11.37,11.43,1399736
2017-05-11,11.41,11.49,10.90,11.17,1496653
2017-05-12,11.17,11.33,11.06,11.14,760397
2017-05-15,11.11,11.34,11.11,11.22,654620
2017-05-16,11.31,11.55,11.12,11.54,1496182
2017-05-17,11.52,11.87,11.44,11.62,1212934
2017-05-18,11.64,11.84,11.51,11.61,1132506
2017-05-19,11.59,11.72,11.46,11.57,873357
2017-05-22,11.59,11.59,11.10,11.10,1311100
2017-05-23,11.10,11.23,10.35,10.35,1321836
2017-05-24,10.36,10.68,10.12,10.58,1379888
2017-05-25,10.65,10.72,10.35,10.63,1049340
2017-05-26,10.56,10.82,10.56,10.71,817113
2017-05-31,10.80,11.09,10.73,10.78,1194202
2017-06-01,10.73,10.84,10.03,10.26,1175889
2017-06-02,10.45,10.46,10.12,10.39,948311
2017-06-05,10.40,10.70,10.40,10.57,953298
2017-06-06,10.55,10.65,10.46,10.61,525073
2017-06-07,10.70,10.88,10.56,10.82,1445248
2017-06-08,10.83,10.89,10.71,10.75,793130
2017-06-09,10.75,10.85,10.47,10.64,1280399
2017-06-12,10.59,10.59,10.30,10.37,920540
2017-06-13,10.30,10.59,10.22,10.49,1281532
2017-06-14,10.49,10.58,10.45,10.58,911404
2017-06-15,10.58,10.79,10.55,10.71,2040899
2017-06-16,10.65,10.88,10.61,10.79,1418320
2017-06-19,10.78,10.83,10.63,10.77,1499799
2017-06-20,10.77,10.90,10.75,10.80,1504786
2017-06-21,10.80,10.86,10.71,10.86,1473680
2017-06-22,10.88,10.88,10.46,10.51,2029883
2017-06-23,10.45,10.57,10.26,10.47,1501106
2017-06-26,10.50,10.56,10.38,10.56,1165719
2017-06-27,10.52,10.65,10.49,10.57,1231900
2017-06-28,10.57,10.57,10.33,10.38,1107747
2017-06-29,10.43,10.49,10.36,10.43,1031908
2017-06-30,10.39,10.45,10.29,10.44,1283074
2017-07-03,10.44,10.58,10.35,10.55,1267188
2017-07-04,10.59,10.76,10.52,10.70,3007782
2017-07-05,10.65,10.72,10.58,10.69,1718196
2017-07-06,10.75,10.78,10.56,10.64,2410748
2017-07-07,10.55,10.65,10.55,10.64,1689464
2017-07-10,10.62,10.71,10.48,10.55,2834281
2017-07-11,10.61,10.62,10.36,10.36,2395700
2017-07-12,10.36,10.45,10.10,10.35,2037500
2017-07-13,10.33,11.08,10.30,10.65,5447955
2017-07-14,10.55,10.57,10.31,10.33,2668810
2017-07-17,10.21,10.24,9.30,9.33,3824546
2017-07-18,9.34,9.41,9.13,9.34,1875971
2017-07-19,9.34,9.46,9.26,9.45,1469100
2017-07-20,9.40,9.54,9.36,9.36,1849600
2017-07-21,9.42,9.43,9.27,9.35,2656839
2017-07-24,9.30,9.39,9.23,9.36,2771913
2017-07-25,9.35,9.48,9.28,9.33,1431286
2017-07-26,9.30,9.37,9.29,9.34,1183210
2017-07-27,9.33,9.89,9.25,9.65,5605583
2017-07-28,9.60,9.65,9.47,9.49,1902110
2017-07-31,9.46,9.61,9.46,9.54,1580351
2017-08-01,9.56,9.88,9.49,9.78,3008073
2017-08-02,9.70,9.75,9.55,9.55,2530992
2017-08-03,9.55,9.73,9.51,9.62,1815536
2017-08-04,9.67,9.74,9.58,9.65,1870650
2017-08-07,9.68,9.70,9.56,9.68,1306142
2017-08-08,9.66,9.73,9.61,9.69,1695259
2017-08-09,9.68,9.78,9.66,9.73,1531221
2017-08-10,9.70,9.79,9.51,9.59,1687852
2017-08-11,9.55,9.55,9.38,9.41,1500166
2017-08-14,9.41,9.61,9.38,9.57,1182584
2017-08-15,9.60,9.67,9.56,9.66,1234919
2017-08-16,9.65,9.78,9.62,9.72,1559450
2017-08-17,9.70,9.92,9.70,9.83,2012737
2017-08-18,9.75,9.86,9.72,9.84,1215387
2017-08-21,9.85,10.06,9.84,9.99,2685664
2017-08-22,10.01,10.09,9.81,9.83,2800993
2017-08-23,9.85,10.06,9.83,9.97,3306711
2017-08-24,10.00,10.00,9.71,9.75,3197600
2017-08-25,9.80,9.93,9.75,9.89,1523304
2017-08-28,9.84,10.02,9.84,9.98,1731040
2017-08-29,9.98,10.02,9.92,9.97,1285150
2017-08-30,9.99,10.03,9.89,9.93,1494300
2017-08-31,10.01,10.01,9.91,9.98,1120335
2017-09-01,10.03,10.19,9.96,10.18,2149373
2017-09-04,10.27,10.28,10.12,10.15,1923408
2017-09-05,10.15,10.21,10.01,10.08,2025457
2017-09-06,10.03,10.69,9.99,10.39,3745750
2017-09-07,10.23,10.40,10.20,10.21,2709523
2017-09-08,10.20,10.30,10.13,10.29,1523166
2017-09-11,10.24,10.37,10.24,10.35,1948875
2017-09-12,10.38,10.38,10.11,10.13,2701215
2017-09-13,10.16,10.21,10.07,10.13,2958700
2017-09-14,10.11,10.17,10.03,10.09,1983672
2017-09-15,10.12,10.14,10.04,10.13,1398699
2017-09-18,10.09,10.13,10.05,10.10,2298910
2017-09-19,10.08,10.18,10.06,10.09,2699500
2017-09-20,10.08,10.14,10.07,10.12,2987119
2017-09-21,10.12,10.14,9.94,9.96,3487341
2017-09-22,9.93,9.99,9.68,9.95,8940033
2017-09-25,9.92,9.92,9.70,9.72,2422510
2017-09-26,9.73,9.80,9.61,9.79,1577619
2017-09-27,9.75,9.90,9.75,9.85,1934418
2017-09-28,9.88,9.88,9.71,9.71,1373320
2017-09-29,9.76,9.78,9.71,9.76,1309057
2017-10-09,9.82,9.97,9.78,9.86,1555291
2017-10-10,9.86,10.03,9.82,10.03,2682398
2017-10-11,9.98,10.10,9.98,10.02,2178240
2017-10-12,10.03,10.10,9.90,10.05,1904200
2017-10-13,10.04,10.21,9.97,10.15,3123699
2017-10-16,10.13,10.15,9.90,9.92,2029740
2017-10-17,9.87,10.01,9.85,9.94,912500
2017-10-18,9.96,9.99,9.80,9.84,1212440
2017-10-19,9.76,9.84,9.51,9.56,1869300
2017-10-20,9.59,9.72,9.41,9.68,920900
2017-10-23,9.71,9.77,9.65,9.74,1073600
2017-10-24,9.68,9.74,9.54,9.64,1243050
2017-10-25,9.62,9.71,9.60,9.71,780009
2017-10-26,9.69,9.75,9.64,9.74,993700
2017-10-27,9.70,9.74,9.65,9.69,1043400
2017-10-30,9.69,9.69,9.25,9.50,2361494
2017-10-31,9.42,9.53,9.40,9.48,896295
2017-11-01,9.48,10.10,9.40,9.76,3754400
2017-11-02,9.65,9.78,9.47,9.78,3216600
2017-11-03,9.69,9.84,9.60,9.79,3443900
2017-11-06,9.77,10.06,9.70,10.01,6472191
2017-11-07,9.95,10.17,9.84,10.01,4414952
2017-11-08,9.99,10.06,9.86,9.90,3218401
2017-11-09,9.92,9.94,9.77,9.89,2505010
2017-11-10,9.88,9.88,9.70,9.71,2675864
2017-11-13,9.71,9.71,9.46,9.52,2220719
2017-11-14,9.56,9.57,9.45,9.47,1343000
2017-11-15,9.45,9.49,9.31,9.38,1399157
2017-11-16,9.33,9.42,9.31,9.38,1032184
2017-11-17,9.36,9.49,8.88,8.88,2529319
2017-11-20,8.86,8.86,8.50,8.80,1492000
2017-11-21,8.75,8.86,8.70,8.71,925761
2017-11-22,8.73,8.78,8.63,8.67,1265657
2017-11-23,8.68,8.68,8.48,8.54,1427200
2017-11-24,8.51,8.57,8.41,8.48,1292700
2017-11-27,8.47,8.48,8.37,8.44,1006877
2017-11-28,8.44,8.56,8.39,8.53,1051186
2017-11-29,8.58,8.59,8.43,8.52,824920
2017-11-30,8.52,8.59,8.48,8.57,1164458
2017-12-01,8.56,8.78,8.54,8.67,1291900
2017-12-04,8.76,8.76,8.62,8.68,806800
2017-12-05,8.68,8.68,8.21,8.28,1356255
2017-12-06,8.25,8.32,8.12,8.28,924400
2017-12-07,8.28,8.30,8.22,8.26,581275
2017-12-08,8.22,8.38,8.22,8.36,680576
2017-12-11,8.35,8.37,8.25,8.37,1525700
2017-12-12,8.32,8.33,8.18,8.20,1125300
2017-12-13,8.22,8.29,8.22,8.28,534040
2017-12-14,8.27,8.38,8.25,8.36,1120934
2017-12-15,8.30,8.37,8.26,8.34,571400
2017-12-18,8.41,8.72,8.31,8.39,2111210
2017-12-19,8.38,8.41,8.27,8.32,1525374
2017-12-20,8.32,8.33,8.15,8.17,1123000
2017-12-21,8.20,8.22,8.10,8.18,1324975
2017-12-22,8.19,8.20,8.01,8.18,2463969
2017-12-25,8.10,8.36,7.97,8.28,3120414
2017-12-26,8.20,8.48,8.10,8.29,3387700
2017-12-27,8.25,8.44,8.18,8.31,3053900
2017-12-28,8.21,8.31,8.17,8.28,2308798
2017-12-29,8.26,8.26,8.15,8.23,1300458
2018-01-02,8.24,8.32,8.19,8.29,1246400
2018-01-03,8.29,8.39,8.25,8.36,2187480
2018-01-04,8.37,8.43,8.33,8.42,1798000
2018-01-05,8.40,8.44,8.31,8.41,1572000
2018-01-08,8.38,8.42,8.32,8.39,1285000
2018-01-09,8.41,8.48,8.35,8.46,2079980
2018-01-10,8.46,8.49,8.22,8.28,2074689
2018-01-11,8.25,8.36,8.21,8.33,1300000
2018-01-12,8.29,8.34,8.22,8.23,1464870
2018-01-15,8.23,8.25,7.80,7.89,2505110
2018-01-16,7.89,7.95,7.82,7.89,1140402
2018-01-17,7.90,7.94,7.73,7.91,1856713
2018-01-18,7.92,7.94,7.85,7.90,862117
2018-01-19,7.87,7.97,7.86,7.93,1076001
2018-01-22,7.90,8.00,7.82,7.98,1157223
2018-01-23,7.96,8.06,7.96,8.02,894216
