Date,Open,High,Low,Close,Vol
1995-12-07,5.22,5.35,5.20,5.30,62800
1995-12-08,5.25,5.35,5.25,5.30,141200
1995-12-11,5.25,5.30,5.18,5.30,127600
1995-12-12,5.22,5.35,5.16,5.34,124600
1995-12-13,5.25,5.25,5.18,5.25,139900
1995-12-14,5.21,5.24,5.14,5.24,123400
1995-12-15,5.20,5.20,5.05,5.18,94900
1995-12-18,5.01,5.15,5.00,5.15,183800
1995-12-19,5.15,5.15,5.03,5.10,87700
1995-12-20,5.02,5.10,5.00,5.10,153900
1995-12-21,5.05,5.05,4.99,4.99,138900
1995-12-22,4.97,4.97,4.85,4.97,132300
1995-12-25,4.78,4.94,4.78,4.82,120900
1995-12-26,4.80,4.90,4.75,4.85,167100
1995-12-27,4.80,4.98,4.74,4.90,143000
1995-12-28,4.85,4.86,4.70,4.80,111400
1995-12-29,4.71,4.85,4.70,4.80,175600
1996-01-02,4.63,4.70,4.62,4.66,44700
1996-01-03,4.77,4.78,4.62,4.70,63800
1996-01-04,4.65,4.76,4.65,4.76,72000
1996-01-05,4.70,4.70,4.59,4.59,55000
1996-01-08,4.60,4.63,4.55,4.60,65200
1996-01-09,4.65,4.75,4.60,4.70,100400
1996-01-10,4.66,4.70,4.56,4.59,73000
1996-01-11,4.69,4.69,4.51,4.52,43700
1996-01-12,4.52,4.66,4.52,4.54,50000
1996-01-15,4.51,4.60,4.51,4.60,51800
1996-01-16,4.62,4.62,4.50,4.53,48200
1996-01-17,4.59,4.59,4.40,4.47,107200
1996-01-18,4.34,4.50,4.27,4.30,74600
1996-01-19,4.25,4.45,4.25,4.32,60000
1996-01-22,4.32,4.36,4.24,4.24,31300
1996-01-23,4.32,4.32,4.22,4.30,43300
1996-01-24,4.29,4.30,4.25,4.28,11600
1996-01-25,4.30,4.44,4.28,4.32,192400
1996-01-26,4.28,4.50,4.26,4.41,147400
1996-01-29,4.42,4.51,4.36,4.45,41300
1996-01-30,4.45,4.50,4.39,4.45,50200
1996-01-31,4.48,4.48,4.40,4.48,60400
1996-02-01,4.38,4.48,4.38,4.45,38300
1996-02-02,4.43,4.43,4.30,4.35,58600
1996-02-05,4.41,4.47,4.32,4.35,66900
1996-02-06,4.30,4.38,4.30,4.38,30300
1996-02-07,4.38,4.40,4.33,4.33,11700
1996-02-08,4.35,4.36,4.33,4.35,35500
1996-02-09,4.35,4.38,4.30,4.38,60600
1996-02-12,4.38,4.45,4.32,4.38,42200
1996-02-13,4.40,4.47,4.40,4.45,52800
1996-02-14,4.46,4.55,4.37,4.40,74500
1996-02-15,4.40,4.51,4.40,4.50,58900
1996-02-16,4.52,4.64,4.50,4.60,283500
1996-03-04,5.00,5.08,4.70,4.98,568400
1996-03-05,4.97,5.08,4.81,4.85,382200
1996-03-06,4.90,4.90,4.65,4.66,166400
1996-03-07,4.66,4.73,4.63,4.69,103000
1996-03-08,4.68,4.84,4.65,4.84,92200
1996-03-11,4.83,4.84,4.68,4.73,121200
1996-03-12,4.68,4.74,4.65,4.69,103000
1996-03-13,4.65,4.70,4.63,4.70,84600
1996-03-14,4.74,4.85,4.67,4.70,173000
1996-03-15,4.68,4.78,4.66,4.70,105000
1996-03-18,4.80,4.80,4.71,4.74,44900
1996-03-19,4.74,4.80,4.70,4.71,78200
1996-03-20,4.80,4.87,4.71,4.76,31100
1996-03-21,4.80,4.80,4.73,4.77,71300
1996-03-22,4.80,4.80,4.72,4.77,45100
1996-03-25,4.75,4.84,4.60,4.80,139700
1996-03-26,4.80,4.96,4.76,4.81,622900
1996-03-27,4.86,4.88,4.75,4.87,183700
1996-03-28,4.85,4.85,4.76,4.78,103400
1996-03-29,4.75,4.80,4.71,4.79,45800
1996-04-01,4.95,4.96,4.76,4.80,112600
1996-04-02,4.78,4.80,4.70,4.72,48400
1996-04-03,4.72,4.75,4.72,4.73,38300
1996-04-04,4.70,4.79,4.70,4.75,66400
1996-04-05,4.78,4.93,4.65,4.92,354600
1996-04-08,4.94,4.94,4.80,4.90,336400
1996-04-09,4.90,4.95,4.85,4.85,224300
1996-04-10,4.81,4.95,4.81,4.90,163600
1996-04-11,4.86,5.01,4.86,5.01,576600
1996-04-12,5.00,5.13,4.98,4.98,680700
1996-04-15,5.04,5.08,4.99,5.02,443900
1996-04-16,5.04,5.25,5.00,5.20,547100
1996-04-17,5.25,5.28,5.12,5.12,515300
1996-04-18,5.12,5.32,5.12,5.32,836200
1996-04-19,5.32,5.40,5.25,5.28,814600
1996-04-22,5.30,5.40,5.20,5.27,1068200
1996-04-23,5.25,5.50,5.16,5.47,1182600
1996-04-24,5.57,6.03,5.55,6.00,3075100
1996-04-25,6.20,6.34,5.70,5.95,5173700
1996-04-26,6.10,7.30,6.08,7.28,14338700
1996-04-29,7.00,7.15,6.50,7.10,8540100
1996-04-30,7.05,7.05,6.20,6.25,4836000
1996-05-02,6.95,6.95,5.85,5.86,2340900
1996-05-03,5.88,6.08,5.60,6.06,1736500
1996-05-06,6.02,6.32,6.00,6.30,1488400
1996-05-07,6.50,6.75,6.32,6.39,2844100
1996-05-08,6.35,6.47,6.17,6.17,1050300
1996-05-09,6.10,6.29,6.00,6.02,1278100
1996-05-10,6.00,6.25,5.90,6.25,1506100
1996-05-13,6.30,7.48,6.30,6.95,9758400
1996-05-14,7.00,7.00,6.56,6.62,3393500
1996-05-15,6.60,6.99,6.56,6.90,2439300
1996-05-16,7.11,7.20,6.85,7.02,6903600
1996-05-17,7.10,7.39,6.95,7.36,5038300
1996-05-20,7.56,7.99,7.15,7.32,6618200
1996-05-21,7.10,7.38,6.64,6.65,4743300
1996-05-22,6.51,6.83,6.50,6.78,2198100
1996-05-23,6.85,7.15,6.50,6.69,3796000
1996-05-24,6.52,6.74,6.30,6.58,1686800
1996-05-27,6.70,6.82,6.48,6.75,1631000
1996-05-29,7.01,7.10,6.75,6.97,1981900
1996-05-30,6.95,7.00,6.60,6.73,1738800
1996-05-31,6.73,7.00,6.64,6.84,2342900
1996-06-03,6.83,7.06,6.65,6.92,4414400
1996-06-04,7.00,7.23,6.90,7.05,4814200
1996-06-05,7.28,7.36,6.95,7.03,4474900
1996-06-06,7.00,7.09,6.75,7.00,2414300
1996-06-07,7.10,7.68,6.97,7.42,11016600
1996-06-10,7.50,7.78,7.13,7.20,4293100
1996-06-11,7.20,7.35,7.15,7.28,3713300
1996-06-12,7.30,7.80,7.26,7.80,9762500
1996-06-13,8.18,8.18,7.65,7.77,5970200
1996-06-14,7.80,7.84,7.20,7.40,3187300
1996-06-17,7.31,7.98,7.30,7.51,5667700
1996-06-18,7.50,7.95,7.45,7.95,6463100
1996-06-19,8.00,8.45,7.80,8.18,9829100
1996-06-20,8.17,8.35,8.08,8.19,5854200
1996-06-21,8.30,8.68,8.25,8.43,6407600
1996-06-24,8.52,9.10,8.50,8.90,7010300
1996-06-25,8.80,8.93,8.30,8.50,4123500
1996-06-26,8.50,8.88,8.36,8.79,3038700
1996-06-27,8.80,8.95,8.60,8.80,3552000
1996-06-28,8.75,8.82,8.30,8.42,2351500
1996-07-01,8.70,8.70,7.91,8.06,2598900
1996-07-02,8.00,8.28,7.90,8.28,1414300
1996-07-03,8.28,8.58,8.15,8.56,2350500
1996-07-04,8.60,8.75,8.45,8.75,3364300
1996-07-05,8.80,9.24,8.75,9.00,7174700
1996-07-08,9.10,9.58,9.10,9.52,6035300
1996-07-09,9.78,10.29,9.75,10.22,7315700
1996-07-10,10.40,11.30,10.40,10.72,8272900
1996-07-11,10.80,10.85,10.15,10.20,5392000
1996-07-12,9.99,11.08,9.88,11.08,5429000
1996-07-15,11.16,11.25,10.36,10.76,4713900
1996-07-16,10.65,10.97,10.50,10.93,3600000
1996-07-17,10.80,11.40,10.51,10.65,7019400
1996-07-18,10.60,11.20,10.55,11.10,3872600
1996-07-19,11.20,11.30,10.75,11.00,4357100
1996-07-22,10.98,10.98,10.60,10.85,2834000
1996-07-23,10.90,11.80,10.80,11.65,7711500
1996-07-24,11.91,12.68,11.80,12.01,7057600
1996-07-25,11.90,12.15,11.31,11.52,4720800
1996-07-26,11.42,11.68,11.18,11.24,2369300
1996-07-29,11.30,12.00,11.29,12.00,3500500
1996-07-30,12.18,12.28,11.36,11.56,2671500
1996-07-31,11.50,11.70,10.92,11.00,5004800
1996-08-01,11.05,11.62,11.00,11.32,2778300
1996-08-02,11.40,11.60,10.85,11.14,2331600
1996-08-05,11.10,11.35,10.87,11.30,1445300
1996-08-06,11.38,11.61,11.00,11.50,2751600
1996-08-07,11.80,11.99,11.65,11.79,4373400
1996-08-08,11.85,12.16,11.72,11.98,4133200
1996-08-09,12.10,12.38,11.88,12.13,4378000
1996-08-12,12.38,12.75,12.35,12.58,4551700
1996-08-13,12.60,12.75,12.35,12.50,3274100
1996-08-14,12.50,12.69,11.85,12.08,7714100
1996-08-15,12.08,12.16,11.70,11.80,2347400
1996-08-16,11.40,11.85,11.30,11.75,2649600
1996-08-19,11.70,11.75,11.31,11.35,1358500
1996-08-20,11.20,11.20,10.75,10.75,1610700
1996-08-21,10.70,11.29,10.60,11.19,2073800
1996-08-22,11.40,11.46,10.67,10.70,2116700
1996-08-23,10.90,10.98,10.12,10.40,2118800
1996-08-26,11.50,12.10,10.88,11.68,8292000
1996-08-27,11.70,11.98,11.70,11.92,4027500
1996-08-28,12.10,12.31,11.98,12.28,5338900
1996-08-29,12.25,12.70,11.70,12.65,6002000
1996-08-30,12.86,13.60,12.85,13.58,10745500
1996-09-02,13.83,14.07,13.50,13.76,7703900
1996-09-03,13.76,14.65,13.40,14.20,8358800
1996-09-04,14.40,14.75,14.20,14.32,6983000
1996-09-05,12.60,12.78,11.40,11.45,5924400
1996-09-06,11.45,11.90,11.40,11.60,3512100
1996-09-09,11.60,11.64,11.22,11.32,2248400
1996-09-10,11.10,11.32,10.50,10.60,2626800
1996-09-11,10.51,11.00,10.40,10.81,2741400
1996-09-12,10.95,11.20,10.47,10.54,3352900
1996-09-13,10.50,10.65,10.23,10.64,2541000
1996-09-16,10.63,10.64,10.33,10.60,1889200
1996-09-17,10.62,11.19,10.60,11.00,4370200
1996-09-18,10.98,11.00,10.15,10.18,3029100
1996-09-19,10.05,10.45,9.84,10.30,2812100
1996-09-20,10.30,10.42,10.15,10.39,1904500
1996-09-23,10.43,10.59,10.36,10.50,1974000
1996-09-24,10.60,10.89,10.50,10.80,3324200
1996-09-25,10.93,11.27,10.50,10.70,4730400
1996-09-26,10.75,10.90,10.63,10.68,1689900
1996-09-27,10.72,11.11,10.72,10.98,3999500
1996-10-03,11.20,11.38,11.10,11.10,3726800
1996-10-04,11.05,11.05,10.70,10.95,2300200
1996-10-07,10.90,11.30,10.75,11.19,3005600
1996-10-08,11.25,11.30,10.99,11.26,3430700
1996-10-09,11.30,11.85,11.20,11.30,6455100
1996-10-10,11.30,11.50,11.17,11.47,3380100
1996-10-11,11.61,12.00,11.50,11.83,7239900
1996-10-14,12.20,12.30,11.90,12.08,6003400
1996-10-15,12.08,12.08,11.80,11.95,4364600
1996-10-16,12.20,12.68,11.93,12.17,6950600
1996-10-17,12.17,12.42,11.98,12.40,5488700
1996-10-18,12.50,12.68,11.50,11.56,3706500
1996-10-21,11.50,11.85,11.39,11.85,2820300
1996-10-22,11.80,11.85,11.25,11.42,3051700
1996-10-23,11.98,12.20,11.58,12.10,5594600
1996-10-24,12.35,12.47,11.80,11.98,3808900
1996-10-25,11.90,11.97,11.70,11.80,2546700
1996-10-28,11.65,12.30,11.65,12.30,5894400
1996-10-29,12.60,13.40,12.60,12.94,12239800
1996-10-30,13.00,13.25,12.20,12.37,5815400
1996-10-31,12.50,12.70,12.20,12.58,3778200
1996-11-01,12.00,12.39,11.72,11.90,3887300
1996-11-04,11.98,12.30,11.80,12.20,2314700
1996-11-05,12.25,12.60,11.95,12.08,2870400
1996-11-06,12.08,12.20,11.61,11.79,1578200
1996-11-07,11.90,12.30,11.66,12.10,2558200
1996-11-08,12.42,13.20,12.42,12.90,12603700
1996-11-11,13.15,13.20,12.80,13.15,9495200
1996-11-12,13.18,13.25,12.66,12.95,4440000
1996-11-13,13.00,13.40,12.85,13.26,8201400
1996-11-14,13.40,13.89,13.40,13.65,8076900
1996-11-15,13.65,14.16,13.45,14.15,9613700
1996-11-18,14.50,14.68,14.05,14.20,9499200
1996-11-19,14.30,14.35,13.88,14.05,5604400
1996-11-20,14.00,14.33,13.80,14.19,6430600
1996-11-21,14.25,14.39,13.00,13.19,6277800
1996-11-22,13.00,13.45,12.68,13.40,3937500
1996-11-25,13.55,13.65,13.07,13.60,3917800
1996-11-26,13.65,14.40,13.61,13.90,6095200
1996-11-27,14.00,14.25,13.45,13.53,3008700
1996-11-28,13.45,13.50,13.20,13.30,2437700
1996-11-29,13.30,13.60,13.20,13.40,1704800
1996-12-02,13.50,13.60,13.10,13.24,2075300
1996-12-03,13.20,13.70,13.11,13.68,2044800
1996-12-04,14.00,14.20,13.75,13.90,3949300
1996-12-05,14.00,14.20,13.95,14.20,3778800
1996-12-06,14.40,15.10,14.40,14.67,6507400
1996-12-09,14.91,15.00,14.55,14.78,4662500
1996-12-10,14.80,14.80,14.25,14.45,3379500
1996-12-11,14.36,15.40,14.30,15.39,7851500
1996-12-12,15.65,16.26,15.00,15.46,9121300
1996-12-13,15.40,15.49,14.50,14.58,4031700
1996-12-16,13.07,13.07,13.07,13.07,264200
1996-12-17,11.76,13.00,11.76,11.76,3170300
1996-12-18,10.90,12.94,10.90,12.94,5257700
1996-12-19,13.50,14.08,12.00,12.60,7558600
1996-12-20,12.30,12.95,11.80,12.39,3711600
1996-12-23,12.83,13.20,12.51,12.95,2668000
1996-12-24,13.00,13.00,12.03,12.07,2431700
1996-12-25,12.20,12.75,11.68,12.46,3049700
1996-12-26,12.60,12.70,12.25,12.30,1154500
1996-12-27,12.61,12.70,12.32,12.70,3012100
1996-12-30,12.76,13.20,12.50,13.15,3945200
1996-12-31,13.00,13.10,12.50,12.55,2065500
1997-01-02,12.55,12.85,12.38,12.59,1353300
1997-01-03,12.65,12.85,12.38,12.42,1333500
1997-01-06,12.10,12.31,11.90,11.90,1027200
1997-01-07,11.79,12.50,11.61,12.20,1274900
1997-01-08,12.20,12.25,11.85,11.97,843700
1997-01-09,12.00,12.15,11.96,11.99,559000
1997-01-10,12.19,12.19,12.00,12.10,564800
1997-01-13,12.23,12.30,12.15,12.28,888400
1997-01-14,12.35,12.39,11.95,12.00,709300
1997-01-15,12.00,12.16,11.98,12.03,442200
1997-01-16,12.02,12.38,12.02,12.20,807900
1997-01-17,12.20,12.79,12.20,12.68,3356900
1997-01-20,12.80,13.00,12.68,12.78,2125300
1997-01-21,12.78,12.86,12.59,12.74,1572800
1997-01-22,12.80,13.10,12.80,12.89,2699600
1997-01-23,12.89,13.45,12.75,13.30,4350300
1997-01-24,13.20,13.40,12.96,13.25,2311200
1997-01-27,13.50,13.61,13.38,13.49,3212500
1997-01-28,13.48,13.48,13.10,13.28,1792300
1997-01-29,13.28,13.40,13.20,13.29,1546200
1997-01-30,13.22,13.30,13.16,13.25,1633300
1997-01-31,13.22,13.40,13.15,13.40,2303100
1997-02-17,13.31,13.32,13.00,13.23,899000
1997-02-18,13.15,13.20,11.91,11.91,2608200
1997-02-19,11.91,12.63,11.91,12.49,1540000
1997-02-20,11.23,12.20,11.23,12.15,2900900
1997-02-21,12.09,12.40,12.05,12.35,1263800
1997-02-24,12.40,12.56,12.30,12.30,1151100
1997-02-25,12.31,12.58,12.28,12.48,1007100
1997-02-26,12.50,12.90,12.50,12.83,1178100
1997-02-27,12.85,13.02,12.68,12.75,1647300
1997-02-28,12.70,12.90,12.52,12.81,1237800
1997-03-03,12.85,13.38,12.85,13.26,2490600
1997-03-04,13.25,13.30,12.94,13.14,2270000
1997-03-05,13.10,13.25,12.80,12.83,1561000
1997-03-06,12.70,12.95,12.70,12.92,1059400
1997-03-07,12.91,13.35,12.90,13.07,1819600
1997-03-10,13.10,13.18,13.00,13.06,1290900
1997-03-11,13.06,13.28,13.00,13.20,1950000
1997-03-12,13.21,13.80,13.21,13.55,4992500
1997-03-13,13.68,13.70,13.28,13.35,2465700
1997-03-14,13.35,13.70,13.11,13.45,2853800
1997-03-17,13.80,14.28,13.72,14.10,6471500
1997-03-18,14.21,14.40,13.78,13.95,3805500
1997-03-19,13.95,14.28,13.84,14.02,3069900
1997-03-20,14.00,14.23,13.66,13.67,3146500
1997-03-21,13.50,14.02,13.43,14.00,3045700
1997-03-24,14.15,14.46,14.08,14.40,4684800
1997-03-25,14.98,15.87,14.00,15.87,8333200
1997-03-26,16.20,17.01,15.53,16.65,11630700
1997-03-27,16.70,16.70,15.90,16.05,4874400
1997-03-28,15.80,16.20,15.65,15.68,2424100
1997-03-31,15.69,15.87,15.60,15.73,1924600
1997-04-01,15.81,15.88,15.50,15.58,1267600
1997-04-02,15.58,16.20,15.58,15.63,1793700
1997-04-03,15.64,15.80,15.20,15.65,1394500
1997-04-04,15.78,16.15,15.45,16.00,5518800
1997-04-07,16.15,16.30,15.88,16.06,4685700
1997-04-08,16.10,16.10,15.52,15.63,3227200
1997-04-09,15.60,16.08,15.60,15.80,2062300
1997-04-10,15.85,16.15,15.70,15.90,2431600
1997-04-11,15.86,15.88,15.40,15.75,2534900
1997-04-14,15.88,16.20,15.85,15.99,2151700
1997-04-15,16.05,16.48,16.05,16.25,2381300
1997-04-16,16.31,16.42,16.06,16.18,2244200
1997-04-17,16.26,16.26,15.97,16.05,2506200
1997-04-18,16.10,16.20,15.80,16.15,1762100
1997-04-21,16.35,16.92,16.30,16.78,3716900
1997-04-22,16.58,16.79,16.40,16.60,1336200
1997-04-23,16.50,17.10,16.50,17.08,4045100
1997-04-24,16.99,17.23,16.60,17.23,4385100
1997-04-25,17.41,17.80,16.98,17.50,4594900
1997-04-28,18.65,19.20,17.80,18.75,4687800
1997-04-29,18.80,18.90,17.49,17.90,3109800
1997-04-30,17.89,17.90,17.40,17.70,1693900
1997-05-05,17.49,18.70,17.49,18.44,3544200
1997-05-06,18.50,19.40,18.42,19.08,4886600
1997-05-07,19.60,19.60,18.50,19.10,4419600
1997-05-08,19.00,19.08,17.50,17.90,2681200
1997-05-09,18.30,18.60,17.80,18.60,2292600
1997-05-12,18.50,20.41,18.30,20.41,5794300
1997-05-13,20.50,20.50,19.00,19.28,3087900
1997-05-14,19.00,19.00,17.89,18.08,2348000
1997-05-15,18.00,18.50,17.80,18.30,1507600
1997-05-16,16.45,17.98,16.45,16.45,2149600
1997-05-19,16.40,17.25,16.35,16.66,1395500
1997-05-20,16.70,17.15,16.70,17.10,1996200
1997-05-21,17.20,17.30,15.41,15.90,7953700
1997-05-22,14.19,14.99,14.09,14.09,4597900
1997-05-23,14.10,14.91,14.00,14.78,2662900
1997-05-26,15.00,15.19,14.01,14.85,2289200
1997-05-27,15.10,15.49,14.58,15.22,3070800
1997-05-28,15.00,15.72,14.95,15.00,2923500
1997-05-29,14.98,15.05,14.68,14.86,2466300
1997-05-30,15.06,15.30,14.78,15.25,1118600
1997-06-02,15.60,16.00,15.40,15.88,3351200
1997-06-03,16.10,16.30,15.50,16.07,3526000
1997-06-04,16.10,16.25,15.90,16.08,2270300
1997-06-05,16.10,16.20,15.80,15.90,1854100
1997-06-06,15.00,15.45,14.63,14.98,2962700
1997-06-09,14.90,15.10,14.76,14.93,1375800
1997-06-10,15.00,15.20,14.40,14.49,1294000
1997-06-11,14.58,14.80,13.20,13.90,1450100
1997-06-12,14.10,14.30,13.90,14.00,970200
1997-06-13,13.44,14.98,13.40,14.80,1687500
1997-06-16,15.30,15.60,15.07,15.55,3119800
1997-06-17,15.98,16.39,15.59,15.65,4179700
1997-06-18,15.66,15.90,15.10,15.23,1568500
1997-06-19,15.26,15.40,15.00,15.04,1090900
1997-06-20,15.65,16.00,15.18,15.91,2457500
1997-06-23,16.38,16.50,15.30,15.68,5142200
1997-06-24,11.70,11.98,11.69,11.80,1902000
1997-06-25,11.95,11.96,11.50,11.62,1785600
1997-06-26,11.52,11.55,11.28,11.30,1825200
1997-06-27,11.50,11.53,10.81,10.92,2234700
1997-07-02,11.00,11.20,9.95,10.50,1299700
1997-07-03,10.40,10.40,9.87,9.95,1637800
1997-07-04,9.81,10.18,9.60,10.00,1139900
1997-07-07,9.99,10.00,9.01,9.08,919500
1997-07-08,9.10,9.68,8.82,9.40,1087400
1997-07-09,9.54,9.60,9.34,9.49,641000
1997-07-10,9.50,10.25,9.50,9.85,1530700
1997-07-11,9.97,10.34,9.90,10.31,1319300
1997-07-14,10.55,11.10,10.55,10.88,2308900
1997-07-15,11.00,11.00,10.50,10.60,1558300
1997-07-16,10.80,10.90,10.28,10.39,1172100
1997-07-17,10.40,10.50,10.25,10.43,1133400
1997-07-18,10.50,10.62,10.30,10.56,1275800
1997-07-21,10.70,11.06,10.50,10.83,2491600
1997-07-22,10.80,11.07,10.50,10.95,1867100
1997-07-23,11.43,11.43,10.70,10.81,2601800
1997-07-24,10.78,10.94,10.28,10.39,2896400
1997-07-25,9.15,9.60,9.05,9.40,1443400
1997-07-28,9.30,9.42,9.00,9.08,797700
1997-07-29,9.00,9.15,8.81,9.00,742800
1997-07-30,9.18,9.28,9.00,9.25,661400
1997-07-31,9.25,9.60,9.25,9.49,1048600
1997-08-01,9.55,9.60,9.44,9.59,626900
1997-08-04,9.60,9.60,9.40,9.55,582500
1997-08-05,9.60,9.88,9.57,9.69,843400
1997-08-06,9.64,9.69,9.18,9.25,689000
1997-08-07,9.10,9.33,9.07,9.30,688800
1997-08-08,9.50,9.55,9.18,9.35,1002400
1997-08-11,9.50,9.50,9.15,9.18,896700
1997-08-12,9.18,9.35,9.06,9.10,531000
1997-08-13,9.18,9.33,8.95,9.00,592200
1997-08-14,9.01,9.30,9.00,9.29,577300
1997-08-15,9.19,10.11,9.18,10.02,2275200
1997-08-18,9.90,10.58,9.78,10.24,7823800
1997-08-19,10.00,10.30,9.50,9.73,2629000
1997-08-20,9.68,9.82,9.48,9.65,1445600
1997-08-21,9.98,10.00,9.56,9.91,1480000
1997-08-22,9.88,10.22,9.75,10.10,2390300
1997-08-25,10.15,10.31,9.91,10.13,2085100
1997-08-26,10.20,10.45,9.98,10.34,2588400
1997-08-27,10.05,10.30,10.05,10.08,1602600
1997-08-28,9.90,9.90,9.08,9.70,3263600
1997-08-29,9.59,9.70,9.40,9.52,2594000
1997-09-01,9.50,9.50,9.28,9.36,2024000
1997-09-02,9.38,9.56,9.32,9.50,1285200
1997-09-03,9.40,9.60,9.38,9.55,1396000
1997-09-04,9.60,9.83,9.50,9.79,2160200
1997-09-05,9.80,9.82,9.60,9.62,1026200
1997-09-08,9.42,9.60,9.40,9.48,1414700
1997-09-09,9.50,9.75,9.40,9.50,1580600
1997-09-10,9.40,9.58,9.35,9.50,919100
1997-09-11,9.56,9.92,9.50,9.62,2997200
1997-09-12,9.60,9.68,9.28,9.30,1172700
1997-09-15,9.30,9.48,8.98,9.03,1133200
1997-09-16,9.10,9.30,9.05,9.11,738600
1997-09-17,9.11,9.13,8.83,8.95,818800
1997-09-18,8.96,9.03,8.79,8.90,775600
1997-09-19,8.90,9.08,8.85,8.97,537000
1997-09-22,8.98,9.19,8.10,8.17,1064500
1997-09-23,8.10,8.10,7.34,7.34,1183400
1997-09-24,7.55,7.89,7.51,7.82,1509600
1997-09-25,8.05,8.10,7.82,7.90,1163300
1997-09-26,7.90,8.10,7.66,7.93,724600
1997-09-29,7.80,7.80,7.50,7.60,604800
1997-09-30,7.51,7.76,7.51,7.68,458700
1997-10-06,7.70,7.75,7.58,7.65,350600
1997-10-07,7.60,7.70,7.48,7.56,239000
1997-10-08,7.79,8.02,7.65,7.92,846400
1997-10-09,7.92,8.00,7.82,7.82,519500
1997-10-10,7.95,8.20,7.78,8.12,1319600
1997-10-13,8.11,8.21,8.00,8.02,826900
1997-10-14,8.00,8.00,7.80,7.93,512300
1997-10-15,7.96,8.08,7.80,7.98,533900
1997-10-16,8.01,8.38,7.98,8.30,1792100
1997-10-17,8.30,8.68,8.29,8.52,2293700
1997-10-20,8.62,8.86,8.46,8.65,2482900
1997-10-21,8.70,9.05,8.60,8.95,2700600
1997-10-22,9.05,9.10,8.51,8.57,2556200
1997-10-23,8.60,8.60,8.32,8.49,1695900
1997-10-24,8.52,8.86,8.33,8.85,2633900
1997-10-27,8.90,9.28,8.85,8.89,3318500
1997-10-28,8.81,8.86,8.00,8.33,1956200
1997-10-29,8.18,8.44,8.10,8.42,1644300
1997-10-30,8.42,8.68,8.20,8.20,2028500
1997-10-31,8.15,8.50,8.05,8.40,1134500
1997-11-03,8.65,8.65,8.25,8.33,706200
1997-11-04,8.35,8.45,8.21,8.38,731700
1997-11-05,8.40,8.45,8.26,8.42,1127900
1997-11-06,8.40,8.82,8.40,8.61,2713800
1997-11-07,8.64,8.98,8.52,8.85,2367100
1997-11-10,8.95,8.96,8.41,8.51,1355100
1997-11-11,8.59,8.59,8.28,8.47,776900
1997-11-12,8.51,8.70,8.39,8.44,797700
1997-11-13,8.30,8.55,8.18,8.50,1004600
1997-11-14,8.60,8.60,8.40,8.46,824000
1997-11-17,8.70,8.70,8.43,8.45,568600
1997-11-18,8.50,8.59,8.27,8.29,467800
1997-11-19,8.30,8.30,8.10,8.15,584100
1997-11-20,8.10,8.15,8.00,8.05,774300
1997-11-21,7.99,7.99,7.73,7.76,962300
1997-11-24,7.68,7.78,7.61,7.65,718800
1997-11-25,7.55,7.65,7.50,7.60,857200
1997-11-26,7.66,7.94,7.66,7.86,614200
1997-11-27,7.91,8.12,7.56,7.66,955600
1997-11-28,7.66,7.83,7.50,7.82,377700
1997-12-01,7.80,7.88,7.60,7.64,316200
1997-12-02,7.62,7.70,7.50,7.64,304000
1997-12-03,7.53,7.79,7.53,7.75,349300
1997-12-04,7.74,7.93,7.60,7.89,667800
1997-12-05,7.92,7.93,7.74,7.75,429000
1997-12-08,7.75,7.80,7.61,7.64,367100
1997-12-09,7.70,7.70,7.63,7.67,374600
1997-12-10,7.78,7.99,7.70,7.89,816200
1997-12-11,7.89,7.90,7.76,7.87,462000
1997-12-12,7.90,7.95,7.78,7.80,419500
1997-12-15,7.81,8.10,7.81,8.08,791100
1997-12-16,8.07,8.08,7.93,7.96,664400
1997-12-18,7.87,8.06,7.41,7.93,668600
1997-12-19,7.60,7.90,7.60,7.66,599500
1997-12-22,7.60,7.61,7.36,7.50,974800
1997-12-23,7.46,7.68,7.44,7.53,689400
1997-12-24,7.60,7.60,7.40,7.44,696100
1997-12-25,7.38,7.55,7.38,7.48,575700
1997-12-26,7.50,7.73,7.50,7.68,868900
1997-12-29,7.68,7.89,7.60,7.80,903400
1997-12-30,7.80,7.80,7.53,7.58,566200
1997-12-31,7.65,7.70,7.56,7.65,498700
1998-01-05,7.75,7.99,7.70,7.84,1144400
1998-01-06,7.83,7.85,7.65,7.78,994600
1998-01-07,7.80,8.00,7.70,7.89,1308100
1998-01-08,7.89,8.10,7.78,7.95,1586400
1998-01-09,7.85,8.28,7.85,7.95,1502400
1998-01-12,8.00,8.30,8.00,8.11,1850700
1998-01-13,8.08,8.08,7.30,7.50,1445000
1998-01-14,7.55,7.85,7.50,7.73,871500
1998-01-15,8.00,8.10,7.86,8.04,1133300
1998-01-16,7.98,8.28,7.88,7.88,1067800
1998-01-19,7.85,8.11,7.85,8.01,866900
1998-01-20,7.98,8.13,7.81,7.86,458200
1998-01-21,7.90,7.92,7.68,7.70,490100
1998-01-22,7.70,7.78,7.62,7.67,567700
1998-01-23,7.70,8.12,7.70,8.10,2061000
1998-02-09,8.40,8.91,8.40,8.90,6776400
1998-02-10,8.90,9.15,8.70,8.79,5197800
1998-02-11,8.85,9.40,8.81,9.12,4080600
1998-02-12,9.13,9.40,9.00,9.11,3414900
