Date,Open,High,Low,Close,Vol
2015-10-27,15.40,15.45,14.53,15.33,33942768
2015-10-28,15.26,15.80,15.00,15.10,34848186
2015-10-29,15.21,15.66,15.02,15.55,28353161
2015-10-30,15.55,15.56,14.91,15.30,35675576
2015-11-02,14.93,15.23,14.50,14.56,32918934
2015-11-03,14.55,14.76,14.35,14.48,20739896
2015-11-04,14.60,15.90,14.56,15.85,49221637
2015-11-05,15.88,17.04,15.78,16.52,86895280
2015-11-06,16.65,17.77,16.41,17.51,65015727
2015-11-09,17.40,17.80,16.81,17.46,54542111
2015-11-10,17.27,17.79,17.11,17.45,40744779
2015-11-11,17.30,17.64,17.00,17.54,42745570
2015-11-12,17.66,18.20,17.33,17.55,49003258
2015-11-13,17.21,17.33,16.66,16.80,40054022
2015-11-16,16.28,17.38,16.22,17.31,28487336
2015-11-17,17.51,17.90,16.88,16.91,40877938
2015-11-18,16.91,17.08,16.42,16.54,30421367
2015-11-19,16.59,16.94,16.37,16.91,27927086
2015-11-20,16.92,17.08,16.72,16.91,27015011
2015-11-23,16.89,17.70,16.78,17.23,41651457
2015-11-24,17.32,17.85,17.06,17.83,35064815
2015-11-25,17.88,18.10,17.53,18.09,39154158
2015-11-26,18.17,18.35,17.40,17.40,43648435
2015-11-27,17.29,17.36,15.66,15.86,41829098
2015-11-30,16.02,16.25,15.17,16.18,35305189
2015-12-01,16.15,16.78,15.77,16.49,35502713
2015-12-02,16.30,17.06,16.10,16.94,42247179
2015-12-03,17.00,17.45,16.88,17.04,39766912
2015-12-04,16.80,16.98,16.60,16.76,25467372
2015-12-07,16.83,16.92,16.61,16.76,19250802
2015-12-08,16.72,16.72,15.91,15.97,28166781
2015-12-09,15.85,16.15,15.75,16.10,16289152
2015-12-10,16.12,16.88,16.10,16.46,31914831
2015-12-11,16.44,16.84,16.36,16.70,21709925
2015-12-14,16.55,18.37,16.47,18.37,48819260
2015-12-15,18.40,19.68,18.35,19.00,78247903
2015-12-16,19.12,19.48,18.70,18.91,41100942
2015-12-17,18.93,19.48,18.90,19.30,43493980
2015-12-18,19.38,19.69,18.87,19.16,41147181
2015-12-21,19.00,19.87,18.71,19.34,41164189
2015-12-22,19.40,19.89,19.08,19.85,34313700
2015-12-23,19.98,19.99,19.00,19.07,31558140
2015-12-24,18.95,19.35,18.72,19.06,23712670
2015-12-25,19.11,19.38,18.93,19.17,16368183
2015-12-28,19.17,19.35,18.45,18.45,22922736
2015-12-29,18.55,19.35,18.22,19.18,21262992
2015-12-30,19.20,19.35,18.83,19.14,20780867
2015-12-31,19.16,19.20,18.60,18.68,16243746
2016-01-04,18.81,18.81,16.90,16.99,18012081
2016-01-05,16.20,18.03,15.80,16.75,27271826
2016-01-06,16.90,17.08,16.43,16.94,19805890
2016-01-07,16.61,16.74,15.25,15.27,6347972
2016-01-08,15.60,15.94,14.63,15.26,28966850
2016-01-11,14.90,15.30,13.91,13.97,20843995
2016-01-12,14.05,14.28,13.79,14.14,19853593
2016-01-13,14.25,14.65,13.71,13.78,18331550
2016-01-14,13.35,14.35,13.27,14.28,19479755
2016-01-15,14.26,14.54,13.67,13.84,21102176
2016-01-18,13.48,14.28,13.37,13.97,12926825
2016-01-19,13.96,14.66,13.80,14.56,22390980
2016-01-20,14.48,14.60,14.21,14.30,14273333
2016-01-21,14.06,14.40,13.60,13.60,12961818
2016-01-22,13.80,13.89,13.20,13.59,18961508
2016-01-25,13.74,13.95,13.61,13.82,12542316
2016-01-26,13.66,13.77,12.50,12.53,16853800
2016-01-27,12.56,12.70,11.44,12.37,34761197
2016-01-28,12.03,12.47,11.71,11.84,17306727
2016-01-29,11.90,12.46,11.86,12.36,16072636
2016-02-01,12.15,12.36,11.83,12.02,12248580
2016-02-02,12.02,12.56,12.02,12.52,13913934
2016-02-03,12.50,12.62,12.31,12.53,11632614
2016-02-04,12.74,13.00,12.64,12.79,16962461
2016-02-05,12.83,12.90,12.66,12.67,9304948
2016-02-15,12.10,12.47,12.10,12.30,10741238
2016-02-16,12.45,12.87,12.43,12.85,18129773
2016-02-17,12.96,13.38,12.96,13.30,20663826
2016-02-18,13.42,14.22,13.27,13.95,35017076
2016-02-19,14.00,14.00,13.60,13.70,26142189
2016-02-22,13.81,14.33,13.80,14.00,29890273
2016-02-23,14.00,14.01,13.57,13.81,14170925
2016-02-24,13.65,13.95,13.41,13.82,13815178
2016-02-25,13.80,13.80,12.44,12.45,22030463
2016-02-26,12.61,12.85,12.44,12.63,15759841
2016-02-29,12.63,12.63,11.82,12.20,16792932
2016-03-01,12.23,12.90,12.07,12.76,24682272
2016-03-02,12.72,14.04,12.72,14.04,28722426
2016-03-03,14.90,15.44,14.76,14.95,87090268
2016-03-04,15.09,15.58,14.33,14.69,69960426
2016-03-07,14.76,15.50,14.50,14.71,51200484
2016-03-08,14.51,14.84,14.05,14.68,33151071
2016-03-09,14.15,14.45,14.01,14.15,23189738
2016-03-10,14.23,14.33,13.68,13.70,19344151
2016-03-11,13.42,13.70,13.10,13.47,17447510
2016-03-14,13.56,14.82,13.56,14.54,39924012
2016-03-15,14.39,14.74,14.10,14.23,30592856
2016-03-16,14.32,14.40,14.00,14.11,14357133
2016-03-17,14.17,15.00,14.17,14.91,26921365
2016-03-18,14.92,15.62,14.85,15.50,37552208
2016-03-21,15.60,16.21,15.58,15.65,31707344
2016-03-22,15.40,16.40,15.31,15.79,28795249
2016-03-23,15.91,16.03,15.60,15.92,16434176
2016-03-24,15.60,16.08,15.50,15.55,20258588
2016-03-25,15.53,15.88,15.45,15.74,11171373
2016-03-28,15.74,16.25,15.65,15.70,19478215
2016-03-29,15.75,16.38,15.53,16.30,30194462
2016-03-30,16.29,17.93,16.11,17.57,43302700
2016-03-31,17.40,17.55,17.04,17.08,24660685
2016-04-01,17.09,17.60,16.95,17.55,21666100
2016-04-05,17.46,17.96,17.27,17.55,21892136
2016-04-06,17.40,17.57,16.82,17.20,21784137
2016-04-07,17.21,17.38,16.91,16.91,14952363
2016-04-08,16.59,16.80,16.33,16.45,13720793
2016-04-11,16.69,17.97,16.67,17.55,21782161
2016-04-12,17.54,17.96,17.14,17.21,15561614
2016-04-13,17.19,17.91,17.17,17.31,19683750
2016-04-14,17.20,17.50,16.95,17.22,12134645
2016-04-15,17.25,17.31,16.96,17.13,8056115
2016-04-18,17.12,17.12,16.30,16.35,15762266
2016-04-19,16.52,16.70,16.19,16.38,8675057
2016-04-20,16.43,16.55,15.27,15.67,18245747
2016-04-21,15.56,15.86,15.18,15.45,6784580
2016-04-22,15.42,15.78,15.12,15.70,15997491
2016-04-25,15.77,15.98,15.40,15.55,15071564
2016-04-26,15.60,15.74,15.46,15.70,8912670
2016-04-27,15.71,15.83,15.40,15.49,10820071
2016-04-28,15.45,15.56,14.99,15.24,14410301
2016-04-29,15.18,15.43,15.07,15.30,7688393
2016-05-03,15.28,16.06,15.18,15.91,12434438
2016-05-04,15.78,16.00,15.56,15.69,15061529
2016-05-05,15.40,15.79,15.40,15.74,9571378
2016-05-06,15.78,15.87,15.10,15.11,13989070
2016-05-09,14.91,15.00,14.31,14.33,16120769
2016-05-10,14.34,14.52,14.20,14.30,7223662
2016-05-11,14.45,14.47,14.21,14.30,8266246
2016-05-12,14.14,14.35,13.97,14.20,9472445
2016-05-13,14.21,14.48,14.10,14.21,7361184
2016-05-16,14.22,14.37,14.00,14.37,8287571
2016-05-17,14.40,14.62,14.27,14.40,8841835
2016-05-18,14.30,14.30,13.64,14.09,13474095
2016-05-19,14.05,14.22,13.91,13.99,6858047
2016-05-20,13.86,14.10,13.78,14.08,6682056
2016-05-23,14.08,14.25,14.00,14.14,7991356
2016-05-24,14.15,14.25,14.04,14.09,9212001
2016-05-25,14.20,14.29,13.98,14.08,7459810
2016-05-26,14.08,14.18,13.67,14.16,7906785
2016-05-27,14.09,14.19,13.98,14.02,6107991
2016-05-30,14.12,14.70,14.12,14.60,17721616
2016-05-31,14.69,15.26,14.55,15.16,26197031
2016-06-01,15.10,15.57,15.01,15.24,22955646
2016-06-02,15.25,15.97,15.25,15.80,28692897
2016-06-03,10.40,10.63,10.16,10.21,33062880
2016-06-06,10.22,10.58,10.08,10.23,21034300
2016-06-07,10.24,10.32,10.10,10.22,16315984
2016-06-08,10.19,10.21,9.91,10.04,25463316
2016-06-13,10.04,10.26,9.80,9.86,29974152
2016-06-14,9.80,9.90,9.49,9.69,27303405
2016-06-15,9.50,10.05,9.50,10.03,25995088
2016-06-16,10.03,10.06,9.80,9.86,16649914
2016-06-17,9.97,10.25,9.92,10.10,27577273
2016-06-20,10.15,10.50,10.06,10.43,34914194
2016-06-21,10.43,10.47,10.04,10.10,24697722
2016-06-22,10.10,10.19,10.01,10.18,14138001
2016-06-23,10.21,10.26,10.04,10.07,15071566
2016-06-24,10.08,10.15,9.64,9.95,19871589
2016-06-27,9.87,10.10,9.81,10.07,18928850
2016-06-28,10.01,10.09,9.90,10.05,16344633
2016-06-29,10.08,10.17,10.02,10.11,19439956
2016-06-30,10.11,10.14,9.95,10.02,14317496
2016-07-01,10.02,10.11,9.95,9.99,11534263
2016-07-04,9.91,10.37,9.91,10.28,28867253
2016-07-05,10.30,10.33,10.17,10.24,16443057
2016-07-06,10.24,10.37,10.19,10.27,18305793
2016-07-07,10.25,10.26,10.04,10.15,16213599
2016-07-08,10.15,10.15,10.00,10.11,12473785
2016-07-11,10.10,10.15,10.02,10.04,19328380
2016-07-12,10.08,10.44,10.02,10.44,46349671
2016-07-13,10.46,10.77,10.41,10.61,48662417
2016-07-14,10.58,10.68,10.50,10.64,19161530
2016-07-15,10.62,10.68,10.51,10.62,21279574
2016-07-18,10.60,10.66,10.32,10.44,19279295
2016-07-19,10.45,10.56,10.34,10.45,17065262
2016-07-20,10.46,10.54,10.36,10.42,10838661
2016-07-21,10.44,10.61,10.40,10.50,17421369
2016-07-22,10.48,10.49,10.21,10.23,27554264
2016-07-25,10.19,10.29,10.09,10.27,15471257
2016-07-26,10.20,10.36,10.18,10.36,13686936
2016-07-27,10.38,10.39,9.82,9.91,28830015
2016-07-28,9.93,10.07,9.85,9.98,12467503
2016-07-29,10.00,10.03,9.85,9.87,11839566
2016-08-01,9.80,9.84,9.56,9.64,14691369
2016-08-02,9.63,9.75,9.63,9.75,8995558
2016-08-03,9.72,9.77,9.66,9.75,7988441
2016-08-04,9.75,10.14,9.70,9.97,17372734
2016-08-05,10.10,10.14,9.88,9.96,21270178
2016-08-08,9.95,10.69,9.91,10.50,53666440
2016-08-09,10.47,10.56,10.32,10.50,33953156
2016-08-10,10.49,10.50,10.18,10.27,35554552
2016-08-11,10.21,10.27,9.97,10.01,32007258
2016-08-12,10.00,10.31,9.96,10.30,45320632
2016-08-15,10.38,11.10,10.38,10.87,100149847
2016-08-16,10.92,11.27,10.72,11.19,100218367
2016-08-17,11.08,11.10,10.75,10.96,53698112
2016-08-18,10.98,11.95,10.91,11.39,101866666
2016-08-19,11.39,11.54,11.16,11.37,58209498
2016-08-22,11.28,11.65,10.95,11.01,51120364
2016-08-23,10.90,11.15,10.87,11.04,26987766
2016-08-24,11.15,11.45,11.03,11.10,40402071
2016-08-25,10.91,10.97,10.63,10.90,39297425
2016-08-26,11.06,11.20,10.80,10.86,25867577
2016-08-29,10.82,11.50,10.81,11.33,52943834
2016-08-30,11.34,11.50,11.07,11.23,38050950
2016-08-31,11.19,11.76,11.15,11.58,68069580
2016-09-01,11.50,11.95,11.36,11.68,70071310
2016-09-02,11.60,11.83,11.47,11.51,43350585
2016-09-05,11.50,11.65,11.38,11.46,38405111
2016-09-06,11.40,11.63,11.35,11.56,28019036
2016-09-07,11.57,12.50,11.47,12.12,88578139
2016-09-08,12.06,12.42,11.92,12.20,69271488
2016-09-09,12.16,12.19,12.01,12.07,29708885
2016-09-12,11.88,12.13,11.80,11.85,48837153
2016-09-13,11.87,12.29,11.87,12.04,64338537
2016-09-14,11.94,11.94,11.60,11.71,34653861
2016-09-19,11.76,11.83,11.61,11.81,18376616
2016-09-20,11.79,12.57,11.76,12.23,65817574
2016-09-21,12.26,12.76,12.23,12.60,68160384
2016-09-22,12.64,12.84,12.50,12.82,56578943
2016-09-23,12.70,12.95,12.54,12.72,47656246
2016-09-26,12.73,12.79,12.25,12.26,42306586
2016-09-27,12.21,12.40,12.19,12.35,28375572
2016-09-28,12.33,12.44,12.21,12.25,23878258
2016-09-29,12.20,12.51,12.03,12.09,41105634
2016-09-30,12.01,12.19,11.82,12.04,32488469
2016-10-10,11.91,12.08,11.88,12.05,50576184
2016-10-11,11.99,12.30,11.98,12.09,40158547
2016-10-12,12.04,12.31,11.69,11.80,38846868
2016-10-13,11.70,11.85,11.38,11.48,54303162
2016-10-14,11.48,11.55,11.30,11.50,36942669
2016-10-17,11.52,11.59,11.30,11.33,28538097
2016-10-18,11.34,11.66,11.28,11.60,27412772
2016-10-19,11.64,11.67,11.48,11.52,22052137
2016-10-20,11.50,11.64,11.49,11.59,26391529
2016-10-21,11.63,11.66,11.31,11.42,24653976
2016-10-24,11.40,11.58,11.37,11.48,21002655
2016-10-25,11.50,11.81,11.49,11.73,35130976
2016-10-26,11.72,11.83,11.54,11.83,50633859
2016-10-27,11.66,11.66,11.48,11.51,36161746
2016-10-28,11.50,11.56,11.40,11.40,21279152
2016-10-31,11.36,11.36,11.02,11.13,30114885
2016-11-01,11.16,11.27,11.08,11.20,20630099
2016-11-02,11.16,11.17,10.98,11.00,25584539
2016-11-03,10.94,11.25,10.91,11.18,22485783
2016-11-04,11.20,11.27,11.14,11.19,13311755
2016-11-07,11.25,11.28,11.10,11.15,11940452
2016-11-08,11.18,11.23,11.11,11.15,11053501
2016-11-09,11.17,11.19,10.95,11.04,17781575
2016-11-10,11.14,11.38,11.08,11.33,27956264
2016-11-11,11.33,11.36,11.23,11.34,17348734
2016-11-14,11.29,11.44,11.28,11.34,18187354
2016-11-15,11.35,11.56,11.35,11.39,20653641
2016-11-16,11.42,11.47,11.08,11.19,38259285
2016-11-17,11.16,11.23,11.06,11.20,15266707
2016-11-18,11.20,11.27,11.12,11.17,13241112
2016-11-21,11.18,11.23,11.12,11.21,12666859
2016-11-22,11.22,11.24,11.16,11.21,15191702
2016-11-23,11.23,11.45,11.21,11.34,27865770
2016-11-24,11.30,11.33,11.12,11.16,27289310
2016-11-25,11.11,11.25,10.97,11.24,23955496
2016-11-28,11.25,11.38,11.21,11.34,21576206
2016-11-29,11.33,11.55,11.30,11.43,39223883
2016-11-30,11.38,11.46,11.30,11.35,19457849
2016-12-01,11.76,11.81,11.40,11.53,45401587
2016-12-02,11.54,11.95,11.53,11.87,70288830
2016-12-05,11.61,11.96,11.60,11.68,45860475
2016-12-06,11.69,11.73,11.40,11.62,29977088
2016-12-07,11.57,11.62,11.46,11.57,21056360
2016-12-08,11.59,11.59,11.35,11.39,22027437
2016-12-09,11.33,11.40,11.07,11.13,28228164
2016-12-12,11.06,11.10,10.25,10.29,46750982
2016-12-13,10.24,10.31,10.00,10.23,29498204
2016-12-14,10.20,10.23,9.94,10.00,28078469
2016-12-15,9.95,10.17,9.95,10.05,14675636
2016-12-16,10.05,10.28,10.02,10.17,13505513
2016-12-19,10.16,10.20,10.03,10.06,11585052
2016-12-20,10.08,10.10,10.01,10.06,8223488
2016-12-21,10.07,10.18,10.07,10.11,13726377
2016-12-22,10.11,10.13,10.03,10.09,10152194
2016-12-23,10.08,10.09,9.90,9.92,13730217
2016-12-26,9.95,9.96,9.70,9.95,17330467
2016-12-27,9.95,10.17,9.93,9.98,13608229
2016-12-28,9.96,10.01,9.80,9.82,14234610
2016-12-29,9.78,9.88,9.76,9.82,10468984
2016-12-30,9.81,9.86,9.76,9.79,10598758
2017-01-03,9.80,9.91,9.80,9.88,10766160
2017-01-04,9.88,10.14,9.86,10.10,17800293
2017-01-05,10.10,10.12,10.03,10.06,9607625
2017-01-06,10.06,10.08,9.96,10.03,10195509
2017-01-09,10.03,10.11,9.97,10.11,13076426
2017-01-10,10.09,10.12,10.00,10.05,9075981
2017-01-11,10.04,10.15,10.01,10.10,11317490
2017-01-12,10.09,10.23,10.03,10.11,15699725
2017-01-13,10.09,10.13,9.91,9.96,14433145
2017-01-16,9.96,9.99,9.21,9.74,20811118
2017-01-17,9.69,9.81,9.55,9.75,8663848
2017-01-18,9.76,9.83,9.66,9.75,8797033
2017-01-19,9.68,9.75,9.61,9.65,7004796
2017-01-20,9.64,9.83,9.60,9.78,8153258
2017-01-23,9.79,10.04,9.77,10.00,11619630
2017-01-24,9.99,10.05,9.90,10.05,8922426
2017-01-25,10.03,10.06,9.96,9.99,11295984
2017-01-26,10.10,10.13,10.00,10.02,9658111
2017-02-03,10.08,10.09,9.99,10.03,8466185
2017-02-06,10.03,10.09,9.96,10.09,8234365
2017-02-07,10.16,10.43,10.12,10.27,23065144
2017-02-08,10.24,10.38,10.21,10.33,12610407
2017-02-09,10.35,10.74,10.32,10.67,32664170
2017-02-10,10.65,10.83,10.57,10.62,27259074
2017-02-13,10.60,10.82,10.60,10.64,18016363
2017-02-14,10.65,10.76,10.61,10.72,11621838
2017-02-15,10.76,10.77,10.40,10.49,17054438
2017-02-16,10.49,10.62,10.45,10.57,8662789
2017-02-17,10.57,10.60,10.35,10.38,11263203
2017-02-20,10.38,10.72,10.38,10.70,18702935
2017-02-21,10.70,10.85,10.65,10.75,18315217
2017-02-22,10.75,10.84,10.70,10.74,10978255
2017-02-23,10.73,10.85,10.58,10.65,12408239
2017-02-24,10.65,10.70,10.48,10.60,10097896
2017-02-27,10.60,10.72,10.48,10.59,11882015
2017-02-28,10.54,10.83,10.54,10.81,17727072
2017-03-01,10.78,10.88,10.74,10.78,14158718
2017-03-02,10.80,10.94,10.75,10.92,20733218
2017-03-03,10.88,11.12,10.83,11.11,24568656
2017-03-06,11.11,11.21,11.01,11.13,16819911
2017-03-07,11.12,11.12,10.85,10.98,24048672
2017-03-08,10.97,11.06,10.89,10.95,10718327
2017-03-09,10.95,10.95,10.74,10.80,15850477
2017-03-10,10.79,10.85,10.72,10.78,8716792
2017-03-13,10.88,11.49,10.88,11.37,47567459
2017-03-14,11.38,11.42,11.23,11.35,20671655
2017-03-15,11.40,11.43,11.25,11.35,15517831
2017-03-16,11.41,11.71,11.28,11.36,27553894
2017-03-17,11.36,11.50,11.16,11.16,22190909
2017-03-20,11.15,11.26,11.01,11.20,12628037
2017-03-21,11.21,11.43,11.16,11.43,17572558
2017-03-22,11.40,11.49,11.21,11.26,16094373
2017-03-23,11.21,11.48,11.21,11.32,17626388
2017-03-24,11.33,11.57,11.30,11.45,19273963
2017-03-27,11.46,11.75,11.46,11.50,23610785
2017-03-28,11.47,11.51,11.26,11.28,17468772
2017-03-29,11.27,11.37,11.20,11.26,11179490
2017-03-30,11.27,11.36,11.00,11.06,17817342
2017-03-31,11.06,11.15,10.98,11.08,12694552
2017-04-05,11.29,11.47,11.20,11.38,18217105
2017-04-06,11.42,11.44,11.15,11.30,14620270
2017-04-07,11.26,11.58,11.21,11.48,19314934
2017-04-10,11.42,11.66,11.39,11.44,17686494
2017-04-11,11.40,11.51,11.18,11.41,13935103
2017-04-12,11.36,11.43,11.09,11.15,13042443
2017-04-13,11.11,11.21,11.05,11.08,9485359
2017-04-14,11.09,11.14,10.81,10.86,15766688
2017-04-17,10.86,11.09,10.85,11.01,9104212
2017-04-18,11.01,11.18,10.92,11.15,11056141
2017-04-19,11.07,11.12,10.86,11.05,9395368
2017-04-20,11.03,11.34,10.96,11.28,14344693
2017-04-21,11.29,11.38,11.14,11.31,10347347
2017-04-24,11.26,11.29,10.60,10.73,13504360
2017-04-25,10.81,11.13,10.72,11.04,13243984
2017-04-26,11.07,11.30,10.99,11.28,13725806
2017-04-27,11.23,11.23,10.79,11.05,19149156
2017-04-28,11.00,11.01,10.80,11.00,11468273
2017-05-02,11.00,11.00,10.82,10.93,7597655
2017-05-03,10.97,10.97,10.61,10.65,13615738
2017-05-04,10.65,10.68,10.40,10.42,15110926
2017-05-05,10.40,10.40,10.10,10.10,19491403
2017-05-08,10.00,10.19,9.97,10.00,11360001
2017-05-09,10.00,10.12,9.93,10.10,7950411
2017-05-10,10.11,10.24,10.00,10.01,9669146
2017-05-11,9.99,10.11,9.74,10.01,11636749
2017-05-12,10.02,10.05,9.94,10.01,7159628
2017-05-15,10.05,10.13,10.00,10.02,6129339
2017-05-16,10.00,10.22,9.87,10.18,10900054
2017-05-17,10.15,10.28,10.13,10.24,11223362
2017-05-18,10.17,10.21,9.96,10.09,10786604
2017-05-19,10.06,10.14,9.90,10.00,10388520
2017-05-22,9.94,10.04,9.88,9.90,6093043
2017-05-23,9.90,9.93,9.68,9.73,12031556
2017-05-24,9.71,9.79,9.55,9.78,9218105
2017-05-25,9.77,10.04,9.71,10.02,10538706
2017-05-26,10.05,10.08,9.99,10.00,6829791
2017-05-31,10.10,10.17,10.01,10.11,9234821
2017-06-01,10.08,10.14,9.91,9.92,11343234
2017-06-02,9.93,10.05,9.87,10.05,5604111
2017-06-05,10.04,10.13,10.01,10.07,8865889
2017-06-06,10.08,10.19,10.05,10.15,7743870
2017-06-07,10.17,10.37,10.14,10.32,14264722
2017-06-08,10.33,10.43,10.20,10.37,10757618
2017-06-09,10.36,10.56,10.31,10.51,10625558
2017-06-12,10.51,10.57,10.38,10.48,13558875
2017-06-13,10.44,10.67,10.41,10.58,7754168
2017-06-14,10.46,10.48,10.31,10.38,6575121
2017-06-15,10.35,10.42,10.27,10.30,10802978
2017-06-16,10.29,10.32,10.24,10.29,4269535
2017-06-19,10.29,10.38,10.28,10.35,6672584
2017-06-20,10.37,10.43,10.35,10.40,7103454
2017-06-21,10.46,10.49,10.39,10.42,6758369
2017-06-22,10.45,10.78,10.40,10.55,15550097
2017-06-23,10.52,10.95,10.51,10.95,26792840
2017-06-26,10.90,11.18,10.88,11.05,27073905
2017-06-27,11.00,11.09,10.84,10.94,16890656
2017-06-28,10.87,11.03,10.85,10.88,11566426
2017-06-29,10.88,11.05,10.82,10.95,10068138
2017-06-30,10.89,11.11,10.83,10.98,12694947
2017-07-03,11.04,11.28,11.00,11.02,21674438
2017-07-04,11.02,11.14,10.88,11.13,17234772
2017-07-05,11.13,11.13,10.95,11.11,11205470
2017-07-06,11.10,11.11,10.84,10.86,15116141
2017-07-07,10.88,10.93,10.72,10.79,13954781
2017-07-10,10.77,10.95,10.75,10.84,20522985
2017-07-11,10.79,10.89,10.70,10.73,16524180
2017-07-12,10.73,10.79,10.53,10.65,12525241
2017-07-13,10.65,10.76,10.61,10.70,9201688
2017-07-14,10.71,10.74,10.55,10.58,8498157
2017-07-17,10.58,10.63,10.11,10.16,22343825
2017-07-18,10.16,10.41,10.13,10.30,16835077
2017-07-19,10.23,10.64,10.23,10.62,19473693
2017-07-20,10.63,10.76,10.59,10.70,12638094
2017-07-21,10.65,10.85,10.65,10.75,13636701
2017-07-24,10.70,10.93,10.68,10.86,15733497
2017-07-25,10.85,10.85,10.70,10.76,10147699
2017-07-26,10.75,10.79,10.68,10.71,10138203
2017-07-27,10.70,10.91,10.56,10.74,14252366
2017-07-28,10.75,10.95,10.69,10.94,16429426
2017-07-31,10.98,11.11,10.90,11.01,20331617
2017-08-01,10.99,11.10,10.85,11.02,16813654
2017-08-02,11.02,11.16,10.75,10.89,20125278
2017-08-03,10.88,10.91,10.74,10.82,16546337
2017-08-04,10.80,10.85,10.53,10.60,14936408
2017-08-07,10.53,10.89,10.53,10.83,10859033
2017-08-08,10.85,10.94,10.77,10.79,8866332
2017-08-09,10.82,11.00,10.71,11.00,12531680
2017-08-10,11.00,11.03,10.66,10.80,10959573
2017-08-11,10.68,11.21,10.58,11.00,31224427
2017-08-14,11.06,11.28,10.95,11.28,31075091
2017-08-15,11.39,11.49,11.09,11.20,24969685
2017-08-16,11.15,11.21,10.97,11.19,16198676
2017-08-17,11.11,11.22,11.02,11.19,17972300
2017-08-18,11.10,11.18,10.93,10.93,14262650
2017-08-21,10.92,11.08,10.86,11.06,12695566
2017-08-22,11.05,11.16,10.96,11.00,11095550
2017-08-23,11.01,11.07,10.70,10.90,15047198
2017-08-24,10.86,10.97,10.77,10.81,8351514
2017-08-25,10.86,11.03,10.78,11.03,10013028
2017-08-28,10.98,11.20,10.96,11.13,14533155
2017-08-29,11.12,11.22,11.01,11.11,11151570
2017-08-30,11.11,11.11,10.91,11.03,10911402
2017-08-31,11.03,11.29,11.00,11.27,22465977
2017-09-01,11.31,11.31,11.15,11.16,13894878
2017-09-04,11.11,11.21,11.03,11.10,16490650
2017-09-05,11.10,11.11,10.95,10.97,18619453
2017-09-06,10.94,11.06,10.90,11.02,11658940
2017-09-07,11.01,11.05,10.93,10.94,10502847
2017-09-08,10.91,10.98,10.88,10.93,12511200
2017-09-11,10.91,11.09,10.91,11.08,13203176
2017-09-12,11.09,11.14,10.89,10.91,11892179
2017-09-13,10.91,11.06,10.79,11.01,12702832
2017-09-14,11.00,11.08,10.93,11.07,10245478
2017-09-15,11.08,11.25,11.03,11.25,27259270
2017-09-18,11.29,11.55,11.29,11.54,36555715
2017-09-19,11.54,11.63,11.32,11.43,24428733
2017-09-20,11.45,11.51,11.32,11.47,13524965
2017-09-21,11.47,11.62,11.33,11.48,18273378
2017-09-22,11.40,11.43,11.25,11.33,13319820
2017-09-25,11.26,11.28,10.91,10.91,16686043
2017-09-26,10.87,11.05,10.87,11.01,6251892
2017-09-27,11.01,11.03,10.90,10.94,9326265
2017-09-28,10.96,10.96,10.84,10.86,6853824
2017-09-29,10.90,11.07,10.86,11.04,9432009
2017-10-09,11.11,11.25,11.03,11.17,11233784
2017-10-10,11.12,11.31,11.10,11.22,12906250
2017-10-11,11.19,11.52,11.17,11.43,18739577
2017-10-12,11.41,11.48,11.20,11.28,9603393
2017-10-13,11.29,11.43,11.23,11.35,7901638
2017-10-16,11.40,11.40,11.08,11.08,11855450
2017-10-17,11.08,11.24,11.04,11.08,10745275
2017-10-18,11.08,11.46,11.08,11.46,22884748
2017-10-19,11.57,12.55,11.44,12.38,75273732
2017-10-20,12.17,12.32,12.03,12.30,32197208
2017-10-23,12.28,12.70,12.08,12.58,48086262
2017-10-24,12.45,12.89,12.35,12.82,46543878
2017-10-25,12.75,13.35,12.70,12.86,47281937
2017-10-26,12.83,13.22,12.62,12.66,38443189
2017-10-27,12.81,13.14,12.74,12.79,29937327
2017-10-30,12.96,13.25,12.50,13.04,43968441
2017-10-31,13.00,13.70,13.00,13.70,44985219
2017-11-01,13.65,13.68,13.09,13.18,40182666
2017-11-02,13.20,13.34,12.90,13.32,28794831
2017-11-03,13.32,13.35,12.71,12.75,37978006
2017-11-06,12.85,13.32,12.79,13.30,31558302
2017-11-07,13.30,13.72,13.21,13.45,39658132
2017-11-08,13.47,14.26,13.36,14.02,46719808
2017-11-09,13.95,14.20,13.82,14.10,24619365
2017-11-10,14.15,14.55,13.82,14.12,28362580
2017-11-13,14.10,15.45,14.06,15.00,53956066
2017-11-14,15.10,15.45,14.63,14.78,40341870
2017-11-15,14.80,15.54,14.63,14.89,58125236
2017-11-16,15.15,15.20,14.40,14.88,33662874
2017-11-17,14.91,15.30,14.65,14.91,41213443
2017-11-20,14.70,15.29,14.20,15.28,36147041
2017-11-21,15.25,16.40,15.13,16.33,52030966
2017-11-22,16.30,16.30,15.69,16.00,40545452
2017-11-23,15.90,16.18,15.08,15.39,40611065
2017-11-24,15.06,15.39,14.72,15.18,47446435
2017-11-27,14.99,15.18,14.50,14.77,34609735
2017-11-28,14.72,15.13,14.60,15.05,24588090
2017-11-29,14.99,15.04,14.05,14.32,48048823
2017-11-30,14.40,14.60,14.08,14.08,33953790
2017-12-01,14.10,14.90,14.10,14.65,33080738
2017-12-04,14.63,15.15,14.51,14.68,23029967
