Date,Open,High,Low,Close,Vol
2019-05-14,2.98,3.01,2.95,2.96,31855868
2019-05-15,2.97,3.02,2.96,3.00,25585816
2019-05-16,3.00,3.01,2.96,2.98,25570680
2019-05-17,2.98,3.01,2.82,2.85,31693064
2019-05-20,2.88,2.98,2.83,2.95,29650488
2019-05-21,2.93,2.98,2.85,2.94,25799176
2019-05-22,2.94,3.05,2.91,3.01,35731152
2019-05-23,2.97,2.98,2.87,2.89,30451768
2019-05-24,2.88,2.91,2.84,2.85,12381759
2019-05-27,2.87,2.97,2.83,2.97,26926928
2019-05-28,2.97,2.99,2.93,2.94,21755868
2019-05-29,2.93,3.04,2.91,2.97,32572238
2019-05-30,2.95,2.96,2.86,2.89,31079730
2019-05-31,2.89,2.93,2.87,2.89,14565752
2019-06-03,2.90,2.91,2.81,2.84,15627200
2019-06-04,2.83,2.84,2.75,2.79,15934332
2019-06-05,2.81,2.84,2.77,2.79,9690200
2019-06-06,2.78,2.79,2.71,2.72,12220216
2019-06-10,2.73,2.77,2.72,2.74,8368513
2019-06-11,2.74,2.85,2.73,2.85,20433512
2019-06-12,2.83,2.86,2.80,2.81,14178912
2019-06-13,2.80,2.85,2.79,2.83,10885940
2019-06-14,2.84,2.85,2.76,2.77,12929738
2019-06-17,2.79,2.81,2.77,2.78,7572647
2019-06-18,2.77,2.79,2.75,2.77,6758858
2019-06-19,2.81,2.85,2.77,2.79,15796695
2019-06-20,2.79,2.85,2.78,2.81,23305884
2019-06-21,2.83,2.85,2.82,2.83,24485106
2019-06-24,2.84,2.84,2.80,2.81,13825539
2019-06-25,2.81,2.81,2.75,2.77,15847350
2019-06-26,2.77,2.80,2.75,2.77,8002428
2019-06-27,2.78,2.80,2.77,2.78,8966500
2019-06-28,2.78,2.79,2.73,2.74,12896853
2019-07-01,2.79,2.84,2.77,2.83,22776440
2019-07-02,3.03,3.03,2.91,2.92,60863244
2019-07-03,2.91,3.01,2.86,2.97,38025372
2019-07-04,2.94,2.99,2.90,2.92,29879652
2019-07-05,2.92,2.95,2.91,2.93,13938852
2019-07-08,2.93,2.94,2.84,2.85,20025980
2019-07-09,2.85,2.87,2.82,2.86,11220329
2019-07-10,2.86,2.88,2.84,2.87,12228100
2019-07-11,2.88,2.89,2.83,2.84,11540410
2019-07-12,2.85,2.88,2.83,2.85,10041170
2019-07-15,2.84,2.92,2.80,2.91,20594852
2019-07-16,2.90,2.95,2.89,2.93,18516146
2019-07-17,2.93,3.01,2.91,2.97,33848616
2019-07-18,2.95,2.96,2.92,2.93,19547800
2019-07-19,2.94,2.98,2.93,2.94,15456188
2019-07-22,2.95,2.96,2.82,2.86,20287924
2019-07-23,2.88,2.90,2.86,2.89,9346958
2019-07-24,2.90,2.99,2.88,2.95,29142728
2019-07-25,2.93,2.99,2.91,2.95,23921704
2019-07-26,2.95,2.95,2.92,2.93,10823385
2019-07-29,2.93,2.95,2.91,2.92,10633750
2019-07-30,2.92,2.95,2.91,2.92,12390210
2019-07-31,2.91,2.92,2.86,2.87,15832304
2019-08-01,2.87,2.87,2.82,2.82,14693925
2019-08-02,2.79,2.79,2.75,2.76,18397500
2019-08-05,2.76,2.85,2.75,2.77,18626952
2019-08-06,2.72,2.72,2.62,2.70,23063138
2019-08-07,2.71,2.73,2.65,2.66,9651200
2019-08-08,2.67,2.69,2.66,2.67,8898608
2019-08-09,2.68,2.72,2.65,2.66,12765752
2019-08-12,2.69,2.71,2.63,2.70,16282635
2019-08-13,2.67,2.67,2.63,2.64,10849050
2019-08-14,2.67,2.73,2.67,2.68,17818456
2019-08-15,2.61,2.68,2.56,2.66,13648128
2019-08-16,2.66,2.70,2.65,2.67,11165617
2019-08-19,2.76,2.82,2.73,2.81,36187064
2019-08-20,2.81,3.03,2.81,2.88,52566072
2019-08-21,2.86,2.93,2.83,2.86,32753552
2019-08-22,2.91,2.99,2.89,2.96,48721300
2019-08-23,2.92,2.94,2.86,2.88,31578112
2019-08-26,2.85,3.05,2.82,3.02,76748792
2019-08-27,3.01,3.04,2.97,3.00,51617300
2019-08-28,3.00,3.01,2.93,2.93,31319226
2019-08-29,2.95,3.03,2.94,2.95,25393804
2019-08-30,2.96,2.98,2.84,2.87,27005200
2019-09-02,2.87,2.99,2.87,2.97,32844476
2019-09-03,2.98,3.07,2.95,3.03,48116392
2019-09-04,3.00,3.02,2.97,3.01,32692820
2019-09-05,3.02,3.06,3.00,3.05,50722684
2019-09-06,3.04,3.06,2.98,3.02,33149340
2019-09-09,3.03,3.08,3.01,3.08,42439444
2019-09-10,3.06,3.13,3.03,3.07,35532520
2019-09-11,3.08,3.10,3.03,3.03,25512376
2019-09-12,3.05,3.06,2.99,3.01,27351796
2019-09-16,3.03,3.05,3.01,3.01,20333388
2019-09-17,3.02,3.02,2.91,2.92,25065118
2019-09-18,2.94,2.94,2.90,2.92,18176516
2019-09-19,2.93,2.97,2.91,2.96,17624580
2019-09-20,2.96,2.99,2.94,2.98,20023506
2019-09-23,2.97,2.97,2.91,2.93,13873892
2019-09-24,2.93,2.96,2.90,2.92,15012450
2019-09-25,2.92,2.92,2.81,2.83,26491112
2019-09-26,2.84,2.85,2.75,2.75,15975829
2019-09-27,2.77,2.82,2.77,2.80,9758941
2019-09-30,2.81,2.84,2.79,2.79,7641539
2019-10-08,2.80,2.84,2.79,2.81,9832900
2019-10-09,2.80,2.83,2.76,2.83,9218138
2019-10-10,2.83,2.87,2.81,2.87,13384916
2019-10-11,2.87,2.89,2.84,2.88,14742972
2019-10-14,2.90,2.94,2.86,2.89,24317368
2019-10-15,2.99,3.05,2.92,2.96,53068516
2019-10-16,2.93,2.95,2.88,2.90,29074890
2019-10-17,2.90,2.93,2.89,2.91,14482565
2019-10-18,2.91,2.93,2.85,2.86,18011308
2019-10-21,2.85,2.87,2.82,2.84,10852113
2019-10-22,2.84,2.88,2.84,2.86,10260008
2019-10-23,2.87,2.87,2.82,2.84,9085092
2019-10-24,2.84,2.85,2.82,2.84,8450623
2019-10-25,2.85,2.88,2.82,2.88,11904141
2019-10-28,2.88,2.95,2.87,2.95,22942494
2019-10-29,2.94,2.95,2.91,2.92,16744903
2019-10-30,2.92,2.94,2.90,2.92,14232299
2019-10-31,2.91,3.03,2.91,2.95,44394120
2019-11-01,2.94,3.00,2.92,2.97,32128284
2019-11-04,2.98,2.99,2.94,2.95,21086782
2019-11-05,2.94,3.08,2.94,3.05,64451668
2019-11-06,3.05,3.12,3.02,3.05,46066060
2019-11-07,3.05,3.10,3.03,3.06,34283100
2019-11-08,3.09,3.11,3.03,3.03,33700980
2019-11-11,3.01,3.02,2.90,2.92,28356150
2019-11-12,2.93,2.94,2.87,2.90,17757760
2019-11-13,2.92,2.92,2.85,2.86,15479970
2019-11-14,2.89,2.95,2.87,2.92,18160950
2019-11-15,2.91,2.93,2.80,2.81,26344122
2019-11-18,2.82,2.85,2.80,2.84,14471864
2019-11-19,2.84,2.88,2.82,2.87,12692200
2019-11-20,2.88,2.89,2.84,2.85,12748733
2019-11-21,2.84,2.85,2.82,2.84,11479622
2019-11-22,2.84,2.87,2.81,2.83,15714506
2019-11-25,2.84,2.84,2.77,2.82,14813673
2019-11-26,2.83,2.88,2.82,2.85,16138462
2019-11-27,2.85,2.90,2.85,2.88,19868946
2019-11-28,2.87,2.93,2.86,2.91,19909298
2019-11-29,2.91,2.92,2.88,2.92,12107688
2019-12-02,2.92,2.95,2.89,2.90,10784320
2019-12-03,2.89,2.91,2.87,2.89,9603000
2019-12-04,2.89,3.00,2.88,2.97,25095498
2019-12-05,2.97,3.01,2.94,3.00,30045350
2019-12-06,3.00,3.03,2.97,3.02,22989496
2019-12-09,3.01,3.06,3.00,3.01,24259968
2019-12-10,3.02,3.12,3.01,3.07,49772304
2019-12-11,3.09,3.24,3.07,3.10,61587932
2019-12-12,3.10,3.34,3.08,3.26,95604080
2019-12-13,3.26,3.30,3.19,3.25,63335780
2019-12-16,3.34,3.58,3.28,3.51,138079296
2019-12-17,3.52,3.84,3.44,3.71,167142912
2019-12-18,3.69,3.83,3.63,3.71,140334960
2019-12-19,3.69,3.74,3.60,3.64,87011648
2019-12-20,3.62,3.68,3.48,3.48,105829472
2019-12-23,3.46,3.56,3.43,3.44,70566824
2019-12-24,3.44,3.53,3.36,3.51,52246612
2019-12-25,3.51,3.52,3.43,3.47,51305400
2019-12-26,3.50,3.56,3.46,3.51,68117192
2019-12-27,3.56,3.58,3.41,3.41,70182992
2019-12-30,3.38,3.48,3.28,3.44,51980300
2019-12-31,3.45,3.53,3.44,3.48,35881784
2020-01-02,3.51,3.55,3.48,3.52,53561416
2020-01-03,3.54,3.72,3.53,3.63,100107912
2020-01-06,3.58,3.76,3.55,3.75,100441472
2020-01-07,3.73,3.75,3.64,3.70,68440584
2020-01-08,3.66,3.77,3.64,3.65,77936704
2020-01-09,3.68,3.72,3.61,3.65,54571160
2020-01-10,3.67,3.69,3.58,3.60,43447736
2020-01-13,3.58,3.68,3.57,3.68,46483984
2020-01-14,3.68,3.72,3.60,3.62,40791264
2020-01-15,3.60,3.63,3.55,3.62,33097178
2020-01-16,3.62,3.94,3.58,3.87,154350512
2020-01-17,3.84,4.04,3.82,3.91,132182120
2020-01-20,3.83,4.03,3.81,4.00,100813808
2020-01-21,3.95,4.09,3.88,3.90,86414648
2020-01-22,3.90,4.05,3.84,4.02,81702448
2020-01-23,3.99,4.11,3.81,3.89,113570688
2020-02-03,3.50,3.70,3.50,3.50,110569032
2020-02-04,3.50,3.85,3.50,3.85,125219808
2020-02-05,3.92,4.24,3.86,4.24,185411392
2020-02-06,4.27,4.44,4.19,4.32,176007136
2020-02-07,4.36,4.41,4.16,4.28,153565632
2020-02-10,4.29,4.50,4.24,4.32,134607248
2020-02-11,4.31,4.36,4.18,4.19,100171336
2020-02-12,4.23,4.48,4.22,4.41,149711136
2020-02-13,4.37,4.42,4.27,4.33,106249048
2020-02-14,4.32,4.50,4.26,4.40,137706208
2020-02-17,4.61,4.66,4.41,4.55,173156960
2020-02-18,4.50,4.55,4.43,4.53,131827816
2020-02-19,4.47,4.54,4.40,4.41,110899912
2020-02-20,4.39,4.85,4.39,4.85,186927840
2020-02-21,5.15,5.34,5.06,5.34,333127872
2020-02-24,5.38,5.87,5.27,5.87,334518656
2020-02-25,5.64,6.46,5.64,6.46,368348896
2020-02-26,6.72,6.97,6.23,6.30,392711936
2020-02-27,6.22,6.48,5.67,5.96,333769088
2020-02-28,5.74,5.83,5.36,5.36,256610864
2020-03-02,5.55,5.72,5.39,5.56,223514384
2020-03-03,5.66,6.02,5.56,5.70,224749776
2020-03-04,5.58,5.58,5.15,5.41,194152000
2020-03-05,5.53,5.68,5.38,5.68,171941216
2020-03-06,5.49,5.56,5.43,5.48,121549824
2020-03-09,5.29,5.46,5.13,5.15,125954072
2020-03-10,4.88,5.42,4.88,5.41,166603664
2020-03-11,5.27,5.27,4.97,4.97,190093232
2020-03-12,4.85,4.89,4.61,4.70,126174400
2020-03-13,4.48,4.93,4.40,4.75,137899344
2020-03-16,4.75,4.82,4.29,4.33,117216392
2020-03-17,4.42,4.69,4.33,4.60,154727264
2020-03-18,4.64,4.91,4.61,4.64,155697968
2020-03-19,4.60,4.88,4.60,4.87,135127344
2020-03-20,4.92,4.95,4.68,4.79,107046504
2020-03-23,4.59,4.68,4.36,4.40,92079992
2020-03-24,4.56,4.59,4.29,4.50,86257864
2020-03-25,4.61,4.75,4.56,4.57,98590400
2020-03-26,4.51,4.55,4.40,4.43,60626028
2020-03-27,4.55,4.56,4.38,4.39,50929456
2020-03-30,4.30,4.33,4.06,4.17,75791640
2020-03-31,4.24,4.26,4.10,4.11,47693464
2020-04-01,4.09,4.38,4.07,4.22,88775536
2020-04-02,4.23,4.48,4.16,4.44,83873464
2020-04-03,4.42,4.43,4.28,4.32,54603384
2020-04-07,4.45,4.56,4.40,4.51,71111472
2020-04-08,4.48,4.88,4.46,4.72,113070224
2020-04-09,4.72,4.76,4.63,4.69,64192036
2020-04-10,4.68,4.70,4.47,4.54,59306720
2020-04-13,4.49,4.49,4.36,4.37,52336152
2020-04-14,4.44,4.53,4.39,4.49,53261300
2020-04-15,4.47,4.54,4.40,4.40,61471876
2020-04-16,4.37,4.39,4.25,4.38,55060912
2020-04-17,4.42,4.55,4.40,4.42,70990680
2020-04-20,4.59,4.70,4.51,4.54,91304904
2020-04-21,4.50,4.50,4.38,4.43,51026308
2020-04-22,4.36,4.46,4.32,4.45,37877452
2020-04-23,4.46,4.48,4.33,4.34,40955532
2020-04-24,4.33,4.38,4.15,4.18,49019648
2020-04-27,4.16,4.24,4.10,4.18,29426302
2020-04-28,4.29,4.29,4.08,4.24,48032284
2020-04-29,4.18,4.26,4.16,4.20,27617352
2020-04-30,4.23,4.53,4.23,4.47,88841312
2020-05-06,4.41,4.62,4.38,4.61,89544008
2020-05-07,4.60,4.65,4.49,4.50,63804260
2020-05-08,4.56,4.63,4.52,4.57,62351208
2020-05-11,4.62,4.71,4.50,4.56,68551728
2020-05-12,4.51,4.61,4.43,4.61,49599500
2020-05-13,4.56,5.07,4.54,5.07,170996672
2020-05-14,5.07,5.22,4.96,5.03,180182080
2020-05-15,5.08,5.19,5.01,5.10,126965864
2020-05-18,5.08,5.21,4.85,4.89,124323248
2020-05-19,4.98,5.19,4.91,5.14,130285536
2020-05-20,5.09,5.28,4.95,5.22,139137760
2020-05-21,5.18,5.39,5.12,5.13,151153856
2020-05-22,5.05,5.29,5.03,5.15,118500344
2020-05-25,5.10,5.14,4.79,4.83,117730680
2020-05-26,4.85,4.98,4.84,4.96,62024376
2020-05-27,4.98,4.98,4.80,4.83,62965280
2020-05-28,4.78,4.84,4.61,4.69,72453608
2020-05-29,4.64,4.83,4.63,4.77,59557164
2020-06-01,4.80,5.15,4.78,5.06,112025960
2020-06-02,5.08,5.33,5.04,5.22,147532080
2020-06-03,5.26,5.34,5.15,5.19,148803664
2020-06-04,5.21,5.30,5.08,5.13,86820816
2020-06-05,5.17,5.23,5.06,5.22,102270328
2020-06-08,5.28,5.40,5.21,5.29,128502784
2020-06-09,5.26,5.27,5.10,5.15,80179912
2020-06-10,5.11,5.17,5.06,5.12,47030720
2020-06-11,5.14,5.15,4.96,4.99,79823512
2020-06-12,4.82,5.05,4.82,4.98,67215552
2020-06-15,4.99,5.03,4.87,4.89,54031736
2020-06-16,4.93,5.04,4.93,4.98,50857216
2020-06-17,5.00,5.02,4.86,4.92,47309964
2020-06-18,4.92,5.03,4.88,5.00,54199408
2020-06-19,5.02,5.04,4.95,5.00,52363500
2020-06-22,4.98,5.16,4.98,5.16,83740960
2020-06-23,5.19,5.22,5.06,5.09,60743080
2020-06-24,5.07,5.11,5.01,5.01,39701280
2020-06-29,5.00,5.00,4.84,4.87,57145060
2020-06-30,4.91,4.97,4.90,4.95,34053636
2020-07-01,4.95,4.96,4.80,4.86,56237712
2020-07-02,4.86,5.02,4.82,5.00,71100560
2020-07-03,5.03,5.09,4.94,5.05,70439392
2020-07-06,5.12,5.55,5.07,5.51,184931440
2020-07-07,5.61,5.83,5.57,5.61,170835008
2020-07-08,5.61,6.17,5.61,6.16,182854912
2020-07-09,6.16,6.61,6.01,6.44,199370240
2020-07-10,6.37,6.65,6.25,6.38,148569216
2020-07-13,6.74,7.02,6.40,6.98,198605152
2020-07-14,6.96,6.99,6.28,6.44,202130608
2020-07-15,6.60,6.65,6.25,6.39,176257552
2020-07-16,6.40,6.52,5.90,5.96,149150912
2020-07-17,6.10,6.56,6.06,6.48,240997248
2020-07-20,6.66,6.82,6.36,6.66,186100960
2020-07-21,6.60,7.33,6.53,7.33,216128384
2020-07-22,7.37,7.58,7.19,7.31,274703136
2020-07-23,7.30,7.47,6.98,7.22,192109840
2020-07-24,7.14,7.22,6.50,6.50,214444864
2020-07-27,6.46,6.59,6.30,6.41,103656160
2020-07-28,6.49,6.64,6.40,6.49,87946672
2020-07-29,6.44,6.97,6.42,6.92,127253672
2020-07-30,6.97,7.16,6.85,6.97,136222080
2020-07-31,6.93,7.53,6.90,7.35,172483632
2020-08-03,7.38,7.44,7.22,7.42,133648328
2020-08-04,7.39,7.39,6.78,6.91,173327104
2020-08-05,7.04,7.19,6.91,6.94,96073496
2020-08-06,6.90,7.12,6.80,7.09,99922912
2020-08-07,7.01,7.04,6.58,6.79,100496032
2020-08-10,6.73,6.82,6.47,6.70,85150872
2020-08-11,6.71,7.07,6.62,6.79,97908240
2020-08-12,6.72,6.93,6.50,6.86,85247792
2020-08-13,6.92,7.25,6.84,7.08,135767264
2020-08-14,7.00,7.14,6.72,6.94,92146888
2020-08-17,6.96,7.29,6.90,7.18,119022672
2020-08-18,7.18,7.25,7.06,7.14,87335512
2020-08-19,7.10,7.10,6.81,6.82,81432832
2020-08-20,6.72,6.89,6.68,6.75,41474320
2020-08-21,6.82,6.96,6.72,6.80,38426544
2020-08-24,6.85,6.99,6.65,6.93,61729776
2020-08-25,7.25,7.62,7.10,7.62,169795424
2020-08-26,7.83,7.98,7.23,7.51,303653472
2020-08-27,7.49,7.56,7.15,7.30,136208224
2020-08-28,7.26,7.52,7.20,7.38,94956160
2020-08-31,7.38,7.76,7.32,7.41,115952160
2020-09-01,7.30,7.54,7.25,7.54,79288952
2020-09-02,7.40,7.51,7.31,7.42,74534744
2020-09-03,7.38,7.44,7.12,7.13,83016632
2020-09-04,6.97,7.27,6.91,7.19,64433224
2020-09-07,7.26,7.45,7.12,7.13,72851448
2020-09-08,7.13,7.15,6.77,6.88,78620352
2020-09-09,6.85,6.86,6.51,6.53,77724656
2020-09-10,6.66,6.69,6.30,6.31,57805392
2020-09-11,6.28,6.51,6.26,6.48,41609096
2020-09-14,6.65,6.81,6.51,6.64,60816168
2020-09-15,6.65,6.68,6.49,6.56,43154656
2020-09-16,6.58,6.58,6.41,6.46,29994888
2020-09-17,6.40,6.63,6.38,6.57,37998548
2020-09-18,6.55,6.64,6.46,6.64,42301112
2020-09-21,6.63,6.77,6.55,6.57,41248064
2020-09-22,6.48,6.53,6.34,6.36,38680652
2020-09-23,6.41,6.46,6.36,6.39,25295248
2020-09-24,6.35,6.38,6.13,6.15,44412856
2020-09-25,6.21,6.24,6.05,6.14,27053098
2020-09-28,6.18,6.20,6.04,6.15,21823876
2020-09-29,6.20,6.32,6.17,6.23,26322426
2020-09-30,6.25,6.32,6.13,6.18,30663276
2020-10-09,6.34,6.43,6.32,6.43,41008548
2020-10-12,6.41,6.72,6.36,6.71,63880040
2020-10-13,6.71,6.92,6.65,6.86,57749696
2020-10-14,6.85,6.91,6.76,6.85,42564696
2020-10-15,6.84,6.92,6.77,6.80,32580550
2020-10-16,6.79,6.80,6.60,6.71,36197572
2020-10-19,6.73,6.84,6.62,6.73,46097264
2020-10-20,6.61,6.61,6.33,6.54,60428168
2020-10-21,6.55,6.69,6.35,6.39,54100468
2020-10-22,6.44,6.49,6.35,6.41,32171828
2020-10-23,6.41,6.51,6.35,6.38,27339642
2020-10-26,6.35,6.42,6.18,6.31,26075096
2020-10-27,6.29,6.37,6.20,6.32,26797442
2020-10-28,6.32,6.37,6.18,6.36,28895644
2020-10-29,6.26,6.34,6.22,6.28,32967232
2020-10-30,6.28,6.33,6.01,6.03,49361216
2020-11-02,6.07,6.15,6.02,6.15,35193344
2020-11-03,6.18,6.34,6.17,6.29,36818928
2020-11-04,6.35,6.35,6.18,6.22,28080972
2020-11-05,6.29,6.44,6.25,6.40,44241140
2020-11-06,6.42,6.43,6.28,6.33,33567856
2020-11-09,6.41,6.71,6.37,6.61,81031040
2020-11-10,6.62,6.62,6.40,6.43,53785796
2020-11-11,6.43,6.44,6.15,6.17,49030752
2020-11-12,6.18,6.22,6.12,6.14,29213104
2020-11-13,6.11,6.25,6.07,6.23,31295832
2020-11-16,6.24,6.28,6.16,6.18,28182128
2020-11-17,6.19,6.22,6.06,6.14,32726120
2020-11-18,6.10,6.17,6.08,6.11,26677756
2020-11-19,6.13,6.21,6.08,6.17,27454788
2020-11-20,6.19,6.20,6.11,6.15,21330392
2020-11-23,6.13,6.18,6.07,6.11,37716428
2020-11-24,6.11,6.17,6.09,6.11,26243446
2020-11-25,6.14,6.15,5.89,5.91,54657048
2020-11-26,5.92,5.92,5.73,5.75,40736512
2020-11-27,5.69,5.75,5.58,5.68,36935232
2020-11-30,5.72,5.84,5.65,5.65,43279692
2020-12-01,5.65,6.22,5.64,6.22,127938304
2020-12-02,6.30,6.63,6.22,6.46,185986176
2020-12-03,6.44,6.50,6.26,6.31,94201424
2020-12-04,6.28,6.39,6.23,6.28,47625488
2020-12-07,6.36,6.49,6.21,6.34,86071296
2020-12-08,6.40,6.63,6.39,6.42,83388248
2020-12-09,6.38,6.44,6.22,6.24,56542936
2020-12-10,6.24,6.30,6.12,6.13,46398044
2020-12-11,6.16,6.18,5.84,5.99,61459484
2020-12-14,6.02,6.04,5.90,6.02,33641752
2020-12-15,6.04,6.05,5.93,5.97,24069200
2020-12-16,5.97,5.99,5.81,5.84,29414392
2020-12-17,5.88,6.42,5.82,6.37,87755096
2020-12-18,6.35,6.35,6.08,6.11,67379528
2020-12-21,6.15,6.24,6.07,6.15,50385100
2020-12-22,6.10,6.11,5.88,5.89,50478292
2020-12-23,5.92,6.06,5.91,5.97,37125364
2020-12-24,5.94,5.96,5.81,5.81,40534340
2020-12-25,5.81,5.84,5.66,5.74,41587616
2020-12-28,5.74,5.75,5.59,5.65,37079964
2020-12-29,5.60,5.92,5.58,5.74,43773420
2020-12-30,5.75,5.84,5.65,5.75,32971756
2020-12-31,5.78,6.33,5.78,6.20,152555168
2021-01-04,6.21,6.32,6.17,6.24,88768888
2021-01-05,6.20,6.43,6.16,6.33,83157216
2021-01-06,6.39,6.43,6.08,6.15,81087544
2021-01-07,6.15,6.18,5.86,5.94,67403576
2021-01-08,5.95,6.53,5.95,6.53,186172352
2021-01-11,6.70,6.93,6.65,6.76,224462592
2021-01-12,6.75,7.10,6.75,6.97,175730752
2021-01-13,6.83,7.16,6.73,6.88,166147584
2021-01-14,7.00,7.14,6.80,7.00,157102384
2021-01-15,7.00,7.00,6.64,6.76,123894544
2021-01-18,6.64,7.12,6.64,7.06,152490448
2021-01-19,6.98,6.99,6.77,6.86,113576824
2021-01-20,6.88,6.93,6.74,6.80,73227504
2021-01-21,6.76,6.90,6.70,6.77,84312480
2021-01-22,6.70,6.70,6.43,6.62,115740120
2021-01-25,6.60,7.21,6.53,6.97,169556720
2021-01-26,7.20,7.30,6.72,6.91,168988560
2021-01-27,6.97,7.27,6.82,6.97,120161024
2021-01-28,6.76,7.15,6.72,6.94,112479320
2021-01-29,7.00,7.07,6.50,6.67,111475920
2021-02-01,6.60,6.63,6.00,6.10,152940336
2021-02-02,6.06,6.19,5.92,6.16,74924976
2021-02-03,6.11,6.22,5.96,5.97,55790900
2021-02-04,5.87,6.13,5.66,6.05,83091808
2021-02-05,6.00,6.03,5.83,5.85,48857600
2021-02-08,5.80,5.97,5.77,5.89,38776800
2021-02-09,5.84,6.13,5.83,6.06,48463152
2021-02-10,6.04,6.09,5.97,6.03,40820740
2021-02-18,6.10,6.23,6.05,6.19,57203620
2021-02-19,6.15,6.25,6.07,6.24,49063500
2021-02-22,6.18,6.28,6.11,6.13,62947424
2021-02-23,6.07,6.19,6.06,6.13,46335676
2021-02-24,6.15,6.33,6.08,6.19,59759332
2021-02-25,6.21,6.24,6.07,6.10,42440436
2021-02-26,6.00,6.06,5.94,5.99,36908944
2021-03-01,5.96,6.06,5.95,6.05,43616896
2021-03-02,6.08,6.12,5.87,5.91,52166024
2021-03-03,5.91,6.17,5.87,6.07,59481068
2021-03-04,6.05,6.07,5.93,5.96,45703120
2021-03-05,5.97,6.14,5.94,6.09,49720952
2021-03-08,6.14,6.26,6.06,6.06,67027560
2021-03-09,6.08,6.23,5.94,6.01,60333436
2021-03-10,6.05,6.08,5.87,5.94,37846800
2021-03-11,5.92,6.10,5.83,6.09,44217224
2021-03-12,6.06,6.08,5.96,6.05,31249832
2021-03-15,6.05,6.06,5.91,5.92,36442180
2021-03-16,5.92,5.99,5.86,5.93,35987528
2021-03-17,5.90,5.94,5.81,5.93,26627056
2021-03-18,5.92,5.92,5.80,5.80,36197468
2021-03-19,5.73,5.81,5.64,5.64,40961840
2021-03-22,5.64,5.68,5.59,5.67,33434720
2021-03-23,5.66,5.70,5.59,5.64,27451118
2021-03-24,5.65,5.66,5.30,5.32,51747720
2021-03-25,5.34,5.41,5.34,5.35,23039668
2021-03-26,5.35,5.44,5.33,5.42,25745806
2021-03-29,5.46,5.46,5.32,5.35,27631916
2021-03-30,5.36,5.37,5.10,5.32,38677860
2021-03-31,5.32,5.38,5.24,5.32,26172516
2021-04-01,5.33,5.39,5.28,5.36,24953932
2021-04-02,5.40,5.60,5.36,5.57,49696376
2021-04-06,5.60,5.62,5.47,5.50,30642712
2021-04-07,5.50,5.54,5.43,5.51,21252408
2021-04-08,5.52,5.56,5.46,5.47,19867258
2021-04-09,5.49,5.51,5.37,5.41,22044744
2021-04-12,5.43,5.43,5.23,5.26,26504876
2021-04-13,5.25,5.34,5.23,5.29,17410042
2021-04-14,5.30,5.50,5.27,5.47,32408520
2021-04-15,5.68,5.74,5.51,5.58,57680404
2021-04-16,5.62,5.64,5.53,5.59,27869032
2021-04-19,5.59,5.79,5.56,5.75,47310252
2021-04-20,5.79,5.80,5.65,5.67,32810920
2021-04-21,5.63,5.66,5.57,5.63,22448350
2021-04-22,5.68,5.73,5.62,5.65,23870594
2021-04-23,5.65,5.68,5.60,5.64,19134320
2021-04-26,5.64,5.73,5.62,5.65,28009336
2021-04-27,5.63,5.67,5.55,5.65,19957804
2021-04-28,5.79,5.79,5.63,5.64,34602672
2021-04-29,5.57,5.83,5.55,5.68,37624744
2021-04-30,5.68,5.90,5.63,5.80,59075640
2021-05-06,5.80,5.84,5.65,5.68,46739920
2021-05-07,5.69,5.74,5.61,5.64,29133224
2021-05-10,5.64,5.64,5.37,5.39,47412048
2021-05-11,5.35,5.42,5.32,5.40,20863846
2021-05-12,5.39,5.45,5.33,5.44,19610532
2021-05-13,5.38,5.44,5.33,5.35,20539504
2021-05-14,5.37,5.45,5.31,5.44,24852258
2021-05-17,5.46,5.58,5.43,5.50,30113936
2021-05-18,5.47,5.47,5.39,5.43,18316444
2021-05-19,5.42,5.42,5.36,5.37,17707376
2021-05-20,5.35,5.41,5.33,5.39,18306114
2021-05-21,5.40,5.47,5.35,5.40,22248616
2021-05-24,5.43,5.43,5.35,5.38,17803728
2021-05-25,5.38,5.46,5.32,5.41,28007240
2021-05-26,5.51,5.60,5.42,5.45,36689652
2021-05-27,5.42,5.76,5.42,5.69,67794120
2021-05-28,5.66,5.75,5.61,5.63,31411388
2021-05-31,5.64,5.65,5.54,5.58,31761336
2021-06-01,5.57,5.60,5.50,5.57,26784996
2021-06-02,5.55,5.57,5.48,5.51,26333736
2021-06-03,5.51,5.55,5.49,5.49,17769156
2021-06-04,5.48,5.57,5.47,5.51,22460602
2021-06-07,5.54,5.62,5.52,5.61,28022500
2021-06-08,5.63,5.64,5.57,5.57,22131868
2021-06-09,5.59,5.61,5.50,5.52,20222724
2021-06-10,5.52,5.60,5.46,5.60,25505376
2021-06-11,5.60,5.62,5.50,5.51,23658796
2021-06-15,5.56,5.73,5.52,5.69,54287664
2021-06-16,5.68,5.78,5.59,5.65,40322652
2021-06-17,5.67,5.90,5.64,5.87,63174096
2021-06-18,5.88,6.01,5.80,5.85,57583488
2021-06-21,5.81,6.03,5.81,5.94,52231756
2021-06-22,5.95,5.95,5.83,5.87,33891580
2021-06-23,5.89,6.07,5.77,6.03,56852328
2021-06-24,6.02,6.05,5.92,5.96,36934508
2021-06-25,5.96,6.02,5.87,5.96,35573704
