Date,Open,High,Low,Close,Vol
2019-03-19,22.99,23.15,22.23,22.30,7649093
2019-03-20,22.32,23.58,22.32,23.27,15221756
2019-03-21,23.06,23.70,22.72,23.27,8806258
2019-03-22,23.30,23.30,22.25,22.60,8199462
2019-03-25,22.12,22.75,21.81,21.89,9997427
2019-03-26,21.94,22.54,21.06,21.48,8859847
2019-03-27,21.75,21.98,21.48,21.76,8070861
2019-03-28,21.68,22.86,21.52,22.48,9654655
2019-03-29,22.50,23.23,21.76,23.07,9992145
2019-04-01,23.42,25.15,23.30,25.08,13727676
2019-04-02,25.15,25.36,24.70,24.80,8162861
2019-04-03,24.65,25.08,24.41,24.69,6135328
2019-04-04,24.90,25.50,24.45,25.07,8240034
2019-04-08,25.10,25.56,24.00,25.18,9508139
2019-04-09,24.83,25.50,24.40,24.61,6342183
2019-04-10,24.35,25.47,24.27,24.96,6852054
2019-04-11,24.76,25.10,23.50,24.20,4995800
2019-04-12,24.09,24.70,23.80,24.26,3832823
2019-04-15,24.70,24.79,23.55,23.76,5720369
2019-04-16,23.83,24.45,23.36,24.45,5544379
2019-04-17,24.78,24.78,23.65,23.85,6955687
2019-04-18,24.03,24.35,23.85,23.87,4225476
2019-04-19,23.71,24.23,21.63,23.92,13426875
2019-04-22,23.35,23.66,21.87,22.32,9870930
2019-04-23,22.18,22.75,22.12,22.36,4867339
2019-04-24,22.33,22.49,21.89,22.36,5929029
2019-04-25,22.21,22.65,21.89,21.95,6290753
2019-04-26,21.81,22.30,21.41,21.78,4955389
2019-04-29,21.50,21.78,21.07,21.42,7491202
2019-04-30,21.43,21.95,21.43,21.86,6369394
2019-05-06,20.62,22.01,20.53,20.90,8033605
2019-05-07,21.40,21.40,20.35,20.68,5184586
2019-05-08,20.52,21.35,20.27,20.59,6966504
2019-05-09,20.54,21.00,20.24,20.39,3475226
2019-05-10,20.62,22.00,20.50,21.84,6273879
2019-05-13,21.79,21.79,21.36,21.49,3320458
2019-05-14,21.30,21.72,21.11,21.21,3374248
2019-05-15,20.51,21.37,20.35,21.29,6087818
2019-05-16,21.19,21.65,21.07,21.41,3507683
2019-05-17,21.68,21.68,20.84,20.87,4808640
2019-05-20,20.84,21.49,20.59,20.98,3752445
2019-05-21,20.98,21.42,20.70,21.38,3461157
2019-05-22,21.37,21.53,21.18,21.37,2806104
2019-05-23,21.30,21.59,21.12,21.31,3386624
2019-05-24,21.26,21.42,21.05,21.16,2457310
2019-05-27,21.16,21.67,20.89,21.49,3041492
2019-05-28,21.60,21.84,21.28,21.29,3600667
2019-05-29,21.30,21.40,20.93,20.93,2435917
2019-05-30,20.81,20.86,19.99,20.44,4202199
2019-05-31,20.49,21.23,20.18,20.21,4643167
2019-06-03,20.23,20.50,19.00,19.42,7373509
2019-06-04,19.36,20.36,19.36,19.90,6540384
2019-06-05,20.22,20.30,19.59,19.66,4117031
2019-06-06,19.70,19.89,19.41,19.45,2641115
2019-06-10,19.74,20.23,19.33,19.70,3891288
2019-06-11,19.70,20.85,19.65,20.63,6684854
2019-06-12,20.61,20.61,19.87,20.09,5386155
2019-06-13,20.00,20.00,19.25,19.49,6890941
2019-06-14,19.49,19.64,19.21,19.25,3980402
2019-06-17,19.27,19.58,19.10,19.47,3018408
2019-06-18,19.38,19.59,19.31,19.41,1882435
2019-06-19,19.62,20.00,19.62,19.67,3149432
2019-06-20,19.65,20.60,19.65,20.23,6266248
2019-06-21,20.26,21.00,20.26,21.00,4794944
2019-06-24,20.85,21.34,20.71,20.94,4169291
2019-06-25,21.18,21.25,20.62,20.89,4000151
2019-06-26,20.66,21.09,20.57,20.77,2989268
2019-06-27,20.74,21.48,20.74,21.28,3811616
2019-06-28,21.11,21.27,20.76,20.81,2497197
2019-07-01,21.22,21.95,21.19,21.82,4337421
2019-07-02,21.63,22.36,21.56,21.75,5268965
2019-07-03,21.82,22.30,21.63,21.89,5226721
2019-07-04,21.85,22.09,21.38,21.62,3324774
2019-07-05,21.85,21.89,21.10,21.43,5445528
2019-07-08,21.48,21.49,20.61,20.62,4333023
2019-07-09,20.83,20.96,20.23,20.46,3625261
2019-07-10,20.46,20.58,20.03,20.09,3307795
2019-07-11,20.17,20.46,20.04,20.15,4104918
2019-07-12,20.15,20.58,20.08,20.30,3606500
2019-07-15,20.20,20.97,19.91,20.65,4168602
2019-07-16,20.71,20.87,20.37,20.38,2536309
2019-07-17,20.43,20.53,20.07,20.18,3292298
2019-07-18,20.06,20.16,19.68,19.73,3529512
2019-07-19,19.73,20.12,19.63,19.85,2963217
2019-07-22,19.87,20.13,19.40,19.86,3513113
2019-07-23,19.71,20.02,19.64,19.73,2881339
2019-07-24,19.74,19.89,19.58,19.78,5297879
2019-07-25,19.70,19.76,19.37,19.70,3969117
2019-07-26,19.80,20.52,19.74,20.49,5352691
2019-07-29,20.50,21.00,20.18,20.70,5177294
2019-07-30,20.60,21.06,20.32,20.55,4769094
2019-07-31,20.49,21.00,20.40,20.68,4295239
2019-08-01,20.50,21.07,20.50,20.88,4343173
2019-08-02,20.50,20.91,20.37,20.77,3413615
2019-08-05,20.55,20.88,20.44,20.58,2320120
2019-08-06,20.25,20.55,19.68,20.01,4587959
2019-08-07,20.23,20.92,20.10,20.57,5412120
2019-08-08,20.59,20.80,20.22,20.46,4435915
2019-08-09,20.48,20.50,19.91,20.00,3716108
2019-08-12,19.98,20.28,19.80,20.23,2933182
2019-08-13,20.10,20.55,20.04,20.23,2377651
2019-08-14,20.37,21.11,20.31,21.10,5201098
2019-08-15,21.89,22.00,20.91,21.22,12996981
2019-08-16,21.15,21.77,20.89,21.39,8896411
2019-08-19,21.42,21.85,21.13,21.61,8332652
2019-08-20,21.61,21.62,21.18,21.30,5883241
2019-08-21,21.30,21.34,20.82,21.11,6840134
2019-08-22,21.18,21.54,20.95,21.51,6391376
2019-08-23,21.52,21.65,21.11,21.60,5933753
2019-08-26,21.17,22.15,21.06,22.01,10629204
2019-08-27,22.05,22.77,21.80,22.45,8071707
2019-08-28,22.48,22.77,22.17,22.27,4029360
2019-08-29,22.20,22.59,21.90,22.16,4401215
2019-08-30,22.31,22.48,21.94,22.07,3980632
2019-09-02,22.13,24.17,22.13,23.95,10575555
2019-09-03,24.04,24.06,23.48,23.62,5582868
2019-09-04,23.63,23.74,23.00,23.36,6616546
2019-09-05,23.36,24.02,23.25,23.46,7995266
2019-09-06,23.45,23.91,23.20,23.46,5362104
2019-09-09,23.52,23.88,23.25,23.75,6582413
2019-09-10,23.63,24.12,23.52,23.71,5009452
2019-09-11,23.58,23.78,23.01,23.08,3951242
2019-09-12,23.13,23.30,23.02,23.20,2486272
2019-09-16,23.29,23.35,22.79,22.98,3648252
2019-09-17,22.98,23.14,22.42,22.62,4600446
2019-09-18,22.66,23.07,22.53,22.98,4345829
2019-09-19,22.99,23.10,22.69,22.93,3276888
2019-09-20,23.02,23.48,22.52,23.41,6480393
2019-09-23,23.38,24.18,22.80,23.80,10716022
2019-09-24,23.80,24.75,23.68,23.91,11847808
2019-09-25,23.93,23.93,22.58,22.65,6998186
2019-09-26,22.59,22.71,21.87,21.89,5251924
2019-09-27,21.89,22.12,21.66,21.89,3858716
2019-09-30,21.81,22.28,21.75,21.88,2700374
2019-10-08,22.00,22.34,21.86,22.14,2870624
2019-10-09,22.00,22.00,21.22,21.62,4439006
2019-10-10,21.15,21.27,20.63,20.94,5262444
2019-10-11,20.93,21.09,20.41,20.79,5405104
2019-10-14,20.84,21.62,20.84,21.44,5260179
2019-10-15,21.28,21.72,21.18,21.36,3007399
2019-10-16,21.40,21.55,21.14,21.35,2181883
2019-10-17,21.38,21.45,21.04,21.23,2715860
2019-10-18,21.43,21.89,21.13,21.24,4040667
2019-10-21,21.18,21.49,20.60,21.29,3288492
2019-10-22,21.15,21.47,20.88,21.24,2694500
2019-10-23,21.16,21.39,21.16,21.28,1840449
2019-10-24,21.27,21.29,20.32,20.60,5430645
2019-10-25,20.46,21.10,20.46,20.99,4642871
2019-10-28,21.18,21.89,20.94,21.59,6789009
2019-10-29,21.61,21.70,21.02,21.14,3484333
2019-10-30,20.86,20.99,20.59,20.95,2848746
2019-10-31,21.20,22.47,21.20,22.20,11525875
2019-11-01,22.49,23.51,22.00,22.91,12134621
2019-11-04,23.20,24.97,23.00,24.21,14186058
2019-11-05,24.21,26.07,24.21,25.70,14056904
2019-11-06,26.10,26.24,24.65,25.15,13985733
2019-11-07,25.08,25.48,24.75,25.40,8264583
2019-11-08,25.31,25.46,24.41,24.56,9227335
2019-11-11,24.27,24.62,23.96,24.17,7727209
2019-11-12,24.20,24.40,23.83,24.00,5658201
2019-11-13,24.07,24.10,23.41,23.68,5799690
2019-11-14,23.82,24.11,23.61,24.03,7064136
2019-11-15,23.99,24.18,23.13,23.36,6506028
2019-11-18,23.47,23.69,23.15,23.60,4884831
2019-11-19,23.55,24.04,23.39,23.82,8805320
2019-11-20,23.87,23.87,22.78,23.00,11554115
2019-11-21,22.90,23.17,22.63,22.93,4630750
2019-11-22,22.93,23.22,22.38,22.43,5653089
2019-11-25,22.34,22.78,22.32,22.45,4632964
2019-11-26,22.47,22.66,22.05,22.39,4351098
2019-11-27,22.32,22.43,22.09,22.15,4033548
2019-11-28,22.00,22.58,22.00,22.37,4023579
2019-11-29,22.17,22.59,22.04,22.59,3909059
2019-12-02,22.43,23.11,22.43,22.85,4827008
2019-12-03,22.77,23.38,22.60,23.21,4238978
2019-12-04,23.01,23.35,22.86,22.97,4267595
2019-12-05,23.05,23.12,22.82,22.93,2909176
2019-12-06,22.93,23.47,22.79,23.09,5299059
2019-12-09,23.56,24.59,23.21,24.40,12518994
2019-12-10,24.41,24.41,23.90,24.07,5560059
2019-12-11,24.12,24.26,23.85,24.05,3407680
2019-12-12,23.95,24.40,23.93,24.07,2927366
2019-12-13,24.18,24.53,23.83,24.52,5509113
2019-12-16,24.60,24.90,24.18,24.35,7179423
2019-12-17,24.21,24.38,23.70,23.96,9308293
2019-12-18,23.94,23.95,23.47,23.54,5634596
2019-12-19,23.57,23.74,23.39,23.71,3531240
2019-12-20,23.69,23.89,23.25,23.28,4634473
2019-12-23,23.12,23.40,22.68,22.75,4660895
2019-12-24,22.76,23.18,22.76,23.08,3157057
2019-12-25,23.24,23.58,23.09,23.45,3739967
2019-12-26,23.45,23.62,23.11,23.41,2411772
2019-12-27,23.37,23.41,22.90,22.90,3624696
2019-12-30,22.94,24.78,22.82,24.62,11289065
2019-12-31,24.61,25.28,24.28,25.16,8637821
2020-01-02,25.13,25.45,24.88,25.00,7091506
2020-01-03,25.00,25.16,24.71,24.85,5200453
2020-01-06,24.76,24.88,24.13,24.35,8242712
2020-01-07,24.39,25.56,24.39,25.11,9114074
2020-01-08,24.68,25.53,24.68,25.00,7412162
2020-01-09,25.08,25.59,24.90,25.05,6334812
2020-01-10,25.05,25.25,24.60,25.15,6054301
2020-01-13,25.12,25.89,25.12,25.68,7511527
2020-01-14,25.69,25.85,25.26,25.47,5509675
2020-01-15,25.31,25.76,25.13,25.61,5326559
2020-01-16,25.70,25.75,24.96,25.18,5480908
2020-01-17,25.24,26.81,25.24,26.06,10068865
2020-01-20,26.11,26.79,25.71,26.61,7784227
2020-01-21,26.52,27.07,26.00,26.65,8277937
2020-01-22,26.34,27.80,26.26,27.63,8701116
2020-01-23,27.55,27.55,26.38,26.82,9680736
2020-02-03,24.14,25.36,24.14,25.00,10112458
2020-02-04,24.51,27.00,24.51,26.88,6459073
2020-02-05,26.66,27.82,26.31,27.29,7915505
2020-02-06,27.55,29.66,27.23,29.50,8103976
2020-02-07,29.50,30.50,28.70,30.28,6444174
2020-02-10,29.95,30.20,28.90,29.29,6973044
2020-02-11,29.25,29.84,29.00,29.20,3254723
2020-02-12,29.08,30.06,28.86,29.88,4179489
2020-02-13,30.13,30.15,29.22,29.29,3209191
2020-02-14,29.29,29.74,28.77,29.12,4083092
2020-02-17,29.18,29.99,29.11,29.88,5078333
2020-02-18,30.22,31.50,29.88,31.46,6530494
2020-02-19,31.28,31.32,30.18,30.30,4811565
2020-02-20,30.34,31.10,30.05,30.82,4432434
2020-02-21,30.87,30.87,29.82,30.00,6459960
2020-02-24,29.99,30.10,28.64,28.84,11182945
2020-02-25,28.50,29.00,27.35,28.26,10158839
2020-02-26,27.86,28.29,27.48,27.77,6438966
2020-02-27,27.91,28.83,27.82,28.39,7743231
2020-02-28,27.73,28.20,26.92,26.99,5779775
2020-03-02,27.56,28.50,27.27,28.06,6793885
2020-03-03,28.37,28.80,27.99,28.25,4846858
2020-03-04,28.05,28.38,27.42,27.84,4193072
2020-03-05,28.17,30.42,27.91,30.21,12461185
2020-03-06,29.80,30.14,29.45,29.76,5249352
2020-03-09,29.52,29.53,28.38,28.42,5818666
2020-03-10,28.16,29.80,28.15,29.56,8129304
2020-03-11,29.56,30.10,28.99,29.08,5355291
2020-03-12,28.30,29.08,27.65,27.81,5222103
2020-03-13,26.00,27.99,25.91,27.65,6748213
2020-03-16,28.01,28.09,26.02,26.22,5309902
2020-03-17,26.23,26.80,25.58,25.93,4597569
2020-03-18,26.09,26.86,25.60,25.61,3820695
2020-03-19,25.65,26.35,25.03,26.05,5543202
2020-03-20,26.21,27.61,26.21,27.61,5960805
2020-03-23,27.02,27.43,26.36,26.87,5088273
2020-03-24,27.29,27.73,26.50,27.20,5951294
2020-03-25,27.90,28.14,27.32,27.91,4403755
2020-03-26,27.72,28.12,27.38,27.73,5334991
2020-03-27,28.16,28.54,27.50,28.00,4545739
2020-03-30,27.64,27.78,26.69,27.40,4296041
2020-03-31,27.68,28.63,27.68,28.15,4050301
2020-04-01,28.15,28.95,27.65,28.44,7172899
2020-04-02,28.68,29.25,28.30,29.18,6056599
2020-04-03,29.00,30.35,28.89,29.06,7456257
2020-04-07,29.37,30.00,28.88,29.08,6086529
2020-04-08,28.80,29.61,28.48,29.28,4944380
2020-04-09,29.28,30.29,28.81,30.00,4669270
2020-04-10,29.92,30.75,29.20,29.82,4630916
2020-04-13,29.98,30.56,29.10,29.89,4177020
2020-04-14,30.20,31.23,30.20,30.90,6927998
2020-04-15,30.63,31.20,30.28,30.35,3846777
2020-04-16,30.00,30.55,29.98,30.25,2532431
2020-04-17,30.25,30.70,29.80,29.89,3641613
2020-04-20,29.84,30.84,29.84,30.55,3773160
2020-04-21,30.31,30.65,30.00,30.14,2468199
2020-04-22,30.06,30.74,29.88,30.56,3070908
2020-04-23,30.57,31.48,30.56,31.15,3902411
2020-04-24,31.05,31.28,30.70,30.98,2013739
2020-04-27,30.97,32.18,30.90,31.43,4455891
2020-04-28,31.33,33.10,31.21,32.80,5923050
2020-04-29,32.59,33.30,32.30,33.16,3060263
2020-04-30,31.90,32.22,30.33,31.40,10322400
2020-05-06,31.33,31.34,29.73,30.88,8945728
2020-05-07,30.50,31.18,30.10,30.86,4968112
2020-05-08,31.03,32.82,30.89,32.54,7647130
2020-05-11,32.63,33.50,32.20,32.53,5294733
2020-05-12,32.81,33.50,32.57,33.00,4796550
2020-05-13,33.61,33.63,32.12,33.18,5260235
2020-05-14,33.00,33.29,32.59,32.74,3167437
2020-05-15,32.91,33.30,32.39,32.90,3914209
2020-05-18,33.24,33.38,32.53,33.12,4510035
2020-05-19,33.11,33.50,32.78,33.17,3220074
2020-05-20,33.20,33.78,32.43,32.47,3491079
2020-05-21,32.57,33.06,31.85,32.00,6272242
2020-05-22,32.59,32.59,31.40,31.72,4440796
2020-05-25,31.60,33.20,31.59,32.55,5492056
2020-05-26,32.67,33.49,32.38,33.35,4191128
2020-05-27,33.45,33.45,31.76,32.33,6364829
2020-05-28,32.38,32.92,31.64,32.31,4799182
2020-05-29,32.05,32.48,31.32,32.39,9217142
2020-06-01,32.54,33.20,32.20,32.70,6166236
2020-06-02,32.70,32.77,31.55,31.90,6283615
2020-06-03,32.80,32.80,31.42,31.69,4383770
2020-06-04,31.88,33.28,31.64,33.28,5894536
2020-06-05,33.12,33.99,32.81,33.94,5167732
2020-06-08,34.02,34.19,32.23,32.41,5830471
2020-06-09,32.42,33.44,32.04,32.74,4383450
2020-06-10,32.74,33.20,32.47,32.92,3092075
2020-06-11,33.10,33.27,32.13,32.19,3168267
2020-06-12,31.84,32.20,31.20,31.64,4619255
2020-06-15,31.45,31.76,30.83,30.90,4895075
2020-06-16,31.00,33.30,31.00,33.13,7303699
2020-06-17,33.30,33.68,32.70,33.65,4466784
2020-06-18,33.48,33.98,33.10,33.30,4700048
2020-06-19,33.78,35.60,33.31,35.39,6991175
2020-06-22,35.25,35.88,34.79,35.45,5482211
2020-06-23,35.45,37.33,35.06,36.70,6424641
2020-06-24,36.65,37.48,36.41,37.04,4207071
2020-06-29,37.04,37.38,36.50,37.20,3299343
2020-06-30,37.20,37.69,36.00,37.27,3588214
2020-07-01,37.56,37.62,36.82,37.28,4340939
2020-07-02,37.40,38.18,36.83,37.11,5168435
2020-07-03,36.90,37.39,36.30,36.80,6066956
2020-07-06,36.80,37.45,35.26,36.29,10512803
2020-07-07,36.30,36.59,35.50,35.62,12437507
2020-07-08,35.60,36.06,35.50,35.63,6633630
2020-07-09,35.61,36.24,35.31,36.12,10849136
2020-07-10,35.96,36.29,35.01,35.30,10855579
2020-07-13,35.50,36.77,35.50,36.49,10742416
2020-07-14,36.69,37.35,35.83,36.65,9994587
2020-07-15,36.98,37.62,36.00,36.38,10802212
2020-07-16,36.05,36.15,33.66,33.97,13404819
2020-07-17,33.35,36.07,33.35,35.75,11953756
2020-07-20,35.61,35.80,32.18,35.60,8973462
2020-07-21,35.00,37.16,34.61,37.05,9552533
2020-07-22,36.60,37.80,36.50,36.88,7999725
2020-07-23,36.53,38.31,36.32,37.02,7631577
2020-07-24,37.31,37.33,34.88,35.22,6073051
2020-07-27,35.28,36.00,34.50,34.90,5037170
2020-07-28,34.91,37.10,34.90,36.99,6697705
2020-07-29,36.97,39.50,36.87,39.23,11207866
2020-07-30,39.22,39.44,38.35,38.85,6359816
2020-07-31,38.62,39.28,37.73,39.08,6168314
2020-08-03,39.46,39.65,38.00,38.52,5728967
2020-08-04,38.80,39.81,38.41,39.67,6910492
2020-08-05,39.27,40.50,39.27,40.29,5284053
2020-08-06,40.30,41.07,39.51,39.98,4217416
2020-08-07,39.60,40.39,38.70,39.43,3573956
2020-08-10,40.11,40.20,38.50,39.47,5623891
2020-08-11,40.10,40.29,38.61,38.72,4427831
2020-08-12,38.58,38.82,36.97,37.68,5009206
2020-08-13,38.07,38.55,37.63,38.11,3639984
2020-08-14,38.24,39.58,37.70,39.45,4241850
2020-08-17,39.74,39.74,38.07,39.52,5889222
2020-08-18,39.52,40.65,39.32,40.16,4063603
2020-08-19,40.49,41.08,39.80,39.92,3261670
2020-08-20,40.40,40.68,38.92,39.70,3532659
2020-08-21,39.98,41.28,39.76,41.25,5479946
2020-08-24,41.56,43.10,41.00,42.65,7471853
2020-08-25,43.00,43.69,42.10,43.66,5348918
2020-08-26,42.50,42.68,40.50,40.66,10158579
2020-08-27,41.21,43.02,40.92,42.90,6011279
2020-08-28,43.41,45.50,42.59,44.98,6454012
2020-08-31,45.00,45.82,43.95,44.10,4379342
2020-09-01,44.43,45.18,44.00,45.09,3457708
2020-09-02,45.63,45.63,43.23,44.52,6809985
2020-09-03,44.50,45.59,44.20,45.10,6678451
2020-09-04,44.31,45.98,44.20,45.80,5690643
2020-09-07,45.10,45.54,43.20,43.74,5725105
2020-09-08,43.17,43.57,41.88,42.77,3929657
2020-09-09,42.35,42.73,39.95,40.57,6304326
2020-09-10,40.78,41.41,39.90,40.08,4287828
2020-09-11,39.41,40.80,39.41,40.54,4180557
2020-09-14,41.00,41.87,40.15,41.82,5808639
2020-09-15,41.92,43.35,41.44,43.27,5922486
2020-09-16,42.81,43.45,41.85,42.28,2470947
2020-09-17,42.06,42.65,41.00,42.16,2880539
2020-09-18,42.70,42.83,41.91,42.50,2504742
2020-09-21,42.70,42.85,41.02,41.32,4008580
2020-09-22,40.81,41.99,40.81,41.22,2417700
2020-09-23,41.16,42.29,41.16,41.77,2679238
2020-09-24,41.72,42.00,40.60,40.94,2671926
2020-09-25,40.93,41.36,40.20,40.40,1475462
2020-09-28,40.41,40.90,39.83,40.28,1937104
2020-09-29,40.46,41.54,40.13,40.35,2152256
2020-09-30,40.35,41.10,40.10,40.53,2166603
2020-10-09,41.71,42.69,41.10,42.54,4439733
2020-10-12,42.54,44.03,42.10,43.90,5275551
2020-10-13,43.83,45.18,43.41,45.06,3600973
2020-10-14,44.88,45.75,44.59,45.50,2901036
2020-10-15,45.09,45.67,44.80,45.22,2052240
2020-10-16,45.25,45.68,44.65,45.35,2313152
2020-10-19,45.50,45.68,44.40,44.84,3421225
2020-10-20,44.83,45.38,44.40,44.85,2252910
2020-10-21,44.80,45.45,44.60,45.16,1727834
2020-10-22,45.09,45.20,44.00,44.48,1615378
2020-10-23,44.56,45.59,43.47,43.70,2061397
2020-10-26,43.41,44.75,42.57,44.75,1986683
2020-10-27,43.48,43.50,40.28,40.28,6440160
2020-10-28,38.60,38.99,36.25,37.22,21838282
2020-10-29,36.17,37.24,35.61,36.75,10656519
2020-10-30,36.65,36.70,34.81,35.36,8131837
2020-11-02,35.10,36.29,35.10,35.83,5838107
2020-11-03,35.83,36.74,35.19,36.32,6758565
2020-11-04,36.18,36.94,36.00,36.82,5709465
2020-11-05,37.03,37.70,36.55,37.00,5105784
2020-11-06,37.02,38.50,36.60,38.20,5532803
2020-11-09,38.09,38.61,37.63,38.06,5353969
2020-11-10,37.50,37.70,36.00,36.49,7586528
2020-11-11,36.01,36.93,35.10,35.36,7102678
2020-11-12,35.49,37.20,35.38,37.01,6961100
2020-11-13,37.01,37.55,36.32,36.69,3608751
2020-11-16,36.80,36.94,35.54,35.89,3612211
2020-11-17,35.79,36.28,35.35,35.98,3383445
2020-11-18,35.50,35.97,35.14,35.50,4314333
2020-11-19,35.44,35.98,35.10,35.84,3712513
2020-11-20,35.70,36.35,35.44,35.87,3904533
2020-11-23,35.59,35.78,35.00,35.15,4709001
2020-11-24,35.14,35.14,33.39,33.70,8892732
2020-11-25,33.86,33.86,32.63,32.95,6865010
2020-11-26,32.80,32.99,31.94,32.38,5088639
2020-11-27,32.93,33.19,31.95,32.98,4290168
2020-11-30,33.00,33.20,32.32,32.66,4347112
2020-12-01,32.60,34.10,32.56,33.99,5989577
2020-12-02,33.99,34.24,33.30,33.57,4458170
2020-12-03,33.45,33.88,33.05,33.70,3009757
2020-12-04,33.77,33.92,33.37,33.80,2247019
2020-12-07,33.81,34.40,33.44,34.09,4764245
2020-12-08,34.02,34.18,32.98,33.12,5213171
2020-12-09,33.12,33.35,32.43,32.46,3167494
2020-12-10,32.29,32.75,32.12,32.45,2415478
2020-12-11,32.54,32.64,31.42,32.02,4489217
2020-12-14,31.99,31.99,30.92,31.20,6398798
2020-12-15,31.21,32.14,31.10,32.08,4617450
2020-12-16,32.08,32.55,31.91,32.23,2670316
2020-12-17,32.58,35.45,32.38,35.45,10603477
2020-12-18,36.00,36.48,34.88,36.14,13684400
2020-12-21,35.61,37.07,35.13,37.07,14308267
2020-12-22,36.51,36.89,35.56,35.92,6321024
2020-12-23,35.40,35.80,34.80,35.55,4996065
2020-12-24,35.55,35.55,33.98,34.04,4638783
2020-12-25,34.10,34.25,32.71,33.24,4631886
2020-12-28,33.24,33.33,32.20,32.68,6073088
2020-12-29,32.69,32.98,32.31,32.50,4263584
2020-12-30,32.30,32.50,31.20,31.48,7439890
2020-12-31,31.78,32.10,31.45,32.04,5685992
2021-01-04,31.74,32.18,31.07,31.40,8584633
2021-01-05,31.25,33.50,31.02,32.85,9967023
2021-01-06,33.00,33.38,31.35,32.49,8656306
2021-01-07,32.00,33.49,31.75,33.18,8837049
2021-01-08,33.35,33.86,32.60,32.95,6201541
2021-01-11,32.70,32.80,31.21,31.67,8292282
2021-01-12,31.60,33.15,31.55,32.84,6960862
2021-01-13,33.00,34.46,32.85,33.47,9182580
2021-01-14,33.60,33.68,32.35,32.58,6306828
2021-01-15,32.44,32.44,31.42,32.00,5710983
2021-01-18,31.95,32.96,31.78,32.74,5142704
2021-01-19,32.86,33.50,32.11,32.25,3770663
2021-01-20,32.23,32.94,32.00,32.40,3455780
2021-01-21,32.45,32.79,31.90,32.70,3767496
2021-01-22,32.89,33.19,32.10,32.68,3460390
2021-01-25,32.41,33.12,31.80,32.05,4345025
2021-01-26,32.06,32.20,31.20,31.40,4264051
2021-01-27,31.39,31.99,30.99,31.19,5626475
2021-01-28,30.99,31.10,28.30,29.18,10488478
2021-01-29,28.89,29.14,27.46,28.19,8399050
2021-02-01,27.98,29.10,27.98,28.81,4719977
2021-02-02,29.00,30.78,28.81,30.62,5591527
2021-02-03,30.78,31.16,30.03,30.21,5545240
2021-02-04,30.15,30.40,29.50,29.80,3449491
2021-02-05,30.18,32.78,30.16,32.78,8510540
2021-02-08,32.78,32.90,31.49,32.25,9684249
2021-02-09,32.28,33.49,32.04,32.70,6558715
2021-02-10,32.74,33.48,32.37,32.49,4705047
2021-02-18,32.65,33.29,31.76,32.66,4629903
2021-02-19,32.33,32.50,31.73,32.27,3278372
2021-02-22,32.43,32.59,30.54,30.57,5636265
2021-02-23,30.16,31.36,28.59,30.73,4439749
2021-02-24,30.78,31.23,30.32,30.62,2963668
2021-02-25,30.39,31.69,30.39,30.78,4173198
2021-02-26,30.63,30.78,29.88,29.93,2163076
2021-03-01,29.96,30.50,29.80,30.35,2226145
2021-03-02,33.00,33.00,31.00,31.38,9762787
2021-03-03,31.30,31.55,30.15,30.95,5998265
2021-03-04,30.51,31.64,30.36,31.55,7878150
2021-03-05,31.27,33.07,30.95,32.89,8078205
2021-03-08,33.32,34.32,32.51,33.50,6995283
2021-03-09,33.30,34.55,32.60,34.55,8625025
2021-03-10,33.87,35.06,33.58,34.09,4525036
2021-03-11,33.50,33.71,32.15,32.91,8276392
2021-03-12,32.62,33.19,32.00,32.23,4895060
2021-03-15,31.80,31.91,30.60,30.80,3758465
2021-03-16,30.66,30.75,29.37,29.59,6686533
2021-03-17,29.40,30.57,28.88,30.51,8820838
2021-03-18,30.38,30.39,29.43,29.63,5862036
2021-03-19,29.30,29.88,29.19,29.60,4945853
2021-03-22,29.96,30.08,29.63,29.85,2634536
2021-03-23,29.88,30.25,29.50,30.10,2949974
2021-03-24,29.86,30.29,29.32,29.40,3049189
2021-03-25,29.25,30.06,29.05,29.95,2402970
2021-03-26,29.84,30.64,29.80,30.60,2958012
2021-03-29,30.70,30.93,29.89,30.13,2566345
2021-03-30,30.11,30.14,29.75,30.00,2199963
2021-03-31,30.17,30.87,30.00,30.79,3140938
2021-04-01,30.66,33.78,30.62,33.51,9527003
2021-04-02,33.70,34.01,33.11,33.70,6329948
2021-04-06,33.71,33.98,33.23,33.23,5096279
2021-04-07,33.33,33.80,32.04,33.52,6929258
2021-04-08,33.03,34.30,32.68,33.96,4474075
2021-04-09,33.99,34.02,33.10,33.40,3892899
2021-04-12,33.48,33.69,32.70,32.90,3413628
2021-04-13,33.20,33.21,31.60,31.70,4017050
2021-04-14,31.80,32.69,31.63,32.02,3662354
2021-04-15,32.06,32.42,31.75,31.99,2980731
2021-04-16,32.07,32.78,31.75,32.49,3347227
2021-04-19,32.30,32.80,32.06,32.44,2726580
2021-04-20,32.48,32.85,32.22,32.27,1961793
2021-04-21,32.28,33.10,31.88,32.56,3229450
2021-04-22,32.57,32.87,32.11,32.36,2133540
2021-04-23,32.41,33.47,32.20,33.27,3596509
2021-04-26,33.28,33.60,32.13,32.20,3686272
2021-04-27,32.13,33.28,32.05,33.19,3170643
2021-04-28,33.30,33.92,32.55,33.88,2895917
2021-04-29,33.98,34.17,33.32,33.45,2592969
2021-04-30,34.00,34.15,31.61,31.80,5886048
