Date,Open,High,Low,Close,Vol
1998-08-24,9.80,10.27,9.35,10.27,1416400
1998-08-25,10.30,10.77,10.27,10.31,2043600
1998-08-26,10.31,10.45,10.05,10.10,695100
1998-08-27,10.02,10.70,9.73,10.38,1251600
1998-08-28,10.21,10.50,10.11,10.14,848000
1998-08-31,10.10,10.40,9.40,10.35,907900
1998-09-01,10.20,10.53,10.00,10.10,765600
1998-09-02,10.11,10.35,10.01,10.08,379200
1998-09-03,10.02,10.35,10.02,10.10,303300
1998-09-04,10.23,10.49,10.16,10.38,485200
1998-09-07,10.48,10.52,10.22,10.45,511100
1998-09-08,10.58,10.99,10.36,10.85,1562000
1998-09-09,10.80,11.19,10.75,11.08,1282600
1998-09-10,11.10,11.58,11.10,11.36,1793000
1998-09-11,11.36,12.13,11.36,11.88,2572200
1998-09-14,12.00,12.25,11.71,11.99,2028200
1998-09-15,11.99,12.50,11.76,12.00,2269400
1998-09-16,12.00,12.35,11.95,12.19,1339900
1998-09-17,12.22,12.36,11.50,11.62,1611700
1998-09-18,11.52,11.85,11.40,11.49,1170200
1998-09-21,11.30,11.69,11.20,11.55,732600
1998-09-22,11.60,11.80,11.50,11.67,571500
1998-09-23,11.63,12.28,11.63,12.10,1743100
1998-09-24,12.02,12.18,11.40,11.48,935700
1998-09-25,11.36,11.68,11.31,11.64,638500
1998-09-28,11.60,11.71,11.38,11.55,827800
1998-09-29,11.38,11.69,11.38,11.61,372900
1998-09-30,11.90,12.20,11.80,11.89,742300
1998-10-05,11.95,12.05,11.61,11.67,374100
1998-10-06,11.85,11.85,11.25,11.35,591400
1998-10-07,11.25,11.45,10.88,11.00,1143500
1998-10-08,11.14,11.25,10.82,11.03,706300
1998-10-09,11.21,11.70,11.01,11.52,915900
1998-10-12,11.60,11.68,11.31,11.45,494000
1998-10-13,11.65,12.00,11.40,11.45,498200
1998-10-14,11.45,11.61,11.30,11.36,349600
1998-10-15,11.40,11.48,11.05,11.29,701800
1998-10-16,11.50,11.50,11.23,11.26,670000
1998-10-19,11.28,11.75,11.05,11.37,1325300
1998-10-20,11.48,12.23,11.41,11.90,4214000
1998-10-21,11.85,11.85,11.20,11.27,1236400
1998-10-22,11.25,11.39,11.08,11.38,1028800
1998-10-23,11.44,11.73,11.20,11.33,1000600
1998-10-26,11.31,11.31,11.07,11.16,773600
1998-10-27,11.16,11.50,11.10,11.28,591300
1998-10-28,11.40,11.50,11.15,11.43,544700
1998-10-29,11.60,11.60,11.23,11.25,396800
1998-10-30,11.23,11.38,11.00,11.15,813600
1998-11-03,11.40,11.59,11.18,11.30,1039700
1998-11-04,11.30,11.48,11.08,11.20,1217200
1998-11-05,11.10,11.35,11.07,11.18,802600
1998-11-06,11.23,11.90,11.18,11.65,2664900
1998-11-09,11.64,12.10,11.63,11.88,2463400
1998-11-10,11.90,11.90,11.46,11.54,932800
1998-11-11,11.54,11.68,11.33,11.52,868900
1998-11-12,11.53,11.69,11.28,11.29,807500
1998-11-13,11.26,11.40,11.15,11.24,1057600
1998-11-16,11.24,11.48,11.15,11.34,661000
1998-11-17,11.34,11.48,11.12,11.14,775500
1998-11-18,11.16,11.25,11.01,11.15,840400
1998-11-19,11.10,11.28,10.90,11.00,755600
1998-11-20,10.95,11.04,10.70,10.71,1099600
1998-11-23,10.65,10.65,10.30,10.43,997900
1998-11-24,10.40,10.60,10.40,10.46,466800
1998-11-25,10.45,10.93,10.45,10.53,755800
1998-11-26,10.64,10.71,10.37,10.39,470100
1998-11-27,10.40,10.59,10.11,10.11,531900
1998-11-30,10.05,10.15,9.93,9.96,544300
1998-12-01,10.02,10.03,9.61,9.65,680000
1998-12-02,9.67,9.90,9.48,9.89,498100
1998-12-03,9.85,9.86,9.55,9.64,285100
1998-12-04,9.56,9.70,9.48,9.53,330400
1998-12-07,9.79,9.80,9.40,9.40,307800
1998-12-08,9.41,9.59,9.38,9.48,200000
1998-12-09,9.58,9.72,9.40,9.44,184200
1998-12-10,9.46,9.55,9.11,9.15,194800
1998-12-11,9.10,9.28,9.00,9.23,275000
1998-12-14,9.10,9.25,9.00,9.01,203300
1998-12-15,8.55,9.00,8.55,8.96,262700
1998-12-16,8.60,9.31,8.60,9.17,341900
1998-12-17,8.99,9.18,8.90,8.90,186900
1998-12-18,8.70,9.10,8.70,8.98,150700
1998-12-21,9.18,9.57,8.88,9.20,184700
1998-12-22,9.46,9.48,9.25,9.44,279400
1998-12-23,9.40,9.50,9.20,9.20,215100
1998-12-24,9.18,9.24,8.97,9.05,156300
1998-12-25,9.04,9.29,9.01,9.05,123700
1998-12-28,9.05,9.10,8.86,8.90,229400
1998-12-29,8.90,8.90,8.71,8.73,155400
1998-12-30,8.73,8.79,8.51,8.73,148000
1998-12-31,8.82,8.90,8.70,8.76,159000
1999-01-04,8.60,8.80,8.40,8.43,100500
1999-01-05,8.31,8.35,8.10,8.22,179700
1999-01-06,8.28,8.43,8.13,8.28,194900
1999-01-07,8.30,8.42,8.21,8.35,168000
1999-01-08,8.40,8.90,8.40,8.90,474100
1999-01-11,8.90,9.37,8.80,9.28,664700
1999-01-12,9.26,9.26,8.90,8.91,366400
1999-01-13,8.80,8.99,8.70,8.77,293900
1999-01-14,8.72,8.88,8.66,8.68,179100
1999-01-15,8.86,8.86,8.36,8.37,263800
1999-01-18,8.35,8.65,8.20,8.57,322600
1999-01-19,8.50,8.85,8.50,8.68,208300
1999-01-20,8.60,8.74,8.48,8.54,187100
1999-01-21,8.40,8.63,8.36,8.55,169200
1999-01-22,8.55,8.88,8.55,8.84,447600
1999-01-25,9.00,9.25,8.90,9.15,874000
1999-01-26,9.10,9.10,8.86,8.99,391900
1999-01-27,8.90,9.09,8.80,9.00,309200
1999-01-28,9.02,9.11,8.83,8.84,164600
1999-01-29,8.83,9.07,8.70,9.03,326900
1999-02-01,9.02,9.51,8.90,9.39,1143500
1999-02-02,9.39,9.40,9.14,9.19,437900
1999-02-03,9.15,9.50,9.15,9.32,676400
1999-02-04,9.28,9.36,9.07,9.07,470100
1999-02-05,9.00,9.06,8.59,8.61,560900
1999-02-08,8.50,8.64,8.41,8.43,339000
1999-02-09,8.70,8.77,8.50,8.74,182000
1999-03-01,8.79,9.30,8.79,9.02,473600
1999-03-02,9.00,9.10,8.95,9.04,311300
1999-03-03,9.07,9.41,9.07,9.40,861200
1999-03-04,9.42,9.78,9.36,9.60,1281700
1999-03-05,9.60,9.99,9.52,9.98,1432400
1999-03-08,9.99,10.34,9.80,10.26,2126000
1999-03-09,10.26,10.30,9.75,9.77,1274800
1999-03-10,9.70,9.95,9.52,9.63,929400
1999-03-11,9.65,9.99,9.60,9.88,2095100
1999-03-12,9.89,9.91,9.35,9.41,2973200
1999-03-15,9.41,9.79,9.40,9.49,1079300
1999-03-16,9.53,10.21,9.48,10.14,2305800
1999-03-17,10.13,10.25,9.91,10.01,1705300
1999-03-18,9.96,10.15,9.90,9.90,906200
1999-03-19,9.88,10.16,9.80,10.12,1135200
1999-03-22,10.10,10.45,10.00,10.11,1436900
1999-03-23,10.10,10.15,9.71,9.92,942700
1999-03-24,9.90,9.95,9.66,9.68,688800
1999-03-25,9.68,9.85,9.64,9.70,442500
1999-03-26,9.70,9.78,9.58,9.61,495400
1999-03-29,9.60,9.88,9.55,9.86,1147000
1999-03-30,9.90,10.07,9.40,9.41,2001200
1999-03-31,9.51,9.78,9.45,9.50,465400
1999-04-01,9.50,9.68,9.28,9.44,904400
1999-04-02,9.50,9.55,9.30,9.49,720800
1999-04-05,9.50,10.04,9.45,10.02,1213300
1999-04-06,10.10,10.14,9.90,10.01,698900
1999-04-07,10.01,10.01,9.80,9.91,462400
1999-04-08,9.90,10.13,9.82,9.84,544900
1999-04-09,9.84,9.84,9.55,9.63,719000
1999-04-12,9.63,9.80,9.44,9.48,465800
1999-04-13,9.50,9.58,9.31,9.36,334500
1999-04-14,9.35,9.55,9.35,9.41,210800
1999-04-15,9.41,9.46,9.10,9.10,333300
1999-04-16,9.10,9.25,9.01,9.10,348300
1999-04-19,9.08,9.20,8.97,9.08,245200
1999-04-20,9.10,9.39,9.05,9.13,308800
1999-04-21,9.13,9.35,9.05,9.11,257800
1999-04-22,9.07,9.50,8.77,9.45,477600
1999-04-23,9.39,9.68,9.32,9.51,476400
1999-04-26,9.58,10.05,9.29,10.00,1591700
1999-04-27,9.88,10.05,9.45,9.78,1237500
1999-04-28,9.48,9.58,9.01,9.13,1004900
1999-04-29,9.15,9.37,9.05,9.19,425300
1999-04-30,9.20,9.53,9.15,9.50,860300
1999-05-04,9.36,9.55,9.36,9.37,346700
1999-05-05,9.23,9.52,9.23,9.34,383900
1999-05-06,9.33,9.53,9.30,9.50,290200
1999-05-07,9.50,9.79,9.50,9.55,628500
1999-05-10,9.34,9.50,9.12,9.20,769700
1999-05-11,9.20,9.38,9.16,9.35,344200
1999-05-12,9.35,9.55,9.23,9.48,306600
1999-05-13,9.58,9.60,9.22,9.29,271200
1999-05-14,9.30,9.35,9.01,9.01,340700
1999-05-17,8.97,9.19,8.88,9.00,247400
1999-05-18,8.99,9.08,8.92,8.93,132600
1999-05-19,8.82,9.39,8.80,9.30,273600
1999-05-20,9.29,9.53,9.29,9.43,489400
1999-05-21,9.50,9.58,9.32,9.44,670700
1999-05-24,9.50,10.38,9.21,10.38,3541400
1999-05-25,10.68,10.85,9.81,9.92,3408600
1999-05-26,9.91,10.10,9.75,10.01,1291900
1999-05-27,10.49,10.49,9.70,10.02,1246500
1999-05-28,10.00,10.08,9.70,9.80,1227900
1999-05-31,9.98,10.20,9.67,9.79,1341000
1999-06-01,9.79,10.40,9.71,10.29,1922800
1999-06-02,10.35,10.50,9.92,10.11,1809100
1999-06-03,10.01,10.69,9.90,10.54,3255700
1999-06-04,10.61,11.17,10.45,10.73,4159900
1999-06-07,10.81,11.61,10.80,11.49,4622600
1999-06-08,11.60,11.90,11.42,11.86,4060900
1999-06-09,11.98,12.30,11.48,11.89,2973000
1999-06-10,11.99,12.60,11.58,12.50,4898400
1999-06-11,12.50,13.40,12.20,12.91,3280200
1999-06-14,13.20,13.55,12.87,13.52,2344500
1999-06-15,14.87,14.87,12.45,12.50,5197800
1999-06-16,13.00,13.60,12.60,13.27,2339500
1999-06-17,13.68,13.68,12.85,13.24,1901900
1999-06-18,13.20,13.99,13.01,13.75,2891600
1999-06-21,14.00,15.12,13.80,14.55,3783600
1999-06-22,14.55,14.90,14.20,14.75,1991700
1999-06-23,14.80,14.90,14.37,14.45,3041700
1999-06-24,14.60,14.85,13.98,14.54,3642200
1999-06-25,14.54,14.54,13.52,13.70,3838300
1999-06-28,13.70,14.55,13.63,14.30,3192200
1999-06-29,14.47,15.73,14.21,15.73,5887000
1999-06-30,15.80,16.00,14.89,14.98,4524500
1999-07-01,15.10,16.48,14.80,15.40,6040900
1999-07-02,16.48,16.94,15.80,16.94,5030000
1999-07-05,17.25,18.30,16.88,17.14,3799000
1999-07-06,16.90,17.00,15.61,15.99,2188300
1999-07-07,16.00,17.59,16.00,17.59,3549100
1999-07-08,18.02,18.20,17.15,17.62,1639300
1999-07-09,17.90,17.90,17.20,17.43,1355900
1999-07-12,17.43,17.90,17.05,17.60,1067900
1999-07-13,17.55,18.38,17.30,17.52,2027200
1999-07-14,17.81,18.15,15.81,16.50,2904200
1999-07-15,16.80,16.90,15.52,16.22,2129600
1999-07-16,16.25,16.30,15.81,15.96,983600
1999-07-19,15.90,16.14,15.41,15.76,1171600
1999-07-20,15.80,17.16,15.71,17.02,1987400
1999-07-21,17.05,18.50,16.85,17.71,2902800
1999-07-22,17.98,18.10,17.55,17.83,3436700
1999-07-23,17.98,18.60,17.98,18.44,2026700
1999-07-26,18.20,18.50,18.00,18.27,1042600
1999-07-27,18.20,18.20,17.45,17.62,1214100
1999-07-28,17.63,18.40,17.60,17.82,1088300
1999-07-29,18.28,18.30,17.50,17.84,977400
1999-07-30,19.62,19.62,18.00,18.27,1933700
1999-08-02,18.28,18.58,17.90,18.11,2627600
1999-08-03,18.10,18.39,17.81,18.00,2043300
1999-08-04,18.18,18.35,17.95,18.33,1810400
1999-08-05,18.45,19.46,18.40,19.25,2803400
1999-08-06,19.39,19.68,18.48,18.97,1950800
1999-08-09,19.01,19.18,18.60,18.67,934200
1999-08-10,18.88,19.43,18.49,18.71,1134000
1999-08-11,18.72,19.27,18.50,18.57,1067200
1999-08-12,18.57,19.00,18.23,18.79,706200
1999-08-13,18.78,18.95,18.30,18.38,796400
1999-08-16,18.36,18.47,17.82,17.95,642700
1999-08-17,18.20,18.35,18.00,18.05,685200
1999-08-18,18.11,18.11,17.40,17.84,772900
1999-08-19,17.88,19.05,17.88,18.97,2153900
1999-08-20,18.98,19.10,18.57,18.69,1437500
1999-08-23,18.75,18.84,18.20,18.43,1270000
1999-08-24,18.50,18.55,18.20,18.35,716800
1999-08-25,18.50,18.50,17.90,18.06,1002900
1999-08-26,18.30,18.30,17.98,18.25,564600
1999-08-27,18.25,18.29,17.90,18.12,993000
1999-08-30,18.00,18.10,17.70,17.79,510500
1999-08-31,18.00,18.34,17.72,18.27,455000
1999-09-01,18.24,18.24,17.85,18.03,391500
1999-09-02,17.90,18.08,17.50,18.04,608100
1999-09-03,18.20,18.36,17.80,18.08,1442200
1999-09-06,17.80,18.08,17.78,17.83,232700
1999-09-07,17.83,18.00,17.77,17.88,281400
1999-09-08,17.81,18.19,17.80,17.83,490900
1999-09-09,18.01,19.10,17.98,19.04,3460000
1999-09-10,19.00,19.18,18.38,18.42,2210900
1999-09-13,18.47,18.50,17.91,17.98,1030000
1999-09-14,18.05,18.20,17.97,17.98,843700
1999-09-15,18.01,18.10,17.65,17.77,709900
1999-09-16,17.80,17.91,17.68,17.70,467200
1999-09-17,17.70,18.03,17.70,17.86,379600
1999-09-20,17.85,17.85,17.40,17.61,392800
1999-09-21,17.38,17.55,16.99,17.08,543100
1999-09-22,17.00,17.36,17.00,17.25,257100
1999-09-23,17.23,17.25,17.01,17.10,323200
1999-09-24,17.22,17.77,17.22,17.30,188100
1999-09-27,17.35,17.40,16.90,17.01,211500
1999-09-28,17.10,17.10,16.55,16.69,371900
1999-09-29,16.90,16.90,16.38,16.65,942600
1999-09-30,16.70,16.90,16.40,16.46,305800
1999-10-08,16.50,16.63,16.16,16.27,202900
1999-10-11,16.15,16.64,15.91,16.10,535100
1999-10-12,16.18,16.40,16.00,16.30,410600
1999-10-13,16.38,16.38,15.70,15.80,269600
1999-10-14,15.80,16.16,15.51,15.54,438000
1999-10-15,15.59,16.08,15.59,15.87,430200
1999-10-18,15.88,16.05,15.25,15.31,370300
1999-10-19,15.25,15.30,14.90,15.13,403400
1999-10-20,15.35,15.60,15.00,15.20,231400
1999-10-21,15.39,15.60,15.00,15.48,387600
1999-10-22,15.40,16.35,15.36,15.91,788100
1999-10-25,16.00,16.00,15.53,15.55,292000
1999-10-26,15.51,15.96,15.51,15.82,229700
1999-10-27,15.69,16.40,15.69,16.07,1269400
1999-10-28,16.15,16.30,15.56,15.63,537600
1999-10-29,15.60,16.48,15.60,16.22,3064300
1999-11-01,16.28,16.48,15.94,16.28,636300
1999-11-02,16.28,16.37,15.70,15.80,390000
1999-11-03,15.85,15.85,15.47,15.59,423500
1999-11-04,15.51,15.88,15.35,15.50,186300
1999-11-05,15.50,15.66,15.45,15.56,232700
1999-11-08,15.49,15.68,15.20,15.57,296200
1999-11-09,15.58,15.78,15.32,15.35,159600
1999-11-10,15.30,15.30,15.11,15.22,291500
1999-11-11,15.21,15.45,15.21,15.24,142400
1999-11-12,15.28,15.43,15.23,15.31,121200
1999-11-15,15.32,15.80,15.23,15.40,175200
1999-11-16,15.50,16.06,15.50,15.84,597400
1999-11-17,15.82,15.99,15.55,15.93,164500
1999-11-18,15.93,16.72,15.80,16.32,1202100
1999-11-19,16.32,16.49,16.10,16.13,261000
1999-11-22,16.14,16.27,16.00,16.05,217000
1999-11-23,16.05,16.18,16.00,16.01,144300
1999-11-24,16.01,16.01,15.61,15.66,254100
1999-11-25,15.60,15.74,15.30,15.70,287200
1999-11-26,15.89,15.89,15.60,15.70,263400
1999-11-29,15.50,16.04,15.49,15.81,414500
1999-11-30,15.83,15.98,15.71,15.80,275000
1999-12-01,15.88,16.30,15.88,16.13,384700
1999-12-02,16.14,16.15,15.91,15.98,166800
1999-12-03,15.90,16.05,15.80,15.90,112800
1999-12-06,16.00,16.00,15.66,15.67,144400
1999-12-07,15.67,15.85,15.60,15.73,110200
1999-12-08,15.55,15.71,15.55,15.60,79500
1999-12-09,15.70,15.84,15.60,15.69,64400
1999-12-10,15.80,16.00,15.72,15.95,125800
1999-12-13,15.90,16.50,15.90,15.99,439200
1999-12-14,16.18,16.35,15.99,16.09,200200
1999-12-15,16.18,16.64,16.10,16.51,745500
1999-12-16,16.66,16.66,16.27,16.35,1099700
1999-12-17,16.40,16.50,15.90,15.95,404600
1999-12-21,15.96,16.10,15.72,16.00,601900
1999-12-22,15.99,16.05,15.88,16.00,154600
1999-12-23,16.00,16.00,15.50,15.52,237800
1999-12-24,15.35,16.00,15.35,15.46,243700
1999-12-27,15.48,15.60,15.04,15.10,356900
1999-12-28,15.40,15.40,15.02,15.03,372800
1999-12-29,15.07,15.35,14.75,15.30,490200
1999-12-30,15.17,16.08,15.00,15.54,411900
2000-01-04,15.54,15.92,15.30,15.83,201400
2000-01-05,15.58,16.18,15.58,15.98,671400
2000-01-06,15.99,16.30,15.80,16.18,613600
2000-01-07,16.30,16.95,16.28,16.69,1751700
2000-01-10,16.82,17.20,16.40,16.69,2265300
2000-01-11,16.69,16.75,16.00,16.35,1585600
2000-01-12,16.40,16.50,15.71,15.84,887800
2000-01-13,15.70,16.30,15.58,15.59,306100
2000-01-14,15.61,15.72,15.42,15.46,380900
2000-01-17,15.40,16.30,15.38,16.23,448100
2000-01-18,16.03,16.48,15.89,16.28,666600
2000-01-19,16.31,16.50,16.09,16.42,481100
2000-01-20,16.50,17.60,16.50,17.42,2552000
2000-01-21,17.50,17.70,17.00,17.15,1629100
2000-01-24,17.25,17.29,16.51,16.79,1269200
2000-01-25,16.96,18.47,16.80,17.79,4819500
2000-01-26,17.81,18.30,17.61,18.10,1358700
2000-01-27,18.05,18.34,17.85,18.16,1529000
2000-01-28,18.30,18.77,18.00,18.39,1477300
2000-02-14,18.80,20.23,18.70,20.21,2515200
2000-02-15,20.00,21.00,18.70,19.01,4141900
2000-02-16,19.00,19.00,17.11,17.57,4142400
2000-02-17,17.49,18.28,16.00,16.17,3748500
2000-02-18,16.00,17.75,15.88,17.71,2909200
2000-02-21,17.70,18.50,17.00,17.79,2280000
2000-02-22,17.70,18.20,17.16,17.48,1979400
2000-02-23,17.48,17.48,16.51,16.63,984900
2000-02-24,16.90,18.10,16.70,18.05,2467000
2000-02-25,18.08,19.60,17.80,18.65,6245900
2000-02-28,18.75,19.85,18.50,19.10,3584100
2000-02-29,19.30,19.50,17.27,17.96,3534500
2000-03-01,17.80,18.25,17.50,17.96,2316600
2000-03-02,17.90,18.17,17.40,17.56,1476900
2000-03-03,17.70,18.50,17.70,18.04,1811000
2000-03-06,18.30,18.30,17.06,17.09,1956900
2000-03-07,17.09,17.59,17.00,17.58,1091900
2000-03-08,17.94,17.95,17.15,17.68,919200
2000-03-09,17.71,18.00,17.00,17.18,1219000
2000-03-10,17.15,17.58,17.02,17.08,939300
2000-03-13,17.08,17.26,16.78,16.85,968000
2000-03-14,16.58,17.13,16.30,16.54,1114500
2000-03-15,16.60,16.99,16.50,16.56,567500
2000-03-16,16.50,16.50,15.74,15.79,960500
2000-03-17,15.90,17.00,15.90,16.73,1672600
2000-03-20,16.40,17.00,16.40,16.90,679700
2000-03-21,17.00,18.26,17.00,18.11,3848500
2000-03-22,18.15,18.30,17.80,18.09,1607700
2000-03-23,18.30,19.15,18.10,18.82,3342400
2000-03-24,19.77,19.77,17.80,17.92,2409500
2000-03-27,17.88,18.15,17.52,17.99,1387300
2000-03-28,18.18,18.99,18.16,18.91,2785700
2000-03-29,19.10,19.75,18.80,19.14,3102700
2000-03-30,19.99,20.00,19.10,19.37,1893100
2000-03-31,18.96,21.31,18.96,21.07,4998800
2000-04-03,21.30,23.10,21.15,21.69,5567300
2000-04-04,21.65,21.68,20.00,20.13,2443600
2000-04-05,20.10,21.00,19.90,20.91,1982200
2000-04-06,21.19,21.38,20.70,21.30,1113300
2000-04-07,21.50,21.50,20.29,21.01,1368900
2000-04-10,21.01,21.10,20.51,20.98,1013500
2000-04-11,21.00,21.10,20.15,20.59,1340200
2000-04-12,20.80,20.80,19.86,20.06,1124700
2000-04-13,20.12,20.50,19.80,20.13,1138200
2000-04-14,19.51,21.10,19.51,20.44,2336700
2000-04-17,20.40,20.40,19.56,19.71,1013400
2000-04-18,19.68,20.05,19.65,19.97,885100
2000-04-19,20.00,21.00,19.97,20.78,1716800
2000-04-20,20.78,21.10,20.31,20.65,875600
2000-04-21,20.95,20.99,20.38,20.50,976000
2000-04-24,20.50,20.99,20.40,20.75,1111600
2000-04-26,20.75,21.19,20.75,20.96,863800
2000-04-27,20.98,21.10,20.10,20.16,542600
2000-04-28,20.13,20.50,19.99,20.46,520600
2000-05-08,20.40,20.60,19.99,20.06,770800
2000-05-09,20.00,20.10,19.53,19.71,948200
2000-05-10,19.60,19.62,19.00,19.06,553700
2000-05-11,19.01,19.19,18.28,18.62,678000
2000-05-12,18.58,18.95,18.58,18.63,375100
2000-05-15,18.58,18.70,18.10,18.58,488300
2000-05-16,18.50,19.08,18.31,18.89,287100
2000-05-17,18.91,19.43,18.69,19.17,465800
2000-05-18,19.12,19.40,19.09,19.28,353400
2000-05-19,19.31,19.99,19.31,19.79,994200
2000-05-22,19.92,20.25,19.30,19.96,822700
2000-05-23,19.95,20.19,19.60,19.75,422000
2000-05-24,19.99,21.30,19.80,20.88,2388800
2000-05-25,21.14,21.28,20.60,21.00,1049400
2000-05-26,21.10,21.30,20.75,20.94,1045900
2000-05-29,21.10,21.85,20.90,21.14,1496800
2000-05-30,21.27,21.50,20.00,20.22,1209400
2000-05-31,20.48,22.24,20.48,22.24,2676900
2000-06-01,22.80,23.63,21.70,21.98,2602300
2000-06-02,21.98,22.40,21.52,22.12,840200
2000-06-05,22.13,22.38,21.35,21.57,838400
2000-06-06,21.58,22.30,21.58,22.16,741300
2000-06-07,22.28,22.95,21.98,22.68,1886500
2000-06-08,22.68,23.55,22.30,22.93,2021300
2000-06-09,22.98,23.60,22.50,22.57,2504400
2000-06-12,22.31,22.89,22.31,22.56,801300
2000-06-13,22.60,22.70,22.20,22.54,770100
2000-06-14,22.65,23.15,22.50,22.95,884100
2000-06-15,22.98,23.00,22.36,22.62,648300
2000-06-16,22.60,22.70,21.02,22.24,976600
2000-06-19,22.14,23.00,22.11,22.82,1345600
2000-06-20,22.70,24.30,22.70,23.88,2755800
2000-06-21,23.80,24.79,23.50,24.62,1242000
2000-06-22,24.66,25.30,24.60,24.79,1309600
2000-06-23,24.80,26.99,24.77,26.72,1926100
2000-06-26,27.00,27.99,26.60,26.70,2342100
2000-06-27,26.70,27.18,26.25,27.04,843600
2000-06-28,27.04,27.97,27.04,27.96,850100
2000-06-29,28.20,28.50,27.44,27.80,907100
2000-06-30,27.86,27.90,26.90,27.07,594300
2000-07-03,26.80,27.79,26.52,26.84,613600
2000-07-04,26.84,27.80,26.80,27.75,695400
2000-07-05,27.81,28.60,27.51,28.14,532200
2000-07-06,28.00,29.50,28.00,29.31,1902100
2000-07-07,29.34,29.58,28.82,29.21,930200
2000-07-10,29.30,29.78,28.75,29.23,711900
2000-07-11,29.27,29.50,27.50,27.80,1261400
2000-07-12,27.80,28.10,27.31,28.00,763900
2000-07-13,28.00,29.15,28.00,28.58,1396900
2000-07-14,28.60,28.87,28.02,28.18,324100
2000-07-17,28.18,28.88,27.56,28.16,632700
2000-07-18,28.16,28.78,28.08,28.10,181200
2000-07-19,28.58,28.81,28.20,28.68,294500
2000-07-20,28.88,28.88,28.12,28.44,196200
2000-07-21,28.50,29.20,28.31,29.06,703800
2000-07-24,29.20,29.76,29.00,29.02,470800
2000-07-25,29.08,30.16,28.90,29.99,1663000
2000-07-26,31.00,31.18,30.00,31.00,2139700
2000-07-27,31.40,32.69,31.30,31.99,2074900
2000-07-28,32.30,32.50,31.62,31.97,545300
2000-07-31,31.97,32.10,31.25,31.55,409500
2000-08-01,31.50,31.50,31.00,31.31,404200
2000-08-02,31.30,31.87,31.30,31.81,348300
2000-08-03,31.85,32.50,31.50,32.41,642700
2000-08-04,32.58,32.58,31.40,32.20,396500
2000-08-07,31.50,32.18,31.46,31.89,291000
2000-08-08,31.60,32.13,31.56,31.63,287000
2000-08-09,31.63,32.20,31.45,32.15,647600
2000-08-10,32.15,32.30,31.55,31.57,531400
2000-08-11,34.64,34.64,31.80,32.02,1179100
2000-08-14,32.00,32.66,31.85,32.12,974200
2000-08-15,32.25,32.38,31.90,32.10,283900
2000-08-16,32.09,32.39,31.40,31.74,607300
2000-08-17,31.50,31.55,30.90,31.06,1023400
2000-08-18,31.00,31.24,30.70,30.99,381400
2000-08-21,30.92,31.20,30.76,30.80,391200
2000-08-22,31.01,31.18,30.64,30.73,413900
2000-08-23,30.80,30.90,28.18,29.98,2680400
2000-08-24,29.77,30.66,29.30,30.42,1133600
2000-08-25,30.45,31.46,29.82,31.28,1098200
2000-08-28,31.30,31.30,30.40,30.47,307200
2000-08-29,30.60,31.00,30.20,30.83,567500
2000-08-30,30.70,30.75,30.19,30.46,300800
2000-08-31,30.00,30.00,28.90,29.15,708400
2000-09-01,28.80,29.44,28.60,29.02,437200
2000-09-04,29.00,29.44,28.60,29.12,461300
2000-09-05,19.60,20.35,19.10,19.65,698000
2000-09-06,19.20,19.60,18.95,19.46,394400
2000-09-07,19.46,19.50,18.51,18.90,911100
2000-09-08,18.80,18.87,17.45,17.50,2591700
2000-09-11,17.30,18.20,16.80,17.66,997000
2000-09-12,17.70,17.70,17.21,17.57,667300
2000-09-13,17.60,18.10,17.38,17.98,1109100
2000-09-14,18.04,18.55,18.00,18.15,1776000
2000-09-15,18.20,18.20,17.69,17.78,898200
2000-09-18,17.79,18.19,17.30,17.34,378000
2000-09-19,17.20,17.20,16.70,16.79,818700
2000-09-20,16.80,17.20,16.68,17.09,560100
2000-09-21,17.10,17.20,16.68,16.70,506500
2000-09-22,16.80,17.12,16.68,16.90,462500
2000-09-25,16.90,17.20,16.82,17.08,325700
2000-09-26,17.09,18.48,17.08,18.31,2334700
2000-09-27,18.35,18.68,17.90,18.36,1293500
2000-09-28,18.38,18.49,17.00,17.54,1174300
2000-09-29,17.48,17.78,17.40,17.62,507200
2000-10-09,17.62,17.98,17.18,17.40,378200
2000-10-10,17.60,17.60,17.26,17.45,315900
2000-10-11,17.45,17.61,17.28,17.39,288800
2000-10-12,17.33,17.36,16.86,17.16,671300
2000-10-13,17.10,17.10,16.80,16.98,640500
2000-10-16,16.98,17.00,16.60,16.69,450400
2000-10-17,16.63,17.18,16.63,17.07,413900
2000-10-18,17.07,17.11,16.90,17.09,239900
2000-10-19,17.32,17.58,17.18,17.19,520700
2000-10-20,17.20,17.88,17.20,17.85,1175600
2000-10-23,17.90,17.90,16.88,16.97,3708600
2000-10-24,17.00,17.28,16.97,17.13,786500
2000-10-25,17.13,17.13,16.83,17.00,951500
2000-10-26,17.00,17.01,16.85,16.91,464200
2000-10-27,16.92,17.10,16.88,16.95,322300
2000-10-30,16.95,17.10,16.85,16.91,378300
2000-10-31,17.00,17.09,16.88,17.00,318300
2000-11-01,17.00,17.50,17.00,17.49,768300
2000-11-02,17.45,17.60,17.26,17.27,429600
2000-11-03,17.28,17.39,17.08,17.16,274000
2000-11-06,17.09,17.46,17.09,17.20,354000
2000-11-07,17.30,17.35,17.02,17.10,395600
