Date,Open,High,Low,Close,Vol
2000-11-28,13.08,13.44,13.00,13.28,2689200
2000-11-29,13.25,13.30,12.90,13.04,2880600
2000-11-30,12.96,12.98,12.71,12.95,4198300
2000-12-01,13.00,13.55,13.00,13.30,3913300
2000-12-04,13.38,13.42,13.03,13.22,2662400
2000-12-05,13.22,13.25,13.02,13.05,2745800
2000-12-06,13.05,13.35,12.80,12.89,2798400
2000-12-07,13.08,13.50,13.00,13.50,6324300
2000-12-08,13.60,13.95,13.25,13.29,5139000
2000-12-11,13.29,13.29,12.90,12.94,2819400
2000-12-12,12.94,13.10,12.76,13.03,1844400
2000-12-13,13.02,13.03,12.80,12.88,1553900
2000-12-14,12.80,12.97,12.75,12.77,2023500
2000-12-15,12.98,13.30,12.92,13.04,2542000
2000-12-18,13.00,13.21,12.80,13.20,1339400
2000-12-19,13.21,13.24,12.96,13.00,1322100
2000-12-20,13.00,13.48,12.83,13.39,2602500
2000-12-21,13.49,13.54,13.15,13.19,2296200
2000-12-22,13.20,13.65,13.20,13.48,3372000
2000-12-25,13.50,13.93,13.37,13.81,4646000
2000-12-26,13.82,13.95,13.61,13.72,2121000
2000-12-27,13.75,13.87,13.25,13.29,2304800
2000-12-28,13.28,13.47,13.01,13.13,2233600
2000-12-29,13.13,13.38,13.13,13.21,1961700
2001-01-02,13.15,13.50,12.82,13.40,4133500
2001-01-03,13.42,14.74,13.30,14.40,18020000
2001-01-04,14.40,14.44,13.90,13.96,8630000
2001-01-05,13.95,14.53,13.90,14.25,7354300
2001-01-08,14.35,14.90,14.05,14.57,8495000
2001-01-09,14.61,14.75,14.15,14.39,4173500
2001-01-10,14.38,14.60,14.16,14.50,3289300
2001-01-11,14.54,14.67,14.20,14.20,3081600
2001-01-12,14.12,14.30,13.91,14.07,3837500
2001-01-15,14.00,14.00,13.18,13.26,4915000
2001-01-16,13.00,13.57,12.96,13.55,3281100
2001-01-17,13.55,13.58,13.33,13.39,1483200
2001-01-18,13.40,13.49,13.35,13.35,1745000
2001-01-19,13.40,13.76,13.40,13.66,1945700
2001-02-05,13.70,13.79,13.15,13.16,1803700
2001-02-06,13.10,13.20,12.80,13.09,2396800
2001-02-07,13.10,13.30,13.00,13.06,1132000
2001-02-08,13.06,13.18,12.38,12.40,3040300
2001-02-09,12.40,12.80,12.40,12.69,2133000
2001-02-12,12.71,12.79,12.40,12.61,1398000
2001-02-13,12.65,12.90,12.62,12.69,1018000
2001-02-14,12.70,12.74,12.53,12.60,686500
2001-02-15,12.68,12.75,12.50,12.50,902000
2001-02-16,12.45,12.45,11.98,12.40,2238600
2001-02-19,12.40,12.65,12.15,12.58,860700
2001-02-20,12.60,12.94,12.48,12.52,1805400
2001-02-21,12.40,12.40,11.27,11.39,7621700
2001-02-22,11.28,11.65,10.83,11.36,3245400
2001-02-23,11.36,11.75,11.20,11.74,1831600
2001-02-26,11.70,11.73,11.41,11.64,1521300
2001-02-27,11.70,12.20,11.70,12.18,2860600
2001-02-28,12.23,12.30,11.80,12.02,1523600
2001-03-01,11.90,12.06,11.90,11.97,1092600
2001-03-02,12.05,12.16,12.01,12.07,1293400
2001-03-05,12.07,12.11,11.81,11.83,1494300
2001-03-06,11.78,11.80,11.53,11.71,1809100
2001-03-07,11.76,12.14,11.76,11.91,1205500
2001-03-08,11.97,12.38,11.92,12.27,2538400
2001-03-09,12.30,12.42,12.10,12.31,2038100
2001-03-12,12.31,12.39,12.15,12.31,1258400
2001-03-13,12.30,12.30,11.91,12.00,1573100
2001-03-14,11.98,12.10,11.86,12.09,931300
2001-03-15,12.09,12.19,12.00,12.10,1105800
2001-03-16,12.10,12.15,11.95,11.99,1295600
2001-03-19,11.98,12.10,11.80,12.07,1491800
2001-03-20,12.08,12.40,12.08,12.31,1457600
2001-03-21,12.33,12.42,12.20,12.40,1750700
2001-03-22,12.45,12.50,12.36,12.45,1931100
2001-03-23,12.48,12.65,12.10,12.16,2310500
2001-03-26,12.16,12.31,12.11,12.30,1153700
2001-03-27,12.39,12.60,12.30,12.57,1876100
2001-03-28,12.60,12.63,12.35,12.46,1490000
2001-03-29,12.55,12.59,12.20,12.27,1477600
2001-03-30,12.25,12.35,12.20,12.29,1223700
2001-04-02,12.30,12.40,12.18,12.32,1364600
2001-04-03,12.32,12.32,12.15,12.21,1460800
2001-04-04,12.20,12.30,11.89,11.93,1858700
2001-04-05,11.90,12.14,11.85,12.10,1197800
2001-04-06,12.15,12.19,11.90,11.98,1334900
2001-04-09,11.88,12.08,11.84,11.99,1291900
2001-04-10,12.02,12.15,11.90,12.08,1551800
2001-04-11,12.10,12.15,12.00,12.05,901700
2001-04-12,12.05,12.45,11.93,12.26,2444500
2001-04-13,12.30,12.50,12.28,12.40,1924600
2001-04-16,12.48,12.77,12.31,12.69,4533700
2001-04-17,12.75,12.78,12.49,12.63,2609000
2001-04-18,12.60,12.65,12.35,12.37,1945000
2001-04-19,12.35,12.43,12.06,12.26,1531100
2001-04-20,12.30,12.59,12.26,12.28,1460400
2001-04-23,12.28,12.36,12.09,12.13,1315500
2001-04-24,12.13,12.40,12.13,12.23,1018800
2001-04-25,12.26,12.38,12.12,12.13,1620900
2001-04-26,12.13,12.31,12.12,12.26,1458800
2001-04-27,12.30,12.60,12.28,12.53,2449200
2001-04-30,12.60,12.64,12.41,12.48,1522200
2001-05-08,12.50,12.59,12.45,12.51,1003400
2001-05-09,12.52,12.60,12.35,12.60,1446800
2001-05-10,12.60,12.89,12.52,12.80,3684600
2001-05-11,12.85,12.90,12.65,12.71,2127700
2001-05-14,12.78,12.95,12.61,12.95,2726300
2001-05-15,12.95,13.18,12.90,13.00,3697300
2001-05-16,13.05,13.10,12.83,12.92,2119800
2001-05-17,13.00,13.00,12.71,12.76,1713800
2001-05-18,12.77,12.85,12.65,12.70,1506200
2001-05-21,12.70,12.70,12.60,12.68,1570600
2001-05-22,12.70,12.98,12.70,12.83,1098400
2001-05-23,12.90,12.90,12.55,12.80,1432600
2001-05-24,12.70,12.78,12.50,12.60,1524500
2001-05-25,12.60,12.75,12.50,12.61,979300
2001-05-28,12.70,12.70,12.40,12.47,1151300
2001-05-29,12.47,12.58,12.36,12.52,957100
2001-05-31,12.77,12.77,12.53,12.55,735200
2001-06-01,12.57,12.74,12.42,12.50,1086000
2001-06-04,12.80,12.80,12.50,12.71,1339500
2001-06-05,12.82,13.53,12.82,13.40,10387700
2001-06-06,13.35,13.45,13.15,13.44,3172800
2001-06-07,13.50,13.50,13.24,13.25,2514100
2001-06-08,13.10,13.29,13.05,13.07,1722100
2001-06-11,13.10,13.16,12.90,12.91,1613800
2001-06-12,12.95,13.21,12.90,13.06,1265200
2001-06-13,13.08,13.20,13.07,13.18,1239800
2001-06-14,13.19,13.25,12.90,12.95,1700600
2001-06-15,12.88,13.00,12.83,12.98,1329300
2001-06-18,12.98,13.20,12.70,12.82,1185900
2001-06-19,12.80,12.97,12.74,12.96,847300
2001-06-20,12.96,12.96,12.70,12.80,801300
2001-06-21,12.71,12.92,12.70,12.92,750300
2001-06-22,12.90,12.93,12.77,12.89,789400
2001-06-25,12.85,13.10,12.83,13.04,1699600
2001-06-26,13.04,13.04,12.72,12.79,2039600
2001-06-27,12.79,12.88,12.70,12.83,1569700
2001-06-28,12.85,13.25,12.85,13.12,5995800
2001-06-29,13.01,13.20,12.95,12.97,5589000
2001-07-02,12.97,12.99,12.65,12.69,2315300
2001-07-03,12.64,12.85,12.62,12.81,1381700
2001-07-04,12.90,12.95,12.66,12.71,787000
2001-07-05,12.71,12.72,12.41,12.43,1366500
2001-07-06,12.35,12.50,12.25,12.31,1272900
2001-07-09,12.31,12.37,12.00,12.14,1267300
2001-07-10,12.08,12.30,12.08,12.25,727400
2001-07-11,12.25,12.30,12.01,12.07,1128300
2001-07-12,12.06,12.06,11.95,11.97,1084000
2001-07-13,12.03,12.18,12.03,12.06,535900
2001-07-16,12.18,12.22,11.70,11.73,1044600
2001-07-17,11.73,12.01,11.67,12.01,807600
2001-07-18,12.20,12.25,12.04,12.20,375400
2001-07-19,12.19,12.20,12.05,12.20,423100
2001-07-20,12.22,12.34,12.16,12.25,610200
2001-07-23,12.28,12.29,12.00,12.05,815900
2001-07-24,12.02,12.02,11.80,11.83,780600
2001-07-25,11.75,11.95,11.70,11.78,541300
2001-07-26,11.78,11.80,11.51,11.53,827600
2001-07-27,11.55,11.69,11.38,11.52,945400
2001-07-30,11.31,11.32,10.51,10.54,1213500
2001-07-31,10.40,10.65,10.20,10.21,990000
2001-08-01,10.25,10.66,10.21,10.65,860200
2001-08-02,10.80,11.20,10.80,11.06,4014200
2001-08-03,11.10,11.10,10.82,10.93,818000
2001-08-06,10.92,10.92,10.31,10.50,1031400
2001-08-07,10.49,10.79,10.20,10.75,1035600
2001-08-08,10.75,10.88,10.51,10.71,399100
2001-08-09,10.70,10.90,10.70,10.84,472700
2001-08-10,10.95,11.02,10.85,10.95,648600
2001-08-13,11.00,11.00,10.77,10.93,437400
2001-08-14,10.83,10.92,10.60,10.70,386200
2001-08-15,10.65,10.80,10.61,10.73,228100
2001-08-16,10.73,10.87,10.56,10.59,288800
2001-08-17,10.59,10.63,10.50,10.52,331900
2001-08-20,10.50,10.62,10.50,10.54,276700
2001-08-21,10.55,10.80,10.55,10.70,257600
2001-08-22,10.51,10.75,10.35,10.61,975700
2001-08-23,10.45,10.61,10.38,10.53,330500
2001-08-24,10.58,10.60,10.40,10.42,278800
2001-08-27,10.36,10.36,9.90,9.98,1147200
2001-08-28,9.96,10.10,9.78,10.10,641000
2001-08-29,10.15,10.36,10.10,10.10,433700
2001-08-30,10.10,10.10,9.98,10.00,239800
2001-08-31,9.98,10.10,9.96,9.99,205700
2001-09-03,10.00,10.00,9.80,9.89,306000
2001-09-04,9.89,10.19,9.81,10.19,474900
2001-09-05,10.20,10.58,10.20,10.30,751700
2001-09-06,10.35,10.52,10.25,10.30,335800
2001-09-07,10.28,10.35,9.98,9.98,494200
2001-09-10,9.80,10.55,9.78,10.43,1479100
2001-09-11,10.49,10.50,10.32,10.36,453100
2001-09-12,10.00,10.27,9.70,10.23,1014100
2001-09-13,10.30,10.35,10.18,10.18,286500
2001-09-14,10.18,10.24,10.00,10.12,546600
2001-09-17,10.00,10.15,9.98,9.99,580300
2001-09-18,9.95,10.25,9.95,10.25,460700
2001-09-19,10.30,10.40,10.10,10.38,453700
2001-09-20,10.40,10.45,10.18,10.20,368000
2001-09-21,10.15,10.19,9.99,10.01,735600
2001-09-24,10.02,10.12,9.96,10.00,301800
2001-09-25,10.06,10.15,10.00,10.03,401700
2001-09-26,10.10,10.10,9.94,9.96,257700
2001-09-27,9.95,9.99,9.88,9.91,332200
2001-09-28,9.90,9.98,9.90,9.90,181000
2001-10-08,9.90,10.00,9.82,9.88,381300
2001-10-09,9.88,10.07,9.82,9.99,317900
2001-10-10,10.07,10.07,9.40,9.46,783000
2001-10-11,9.45,9.60,9.01,9.01,582300
2001-10-12,9.00,9.33,8.48,9.20,922100
2001-10-15,9.20,9.24,8.81,9.02,416900
2001-10-16,9.02,9.02,8.80,8.82,251100
2001-10-17,8.80,8.82,8.53,8.56,291900
2001-10-18,8.55,8.61,8.30,8.30,428200
2001-10-19,8.30,8.33,7.76,7.86,1015100
2001-10-22,7.77,8.10,7.60,8.00,2066600
2001-10-23,8.80,8.80,8.51,8.80,1714300
2001-10-24,9.32,9.48,9.10,9.28,2756700
2001-10-25,9.28,9.28,8.98,9.00,1037400
2001-10-26,8.81,9.16,8.81,9.10,865200
2001-10-29,9.10,9.20,9.05,9.11,339100
2001-10-30,9.15,9.15,8.78,8.78,644000
2001-10-31,8.70,8.94,8.66,8.90,412300
2001-11-01,8.94,9.05,8.88,8.94,357900
2001-11-02,8.96,9.11,8.88,9.00,525200
2001-11-05,8.90,9.04,8.80,8.82,196700
2001-11-06,8.80,8.90,8.78,8.89,223800
2001-11-07,8.89,8.89,8.20,8.21,489900
2001-11-08,8.10,8.58,7.92,8.51,596500
2001-11-09,8.51,8.70,8.29,8.64,548100
2001-11-12,8.60,8.65,8.49,8.50,132100
2001-11-13,8.26,8.50,8.26,8.49,163800
2001-11-14,8.48,8.56,8.36,8.53,207900
2001-11-15,8.44,8.55,8.40,8.46,116900
2001-11-16,9.20,9.30,8.52,8.58,734000
2001-11-19,8.46,8.75,8.45,8.75,246900
2001-11-20,8.76,8.99,8.76,8.92,519400
2001-11-21,8.91,9.08,8.82,9.07,734400
2001-11-22,9.05,9.12,9.00,9.07,495500
2001-11-23,9.17,9.45,9.12,9.20,1322800
2001-11-26,9.19,9.19,9.03,9.09,703800
2001-11-27,9.10,9.26,9.07,9.25,546400
2001-11-28,9.28,9.40,9.21,9.37,864300
2001-11-29,9.50,9.80,9.45,9.49,2525500
2001-11-30,9.52,9.65,9.52,9.64,1083000
2001-12-03,9.65,9.94,9.65,9.84,1737100
2001-12-04,9.94,9.94,9.80,9.88,950100
2001-12-05,9.90,9.90,9.60,9.65,1481800
2001-12-06,9.60,9.86,9.58,9.86,907500
2001-12-07,9.84,9.92,9.77,9.80,542000
2001-12-10,9.77,9.92,9.53,9.90,535300
2001-12-11,9.80,10.03,9.80,9.85,1099900
2001-12-12,9.84,9.97,9.80,9.86,981300
2001-12-13,9.90,9.96,9.63,9.63,699100
2001-12-14,9.50,9.66,9.40,9.46,1028300
2001-12-17,9.45,9.60,9.36,9.56,593900
2001-12-18,9.50,9.77,9.50,9.76,447500
2001-12-19,9.76,9.85,9.66,9.68,580600
2001-12-20,9.57,9.68,9.40,9.68,941400
2001-12-21,9.60,10.10,9.60,10.04,3972300
2001-12-24,10.08,10.10,9.90,9.93,1827100
2001-12-25,9.98,10.05,9.88,10.04,1774400
2001-12-26,10.05,10.24,10.00,10.18,1444200
2001-12-27,10.21,10.22,10.07,10.09,1003800
2001-12-28,10.10,10.15,9.99,10.10,1230700
2001-12-31,10.11,10.15,9.90,9.96,874700
2002-01-04,9.97,9.97,9.76,9.78,561600
2002-01-07,9.62,9.74,9.58,9.68,599600
2002-01-08,9.65,9.92,9.62,9.73,482400
2002-01-09,9.68,9.93,9.56,9.91,2121500
2002-01-10,9.88,9.93,9.50,9.90,2274400
2002-01-11,9.94,9.94,9.62,9.66,525200
2002-01-14,9.52,9.60,9.08,9.11,1100300
2002-01-15,9.00,9.25,8.88,9.02,985500
2002-01-16,9.00,9.20,8.55,9.20,1729200
2002-01-17,9.03,9.25,8.70,8.91,2419600
2002-01-18,8.80,9.21,8.60,9.05,1473400
2002-01-21,9.10,9.10,8.61,8.64,640200
2002-01-22,8.59,9.05,8.55,8.81,748900
2002-01-23,8.80,9.55,8.68,9.49,1113000
2002-01-24,9.38,9.58,9.10,9.36,1525600
2002-01-25,9.37,9.46,9.20,9.35,510900
2002-01-28,9.10,9.34,8.75,8.75,1097200
2002-01-29,8.66,9.07,8.60,8.90,434600
2002-01-30,9.00,9.00,8.78,8.90,295400
2002-01-31,9.07,9.64,9.04,9.42,2521400
2002-02-01,9.45,9.60,9.38,9.50,1843400
2002-02-04,9.55,9.59,9.38,9.58,1258900
2002-02-05,9.60,9.65,9.51,9.60,818800
2002-02-06,9.62,9.64,9.26,9.31,1160900
2002-02-07,9.25,9.78,9.25,9.57,1009100
2002-02-08,9.68,9.70,9.51,9.54,616500
2002-02-25,9.75,9.95,9.68,9.90,1409200
2002-02-26,9.88,9.98,9.72,9.90,659900
2002-02-27,9.95,10.15,9.90,10.07,1541100
2002-02-28,10.05,10.10,9.80,9.84,586100
2002-03-01,9.80,9.88,9.72,9.76,540700
2002-03-04,9.80,9.92,9.75,9.92,472500
2002-03-05,9.93,10.24,9.93,10.09,1608000
2002-03-06,10.10,10.24,10.01,10.04,1756000
2002-03-07,10.05,10.22,9.98,10.21,2255400
2002-03-08,10.30,10.70,10.15,10.37,4617300
2002-03-11,10.51,10.86,10.25,10.79,4152800
2002-03-12,10.68,10.90,10.30,10.39,2700400
2002-03-13,10.32,10.45,10.22,10.23,1176900
2002-03-14,10.24,10.43,10.06,10.41,1817300
2002-03-15,10.45,10.55,10.01,10.02,1188600
2002-03-18,10.30,10.39,9.86,9.94,1204800
2002-03-19,9.95,10.20,9.94,10.13,917600
2002-03-20,10.19,10.28,10.09,10.18,1063200
2002-03-21,10.18,10.35,10.09,10.21,1452400
2002-03-22,10.23,10.28,10.05,10.10,794300
2002-03-25,10.12,10.14,9.98,10.10,528000
2002-03-26,10.10,10.15,9.98,10.03,695300
2002-03-27,10.02,10.09,9.94,9.99,582400
2002-03-28,10.02,10.05,9.96,9.98,558500
2002-03-29,9.97,10.08,9.44,9.64,1465700
2002-04-01,9.62,9.64,9.32,9.40,1036000
2002-04-02,9.41,9.50,9.28,9.36,818700
2002-04-03,9.36,9.52,9.34,9.50,580900
2002-04-04,9.46,9.78,9.37,9.77,726900
2002-04-05,9.85,10.00,9.65,9.69,2626200
2002-04-08,9.68,9.71,9.55,9.64,543800
2002-04-09,9.65,9.90,9.50,9.84,1116800
2002-04-10,9.89,9.97,9.75,9.85,815900
2002-04-11,9.85,9.97,9.71,9.72,420500
2002-04-12,9.70,9.78,9.68,9.71,331800
2002-04-15,9.75,9.80,9.50,9.79,851500
2002-04-16,9.75,9.89,9.69,9.78,265100
2002-04-17,9.79,9.80,9.60,9.76,301500
2002-04-19,9.50,9.82,9.48,9.80,778800
2002-04-22,9.80,9.80,9.60,9.68,285100
2002-04-23,9.80,9.84,9.67,9.80,674068
2002-04-24,9.80,10.05,9.70,9.97,5059936
2002-04-25,9.99,10.00,9.81,9.99,1036445
2002-04-26,9.99,10.10,9.90,10.10,1379276
2002-04-29,10.10,10.33,10.03,10.31,2628625
2002-04-30,10.31,10.33,10.17,10.19,1054204
2002-05-08,10.15,10.15,10.02,10.04,472900
2002-05-09,10.05,10.10,9.96,10.00,521471
2002-05-10,10.01,10.17,9.97,9.99,555068
2002-05-13,9.96,9.98,9.83,9.88,588551
2002-05-14,9.80,9.98,9.80,9.84,363039
2002-05-15,9.80,9.89,9.70,9.86,906846
2002-05-16,9.72,9.80,9.56,9.62,1097165
2002-05-17,9.60,9.90,9.45,9.89,1188119
2002-05-20,9.80,9.85,9.55,9.83,478709
2002-05-21,9.95,10.30,9.85,10.15,7185105
2002-05-22,10.08,10.25,9.91,9.96,3760260
2002-05-23,10.00,10.15,9.94,9.98,1666242
2002-05-24,9.99,10.05,9.67,9.70,1003243
2002-05-27,9.79,9.88,9.59,9.66,713215
2002-05-28,9.79,10.09,9.70,9.97,2943569
2002-05-29,9.91,9.91,9.64,9.66,784026
2002-05-30,9.70,9.86,9.59,9.86,731246
2002-05-31,9.75,9.87,9.67,9.75,301173
2002-06-03,9.75,9.75,9.48,9.56,895673
2002-06-05,9.60,9.60,9.30,9.34,978333
2002-06-06,9.34,9.85,9.12,9.66,884009
2002-06-07,9.69,9.78,9.49,9.66,772190
2002-06-10,9.68,9.68,9.50,9.53,413172
2002-06-11,9.53,9.62,9.50,9.52,399692
2002-06-12,9.55,9.55,9.33,9.40,491879
2002-06-13,9.38,9.54,9.36,9.49,462352
2002-06-14,9.37,9.72,9.35,9.64,896600
2002-06-17,9.50,9.85,9.48,9.80,1027900
2002-06-18,9.76,9.90,9.75,9.83,813800
2002-06-19,9.85,9.88,9.61,9.62,271900
2002-06-20,9.60,9.75,9.56,9.61,243300
2002-06-21,9.61,9.97,9.61,9.90,1362300
2002-06-24,10.89,10.89,10.57,10.89,12426200
2002-06-25,11.30,11.68,10.80,11.37,9274200
2002-06-26,11.12,11.46,10.90,11.37,4522300
2002-06-27,11.33,12.00,11.19,11.97,8693700
2002-06-28,11.86,11.96,11.50,11.65,4017000
2002-07-01,11.65,11.75,11.40,11.42,1374500
2002-07-02,11.41,11.74,11.33,11.67,1504500
2002-07-03,11.63,11.74,11.56,11.65,1155300
2002-07-04,11.60,11.73,11.46,11.49,1589000
2002-07-05,11.45,11.74,11.42,11.69,649700
2002-07-08,11.75,11.90,11.70,11.88,2076300
2002-07-09,11.83,11.90,11.72,11.72,703300
2002-07-10,11.71,11.74,11.49,11.50,1168600
2002-07-11,11.49,11.58,11.42,11.48,1004300
2002-07-12,11.48,11.58,11.45,11.51,687300
2002-07-15,11.52,11.52,11.36,11.40,526200
2002-07-16,11.40,11.54,11.37,11.42,531200
2002-07-17,11.42,11.68,11.30,11.67,840500
2002-07-19,11.70,11.75,11.50,11.67,1073700
2002-07-22,11.75,12.10,11.70,11.89,4612900
2002-07-23,11.85,11.99,11.75,11.80,1371200
2002-07-24,11.70,11.97,11.70,11.87,1677000
2002-07-25,11.77,11.80,11.60,11.61,990400
2002-07-26,11.61,11.72,11.52,11.62,864800
2002-07-29,11.63,11.70,11.43,11.56,829768
2002-07-30,11.56,11.60,11.46,11.54,560629
2002-07-31,11.56,11.68,11.52,11.56,484905
2002-08-01,11.50,11.58,11.46,11.53,695004
2002-08-02,11.58,11.61,11.49,11.50,799718
2002-08-05,11.50,11.50,11.37,11.37,502759
2002-08-06,11.35,11.61,11.29,11.58,416740
2002-08-07,11.54,11.58,11.45,11.53,164395
2002-08-08,11.55,11.68,11.50,11.57,440765
2002-08-09,11.58,11.67,11.46,11.49,267629
2002-08-12,11.45,11.50,11.30,11.31,320480
2002-08-13,11.30,11.40,11.20,11.30,586676
2002-08-14,11.33,11.46,11.24,11.44,248376
2002-08-15,11.40,11.40,11.27,11.28,116223
2002-08-16,11.30,11.51,11.24,11.49,559190
2002-08-19,11.44,11.52,11.39,11.44,154982
2002-08-20,11.40,11.60,11.35,11.55,591959
2002-08-21,11.55,11.64,11.50,11.60,583906
2002-08-22,11.60,11.76,11.52,11.68,1650481
2002-08-23,11.66,11.74,11.56,11.60,497574
2002-08-26,11.60,11.69,11.51,11.60,507031
2002-08-27,11.57,11.67,11.57,11.62,542524
2002-08-28,11.62,11.65,11.39,11.40,968007
2002-08-29,11.55,11.93,11.55,11.70,2870547
2002-08-30,11.60,11.75,11.56,11.60,951913
2002-09-02,11.60,11.75,11.50,11.59,629570
2002-09-03,11.61,11.72,11.61,11.66,596549
2002-09-04,11.66,11.70,11.59,11.60,504822
2002-09-05,11.58,11.58,11.40,11.46,1232552
2002-09-06,11.45,11.50,11.24,11.26,1479630
2002-09-09,11.15,11.31,11.14,11.26,602290
2002-09-10,11.26,11.50,11.26,11.36,667088
2002-09-11,11.40,11.40,11.20,11.28,878060
2002-09-12,11.30,11.40,11.21,11.31,241249
2002-09-13,11.32,11.37,11.27,11.30,135772
2002-09-16,11.30,11.30,10.87,10.87,2224200
2002-09-17,10.80,11.04,10.80,10.95,773319
2002-09-18,10.88,10.90,10.71,10.72,397640
2002-09-19,10.71,11.10,10.67,10.97,423482
2002-09-20,11.10,11.15,10.91,11.14,568249
2002-09-23,11.15,11.25,11.10,11.25,369236
2002-09-24,11.25,11.25,10.99,11.08,492721
2002-09-25,11.20,11.20,11.02,11.02,206858
2002-09-26,11.02,11.17,10.90,10.91,231000
2002-09-27,10.94,11.14,10.80,11.01,654787
2002-10-08,11.10,11.10,10.67,10.79,370176
2002-10-09,10.69,10.73,10.60,10.69,378000
2002-10-10,10.65,10.68,10.35,10.35,703600
2002-10-11,10.35,10.44,10.20,10.29,621669
2002-10-14,10.20,10.44,10.20,10.35,188763
2002-10-15,10.30,10.45,10.30,10.32,117230
2002-10-16,10.21,10.49,10.21,10.39,245479
2002-10-17,10.45,10.45,10.26,10.31,387438
2002-10-18,10.36,10.42,10.26,10.30,159465
2002-10-21,10.40,10.40,10.23,10.32,111294
2002-10-22,10.25,10.54,10.25,10.49,257680
2002-10-23,10.46,10.58,10.40,10.58,206137
2002-10-24,10.58,10.64,10.48,10.50,412654
2002-10-25,10.50,10.60,10.25,10.32,374445
2002-10-28,10.26,10.36,10.23,10.30,208127
2002-10-29,10.24,10.38,10.24,10.37,203654
2002-10-30,10.39,10.70,10.28,10.41,1368831
2002-10-31,10.46,10.62,10.39,10.50,232687
2002-11-01,10.46,10.60,10.45,10.54,206968
2002-11-04,10.65,11.20,10.54,10.75,476821
2002-11-05,10.83,10.94,10.70,10.80,1092999
2002-11-06,10.80,10.82,10.75,10.79,201032
2002-11-07,10.89,10.96,10.80,10.85,577509
2002-11-08,10.85,11.02,10.54,10.55,549569
2002-11-11,10.60,10.63,10.40,10.41,465695
2002-11-12,10.50,10.68,10.34,10.47,476260
2002-11-13,10.35,10.50,10.24,10.45,337880
2002-11-14,10.36,10.50,10.25,10.29,202852
2002-11-15,10.20,10.45,10.16,10.30,752382
2002-11-18,10.30,10.31,10.00,10.03,734559
2002-11-19,10.01,10.15,10.01,10.14,204882
2002-11-20,10.00,10.14,9.98,10.09,510749
2002-11-21,10.00,10.12,10.00,10.03,825140
2002-11-22,10.00,10.15,9.95,10.12,681700
2002-11-25,10.00,10.34,10.00,10.21,400976
2002-11-26,10.20,10.34,9.97,10.00,266178
2002-11-27,10.01,10.07,9.92,10.02,273602
2002-11-28,10.00,10.24,9.98,10.20,181008
2002-11-29,10.30,10.43,10.18,10.33,473934
2002-12-02,10.21,10.33,10.01,10.04,252200
2002-12-03,10.00,10.18,9.98,10.06,325384
2002-12-04,10.05,10.15,10.00,10.03,306814
2002-12-05,10.02,10.08,9.92,9.94,349362
2002-12-06,9.93,10.05,9.86,9.86,464462
2002-12-09,9.85,9.87,9.72,9.83,484744
2002-12-10,9.83,9.88,9.65,9.65,545100
2002-12-11,9.61,9.70,9.55,9.70,349970
2002-12-12,9.61,9.83,9.61,9.83,296647
2002-12-13,9.78,9.90,9.68,9.84,242323
2002-12-16,9.81,9.90,9.80,9.90,98692
2002-12-17,9.87,9.95,9.87,9.90,180041
2002-12-18,9.90,9.96,9.80,9.81,287384
2002-12-19,9.95,9.95,9.76,9.82,345129
2002-12-20,9.83,10.00,9.77,9.92,291202
2002-12-23,9.96,10.02,9.87,9.91,631740
2002-12-24,9.90,9.95,9.87,9.91,771088
2002-12-25,9.94,9.96,9.82,9.83,3369671
2002-12-26,9.84,10.00,9.65,9.81,543261
2002-12-27,9.70,9.91,9.58,9.88,225991
2002-12-30,9.80,9.80,9.59,9.60,1798029
2002-12-31,9.61,9.72,9.49,9.65,583792
2003-01-02,9.48,9.48,9.23,9.24,277217
2003-01-03,9.24,9.24,9.05,9.08,420911
2003-01-06,9.08,9.25,9.06,9.22,267334
2003-01-07,9.20,9.35,9.20,9.23,143325
2003-01-08,9.18,9.75,9.16,9.69,485323
2003-01-09,9.50,9.83,9.50,9.77,486882
2003-01-10,9.54,9.90,9.54,9.69,294297
2003-01-13,9.69,9.84,9.65,9.76,201941
2003-01-14,9.80,10.49,9.71,10.24,1053829
2003-01-15,10.16,10.30,10.14,10.25,1035809
2003-01-16,10.25,10.39,10.09,10.37,1158199
2003-01-17,10.40,10.40,10.16,10.39,668637
2003-01-20,10.35,10.48,10.17,10.47,681836
2003-01-21,10.45,10.69,10.24,10.25,740285
2003-01-22,10.20,10.28,10.12,10.20,420492
2003-01-23,10.30,10.31,10.10,10.10,228065
2003-01-24,10.10,10.24,10.04,10.16,137772
2003-01-27,10.18,10.28,10.16,10.19,285254
2003-01-28,10.21,10.32,10.18,10.22,199254
2003-01-29,10.23,10.25,10.18,10.23,646550
2003-02-10,10.29,10.46,10.19,10.28,379638
2003-02-11,10.26,10.29,10.15,10.29,476986
2003-02-12,10.22,10.35,10.16,10.35,577452
2003-02-13,10.35,10.35,10.18,10.28,408268
2003-02-14,10.17,10.30,10.16,10.16,765500
2003-02-17,10.22,10.22,9.97,10.00,822200
2003-02-18,10.00,10.13,9.98,10.10,492374
2003-02-19,10.10,10.19,10.07,10.18,234816
2003-02-20,10.33,10.42,10.25,10.41,865559
2003-02-21,10.41,10.41,10.18,10.19,652250
2003-02-24,10.11,10.19,10.09,10.17,480170
