Date,Open,High,Low,Close,Vol
2021-05-20,10.48,10.54,10.45,10.49,1855733
2021-05-21,10.49,10.69,10.47,10.50,1491500
2021-05-24,10.46,10.52,10.40,10.41,1639000
2021-05-25,10.41,10.48,10.32,10.41,1819000
2021-05-26,10.42,10.52,10.36,10.52,2280700
2021-05-27,10.50,10.65,10.48,10.64,2501821
2021-05-28,10.66,10.70,10.48,10.51,2251800
2021-05-31,10.50,10.62,10.46,10.61,1880600
2021-06-01,10.61,10.66,10.56,10.64,1733610
2021-06-02,10.63,10.73,10.55,10.64,2358600
2021-06-03,10.60,10.71,10.53,10.54,2593100
2021-06-04,10.59,10.61,10.52,10.54,1776560
2021-06-07,10.49,10.61,10.47,10.54,1495543
2021-06-08,10.54,10.59,10.50,10.56,1629221
2021-06-09,10.56,10.86,10.51,10.74,3605400
2021-06-10,10.76,10.89,10.74,10.80,2926877
2021-06-11,10.76,10.93,10.76,10.80,2436965
2021-06-15,10.85,11.06,10.79,11.06,3466341
2021-06-16,11.08,11.08,10.85,10.86,3008973
2021-06-17,10.85,11.09,10.81,10.99,2378746
2021-06-18,11.00,11.05,10.80,11.04,2105700
2021-06-21,11.01,11.34,10.97,11.28,3426500
2021-06-22,11.28,11.45,11.14,11.35,3013769
2021-06-23,11.35,11.40,11.22,11.33,1958993
2021-06-24,11.29,11.36,11.15,11.36,2164769
2021-06-25,11.34,11.34,11.09,11.16,2137300
2021-06-28,11.16,11.27,11.11,11.19,1665100
2021-06-29,11.15,11.24,10.89,10.91,1877400
2021-06-30,10.93,11.45,10.90,11.44,4635600
2021-07-01,11.40,11.40,11.00,11.09,2822500
2021-07-02,11.04,11.33,11.04,11.20,2495302
2021-07-05,11.22,11.54,11.22,11.38,2691800
2021-07-06,11.38,11.45,11.15,11.31,2564100
2021-07-07,11.22,11.39,11.21,11.27,2006100
2021-07-08,11.30,11.44,11.22,11.42,2981238
2021-07-09,11.50,11.50,11.26,11.42,3070217
2021-07-12,11.44,11.62,11.43,11.54,3362100
2021-07-13,11.54,11.94,11.45,11.79,4670300
2021-07-14,11.79,11.89,11.63,11.65,2601150
2021-07-15,11.65,11.74,11.26,11.43,3731950
2021-07-16,11.49,11.61,11.40,11.48,2353550
2021-07-19,11.54,11.63,11.38,11.47,1995600
2021-07-20,11.34,11.60,11.26,11.54,2185693
2021-07-21,11.54,11.66,11.40,11.49,3037989
2021-07-22,11.58,11.91,11.42,11.79,4818000
2021-07-23,11.76,11.92,11.59,11.92,4506946
2021-07-26,12.14,12.17,11.46,11.62,6584120
2021-07-27,11.54,11.89,11.45,11.54,4893750
2021-07-28,11.42,11.47,10.59,10.67,5934850
2021-07-29,10.70,11.34,10.70,11.15,5047400
2021-07-30,11.11,11.73,11.10,11.65,4851200
2021-08-02,12.40,12.40,11.75,11.94,6817950
2021-08-03,11.96,12.04,11.70,11.76,3905900
2021-08-04,11.81,12.04,11.77,11.93,3656700
2021-08-05,11.90,12.16,11.80,12.12,4468247
2021-08-06,12.08,12.29,11.97,12.24,4247150
2021-08-09,12.23,12.61,12.10,12.53,6538396
2021-08-10,12.53,13.78,12.43,13.78,12494785
2021-08-11,13.82,13.82,13.20,13.25,18321820
2021-08-12,13.30,13.32,12.92,12.95,11344029
2021-08-13,12.91,13.15,12.85,13.00,8316791
2021-08-16,13.02,13.30,12.76,12.79,7570911
2021-08-17,12.78,13.02,12.42,12.51,6050900
2021-08-18,12.50,12.82,12.42,12.61,4140591
2021-08-19,12.61,12.62,12.35,12.53,3957600
2021-08-20,12.47,12.64,12.26,12.60,3613095
2021-08-23,12.82,13.18,12.64,13.13,6142000
2021-08-24,13.19,13.19,12.92,13.15,4827610
2021-08-25,13.13,13.59,12.98,13.48,6240933
2021-08-26,13.50,14.26,13.50,14.16,12325924
2021-08-27,14.20,14.30,13.66,13.69,8548344
2021-08-30,13.69,13.80,13.31,13.36,6644050
2021-08-31,13.49,13.77,13.16,13.45,5150795
2021-09-01,13.45,13.91,13.18,13.20,7818050
2021-09-02,13.12,14.52,13.07,14.24,20994380
2021-09-03,14.19,14.60,13.88,14.23,12428608
2021-09-06,14.19,15.48,13.89,15.40,18600718
2021-09-07,15.31,15.31,14.81,15.03,13103326
2021-09-08,14.98,15.15,14.58,15.03,10593441
2021-09-09,14.85,14.85,14.41,14.67,7835738
2021-09-10,14.55,14.96,14.36,14.85,8490452
2021-09-13,15.00,15.43,14.92,15.14,9685109
2021-09-14,14.90,14.91,14.21,14.26,9673509
2021-09-15,14.30,15.69,14.16,15.69,15097841
2021-09-16,16.06,16.44,15.36,15.55,17280594
2021-09-17,15.80,16.84,15.45,16.65,18581708
2021-09-22,16.32,17.76,16.30,16.99,17065208
2021-09-23,16.99,16.99,16.41,16.51,10685747
2021-09-24,16.25,17.96,15.90,17.27,14843211
2021-09-27,17.47,18.50,15.80,16.74,19685084
2021-09-28,16.68,17.39,16.15,16.97,14208569
2021-09-29,16.20,16.21,15.27,15.27,14086200
2021-09-30,14.77,16.35,14.77,16.10,13338233
2021-10-08,16.10,16.29,14.95,15.17,11283773
2021-10-11,15.28,15.32,13.85,13.95,10467800
2021-10-12,13.95,14.07,13.23,13.64,8478967
2021-10-13,13.87,13.87,12.79,13.29,9374314
2021-10-14,13.24,14.46,13.24,14.21,10050678
2021-10-15,14.18,14.27,13.75,14.04,6030255
2021-10-18,14.26,14.32,13.88,14.05,5507000
2021-10-19,14.05,14.84,13.97,14.50,7084818
2021-10-20,14.48,14.89,14.19,14.69,6766401
2021-10-21,14.69,14.69,14.12,14.23,6400001
2021-10-22,14.22,14.27,13.87,13.92,4261977
2021-10-25,13.85,14.58,13.80,14.47,5676850
2021-10-26,14.47,14.95,14.36,14.49,6369494
2021-10-27,14.65,14.90,14.37,14.67,8037395
2021-10-28,14.59,15.31,14.14,15.20,14441703
2021-10-29,15.02,16.59,14.80,16.08,18557488
2021-11-01,16.02,17.69,15.70,17.69,22199990
2021-11-02,18.18,19.46,17.86,18.66,42148032
2021-11-03,18.74,19.00,16.96,17.40,29915842
2021-11-04,17.40,19.14,16.68,19.14,27159908
2021-11-05,19.13,19.26,18.12,18.22,22757300
2021-11-08,17.99,18.21,17.25,17.57,16417516
2021-11-09,18.22,18.45,17.32,17.76,12147222
2021-11-10,17.30,17.30,16.75,17.06,11362944
2021-11-11,16.97,17.18,16.57,16.65,11149351
2021-11-12,16.84,18.32,16.70,18.32,17480576
2021-11-15,18.88,20.15,18.59,20.15,18670904
2021-11-16,20.60,20.74,18.91,19.77,29217460
2021-11-17,19.89,21.35,19.35,20.77,23889160
2021-11-18,20.87,21.28,20.08,20.12,16375500
2021-11-19,20.41,20.80,19.70,19.82,12549710
2021-11-22,20.24,20.33,19.51,20.03,11535460
2021-11-23,20.61,20.98,19.82,20.32,17050650
2021-11-24,20.04,20.24,19.06,19.18,17746502
2021-11-25,19.26,19.69,18.71,19.61,13841099
2021-11-26,19.50,19.50,18.58,18.99,12550200
2021-11-29,18.63,20.29,18.50,19.79,13887900
2021-11-30,19.79,20.13,19.41,19.62,11624650
2021-12-01,19.48,19.81,18.80,19.43,8946700
2021-12-02,19.34,19.34,18.38,18.38,9766097
2021-12-03,18.38,18.97,18.17,18.68,7593500
2021-12-06,18.78,20.10,18.10,18.40,15198092
2021-12-07,18.66,18.85,17.29,18.03,13322910
2021-12-08,18.16,19.08,17.90,18.13,11403900
2021-12-09,18.13,18.40,17.74,18.19,7481173
2021-12-10,18.22,18.68,17.94,18.21,5969441
2021-12-13,18.12,18.40,17.62,18.06,7922956
2021-12-14,17.96,18.33,17.75,18.22,6470400
2021-12-15,18.09,18.85,17.87,18.43,9543200
2021-12-16,18.50,18.82,18.20,18.60,6721169
2021-12-17,18.60,19.46,18.36,19.35,13151549
2021-12-20,19.20,19.78,18.49,19.07,11834312
2021-12-21,19.05,19.10,17.85,18.08,9860967
2021-12-22,17.70,18.23,17.53,17.74,5482598
2021-12-23,17.74,18.18,17.56,18.05,4200696
2021-12-24,18.07,18.14,17.12,17.12,4899592
2021-12-27,17.12,17.55,16.79,16.89,4697991
2021-12-28,17.10,17.12,16.67,17.11,3542074
2021-12-29,17.10,17.23,16.46,16.49,6327930
2021-12-30,16.66,16.80,16.40,16.53,4194292
2021-12-31,16.58,16.96,16.50,16.60,3692447
2022-01-04,16.65,16.87,16.44,16.70,3470700
2022-01-05,16.70,16.80,15.73,15.78,6122265
2022-01-06,15.78,16.18,15.66,15.99,3658701
2022-01-07,15.99,16.06,15.34,15.36,5900900
2022-01-10,15.45,15.63,15.17,15.46,2671500
2022-01-11,15.46,15.63,15.16,15.24,2844500
2022-01-12,15.38,16.24,15.38,16.15,6757100
2022-01-13,16.08,16.15,15.76,15.90,4041600
2022-01-14,15.80,16.08,15.47,15.57,4037900
2022-01-17,15.59,16.04,15.50,15.92,3078080
2022-01-18,15.78,16.05,15.63,15.78,2890000
2022-01-19,15.79,15.81,15.51,15.64,2356400
2022-01-20,15.65,15.70,14.55,14.64,6869100
2022-01-21,14.63,14.77,14.26,14.38,4367700
2022-01-24,14.37,14.57,14.26,14.43,3605200
2022-01-25,14.36,14.58,13.65,13.68,6229500
2022-01-26,13.88,14.25,13.78,14.18,4127543
2022-01-27,14.20,14.20,13.79,13.84,2889606
2022-01-28,13.85,14.59,13.64,14.39,4243875
2022-02-07,14.69,14.97,14.41,14.68,2987100
2022-02-08,14.67,14.76,14.45,14.75,3349551
2022-02-09,14.74,14.82,14.56,14.82,3164050
2022-02-10,14.82,14.87,14.34,14.53,3985336
2022-02-11,14.54,14.59,13.97,14.03,3169400
2022-02-14,13.90,14.36,13.87,14.12,2561457
2022-02-15,14.19,14.36,13.99,14.29,2325000
2022-02-16,14.46,14.54,14.24,14.40,2500650
2022-02-17,14.39,14.52,14.27,14.46,2807200
2022-02-18,14.31,14.42,14.15,14.40,2129700
2022-02-21,14.46,14.96,14.31,14.95,3856100
2022-02-22,14.81,15.29,14.75,15.17,6002300
2022-02-23,15.11,15.45,15.01,15.32,3944762
2022-02-24,15.40,15.55,14.58,14.80,5778400
2022-02-25,14.95,15.25,14.93,14.95,3136351
2022-02-28,15.12,15.16,14.62,15.11,2808664
2022-03-01,15.28,15.43,14.96,15.01,2879300
2022-03-02,14.95,15.15,14.70,14.91,4076501
2022-03-03,15.01,15.06,13.99,14.05,9448611
2022-03-04,13.98,14.55,13.81,14.12,6548800
2022-03-07,13.99,14.24,13.80,14.06,3298901
2022-03-08,14.08,14.20,13.43,13.46,4526400
2022-03-09,13.46,13.64,12.52,13.11,3883900
2022-03-10,13.56,13.84,13.32,13.38,2911262
2022-03-11,13.21,13.79,13.14,13.76,4017372
2022-03-14,13.76,13.85,13.26,13.30,2868700
2022-03-15,13.01,13.30,12.41,12.48,3517204
2022-03-16,12.65,13.07,12.33,13.01,3595057
2022-03-17,13.10,13.40,13.10,13.23,2985257
2022-03-18,13.10,14.43,13.10,14.15,7526633
2022-03-21,14.39,15.08,14.04,14.70,8342902
2022-03-22,14.18,14.65,13.25,13.30,12789771
2022-03-23,13.31,13.45,13.12,13.16,5293102
2022-03-24,13.09,13.11,12.73,12.90,4240256
2022-03-25,12.90,13.00,12.70,12.72,2618802
2022-03-28,12.58,12.96,12.35,12.42,4633054
2022-03-29,12.42,12.50,11.87,11.96,5497775
2022-03-30,12.05,12.16,11.84,12.01,3806562
2022-03-31,12.01,12.21,11.87,11.99,2639300
2022-04-01,12.06,12.06,11.69,11.86,2500001
2022-04-06,11.85,12.18,11.77,12.03,2487600
2022-04-07,12.04,12.04,11.61,11.65,2780400
2022-04-08,11.70,11.71,11.19,11.51,3752200
2022-04-11,11.44,11.46,10.94,10.96,3414200
2022-04-12,10.91,11.21,10.80,11.20,3093100
2022-04-13,11.17,11.17,10.90,10.90,2047600
2022-04-14,10.90,11.12,10.90,10.93,1846100
2022-04-15,10.88,10.88,10.61,10.68,2287900
2022-04-18,10.68,10.88,10.45,10.85,2140100
2022-04-19,10.90,10.98,10.75,10.88,1997300
2022-04-20,10.95,11.03,10.56,10.73,2252197
2022-04-21,10.73,10.80,10.20,10.22,3413647
2022-04-22,10.19,10.26,9.97,10.09,2506800
2022-04-25,9.93,9.93,9.08,9.09,4283251
2022-04-26,9.06,9.21,8.71,8.71,3560800
2022-04-27,8.71,8.95,8.46,8.90,4082000
2022-04-28,8.80,9.04,8.80,8.91,3805110
2022-04-29,8.93,9.39,8.91,9.31,3652458
2022-05-05,9.34,9.47,9.17,9.30,2713227
2022-05-06,9.15,9.24,9.05,9.14,1616900
2022-05-09,9.19,9.34,9.19,9.25,1583342
2022-05-10,9.19,9.92,9.02,9.56,5201113
2022-05-11,9.83,10.19,9.72,9.72,6079910
2022-05-12,9.61,9.87,9.55,9.80,3082100
2022-05-13,9.80,9.84,9.63,9.73,2576801
2022-05-16,9.88,9.88,9.64,9.68,1988300
2022-05-17,9.75,9.77,9.53,9.75,2079300
2022-05-18,9.79,10.12,9.71,9.98,4286310
2022-05-19,9.83,10.46,9.79,10.33,4772200
2022-05-20,10.34,10.87,10.14,10.63,7048087
2022-05-23,11.69,11.69,11.69,11.69,1369012
2022-05-24,12.86,12.86,12.86,12.86,5540399
2022-05-25,12.55,14.15,11.87,14.15,33884380
2022-05-26,14.59,15.20,13.10,13.22,38103840
2022-05-27,11.96,13.05,11.96,12.11,27106240
2022-05-30,12.13,12.30,11.40,11.71,18568896
2022-05-31,11.72,12.85,11.36,12.31,20858460
2022-06-01,12.10,12.31,11.76,11.78,15824056
2022-06-02,11.71,12.15,11.68,12.03,11477300
2022-06-06,11.94,12.56,11.90,12.31,13309418
2022-06-07,12.26,12.31,11.66,11.82,12102675
2022-06-08,11.92,12.00,11.43,11.80,8095900
2022-06-09,11.89,11.94,11.25,11.30,8079550
2022-06-10,11.31,12.12,11.01,11.83,9487149
2022-06-13,11.91,12.30,11.76,12.10,10230980
2022-06-14,12.00,12.79,11.64,12.65,17419366
2022-06-15,12.55,12.68,12.05,12.08,12328523
2022-06-16,12.18,12.23,11.90,12.12,6967392
2022-06-17,11.93,13.33,11.87,13.33,19634562
2022-06-20,13.58,14.66,13.27,14.66,34358816
2022-06-21,14.00,14.25,13.36,13.68,22043104
2022-06-22,13.99,14.70,13.78,14.63,24168452
2022-06-23,14.00,15.21,13.80,14.43,22010402
2022-06-24,14.37,15.10,14.07,15.00,19822640
2022-06-27,14.82,15.58,14.57,14.70,15230364
2022-06-28,14.54,14.98,14.28,14.65,11784659
2022-06-29,14.52,14.65,13.35,13.42,15451036
2022-06-30,13.44,13.94,13.17,13.45,7969710
2022-07-01,13.40,13.64,13.32,13.52,5125500
2022-07-04,13.80,13.99,13.43,13.96,6823819
2022-07-05,13.78,13.90,13.26,13.46,7533813
2022-07-06,13.40,13.68,13.22,13.50,5079929
2022-07-07,13.52,13.78,13.25,13.74,6979410
2022-07-08,13.61,13.72,13.11,13.39,8173454
2022-07-11,13.39,14.73,13.15,14.73,25174976
2022-07-12,14.43,14.78,13.89,14.05,18545000
2022-07-13,14.00,14.68,13.94,14.65,16559619
2022-07-14,14.41,14.90,14.20,14.57,14387893
2022-07-15,14.50,15.58,14.39,14.80,18740856
2022-07-18,14.75,15.38,14.28,15.26,15839846
2022-07-19,15.01,15.45,14.61,14.73,14946551
2022-07-20,14.66,14.98,14.22,14.75,10036192
2022-07-21,14.69,14.69,14.23,14.30,8185518
2022-07-22,14.36,14.54,13.73,13.88,8882511
2022-07-25,14.00,14.37,13.35,14.14,10276729
2022-07-26,14.04,15.45,13.52,14.68,15445890
2022-07-27,14.69,15.34,14.46,15.11,16488373
2022-07-28,15.11,16.62,14.92,15.92,34915644
2022-07-29,15.89,16.87,15.53,16.46,27748110
2022-08-01,16.10,16.54,15.79,16.40,18006444
2022-08-02,16.00,16.25,15.37,15.88,13165094
2022-08-03,15.76,16.05,15.00,15.30,13498914
2022-08-04,15.35,15.90,15.12,15.65,8880202
2022-08-05,15.45,15.88,14.96,15.88,11649243
2022-08-08,15.61,17.47,15.46,17.47,18280028
2022-08-09,18.00,19.22,17.80,19.22,29759224
2022-08-10,19.22,21.14,18.27,18.83,48535312
2022-08-11,18.81,19.41,18.15,19.35,34504568
2022-08-12,19.80,19.87,17.42,17.90,36663888
2022-08-15,17.15,17.67,17.11,17.45,16736139
2022-08-16,17.45,18.00,17.18,17.23,18173200
2022-08-17,17.04,17.48,16.72,17.26,16744087
2022-08-18,17.30,18.99,17.14,18.99,34169236
2022-08-19,19.00,19.83,17.90,18.24,35180632
2022-08-22,17.91,17.94,17.30,17.72,14420700
2022-08-23,17.50,18.52,17.40,18.47,18496720
2022-08-24,18.20,18.37,17.05,17.08,13834607
2022-08-25,16.60,16.70,15.37,15.37,20811224
2022-08-26,15.02,15.41,14.60,14.83,13381716
2022-08-29,14.40,15.35,14.31,15.07,10112013
2022-08-30,15.23,15.35,14.80,14.86,6184226
2022-08-31,14.90,14.95,13.66,13.79,10413474
2022-09-01,13.94,14.09,13.64,13.74,5585226
2022-09-02,13.70,13.95,13.44,13.90,5255940
2022-09-05,13.87,14.22,13.81,13.86,4610400
2022-09-06,13.95,14.23,13.64,14.20,6205143
2022-09-07,14.17,14.57,14.11,14.50,7868574
2022-09-08,14.42,14.64,13.96,13.99,6419901
2022-09-09,14.00,14.05,13.53,13.72,4315974
2022-09-13,13.81,13.95,13.47,13.69,4219201
2022-09-14,13.48,13.72,13.30,13.56,3849255
2022-09-15,13.64,13.71,12.55,12.78,7165201
2022-09-16,12.76,12.89,12.43,12.43,4027046
2022-09-19,12.44,12.78,12.34,12.48,3938554
2022-09-20,12.57,12.91,12.52,12.87,4952195
2022-09-21,12.87,12.97,12.70,12.85,3364104
2022-09-22,12.73,13.18,12.73,13.03,4411905
2022-09-23,12.99,13.16,12.48,12.56,4327600
2022-09-26,12.50,12.85,12.41,12.47,3380224
2022-09-27,12.62,13.38,12.62,13.01,6146036
2022-09-28,12.96,13.17,12.22,12.27,5649805
2022-09-29,12.53,12.58,12.13,12.27,4198651
2022-09-30,12.26,12.35,11.84,11.87,3702450
2022-10-10,11.87,12.09,11.58,11.75,2941960
2022-10-11,11.80,12.09,11.70,12.03,2890900
2022-10-12,12.03,13.23,11.92,13.23,7260691
2022-10-13,13.49,14.16,13.38,13.72,16685907
2022-10-14,13.58,14.00,13.49,13.90,10825199
2022-10-17,13.80,14.05,13.61,13.94,8385819
2022-10-18,14.21,14.40,13.88,14.08,8815874
2022-10-19,14.01,14.29,13.83,13.98,8366409
2022-10-20,13.92,13.99,13.52,13.62,5953140
2022-10-21,13.80,14.07,13.23,13.77,5773759
2022-10-24,13.78,14.06,13.47,13.59,4889201
2022-10-25,13.69,13.88,13.23,13.85,4715865
2022-10-26,13.90,14.05,13.71,13.99,6050359
2022-10-27,13.65,13.94,13.28,13.31,7072438
2022-10-28,13.20,13.22,12.42,12.47,7570600
2022-10-31,12.60,13.20,12.53,12.92,5805980
2022-11-01,13.07,13.49,12.99,13.49,6440319
2022-11-02,13.57,13.67,13.26,13.48,4518300
2022-11-03,13.24,13.58,13.18,13.58,3539100
2022-11-04,13.50,13.98,13.50,13.85,5235800
2022-11-07,13.90,14.01,13.66,13.72,4098001
2022-11-08,13.71,13.75,13.38,13.62,3473430
2022-11-09,13.62,13.71,13.40,13.55,3012930
2022-11-10,13.50,13.65,13.37,13.44,3560100
2022-11-11,13.65,13.79,13.21,13.29,5076800
2022-11-14,13.31,13.32,12.93,13.02,3223224
2022-11-15,12.91,13.44,12.87,13.44,3591979
2022-11-16,13.44,13.65,13.30,13.36,3545541
2022-11-17,13.28,13.31,13.01,13.17,3170710
2022-11-18,13.31,13.40,12.96,13.15,3291541
2022-11-21,13.02,13.32,13.02,13.32,3025500
2022-11-22,13.33,13.41,12.87,12.90,3564600
2022-11-23,12.91,12.98,12.46,12.92,3794000
2022-11-24,12.92,13.26,12.88,13.02,2646810
2022-11-25,12.97,13.04,12.58,12.60,2655970
2022-11-28,12.40,12.53,12.27,12.34,2271997
2022-11-29,12.29,12.55,12.29,12.53,2146193
2022-11-30,12.53,12.69,12.35,12.47,2293286
2022-12-01,12.61,12.86,12.58,12.63,2863593
2022-12-02,12.59,12.87,12.54,12.80,2630159
2022-12-05,12.80,12.90,12.64,12.77,2827275
2022-12-06,12.71,12.79,12.52,12.62,2590339
2022-12-07,12.57,12.65,12.44,12.51,2087681
2022-12-08,12.57,12.58,12.36,12.36,2101672
2022-12-09,12.35,12.43,12.21,12.26,2344140
2022-12-12,12.25,12.27,12.04,12.23,1728101
2022-12-13,12.24,12.26,11.97,12.00,2400329
2022-12-14,12.03,12.18,12.02,12.05,1793891
2022-12-15,12.05,12.38,12.01,12.35,2280553
2022-12-16,12.33,12.33,11.94,11.97,2627623
2022-12-19,11.93,12.07,11.64,11.72,2111700
2022-12-20,11.72,11.96,11.61,11.92,1621976
2022-12-21,11.92,11.93,11.65,11.75,1218000
2022-12-22,11.75,11.86,11.28,11.31,2353700
2022-12-23,11.27,11.42,11.20,11.34,1576800
2022-12-26,11.34,11.90,11.34,11.84,2221300
2022-12-27,11.99,12.12,11.76,12.02,2168200
2022-12-28,11.97,12.02,11.73,11.78,1623340
2022-12-29,11.72,11.84,11.57,11.58,1361300
2022-12-30,11.57,11.84,11.57,11.77,2233200
2023-01-03,11.77,12.20,11.70,12.12,2233000
2023-01-04,12.12,12.20,11.95,12.05,1847500
2023-01-05,12.03,13.26,11.93,13.26,7803081
2023-01-06,14.59,14.59,14.59,14.59,4239534
2023-01-09,16.05,16.05,16.05,16.05,11788633
2023-01-10,16.00,17.66,15.55,17.66,52960800
2023-01-11,19.43,19.43,18.61,19.43,32582756
2023-01-12,20.66,21.37,20.44,21.37,21733094
2023-01-13,22.76,23.51,22.50,22.50,61368488
2023-01-16,24.00,24.75,23.44,23.77,66461968
2023-01-17,25.50,26.15,24.59,26.15,48311032
2023-01-18,26.15,28.77,26.15,27.74,58909116
2023-01-19,27.39,27.80,25.85,27.03,50144436
2023-01-20,27.50,27.84,24.33,24.33,41136568
2023-01-30,25.00,26.76,24.60,26.76,33815392
2023-01-31,25.23,25.95,24.08,24.08,45929464
2023-02-01,22.62,23.98,22.22,23.51,49097592
2023-02-02,23.10,24.72,22.94,23.73,45065916
2023-02-03,24.25,24.94,23.20,23.71,51205328
2023-02-06,23.78,25.61,23.77,24.16,43922224
2023-02-07,23.30,23.49,21.85,21.88,48951672
2023-02-08,22.20,22.35,20.95,21.07,35062212
2023-02-09,20.60,21.11,20.56,20.94,19039296
2023-02-10,20.95,21.16,20.40,20.53,21973964
2023-02-13,20.38,20.80,20.30,20.75,15489450
2023-02-14,20.75,20.95,20.57,20.85,16330540
2023-02-15,20.83,21.34,20.71,21.15,25510050
2023-02-16,21.00,21.95,20.59,21.48,33167408
2023-02-17,21.03,22.85,21.00,22.49,44872920
2023-02-20,22.09,22.22,20.24,20.24,39509284
2023-02-21,19.35,20.15,19.35,19.88,22854262
2023-02-22,19.74,20.06,19.62,19.90,13690211
2023-02-23,19.84,20.08,19.66,19.87,12606060
2023-02-24,19.81,19.86,19.40,19.66,12004250
2023-02-27,19.68,20.11,19.55,19.73,15520810
2023-02-28,19.66,20.14,19.66,20.14,18371000
2023-03-01,20.28,21.06,20.02,20.76,30107720
2023-03-02,20.30,22.06,20.19,21.15,36477308
2023-03-03,20.60,20.75,20.20,20.25,22974456
2023-03-06,20.37,21.98,20.28,21.34,36731360
2023-03-07,21.39,22.06,20.81,21.62,39241280
2023-03-08,21.30,22.50,20.80,22.19,36186156
2023-03-09,22.00,22.49,21.10,21.17,28656654
2023-03-10,21.18,21.48,19.24,19.48,26844500
2023-03-13,19.02,19.50,18.65,19.10,18731300
2023-03-14,19.00,19.03,17.98,18.21,19521192
2023-03-15,18.11,18.36,18.06,18.19,10062650
2023-03-16,18.07,18.14,17.63,17.82,12325000
2023-03-17,17.99,18.28,17.82,18.12,11941200
2023-03-20,18.02,18.57,17.88,18.37,11220500
2023-03-21,18.30,18.70,18.18,18.67,11040600
2023-03-22,18.59,18.90,18.45,18.72,11345759
2023-03-23,18.60,18.83,18.34,18.60,9367459
2023-03-24,18.55,18.95,18.45,18.72,11294759
2023-03-27,18.60,19.03,18.43,18.92,9911959
2023-03-28,18.88,19.09,18.46,18.50,8977300
2023-03-29,18.42,18.85,18.25,18.38,8715359
2023-03-30,18.42,18.80,18.16,18.80,10922410
2023-03-31,18.85,19.17,18.63,18.88,12943420
2023-04-03,18.90,19.03,18.55,18.80,9989291
2023-04-04,18.65,18.76,17.98,18.11,12359250
2023-04-06,18.01,18.18,17.72,18.12,7999501
2023-04-07,17.94,18.60,17.93,18.12,6302000
2023-04-10,17.93,18.67,17.86,18.28,12683700
2023-04-11,18.53,18.54,16.96,17.40,18893020
2023-04-12,17.40,17.53,17.15,17.30,8087000
2023-04-13,17.23,17.45,17.05,17.05,7484501
2023-04-14,17.05,17.25,16.95,17.09,5062200
2023-04-17,17.35,17.59,17.16,17.25,8492210
2023-04-18,17.14,17.27,16.92,17.23,5822400
2023-04-19,17.20,17.28,16.97,17.03,6228500
2023-04-20,16.98,16.99,16.46,16.56,8798500
2023-04-21,16.52,16.59,16.00,16.07,8575800
2023-04-24,16.57,16.60,16.11,16.39,7403499
2023-04-25,16.24,16.35,15.47,15.77,7801300
2023-04-26,15.68,16.46,15.61,16.36,7950300
2023-04-27,16.37,16.37,15.90,15.99,7334039
2023-04-28,16.09,16.61,16.03,16.59,8388800
2023-05-04,16.61,16.80,16.51,16.66,6564600
2023-05-05,16.71,16.73,16.20,16.29,4377700
2023-05-08,16.37,16.75,16.30,16.51,4724464
2023-05-09,16.37,16.50,16.00,16.01,4758564
2023-05-10,15.91,16.86,15.86,16.65,9339800
2023-05-11,16.55,16.71,16.40,16.67,5854700
2023-05-12,16.60,16.79,16.51,16.56,4914600
2023-05-15,16.51,17.05,16.50,16.89,8476300
2023-05-16,16.88,17.60,16.73,17.60,24622700
2023-05-17,17.33,18.47,17.10,17.97,27717140
2023-05-18,17.79,18.04,17.38,17.45,18133088
2023-05-19,17.41,17.77,17.05,17.11,12421560
2023-05-22,17.02,17.32,16.96,17.26,8805511
2023-05-23,17.26,17.31,16.70,16.71,9148751
2023-05-24,16.70,16.95,16.55,16.85,6534100
2023-05-25,16.93,17.26,16.69,17.04,8695859
2023-05-26,16.96,16.98,16.05,16.57,11975018
2023-05-29,16.66,16.76,16.19,16.28,6745300
2023-05-30,16.15,16.40,16.07,16.35,5092800
2023-05-31,16.22,16.25,15.87,15.89,7778205
2023-06-01,15.91,16.52,15.78,16.34,8357600
2023-06-02,16.40,17.07,16.40,16.65,7824700
2023-06-05,16.80,17.04,16.60,16.77,5409600
2023-06-06,16.75,16.75,16.03,16.10,6163500
2023-06-07,16.12,16.16,15.88,15.99,4163300
2023-06-08,15.95,16.06,15.67,15.68,5130300
2023-06-09,15.80,16.46,15.70,16.39,7982200
2023-06-12,16.27,16.79,15.95,16.67,8524300
2023-06-13,16.70,17.00,16.64,16.70,7111600
2023-06-14,16.65,16.73,16.40,16.59,4796600
2023-06-15,16.55,17.41,16.51,17.32,15746100
2023-06-16,17.39,17.60,17.05,17.23,10794100
2023-06-19,17.11,17.32,17.05,17.16,6590000
2023-06-20,17.11,17.89,17.06,17.55,15884900
2023-06-21,17.45,17.73,16.97,16.97,11420600
2023-06-26,16.73,17.30,16.63,17.00,9107000
2023-06-27,16.99,17.41,16.86,17.30,6870500
2023-06-28,17.24,17.34,16.79,17.27,6606800
2023-06-29,17.39,19.00,17.30,19.00,18543696
2023-06-30,19.57,20.90,19.21,19.99,59144176
2023-07-03,19.60,21.60,19.53,20.30,44682604
2023-07-04,20.34,22.33,19.86,22.33,49486376
2023-07-05,21.85,21.90,20.60,20.79,42500264
