Date,Open,High,Low,Close,Vol
1999-12-09,8.44,8.48,8.40,8.45,142000
1999-12-10,8.45,8.66,8.44,8.65,249100
1999-12-13,8.68,8.74,8.54,8.57,154500
1999-12-14,8.56,8.56,8.47,8.53,146300
1999-12-15,8.42,8.95,8.42,8.76,652600
1999-12-16,8.74,8.86,8.58,8.77,273700
1999-12-17,8.83,8.88,8.60,8.77,265400
1999-12-21,8.61,8.70,8.41,8.53,332000
1999-12-22,8.50,8.55,8.20,8.27,629100
1999-12-23,8.25,8.25,8.01,8.05,364700
1999-12-24,8.10,8.12,7.87,7.88,212800
1999-12-27,7.85,8.05,7.79,7.99,225500
1999-12-28,7.90,8.10,7.90,8.04,251600
1999-12-29,8.04,8.05,7.90,8.00,334500
1999-12-30,8.00,8.12,8.00,8.09,190100
2000-01-04,8.09,8.39,8.02,8.33,375800
2000-01-05,8.35,8.74,8.20,8.39,791400
2000-01-06,8.21,9.23,8.21,9.23,1633000
2000-01-07,9.46,10.15,9.28,9.98,7039800
2000-01-10,10.05,10.11,9.58,10.03,1970000
2000-01-11,10.00,10.00,9.15,9.30,1366600
2000-01-12,9.20,9.50,8.70,8.87,1663900
2000-01-13,8.80,8.96,8.65,8.69,874600
2000-01-14,8.64,8.67,8.35,8.41,837400
2000-01-17,8.33,8.70,8.32,8.70,555900
2000-01-18,8.70,8.76,8.45,8.51,454300
2000-01-19,8.60,8.74,8.40,8.68,521500
2000-01-20,8.63,8.83,8.59,8.70,806600
2000-01-21,8.79,9.38,8.70,8.96,2090000
2000-01-24,9.00,9.08,8.68,8.90,1414300
2000-01-25,8.90,9.43,8.90,9.24,2904900
2000-01-26,9.26,9.37,9.00,9.07,1125300
2000-01-27,9.08,9.88,9.05,9.72,3565400
2000-01-28,9.80,10.45,9.60,10.00,4792600
2000-02-14,10.35,11.00,10.15,11.00,7581400
2000-02-15,11.20,12.10,10.92,11.44,12734900
2000-02-16,11.34,11.68,11.04,11.33,5891300
2000-02-17,11.45,11.88,10.20,10.20,6571000
2000-02-18,10.00,10.20,9.30,10.09,4435500
2000-02-21,10.03,10.20,9.55,9.67,2446600
2000-02-22,9.60,9.75,9.30,9.34,1441100
2000-02-23,9.24,9.30,8.96,9.08,1186400
2000-02-24,9.01,9.64,9.00,9.62,945800
2000-02-25,9.58,9.62,9.30,9.46,1776900
2000-02-28,9.46,9.84,9.30,9.75,2053200
2000-02-29,9.90,10.18,9.75,10.05,4408400
2000-03-01,10.10,10.20,9.68,9.70,1871900
2000-03-02,9.68,9.89,9.53,9.64,1205400
2000-03-03,9.70,9.86,9.64,9.72,1664900
2000-03-06,9.80,9.85,9.20,9.22,2645200
2000-03-07,9.10,9.40,9.00,9.25,1510200
2000-03-08,9.26,9.39,9.00,9.32,1109500
2000-03-09,9.10,9.34,9.10,9.20,938500
2000-03-10,9.20,9.29,9.10,9.13,945400
2000-03-13,9.10,9.16,9.00,9.16,1508200
2000-03-14,9.16,9.16,8.70,8.98,1353500
2000-03-15,8.93,9.18,8.90,9.01,1037500
2000-03-16,8.98,9.00,8.62,8.67,1028900
2000-03-17,8.68,9.05,8.65,8.92,1200000
2000-03-20,8.80,9.20,8.60,9.08,1511400
2000-03-21,9.10,9.99,9.00,9.94,6359400
2000-03-22,10.00,10.20,9.70,9.79,6409900
2000-03-23,9.80,9.95,9.50,9.81,3781900
2000-03-24,9.85,9.98,9.60,9.60,3412200
2000-03-27,9.68,10.56,9.65,10.55,11807700
2000-03-28,10.80,11.52,10.58,10.82,15848300
2000-03-29,10.80,10.92,10.30,10.38,5405500
2000-03-30,10.36,11.05,10.20,10.97,11525800
2000-03-31,11.00,11.40,10.74,11.18,10749900
2000-04-03,11.25,12.07,11.25,11.37,11905400
2000-04-04,11.30,11.30,10.70,10.76,6600900
2000-04-05,10.70,11.84,10.68,11.84,15479800
2000-04-06,12.06,12.65,11.88,12.09,24569600
2000-04-07,12.10,12.49,11.91,12.22,9687500
2000-04-10,12.35,12.87,12.28,12.44,7023300
2000-04-11,12.40,12.43,11.92,12.11,5750500
2000-04-12,12.10,12.37,11.50,11.79,6410600
2000-04-13,11.78,12.20,11.58,11.84,4501800
2000-04-14,11.84,11.99,11.28,11.40,6307300
2000-04-17,11.30,11.32,10.68,10.88,6286600
2000-04-18,10.88,11.40,10.88,11.34,3880600
2000-04-19,11.45,11.50,11.10,11.32,2694500
2000-04-20,11.40,11.45,11.10,11.28,2788800
2000-04-21,11.32,11.97,11.30,11.61,5678800
2000-04-24,11.60,12.15,11.58,11.91,5574800
2000-04-25,11.95,12.00,11.55,11.66,2272600
2000-04-26,11.68,11.80,11.50,11.56,2153400
2000-04-27,11.55,11.58,11.14,11.17,2611000
2000-04-28,11.16,11.55,10.91,11.49,3279600
2000-05-08,11.43,12.26,11.30,11.69,2754900
2000-05-09,11.60,11.69,11.00,11.21,2787600
2000-05-10,11.15,11.20,10.72,10.73,2672000
2000-05-11,10.60,10.86,10.30,10.31,2377000
2000-05-12,10.36,10.60,10.28,10.38,1916000
2000-05-15,10.45,10.70,10.20,10.66,1499000
2000-05-16,10.80,11.00,10.73,10.95,2250500
2000-05-17,10.95,11.00,10.69,10.70,1229700
2000-05-18,10.70,11.38,10.65,11.27,3802500
2000-05-19,11.27,11.85,11.05,11.68,6907400
2000-05-22,11.95,12.50,11.75,12.30,12659600
2000-05-23,12.48,12.58,12.12,12.39,10158100
2000-05-24,12.54,12.71,12.23,12.40,6865500
2000-05-25,12.50,13.30,12.40,13.04,12698600
2000-05-26,13.11,13.50,12.83,12.86,10907100
2000-05-29,12.81,13.14,12.62,12.73,6594600
2000-05-30,12.70,12.96,12.50,12.57,5493400
2000-05-31,12.55,12.96,12.50,12.92,4470600
2000-06-01,13.08,13.10,12.58,12.64,3062400
2000-06-02,12.60,12.70,12.21,12.36,5498500
2000-06-05,12.30,12.70,12.10,12.35,4029100
2000-06-06,12.30,13.00,12.30,12.81,4768600
2000-06-07,12.90,12.96,12.55,12.60,2454400
2000-06-08,12.60,12.80,12.39,12.49,1792600
2000-06-09,12.49,12.75,12.30,12.38,2014600
2000-06-12,12.28,12.70,12.18,12.64,2359400
2000-06-13,12.71,12.98,12.60,12.76,3777600
2000-06-14,12.80,13.21,12.76,12.94,4807400
2000-06-15,12.94,13.48,12.88,13.25,6602200
2000-06-16,13.25,13.65,12.96,13.09,4897300
2000-06-19,13.09,13.38,12.78,12.84,2853300
2000-06-20,12.78,12.95,12.45,12.60,2476600
2000-06-21,12.60,12.90,12.50,12.86,1703200
2000-06-22,12.88,12.98,12.70,12.72,1484900
2000-06-23,12.75,13.20,12.65,13.10,3190100
2000-06-26,13.30,13.93,13.12,13.78,9303800
2000-06-27,13.80,13.92,13.55,13.61,3895500
2000-06-28,13.62,13.80,13.45,13.50,3141200
2000-06-29,13.49,13.60,13.00,13.30,3036000
2000-06-30,13.31,13.90,13.20,13.45,5229000
2000-07-03,13.40,13.50,13.02,13.07,3077300
2000-07-05,13.17,13.44,13.05,13.17,1660300
2000-07-06,13.20,13.68,13.08,13.61,2575100
2000-07-07,13.76,13.96,13.38,13.47,4098900
2000-07-10,13.55,13.90,13.47,13.74,2644700
2000-07-11,13.80,14.82,13.74,14.38,8914200
2000-07-12,14.50,14.75,14.30,14.50,4714200
2000-07-13,14.60,15.28,14.59,14.90,9703900
2000-07-14,15.00,15.30,14.52,14.64,5253200
2000-07-17,14.69,15.00,14.30,14.39,3262500
2000-07-18,14.42,14.95,14.31,14.87,2199300
2000-07-19,14.90,15.01,14.50,14.60,1783300
2000-07-20,14.60,14.69,14.18,14.22,2765700
2000-07-21,14.10,14.37,14.06,14.16,2643700
2000-07-24,14.16,14.30,13.80,13.88,3115600
2000-07-25,13.92,14.15,13.80,13.92,2484100
2000-07-26,14.00,14.50,13.98,14.27,2338500
2000-07-27,14.50,14.50,13.90,13.97,2430700
2000-07-28,14.00,14.08,13.75,13.83,3196100
2000-07-31,13.80,13.84,13.42,13.56,3861700
2000-08-01,13.56,14.15,13.55,14.09,2389900
2000-08-02,14.15,14.20,13.80,13.93,1557800
2000-08-03,13.92,13.95,13.60,13.64,2273400
2000-08-04,13.66,14.05,13.64,13.74,1953000
2000-08-07,13.78,13.98,13.55,13.90,1629900
2000-08-08,13.90,14.49,13.90,14.36,4057100
2000-08-09,14.40,14.48,14.12,14.18,2177600
2000-08-10,14.22,14.72,14.21,14.58,4299600
2000-08-11,14.68,14.75,14.31,14.37,2778800
2000-08-14,14.42,14.47,13.74,13.90,5125500
2000-08-15,13.90,14.02,13.70,13.94,2402900
2000-08-16,13.88,13.98,13.70,13.76,2379800
2000-08-17,13.75,13.96,13.70,13.78,1603400
2000-08-18,13.87,13.90,13.71,13.74,1915100
2000-08-21,13.73,14.18,13.69,14.00,2019700
2000-08-22,14.00,14.20,13.44,13.50,1531500
2000-08-23,13.50,13.68,12.51,13.20,5125300
2000-08-24,13.27,13.35,12.90,13.16,3109300
2000-08-25,13.18,13.40,13.13,13.23,2071300
2000-08-28,13.23,13.23,13.02,13.15,2386200
2000-08-29,13.15,13.38,13.05,13.29,1557200
2000-08-30,13.29,13.29,12.98,12.99,2045100
2000-08-31,12.90,12.90,12.28,12.30,3371000
2000-09-01,12.22,12.43,12.10,12.13,1908900
2000-09-04,12.03,12.23,11.85,12.20,1821900
2000-09-05,12.28,12.37,11.58,11.69,1583400
2000-09-06,11.60,11.65,11.27,11.30,1858600
2000-09-07,11.30,11.58,11.30,11.43,1029400
2000-09-08,11.46,12.15,11.45,11.89,2189700
2000-09-11,11.98,12.08,11.80,11.95,816200
2000-09-12,12.00,12.00,11.76,11.89,1001400
2000-09-14,12.10,12.45,11.90,12.15,1967900
2000-09-15,12.16,12.18,11.87,11.99,855100
2000-09-18,11.99,11.99,11.56,11.56,754300
2000-09-19,11.50,11.50,11.02,11.11,1652500
2000-09-20,11.11,11.40,11.00,11.31,897900
2000-09-21,11.31,11.40,11.18,11.18,560600
2000-09-22,11.18,11.27,11.08,11.13,542000
2000-09-25,11.20,11.25,11.14,11.16,413200
2000-09-26,11.22,11.37,11.18,11.28,398400
2000-09-27,11.35,11.76,11.30,11.68,718400
2000-09-28,11.65,11.66,11.35,11.36,517400
2000-09-29,11.35,11.76,11.35,11.62,970900
2000-10-10,11.85,12.00,11.75,11.91,940000
2000-10-11,11.91,11.91,11.60,11.63,490800
2000-10-12,11.60,11.75,11.32,11.39,614900
2000-10-13,11.38,11.55,11.30,11.33,669700
2000-10-16,11.33,11.48,11.21,11.27,433400
2000-10-17,11.29,11.60,11.29,11.50,299700
2000-10-18,11.49,11.78,11.42,11.70,758100
2000-10-19,11.71,11.75,11.55,11.59,554400
2000-10-20,11.57,12.14,11.50,12.08,3229900
2000-10-23,12.18,12.36,12.00,12.25,2618000
2000-10-24,12.30,12.32,12.00,12.25,1857600
2000-10-25,12.27,12.35,12.15,12.21,1467400
2000-10-26,12.22,12.25,11.91,11.93,1238400
2000-10-27,11.90,12.07,11.90,11.98,796200
2000-10-30,12.00,12.00,11.80,11.86,682500
2000-10-31,11.86,12.15,11.80,11.88,643800
2000-11-01,11.90,12.31,11.90,12.30,907200
2000-11-02,12.36,12.40,12.20,12.22,998800
2000-11-03,12.29,12.29,11.99,12.07,566200
2000-11-06,12.10,12.25,12.00,12.09,623100
2000-11-07,12.10,12.29,12.10,12.14,446700
2000-11-08,12.15,12.30,12.14,12.21,784300
2000-11-09,12.25,12.75,12.21,12.62,3738400
2000-11-10,12.70,13.27,12.60,12.96,7306900
2000-11-13,13.10,13.35,12.91,13.18,4474600
2000-11-14,13.17,13.38,12.95,13.29,3885500
2000-11-15,13.29,13.55,13.00,13.51,4682000
2000-11-16,13.59,14.09,13.45,14.01,9817500
2000-11-17,14.00,14.60,14.00,14.59,16626800
2000-11-20,14.98,15.09,14.25,14.64,19717000
2000-11-21,14.68,14.80,14.35,14.39,7215200
2000-11-22,14.36,14.82,14.28,14.60,5196400
2000-11-23,14.65,14.70,14.40,14.46,3834500
2000-11-24,14.30,14.43,13.50,13.57,6578000
2000-11-27,13.46,13.80,13.17,13.39,2953800
2000-11-28,13.40,13.92,13.40,13.88,3125100
2000-11-29,13.88,13.95,13.49,13.64,1631800
2000-11-30,13.62,13.70,13.38,13.50,1231000
2000-12-01,13.51,13.70,13.40,13.65,1454000
2000-12-04,13.70,14.16,13.55,14.04,2078600
2000-12-05,14.01,14.13,13.83,13.84,1179900
2000-12-06,13.84,13.95,13.61,13.65,1261900
2000-12-07,13.61,13.70,13.45,13.54,981500
2000-12-08,13.50,13.60,13.45,13.49,797300
2000-12-11,13.48,13.48,13.08,13.11,1325600
2000-12-12,13.09,13.20,12.98,13.19,951100
2000-12-13,13.19,13.58,13.15,13.36,619200
2000-12-14,13.35,13.48,13.18,13.19,476400
2000-12-15,13.21,13.30,13.15,13.21,650600
2000-12-18,13.21,13.37,13.00,13.34,850100
2000-12-19,13.34,13.40,13.00,13.21,490500
2000-12-20,13.23,13.78,13.15,13.75,1303100
2000-12-21,13.78,14.23,13.78,13.81,1890400
2000-12-22,14.00,14.00,13.75,13.83,840500
2000-12-25,13.50,14.00,13.50,13.94,968500
2000-12-26,13.91,14.20,13.85,14.09,909800
2000-12-27,14.08,14.10,13.68,13.69,788100
2000-12-28,13.60,14.05,13.60,13.94,942600
2000-12-29,14.00,14.13,13.81,13.90,918200
2001-01-02,14.05,14.22,13.90,14.18,1339500
2001-01-03,14.23,14.37,14.03,14.15,1679600
2001-01-04,14.20,14.25,13.83,13.87,1675000
2001-01-05,13.88,14.03,13.71,13.98,1197700
2001-01-08,13.98,14.00,13.65,13.70,1397800
2001-01-09,13.75,13.88,13.40,13.50,1182400
2001-01-10,13.60,13.88,13.60,13.74,672200
2001-01-11,13.78,13.80,13.45,13.53,1577500
2001-01-12,13.57,13.57,13.38,13.42,841300
2001-01-15,13.35,13.35,12.80,12.93,1696000
2001-01-16,12.90,13.17,12.78,13.11,1113800
2001-01-17,13.15,13.15,12.83,12.91,798000
2001-01-18,12.91,13.05,12.90,12.91,599300
2001-01-19,13.00,13.20,12.96,13.11,656200
2001-02-05,13.18,13.20,12.71,12.72,778400
2001-02-06,12.50,12.70,12.20,12.53,806500
2001-02-07,12.65,12.65,12.33,12.34,467800
2001-02-08,12.35,12.57,12.18,12.29,511700
2001-02-09,12.39,12.56,12.30,12.46,466300
2001-02-12,12.50,12.50,12.26,12.45,295800
2001-02-13,12.46,12.58,12.37,12.43,310300
2001-02-14,12.37,12.46,12.30,12.37,285600
2001-02-15,12.40,12.40,12.03,12.05,584100
2001-02-16,12.05,12.05,11.70,11.90,914500
2001-02-19,11.90,12.38,11.85,12.27,619300
2001-02-20,12.51,12.60,12.20,12.20,409000
2001-02-21,12.10,12.10,11.80,11.89,597600
2001-02-22,11.85,12.10,11.81,11.92,347400
2001-02-23,11.96,12.21,11.96,12.21,370300
2001-02-26,12.30,12.40,12.23,12.37,475500
2001-02-27,12.46,12.50,12.30,12.38,443300
2001-02-28,12.38,12.45,12.25,12.40,303000
2001-03-01,12.40,12.40,12.25,12.36,282800
2001-03-02,12.40,12.61,12.40,12.60,565300
2001-03-05,12.58,12.58,12.33,12.38,398600
2001-03-06,12.35,12.38,12.21,12.30,315900
2001-03-07,12.31,12.49,12.25,12.35,332600
2001-03-08,12.34,12.60,12.30,12.56,612400
2001-03-09,12.59,12.83,12.51,12.61,791700
2001-03-12,12.65,12.80,12.51,12.70,517100
2001-03-13,12.68,12.75,12.49,12.54,486300
2001-03-14,12.60,12.74,12.52,12.73,463400
2001-03-15,12.73,12.95,12.69,12.94,1162000
2001-03-16,13.05,13.19,12.96,13.09,1971900
2001-03-19,13.10,13.19,13.01,13.14,614600
2001-03-20,13.20,13.40,13.13,13.16,462100
2001-03-21,13.20,13.23,13.06,13.13,804500
2001-03-22,13.13,13.32,13.10,13.19,917300
2001-03-23,13.18,13.25,12.73,12.74,1624000
2001-03-26,12.64,12.91,12.61,12.90,968300
2001-03-27,13.15,13.63,13.11,13.40,2015200
2001-03-28,13.40,13.42,13.21,13.28,608200
2001-03-29,13.28,13.38,13.20,13.22,638800
2001-03-30,13.20,13.30,13.10,13.23,798000
2001-04-02,13.23,13.40,13.11,13.18,772800
2001-04-03,13.20,13.25,12.99,13.07,675100
2001-04-04,13.00,13.14,12.82,12.87,1075200
2001-04-05,12.80,12.98,12.76,12.97,793600
2001-04-06,13.03,13.08,12.85,12.89,636800
2001-04-09,12.92,12.92,12.70,12.82,822400
2001-04-10,12.75,12.90,12.74,12.90,905700
2001-04-11,12.90,13.06,12.83,13.00,721200
2001-04-12,13.00,13.25,12.90,13.13,995500
2001-04-13,13.15,13.19,13.01,13.06,628400
2001-04-16,13.10,13.45,13.10,13.30,1646800
2001-04-17,13.40,13.59,13.25,13.58,2746600
2001-04-18,13.61,13.68,13.38,13.48,1695000
2001-04-19,13.44,13.48,13.16,13.39,908500
2001-04-23,13.00,13.24,13.00,13.08,1316300
2001-04-24,13.00,13.25,13.00,13.07,776200
2001-04-25,13.10,13.10,12.80,12.92,1015100
2001-04-26,12.92,12.92,12.70,12.76,746900
2001-04-27,12.71,13.00,12.71,12.99,538400
2001-04-30,12.95,12.99,12.80,12.99,339500
2001-05-08,13.00,13.09,12.81,12.92,370100
2001-05-09,12.92,13.12,12.86,12.98,584300
2001-05-10,12.92,13.20,12.90,13.19,659500
2001-05-11,13.25,13.25,13.05,13.19,354400
2001-05-14,13.29,13.35,13.12,13.32,1026900
2001-05-15,13.32,13.39,13.20,13.23,919900
2001-05-16,13.21,13.54,13.21,13.45,1945100
2001-05-17,13.50,13.53,13.18,13.23,840700
2001-05-18,13.25,13.30,13.05,13.15,968600
2001-05-21,13.15,13.25,13.04,13.20,1546200
2001-05-22,13.25,13.30,13.00,13.06,799800
2001-05-23,13.06,13.19,13.00,13.12,1109500
2001-05-24,13.10,13.38,13.10,13.32,1109100
2001-05-25,13.33,13.42,13.10,13.14,799700
2001-05-28,13.14,13.21,12.73,12.82,1284400
2001-05-29,12.90,13.00,12.79,12.82,828100
2001-05-30,12.98,13.20,12.82,13.19,1065600
2001-05-31,13.11,13.45,13.11,13.30,1812000
2001-06-01,13.38,13.38,13.13,13.16,608300
2001-06-04,13.16,13.48,13.13,13.34,1521500
2001-06-05,13.38,13.80,13.38,13.68,5327900
2001-06-06,13.70,13.75,13.48,13.65,2331600
2001-06-07,13.65,13.78,13.45,13.51,1966700
2001-06-08,13.50,13.68,13.36,13.47,947800
2001-06-11,13.47,13.58,13.40,13.55,940900
2001-06-12,13.55,13.81,13.55,13.69,1379800
2001-06-13,13.69,13.75,13.59,13.66,923300
2001-06-14,13.80,13.80,13.33,13.35,1371900
2001-06-15,13.35,13.48,13.16,13.41,986100
2001-06-18,13.37,13.40,12.92,13.01,916100
2001-06-19,13.00,13.10,12.86,13.04,522200
2001-06-20,13.06,13.10,12.95,12.98,446200
2001-06-21,13.00,13.10,12.98,13.09,422900
2001-06-22,13.11,13.17,13.00,13.11,593300
2001-06-25,13.10,13.38,13.04,13.29,552500
2001-06-26,13.29,13.29,13.11,13.20,745500
2001-06-27,13.23,13.25,13.05,13.10,560600
2001-06-28,13.10,13.22,12.95,13.00,893400
2001-06-29,13.00,13.14,12.98,13.02,484500
2001-07-02,13.02,13.10,12.80,12.87,633900
2001-07-03,12.88,12.95,12.85,12.91,572400
2001-07-04,12.90,13.17,12.84,12.97,407800
2001-07-05,12.94,12.95,12.75,12.79,687700
2001-07-06,12.80,12.80,12.65,12.67,455500
2001-07-09,12.67,12.70,12.50,12.50,727100
2001-07-10,12.68,12.78,12.56,12.68,473300
2001-07-11,12.76,12.77,12.50,12.54,346000
2001-07-12,12.50,12.59,12.48,12.57,384000
2001-07-13,12.60,12.80,12.58,12.65,259300
2001-07-16,12.70,12.90,12.45,12.55,319600
2001-07-17,12.45,12.55,12.20,12.52,405900
2001-07-18,12.67,12.78,12.28,12.38,364800
2001-07-19,12.40,12.40,12.27,12.30,370900
2001-07-20,12.35,12.78,12.33,12.58,624400
2001-07-23,12.63,12.65,12.31,12.44,422400
2001-07-24,12.39,12.50,12.28,12.40,450100
2001-07-25,12.35,12.49,12.20,12.22,322400
2001-07-26,12.22,12.24,11.75,11.80,883700
2001-07-27,11.80,11.90,11.20,11.36,1472800
2001-07-30,11.19,11.19,10.40,10.41,1107200
2001-07-31,9.80,10.60,9.80,10.02,1040400
2001-08-01,10.15,10.59,10.15,10.58,1452300
2001-08-02,10.72,10.72,10.03,10.20,1189800
2001-08-03,10.18,10.38,10.10,10.20,1154300
2001-08-06,10.16,10.16,9.60,9.81,898300
2001-08-07,9.80,10.25,9.70,10.19,751000
2001-08-08,10.18,10.26,10.02,10.09,269800
2001-08-09,10.10,10.35,10.10,10.35,355500
2001-08-10,10.35,10.58,10.35,10.51,656800
2001-08-13,10.68,10.90,10.61,10.80,1525100
2001-08-14,10.82,10.85,10.49,10.58,762700
2001-08-15,10.57,10.75,10.57,10.68,291100
2001-08-16,10.67,10.67,10.45,10.45,321400
2001-08-17,10.34,10.50,10.22,10.47,257800
2001-08-20,10.40,10.65,10.38,10.55,140000
2001-08-21,10.61,10.75,10.60,10.65,252300
2001-08-22,10.70,10.70,10.23,10.39,325800
2001-08-23,10.29,10.48,10.10,10.43,195800
2001-08-24,10.40,10.50,10.26,10.28,200600
2001-08-27,10.28,10.30,10.01,10.06,400500
2001-08-28,10.06,10.26,9.95,10.25,219900
2001-08-29,10.30,10.70,10.22,10.42,568400
2001-08-30,10.40,10.40,10.20,10.28,163100
2001-08-31,10.20,10.36,10.16,10.25,117000
2001-09-03,10.30,10.30,10.18,10.26,105600
2001-09-04,10.25,10.62,10.25,10.61,546200
2001-09-05,10.75,11.00,10.62,10.77,1384200
2001-09-06,10.74,10.90,10.68,10.73,376500
2001-09-07,10.08,10.40,10.00,10.16,614000
2001-09-10,10.10,10.75,9.96,10.59,585500
2001-09-11,10.65,10.84,10.50,10.68,604800
2001-09-12,10.00,10.63,10.00,10.62,718000
2001-09-13,10.62,10.80,10.51,10.57,604600
2001-09-14,10.58,10.65,10.38,10.41,281300
2001-09-17,10.31,10.40,10.18,10.25,406700
2001-09-18,10.24,10.54,10.24,10.42,183500
2001-09-19,10.40,10.70,10.32,10.67,377900
2001-09-20,10.69,10.75,10.45,10.50,340800
2001-09-21,10.45,10.53,10.30,10.35,190400
2001-09-24,10.35,10.54,10.25,10.28,189900
2001-09-25,10.28,10.48,10.28,10.30,129800
2001-09-26,10.31,10.35,10.15,10.16,348100
2001-09-27,10.10,10.26,10.05,10.16,286500
2001-09-28,10.25,10.25,10.05,10.12,255700
2001-10-08,10.15,10.30,9.90,9.94,304400
2001-10-10,10.10,10.10,9.61,9.63,430900
2001-10-11,9.50,9.70,9.00,9.10,495600
2001-10-12,9.11,9.61,8.90,9.35,566300
2001-10-15,9.35,9.55,9.26,9.37,196900
2001-10-16,9.37,9.37,9.04,9.17,130000
2001-10-17,9.05,9.49,9.00,9.15,114000
2001-10-18,9.20,9.20,8.98,9.00,226000
2001-10-19,9.00,9.00,8.35,8.45,644100
2001-10-22,8.06,8.50,8.06,8.09,473900
2001-10-23,8.80,8.90,8.63,8.90,898600
2001-10-24,9.17,9.54,9.01,9.26,2079600
2001-10-25,9.25,9.60,9.00,9.30,1341300
2001-10-26,9.30,9.30,9.05,9.20,541400
2001-10-29,9.14,9.33,9.14,9.28,183900
2001-10-30,9.40,9.40,9.15,9.31,455600
2001-10-31,9.35,9.40,9.11,9.40,233100
2001-11-01,9.50,9.64,9.45,9.55,1268600
2001-11-02,9.55,9.55,9.31,9.37,283000
2001-11-05,9.28,9.36,9.20,9.26,140100
2001-11-06,9.23,9.45,9.22,9.25,152000
2001-11-07,9.28,9.28,8.64,8.66,597100
2001-11-08,8.40,8.78,8.30,8.69,363100
2001-11-09,8.65,8.95,8.50,8.88,253700
2001-11-12,8.83,9.05,8.55,8.88,248100
2001-11-13,8.60,8.80,8.60,8.73,96900
2001-11-14,8.59,8.80,8.59,8.70,106500
2001-11-15,8.79,8.79,8.50,8.58,236200
2001-11-16,9.20,9.39,8.80,8.82,1088800
2001-11-19,8.70,9.02,8.70,8.99,140100
2001-11-20,9.02,9.35,9.00,9.30,758200
2001-11-21,9.36,9.56,9.20,9.50,1303200
2001-11-22,9.45,9.69,9.43,9.54,1170300
2001-11-23,9.60,9.60,9.37,9.41,329500
2001-11-26,9.42,9.42,9.20,9.33,630200
2001-11-27,9.26,9.49,9.26,9.43,255000
2001-11-28,9.45,9.82,9.41,9.81,1567800
2001-11-29,9.78,9.85,9.66,9.68,523900
2001-11-30,9.70,9.79,9.69,9.75,328400
2001-12-03,9.75,10.15,9.75,9.87,637400
2001-12-04,9.88,9.92,9.78,9.90,417500
2001-12-05,9.88,9.92,9.59,9.60,805800
2001-12-06,9.58,10.10,9.58,10.10,1996700
2001-12-07,10.15,10.27,10.08,10.09,1264200
2001-12-10,10.08,10.12,9.95,10.12,543000
2001-12-11,10.10,10.26,9.95,9.97,348300
2001-12-12,9.98,10.06,9.84,9.88,447300
2001-12-13,9.80,9.95,9.65,9.66,388200
2001-12-14,9.60,9.84,9.60,9.70,676100
2001-12-17,9.70,9.84,9.70,9.73,441500
2001-12-18,9.75,9.95,9.63,9.94,474300
2001-12-19,9.95,9.95,9.71,9.75,412000
2001-12-20,9.65,9.71,9.40,9.43,420200
2001-12-21,9.40,9.55,9.33,9.53,451600
2001-12-24,9.54,9.55,9.22,9.27,302000
2001-12-25,9.25,9.35,9.17,9.29,172500
2001-12-26,9.28,9.60,9.28,9.45,98900
2001-12-27,9.50,9.60,9.20,9.25,190000
2001-12-28,9.24,9.47,9.20,9.42,342900
2001-12-31,9.44,9.50,9.39,9.42,142200
2002-01-04,9.45,9.45,9.20,9.22,140200
2002-01-07,9.28,9.28,9.00,9.17,240400
2002-01-08,9.15,9.30,9.02,9.16,105600
2002-01-09,9.10,9.10,8.83,8.99,277700
2002-01-10,8.90,9.06,8.68,9.00,566100
2002-01-11,9.00,9.00,8.68,8.79,510100
2002-01-14,8.69,8.69,8.30,8.30,459900
2002-01-15,8.20,8.40,7.47,7.48,1311400
2002-01-16,7.41,7.70,7.10,7.66,954000
2002-01-17,7.54,7.54,7.20,7.24,437100
2002-01-18,7.28,7.48,7.02,7.30,564300
2002-01-21,7.25,7.36,6.95,6.98,493200
2002-01-22,6.90,7.35,6.90,7.01,929000
2002-01-23,6.96,7.66,6.96,7.65,1798400
2002-01-24,7.50,7.90,7.30,7.68,1765600
2002-01-25,7.68,7.78,7.56,7.66,808100
2002-01-28,7.51,7.65,6.99,7.00,1420200
2002-01-29,6.95,7.28,6.83,7.20,697200
2002-01-30,7.20,7.32,7.10,7.27,418700
2002-01-31,7.30,8.00,7.30,7.96,2349600
2002-02-01,7.96,8.10,7.81,7.83,1009400
2002-02-04,7.79,8.06,7.75,8.04,540500
2002-02-05,8.05,8.18,8.00,8.16,892200
2002-02-06,8.08,8.14,7.80,7.80,613600
2002-02-07,7.80,8.35,7.80,8.17,1185500
2002-02-08,8.21,8.30,8.05,8.08,589700
2002-02-25,8.35,8.42,8.16,8.31,742600
2002-02-26,8.31,8.31,8.10,8.31,330500
2002-02-27,8.26,8.37,8.24,8.30,372800
2002-02-28,8.30,8.47,8.25,8.26,471300
2002-03-01,8.26,8.26,8.05,8.09,376400
2002-03-04,8.01,8.24,7.95,8.23,394800
2002-03-05,8.27,8.47,8.21,8.37,634900
2002-03-06,8.39,8.90,8.38,8.69,2164000
2002-03-07,8.70,8.92,8.62,8.90,1306400
2002-03-08,8.95,9.60,8.95,9.43,6006600
2002-03-11,9.51,9.96,9.31,9.91,3729500
2002-03-12,9.85,9.85,9.60,9.60,2585700
2002-03-13,9.75,9.75,9.23,9.23,1740600
