Date,Open,High,Low,Close,Vol
2020-10-13,6.46,6.46,6.38,6.39,2678842
2020-10-14,6.38,6.39,6.31,6.36,1839405
2020-10-15,6.35,6.36,6.28,6.34,1025600
2020-10-16,6.32,6.41,6.31,6.36,1581380
2020-10-19,6.36,6.39,6.31,6.31,1270405
2020-10-20,6.29,6.31,6.20,6.30,1367144
2020-10-21,6.32,6.34,6.24,6.26,889600
2020-10-22,6.22,6.31,6.21,6.28,1042164
2020-10-23,6.27,6.30,6.18,6.19,1081740
2020-10-26,6.16,6.24,6.11,6.15,707400
2020-10-27,6.16,6.18,6.09,6.12,891024
2020-10-28,6.14,6.14,6.01,6.05,1077506
2020-10-29,6.03,6.06,5.93,6.00,1025500
2020-10-30,6.00,6.08,5.90,5.90,1193402
2020-11-02,5.90,5.96,5.88,5.89,971702
2020-11-03,5.89,6.05,5.89,6.02,1020820
2020-11-04,6.01,6.03,5.95,6.00,515400
2020-11-05,6.01,6.09,6.01,6.07,1797800
2020-11-06,6.09,6.09,6.01,6.02,795820
2020-11-09,6.12,6.29,6.05,6.11,3777917
2020-11-10,6.15,6.28,6.07,6.19,2724626
2020-11-11,6.18,6.21,6.11,6.12,976813
2020-11-12,6.16,6.39,6.12,6.30,4030091
2020-11-13,6.28,6.37,6.18,6.32,2337890
2020-11-16,6.27,6.34,6.27,6.30,1382602
2020-11-17,6.28,6.33,6.15,6.22,1340380
2020-11-18,6.18,6.24,6.18,6.20,1017200
2020-11-19,6.22,6.28,6.16,6.25,1266105
2020-11-20,6.25,6.28,6.22,6.25,953305
2020-11-23,6.25,6.32,6.25,6.28,1238408
2020-11-24,6.28,6.31,6.23,6.27,931752
2020-11-25,6.27,6.35,6.23,6.24,1132400
2020-11-26,6.23,6.58,6.22,6.41,4974515
2020-11-27,6.42,6.49,6.31,6.39,3089752
2020-11-30,6.35,6.41,6.31,6.34,1876600
2020-12-01,6.31,6.38,6.30,6.36,1209620
2020-12-02,6.35,6.40,6.31,6.36,1278918
2020-12-03,6.35,6.42,6.31,6.37,1457252
2020-12-04,6.37,6.39,6.31,6.32,1252100
2020-12-07,6.32,6.35,6.21,6.21,1319791
2020-12-08,6.21,6.23,6.15,6.18,968620
2020-12-09,6.18,6.20,6.06,6.07,1186900
2020-12-10,6.08,6.30,6.04,6.19,2667794
2020-12-11,6.16,6.20,5.99,6.05,1241970
2020-12-14,6.05,6.18,6.03,6.07,841500
2020-12-15,6.07,6.07,5.97,6.04,781400
2020-12-16,6.04,6.08,5.97,5.99,686000
2020-12-17,5.98,6.04,5.90,5.99,1104010
2020-12-18,5.98,6.05,5.98,6.02,628914
2020-12-21,6.08,6.22,6.06,6.20,2004792
2020-12-22,6.10,6.33,6.05,6.06,1821920
2020-12-23,6.03,6.38,6.03,6.37,5128904
2020-12-24,6.39,6.39,6.18,6.32,4010839
2020-12-25,6.35,6.50,6.26,6.37,5070126
2020-12-28,6.33,6.34,6.06,6.11,4359075
2020-12-29,6.09,6.12,6.01,6.07,1672204
2020-12-30,6.07,6.19,6.07,6.16,1817697
2020-12-31,6.13,6.18,6.08,6.14,2657984
2021-01-04,6.20,6.21,6.04,6.06,4394407
2021-01-05,6.02,6.05,5.81,5.85,4352308
2021-01-06,5.85,5.91,5.78,5.84,2733100
2021-01-07,5.84,5.84,5.50,5.59,3722182
2021-01-08,5.56,5.69,5.52,5.62,1623929
2021-01-11,5.66,5.66,5.41,5.42,2193027
2021-01-12,5.39,5.52,5.33,5.45,2403021
2021-01-13,5.44,5.45,5.35,5.38,1188039
2021-01-14,5.39,5.51,5.36,5.45,1051120
2021-01-15,5.48,5.56,5.47,5.52,923302
2021-01-18,5.58,5.63,5.52,5.52,1135851
2021-01-19,5.52,5.78,5.50,5.73,2532839
2021-01-20,5.75,5.99,5.67,5.78,4170567
2021-01-21,5.76,5.77,5.58,5.69,1540755
2021-01-22,5.70,5.70,5.53,5.57,1329970
2021-01-25,5.65,5.65,5.45,5.46,841441
2021-01-26,5.46,5.51,5.40,5.48,805000
2021-01-27,5.48,5.48,5.12,5.25,3373252
2021-01-28,5.22,5.28,5.16,5.21,946323
2021-01-29,5.23,5.24,5.05,5.13,1299320
2021-02-01,5.13,5.16,5.05,5.14,527565
2021-02-02,5.14,5.17,5.09,5.12,607407
2021-02-03,5.12,5.12,4.97,5.01,1305225
2021-02-04,5.01,5.01,4.77,4.82,1848953
2021-02-05,4.80,4.91,4.75,4.79,923900
2021-02-08,4.82,4.85,4.78,4.84,769100
2021-02-09,4.84,4.92,4.81,4.88,736200
2021-02-10,4.88,4.90,4.80,4.84,748500
2021-02-18,4.86,5.01,4.86,5.00,1106007
2021-02-19,5.00,5.29,5.00,5.29,1354220
2021-02-22,5.29,5.41,5.19,5.39,2240919
2021-02-23,5.39,5.39,5.25,5.38,1399902
2021-02-24,5.30,5.37,5.29,5.35,1050689
2021-02-25,5.37,5.37,5.25,5.27,904153
2021-02-26,5.22,5.61,5.21,5.57,4597336
2021-03-01,5.76,6.13,5.57,5.95,13642117
2021-03-02,5.89,6.55,5.89,6.55,23241536
2021-03-03,6.56,7.21,6.39,7.21,37026540
2021-03-04,7.36,7.93,7.25,7.93,24570304
2021-03-05,7.98,8.72,7.94,8.21,69672016
2021-03-08,7.73,8.55,7.61,7.82,52037592
2021-03-09,7.51,7.69,7.04,7.04,38870928
2021-03-10,6.77,7.17,6.45,6.86,31515384
2021-03-11,6.81,7.31,6.78,7.18,36481656
2021-03-12,7.04,7.90,6.82,7.61,47292856
2021-03-15,7.44,7.55,7.08,7.27,32535316
2021-03-16,7.30,8.00,7.26,8.00,44844436
2021-03-17,7.78,7.80,7.34,7.55,32205494
2021-03-18,7.40,7.64,7.19,7.36,23234702
2021-03-19,7.05,7.54,7.04,7.17,20825072
2021-03-22,7.19,7.85,7.19,7.77,35371480
2021-03-23,7.60,8.55,7.38,8.13,49337972
2021-03-24,7.86,8.90,7.65,8.49,51646324
2021-03-25,8.25,9.34,7.64,9.34,57238336
2021-03-26,10.27,10.27,10.27,10.27,10792892
2021-03-29,11.30,11.30,11.05,11.30,39775376
2021-03-30,11.84,12.43,11.00,12.43,69371584
2021-03-31,12.44,13.67,12.44,13.67,77714392
2021-04-01,13.58,13.58,12.30,12.30,97097448
2021-04-02,11.50,12.24,11.07,11.07,82600808
2021-04-06,10.86,11.76,10.83,11.23,74419432
2021-04-07,10.95,11.66,10.76,11.43,66904592
2021-04-08,11.37,11.37,10.29,10.29,61587548
2021-04-09,10.05,10.80,10.05,10.47,45333208
2021-04-12,10.35,11.10,10.20,10.57,51023624
2021-04-13,10.38,10.99,10.16,10.44,42924836
2021-04-14,10.10,10.25,9.40,9.91,49964744
2021-04-15,9.68,9.78,9.27,9.35,39295948
2021-04-16,9.38,9.55,9.28,9.36,26710156
2021-04-19,9.46,9.66,9.40,9.46,29009576
2021-04-20,9.51,9.70,9.21,9.40,34653280
2021-04-21,9.23,9.28,8.81,8.99,32799160
2021-04-22,9.15,9.20,8.91,8.96,17655376
2021-04-23,9.12,9.16,8.62,8.80,24669832
2021-04-26,8.71,8.87,8.63,8.64,16191056
2021-04-27,8.63,8.72,8.32,8.52,18210536
2021-04-28,8.54,8.68,8.47,8.57,14550923
2021-04-29,8.58,9.43,8.49,9.43,47969204
2021-04-30,9.43,9.56,8.70,8.89,52000832
2021-05-06,8.81,9.78,8.42,9.78,48669184
2021-05-07,10.03,10.69,9.86,10.36,75451544
2021-05-10,10.00,11.28,9.73,10.63,60171040
2021-05-11,10.60,11.16,10.23,10.89,58723304
2021-05-12,10.50,10.79,10.20,10.38,35841592
2021-05-13,10.14,10.48,9.96,10.04,29384698
2021-05-14,10.04,10.85,10.04,10.44,41209540
2021-05-17,10.00,10.70,9.70,10.10,31429250
2021-05-18,9.97,10.60,9.77,10.49,40744368
2021-05-19,10.56,11.53,10.40,11.28,58119148
2021-05-20,10.90,11.74,10.69,10.95,55000200
2021-05-21,10.66,11.07,10.46,10.91,38350444
2021-05-24,11.02,11.67,10.58,10.62,44561308
2021-05-25,10.33,10.58,10.15,10.25,33371474
2021-05-26,10.18,10.92,10.00,10.79,43606264
2021-05-27,11.00,11.87,10.92,11.87,38110340
2021-05-28,12.11,12.73,11.50,11.52,85118008
2021-05-31,11.57,11.93,11.30,11.68,50819376
2021-06-01,11.46,11.55,10.90,11.13,38724072
2021-06-02,11.15,11.77,10.99,11.70,43537432
2021-06-03,11.50,11.62,11.05,11.22,28851354
2021-06-04,11.01,11.23,10.10,10.27,32805018
2021-06-07,10.01,10.40,10.00,10.20,22612864
2021-06-08,10.24,10.35,9.56,9.85,27278784
2021-06-09,9.83,9.84,9.39,9.43,27550728
2021-06-10,9.49,9.63,9.22,9.57,25284212
2021-06-11,9.50,10.10,9.46,9.88,29782022
2021-06-15,9.94,10.27,9.59,9.71,19209956
2021-06-16,9.79,9.79,9.04,9.11,20053378
2021-06-17,9.20,9.26,9.04,9.15,11347380
2021-06-18,9.13,9.33,8.90,9.29,14587954
2021-06-21,9.38,9.82,9.33,9.72,20028120
2021-06-22,9.69,10.09,9.40,9.82,25220810
2021-06-23,9.80,10.19,9.71,9.73,21043586
2021-06-24,9.74,9.81,9.41,9.43,15200780
2021-06-25,9.40,9.55,9.25,9.48,13141290
2021-06-28,9.48,9.55,9.34,9.40,10918702
2021-06-29,9.31,9.31,9.05,9.12,11981852
2021-06-30,9.12,9.17,9.00,9.02,8208200
2021-07-01,9.04,9.08,8.75,8.75,10728304
2021-07-02,8.78,8.91,8.68,8.78,7173055
2021-07-05,8.75,9.00,8.58,9.00,9979213
2021-07-06,9.01,9.40,8.91,9.38,17877262
2021-07-07,9.40,9.50,9.22,9.27,12602362
2021-07-08,9.45,9.65,9.30,9.43,17066960
2021-07-09,9.20,9.39,9.10,9.30,12207829
2021-07-12,9.31,9.33,9.07,9.17,11430000
2021-07-13,9.17,10.09,9.04,10.09,31363384
2021-07-14,10.60,10.98,10.09,10.39,58227244
2021-07-15,10.88,11.29,10.50,10.93,51011720
2021-07-16,11.03,11.17,10.48,10.50,39191952
2021-07-19,10.52,10.68,10.22,10.64,26114544
2021-07-20,10.42,10.45,10.11,10.24,25210790
2021-07-21,10.24,10.71,10.15,10.69,30789236
2021-07-22,10.67,10.99,10.37,10.84,33560720
2021-07-23,10.80,10.80,10.28,10.30,24537438
2021-07-26,10.16,10.48,9.91,10.12,18458876
2021-07-27,10.10,10.26,9.41,9.55,22628016
2021-07-28,9.39,9.40,8.60,8.69,21435320
2021-07-29,8.76,9.28,8.76,9.17,18164698
2021-07-30,9.13,9.31,9.05,9.22,13847600
2021-08-02,9.23,9.69,9.15,9.61,16743566
2021-08-03,9.62,9.66,9.34,9.53,13135182
2021-08-04,9.49,9.62,9.35,9.57,10996177
2021-08-05,9.57,9.60,9.27,9.42,11551059
2021-08-06,9.38,9.45,9.20,9.43,10322503
2021-08-09,9.38,9.68,9.31,9.41,10161200
2021-08-10,9.41,9.61,9.33,9.45,11594800
2021-08-11,9.46,9.84,9.32,9.80,20898120
2021-08-12,9.74,9.74,9.37,9.41,16730270
2021-08-13,9.40,9.40,9.12,9.19,15256402
2021-08-16,9.13,9.28,9.05,9.16,8565035
2021-08-17,9.10,9.21,8.81,8.82,13313346
2021-08-18,8.76,9.04,8.75,8.95,7672435
2021-08-19,8.99,8.99,8.82,8.89,5350945
2021-08-20,8.89,9.09,8.74,9.07,8785674
2021-08-23,9.00,9.12,8.96,9.12,7910800
2021-08-24,9.13,9.15,9.03,9.15,7879826
2021-08-25,9.19,9.41,9.19,9.29,10784800
2021-08-26,9.30,9.31,9.06,9.11,9826510
2021-08-27,9.10,9.30,8.91,9.06,11520600
2021-08-30,9.02,9.11,8.85,8.92,11776752
2021-08-31,8.88,9.48,8.88,9.46,27853696
2021-09-01,9.47,9.60,9.22,9.28,20174120
2021-09-02,9.28,9.58,9.06,9.52,19351844
2021-09-03,9.60,9.74,9.38,9.48,17836156
2021-09-06,9.38,9.70,9.23,9.40,13686100
2021-09-07,9.37,9.46,9.26,9.39,9764865
2021-09-08,9.39,9.69,9.31,9.63,19055128
2021-09-09,9.54,9.84,9.52,9.71,17914172
2021-09-10,9.87,10.18,9.70,10.15,31187236
2021-09-13,10.45,10.45,9.85,9.98,26398534
2021-09-14,9.93,9.93,9.40,9.45,17623992
2021-09-15,9.35,9.52,9.30,9.52,8596262
2021-09-16,9.44,9.54,9.08,9.10,10993274
2021-09-17,8.95,9.28,8.95,9.19,6807917
2021-09-22,9.08,9.39,9.01,9.37,7700525
2021-09-23,9.40,10.31,9.40,10.05,30920486
2021-09-24,10.01,10.18,9.77,9.88,23983876
2021-09-27,9.85,10.18,9.69,10.18,24272152
2021-09-28,9.99,10.34,9.81,10.03,19645370
2021-09-29,9.91,10.50,9.62,10.35,33897712
2021-09-30,10.38,10.43,10.01,10.22,22950268
2021-10-08,10.28,10.85,10.18,10.37,23409362
2021-10-11,10.27,10.30,9.45,9.51,24657446
2021-10-12,9.37,9.70,9.13,9.25,15383083
2021-10-13,9.36,9.37,8.86,9.05,11575252
2021-10-14,9.08,9.20,8.94,9.20,6997912
2021-10-15,9.12,9.40,9.05,9.08,8825079
2021-10-18,9.05,9.16,8.95,9.15,7431233
2021-10-19,9.05,9.10,8.97,9.03,6595666
2021-10-20,9.03,9.18,8.91,9.08,6849884
2021-10-21,9.07,9.07,8.63,8.71,15099661
2021-10-22,8.71,8.80,8.50,8.50,9560175
2021-10-25,8.50,8.67,8.35,8.61,6839564
2021-10-26,8.61,8.71,8.15,8.24,14362999
2021-10-27,8.24,8.24,7.83,7.92,12723400
2021-10-28,7.88,7.97,7.57,7.59,9746377
2021-10-29,7.59,7.72,7.46,7.66,7531700
2021-11-01,7.67,7.85,7.63,7.84,8077991
2021-11-02,7.84,7.92,7.46,7.56,9283632
2021-11-03,7.52,7.72,7.50,7.69,5881686
2021-11-04,7.69,7.76,7.68,7.71,4103067
2021-11-05,7.72,7.77,7.55,7.57,5162900
2021-11-08,7.85,8.33,7.85,8.33,11970177
2021-11-09,8.50,9.08,8.42,8.55,27648064
2021-11-10,8.31,8.52,8.21,8.37,15150239
2021-11-11,8.30,8.59,8.30,8.35,11854836
2021-11-12,8.43,8.56,8.35,8.53,12246275
2021-11-15,8.69,8.69,8.35,8.50,11450762
2021-11-16,8.48,8.50,8.30,8.30,8152540
2021-11-17,8.30,8.50,8.29,8.50,8241200
2021-11-18,8.50,8.64,8.44,8.63,11602068
2021-11-19,8.62,8.62,8.41,8.50,7457331
2021-11-22,8.46,8.65,8.33,8.60,8877061
2021-11-23,8.60,8.65,8.50,8.65,7012905
2021-11-24,8.69,8.83,8.55,8.56,6795506
2021-11-25,8.53,8.60,8.44,8.48,6075466
2021-11-26,8.53,8.75,8.41,8.61,10210118
2021-11-29,8.43,8.52,8.32,8.46,7763400
2021-11-30,8.52,8.59,8.41,8.56,7351700
2021-12-01,8.46,8.77,8.46,8.74,11396453
2021-12-02,8.74,8.80,8.56,8.60,7509254
2021-12-03,8.58,8.75,8.53,8.72,7765277
2021-12-06,8.69,9.05,8.69,8.97,16770058
2021-12-07,8.88,8.93,8.48,8.64,12998495
2021-12-08,8.61,8.67,8.50,8.60,6885493
2021-12-09,8.57,8.67,8.47,8.61,6655036
2021-12-10,8.61,8.61,8.41,8.46,6883400
2021-12-13,8.46,8.85,8.44,8.66,11601600
2021-12-14,8.60,8.68,8.52,8.59,5614109
2021-12-15,8.56,8.74,8.53,8.64,6960573
2021-12-16,8.68,9.50,8.64,9.21,25936526
2021-12-17,9.05,9.42,9.01,9.15,17694086
2021-12-20,9.11,9.14,8.76,8.79,11417100
2021-12-21,8.79,8.87,8.70,8.87,6532540
2021-12-22,8.80,8.86,8.73,8.85,6076800
2021-12-23,8.83,8.84,8.61,8.66,6706821
2021-12-24,8.66,8.76,8.21,8.24,12697400
2021-12-27,8.26,8.32,8.07,8.22,4851700
2021-12-28,8.22,8.29,8.18,8.26,3130200
2021-12-29,8.26,8.42,8.18,8.35,4208900
2021-12-30,8.38,8.40,8.29,8.33,3635300
2021-12-31,8.29,8.41,8.29,8.35,3201902
2022-01-04,8.32,8.52,8.32,8.50,5529629
2022-01-05,8.50,8.56,8.33,8.40,4410267
2022-01-06,8.36,8.89,8.35,8.77,11521333
2022-01-07,8.69,8.98,8.60,8.66,10507400
2022-01-10,8.62,9.53,8.50,9.25,24126620
2022-01-11,9.11,9.22,8.92,8.95,17651796
2022-01-12,9.04,9.12,8.91,9.00,9194023
2022-01-13,9.00,9.08,8.86,8.88,7458700
2022-01-14,8.90,8.95,8.75,8.89,6816787
2022-01-17,8.85,9.07,8.85,9.03,6696400
2022-01-18,9.05,9.21,8.70,8.75,8927581
2022-01-19,8.63,9.63,8.62,9.63,17108990
2022-01-20,10.59,10.59,9.63,10.00,77465096
2022-01-21,9.50,9.60,9.00,9.11,56087240
2022-01-24,8.87,8.87,8.27,8.48,26266452
2022-01-25,8.48,8.70,8.03,8.03,19702932
2022-01-26,8.05,8.15,7.82,7.95,13664373
2022-01-27,8.05,8.05,7.58,7.61,13438500
2022-01-28,7.65,7.91,7.52,7.84,12334103
2022-02-07,7.95,8.08,7.81,7.98,9257160
2022-02-08,7.92,8.16,7.90,8.14,8405825
2022-02-09,8.09,8.22,8.06,8.15,8572243
2022-02-10,8.25,8.42,8.11,8.21,9438176
2022-02-11,8.12,8.27,7.97,8.05,10570800
2022-02-14,7.96,8.04,7.86,7.92,5940200
2022-02-15,7.93,7.98,7.82,7.93,5225400
2022-02-16,7.95,8.15,7.95,8.13,6509520
2022-02-17,8.33,8.94,8.20,8.94,27830464
2022-02-18,8.80,9.23,8.56,8.88,35741728
2022-02-21,8.75,8.98,8.66,8.98,22998724
2022-02-22,8.89,9.07,8.81,8.95,16942532
2022-02-23,8.96,9.08,8.81,9.07,17546340
2022-02-24,9.00,9.25,8.74,8.87,24695940
2022-02-25,8.93,9.07,8.82,8.96,11805533
2022-02-28,8.95,9.22,8.77,9.15,18578016
2022-03-01,9.18,9.38,9.06,9.27,17321296
2022-03-02,9.15,9.19,9.01,9.15,12448016
2022-03-03,9.14,9.22,9.03,9.10,9479199
2022-03-04,9.01,9.17,8.91,9.02,9774400
2022-03-07,9.00,9.15,8.86,8.92,9668445
2022-03-08,8.92,8.97,8.43,8.47,15128312
2022-03-09,8.60,8.69,7.90,8.29,12469898
2022-03-10,8.49,8.58,8.34,8.36,9464179
2022-03-11,8.26,8.35,7.98,8.26,9928416
2022-03-14,8.26,8.26,7.80,7.80,11164216
2022-03-15,7.76,7.79,7.10,7.12,13944700
2022-03-16,7.20,7.37,6.82,7.18,11336900
2022-03-17,7.20,7.37,7.17,7.22,10959870
2022-03-18,7.21,7.50,7.16,7.44,10431800
2022-03-21,7.44,7.58,7.35,7.55,9443454
2022-03-22,7.47,7.60,7.41,7.46,6810565
2022-03-23,7.55,7.55,7.40,7.43,5204669
2022-03-24,7.40,7.40,7.26,7.27,5432365
2022-03-25,7.28,7.38,7.18,7.20,5748150
2022-03-28,7.22,7.27,7.06,7.18,5950015
2022-03-29,7.21,7.22,6.98,7.02,8349719
2022-03-30,7.15,7.18,7.04,7.15,5829492
2022-03-31,7.15,7.29,7.09,7.19,9191426
2022-04-01,7.13,7.17,7.04,7.09,6127411
2022-04-06,7.06,7.23,7.04,7.20,6294103
2022-04-07,7.19,7.19,6.98,6.99,7432037
2022-04-08,7.00,7.04,6.76,6.81,8893450
2022-04-11,6.74,6.82,6.48,6.52,6396300
2022-04-12,6.53,6.73,6.45,6.72,5021768
2022-04-13,6.69,6.82,6.58,6.69,4401033
2022-04-14,6.69,6.84,6.69,6.75,3917002
2022-04-15,6.75,6.83,6.67,6.78,4830514
2022-04-18,6.75,6.78,6.58,6.70,4581648
2022-04-19,6.72,6.83,6.69,6.73,3572700
2022-04-20,6.75,6.81,6.63,6.73,4139883
2022-04-21,6.69,6.72,6.30,6.31,7200200
2022-04-22,6.24,6.34,6.11,6.25,4230637
2022-04-25,6.18,6.20,5.63,5.65,8561160
2022-04-26,5.72,5.80,5.50,5.56,6174800
2022-04-27,5.44,5.75,5.40,5.74,6874400
2022-04-28,5.68,5.78,5.63,5.72,4462040
2022-04-29,6.17,6.29,6.02,6.29,3885017
2022-05-05,6.50,6.66,6.37,6.65,19206060
2022-05-06,6.40,6.69,6.36,6.67,12401984
2022-05-09,6.67,6.87,6.63,6.78,9186388
2022-05-10,6.50,6.53,6.42,6.51,7841428
2022-05-11,6.51,6.94,6.51,6.54,12066860
2022-05-12,6.54,6.77,6.46,6.57,7308422
2022-05-13,6.58,6.70,6.55,6.65,6353735
2022-05-16,6.68,6.78,6.65,6.66,5607909
2022-05-17,6.67,6.70,6.55,6.66,4827305
2022-05-18,6.74,6.78,6.60,6.71,4804520
2022-05-19,6.61,6.81,6.55,6.81,5063800
2022-05-20,6.83,6.92,6.76,6.84,5253000
2022-05-23,6.90,6.94,6.83,6.90,4572000
2022-05-24,6.91,6.96,6.58,6.58,8009744
2022-05-25,6.67,6.82,6.60,6.80,6447400
2022-05-26,6.80,6.92,6.70,6.82,5315693
2022-05-27,6.87,6.89,6.72,6.81,6099460
2022-05-30,6.80,6.83,6.69,6.78,4113351
2022-05-31,6.81,6.88,6.67,6.85,5430105
2022-06-01,6.85,6.93,6.75,6.82,6413202
2022-06-02,6.85,6.98,6.77,6.98,6584900
2022-06-06,7.06,7.28,7.02,7.05,10881226
2022-06-07,7.04,7.10,6.88,6.92,7025619
2022-06-08,6.93,7.00,6.77,6.90,6467020
2022-06-09,6.85,6.87,6.71,6.73,5021156
2022-06-10,6.68,6.89,6.62,6.88,5104583
2022-06-13,6.85,6.98,6.83,6.92,5570600
2022-06-14,6.88,7.00,6.75,6.97,6960584
2022-06-15,7.01,7.17,6.97,7.03,9650183
2022-06-16,7.00,7.24,7.00,7.06,9197616
2022-06-17,7.06,7.10,6.89,6.96,6873900
2022-06-20,6.98,7.08,6.95,7.05,5508633
2022-06-21,7.02,7.14,6.90,6.98,5532300
2022-06-22,7.00,7.00,6.80,6.81,4904428
2022-06-23,6.81,6.90,6.73,6.88,5139673
2022-06-24,6.88,7.01,6.86,6.98,4756861
2022-06-27,7.06,7.06,6.92,6.97,4061452
2022-06-28,6.97,7.16,6.94,7.15,7103600
2022-06-29,7.20,7.24,7.04,7.06,6165917
2022-06-30,7.11,7.17,7.01,7.03,5091892
2022-07-01,7.10,7.60,7.07,7.53,20772492
2022-07-04,7.54,7.55,7.22,7.37,17276642
2022-07-05,7.31,7.35,7.15,7.29,11392251
2022-07-06,7.27,7.27,7.10,7.15,10381500
2022-07-07,7.12,7.39,7.12,7.30,10754459
2022-07-08,7.30,7.38,7.21,7.23,6478100
2022-07-11,7.20,7.33,7.14,7.22,6522836
2022-07-12,7.23,7.29,7.13,7.14,6594781
2022-07-13,7.17,7.44,7.14,7.44,10360036
2022-07-14,7.44,7.47,7.23,7.26,8530200
2022-07-15,7.25,7.31,7.13,7.17,9022291
2022-07-18,7.17,7.65,7.17,7.55,15811203
2022-07-19,7.62,7.66,7.50,7.58,9654084
2022-07-20,7.58,7.58,7.47,7.56,5689326
2022-07-21,7.58,7.61,7.46,7.51,7980816
2022-07-22,7.58,7.77,7.50,7.58,10356000
2022-07-25,7.60,7.73,7.39,7.44,7488566
2022-07-26,7.41,7.50,7.30,7.47,5226326
2022-07-27,7.41,7.54,7.41,7.52,5154340
2022-07-28,7.56,7.59,7.47,7.56,6188600
2022-07-29,7.54,7.59,7.40,7.43,5918623
2022-08-01,7.43,7.54,7.37,7.54,5040587
2022-08-02,7.50,7.50,6.95,7.03,11633065
2022-08-03,7.02,7.21,6.83,6.84,7014016
2022-08-04,6.92,7.02,6.80,7.02,5454563
2022-08-05,7.05,7.10,6.87,6.97,5386519
2022-08-08,6.91,7.01,6.80,6.90,7421874
2022-08-09,6.90,6.95,6.81,6.85,4615575
2022-08-10,6.85,6.90,6.82,6.89,3894523
2022-08-11,6.89,6.98,6.89,6.97,5449680
2022-08-12,6.95,7.00,6.91,6.92,6546335
2022-08-15,6.92,6.97,6.82,6.96,5567337
2022-08-16,6.94,7.07,6.94,7.00,4486944
2022-08-17,7.02,7.11,6.98,7.09,5683741
2022-08-18,7.12,7.21,7.03,7.09,6706220
2022-08-19,7.07,7.25,7.07,7.22,9631077
2022-08-22,7.28,7.65,7.13,7.55,14931732
2022-08-23,7.43,8.31,7.41,8.31,21331768
2022-08-24,8.31,9.14,8.27,9.14,27854594
2022-08-25,9.68,10.05,9.68,10.05,38615352
2022-08-26,11.06,11.06,9.11,9.21,87867120
2022-08-29,8.53,9.05,8.38,8.87,51214268
2022-08-30,8.68,9.49,8.66,8.70,49907136
2022-08-31,8.61,8.87,8.13,8.38,37647252
2022-09-01,8.30,8.47,7.95,8.06,29947786
2022-09-02,8.06,8.28,7.92,8.20,18055184
2022-09-05,8.24,8.45,8.13,8.38,20743026
2022-09-06,8.27,8.58,8.25,8.52,18994740
2022-09-07,8.46,9.06,8.32,8.75,34796152
2022-09-08,8.73,8.78,8.49,8.53,19052980
2022-09-09,8.50,8.83,8.35,8.69,21873324
2022-09-13,8.77,8.85,8.40,8.44,16463515
2022-09-14,8.25,8.56,8.18,8.34,11965504
2022-09-15,8.32,8.38,7.99,8.07,12912805
2022-09-16,8.10,8.26,8.02,8.02,9739320
2022-09-19,8.00,8.11,7.88,7.93,6403999
2022-09-20,8.00,8.20,7.93,8.19,8736001
2022-09-21,8.10,8.15,7.92,8.10,6225642
2022-09-22,8.08,8.27,7.98,8.15,10362239
2022-09-23,8.07,8.10,7.78,7.86,11594504
2022-09-26,7.85,7.94,7.64,7.68,8687975
2022-09-27,7.67,7.89,7.67,7.89,7067100
2022-09-28,7.88,8.08,7.54,7.95,14437443
2022-09-29,7.96,8.17,7.66,7.74,18232444
2022-09-30,7.72,7.87,7.55,7.63,8992714
2022-10-10,7.58,7.71,7.40,7.47,6724200
2022-10-11,7.48,7.76,7.44,7.69,9920700
2022-10-12,7.64,8.19,7.54,8.15,14167400
2022-10-13,8.09,8.27,8.05,8.17,10329893
2022-10-14,8.18,8.29,8.15,8.19,9813641
2022-10-17,8.16,8.88,8.14,8.65,32133704
2022-10-18,8.49,8.55,8.29,8.53,23375032
2022-10-19,8.45,8.54,8.26,8.35,13599921
2022-10-20,8.29,8.41,8.22,8.23,10073400
2022-10-21,8.23,8.85,8.20,8.51,22104132
2022-10-24,8.50,8.77,8.46,8.55,20259984
2022-10-25,8.58,8.88,8.15,8.23,45071708
2022-10-26,7.91,8.44,7.67,8.42,28756072
2022-10-27,8.40,8.46,8.01,8.05,19415800
2022-10-28,8.22,8.80,8.10,8.21,28263208
2022-10-31,8.07,8.45,7.99,8.05,23668860
2022-11-01,8.05,8.60,8.04,8.36,28398392
2022-11-02,8.35,8.76,8.27,8.69,28686700
2022-11-03,8.60,8.98,8.48,8.75,29833872
2022-11-04,8.81,9.18,8.67,8.76,32848706
2022-11-07,8.75,8.88,8.61,8.74,20414100
2022-11-08,8.70,8.78,8.53,8.70,12150719
2022-11-09,8.70,8.70,8.55,8.60,10975300
2022-11-10,8.60,8.74,8.54,8.68,12907526
2022-11-11,8.80,8.86,8.48,8.50,18482164
2022-11-14,8.47,8.55,8.38,8.40,10243478
2022-11-15,8.40,8.69,8.36,8.69,14447896
2022-11-16,8.61,8.74,8.55,8.64,8972900
2022-11-17,8.65,8.76,8.52,8.75,10744261
2022-11-18,8.76,8.76,8.44,8.46,14095511
2022-11-21,8.42,8.73,8.32,8.68,12554445
2022-11-22,8.71,8.71,8.33,8.42,11111600
2022-11-23,8.34,8.34,7.98,8.15,14291350
2022-11-24,8.20,8.45,8.15,8.31,11652198
2022-11-25,8.28,8.35,8.10,8.12,7393014
