Date,Open,High,Low,Close,Vol
2001-07-11,11.60,11.60,11.38,11.40,316100
2001-07-12,11.38,11.60,11.32,11.50,190800
2001-07-13,11.50,11.60,11.50,11.50,129000
2001-07-16,11.50,11.69,11.50,11.54,254300
2001-07-17,11.56,11.57,11.35,11.55,146200
2001-07-18,11.63,11.63,11.46,11.57,119700
2001-07-19,11.58,11.59,11.40,11.52,108500
2001-07-20,11.57,11.81,11.50,11.77,300200
2001-07-23,11.80,11.98,11.73,11.92,609300
2001-07-24,11.93,11.95,11.75,11.77,600800
2001-07-25,11.77,11.85,11.66,11.69,191400
2001-07-26,11.56,11.90,11.56,11.76,502900
2001-07-27,11.70,12.05,11.60,11.86,1431000
2001-07-30,11.90,11.91,11.20,11.26,806800
2001-07-31,11.26,11.40,10.90,11.00,521800
2001-08-01,11.02,11.44,11.02,11.42,433400
2001-08-02,11.44,11.48,11.03,11.36,326100
2001-08-03,11.36,11.58,11.30,11.51,291700
2001-08-06,11.51,11.51,11.10,11.16,381600
2001-08-07,11.18,11.38,11.00,11.29,334900
2001-08-08,11.20,11.30,11.15,11.20,146700
2001-08-09,11.10,11.35,11.10,11.33,200600
2001-08-10,11.39,11.48,11.33,11.40,267400
2001-08-13,11.50,11.58,11.32,11.52,332400
2001-08-14,11.55,11.95,11.55,11.72,944700
2001-08-15,11.59,11.61,11.50,11.51,569600
2001-08-16,11.50,11.55,11.29,11.30,405900
2001-08-17,11.26,11.70,11.21,11.65,564200
2001-08-20,11.70,11.90,11.70,11.87,1624600
2001-08-21,11.88,11.92,11.80,11.81,912000
2001-08-22,11.70,11.81,11.51,11.72,473200
2001-08-23,11.62,11.92,11.52,11.90,824100
2001-08-24,11.90,11.95,11.70,11.71,652800
2001-08-27,11.61,11.65,11.32,11.33,649600
2001-08-28,11.28,11.50,11.10,11.50,451800
2001-08-29,11.50,11.59,11.32,11.33,253000
2001-08-30,11.32,11.40,11.26,11.31,182700
2001-08-31,11.31,11.38,11.15,11.19,186300
2001-09-03,11.14,11.25,11.12,11.14,304900
2001-09-04,11.14,11.39,11.12,11.38,194200
2001-09-05,11.47,11.48,11.25,11.29,207100
2001-09-06,11.29,11.40,11.20,11.22,180000
2001-09-07,11.39,11.39,11.00,11.00,454900
2001-09-10,10.90,11.32,10.73,11.28,258300
2001-09-11,11.28,11.38,11.16,11.28,183700
2001-09-12,11.00,11.35,10.76,11.13,471800
2001-09-13,11.10,11.28,11.03,11.03,185100
2001-09-14,11.19,11.20,10.80,10.85,304100
2001-09-17,10.80,10.81,10.29,10.31,483300
2001-09-18,10.33,10.50,10.30,10.38,276700
2001-09-19,10.40,10.48,10.20,10.43,195700
2001-09-20,10.49,10.50,10.32,10.33,165000
2001-09-21,10.22,10.32,10.10,10.13,254000
2001-09-24,10.05,10.30,9.95,9.97,269500
2001-09-25,10.00,10.10,9.98,9.99,140300
2001-09-26,10.00,10.00,9.32,9.55,274900
2001-09-27,9.50,9.60,9.40,9.50,179000
2001-09-28,9.50,9.60,9.43,9.51,130200
2001-10-08,9.50,9.52,8.92,8.95,144000
2001-10-09,8.94,9.16,8.81,9.12,172900
2001-10-10,9.12,9.13,8.63,8.65,184300
2001-10-11,8.60,8.75,8.45,8.66,264500
2001-10-12,8.65,9.00,8.35,8.89,358700
2001-10-15,8.98,9.35,8.85,9.09,362200
2001-10-16,9.14,9.14,8.80,8.86,158100
2001-10-17,8.72,8.90,8.70,8.79,71000
2001-10-18,8.78,8.81,8.61,8.63,91400
2001-10-19,8.55,8.57,8.00,8.21,261900
2001-10-22,8.05,8.15,7.75,7.77,266500
2001-10-23,8.55,8.55,8.30,8.55,530400
2001-10-24,9.00,9.25,8.80,9.07,1096000
2001-10-25,9.05,9.05,8.71,8.75,341800
2001-10-26,8.66,8.80,8.60,8.76,260600
2001-10-29,8.80,8.95,8.71,8.91,154700
2001-10-30,8.91,8.96,8.80,8.85,93000
2001-10-31,8.77,8.95,8.66,8.95,91400
2001-11-01,9.08,9.13,8.95,9.04,235300
2001-11-02,9.00,9.10,8.95,8.98,140000
2001-11-05,9.00,9.00,8.80,8.88,89500
2001-11-06,8.85,8.93,8.80,8.84,90300
2001-11-07,8.76,8.78,8.25,8.26,202400
2001-11-08,8.00,8.39,7.93,8.32,233300
2001-11-09,8.22,8.64,8.12,8.53,160500
2001-11-12,8.55,8.99,8.36,8.60,197300
2001-11-13,8.53,8.73,8.30,8.55,114900
2001-11-14,8.70,8.70,8.47,8.64,63000
2001-11-15,8.60,8.70,8.60,8.68,103800
2001-11-16,9.10,9.54,8.80,8.81,478700
2001-11-19,8.81,8.98,8.81,8.98,99400
2001-11-20,9.29,9.29,9.06,9.13,286100
2001-11-21,9.13,9.20,9.04,9.13,193800
2001-11-22,9.10,9.17,9.06,9.15,273700
2001-11-23,9.15,9.17,9.05,9.08,247800
2001-11-26,9.05,9.06,8.94,9.00,154900
2001-11-27,9.00,9.15,8.90,9.13,152400
2001-11-28,9.15,9.25,9.12,9.18,288600
2001-11-29,9.20,9.28,9.16,9.21,323800
2001-11-30,9.21,9.36,9.20,9.35,292700
2001-12-03,9.40,9.48,9.35,9.36,325600
2001-12-04,9.36,9.39,9.26,9.39,240400
2001-12-05,9.35,9.45,9.14,9.15,392600
2001-12-06,9.01,9.28,9.01,9.15,154500
2001-12-07,9.17,9.19,9.10,9.16,176100
2001-12-10,9.17,9.18,9.07,9.11,134500
2001-12-11,9.11,9.20,9.10,9.14,210500
2001-12-12,9.11,9.11,8.99,9.00,154200
2001-12-13,9.00,9.04,8.75,8.78,204900
2001-12-14,8.70,8.90,8.68,8.73,132900
2001-12-17,8.74,9.05,8.68,8.80,126700
2001-12-18,8.80,8.88,8.70,8.88,108600
2001-12-19,8.90,8.90,8.72,8.75,63100
2001-12-20,8.80,8.80,8.45,8.50,151400
2001-12-21,8.50,8.55,8.40,8.45,77500
2001-12-24,8.50,8.50,8.14,8.21,150300
2001-12-25,8.21,8.35,8.15,8.29,89100
2001-12-26,8.22,8.36,8.22,8.34,58800
2001-12-27,8.34,8.42,8.25,8.25,123900
2001-12-28,8.28,8.35,8.20,8.29,83900
2001-12-31,8.31,8.40,8.30,8.38,50500
2002-01-04,8.35,8.35,8.25,8.28,85800
2002-01-07,8.20,8.20,8.10,8.12,92000
2002-01-08,8.13,8.40,8.12,8.38,207100
2002-01-09,8.30,8.31,8.10,8.15,142600
2002-01-10,8.11,8.25,7.93,8.24,156000
2002-01-11,8.24,8.24,8.01,8.03,92700
2002-01-14,7.96,7.96,7.63,7.72,196900
2002-01-15,7.70,7.72,7.45,7.45,161100
2002-01-16,7.46,7.59,7.26,7.49,149700
2002-01-17,7.31,7.36,6.98,7.00,155500
2002-01-18,7.00,7.07,6.68,7.00,359300
2002-01-21,6.92,6.92,6.30,6.30,258200
2002-01-22,6.30,6.47,6.00,6.01,304900
2002-01-23,5.92,6.61,5.76,6.60,457500
2002-01-24,6.69,7.03,6.63,6.85,467300
2002-01-25,6.87,6.97,6.71,6.85,426600
2002-01-28,6.80,6.88,6.23,6.24,354500
2002-01-29,6.20,6.54,6.15,6.52,216400
2002-01-30,6.60,6.79,6.45,6.73,245800
2002-01-31,6.80,7.32,6.80,7.25,737000
2002-02-01,7.25,7.35,7.11,7.18,397400
2002-02-04,7.15,7.35,7.08,7.33,305800
2002-02-05,7.20,7.45,7.20,7.31,270200
2002-02-06,7.30,7.30,7.06,7.07,193600
2002-02-07,7.07,7.35,7.02,7.31,267500
2002-02-08,7.40,7.52,7.28,7.30,261600
2002-02-25,7.50,7.88,7.49,7.67,611900
2002-02-26,7.68,7.81,7.40,7.80,300700
2002-02-27,7.79,7.87,7.61,7.72,293500
2002-02-28,7.50,7.62,7.45,7.48,248000
2002-03-01,7.43,7.50,7.40,7.41,158700
2002-03-04,7.40,7.60,7.40,7.60,161500
2002-03-05,7.63,7.80,7.63,7.73,325000
2002-03-06,7.70,8.00,7.70,7.80,581600
2002-03-07,7.80,8.50,7.80,8.48,1167500
2002-03-08,8.55,8.69,8.21,8.46,1183300
2002-03-11,8.48,8.69,8.38,8.68,983200
2002-03-12,8.70,8.72,8.43,8.44,901000
2002-03-13,8.30,8.46,8.15,8.16,469000
2002-03-14,8.16,8.45,8.16,8.39,422900
2002-03-15,8.42,8.56,8.15,8.15,492800
2002-03-18,8.25,8.40,7.95,8.10,759700
2002-03-19,8.10,8.70,7.89,8.69,1870500
2002-03-20,8.90,9.56,8.80,9.55,7008400
2002-03-21,9.45,9.76,9.30,9.44,4279900
2002-03-22,9.44,9.50,9.28,9.38,1452900
2002-03-25,9.55,9.79,9.39,9.61,1616000
2002-03-26,9.65,9.69,9.38,9.39,978300
2002-03-27,9.36,9.41,9.16,9.28,790100
2002-03-28,9.33,9.50,9.25,9.36,445200
2002-03-29,9.28,9.38,8.91,9.08,720400
2002-04-01,9.05,9.05,8.77,9.05,359200
2002-04-02,9.04,9.04,8.69,8.75,456500
2002-04-03,8.75,9.03,8.71,9.00,385200
2002-04-04,9.00,9.42,8.87,9.35,605000
2002-04-05,9.35,9.40,9.15,9.16,438500
2002-04-08,9.39,9.45,9.17,9.41,375700
2002-04-10,9.66,9.70,9.43,9.49,559100
2002-04-11,9.49,9.57,9.31,9.37,521700
2002-04-12,9.32,9.45,9.32,9.40,319400
2002-04-15,9.38,9.39,9.18,9.24,215400
2002-04-16,9.27,9.44,9.25,9.38,306000
2002-04-17,9.34,9.41,9.28,9.36,237900
2002-04-18,9.25,9.35,9.21,9.29,305600
2002-04-19,9.20,9.49,9.06,9.49,463600
2002-04-22,9.45,9.54,9.40,9.43,243600
2002-04-23,9.35,9.45,9.30,9.35,71600
2002-04-24,9.30,9.30,9.13,9.13,254800
2002-04-25,9.18,9.20,9.07,9.20,127920
2002-04-26,9.13,9.33,9.09,9.25,178399
2002-04-29,9.30,9.45,9.24,9.39,222952
2002-04-30,9.40,9.52,9.37,9.49,498772
2002-05-08,9.49,9.95,9.49,9.67,1070200
2002-05-09,9.67,9.74,9.63,9.70,347699
2002-05-10,9.68,9.68,9.51,9.52,360349
2002-05-13,9.43,9.56,9.37,9.46,382930
2002-05-14,9.46,9.59,9.40,9.51,160600
2002-05-15,9.51,9.51,9.35,9.40,198100
2002-05-16,9.35,9.35,8.82,8.88,577450
2002-05-17,8.88,9.20,8.87,9.10,450571
2002-05-20,9.05,9.10,8.80,8.95,151610
2002-05-21,9.05,9.40,9.05,9.29,410113
2002-05-22,9.39,9.39,9.16,9.22,249694
2002-05-23,9.30,9.65,9.22,9.48,659303
2002-05-24,9.50,9.88,9.45,9.80,2059797
2002-05-27,9.82,10.00,9.70,9.88,1879698
2002-05-28,9.87,9.89,9.61,9.62,804756
2002-05-30,9.30,9.55,9.10,9.46,759532
2002-05-31,9.38,9.62,9.25,9.29,330900
2002-06-03,9.11,9.24,8.85,8.90,560220
2002-06-04,8.80,9.03,8.70,8.96,406089
2002-06-05,8.90,8.99,8.45,8.55,374033
2002-06-06,8.54,9.20,8.31,8.97,669475
2002-06-07,8.97,9.10,8.80,9.00,471035
2002-06-10,9.00,9.00,8.81,8.87,172646
2002-06-11,8.95,9.08,8.90,8.99,160290
2002-06-12,9.00,9.05,8.80,8.90,157722
2002-06-13,8.89,8.95,8.75,8.75,159400
2002-06-14,8.66,8.90,8.66,8.69,153300
2002-06-17,8.64,8.70,8.60,8.61,91100
2002-06-18,8.65,8.94,8.62,8.93,179600
2002-06-19,8.90,8.91,8.76,8.80,83900
2002-06-20,8.79,8.99,8.79,8.85,95500
2002-06-21,8.94,9.19,8.94,9.16,570700
2002-06-24,10.08,10.08,9.52,10.08,3209400
2002-06-25,10.08,10.25,9.78,9.79,1618700
2002-06-26,9.79,10.77,9.69,10.22,3315000
2002-06-27,10.28,10.30,9.96,10.16,940600
2002-06-28,10.16,10.24,9.88,10.02,983200
2002-07-01,10.10,10.18,9.92,9.96,403000
2002-07-02,9.93,10.45,9.90,10.33,1160500
2002-07-03,10.37,10.43,10.16,10.18,581600
2002-07-04,10.20,10.40,10.10,10.17,470400
2002-07-05,10.17,10.26,10.07,10.23,214200
2002-07-08,10.30,10.45,10.29,10.44,957900
2002-07-09,10.45,10.45,10.28,10.30,422600
2002-07-10,10.29,10.29,10.04,10.05,657400
2002-07-11,10.02,10.14,9.98,10.01,389100
2002-07-12,10.01,10.10,10.00,10.10,382500
2002-07-15,10.14,10.14,9.95,9.98,322100
2002-07-16,9.96,10.08,9.91,9.95,241100
2002-07-17,9.96,10.04,9.89,10.00,239900
2002-07-18,10.00,10.12,10.00,10.06,187900
2002-07-19,10.02,10.12,10.02,10.10,195500
2002-07-22,10.08,10.10,9.88,9.90,293400
2002-07-23,9.90,9.98,9.80,9.91,151000
2002-07-24,9.86,9.98,9.86,9.88,129600
2002-07-25,9.90,9.95,9.75,9.76,177700
2002-07-26,9.71,9.80,9.70,9.70,128500
2002-07-29,9.70,9.71,9.58,9.70,167082
2002-07-30,9.70,9.78,9.61,9.75,95119
2002-07-31,9.75,9.76,9.60,9.61,112243
2002-08-01,9.53,9.64,9.50,9.58,107666
2002-08-02,9.62,9.62,9.56,9.60,79563
2002-08-05,9.58,9.58,9.40,9.40,169275
2002-08-06,9.38,9.56,9.33,9.45,213341
2002-08-07,9.46,9.46,9.38,9.41,102154
2002-08-08,9.55,9.56,9.43,9.56,203487
2002-08-09,9.55,9.58,9.45,9.46,101800
2002-08-12,9.34,9.48,9.34,9.48,167593
2002-08-13,9.50,9.57,9.40,9.52,73160
2002-08-14,9.65,9.74,9.60,9.73,173180
2002-08-15,9.75,9.75,9.63,9.64,85120
2002-08-16,9.52,9.80,9.52,9.73,162541
2002-08-19,9.56,9.81,9.56,9.75,225191
2002-08-20,9.80,9.90,9.74,9.83,351390
2002-08-21,9.85,9.89,9.77,9.85,185823
2002-08-22,9.79,10.00,9.79,10.00,337134
2002-08-23,10.03,10.03,9.92,9.97,308660
2002-08-26,9.94,9.98,9.89,9.92,181303
2002-08-27,9.85,9.97,9.85,9.96,162156
2002-08-28,9.98,10.00,9.90,9.92,142950
2002-08-29,9.90,9.97,9.81,9.83,150179
2002-08-30,9.81,9.86,9.76,9.80,183694
2002-09-02,9.73,9.86,9.73,9.80,103224
2002-09-03,9.90,10.03,9.90,10.01,454872
2002-09-04,10.02,10.20,10.02,10.15,1038145
2002-09-05,10.15,10.15,10.00,10.02,498550
2002-09-06,9.91,10.05,9.91,10.01,311864
2002-09-09,10.00,10.01,9.90,9.93,186780
2002-09-10,9.88,9.98,9.88,9.98,233901
2002-09-11,10.03,10.05,9.91,9.97,243418
2002-09-12,9.97,10.15,9.97,10.07,284137
2002-09-13,10.01,10.13,10.00,10.04,167350
2002-09-16,10.08,10.08,9.85,9.88,227155
2002-09-17,9.90,9.92,9.80,9.88,229436
2002-09-18,10.05,10.07,9.84,9.96,294281
2002-09-19,9.86,10.07,9.85,10.06,250916
2002-09-20,10.06,10.06,9.95,10.00,196403
2002-09-23,9.86,9.99,9.86,9.96,87302
2002-09-24,9.90,9.97,9.90,9.95,106187
2002-09-25,9.90,9.90,9.50,9.83,196386
2002-09-26,9.85,9.85,9.63,9.68,300930
2002-09-27,9.73,9.75,9.61,9.68,151858
2002-10-08,9.60,9.65,9.49,9.51,249600
2002-10-09,9.50,9.55,9.29,9.36,313246
2002-10-10,9.36,9.41,9.19,9.20,248600
2002-10-11,9.20,9.27,8.78,9.00,180639
2002-10-14,8.83,9.18,8.82,9.10,138860
2002-10-15,8.97,9.14,8.97,9.00,61239
2002-10-16,9.04,9.33,9.04,9.24,289733
2002-10-17,9.12,9.13,9.03,9.08,91088
2002-10-18,9.13,9.30,8.98,9.23,178934
2002-10-21,9.00,9.24,9.00,9.21,183300
2002-10-22,9.21,9.45,9.21,9.39,428140
2002-10-23,9.39,9.39,9.26,9.38,119778
2002-10-24,9.40,9.40,9.21,9.21,98120
2002-10-25,9.19,9.25,9.10,9.14,81920
2002-10-28,9.14,9.14,9.04,9.10,78200
2002-10-29,9.08,9.19,9.00,9.16,88257
2002-10-30,9.18,9.25,9.10,9.12,112900
2002-10-31,9.22,9.23,9.12,9.13,65100
2002-11-01,9.13,9.15,9.05,9.15,55400
2002-11-04,9.19,9.29,9.13,9.27,67639
2002-11-05,9.30,9.37,9.25,9.32,462300
2002-11-06,9.30,9.36,9.20,9.21,124403
2002-11-07,9.23,9.25,9.15,9.16,206700
2002-11-08,9.20,9.31,8.98,8.98,320779
2002-11-11,8.90,9.07,8.55,8.68,323200
2002-11-12,8.70,8.73,8.40,8.41,304950
2002-11-13,8.41,8.46,8.35,8.39,265854
2002-11-14,8.40,8.58,8.32,8.35,203652
2002-11-15,8.30,8.55,8.30,8.42,115848
2002-11-18,8.42,8.43,8.20,8.20,97427
2002-11-19,8.10,8.26,8.00,8.19,200974
2002-11-20,8.04,8.14,7.77,7.82,298300
2002-11-21,7.80,7.80,7.55,7.56,308998
2002-11-22,7.65,7.77,7.51,7.67,231771
2002-11-25,7.52,7.71,7.51,7.66,54280
2002-11-26,7.78,7.78,7.53,7.55,88550
2002-11-27,7.45,7.60,7.28,7.58,120630
2002-11-28,7.55,7.79,7.50,7.79,99301
2002-11-29,7.79,8.05,7.75,7.91,362815
2002-12-02,7.91,7.92,7.58,7.60,110300
2002-12-03,7.61,7.85,7.60,7.79,85899
2002-12-04,7.75,7.94,7.72,7.80,102320
2002-12-05,7.76,7.88,7.74,7.77,54684
2002-12-06,7.78,7.84,7.76,7.77,65780
2002-12-09,7.77,7.78,7.69,7.73,50550
2002-12-10,7.70,7.80,7.45,7.49,139920
2002-12-11,7.50,7.60,7.42,7.52,89440
2002-12-12,7.52,7.68,7.51,7.54,115150
2002-12-13,7.52,7.70,7.52,7.68,170931
2002-12-16,7.68,7.79,7.63,7.71,235977
2002-12-17,7.71,7.82,7.70,7.80,214624
2002-12-18,7.81,7.89,7.74,7.77,157800
2002-12-19,7.77,7.85,7.65,7.84,156450
2002-12-20,7.88,8.15,7.88,8.15,1103467
2002-12-23,8.14,8.27,8.09,8.10,492908
2002-12-24,8.15,8.15,8.01,8.08,202450
2002-12-25,8.10,8.10,8.04,8.06,120683
2002-12-26,8.02,8.06,7.70,7.73,307900
2002-12-27,7.70,7.83,7.50,7.80,175464
2002-12-30,7.69,7.69,7.58,7.59,164900
2002-12-31,7.60,7.74,7.45,7.55,178198
2003-01-02,7.46,7.60,7.45,7.45,173500
2003-01-03,7.40,7.50,7.30,7.43,112250
2003-01-06,7.36,7.52,7.36,7.50,70770
2003-01-07,7.50,7.62,7.45,7.56,117000
2003-01-08,7.57,7.83,7.55,7.81,173780
2003-01-09,7.81,7.95,7.75,7.90,284095
2003-01-10,7.89,8.12,7.81,7.85,417189
2003-01-13,7.81,7.88,7.78,7.82,171900
2003-01-14,7.95,8.28,7.79,8.15,1014212
2003-01-15,8.15,8.22,8.05,8.11,583099
2003-01-16,8.12,8.40,8.08,8.36,610770
2003-01-17,8.25,8.36,8.20,8.21,411390
2003-01-20,8.21,8.21,8.08,8.18,240609
2003-01-21,8.24,8.28,8.00,8.00,331210
2003-01-22,8.00,8.05,7.94,8.05,261901
2003-01-23,8.08,8.20,7.95,7.99,273500
2003-01-24,7.95,8.17,7.94,8.11,196690
2003-01-27,8.21,8.34,8.20,8.30,394434
2003-01-28,8.30,8.48,8.24,8.47,968171
2003-01-29,8.50,8.58,8.41,8.52,1306019
2003-02-10,8.51,8.52,8.34,8.35,252300
2003-02-11,8.35,8.44,8.32,8.44,146330
2003-02-12,8.48,8.48,8.40,8.47,276974
2003-02-13,8.52,8.70,8.47,8.47,488843
2003-02-14,8.50,8.69,8.43,8.60,461400
2003-02-17,8.60,8.61,8.37,8.40,222160
2003-02-18,8.43,8.43,8.33,8.37,219449
2003-02-19,8.37,8.45,8.37,8.44,217336
2003-02-20,8.44,8.50,8.43,8.43,141200
2003-02-21,8.40,8.44,8.25,8.27,273200
2003-02-24,8.28,8.35,8.20,8.35,213536
2003-02-25,8.45,8.55,8.44,8.51,420900
2003-02-26,8.51,8.60,8.46,8.59,526429
2003-02-27,8.59,8.60,8.50,8.52,214749
2003-02-28,8.52,8.54,8.43,8.51,136198
2003-03-03,8.56,8.61,8.46,8.60,294593
2003-03-04,8.59,8.70,8.58,8.70,494173
2003-03-05,8.70,8.70,8.60,8.64,352274
2003-03-06,8.65,8.78,8.61,8.77,1086329
2003-03-07,8.88,8.90,8.64,8.65,1524001
2003-03-10,8.65,8.65,8.45,8.48,538846
2003-03-11,8.48,8.54,8.41,8.48,291700
2003-03-12,8.49,8.70,8.49,8.68,318599
2003-03-13,8.70,8.70,8.56,8.56,331500
2003-03-14,8.55,8.68,8.52,8.58,203460
2003-03-17,8.50,8.65,8.50,8.64,255560
2003-03-18,8.64,8.70,8.58,8.58,315300
2003-03-19,8.58,8.60,8.46,8.48,286450
2003-03-20,8.45,8.55,8.38,8.40,245480
2003-03-21,8.40,8.52,8.40,8.51,162308
2003-03-24,8.50,8.51,8.41,8.50,123920
2003-03-25,8.45,8.50,8.42,8.44,98748
2003-03-26,8.45,8.48,8.31,8.32,233999
2003-03-27,8.30,8.85,8.30,8.64,474660
2003-03-28,8.62,8.79,8.56,8.65,599080
2003-03-31,8.65,8.74,8.60,8.72,323770
2003-04-01,8.75,8.88,8.70,8.85,759510
2003-04-02,8.84,8.88,8.82,8.86,597652
2003-04-03,8.86,8.88,8.81,8.82,445027
2003-04-04,8.78,9.04,8.74,8.96,852923
2003-04-07,8.95,9.05,8.88,9.02,444167
2003-04-08,8.95,9.01,8.88,8.89,337144
2003-04-10,9.09,9.25,8.97,9.03,1134250
2003-04-11,8.98,9.15,8.98,9.13,672803
2003-04-14,9.15,9.33,9.14,9.20,1087078
2003-04-15,9.20,9.23,9.12,9.22,842983
2003-04-16,9.22,9.40,9.05,9.27,1491918
2003-04-17,9.25,9.45,9.20,9.39,1205656
2003-04-18,9.43,9.43,9.15,9.22,1027044
2003-04-21,9.15,9.20,8.96,9.02,635399
2003-04-22,8.99,9.10,8.99,9.03,284125
2003-04-23,9.08,9.08,8.95,8.96,317200
2003-04-24,8.90,8.93,8.50,8.67,559652
2003-04-25,8.65,8.80,8.60,8.62,286250
2003-04-28,8.58,8.77,8.36,8.76,438418
2003-04-29,8.70,8.70,8.48,8.49,320508
2003-04-30,8.48,8.69,8.48,8.58,234200
2003-05-12,8.50,8.74,8.50,8.74,236000
2003-05-13,8.70,8.75,8.48,8.51,412600
2003-05-14,8.48,8.60,8.47,8.58,201298
2003-05-15,8.60,8.79,8.52,8.78,448689
2003-05-16,8.88,8.89,8.68,8.88,447849
2003-05-19,8.93,8.93,8.81,8.86,303672
2003-05-20,8.85,8.85,8.44,8.61,189750
2003-05-21,8.60,8.68,8.55,8.58,173987
2003-05-22,8.58,8.58,8.46,8.50,431261
2003-05-23,8.50,8.73,8.50,8.60,367900
2003-05-26,8.60,8.95,8.56,8.90,1494260
2003-05-27,8.88,8.99,8.77,8.94,728311
2003-05-28,8.92,8.94,8.68,8.74,691221
2003-05-29,8.74,8.81,8.66,8.80,368830
2003-05-30,8.85,8.85,8.75,8.81,495770
2003-06-02,8.95,9.09,8.92,9.08,1192675
2003-06-03,9.10,9.15,9.06,9.09,802145
2003-06-04,9.09,9.13,8.96,9.07,722190
2003-06-05,9.09,9.18,9.09,9.13,1428246
2003-06-06,8.56,8.58,8.34,8.36,498332
2003-06-09,8.26,8.26,8.01,8.03,453477
2003-06-10,8.03,8.15,8.03,8.05,234292
2003-06-11,8.07,8.20,8.05,8.15,252610
2003-06-12,8.15,8.20,8.09,8.09,187400
2003-06-13,8.05,8.27,8.05,8.14,194500
2003-06-16,8.18,8.20,8.12,8.18,293953
2003-06-17,8.24,8.24,8.15,8.18,98940
2003-06-18,8.18,8.24,8.12,8.13,123200
2003-06-19,8.13,8.20,8.06,8.08,281494
2003-06-20,8.09,8.10,7.94,7.95,409500
2003-06-23,7.91,7.95,7.78,7.79,219199
2003-06-24,7.85,7.87,7.79,7.82,184200
2003-06-26,7.73,7.79,7.63,7.76,252570
2003-06-27,7.80,7.80,7.65,7.66,163300
2003-06-30,7.62,7.65,7.49,7.51,198300
2003-07-01,7.51,7.60,7.47,7.47,284760
2003-07-02,7.50,7.50,7.39,7.47,231809
2003-07-03,7.47,7.58,7.47,7.50,332500
2003-07-04,7.51,7.60,7.49,7.51,251258
2003-07-07,7.51,7.52,7.40,7.43,221550
2003-07-08,7.52,7.77,7.51,7.73,634916
2003-07-09,7.73,7.76,7.66,7.72,181558
2003-07-10,7.74,7.85,7.67,7.81,314500
2003-07-11,7.77,7.84,7.73,7.80,176090
2003-07-14,7.80,7.80,7.71,7.71,111800
2003-07-15,7.70,7.76,7.63,7.67,118200
2003-07-16,7.67,7.85,7.65,7.83,385470
2003-07-17,7.80,7.84,7.76,7.80,176900
2003-07-18,7.80,7.98,7.77,7.85,769600
2003-07-21,7.82,8.07,7.68,8.05,838161
2003-07-22,8.05,8.05,7.89,8.00,287629
2003-07-23,7.98,8.08,7.93,8.02,232327
2003-07-24,7.92,8.09,7.92,7.97,219800
2003-07-25,8.04,8.04,7.86,7.86,326400
2003-07-28,7.85,7.90,7.70,7.80,159160
2003-07-29,7.80,7.85,7.70,7.84,132050
2003-07-30,7.84,7.90,7.76,7.84,148590
2003-07-31,7.94,7.95,7.77,7.85,120800
2003-08-01,7.85,7.88,7.75,7.78,85160
2003-08-04,7.78,7.90,7.70,7.90,207053
2003-08-05,7.90,7.91,7.85,7.90,131450
2003-08-06,7.87,7.87,7.79,7.80,97500
2003-08-07,7.98,7.98,7.70,7.85,149500
2003-08-08,7.85,7.85,7.73,7.75,93000
2003-08-11,7.70,7.71,7.64,7.66,104189
2003-08-12,7.70,7.75,7.66,7.71,79748
2003-08-13,7.70,7.73,7.60,7.60,89600
2003-08-14,7.60,7.71,7.50,7.56,114400
2003-08-15,7.56,7.66,7.50,7.60,126030
2003-08-18,7.75,7.75,7.57,7.57,130600
2003-08-19,7.57,7.68,7.57,7.65,52340
2003-08-20,7.60,7.66,7.58,7.62,61116
2003-08-21,7.62,7.62,7.50,7.54,76860
2003-08-22,7.53,7.70,7.53,7.61,80300
2003-08-25,7.57,7.60,7.40,7.42,141700
2003-08-26,7.40,7.52,7.40,7.45,48585
2003-08-27,7.45,7.50,7.36,7.37,125000
2003-08-28,7.35,7.45,7.27,7.27,198550
2003-08-29,7.24,7.28,7.13,7.20,215410
2003-09-01,7.26,7.39,7.17,7.38,110265
2003-09-02,7.40,7.40,7.24,7.27,171700
2003-09-03,7.40,7.40,7.23,7.31,136410
2003-09-04,7.38,7.42,7.30,7.35,189051
2003-09-05,7.41,7.41,7.31,7.31,98650
2003-09-08,7.35,7.36,7.25,7.32,86253
2003-09-09,7.32,7.35,7.25,7.29,202150
2003-09-10,7.26,7.38,7.25,7.32,61450
2003-09-11,7.30,7.39,7.30,7.36,74050
2003-09-12,7.27,7.36,7.27,7.33,200748
2003-09-15,7.35,7.45,7.34,7.38,206150
2003-09-16,7.38,7.55,7.38,7.50,310450
2003-09-17,7.50,7.50,7.36,7.40,908500
2003-09-18,7.48,7.48,7.40,7.45,109000
2003-09-19,7.41,7.43,7.39,7.40,102300
2003-09-22,7.40,7.41,7.29,7.30,84390
2003-09-23,7.30,7.30,7.20,7.29,258751
2003-09-24,7.25,7.35,7.22,7.35,51915
2003-09-25,7.30,7.31,7.20,7.23,85749
2003-09-26,7.30,7.31,7.21,7.25,48900
2004-06-25,7.98,7.98,7.90,7.98,5660823
2004-06-28,7.98,8.16,7.65,8.08,5597370
2004-06-29,8.06,8.13,7.83,8.09,2112683
2004-06-30,8.07,8.21,7.92,7.93,1700897
2004-07-01,7.88,8.17,7.88,8.10,1828984
2004-07-02,8.00,8.40,8.00,8.27,2741734
