Date,Open,High,Low,Close,Vol
1999-03-29,14.67,14.99,14.40,14.78,466100
1999-03-30,14.80,14.82,14.59,14.61,265000
1999-03-31,14.57,14.62,14.45,14.50,243700
1999-04-01,14.51,14.65,14.50,14.54,337500
1999-04-02,14.55,15.10,14.53,15.07,417500
1999-04-05,15.10,15.15,14.76,14.90,313100
1999-04-06,14.95,15.25,14.80,15.02,309900
1999-04-07,15.10,15.20,14.79,14.83,242400
1999-04-08,14.96,15.15,14.90,15.09,387800
1999-04-09,15.00,15.20,14.78,14.82,282700
1999-04-12,14.82,14.85,14.30,14.31,499000
1999-04-13,14.17,14.40,14.10,14.31,351400
1999-04-14,14.40,14.60,14.30,14.34,161500
1999-04-15,14.30,14.40,14.04,14.06,318300
1999-04-16,14.00,14.05,13.81,13.85,351700
1999-04-19,13.80,13.80,13.51,13.55,369700
1999-04-20,13.50,14.60,13.50,13.86,466400
1999-04-21,13.80,13.83,13.59,13.60,215000
1999-04-22,13.59,13.60,13.08,13.37,353800
1999-04-23,13.37,13.55,13.20,13.32,229200
1999-04-26,13.32,13.40,12.75,12.81,404300
1999-04-27,12.71,12.71,12.45,12.49,499400
1999-04-28,12.50,13.00,12.40,12.51,358900
1999-04-29,12.66,12.98,12.66,12.96,146800
1999-04-30,13.00,13.50,12.95,13.42,525700
1999-05-04,13.45,13.58,13.26,13.27,198300
1999-05-05,13.30,13.49,13.10,13.28,139100
1999-05-06,13.30,13.36,13.10,13.33,207800
1999-05-07,13.45,13.47,13.16,13.19,162000
1999-05-10,13.39,13.39,12.50,12.61,377800
1999-05-11,12.58,12.82,12.56,12.80,182900
1999-05-12,12.82,13.17,12.76,12.90,205800
1999-05-13,12.90,12.95,12.66,12.70,113200
1999-05-14,12.60,12.70,12.50,12.59,203300
1999-05-17,12.30,12.70,12.25,12.43,163100
1999-05-18,12.40,12.58,12.30,12.53,123600
1999-05-19,12.40,13.78,12.40,13.78,1135900
1999-05-20,13.82,14.45,13.80,14.11,1524400
1999-05-21,14.12,14.35,13.86,14.08,914000
1999-05-24,14.08,15.30,13.80,14.92,1343000
1999-05-25,15.00,15.20,14.25,14.39,1118400
1999-05-26,14.36,15.48,14.10,15.30,2923600
1999-05-27,15.45,16.81,15.41,16.07,3162400
1999-05-28,16.10,16.20,15.40,15.74,1487900
1999-05-31,15.83,16.10,14.90,15.20,1737100
1999-06-01,15.22,15.55,15.00,15.46,828800
1999-06-02,15.60,15.78,14.90,14.97,1507800
1999-06-03,14.90,14.90,14.40,14.48,893000
1999-06-04,14.46,15.10,14.46,15.03,763600
1999-06-07,14.95,15.90,14.89,15.58,1295200
1999-06-08,15.60,15.80,15.15,15.25,896700
1999-06-09,15.30,15.73,15.13,15.70,971100
1999-06-10,15.90,16.50,15.70,16.02,2206800
1999-06-11,16.08,16.83,16.05,16.40,2241800
1999-06-14,16.50,17.52,16.50,17.09,1774400
1999-06-15,17.20,17.50,15.60,16.00,2323400
1999-06-16,16.15,16.80,16.00,16.70,1369200
1999-06-17,17.00,17.49,16.70,17.26,2120800
1999-06-18,17.30,17.75,16.90,17.29,2036800
1999-06-21,17.32,18.35,17.30,18.29,2276000
1999-06-22,18.29,18.50,17.70,18.50,1731400
1999-06-23,18.50,18.88,18.40,18.51,1871200
1999-06-24,18.65,20.35,18.40,20.00,3628900
1999-06-25,20.16,22.00,19.75,19.80,5026100
1999-06-28,20.05,21.50,20.05,21.49,3024000
1999-06-29,22.00,22.00,20.58,21.20,3083700
1999-06-30,21.19,21.20,19.20,19.76,2241600
1999-07-01,19.50,19.50,17.78,17.78,3515800
1999-07-02,18.48,19.56,18.02,19.56,3183000
1999-07-05,20.50,21.50,20.08,20.76,3905200
1999-07-06,20.70,20.70,18.90,19.42,1554100
1999-07-07,19.23,20.20,18.86,19.98,1486900
1999-07-08,20.30,20.40,19.60,19.89,818800
1999-07-09,19.60,20.16,19.40,19.89,784400
1999-07-12,20.00,21.15,19.60,20.19,2353900
1999-07-13,20.21,20.64,19.74,19.90,1317900
1999-07-14,20.20,21.06,20.01,20.69,1249900
1999-07-15,20.80,20.99,19.50,20.08,1617500
1999-07-16,19.80,20.00,19.10,19.21,999200
1999-07-19,18.98,18.98,17.50,17.81,1118800
1999-07-20,17.51,19.59,17.50,19.59,1448900
1999-07-21,19.80,20.00,18.60,19.51,1864600
1999-07-22,19.30,19.38,18.58,18.61,959300
1999-07-23,18.58,19.40,18.33,18.70,683200
1999-07-26,18.70,18.85,18.10,18.41,621900
1999-07-27,18.50,18.50,18.11,18.29,445400
1999-07-28,18.35,19.19,18.28,18.63,590600
1999-07-29,18.70,18.70,18.20,18.40,385800
1999-07-30,18.38,18.38,18.08,18.18,600800
1999-08-02,18.21,18.50,18.08,18.30,330100
1999-08-03,18.48,18.48,18.02,18.22,421200
1999-08-04,18.10,18.72,18.10,18.59,438600
1999-08-05,18.72,18.72,18.45,18.48,318900
1999-08-06,18.55,18.60,17.95,18.21,614800
1999-08-09,18.01,18.22,17.56,17.64,717600
1999-08-10,17.60,17.60,17.11,17.48,644000
1999-08-11,17.45,17.98,17.18,17.27,363000
1999-08-12,18.00,18.00,17.08,17.30,309500
1999-08-13,17.48,17.58,17.15,17.36,177600
1999-08-16,17.10,17.30,16.80,17.10,443000
1999-08-17,17.99,17.99,17.35,17.42,307300
1999-08-18,17.41,17.41,16.90,17.11,181000
1999-08-19,17.16,18.00,17.01,17.84,543300
1999-08-20,17.90,18.00,17.50,17.60,325900
1999-08-23,17.89,17.89,17.21,17.34,371000
1999-08-24,17.40,17.94,17.36,17.76,376100
1999-08-25,17.80,17.89,17.38,17.40,252700
1999-08-26,17.45,17.63,17.35,17.46,189300
1999-08-27,17.41,17.47,17.32,17.33,264000
1999-08-30,17.35,17.35,17.13,17.24,219600
1999-08-31,17.30,17.59,17.26,17.33,144800
1999-09-01,17.47,17.47,17.15,17.15,157400
1999-09-02,17.00,17.12,16.65,16.99,395100
1999-09-03,17.18,17.50,15.80,16.88,318000
1999-09-06,16.88,16.88,16.30,16.58,185800
1999-09-07,16.55,16.81,16.48,16.73,148600
1999-09-08,16.50,16.88,16.50,16.70,204200
1999-09-09,16.82,18.00,16.82,17.99,700800
1999-09-10,18.50,18.60,17.80,17.86,598600
1999-09-13,17.98,18.09,17.62,18.08,365700
1999-09-14,18.00,18.28,17.90,17.95,321300
1999-09-15,18.00,18.00,17.52,17.59,216500
1999-09-16,17.55,17.70,17.40,17.44,178700
1999-09-17,17.40,17.60,17.36,17.49,202800
1999-09-20,17.49,17.50,17.22,17.35,136200
1999-09-21,17.20,17.20,17.10,17.20,143500
1999-09-22,17.01,17.40,17.00,17.17,172800
1999-09-23,17.17,17.26,17.00,17.03,143400
1999-09-24,17.03,17.30,17.00,17.16,142000
1999-09-27,17.36,17.40,17.05,17.12,118500
1999-09-28,17.08,17.08,16.85,16.88,129000
1999-09-29,17.00,17.06,16.82,16.84,118200
1999-09-30,16.85,16.95,16.80,16.93,111500
1999-10-08,16.80,16.80,16.50,16.63,105900
1999-10-11,16.50,16.62,16.50,16.51,90900
1999-10-12,16.80,17.00,16.68,16.98,40700
1999-10-13,16.95,17.00,16.51,16.52,68400
1999-10-14,16.51,16.80,16.50,16.56,68200
1999-10-15,16.60,16.92,16.60,16.75,70600
1999-10-18,16.90,16.90,16.50,16.56,63300
1999-10-19,16.12,16.22,16.01,16.19,135600
1999-10-20,16.20,16.30,16.05,16.10,88000
1999-10-21,16.08,16.16,15.65,15.72,106100
1999-10-22,15.72,16.22,15.65,16.07,158200
1999-10-25,16.00,16.08,15.65,15.78,94000
1999-10-26,15.78,16.00,15.68,16.00,114000
1999-10-27,15.82,16.68,15.82,16.67,243900
1999-10-28,16.50,16.55,16.20,16.24,103800
1999-10-29,16.20,16.50,16.05,16.13,100100
1999-11-01,16.30,16.30,15.89,15.90,67900
1999-11-02,16.00,16.10,15.80,15.84,83800
1999-11-03,16.00,16.00,15.85,15.91,74700
1999-11-04,15.85,15.93,15.80,15.86,98800
1999-11-05,15.80,16.20,15.80,15.91,66500
1999-11-08,15.81,16.35,15.70,16.31,205200
1999-11-09,16.30,16.90,16.30,16.78,559400
1999-11-10,16.77,16.77,16.00,16.59,203600
1999-11-11,16.31,16.55,16.31,16.46,174300
1999-11-12,16.55,16.55,16.01,16.50,116500
1999-11-15,16.22,16.50,16.22,16.39,113600
1999-11-16,16.43,16.65,16.15,16.19,94600
1999-11-17,16.05,17.00,16.00,17.00,297100
1999-11-18,17.18,17.18,16.60,16.93,271400
1999-11-19,16.90,16.90,16.56,16.65,157500
1999-11-22,16.45,16.99,16.36,16.69,96700
1999-11-23,16.69,16.98,16.50,16.64,111300
1999-11-24,16.58,16.75,16.50,16.56,26500
1999-11-25,16.50,16.55,16.50,16.50,53300
1999-11-26,16.52,16.80,16.52,16.65,40900
1999-11-29,16.80,16.80,16.58,16.60,35100
1999-11-30,16.60,16.80,16.56,16.65,49200
1999-12-01,16.55,16.69,16.55,16.63,63200
1999-12-02,16.61,17.15,16.60,17.11,244900
1999-12-03,17.10,17.17,16.80,17.06,234100
1999-12-06,17.00,17.19,16.72,17.16,185900
1999-12-07,17.15,17.43,17.10,17.32,258300
1999-12-08,17.20,17.45,16.98,17.12,132900
1999-12-09,17.01,17.21,16.99,17.00,88500
1999-12-10,17.06,17.38,17.00,17.36,300600
1999-12-13,17.36,17.36,17.00,17.01,144700
1999-12-14,17.00,17.10,16.90,17.02,281300
1999-12-15,17.05,17.47,17.05,17.19,153000
1999-12-16,17.25,17.25,17.05,17.10,128700
1999-12-17,17.05,17.10,16.98,17.00,129100
1999-12-21,17.00,17.02,16.90,16.96,181700
1999-12-22,17.00,17.00,16.60,16.70,152300
1999-12-23,16.70,16.70,16.28,16.30,168100
1999-12-24,16.05,16.35,16.00,16.06,87600
1999-12-27,16.06,16.06,15.70,15.72,128100
1999-12-28,15.95,16.20,15.50,15.66,36300
1999-12-29,16.00,16.27,15.69,15.77,137500
1999-12-30,15.80,16.06,15.80,16.04,114000
2000-01-04,16.08,16.45,15.80,16.42,150900
2000-01-05,16.42,16.64,16.01,16.22,473900
2000-01-06,16.08,17.08,16.00,17.05,561400
2000-01-07,17.28,17.90,16.80,16.93,1379200
2000-01-10,17.03,18.62,17.03,18.62,3483500
2000-01-11,19.48,19.52,18.76,18.79,4380000
2000-01-12,18.65,18.79,17.80,17.97,1636900
2000-01-13,17.80,18.25,17.80,18.02,760100
2000-01-14,18.00,18.23,17.72,18.04,638000
2000-01-17,18.04,18.50,18.00,18.25,363900
2000-01-18,18.50,18.50,18.07,18.27,387000
2000-01-19,18.16,19.00,18.16,18.85,981100
2000-01-20,19.00,19.18,18.76,19.00,1283300
2000-01-21,19.08,19.15,18.90,19.01,1397600
2000-01-24,19.10,19.68,18.90,19.50,1533600
2000-01-25,19.60,21.45,19.50,21.29,4243900
2000-01-26,21.00,22.18,20.80,21.78,4938600
2000-01-27,21.70,22.20,21.30,21.82,2577000
2000-01-28,21.60,22.00,21.23,21.51,1754700
2000-02-14,22.50,23.66,22.50,23.66,1740400
2000-02-15,24.08,26.03,24.08,24.99,3646900
2000-02-16,25.00,27.00,25.00,25.67,4513000
2000-02-17,26.35,26.65,23.10,23.10,5553500
2000-02-18,22.30,24.00,21.00,23.28,2655000
2000-02-21,23.50,25.46,23.50,24.88,4219600
2000-02-22,24.90,24.99,24.10,24.70,2293600
2000-02-23,24.30,24.30,22.70,23.52,3930700
2000-02-24,23.00,25.00,23.00,24.99,3014200
2000-02-25,25.20,25.48,24.40,24.86,3074700
2000-02-28,24.90,25.48,24.20,25.30,1574500
2000-02-29,25.50,26.28,25.10,26.02,2714500
2000-03-01,26.98,27.00,25.65,26.02,2604900
2000-03-02,25.98,26.10,24.51,25.26,2463700
2000-03-03,25.26,25.75,24.66,25.33,1801000
2000-03-06,25.58,25.58,23.00,23.37,1795300
2000-03-07,23.00,23.68,22.81,23.36,893300
2000-03-08,23.42,23.50,23.20,23.45,537000
2000-03-09,23.50,24.55,23.20,23.83,779200
2000-03-10,23.83,23.83,22.50,23.00,1775000
2000-03-13,23.00,23.30,22.50,23.03,786300
2000-03-14,22.51,22.51,21.00,21.90,2589500
2000-03-15,22.00,22.20,21.30,21.87,648600
2000-03-16,21.00,21.30,20.70,20.96,1151100
2000-03-17,20.99,22.00,20.99,22.00,922100
2000-03-20,21.89,22.20,21.76,22.11,1215800
2000-03-21,22.00,22.04,21.69,21.96,732100
2000-03-22,21.98,22.91,21.55,22.50,1359900
2000-03-23,22.50,23.35,22.50,23.28,1373300
2000-03-24,23.35,24.25,22.70,22.82,1646000
2000-03-27,22.50,24.40,22.50,24.04,1635100
2000-03-28,24.04,24.45,23.61,24.02,1540300
2000-03-29,24.02,24.70,23.75,24.55,2031900
2000-03-30,24.50,25.00,23.90,24.22,1089200
2000-03-31,24.20,24.20,23.20,23.66,838000
2000-04-03,23.60,23.90,23.40,23.83,574700
2000-04-04,23.70,23.99,23.00,23.44,581900
2000-04-05,23.20,24.15,23.00,23.67,1399300
2000-04-06,23.70,24.00,23.32,23.87,651300
2000-04-07,23.80,24.20,23.48,23.71,682700
2000-04-10,23.71,23.71,23.07,23.27,472200
2000-04-11,23.28,25.25,22.90,24.82,1739700
2000-04-12,24.91,24.91,23.50,24.08,454300
2000-04-13,23.90,23.98,23.36,23.56,978700
2000-04-14,23.10,23.57,23.10,23.40,441200
2000-04-17,23.20,23.30,22.00,22.59,481400
2000-04-18,22.54,23.18,22.45,22.88,436800
2000-04-19,22.90,23.30,22.68,22.94,267200
2000-04-20,22.85,23.06,22.52,22.97,223300
2000-04-21,22.96,23.00,22.51,22.74,218600
2000-04-24,22.60,22.90,22.20,22.81,337000
2000-04-25,22.74,22.90,22.40,22.84,187100
2000-04-26,22.80,22.80,22.28,22.61,375500
2000-04-27,22.40,22.41,22.00,22.03,307300
2000-04-28,22.05,22.78,22.05,22.61,404000
2000-05-09,22.50,22.92,22.50,22.80,474600
2000-05-10,22.70,22.70,21.90,22.16,390800
2000-05-11,22.02,22.17,21.30,21.49,228500
2000-05-12,21.48,21.65,21.35,21.58,276900
2000-05-15,21.50,21.50,20.90,21.07,149800
2000-05-16,21.05,21.70,21.00,21.42,441100
2000-05-17,21.30,21.80,20.99,21.44,556500
2000-05-18,21.30,21.80,21.01,21.75,445700
2000-05-19,21.50,22.08,21.50,21.96,420000
2000-05-22,21.96,22.30,21.82,22.09,644800
2000-05-23,22.00,22.50,21.75,22.31,510200
2000-05-24,22.20,22.68,21.40,22.59,522900
2000-05-25,22.60,22.90,22.25,22.70,510000
2000-05-26,22.70,22.88,22.16,22.56,264700
2000-05-29,22.50,22.50,22.00,22.31,440000
2000-05-30,22.20,22.48,21.85,22.07,258000
2000-05-31,22.05,22.15,21.70,22.01,468500
2000-06-01,22.00,22.80,21.80,22.70,1896300
2000-06-02,22.52,23.32,22.52,23.30,1181300
2000-06-05,23.22,23.70,22.70,23.19,1021800
2000-06-06,23.18,23.50,22.70,23.07,655700
2000-06-07,23.10,23.49,22.90,23.49,724700
2000-06-08,23.30,24.20,23.29,23.99,1486500
2000-06-09,23.90,24.32,23.12,23.90,674900
2000-06-12,23.85,23.98,23.31,23.49,431600
2000-06-13,23.40,23.63,23.00,23.43,590600
2000-06-14,19.32,19.80,18.90,19.29,505800
2000-06-15,19.25,19.80,18.50,19.15,810800
2000-06-16,19.00,19.07,18.50,18.83,307000
2000-06-19,18.80,18.98,18.40,18.47,429400
2000-06-20,18.45,18.75,18.20,18.39,265700
2000-06-21,18.30,18.80,18.30,18.74,374300
2000-06-22,18.60,18.99,18.59,18.81,295300
2000-06-23,18.70,19.60,18.70,19.46,1736400
2000-06-26,19.40,20.50,19.37,20.28,1573500
2000-06-27,20.29,20.40,19.82,20.27,1293900
2000-06-28,20.18,20.60,19.01,20.29,966200
2000-06-29,20.22,20.78,19.70,19.84,636200
2000-06-30,19.84,20.13,19.30,19.41,350700
2000-07-03,19.40,19.65,18.90,19.11,258300
2000-07-04,19.10,19.25,18.71,19.24,276500
2000-07-05,19.20,19.34,18.76,19.16,237000
2000-07-06,19.07,19.15,18.80,18.92,247400
2000-07-07,18.90,19.65,18.90,19.64,758500
2000-07-10,19.40,19.90,19.13,19.81,875700
2000-07-11,19.80,20.05,19.50,19.80,958100
2000-07-12,19.70,20.10,19.41,19.76,634600
2000-07-13,19.69,19.76,19.20,19.68,511300
2000-07-14,19.30,19.66,19.18,19.60,461500
2000-07-17,19.30,19.50,19.05,19.39,305300
2000-07-18,19.40,19.50,19.02,19.22,243500
2000-07-19,19.18,19.60,19.10,19.56,1074300
2000-07-20,19.55,19.93,19.10,19.40,419800
2000-07-21,19.35,19.50,19.10,19.49,689900
2000-07-24,19.35,19.65,19.10,19.47,470300
2000-07-25,19.35,19.80,19.10,19.45,490800
2000-07-26,19.35,19.72,19.33,19.65,780000
2000-07-27,19.47,19.68,19.40,19.59,384100
2000-07-28,19.45,19.60,19.10,19.48,409100
2000-07-31,19.35,19.58,19.10,19.45,335700
2000-08-01,19.30,19.42,19.11,19.36,395300
2000-08-02,19.30,20.30,17.48,20.27,2051800
2000-08-03,20.23,20.50,19.70,20.46,1877300
2000-08-04,20.38,20.88,20.00,20.80,2719200
2000-08-07,20.70,21.25,20.31,21.21,2403300
2000-08-08,21.12,21.44,20.78,21.04,1701500
2000-08-09,20.98,21.33,20.50,20.97,1222100
2000-08-10,20.95,21.25,20.50,20.74,1650100
2000-08-11,20.53,20.80,20.39,20.76,938200
2000-08-14,20.75,20.98,20.32,20.74,793600
2000-08-15,20.74,21.10,20.40,21.00,1470000
2000-08-16,20.98,21.21,20.70,20.84,991600
2000-08-17,20.86,21.00,20.39,20.64,422600
2000-08-18,20.60,21.00,20.60,20.87,771800
2000-08-21,20.88,20.97,20.30,20.65,665600
2000-08-22,20.86,20.86,20.20,20.36,512000
2000-08-23,20.35,20.36,19.20,20.32,1177300
2000-08-24,20.31,20.58,19.79,19.92,848200
2000-08-25,19.91,20.00,19.50,19.80,687400
2000-08-28,19.60,19.95,19.60,19.92,406500
2000-08-29,19.66,19.93,19.61,19.68,459200
2000-08-30,19.68,19.95,19.60,19.88,688400
2000-08-31,19.88,19.88,19.40,19.43,581600
2000-09-01,19.43,19.50,19.10,19.19,708700
2000-09-04,18.12,18.30,17.61,17.90,418400
2000-09-05,17.70,18.20,17.70,17.88,553700
2000-09-06,17.70,18.08,17.00,17.60,449200
2000-09-07,17.55,17.85,17.12,17.60,322600
2000-09-08,17.55,17.80,17.12,17.57,357700
2000-09-11,17.50,17.80,17.12,17.52,482000
2000-09-12,17.52,18.60,17.12,18.42,2036000
2000-09-13,18.20,18.30,17.83,18.11,845100
2000-09-14,17.90,18.19,17.50,17.65,1325000
2000-09-15,17.55,17.70,17.30,17.40,471100
2000-09-18,17.30,17.35,16.85,17.08,1484200
2000-09-19,17.11,17.23,16.65,16.68,759200
2000-09-20,16.68,16.95,16.50,16.86,513200
2000-09-21,16.88,17.15,16.73,17.05,518300
2000-09-22,17.03,17.10,16.80,16.93,213100
2000-09-25,16.93,16.98,16.50,16.81,291300
2000-09-26,16.80,16.98,16.56,16.97,384700
2000-09-27,17.00,17.03,16.80,16.99,369000
2000-09-28,16.99,17.20,16.80,16.90,734800
2000-09-29,16.90,17.07,16.82,16.94,302400
2000-10-09,16.92,16.98,16.65,16.83,200900
2000-10-10,16.88,17.18,16.71,17.15,643700
2000-10-11,17.10,17.27,16.90,17.15,479200
2000-10-12,17.16,17.20,16.69,16.84,244600
2000-10-13,16.84,16.84,16.45,16.55,621700
2000-10-16,16.45,16.45,16.20,16.27,326700
2000-10-17,16.30,16.30,16.01,16.06,243500
2000-10-18,16.15,16.66,16.10,16.53,779800
2000-10-19,16.50,16.60,16.20,16.24,169800
2000-10-20,16.25,16.54,16.22,16.52,603500
2000-10-23,16.50,16.56,16.31,16.45,559200
2000-10-24,16.44,17.35,16.40,17.11,2210700
2000-10-25,17.15,17.28,16.81,17.09,902800
2000-10-26,17.18,17.18,16.73,16.83,449000
2000-10-27,16.65,16.85,16.60,16.85,312100
2000-10-30,16.76,16.85,16.55,16.60,256100
2000-10-31,16.60,16.70,16.51,16.57,248900
2000-11-01,16.55,16.70,16.50,16.66,259000
2000-11-02,16.70,16.80,16.50,16.60,471100
2000-11-03,16.61,16.70,16.49,16.60,326200
2000-11-06,16.55,16.78,16.50,16.60,539100
2000-11-07,16.53,16.70,16.42,16.49,281200
2000-11-08,16.50,16.65,16.38,16.60,385400
2000-11-09,16.68,17.03,16.62,16.90,902500
2000-11-10,16.90,17.40,16.85,17.22,1646700
2000-11-13,17.55,18.22,17.51,18.08,2212400
2000-11-14,18.15,18.30,17.70,18.14,2774500
2000-11-15,18.10,18.25,17.75,17.98,1662200
2000-11-16,17.80,18.22,17.79,18.17,2214200
2000-11-17,18.10,18.25,17.85,18.16,1181000
2000-11-20,17.90,18.30,17.88,18.02,1002900
2000-11-21,18.02,18.18,17.78,17.87,656800
2000-11-22,17.85,17.97,17.52,17.96,1061100
2000-11-23,17.85,18.04,17.75,17.88,1032300
2000-11-24,17.60,18.37,17.53,18.08,3613400
2000-11-27,17.95,18.97,17.85,18.94,6894800
2000-11-28,18.80,19.18,18.60,19.16,3555400
2000-11-29,19.18,19.47,18.54,18.89,2495000
2000-11-30,18.89,19.15,18.46,18.59,1629100
2000-12-01,18.55,18.70,18.35,18.47,1018700
2000-12-04,18.48,18.68,18.01,18.64,1727700
2000-12-05,18.61,18.85,18.31,18.53,1035900
2000-12-06,18.30,18.50,18.00,18.29,1304400
2000-12-07,18.25,18.48,17.90,17.98,927900
2000-12-08,17.94,18.20,17.75,17.81,1235500
2000-12-11,17.80,18.06,17.40,17.42,900700
2000-12-12,17.42,17.80,17.40,17.59,700500
2000-12-13,17.45,18.20,17.40,18.16,1259100
2000-12-14,18.12,18.30,17.40,17.79,869000
2000-12-15,17.60,17.80,17.41,17.47,601700
2000-12-18,17.49,17.62,17.35,17.59,758000
2000-12-19,17.49,17.70,17.40,17.52,956600
2000-12-20,17.53,17.78,17.37,17.76,1942500
2000-12-21,17.65,18.00,17.42,17.86,1587100
2000-12-22,17.78,18.02,17.50,17.83,887700
2000-12-25,17.70,17.97,17.50,17.67,765100
2000-12-26,17.67,17.77,17.50,17.75,859600
2000-12-27,17.65,17.90,17.63,17.86,654200
2000-12-28,17.70,18.12,17.63,17.99,1255900
2000-12-29,17.98,18.20,17.70,18.06,937200
2001-01-02,17.90,18.70,17.71,18.69,2001500
2001-01-03,18.70,18.70,18.31,18.55,1314000
2001-01-04,18.50,18.65,18.33,18.47,981000
2001-01-05,18.37,18.54,18.15,18.50,970000
2001-01-08,18.50,18.68,18.15,18.37,1172900
2001-01-09,18.30,18.56,18.05,18.12,710500
2001-01-10,18.15,18.60,18.05,18.59,1430700
2001-01-11,18.59,18.60,18.22,18.33,524400
2001-01-12,18.25,18.43,18.05,18.16,597200
2001-01-15,18.15,18.15,17.55,17.63,789600
2001-01-16,17.60,17.80,17.40,17.74,491700
2001-01-17,17.60,17.86,17.40,17.84,396400
2001-01-18,17.65,17.90,17.45,17.87,736900
2001-01-19,17.85,18.13,17.62,18.09,726500
2001-02-05,17.88,18.00,17.50,17.63,358400
2001-02-06,17.51,17.58,17.00,17.29,558400
2001-02-07,17.18,17.30,17.00,17.12,313200
2001-02-08,17.10,17.19,16.11,16.36,714500
2001-02-09,16.30,17.02,16.30,17.00,1060500
2001-02-12,17.00,17.10,16.50,16.79,587400
2001-02-13,16.70,16.90,16.54,16.70,323100
2001-02-14,16.70,16.79,16.50,16.78,323400
2001-02-15,16.66,16.78,16.50,16.58,299100
2001-02-16,16.50,16.58,16.21,16.58,350100
2001-02-19,16.46,16.74,16.20,16.67,504300
2001-02-20,16.55,16.75,16.25,16.69,987600
2001-02-21,16.67,16.69,16.15,16.25,675900
2001-02-22,16.20,16.35,16.10,16.23,408800
2001-02-23,16.20,16.38,16.10,16.35,438200
2001-02-26,16.30,16.50,16.10,16.44,586900
2001-02-27,16.31,16.58,16.12,16.44,753900
2001-02-28,16.45,16.98,16.13,16.91,1383800
2001-03-01,16.80,16.90,16.60,16.83,618900
2001-03-02,16.90,17.02,16.70,16.96,970900
2001-03-05,16.85,17.15,16.70,17.11,958500
2001-03-06,17.01,17.07,16.80,16.95,358800
2001-03-07,16.93,17.05,16.68,16.90,551700
2001-03-08,17.05,17.15,16.88,17.07,833400
2001-03-09,16.93,17.29,16.72,17.26,1019400
2001-03-12,17.49,17.49,16.97,17.04,627700
2001-03-13,17.01,17.04,16.70,16.88,931500
2001-03-14,16.80,16.99,16.70,16.98,741400
2001-03-15,16.95,17.28,16.70,17.26,1241500
2001-03-16,17.38,17.39,17.00,17.20,742500
2001-03-19,17.16,17.33,16.85,17.28,849000
2001-03-20,17.38,17.40,17.01,17.20,705300
2001-03-21,17.15,17.38,17.06,17.24,659800
2001-03-22,17.20,17.60,17.07,17.55,979400
2001-03-23,17.94,17.94,17.27,17.27,874300
2001-03-26,17.03,17.49,17.03,17.45,435000
2001-03-27,17.20,17.98,17.20,17.96,1477200
2001-03-28,17.93,17.94,17.60,17.88,657800
2001-03-29,17.80,17.98,17.60,17.62,600300
2001-03-30,17.60,17.90,17.50,17.60,544800
2001-04-02,17.61,17.70,17.45,17.46,611500
2001-04-03,17.46,17.70,17.25,17.66,880500
2001-04-04,17.69,17.88,17.22,17.28,792300
2001-04-05,17.21,17.58,17.10,17.36,627200
2001-04-06,17.71,17.74,17.25,17.50,1057900
2001-04-09,17.41,17.75,17.28,17.42,400400
2001-04-10,17.40,17.60,17.12,17.53,783300
2001-04-11,17.49,17.73,17.19,17.40,996600
2001-04-12,17.41,17.50,17.19,17.25,789900
2001-04-13,17.25,17.48,17.10,17.23,917500
2001-04-16,17.11,17.45,17.01,17.43,2066100
2001-04-17,17.40,17.62,17.15,17.27,1243300
2001-04-18,17.31,17.35,17.02,17.19,1508400
2001-04-19,17.21,17.25,16.90,16.90,980300
2001-04-20,16.90,17.00,16.75,16.78,1111600
2001-04-23,16.75,16.83,16.65,16.68,573900
2001-04-24,16.68,16.97,16.66,16.80,441600
2001-04-25,16.80,16.91,16.50,16.52,795700
2001-04-26,16.52,16.66,16.50,16.55,348600
2001-04-27,16.56,16.75,16.55,16.70,267800
2001-04-30,16.75,16.80,16.60,16.73,270600
2001-05-08,16.80,16.85,16.62,16.82,163700
2001-05-09,16.85,16.98,16.68,16.96,371600
2001-05-10,16.90,16.94,16.82,16.91,216800
2001-05-11,16.92,16.95,16.70,16.73,178600
2001-05-14,16.70,16.73,16.56,16.69,388400
2001-05-15,16.68,16.98,16.68,16.89,330400
2001-05-16,16.98,17.03,16.79,16.80,328000
2001-05-17,16.81,16.91,16.62,16.65,477500
2001-05-21,16.70,16.90,16.51,16.80,806500
2001-05-22,16.80,16.88,16.69,16.82,370500
2001-05-23,16.80,16.82,16.58,16.60,483100
2001-05-24,16.60,16.65,16.50,16.52,521400
2001-05-25,16.51,16.65,16.32,16.38,512700
2001-05-28,16.38,16.38,16.13,16.18,575900
2001-05-29,16.20,16.33,16.20,16.28,258700
2001-05-30,16.30,16.55,16.20,16.51,338000
2001-05-31,16.71,16.71,16.40,16.43,273800
2001-06-01,16.48,16.50,16.30,16.37,435400
2001-06-04,16.37,16.37,16.25,16.28,472400
2001-06-05,16.30,16.58,16.30,16.45,400900
2001-06-06,16.45,16.85,16.41,16.81,763100
2001-06-07,16.81,16.85,16.65,16.70,443200
2001-06-08,16.70,16.72,16.45,16.55,399600
2001-06-11,16.55,16.85,16.51,16.76,539800
2001-06-12,16.77,16.85,16.70,16.77,462500
2001-06-13,16.84,16.87,16.70,16.77,453700
2001-06-14,16.75,16.77,16.40,16.42,450200
