Date,Open,High,Low,Close,Vol
1999-08-09,11.91,11.91,11.45,11.54,2462700
1999-08-10,11.50,11.50,11.21,11.29,2210200
1999-08-11,11.10,11.40,11.00,11.13,1516600
1999-08-12,11.10,11.29,10.98,11.08,1218000
1999-08-13,11.19,11.19,10.80,10.81,1226200
1999-08-16,10.80,10.80,10.50,10.67,1162900
1999-08-17,10.68,10.97,10.68,10.82,1086100
1999-08-18,10.83,10.90,10.55,10.85,961000
1999-08-19,10.85,11.55,10.85,11.34,1746500
1999-08-20,11.40,11.45,11.00,11.11,1312200
1999-08-23,11.01,11.12,10.88,10.99,1216500
1999-08-24,11.10,11.10,10.80,10.85,1596100
1999-08-25,10.80,11.05,10.75,10.84,1225800
1999-08-26,10.84,10.90,10.60,10.75,1706300
1999-08-27,10.73,10.90,10.66,10.77,1201500
1999-08-30,10.68,11.00,10.64,10.78,790400
1999-08-31,10.88,10.96,10.76,10.91,614100
1999-09-01,10.95,11.13,10.88,10.91,1107900
1999-09-02,10.78,10.97,10.68,10.88,648100
1999-09-03,10.88,10.92,10.68,10.69,504300
1999-09-06,10.60,10.70,10.32,10.40,803300
1999-09-07,10.40,10.51,10.30,10.34,618200
1999-09-08,10.34,10.50,10.33,10.37,446700
1999-09-09,10.55,11.00,10.55,10.98,1272200
1999-09-10,11.06,11.18,10.85,10.86,1755500
1999-09-13,10.88,10.96,10.69,10.89,981400
1999-09-14,10.89,10.89,10.75,10.80,976200
1999-09-15,10.80,10.85,10.60,10.69,879900
1999-09-16,10.70,10.71,10.54,10.57,671600
1999-09-17,10.55,10.70,10.45,10.57,646100
1999-09-20,10.58,10.71,10.47,10.50,447400
1999-09-21,10.50,10.55,10.38,10.42,460800
1999-09-22,10.42,10.58,10.39,10.46,381500
1999-09-23,10.50,10.50,10.30,10.32,653500
1999-09-24,10.50,10.59,10.40,10.40,248500
1999-09-27,10.55,10.55,10.31,10.34,373900
1999-09-28,10.31,10.40,10.30,10.33,367200
1999-09-29,10.33,10.45,10.21,10.22,362200
1999-09-30,10.31,10.31,10.15,10.15,412500
1999-10-08,10.15,10.20,9.97,9.98,402200
1999-10-11,9.88,9.99,9.75,9.80,618700
1999-10-12,9.88,10.00,9.78,9.92,234700
1999-10-13,9.93,9.98,9.75,9.76,250700
1999-10-14,9.75,9.98,9.60,9.70,285200
1999-10-15,9.86,9.95,9.75,9.87,244200
1999-10-18,9.84,9.97,9.60,9.61,408500
1999-10-19,9.58,9.60,9.26,9.28,444300
1999-10-20,9.25,9.47,9.21,9.34,339000
1999-10-21,9.38,9.45,9.05,9.11,326900
1999-10-22,9.11,9.45,9.10,9.32,381100
1999-10-25,9.25,9.27,9.12,9.14,318800
1999-10-26,9.12,9.23,9.11,9.18,324100
1999-10-27,9.30,9.80,9.30,9.60,715600
1999-10-28,9.60,9.65,9.39,9.41,373600
1999-10-29,9.36,9.55,9.36,9.45,268100
1999-11-01,9.43,9.44,9.21,9.21,242200
1999-11-02,9.21,9.30,9.18,9.24,245600
1999-11-03,9.24,9.30,9.18,9.28,223300
1999-11-04,9.32,9.32,9.13,9.20,202800
1999-11-05,9.18,9.34,9.18,9.25,189400
1999-11-08,9.35,9.35,9.21,9.24,199600
1999-11-09,9.24,9.35,9.17,9.22,264400
1999-11-10,9.20,9.20,9.05,9.10,324700
1999-11-11,9.08,9.30,9.00,9.03,330600
1999-11-12,9.03,9.10,8.92,8.98,272800
1999-11-15,9.00,9.00,8.75,8.89,383600
1999-11-16,8.95,9.12,8.76,8.77,299600
1999-11-17,8.75,8.95,8.73,8.94,168500
1999-11-18,9.00,9.24,8.88,9.08,440100
1999-11-19,9.10,9.23,9.00,9.02,294100
1999-11-22,9.12,9.24,8.95,9.14,433000
1999-11-23,9.14,9.22,9.00,9.21,255200
1999-11-24,9.18,9.21,9.04,9.17,164400
1999-11-25,9.03,9.25,9.03,9.22,287400
1999-11-26,9.11,9.45,9.11,9.30,468500
1999-11-29,9.30,9.42,9.30,9.31,334300
1999-11-30,9.32,9.34,9.20,9.27,240900
1999-12-01,9.24,9.39,9.21,9.36,245200
1999-12-02,9.35,9.36,9.25,9.25,288900
1999-12-03,9.20,9.32,9.15,9.16,406700
1999-12-06,9.16,9.18,9.00,9.03,272400
1999-12-07,9.00,9.08,8.90,8.94,332600
1999-12-08,9.00,9.13,8.92,8.95,119800
1999-12-09,8.95,9.08,8.92,8.98,96000
1999-12-10,9.00,9.10,8.98,9.09,213500
1999-12-13,9.08,9.20,9.07,9.08,313200
1999-12-14,9.10,9.17,9.06,9.14,123000
1999-12-15,9.15,9.29,9.15,9.25,434600
1999-12-16,9.18,9.21,9.08,9.08,230900
1999-12-17,9.00,9.02,8.90,8.95,296200
1999-12-21,8.90,9.05,8.85,8.90,235400
1999-12-22,8.86,9.01,8.86,8.86,230200
1999-12-23,8.90,9.00,8.76,8.79,334800
1999-12-24,8.76,8.90,8.60,8.61,218700
1999-12-27,8.58,8.65,8.40,8.40,403400
1999-12-28,8.40,8.50,8.30,8.35,397200
1999-12-29,8.40,8.45,8.35,8.41,269500
1999-12-30,8.68,8.68,8.30,8.40,305500
2000-01-04,8.43,8.91,8.43,8.86,540500
2000-01-05,8.70,9.05,8.60,8.70,485000
2000-01-06,9.00,9.57,8.85,9.57,1092400
2000-01-07,10.52,10.53,10.31,10.53,12700900
2000-01-10,11.05,11.27,10.50,11.03,11986500
2000-01-11,11.00,11.00,10.16,10.32,4596500
2000-01-12,10.25,10.54,9.70,9.83,3802400
2000-01-13,9.71,10.10,9.71,9.90,1751900
2000-01-14,9.90,10.10,9.42,9.60,1182500
2000-01-17,9.55,9.94,9.30,9.90,1446200
2000-01-18,9.90,9.92,9.56,9.64,793000
2000-01-19,9.61,10.45,9.60,10.18,2223200
2000-01-20,10.23,10.34,10.05,10.29,1230600
2000-01-21,10.38,10.49,10.00,10.16,2624500
2000-01-24,10.10,10.45,9.95,10.26,2104500
2000-01-25,10.45,10.49,9.97,10.02,1817200
2000-01-26,10.02,10.39,9.95,10.15,1185500
2000-01-27,10.26,10.35,10.00,10.12,1625600
2000-01-28,10.12,10.99,10.12,10.89,4453400
2000-02-14,11.40,11.98,11.05,11.98,6071300
2000-02-15,12.08,12.23,11.05,11.25,7853700
2000-02-16,11.05,11.31,10.68,11.29,5825400
2000-02-17,11.35,11.80,10.30,10.36,5698300
2000-02-18,10.30,10.75,10.05,10.72,2210700
2000-02-21,10.70,10.85,10.30,10.43,2892000
2000-02-22,10.50,10.90,9.97,10.08,2948300
2000-02-23,10.10,10.45,10.04,10.42,1923000
2000-02-24,10.43,10.58,10.18,10.37,1392800
2000-02-25,10.40,10.80,10.25,10.52,2488000
2000-02-28,10.35,10.70,10.35,10.66,2278300
2000-02-29,10.66,11.60,10.40,11.22,6423600
2000-03-01,11.58,11.78,10.49,11.05,7709800
2000-03-02,11.10,11.38,10.90,11.06,4319000
2000-03-03,11.20,11.47,11.00,11.24,4247500
2000-03-06,11.30,11.50,10.70,10.70,3365700
2000-03-07,10.50,10.80,10.46,10.73,1859500
2000-03-08,10.72,11.21,10.70,11.06,2358200
2000-03-09,11.17,11.20,10.78,10.78,1906900
2000-03-10,10.85,10.99,10.50,10.51,2375700
2000-03-13,10.45,10.65,10.43,10.59,2341700
2000-03-14,10.48,10.48,10.08,10.30,2507500
2000-03-15,10.40,10.65,10.12,10.50,1694700
2000-03-16,10.30,10.45,9.90,9.99,2069400
2000-03-17,9.90,10.20,9.90,10.13,1249200
2000-03-20,10.00,10.66,9.91,10.49,1684300
2000-03-21,10.50,10.55,10.28,10.46,1400500
2000-03-22,10.45,10.50,10.30,10.44,1336200
2000-03-23,10.50,11.11,10.48,11.03,5825700
2000-03-24,11.12,11.20,10.70,10.74,3377500
2000-03-27,10.83,11.68,10.80,11.50,7043500
2000-03-28,11.60,11.70,11.19,11.39,3719500
2000-03-29,11.40,11.60,10.91,11.17,2910800
2000-03-30,11.17,11.56,11.00,11.50,4040000
2000-03-31,11.50,11.99,11.31,11.79,8050700
2000-04-03,11.95,12.40,11.80,11.98,9028800
2000-04-04,11.98,12.00,11.29,11.40,3950700
2000-04-05,11.20,11.75,11.20,11.52,2989500
2000-04-07,12.30,12.67,11.81,12.13,11071400
2000-04-10,12.13,13.00,12.13,12.69,8101100
2000-04-11,12.80,12.88,12.08,12.27,5189900
2000-04-12,12.27,12.80,12.15,12.47,4329600
2000-04-13,12.50,13.28,12.50,13.03,9873500
2000-04-14,13.10,13.50,12.81,13.26,9423800
2000-04-17,13.30,13.50,12.60,12.85,8560000
2000-04-18,12.85,13.10,12.66,13.05,3929000
2000-04-19,13.06,13.15,12.80,12.83,2770300
2000-04-20,12.86,13.40,12.65,13.03,5300900
2000-04-21,13.15,13.30,12.81,12.90,4269300
2000-04-24,12.90,13.30,12.88,13.03,4533000
2000-04-25,13.10,13.25,12.65,12.76,2575200
2000-04-26,12.78,12.85,12.21,12.38,5178400
2000-04-27,12.38,12.45,12.10,12.13,3219300
2000-04-28,12.10,12.49,12.10,12.43,2171900
2000-05-08,12.43,12.68,12.40,12.51,1610100
2000-05-09,12.50,12.60,12.12,12.23,1470100
2000-05-10,12.23,12.25,11.50,11.50,1923900
2000-05-11,11.50,11.70,11.12,11.16,1698600
2000-05-12,11.16,11.40,11.10,11.20,1211000
2000-05-15,11.32,11.65,11.20,11.49,1230000
2000-05-16,11.59,11.79,11.50,11.59,918600
2000-05-17,11.60,11.67,11.48,11.48,1008700
2000-05-18,11.48,11.80,11.47,11.80,1407900
2000-05-19,11.50,11.68,11.39,11.58,1192200
2000-05-22,11.61,12.06,11.60,11.90,2222300
2000-05-23,11.93,12.02,11.68,11.99,1520900
2000-05-24,12.00,12.08,11.90,12.01,2075800
2000-05-25,12.10,12.32,12.02,12.25,1858300
2000-05-26,12.38,12.49,12.10,12.12,2339300
2000-05-29,12.20,12.45,12.12,12.31,2303100
2000-05-30,12.35,12.75,12.00,12.17,3311400
2000-05-31,12.15,12.39,11.95,12.23,2022400
2000-06-01,12.25,12.35,12.00,12.07,1677300
2000-06-02,12.10,12.20,11.85,12.05,2219500
2000-06-05,12.05,12.47,11.91,12.03,2204900
2000-06-06,12.04,12.24,12.00,12.23,1552100
2000-06-07,12.29,12.54,12.25,12.40,2261200
2000-06-08,12.50,12.50,12.10,12.14,1344400
2000-06-09,12.15,12.35,11.85,11.88,1623900
2000-06-12,11.78,11.88,11.65,11.87,1329400
2000-06-13,11.95,12.10,11.85,12.10,1078800
2000-06-14,12.15,12.25,11.95,11.97,1233200
2000-06-15,12.00,12.08,11.85,11.95,1409300
2000-06-16,11.90,12.28,11.88,12.15,1404300
2000-06-19,12.20,12.49,12.15,12.44,3099200
2000-06-20,12.50,12.55,12.08,12.09,1356900
2000-06-21,12.09,12.20,12.00,12.16,1073700
2000-06-22,12.17,12.45,12.00,12.35,1646400
2000-06-23,12.38,12.45,12.21,12.40,1791100
2000-06-26,12.50,13.08,12.45,12.90,6457500
2000-06-27,12.88,13.28,12.70,12.78,4446700
2000-06-28,12.79,13.40,12.79,13.29,6731400
2000-06-29,13.35,13.76,13.35,13.45,8211100
2000-06-30,13.50,13.99,13.30,13.76,7398100
2000-07-03,13.80,14.75,13.50,14.27,8692100
2000-07-04,14.30,14.60,13.90,14.39,4448500
2000-07-05,14.40,14.50,14.06,14.30,3377900
2000-07-06,14.27,14.27,13.55,13.59,4613800
2000-07-07,13.58,14.05,13.50,13.91,3122700
2000-07-10,13.88,14.50,13.88,14.36,3174800
2000-07-11,14.50,14.52,14.00,14.11,2623000
2000-07-12,14.11,14.36,13.88,13.92,3273800
2000-07-13,13.94,14.10,13.61,13.67,4012500
2000-07-14,13.70,14.02,13.65,13.99,2402000
2000-07-17,13.68,14.05,13.68,13.72,1695100
2000-07-18,13.80,13.97,13.68,13.80,1075000
2000-07-19,13.80,13.90,13.60,13.74,1209100
2000-07-20,13.85,13.88,13.50,13.56,1658700
2000-07-21,13.61,13.86,13.55,13.69,1207800
2000-07-24,13.70,14.20,13.70,14.20,2768700
2000-07-25,14.20,14.30,14.00,14.18,1559000
2000-07-26,14.47,14.59,14.20,14.27,2546700
2000-07-27,14.32,14.38,13.81,13.94,2749800
2000-07-28,14.02,14.08,13.82,13.99,1641300
2000-07-31,13.97,14.36,13.96,14.21,1849900
2000-08-01,14.26,14.35,13.92,14.00,1558600
2000-08-02,14.05,14.12,13.85,13.94,1186100
2000-08-03,13.92,14.10,13.86,13.95,1471400
2000-08-04,13.95,14.05,13.68,13.70,1797500
2000-08-07,13.70,13.85,13.50,13.83,2108400
2000-08-08,13.78,13.85,13.65,13.71,1355600
2000-08-09,13.80,14.20,13.76,14.05,2212900
2000-08-10,14.10,14.15,13.88,13.97,1255900
2000-08-11,13.99,14.34,13.90,14.19,3152900
2000-08-14,14.28,14.50,14.26,14.40,2994100
2000-08-15,14.50,14.53,14.27,14.30,1652700
2000-08-16,14.30,14.39,14.00,14.04,1463900
2000-08-17,14.05,14.18,13.96,13.98,1355100
2000-08-18,14.00,14.18,13.95,14.09,1139600
2000-08-21,14.09,14.09,13.86,13.95,1625200
2000-08-22,13.95,14.20,13.76,13.78,1957400
2000-08-23,13.65,13.86,13.00,13.60,3468400
2000-08-24,13.65,14.09,13.58,13.90,2215800
2000-08-25,13.90,13.98,13.72,13.90,963800
2000-08-28,13.95,13.99,13.78,13.89,1256600
2000-08-29,13.90,14.15,13.86,14.12,1813500
2000-08-30,14.14,14.20,13.75,13.78,1275300
2000-08-31,13.70,13.75,13.20,13.23,2234100
2000-09-01,13.10,13.30,13.06,13.09,1763200
2000-09-04,13.09,13.13,12.70,13.03,1649100
2000-09-05,13.05,13.18,12.50,12.58,1286100
2000-09-06,12.55,12.70,12.40,12.43,1468000
2000-09-07,12.45,12.77,12.40,12.45,912400
2000-09-08,12.45,12.60,12.36,12.49,887700
2000-09-11,12.60,12.65,12.45,12.57,955200
2000-09-12,12.55,12.75,12.50,12.68,686300
2000-09-13,12.68,12.95,12.60,12.79,979900
2000-09-14,12.80,12.90,12.55,12.59,623300
2000-09-15,12.60,12.62,12.40,12.47,791500
2000-09-18,12.47,12.50,12.00,12.14,1194800
2000-09-19,12.02,12.24,12.00,12.06,899900
2000-09-20,12.08,12.25,12.03,12.25,594100
2000-09-21,12.25,12.30,12.03,12.04,367200
2000-09-22,12.05,12.08,11.80,11.82,610000
2000-09-25,11.72,11.85,11.54,11.56,616600
2000-09-26,11.57,11.75,11.50,11.66,481200
2000-09-27,11.71,11.95,11.71,11.93,397700
2000-09-28,11.81,11.95,11.62,11.69,429100
2000-09-29,11.69,11.91,11.68,11.85,363100
2000-10-09,11.91,12.15,11.91,12.13,677600
2000-10-10,12.19,12.34,12.19,12.31,612000
2000-10-11,12.30,12.35,12.08,12.10,544900
2000-10-12,12.10,12.12,11.86,11.92,590000
2000-10-13,12.00,12.10,11.91,11.97,570600
2000-10-16,11.97,11.98,11.76,11.90,468500
2000-10-17,11.90,12.05,11.70,12.02,408900
2000-10-18,11.96,12.20,11.95,12.18,567300
2000-10-19,12.18,12.28,12.11,12.18,835100
2000-10-20,12.25,12.88,12.25,12.85,3010000
2000-10-23,13.13,13.80,13.11,13.46,10862700
2000-10-24,13.50,13.60,13.20,13.60,2770000
2000-10-25,13.65,13.70,13.50,13.59,2075200
2000-10-26,13.65,13.66,13.25,13.34,1451700
2000-10-27,13.33,13.40,13.18,13.27,1177000
2000-10-30,13.26,13.36,13.02,13.26,1456800
2000-10-31,13.27,13.50,13.01,13.04,1048000
2000-11-01,13.05,13.36,13.05,13.19,642500
2000-11-02,13.31,13.35,13.10,13.20,765300
2000-11-03,13.25,13.25,13.03,13.08,915400
2000-11-06,13.08,13.50,13.05,13.40,1089700
2000-11-07,13.40,13.57,13.35,13.36,873800
2000-11-08,13.36,13.47,13.30,13.40,749300
2000-11-09,13.46,13.86,13.46,13.76,3781500
2000-11-10,13.83,13.84,13.60,13.74,1824700
2000-11-13,13.75,14.15,13.72,14.00,3781700
2000-11-14,14.10,14.10,13.78,14.05,2340400
2000-11-15,14.10,14.30,14.00,14.10,2834200
2000-11-16,14.08,14.18,14.00,14.08,2214900
2000-11-17,14.15,14.16,13.70,13.84,2106500
2000-11-20,13.80,13.90,13.55,13.90,1812600
2000-11-21,13.91,14.18,13.70,13.73,1690200
2000-11-22,13.59,13.80,13.56,13.77,1407400
2000-11-23,13.82,13.95,13.73,13.92,1412100
2000-11-24,13.90,14.10,13.35,13.43,1901700
2000-11-27,13.25,13.50,13.20,13.33,1129500
2000-11-28,13.33,13.55,13.33,13.55,643200
2000-11-29,13.60,13.62,13.25,13.36,973700
2000-11-30,13.40,13.49,13.25,13.35,682200
2000-12-01,13.40,13.58,13.35,13.46,559400
2000-12-04,13.46,13.80,13.38,13.72,832700
2000-12-05,13.60,13.95,13.60,13.88,992500
2000-12-06,13.80,13.96,13.54,13.56,704700
2000-12-07,13.51,13.51,13.31,13.39,677400
2000-12-08,13.40,13.70,13.40,13.54,544800
2000-12-11,13.58,13.58,13.25,13.34,521900
2000-12-12,13.26,13.42,13.22,13.38,465300
2000-12-13,13.39,13.50,13.34,13.40,457700
2000-12-14,13.40,13.49,13.30,13.32,392900
2000-12-15,13.32,13.40,13.20,13.21,469400
2000-12-18,13.26,13.30,13.08,13.28,516300
2000-12-19,13.30,13.47,13.28,13.36,379700
2000-12-20,13.40,13.72,13.37,13.69,781100
2000-12-21,13.78,13.79,13.55,13.55,572400
2000-12-22,13.55,13.63,13.41,13.46,644100
2000-12-26,13.49,13.89,13.35,13.88,1218300
2000-12-27,13.98,13.99,13.62,13.68,1732900
2000-12-28,13.70,14.45,13.70,14.27,4627700
2000-12-29,14.35,14.50,14.25,14.32,3605200
2001-01-02,14.60,15.10,14.40,15.05,5945500
2001-01-03,15.10,15.20,14.90,15.15,4556300
2001-01-04,15.20,15.20,14.92,14.98,2829000
2001-01-05,14.99,15.25,14.93,15.09,2529000
2001-01-08,15.15,15.50,15.00,15.04,3496200
2001-01-09,15.05,15.14,14.68,15.05,2916200
2001-01-10,15.05,15.50,15.00,15.46,2931500
2001-01-11,15.46,15.50,15.08,15.24,1898400
2001-01-12,15.20,15.30,14.91,14.95,1608100
2001-01-15,14.90,14.90,14.25,14.29,2351000
2001-01-16,14.15,14.68,14.03,14.65,1960700
2001-01-17,14.70,14.73,14.38,14.45,880200
2001-01-18,14.40,14.70,14.40,14.51,1042900
2001-01-19,14.68,14.90,14.51,14.70,1494000
2001-02-05,14.80,15.19,14.62,14.96,2352900
2001-02-06,14.90,15.19,14.60,15.17,2217600
2001-02-07,15.20,15.30,15.02,15.10,1731000
2001-02-08,15.10,15.14,14.50,14.54,2051800
2001-02-09,14.24,14.82,14.24,14.60,1874900
2001-02-12,14.62,14.78,14.28,14.57,1914000
2001-02-13,14.60,15.08,14.55,15.01,1960500
2001-02-14,15.06,15.20,14.93,15.00,1836000
2001-02-15,15.01,15.24,14.96,15.06,1458300
2001-02-16,15.01,15.32,14.81,15.30,2571300
2001-02-19,15.38,15.91,15.38,15.69,6765400
2001-02-20,15.80,15.82,15.45,15.66,3267300
2001-02-21,15.60,15.60,14.91,15.22,3465500
2001-02-22,15.10,15.70,15.06,15.48,2355700
2001-02-23,15.46,15.80,15.46,15.77,2282200
2001-02-26,15.88,16.20,15.70,15.89,3144400
2001-02-27,15.91,15.98,15.40,15.79,2317200
2001-02-28,15.79,15.88,15.60,15.84,1221800
2001-03-01,15.84,15.93,15.73,15.90,1467100
2001-03-02,15.98,16.08,15.82,15.88,1607900
2001-03-05,15.77,15.88,15.42,15.46,3804700
2001-03-06,14.78,15.48,14.78,15.08,6224800
2001-03-07,15.10,15.40,15.08,15.40,3396100
2001-03-08,15.40,15.45,15.20,15.22,1645100
2001-03-09,15.30,15.38,15.01,15.09,2472500
2001-03-12,15.09,15.12,14.94,14.97,1920100
2001-03-13,14.96,15.40,14.95,15.32,1760100
2001-03-14,15.40,15.40,15.20,15.36,1166400
2001-03-15,15.40,15.49,15.31,15.38,1402100
2001-03-16,15.38,15.54,15.24,15.26,1447200
2001-03-19,15.28,15.47,15.07,15.16,1344300
2001-03-20,15.20,15.45,15.10,15.38,1676000
2001-03-21,15.47,15.50,15.35,15.40,1340100
2001-03-22,15.40,15.52,15.30,15.34,1838000
2001-03-23,15.35,15.66,15.30,15.30,2270900
2001-03-26,15.33,15.66,15.33,15.60,1766700
2001-03-27,15.71,15.73,15.56,15.65,1621300
2001-03-28,15.65,15.73,15.51,15.56,1579500
2001-03-29,15.55,15.89,15.55,15.69,2121300
2001-03-30,15.70,15.75,15.58,15.72,1382200
2001-04-02,15.73,15.77,15.48,15.56,1771800
2001-04-03,15.50,15.56,15.21,15.30,2515500
2001-04-04,15.30,15.42,15.05,15.09,1842600
2001-04-05,15.07,15.38,15.03,15.37,1020100
2001-04-06,15.40,15.42,15.07,15.14,1277100
2001-04-10,15.00,15.35,15.00,15.09,895400
2001-04-11,15.07,15.30,15.07,15.15,868900
2001-04-12,15.15,15.23,15.02,15.08,1690800
2001-04-13,15.08,15.18,15.00,15.04,1692000
2001-04-16,15.01,15.22,15.00,15.18,1439900
2001-04-17,15.20,15.26,15.03,15.16,1526300
2001-04-18,15.10,15.16,15.05,15.07,1437100
2001-04-19,15.06,15.20,15.05,15.11,1143200
2001-04-20,15.15,15.15,14.70,14.71,3799000
2001-04-23,14.69,14.70,14.33,14.41,2233200
2001-04-24,14.35,14.68,14.35,14.58,1323800
2001-04-25,14.60,14.64,14.30,14.32,1382000
2001-04-26,14.30,14.39,14.25,14.26,947200
2001-04-27,14.28,14.43,14.26,14.43,732400
2001-04-30,14.45,14.50,14.30,14.38,555500
2001-05-08,14.40,14.72,14.40,14.71,511700
2001-05-09,14.72,14.80,14.53,14.55,464900
2001-05-10,14.55,14.69,14.51,14.54,453700
2001-05-11,14.58,14.64,14.36,14.40,795200
2001-05-14,14.40,14.60,14.27,14.56,1102500
2001-05-15,14.58,14.61,14.36,14.47,906900
2001-05-16,14.48,15.11,14.46,15.05,1859600
2001-05-17,15.10,15.10,14.86,14.88,1147800
2001-05-18,14.88,14.91,14.75,14.80,728000
2001-05-21,14.80,14.95,14.70,14.79,993100
2001-05-22,14.80,14.85,14.66,14.69,671000
2001-05-23,14.69,14.70,14.41,14.53,798700
2001-05-24,14.50,14.52,14.42,14.45,830200
2001-05-25,14.50,14.66,14.46,14.54,436500
2001-05-28,14.55,14.55,14.25,14.35,590500
2001-05-29,14.35,14.60,14.30,14.44,376400
2001-05-30,14.55,14.60,14.40,14.51,649700
2001-05-31,14.60,15.00,14.52,14.89,1145200
2001-06-01,14.99,15.03,14.86,14.96,1849700
2001-06-04,15.00,15.30,14.91,15.11,1951100
2001-06-05,15.10,15.11,14.91,15.01,1015600
2001-06-06,15.00,15.26,14.88,15.22,1244700
2001-06-07,15.30,15.34,15.12,15.19,1063600
2001-06-08,15.19,15.20,15.00,15.01,686700
2001-06-11,15.02,15.05,14.90,14.94,828900
2001-06-12,14.90,15.20,14.90,15.20,933800
2001-06-13,15.26,15.26,15.15,15.18,862600
2001-06-14,15.18,15.18,14.80,14.80,763400
2001-06-15,14.80,14.85,14.70,14.79,714200
2001-06-18,14.80,14.83,14.45,14.58,717500
2001-06-19,14.55,14.58,14.45,14.51,392600
2001-06-20,14.51,14.65,14.50,14.53,262800
2001-06-21,14.52,14.80,14.50,14.77,273300
2001-06-22,14.80,14.80,14.60,14.75,372700
2001-06-25,14.75,14.97,14.50,14.96,472900
2001-06-26,14.97,14.97,14.80,14.87,412900
2001-06-27,14.87,15.06,14.87,14.96,438200
2001-06-28,14.95,15.00,14.65,14.69,447500
2001-06-29,14.70,14.75,14.61,14.66,387500
2001-07-02,14.63,14.65,14.50,14.60,312000
2001-07-03,14.50,14.79,14.50,14.67,222000
2001-07-04,14.70,14.78,14.52,14.56,343100
2001-07-05,14.52,14.56,14.38,14.43,625600
2001-07-06,14.40,14.50,14.36,14.43,271500
2001-07-09,14.40,14.42,14.35,14.38,334800
2001-07-10,14.40,14.57,14.40,14.46,222600
2001-07-11,14.50,14.51,14.33,14.34,374600
2001-07-12,14.36,14.40,14.28,14.29,380200
2001-07-13,14.30,14.40,14.30,14.32,281400
2001-07-16,14.50,14.53,14.28,14.29,442000
2001-07-17,14.30,14.40,14.26,14.35,278500
2001-07-18,14.38,14.50,14.30,14.36,249000
2001-07-19,14.27,14.49,14.27,14.41,199200
2001-07-20,14.41,14.81,14.41,14.80,719600
2001-07-23,14.82,15.08,14.82,14.96,1479700
2001-07-24,14.98,14.99,14.60,14.67,672100
2001-07-25,14.70,14.79,14.55,14.58,532400
2001-07-26,14.58,14.63,14.35,14.46,296800
2001-07-27,14.50,14.67,14.35,14.40,336600
2001-07-30,14.32,14.40,13.52,13.78,842100
2001-07-31,13.50,13.88,13.11,13.29,892800
2001-08-01,13.28,13.90,13.28,13.88,592400
2001-08-02,13.80,13.85,13.40,13.63,397300
2001-08-03,13.50,13.85,13.50,13.79,312800
2001-08-06,13.79,13.96,13.31,13.51,498000
2001-08-07,14.20,14.52,13.87,14.35,1784100
2001-08-08,14.35,14.98,14.35,14.69,3141000
2001-08-09,14.70,14.89,14.55,14.76,1691500
2001-08-10,14.90,15.00,14.65,14.70,1253700
2001-08-13,14.70,14.80,14.62,14.65,732000
2001-08-14,14.70,14.75,14.40,14.48,621500
2001-08-15,14.53,14.70,14.48,14.66,440700
2001-08-16,14.72,14.72,14.43,14.45,314600
2001-08-17,14.81,14.81,14.45,14.66,456100
2001-08-20,14.80,14.97,14.64,14.94,1052300
2001-08-21,14.94,14.96,14.84,14.85,793700
2001-08-22,14.84,14.84,14.39,14.57,783500
2001-08-23,14.50,14.70,14.36,14.69,410300
2001-08-24,14.69,14.78,14.50,14.59,330700
2001-08-27,14.55,14.55,14.30,14.33,722000
2001-08-28,14.21,14.60,14.17,14.60,601000
2001-08-29,14.65,14.75,14.52,14.65,361400
2001-08-30,14.60,14.60,14.42,14.47,259000
2001-08-31,14.40,14.55,14.38,14.45,276600
2001-09-03,14.45,14.55,14.30,14.35,394700
2001-09-04,14.34,14.70,14.30,14.70,594000
2001-09-05,14.80,14.80,14.60,14.64,469800
2001-09-06,14.56,14.75,14.56,14.70,349000
2001-09-10,14.40,15.05,14.00,14.97,1956600
2001-09-11,15.00,15.04,14.85,14.90,1484800
2001-09-12,14.78,14.99,14.30,14.82,1755700
2001-09-13,14.40,14.40,14.10,14.12,857800
2001-09-14,14.10,14.15,13.61,13.62,1580000
2001-09-17,13.55,13.55,13.15,13.23,1904000
2001-09-18,13.00,13.30,12.90,13.08,1016100
2001-09-19,13.10,13.42,12.93,13.40,1212200
2001-09-20,13.40,13.52,13.35,13.44,994900
2001-09-21,13.40,13.40,13.20,13.21,345900
2001-09-24,13.17,13.30,12.62,12.65,747100
2001-09-25,12.65,12.80,12.51,12.58,565200
2001-09-26,12.60,12.64,12.25,12.30,714300
2001-09-27,12.28,12.28,11.89,12.06,1111000
2001-09-28,12.08,12.10,11.85,11.91,943000
2001-10-08,11.95,12.00,11.59,11.61,521600
2001-10-09,11.60,11.84,11.57,11.65,1328100
2001-10-10,11.66,12.12,11.66,11.94,1116200
2001-10-11,11.94,12.20,11.88,12.12,1372900
2001-10-12,12.15,12.56,12.01,12.43,1165100
2001-10-15,12.46,12.56,12.20,12.41,784400
2001-10-16,12.35,12.40,12.07,12.22,529000
2001-10-17,12.19,12.26,12.01,12.12,316700
2001-10-18,12.18,12.24,12.00,12.08,369500
2001-10-19,12.11,12.30,11.88,12.22,1347600
2001-10-22,12.22,12.35,12.01,12.12,839300
2001-10-23,13.33,13.33,12.82,13.33,3826200
2001-10-24,13.74,13.88,13.30,13.40,4400500
2001-10-25,13.33,13.40,13.00,13.04,1070000
