Date,Open,High,Low,Close,Vol
2006-11-14,5.44,5.55,5.41,5.51,290576
2006-11-15,5.51,5.65,5.47,5.61,309767
2006-11-16,5.61,5.66,5.51,5.51,399817
2006-11-17,5.47,5.56,5.44,5.54,425906
2006-11-20,5.58,5.58,5.49,5.51,366291
2006-11-21,5.55,5.62,5.43,5.60,440515
2006-11-22,5.64,5.67,5.49,5.60,725403
2006-11-23,5.56,5.60,5.54,5.58,555736
2006-11-24,5.58,5.63,5.51,5.60,760468
2006-11-27,5.60,5.70,5.58,5.69,700115
2006-11-28,5.71,5.72,5.65,5.67,506857
2006-11-29,5.66,5.66,5.56,5.64,610357
2006-11-30,5.65,5.74,5.63,5.72,839529
2006-12-01,5.72,5.72,5.62,5.67,896469
2006-12-04,5.66,5.75,5.63,5.72,923947
2006-12-05,5.72,5.80,5.67,5.79,1394517
2006-12-06,5.79,5.85,5.56,5.67,1207389
2006-12-07,5.67,5.79,5.64,5.68,1195037
2006-12-08,5.61,5.79,5.51,5.72,2295764
2006-12-11,5.72,6.29,5.66,6.29,5408829
2006-12-12,6.28,6.63,6.06,6.35,9118428
2006-12-13,6.25,6.25,5.93,6.08,2743221
2006-12-14,6.04,6.12,5.90,6.12,1483045
2006-12-15,6.04,6.10,5.95,6.07,1343059
2006-12-18,6.05,6.13,6.01,6.03,1412935
2006-12-19,6.00,6.06,5.83,5.96,1782927
2006-12-20,5.93,6.16,5.88,6.12,1764879
2006-12-21,6.19,6.19,6.01,6.01,1390855
2006-12-22,6.05,6.40,6.05,6.19,2816790
2006-12-25,6.20,6.30,6.13,6.20,1332171
2006-12-26,6.23,6.24,6.01,6.08,904133
2006-12-27,6.08,6.11,5.93,6.00,879619
2006-12-28,6.00,6.02,5.84,5.86,1051946
2006-12-29,5.86,5.95,5.82,5.85,1040609
2007-01-04,5.84,5.84,5.71,5.74,1451516
2007-01-05,5.70,5.86,5.66,5.86,983646
2007-01-08,5.86,6.10,5.81,6.06,1502311
2007-01-09,6.12,6.29,6.11,6.26,2184099
2007-01-10,6.23,6.38,6.10,6.35,2147207
2007-01-11,6.36,6.53,6.26,6.30,2746462
2007-01-12,6.28,6.37,6.01,6.02,1468389
2007-01-15,6.02,6.25,6.02,6.24,1140090
2007-01-16,6.27,6.42,6.15,6.37,2263374
2007-01-17,6.38,6.49,6.20,6.25,2517783
2007-01-18,6.22,6.79,6.22,6.70,3976802
2007-01-19,6.75,6.81,6.56,6.75,4246386
2007-01-22,6.80,7.12,6.80,7.05,4139193
2007-01-23,7.05,7.08,6.70,6.93,3621070
2007-01-24,6.86,7.03,6.81,6.90,2441359
2007-01-25,6.90,6.90,6.60,6.61,2260646
2007-01-26,6.50,6.50,6.11,6.38,2051787
2007-01-29,6.38,6.64,6.31,6.59,3126987
2007-01-30,6.60,6.72,6.50,6.65,2282113
2007-01-31,6.66,6.86,6.38,6.52,3101859
2007-02-01,6.48,6.50,6.15,6.36,1923064
2007-02-02,6.32,6.63,6.32,6.36,1921921
2007-02-05,6.59,6.59,6.37,6.53,1103018
2007-02-06,6.58,6.76,6.52,6.73,1777568
2007-02-07,6.78,6.86,6.61,6.72,1557472
2007-02-08,6.68,6.85,6.68,6.80,2271435
2007-02-09,6.80,6.90,6.70,6.90,1966241
2007-02-12,6.96,7.00,6.86,6.98,2288550
2007-02-13,6.99,7.04,6.90,6.96,1526196
2007-02-14,6.95,7.25,6.85,7.17,3734040
2007-02-15,7.20,7.29,7.12,7.29,3116725
2007-02-16,7.33,7.48,7.21,7.22,3751834
2007-02-26,7.28,7.64,7.23,7.60,3727207
2007-02-27,7.67,7.82,6.88,6.99,4350184
2007-02-28,6.98,7.43,6.98,7.40,2676305
2007-03-01,7.40,7.61,7.19,7.50,2888787
2007-03-02,7.53,7.71,7.50,7.61,2454672
2007-03-05,7.54,7.78,7.15,7.55,2569741
2007-03-06,7.50,7.57,7.31,7.50,1639522
2007-03-07,7.55,7.78,7.52,7.75,2910645
2007-03-08,7.79,8.15,7.72,7.98,3627526
2007-03-09,8.00,8.37,7.88,8.26,3862274
2007-03-12,8.32,8.88,8.26,8.68,4150323
2007-03-13,8.70,8.80,8.40,8.48,3483957
2007-03-14,8.44,8.65,8.03,8.46,2759695
2007-03-15,8.48,8.68,8.46,8.51,1858710
2007-03-16,8.51,8.51,8.05,8.16,2890510
2007-03-19,7.95,8.25,7.85,8.23,2023175
2007-03-20,8.23,8.67,8.18,8.56,2222236
2007-03-21,8.58,8.83,8.32,8.74,2831276
2007-03-22,8.74,9.20,8.70,8.81,3299144
2007-03-23,8.83,9.69,8.83,9.69,7785200
2007-03-26,9.85,10.65,9.55,10.38,6286930
2007-03-27,10.36,10.54,10.07,10.20,3724326
2007-03-28,10.24,11.22,10.04,11.22,6144561
2007-03-29,11.41,12.10,10.72,11.01,6122570
2007-03-30,10.80,11.01,10.50,10.70,2851646
2007-04-02,10.80,11.00,10.37,10.85,2712991
2007-04-03,10.75,10.86,10.38,10.59,3072870
2007-04-04,10.63,11.17,10.51,10.90,2952931
2007-04-05,10.90,10.95,10.50,10.77,2769629
2007-04-06,10.72,11.00,10.58,10.84,2903044
2007-04-09,10.86,11.35,10.86,11.12,3761309
2007-04-10,11.10,11.99,11.00,11.85,4628874
2007-04-11,11.86,11.95,11.41,11.59,3108626
2007-04-12,11.50,11.64,11.33,11.45,3218729
2007-04-13,11.42,11.68,11.00,11.11,3503072
2007-04-16,11.11,11.44,11.10,11.39,2907828
2007-04-17,11.37,11.80,11.24,11.68,3704296
2007-04-18,11.68,12.20,11.50,12.16,4542371
2007-04-19,12.18,12.18,10.94,11.04,4309488
2007-04-20,11.31,11.55,11.19,11.48,2635668
2007-04-23,11.50,12.00,11.50,11.85,3547000
2007-04-24,11.96,12.34,11.60,12.18,4542100
2007-04-25,11.81,11.85,11.25,11.65,4535268
2007-04-26,11.59,11.73,11.33,11.48,2866096
2007-04-30,11.34,11.34,10.76,11.05,4272530
2007-05-08,11.16,11.52,10.91,11.41,4275185
2007-05-09,11.35,11.35,10.71,11.15,2989022
2007-05-10,11.15,11.55,11.03,11.46,3762626
2007-05-11,11.35,11.85,11.10,11.84,3845906
2007-05-14,11.66,12.39,11.56,12.16,5378921
2007-05-15,12.21,12.30,11.20,11.40,3551089
2007-05-16,11.30,11.77,11.20,11.73,2202366
2007-05-17,11.78,11.92,11.70,11.83,2356930
2007-05-18,11.90,11.96,11.65,11.81,2472399
2007-05-21,11.37,12.30,11.30,12.18,4274715
2007-05-22,12.19,13.00,12.06,12.92,4928873
2007-05-23,12.91,13.49,12.80,13.06,4573017
2007-05-24,13.07,13.16,12.38,12.67,3890800
2007-05-25,12.68,12.92,12.48,12.62,2822028
2007-05-28,12.87,13.10,12.63,12.93,3746571
2007-05-29,12.97,13.15,12.75,13.15,3781409
2007-05-30,11.84,12.75,11.84,11.84,3627004
2007-05-31,11.41,11.80,10.66,10.67,3695925
2007-06-01,10.72,10.99,9.60,9.60,3539614
2007-06-04,9.51,9.68,8.64,8.64,2786363
2007-06-05,8.20,8.85,7.78,8.85,3229182
2007-06-06,8.70,9.07,8.40,8.88,3028005
2007-06-07,8.88,9.17,8.68,9.17,2440084
2007-06-08,9.15,9.42,9.05,9.13,2594008
2007-06-11,9.15,9.30,9.08,9.19,2505081
2007-06-12,9.15,9.23,8.48,8.98,2650406
2007-06-13,9.00,9.78,9.00,9.63,3969843
2007-06-14,9.60,9.88,9.34,9.67,3534513
2007-06-15,9.90,10.27,9.80,9.90,4372112
2007-06-18,10.01,10.48,9.98,10.08,2907807
2007-06-19,10.05,10.29,9.60,10.20,2918985
2007-06-20,10.20,10.34,9.64,9.75,2600096
2007-06-21,9.65,9.93,9.50,9.69,1518821
2007-06-22,9.40,10.45,9.34,10.39,8394159
2007-06-25,10.55,10.56,9.35,9.35,5650811
2007-06-26,8.55,9.32,8.55,8.99,3059449
2007-06-27,8.94,9.81,8.78,9.77,3515491
2007-06-28,9.79,9.79,8.79,8.91,2825426
2007-06-29,8.79,8.97,8.17,8.38,1959050
2007-07-02,8.26,8.93,8.26,8.90,1572157
2007-07-03,8.92,9.30,8.85,9.09,2416667
2007-07-04,9.09,9.09,8.53,8.55,1304784
2007-07-05,8.23,8.50,7.80,7.82,1180659
2007-07-06,7.71,8.45,7.71,8.35,1143658
2007-07-09,8.38,8.64,8.29,8.50,976093
2007-07-10,8.40,8.50,8.02,8.10,1082955
2007-07-11,8.01,8.25,8.00,8.22,597380
2007-07-12,8.29,8.35,8.13,8.21,661784
2007-07-13,8.21,8.22,8.00,8.08,554860
2007-07-16,8.08,8.10,7.62,7.73,838976
2007-07-17,7.73,7.98,7.65,7.95,617046
2007-07-18,7.95,8.07,7.86,7.99,491333
2007-07-19,7.98,8.30,7.86,8.19,856374
2007-07-20,8.11,8.48,8.11,8.40,1238566
2007-07-23,8.45,8.80,8.40,8.73,1934316
2007-07-24,8.74,8.93,8.56,8.61,1627804
2007-07-25,8.60,8.88,8.50,8.82,1216122
2007-07-26,8.86,9.02,8.74,8.91,1461720
2007-07-27,8.91,9.80,8.76,9.77,3550230
2007-07-30,9.78,10.36,9.70,10.11,5618287
2007-07-31,10.09,10.09,9.70,9.96,2451776
2007-08-01,9.96,10.39,9.50,9.68,2360101
2007-08-02,9.70,10.05,9.50,9.85,1722771
2007-08-03,9.96,10.26,9.80,10.08,3003360
2007-08-06,10.21,10.26,9.75,9.94,1913117
2007-08-07,9.90,10.20,9.70,9.92,1966028
2007-08-08,9.75,10.02,9.50,9.66,1393381
2007-08-09,9.63,9.87,9.52,9.63,1032878
2007-08-10,9.62,9.65,8.92,9.18,1558853
2007-08-13,9.17,9.27,8.93,9.18,897493
2007-08-14,9.25,9.42,9.02,9.36,977473
2007-08-15,9.36,9.60,9.10,9.25,696038
2007-08-16,9.20,9.53,9.19,9.45,1075429
2007-08-17,9.21,9.67,9.21,9.41,1156216
2007-08-20,9.58,9.85,9.50,9.80,1445507
2007-08-21,9.88,10.15,9.75,10.00,1986308
2007-08-22,9.89,10.28,9.80,10.05,1881127
2007-08-23,10.10,10.22,9.82,10.05,1689195
2007-08-24,10.20,10.99,10.17,10.52,4158687
2007-08-27,10.54,10.74,10.08,10.27,2433220
2007-08-28,10.20,10.20,9.80,9.98,1600558
2007-08-29,9.98,10.08,9.75,9.98,1202459
2007-08-30,9.97,10.37,9.82,10.34,1670216
2007-08-31,10.30,10.47,10.21,10.35,1623832
2007-09-03,10.28,10.67,10.25,10.49,2031800
2007-09-04,10.50,10.68,10.15,10.16,1623567
2007-09-05,10.18,10.29,9.88,10.19,1488071
2007-09-06,10.18,10.47,10.15,10.22,1305131
2007-09-07,10.23,10.30,9.90,9.98,1377078
2007-09-10,9.95,10.20,9.70,10.20,1431872
2007-09-11,10.10,11.10,10.00,10.27,4383374
2007-09-12,10.55,11.30,10.38,11.30,7995813
2007-09-13,11.00,11.68,10.80,11.11,4666711
2007-09-14,11.00,11.49,10.67,11.37,3961259
2007-09-17,11.40,12.12,11.30,11.66,4395694
2007-09-18,11.70,11.78,11.13,11.39,2377714
2007-09-19,11.30,11.30,10.71,10.80,2221564
2007-09-20,10.80,11.88,10.80,11.88,1423847
2007-09-21,12.27,12.85,11.68,11.80,5888100
2007-09-24,11.65,11.76,11.17,11.30,2083355
2007-09-25,11.30,11.40,10.88,11.22,1432472
2007-09-26,11.21,11.34,10.85,10.95,1062340
2007-09-27,11.05,11.13,10.52,10.76,1121273
2007-10-08,11.01,11.77,11.01,11.21,1870825
2007-10-09,11.30,11.30,10.93,11.15,892192
2007-10-10,11.17,11.35,10.78,10.85,1324945
2007-10-11,10.86,10.98,10.40,10.48,1041507
2007-10-12,10.39,10.57,9.43,9.73,2072874
2007-10-15,9.74,10.05,9.35,9.81,1330404
2007-10-16,9.70,10.12,9.59,9.91,948460
2007-10-17,9.94,10.08,9.71,9.87,811779
2007-10-18,9.80,10.15,9.80,10.00,919759
2007-10-19,10.10,10.28,9.88,9.88,698490
2007-10-22,9.80,9.84,9.36,9.39,810518
2007-10-23,9.40,9.55,8.81,9.10,980755
2007-10-24,9.10,9.33,8.90,8.92,682690
2007-10-25,8.92,9.29,8.71,9.08,2148098
2007-10-26,9.00,9.70,8.81,9.69,1903498
2007-10-29,9.69,10.17,9.53,10.12,2280453
2007-10-30,10.00,10.00,9.60,9.94,1328937
2007-10-31,10.02,10.93,10.00,10.69,3075923
2007-11-01,10.90,11.16,10.60,10.84,2165350
2007-11-02,10.84,11.30,10.50,11.20,2457600
2007-11-05,11.15,11.48,10.90,10.97,1210794
2007-11-06,10.79,11.15,10.50,10.85,838126
2007-11-07,10.80,10.98,10.10,10.32,904145
2007-11-08,10.30,10.30,9.71,9.74,900040
2007-11-09,9.50,9.75,9.35,9.45,758949
2007-11-12,9.45,10.00,9.32,9.98,702730
2007-11-13,9.90,10.19,9.72,9.93,693359
2007-11-14,9.98,10.15,9.81,10.14,511942
2007-11-15,10.15,10.15,9.70,9.78,390372
2007-11-16,9.68,9.94,9.50,9.78,381478
2007-11-19,9.79,10.35,9.79,10.31,606324
2007-11-20,10.33,10.70,10.21,10.50,985432
2007-11-21,10.40,10.80,10.40,10.46,674520
2007-11-22,10.32,10.35,9.81,9.97,637319
2007-11-23,9.82,10.24,9.72,10.22,375189
2007-11-26,10.18,10.78,10.18,10.40,1263507
2007-11-27,10.40,10.98,10.40,10.68,1552916
2007-11-28,10.69,10.90,10.50,10.85,1105937
2007-11-29,10.98,11.21,10.76,10.96,1909443
2007-11-30,10.95,10.98,10.63,10.68,944841
2007-12-03,10.71,10.98,10.40,10.95,826653
2007-12-04,10.90,11.12,10.60,10.63,804541
2007-12-05,10.63,10.96,10.50,10.81,784474
2007-12-06,10.72,11.40,10.70,11.26,2283772
2007-12-07,11.17,11.55,11.10,11.31,1925742
2007-12-10,11.19,11.60,11.15,11.48,1614484
2007-12-11,11.60,11.79,11.26,11.68,1797632
2007-12-12,11.59,11.85,11.42,11.54,1318297
2007-12-13,11.54,11.70,11.21,11.33,1629153
2007-12-14,11.30,11.55,11.00,11.48,998560
2007-12-18,11.68,11.77,10.93,11.20,1334228
2007-12-19,11.20,11.39,11.08,11.26,1077589
2007-12-20,11.21,11.55,11.21,11.40,1229118
2007-12-21,11.45,12.15,11.27,11.92,2833138
2007-12-24,11.90,12.34,11.85,11.89,2598911
2007-12-25,11.76,12.30,11.76,12.22,1350860
2007-12-26,12.20,12.58,12.10,12.32,1601096
2007-12-27,12.42,13.15,12.33,12.72,2747863
2007-12-28,12.72,13.56,12.48,13.30,2584960
2008-01-02,13.41,14.63,13.41,14.63,3730421
2008-01-03,14.63,15.08,14.28,14.54,3699786
2008-01-04,14.40,14.60,14.01,14.50,2047028
2008-01-07,14.34,14.49,14.00,14.38,2345791
2008-01-08,14.35,14.35,13.41,13.54,3331949
2008-01-09,13.40,13.94,13.23,13.82,1749723
2008-01-10,13.92,14.88,13.92,14.20,2942145
2008-01-11,14.03,14.18,13.61,13.85,1213441
2008-01-14,13.91,14.10,13.40,14.09,1313513
2008-01-15,14.12,14.61,14.00,14.61,1566159
2008-01-16,14.76,15.31,14.41,14.86,3052481
2008-01-17,14.86,15.25,13.45,14.11,2394629
2008-01-18,13.80,14.35,13.60,13.89,1533928
2008-01-21,13.90,14.00,12.65,12.79,1545283
2008-01-22,12.50,12.51,11.51,11.51,2445797
2008-01-23,11.20,12.14,11.20,12.02,1254801
2008-01-24,12.01,12.44,11.95,12.29,1201209
2008-01-25,12.38,12.68,12.20,12.38,1102749
2008-01-28,12.18,12.36,11.14,11.14,1323377
2008-01-29,11.00,11.49,10.50,10.80,1044274
2008-01-31,10.90,11.60,10.81,11.02,1135301
2008-02-01,10.99,11.10,9.93,10.29,1013414
2008-02-04,10.88,11.32,10.50,11.20,884744
2008-02-05,11.25,11.35,10.85,11.23,708892
2008-02-13,11.11,11.64,11.00,11.36,523651
2008-02-14,11.48,12.21,11.40,12.05,860369
2008-02-15,11.99,12.18,11.81,11.95,800283
2008-02-18,12.00,12.45,12.00,12.16,907305
2008-02-19,12.21,12.40,11.92,12.30,890645
2008-02-20,12.50,12.53,11.90,12.04,1016265
2008-02-21,11.99,12.29,11.89,12.12,743378
2008-02-22,12.12,12.40,11.57,11.68,730999
2008-02-25,11.72,11.94,11.45,11.45,661825
2008-02-26,11.72,11.95,11.11,11.47,662783
2008-02-27,11.60,11.83,11.47,11.72,676839
2008-02-28,11.66,12.07,11.62,11.85,630073
2008-02-29,11.80,12.30,11.72,12.16,858346
2008-03-03,12.32,12.67,12.10,12.64,1370368
2008-03-04,12.64,13.00,12.34,12.41,1222693
2008-03-05,12.41,12.98,12.35,12.97,1190623
2008-03-06,13.01,13.32,12.78,12.80,1292245
2008-03-07,12.80,13.14,12.35,12.38,850834
2008-03-10,12.37,12.50,11.80,12.00,642739
2008-03-11,12.00,12.20,11.80,12.20,456351
2008-03-12,12.43,12.58,11.72,11.75,587296
2008-03-13,11.50,11.95,11.32,11.80,1046397
2008-03-14,11.58,12.80,11.58,12.67,2631352
2008-03-17,12.66,13.54,12.13,12.63,7406620
2008-03-18,12.00,12.00,11.37,11.37,2223303
2008-03-19,10.71,12.08,10.23,11.50,3554338
2008-03-20,11.50,11.77,10.46,11.36,2906492
2008-03-21,11.25,11.50,10.92,11.08,2112888
2008-03-24,11.12,11.63,11.08,11.25,1639133
2008-03-25,11.24,11.60,10.90,11.49,1090081
2008-03-26,11.49,11.84,11.13,11.32,1107465
2008-03-27,11.15,11.29,10.30,10.31,1374527
2008-03-28,10.08,10.48,9.50,10.44,1623334
2008-03-31,10.25,10.25,9.50,9.50,1170451
2008-04-01,9.48,9.72,8.68,8.70,1162982
2008-04-02,8.70,8.98,7.83,7.96,1032118
2008-04-03,7.99,8.26,7.86,8.22,682918
2008-04-07,8.24,8.76,8.01,8.65,822790
2008-04-08,8.50,9.07,8.36,8.83,1086061
2008-04-09,8.84,8.90,8.14,8.22,691828
2008-04-10,8.20,8.35,7.96,8.30,635549
2008-04-11,8.33,8.70,8.33,8.49,603021
2008-04-14,8.42,8.42,7.85,7.96,591939
2008-04-15,7.96,8.20,7.62,8.19,562152
2008-04-16,8.13,8.46,8.10,8.15,558784
2008-04-17,8.10,8.22,7.75,7.82,393587
2008-04-18,7.82,7.82,7.08,7.23,578301
2008-04-21,7.68,7.95,7.17,7.20,618967
2008-04-22,7.20,7.25,6.68,7.04,753777
2008-04-23,6.95,7.40,6.91,7.36,666165
2008-04-24,8.00,8.10,7.70,8.09,1754544
2008-04-25,8.10,8.37,7.89,8.03,1198476
2008-04-28,7.90,7.90,7.48,7.53,1190626
2008-04-30,7.59,8.08,7.59,8.08,1872167
2008-05-05,8.15,8.48,7.98,8.35,1619695
2008-05-06,8.35,8.57,8.26,8.35,1406942
2008-05-07,8.38,8.60,8.02,8.02,1015781
2008-05-08,7.82,8.33,7.81,8.30,930312
2008-05-09,8.45,8.59,8.23,8.45,1494280
2008-05-12,8.40,9.13,8.00,8.93,2509592
2008-05-13,8.82,9.82,8.68,9.82,4982635
2008-05-14,10.22,10.68,9.54,9.97,7725761
2008-05-15,9.70,9.89,9.48,9.48,2306687
2008-05-16,9.41,9.58,9.00,9.20,1490536
2008-05-19,9.06,9.98,9.03,9.96,2562092
2008-05-20,10.02,10.08,9.14,9.25,1773808
2008-05-21,9.14,9.55,8.62,9.30,1270989
2008-05-22,9.20,9.55,8.88,9.02,896678
2008-05-23,8.98,9.20,8.68,8.75,754601
2008-05-26,8.70,8.74,8.13,8.13,828039
2008-05-27,8.15,8.37,8.05,8.26,683113
2008-05-28,8.30,8.46,8.19,8.38,764975
2008-05-29,8.31,8.50,8.18,8.18,515299
2008-05-30,8.18,8.28,7.99,8.10,599090
2008-06-02,8.10,8.30,8.01,8.30,622820
2008-06-03,8.21,8.30,8.03,8.14,509301
2008-06-04,8.14,8.14,7.71,7.86,516041
2008-06-05,7.80,8.00,7.77,7.94,388742
2008-06-06,7.84,8.06,7.84,7.93,388440
2008-06-10,7.70,7.72,7.14,7.14,541710
2008-06-11,7.00,7.12,6.74,6.86,612120
2008-06-12,6.86,7.00,6.62,6.85,431754
2008-06-13,6.85,6.98,6.66,6.66,385976
2008-06-16,6.47,6.75,6.25,6.44,441131
2008-06-17,6.48,6.54,6.10,6.19,604975
2008-06-18,6.05,6.49,5.91,6.44,744956
2008-06-19,6.45,6.59,5.80,5.80,742319
2008-06-20,5.85,6.19,5.56,5.88,655590
2008-06-23,5.79,6.04,5.70,5.90,374500
2008-06-24,5.90,6.07,5.88,6.06,426391
2008-06-25,6.06,6.40,6.01,6.34,644909
2008-06-26,6.34,6.45,6.25,6.40,528929
2008-06-27,6.19,6.20,5.77,5.89,674528
2008-06-30,5.87,5.98,5.60,5.90,399600
2008-07-01,5.96,5.97,5.60,5.70,437396
2008-07-02,5.71,5.95,5.69,5.79,378333
2008-07-03,5.79,6.18,5.64,6.08,748851
2008-07-04,6.09,6.16,6.01,6.14,544775
2008-07-07,6.14,6.60,6.14,6.46,683719
2008-07-08,6.43,6.55,6.28,6.48,738997
2008-07-09,6.50,6.74,6.45,6.69,895891
2008-07-10,6.66,6.92,6.49,6.66,1160973
2008-07-11,6.55,6.64,6.40,6.47,554293
2008-07-14,6.42,6.63,6.40,6.60,548548
2008-07-15,6.61,6.78,6.28,6.36,561251
2008-07-16,6.30,6.35,5.82,5.98,651993
2008-07-17,6.00,6.58,6.00,6.14,1509387
2008-07-18,6.18,6.31,5.91,6.25,828455
2008-07-21,6.26,6.51,6.16,6.48,604098
2008-07-22,6.47,6.70,6.28,6.68,1141945
2008-07-23,6.68,6.92,6.50,6.73,1349485
2008-07-24,6.73,7.10,6.62,7.05,1633131
2008-07-25,6.86,6.95,6.80,6.85,927539
2008-07-28,6.79,6.95,6.78,6.85,808888
2008-07-29,6.80,6.95,6.67,6.94,1107774
2008-07-30,6.94,7.00,6.70,6.79,681926
2008-07-31,6.81,6.87,6.48,6.48,529008
2008-08-01,6.38,6.59,6.22,6.55,498411
2008-08-04,6.53,6.65,6.38,6.47,338657
2008-08-05,6.46,6.50,6.26,6.26,318300
2008-08-06,6.30,6.36,6.15,6.24,287860
2008-08-07,6.24,6.32,6.17,6.31,437584
2008-08-11,5.75,5.98,5.68,5.68,569850
2008-08-12,5.34,5.45,5.20,5.26,534403
2008-08-13,5.25,5.26,5.00,5.17,464099
2008-08-14,5.17,5.35,5.12,5.24,223776
2008-08-15,5.24,5.32,5.13,5.29,269400
2008-08-18,5.30,5.32,4.76,4.78,397999
2008-08-19,4.69,4.92,4.65,4.87,418548
2008-08-20,4.86,5.28,4.79,5.25,522908
2008-08-21,5.22,5.24,4.98,5.00,411836
2008-08-22,5.00,5.03,4.81,5.00,276599
2008-08-25,5.08,5.11,4.96,5.01,284900
2008-08-26,5.00,5.03,4.71,4.77,283621
2008-08-27,4.77,5.18,4.60,5.18,954490
2008-08-28,5.62,5.62,5.31,5.54,3687617
2008-08-29,5.50,5.67,5.37,5.54,2684132
2008-09-01,5.48,5.48,5.15,5.19,927701
2008-09-02,5.16,5.20,5.00,5.13,765510
2008-09-03,5.05,5.18,4.90,5.01,488648
2008-09-04,4.93,5.12,4.92,5.05,323401
2008-09-05,4.96,5.05,4.76,4.78,472452
2008-09-08,4.84,4.84,4.43,4.48,558806
2008-09-09,4.59,4.62,4.44,4.60,358656
2008-09-10,4.51,4.74,4.48,4.60,544920
2008-09-11,4.61,4.74,4.54,4.57,541051
2008-09-12,4.57,4.68,4.51,4.60,277268
2008-09-16,4.59,4.62,4.43,4.57,409137
2008-09-17,4.57,4.62,4.30,4.37,363970
2008-09-18,4.25,4.33,4.00,4.15,717384
2008-09-19,4.56,4.57,4.40,4.57,791322
2008-09-22,4.80,5.00,4.58,4.69,1303823
2008-09-23,4.55,4.59,4.24,4.25,671346
2008-09-24,4.24,4.39,4.21,4.35,348563
2008-09-25,4.37,4.53,4.34,4.46,667675
2008-09-26,4.47,4.55,4.40,4.48,662942
2008-10-06,4.37,4.37,4.21,4.21,414128
2008-10-07,4.14,4.30,4.01,4.27,444890
2008-10-08,4.24,4.27,4.15,4.19,429200
2008-10-09,4.30,4.30,4.10,4.12,328485
2008-10-10,4.02,4.02,3.80,3.80,396828
2008-10-13,3.72,3.97,3.71,3.95,447910
2008-10-14,4.11,4.11,3.86,3.86,485859
2008-10-15,3.91,4.08,3.90,3.99,594572
2008-10-16,3.88,3.93,3.73,3.78,383284
2008-10-17,3.81,3.90,3.76,3.88,243520
2008-10-20,3.96,3.98,3.80,3.97,441420
2008-10-21,3.98,4.13,3.91,4.08,705716
2008-10-22,4.02,4.33,3.98,4.23,1617988
2008-10-23,4.10,4.29,4.06,4.19,780478
2008-10-24,4.25,4.61,4.07,4.61,2188771
2008-10-27,4.61,4.88,4.35,4.50,4129574
2008-10-28,4.43,4.92,4.13,4.84,4465705
2008-10-29,4.80,4.80,4.36,4.36,2283303
2008-10-30,4.28,4.30,4.00,4.05,3048595
2008-10-31,4.10,4.10,3.88,3.88,1513048
2008-11-03,3.80,3.93,3.76,3.76,794164
2008-11-04,3.75,4.08,3.74,4.06,1470248
2008-11-05,4.00,4.16,3.95,4.15,2068769
2008-11-06,4.03,4.09,3.96,3.97,828780
2008-11-07,3.90,4.03,3.86,3.96,727646
2008-11-10,4.02,4.28,4.02,4.25,1555707
2008-11-11,4.20,4.46,4.17,4.30,2038063
2008-11-12,4.27,4.40,4.20,4.33,969920
2008-11-14,4.58,4.70,4.47,4.61,2859684
2008-11-17,4.60,4.93,4.52,4.84,2760980
2008-11-18,4.73,4.92,4.42,4.50,2594890
2008-11-19,4.44,4.95,4.44,4.95,2276426
2008-11-20,5.06,5.30,4.97,4.99,4109706
2008-11-21,4.77,4.98,4.49,4.79,2743948
2008-11-24,4.89,5.14,4.69,4.69,2270323
2008-11-25,4.81,4.88,4.50,4.61,1162200
2008-11-26,4.56,4.71,4.53,4.61,701153
2008-11-27,5.00,5.00,4.61,4.62,1174021
2008-11-28,4.58,4.70,4.51,4.65,600121
2008-12-01,4.63,4.96,4.63,4.95,1422660
2008-12-02,4.90,5.11,4.80,5.03,1996853
2008-12-03,5.06,5.20,5.06,5.14,2024822
2008-12-04,5.25,5.25,5.06,5.10,3231541
2008-12-05,5.10,5.25,5.00,5.19,1631415
2008-12-08,5.19,5.45,5.19,5.44,2165928
2008-12-09,5.47,5.47,5.13,5.21,1529234
2008-12-10,5.20,5.38,5.10,5.33,1295511
2008-12-11,5.60,5.60,5.30,5.36,3423689
2008-12-12,5.24,5.39,4.95,5.02,1615026
2008-12-15,5.09,5.18,4.91,5.14,1082023
2008-12-16,5.07,5.34,4.90,5.27,1405740
2008-12-17,5.29,5.49,5.20,5.27,2325680
2008-12-18,5.27,5.34,5.16,5.31,1179272
2008-12-19,5.32,5.49,5.29,5.37,1691414
2008-12-22,5.38,5.79,5.31,5.69,3424784
2008-12-23,5.60,5.67,5.12,5.20,2312151
2008-12-24,5.10,5.28,5.01,5.10,1088280
2008-12-25,5.11,5.24,5.03,5.15,810199
2008-12-26,5.16,5.36,5.16,5.20,1610085
2008-12-29,5.20,5.60,5.00,5.60,3960000
2008-12-30,5.51,5.85,5.41,5.55,4774500
2009-01-05,5.42,6.03,5.42,5.92,4013100
2009-01-06,5.81,6.11,5.71,5.99,3543400
2009-01-07,5.95,6.09,5.83,5.86,2669800
2009-01-08,5.70,5.83,5.58,5.61,1759300
2009-01-09,5.65,5.97,5.65,5.95,2046400
2009-01-12,5.95,6.21,5.90,6.01,2984300
2009-01-13,6.00,6.00,5.68,5.70,1465400
2009-01-14,5.66,5.95,5.66,5.92,1033100
2009-01-15,5.90,6.15,5.85,6.05,1810700
2009-01-16,6.12,6.17,5.84,5.88,1840000
