Date,Open,High,Low,Close,Vol
1999-05-13,6.27,6.40,6.00,6.25,223400
1999-05-14,6.23,6.23,6.03,6.08,282600
1999-05-17,6.05,6.50,6.00,6.20,244400
1999-05-18,6.25,6.37,6.05,6.07,120000
1999-05-19,6.00,6.33,6.00,6.30,234600
1999-05-20,6.15,6.52,6.15,6.52,431000
1999-05-21,6.54,6.59,6.32,6.40,620100
1999-05-24,6.40,6.60,6.20,6.58,978800
1999-05-25,6.66,6.80,6.42,6.49,1077800
1999-05-26,6.50,6.87,6.50,6.84,1258000
1999-05-27,6.85,7.12,6.70,7.11,1890400
1999-05-28,7.30,7.41,6.92,6.98,1961200
1999-05-31,7.10,7.10,6.58,6.70,1257500
1999-06-01,6.70,7.00,6.70,6.85,923200
1999-06-02,6.85,7.26,6.75,6.93,2087100
1999-06-03,6.92,7.20,6.82,7.20,2077700
1999-06-04,7.35,7.55,7.23,7.55,4061300
1999-06-07,7.80,8.31,7.75,8.29,8852100
1999-06-08,8.33,8.38,7.95,8.12,4253300
1999-06-09,8.15,8.60,7.95,8.58,3516800
1999-06-10,8.60,8.80,8.32,8.36,3917900
1999-06-11,8.36,8.50,8.08,8.16,2281300
1999-06-14,8.00,8.40,8.00,8.34,2518200
1999-06-15,8.35,8.55,7.60,7.88,3129900
1999-06-16,7.95,8.30,7.76,8.14,1750700
1999-06-17,8.25,8.30,7.90,8.27,2607400
1999-06-18,8.27,9.06,8.10,8.84,5732000
1999-06-21,8.94,9.05,8.70,8.90,3556600
1999-06-22,8.95,9.00,8.51,8.96,2797900
1999-06-23,9.00,9.45,8.84,9.13,3564400
1999-06-24,9.20,9.30,8.80,9.14,3872700
1999-06-25,9.10,9.14,8.30,8.40,3823800
1999-06-28,8.42,8.98,8.30,8.77,3697300
1999-06-30,9.28,9.30,8.12,8.40,2065800
1999-07-01,8.40,8.40,7.56,7.56,1784800
1999-07-02,7.40,8.00,7.25,7.86,1372800
1999-07-05,7.80,8.50,7.80,8.35,2160900
1999-07-06,8.26,8.60,8.00,8.27,1246500
1999-07-07,8.35,9.00,8.35,8.87,3735700
1999-07-08,9.05,9.09,8.61,8.75,1515400
1999-07-09,8.80,9.05,8.41,8.89,2292400
1999-07-12,8.90,9.78,8.90,9.52,5727200
1999-07-13,9.65,9.87,9.13,9.19,2764500
1999-07-14,9.20,9.42,9.00,9.19,1766300
1999-07-15,9.21,9.69,9.21,9.33,2138000
1999-07-16,9.40,9.41,8.60,8.68,1888100
1999-07-19,8.60,8.60,8.00,8.13,1095300
1999-07-20,8.14,8.89,8.14,8.70,1055700
1999-07-21,8.80,9.17,8.55,9.01,1812400
1999-07-22,9.05,9.10,8.37,8.42,1115700
1999-07-23,8.45,9.10,8.45,8.87,1283500
1999-07-26,8.95,9.74,8.83,9.49,3580800
1999-07-27,9.60,9.85,9.32,9.48,3181800
1999-07-28,9.48,9.68,9.22,9.51,1797600
1999-07-29,9.55,9.80,9.40,9.47,1439400
1999-07-30,9.45,10.40,9.45,10.24,5636200
1999-08-02,10.35,11.00,10.20,10.45,5080900
1999-08-03,10.40,10.95,10.40,10.52,2711600
1999-08-04,10.55,10.90,10.23,10.70,1972200
1999-08-05,10.50,10.86,9.80,10.06,4821800
1999-08-06,10.00,11.07,9.91,11.07,6202600
1999-08-09,11.99,12.00,11.20,11.29,4586900
1999-08-10,11.30,11.60,10.79,11.45,3529300
1999-08-11,11.30,11.68,11.20,11.38,2037900
1999-08-12,11.53,11.55,10.85,10.95,1677900
1999-08-13,11.00,11.20,10.52,10.60,1461000
1999-08-16,10.61,10.70,10.20,10.35,1167400
1999-08-17,10.40,10.80,10.40,10.52,1074900
1999-08-18,10.40,10.60,9.95,10.47,1213900
1999-08-19,10.50,11.22,10.35,11.01,1857400
1999-08-20,10.99,11.33,10.70,10.90,1387900
1999-08-23,10.90,11.48,10.90,11.32,1120200
1999-08-24,11.40,11.63,11.15,11.20,957700
1999-08-25,11.25,11.27,10.60,10.66,1487600
1999-08-26,10.60,10.99,10.51,10.97,803400
1999-08-27,10.95,11.35,10.89,11.04,1055400
1999-08-30,11.10,11.28,10.83,10.87,787800
1999-08-31,10.30,11.20,10.30,10.85,686900
1999-09-01,10.84,10.84,10.40,10.50,705400
1999-09-02,10.48,10.75,10.00,10.57,690300
1999-09-03,10.60,10.72,10.35,10.39,467500
1999-09-06,10.29,10.31,10.00,10.09,568500
1999-09-07,10.10,10.39,10.05,10.07,281100
1999-09-08,10.35,10.35,10.07,10.14,491000
1999-09-09,10.33,10.78,10.00,10.67,1868500
1999-09-10,10.61,10.70,10.27,10.33,1361600
1999-09-13,10.10,10.55,10.10,10.26,1063500
1999-09-14,10.28,10.48,10.13,10.47,1505200
1999-09-15,10.53,11.10,10.50,10.72,3100500
1999-09-16,11.72,11.72,10.50,10.59,1537000
1999-09-17,10.55,10.65,10.24,10.31,1498800
1999-09-20,10.38,10.38,10.10,10.12,808300
1999-09-21,10.20,10.20,10.10,10.18,355100
1999-09-22,10.30,10.30,10.00,10.04,400500
1999-09-23,10.00,10.10,9.28,9.30,1394300
1999-09-24,9.37,9.69,9.35,9.44,786300
1999-09-27,9.55,9.55,9.01,9.07,736000
1999-09-28,9.08,9.39,8.94,9.24,549600
1999-09-29,9.20,9.37,9.03,9.08,466500
1999-09-30,9.15,9.16,8.98,9.02,400300
1999-10-08,9.05,9.07,8.70,8.74,239500
1999-10-11,8.70,8.89,8.58,8.60,284900
1999-10-12,8.76,9.00,8.63,9.00,225900
1999-10-13,9.05,9.05,8.70,8.73,190400
1999-10-14,8.73,9.01,8.70,8.82,164000
1999-10-15,8.95,9.12,8.82,9.10,285500
1999-10-18,9.14,9.14,8.70,8.70,328900
1999-10-19,8.60,8.68,8.25,8.27,380500
1999-10-20,8.13,8.55,8.13,8.48,312000
1999-10-21,8.47,8.47,8.01,8.33,259900
1999-10-22,8.21,8.50,8.19,8.38,880400
1999-10-25,8.40,8.40,8.01,8.17,315800
1999-10-26,8.23,8.30,8.01,8.20,277500
1999-10-27,8.31,8.51,8.26,8.50,766000
1999-10-28,8.50,8.51,8.10,8.36,505100
1999-10-29,8.38,8.38,8.11,8.24,289600
1999-11-01,8.20,8.20,8.06,8.18,156100
1999-11-02,8.23,8.58,8.23,8.51,830000
1999-11-03,8.46,8.50,8.11,8.20,601400
1999-11-04,8.10,8.10,7.65,7.69,1346600
1999-11-05,7.60,7.60,7.31,7.32,1525700
1999-11-08,7.20,7.38,7.10,7.30,1191800
1999-11-09,7.35,7.47,7.15,7.17,697500
1999-11-10,7.11,7.25,6.96,7.00,690400
1999-11-11,7.00,7.14,6.90,7.08,550000
1999-11-12,7.08,7.18,7.00,7.17,326000
1999-11-15,7.17,7.17,7.03,7.11,234000
1999-11-16,7.18,7.26,6.96,7.00,420900
1999-11-17,7.00,7.22,6.88,7.19,363600
1999-11-18,7.23,7.53,7.12,7.38,780700
1999-11-19,7.39,7.45,7.21,7.25,347900
1999-11-22,7.25,7.66,7.18,7.55,996800
1999-11-23,7.51,7.60,7.38,7.54,339700
1999-11-24,7.50,7.50,7.30,7.30,232400
1999-11-25,7.30,7.30,7.18,7.19,217200
1999-11-26,7.20,7.42,7.20,7.30,152300
1999-11-29,7.30,7.30,7.10,7.20,191800
1999-11-30,7.20,7.30,7.19,7.28,100400
1999-12-01,7.28,7.38,7.15,7.35,275700
1999-12-02,7.40,7.55,7.36,7.45,536300
1999-12-03,7.50,7.51,7.30,7.37,237000
1999-12-06,7.31,7.35,7.12,7.19,521000
1999-12-07,7.18,7.20,7.10,7.15,331400
1999-12-08,6.93,7.25,6.93,7.02,300500
1999-12-09,7.00,7.01,6.90,6.99,333600
1999-12-10,6.99,7.10,6.96,7.05,229100
1999-12-13,7.10,7.10,6.79,6.80,559000
1999-12-14,6.81,6.98,6.78,6.95,274900
1999-12-15,7.00,7.21,6.89,7.07,827600
1999-12-16,7.07,7.20,6.95,7.06,346700
1999-12-17,7.06,7.08,6.86,7.01,401300
1999-12-21,6.90,7.01,6.78,6.99,413200
1999-12-22,7.00,7.47,7.00,7.44,1983100
1999-12-23,7.42,7.42,7.13,7.28,662400
1999-12-24,7.25,7.34,6.88,6.93,569600
1999-12-27,6.87,6.96,6.24,6.24,2132300
1999-12-28,6.03,6.39,6.03,6.27,463700
1999-12-29,6.33,6.36,6.23,6.33,265900
1999-12-30,6.33,6.38,6.30,6.33,236100
2000-01-04,6.13,6.51,6.13,6.42,754300
2000-01-05,6.35,6.60,6.10,6.48,1195200
2000-01-06,6.49,6.70,6.35,6.66,1121200
2000-01-07,6.47,7.20,6.47,7.19,2589800
2000-01-10,7.18,7.26,6.90,7.09,2421200
2000-01-11,7.00,7.10,6.60,6.63,1480000
2000-01-12,6.50,6.75,6.38,6.58,932900
2000-01-13,6.60,6.60,6.37,6.38,433400
2000-01-14,6.31,6.65,6.10,6.47,1493900
2000-01-17,6.38,6.40,6.20,6.27,686900
2000-01-18,6.27,6.36,6.14,6.27,626300
2000-01-19,6.30,6.42,6.26,6.31,613100
2000-01-20,6.30,6.42,6.19,6.23,1033800
2000-01-21,6.23,6.32,6.00,6.05,1931000
2000-01-24,6.05,6.05,5.80,5.98,1338200
2000-01-25,5.99,6.26,5.80,6.20,1224600
2000-01-26,6.20,6.21,6.01,6.11,690400
2000-01-27,6.08,6.18,6.00,6.04,1283000
2000-01-28,6.00,6.01,5.85,5.99,1358700
2000-02-14,6.08,6.59,6.05,6.59,2268800
2000-02-15,6.70,7.18,6.41,6.45,3821700
2000-02-16,6.45,7.10,6.40,7.10,1976700
2000-02-17,7.81,7.81,7.30,7.81,10452700
2000-02-18,7.85,7.95,7.20,7.55,3531300
2000-02-21,7.41,7.55,6.80,7.06,3799000
2000-02-22,7.04,7.56,7.00,7.04,2675500
2000-02-23,7.06,7.18,6.65,6.65,1668300
2000-02-24,6.65,6.86,6.60,6.83,1121000
2000-02-25,6.83,6.83,6.50,6.60,1093400
2000-02-28,6.70,6.95,6.60,6.84,1726900
2000-02-29,6.85,7.35,6.70,7.19,2571500
2000-03-01,7.28,7.28,6.95,7.10,1564300
2000-03-02,7.15,7.55,7.06,7.54,2388700
2000-03-03,7.56,7.79,7.36,7.78,3193200
2000-03-06,8.02,8.56,7.85,7.88,9289100
2000-03-07,7.50,7.85,7.32,7.65,2434900
2000-03-08,7.60,7.97,7.55,7.73,1586200
2000-03-09,7.65,7.85,7.40,7.46,1520700
2000-03-10,7.40,7.60,7.30,7.35,1007400
2000-03-13,7.30,7.49,7.25,7.45,847500
2000-03-14,7.40,7.60,7.06,7.48,1628000
2000-03-15,7.45,7.88,7.43,7.63,1598200
2000-03-16,7.60,7.62,7.11,7.20,1223600
2000-03-17,7.18,7.45,7.17,7.39,793700
2000-03-20,7.35,7.75,7.25,7.69,1411800
2000-03-21,7.71,8.15,7.56,7.99,2951400
2000-03-22,8.08,8.08,7.76,7.87,1435400
2000-03-23,7.91,8.15,7.88,8.11,2330400
2000-03-24,8.15,8.41,7.80,7.81,2829600
2000-03-27,7.81,8.25,7.80,8.18,2197200
2000-03-28,8.34,8.74,8.18,8.43,4079200
2000-03-29,8.50,8.50,7.90,8.20,1798100
2000-03-30,8.11,8.25,8.01,8.23,1301300
2000-03-31,8.26,8.38,8.01,8.07,1764500
2000-04-03,8.11,8.38,8.10,8.14,1262000
2000-04-04,8.14,8.15,7.80,7.81,1377600
2000-04-05,7.83,7.90,7.68,7.82,1005300
2000-04-06,7.91,8.11,7.80,8.09,1013600
2000-04-07,8.13,8.38,8.05,8.29,1726600
2000-04-10,8.30,8.60,8.30,8.41,2601000
2000-04-11,8.52,8.99,8.46,8.48,5762600
2000-04-12,8.46,8.46,8.20,8.40,1782500
2000-04-13,8.38,8.61,8.32,8.45,1377000
2000-04-14,8.48,8.59,8.29,8.40,1246200
2000-04-17,8.35,8.40,8.04,8.19,1443600
2000-04-18,8.20,8.30,8.10,8.27,1079000
2000-04-19,8.30,8.45,8.15,8.38,949700
2000-04-20,8.38,8.50,8.30,8.45,1261300
2000-04-21,8.42,8.50,8.20,8.23,1042000
2000-04-24,8.08,8.58,8.08,8.53,1440500
2000-04-26,8.10,8.10,8.10,8.10,343600
2000-04-27,7.70,8.40,7.70,8.38,9460900
2000-05-08,8.10,8.19,7.96,7.96,6853600
2000-05-09,7.80,7.80,7.56,7.56,1386100
2000-05-10,7.25,7.43,7.18,7.18,1424300
2000-05-11,7.02,7.18,6.82,6.87,1253900
2000-05-12,6.87,6.99,6.61,6.69,975900
2000-05-15,6.69,6.75,6.38,6.53,925800
2000-05-16,6.54,6.86,6.52,6.78,987100
2000-05-17,6.80,7.10,6.58,6.91,1230200
2000-05-18,6.81,7.08,6.80,6.91,812800
2000-05-19,7.00,7.18,6.92,7.17,836900
2000-05-22,7.15,7.40,7.03,7.24,1161700
2000-05-23,7.30,7.38,7.15,7.35,693700
2000-05-24,7.35,7.65,7.20,7.63,1699200
2000-05-25,7.72,7.85,7.40,7.59,1957100
2000-05-26,7.70,7.74,7.46,7.60,864900
2000-05-29,7.50,7.63,7.41,7.44,1106100
2000-05-31,7.21,7.45,7.21,7.37,1000700
2000-06-01,7.29,7.69,7.25,7.64,1329000
2000-06-02,7.60,7.70,7.45,7.57,756500
2000-06-05,7.61,7.64,7.42,7.51,1071900
2000-06-06,7.54,7.68,7.28,7.45,1228900
2000-06-07,7.45,7.55,7.32,7.39,893800
2000-06-08,7.41,7.64,7.37,7.60,951300
2000-06-09,7.64,7.66,7.50,7.55,704200
2000-06-12,7.50,7.84,7.50,7.81,1367500
2000-06-13,7.84,7.88,7.71,7.78,891900
2000-06-14,7.75,7.99,7.73,7.93,1081700
2000-06-15,7.93,8.13,7.80,8.05,1134100
2000-06-16,8.06,8.06,7.71,7.75,1528400
2000-06-19,7.65,7.65,7.36,7.41,1373800
2000-06-20,7.32,7.38,7.15,7.35,755100
2000-06-21,7.27,7.60,7.27,7.58,494100
2000-06-22,7.50,7.74,7.50,7.65,512400
2000-06-23,7.55,7.70,7.55,7.61,527200
2000-06-26,7.56,7.56,7.23,7.40,1084100
2000-06-27,7.35,7.38,7.25,7.31,532200
2000-06-28,7.18,7.50,7.12,7.46,593700
2000-06-29,7.30,7.50,7.30,7.41,397000
2000-06-30,7.41,7.41,7.25,7.40,433700
2000-07-03,7.30,7.35,7.18,7.33,321700
2000-07-04,7.22,7.33,7.22,7.29,263600
2000-07-05,7.31,7.56,7.28,7.45,711400
2000-07-06,7.33,7.66,7.33,7.55,750800
2000-07-07,7.65,7.65,7.46,7.58,518200
2000-07-10,7.42,7.58,7.41,7.52,607400
2000-07-11,7.50,7.50,7.38,7.45,446200
2000-07-12,7.45,7.65,7.40,7.62,680900
2000-07-13,7.56,7.70,7.50,7.61,588100
2000-07-14,7.52,7.75,7.52,7.70,1109400
2000-07-17,7.70,7.84,7.56,7.82,955400
2000-07-18,7.82,7.88,7.70,7.80,848800
2000-07-19,7.69,8.08,7.56,8.02,1864800
2000-07-20,8.00,8.31,7.85,8.17,2539500
2000-07-21,8.17,8.29,7.91,7.92,1402500
2000-07-24,7.92,8.32,7.81,8.30,1807600
2000-07-25,8.37,8.70,8.22,8.59,2455500
2000-07-26,8.59,8.70,8.48,8.55,1312100
2000-07-27,8.60,8.94,8.56,8.90,2078600
2000-07-28,8.98,9.00,8.66,8.96,1630800
2000-07-31,8.95,9.39,8.80,9.23,1708000
2000-08-01,9.20,9.34,8.77,8.77,4308500
2000-08-02,8.42,8.88,8.33,8.81,2655600
2000-08-03,8.68,9.06,8.68,8.75,1645500
2000-08-04,8.80,8.95,8.70,8.90,1443200
2000-08-07,8.93,9.27,8.90,9.21,1603900
2000-08-08,9.21,9.35,9.08,9.24,1071300
2000-08-09,9.30,9.50,9.10,9.13,1192600
2000-08-10,9.18,9.43,9.05,9.23,1391800
2000-08-11,9.00,9.45,9.00,9.42,1342400
2000-08-14,9.39,9.78,9.35,9.69,1145600
2000-08-15,9.71,9.90,9.51,9.81,1126800
2000-08-16,9.75,10.26,9.75,10.14,1386900
2000-08-17,10.14,10.33,10.00,10.16,932200
2000-08-18,10.25,10.56,9.84,10.20,2256600
2000-08-21,10.15,10.40,10.01,10.12,911700
2000-08-22,10.06,10.55,10.06,10.30,1236200
2000-08-23,10.25,10.35,9.79,10.19,2640600
2000-08-24,10.03,10.48,10.00,10.30,1702200
2000-08-25,10.25,10.50,10.10,10.34,1504400
2000-08-28,10.40,10.70,10.35,10.52,1975200
2000-08-29,10.65,10.65,10.25,10.49,1078500
2000-08-30,10.40,10.40,9.97,10.08,976100
2000-08-31,9.98,10.00,9.58,9.58,2619100
2000-09-01,9.20,9.58,9.16,9.52,1902100
2000-09-04,9.40,9.62,9.04,9.04,3521700
2000-09-05,9.05,9.35,8.91,8.97,1048900
2000-09-06,8.80,9.22,8.80,9.15,1238700
2000-09-07,9.16,9.40,8.87,9.13,907700
2000-09-08,9.17,9.35,9.06,9.27,603800
2000-09-11,9.24,9.43,9.16,9.42,786900
2000-09-12,9.55,9.55,9.31,9.39,341600
2000-09-13,9.39,9.41,9.17,9.24,414000
2000-09-14,9.58,9.58,9.21,9.41,904800
2000-09-15,9.45,9.49,9.15,9.17,1868900
2000-09-18,9.18,9.25,8.91,8.99,798000
2000-09-19,8.90,8.90,8.54,8.54,962700
2000-09-20,8.44,8.68,8.20,8.41,823400
2000-09-21,8.41,8.75,8.41,8.52,558800
2000-09-22,8.48,8.94,8.38,8.81,859700
2000-09-25,8.75,8.84,8.37,8.73,855100
2000-09-26,8.69,8.88,8.55,8.65,355500
2000-09-27,8.65,8.95,8.50,8.90,549500
2000-09-28,8.66,9.08,8.66,8.89,561600
2000-09-29,8.89,9.00,8.75,8.92,322900
2000-10-09,8.93,9.35,8.80,9.28,766200
2000-10-10,9.30,9.45,9.16,9.25,832700
2000-10-11,9.35,9.71,9.20,9.70,1474600
2000-10-12,9.73,10.14,9.60,9.68,2504900
2000-10-13,9.58,9.85,9.38,9.39,945300
2000-10-16,9.18,9.70,9.18,9.64,607800
2000-10-17,9.71,9.90,9.46,9.48,604400
2000-10-18,9.46,9.70,9.18,9.25,704400
2000-10-19,9.24,9.43,9.20,9.25,518800
2000-10-20,9.20,9.27,8.79,8.88,1455200
2000-10-23,8.78,9.32,8.70,9.32,730200
2000-10-24,9.68,9.71,9.38,9.43,986100
2000-10-25,9.50,9.57,9.30,9.51,665300
2000-10-26,9.57,9.70,9.45,9.60,773700
2000-10-27,9.56,9.75,9.40,9.49,625500
2000-10-30,9.69,9.70,9.41,9.46,347600
2000-10-31,9.45,9.48,9.22,9.34,453400
2000-11-01,9.30,9.39,9.18,9.19,525500
2000-11-02,9.25,9.30,9.12,9.29,544300
2000-11-03,9.32,9.63,9.32,9.45,1122200
2000-11-06,9.48,9.51,9.10,9.15,565500
2000-11-07,9.30,9.41,9.18,9.28,392700
2000-11-08,9.33,9.61,9.33,9.54,1277100
2000-11-09,9.52,9.63,9.46,9.52,827900
2000-11-10,9.65,9.70,9.41,9.58,1132300
2000-11-13,9.45,9.60,9.23,9.53,700700
2000-11-14,9.53,9.60,9.30,9.38,591800
2000-11-15,9.39,9.85,9.34,9.85,5903000
2000-11-16,9.88,10.34,9.88,10.34,5618100
2000-11-17,10.35,10.79,10.21,10.53,3602000
2000-11-20,10.59,10.80,10.24,10.44,2084300
2000-11-21,10.55,10.72,10.46,10.60,2299100
2000-11-22,10.70,11.13,10.65,11.13,3126300
2000-11-23,11.13,11.35,10.85,11.04,2802800
2000-11-24,11.03,11.14,10.49,10.49,2169900
2000-11-27,10.35,10.46,10.10,10.26,1682800
2000-11-28,10.27,10.59,10.27,10.55,1256200
2000-11-29,10.59,10.65,10.38,10.49,929700
2000-11-30,10.45,10.64,10.41,10.46,535200
2000-12-01,10.61,10.98,10.61,10.98,789400
2000-12-04,11.35,11.53,11.18,11.53,486700
2000-12-05,12.07,12.10,11.40,11.60,6235000
2000-12-06,11.70,12.18,11.46,12.18,4536000
2000-12-07,12.29,12.43,11.82,11.97,3457800
2000-12-08,11.88,12.05,11.52,11.67,1984500
2000-12-11,11.60,12.10,11.60,11.81,1222300
2000-12-12,11.90,11.90,11.49,11.77,932000
2000-12-13,11.78,12.15,11.75,11.90,664900
2000-12-14,11.89,12.05,11.80,11.98,918900
2000-12-15,12.00,12.14,11.38,11.42,1767900
2000-12-18,11.30,11.68,10.85,10.90,1629300
2000-12-19,10.90,11.10,10.85,10.98,811400
2000-12-20,11.05,11.27,10.60,10.77,809600
2000-12-21,10.80,10.89,10.40,10.85,1083500
2000-12-22,10.66,10.95,10.60,10.72,435400
2000-12-25,10.75,10.82,10.52,10.55,759400
2000-12-26,10.60,11.08,10.50,11.08,407300
2000-12-27,11.32,11.48,10.84,10.85,1381900
2000-12-28,10.70,10.83,10.57,10.65,606900
2000-12-29,10.60,10.93,10.60,10.70,254700
2001-01-02,10.71,11.05,10.70,11.03,424200
2001-01-03,11.08,11.45,11.03,11.31,797100
2001-01-04,11.19,11.75,10.74,10.80,972900
2001-01-05,10.80,11.10,10.78,10.89,636300
2001-01-08,10.90,10.90,10.35,10.35,984900
2001-01-09,10.02,10.50,10.02,10.43,415900
2001-01-10,10.35,10.69,10.35,10.48,503700
2001-01-11,10.60,10.60,10.45,10.48,360100
2001-01-12,10.48,10.94,10.35,10.84,568600
2001-01-15,10.79,10.85,10.50,10.70,2079700
2001-01-16,10.50,10.75,10.26,10.65,580200
2001-01-17,10.65,10.95,10.61,10.87,851200
2001-01-18,10.93,10.96,10.80,10.94,448600
2001-01-19,10.95,11.01,10.71,10.85,622500
2001-02-05,10.87,10.99,10.35,10.41,434900
2001-02-06,10.35,10.35,9.89,10.10,509300
2001-02-07,9.99,9.99,9.60,9.60,403900
2001-02-08,9.40,9.80,9.16,9.41,872700
2001-02-09,9.41,9.88,9.40,9.88,756900
2001-02-12,9.80,10.10,9.57,10.04,886900
2001-02-13,10.05,10.18,9.85,9.96,528500
2001-02-14,9.94,10.09,9.62,9.88,210100
2001-02-15,9.88,9.94,9.65,9.68,162700
2001-02-16,9.68,9.68,9.35,9.46,234500
2001-02-19,9.47,9.61,9.33,9.53,298300
2001-02-20,9.50,9.78,9.50,9.55,399400
2001-02-21,9.50,9.50,9.07,9.07,843600
2001-02-22,8.62,8.80,8.62,8.62,678100
2001-02-23,8.51,8.75,8.27,8.64,791400
2001-02-26,8.48,8.79,8.41,8.49,598800
2001-02-27,8.56,8.77,8.41,8.69,337400
2001-02-28,8.69,8.98,8.60,8.92,337200
2001-03-01,8.90,9.06,8.86,8.90,338200
2001-03-02,8.90,9.20,8.90,9.18,304000
2001-03-05,9.22,9.60,9.18,9.59,811800
2001-03-06,9.60,9.73,9.41,9.67,966800
2001-03-07,9.70,9.70,9.48,9.53,504100
2001-03-08,9.38,9.68,9.31,9.56,265800
2001-03-09,9.60,9.60,9.44,9.57,290300
2001-03-12,9.58,9.75,9.48,9.69,335800
2001-03-13,9.66,9.83,9.52,9.74,427400
2001-03-14,9.68,9.76,9.68,9.75,275900
2001-03-15,9.77,10.24,9.75,10.24,1693200
2001-03-16,10.24,10.75,10.24,10.40,1869500
2001-03-19,10.48,10.56,10.25,10.44,1467600
2001-03-20,10.48,10.92,10.48,10.61,929600
2001-03-21,10.66,10.80,10.51,10.60,562400
2001-03-22,10.60,10.60,10.25,10.48,738700
2001-03-23,10.29,10.48,10.26,10.38,635700
2001-03-26,10.49,10.88,10.45,10.82,850100
2001-03-27,10.78,11.20,10.75,11.00,781600
2001-03-28,11.00,11.10,10.90,10.93,798200
2001-03-29,10.92,11.10,10.86,11.02,543800
2001-03-30,11.08,11.16,10.92,11.16,758700
2001-04-02,11.15,11.69,11.15,11.45,1365600
2001-04-03,11.46,12.00,11.46,11.63,2184900
2001-04-04,11.63,11.88,11.32,11.41,1704400
2001-04-05,11.41,11.89,11.35,11.76,1135500
2001-04-06,11.76,11.86,11.65,11.78,711900
2001-04-09,11.78,11.99,11.70,11.76,1092300
2001-04-10,11.70,11.80,11.18,11.19,2041400
2001-04-11,11.11,11.71,11.10,11.49,1845600
2001-04-12,11.49,11.66,11.31,11.46,1162700
2001-04-13,11.40,11.70,11.30,11.70,920600
2001-04-16,11.70,12.10,11.68,11.97,2306000
2001-04-17,11.95,12.40,11.95,12.35,1851200
2001-04-18,12.35,12.97,11.90,12.97,4089700
2001-04-19,13.09,13.62,13.00,13.62,6101200
2001-04-20,13.62,13.98,13.01,13.45,3664800
2001-04-23,13.36,13.80,13.08,13.72,2476500
2001-04-24,13.73,13.75,13.38,13.55,1218600
2001-04-25,13.60,13.65,12.95,12.97,1935400
2001-04-26,12.97,13.46,12.71,13.09,1150100
2001-04-30,13.11,13.60,13.11,13.35,753400
2001-05-08,13.45,14.02,13.45,14.02,733600
2001-05-09,14.64,14.72,14.30,14.70,3224800
2001-05-10,14.83,14.98,14.27,14.31,1642600
2001-05-11,14.20,14.98,14.20,14.93,1712200
2001-05-14,14.90,15.27,14.81,14.94,1203500
2001-05-15,14.88,14.93,14.48,14.57,1293200
2001-05-16,14.92,14.92,14.40,14.43,956100
2001-05-17,14.40,15.15,14.33,15.15,2466500
2001-05-18,15.25,15.85,14.98,15.63,2071200
2001-05-21,15.21,16.20,15.21,15.75,1660300
2001-05-22,15.70,16.14,15.45,15.51,1513100
2001-05-23,15.30,16.00,15.30,15.69,1113000
2001-05-24,15.69,15.99,15.52,15.70,536600
2001-05-25,15.90,15.98,15.46,15.70,632800
2001-05-28,15.84,15.87,15.22,15.27,1149100
2001-05-29,15.20,15.45,14.70,14.85,2189100
2001-05-30,14.80,15.00,14.65,14.73,1114400
2001-05-31,14.85,15.28,14.80,15.24,1033700
2001-06-01,15.20,15.28,14.70,14.91,832100
2001-06-05,14.76,14.94,14.41,14.49,1133400
2001-06-06,14.50,14.75,14.30,14.41,1520400
2001-06-07,14.25,14.68,14.15,14.31,1381000
2001-06-08,14.11,14.20,13.59,13.59,2073700
2001-06-11,13.03,13.74,12.91,13.72,3665200
2001-06-12,13.56,14.19,13.45,13.90,2242200
2001-06-13,13.97,14.05,13.70,13.91,837200
2001-06-14,13.95,14.09,13.65,13.70,764600
2001-06-15,13.68,13.82,13.02,13.11,2569900
2001-06-18,13.15,13.40,12.93,13.13,1283400
2001-06-19,13.24,13.24,12.53,12.76,1027600
2001-06-20,12.76,13.40,12.76,13.40,1151900
2001-06-21,13.60,14.05,13.58,13.85,2232600
2001-06-22,13.80,14.00,13.70,13.83,898200
2001-06-25,13.82,14.00,13.71,13.83,860200
2001-06-26,13.90,14.20,13.90,13.95,911000
2001-06-27,14.05,14.12,13.70,14.03,912300
2001-06-28,14.15,14.73,14.10,14.61,2454000
2001-06-29,14.60,14.85,14.46,14.79,1659300
2001-07-03,14.74,14.75,14.06,14.41,1318700
2001-07-04,14.48,14.53,14.18,14.26,891000
2001-07-05,14.38,14.45,13.96,13.97,815100
2001-07-06,13.98,14.20,13.50,13.54,820200
2001-07-09,13.49,13.69,13.40,13.56,975100
2001-07-10,13.70,14.24,13.60,14.24,849200
2001-07-11,14.28,14.88,14.25,14.41,2300100
2001-07-12,14.45,14.87,14.45,14.60,1764200
2001-07-13,14.60,14.66,14.37,14.53,773200
2001-07-16,14.55,14.90,14.40,14.81,1749700
2001-07-17,14.81,14.98,14.62,14.80,860000
2001-07-18,14.89,15.16,14.78,15.14,1105500
2001-07-19,15.20,15.28,14.55,14.59,1260600
2001-07-20,14.56,14.75,14.53,14.66,775200
2001-07-23,14.59,14.80,14.37,14.73,454700
2001-07-24,14.73,14.82,14.55,14.68,405100
2001-07-25,14.68,14.74,14.16,14.30,767400
2001-07-26,14.25,14.45,13.88,13.90,1103000
2001-07-27,13.90,14.18,13.50,13.52,1041200
2001-07-30,13.41,13.78,12.84,12.85,2018100
