Date,Open,High,Low,Close,Vol
2021-09-29,12.61,12.95,11.93,12.28,84142464
2021-09-30,12.43,13.00,12.24,12.86,67265224
2021-10-08,13.15,13.43,12.86,12.88,65135036
2021-10-11,13.04,13.18,12.28,12.80,46184840
2021-10-12,12.82,12.85,12.01,12.34,52696904
2021-10-13,12.38,12.57,12.00,12.46,37820864
2021-10-14,12.41,13.28,12.15,13.22,75627256
2021-10-15,12.90,13.69,12.88,13.43,70402352
2021-10-18,13.29,13.64,13.25,13.43,52495360
2021-10-19,13.40,14.26,13.33,14.04,72502944
2021-10-20,13.99,14.39,13.91,14.04,62814316
2021-10-21,13.95,14.59,13.79,14.10,71899912
2021-10-22,14.31,15.51,14.20,15.51,77406680
2021-10-25,15.51,15.72,14.90,15.55,141619584
2021-10-26,15.80,16.56,15.42,15.60,153703776
2021-10-27,15.63,16.99,15.59,15.79,156341456
2021-10-28,15.90,16.66,15.27,15.65,125866552
2021-10-29,16.23,17.22,15.70,16.86,174846160
2021-11-01,16.99,17.45,16.10,16.21,150570208
2021-11-02,16.24,16.59,15.41,15.60,127851592
2021-11-03,15.52,16.45,15.09,15.79,92444432
2021-11-04,15.93,16.42,15.45,16.22,95657280
2021-11-05,16.26,16.38,15.55,15.69,78696816
2021-11-08,16.23,16.96,15.38,16.51,123712672
2021-11-09,16.29,18.16,16.21,18.16,176464800
2021-11-10,18.07,18.60,17.88,18.60,161738416
2021-11-11,18.26,18.50,17.68,18.18,118050136
2021-11-12,18.00,18.89,17.91,18.00,101715880
2021-11-15,17.93,18.60,17.68,18.04,112600992
2021-11-16,18.00,18.50,17.56,17.64,97177248
2021-11-17,17.89,19.15,17.70,18.65,139344272
2021-11-18,19.09,19.47,16.79,16.97,222855136
2021-11-19,16.43,16.81,16.00,16.60,121780728
2021-11-22,16.50,18.26,16.40,18.26,166512384
2021-11-23,18.71,19.15,18.02,18.58,148438208
2021-11-24,18.62,20.44,17.70,19.65,259376976
2021-11-25,20.00,20.18,18.88,19.01,161322544
2021-11-26,18.81,19.23,18.54,18.55,99444960
2021-11-29,18.10,19.33,18.02,18.61,100107768
2021-11-30,18.71,18.92,17.84,18.21,91115872
2021-12-01,18.21,18.46,17.80,18.03,69932200
2021-12-02,17.88,17.89,16.86,17.08,105961328
2021-12-03,17.03,17.58,16.90,17.31,67571152
2021-12-06,17.28,17.80,16.40,16.54,122053848
2021-12-07,16.50,16.59,15.72,16.15,87495448
2021-12-08,16.14,16.50,16.05,16.48,74010264
2021-12-09,16.31,16.77,16.22,16.53,68322544
2021-12-10,16.29,16.55,16.20,16.42,47536296
2021-12-13,16.49,16.53,16.23,16.25,47054380
2021-12-14,16.26,17.09,16.20,17.00,102551416
2021-12-15,16.92,17.06,16.70,16.82,57670988
2021-12-16,16.82,17.08,16.70,16.78,49073580
2021-12-17,16.60,16.61,15.11,15.40,122955992
2021-12-20,15.08,15.22,14.59,15.09,64419992
2021-12-21,15.17,15.54,15.01,15.48,47808156
2021-12-22,15.38,15.55,15.20,15.24,35768272
2021-12-23,15.17,15.43,15.07,15.17,38620080
2021-12-24,15.21,15.27,14.55,14.58,46933360
2021-12-27,14.00,14.26,13.76,14.18,64738000
2021-12-28,14.28,14.33,13.98,14.13,36784060
2021-12-29,14.14,15.31,13.97,15.00,83574048
2021-12-30,14.80,15.56,14.62,15.35,79705312
2021-12-31,15.20,15.45,15.12,15.20,42883328
2022-01-04,15.33,15.33,14.82,14.84,37858512
2022-01-05,14.75,14.80,14.09,14.21,43199092
2022-01-06,14.20,14.54,14.16,14.40,29783238
2022-01-07,14.50,14.88,13.94,14.02,35501332
2022-01-10,14.40,14.66,14.07,14.43,31135204
2022-01-11,14.38,15.25,14.35,15.09,63364760
2022-01-12,14.97,15.25,14.80,15.05,44168768
2022-01-13,15.00,15.50,14.88,15.09,48618152
2022-01-14,14.90,15.40,14.86,15.27,46872268
2022-01-17,15.08,15.38,14.72,14.89,41359372
2022-01-18,14.78,14.78,14.31,14.41,44579012
2022-01-19,14.25,14.48,14.13,14.38,22366692
2022-01-20,14.40,14.46,13.88,13.88,29944648
2022-01-21,13.78,13.80,12.78,13.10,51674980
2022-01-24,13.02,13.86,12.96,13.49,34843576
2022-01-25,13.58,13.58,12.91,12.92,25157556
2022-01-26,12.92,13.21,12.71,12.92,21111584
2022-01-27,12.97,13.03,12.38,12.40,26481180
2022-01-28,12.50,12.64,12.30,12.40,22704976
2022-02-07,12.61,12.79,12.57,12.59,17557812
2022-02-08,12.66,12.73,12.39,12.66,28696432
2022-02-09,12.66,12.93,12.58,12.89,31454908
2022-02-10,12.88,13.22,12.78,13.10,35819864
2022-02-11,12.90,13.02,12.86,12.96,22494444
2022-02-14,12.85,12.85,12.55,12.66,20797924
2022-02-15,12.68,12.85,12.62,12.75,18486900
2022-02-16,12.89,13.13,12.76,12.96,29886216
2022-02-17,12.98,13.09,12.77,12.91,28570744
2022-02-18,12.72,12.80,12.59,12.72,20021288
2022-02-21,12.76,13.08,12.50,13.03,31942880
2022-02-22,12.87,13.00,12.68,12.78,26088800
2022-02-23,12.79,14.06,12.78,14.06,108899128
2022-02-24,14.00,14.62,13.75,14.39,152237792
2022-02-25,14.42,14.59,14.10,14.18,72262368
2022-02-28,14.07,14.30,13.95,14.19,46899144
2022-03-01,14.19,14.26,13.80,14.10,45364032
2022-03-02,14.04,14.18,13.83,14.13,38187632
2022-03-03,14.19,14.27,13.81,13.82,33978808
2022-03-04,13.61,14.18,13.52,13.77,36699052
2022-03-07,13.75,13.75,13.21,13.37,34889000
2022-03-08,13.23,13.66,12.90,13.29,41981184
2022-03-09,13.40,13.71,12.90,13.71,52378148
2022-03-10,14.15,14.17,13.61,13.66,49114224
2022-03-11,13.33,13.73,13.17,13.67,36139392
2022-03-14,13.45,13.58,13.28,13.33,22395112
2022-03-15,13.15,13.20,12.62,12.64,38213552
2022-03-16,12.89,13.49,12.64,13.25,46818348
2022-03-17,13.50,13.68,13.30,13.38,54786324
2022-03-18,13.26,13.43,13.10,13.26,26847236
2022-03-21,13.26,13.63,13.21,13.33,30539384
2022-03-22,13.28,13.28,12.96,13.04,26846076
2022-03-23,13.11,13.25,13.01,13.07,19653808
2022-03-24,13.00,13.00,12.60,12.67,28522288
2022-03-25,12.75,12.82,12.52,12.57,21766184
2022-03-28,12.40,12.40,11.99,12.10,28913720
2022-03-29,12.16,12.16,11.13,11.32,57581096
2022-03-30,11.32,11.58,11.18,11.55,35306408
2022-03-31,11.40,11.42,11.03,11.13,32277448
2022-04-01,10.99,11.20,10.80,11.17,26596900
2022-04-06,11.02,11.17,10.82,10.88,25079744
2022-04-07,10.85,10.88,10.40,10.45,33442768
2022-04-08,10.50,10.60,10.15,10.35,28891640
2022-04-11,10.32,10.32,9.68,9.77,35496220
2022-04-12,9.72,9.96,9.64,9.93,23709488
2022-04-13,10.02,10.03,9.71,9.72,17692180
2022-04-14,9.75,9.98,9.65,9.91,28167342
2022-04-15,9.77,9.81,9.54,9.58,24026496
2022-04-18,9.50,9.90,9.29,9.86,30572536
2022-04-19,9.81,9.99,9.67,9.74,22952996
2022-04-20,9.83,9.83,9.42,9.46,18741712
2022-04-21,9.46,9.56,8.96,8.99,28024872
2022-04-22,8.93,9.02,8.67,8.71,27676080
2022-04-25,8.52,8.54,7.84,7.84,43011092
2022-04-26,7.76,7.93,7.30,7.32,38796720
2022-04-27,7.21,7.99,7.13,7.88,47592304
2022-04-28,7.80,7.98,7.67,7.76,31698520
2022-04-29,7.88,8.02,7.73,7.92,34622016
2022-05-05,7.82,8.13,7.79,8.01,32304402
2022-05-06,7.84,7.99,7.75,7.86,23243272
2022-05-09,7.82,8.04,7.82,7.95,15964611
2022-05-10,7.86,8.36,7.83,8.23,38904748
2022-05-11,8.34,8.74,8.14,8.38,51876644
2022-05-12,8.32,8.73,8.28,8.50,38967524
2022-05-13,8.50,8.67,8.38,8.67,33960852
2022-05-16,8.70,8.82,8.58,8.66,25847726
2022-05-17,8.90,8.97,8.55,8.82,34410224
2022-05-18,8.75,8.94,8.71,8.83,27140668
2022-05-19,8.70,9.28,8.60,9.13,42300212
2022-05-20,9.23,9.24,8.97,9.13,33282328
2022-05-23,9.27,9.72,9.13,9.54,47067684
2022-05-24,9.60,9.74,9.13,9.14,40001336
2022-05-25,9.10,9.28,8.98,9.20,24435712
2022-05-26,9.14,9.23,8.95,9.09,22209480
2022-05-27,9.19,9.33,8.90,9.06,23409052
2022-05-30,9.06,9.12,8.90,9.04,16873176
2022-05-31,9.08,9.23,8.88,9.19,25353560
2022-06-01,9.13,9.42,9.12,9.30,22139092
2022-06-02,9.25,9.53,9.20,9.45,23761684
2022-06-06,9.42,9.90,9.40,9.79,38528660
2022-06-07,9.78,9.91,9.52,9.61,28393918
2022-06-08,9.52,9.65,9.32,9.64,26950548
2022-06-09,9.75,9.75,9.27,9.32,23282184
2022-06-10,9.22,10.25,9.22,9.96,60891732
2022-06-13,9.99,10.19,9.86,10.04,43551752
2022-06-14,9.84,9.99,9.51,9.92,36551380
2022-06-15,9.86,10.45,9.80,10.13,61236008
2022-06-16,10.15,11.13,10.14,10.88,94926696
2022-06-17,10.62,11.30,10.62,11.20,80574688
2022-06-20,11.26,11.45,10.95,11.12,60100272
2022-06-21,11.03,11.28,10.80,10.89,38798324
2022-06-22,10.99,11.10,10.50,10.52,46251032
2022-06-23,10.52,10.94,10.47,10.84,42535080
2022-06-24,10.76,11.38,10.76,10.98,69720216
2022-06-27,11.05,11.18,10.87,10.94,43595488
2022-06-28,10.97,11.60,10.75,11.50,75697832
2022-06-29,11.30,11.60,10.98,10.99,62537844
2022-06-30,10.91,11.57,10.90,11.33,63260104
2022-07-01,11.39,11.88,11.30,11.30,61753504
2022-07-04,11.13,11.23,10.75,10.99,53756828
2022-07-05,10.90,11.16,10.76,10.98,36013628
2022-07-06,11.20,11.34,10.90,11.01,43872556
2022-07-07,10.90,11.34,10.75,11.14,48588884
2022-07-08,11.26,11.30,10.94,11.16,36387260
2022-07-11,11.16,11.71,10.96,11.11,86880856
2022-07-12,10.90,10.98,10.28,10.30,66200580
2022-07-13,10.27,11.18,10.26,11.10,76463760
2022-07-14,10.92,11.75,10.86,11.50,99470112
2022-07-15,11.50,11.65,11.28,11.44,67252808
2022-07-18,11.45,11.54,11.16,11.22,55834672
2022-07-19,11.17,11.27,10.86,11.02,43838352
2022-07-20,11.07,11.65,11.05,11.45,64679600
2022-07-21,11.40,12.60,11.31,12.60,158142416
2022-07-22,13.00,13.86,12.73,13.86,200011888
2022-07-25,13.97,14.79,13.07,13.28,293662560
2022-07-26,13.43,13.54,12.65,13.09,180891904
2022-07-27,13.15,13.35,12.78,13.35,136389648
2022-07-28,13.35,14.69,13.17,14.69,193180592
2022-07-29,14.44,14.44,13.97,14.02,160239552
2022-08-01,14.00,14.35,13.80,14.07,98910392
2022-08-02,13.40,13.91,13.20,13.46,112123264
2022-08-03,13.70,14.80,13.60,14.04,186503744
2022-08-04,14.16,15.06,13.84,14.80,180347136
2022-08-05,14.67,15.45,14.29,14.47,203515632
2022-08-08,14.60,14.87,14.10,14.46,124770848
2022-08-09,14.28,15.90,14.21,15.30,178175552
2022-08-10,14.92,15.29,14.71,14.83,128942856
2022-08-11,14.90,15.10,14.56,14.87,90073392
2022-08-12,14.86,14.86,14.20,14.22,92926672
2022-08-15,14.21,14.84,14.12,14.75,77014320
2022-08-16,14.58,14.74,14.23,14.31,82613680
2022-08-17,14.27,14.58,14.20,14.20,62709472
2022-08-18,14.06,14.79,13.56,14.73,146399792
2022-08-19,14.69,15.29,14.29,14.38,140791008
2022-08-22,14.65,15.07,14.45,14.65,92344112
2022-08-23,14.58,16.07,14.42,15.54,192310288
2022-08-24,15.38,15.45,14.26,14.29,124113560
2022-08-25,14.38,14.48,13.28,13.33,99970224
2022-08-26,13.51,13.80,13.16,13.38,61767428
2022-08-29,12.96,13.74,12.83,13.51,54896028
2022-08-30,13.41,13.61,12.90,12.95,53626860
2022-08-31,12.90,13.12,12.02,12.08,69789312
2022-09-01,11.91,12.16,11.55,11.55,56426344
2022-09-02,11.58,11.77,11.41,11.63,40341396
2022-09-05,11.53,11.90,11.44,11.72,35549180
2022-09-06,11.80,12.00,11.56,11.98,43569456
2022-09-07,11.82,12.44,11.82,12.33,57622732
2022-09-08,12.18,12.39,11.90,11.94,39585704
2022-09-09,11.94,12.04,11.72,11.78,29045612
2022-09-13,11.85,12.15,11.63,11.95,35516536
2022-09-14,11.64,11.94,11.57,11.73,23604562
2022-09-15,11.75,11.83,10.86,11.02,54640448
2022-09-16,10.98,11.23,10.91,10.94,30118976
2022-09-19,10.93,11.03,10.50,10.58,36321456
2022-09-20,10.67,10.98,10.62,10.70,28721870
2022-09-21,10.62,10.89,10.52,10.80,29007228
2022-09-22,10.71,11.10,10.66,10.82,31066728
2022-09-23,10.93,10.96,10.40,10.48,30368300
2022-09-26,10.37,10.65,10.30,10.35,25748872
2022-09-27,10.50,10.60,10.27,10.49,26705684
2022-09-28,10.49,10.58,9.90,9.91,42475432
2022-09-29,10.19,10.19,9.86,9.93,25809824
2022-09-30,9.88,10.00,9.69,9.70,20767002
2022-10-10,9.70,9.75,9.23,9.29,33138592
2022-10-11,9.36,9.47,9.28,9.32,22269104
2022-10-12,9.39,10.24,9.25,10.11,61144488
2022-10-13,10.00,10.18,9.95,9.98,40810456
2022-10-14,10.08,10.90,10.04,10.73,58694088
2022-10-17,10.57,10.88,10.43,10.85,50194048
2022-10-18,10.76,11.08,10.70,10.79,53283820
2022-10-19,10.75,10.91,10.61,10.62,34274600
2022-10-20,10.55,11.10,10.36,10.78,57218668
2022-10-21,10.75,10.85,10.63,10.68,28296744
2022-10-24,10.86,11.00,10.44,10.58,42142080
2022-10-25,10.58,10.76,10.27,10.53,33719112
2022-10-26,10.52,10.89,10.36,10.70,38279880
2022-10-27,10.60,10.88,10.51,10.55,33050728
2022-10-28,10.40,10.55,9.90,9.93,39258352
2022-10-31,9.86,10.49,9.86,10.31,34555504
2022-11-01,10.32,11.05,10.32,10.95,44885360
2022-11-02,10.82,11.16,10.75,10.83,52506808
2022-11-03,10.73,11.15,10.70,11.07,47993856
2022-11-04,11.02,11.47,10.95,11.27,58421080
2022-11-07,11.17,11.43,11.04,11.09,39666080
2022-11-08,11.18,11.18,10.87,10.94,27242764
2022-11-09,10.92,11.06,10.83,10.93,20642594
2022-11-10,10.82,10.92,10.54,10.55,28929288
2022-11-11,10.85,10.93,10.60,10.60,28005200
2022-11-14,10.62,11.00,10.42,10.43,34007316
2022-11-15,10.44,11.08,10.35,10.95,56520324
2022-11-16,10.96,11.13,10.76,10.81,33077906
2022-11-17,10.73,10.79,10.50,10.77,29427424
2022-11-18,10.74,10.84,10.48,10.48,28189110
2022-11-21,10.35,10.52,10.30,10.42,20730384
2022-11-22,10.36,10.45,10.09,10.14,28957538
2022-11-23,10.11,10.29,9.83,10.16,25349536
2022-11-24,10.16,10.23,10.02,10.07,15213877
2022-11-25,10.05,10.07,9.88,9.92,16771192
2022-11-28,9.87,9.88,9.71,9.80,15927138
2022-11-29,9.80,10.07,9.79,10.04,17788690
2022-11-30,10.03,10.16,9.95,10.04,18147736
2022-12-01,10.19,10.29,10.06,10.08,23087148
2022-12-02,10.20,10.29,10.12,10.16,17125244
2022-12-05,10.18,10.28,10.08,10.26,19791234
2022-12-06,10.23,10.48,10.18,10.37,25664276
2022-12-07,10.31,10.41,10.20,10.29,18748728
2022-12-08,10.23,10.36,10.12,10.21,17056368
2022-12-09,10.19,10.37,10.13,10.26,22853288
2022-12-12,10.14,10.36,10.04,10.18,19095664
2022-12-13,10.17,10.29,10.00,10.15,20385794
2022-12-14,10.29,10.42,10.21,10.22,25956052
2022-12-15,10.13,10.87,10.04,10.70,58150652
2022-12-16,10.53,10.60,10.38,10.39,25297204
2022-12-19,10.34,10.42,9.85,9.97,27229556
2022-12-20,9.86,10.09,9.82,10.01,14149887
2022-12-21,9.99,10.05,9.30,9.53,33251780
2022-12-22,9.54,9.64,9.23,9.40,22693780
2022-12-23,9.31,9.39,9.08,9.12,17514272
2022-12-26,9.11,9.67,9.09,9.58,20022122
2022-12-27,9.59,9.59,9.35,9.45,15021071
2022-12-28,9.44,9.45,9.28,9.31,10157412
2022-12-29,9.30,9.36,9.16,9.18,13144088
2022-12-30,9.28,9.49,9.23,9.23,14979887
2023-01-03,9.24,9.78,9.20,9.63,26533762
2023-01-04,9.58,9.68,9.40,9.45,18699528
2023-01-05,9.46,9.61,9.37,9.49,15233923
2023-01-06,9.44,9.72,9.44,9.53,25363156
2023-01-09,9.60,9.68,9.48,9.54,18540068
2023-01-10,9.70,10.30,9.70,9.97,56200308
2023-01-11,9.88,10.08,9.58,9.60,39886280
2023-01-12,9.52,9.60,9.27,9.30,36160148
2023-01-13,9.33,9.37,9.25,9.34,15816064
2023-01-16,9.30,9.42,9.26,9.33,23653808
2023-01-17,9.40,9.69,9.39,9.46,30414562
2023-01-18,9.46,9.49,9.35,9.40,20982444
2023-01-19,9.35,9.46,9.28,9.40,17955296
2023-01-20,9.43,9.58,9.41,9.52,22114540
2023-01-30,8.97,9.14,8.80,8.94,153584512
2023-01-31,8.85,8.99,8.82,8.91,49658264
2023-02-01,8.90,9.34,8.90,9.26,80440320
2023-02-02,9.27,9.65,9.21,9.42,84406856
2023-02-03,9.37,9.44,9.10,9.27,60367400
2023-02-06,9.27,9.50,9.22,9.29,56857588
2023-02-07,9.30,9.37,9.20,9.37,39564448
2023-02-08,9.37,9.56,9.36,9.48,57527940
2023-02-09,9.40,9.65,9.32,9.63,64691564
2023-02-10,9.60,9.69,9.45,9.51,45451388
2023-02-13,9.48,9.51,9.41,9.44,45085056
2023-02-14,9.46,9.54,9.36,9.41,33265568
2023-02-15,9.42,9.48,9.30,9.45,50177176
2023-02-16,9.42,9.44,8.94,9.06,88885200
2023-02-17,9.06,9.10,8.84,8.92,56544920
2023-02-20,8.86,8.97,8.81,8.96,28391064
2023-02-21,8.99,9.15,8.95,9.02,34169340
2023-02-22,8.99,9.01,8.92,8.95,20074484
2023-02-23,8.97,9.03,8.93,8.95,19581700
2023-02-24,8.98,9.00,8.91,8.92,14645933
2023-02-27,8.92,9.09,8.88,8.90,16542176
2023-02-28,8.95,8.96,8.84,8.91,17380170
2023-03-01,8.92,8.93,8.87,8.92,20555572
2023-03-02,8.89,8.97,8.58,8.62,67976712
2023-03-03,8.62,8.75,8.50,8.59,35619292
2023-03-06,8.59,8.68,8.35,8.64,45749680
2023-03-07,8.62,8.63,8.39,8.41,31244600
2023-03-08,8.37,8.55,8.35,8.51,23130206
2023-03-09,8.48,8.61,8.46,8.51,20504976
2023-03-10,8.52,8.58,8.38,8.38,24158362
2023-03-13,8.32,8.36,8.08,8.19,33832528
2023-03-14,8.18,8.23,7.99,8.11,28875980
2023-03-15,8.13,8.36,8.13,8.25,27413502
2023-03-16,8.21,8.27,8.04,8.05,22476330
2023-03-17,8.11,8.26,8.08,8.13,20367350
2023-03-20,8.13,8.16,7.99,8.05,29597864
2023-03-21,8.05,8.29,8.00,8.21,33258200
2023-03-22,8.23,8.33,8.14,8.30,26779594
2023-03-23,8.25,8.57,8.22,8.49,56262004
2023-03-24,8.49,8.54,8.38,8.41,33357008
2023-03-27,8.38,8.55,8.30,8.40,27413122
2023-03-28,8.61,9.02,8.61,8.79,100219288
2023-03-29,8.75,8.80,8.53,8.77,65265820
2023-03-30,8.76,8.76,8.61,8.68,32826728
2023-03-31,9.20,9.45,9.06,9.12,183230400
2023-04-03,9.12,9.30,8.93,9.20,129493216
2023-04-04,9.13,9.36,9.07,9.18,91983872
2023-04-06,9.11,9.50,9.05,9.37,133753056
2023-04-07,9.37,9.42,9.16,9.22,77873576
2023-04-10,9.16,9.25,9.01,9.05,57536156
2023-04-11,9.08,9.13,8.83,8.92,60988240
2023-04-12,8.95,8.97,8.79,8.92,49597704
2023-04-13,8.91,8.91,8.61,8.62,63110908
2023-04-14,8.70,8.92,8.61,8.86,57026828
2023-04-17,8.90,9.05,8.76,8.78,41548152
2023-04-18,8.63,8.63,8.40,8.42,59577096
2023-04-19,8.26,8.39,8.25,8.28,41070208
2023-04-20,8.28,8.34,8.13,8.15,41705984
2023-04-21,8.18,8.20,7.75,7.77,68518416
2023-04-24,7.77,7.77,7.53,7.58,40401392
2023-04-25,7.60,7.67,7.25,7.36,42233816
2023-04-26,7.39,7.58,7.33,7.51,34751904
2023-04-27,7.48,7.58,7.46,7.49,28929038
2023-04-28,7.50,7.74,7.49,7.69,29949900
2023-05-04,7.66,7.93,7.61,7.81,31250768
2023-05-05,7.78,7.81,7.59,7.62,26459788
2023-05-08,7.46,7.62,7.34,7.48,28313554
2023-05-09,7.47,7.52,7.32,7.35,30722484
2023-05-10,7.33,7.44,7.30,7.36,31131238
2023-05-11,7.06,7.45,6.86,7.21,70039152
2023-05-12,7.19,7.31,7.00,7.00,34184240
2023-05-15,6.96,7.06,6.89,7.03,28339316
2023-05-16,7.05,7.16,6.96,7.01,29530000
2023-05-17,6.98,7.15,6.96,7.11,27791288
2023-05-18,7.10,7.14,6.99,7.03,26121998
2023-05-19,7.04,7.12,7.00,7.10,26551280
2023-05-22,7.10,7.17,7.05,7.13,29509360
2023-05-23,7.11,7.14,7.03,7.03,22374202
2023-05-24,7.03,7.23,7.00,7.11,30026492
2023-05-25,7.09,7.22,7.03,7.16,38272264
2023-05-26,7.16,7.18,6.99,7.05,27747624
2023-05-29,7.05,7.06,6.78,6.85,44948840
2023-05-30,6.82,6.95,6.78,6.95,29541244
2023-05-31,6.90,7.00,6.88,6.95,20849250
2023-06-01,6.95,7.07,6.85,7.01,27201096
2023-06-02,7.06,7.27,7.01,7.23,41826376
2023-06-05,7.24,7.30,7.17,7.18,25743968
2023-06-06,7.20,7.20,7.03,7.06,24575204
2023-06-07,7.06,7.11,7.01,7.04,17598512
2023-06-08,7.11,7.11,6.97,7.02,19921734
2023-06-09,7.00,7.14,6.95,7.12,32912968
2023-06-12,7.12,7.36,7.08,7.24,36731552
2023-06-13,7.23,7.39,7.19,7.37,33066192
2023-06-14,7.35,7.36,7.18,7.20,32967304
2023-06-15,7.20,7.34,7.17,7.32,33848840
2023-06-16,7.32,7.32,7.24,7.30,23452874
2023-06-19,7.31,7.32,7.23,7.23,20136514
2023-06-20,7.21,7.25,7.14,7.16,19355950
2023-06-21,7.19,7.20,7.02,7.02,23265126
2023-06-26,7.00,7.12,6.92,6.99,24676256
2023-06-27,7.00,7.19,6.96,7.09,23576974
2023-06-28,7.68,7.80,7.56,7.80,57188440
2023-06-29,8.17,8.34,8.02,8.07,247909568
2023-06-30,8.03,8.11,7.85,7.88,133508704
2023-07-03,7.88,8.19,7.88,8.03,124912896
2023-07-04,8.10,8.28,8.01,8.10,107357464
2023-07-05,7.99,8.07,7.88,7.91,73674784
2023-07-06,8.10,8.25,7.95,7.97,70887472
2023-07-07,7.95,8.03,7.86,7.89,56298444
2023-07-10,7.95,8.03,7.88,7.91,46312608
2023-07-11,7.94,7.94,7.74,7.81,58815404
2023-07-12,7.80,7.81,7.66,7.68,45860496
2023-07-13,7.71,7.81,7.71,7.73,36179872
2023-07-14,7.68,7.73,7.61,7.62,38770404
2023-07-17,7.58,7.60,7.43,7.53,35706204
2023-07-18,7.50,7.84,7.47,7.72,67826016
2023-07-19,7.65,7.70,7.54,7.58,29855746
2023-07-20,7.55,7.63,7.45,7.46,28090858
2023-07-21,7.44,7.50,7.38,7.40,22176566
2023-07-24,7.39,7.46,7.30,7.36,18236920
2023-07-25,7.41,7.56,7.40,7.55,31422374
2023-07-26,7.50,7.51,7.37,7.39,26496066
2023-07-27,7.40,7.44,7.26,7.28,23084654
2023-07-28,7.26,7.40,7.21,7.37,24705768
2023-07-31,7.36,7.47,7.34,7.45,21380844
2023-08-01,7.44,7.49,7.38,7.47,20592316
2023-08-02,7.47,7.51,7.40,7.42,16134000
2023-08-03,7.30,7.42,7.21,7.40,24773864
2023-08-04,7.39,7.47,7.38,7.40,21739690
2023-08-07,7.37,7.43,7.36,7.37,15072564
2023-08-08,7.38,7.42,7.28,7.33,19770520
2023-08-09,7.29,7.34,7.26,7.29,12530500
2023-08-10,7.25,7.33,7.24,7.24,14215800
2023-08-11,7.25,7.27,7.07,7.07,28299162
2023-08-14,7.01,7.12,6.96,7.11,21607240
2023-08-15,7.12,7.12,6.94,7.01,19197096
2023-08-16,6.98,7.05,6.95,6.96,13456372
2023-08-17,6.92,7.04,6.85,7.03,16632746
2023-08-18,7.04,7.05,6.91,6.92,15650305
2023-08-21,6.92,6.96,6.87,6.87,13420580
2023-08-22,6.88,6.95,6.71,6.87,21639440
2023-08-23,6.87,6.92,6.77,6.85,16459907
2023-08-24,6.76,6.80,6.38,6.52,49909712
2023-08-25,6.50,6.55,6.35,6.43,27487408
2023-08-28,6.79,6.83,6.48,6.52,36151748
2023-08-29,6.55,6.74,6.50,6.73,27838778
2023-08-30,6.75,6.94,6.74,6.80,28509074
2023-08-31,6.77,6.80,6.73,6.75,15503418
2023-09-01,6.76,6.82,6.70,6.73,12726637
2023-09-04,6.74,6.85,6.72,6.85,19910220
2023-09-05,6.85,6.89,6.81,6.88,18592160
2023-09-06,6.85,7.02,6.80,7.00,27532886
2023-09-07,6.93,6.97,6.78,6.78,24884588
2023-09-08,6.73,6.84,6.70,6.78,13152955
2023-09-11,6.78,6.84,6.72,6.80,17764508
2023-09-12,6.79,6.83,6.77,6.81,12782822
2023-09-13,6.79,6.80,6.66,6.71,19864758
2023-09-14,6.71,6.72,6.60,6.63,14697293
2023-09-15,6.66,6.70,6.57,6.62,13806928
2023-09-18,6.59,6.72,6.54,6.64,14080500
2023-09-19,6.64,6.64,6.47,6.49,17835448
2023-09-20,6.45,6.53,6.42,6.42,11035150
2023-09-21,6.42,6.46,6.36,6.36,12631921
2023-09-22,6.35,6.50,6.33,6.49,18371840
2023-09-25,6.48,6.50,6.26,6.29,30412272
2023-09-26,6.28,6.41,6.20,6.34,25423708
2023-09-27,6.83,6.97,6.83,6.97,50816896
2023-09-28,6.98,7.12,6.81,6.91,125174184
2023-10-09,6.86,7.08,6.84,6.99,58782816
2023-10-10,7.00,7.04,6.93,6.99,38820104
2023-10-11,7.03,7.13,6.99,7.08,48887836
2023-10-12,7.06,7.08,7.01,7.04,39376000
2023-10-13,7.00,7.08,6.93,6.97,30566372
2023-10-16,6.94,6.96,6.74,6.78,29193312
2023-10-17,6.80,6.80,6.68,6.72,17924508
2023-10-18,6.71,6.72,6.54,6.55,20445104
2023-10-19,6.51,6.68,6.50,6.56,24281552
2023-10-20,6.50,6.68,6.35,6.54,24440440
2023-10-23,6.57,6.58,6.30,6.35,24234550
2023-10-24,6.39,6.45,6.28,6.43,25023690
2023-10-25,6.45,6.58,6.43,6.51,21136676
2023-10-26,6.47,6.62,6.38,6.61,32249900
2023-10-27,6.58,6.76,6.51,6.71,32131896
2023-10-30,6.70,6.86,6.67,6.86,30074900
2023-10-31,6.85,6.88,6.68,6.72,28085062
2023-11-01,6.76,6.81,6.69,6.71,18625596
2023-11-02,6.73,6.74,6.61,6.61,18260664
2023-11-03,6.61,6.76,6.60,6.74,20552458
2023-11-06,6.76,6.89,6.75,6.87,29543112
2023-11-07,6.86,6.93,6.82,6.90,21955340
2023-11-08,6.90,6.90,6.79,6.85,22449504
2023-11-09,6.85,6.90,6.79,6.80,18946400
2023-11-10,6.82,6.86,6.76,6.79,15935850
2023-11-13,6.81,6.92,6.80,6.90,23234000
2023-11-14,6.90,6.94,6.85,6.93,21483080
2023-11-15,6.98,7.02,6.94,6.96,28986226
2023-11-16,6.92,6.94,6.86,6.87,21597196
2023-11-17,6.85,6.93,6.84,6.91,16762192
