Date,Open,High,Low,Close,Vol
2016-05-12,18.60,19.20,18.52,19.20,6328230
2016-05-13,19.02,19.26,18.95,19.13,3490782
2016-05-16,19.10,19.14,18.87,19.13,2636872
2016-05-17,19.13,19.25,18.87,19.04,3289021
2016-05-18,18.91,18.95,18.11,18.49,3418282
2016-05-19,18.53,18.84,18.48,18.51,2510316
2016-05-20,18.49,18.63,18.33,18.62,2025657
2016-05-23,18.76,18.92,18.62,18.92,3301397
2016-05-24,18.92,19.34,18.90,19.16,6951512
2016-05-25,19.16,19.31,18.94,19.12,4067335
2016-05-26,19.04,19.11,18.58,19.06,3670147
2016-05-27,19.06,19.07,18.96,19.00,2159452
2016-05-30,18.81,19.08,18.65,18.94,1747694
2016-05-31,18.95,19.62,18.95,19.62,10478556
2016-06-01,19.51,19.67,19.44,19.53,7587545
2016-06-02,19.50,19.64,19.41,19.63,5165005
2016-06-03,19.61,20.25,19.47,19.84,6635141
2016-06-06,19.69,19.83,19.50,19.65,3961361
2016-06-07,19.75,19.75,19.44,19.62,2833518
2016-06-08,19.62,19.82,19.48,19.70,3114455
2016-06-13,19.45,19.48,18.40,18.40,4372302
2016-06-14,18.36,18.50,18.15,18.28,3029309
2016-06-15,18.13,18.89,18.03,18.81,4219908
2016-06-16,18.80,18.83,18.44,18.50,3695957
2016-06-17,18.55,18.98,18.55,18.75,3562931
2016-06-20,18.75,18.84,18.39,18.77,3607724
2016-06-21,18.86,18.98,18.53,18.61,3290099
2016-06-22,18.62,19.39,18.53,19.37,6713504
2016-06-23,19.46,19.46,19.15,19.41,5462851
2016-06-24,19.21,19.48,18.80,19.28,5920012
2016-06-27,19.22,19.68,19.12,19.58,4822259
2016-06-28,19.48,19.74,19.35,19.57,5067954
2016-06-29,19.60,19.67,19.37,19.52,4624837
2016-06-30,19.53,19.87,19.41,19.66,5283694
2016-07-01,19.69,19.71,19.53,19.58,2694592
2016-07-04,19.44,20.37,19.44,20.28,6660254
2016-07-05,20.22,20.68,20.14,20.67,6649812
2016-07-06,20.56,21.21,20.41,20.89,6571901
2016-07-07,20.78,22.55,20.78,21.65,13871284
2016-07-08,21.55,21.91,21.35,21.45,6184726
2016-07-11,21.30,21.75,21.20,21.20,3674296
2016-07-12,21.29,21.60,20.60,21.28,4760297
2016-07-13,21.33,21.42,21.06,21.30,2911267
2016-07-14,21.35,21.75,21.24,21.42,3650290
2016-07-15,21.40,21.78,21.30,21.56,3479769
2016-07-18,21.56,21.99,21.49,21.80,3446802
2016-07-19,21.66,21.79,21.02,21.30,3698488
2016-07-20,21.30,21.38,21.15,21.27,2105583
2016-07-21,21.06,21.36,20.88,21.02,8574273
2016-07-22,20.85,21.08,20.60,20.60,3491600
2016-07-25,20.68,20.95,20.60,20.80,2318119
2016-07-26,20.90,21.63,20.90,21.54,5294515
2016-07-27,21.70,22.19,20.28,20.35,8302158
2016-07-28,20.32,20.76,19.96,20.56,5578902
2016-07-29,20.56,20.73,20.27,20.57,2460055
2016-08-01,20.46,20.46,19.54,19.72,3190720
2016-08-02,19.72,20.00,19.69,19.93,1671507
2016-08-03,19.93,20.26,19.80,20.09,2062617
2016-08-04,20.16,20.50,20.01,20.46,2200403
2016-08-05,20.35,20.64,20.19,20.25,1981607
2016-08-08,20.27,20.74,20.13,20.65,2160057
2016-08-09,20.57,20.74,20.51,20.72,1758449
2016-08-10,20.76,21.21,20.70,20.85,3352929
2016-08-11,20.93,20.94,20.30,20.30,2433127
2016-08-12,20.39,20.50,20.02,20.48,1961058
2016-08-15,20.60,21.06,20.44,20.98,3415449
2016-08-16,20.90,21.17,20.89,21.01,3209595
2016-08-17,20.86,21.35,20.85,21.23,2712724
2016-08-18,21.09,21.30,20.81,20.92,2463888
2016-08-19,20.92,21.23,20.85,21.17,2419899
2016-08-22,21.16,21.48,20.84,20.90,1864420
2016-08-23,20.88,21.25,20.71,21.05,2425555
2016-08-24,21.15,21.15,20.89,21.09,2076002
2016-08-25,20.99,21.97,20.70,21.84,9006418
2016-08-26,21.62,21.99,21.62,21.85,7049642
2016-08-29,21.76,21.98,21.73,21.91,4322251
2016-08-30,21.96,22.05,21.75,21.98,4081337
2016-08-31,22.01,22.29,21.82,22.01,4237799
2016-09-01,22.09,22.17,21.82,21.95,4414935
2016-09-02,21.91,21.96,21.72,21.93,4877971
2016-09-05,21.95,22.10,21.80,22.00,2845578
2016-09-06,21.97,22.30,21.87,22.13,6750114
2016-09-07,22.12,22.65,22.02,22.33,10991006
2016-09-08,22.35,22.37,21.93,22.26,6127021
2016-09-09,22.13,22.25,21.65,21.77,4623685
2016-09-12,21.29,21.43,21.03,21.03,3750868
2016-09-13,21.20,21.28,21.00,21.23,2033676
2016-09-14,21.15,21.35,21.02,21.20,1705037
2016-09-19,21.45,21.47,21.21,21.44,2370891
2016-09-20,21.44,21.62,21.30,21.40,2072339
2016-09-21,21.39,21.51,21.28,21.45,1953917
2016-09-22,21.55,21.65,21.44,21.53,2626135
2016-09-23,21.54,21.70,21.48,21.65,2418440
2016-09-26,21.61,21.61,20.79,20.85,3032163
2016-09-27,20.87,21.18,20.71,21.03,2535182
2016-09-28,21.03,21.13,20.92,21.02,1428453
2016-09-29,21.01,21.25,20.95,21.16,1882437
2016-09-30,21.06,21.27,21.06,21.24,1603514
2016-10-10,21.28,21.78,21.28,21.75,3367132
2016-10-11,21.80,22.05,21.72,21.92,3730936
2016-10-12,21.91,22.11,21.80,21.99,2533818
2016-10-13,21.90,22.14,21.89,21.98,1991292
2016-10-14,21.99,22.01,21.74,21.96,2221688
2016-10-17,22.01,22.06,21.62,21.66,2062574
2016-10-18,21.66,22.17,21.60,22.15,3465951
2016-10-19,22.19,22.92,22.19,22.48,7970670
2016-10-20,22.50,22.83,22.34,22.61,4456363
2016-10-21,22.60,22.81,22.18,22.73,3813953
2016-10-24,22.83,22.87,22.51,22.66,5284312
2016-10-25,22.85,22.97,22.61,22.69,4250485
2016-10-26,22.66,23.56,22.52,23.42,8591642
2016-10-27,23.31,23.59,23.08,23.20,4569642
2016-10-28,23.17,23.43,22.96,22.98,4422785
2016-10-31,23.08,24.50,23.01,24.24,11342172
2016-11-01,24.01,24.40,23.93,24.30,8942982
2016-11-02,24.12,24.75,23.95,23.97,7199888
2016-11-03,23.82,24.13,23.68,23.94,6741410
2016-11-04,23.99,24.50,23.86,24.06,5666124
2016-11-07,23.95,24.11,23.65,23.89,3910776
2016-11-08,23.95,26.28,23.87,25.34,14319204
2016-11-09,25.15,25.45,24.70,24.99,8549419
2016-11-10,25.18,25.86,25.05,25.10,8487896
2016-11-11,25.01,26.10,24.91,25.38,8120721
2016-11-14,25.63,26.63,25.40,25.82,7722860
2016-11-15,25.78,25.95,25.25,25.65,4573467
2016-11-16,25.63,25.77,24.98,25.06,6714915
2016-11-17,25.03,25.27,24.50,24.75,5066665
2016-11-18,25.00,26.15,24.94,25.56,9346694
2016-11-21,25.58,26.85,25.54,26.67,11814186
2016-11-22,26.50,26.63,25.96,26.31,7354261
2016-11-23,26.22,26.48,25.92,26.07,5125200
2016-11-24,26.19,26.50,25.76,26.47,6776719
2016-11-25,26.20,26.24,24.37,25.07,9036842
2016-11-28,25.00,25.19,24.12,24.19,6945665
2016-11-29,24.22,24.62,23.93,23.94,4748472
2016-11-30,23.62,24.14,23.60,24.02,5056458
2016-12-01,23.96,24.09,23.62,23.90,4354147
2016-12-02,23.90,23.99,23.07,23.11,5461436
2016-12-05,23.00,23.52,22.88,23.40,3206166
2016-12-06,23.42,23.68,23.35,23.48,2399573
2016-12-07,23.61,24.10,23.50,23.90,3897043
2016-12-08,23.93,23.99,23.46,23.49,2546795
2016-12-09,23.48,23.96,23.48,23.70,2815077
2016-12-12,23.63,23.77,22.03,22.14,4984604
2016-12-13,22.00,22.61,21.83,22.36,3189304
2016-12-14,22.39,22.66,22.09,22.38,2298036
2016-12-15,22.21,22.84,22.21,22.53,2572305
2016-12-16,22.56,22.81,22.50,22.73,1856346
2016-12-19,22.73,22.73,22.49,22.66,1925718
2016-12-20,22.57,22.76,22.50,22.75,1538431
2016-12-21,22.76,23.06,22.76,22.93,2639657
2016-12-22,22.94,22.95,22.62,22.69,1836415
2016-12-23,22.56,22.70,22.15,22.20,2206976
2016-12-26,21.80,22.52,21.65,22.50,3134901
2016-12-27,22.44,22.70,22.35,22.56,2075779
2016-12-28,22.57,22.99,22.57,22.67,2361791
2016-12-29,22.60,22.86,22.52,22.77,1645402
2016-12-30,22.79,22.85,22.59,22.62,1556514
2017-01-03,22.56,22.97,22.50,22.94,2857630
2017-01-04,22.89,23.30,22.82,23.20,2617626
2017-01-05,23.21,23.37,23.06,23.13,2057903
2017-01-06,23.15,23.15,22.72,22.86,2715013
2017-01-09,22.80,23.12,22.71,22.99,2234402
2017-01-10,22.98,23.17,22.91,23.08,1653793
2017-01-11,22.98,23.10,22.57,22.61,2004431
2017-01-12,22.62,22.75,22.43,22.43,1362001
2017-01-13,22.46,22.50,21.42,21.49,3608424
2017-01-16,21.37,21.38,19.93,20.64,4823034
2017-01-17,20.40,20.97,20.23,20.90,2205695
2017-01-18,20.80,20.85,20.52,20.66,1213326
2017-01-19,20.50,20.70,20.31,20.58,1489171
2017-01-20,20.58,21.08,20.48,20.95,1688057
2017-01-23,20.95,21.23,20.90,20.97,1965740
2017-01-24,21.11,21.14,20.91,21.01,1232370
2017-01-25,21.01,21.28,20.90,21.14,1197189
2017-01-26,21.15,21.38,21.14,21.19,968900
2017-02-03,21.28,21.37,21.11,21.15,1306010
2017-02-06,21.35,21.50,21.13,21.46,1447312
2017-02-07,21.42,21.55,21.17,21.28,1579725
2017-02-08,21.31,21.51,21.11,21.46,1318369
2017-02-09,21.46,21.75,21.43,21.66,1863279
2017-02-10,21.69,21.80,21.40,21.47,2740915
2017-02-13,21.47,21.68,21.36,21.63,1524474
2017-02-14,21.66,21.72,21.39,21.45,1109247
2017-02-15,21.44,21.54,21.18,21.22,1665050
2017-02-16,21.28,21.45,21.16,21.45,1386145
2017-02-17,21.45,21.55,21.16,21.17,1451610
2017-02-20,21.16,21.43,21.16,21.42,1304290
2017-02-21,21.44,21.72,21.35,21.71,2237585
2017-02-22,21.74,21.80,21.58,21.73,1671552
2017-02-23,21.73,21.78,21.52,21.77,1629129
2017-02-24,21.63,22.04,21.63,21.91,2215970
2017-02-27,21.92,21.97,21.63,21.73,1695955
2017-02-28,21.75,22.00,21.72,21.84,1607868
2017-03-01,21.84,22.37,21.72,22.17,2730058
2017-03-02,22.12,22.44,22.00,22.02,1966378
2017-03-03,22.01,22.21,21.83,22.20,1567987
2017-03-06,22.20,22.60,22.10,22.52,2458994
2017-03-07,22.45,22.74,22.41,22.68,1991072
2017-03-08,22.68,22.73,22.48,22.68,1442095
2017-03-09,22.68,22.68,22.20,22.25,1592416
2017-03-10,22.25,22.46,22.15,22.24,1598809
2017-03-13,22.26,22.52,22.01,22.46,1743544
2017-03-14,22.46,22.60,22.35,22.53,1206901
2017-03-15,22.48,22.48,22.20,22.33,1044166
2017-03-16,22.40,22.61,22.40,22.55,1830782
2017-03-17,22.55,22.99,22.39,22.49,1949930
2017-03-20,22.43,22.64,22.16,22.55,1736292
2017-03-21,22.54,22.92,22.42,22.75,1978522
2017-03-22,22.67,22.89,22.40,22.84,1942423
2017-03-23,22.84,22.86,22.22,22.45,2435430
2017-03-24,22.49,22.61,22.19,22.31,1856506
2017-03-27,22.31,22.45,22.06,22.20,1918235
2017-03-28,22.21,22.37,22.00,22.26,1512455
2017-03-29,22.27,22.30,21.57,21.58,2543672
2017-03-30,21.58,21.60,20.69,20.78,2564712
2017-03-31,20.84,21.06,20.63,20.87,1786854
2017-04-05,20.99,21.19,20.88,21.16,1862224
2017-04-06,21.24,21.57,21.15,21.42,2067799
2017-04-07,21.45,21.49,21.22,21.28,1755205
2017-04-10,21.19,21.35,20.76,20.78,1899308
2017-04-11,20.75,21.10,20.64,21.03,1856962
2017-04-12,21.00,21.14,20.69,20.72,1737324
2017-04-13,20.68,20.98,20.66,20.96,1395809
2017-04-14,20.90,20.95,20.60,20.73,1434437
2017-04-17,20.61,20.65,19.95,20.06,1919815
2017-04-18,20.10,20.19,19.58,19.69,1572286
2017-04-19,19.67,19.73,18.78,19.10,2439810
2017-04-20,19.09,19.17,18.63,18.74,2015193
2017-04-21,18.78,18.97,18.72,18.83,1082294
2017-04-24,18.84,18.93,18.14,18.26,1855839
2017-04-25,18.15,18.39,18.15,18.15,1353200
2017-04-26,18.21,18.32,18.17,18.25,969997
2017-04-27,18.22,18.42,17.58,18.40,1632050
2017-04-28,18.48,18.63,18.36,18.54,1196890
2017-05-02,18.54,18.64,18.41,18.58,1373050
2017-05-03,18.59,18.79,18.38,18.57,1266363
2017-05-04,18.51,18.68,18.36,18.56,998754
2017-05-05,18.47,18.53,18.18,18.18,1144324
2017-05-08,18.20,18.34,17.76,17.80,1023225
2017-05-09,17.90,17.97,17.62,17.91,1167070
2017-05-10,17.90,18.06,17.52,17.64,1302217
2017-05-11,17.47,17.50,16.90,17.32,1867573
2017-05-12,17.32,17.35,17.00,17.13,1108148
2017-05-15,17.24,17.39,17.18,17.20,705001
2017-05-16,17.11,17.67,17.02,17.60,1284126
2017-05-17,17.47,17.86,17.47,17.73,1310187
2017-05-18,17.61,18.02,17.53,17.66,1321606
2017-05-19,17.80,17.80,17.48,17.55,687666
2017-05-22,17.61,17.61,16.90,16.94,1222816
2017-05-23,16.90,16.96,16.30,16.30,1649357
2017-05-24,16.31,16.58,16.00,16.44,1464507
2017-05-25,16.31,16.78,16.22,16.61,1272930
2017-05-26,16.68,16.75,16.54,16.62,685494
2017-05-31,16.87,16.98,16.62,16.63,1040592
2017-06-01,16.65,16.68,16.10,16.10,918300
2017-06-02,16.03,16.55,15.90,16.46,1232466
2017-06-05,16.46,16.65,16.41,16.52,965712
2017-06-06,16.52,16.79,16.11,16.75,1203224
2017-06-07,16.68,17.20,16.66,17.12,1404219
2017-06-08,17.13,17.57,17.11,17.13,1624696
2017-06-09,17.07,17.20,16.91,17.14,954673
2017-06-12,16.99,17.09,16.65,16.66,891261
2017-06-13,16.60,17.25,16.58,17.08,1480040
2017-06-14,17.03,17.42,16.85,17.16,1253086
2017-06-15,17.10,17.70,17.08,17.60,2048439
2017-06-16,17.55,17.63,17.32,17.44,1095503
2017-06-19,17.44,17.60,17.37,17.54,1298904
2017-06-20,17.57,17.63,17.42,17.46,1535720
2017-06-21,17.52,17.56,17.19,17.33,1407097
2017-06-22,17.27,17.36,16.94,16.94,1521038
2017-06-23,16.96,17.08,16.70,16.95,1135066
2017-06-26,16.95,17.24,16.83,17.24,1421835
2017-06-27,17.28,17.39,17.16,17.36,1396329
2017-06-28,17.30,17.30,16.90,16.95,1502240
2017-06-29,16.95,17.11,16.94,17.02,1227273
2017-06-30,16.93,17.09,16.77,17.00,1287426
2017-07-03,16.98,17.11,16.79,17.11,1337855
2017-07-04,17.04,17.17,16.98,17.11,1518808
2017-07-05,17.12,17.24,17.03,17.24,1706776
2017-07-06,17.24,17.42,17.12,17.38,1908996
2017-07-07,17.35,17.60,17.35,17.59,1998183
2017-07-10,17.43,17.79,17.40,17.47,1894095
2017-07-11,17.49,17.49,17.01,17.07,2104276
2017-07-12,17.07,17.16,16.77,16.98,1492905
2017-07-13,16.92,17.09,16.86,17.01,989159
2017-07-14,17.09,17.09,16.78,16.92,796793
2017-07-17,16.92,16.92,15.74,15.74,2278202
2017-07-18,15.84,15.92,15.43,15.70,1915000
2017-07-19,15.62,15.96,15.62,15.94,1171836
2017-07-20,15.85,16.25,15.85,15.98,1210666
2017-07-21,15.98,16.10,15.87,15.95,1100041
2017-07-24,15.81,16.02,15.75,15.87,1364470
2017-07-25,15.87,16.01,15.82,15.86,1334859
2017-07-26,15.95,15.95,15.69,15.75,1176693
2017-07-27,15.74,16.18,15.67,16.17,1983395
2017-07-28,16.16,16.20,16.02,16.06,1316742
2017-07-31,16.06,16.13,15.93,16.11,1201994
2017-08-01,16.10,16.19,16.05,16.14,1175127
2017-08-02,16.14,16.15,15.92,15.94,1131366
2017-08-03,15.94,16.17,15.85,16.10,1293630
2017-08-04,16.08,16.16,15.86,15.91,1692098
2017-08-07,15.95,16.00,15.85,15.89,1131444
2017-08-08,15.90,15.96,15.82,15.91,1141654
2017-08-09,15.91,16.09,15.88,16.04,1373856
2017-08-10,16.04,16.08,15.75,15.87,1750673
2017-08-11,15.82,15.82,15.68,15.68,1130791
2017-08-14,15.76,15.99,15.70,15.96,907107
2017-08-15,15.94,16.07,15.89,16.02,1211772
2017-08-16,16.02,16.32,15.95,16.22,1835074
2017-08-17,16.26,16.32,16.11,16.32,1317421
2017-08-18,16.21,16.49,16.18,16.37,1726376
2017-08-21,16.40,16.57,16.32,16.50,1306387
2017-08-22,16.50,16.53,16.23,16.27,1425300
2017-08-23,16.29,16.37,16.18,16.29,731943
2017-08-24,16.30,16.42,16.23,16.31,957561
2017-08-25,16.31,16.47,16.28,16.45,1287314
2017-08-28,16.49,16.80,16.44,16.71,2257688
2017-08-29,16.69,16.80,16.53,16.57,1450025
2017-08-30,16.57,16.63,16.48,16.50,1361930
2017-08-31,16.57,16.98,16.45,16.81,2335218
2017-09-01,16.80,16.86,16.65,16.74,1926376
2017-09-04,16.76,16.76,16.61,16.73,1508551
2017-09-05,16.72,16.84,16.66,16.73,1397444
2017-09-06,16.65,16.77,16.63,16.74,1154061
2017-09-07,16.74,16.86,16.65,16.67,1288497
2017-09-08,16.70,16.76,16.60,16.66,1144500
2017-09-11,16.68,16.81,16.63,16.79,1758128
2017-09-12,16.81,17.64,16.64,17.16,5699103
2017-09-13,17.09,17.09,16.86,16.90,2509208
2017-09-14,16.90,16.99,16.85,16.90,1499572
2017-09-15,16.84,16.88,16.62,16.69,1833485
2017-09-18,16.62,16.84,16.62,16.80,1077977
2017-09-19,16.69,16.81,16.60,16.67,1131145
2017-09-20,16.62,16.81,16.58,16.79,1080367
2017-09-21,16.78,16.84,16.66,16.66,1123500
2017-09-22,16.66,16.79,16.56,16.64,990439
2017-09-25,16.65,16.72,16.50,16.54,1143300
2017-09-26,16.53,16.58,16.18,16.24,1336314
2017-09-27,16.26,16.34,16.25,16.32,695516
2017-09-28,16.33,16.36,16.21,16.21,948600
2017-09-29,16.21,16.33,16.21,16.32,875210
2017-10-09,16.43,16.54,16.30,16.49,1717711
2017-10-10,16.47,16.90,16.47,16.90,2707806
2017-10-11,16.95,17.17,16.74,16.78,2194400
2017-10-12,16.75,16.93,16.68,16.91,2037388
2017-10-13,16.87,17.19,16.76,17.02,2161525
2017-10-16,17.06,17.10,16.40,16.56,2051900
2017-10-17,16.54,16.70,16.48,16.65,1087290
2017-10-18,16.68,16.73,16.32,16.39,1152546
2017-10-19,16.38,16.46,16.21,16.27,1075081
2017-10-20,16.21,16.46,16.21,16.45,581901
2017-10-23,16.43,16.52,16.37,16.48,803603
2017-10-24,16.48,16.50,16.25,16.34,943723
2017-10-25,16.34,16.69,16.30,16.66,1365447
2017-10-26,16.68,16.79,16.56,16.70,1331686
2017-10-27,16.73,16.84,16.67,16.70,1347765
2017-10-30,16.62,16.70,15.90,15.94,2370269
2017-10-31,15.96,16.09,15.90,16.03,1089220
2017-11-01,16.05,16.12,15.97,16.03,1015944
2017-11-02,16.08,16.08,15.81,15.86,1024000
2017-11-03,15.81,15.89,15.55,15.62,1116900
2017-11-06,15.62,15.89,15.62,15.77,987298
2017-11-07,15.78,15.98,15.70,15.91,1220481
2017-11-08,15.86,16.13,15.84,15.92,1159035
2017-11-09,16.01,16.13,15.92,16.12,1102328
2017-11-10,16.11,16.15,16.00,16.03,702023
2017-11-13,16.02,16.17,16.00,16.05,836036
2017-11-14,16.03,16.11,15.92,16.01,807101
2017-11-15,15.97,17.45,15.97,16.26,2480016
2017-11-16,16.12,16.74,16.10,16.65,3531898
2017-11-17,16.65,16.65,15.65,15.78,2645085
2017-11-20,15.70,15.71,15.01,15.53,1654758
2017-11-21,15.50,15.55,15.27,15.32,932139
2017-11-22,15.32,15.43,15.23,15.28,866368
2017-11-23,15.28,15.35,15.05,15.05,1021416
2017-11-24,15.09,15.14,15.00,15.09,961658
2017-11-27,15.18,15.18,14.51,14.70,1433286
2017-11-28,14.69,14.82,14.68,14.81,818774
2017-11-29,14.71,14.84,14.63,14.84,834600
2017-11-30,14.80,14.84,14.70,14.79,540100
2017-12-01,14.70,14.93,14.70,14.90,695560
2017-12-04,14.90,14.93,14.55,14.57,866511
2017-12-05,14.59,14.65,13.95,14.00,1334511
2017-12-06,14.01,14.29,13.82,14.15,850009
2017-12-07,14.14,14.18,13.97,14.06,659474
2017-12-08,14.02,14.28,14.02,14.21,761800
2017-12-11,14.21,14.31,14.18,14.28,550125
2017-12-12,14.28,14.35,13.99,13.99,595958
2017-12-13,13.86,14.13,13.86,14.08,663808
2017-12-14,14.10,14.10,14.02,14.07,816000
2017-12-15,14.07,14.12,13.95,14.10,861460
2017-12-18,14.12,14.19,14.01,14.04,534700
2017-12-19,14.03,14.15,14.03,14.09,667095
2017-12-20,14.11,14.12,13.90,13.92,1191555
2017-12-21,13.92,13.99,13.67,13.85,1086155
2017-12-22,13.76,13.95,13.76,13.88,557500
2017-12-25,13.89,13.89,13.53,13.60,931370
2017-12-26,13.60,14.90,13.60,13.99,1114805
2017-12-27,14.10,14.10,13.80,13.93,716976
2017-12-28,13.87,14.08,13.85,13.93,923424
2017-12-29,13.91,14.09,13.89,14.01,665537
2018-01-02,14.17,14.17,14.00,14.07,742221
2018-01-03,14.09,14.17,13.98,14.17,1200457
2018-01-04,14.15,14.26,14.14,14.19,972753
2018-01-05,14.21,14.27,14.15,14.25,808881
2018-01-08,14.28,14.32,14.16,14.22,751714
2018-01-09,14.22,14.34,14.20,14.25,1019411
2018-01-10,14.25,14.28,14.01,14.07,941452
2018-01-11,14.00,14.16,13.98,14.15,687900
2018-01-12,14.08,14.18,14.08,14.15,564950
2018-01-15,14.03,14.08,13.71,13.73,896600
2018-01-16,13.77,13.86,13.71,13.78,632368
2018-01-17,13.72,13.87,13.57,13.85,741151
2018-01-18,13.83,14.01,13.82,13.92,524600
2018-01-19,13.91,14.07,13.85,13.93,531479
2018-01-22,13.98,14.08,13.75,14.04,566880
2018-01-23,14.04,14.25,14.01,14.19,909879
2018-01-24,14.24,14.27,14.10,14.19,878479
2018-01-25,14.18,14.29,14.11,14.14,762800
2018-01-26,14.12,14.18,13.95,13.99,885201
2018-01-29,13.93,14.07,13.83,13.88,639800
2018-01-30,13.90,14.15,13.84,14.06,687864
2018-01-31,13.99,14.01,13.28,13.38,1643828
2018-02-01,13.29,13.39,12.65,12.72,1498733
2018-02-02,12.64,12.73,12.31,12.64,719582
2018-02-05,12.41,12.61,12.41,12.52,572500
2018-02-06,12.41,12.41,11.72,11.72,1307000
2018-02-07,11.88,12.05,11.60,11.94,1015583
2018-02-08,11.94,12.33,11.83,12.28,947787
2018-02-09,12.06,12.15,11.81,12.00,781911
2018-02-12,12.09,12.38,12.02,12.26,589800
2018-02-13,12.25,12.38,12.19,12.22,529440
2018-02-14,12.29,12.31,12.16,12.21,355453
2018-02-22,12.25,12.44,12.25,12.35,580400
2018-02-23,12.35,12.41,12.31,12.36,367985
2018-02-26,12.36,12.76,12.36,12.73,739965
2018-02-27,12.68,12.79,12.63,12.68,785811
2018-02-28,12.53,12.72,12.51,12.66,368811
2018-03-01,12.62,12.84,12.55,12.82,659185
2018-03-02,12.73,12.85,12.65,12.68,518894
2018-03-05,12.65,12.77,12.65,12.70,531300
2018-03-06,12.69,12.93,12.69,12.92,903000
2018-03-07,12.85,12.90,12.76,12.76,605900
2018-03-08,12.82,12.87,12.75,12.85,648680
2018-03-09,12.84,13.08,12.84,13.07,1085905
2018-03-12,13.23,13.28,13.10,13.20,1181201
2018-03-13,13.19,13.22,13.06,13.08,923880
2018-03-14,13.06,13.15,12.99,13.05,1014325
2018-03-15,13.01,13.05,12.77,13.01,1417900
2018-03-16,13.00,13.19,12.93,13.02,1050493
2018-03-19,13.01,13.16,12.88,13.05,802883
2018-03-20,13.00,13.40,12.86,13.26,1271729
2018-03-21,13.27,13.39,13.00,13.09,860499
2018-03-22,13.05,13.47,13.00,13.41,1397129
2018-03-23,13.18,13.32,12.31,12.49,1998099
2018-03-26,12.25,12.63,12.03,12.57,925421
2018-03-27,12.66,12.90,12.64,12.85,853415
2018-03-28,12.71,13.10,12.60,13.00,1048408
2018-03-29,13.03,13.19,12.95,13.17,912922
2018-03-30,13.18,13.25,13.08,13.22,849412
2018-04-02,13.18,13.38,13.15,13.22,859195
2018-04-03,13.10,13.10,12.96,13.06,672000
2018-04-04,13.09,13.45,13.01,13.18,1239000
2018-04-09,13.01,13.21,12.91,13.05,694522
2018-04-10,13.01,14.36,12.85,14.36,2825624
2018-04-11,15.00,15.26,14.40,14.40,10117756
2018-04-12,14.23,14.37,13.88,14.23,4661401
2018-04-13,14.04,14.21,13.71,13.71,2588942
2018-04-16,13.70,13.79,13.43,13.53,2256600
2018-04-17,13.53,13.70,13.05,13.09,2834300
2018-04-18,13.10,13.27,12.74,13.22,2624631
2018-04-19,13.00,13.29,13.00,13.12,1118621
2018-04-20,13.00,13.14,12.71,12.72,1311600
2018-04-23,12.76,12.90,12.40,12.62,963128
2018-04-24,12.54,12.97,12.54,12.92,1315830
2018-04-25,12.86,13.00,12.80,12.94,1042918
2018-04-26,12.93,13.00,12.55,12.55,932100
2018-04-27,12.61,13.81,12.56,13.03,3035591
2018-05-02,12.91,13.08,12.74,13.02,1501767
2018-05-03,13.02,13.55,12.79,13.43,2387018
2018-05-04,13.33,13.54,13.30,13.30,1584208
2018-05-07,13.30,13.67,13.30,13.56,1689900
2018-05-08,13.55,13.64,13.48,13.59,1302800
2018-05-09,13.58,13.65,13.41,13.49,730808
2018-05-10,13.50,13.57,13.39,13.50,959751
2018-05-11,13.55,13.55,13.18,13.21,1105500
2018-05-14,13.19,13.33,13.13,13.18,636105
2018-05-15,13.23,13.45,13.16,13.40,896845
2018-05-16,13.34,13.50,13.30,13.47,1231801
2018-05-17,13.47,13.62,13.37,13.54,1168519
2018-05-18,13.50,13.71,13.47,13.65,1558625
2018-05-21,13.68,13.75,13.64,13.71,1076112
2018-05-22,13.63,13.73,13.51,13.65,1532100
2018-05-23,13.53,13.60,13.37,13.40,1062560
2018-05-24,13.44,13.50,13.37,13.40,676000
2018-05-25,13.40,13.44,13.12,13.15,1071700
2018-05-28,13.15,13.17,12.93,12.98,1002784
2018-05-29,12.91,13.15,12.73,13.00,1019081
2018-05-30,12.91,12.91,12.42,12.42,1465900
2018-05-31,12.42,12.66,12.42,12.63,702768
2018-06-01,12.52,12.70,12.37,12.42,1239786
2018-06-04,12.44,12.58,12.38,12.41,698801
2018-06-05,12.41,12.59,12.37,12.57,1495466
2018-06-06,12.52,12.65,12.44,12.55,1036500
2018-06-07,12.60,12.64,12.40,12.41,923708
2018-06-08,12.41,12.46,12.20,12.26,831901
2018-06-11,12.26,12.31,12.00,12.09,854963
2018-06-12,12.14,12.22,12.01,12.17,456200
2018-06-13,12.14,12.28,11.90,11.93,766900
2018-06-14,11.93,12.09,11.85,11.87,597800
2018-06-15,11.87,11.93,11.34,11.67,1376901
2018-06-19,11.48,11.59,10.50,10.59,1385595
2018-06-20,10.59,10.83,10.55,10.79,898501
2018-06-21,10.83,10.88,10.39,10.40,1142300
2018-06-22,10.19,10.68,10.19,10.60,537700
2018-06-25,10.66,10.80,10.54,10.55,526966
2018-06-26,10.38,10.77,10.38,10.70,581300
2018-06-27,10.70,10.88,10.66,10.75,765500
2018-06-28,10.72,10.92,10.72,10.87,1320883
2018-06-29,10.92,11.17,10.82,11.17,928020
2018-07-02,11.20,11.22,10.90,10.97,709200
