Date,Open,High,Low,Close,Vol
2019-11-28,7.05,7.12,6.86,6.95,12915630
2019-11-29,6.96,6.99,6.86,6.90,8158100
2019-12-02,6.97,7.22,6.95,7.17,16936500
2019-12-03,7.08,7.15,7.00,7.13,9260613
2019-12-04,7.14,7.29,7.07,7.11,9158359
2019-12-05,7.09,7.20,7.07,7.12,11003165
2019-12-06,7.11,7.38,7.11,7.22,12093566
2019-12-09,7.18,7.47,7.17,7.37,18810544
2019-12-10,7.32,7.33,7.17,7.31,14076451
2019-12-11,7.35,7.43,7.22,7.34,13307965
2019-12-12,7.33,7.45,7.26,7.28,10488456
2019-12-13,7.37,7.45,7.25,7.36,14683914
2019-12-16,7.39,7.53,7.37,7.50,16929700
2019-12-17,7.52,7.78,7.47,7.60,18194004
2019-12-18,7.61,7.91,7.53,7.73,22194200
2019-12-19,7.75,7.89,7.63,7.78,13118281
2019-12-20,7.53,7.60,7.27,7.37,29839674
2019-12-23,7.33,7.39,7.00,7.01,16041025
2019-12-24,7.04,7.11,6.97,7.07,9962664
2019-12-25,7.06,7.15,6.99,6.99,11070766
2019-12-26,7.04,7.12,6.99,7.09,12004000
2019-12-27,7.06,7.14,7.00,7.01,10012359
2019-12-30,7.00,7.07,6.60,7.02,12712263
2019-12-31,7.05,7.10,6.91,6.95,8507269
2020-01-02,7.03,7.10,6.95,7.09,11355422
2020-01-03,7.12,7.34,7.05,7.24,18390422
2020-01-06,7.22,7.38,7.16,7.35,15148845
2020-01-07,7.36,7.43,7.28,7.41,12765002
2020-01-08,7.35,7.55,7.16,7.20,14771223
2020-01-09,7.31,7.45,7.25,7.41,16108301
2020-01-10,7.40,7.48,7.27,7.31,12437300
2020-01-13,7.31,7.42,7.28,7.38,11031900
2020-01-14,7.42,7.45,7.30,7.30,10438690
2020-01-15,7.28,7.33,7.12,7.24,10346008
2020-01-16,7.29,7.35,7.13,7.13,8864194
2020-01-17,7.21,7.23,7.01,7.05,7761831
2020-01-20,7.10,7.14,6.97,7.12,6966009
2020-01-21,7.14,7.14,6.97,7.00,6667434
2020-01-22,6.97,7.03,6.66,6.96,7364313
2020-01-23,6.99,7.03,6.66,6.71,9421915
2020-02-03,6.04,6.04,6.04,6.04,812900
2020-02-04,5.45,6.15,5.45,6.09,17053846
2020-02-05,6.02,6.70,5.91,6.70,15353156
2020-02-06,6.93,7.13,6.71,7.09,38334568
2020-02-07,7.00,7.07,6.81,6.93,28137040
2020-02-10,6.90,7.23,6.76,7.10,24003694
2020-02-11,7.10,7.10,6.86,6.93,16648601
2020-02-12,6.90,7.13,6.83,7.05,18062040
2020-02-13,7.05,7.45,6.95,7.15,30133696
2020-02-14,7.10,7.30,7.06,7.11,20042920
2020-02-17,7.11,7.40,7.11,7.36,22928396
2020-02-18,7.35,7.68,7.25,7.62,30696882
2020-02-19,7.52,7.64,7.36,7.37,26409470
2020-02-20,7.31,7.55,7.15,7.55,26344152
2020-02-21,7.51,8.31,7.50,8.31,29261212
2020-02-24,8.41,9.14,8.29,9.14,72485072
2020-02-25,8.48,9.95,8.30,9.33,73999840
2020-02-26,9.00,9.30,8.40,8.65,44515884
2020-02-27,8.50,8.68,8.00,8.21,28416084
2020-02-28,7.78,8.05,7.67,7.71,22631038
2020-03-02,7.81,8.24,7.81,8.22,22323624
2020-03-03,8.28,8.67,8.08,8.37,28910548
2020-03-04,8.21,8.30,8.01,8.21,17856336
2020-03-05,8.38,8.50,8.21,8.28,20884388
2020-03-06,8.03,8.16,7.94,8.08,16624278
2020-03-09,7.95,8.04,7.60,7.63,15746848
2020-03-10,7.38,7.87,7.35,7.87,16070729
2020-03-11,7.91,8.11,7.71,7.71,16861400
2020-03-12,7.62,8.04,7.51,7.94,16688054
2020-03-13,7.50,8.38,7.40,8.33,29330792
2020-03-16,8.40,8.73,8.00,8.05,31129864
2020-03-17,8.15,8.35,7.50,7.86,18441878
2020-03-18,7.94,7.99,7.52,7.54,17638116
2020-03-19,7.30,7.48,7.06,7.28,17363380
2020-03-20,7.37,7.39,7.05,7.13,12663400
2020-03-23,6.96,6.96,6.42,6.46,14224655
2020-03-24,6.71,6.75,6.44,6.73,15734300
2020-03-25,6.93,6.94,6.78,6.87,10849100
2020-03-26,6.82,6.87,6.66,6.67,8895727
2020-03-27,6.77,6.79,6.54,6.56,8260110
2020-03-30,6.50,6.50,6.20,6.34,8619775
2020-03-31,6.42,6.46,6.18,6.24,7742600
2020-04-01,6.20,6.35,6.12,6.22,7360801
2020-04-02,6.15,6.41,6.10,6.41,8492175
2020-04-03,6.41,6.71,6.21,6.54,10988776
2020-04-07,6.54,6.73,6.50,6.68,15555976
2020-04-08,6.57,6.87,6.53,6.71,12260201
2020-04-09,6.71,7.00,6.71,7.00,17927836
2020-04-10,6.97,7.08,6.68,6.75,10846600
2020-04-13,6.69,6.70,6.51,6.59,6512000
2020-04-14,6.69,6.97,6.69,6.79,10711900
2020-04-15,6.71,7.11,6.71,6.84,15022437
2020-04-16,6.70,6.97,6.64,6.94,17984196
2020-04-17,6.96,7.05,6.66,6.68,17100562
2020-04-20,6.71,6.83,6.62,6.81,10934400
2020-04-21,6.86,7.09,6.74,7.07,19306576
2020-04-22,7.01,7.78,6.96,7.57,36630324
2020-04-23,7.42,7.45,7.20,7.20,27070712
2020-04-24,7.21,7.29,6.94,6.97,15660200
2020-04-27,6.98,7.35,6.80,7.33,18470724
2020-04-28,7.30,7.30,6.85,7.08,16000675
2020-04-29,7.01,7.35,6.92,7.23,15263177
2020-04-30,7.27,7.56,7.27,7.47,20394164
2020-05-06,7.37,7.71,7.33,7.68,19919124
2020-05-07,7.68,7.75,7.45,7.46,14898201
2020-05-08,7.53,7.64,7.47,7.60,15532701
2020-05-11,7.62,7.86,7.61,7.75,20153900
2020-05-12,7.70,7.70,7.47,7.62,11218601
2020-05-13,7.61,7.61,7.41,7.55,10505019
2020-05-14,7.60,7.84,7.50,7.51,15590987
2020-05-15,7.52,7.55,7.36,7.40,11828482
2020-05-18,7.40,7.40,7.01,7.06,13725396
2020-05-19,7.13,7.17,7.04,7.13,7832246
2020-05-20,7.05,7.09,6.82,6.86,11303689
2020-05-21,6.80,6.91,6.67,6.77,7716003
2020-05-22,6.75,6.88,6.68,6.72,6436800
2020-05-25,6.72,6.80,6.66,6.80,4780376
2020-05-26,6.83,7.05,6.81,7.05,7704662
2020-05-27,7.00,7.06,6.88,6.92,5576300
2020-05-28,6.90,6.90,6.57,6.74,8266300
2020-05-29,6.68,6.78,6.61,6.66,4974200
2020-06-01,6.73,6.90,6.69,6.87,8014417
2020-06-02,6.87,6.97,6.84,6.90,7865104
2020-06-03,6.91,6.95,6.86,6.86,7254803
2020-06-04,6.89,6.90,6.77,6.82,5612200
2020-06-05,6.82,6.84,6.72,6.77,4655106
2020-06-08,6.78,6.85,6.73,6.74,4328101
2020-06-09,6.73,6.79,6.67,6.76,4250901
2020-06-10,6.74,6.74,6.60,6.63,5021847
2020-06-11,6.62,6.72,6.58,6.64,4431682
2020-06-12,6.48,6.69,6.43,6.68,4187901
2020-06-15,6.65,6.83,6.63,6.73,5905781
2020-06-16,6.73,6.78,6.66,6.78,5708911
2020-06-17,6.73,6.91,6.73,6.88,8504979
2020-06-18,6.82,6.92,6.81,6.83,5670394
2020-06-19,6.81,6.84,6.72,6.74,5924279
2020-06-22,6.75,6.84,6.60,6.66,8415511
2020-06-23,6.64,6.72,6.50,6.71,6865587
2020-06-24,6.69,6.70,6.54,6.55,5945050
2020-06-29,6.53,6.58,6.43,6.45,4119539
2020-06-30,6.48,6.63,6.48,6.59,4379950
2020-07-01,6.61,6.69,6.53,6.62,5414580
2020-07-02,6.49,6.59,6.36,6.59,14808123
2020-07-03,6.51,6.69,6.48,6.68,12106928
2020-07-06,6.75,6.96,6.73,6.94,15900606
2020-07-07,7.00,7.16,6.94,6.99,19526528
2020-07-08,6.94,7.37,6.92,7.32,23790354
2020-07-09,7.30,7.61,7.23,7.56,25096812
2020-07-10,7.53,7.78,7.37,7.40,25131202
2020-07-13,7.41,7.66,7.41,7.66,18828800
2020-07-14,7.76,7.90,7.41,7.60,20666534
2020-07-15,7.62,7.68,7.25,7.33,15790775
2020-07-16,7.41,7.53,7.19,7.20,14824626
2020-07-17,7.20,7.28,7.00,7.13,10093878
2020-07-20,7.08,7.44,7.08,7.43,11971199
2020-07-21,7.45,7.48,7.23,7.33,10150152
2020-07-22,7.31,7.39,7.23,7.27,8952634
2020-07-23,7.23,7.58,7.12,7.54,19411256
2020-07-24,7.53,7.53,6.96,6.98,16446537
2020-07-27,7.07,7.12,6.74,6.85,9929213
2020-07-28,7.00,7.00,6.85,6.94,6358702
2020-07-29,6.91,7.14,6.81,7.14,8680911
2020-07-30,7.16,7.71,7.16,7.35,23005910
2020-07-31,7.28,7.71,7.28,7.70,28893956
2020-08-03,7.73,8.05,7.70,8.00,34104400
2020-08-04,7.97,7.97,7.65,7.68,25616388
2020-08-05,7.86,7.92,7.65,7.76,15633840
2020-08-06,7.70,8.54,7.55,8.54,34677480
2020-08-07,8.97,9.39,8.65,9.39,69853672
2020-08-10,9.29,10.33,8.90,10.33,69674672
2020-08-11,10.33,11.36,10.05,11.36,51607984
2020-08-12,11.89,12.50,10.55,12.50,129400808
2020-08-13,12.05,13.75,11.59,12.88,132235560
2020-08-14,11.59,11.59,11.59,11.59,7740600
2020-08-17,10.43,12.43,10.43,11.35,112019744
2020-08-18,10.87,12.37,10.81,11.94,108710352
2020-08-19,11.63,11.75,10.75,10.75,80443408
2020-08-20,10.32,10.40,9.70,9.89,57174424
2020-08-21,10.12,10.27,9.64,9.91,43158080
2020-08-24,9.72,9.97,9.37,9.76,36578080
2020-08-25,9.86,9.98,9.21,9.26,42970204
2020-08-26,9.26,9.82,9.26,9.45,43568076
2020-08-27,9.29,9.40,8.80,9.25,34366640
2020-08-28,9.25,9.46,8.95,9.29,28426602
2020-08-31,9.30,9.57,9.22,9.40,33733004
2020-09-01,9.38,9.39,9.00,9.19,28004150
2020-09-02,9.13,9.26,9.07,9.16,17885852
2020-09-03,9.19,9.20,8.85,8.88,19424124
2020-09-04,8.68,9.05,8.61,8.96,17881278
2020-09-07,8.91,9.03,8.61,8.68,17470660
2020-09-08,8.69,8.90,8.51,8.86,17824876
2020-09-09,8.77,9.06,8.47,8.73,22945900
2020-09-10,8.81,8.86,8.21,8.24,19373052
2020-09-11,8.24,8.55,8.20,8.50,13328706
2020-09-14,8.60,8.72,8.45,8.63,13415830
2020-09-15,8.59,8.65,8.43,8.60,11811700
2020-09-16,8.58,8.66,8.28,8.32,14182900
2020-09-17,8.40,8.55,8.19,8.35,13693600
2020-09-18,8.32,8.79,8.17,8.63,23487010
2020-09-21,8.69,8.82,8.55,8.77,19271586
2020-09-22,8.70,9.19,8.64,9.07,37309152
2020-09-23,9.08,9.17,8.91,9.01,26687060
2020-09-24,8.87,8.97,8.60,8.60,16777109
2020-09-25,8.59,8.66,8.26,8.28,13983158
2020-09-28,8.32,8.36,7.90,7.92,12705709
2020-09-29,7.97,8.71,7.93,8.71,23423636
2020-09-30,8.89,9.12,8.73,8.97,35872336
2020-10-09,9.12,9.18,8.85,9.03,27816504
2020-10-12,9.19,9.49,9.03,9.39,35153064
2020-10-13,9.31,9.34,9.11,9.26,24688872
2020-10-14,9.22,9.22,8.95,9.02,20592016
2020-10-15,9.14,9.35,9.02,9.19,23846768
2020-10-16,9.11,9.15,8.91,9.11,14592916
2020-10-19,9.10,9.17,8.87,8.90,12847681
2020-10-20,8.85,9.10,8.61,9.10,15569113
2020-10-21,9.11,9.13,8.80,8.81,10996611
2020-10-22,8.90,8.98,8.76,8.84,10241000
2020-10-23,8.98,9.62,8.93,9.39,46637952
2020-10-26,9.39,10.30,9.30,9.92,57025452
2020-10-27,9.86,9.86,9.25,9.54,39423176
2020-10-28,9.55,9.59,9.15,9.44,23084100
2020-10-29,9.24,9.42,9.07,9.26,16884546
2020-10-30,9.27,9.35,8.42,8.48,23792500
2020-11-02,8.37,8.46,8.06,8.20,18784996
2020-11-03,8.20,8.50,8.16,8.43,13145333
2020-11-04,8.42,8.42,8.16,8.25,12521300
2020-11-05,8.30,8.40,8.18,8.38,15068833
2020-11-06,8.38,8.38,8.16,8.22,12002803
2020-11-09,8.24,8.54,8.21,8.47,17296736
2020-11-10,8.50,8.50,8.28,8.32,10680757
2020-11-11,8.26,8.27,8.01,8.04,13429601
2020-11-12,8.06,8.10,7.90,7.97,9372034
2020-11-13,7.91,8.05,7.86,8.04,6967805
2020-11-16,7.90,8.06,7.90,8.04,6247303
2020-11-17,8.03,8.03,7.84,7.89,8725591
2020-11-18,7.90,7.97,7.86,7.89,5866514
2020-11-19,7.86,7.98,7.81,7.97,6800033
2020-11-20,7.92,7.98,7.90,7.95,5209100
2020-11-23,7.94,8.07,7.86,7.99,9008900
2020-11-24,7.99,8.24,7.98,8.18,12262866
2020-11-25,8.17,8.18,8.05,8.06,9398900
2020-11-26,8.06,8.10,7.93,8.01,6314916
2020-11-27,7.97,8.00,7.86,7.92,5245279
2020-11-30,7.89,7.97,7.82,7.87,5787000
2020-12-01,7.87,8.10,7.84,8.06,8206204
2020-12-02,8.03,8.12,7.98,8.06,6910600
2020-12-03,8.02,8.14,7.99,8.09,7321000
2020-12-04,8.10,8.23,8.05,8.20,9349503
2020-12-07,8.21,8.21,7.96,7.98,8531000
2020-12-08,7.99,8.01,7.87,7.91,5694203
2020-12-09,8.00,8.16,7.85,7.96,9008010
2020-12-10,7.90,7.95,7.83,7.90,6292500
2020-12-11,7.90,7.91,7.42,7.48,12037025
2020-12-14,7.46,7.59,7.44,7.48,4614400
2020-12-15,7.44,7.47,7.32,7.36,5151400
2020-12-16,7.36,7.39,7.00,7.02,9193416
2020-12-17,6.98,7.18,6.85,7.14,7787325
2020-12-18,7.14,7.21,7.01,7.01,5676916
2020-12-21,7.04,7.19,6.99,7.18,5535303
2020-12-22,7.12,7.19,6.98,7.04,7410200
2020-12-23,7.05,7.08,6.90,6.98,6088100
2020-12-24,6.97,6.98,6.68,6.74,7915400
2020-12-25,6.74,7.04,6.67,6.94,7562450
2020-12-28,6.94,6.97,6.75,6.82,6110800
2020-12-29,6.82,7.06,6.77,6.89,6931157
2020-12-30,6.90,7.03,6.80,7.02,6587790
2020-12-31,7.00,7.12,6.97,7.09,6945557
2021-01-04,7.06,7.15,7.06,7.11,6770700
2021-01-05,7.08,7.15,6.98,7.15,7444402
2021-01-06,7.15,7.16,6.91,6.95,6648545
2021-01-07,6.89,6.90,6.51,6.69,8774400
2021-01-08,6.60,6.88,6.42,6.74,6378027
2021-01-11,6.61,6.81,6.51,6.51,5668100
2021-01-12,6.59,6.72,6.45,6.61,5561101
2021-01-13,6.58,6.58,6.35,6.39,6522100
2021-01-14,6.39,6.48,6.24,6.42,4780103
2021-01-15,6.40,6.66,6.39,6.66,6704802
2021-01-18,6.69,6.90,6.66,6.79,6082600
2021-01-19,6.76,6.94,6.73,6.85,7732400
2021-01-20,6.90,6.90,6.69,6.75,4854900
2021-01-21,6.71,6.88,6.66,6.86,5859350
2021-01-22,6.80,6.84,6.68,6.70,4949600
2021-01-25,6.60,6.66,6.35,6.38,6930700
2021-01-26,6.37,6.96,6.31,6.64,8995651
2021-01-27,6.59,6.90,6.45,6.80,10254382
2021-01-28,6.75,7.00,6.72,6.92,12686533
2021-01-29,7.03,7.06,6.55,6.60,10457651
2021-02-01,6.58,6.75,6.49,6.62,5337051
2021-02-02,6.62,6.62,6.41,6.53,5501899
2021-02-03,6.45,6.49,6.33,6.33,4948300
2021-02-04,6.34,6.38,6.00,6.08,6841004
2021-02-05,6.10,6.24,6.06,6.06,3478003
2021-02-08,6.06,6.12,5.99,6.03,2860902
2021-02-09,6.02,6.26,6.00,6.19,4760909
2021-02-10,6.19,6.30,6.16,6.19,3154501
2021-02-18,6.29,6.45,6.22,6.44,5672800
2021-02-19,6.40,6.60,6.33,6.60,5445500
2021-02-22,6.63,6.80,6.55,6.60,8837400
2021-02-23,6.55,6.65,6.46,6.47,5114100
2021-02-24,6.50,6.68,6.49,6.55,6366721
2021-02-25,6.51,6.62,6.44,6.50,5025203
2021-02-26,6.41,6.74,6.40,6.63,6987400
2021-03-01,6.69,6.78,6.66,6.75,5407945
2021-03-02,6.74,6.76,6.65,6.68,5190500
2021-03-03,6.69,6.74,6.61,6.73,5000312
2021-03-04,6.68,6.82,6.65,6.67,5365200
2021-03-05,6.64,6.94,6.63,6.94,9257801
2021-03-08,7.10,7.10,6.72,6.75,8948900
2021-03-09,6.73,6.89,6.48,6.72,8685202
2021-03-10,6.76,6.78,6.52,6.53,5655500
2021-03-11,6.52,6.68,6.42,6.67,4727900
2021-03-12,6.67,6.70,6.56,6.68,3544500
2021-03-15,6.68,6.78,6.60,6.71,4493400
2021-03-16,6.76,6.87,6.72,6.82,4336764
2021-03-17,6.80,6.85,6.76,6.78,4899409
2021-03-18,6.78,6.79,6.65,6.67,4862101
2021-03-19,6.60,6.71,6.55,6.60,4435700
2021-03-22,6.60,6.76,6.60,6.76,3981101
2021-03-23,6.74,6.80,6.66,6.77,4785200
2021-03-24,6.72,6.84,6.70,6.70,4227800
2021-03-25,6.66,6.89,6.64,6.81,7181000
2021-03-26,6.82,6.84,6.71,6.83,5687800
2021-03-29,6.84,6.87,6.71,6.76,4104700
2021-03-30,6.72,6.74,6.43,6.45,8561469
2021-03-31,6.41,6.52,6.37,6.45,3834484
2021-04-01,6.43,6.49,6.38,6.48,3011354
2021-04-02,6.49,6.54,6.44,6.50,3007500
2021-04-06,6.50,6.65,6.48,6.64,4034275
2021-04-07,6.66,6.70,6.62,6.68,3856059
2021-04-08,6.66,6.82,6.64,6.65,6095900
2021-04-09,6.64,6.70,6.59,6.68,2871000
2021-04-12,6.66,6.66,6.51,6.53,3814300
2021-04-13,6.47,6.54,6.41,6.43,3201700
2021-04-14,6.43,6.54,6.40,6.49,3002303
2021-04-15,6.39,6.50,6.37,6.40,3604965
2021-04-16,6.38,6.63,6.38,6.57,5928405
2021-04-19,6.51,6.63,6.50,6.58,3437951
2021-04-20,6.58,6.61,6.43,6.44,4617800
2021-04-21,6.43,6.49,6.38,6.39,3954952
2021-04-22,6.39,6.42,6.37,6.41,2548200
2021-04-23,6.40,6.40,6.15,6.20,6019875
2021-04-26,6.18,6.24,6.11,6.16,2890003
2021-04-27,6.16,6.23,6.03,6.21,3997268
2021-04-28,6.15,6.20,6.04,6.06,3491600
2021-04-29,6.01,6.10,6.00,6.02,3257805
2021-04-30,6.08,6.08,5.65,5.76,7573300
2021-05-06,5.74,5.82,5.69,5.78,2573500
2021-05-07,5.80,5.82,5.63,5.64,3559101
2021-05-10,5.64,5.69,5.60,5.67,2484345
2021-05-11,5.65,5.82,5.65,5.82,3726232
2021-05-12,5.82,5.84,5.75,5.83,2494800
2021-05-13,5.82,5.88,5.76,5.83,2903278
2021-05-14,5.83,5.96,5.80,5.95,3757808
2021-05-17,5.98,5.98,5.80,5.82,3159100
2021-05-18,5.79,6.05,5.71,5.97,4507878
2021-05-19,5.95,5.98,5.90,5.97,3490900
2021-05-20,6.00,6.57,5.97,6.57,8929902
2021-05-21,6.90,6.97,6.36,6.38,30775552
2021-05-24,6.15,6.33,6.06,6.31,15522759
2021-05-25,6.22,6.67,6.15,6.47,17109412
2021-05-26,6.41,6.70,6.33,6.41,15244425
2021-05-27,6.41,6.51,6.31,6.33,8606480
2021-05-28,6.30,6.45,6.18,6.20,7211951
2021-05-31,6.22,6.82,6.22,6.82,11451701
2021-06-01,6.82,6.88,6.61,6.69,20755548
2021-06-02,6.65,6.74,6.56,6.70,13036401
2021-06-03,6.58,6.69,6.50,6.52,9890173
2021-06-04,6.48,6.64,6.43,6.56,6616052
2021-06-07,6.66,6.95,6.57,6.71,11917351
2021-06-08,6.69,6.79,6.57,6.63,8130851
2021-06-09,6.62,6.90,6.51,6.79,12389604
2021-06-10,6.71,7.29,6.70,6.99,21734056
2021-06-11,6.92,7.20,6.81,6.81,14702587
2021-06-15,6.76,6.92,6.74,6.77,7624264
2021-06-16,6.71,6.76,6.53,6.62,7670153
2021-06-17,6.62,6.75,6.50,6.66,6742056
2021-06-18,6.65,6.70,6.55,6.63,4849710
2021-06-21,6.60,6.68,6.46,6.53,7353333
2021-06-22,6.53,6.59,6.47,6.53,5507302
2021-06-23,6.54,7.18,6.50,6.84,23306458
2021-06-24,6.64,6.76,6.55,6.58,14265146
2021-06-25,6.54,6.55,6.36,6.38,9513747
2021-06-28,6.37,6.49,6.31,6.49,4613842
2021-06-29,6.54,6.55,6.37,6.39,4181669
2021-06-30,6.35,6.44,6.34,6.39,3437769
2021-07-01,6.38,6.44,6.19,6.20,5281300
2021-07-02,6.22,6.23,6.09,6.11,3782600
2021-07-05,6.15,6.29,6.13,6.27,3294562
2021-07-06,6.23,6.40,6.21,6.34,4684500
2021-07-07,6.31,6.39,6.26,6.35,2462100
2021-07-08,6.34,6.34,6.19,6.23,4560200
2021-07-09,6.22,6.28,6.15,6.27,2775201
2021-07-12,6.28,6.41,6.27,6.37,4045000
2021-07-13,6.39,6.49,6.36,6.39,4756603
2021-07-14,6.30,6.30,6.12,6.13,8465602
2021-07-15,6.08,6.12,5.91,6.01,4544205
2021-07-16,6.04,6.07,5.95,5.97,2720505
2021-07-19,5.97,6.08,5.87,6.08,3301774
2021-07-20,6.05,6.11,6.02,6.10,2079862
2021-07-21,6.10,6.15,6.05,6.10,2661700
2021-07-22,6.10,6.10,6.04,6.06,2671125
2021-07-23,5.59,5.81,5.45,5.45,10758400
2021-07-26,5.02,5.20,4.91,4.99,19080154
2021-07-27,4.93,5.17,4.93,5.01,9364600
2021-07-28,4.98,5.02,4.72,4.77,9814002
2021-07-29,4.84,4.94,4.81,4.81,5722200
2021-07-30,4.83,4.95,4.78,4.92,5454948
2021-08-02,4.96,4.99,4.85,4.99,5505400
2021-08-03,4.92,5.12,4.92,5.00,5363099
2021-08-04,4.96,5.03,4.88,4.91,5832901
2021-08-05,4.91,4.92,4.78,4.80,4637900
2021-08-06,4.83,4.88,4.72,4.86,5206584
2021-08-09,4.83,4.96,4.83,4.91,4072900
2021-08-10,4.91,5.06,4.89,5.01,6203926
2021-08-11,5.03,5.03,4.96,4.98,4225526
2021-08-12,4.98,5.03,4.97,4.99,3808100
2021-08-13,4.99,4.99,4.86,4.92,4228101
2021-08-16,4.93,4.94,4.86,4.91,4060300
2021-08-17,4.90,4.91,4.78,4.79,4935370
2021-08-18,4.78,4.84,4.74,4.82,4352702
2021-08-19,4.82,4.90,4.78,4.85,4614202
2021-08-20,4.84,4.84,4.65,4.74,5762302
2021-08-23,4.76,4.98,4.76,4.97,8217300
2021-08-24,4.97,5.01,4.91,4.95,4318903
2021-08-25,4.95,5.01,4.90,4.98,4389800
2021-08-26,4.96,4.97,4.89,4.89,4201100
2021-08-27,4.88,4.88,4.77,4.80,4133800
2021-08-30,4.82,4.95,4.73,4.75,4497300
2021-08-31,4.74,4.81,4.70,4.79,4472109
2021-09-01,4.78,4.90,4.75,4.88,6159116
2021-09-02,4.88,4.88,4.77,4.81,5098525
2021-09-03,4.82,4.94,4.80,4.92,7011087
2021-09-06,4.91,4.95,4.87,4.94,4772700
2021-09-07,4.91,4.95,4.88,4.93,6189500
2021-09-08,4.90,5.18,4.90,5.11,11941500
2021-09-09,5.12,5.13,5.01,5.06,6923903
2021-09-10,5.07,5.09,4.96,4.96,5726611
2021-09-13,4.95,5.15,4.93,5.10,9061211
2021-09-14,5.08,5.14,4.97,5.00,5793900
2021-09-15,4.99,5.09,4.98,5.04,4912200
2021-09-16,5.02,5.11,4.99,5.00,4815098
2021-09-17,5.00,5.00,4.82,4.88,5602700
2021-09-22,4.85,4.87,4.78,4.83,3193800
2021-09-23,4.84,4.97,4.84,4.92,4317901
2021-09-24,4.92,4.97,4.81,4.83,4180900
2021-09-27,4.75,4.79,4.35,4.35,14682200
2021-09-28,4.31,4.41,4.26,4.40,5168000
2021-09-29,4.34,4.42,4.26,4.31,3907700
2021-09-30,4.31,4.42,4.30,4.40,3561025
2021-10-08,4.41,4.75,4.41,4.71,9455525
2021-10-11,4.71,4.80,4.64,4.75,5627946
2021-10-12,4.76,4.79,4.68,4.77,5531377
2021-10-13,4.77,4.77,4.66,4.72,3788974
2021-10-14,4.73,4.77,4.66,4.75,2399889
2021-10-15,4.68,4.76,4.61,4.62,3778834
2021-10-18,4.60,4.67,4.54,4.65,2970800
2021-10-19,4.66,4.76,4.61,4.63,2578800
2021-10-20,4.65,4.67,4.52,4.53,3028984
2021-10-21,4.53,4.55,4.42,4.44,2892402
2021-10-22,4.43,4.47,4.14,4.36,2954584
2021-10-25,4.33,4.52,4.28,4.41,4586300
2021-10-26,4.41,4.47,4.34,4.36,2843300
2021-10-27,4.33,4.36,4.18,4.21,3898600
2021-10-28,4.22,4.26,4.07,4.09,3845100
2021-10-29,4.12,4.30,4.08,4.26,3663500
2021-11-01,4.25,4.33,4.20,4.30,2794600
2021-11-02,4.31,4.35,4.14,4.18,2794900
2021-11-03,4.20,4.31,4.16,4.26,3619800
2021-11-04,4.28,4.29,4.20,4.28,2872275
2021-11-05,4.26,4.36,4.25,4.35,3450478
2021-11-08,4.36,4.38,4.30,4.37,2340301
2021-11-09,4.37,4.52,4.34,4.46,4079502
2021-11-10,4.43,4.60,4.43,4.56,4430200
2021-11-11,4.54,4.68,4.51,4.63,4280500
2021-11-12,4.63,4.70,4.57,4.68,3821300
2021-11-15,4.69,4.92,4.66,4.88,7724400
2021-11-16,4.88,4.90,4.78,4.78,5213900
2021-11-17,4.79,4.99,4.76,4.96,7405501
2021-11-18,4.91,5.06,4.78,4.83,6283300
2021-11-19,4.86,4.95,4.80,4.85,4193100
2021-11-22,4.98,4.98,4.78,4.83,3309200
2021-11-23,4.83,4.89,4.78,4.82,2725400
2021-11-24,4.85,4.89,4.77,4.87,3677700
2021-11-25,4.88,4.88,4.79,4.82,2870300
2021-11-26,4.85,4.85,4.68,4.74,3874101
2021-11-29,4.72,4.72,4.63,4.68,2716700
2021-11-30,4.73,4.81,4.69,4.79,3796000
2021-12-01,4.75,4.92,4.72,4.92,5062500
2021-12-02,4.90,4.92,4.76,4.78,4494702
2021-12-03,4.80,4.97,4.74,4.82,4777000
2021-12-06,4.84,4.84,4.67,4.67,4149300
2021-12-07,4.69,4.76,4.67,4.72,3472701
2021-12-08,4.76,4.77,4.62,4.64,4757700
2021-12-09,4.70,4.71,4.62,4.70,2815025
2021-12-10,4.70,4.74,4.66,4.71,2996600
2021-12-13,4.75,4.81,4.70,4.76,4529900
2021-12-14,4.76,4.89,4.75,4.87,6168600
2021-12-15,4.90,4.92,4.83,4.84,4179401
2021-12-16,4.84,5.00,4.84,4.96,6985101
2021-12-17,5.00,5.05,4.91,4.94,5869600
2021-12-20,4.92,5.07,4.92,4.98,6252700
2021-12-21,5.06,5.35,4.95,5.26,15372405
2021-12-22,5.26,5.26,5.10,5.17,8924340
2021-12-23,5.15,5.21,5.03,5.04,7322902
2021-12-24,5.04,5.10,4.88,4.89,6027300
2021-12-27,4.89,5.04,4.85,4.96,5304800
2021-12-28,4.99,5.15,4.94,5.02,5487800
2021-12-29,5.04,5.08,4.88,4.97,6564700
2021-12-30,5.01,5.12,4.98,5.05,6299749
2021-12-31,5.04,5.11,5.00,5.09,5036400
2022-01-04,5.10,5.58,5.08,5.38,15641089
2022-01-05,5.40,5.72,5.33,5.62,20896996
2022-01-06,5.59,5.68,5.44,5.57,10603602
2022-01-07,5.58,5.67,5.37,5.39,9282341
2022-01-10,5.35,5.47,5.24,5.39,6805700
2022-01-11,5.39,5.43,5.31,5.33,5905000
2022-01-12,5.31,5.42,5.29,5.33,6028800
