Date,Open,High,Low,Close,Vol
2021-04-14,3.15,3.23,3.15,3.22,1909200
2021-04-15,3.38,3.38,3.38,3.38,1108927
2021-04-16,3.55,3.55,3.52,3.55,6140829
2021-04-19,3.73,3.73,3.73,3.73,1970102
2021-04-20,3.92,3.92,3.92,3.92,1693500
2021-04-21,4.10,4.10,3.86,4.00,20781842
2021-04-22,3.95,4.20,3.94,4.20,6341116
2021-04-23,4.41,4.41,4.41,4.41,905703
2021-04-26,4.59,4.63,4.39,4.63,26057855
2021-04-27,4.50,4.62,4.40,4.40,9402000
2021-04-28,4.18,4.62,4.18,4.62,21588531
2021-04-29,4.41,4.63,4.39,4.39,15314324
2021-04-30,4.50,4.51,4.17,4.22,13920673
2021-05-06,4.21,4.36,4.01,4.12,9209717
2021-05-07,4.09,4.28,4.00,4.09,11739921
2021-05-10,4.04,4.29,4.04,4.29,10212621
2021-05-11,4.46,4.50,4.36,4.50,5466902
2021-05-12,4.73,4.73,4.73,4.73,544739
2021-05-13,4.97,4.97,4.87,4.97,11575957
2021-05-14,5.08,5.22,4.93,5.22,10823220
2021-05-17,5.40,5.40,4.96,4.96,6118200
2021-05-18,4.71,5.21,4.71,4.99,19258826
2021-05-19,4.81,5.22,4.81,5.07,13839280
2021-05-20,5.06,5.06,4.82,4.82,10726830
2021-05-21,4.83,4.93,4.62,4.82,8353959
2021-05-24,4.78,4.94,4.70,4.83,7866445
2021-05-25,4.88,5.07,4.83,5.07,6348023
2021-05-26,5.32,5.32,4.82,4.93,23329768
2021-05-27,4.78,4.95,4.72,4.74,12062107
2021-05-28,4.70,4.98,4.66,4.93,15189183
2021-05-31,4.86,4.91,4.77,4.82,10058668
2021-06-01,4.72,4.89,4.67,4.84,10301670
2021-06-02,4.76,4.84,4.60,4.60,11293900
2021-06-03,4.56,4.73,4.42,4.65,8600827
2021-06-04,4.62,4.73,4.59,4.66,6695000
2021-06-07,4.68,4.89,4.62,4.89,13652839
2021-06-08,4.94,5.13,4.91,5.13,18174039
2021-06-09,5.23,5.24,4.89,5.04,21053574
2021-06-10,5.13,5.29,5.06,5.29,5703433
2021-06-11,5.48,5.55,5.40,5.55,16632769
2021-06-15,5.76,5.83,5.76,5.83,3654900
2021-06-16,6.12,6.12,5.54,5.54,12857800
2021-06-17,5.61,5.82,5.61,5.82,26903764
2021-06-18,5.60,6.10,5.53,5.99,27597940
2021-06-21,5.87,6.29,5.80,6.29,15184741
2021-06-22,6.45,6.60,6.30,6.60,24461331
2021-06-23,6.70,6.93,6.62,6.93,11389658
2021-06-24,7.27,7.28,7.15,7.28,11017600
2021-06-25,7.64,7.64,7.64,7.64,2763159
2021-06-28,8.02,8.02,7.26,7.87,34353311
2021-06-29,7.60,8.26,7.56,8.26,18481040
2021-06-30,8.67,8.67,8.44,8.67,4484058
2021-07-01,9.00,9.10,8.28,9.10,17537219
2021-07-02,9.42,9.56,9.30,9.56,23910314
2021-07-05,9.96,10.04,9.84,10.04,9690304
2021-07-06,10.54,10.54,10.26,10.54,12083741
2021-07-07,11.07,11.07,11.07,11.07,2170841
2021-07-08,11.62,11.62,11.62,11.62,1205601
2021-07-09,12.20,12.20,11.10,12.20,28662770
2021-07-12,11.59,11.59,11.59,11.59,2707000
2021-07-13,11.01,11.01,11.01,11.01,386900
2021-07-14,10.46,10.46,10.46,10.46,357700
2021-07-15,9.94,9.94,9.94,9.94,575500
2021-07-16,9.44,10.44,9.44,10.09,52734349
2021-07-19,9.59,9.59,9.59,9.59,2104800
2021-07-20,9.11,9.38,9.11,9.11,28631474
2021-07-21,8.86,9.17,8.65,8.65,40639260
2021-07-22,8.75,8.96,8.24,8.31,36199856
2021-07-23,8.19,8.25,7.89,7.89,24750600
2021-07-26,7.67,7.97,7.50,7.50,31222841
2021-07-27,7.50,7.88,7.37,7.88,11639500
2021-07-28,8.27,8.27,8.03,8.27,14507176
2021-07-29,8.68,8.68,8.68,8.68,1002000
2021-07-30,8.68,8.68,8.25,8.25,22697900
2021-08-02,7.84,7.84,7.84,7.84,908600
2021-08-03,7.45,7.75,7.45,7.45,32311500
2021-08-04,7.35,7.82,7.21,7.82,22411936
2021-08-05,7.86,8.20,7.51,7.70,28089960
2021-08-06,7.62,7.72,7.33,7.41,18556200
2021-08-09,7.26,7.35,7.04,7.05,21864705
2021-08-10,7.02,7.40,7.02,7.40,10706405
2021-08-11,7.40,7.75,7.07,7.60,28299600
2021-08-12,7.48,7.98,7.29,7.98,25784600
2021-08-13,7.98,8.38,7.81,8.38,22574976
2021-08-16,8.61,8.80,8.38,8.80,10612500
2021-08-17,9.24,9.24,9.03,9.24,4405800
2021-08-18,9.39,9.57,8.78,8.78,39702429
2021-08-19,8.69,9.22,8.34,9.22,27283958
2021-08-20,9.17,9.68,8.93,9.61,31810232
2021-08-23,9.40,10.09,9.33,10.09,15454434
2021-08-24,10.19,10.59,9.59,9.61,34472200
2021-08-25,9.48,9.93,9.25,9.55,24142650
2021-08-26,9.49,9.53,9.07,9.07,26333200
2021-08-27,8.94,9.52,8.72,9.52,26751874
2021-08-30,9.52,9.81,9.04,9.05,27322398
2021-08-31,8.76,8.99,8.60,8.60,22846986
2021-09-01,8.41,8.50,8.17,8.17,17595700
2021-09-02,8.06,8.58,8.06,8.58,16030100
2021-09-03,8.47,8.47,8.15,8.15,17578100
2021-09-06,7.76,7.97,7.74,7.74,19977612
2021-09-07,7.74,8.12,7.74,7.99,16459712
2021-09-08,7.86,8.39,7.83,8.39,19776300
2021-09-09,8.42,8.54,8.04,8.14,18240482
2021-09-10,8.24,8.34,7.96,8.05,12724970
2021-09-13,8.10,8.41,7.96,8.16,11931782
2021-09-14,8.12,8.36,8.00,8.02,12714201
2021-09-15,7.89,7.90,7.62,7.66,14629870
2021-09-16,7.72,7.82,7.34,7.39,11949400
2021-09-17,7.37,7.67,7.37,7.63,10869302
2021-09-22,7.52,7.52,7.26,7.35,10680600
2021-09-23,7.39,7.48,7.25,7.27,8202170
2021-09-24,7.21,7.28,7.06,7.11,8275400
2021-09-27,7.12,7.22,6.75,6.75,10374600
2021-09-28,6.75,6.75,6.41,6.41,10974500
2021-09-29,6.28,6.70,6.13,6.54,13123600
2021-09-30,6.47,6.68,6.34,6.53,8680200
2021-10-08,6.50,6.86,6.50,6.86,9263300
2021-10-11,7.19,7.20,7.14,7.20,3225800
2021-10-12,7.56,7.56,7.56,7.56,799600
2021-10-13,7.94,7.94,7.54,7.79,30026113
2021-10-14,7.75,7.76,7.40,7.40,17495900
2021-10-15,7.24,7.77,7.11,7.77,24442904
2021-10-18,7.58,7.82,7.38,7.53,19334972
2021-10-19,7.45,7.62,7.30,7.50,12949100
2021-10-20,7.49,7.49,7.21,7.22,11288619
2021-10-21,7.15,7.45,7.15,7.32,10580000
2021-10-22,7.28,7.32,6.97,6.98,11127021
2021-10-25,6.93,7.21,6.79,7.04,7737619
2021-10-26,7.05,7.39,7.05,7.39,13833219
2021-10-27,7.45,7.74,7.24,7.62,18077600
2021-10-28,7.51,7.89,7.33,7.33,18737054
2021-10-29,7.14,7.70,7.07,7.70,17365753
2021-11-01,7.71,8.05,7.62,7.80,18303271
2021-11-02,7.73,7.75,7.41,7.41,15387600
2021-11-03,7.33,7.48,7.09,7.36,13128671
2021-11-04,7.32,7.65,7.28,7.38,11660431
2021-11-05,7.31,7.42,7.15,7.19,11765665
2021-11-08,7.13,7.31,7.12,7.16,9694200
2021-11-09,7.16,7.40,7.14,7.30,10629202
2021-11-10,7.16,7.26,7.08,7.17,9550602
2021-11-11,7.13,7.29,7.11,7.19,8656502
2021-11-12,7.17,7.24,7.06,7.07,8916800
2021-11-15,6.99,7.09,6.83,6.96,9673802
2021-11-16,6.95,7.30,6.91,7.19,12423414
2021-11-17,7.11,7.33,7.09,7.17,9961500
2021-11-18,7.16,7.21,7.02,7.03,9057374
2021-11-19,6.96,7.12,6.95,7.03,6692253
2021-11-22,7.00,7.26,7.00,7.21,9498676
2021-11-23,7.20,7.24,7.06,7.07,8250300
2021-11-24,7.01,7.14,7.01,7.07,5570200
2021-11-25,7.10,7.19,7.01,7.04,6066900
2021-11-26,7.01,7.07,6.95,6.97,6181900
2021-11-29,6.77,6.88,6.77,6.82,6449400
2021-11-30,6.82,7.16,6.80,7.16,13142638
2021-12-01,7.22,7.52,7.11,7.27,22494764
2021-12-02,7.11,7.63,7.08,7.63,28706427
2021-12-03,7.53,7.99,7.42,7.74,27437531
2021-12-06,7.74,8.13,7.62,8.13,24964024
2021-12-07,8.28,8.54,8.02,8.54,21004461
2021-12-08,8.94,8.95,8.11,8.11,37276745
2021-12-09,7.83,7.99,7.70,7.70,24914616
2021-12-10,7.75,8.09,7.70,8.09,22416770
2021-12-13,8.09,8.10,7.69,7.70,21283852
2021-12-14,7.60,7.92,7.51,7.71,13116705
2021-12-15,7.70,7.84,7.56,7.63,10534412
2021-12-16,7.61,7.68,7.52,7.67,8349112
2021-12-17,7.62,7.88,7.62,7.75,10099800
2021-12-20,7.69,7.76,7.36,7.36,12577100
2021-12-21,7.38,7.72,7.08,7.60,12872416
2021-12-22,7.53,7.73,7.43,7.47,8978000
2021-12-23,7.41,7.54,7.29,7.32,7411800
2021-12-24,7.28,7.47,7.23,7.24,5839000
2021-12-27,7.20,7.39,7.16,7.35,5058332
2021-12-28,7.36,7.38,7.22,7.27,4785600
2021-12-29,7.25,7.63,7.18,7.63,11327182
2021-12-30,7.55,7.67,7.46,7.46,8800760
2021-12-31,7.38,7.45,7.27,7.29,8515402
2022-01-04,7.25,7.36,7.20,7.31,5975900
2022-01-05,7.29,7.54,7.24,7.34,7681652
2022-01-06,7.30,7.40,7.27,7.33,5513900
2022-01-07,7.26,7.30,7.00,7.06,10746524
2022-01-10,7.05,7.14,6.92,7.05,5124733
2022-01-11,7.06,7.17,7.01,7.14,5861675
2022-01-12,7.13,7.17,7.08,7.13,4214100
2022-01-13,7.11,7.26,7.08,7.17,5682086
2022-01-14,7.13,7.18,6.90,7.00,7387500
2022-01-17,6.92,7.03,6.92,6.97,4243163
2022-01-18,6.99,7.00,6.84,6.85,5660394
2022-01-19,6.98,7.19,6.98,7.19,10217700
2022-01-20,7.13,7.15,6.83,6.88,9215600
2022-01-21,6.78,6.99,6.78,6.88,4079500
2022-01-24,6.88,6.90,6.78,6.80,3330800
2022-01-25,6.78,6.87,6.48,6.50,5819000
2022-01-26,6.44,6.59,6.41,6.53,4193300
2022-01-27,6.53,6.66,6.33,6.39,4885988
2022-01-28,6.47,6.50,6.15,6.41,4952988
2022-02-07,6.26,6.42,6.17,6.29,6349066
2022-02-08,6.27,6.40,6.15,6.38,5106288
2022-02-09,6.35,6.70,6.30,6.70,8494619
2022-02-10,6.66,6.66,6.44,6.51,6798700
2022-02-11,6.45,6.49,6.28,6.31,4984000
2022-02-14,6.25,6.39,6.24,6.31,3219300
2022-02-15,6.30,6.37,6.30,6.34,2419433
2022-02-16,6.36,6.38,6.33,6.35,2993200
2022-02-17,6.34,6.34,6.23,6.24,4822038
2022-02-18,6.20,6.31,6.18,6.26,3281200
2022-02-21,6.23,6.28,6.22,6.28,3453919
2022-02-22,6.24,6.24,6.12,6.13,5117900
2022-02-23,6.13,6.25,6.04,6.20,4515719
2022-02-24,6.16,6.41,6.16,6.20,8740400
2022-02-25,6.24,6.34,6.21,6.27,5180685
2022-02-28,6.32,6.32,6.12,6.16,3955800
2022-03-01,6.09,6.18,6.08,6.14,3593400
2022-03-02,6.11,6.32,6.09,6.24,4659100
2022-03-03,6.20,6.35,6.19,6.25,3866100
2022-03-04,6.21,6.27,6.09,6.13,4008800
2022-03-07,6.07,6.12,5.82,5.93,4923014
2022-03-08,5.91,5.96,5.63,5.64,5642000
2022-03-09,5.60,5.61,5.36,5.40,6225753
2022-03-10,5.49,5.59,5.41,5.51,4423314
2022-03-11,5.43,5.50,5.33,5.47,4108700
2022-03-14,5.40,5.46,5.20,5.20,4502200
2022-03-15,5.22,5.22,4.95,4.96,5882700
2022-03-16,5.00,5.09,4.75,5.07,5646900
2022-03-17,5.08,5.25,5.06,5.14,4737000
2022-03-18,5.11,5.40,5.08,5.29,6196800
2022-03-21,5.29,5.39,5.24,5.31,3849300
2022-03-22,5.31,5.54,5.26,5.46,5956600
2022-03-23,5.46,5.50,5.34,5.34,5369700
2022-03-24,5.30,5.35,5.21,5.21,3942400
2022-03-25,5.22,5.29,5.20,5.21,2372515
2022-03-28,5.18,5.27,5.06,5.18,3076900
2022-03-29,5.18,5.22,5.08,5.08,2539700
2022-03-30,5.11,5.15,5.03,5.11,2447100
2022-03-31,5.13,5.13,5.04,5.04,2744700
2022-04-01,4.98,5.04,4.96,5.04,2746813
2022-04-06,5.01,5.23,4.97,5.19,3598713
2022-04-07,5.15,5.45,5.14,5.45,10641500
2022-04-08,5.57,5.63,5.31,5.36,11569491
2022-04-11,5.21,5.63,5.19,5.63,13904378
2022-04-12,5.54,5.91,5.51,5.91,10431378
2022-04-13,6.06,6.21,5.67,5.82,19373090
2022-04-14,5.93,6.08,5.69,5.94,10683212
2022-04-15,5.86,5.87,5.64,5.64,10579514
2022-04-18,5.52,5.76,5.40,5.54,8243712
2022-04-19,5.42,5.54,5.26,5.26,9951690
2022-04-20,5.24,5.41,5.14,5.36,7935114
2022-04-21,5.26,5.30,5.09,5.09,6587125
2022-04-22,5.00,5.00,4.84,4.84,4971800
2022-04-25,4.65,4.70,4.60,4.60,3283000
2022-04-26,4.37,4.53,4.37,4.37,4981500
2022-04-27,4.18,4.35,4.15,4.23,6114152
2022-04-28,4.32,4.44,4.23,4.44,3700452
2022-04-29,4.40,4.51,4.25,4.46,6609652
2022-05-05,4.41,4.44,4.29,4.33,5280100
2022-05-06,4.18,4.24,4.11,4.11,6977852
2022-05-09,4.09,4.32,4.09,4.32,4694792
2022-05-10,4.31,4.45,4.27,4.35,6373512
2022-05-11,4.25,4.57,4.22,4.40,6796000
2022-05-12,4.35,4.50,4.35,4.45,4539800
2022-05-13,4.45,4.66,4.44,4.60,6593801
2022-05-16,4.58,4.65,4.48,4.50,5324800
2022-05-17,4.50,4.62,4.37,4.58,5498500
2022-05-18,4.52,4.63,4.48,4.56,4016000
2022-05-19,4.49,4.79,4.49,4.79,5267500
2022-05-20,4.92,5.03,4.86,4.98,12326500
2022-05-23,4.96,5.19,4.85,5.06,9114300
2022-05-24,5.01,5.21,4.81,4.81,9370500
2022-05-25,4.68,4.89,4.68,4.83,5747678
2022-05-26,4.81,4.84,4.68,4.77,4650000
2022-05-27,4.76,4.97,4.76,4.85,5076900
2022-05-30,4.83,4.92,4.73,4.83,3701300
2022-05-31,4.84,4.84,4.69,4.74,3699100
2022-06-01,4.73,4.98,4.73,4.98,4877500
2022-06-02,5.00,5.15,4.98,5.05,8179310
2022-06-06,5.04,5.06,4.91,4.96,5290900
2022-06-07,4.94,4.94,4.78,4.81,5312300
2022-06-08,4.81,4.96,4.77,4.87,3782200
2022-06-09,4.84,4.85,4.63,4.64,5107900
2022-06-10,4.59,4.75,4.59,4.69,2667352
2022-06-13,4.68,4.92,4.67,4.92,5692402
2022-06-14,4.94,5.13,4.89,5.09,9042722
2022-06-15,5.06,5.09,4.97,4.98,5673153
2022-06-16,4.94,5.07,4.92,4.94,3617633
2022-06-17,4.92,5.00,4.88,4.98,2796900
2022-06-20,4.98,5.19,4.96,5.04,4256331
2022-06-21,5.07,5.13,4.95,4.97,3219100
2022-06-22,5.03,5.03,4.88,4.88,3606100
2022-06-23,4.85,5.08,4.83,5.04,4829731
2022-06-24,5.04,5.09,4.95,5.03,4254931
2022-06-27,5.07,5.07,4.93,4.96,4206400
2022-06-28,4.98,5.05,4.93,5.00,3990134
2022-06-29,5.00,5.04,4.81,4.83,5462000
2022-06-30,4.81,4.86,4.73,4.78,4620302
2022-07-01,4.76,4.80,4.62,4.70,4015933
2022-07-04,4.70,4.71,4.62,4.66,3123600
2022-07-05,4.66,4.72,4.57,4.62,3275700
2022-07-06,4.61,4.70,4.53,4.66,3632200
2022-07-07,4.62,4.72,4.61,4.67,3078789
2022-07-08,4.68,4.71,4.60,4.61,3344853
2022-07-11,4.61,4.61,4.42,4.45,3857400
2022-07-12,4.45,4.50,4.43,4.44,2348300
2022-07-13,4.47,4.54,4.40,4.51,2047600
2022-07-14,4.48,4.54,4.46,4.49,1696000
2022-07-15,4.47,4.71,4.46,4.71,6450800
2022-07-18,4.66,4.70,4.63,4.67,4442200
2022-07-19,4.64,4.76,4.63,4.71,3552900
2022-07-20,4.72,4.74,4.67,4.71,2806178
2022-07-21,4.73,4.95,4.66,4.95,4718878
2022-07-22,5.05,5.20,4.92,5.03,13999418
2022-07-25,4.95,5.04,4.86,4.93,7175053
2022-07-26,4.89,5.18,4.89,5.13,9207587
2022-07-27,5.09,5.22,5.01,5.04,7306074
2022-07-28,5.05,5.10,4.99,5.00,5318234
2022-07-29,4.98,5.06,4.95,4.98,3440253
2022-08-01,5.00,5.21,4.94,5.13,5502821
2022-08-02,5.07,5.07,4.87,4.87,6219700
2022-08-03,4.79,4.95,4.63,4.69,6789900
2022-08-04,4.73,4.83,4.70,4.79,3218716
2022-08-05,4.80,4.90,4.78,4.82,2720338
2022-08-08,4.81,4.98,4.73,4.91,2992100
2022-08-09,4.91,4.98,4.91,4.97,2728000
2022-08-10,4.96,5.03,4.92,4.93,2734600
2022-08-11,4.93,5.03,4.93,4.98,2614800
2022-08-12,5.00,5.03,4.95,5.02,2145800
2022-08-15,5.06,5.27,5.01,5.27,5546658
2022-08-16,5.49,5.53,5.45,5.47,5477700
2022-08-17,5.45,5.45,5.26,5.32,10530858
2022-08-18,5.29,5.49,5.28,5.35,6888211
2022-08-19,5.34,5.62,5.30,5.53,14713222
2022-08-22,5.51,5.54,5.33,5.43,9040469
2022-08-23,5.38,5.53,5.31,5.36,5712334
2022-08-24,5.31,5.41,5.10,5.17,6410534
2022-08-25,5.19,5.31,5.12,5.27,4234200
2022-08-26,5.25,5.29,5.06,5.06,4113100
2022-08-29,4.95,5.19,4.91,5.08,4356600
2022-08-30,5.09,5.27,5.01,5.17,4334400
2022-08-31,5.13,5.22,4.98,5.00,4895400
2022-09-01,4.96,5.05,4.93,4.97,3071370
2022-09-02,4.97,5.15,4.97,5.09,3279853
2022-09-05,5.10,5.34,5.06,5.34,5085870
2022-09-06,5.61,5.61,5.61,5.61,1890000
2022-09-07,5.89,5.89,5.63,5.89,22774070
2022-09-08,6.06,6.17,5.72,5.88,28287128
2022-09-09,5.87,6.17,5.87,6.17,10071524
2022-09-13,6.41,6.48,6.01,6.37,29526888
2022-09-14,6.24,6.69,6.17,6.69,14882222
2022-09-15,6.77,7.02,6.70,7.02,29518160
2022-09-16,7.09,7.34,6.70,6.70,30831982
2022-09-19,6.57,6.80,6.37,6.37,16678650
2022-09-20,6.20,6.56,6.10,6.37,20854604
2022-09-21,6.36,6.36,6.05,6.05,17598900
2022-09-22,5.91,6.12,5.78,5.86,14314800
2022-09-23,5.96,6.11,5.91,6.03,16030300
2022-09-26,6.03,6.23,5.73,5.73,14789100
2022-09-27,5.44,5.50,5.44,5.49,10867300
2022-09-28,5.49,5.76,5.30,5.50,16227300
2022-09-29,5.55,5.78,5.42,5.78,13553300
2022-09-30,5.80,6.07,5.73,6.07,17430000
2022-10-10,6.08,6.37,5.77,5.87,19527630
2022-10-11,5.78,6.16,5.58,6.16,17315200
2022-10-12,6.16,6.34,6.02,6.22,15730428
2022-10-13,6.10,6.18,5.91,5.91,14771254
2022-10-14,5.89,6.01,5.76,5.90,11062970
2022-10-17,5.85,6.08,5.81,6.00,10194124
2022-10-18,6.02,6.30,5.93,6.30,13882622
2022-10-19,6.32,6.62,6.25,6.33,17438902
2022-10-20,6.29,6.50,6.16,6.35,12342804
2022-10-21,6.34,6.36,6.03,6.03,13235556
2022-10-24,6.05,6.15,5.91,5.95,9233156
2022-10-25,5.93,5.93,5.66,5.80,9302534
2022-10-26,5.77,6.04,5.76,5.91,7175024
2022-10-27,5.90,6.03,5.77,5.78,7333300
2022-10-28,5.70,5.75,5.50,5.60,7389194
2022-10-31,5.53,5.69,5.51,5.62,4512700
2022-11-01,5.67,5.90,5.64,5.89,9187356
2022-11-02,5.78,5.95,5.71,5.88,7851208
2022-11-03,5.80,5.94,5.74,5.81,5888680
2022-11-04,5.82,6.08,5.82,5.94,8169328
2022-11-07,5.91,6.08,5.89,5.98,7405252
2022-11-08,6.00,6.00,5.85,5.97,6936452
2022-11-09,5.99,6.26,5.98,6.16,9988500
2022-11-10,6.10,6.35,6.03,6.17,10449400
2022-11-11,6.20,6.28,5.99,6.01,10132000
2022-11-14,5.91,5.96,5.77,5.79,10133600
2022-11-15,5.84,5.92,5.80,5.89,7895700
2022-11-16,6.01,6.18,5.92,6.18,13962064
2022-11-17,6.36,6.49,6.23,6.49,10204872
2022-11-18,6.68,6.81,6.40,6.51,18970800
2022-11-21,6.48,6.84,6.33,6.84,18128104
2022-11-22,6.78,6.79,6.50,6.50,12956000
2022-11-23,6.33,6.44,6.18,6.24,13053430
2022-11-24,6.34,6.43,6.24,6.26,7945100
2022-11-25,6.18,6.57,6.15,6.57,8817600
2022-11-28,6.45,6.77,6.31,6.47,11095200
2022-11-29,6.48,6.69,6.43,6.54,9208200
2022-11-30,6.50,6.68,6.45,6.55,9258100
2022-12-01,6.62,6.68,6.43,6.47,9401848
2022-12-02,6.40,6.48,6.31,6.42,6645273
2022-12-05,6.47,6.58,6.40,6.41,5570100
2022-12-06,6.35,6.67,6.35,6.57,8787000
2022-12-07,6.50,6.54,6.40,6.40,6209500
2022-12-08,6.40,6.42,6.08,6.19,10624200
2022-12-09,6.18,6.35,6.12,6.26,5970400
2022-12-12,6.20,6.26,6.01,6.04,6092200
2022-12-13,6.02,6.13,5.97,5.97,5703900
2022-12-14,5.95,6.04,5.93,5.99,5627300
2022-12-15,5.98,6.02,5.91,5.97,5180900
2022-12-16,5.98,6.06,5.80,5.81,6325000
2022-12-19,5.82,5.92,5.73,5.89,4377200
2022-12-20,5.90,6.12,5.84,6.06,5837700
2022-12-21,6.01,6.03,5.89,5.93,4176100
2022-12-22,5.97,5.99,5.80,5.81,3470400
2022-12-23,5.67,5.76,5.60,5.72,4391900
2022-12-26,5.72,5.78,5.66,5.66,3027400
2022-12-27,5.67,5.70,5.47,5.65,4496343
2022-12-28,5.61,5.65,5.37,5.39,5895043
2022-12-29,5.40,5.43,5.29,5.30,4904791
2022-12-30,5.31,5.42,5.31,5.39,2879500
2023-01-03,5.36,5.50,5.33,5.48,3284200
2023-01-04,5.48,5.54,5.46,5.49,2905404
2023-01-05,5.55,5.55,5.47,5.50,2196900
2023-01-06,5.54,5.70,5.51,5.58,4324400
2023-01-09,5.60,5.60,5.48,5.50,3144200
2023-01-10,5.51,5.51,5.36,5.39,2909200
2023-01-11,5.39,5.41,5.34,5.35,2182601
2023-01-12,5.32,5.38,5.32,5.36,1642400
2023-01-13,5.40,5.41,5.34,5.38,1435100
2023-01-16,5.40,5.54,5.37,5.52,3601300
2023-01-17,5.49,5.53,5.46,5.46,2405700
2023-01-18,5.45,5.51,5.45,5.49,3111204
2023-01-19,5.49,5.57,5.46,5.54,3336248
2023-01-20,5.54,5.61,5.54,5.60,2600600
2023-01-30,5.63,5.71,5.63,5.64,3525800
2023-01-31,5.60,5.63,5.53,5.62,3667200
2023-02-01,5.58,5.67,5.57,5.66,3271614
2023-02-02,5.61,5.67,5.56,5.67,3759700
2023-02-03,5.64,5.72,5.62,5.69,2925005
2023-02-06,5.67,5.69,5.58,5.58,3020700
2023-02-07,5.58,5.62,5.56,5.62,1966600
2023-02-08,5.59,5.60,5.53,5.57,2724600
2023-02-09,5.55,5.60,5.54,5.57,2620800
2023-02-10,5.57,5.60,5.50,5.50,3260501
2023-02-13,5.50,5.56,5.47,5.53,2839822
2023-02-14,5.52,5.56,5.50,5.54,2122600
2023-02-15,5.55,5.57,5.52,5.52,1789903
2023-02-16,5.53,5.53,5.33,5.35,3852844
2023-02-17,5.36,5.40,5.35,5.37,2130100
2023-02-20,5.36,5.37,5.10,5.13,6561701
2023-02-21,5.15,5.15,5.09,5.13,2719204
2023-02-22,5.10,5.28,5.07,5.22,3287000
2023-02-23,5.22,5.24,5.14,5.16,2044601
2023-02-24,5.16,5.17,5.08,5.08,2346604
2023-02-27,5.05,5.07,4.96,4.97,3074400
2023-02-28,4.97,5.22,4.97,5.21,6160215
2023-03-01,5.16,5.39,5.15,5.27,6499467
2023-03-02,5.24,5.28,5.18,5.19,3284214
2023-03-03,5.23,5.40,5.22,5.30,3691014
2023-03-06,5.28,5.32,5.21,5.24,2246844
2023-03-07,5.25,5.26,5.11,5.12,3003400
2023-03-08,5.12,5.27,5.08,5.25,3191457
2023-03-09,5.27,5.37,5.21,5.21,3080000
2023-03-10,5.18,5.19,5.11,5.13,2670057
2023-03-13,5.13,5.15,5.01,5.05,2398600
2023-03-14,5.03,5.18,4.93,5.01,2814900
2023-03-15,5.01,5.10,4.99,5.07,1851500
2023-03-16,5.04,5.07,4.98,5.00,1867100
2023-03-17,5.01,5.06,5.01,5.03,1639057
2023-03-20,5.01,5.02,4.95,4.96,2145100
2023-03-21,4.96,5.11,4.93,5.06,2357900
2023-03-22,5.04,5.07,5.00,5.00,2365770
2023-03-23,4.97,5.03,4.97,5.00,2173187
2023-03-24,4.98,5.10,4.98,5.05,2894170
2023-03-27,5.05,5.30,5.04,5.23,4875700
2023-03-28,5.21,5.22,5.11,5.11,3240900
2023-03-29,5.12,5.17,5.05,5.05,2019970
2023-03-30,5.07,5.09,5.02,5.04,1608900
2023-03-31,5.04,5.08,5.04,5.05,1360400
2023-04-03,5.03,5.24,5.03,5.13,2236401
2023-04-04,5.17,5.18,5.01,5.03,2227200
2023-04-06,5.02,5.22,4.94,5.15,5027800
2023-04-07,5.13,5.22,5.07,5.13,3631438
2023-04-10,5.05,5.11,4.99,5.01,2829800
2023-04-11,5.03,5.03,4.98,5.00,1689700
2023-04-12,5.00,5.08,4.98,5.05,2222838
2023-04-13,5.04,5.04,4.95,4.98,2598800
2023-04-14,4.97,5.02,4.97,5.00,1624200
2023-04-17,5.00,5.09,4.98,5.03,1851000
2023-04-18,5.02,5.03,4.99,5.01,1298300
2023-04-19,5.01,5.04,4.98,5.02,1599500
2023-04-20,5.02,5.02,4.91,4.93,2424800
2023-04-21,4.91,4.93,4.68,4.68,4496657
2023-04-24,4.63,4.73,4.62,4.70,1811000
2023-04-25,4.67,4.68,4.47,4.47,3295300
2023-04-26,4.60,4.69,4.59,4.69,1390800
2023-04-27,4.82,4.91,4.74,4.74,4859600
2023-04-28,4.74,4.86,4.72,4.82,2867200
2023-05-04,4.77,4.82,4.74,4.79,2196200
2023-05-05,4.77,4.82,4.74,4.77,1913700
2023-05-08,4.76,4.79,4.74,4.75,1347900
2023-05-09,4.76,4.77,4.57,4.59,2973100
2023-05-10,4.56,4.68,4.55,4.64,1856500
2023-05-11,4.61,4.77,4.61,4.70,1940970
2023-05-12,4.70,4.70,4.61,4.62,1371600
2023-05-15,4.59,4.65,4.59,4.64,1172000
2023-05-16,4.65,4.65,4.53,4.59,1546300
2023-05-17,4.59,4.61,4.55,4.59,1021730
2023-05-18,4.59,4.63,4.57,4.63,1231000
2023-05-19,4.61,4.61,4.57,4.58,914800
2023-05-22,4.57,4.60,4.55,4.59,1308700
2023-05-23,4.57,4.81,4.57,4.76,3695130
2023-05-24,4.70,4.75,4.67,4.68,1824501
2023-05-25,4.67,4.75,4.63,4.69,1560001
2023-05-26,4.67,4.72,4.65,4.69,1454400
2023-05-29,4.67,4.68,4.46,4.46,4818100
2023-05-30,4.40,4.45,4.24,4.34,4645700
2023-05-31,4.30,4.38,4.28,4.32,1598800
2023-06-01,4.31,4.37,4.29,4.31,1381218
