Date,Open,High,Low,Close,Vol
2003-01-23,14.35,14.35,14.10,14.13,73345
2003-01-24,14.00,14.18,13.97,14.11,120135
2003-01-27,14.20,14.31,14.16,14.26,126728
2003-01-28,14.31,14.32,14.20,14.29,121218
2003-01-29,14.47,14.48,14.26,14.28,143085
2003-02-10,14.28,14.33,14.07,14.12,67801
2003-02-11,14.00,14.30,14.00,14.29,37095
2003-02-12,14.29,14.42,14.20,14.41,67438
2003-02-13,14.38,14.70,14.38,14.52,211826
2003-02-14,14.50,14.65,14.35,14.51,195900
2003-02-17,14.60,14.62,14.45,14.49,119000
2003-02-18,14.48,14.60,14.42,14.58,33200
2003-02-19,14.58,14.66,14.43,14.60,100800
2003-02-20,15.27,15.27,14.61,14.66,286173
2003-02-21,14.60,14.60,14.30,14.30,100850
2003-02-24,14.30,14.39,14.20,14.30,98480
2003-02-25,14.38,14.56,14.33,14.56,162900
2003-02-26,14.50,14.65,14.46,14.63,163100
2003-02-27,14.63,14.65,14.50,14.61,100806
2003-02-28,14.54,14.58,14.39,14.48,91025
2003-03-03,14.43,14.82,14.43,14.82,551570
2003-03-04,14.83,15.12,14.75,15.08,399127
2003-03-05,15.08,15.08,14.76,14.90,186209
2003-03-06,14.90,14.90,14.49,14.67,172720
2003-03-07,14.64,14.70,14.52,14.58,70980
2003-03-10,14.48,14.50,14.10,14.17,116088
2003-03-11,14.24,14.32,14.12,14.14,101281
2003-03-12,14.27,14.27,14.00,14.18,138500
2003-03-13,14.15,14.18,14.01,14.04,42200
2003-03-14,14.14,14.18,14.03,14.14,33100
2003-03-17,14.10,14.18,13.95,14.11,69500
2003-03-18,14.29,14.29,13.80,13.95,62545
2003-03-19,13.93,14.01,13.82,14.00,94850
2003-03-20,13.99,14.10,13.86,13.98,48099
2003-03-21,13.90,14.10,13.90,14.00,97100
2003-03-24,14.17,14.56,13.96,14.38,199105
2003-03-25,14.28,14.40,14.10,14.16,79209
2003-03-26,14.05,14.30,13.90,13.98,91426
2003-03-27,13.95,14.20,13.80,14.15,297760
2003-03-28,14.18,14.18,13.98,13.99,394400
2003-03-31,14.08,14.30,13.99,14.27,329078
2003-04-01,14.42,14.49,14.22,14.35,151900
2003-04-02,14.35,14.42,14.25,14.32,95600
2003-04-03,14.23,14.35,14.12,14.13,136610
2003-04-04,14.15,14.39,14.05,14.30,178336
2003-04-07,14.33,14.38,14.14,14.15,109447
2003-04-08,14.06,14.24,14.04,14.15,114364
2003-04-09,14.01,14.14,13.89,14.13,181400
2003-04-10,14.13,14.30,13.96,14.28,221786
2003-04-11,14.30,14.64,14.22,14.51,449206
2003-04-14,14.55,14.80,14.52,14.80,411769
2003-04-15,14.85,14.96,14.71,14.94,365021
2003-04-16,14.98,15.10,14.67,14.70,495600
2003-04-17,14.85,14.85,14.50,14.63,202544
2003-04-18,14.66,14.80,14.59,14.61,227228
2003-04-21,14.60,15.26,14.60,15.16,683047
2003-04-22,15.20,15.21,14.90,14.96,245533
2003-04-23,14.99,15.00,14.69,14.69,197900
2003-04-24,14.69,14.70,14.01,14.31,229880
2003-04-25,14.23,15.00,14.23,14.33,170389
2003-04-28,14.30,14.51,14.01,14.47,292185
2003-04-29,14.48,14.51,14.12,14.20,95881
2003-04-30,15.20,15.20,14.10,14.48,255800
2003-05-12,14.50,14.51,14.20,14.32,75000
2003-05-13,14.32,14.32,13.80,13.80,240900
2003-05-14,13.78,13.90,13.67,13.77,415598
2003-05-15,13.80,14.18,13.69,14.00,504083
2003-05-16,14.00,14.50,13.94,14.18,394461
2003-05-19,14.18,14.22,14.04,14.19,322591
2003-05-20,14.16,14.26,14.09,14.09,174802
2003-05-22,14.10,14.20,14.00,14.14,147800
2003-05-23,14.12,14.37,14.03,14.24,176637
2003-05-26,14.25,14.60,14.25,14.50,634934
2003-05-27,14.50,14.58,14.35,14.53,142390
2003-05-28,14.50,14.65,14.43,14.54,325128
2003-05-29,14.52,14.97,14.41,14.85,488618
2003-05-30,14.85,15.20,14.76,15.02,682028
2003-06-02,15.18,15.24,14.98,15.11,464577
2003-06-03,15.13,15.13,14.80,14.83,412850
2003-06-04,14.71,15.10,14.71,15.00,257338
2003-06-05,15.00,15.12,14.76,14.81,217843
2003-06-06,12.20,12.20,11.90,11.95,232960
2003-06-09,11.89,11.90,11.65,11.71,125971
2003-06-10,11.70,11.88,11.70,11.75,57924
2003-06-11,11.78,12.04,11.74,12.02,147287
2003-06-12,12.02,12.02,11.83,11.92,87305
2003-06-13,11.88,11.95,11.80,11.94,89993
2003-06-16,12.00,12.00,11.83,11.91,59553
2003-06-17,11.84,11.95,11.77,11.80,109275
2003-06-18,11.80,11.86,11.75,11.78,65233
2003-06-19,11.78,11.84,11.66,11.74,107580
2003-06-20,11.70,11.73,11.66,11.68,60800
2003-06-23,11.66,11.70,11.56,11.58,77168
2003-06-24,11.55,11.60,11.54,11.60,91074
2003-06-25,11.59,11.80,11.59,11.65,122179
2003-06-26,11.65,11.73,11.43,11.57,108890
2003-06-27,11.57,11.57,11.41,11.46,100633
2003-06-30,11.60,11.64,11.32,11.36,83146
2003-07-01,11.38,11.42,11.31,11.39,128480
2003-07-02,11.48,11.48,11.12,11.19,140802
2003-07-03,11.19,11.20,10.99,11.00,403240
2003-07-04,11.00,11.15,10.92,11.00,460460
2003-07-07,11.04,11.14,10.95,11.14,596534
2003-07-08,11.17,11.20,11.05,11.10,403215
2003-07-09,11.10,11.16,10.96,10.98,159620
2003-07-10,10.95,11.30,10.95,11.17,734500
2003-07-11,11.13,11.20,11.07,11.12,173680
2003-07-14,11.05,11.25,11.05,11.21,157805
2003-07-15,11.19,11.42,11.10,11.30,293221
2003-07-16,11.28,11.37,11.23,11.28,112688
2003-07-17,11.26,11.35,11.23,11.35,189100
2003-07-18,11.42,11.42,10.97,11.00,218100
2003-07-21,10.90,11.00,10.53,10.67,215869
2003-07-22,10.78,10.98,10.60,10.68,176050
2003-07-23,10.68,10.75,10.65,10.71,75830
2003-07-24,10.85,10.85,10.54,10.58,141245
2003-07-25,10.57,10.65,10.29,10.30,145440
2003-07-28,10.30,10.30,10.10,10.15,119540
2003-07-29,10.14,10.20,10.12,10.20,74915
2003-07-30,10.15,10.24,10.15,10.17,68560
2003-07-31,10.14,10.35,10.14,10.35,111556
2003-08-01,10.35,10.35,10.10,10.20,99409
2003-08-04,10.29,10.44,10.21,10.38,125800
2003-08-05,10.40,10.43,10.30,10.32,60440
2003-08-06,10.28,10.37,10.28,10.35,56590
2003-08-07,10.38,10.38,10.30,10.31,42260
2003-08-08,10.38,10.38,10.16,10.21,72300
2003-08-11,10.16,10.20,10.02,10.19,89429
2003-08-12,10.20,10.32,10.10,10.23,82260
2003-08-13,10.35,10.49,10.18,10.23,78980
2003-08-14,10.25,10.30,10.10,10.19,69900
2003-08-15,10.19,10.30,10.10,10.17,50880
2003-08-18,10.20,10.31,10.16,10.30,130475
2003-08-19,10.30,10.33,10.21,10.27,82080
2003-08-20,10.25,10.25,10.09,10.18,121660
2003-08-21,10.10,10.23,10.10,10.15,45899
2003-08-22,10.20,10.23,10.13,10.15,68100
2003-08-25,10.15,10.15,10.02,10.04,30210
2003-08-26,10.03,10.03,9.85,9.86,96760
2003-08-27,9.86,9.88,9.70,9.85,82370
2003-08-29,9.81,10.18,9.81,10.13,334599
2003-09-01,10.55,10.55,10.13,10.28,158543
2003-09-02,10.30,10.30,10.13,10.22,130201
2003-09-03,10.24,10.37,10.24,10.35,155729
2003-09-04,10.35,10.37,10.26,10.32,129793
2003-09-05,10.32,10.34,10.21,10.32,112644
2003-09-08,10.29,10.37,10.25,10.34,84260
2003-09-09,10.37,10.37,10.19,10.25,45430
2003-09-10,10.15,10.26,10.05,10.26,59490
2003-09-11,10.21,10.21,10.07,10.09,23880
2003-09-12,10.06,10.10,10.00,10.03,68770
2003-09-15,9.98,10.08,9.85,9.87,36580
2003-09-16,9.89,9.98,9.89,9.92,47000
2003-09-17,9.93,9.93,9.79,9.83,41356
2003-09-18,9.80,9.81,9.72,9.77,60893
2003-09-19,9.93,9.94,9.69,9.77,97688
2003-09-22,9.76,9.84,9.70,9.71,67920
2003-09-23,9.71,9.79,9.65,9.73,34246
2003-09-25,9.75,9.88,9.72,9.76,47575
2003-09-26,9.76,9.76,9.66,9.66,33200
2003-09-29,9.60,9.60,9.35,9.41,80733
2003-09-30,9.38,9.46,9.25,9.46,44020
2003-10-08,9.40,9.40,9.21,9.40,46806
2003-10-09,9.40,9.45,9.30,9.32,53070
2003-10-10,9.40,9.68,9.34,9.59,69525
2003-10-13,9.60,9.88,9.60,9.66,82280
2003-10-14,9.61,9.72,9.61,9.66,58395
2003-10-15,9.75,9.80,9.64,9.67,61440
2003-10-16,9.62,9.65,9.50,9.54,77421
2003-10-17,9.49,9.55,9.47,9.55,30920
2003-10-20,9.47,9.50,9.39,9.47,31211
2003-10-21,9.42,9.42,9.35,9.39,25949
2003-10-22,9.60,9.71,9.37,9.70,105722
2003-10-23,9.77,9.83,9.60,9.63,101958
2003-10-24,9.65,9.75,9.51,9.63,35380
2003-10-27,9.63,9.69,9.47,9.47,47420
2003-10-28,9.46,9.76,9.45,9.71,150220
2003-10-29,9.85,10.02,9.70,9.99,431650
2003-10-30,9.92,10.08,9.92,10.08,283394
2003-10-31,10.03,10.40,10.00,10.39,350164
2003-11-03,10.40,10.55,10.20,10.51,422434
2003-11-04,10.45,10.87,10.38,10.65,554129
2003-11-05,10.60,10.85,10.60,10.70,622067
2003-11-06,10.75,11.28,10.73,11.10,1171663
2003-11-07,11.05,11.18,10.67,10.70,640538
2003-11-10,10.80,10.86,10.62,10.86,274332
2003-11-11,10.86,11.00,10.79,10.98,157322
2003-11-12,10.95,10.95,10.70,10.73,190189
2003-11-13,10.67,10.72,10.60,10.70,191346
2003-11-14,10.62,10.77,10.61,10.70,98772
2003-11-17,10.78,10.90,10.70,10.82,59834
2003-11-18,10.81,10.81,10.68,10.70,135720
2003-11-19,10.54,10.86,10.54,10.70,153340
2003-11-20,10.70,10.98,10.65,10.87,191185
2003-11-21,10.90,10.96,10.70,10.80,173120
2003-11-24,10.80,10.98,10.67,10.88,180268
2003-11-25,10.92,11.49,10.80,11.28,462999
2003-11-26,11.28,11.35,11.13,11.19,176029
2003-11-27,11.20,11.26,10.90,10.91,154510
2003-11-28,10.91,11.00,10.88,10.97,68814
2003-12-01,10.97,11.14,10.91,11.09,154986
2003-12-02,11.08,11.23,10.95,11.17,212127
2003-12-03,11.25,11.31,11.01,11.25,237332
2003-12-04,11.25,11.38,11.16,11.31,192246
2003-12-05,11.30,11.35,11.15,11.32,55474
2003-12-08,11.31,11.33,10.93,10.95,195100
2003-12-09,10.95,11.05,10.88,10.96,84040
2003-12-10,10.90,11.18,10.90,11.06,90700
2003-12-11,11.06,11.20,11.06,11.20,207809
2003-12-12,11.20,11.20,11.00,11.02,67069
2003-12-15,11.00,11.07,11.00,11.01,21040
2003-12-16,10.90,11.01,10.88,10.90,70694
2003-12-17,10.90,10.93,10.76,10.81,112560
2003-12-18,10.80,10.80,10.62,10.71,109500
2003-12-19,10.71,10.80,10.62,10.63,161291
2003-12-22,10.45,10.70,10.01,10.51,226627
2003-12-23,10.60,10.76,10.53,10.72,161796
2003-12-24,10.84,10.92,10.68,10.91,224559
2003-12-25,10.92,11.23,10.92,11.20,246036
2003-12-26,11.17,11.30,11.15,11.26,191669
2003-12-29,11.25,11.26,11.05,11.09,145260
2003-12-30,11.09,11.36,11.05,11.34,414880
2003-12-31,11.35,11.49,11.15,11.30,373199
2004-01-02,11.30,11.47,11.25,11.44,339464
2004-01-05,11.45,12.15,11.34,12.04,698306
2004-01-06,12.04,12.50,11.90,12.47,594446
2004-01-07,12.79,12.79,12.30,12.62,776760
2004-01-08,12.47,13.00,12.00,12.67,1326000
2004-01-09,12.51,12.55,12.15,12.25,249300
2004-01-12,12.24,12.48,11.96,12.40,302295
2004-01-13,12.39,12.47,12.16,12.45,154103
2004-01-14,12.26,12.29,12.15,12.20,60721
2004-01-15,12.25,12.25,11.98,12.15,132175
2004-01-16,12.28,12.38,12.05,12.37,133749
2004-01-29,12.37,12.37,12.10,12.30,66349
2004-01-30,12.30,12.38,12.00,12.06,143467
2004-02-02,12.20,12.37,11.90,12.19,278058
2004-02-03,12.00,12.18,11.92,12.08,93220
2004-02-04,12.15,12.65,12.02,12.60,621317
2004-02-05,12.52,13.28,12.51,13.17,872191
2004-02-06,13.28,13.28,12.85,12.90,223140
2004-02-09,12.90,13.06,12.81,13.00,156921
2004-02-10,13.00,13.10,12.75,12.83,251430
2004-02-11,12.80,12.80,12.62,12.70,209489
2004-02-12,12.68,12.95,12.51,12.84,126089
2004-02-13,12.84,13.10,12.71,12.93,211148
2004-02-16,12.93,13.55,12.80,13.50,663093
2004-02-17,13.50,13.64,13.31,13.37,190815
2004-02-18,13.40,13.52,13.40,13.42,246935
2004-02-19,13.35,13.65,13.35,13.55,320688
2004-02-20,13.55,13.60,13.35,13.50,351760
2004-02-23,13.35,13.48,13.10,13.17,314739
2004-02-24,13.10,13.16,13.00,13.12,372976
2004-02-25,13.12,13.20,12.81,12.82,279630
2004-02-26,12.80,12.95,12.70,12.85,178148
2004-02-27,12.70,13.12,12.70,12.80,245500
2004-03-01,12.80,13.03,12.67,13.03,117648
2004-03-02,12.93,13.11,12.90,12.95,72941
2004-03-03,12.80,13.05,12.80,12.92,214560
2004-03-04,12.77,13.28,12.77,13.28,141321
2004-03-05,13.28,13.28,12.90,13.03,68240
2004-03-08,13.08,13.08,12.75,12.80,115471
2004-03-09,12.80,12.93,12.58,12.58,174200
2004-03-10,12.50,12.67,12.47,12.58,301923
2004-03-11,12.60,12.81,12.59,12.74,202460
2004-03-12,12.70,12.86,12.70,12.84,188834
2004-03-15,12.79,13.00,12.74,12.94,110053
2004-03-16,13.00,13.30,12.87,13.29,351920
2004-03-17,13.02,13.43,13.02,13.40,290870
2004-03-18,13.44,13.49,13.18,13.24,223732
2004-03-19,13.02,13.50,13.02,13.39,250002
2004-03-22,13.29,13.64,13.25,13.57,528247
2004-03-23,13.50,13.62,13.50,13.60,196070
2004-03-24,13.58,13.75,13.58,13.73,420840
2004-03-25,13.60,13.83,13.60,13.70,181513
2004-03-26,13.70,13.85,13.50,13.68,265400
2004-03-29,13.20,13.70,13.20,13.51,73840
2004-03-30,13.50,13.53,13.36,13.53,131322
2004-03-31,13.75,13.80,13.55,13.58,164409
2004-04-01,13.60,14.28,13.59,14.18,621463
2004-04-02,14.18,14.30,14.08,14.26,334247
2004-04-05,14.23,14.40,14.20,14.24,183374
2004-04-06,14.35,14.36,14.20,14.26,161390
2004-04-07,14.40,14.60,14.27,14.59,474560
2004-04-08,14.59,14.59,14.32,14.45,287361
2004-04-09,14.45,14.45,13.93,14.01,221298
2004-04-12,13.90,14.30,13.80,14.20,226862
2004-04-13,14.50,14.68,13.87,13.99,334000
2004-04-14,13.85,14.27,13.66,13.79,237863
2004-04-15,13.75,13.85,13.70,13.74,138026
2004-04-16,13.95,13.95,13.62,13.91,103560
2004-04-19,13.75,14.00,13.75,13.98,80889
2004-04-20,13.90,13.91,13.80,13.89,230700
2004-04-21,13.89,13.99,13.81,13.90,168270
2004-04-22,13.92,14.40,13.92,14.26,530999
2004-04-23,14.24,14.45,14.05,14.37,326195
2004-04-26,14.37,14.98,14.37,14.76,686193
2004-04-27,14.80,15.05,14.70,14.98,1211167
2004-04-28,15.03,15.03,14.66,14.93,300305
2004-04-29,14.73,14.90,14.44,14.61,512014
2004-04-30,14.60,14.95,14.45,14.88,233258
2004-05-10,14.90,15.20,14.60,14.91,588760
2004-05-11,14.90,15.08,14.65,14.77,601500
2004-05-12,14.70,14.86,14.38,14.65,450762
2004-05-13,14.65,14.95,14.55,14.87,231143
2004-05-14,14.88,14.90,14.50,14.74,295249
2004-05-17,14.68,14.68,14.32,14.32,149142
2004-05-18,14.25,14.40,13.56,14.30,337718
2004-05-19,14.30,14.39,14.00,14.29,165190
2004-05-20,14.38,14.38,14.05,14.15,82460
2004-05-24,14.10,14.29,14.10,14.13,42500
2004-05-25,14.11,14.39,14.01,14.20,216000
2004-05-26,14.20,14.36,14.15,14.35,122322
2004-05-27,14.35,14.76,14.35,14.75,124018
2004-05-28,14.75,14.75,14.41,14.61,112540
2004-05-31,14.60,14.85,14.60,14.68,46160
2004-06-01,14.75,15.05,14.70,14.90,585704
2004-06-02,14.92,15.02,14.88,14.90,136206
2004-06-03,14.80,14.90,14.50,14.78,184328
2004-06-04,14.61,14.80,14.30,14.71,102135
2004-06-07,14.69,14.72,14.31,14.59,89194
2004-06-08,14.31,14.58,14.30,14.34,111100
2004-06-09,14.16,14.47,13.90,14.02,251500
2004-06-10,14.02,14.10,13.66,13.73,506737
2004-06-11,10.51,10.59,10.40,10.46,120340
2004-06-14,10.44,10.53,10.05,10.51,249438
2004-06-15,10.51,10.66,10.41,10.58,134429
2004-06-16,10.50,11.00,10.50,10.96,311586
2004-06-17,10.90,11.10,10.82,10.95,87747
2004-06-18,10.96,11.07,10.55,10.84,252261
2004-06-21,10.82,10.82,10.35,10.53,556618
2004-06-22,10.50,10.60,10.40,10.51,90413
2004-06-23,10.45,10.59,10.45,10.50,132878
2004-06-24,10.50,10.60,10.30,10.30,98800
2004-06-25,10.10,10.40,10.00,10.14,99040
2004-06-28,10.11,10.13,9.89,10.09,135980
2004-06-29,10.39,10.39,10.03,10.15,50031
2004-06-30,10.04,10.20,10.04,10.08,19150
2004-07-01,10.32,10.68,10.10,10.50,98923
2004-07-02,10.26,10.57,10.26,10.49,45417
2004-07-05,10.50,10.60,10.40,10.54,106774
2004-07-06,10.58,10.97,10.48,10.78,613629
2004-07-07,10.79,10.80,10.70,10.73,51114
2004-07-08,10.78,10.96,10.70,10.96,336782
2004-07-09,10.95,11.03,10.90,10.90,458889
2004-07-12,11.16,11.16,10.75,10.82,335502
2004-07-13,10.72,10.89,10.66,10.76,39577
2004-07-14,10.80,10.97,10.78,10.93,96660
2004-07-15,11.00,11.35,11.00,11.34,498912
2004-07-16,11.48,11.50,11.34,11.44,293473
2004-07-19,11.44,12.10,11.30,12.09,955340
2004-07-20,12.05,12.23,11.80,12.18,449253
2004-07-21,12.17,12.23,11.93,11.93,228970
2004-07-22,12.09,12.09,11.82,11.85,417541
2004-07-23,11.75,11.84,11.56,11.84,329106
2004-07-26,11.85,12.04,11.80,11.91,151182
2004-07-27,11.91,12.00,11.65,11.86,164084
2004-07-28,11.86,11.92,11.65,11.75,250895
2004-07-29,11.81,12.01,11.80,11.95,218902
2004-07-30,11.91,12.00,11.87,11.87,107734
2004-08-02,11.97,11.97,11.67,11.80,37212
2004-08-03,11.68,11.70,11.21,11.36,298684
2004-08-04,11.35,11.89,11.35,11.55,192024
2004-08-05,11.60,11.60,11.36,11.39,58690
2004-08-06,11.40,11.40,11.30,11.31,51620
2004-08-09,11.31,11.70,11.31,11.55,453374
2004-08-10,11.60,11.73,11.55,11.70,236947
2004-08-11,11.60,11.70,11.55,11.56,124970
2004-08-12,11.50,11.56,11.06,11.45,176179
2004-08-13,11.40,11.55,11.31,11.36,45344
2004-08-16,11.25,11.40,11.18,11.20,207526
2004-08-17,11.20,11.39,11.00,11.30,135301
2004-08-18,11.13,11.48,11.10,11.38,265582
2004-08-19,11.38,11.50,11.37,11.45,74644
2004-08-20,11.48,11.65,11.48,11.52,199073
2004-08-23,11.50,11.55,11.40,11.50,172344
2004-08-24,11.50,11.60,11.50,11.58,47560
2004-08-25,11.51,11.56,11.50,11.50,120903
2004-08-26,11.50,11.59,11.50,11.59,59449
2004-08-27,11.24,11.56,11.24,11.38,69236
2004-08-30,11.38,11.38,11.29,11.29,33500
2004-08-31,11.39,11.50,11.25,11.25,98892
2004-09-01,11.25,11.25,11.12,11.14,56036
2004-09-02,11.04,11.48,10.90,11.41,254231
2004-09-03,11.40,11.48,11.12,11.48,27414
2004-09-06,11.11,11.46,11.10,11.35,13354
2004-09-07,11.35,11.46,11.19,11.27,16100
2004-09-08,11.22,11.25,11.11,11.23,40156
2004-09-09,10.44,11.25,10.44,11.16,60140
2004-09-10,11.00,11.36,10.80,11.29,44008
2004-09-13,11.36,11.36,11.00,11.10,13777
2004-09-14,11.25,11.35,11.08,11.25,31306
2004-09-15,11.30,11.66,11.30,11.57,537598
2004-09-16,11.80,11.80,11.51,11.69,236712
2004-09-17,11.69,11.88,11.58,11.87,408921
2004-09-20,11.95,12.30,11.87,12.29,845793
2004-09-21,12.29,12.29,12.01,12.10,316202
2004-09-22,12.02,12.18,11.80,11.80,159900
2004-09-23,11.80,12.25,11.80,12.25,221019
2004-09-24,12.30,12.85,12.12,12.14,1136441
2004-09-27,12.36,12.79,12.26,12.46,704674
2004-09-28,12.50,12.85,12.30,12.75,281551
2004-09-29,12.51,13.06,12.51,12.82,528639
2004-09-30,12.98,12.98,12.61,12.78,204181
2004-10-08,12.77,13.00,12.70,12.90,309454
2004-10-11,12.75,13.00,12.62,12.80,309330
2004-10-12,12.68,12.79,12.26,12.30,393680
2004-10-13,12.30,12.47,12.20,12.47,165218
2004-10-14,12.44,12.44,12.00,12.10,222434
2004-10-15,12.00,12.00,11.69,11.83,456416
2004-10-18,11.83,12.40,11.76,12.39,288894
2004-10-19,12.20,12.60,12.20,12.49,316450
2004-10-20,12.65,12.89,12.38,12.47,123432
2004-10-21,12.41,12.70,12.41,12.60,194373
2004-10-22,12.65,12.89,12.31,12.88,388378
2004-10-25,12.98,13.00,12.80,12.84,434622
2004-10-26,12.90,12.99,12.69,12.91,310453
2004-10-27,12.83,13.15,12.50,12.90,1170528
2004-10-28,12.90,12.90,12.65,12.73,145878
2004-10-29,12.50,12.98,12.40,12.88,359084
2004-11-01,13.00,13.00,12.70,12.80,106274
2004-11-02,12.88,13.08,12.80,13.00,375956
2004-11-03,13.05,13.15,12.95,13.01,167808
2004-11-04,13.10,13.10,12.70,12.94,253450
2004-11-05,12.90,12.90,12.75,12.80,228362
2004-11-08,12.80,12.80,12.55,12.66,152612
2004-11-09,12.51,12.99,12.51,12.98,114710
2004-11-10,13.00,13.21,13.00,13.19,616661
2004-11-11,13.22,13.27,13.11,13.18,391527
2004-11-12,13.20,13.60,13.20,13.56,1386793
2004-11-15,13.56,13.85,13.40,13.82,564788
2004-11-16,13.82,13.84,13.55,13.80,174437
2004-11-17,13.75,13.86,13.70,13.85,158214
2004-11-18,13.80,13.95,13.80,13.91,288622
2004-11-19,13.91,13.92,13.80,13.90,78408
2004-11-22,13.90,13.90,13.53,13.67,1061011
2004-11-23,13.53,13.53,13.30,13.45,379248
2004-11-24,13.36,13.43,13.30,13.38,144538
2004-11-25,13.37,13.69,13.35,13.68,64770
2004-11-26,13.67,13.68,13.50,13.60,92230
2004-11-29,13.40,13.57,13.30,13.35,98804
2004-11-30,13.35,13.55,13.35,13.49,45686
2004-12-01,13.48,13.65,13.43,13.57,49302
2004-12-02,13.50,13.52,13.32,13.40,156063
2004-12-03,13.40,13.43,13.30,13.42,39300
2004-12-06,13.42,13.42,13.20,13.30,238029
2004-12-07,13.35,13.37,13.20,13.21,39444
2004-12-08,13.30,13.30,13.01,13.01,83358
2004-12-09,13.00,13.10,12.90,13.01,236229
2004-12-10,13.29,13.29,13.00,13.07,26884
2004-12-13,13.17,13.20,13.00,13.08,12756
2004-12-14,13.08,13.30,13.01,13.09,28698
2004-12-15,13.25,13.37,13.20,13.37,72575
2004-12-16,13.09,13.37,12.90,13.11,169576
2004-12-17,13.03,13.10,13.03,13.05,13432
2004-12-20,12.91,13.15,12.91,13.00,160056
2004-12-21,13.03,13.10,12.90,13.00,285040
2004-12-22,12.92,13.20,12.92,13.07,16968
2004-12-23,13.19,13.20,13.00,13.07,219459
2004-12-24,13.07,13.10,12.99,13.09,87073
2004-12-27,12.90,13.04,12.85,12.88,120180
2004-12-28,12.76,12.85,12.30,12.38,1211018
2004-12-29,12.39,12.52,12.39,12.50,135306
2004-12-30,12.62,12.62,12.50,12.51,26149
2004-12-31,12.70,12.80,12.42,12.79,77358
2005-01-04,12.50,12.60,12.37,12.60,25346
2005-01-05,12.52,12.78,12.50,12.68,15921
2005-01-06,12.63,12.78,12.51,12.58,76588
2005-01-07,12.60,12.78,12.55,12.65,21600
2005-01-10,12.65,12.88,12.51,12.79,188268
2005-01-11,12.80,12.85,12.61,12.84,86482
2005-01-12,12.89,12.90,12.75,12.90,430764
2005-01-13,13.00,13.00,12.80,12.93,109520
2005-01-14,12.93,12.97,12.85,12.87,24336
2005-01-17,13.13,13.13,12.58,12.61,100716
2005-01-18,12.58,12.80,12.58,12.80,62587
2005-01-19,12.60,12.76,12.58,12.76,24424
2005-01-20,12.60,12.64,12.40,12.57,68378
2005-01-21,12.40,12.72,12.10,12.60,158684
2005-01-24,12.77,12.98,12.66,12.77,25006
2005-01-25,12.80,13.28,12.45,13.12,241657
2005-01-26,13.20,13.21,12.95,13.17,54662
2005-01-27,13.17,13.25,12.83,13.01,54671
2005-01-28,13.00,13.00,12.85,12.99,17498
2005-01-31,12.58,12.88,12.58,12.87,46242
2005-02-01,12.85,13.03,12.68,12.90,33908
2005-02-02,13.08,13.26,13.00,13.25,176895
2005-02-03,13.35,13.35,13.01,13.14,52372
2005-02-04,13.13,13.60,13.11,13.52,360985
2005-02-16,13.50,13.60,13.25,13.55,207344
2005-02-17,13.60,13.90,13.29,13.45,282512
2005-02-18,13.45,13.64,13.22,13.23,230580
2005-02-21,13.20,13.25,12.90,13.05,192531
2005-02-22,13.10,13.39,13.00,13.38,266480
2005-02-23,13.05,13.32,13.05,13.10,88806
2005-02-24,13.06,13.30,13.06,13.22,61388
2005-02-25,13.21,13.64,13.10,13.40,125338
2005-02-28,13.22,13.62,13.18,13.57,90148
2005-03-01,13.57,13.61,13.41,13.58,35230
2005-03-02,13.16,13.56,13.16,13.49,51757
2005-03-03,13.19,13.50,13.18,13.44,39259
2005-03-04,13.68,13.85,13.55,13.84,355071
2005-03-07,13.88,14.39,13.86,14.22,516359
2005-03-08,14.30,14.38,14.00,14.28,297946
2005-03-09,14.38,14.38,14.14,14.28,159600
2005-03-10,14.28,14.28,13.86,14.06,608950
2005-03-11,14.01,14.21,13.90,14.21,187505
2005-03-14,14.21,14.92,14.00,14.80,789007
2005-03-15,14.70,15.00,14.48,15.00,366418
2005-03-16,15.00,15.05,14.70,15.01,602255
2005-03-17,15.00,15.88,14.90,15.64,789227
2005-03-18,15.64,15.79,15.32,15.67,305014
2005-03-21,15.50,16.20,15.40,16.10,545983
2005-03-22,16.10,16.53,16.00,16.27,662081
2005-03-23,16.26,16.26,15.60,15.66,562076
2005-03-24,15.60,15.60,15.25,15.41,564965
2005-03-25,15.45,15.78,15.45,15.62,364038
2005-03-28,15.50,15.80,15.50,15.70,153071
2005-03-29,15.70,16.28,15.51,16.19,347163
2005-03-30,15.82,16.20,15.71,15.77,429126
2005-03-31,15.70,15.80,15.50,15.62,149984
2005-04-01,15.55,16.62,15.55,16.24,677840
2005-04-04,16.20,17.15,16.20,16.90,767608
2005-04-05,16.90,17.10,16.65,16.87,599425
2005-04-06,16.70,17.60,16.70,17.51,613153
2005-04-07,17.40,17.93,17.36,17.37,494473
2005-04-08,17.30,17.59,17.30,17.45,223451
2005-04-11,17.50,17.79,16.50,17.05,595767
2005-04-12,16.99,17.05,16.62,16.80,157390
2005-04-13,17.00,17.20,16.86,17.03,176195
2005-04-14,17.00,17.00,16.80,16.94,164335
2005-04-15,16.90,16.90,16.55,16.71,194246
2005-04-18,16.50,16.70,16.50,16.54,109375
2005-04-20,16.80,18.19,16.75,18.19,3426643
2005-04-21,18.19,19.00,17.90,18.68,1506908
2005-04-22,18.00,18.85,18.00,18.79,459599
2005-04-25,18.40,19.72,18.32,19.32,638200
