Date,Open,High,Low,Close,Vol
2017-03-21,31.23,32.18,30.89,31.33,14644316
2017-03-22,30.81,31.30,30.60,30.91,11365398
2017-03-23,30.92,30.92,29.72,30.23,12158471
2017-03-24,30.30,30.69,29.92,30.33,8148249
2017-03-27,30.32,31.34,30.19,31.13,12327283
2017-03-28,30.99,30.99,30.30,30.35,7567042
2017-03-29,30.37,31.13,30.06,30.50,10392846
2017-03-30,30.39,32.32,29.81,31.89,27319378
2017-03-31,31.47,32.88,31.23,32.09,24440444
2017-04-05,32.45,33.39,31.55,33.30,23500177
2017-04-06,32.97,33.18,32.55,33.01,14466748
2017-04-07,33.00,33.80,32.15,32.16,17494447
2017-04-10,31.80,31.97,30.55,30.78,16017090
2017-04-11,30.79,31.83,30.43,31.79,13604074
2017-04-12,31.60,31.74,30.65,30.73,8434316
2017-04-13,30.59,31.30,30.50,30.84,6427595
2017-04-14,30.67,30.94,29.88,30.10,7456522
2017-04-17,30.00,30.59,29.71,30.27,4988159
2017-04-18,30.25,30.25,27.24,27.24,17215581
2017-04-19,26.60,26.66,25.20,26.62,9230390
2017-04-20,26.64,26.87,26.01,26.27,5302578
2017-04-21,26.27,26.62,25.96,26.00,3157512
2017-04-24,26.01,26.17,24.51,25.02,5158662
2017-04-25,25.05,25.48,25.01,25.18,3315991
2017-04-26,25.09,25.59,25.09,25.38,3212264
2017-04-27,25.17,25.89,24.20,25.67,6156876
2017-04-28,25.50,26.16,25.40,25.92,4036150
2017-05-02,25.90,26.09,25.61,25.71,3131414
2017-05-03,25.72,26.30,25.43,26.02,3988402
2017-05-04,25.80,25.86,25.24,25.30,4743337
2017-05-05,25.03,25.85,24.95,25.10,4049117
2017-05-08,25.20,25.50,24.89,24.93,3748789
2017-05-09,24.78,25.10,24.16,24.98,3649893
2017-05-10,25.04,25.42,24.48,24.49,3395844
2017-05-11,24.28,24.49,22.96,23.87,5867395
2017-05-12,23.84,23.93,23.23,23.62,3428309
2017-05-15,23.90,25.19,23.88,25.12,8648000
2017-05-16,24.94,25.88,24.72,25.88,8949523
2017-05-17,25.75,26.05,25.39,25.45,6622469
2017-05-18,25.20,25.98,25.11,25.72,6439457
2017-05-19,25.74,25.90,25.00,25.35,4617546
2017-05-22,25.60,26.15,25.40,25.90,8859668
2017-05-23,25.91,25.91,23.70,23.75,9910458
2017-05-24,23.37,23.97,22.72,23.83,5001115
2017-05-25,23.84,24.24,23.40,24.11,4369284
2017-05-26,24.11,24.19,23.65,23.71,3103852
2017-05-31,24.10,24.19,23.31,23.36,3305505
2017-06-01,23.25,23.25,21.45,21.50,6696430
2017-06-02,21.31,22.12,21.25,21.85,3480736
2017-06-05,22.01,22.06,21.80,21.84,2981943
2017-06-06,21.88,22.12,21.71,22.02,2852570
2017-06-07,22.00,22.68,21.95,22.58,4576928
2017-06-08,22.60,22.71,22.31,22.42,4023813
2017-06-09,22.45,22.51,22.04,22.26,3266045
2017-06-12,22.07,22.15,21.58,21.60,3913207
2017-06-13,21.40,22.38,21.32,22.28,3943262
2017-06-14,22.30,22.56,22.14,22.35,4597967
2017-06-15,22.30,23.00,22.23,22.79,6060458
2017-06-16,22.85,22.97,22.59,22.81,4178873
2017-06-19,22.74,23.18,22.74,23.10,3900097
2017-06-20,23.20,23.33,22.88,22.89,4091942
2017-06-21,22.95,23.49,22.85,23.17,5632607
2017-06-22,23.21,24.60,22.95,23.35,10949333
2017-06-23,23.10,23.25,22.36,23.07,7006591
2017-06-26,23.11,23.68,23.07,23.53,5924356
2017-06-27,23.54,23.69,23.28,23.39,3887161
2017-06-28,23.39,23.67,23.05,23.30,3968841
2017-06-29,23.41,24.80,23.26,23.89,11687068
2017-06-30,23.74,24.22,23.62,24.00,6239616
2017-07-03,24.02,24.73,23.94,24.58,7651162
2017-07-04,24.40,24.50,24.05,24.26,5469715
2017-07-05,24.43,24.65,24.19,24.49,5662784
2017-07-06,24.40,24.65,24.11,24.17,6093183
2017-07-07,24.01,24.18,23.90,24.03,4561900
2017-07-10,24.10,24.19,23.66,23.81,4807983
2017-07-11,23.82,24.04,23.13,23.21,3985967
2017-07-12,23.21,23.44,22.44,22.84,5406703
2017-07-13,22.80,23.19,22.62,23.19,3887434
2017-07-14,23.15,23.22,22.71,22.87,2658800
2017-07-17,22.74,22.75,21.02,21.50,5821856
2017-07-18,21.22,21.73,21.21,21.61,2920094
2017-07-19,21.61,21.98,21.36,21.88,3101851
2017-07-20,21.89,22.70,21.89,22.39,5298888
2017-07-21,23.00,23.57,22.51,22.58,7164252
2017-07-24,22.10,22.78,21.99,22.72,4325510
2017-07-25,22.76,22.76,22.22,22.31,2808895
2017-07-26,22.49,22.70,22.01,22.16,2932414
2017-07-27,22.14,23.18,21.90,23.16,8162723
2017-07-28,23.05,23.14,22.64,22.72,4997688
2017-07-31,22.84,23.75,22.74,23.29,7331114
2017-08-01,23.10,23.48,22.85,23.45,5983309
2017-08-02,23.43,23.43,22.95,22.99,4707024
2017-08-03,22.91,23.26,22.66,22.72,4404105
2017-08-04,22.72,23.25,22.51,22.92,5197138
2017-08-07,22.88,23.03,22.39,22.51,4498311
2017-08-08,22.39,22.86,22.36,22.63,3600768
2017-08-09,22.51,22.59,22.25,22.33,3094847
2017-08-10,22.22,22.49,21.98,22.00,3409817
2017-08-11,21.90,21.92,21.41,21.53,3901049
2017-08-14,21.60,22.40,21.60,22.27,4578480
2017-08-15,22.38,22.47,22.12,22.31,3317134
2017-08-16,22.20,23.37,22.11,23.00,9651175
2017-08-17,22.89,25.30,22.78,24.60,25456933
2017-08-18,24.25,24.98,24.16,24.51,19270829
2017-08-21,24.25,25.29,24.25,25.05,16031652
2017-08-22,24.97,24.97,23.88,24.06,11710352
2017-08-23,24.19,24.68,23.95,24.07,7472124
2017-08-24,24.44,24.97,24.20,24.34,11699413
2017-08-25,24.11,24.68,23.91,24.54,9091882
2017-08-28,24.66,26.00,24.66,25.32,20448116
2017-08-29,24.92,25.16,24.56,24.64,10082052
2017-08-30,24.80,26.53,24.66,25.87,21078986
2017-08-31,26.25,26.49,25.73,26.02,17001891
2017-09-01,25.80,27.30,25.52,27.28,23069040
2017-09-04,27.14,29.30,26.84,27.78,25831406
2017-09-05,27.28,27.99,27.02,27.48,14826933
2017-09-06,27.00,27.67,26.43,27.63,16128550
2017-09-07,27.61,27.87,26.76,26.80,12162391
2017-09-08,26.61,27.05,26.38,26.66,7074601
2017-09-11,26.41,26.60,26.12,26.52,6484727
2017-09-12,26.53,27.49,26.23,27.31,13365479
2017-09-13,27.00,27.28,26.70,26.88,6788762
2017-09-14,26.90,27.27,26.38,26.55,7051517
2017-09-15,26.40,26.40,25.55,25.76,7658017
2017-09-18,25.70,26.26,25.61,26.26,4665684
2017-09-19,26.36,26.47,25.96,25.99,4871308
2017-09-20,25.81,26.55,25.76,26.50,6187251
2017-09-21,26.26,26.71,25.90,25.91,6097184
2017-09-22,25.71,26.12,25.58,25.64,3660569
2017-09-25,25.66,25.96,25.43,25.45,3296941
2017-09-26,25.44,25.67,24.90,25.30,4520420
2017-09-27,25.32,25.59,25.09,25.54,3699119
2017-09-28,25.44,25.86,25.22,25.23,3646914
2017-09-29,25.22,25.48,25.08,25.39,3601209
2017-10-09,25.85,26.57,25.58,26.54,8495643
2017-10-10,26.49,26.86,26.33,26.78,7463163
2017-10-11,26.75,26.75,26.21,26.27,5565980
2017-10-12,26.34,27.07,26.01,26.50,6303531
2017-10-13,26.45,26.45,25.91,26.26,4174536
2017-10-16,26.35,26.98,26.20,26.43,9129751
2017-10-17,25.95,25.96,24.81,25.01,7796672
2017-10-18,24.91,25.26,24.09,24.14,5035626
2017-10-19,24.20,24.66,24.01,24.28,3675489
2017-10-20,24.33,24.57,24.13,24.55,2984106
2017-10-23,24.58,24.78,24.41,24.48,2519746
2017-10-24,24.47,24.50,23.65,23.99,4540827
2017-10-25,24.00,24.20,23.82,24.17,3106137
2017-10-26,24.17,24.45,23.94,24.32,3371335
2017-10-27,24.39,24.41,23.95,24.00,3140918
2017-10-30,23.86,23.98,22.61,23.06,4769947
2017-10-31,23.05,23.22,22.82,23.09,3208174
2017-11-01,23.06,23.44,23.03,23.15,3491491
2017-11-02,23.13,23.60,22.81,23.35,4086348
2017-11-03,23.30,23.36,22.80,22.96,2845680
2017-11-06,23.65,24.69,23.60,23.94,7263290
2017-11-07,23.93,24.65,23.75,24.62,7164514
2017-11-08,24.62,24.66,24.18,24.24,6809649
2017-11-09,24.08,24.14,23.81,24.06,4101540
2017-11-10,24.13,24.27,23.78,23.81,3923897
2017-11-13,23.66,24.60,23.35,24.50,7843822
2017-11-14,24.26,24.63,23.91,23.99,5463226
2017-11-15,23.81,23.81,23.01,23.07,5039472
2017-11-16,23.01,23.65,23.01,23.12,3769481
2017-11-17,23.00,23.04,21.71,22.02,5940741
2017-11-20,22.03,22.43,21.55,22.41,3064626
2017-11-21,22.35,22.55,21.77,22.04,3598331
2017-11-22,22.12,22.85,21.88,22.34,4234309
2017-11-23,22.01,22.23,21.75,21.77,3664681
2017-11-24,21.60,21.93,21.57,21.78,2005033
2017-11-27,21.81,22.08,21.72,21.74,1832500
2017-11-28,21.71,22.29,21.71,22.20,2340214
2017-11-29,22.19,22.20,21.76,21.98,2356090
2017-11-30,22.00,22.18,21.80,21.90,1788381
2017-12-01,21.90,22.28,21.80,22.20,2572600
2017-12-04,22.16,22.22,21.85,21.90,2155323
2017-12-05,21.87,21.96,20.55,20.72,4478294
2017-12-06,20.60,20.94,20.11,20.84,2976991
2017-12-07,20.73,20.99,20.59,20.70,1960865
2017-12-08,20.70,21.04,20.69,20.97,1916963
2017-12-11,21.01,21.49,21.01,21.25,2021765
2017-12-12,21.16,21.34,20.75,20.85,2205096
2017-12-13,21.02,21.04,20.83,20.95,1393677
2017-12-14,20.90,20.95,20.60,20.82,1650310
2017-12-15,21.12,22.57,21.08,21.88,7126477
2017-12-18,21.66,21.88,21.20,21.37,3198877
2017-12-19,21.37,21.82,21.37,21.53,2468471
2017-12-20,21.45,21.59,21.18,21.21,1955671
2017-12-21,21.40,21.40,20.79,20.98,2520371
2017-12-22,20.99,21.17,20.81,20.81,1690645
2017-12-25,20.81,20.85,20.38,20.40,1935540
2017-12-26,20.22,20.54,20.22,20.54,1616641
2017-12-27,20.69,20.69,20.24,20.28,1616300
2017-12-28,20.42,20.68,20.28,20.31,1911915
2017-12-29,20.31,20.48,20.20,20.47,1388705
2018-01-02,20.59,20.65,20.42,20.64,1695365
2018-01-03,20.64,20.95,20.50,20.87,2750101
2018-01-04,20.86,20.86,20.70,20.75,1830575
2018-01-05,20.74,20.95,20.71,20.83,1764664
2018-01-08,20.90,20.98,20.60,20.75,1798935
2018-01-09,20.65,20.75,20.51,20.54,1962541
2018-01-10,20.45,20.66,20.35,20.49,1709011
2018-01-11,20.48,21.15,20.22,21.00,4126925
2018-01-12,20.99,20.99,20.61,20.64,2365415
2018-01-15,20.59,20.59,19.60,19.76,3430678
2018-01-16,19.88,19.91,19.16,19.35,3402983
2018-01-17,19.33,19.35,18.06,18.79,4271553
2018-01-18,18.72,18.98,18.61,18.67,2223832
2018-01-19,18.72,19.08,18.66,18.69,2329108
2018-01-22,18.67,19.56,18.14,19.21,4119192
2018-01-23,19.21,19.24,18.94,18.99,2217500
2018-01-24,18.86,19.33,18.82,19.24,3156389
2018-01-25,19.04,19.37,19.02,19.06,2841898
2018-01-26,19.33,19.50,19.22,19.27,2684334
2018-01-29,19.26,19.26,18.63,18.74,2760852
2018-01-30,18.74,18.91,18.62,18.74,1410270
2018-01-31,18.87,18.91,18.05,18.11,2522046
2018-02-01,18.12,18.40,17.20,17.30,2849840
2018-02-02,17.39,17.39,16.26,16.88,2320860
2018-02-05,16.40,16.69,16.18,16.48,1962918
2018-02-06,16.05,16.18,14.83,14.83,5287763
2018-02-07,15.10,15.23,14.19,14.85,3087319
2018-02-08,14.98,15.36,14.84,15.15,2064305
2018-02-09,14.68,14.95,14.25,14.69,2592167
2018-02-12,14.95,15.88,14.88,15.68,3548092
2018-02-13,15.86,15.96,15.45,15.54,2508048
2018-02-14,15.43,15.65,15.40,15.47,1123301
2018-02-22,15.80,15.85,15.51,15.80,1850958
2018-02-23,15.80,15.99,15.62,15.85,1513725
2018-02-26,15.95,16.42,15.88,16.35,3037026
2018-02-27,16.39,16.80,16.22,16.50,3786886
2018-02-28,16.30,16.78,16.11,16.65,3696533
2018-03-01,16.58,17.40,16.41,17.30,5768084
2018-03-02,17.18,18.12,16.99,17.45,6136404
2018-03-05,17.59,17.80,17.11,17.55,3323324
2018-03-06,17.50,17.96,17.30,17.88,5925777
2018-03-07,17.75,17.83,17.46,17.51,3302995
2018-03-08,17.40,17.59,17.21,17.36,3012220
2018-03-09,17.34,17.93,17.33,17.87,5059130
2018-03-12,18.22,19.45,18.22,18.46,8588173
2018-03-13,18.28,18.71,18.07,18.30,5185296
2018-03-14,18.06,18.50,17.96,17.96,3530737
2018-03-15,17.74,17.89,17.09,17.60,4095000
2018-03-16,17.50,17.87,17.50,17.57,2676244
2018-03-19,17.56,17.91,17.41,17.66,2522150
2018-03-20,17.50,17.83,17.36,17.79,2801985
2018-03-21,17.90,18.14,17.60,17.61,4060758
2018-03-22,17.56,18.03,17.38,17.99,4280671
2018-03-23,17.31,17.38,16.19,16.22,6331834
2018-03-26,15.85,16.54,15.21,16.49,3704602
2018-03-27,16.68,17.47,16.68,17.19,4641381
2018-03-28,17.00,17.60,16.82,17.42,4587837
2018-03-29,17.42,17.88,17.13,17.38,3505385
2018-03-30,17.50,18.68,17.47,18.51,8146592
2018-04-02,18.80,19.45,18.18,19.00,12128571
2018-04-03,18.70,18.98,18.31,18.50,6220874
2018-04-04,18.64,18.88,18.15,18.30,4068261
2018-04-09,18.08,18.69,18.00,18.38,4563742
2018-04-10,18.45,18.63,17.91,18.25,3870672
2018-04-11,18.49,18.95,18.20,18.90,6060357
2018-04-12,18.98,19.09,18.60,18.63,5369697
2018-04-13,18.69,18.94,18.62,18.93,4405478
2018-04-16,18.80,19.49,18.64,19.36,7447933
2018-04-17,19.37,19.49,18.21,18.29,6277791
2018-04-18,18.49,19.15,17.80,19.02,6819951
2018-04-19,19.01,19.77,18.73,19.09,8824126
2018-04-20,18.95,19.58,18.61,19.00,8037001
2018-04-23,19.00,19.41,18.50,18.93,6929931
2018-04-24,18.98,19.68,18.57,19.64,9283012
2018-04-25,19.49,21.11,19.40,20.54,17220872
2018-04-26,20.22,20.34,19.66,19.74,9376427
2018-04-27,20.02,20.17,19.20,19.81,6293740
2018-05-02,19.80,19.96,19.10,19.23,4949690
2018-05-03,19.18,19.48,18.50,19.36,5343832
2018-05-04,19.37,20.10,19.29,19.73,7981770
2018-05-07,19.80,20.28,19.41,20.08,7323616
2018-05-08,20.01,20.15,19.82,19.93,4335362
2018-05-09,19.92,20.26,19.81,20.18,5416210
2018-05-10,20.27,20.34,19.50,19.91,5007902
2018-05-11,19.90,19.97,19.29,19.29,4057826
2018-05-14,19.10,19.43,18.68,18.80,3635400
2018-05-15,18.85,19.18,18.65,19.17,2433803
2018-05-16,19.01,19.12,18.78,18.85,2219036
2018-05-17,18.90,18.97,18.60,18.65,2249959
2018-05-18,18.61,18.90,18.58,18.88,1569319
2018-05-21,19.10,19.43,19.00,19.19,2395969
2018-05-22,19.07,19.50,18.90,19.18,2319850
2018-05-23,19.16,19.16,18.72,18.72,1944124
2018-05-24,18.73,18.81,18.48,18.50,1972200
2018-05-25,18.47,18.61,17.99,18.00,2485250
2018-05-28,18.00,18.10,17.58,17.63,2145172
2018-05-29,17.78,18.04,17.64,17.71,1734826
2018-05-30,17.49,17.49,16.60,16.66,3178451
2018-05-31,16.80,17.00,16.70,16.93,1601341
2018-06-01,16.76,17.29,16.52,16.81,2098150
2018-06-04,16.85,16.97,16.70,16.81,1492750
2018-06-05,16.87,17.27,16.82,17.23,1706250
2018-06-06,17.21,17.29,17.10,17.20,1367250
2018-06-07,17.23,17.45,17.04,17.08,1168700
2018-06-08,17.10,17.19,16.60,16.72,1661138
2018-06-11,16.67,16.85,16.45,16.49,1301730
2018-06-12,16.49,16.75,16.35,16.73,1498090
2018-06-13,16.65,16.81,16.33,16.33,1367710
2018-06-14,16.35,16.59,16.02,16.07,1590210
2018-06-15,16.15,16.39,15.82,16.00,1859889
2018-06-19,15.80,15.88,14.40,14.40,3674569
2018-06-20,14.35,14.66,13.74,14.58,4682162
2018-06-21,14.43,14.66,13.58,13.59,4319336
2018-06-22,13.56,14.01,13.15,13.74,3023600
2018-06-25,13.90,14.04,13.60,13.65,2028128
2018-06-26,13.40,14.11,13.30,13.95,2939100
2018-06-27,13.99,14.16,13.87,14.05,2131896
2018-06-28,14.05,14.19,13.81,13.90,2044450
2018-06-29,13.95,14.58,13.86,14.51,3472010
2018-07-02,14.50,14.58,14.02,14.20,2731263
2018-07-03,14.20,14.76,14.10,14.70,3043338
2018-07-04,14.70,14.70,14.10,14.30,2656070
2018-07-05,14.30,14.45,13.91,13.91,2156160
2018-07-06,13.93,14.48,13.70,14.20,2725587
2018-07-09,14.43,14.60,14.27,14.57,2900226
2018-07-10,14.51,14.86,14.47,14.65,2432216
2018-07-11,14.45,14.46,13.85,14.14,2747050
2018-07-12,14.06,14.73,14.05,14.67,3064799
2018-07-13,14.65,14.75,14.52,14.67,2021249
2018-07-16,14.62,14.77,14.48,14.75,2728350
2018-07-17,14.71,14.71,14.30,14.62,2353371
2018-07-18,14.65,14.89,14.58,14.64,2888865
2018-07-19,14.59,14.66,14.31,14.43,1902296
2018-07-20,14.50,14.78,14.35,14.72,2135519
2018-07-23,14.70,15.16,14.68,15.16,3458391
2018-07-24,15.16,15.38,15.00,15.29,3536634
2018-07-25,15.29,15.55,15.13,15.23,2866784
2018-07-26,15.19,15.27,14.93,15.12,2683631
2018-07-27,15.11,15.17,14.82,14.96,1616911
2018-07-30,14.88,15.05,14.66,14.72,1762622
2018-07-31,14.70,14.86,14.56,14.62,1330601
2018-08-01,14.82,14.99,14.50,14.50,2272850
2018-08-02,14.30,15.01,13.84,14.58,4446537
2018-08-03,14.49,14.49,13.98,14.02,2368050
2018-08-06,13.94,14.04,13.54,13.59,1921898
2018-08-07,13.64,13.95,13.55,13.93,1471958
2018-08-08,13.88,14.09,13.70,13.80,1808850
2018-08-09,13.75,14.44,13.70,14.29,3274295
2018-08-10,14.29,14.45,14.23,14.36,1913000
2018-08-13,14.18,15.80,14.06,15.21,8142903
2018-08-14,15.22,15.22,14.82,14.99,4366780
2018-08-15,14.90,15.05,14.60,14.60,2938600
2018-08-16,14.39,14.75,14.15,14.49,2368758
2018-08-17,14.86,15.30,14.53,14.54,4317200
2018-08-20,14.47,15.19,14.47,15.14,3528830
2018-08-21,15.15,15.17,14.87,15.09,4000196
2018-08-22,14.96,14.98,14.59,14.79,3056046
2018-08-23,14.70,15.05,14.62,15.00,3099453
2018-08-24,15.05,15.05,14.78,14.86,2030348
2018-08-27,14.83,15.20,14.80,15.15,3491925
2018-08-28,15.09,15.25,14.96,15.06,2366100
2018-08-29,15.06,15.10,14.79,15.00,2175150
2018-08-30,15.03,15.08,14.50,14.50,2669750
2018-08-31,14.58,14.65,14.25,14.31,1957075
2018-09-03,14.20,14.29,13.91,14.22,1880050
2018-09-04,14.22,14.69,14.20,14.52,2264850
2018-09-05,14.51,14.67,14.01,14.07,1847350
2018-09-06,14.05,14.50,14.02,14.31,1889417
2018-09-07,14.45,14.49,13.98,14.12,1997545
2018-09-10,14.12,14.12,13.73,13.88,1692617
2018-09-11,13.76,14.04,13.76,13.89,1150617
2018-09-12,13.90,14.01,13.85,13.92,1039167
2018-09-13,14.00,14.48,14.00,14.27,1813246
2018-09-14,14.38,14.40,14.04,14.05,1147249
2018-09-17,14.08,14.44,13.80,14.25,1710899
2018-09-18,14.08,14.41,14.08,14.40,2038350
2018-09-19,14.33,14.54,14.21,14.49,2397546
2018-09-20,14.49,14.53,14.24,14.24,1540000
2018-09-21,14.38,14.78,14.37,14.63,2960500
2018-09-25,14.45,14.63,14.36,14.50,1670550
2018-09-26,14.56,14.57,14.38,14.48,1473150
2018-09-27,14.47,14.49,14.03,14.03,1799200
2018-09-28,14.06,14.18,14.06,14.17,1089200
2018-10-08,13.90,13.90,13.33,13.35,2204628
2018-10-09,13.39,13.66,13.39,13.53,1143400
2018-10-10,13.55,13.67,13.33,13.51,921740
2018-10-11,13.10,13.26,12.16,12.23,3026968
2018-10-12,12.23,12.38,11.42,12.10,2218455
2018-10-15,12.20,12.36,11.98,12.04,1282500
2018-10-16,12.20,12.39,11.76,11.97,1291384
2018-10-17,12.18,12.35,11.74,12.23,1667798
2018-10-18,12.22,12.23,11.85,12.00,1292105
2018-10-19,11.75,12.23,11.60,12.20,1693579
2018-10-22,12.30,12.90,12.25,12.75,3278287
2018-10-23,12.75,12.76,12.30,12.39,2161820
2018-10-24,12.34,12.59,12.17,12.29,1431500
2018-10-25,11.98,12.15,11.60,12.08,2208541
2018-10-26,12.18,12.51,12.15,12.22,1585428
2018-10-29,12.25,12.38,12.03,12.08,1231010
2018-10-30,12.12,12.34,11.88,12.21,1418669
2018-10-31,12.22,12.44,12.22,12.36,1598672
2018-11-01,13.60,13.60,13.60,13.60,3947882
2018-11-02,14.09,14.80,13.90,14.10,13650298
2018-11-05,13.93,14.29,13.77,14.25,8385889
2018-11-06,13.92,14.00,13.66,13.84,4920313
2018-11-07,13.78,14.14,13.78,13.90,4695477
2018-11-08,13.95,13.99,13.63,13.70,4240902
2018-11-09,13.63,13.87,13.45,13.51,2680467
2018-11-12,13.56,13.88,13.39,13.88,3391289
2018-11-13,13.60,14.08,13.53,13.97,4824401
2018-11-14,13.90,14.22,13.80,13.91,4563490
2018-11-15,13.91,14.67,13.91,14.49,8327021
2018-11-16,14.40,14.49,14.17,14.40,5562029
2018-11-19,14.35,14.39,14.01,14.30,4460981
2018-11-20,14.20,15.73,14.10,15.73,7195096
2018-11-21,15.11,17.18,15.00,16.19,18396658
2018-11-22,15.81,15.98,15.34,15.44,9696333
2018-11-23,15.32,15.39,14.43,14.62,7596395
2018-11-26,14.63,14.97,14.38,14.76,5430432
2018-11-27,14.70,15.10,14.70,14.99,4645747
2018-11-28,14.81,15.12,14.51,15.11,5063872
2018-11-29,15.14,15.30,14.20,14.28,5064607
2018-11-30,14.26,14.32,13.72,14.21,4136914
2018-12-03,14.65,14.88,14.41,14.75,4670148
2018-12-04,14.75,14.78,14.49,14.66,3343239
2018-12-05,14.30,14.58,14.12,14.44,3451476
2018-12-06,14.38,14.78,14.24,14.66,4941712
2018-12-07,14.65,14.78,14.39,14.51,2807853
2018-12-10,14.39,14.47,13.96,13.99,2876780
2018-12-11,14.01,14.24,14.01,14.17,1826300
2018-12-12,14.21,14.39,14.01,14.38,2285940
2018-12-13,14.39,14.61,14.22,14.52,3757897
2018-12-14,14.54,14.66,14.09,14.18,3647027
2018-12-17,14.16,14.25,13.91,14.23,2166314
2018-12-18,14.15,14.27,14.00,14.18,1715884
2018-12-19,14.15,14.20,13.82,13.82,1877681
2018-12-20,13.70,13.97,13.68,13.86,1622785
2018-12-21,13.83,13.94,13.75,13.86,1369001
2018-12-24,13.91,14.09,13.80,14.06,1616760
2018-12-25,13.93,13.94,13.01,13.61,3714346
2018-12-26,13.57,13.78,13.47,13.53,1832436
2018-12-27,13.79,13.81,13.18,13.22,2090566
2018-12-28,13.19,13.39,13.01,13.22,1663901
2019-01-02,13.37,13.42,13.20,13.32,1325350
2019-01-03,13.32,13.70,13.25,13.42,2200301
2019-01-04,13.30,14.24,13.07,13.96,3847640
2019-01-07,14.11,15.36,13.97,15.08,11253028
2019-01-08,14.82,15.05,14.52,14.58,7033540
2019-01-09,14.58,14.79,14.39,14.45,5018886
2019-01-10,14.57,14.97,14.48,14.62,5118434
2019-01-11,14.80,14.95,14.46,14.79,3936935
2019-01-14,14.82,14.90,14.59,14.72,2513113
2019-01-15,14.70,14.97,14.62,14.97,4604162
2019-01-16,14.92,15.37,14.86,14.86,5633112
2019-01-17,14.81,14.87,14.34,14.47,4140160
2019-01-18,14.45,14.62,14.27,14.57,2710960
2019-01-21,14.56,14.77,14.43,14.51,2557750
2019-01-22,14.50,14.61,14.32,14.37,1631150
2019-01-23,14.31,14.50,14.28,14.41,1475927
2019-01-24,14.42,14.73,14.40,14.68,2880841
2019-01-25,14.68,14.82,14.36,14.38,2877003
2019-01-28,14.56,14.75,14.40,14.59,2300913
2019-01-29,14.50,14.55,13.21,13.80,4230178
2019-01-30,13.70,13.90,13.42,13.50,2242800
2019-01-31,13.50,13.76,13.10,13.37,1988645
2019-02-01,13.48,13.77,13.45,13.74,1715768
2019-02-11,13.88,14.20,13.80,14.18,2457171
2019-02-12,14.22,14.40,14.15,14.30,2515362
2019-02-13,14.38,14.79,14.32,14.68,5100016
2019-02-14,14.65,14.95,14.52,14.82,5069528
2019-02-15,14.70,15.49,14.68,14.86,7588352
2019-02-18,15.18,15.58,15.04,15.46,7913273
2019-02-19,15.37,15.87,15.23,15.56,8824969
2019-02-20,15.43,15.49,15.05,15.30,6049337
2019-02-21,15.27,15.85,15.24,15.65,10618449
2019-02-22,15.94,16.08,15.40,15.87,10628413
2019-02-25,15.97,16.78,15.97,16.60,12610981
2019-02-26,16.50,17.97,16.11,16.64,14808980
2019-02-27,16.61,17.55,16.41,16.70,11607718
2019-02-28,16.69,16.93,16.31,16.51,5875690
2019-03-01,16.65,16.72,16.25,16.60,5067491
2019-03-04,16.80,17.39,16.68,16.86,10190345
2019-03-05,16.80,17.58,16.66,17.58,11183223
2019-03-06,17.60,17.75,17.12,17.50,10553135
2019-03-07,17.40,18.23,17.26,18.06,14194335
2019-03-08,17.49,18.63,17.24,17.38,14064093
2019-03-11,17.88,18.20,17.35,18.15,9955869
2019-03-12,18.25,18.79,17.95,18.50,13342648
2019-03-13,18.80,18.80,17.41,17.59,11188955
2019-03-14,17.28,17.54,16.51,16.90,8388840
2019-03-15,16.77,17.14,16.58,16.81,5147939
2019-03-18,16.85,17.50,16.59,17.27,5606825
2019-03-19,17.26,17.93,17.25,17.62,7204802
2019-03-20,18.06,18.30,17.30,17.60,7546726
2019-03-21,17.49,18.00,17.38,17.79,8207314
2019-03-22,17.70,17.95,17.22,17.58,6546533
2019-03-25,17.25,17.95,17.03,17.70,8593488
2019-03-26,17.70,17.85,16.86,17.21,7630524
2019-03-27,17.14,17.24,16.55,16.91,4791311
2019-03-28,16.84,17.16,16.63,16.68,3655541
2019-03-29,16.65,17.08,16.26,17.02,5484976
2019-04-01,17.32,17.70,17.15,17.60,6712368
2019-04-02,17.77,18.07,17.48,17.73,7643089
2019-04-03,17.69,18.17,17.50,17.99,7822407
2019-04-04,18.08,18.30,17.76,17.82,5767021
2019-04-08,17.83,17.99,17.04,17.18,6752359
2019-04-09,17.07,17.54,17.05,17.30,4839944
2019-04-10,17.24,17.24,16.81,16.94,5010715
2019-04-11,17.16,17.18,16.65,16.68,4304638
2019-04-12,16.77,16.87,16.60,16.80,2966950
2019-04-15,17.08,17.19,16.60,16.60,4136981
2019-04-16,16.50,16.96,16.30,16.95,3995100
2019-04-17,16.96,17.17,16.90,16.97,3451842
2019-04-18,17.12,17.12,16.81,16.88,3204080
2019-04-19,16.82,17.00,16.61,17.00,3002162
2019-04-22,17.11,17.28,16.87,16.88,4393535
2019-04-23,16.77,17.18,16.50,16.58,3866205
2019-04-24,16.47,16.61,15.62,16.03,7160972
2019-04-25,15.99,15.99,15.38,15.39,4464056
2019-04-26,15.29,15.60,15.21,15.40,2601241
2019-04-29,15.39,15.45,14.57,14.78,3506903
2019-04-30,14.78,15.10,14.78,15.05,1774693
2019-05-06,14.55,14.66,13.66,13.81,3872550
