Date,Open,High,Low,Close,Vol
2019-03-05,5.99,6.09,5.97,6.09,5582643
2019-03-06,6.13,6.25,6.01,6.21,8701706
2019-03-07,6.15,6.35,6.15,6.30,8695529
2019-03-08,6.18,6.28,6.03,6.04,7897481
2019-03-11,6.05,6.22,6.05,6.22,5950207
2019-03-12,6.26,6.34,6.19,6.26,9457908
2019-03-13,6.27,6.42,6.19,6.22,9228531
2019-03-14,6.16,6.25,5.97,6.03,6439873
2019-03-15,6.08,6.17,6.05,6.12,4158500
2019-03-18,6.14,6.34,6.12,6.34,6588800
2019-03-19,6.32,6.36,6.23,6.29,5016851
2019-03-20,6.29,6.38,6.20,6.37,6832907
2019-03-21,6.39,6.59,6.35,6.50,7950069
2019-03-22,6.50,6.52,6.30,6.46,6180022
2019-03-25,6.35,6.52,6.30,6.40,3960303
2019-03-26,6.41,6.47,6.21,6.23,5315800
2019-03-27,6.12,6.15,5.79,5.92,13590968
2019-03-28,5.90,5.95,5.78,5.78,5411607
2019-03-29,5.81,5.94,5.76,5.93,5218283
2019-04-01,5.97,6.17,5.97,6.12,7734838
2019-04-02,6.14,6.16,6.06,6.13,7901437
2019-04-03,6.13,6.19,6.09,6.18,7307412
2019-04-04,6.20,6.58,6.20,6.44,15881780
2019-04-08,6.83,6.96,6.52,6.70,23007731
2019-04-09,6.70,6.70,6.36,6.47,12077164
2019-04-10,6.46,6.58,6.35,6.51,8536386
2019-04-11,6.48,6.50,6.30,6.30,6483825
2019-04-12,6.25,6.41,6.25,6.38,4729912
2019-04-15,6.43,6.47,6.19,6.20,5908910
2019-04-16,6.20,6.34,6.14,6.32,4568843
2019-04-17,6.34,6.40,6.29,6.37,5552783
2019-04-18,6.34,6.45,6.29,6.41,6207123
2019-04-19,6.40,6.41,6.30,6.41,5049000
2019-04-22,6.45,6.78,6.45,6.58,17553779
2019-04-23,6.59,7.24,6.59,7.24,32555140
2019-04-24,7.28,7.86,7.04,7.42,33031647
2019-04-25,7.27,7.27,6.83,6.90,19704821
2019-04-26,6.85,7.13,6.73,6.90,13021839
2019-04-29,6.90,7.25,6.21,6.45,20132838
2019-04-30,6.23,6.45,6.20,6.37,10473187
2019-05-06,6.15,6.20,5.73,5.73,8556301
2019-05-07,5.74,5.90,5.62,5.71,6506764
2019-05-08,5.80,5.98,5.69,5.79,7317565
2019-05-09,5.65,5.79,5.55,5.68,4213601
2019-05-10,5.73,5.83,5.56,5.82,5958843
2019-05-13,5.81,5.82,5.69,5.74,3688900
2019-05-14,5.59,5.62,5.42,5.42,4936504
2019-05-15,5.50,5.67,5.46,5.64,5153842
2019-05-16,5.70,5.79,5.60,5.78,5011712
2019-05-17,5.77,5.77,5.52,5.61,4516900
2019-05-20,5.61,5.69,5.46,5.62,2285800
2019-05-21,5.62,5.88,5.56,5.77,4937362
2019-05-22,5.71,5.88,5.71,5.84,3697721
2019-05-23,5.79,5.79,5.63,5.66,3001304
2019-05-24,5.65,5.81,5.52,5.67,4121600
2019-05-27,5.67,5.75,5.61,5.74,2816117
2019-05-28,5.73,5.81,5.69,5.74,4021021
2019-05-29,5.71,5.79,5.69,5.70,3356679
2019-05-30,5.70,5.71,5.56,5.61,3114378
2019-05-31,5.61,5.95,5.56,5.63,3235685
2019-06-03,5.61,5.63,5.41,5.43,3584200
2019-06-04,5.43,5.47,5.21,5.26,3460372
2019-06-05,5.30,5.35,5.24,5.28,2150202
2019-06-06,5.28,5.28,5.08,5.12,2684370
2019-06-10,5.11,5.36,5.11,5.20,1681200
2019-06-11,5.20,5.39,5.20,5.35,4367971
2019-06-12,5.35,5.44,5.30,5.36,2619400
2019-06-13,5.36,5.38,5.26,5.37,2559100
2019-06-14,5.35,5.37,5.25,5.25,3345519
2019-06-17,5.21,5.30,5.21,5.27,1415600
2019-06-18,5.24,5.35,5.24,5.30,1827600
2019-06-19,5.36,5.57,5.33,5.34,3188200
2019-06-20,5.39,5.46,5.31,5.41,2961119
2019-06-21,5.46,5.53,5.44,5.49,2941113
2019-06-24,5.52,5.59,5.45,5.51,4655627
2019-06-25,5.51,5.53,5.35,5.40,2969200
2019-06-26,5.36,5.47,5.36,5.42,2365140
2019-06-27,5.44,5.49,5.41,5.42,2527583
2019-06-28,5.46,5.47,5.30,5.39,2430700
2019-07-01,5.46,5.52,5.43,5.50,3206042
2019-07-02,5.54,5.54,5.44,5.47,2278300
2019-07-03,5.46,5.48,5.38,5.40,1947900
2019-07-04,5.43,5.45,5.36,5.39,1592900
2019-07-05,5.38,5.44,5.36,5.40,1189800
2019-07-08,5.36,5.42,5.09,5.22,3413400
2019-07-09,5.20,5.28,5.12,5.28,1636300
2019-07-10,5.29,5.29,5.20,5.21,1288100
2019-07-11,5.21,5.33,5.21,5.23,1281062
2019-07-12,5.26,5.34,5.23,5.29,1738300
2019-07-15,5.29,5.51,5.27,5.47,4068406
2019-07-16,5.45,5.55,5.40,5.46,3114610
2019-07-17,5.48,5.96,5.48,5.81,12806176
2019-07-18,5.71,5.73,5.57,5.61,5839500
2019-07-19,5.61,5.92,5.61,5.89,6963715
2019-07-22,5.84,5.85,5.63,5.71,4310044
2019-07-23,5.75,6.14,5.71,6.05,11885856
2019-07-24,6.06,6.14,5.98,6.09,6243152
2019-07-25,6.02,6.04,5.80,5.98,8093002
2019-07-26,5.90,5.90,5.80,5.83,3577400
2019-07-29,5.72,5.81,5.55,5.64,6808518
2019-07-30,5.62,5.74,5.62,5.65,4020316
2019-07-31,5.64,5.65,5.50,5.53,3797521
2019-08-01,5.50,5.50,5.40,5.46,3260800
2019-08-02,5.40,5.40,5.21,5.30,3483803
2019-08-05,5.27,5.37,5.24,5.24,2649200
2019-08-06,5.12,5.24,5.08,5.23,4285491
2019-08-07,5.24,5.29,5.16,5.20,2355103
2019-08-08,5.24,5.25,5.18,5.22,1324400
2019-08-09,5.24,5.25,5.10,5.13,1917700
2019-08-12,5.24,5.24,5.10,5.19,2702806
2019-08-13,5.13,5.15,5.10,5.15,1454100
2019-08-14,5.19,5.21,5.10,5.15,2031470
2019-08-15,5.04,5.14,4.95,5.13,2949404
2019-08-16,5.13,5.23,5.11,5.17,2139400
2019-08-19,5.17,5.30,5.17,5.28,2751700
2019-08-20,5.30,5.34,5.22,5.26,2948500
2019-08-21,5.28,5.29,5.23,5.26,1476200
2019-08-22,5.25,5.29,5.22,5.26,1290600
2019-08-23,5.22,5.27,5.22,5.24,1351206
2019-08-26,5.14,5.18,5.08,5.16,2501603
2019-08-27,5.20,5.28,5.18,5.28,2314199
2019-08-28,5.29,5.31,5.24,5.29,2967896
2019-08-29,5.32,5.32,5.27,5.29,2065600
2019-08-30,5.30,5.32,5.10,5.15,3471000
2019-09-02,5.15,5.26,5.14,5.24,2333200
2019-09-03,5.26,5.27,5.20,5.26,2341700
2019-09-04,5.22,5.29,5.21,5.29,2778141
2019-09-05,5.30,5.39,5.28,5.33,4174380
2019-09-06,5.36,5.48,5.31,5.43,4157900
2019-09-09,5.43,5.45,5.37,5.45,4513082
2019-09-10,5.45,5.46,5.40,5.44,2966300
2019-09-11,5.45,5.49,5.41,5.43,2614800
2019-09-12,5.42,5.47,5.41,5.46,2313800
2019-09-16,5.46,5.51,5.45,5.51,2615002
2019-09-17,5.49,5.49,5.28,5.32,3815700
2019-09-18,5.32,5.37,5.27,5.31,2111389
2019-09-19,5.34,5.41,5.28,5.39,2373760
2019-09-20,5.39,5.43,5.35,5.39,1766500
2019-09-23,5.38,5.42,5.25,5.29,2357900
2019-09-24,5.28,5.38,5.25,5.31,3028000
2019-09-25,5.30,5.35,5.20,5.21,2779000
2019-09-26,5.22,5.24,5.06,5.08,2274230
2019-09-27,5.08,5.17,5.03,5.16,1608380
2019-09-30,5.12,5.24,5.10,5.12,1275400
2019-10-08,5.22,5.28,5.13,5.17,1937643
2019-10-09,5.11,5.23,5.10,5.23,1913000
2019-10-10,5.24,5.36,5.20,5.31,2533000
2019-10-11,5.32,5.73,5.29,5.58,13932466
2019-10-14,5.57,5.60,5.46,5.58,5787770
2019-10-15,5.54,5.54,5.39,5.48,4625163
2019-10-16,5.45,5.46,5.39,5.40,2876671
2019-10-17,5.37,5.45,5.37,5.42,2040284
2019-10-18,5.44,5.45,5.26,5.27,3258000
2019-10-21,5.31,5.31,5.21,5.24,1752000
2019-10-22,5.27,5.30,5.22,5.29,1998710
2019-10-23,5.27,5.33,5.26,5.29,1243100
2019-10-24,5.31,5.31,5.23,5.29,1307602
2019-10-25,5.30,5.35,5.25,5.33,1328500
2019-10-28,5.33,5.43,5.29,5.39,1910910
2019-10-29,5.47,5.50,5.37,5.37,3350702
2019-10-30,5.31,5.50,5.28,5.42,3955202
2019-10-31,5.38,5.44,5.28,5.29,2821600
2019-11-01,5.38,5.38,5.22,5.27,3353300
2019-11-04,5.27,5.27,5.17,5.21,5614260
2019-11-05,5.20,5.23,5.16,5.19,3089963
2019-11-06,5.21,5.24,5.15,5.19,2656622
2019-11-07,5.20,5.21,5.16,5.20,1449600
2019-11-08,5.20,5.26,5.19,5.20,3000343
2019-11-11,5.20,5.20,5.08,5.10,2625840
2019-11-12,5.11,5.13,5.04,5.13,1391746
2019-11-13,5.10,5.14,5.07,5.10,1195506
2019-11-14,5.10,5.15,5.07,5.12,1151800
2019-11-15,5.10,5.14,5.03,5.04,1297300
2019-11-18,5.05,5.06,4.97,5.02,1399400
2019-11-19,5.02,5.10,4.98,5.08,1558600
2019-11-20,5.10,5.10,4.99,5.01,1936900
2019-11-21,5.01,5.05,5.00,5.02,1142501
2019-11-22,5.04,5.09,5.01,5.03,1577300
2019-11-25,5.01,5.08,4.98,5.07,1665600
2019-11-26,5.07,5.09,5.05,5.07,1638000
2019-11-27,5.10,5.10,5.04,5.05,1038600
2019-11-28,5.04,5.08,5.02,5.04,767000
2019-11-29,5.02,5.11,5.00,5.10,2031400
2019-12-02,5.11,5.13,5.06,5.10,1807000
2019-12-03,5.08,5.12,5.04,5.11,1275451
2019-12-04,5.10,5.14,5.07,5.13,1703854
2019-12-05,5.11,5.17,5.10,5.16,1927211
2019-12-06,5.16,5.18,5.12,5.17,1789711
2019-12-09,5.15,5.20,5.14,5.16,2035840
2019-12-10,5.14,5.17,5.12,5.16,1259842
2019-12-11,5.17,5.19,5.12,5.16,1699600
2019-12-12,5.13,5.16,5.09,5.12,1980300
2019-12-13,5.13,5.19,5.11,5.18,3384900
2019-12-16,5.19,5.25,5.18,5.24,2634271
2019-12-17,5.24,5.29,5.21,5.26,5151934
2019-12-18,5.26,5.29,5.23,5.26,2994800
2019-12-19,5.31,5.33,5.27,5.31,4032802
2019-12-20,5.31,5.35,5.27,5.29,3111400
2019-12-23,5.28,5.28,5.19,5.19,2228000
2019-12-24,5.19,5.32,5.19,5.30,3865260
2019-12-25,5.30,5.33,5.28,5.31,2389561
2019-12-26,5.29,5.33,5.27,5.31,2408450
2019-12-27,5.32,5.33,5.26,5.27,3194561
2019-12-30,5.27,5.32,5.21,5.32,3563250
2019-12-31,5.33,5.40,5.30,5.39,3753900
2020-01-02,5.41,5.49,5.40,5.43,4640100
2020-01-03,5.43,5.46,5.40,5.45,2497027
2020-01-06,5.41,5.55,5.40,5.48,4490000
2020-01-07,5.49,5.53,5.45,5.53,3596317
2020-01-08,5.51,5.53,5.41,5.46,3940267
2020-01-09,5.50,5.56,5.46,5.48,3898800
2020-01-10,5.48,5.51,5.45,5.49,3551400
2020-01-13,5.47,5.62,5.47,5.59,6368200
2020-01-14,5.58,5.67,5.56,5.66,6517760
2020-01-15,5.65,5.67,5.53,5.59,4287950
2020-01-16,5.63,5.65,5.41,5.47,4196402
2020-01-17,5.49,5.54,5.42,5.43,2926804
2020-01-20,5.43,5.57,5.43,5.56,3150366
2020-01-21,5.54,5.61,5.51,5.57,4151678
2020-01-22,5.53,5.57,5.45,5.54,3251612
2020-01-23,5.56,5.58,5.22,5.31,5686788
2020-02-03,4.78,4.85,4.78,4.78,4184300
2020-02-04,4.57,4.84,4.57,4.75,5016247
2020-02-05,4.77,4.92,4.75,4.86,3683380
2020-02-06,4.86,5.06,4.76,4.97,4610892
2020-02-07,4.96,4.98,4.83,4.96,5456837
2020-02-10,4.93,5.07,4.91,5.04,4478077
2020-02-11,5.02,5.06,5.00,5.02,3238838
2020-02-12,5.02,5.11,5.01,5.11,3169244
2020-02-13,5.11,5.17,5.05,5.09,3501336
2020-02-14,5.09,5.10,5.01,5.05,2625386
2020-02-17,5.05,5.20,5.05,5.20,3767098
2020-02-18,5.19,5.23,5.13,5.23,5501674
2020-02-19,5.20,5.25,5.16,5.23,4386737
2020-02-20,5.22,5.30,5.22,5.30,4648482
2020-02-21,5.30,5.35,5.27,5.30,4480935
2020-02-24,5.29,5.34,5.23,5.33,4430840
2020-02-25,5.28,5.28,5.10,5.25,5547042
2020-02-26,5.15,5.32,5.13,5.32,8013376
2020-02-27,5.35,5.44,5.29,5.36,5759285
2020-02-28,5.23,5.24,5.10,5.11,5583280
2020-03-02,5.12,5.39,5.12,5.36,7147368
2020-03-03,5.39,5.49,5.29,5.39,5879083
2020-03-04,5.35,5.53,5.33,5.50,7127190
2020-03-05,5.53,5.57,5.48,5.57,6085100
2020-03-06,5.50,5.77,5.50,5.64,8900770
2020-03-09,5.55,5.58,5.38,5.38,6581655
2020-03-10,5.33,5.51,5.23,5.51,5777795
2020-03-11,5.51,5.54,5.44,5.46,5124831
2020-03-12,5.39,5.39,5.27,5.31,4047992
2020-03-13,5.15,5.26,4.92,5.19,4428267
2020-03-16,5.20,5.29,5.02,5.09,4428140
2020-03-17,5.10,5.16,4.93,5.10,3007149
2020-03-18,5.14,5.18,5.03,5.08,4166656
2020-03-19,5.08,5.13,4.98,5.13,3315878
2020-03-20,5.22,5.24,5.11,5.21,3039200
2020-03-23,5.07,5.18,5.06,5.12,2792156
2020-03-24,5.28,5.33,5.22,5.33,6558418
2020-03-25,5.39,5.42,5.30,5.41,7008750
2020-03-26,5.25,5.32,5.20,5.29,6590975
2020-03-27,5.28,5.29,5.21,5.21,3290787
2020-03-30,5.16,5.16,5.01,5.07,3299718
2020-03-31,5.14,5.14,5.03,5.06,2316061
2020-04-01,5.06,5.11,5.02,5.03,1572800
2020-04-02,5.00,5.08,4.99,5.07,1954300
2020-04-03,5.07,5.12,5.06,5.09,1874762
2020-04-07,5.14,5.18,5.11,5.17,2430900
2020-04-08,5.14,5.24,5.13,5.24,2228526
2020-04-09,5.21,5.33,5.21,5.26,3235836
2020-04-10,5.29,5.29,5.15,5.17,2424803
2020-04-13,5.17,5.18,5.06,5.18,1392038
2020-04-14,5.17,5.27,5.17,5.27,1835800
2020-04-15,5.27,5.28,5.12,5.14,3160400
2020-04-16,5.10,5.16,5.10,5.14,1477100
2020-04-17,5.14,5.18,5.12,5.13,1716000
2020-04-20,5.13,5.21,5.11,5.19,1497460
2020-04-21,5.14,5.18,5.11,5.17,2840600
2020-04-22,5.18,5.23,5.16,5.19,3023746
2020-04-23,5.20,5.21,5.15,5.16,2132600
2020-04-24,5.16,5.16,5.04,5.08,2524200
2020-04-27,5.08,5.12,5.03,5.04,2057139
2020-04-28,5.05,5.06,4.90,4.93,3274400
2020-04-29,4.92,4.95,4.81,4.84,2671500
2020-04-30,4.87,4.93,4.84,4.92,1561737
2020-05-06,4.89,4.98,4.87,4.97,1836000
2020-05-07,4.97,4.99,4.94,4.96,1695100
2020-05-08,4.96,5.00,4.95,4.98,882100
2020-05-11,4.99,5.05,4.94,4.97,1240900
2020-05-12,4.97,4.97,4.88,4.91,1376400
2020-05-13,4.90,4.96,4.88,4.96,897090
2020-05-14,4.95,4.95,4.90,4.91,1108201
2020-05-15,4.93,4.94,4.89,4.91,891800
2020-05-18,4.95,4.95,4.89,4.89,2086200
2020-05-19,4.98,5.02,4.92,4.95,1460900
2020-05-20,4.93,4.99,4.91,4.95,1011490
2020-05-21,4.95,4.99,4.94,4.98,1089006
2020-05-22,4.98,4.99,4.87,4.88,1566400
2020-05-25,4.77,4.80,4.70,4.77,1306223
2020-05-26,4.77,4.80,4.73,4.79,1308000
2020-05-27,4.80,4.81,4.75,4.78,1143010
2020-05-28,4.79,4.81,4.72,4.75,1211200
2020-05-29,4.75,4.91,4.73,4.81,2649260
2020-06-01,4.81,4.90,4.79,4.87,2214627
2020-06-02,4.90,4.93,4.86,4.91,2279500
2020-06-03,4.93,4.93,4.87,4.87,1837037
2020-06-04,4.87,4.92,4.85,4.90,1522956
2020-06-05,4.89,4.91,4.84,4.91,1878756
2020-06-08,4.91,4.94,4.86,4.88,1570757
2020-06-09,4.88,4.93,4.86,4.88,1766300
2020-06-10,4.90,4.91,4.86,4.90,1532417
2020-06-11,4.89,4.95,4.87,4.88,1552100
2020-06-12,4.83,4.87,4.77,4.86,1259902
2020-06-15,4.89,4.99,4.89,4.91,4018200
2020-06-16,4.95,5.01,4.92,4.99,2722202
2020-06-17,4.99,5.03,4.94,4.99,2282302
2020-06-18,4.98,4.99,4.90,4.97,1562300
2020-06-19,4.98,5.00,4.94,4.98,1291900
2020-06-22,4.99,5.08,4.96,5.06,3884106
2020-06-23,5.04,5.06,5.00,5.02,2187301
2020-06-24,5.00,5.03,4.94,4.97,1881100
2020-06-29,4.95,4.95,4.87,4.89,1495500
2020-06-30,4.90,5.03,4.90,4.99,1712343
2020-07-01,5.02,5.04,4.97,5.04,2121500
2020-07-02,5.02,5.10,4.99,5.09,2978900
2020-07-03,5.09,5.18,5.07,5.15,3346904
2020-07-06,5.19,5.35,5.15,5.30,5642700
2020-07-07,5.29,5.43,5.23,5.32,5760767
2020-07-08,5.25,5.43,5.25,5.43,6997188
2020-07-09,5.38,5.47,5.35,5.44,5755152
2020-07-10,5.42,5.47,5.36,5.41,5264900
2020-07-13,5.44,5.67,5.39,5.65,7079400
2020-07-14,5.65,5.86,5.57,5.67,7316300
2020-07-15,5.70,5.77,5.55,5.57,5214102
2020-07-16,5.59,5.64,5.31,5.35,5466499
2020-07-17,5.35,5.49,5.35,5.43,4006000
2020-07-20,5.47,5.97,5.47,5.97,7634800
2020-07-21,6.20,6.37,5.71,5.78,21931629
2020-07-22,5.66,6.01,5.66,5.97,13960790
2020-07-23,5.82,6.13,5.79,6.09,11616154
2020-07-24,6.08,6.62,6.00,6.38,24387280
2020-07-27,6.26,6.55,6.21,6.35,11900034
2020-07-28,6.35,6.71,6.25,6.71,13171990
2020-07-29,6.66,7.38,6.53,7.38,22815721
2020-07-30,7.38,8.02,7.24,7.31,30761563
2020-07-31,7.15,7.40,6.99,7.28,18632454
2020-08-03,7.13,7.77,7.09,7.44,23647024
2020-08-04,7.40,7.88,7.17,7.80,21240276
2020-08-05,7.65,7.80,7.50,7.62,12376500
2020-08-06,7.69,7.93,7.30,7.75,16693718
2020-08-07,7.80,7.88,7.45,7.75,21477006
2020-08-10,7.71,8.53,7.56,8.40,25454735
2020-08-11,8.25,8.32,7.65,7.77,17922183
2020-08-12,7.82,8.16,7.50,8.05,19892755
2020-08-13,8.15,8.15,7.89,8.05,8483210
2020-08-14,8.10,8.10,7.41,7.69,12494306
2020-08-17,7.71,8.10,7.45,7.87,14118591
2020-08-18,7.93,8.45,7.71,8.11,20503579
2020-08-19,8.12,8.25,7.84,7.97,10963080
2020-08-20,7.97,8.10,7.76,7.90,7317911
2020-08-21,8.02,8.08,7.59,7.69,9901300
2020-08-24,7.85,7.85,7.48,7.51,10926602
2020-08-25,7.63,7.63,7.29,7.35,9342840
2020-08-26,7.35,7.40,6.98,7.05,10974112
2020-08-27,7.12,7.15,6.79,7.05,9795803
2020-08-28,7.00,7.20,6.91,7.11,9254299
2020-08-31,7.10,7.17,6.92,7.00,8179500
2020-09-01,7.01,7.03,6.81,7.03,5883885
2020-09-02,7.00,7.19,6.91,7.12,8061303
2020-09-03,7.10,7.12,6.94,7.08,5132682
2020-09-04,7.05,7.46,6.71,7.44,11023500
2020-09-07,7.48,7.91,7.41,7.48,14478182
2020-09-08,7.58,7.65,7.08,7.24,10010922
2020-09-09,7.22,7.26,6.96,7.13,6037502
2020-09-10,7.14,7.14,6.52,6.67,8711800
2020-09-11,6.75,7.10,6.66,6.85,9399047
2020-09-14,6.80,6.89,6.63,6.75,6649106
2020-09-15,6.71,6.74,6.40,6.48,8488017
2020-09-16,6.49,6.82,6.34,6.59,9724700
2020-09-17,6.55,6.62,6.35,6.60,6211010
2020-09-18,6.57,6.58,6.39,6.56,4366370
2020-09-21,6.55,6.59,6.36,6.42,5030506
2020-09-22,6.39,6.39,6.00,6.22,7031332
2020-09-23,6.28,6.50,6.17,6.24,7955579
2020-09-24,6.27,6.27,6.06,6.16,5711017
2020-09-25,6.16,6.23,6.01,6.15,4171400
2020-09-28,6.12,6.20,5.94,5.98,4447400
2020-09-29,5.97,6.09,5.84,5.99,6923465
2020-09-30,6.06,6.15,5.85,5.90,5928300
2020-10-09,5.96,6.37,5.93,6.26,9601110
2020-10-12,6.32,6.71,6.25,6.61,9490433
2020-10-13,6.65,6.70,6.38,6.43,8073257
2020-10-14,6.38,6.42,6.27,6.34,3853157
2020-10-15,6.32,6.35,6.16,6.23,4001400
2020-10-16,6.33,6.39,6.12,6.20,4322291
2020-10-19,6.20,6.30,6.08,6.24,4278472
2020-10-20,6.26,6.27,6.12,6.22,3918700
2020-10-21,6.20,6.23,6.08,6.13,2924400
2020-10-22,6.09,6.14,6.01,6.10,2267500
2020-10-23,6.12,6.17,5.96,6.02,3631808
2020-10-26,5.99,6.14,5.92,6.09,2419600
2020-10-27,6.07,6.32,6.02,6.25,4850100
2020-10-28,6.25,6.25,6.12,6.15,2908300
2020-10-29,6.11,6.19,6.03,6.16,2504500
2020-10-30,6.16,6.20,6.00,6.01,3031399
2020-11-02,6.02,6.11,5.91,5.98,3104072
2020-11-03,6.05,6.15,6.02,6.09,2999947
2020-11-04,6.11,6.13,5.98,6.01,2266786
2020-11-05,6.08,6.10,6.00,6.09,2274993
2020-11-06,6.09,6.10,5.93,5.96,3337328
2020-11-09,5.96,6.15,5.96,6.04,5190193
2020-11-10,6.06,6.12,6.02,6.09,3985608
2020-11-11,6.04,6.27,6.03,6.12,4994700
2020-11-12,6.10,6.15,6.04,6.07,3079830
2020-11-13,6.02,6.62,6.02,6.56,16574520
2020-11-16,6.53,6.71,6.20,6.66,14625066
2020-11-17,6.57,6.70,6.44,6.55,7147801
2020-11-18,6.55,6.85,6.48,6.84,8388527
2020-11-19,6.81,7.04,6.75,6.86,12408331
2020-11-20,6.84,6.90,6.71,6.74,6442912
2020-11-23,6.84,6.86,6.67,6.70,7272906
2020-11-24,6.69,6.77,6.58,6.70,6093860
2020-11-25,6.71,6.80,6.57,6.57,6405800
2020-11-26,6.68,6.69,6.43,6.63,5123234
2020-11-27,6.74,6.74,6.47,6.53,3809586
2020-11-30,6.56,6.72,6.45,6.66,4696679
2020-12-01,6.69,6.74,6.58,6.73,4518264
2020-12-02,6.73,6.89,6.64,6.66,4226715
2020-12-03,6.66,6.71,6.46,6.50,4011130
2020-12-04,6.50,6.52,6.21,6.50,6037905
2020-12-07,6.46,6.88,6.43,6.88,10309305
2020-12-08,6.99,7.49,6.91,7.24,19956344
2020-12-09,7.24,7.35,7.13,7.16,9051962
2020-12-10,7.12,7.25,7.08,7.12,5865062
2020-12-11,7.11,7.36,6.98,7.36,10500678
2020-12-14,7.33,7.62,7.25,7.45,9825953
2020-12-15,7.46,7.49,7.18,7.28,6642405
2020-12-16,7.24,7.33,7.16,7.32,4802200
2020-12-17,7.32,7.90,7.19,7.73,13613200
2020-12-18,7.64,8.16,7.63,7.77,13609270
2020-12-21,7.77,7.93,7.71,7.74,6109300
2020-12-22,7.66,7.91,7.54,7.56,6295372
2020-12-23,7.64,7.85,7.50,7.85,5970842
2020-12-24,7.77,7.85,7.28,7.33,10134193
2020-12-25,7.44,7.53,7.22,7.40,3616272
2020-12-28,7.39,7.44,7.00,7.05,7323300
2020-12-29,7.17,7.76,6.94,7.65,13244302
2020-12-30,7.65,7.72,7.28,7.40,8219282
2020-12-31,7.19,7.86,7.19,7.80,8727086
2021-01-04,7.80,7.95,7.71,7.81,8395470
2021-01-05,7.79,8.04,7.78,7.81,7079555
2021-01-06,7.75,7.81,7.50,7.54,4539793
2021-01-07,7.54,7.65,7.34,7.37,4190600
2021-01-08,7.55,8.06,7.25,7.98,13253967
2021-01-11,8.02,8.46,7.77,8.32,13020317
2021-01-12,8.34,8.34,7.49,7.63,16693962
2021-01-13,7.64,8.39,7.47,7.90,13583895
2021-01-14,7.49,7.76,7.12,7.63,8703424
2021-01-15,7.61,7.71,7.40,7.45,4702024
2021-01-18,7.45,7.73,7.23,7.61,4662338
2021-01-19,7.60,8.06,7.53,7.88,8896321
2021-01-20,7.79,8.03,7.75,7.94,5394500
2021-01-21,7.94,7.97,7.80,7.95,5077466
2021-01-22,7.94,8.17,7.70,7.78,7032688
2021-01-25,7.80,7.88,7.48,7.61,5813868
2021-01-26,7.61,7.62,7.20,7.31,6824200
2021-01-27,7.31,7.79,7.22,7.66,7495202
2021-01-28,7.60,7.70,7.35,7.36,4946134
2021-01-29,8.10,8.10,8.10,8.10,4361603
2021-02-01,8.91,8.91,8.91,8.91,2956102
2021-02-02,9.48,9.80,9.21,9.80,23061570
2021-02-03,10.70,10.78,9.78,9.99,65232756
2021-02-04,10.77,10.99,10.30,10.99,89815937
2021-02-05,11.65,12.09,9.89,9.89,84112559
2021-02-08,10.46,10.78,9.28,9.48,65518227
2021-02-09,9.45,9.94,9.41,9.72,43666391
2021-02-10,9.50,9.62,8.75,8.75,45717730
2021-02-18,8.85,9.27,8.75,8.98,33146241
2021-02-19,8.97,9.68,8.77,9.49,34735254
2021-02-22,9.43,10.15,9.43,9.85,38375262
2021-02-23,9.58,9.59,9.05,9.33,28004513
2021-02-24,9.30,9.50,8.98,9.19,19798135
2021-02-25,9.22,9.30,8.61,8.66,20025753
2021-02-26,8.40,8.75,8.30,8.61,12630083
2021-03-01,8.61,8.98,8.53,8.78,12613404
2021-03-02,8.80,8.80,8.21,8.47,16807074
2021-03-03,8.40,8.65,8.28,8.54,13447864
2021-03-04,8.37,8.53,8.10,8.26,14753258
2021-03-05,8.18,8.29,8.01,8.16,11638718
2021-03-08,8.19,8.32,8.12,8.17,11184401
2021-03-09,8.20,8.26,7.67,7.76,12795363
2021-03-10,7.75,7.83,7.65,7.72,7666371
2021-03-11,7.71,7.88,7.62,7.85,10753337
2021-03-12,7.92,7.92,7.53,7.75,9460395
2021-03-15,7.75,8.30,7.64,8.00,16623465
2021-03-16,7.93,8.07,7.86,7.95,8586875
2021-03-17,7.95,7.96,7.66,7.89,7239882
2021-03-18,7.83,7.96,7.78,7.87,7063930
2021-03-19,7.79,7.85,7.68,7.72,5521264
2021-03-22,7.72,7.84,7.58,7.72,6521686
2021-03-23,7.73,7.76,7.45,7.48,7209718
2021-03-24,7.47,7.55,7.35,7.39,4592691
2021-03-25,7.70,7.92,7.52,7.56,9142697
2021-03-26,7.44,7.55,7.38,7.49,6007264
2021-03-29,7.45,7.48,7.32,7.35,5956371
2021-03-30,7.33,7.36,7.14,7.22,4917238
2021-03-31,7.24,7.35,7.16,7.30,4547430
2021-04-01,7.35,7.39,7.24,7.38,5011653
2021-04-02,7.37,7.53,7.32,7.49,5896568
2021-04-06,7.49,7.84,7.49,7.79,8214238
2021-04-07,7.76,7.86,7.68,7.83,7556205
2021-04-08,7.82,7.83,7.68,7.72,5056849
2021-04-09,7.75,8.04,7.69,7.95,8371818
2021-04-12,7.97,8.01,7.60,7.62,7471271
2021-04-13,7.65,7.95,7.62,7.88,8873400
2021-04-14,7.96,7.98,7.82,7.88,6374070
2021-04-15,7.90,8.06,7.80,8.03,7774472
2021-04-16,8.08,8.08,7.89,8.02,7804205
2021-04-19,8.02,8.04,7.91,8.02,9775266
