Date,Open,High,Low,Close,Vol
1998-10-30,9.71,9.90,9.50,9.61,341400
1998-11-02,9.58,9.65,9.35,9.65,324800
1998-11-03,9.72,10.05,9.70,10.00,1335700
1998-11-04,10.08,10.18,9.80,9.86,611200
1998-11-05,9.90,10.04,9.85,10.04,630400
1998-11-06,10.10,10.20,9.93,9.93,1072200
1998-11-09,9.95,10.35,9.91,10.20,1322300
1998-11-10,10.20,10.32,10.11,10.30,1008300
1998-11-11,10.35,10.89,10.30,10.70,3237100
1998-11-12,10.70,11.08,10.60,10.88,2242100
1998-11-13,10.90,11.17,10.80,10.83,1731700
1998-11-16,10.90,11.40,10.90,11.31,2000300
1998-11-17,11.36,11.47,11.03,11.08,1165000
1998-11-18,11.18,11.20,10.85,10.87,826400
1998-11-19,10.82,11.14,10.72,10.87,689700
1998-11-20,10.89,11.30,10.82,11.06,846500
1998-11-23,11.12,11.45,11.08,11.36,1031000
1998-11-24,11.40,11.50,11.10,11.20,598700
1998-11-25,11.25,11.26,10.70,10.74,992700
1998-11-26,10.72,10.95,10.40,10.55,789400
1998-11-27,10.55,10.65,10.25,10.27,776400
1998-11-30,10.10,10.41,10.10,10.41,570400
1998-12-01,10.45,10.45,10.10,10.16,413900
1998-12-02,10.15,10.36,10.03,10.35,370300
1998-12-03,10.30,10.37,10.10,10.16,345600
1998-12-04,10.25,10.35,10.15,10.25,371300
1998-12-07,10.50,10.55,10.10,10.20,368100
1998-12-08,10.31,10.40,10.20,10.36,247700
1998-12-09,10.47,10.47,10.28,10.34,137800
1998-12-10,10.31,10.44,9.98,9.99,317000
1998-12-11,9.96,10.10,9.70,10.09,421100
1998-12-14,10.10,10.15,9.83,9.88,158600
1998-12-15,9.75,9.90,9.59,9.88,321300
1998-12-16,9.83,9.90,9.60,9.64,137700
1998-12-17,9.59,9.65,9.30,9.31,310900
1998-12-18,9.25,9.50,9.25,9.34,195300
1998-12-21,9.30,9.58,9.28,9.41,118800
1998-12-22,9.40,9.83,9.36,9.79,268000
1998-12-23,9.80,9.88,9.60,9.65,204200
1998-12-24,9.60,9.72,9.55,9.68,122700
1998-12-25,9.80,9.86,9.70,9.74,89700
1998-12-28,9.75,9.80,9.48,9.54,156900
1998-12-29,9.50,9.60,9.35,9.38,225500
1998-12-30,9.30,9.58,9.23,9.55,230800
1998-12-31,9.60,9.66,9.39,9.46,121400
1999-01-04,9.59,9.59,9.25,9.25,130800
1999-01-05,9.18,9.24,8.95,9.05,260300
1999-01-06,9.05,9.26,9.05,9.17,164000
1999-01-07,9.17,9.28,9.05,9.18,106400
1999-01-08,9.20,9.62,9.20,9.55,277800
1999-01-11,9.60,9.65,9.45,9.63,207900
1999-01-12,9.49,9.68,9.47,9.48,284000
1999-01-13,9.38,9.49,9.30,9.33,122500
1999-01-14,9.33,9.45,9.30,9.35,151900
1999-01-15,9.34,9.60,9.33,9.46,216300
1999-01-18,9.40,9.97,9.40,9.95,538000
1999-01-19,10.00,10.09,9.85,9.92,334500
1999-01-20,9.91,9.98,9.75,9.79,200600
1999-01-21,9.88,10.00,9.70,10.00,302300
1999-01-22,10.02,10.22,9.85,9.93,262400
1999-01-25,9.89,9.97,9.58,9.58,307200
1999-01-26,9.56,9.66,9.50,9.58,219400
1999-01-27,9.57,9.78,9.57,9.70,173300
1999-01-28,9.73,9.87,9.55,9.59,149900
1999-01-29,9.61,9.62,9.40,9.43,230500
1999-02-01,9.42,9.55,9.13,9.20,369700
1999-02-02,9.21,9.40,9.19,9.37,141400
1999-02-03,9.38,9.46,9.22,9.27,108900
1999-02-04,9.25,9.36,9.15,9.15,162600
1999-02-05,9.28,9.28,8.65,8.73,518000
1999-02-08,8.62,8.81,8.35,8.40,353600
1999-02-09,8.65,8.68,8.46,8.50,371700
1999-03-01,8.50,8.50,8.18,8.47,236700
1999-03-02,8.46,8.51,8.32,8.47,223200
1999-03-03,8.48,8.93,8.43,8.91,386700
1999-03-04,8.82,8.90,8.70,8.79,210700
1999-03-05,8.80,8.94,8.70,8.88,377200
1999-03-10,8.90,9.15,8.88,8.92,397200
1999-03-11,8.95,9.25,8.93,9.25,544200
1999-03-12,9.30,9.35,9.15,9.19,396800
1999-03-15,9.23,9.25,9.00,9.12,544300
1999-03-16,9.12,9.13,8.90,9.06,468900
1999-03-17,9.05,9.15,8.95,8.99,425200
1999-03-18,8.90,8.92,8.72,8.76,418600
1999-03-19,8.82,8.96,8.70,8.95,290000
1999-03-22,8.98,9.13,8.83,9.09,403000
1999-03-23,9.08,9.10,8.84,8.92,292100
1999-03-24,8.90,9.05,8.85,8.86,252300
1999-03-25,8.88,8.93,8.75,8.78,250300
1999-03-26,8.82,8.86,8.70,8.77,249600
1999-03-29,8.70,8.86,8.70,8.83,266100
1999-03-30,8.85,8.89,8.73,8.87,279400
1999-03-31,8.90,9.12,8.88,9.07,603700
1999-04-01,9.15,9.15,8.98,9.10,334400
1999-04-02,9.10,9.23,8.99,9.17,573100
1999-04-05,9.20,9.29,9.14,9.21,420000
1999-04-06,9.23,9.26,9.05,9.09,392800
1999-04-07,9.09,9.45,9.02,9.35,607700
1999-04-08,9.25,9.30,9.14,9.26,226700
1999-04-09,9.26,9.53,9.22,9.53,1157800
1999-04-12,9.59,9.68,9.45,9.53,1590900
1999-04-13,9.47,9.47,9.13,9.15,538900
1999-04-14,9.10,9.25,9.10,9.16,243400
1999-04-15,9.20,9.20,8.84,8.84,419300
1999-04-16,8.80,8.94,8.72,8.79,322300
1999-04-19,9.51,9.51,8.73,8.90,372100
1999-04-20,9.05,9.05,8.80,8.93,201300
1999-04-21,8.95,8.98,8.69,8.70,320400
1999-04-22,8.70,8.70,8.30,8.60,491400
1999-04-23,8.62,8.78,8.50,8.69,300200
1999-04-26,8.62,8.93,8.62,8.74,358500
1999-04-27,8.60,8.69,8.40,8.43,170400
1999-04-28,8.55,8.63,8.40,8.41,128200
1999-04-29,8.41,8.66,8.41,8.64,71100
1999-04-30,8.60,8.69,8.50,8.60,156400
1999-05-04,8.68,8.71,8.46,8.60,172500
1999-05-05,8.47,8.60,8.39,8.50,107600
1999-05-06,8.50,8.60,8.46,8.60,186700
1999-05-07,8.61,8.61,8.45,8.45,150300
1999-05-10,8.35,8.35,7.95,7.96,439500
1999-05-11,7.95,8.25,7.90,8.09,177700
1999-05-12,8.06,8.20,8.00,8.10,140700
1999-05-13,8.12,8.19,8.00,8.00,139400
1999-05-14,8.03,8.03,7.65,7.69,170000
1999-05-17,7.69,7.93,7.50,7.92,221000
1999-05-18,7.90,8.08,7.75,7.76,119100
1999-05-19,7.80,8.18,7.71,8.17,192300
1999-05-20,8.25,8.40,8.17,8.39,364000
1999-05-21,8.42,8.45,8.21,8.27,411100
1999-05-24,8.27,8.60,8.07,8.54,712600
1999-05-25,8.54,8.80,8.25,8.33,700100
1999-05-26,8.29,8.65,8.24,8.63,630500
1999-05-27,8.71,9.25,8.65,9.00,1240000
1999-05-28,9.20,9.25,8.80,8.81,885100
1999-05-31,8.82,8.85,8.45,8.54,834000
1999-06-01,8.54,8.80,8.50,8.80,574600
1999-06-02,8.85,9.00,8.65,8.68,756000
1999-06-03,8.65,8.65,8.33,8.40,391200
1999-06-04,8.50,8.55,8.35,8.51,512300
1999-06-07,8.55,8.81,8.38,8.80,926800
1999-06-08,8.81,8.99,8.70,8.78,729500
1999-06-09,8.85,9.19,8.80,9.06,1103900
1999-06-10,9.20,9.30,9.01,9.04,938700
1999-06-11,9.05,9.24,8.96,9.15,945200
1999-06-14,9.30,9.85,9.30,9.79,2061500
1999-06-15,9.95,10.10,8.86,9.00,1771300
1999-06-16,9.01,9.70,9.01,9.56,1311000
1999-06-17,9.74,9.95,9.35,9.80,1598500
1999-06-18,9.82,10.40,9.55,10.16,2880900
1999-06-21,10.20,10.60,10.20,10.49,2000900
1999-06-22,10.50,10.57,10.04,10.50,1706500
1999-06-23,10.50,11.00,10.50,10.84,2327200
1999-06-24,10.90,11.83,10.90,11.64,3766800
1999-06-25,11.83,12.25,11.00,11.30,4739000
1999-06-28,11.23,11.99,11.23,11.79,2281900
1999-06-29,12.00,12.15,11.40,11.86,2800400
1999-06-30,11.90,12.39,11.52,11.68,2704600
1999-07-01,11.60,11.60,10.51,10.91,3944200
1999-07-02,11.20,12.00,11.15,12.00,3208500
1999-07-05,12.45,13.20,12.45,12.65,4422400
1999-07-06,12.60,13.20,11.51,11.86,2264200
1999-07-07,11.60,12.48,11.60,12.30,1162500
1999-07-08,12.50,12.98,12.20,12.71,1556200
1999-07-09,12.88,13.15,12.60,12.63,1783000
1999-07-12,12.63,12.66,11.37,11.37,3635400
1999-07-13,11.09,11.67,10.60,11.21,1704800
1999-07-14,11.22,11.58,10.92,11.39,629000
1999-07-15,11.40,11.43,10.89,10.94,782700
1999-07-16,10.90,11.52,10.80,11.48,1273500
1999-07-19,11.40,11.90,11.06,11.75,1338800
1999-07-20,11.70,12.30,11.70,12.18,1774400
1999-07-21,12.48,12.48,11.81,12.21,1262000
1999-07-22,12.10,12.28,11.91,11.91,1143400
1999-07-23,11.88,12.70,11.80,12.09,1287400
1999-07-26,12.20,12.29,11.87,11.94,544700
1999-07-27,12.00,12.46,11.94,12.33,576900
1999-07-28,12.50,12.51,12.26,12.50,1028200
1999-07-29,12.50,12.75,12.31,12.66,762000
1999-07-30,12.70,12.85,12.50,12.79,851800
1999-08-02,12.98,13.30,12.79,12.99,1131200
1999-08-03,13.20,13.28,12.71,12.82,659100
1999-08-04,12.82,13.09,12.62,12.86,683200
1999-08-05,12.92,13.60,12.38,13.23,2317600
1999-08-06,13.23,13.55,12.81,13.21,1373700
1999-08-09,13.41,13.80,12.85,13.23,889300
1999-08-10,13.10,13.40,12.68,12.81,1064400
1999-08-11,12.68,13.06,12.68,12.72,927400
1999-08-12,12.68,13.25,12.68,12.80,850800
1999-08-13,12.40,13.09,12.40,12.70,880000
1999-08-16,12.50,12.90,12.45,12.85,492100
1999-08-17,12.80,13.09,12.65,12.68,581900
1999-08-18,12.35,13.08,12.35,13.07,1726300
1999-08-19,13.10,14.05,13.03,14.01,2542400
1999-08-20,14.04,14.20,13.78,13.84,1121100
1999-08-23,13.85,14.00,13.60,13.92,670800
1999-08-24,13.92,14.36,13.92,14.10,1154200
1999-08-25,14.10,14.19,13.66,13.76,757300
1999-08-26,13.70,14.00,13.61,13.75,426300
1999-08-27,14.50,14.69,14.00,14.06,1333300
1999-08-30,14.08,14.08,13.60,13.70,1056700
1999-08-31,13.60,13.80,13.46,13.60,448800
1999-09-01,13.55,13.58,13.11,13.24,1133400
1999-09-02,13.20,13.86,12.98,13.68,1106000
1999-09-03,13.75,14.30,13.48,14.10,2995000
1999-09-06,13.98,14.25,13.80,13.90,440700
1999-09-07,13.98,14.06,13.90,13.90,464000
1999-09-08,13.90,14.10,13.90,13.99,573500
1999-09-09,14.10,14.90,14.00,14.84,2670500
1999-09-10,14.90,15.18,14.59,14.60,1521400
1999-09-13,14.75,15.18,14.70,14.84,799200
1999-09-14,14.90,15.26,14.84,14.97,2524900
1999-09-15,15.00,15.40,14.85,15.38,3929300
1999-09-16,14.07,14.07,13.61,13.69,1295900
1999-09-17,13.70,13.88,13.30,13.49,443600
1999-09-20,13.60,13.82,13.49,13.57,548300
1999-09-21,13.60,13.62,13.25,13.45,249000
1999-09-22,13.58,13.58,13.38,13.41,190200
1999-09-23,13.50,13.50,12.90,12.95,393000
1999-09-24,13.00,13.20,12.91,12.97,277700
1999-09-27,13.00,13.08,12.57,12.61,235100
1999-09-28,12.60,12.87,12.60,12.75,168200
1999-09-29,12.76,12.81,12.25,12.38,774500
1999-09-30,12.41,12.83,12.32,12.74,553700
1999-10-08,12.60,12.83,12.31,12.32,271000
1999-10-11,12.25,12.58,12.11,12.58,129200
1999-10-12,12.55,12.75,12.50,12.70,143200
1999-10-13,12.80,12.80,12.45,12.46,100200
1999-10-14,12.25,13.10,12.15,13.01,440900
1999-10-15,13.00,13.58,13.00,13.52,629000
1999-10-18,13.48,13.76,13.25,13.35,484200
1999-10-19,13.20,13.58,13.08,13.30,482500
1999-10-20,13.30,13.45,13.18,13.20,132000
1999-10-21,13.20,13.20,12.41,12.89,1133100
1999-10-22,12.55,13.50,12.55,13.44,936100
1999-10-25,13.45,13.45,13.24,13.44,251600
1999-10-26,13.38,13.65,13.35,13.58,322900
1999-10-27,13.56,13.66,13.47,13.59,403100
1999-10-28,13.58,13.59,13.25,13.49,470100
1999-10-29,13.36,14.03,13.36,13.94,1156600
1999-11-01,13.80,14.35,13.50,13.59,1677300
1999-11-02,13.59,14.29,13.51,13.86,1318300
1999-11-03,13.83,14.20,13.80,14.04,1093500
1999-11-04,14.09,14.36,14.00,14.16,624900
1999-11-05,14.20,14.28,14.08,14.08,410600
1999-11-08,14.01,14.17,13.99,14.09,464800
1999-11-09,14.08,14.25,14.08,14.09,436000
1999-11-10,14.00,14.01,13.55,13.76,327100
1999-11-11,13.77,14.10,13.77,13.80,320300
1999-11-12,13.82,14.25,13.82,14.20,729700
1999-11-15,14.20,14.25,14.16,14.22,231500
1999-11-16,14.30,14.30,13.82,13.99,408200
1999-11-17,13.90,14.20,13.88,14.10,326400
1999-11-18,14.20,14.95,14.11,14.70,834000
1999-11-19,14.50,14.90,14.50,14.72,473300
1999-11-22,14.51,14.90,14.51,14.82,270900
1999-11-23,14.70,14.87,14.70,14.87,152200
1999-11-24,14.80,14.95,14.80,14.82,192000
1999-11-25,14.82,14.95,14.54,14.55,201900
1999-11-26,14.59,14.79,14.55,14.63,183500
1999-11-29,14.05,14.75,14.05,14.10,642400
1999-11-30,14.15,14.30,14.15,14.24,170300
1999-12-01,14.30,14.50,14.26,14.45,93900
1999-12-02,14.52,14.78,14.38,14.41,147300
1999-12-03,14.62,15.35,14.42,15.31,1000500
1999-12-06,15.00,15.63,15.00,15.61,933700
1999-12-07,15.63,15.68,15.50,15.60,347100
1999-12-08,15.55,15.63,15.44,15.54,367000
1999-12-09,15.50,15.96,15.40,15.77,390100
1999-12-10,15.79,16.06,15.79,15.86,408600
1999-12-13,15.76,15.80,15.43,15.53,158800
1999-12-14,15.40,15.49,15.10,15.26,360800
1999-12-15,15.29,15.89,15.25,15.71,281900
1999-12-16,15.81,16.31,15.80,16.03,897300
1999-12-17,16.00,16.29,15.60,15.70,322000
1999-12-21,15.90,15.90,15.48,15.75,87800
1999-12-22,15.85,15.85,15.50,15.73,191000
1999-12-23,15.60,15.69,15.25,15.39,145600
1999-12-24,15.39,15.39,14.20,14.56,608200
1999-12-27,14.38,14.83,14.03,14.24,493600
1999-12-28,14.45,14.72,14.32,14.53,515100
1999-12-29,14.85,15.40,14.49,15.40,417700
1999-12-30,15.50,15.70,15.09,15.29,227700
2000-01-04,15.40,16.82,15.32,16.28,1594200
2000-01-05,16.20,16.45,15.90,16.05,325800
2000-01-06,16.10,17.10,16.10,17.00,744500
2000-01-07,17.00,18.70,16.80,17.91,3202700
2000-01-10,17.95,18.21,17.50,17.86,822100
2000-01-11,17.85,18.18,17.50,17.63,545500
2000-01-12,17.50,17.70,17.40,17.55,333000
2000-01-13,17.50,18.58,17.50,17.98,1419400
2000-01-14,18.00,18.38,17.55,17.85,303800
2000-01-17,17.90,18.20,17.60,17.94,235000
2000-01-18,17.85,17.90,17.38,17.38,414100
2000-01-19,17.03,18.20,17.03,17.67,384700
2000-01-20,17.70,17.98,17.40,17.50,361700
2000-01-21,17.65,19.25,17.45,19.25,1849200
2000-01-24,19.19,20.30,18.60,20.24,1579300
2000-01-25,20.19,20.19,19.65,19.75,537700
2000-01-26,19.75,19.85,19.18,19.69,413500
2000-01-27,19.85,20.48,19.30,19.94,810500
2000-01-28,19.94,20.53,19.65,19.96,1078100
2000-02-14,20.70,21.96,20.70,21.96,2483700
2000-02-15,22.90,24.16,22.50,22.65,1728300
2000-02-16,22.65,24.60,22.50,24.42,856200
2000-02-17,24.68,26.50,23.20,23.82,855300
2000-02-18,23.00,24.25,22.25,23.56,571000
2000-02-21,23.60,24.00,22.30,22.99,409500
2000-02-22,22.80,23.87,22.60,22.85,422800
2000-02-23,22.65,25.12,22.65,23.56,963200
2000-02-24,24.00,24.70,23.20,23.98,458800
2000-02-25,24.50,24.50,22.01,22.28,1776000
2000-02-28,22.28,22.60,20.25,21.35,2417800
2000-02-29,21.35,23.35,20.61,21.93,1629300
2000-03-01,21.80,23.15,21.80,22.42,660400
2000-03-02,22.23,22.33,21.45,21.92,450800
2000-03-03,21.80,22.45,21.32,21.43,395600
2000-03-06,21.40,21.43,20.88,20.98,417100
2000-03-07,20.60,21.65,20.48,20.94,232300
2000-03-08,20.98,21.50,20.60,21.48,264900
2000-03-09,21.10,22.01,21.10,21.75,304000
2000-03-10,22.10,22.10,21.51,21.85,242600
2000-03-13,21.60,23.36,21.60,22.96,504900
2000-03-14,22.77,23.32,22.02,22.50,552400
2000-03-15,22.51,23.00,21.06,22.00,452000
2000-03-16,22.00,23.08,21.80,22.07,863100
2000-03-17,21.99,23.60,21.99,23.22,582900
2000-03-20,23.20,25.54,23.10,25.54,1193300
2000-03-21,26.00,27.97,26.00,26.34,1007300
2000-03-22,26.55,27.45,26.20,26.99,453500
2000-03-23,26.50,26.97,25.50,26.65,850700
2000-03-24,28.00,28.00,25.50,25.59,7741000
2000-03-27,25.99,27.01,24.50,25.87,9164500
2000-03-28,25.81,26.80,25.01,26.63,5480900
2000-03-29,26.70,27.06,25.00,25.91,6102400
2000-03-30,25.60,26.80,25.60,26.75,256500
2000-03-31,27.00,27.00,25.89,26.57,547700
2000-04-03,26.20,29.15,25.86,27.39,1418400
2000-04-04,27.30,29.00,27.20,27.90,673700
2000-04-05,27.27,28.50,27.20,27.95,263700
2000-04-06,28.00,28.43,27.52,27.77,129400
2000-04-07,27.98,28.30,27.28,27.90,339500
2000-04-10,28.00,28.36,27.40,27.85,1309800
2000-04-11,27.00,28.20,27.00,27.73,349700
2000-04-12,27.70,27.98,27.48,27.85,118000
2000-04-13,27.80,28.39,25.70,26.44,1706800
2000-04-14,26.69,27.55,26.69,26.87,734100
2000-04-17,26.87,27.48,26.70,27.33,654200
2000-04-18,27.34,29.02,27.34,28.46,976300
2000-04-19,28.90,30.30,28.60,30.09,683100
2000-04-20,30.50,33.10,30.20,33.10,1803600
2000-04-21,33.00,36.20,32.60,33.65,1189200
2000-04-24,33.60,34.50,32.02,32.42,820100
2000-04-25,32.70,33.70,31.68,32.10,695300
2000-04-26,31.50,32.70,31.20,31.56,434300
2000-04-27,31.80,32.00,31.61,31.87,299200
2000-04-28,32.00,33.95,31.50,33.55,774100
2000-05-08,35.00,36.75,33.00,33.78,309000
2000-05-09,33.75,34.55,32.87,33.65,475600
2000-05-10,33.10,33.50,32.30,32.33,592200
2000-05-11,32.33,33.00,32.05,32.71,501500
2000-05-12,33.18,33.42,31.00,32.70,362400
2000-05-15,32.77,33.12,32.51,32.89,248900
2000-05-16,33.08,33.08,31.30,31.69,286600
2000-05-17,16.00,16.46,15.80,16.26,347100
2000-05-18,16.00,16.44,15.45,16.25,650300
2000-05-19,16.25,16.30,15.98,16.16,250000
2000-05-22,16.15,16.68,16.10,16.57,1048700
2000-05-23,16.80,17.20,16.40,16.64,1312500
2000-05-24,16.69,16.90,16.00,16.25,870300
2000-05-25,16.45,16.95,16.20,16.31,503200
2000-05-26,16.30,16.67,16.28,16.39,760800
2000-05-29,16.40,18.03,15.81,18.03,2688600
2000-05-30,18.10,18.33,17.56,17.91,3841500
2000-05-31,17.89,18.08,17.51,18.00,1068500
2000-06-01,18.00,18.34,17.58,17.97,1148300
2000-06-02,17.90,18.10,17.25,17.35,602100
2000-06-05,17.45,17.55,16.54,16.57,1135200
2000-06-06,17.00,17.00,16.52,16.90,351100
2000-06-07,17.50,17.75,17.15,17.45,583000
2000-06-08,17.99,18.00,16.85,16.91,1002900
2000-06-09,16.80,16.99,16.00,16.28,733200
2000-06-12,16.30,16.30,15.84,15.91,516000
2000-06-13,15.91,16.38,15.50,16.33,640900
2000-06-14,16.40,16.43,15.95,16.30,392700
2000-06-15,16.30,16.30,15.80,16.20,268200
2000-06-16,16.20,16.85,16.20,16.61,654200
2000-06-19,16.50,16.88,16.20,16.65,622700
2000-06-20,16.65,17.05,16.58,17.02,570900
2000-06-21,17.00,17.85,17.00,17.62,1117000
2000-06-22,17.62,18.60,17.62,18.22,2930700
2000-06-23,18.10,18.50,17.98,18.44,1285100
2000-06-26,18.38,18.58,18.05,18.36,696400
2000-06-27,18.01,18.50,17.80,17.90,357200
2000-06-28,17.90,17.90,17.25,17.48,301900
2000-06-29,17.25,18.30,17.25,17.98,2416600
2000-06-30,18.20,18.20,17.65,17.81,466900
2000-07-03,17.79,17.79,17.30,17.49,709600
2000-07-04,17.26,18.10,16.90,17.99,1701000
2000-07-05,18.01,18.20,17.75,18.10,1262400
2000-07-06,18.11,18.20,17.62,17.69,769200
2000-07-07,17.70,18.90,17.70,18.79,1212500
2000-07-10,18.80,19.00,18.20,18.29,340300
2000-07-11,18.30,18.56,17.90,18.06,383800
2000-07-12,18.10,18.48,18.07,18.12,202500
2000-07-13,18.10,18.48,17.90,18.36,415400
2000-07-14,18.36,18.46,18.06,18.24,288100
2000-07-17,18.30,18.35,17.90,18.14,206300
2000-07-18,18.15,18.26,18.00,18.20,206500
2000-07-19,18.21,18.52,18.15,18.38,462000
2000-07-20,18.40,19.00,18.30,18.57,1075600
2000-07-21,18.57,18.80,18.30,18.74,1021500
2000-07-24,18.80,19.10,17.70,17.80,2398700
2000-07-25,17.70,18.60,17.60,18.08,1157500
2000-07-26,18.20,18.50,17.93,18.16,697800
2000-07-27,18.10,18.48,18.00,18.11,774900
2000-07-28,18.01,18.95,18.01,18.70,1753900
2000-07-31,18.68,18.96,18.45,18.65,518000
2000-08-01,18.60,18.78,18.34,18.51,403700
2000-08-02,18.50,18.78,18.30,18.51,395900
2000-08-03,18.54,18.54,18.26,18.35,321700
2000-08-04,18.35,18.46,18.08,18.26,380600
2000-08-07,18.11,18.32,18.06,18.15,150000
2000-08-08,18.10,18.88,18.00,18.51,2484700
2000-08-09,18.60,18.68,18.10,18.38,190800
2000-08-10,18.50,18.80,18.25,18.69,598400
2000-08-11,18.70,18.96,18.65,18.80,2588300
2000-08-14,19.00,19.00,18.50,18.70,719400
2000-08-15,18.70,18.89,18.29,18.54,1787600
2000-08-16,18.54,18.54,18.15,18.22,1430400
2000-08-17,18.20,18.75,18.10,18.31,1287000
2000-08-18,18.60,18.92,18.40,18.49,810900
2000-08-21,18.49,18.62,18.25,18.36,524000
2000-08-22,18.60,18.80,18.22,18.28,556200
2000-08-23,17.00,18.22,17.00,18.06,589500
2000-08-24,18.18,19.38,18.18,18.98,2716000
2000-08-25,19.00,19.00,18.65,18.80,253600
2000-08-28,18.90,18.90,18.53,18.59,173400
2000-08-29,18.70,18.70,18.35,18.60,259000
2000-08-30,18.80,18.80,18.45,18.50,349000
2000-08-31,18.40,18.40,17.98,18.22,281300
2000-09-01,18.02,18.18,18.00,18.01,321600
2000-09-04,17.98,18.10,17.90,18.10,230200
2000-09-05,18.00,18.05,17.95,17.96,236000
2000-09-06,17.70,18.05,17.60,17.80,194300
2000-09-07,18.00,18.71,18.00,18.10,770200
2000-09-08,18.10,18.58,18.10,18.48,588100
2000-09-11,18.58,18.75,18.45,18.48,395400
2000-09-12,18.00,18.55,18.00,18.49,236200
2000-09-13,18.40,18.67,18.38,18.48,240200
2000-09-14,18.40,18.50,18.39,18.42,235900
2000-09-15,18.10,18.48,18.10,18.34,262600
2000-09-19,18.00,18.00,17.30,17.37,453900
2000-09-20,17.22,18.10,17.22,18.06,298900
2000-09-21,18.05,18.42,18.05,18.16,1368800
2000-09-22,18.15,18.15,17.90,17.93,275800
2000-09-25,17.95,18.00,17.45,17.48,269200
2000-09-26,17.40,17.91,17.40,17.79,228900
2000-09-27,17.88,18.12,17.88,17.98,156700
2000-09-28,18.00,18.00,17.85,17.85,266000
2000-09-29,17.83,17.91,17.83,17.86,337400
2000-10-09,17.88,17.88,17.64,17.69,187000
2000-10-10,17.70,17.73,17.60,17.71,185700
2000-10-11,17.68,17.69,17.50,17.50,74500
2000-10-12,17.55,17.59,17.40,17.45,95400
2000-10-13,17.45,17.84,17.30,17.60,187100
2000-10-16,17.60,17.60,17.45,17.47,311000
2000-10-17,17.01,17.70,17.01,17.62,746300
2000-10-18,17.70,18.01,17.50,18.01,564800
2000-10-19,18.05,18.08,17.40,17.70,62300
2000-10-20,17.35,17.98,17.35,17.96,132400
2000-10-23,17.96,17.99,17.50,17.67,70200
2000-10-24,17.98,18.06,17.70,18.00,287700
2000-10-25,19.00,19.00,17.80,17.91,369400
2000-10-26,17.92,17.92,17.53,17.67,96300
2000-10-27,17.55,17.66,17.00,17.40,385100
2000-10-30,17.30,17.38,17.10,17.25,104600
2000-10-31,17.28,17.30,17.10,17.20,246900
2000-11-01,17.25,17.80,17.21,17.43,281700
2000-11-02,17.65,17.65,17.45,17.50,130700
2000-11-03,17.50,17.81,17.45,17.60,172500
2000-11-06,17.62,18.45,17.30,18.44,754900
2000-11-07,18.80,18.80,17.66,17.81,831100
2000-11-08,17.81,17.81,17.64,17.74,120200
2000-11-09,17.74,18.00,17.68,17.82,312000
2000-11-10,17.80,18.15,17.60,18.03,524700
2000-11-13,17.80,18.87,17.80,18.85,1113900
2000-11-14,18.85,18.97,18.10,18.49,576100
2000-11-15,18.50,18.50,18.25,18.35,112400
2000-11-16,18.35,18.50,18.33,18.41,87300
2000-11-17,18.40,18.40,18.30,18.30,209000
2000-11-20,18.20,18.59,18.00,18.16,158400
2000-11-21,18.16,19.98,18.15,19.98,1443300
2000-11-22,20.10,21.75,20.01,21.30,2196600
2000-11-23,21.46,23.20,21.40,22.75,2369500
2000-11-24,22.81,24.03,22.55,23.16,2864500
2000-11-27,22.96,23.50,21.60,22.76,1046100
2000-11-28,22.79,23.69,22.79,23.58,1374700
2000-11-29,24.05,24.10,23.20,23.37,863200
2000-11-30,23.00,23.90,22.50,23.89,1120700
2000-12-01,24.06,24.50,23.50,23.85,1114100
2000-12-04,23.50,24.18,23.20,23.37,960200
2000-12-05,23.35,23.61,22.50,22.59,1222300
2000-12-06,22.59,22.90,21.80,22.90,1257500
2000-12-07,22.83,23.42,22.22,22.71,1053200
2000-12-08,22.58,22.70,21.90,22.31,449500
2000-12-11,22.40,22.72,22.00,22.20,1009800
2000-12-12,21.80,22.41,21.80,21.99,1022600
2000-12-13,22.00,23.12,21.81,23.12,2816900
2000-12-14,23.12,24.51,22.61,23.13,2964800
2000-12-15,23.18,23.51,21.55,22.41,2176300
2000-12-18,21.80,23.00,21.20,22.20,1612800
2000-12-19,22.20,22.45,21.50,21.99,1274800
2000-12-20,22.05,22.43,21.48,22.08,950800
2000-12-21,22.08,23.20,21.80,22.14,2514900
2000-12-22,22.45,22.60,21.82,22.10,2179900
2000-12-25,22.10,22.36,21.80,22.23,1198400
2000-12-26,22.30,22.50,21.82,22.38,922000
2000-12-27,22.40,22.41,21.75,21.99,1043900
2000-12-28,21.50,22.26,21.28,21.70,1142600
2000-12-29,21.69,21.72,20.79,21.64,830700
2001-01-02,21.44,21.90,20.81,21.63,832000
2001-01-03,21.60,21.80,21.00,21.47,644700
2001-01-04,21.01,21.25,20.95,21.11,525500
2001-01-05,21.10,21.48,20.60,20.95,606200
2001-01-08,20.80,20.80,20.02,20.70,560900
2001-01-09,20.70,20.80,20.00,20.67,1588700
2001-01-10,20.50,20.78,20.20,20.31,1562700
2001-01-11,20.30,20.56,20.20,20.38,1104500
2001-01-12,20.38,21.29,20.05,21.15,1791400
2001-01-15,21.20,21.20,20.50,20.79,1266200
2001-01-16,20.50,21.00,20.10,20.59,543900
2001-01-17,20.69,20.98,20.20,20.60,1049400
