Date,Open,High,Low,Close,Vol
2019-04-15,15.65,16.14,15.40,15.43,10686933
2019-04-16,14.65,15.59,14.65,15.53,10779173
2019-04-17,15.50,15.63,14.99,15.23,12571108
2019-04-18,15.30,15.53,15.22,15.38,7222319
2019-04-19,15.34,15.44,15.02,15.30,6663831
2019-04-22,15.38,15.85,15.22,15.40,6680707
2019-04-23,15.47,15.85,15.33,15.74,10125593
2019-04-24,15.60,15.74,15.09,15.48,8161785
2019-04-25,15.30,15.74,15.05,15.05,10643001
2019-04-26,15.01,15.39,14.76,14.77,8752021
2019-04-29,14.81,14.96,14.19,14.50,9142636
2019-04-30,14.58,14.74,14.30,14.42,6314688
2019-05-06,13.90,13.90,12.98,13.00,14183710
2019-05-07,13.05,13.78,12.95,13.74,11495439
2019-05-08,13.45,13.88,13.35,13.52,7321038
2019-05-09,13.44,13.90,13.44,13.68,6278835
2019-05-10,13.85,14.39,13.40,14.30,8167590
2019-05-13,14.18,14.48,14.01,14.25,5628985
2019-05-14,14.03,14.34,13.98,14.07,4739812
2019-05-15,13.98,14.06,13.51,13.95,8064913
2019-05-16,13.85,13.89,13.13,13.42,14667533
2019-05-17,13.45,13.62,12.91,13.00,8555607
2019-05-20,13.04,13.19,12.28,12.72,10974041
2019-05-21,12.73,13.42,12.54,13.28,9079359
2019-05-22,13.22,13.48,13.09,13.18,4958968
2019-05-23,13.12,13.22,12.80,12.83,4364179
2019-05-24,12.83,12.94,12.46,12.47,6905529
2019-05-27,12.50,13.42,12.50,13.36,10409607
2019-05-28,13.40,13.53,13.20,13.28,6584595
2019-05-29,13.21,13.49,13.06,13.35,5857685
2019-05-30,13.21,13.28,12.88,13.05,5287990
2019-05-31,13.13,13.25,12.96,13.02,4610777
2019-06-03,13.02,13.20,12.88,13.10,4699567
2019-06-04,13.06,13.12,12.60,12.70,6561880
2019-06-05,12.81,13.21,12.81,13.04,6341169
2019-06-06,13.03,13.06,12.56,12.61,5133551
2019-06-10,12.65,12.91,12.55,12.81,4122784
2019-06-11,12.81,13.34,12.69,13.24,5543609
2019-06-12,13.20,13.43,13.06,13.17,4577858
2019-06-13,13.11,13.22,12.94,13.09,3827109
2019-06-14,13.10,13.13,12.48,12.50,9577072
2019-06-17,12.35,12.54,12.10,12.23,8536465
2019-06-18,12.29,12.31,12.03,12.25,6604221
2019-06-19,12.64,12.69,12.27,12.35,8844087
2019-06-20,12.26,12.65,12.06,12.51,9628949
2019-06-21,12.57,12.95,12.57,12.89,9036118
2019-06-24,12.88,13.05,12.74,12.92,6710160
2019-06-25,12.91,12.93,12.58,12.90,6265249
2019-06-26,12.79,13.08,12.73,12.87,4753117
2019-06-27,12.87,13.39,12.87,13.33,10770513
2019-06-28,13.28,13.39,13.10,13.28,5509220
2019-07-01,13.62,13.94,13.44,13.84,10190718
2019-07-02,13.80,13.93,13.65,13.88,8328514
2019-07-03,13.80,13.88,13.49,13.55,6341471
2019-07-04,13.57,13.68,13.40,13.43,4850190
2019-07-05,13.44,13.66,13.39,13.40,5297272
2019-07-08,13.39,13.39,12.78,12.95,5709335
2019-07-09,12.95,13.02,12.72,12.81,4684609
2019-07-10,12.88,12.92,12.61,12.70,3865343
2019-07-11,12.80,12.94,12.65,12.86,4791742
2019-07-12,12.79,12.83,12.56,12.71,4802997
2019-07-15,12.65,12.84,12.32,12.80,7900797
2019-07-16,12.70,12.72,12.33,12.42,11976462
2019-07-17,12.48,12.95,12.29,12.75,15544595
2019-07-18,12.62,12.63,12.36,12.38,8582490
2019-07-19,12.41,12.52,12.33,12.42,4836392
2019-07-22,12.45,12.50,12.03,12.13,6395684
2019-07-23,12.15,12.44,12.09,12.41,6282399
2019-07-24,12.48,12.56,12.21,12.34,22560545
2019-07-25,12.24,12.56,12.16,12.45,20489505
2019-07-26,12.38,12.43,12.16,12.16,15050370
2019-07-29,12.14,12.30,11.42,11.58,29655394
2019-07-30,11.55,12.13,11.53,11.91,25036076
2019-07-31,12.01,12.13,11.72,11.80,13468580
2019-08-01,11.74,11.86,11.62,11.67,9653418
2019-08-02,11.36,11.36,10.89,11.22,11662128
2019-08-05,11.20,11.31,10.94,10.97,11532050
2019-08-06,10.75,10.93,10.37,10.83,14070460
2019-08-07,10.81,10.88,10.65,10.66,9698146
2019-08-08,10.68,10.79,10.68,10.74,5576593
2019-08-09,10.69,10.89,10.55,10.59,6839652
2019-08-12,10.62,11.08,10.56,11.08,8983014
2019-08-13,11.01,11.32,10.92,11.16,8610339
2019-08-14,11.33,11.51,11.28,11.45,11136074
2019-08-15,10.70,11.10,10.45,11.07,21159287
2019-08-16,10.95,11.22,10.94,11.00,11857290
2019-08-19,11.10,11.45,11.07,11.36,16194620
2019-08-20,11.44,11.57,11.30,11.33,12072725
2019-08-21,11.37,11.48,11.15,11.45,12311573
2019-08-22,11.38,11.40,11.17,11.27,12350165
2019-08-23,11.26,11.29,11.00,11.00,10444357
2019-08-26,10.75,10.88,10.68,10.85,8300874
2019-08-27,10.90,11.21,10.88,11.06,8037250
2019-08-28,11.06,11.15,10.99,11.01,5579600
2019-08-29,11.02,11.06,10.75,10.81,10242250
2019-08-30,10.90,11.06,10.56,10.64,9697071
2019-09-02,10.58,10.99,10.58,10.97,9868816
2019-09-03,10.94,11.25,10.92,11.21,13973431
2019-09-04,11.17,11.35,11.13,11.25,11034772
2019-09-05,11.32,11.54,11.31,11.33,16031809
2019-09-06,11.42,11.59,11.27,11.44,11002583
2019-09-09,11.55,12.18,11.48,12.12,25998046
2019-09-10,12.00,12.14,11.77,11.90,17919343
2019-09-11,11.96,12.24,11.85,11.99,17869360
2019-09-12,12.05,12.12,11.81,12.02,12743077
2019-09-16,12.06,12.22,11.96,12.16,14382423
2019-09-17,12.12,12.30,11.75,11.92,16037240
2019-09-18,11.92,12.13,11.78,12.00,11404042
2019-09-19,12.09,12.44,12.05,12.33,25128054
2019-09-20,12.19,12.33,12.12,12.26,15849611
2019-09-23,12.20,12.20,11.80,11.96,12073568
2019-09-24,11.95,12.10,11.81,11.98,12684719
2019-09-25,11.89,11.95,11.36,11.44,16286187
2019-09-26,11.44,11.52,10.85,10.94,13652816
2019-09-27,10.97,11.20,10.95,11.12,9917026
2019-09-30,11.18,11.26,11.02,11.13,6558243
2019-10-08,11.08,11.18,10.86,11.00,5736142
2019-10-09,10.92,11.08,10.67,11.07,5576199
2019-10-10,11.07,11.20,11.02,11.15,6258303
2019-10-11,11.16,11.17,10.85,10.96,11061325
2019-10-14,11.01,11.12,10.78,10.84,26540401
2019-10-15,10.82,10.82,10.45,10.49,19274297
2019-10-16,10.53,10.57,10.35,10.37,9156266
2019-10-17,10.37,10.44,10.35,10.40,6235695
2019-10-18,10.40,10.42,10.00,10.04,13525064
2019-10-21,10.01,10.04,9.79,9.92,12100121
2019-10-22,9.90,10.07,9.89,10.06,7243916
2019-10-23,10.06,10.17,9.98,10.02,6201782
2019-10-24,10.03,10.42,10.01,10.41,14608813
2019-10-25,10.35,10.48,10.28,10.45,8059582
2019-10-28,10.38,10.58,10.36,10.50,10067032
2019-10-29,10.50,10.50,10.13,10.17,11421212
2019-10-30,10.16,10.22,10.03,10.17,4977045
2019-10-31,10.17,10.20,9.92,9.92,5512701
2019-11-01,9.89,10.17,9.89,10.13,8464105
2019-11-04,10.17,10.37,10.10,10.29,8376053
2019-11-05,10.31,10.38,10.22,10.36,7997261
2019-11-06,10.39,10.55,10.38,10.43,11104990
2019-11-07,10.42,10.68,10.34,10.65,12033095
2019-11-08,10.69,10.91,10.58,10.58,15160994
2019-11-11,10.54,10.55,10.26,10.26,7673012
2019-11-12,10.27,10.46,10.27,10.38,5387371
2019-11-13,10.36,10.43,10.27,10.28,4790194
2019-11-14,10.25,10.42,10.10,10.37,6808598
2019-11-15,10.34,10.49,10.20,10.24,5315713
2019-11-18,10.27,10.33,10.15,10.25,6364812
2019-11-19,10.21,10.34,10.07,10.33,9019339
2019-11-20,10.30,10.33,10.10,10.10,6443935
2019-11-21,10.06,10.10,9.98,10.04,4783162
2019-11-22,10.09,10.16,9.98,10.08,6083367
2019-11-25,10.06,10.14,9.93,10.00,5432462
2019-11-26,10.00,10.08,9.95,9.97,4114330
2019-11-27,9.97,10.24,9.93,10.17,7852837
2019-11-28,10.14,10.22,10.10,10.13,3343705
2019-11-29,10.12,10.47,10.10,10.33,10866179
2019-12-02,10.39,10.74,10.26,10.61,17834394
2019-12-03,10.64,11.18,10.48,11.14,32651482
2019-12-04,11.29,12.10,11.10,11.69,65291441
2019-12-05,11.77,12.09,11.55,11.96,41223755
2019-12-06,11.95,12.18,11.79,12.12,31371035
2019-12-09,12.06,12.26,11.96,12.11,30897261
2019-12-10,12.10,13.23,12.05,12.95,48117780
2019-12-11,12.86,13.86,12.52,12.60,61197634
2019-12-12,12.77,13.26,12.60,13.05,58960785
2019-12-13,13.05,13.13,12.65,12.91,40913762
2019-12-16,13.13,13.99,13.02,13.99,63575935
2019-12-17,14.00,14.73,13.95,14.01,69318515
2019-12-18,14.14,14.51,13.84,14.01,47927669
2019-12-19,13.90,13.94,13.40,13.60,40724181
2019-12-20,13.61,13.80,13.41,13.54,26586321
2019-12-23,13.22,13.25,12.72,12.77,36707965
2019-12-24,12.90,13.13,12.75,13.10,22218958
2019-12-25,13.00,13.65,12.95,13.31,33364972
2019-12-26,13.27,13.65,13.19,13.38,21138040
2019-12-27,13.40,13.60,12.88,12.96,27729911
2019-12-30,12.87,13.16,12.47,12.96,21432521
2019-12-31,12.96,13.15,12.74,12.79,19681581
2020-01-02,12.93,13.56,12.86,13.43,31670763
2020-01-03,13.47,13.90,13.43,13.55,36017472
2020-01-06,13.40,14.11,13.32,13.97,38766544
2020-01-07,13.95,14.05,13.67,13.84,22769700
2020-01-08,13.55,14.17,13.51,13.79,43806189
2020-01-09,13.99,14.02,13.58,13.79,31511497
2020-01-10,13.84,13.90,13.34,13.57,29652142
2020-01-13,13.64,14.31,13.52,14.30,45009650
2020-01-14,14.44,14.45,14.03,14.21,33722437
2020-01-15,14.14,14.75,14.07,14.69,36933845
2020-01-16,14.50,14.87,14.38,14.43,30678153
2020-01-17,14.43,14.73,14.27,14.60,26933474
2020-01-20,14.41,14.88,14.30,14.73,22803299
2020-01-21,14.64,14.82,14.09,14.15,22985102
2020-01-22,13.99,14.80,13.83,14.59,26201838
2020-01-23,14.40,14.74,13.30,13.72,32274148
2020-02-03,12.35,12.35,12.35,12.35,4572300
2020-02-04,11.50,12.82,11.50,12.63,36984872
2020-02-05,12.51,13.03,11.99,12.32,45126135
2020-02-06,12.24,12.75,12.13,12.71,33582844
2020-02-07,12.55,13.23,12.52,13.09,34154758
2020-02-10,13.02,13.19,12.80,13.03,22565584
2020-02-11,12.93,13.20,12.84,13.10,24841426
2020-02-12,13.04,13.45,12.80,13.33,30888879
2020-02-13,13.35,14.05,13.33,13.82,39280022
2020-02-14,13.87,14.53,13.72,14.36,44367335
2020-02-17,14.73,14.85,14.21,14.67,48913932
2020-02-18,14.52,16.05,14.40,15.71,58397405
2020-02-19,15.49,15.64,15.16,15.23,40007514
2020-02-20,15.25,15.70,14.77,15.55,48119853
2020-02-21,15.65,16.10,15.54,15.70,51186280
2020-02-24,15.50,16.10,15.23,15.92,53923412
2020-02-25,15.40,15.99,14.65,15.72,64624619
2020-02-26,15.40,16.95,15.31,16.02,77938967
2020-02-27,16.13,16.25,14.60,15.00,61043727
2020-02-28,14.13,14.35,13.50,13.57,55970123
2020-03-02,13.81,14.39,13.56,14.20,34983580
2020-03-03,14.45,14.83,13.94,14.29,40309176
2020-03-04,14.03,14.58,13.95,14.47,32667858
2020-03-05,14.77,14.82,14.36,14.73,38833876
2020-03-06,14.50,14.65,14.25,14.36,20951587
2020-03-09,13.92,14.05,13.09,13.15,35126220
2020-03-10,13.15,13.85,12.94,13.82,27522321
2020-03-11,13.84,13.96,13.36,13.36,21573114
2020-03-12,13.14,13.59,13.07,13.21,18774636
2020-03-13,12.55,13.45,12.34,13.31,21614043
2020-03-16,13.40,13.40,12.15,12.30,23892447
2020-03-17,12.55,12.65,11.85,12.39,18745725
2020-03-18,12.48,12.68,12.04,12.09,19418337
2020-03-19,12.08,12.61,12.01,12.53,22331927
2020-03-20,12.66,12.70,12.22,12.52,15292642
2020-03-23,12.00,12.22,11.27,11.48,22945462
2020-03-24,11.75,11.85,11.21,11.63,20629185
2020-03-25,11.94,12.02,11.77,11.86,17619328
2020-03-26,11.73,11.94,11.62,11.66,12074070
2020-03-27,11.84,11.90,11.36,11.40,14889282
2020-03-30,11.13,11.15,10.70,10.91,15770483
2020-03-31,11.09,11.19,10.89,10.96,9436737
2020-04-01,11.05,11.44,10.93,11.09,16702248
2020-04-02,11.12,11.69,11.03,11.69,18323904
2020-04-03,11.61,11.69,11.38,11.47,14620767
2020-04-07,11.85,12.04,11.75,11.84,19080074
2020-04-08,11.80,12.02,11.71,11.90,15715394
2020-04-09,11.99,12.13,11.86,12.02,16634697
2020-04-10,11.99,11.99,11.50,11.56,15169127
2020-04-13,11.28,11.35,10.90,11.07,18320734
2020-04-14,11.15,11.24,11.05,11.23,14455895
2020-04-15,11.26,11.45,11.13,11.18,16590446
2020-04-16,11.05,11.35,10.94,11.29,16250092
2020-04-17,11.38,11.53,11.08,11.12,25749144
2020-04-20,11.12,11.22,10.96,11.07,21744535
2020-04-21,11.01,11.10,10.57,10.73,27076074
2020-04-22,10.65,10.98,10.63,10.97,22995653
2020-04-23,10.96,11.00,10.55,10.60,25381837
2020-04-24,10.51,10.57,10.13,10.19,27187307
2020-04-27,10.23,10.23,9.98,10.03,16498014
2020-04-28,10.02,10.06,9.52,9.84,19632223
2020-04-29,9.85,10.15,9.82,10.10,15602033
2020-04-30,10.16,10.50,10.12,10.41,20942333
2020-05-06,10.26,10.68,10.21,10.66,22416405
2020-05-07,10.68,10.85,10.45,10.50,16423400
2020-05-08,10.61,10.75,10.55,10.65,16212584
2020-05-11,11.01,11.60,10.98,11.37,55226064
2020-05-12,11.30,11.55,11.09,11.43,34669832
2020-05-13,11.29,11.39,11.11,11.20,23208683
2020-05-14,11.10,11.33,11.02,11.12,20434970
2020-05-15,11.22,11.46,11.08,11.28,24945518
2020-05-18,11.32,11.43,10.81,10.84,25290825
2020-05-19,10.98,11.92,10.88,11.92,66871561
2020-05-20,11.80,12.28,11.80,12.09,80567182
2020-05-21,12.16,12.24,11.68,11.85,37006607
2020-05-22,11.75,11.84,11.09,11.22,36572060
2020-05-25,11.28,11.47,11.09,11.26,25483270
2020-05-26,11.30,11.55,11.25,11.50,30862386
2020-05-27,11.49,11.49,11.08,11.15,26632264
2020-05-28,11.19,11.26,10.65,10.87,29793494
2020-05-29,10.77,11.22,10.74,11.14,26886617
2020-06-01,11.24,11.75,11.16,11.65,33140401
2020-06-02,11.69,12.09,11.65,11.91,36154804
2020-06-03,12.19,12.48,11.70,11.84,44064573
2020-06-04,11.86,12.28,11.82,11.89,28937820
2020-06-05,12.05,12.06,11.74,11.85,23299649
2020-06-08,12.04,12.42,11.93,12.07,43853521
2020-06-09,12.07,12.09,11.74,11.88,26822293
2020-06-10,11.80,11.85,11.58,11.76,16414701
2020-06-11,11.74,11.88,11.52,11.63,19317993
2020-06-12,11.05,11.27,11.03,11.17,16782385
2020-06-15,11.10,11.19,10.84,10.88,18244624
2020-06-16,11.02,11.19,11.02,11.17,12515021
2020-06-17,11.18,11.25,10.97,11.11,12920116
2020-06-18,11.10,11.68,11.07,11.64,31663087
2020-06-19,11.60,11.75,11.50,11.59,24448575
2020-06-22,11.69,12.09,11.64,11.94,38189159
2020-06-23,11.84,11.90,11.64,11.85,20731282
2020-06-24,11.95,11.96,11.70,11.79,16634990
2020-06-29,11.65,11.75,11.35,11.48,18874778
2020-06-30,11.52,11.84,11.50,11.60,22100729
2020-07-01,11.63,11.69,11.38,11.53,21566882
2020-07-02,11.50,12.15,11.42,12.14,45438923
2020-07-03,12.20,12.55,12.02,12.53,48341412
2020-07-06,12.70,13.26,12.60,13.14,46063134
2020-07-07,13.15,13.72,12.99,13.04,52685751
2020-07-08,13.04,13.30,12.92,13.22,35779000
2020-07-09,13.28,13.78,13.19,13.58,43503620
2020-07-10,13.41,13.64,13.21,13.25,29701659
2020-07-13,13.27,14.14,13.25,14.07,46175635
2020-07-14,13.50,13.50,12.66,12.71,100254918
2020-07-15,12.78,12.88,12.14,12.25,42869475
2020-07-16,12.25,12.47,11.80,11.83,33038402
2020-07-17,11.86,12.19,11.70,11.94,23385242
2020-07-20,12.00,12.64,11.80,12.59,34927544
2020-07-21,12.59,13.35,12.49,13.22,55610583
2020-07-22,13.00,14.29,12.94,13.92,75217668
2020-07-23,13.75,14.00,13.52,13.75,42612292
2020-07-24,13.61,13.73,12.60,12.61,42979955
2020-07-27,12.84,13.77,12.83,13.09,38900452
2020-07-28,13.40,13.47,12.61,12.84,34625262
2020-07-29,12.75,14.12,12.61,14.12,68817367
2020-07-30,14.28,14.93,14.20,14.55,78594302
2020-07-31,14.60,15.36,14.43,14.85,60604467
2020-08-03,14.85,15.30,14.67,15.21,68597698
2020-08-04,15.10,15.11,14.06,14.14,66657766
2020-08-05,14.39,14.56,13.87,14.22,43653760
2020-08-06,14.12,14.49,14.01,14.36,40235505
2020-08-07,14.30,14.30,13.21,13.57,54562661
2020-08-10,13.46,13.89,13.18,13.64,30602392
2020-08-11,13.54,13.75,13.00,13.06,34049922
2020-08-12,13.20,13.90,12.80,13.79,43400189
2020-08-13,13.69,14.11,13.45,13.88,41130945
2020-08-14,13.70,13.83,13.34,13.68,26546041
2020-08-17,13.75,14.40,13.60,14.29,42720559
2020-08-18,14.14,14.36,13.95,14.09,29325511
2020-08-19,14.06,14.08,13.36,13.41,28644969
2020-08-20,13.30,13.55,13.13,13.39,13674181
2020-08-21,13.53,13.62,13.15,13.28,17006080
2020-08-24,13.27,13.64,13.00,13.39,16868784
2020-08-25,13.48,13.63,13.26,13.44,17418982
2020-08-26,13.40,13.44,12.90,12.99,18634769
2020-08-27,12.94,13.15,12.86,12.94,15097055
2020-08-28,12.90,13.18,12.79,13.11,14437370
2020-08-31,13.18,13.46,13.00,13.01,15725426
2020-09-01,13.01,13.10,12.90,13.09,9402721
2020-09-02,13.09,13.39,13.00,13.31,16495933
2020-09-03,13.28,13.28,12.93,12.98,15085894
2020-09-04,12.72,13.75,12.70,13.60,37426546
2020-09-07,13.97,14.10,13.54,13.71,44892558
2020-09-08,13.72,13.72,13.15,13.40,28490257
2020-09-09,13.15,13.16,12.50,12.52,33736738
2020-09-10,12.60,12.70,11.90,11.95,20826730
2020-09-11,11.99,12.24,11.91,12.24,10156934
2020-09-14,12.39,12.67,12.24,12.66,15544712
2020-09-15,12.61,12.61,12.31,12.46,11816163
2020-09-16,12.42,12.67,12.26,12.29,12507210
2020-09-17,12.25,12.56,12.09,12.41,12406785
2020-09-18,12.36,12.60,12.31,12.59,11366445
2020-09-21,12.54,12.65,12.36,12.40,11405000
2020-09-22,12.27,12.35,11.96,12.03,13676166
2020-09-23,12.05,12.16,11.97,12.05,7956534
2020-09-24,11.90,11.95,11.38,11.38,16947086
2020-09-25,11.50,11.52,11.06,11.12,13173800
2020-09-28,11.14,11.20,11.01,11.08,7051808
2020-09-29,11.15,11.30,11.10,11.16,6408925
2020-09-30,11.19,11.21,11.01,11.08,6380493
2020-10-09,11.30,11.47,11.26,11.39,8726508
2020-10-12,11.43,11.86,11.43,11.84,13302973
2020-10-13,11.85,11.85,11.67,11.80,9735309
2020-10-14,11.50,11.50,10.73,10.76,41441375
2020-10-15,10.77,10.88,10.58,10.63,15327838
2020-10-16,10.63,10.76,10.61,10.73,8067595
2020-10-19,10.73,10.87,10.67,10.73,8706745
2020-10-20,10.73,10.76,10.59,10.75,7546171
2020-10-21,10.73,10.75,10.37,10.49,13102013
2020-10-22,10.42,10.68,10.26,10.60,9390261
2020-10-23,10.60,10.69,10.37,10.44,8142474
2020-10-26,10.43,10.50,10.26,10.49,6166346
2020-10-27,10.38,10.48,10.28,10.37,6619662
2020-10-28,10.39,10.39,10.08,10.25,10013614
2020-10-29,10.09,10.24,10.06,10.18,7623706
2020-10-30,10.18,10.28,9.98,9.98,11448302
2020-11-02,10.00,10.02,9.79,9.90,9465611
2020-11-03,9.93,10.36,9.92,10.36,12646905
2020-11-04,10.42,10.44,10.24,10.27,8312126
2020-11-05,10.40,10.46,10.26,10.38,10002611
2020-11-06,10.38,10.46,10.23,10.31,13100940
2020-11-09,10.39,10.84,10.39,10.73,18925127
2020-11-10,10.71,10.92,10.54,10.78,16367381
2020-11-11,10.77,10.77,10.51,10.53,10264035
2020-11-12,10.58,10.70,10.52,10.57,7947912
2020-11-13,10.53,10.72,10.40,10.67,8870012
2020-11-16,10.67,10.82,10.61,10.73,9071103
2020-11-17,10.70,10.94,10.54,10.92,13567959
2020-11-18,10.88,11.35,10.84,11.19,23234005
2020-11-19,11.13,11.39,11.03,11.08,15875888
2020-11-20,11.06,11.13,10.95,11.08,9222023
2020-11-23,11.05,11.28,10.96,11.15,12385134
2020-11-24,11.14,11.25,11.05,11.12,10633034
2020-11-25,11.14,11.29,11.08,11.08,9859875
2020-11-26,11.04,11.16,10.85,10.94,10903540
2020-11-27,10.96,11.05,10.75,10.93,8621370
2020-11-30,10.93,11.13,10.80,10.94,9503522
2020-12-01,10.94,11.43,10.86,11.34,20729358
2020-12-02,11.42,11.80,11.35,11.68,28194113
2020-12-03,11.80,11.94,11.47,11.50,23389766
2020-12-04,11.50,11.67,11.43,11.53,12664721
2020-12-07,11.62,11.81,11.45,11.47,12667104
2020-12-08,11.48,11.63,11.36,11.62,11250992
2020-12-09,11.54,11.56,11.11,11.16,12568616
2020-12-10,11.14,11.20,10.89,10.90,11069283
2020-12-11,10.91,10.91,10.12,10.36,22350832
2020-12-14,10.28,10.43,10.15,10.37,10737641
2020-12-15,10.35,10.49,10.28,10.40,6001295
2020-12-16,10.40,10.43,10.15,10.20,6676529
2020-12-17,10.20,10.40,9.90,10.39,10617154
2020-12-18,10.40,10.49,10.17,10.23,7576030
2020-12-21,10.24,10.41,10.05,10.31,6892202
2020-12-22,10.25,10.28,10.00,10.04,9138314
2020-12-23,10.08,10.19,10.00,10.08,7780821
2020-12-24,10.07,10.09,9.81,9.92,9526833
2020-12-25,9.83,10.03,9.83,9.95,5422565
2020-12-28,9.92,9.95,9.64,9.67,9356602
2020-12-29,9.69,10.29,9.67,10.00,10742728
2020-12-30,9.95,10.28,9.91,10.21,10439075
2020-12-31,10.17,10.34,10.09,10.20,8875349
2021-01-04,10.15,10.30,10.12,10.26,9669540
2021-01-05,10.25,10.32,9.86,10.17,18266821
2021-01-06,10.26,10.27,9.93,9.93,11062928
2021-01-07,9.96,9.96,9.52,9.59,14261069
2021-01-08,9.54,9.78,9.29,9.75,9330535
2021-01-11,9.70,10.09,9.66,9.82,11483088
2021-01-12,9.87,9.88,9.60,9.81,10033412
2021-01-13,9.82,9.83,9.48,9.48,11684773
2021-01-14,9.48,10.19,9.41,9.89,18418677
2021-01-15,9.89,9.99,9.76,9.82,9899140
2021-01-18,9.81,10.10,9.73,10.04,10961742
2021-01-19,10.04,10.22,9.98,10.04,14323805
2021-01-20,10.01,10.45,10.00,10.13,13044108
2021-01-21,10.11,10.26,9.97,10.12,13485598
2021-01-22,10.09,10.09,9.73,9.82,14528616
2021-01-25,9.76,10.21,9.64,10.14,19544849
2021-01-26,10.00,10.30,9.97,10.23,15478430
2021-01-27,10.24,10.48,10.14,10.26,18490854
2021-01-28,9.90,10.25,9.69,9.89,16676742
2021-01-29,10.01,10.15,9.53,9.62,14425131
2021-02-01,9.56,9.69,9.22,9.28,13879320
2021-02-02,9.30,9.35,9.02,9.06,11871417
2021-02-03,9.03,9.03,8.42,8.44,22643443
2021-02-04,8.40,8.40,7.78,8.12,20535493
2021-02-05,8.11,8.15,7.68,7.69,13208489
2021-02-08,7.71,7.85,7.65,7.69,7741649
2021-02-09,7.73,7.90,7.70,7.85,6578764
2021-02-10,7.91,7.94,7.81,7.93,6281153
2021-02-18,8.00,8.28,7.99,8.15,8673330
2021-02-19,8.16,8.48,8.12,8.45,7709427
2021-02-22,8.46,8.68,8.41,8.42,10917729
2021-02-23,8.40,8.48,8.22,8.47,9870455
2021-02-24,8.40,8.70,8.40,8.57,10746918
2021-02-25,8.58,8.59,8.44,8.46,7191335
2021-02-26,8.37,8.48,8.32,8.35,5361202
2021-03-01,8.42,8.52,8.37,8.49,5429824
2021-03-02,8.52,8.54,8.28,8.36,5939328
2021-03-03,8.36,8.46,8.31,8.39,5148824
2021-03-04,8.36,8.98,8.35,8.62,17187579
2021-03-05,8.48,8.71,8.43,8.66,9409179
2021-03-08,8.79,8.97,8.60,8.64,11017101
2021-03-09,8.63,8.67,8.30,8.43,8959323
2021-03-10,8.43,8.60,8.03,8.09,8556382
2021-03-11,8.09,8.90,7.93,8.65,18315185
2021-03-12,8.53,8.58,8.34,8.36,10855949
2021-03-15,8.33,8.60,8.21,8.51,8316794
2021-03-16,8.45,8.59,8.34,8.53,6759826
2021-03-17,8.48,8.70,8.46,8.62,6354559
2021-03-18,8.60,8.61,8.42,8.47,6053367
2021-03-19,8.40,8.63,8.33,8.48,6667901
2021-03-22,8.48,8.60,8.43,8.55,5299718
2021-03-23,8.55,8.68,8.42,8.50,6726917
2021-03-24,8.48,8.55,8.29,8.32,6843520
2021-03-25,8.29,8.37,8.24,8.26,4403027
2021-03-26,8.31,8.35,8.24,8.33,3925700
2021-03-29,8.36,8.42,8.24,8.27,4432274
2021-03-30,8.25,8.29,8.11,8.13,4710105
2021-03-31,8.11,8.21,8.10,8.15,3526200
2021-04-01,8.16,8.32,8.10,8.28,5434720
2021-04-02,8.32,8.62,8.32,8.56,12230111
2021-04-06,8.69,8.83,8.56,8.75,12880345
2021-04-07,8.71,8.78,8.61,8.66,8603715
2021-04-08,8.60,8.71,8.46,8.50,7775901
2021-04-09,8.49,8.57,8.46,8.54,4898483
2021-04-12,8.54,8.55,8.26,8.35,6205729
2021-04-13,8.33,8.37,8.26,8.29,3480652
2021-04-14,8.34,8.49,8.29,8.47,4653078
2021-04-15,8.41,8.47,8.32,8.44,3829531
2021-04-16,8.47,8.60,8.40,8.57,7023241
2021-04-19,8.58,8.78,8.54,8.73,10641481
2021-04-20,8.68,9.04,8.68,8.87,16061037
2021-04-21,9.05,9.15,8.60,8.63,15702897
2021-04-22,8.70,9.49,8.70,9.31,57697682
2021-04-23,9.15,9.17,8.94,9.01,34205195
2021-04-26,9.19,9.49,9.10,9.20,27316341
2021-04-27,9.24,9.32,9.08,9.15,16361157
2021-04-28,8.90,8.96,8.70,8.83,18407150
2021-04-29,8.83,9.02,8.73,8.79,12012954
2021-04-30,8.71,8.83,8.63,8.73,9309188
2021-05-06,8.71,8.83,8.62,8.72,7389930
2021-05-07,8.75,8.94,8.65,8.85,10034489
2021-05-10,8.78,8.93,8.74,8.81,8180866
2021-05-11,8.72,8.80,8.57,8.74,7359528
2021-05-12,8.78,8.93,8.67,8.90,8172789
2021-05-13,8.81,9.07,8.78,8.94,9903873
2021-05-14,8.98,9.03,8.79,8.96,9385494
2021-05-17,8.90,9.18,8.88,8.97,12750930
2021-05-18,8.80,8.85,8.60,8.85,9804533
2021-05-19,8.78,8.87,8.74,8.80,5952409
2021-05-20,8.75,8.78,8.65,8.71,6330538
2021-05-21,8.75,8.80,8.67,8.71,5710639
2021-05-24,8.70,8.79,8.64,8.79,4740676
2021-05-25,8.82,8.82,8.73,8.80,6168852
2021-05-26,8.80,8.91,8.75,8.87,7500675
2021-05-27,8.83,9.15,8.81,9.04,14209407
2021-05-28,9.01,9.07,8.89,8.95,9179058
2021-05-31,8.95,9.11,8.94,8.99,8112160
