Date,Open,High,Low,Close,Vol
2015-11-04,19.92,21.27,19.92,21.18,38353081
2015-11-05,21.30,21.49,20.50,20.75,42677164
2015-11-06,20.82,22.11,20.80,21.85,40055415
2015-11-09,21.51,22.68,20.91,22.19,43844976
2015-11-10,21.75,22.21,21.50,21.69,31025589
2015-11-11,21.69,22.30,21.38,22.30,31351674
2015-11-12,22.55,22.67,21.20,21.49,38736187
2015-11-13,21.13,21.38,20.50,20.60,28994943
2015-11-16,20.00,20.85,19.69,20.85,34182130
2015-11-17,21.14,21.48,19.76,19.90,61585348
2015-11-18,19.93,20.18,19.58,19.66,31003246
2015-11-19,19.81,20.40,19.61,20.38,27965801
2015-11-20,20.45,20.80,20.27,20.60,32331704
2015-11-23,20.61,20.72,19.73,19.89,38343367
2015-11-24,19.80,20.58,19.40,20.52,30936381
2015-11-25,20.38,21.68,20.25,21.28,49468548
2015-11-26,21.80,22.78,21.25,21.35,61956760
2015-11-27,21.14,22.00,19.51,19.98,47493808
2015-11-30,20.00,20.53,19.09,20.30,35426033
2015-12-01,20.20,20.51,19.80,20.07,22982474
2015-12-02,20.39,20.40,18.95,19.88,24668108
2015-12-03,19.85,20.43,19.57,20.40,28891269
2015-12-04,20.29,20.45,19.78,19.92,20563361
2015-12-07,20.30,20.50,19.91,20.40,24846388
2015-12-08,20.40,20.40,19.71,19.82,21812162
2015-12-09,19.98,20.39,19.60,20.02,22102296
2015-12-10,20.20,22.02,20.05,22.02,93002407
2015-12-11,22.58,23.99,22.38,23.14,127787497
2015-12-14,23.20,24.05,22.28,23.90,83215677
2015-12-15,23.41,24.70,23.27,23.52,81274155
2015-12-16,23.52,24.79,23.34,24.01,68096326
2015-12-17,24.10,26.00,23.70,25.40,87666847
2015-12-18,25.00,25.28,24.30,24.49,58164730
2015-12-21,24.50,24.97,23.88,24.65,47779002
2015-12-22,24.77,25.15,24.36,24.64,46225912
2015-12-23,24.42,24.47,23.10,23.20,57450871
2015-12-24,23.25,23.74,22.90,23.53,29880090
2015-12-25,23.47,23.81,23.09,23.49,26319459
2015-12-28,23.64,24.07,22.75,22.75,35677456
2015-12-29,22.75,23.66,22.60,23.64,31182636
2015-12-30,24.01,24.85,23.70,24.56,50404465
2015-12-31,24.50,24.53,23.60,23.99,32750335
2016-01-04,23.99,24.00,21.59,21.59,31029703
2016-01-05,19.95,20.99,19.43,20.50,48486611
2016-01-06,20.57,21.15,20.01,20.84,33786201
2016-01-07,20.13,20.27,18.76,18.76,8834700
2016-01-08,19.00,19.49,17.00,18.30,45253820
2016-01-11,17.85,18.36,16.47,16.47,34567836
2016-01-12,16.67,17.13,15.79,16.59,30660887
2016-01-13,16.68,17.05,15.60,15.63,28442051
2016-01-14,14.99,16.78,14.96,16.60,31127332
2016-01-15,16.45,17.16,16.00,16.20,34675745
2016-01-18,15.75,17.54,15.60,17.37,38114075
2016-01-19,17.10,17.97,16.88,17.92,34203738
2016-01-20,17.67,17.84,17.12,17.36,26434531
2016-01-21,17.15,18.49,16.80,16.84,41374203
2016-01-22,17.26,17.58,16.50,17.41,30793411
2016-01-25,17.66,18.06,17.26,17.60,25227552
2016-01-26,17.32,17.39,15.84,15.84,31859131
2016-01-27,16.00,16.13,14.66,15.85,29653785
2016-01-28,15.58,16.08,14.72,14.99,25077175
2016-01-29,15.16,16.41,15.10,16.10,27155441
2016-02-01,16.05,16.60,15.88,16.38,31224360
2016-02-02,16.57,17.78,16.38,17.44,35018256
2016-02-03,17.00,17.45,16.80,17.25,27585506
2016-02-04,17.35,17.74,17.28,17.36,29889627
2016-02-05,17.40,17.85,17.19,17.21,24849600
2016-02-15,16.51,17.24,16.38,17.01,19980442
2016-02-16,17.88,18.71,17.83,18.71,21041681
2016-02-17,19.50,19.78,18.31,19.07,70794366
2016-02-18,19.06,19.21,18.55,18.62,54066801
2016-02-19,18.69,19.60,18.67,19.27,62843242
2016-02-22,19.40,19.63,18.94,19.47,45794725
2016-02-23,19.30,19.36,18.50,18.91,36318481
2016-02-24,18.77,19.04,18.05,18.70,34854529
2016-02-25,18.50,18.52,16.83,16.83,41715063
2016-02-26,16.99,17.07,15.90,16.42,32440321
2016-02-29,16.42,16.44,14.90,15.13,28994295
2016-03-01,15.18,15.98,14.98,15.68,30093043
2016-03-02,15.70,16.76,15.52,16.57,34293547
2016-03-03,16.80,16.98,16.41,16.44,34513966
2016-03-04,16.37,16.52,15.24,15.64,29215783
2016-03-07,15.92,16.59,15.81,16.26,22404666
2016-03-08,16.14,16.42,15.25,16.38,23855921
2016-03-09,15.99,16.31,15.71,15.91,16809748
2016-03-10,16.07,16.24,15.68,15.75,16492873
2016-03-11,15.41,15.76,15.31,15.59,14634864
2016-03-14,15.89,16.58,15.81,16.27,28795382
2016-03-15,16.18,16.33,15.83,15.95,17968723
2016-03-16,16.20,16.23,15.63,15.71,16979351
2016-03-17,15.78,16.89,15.78,16.71,40555193
2016-03-18,16.80,17.66,16.73,17.46,43171489
2016-03-21,17.85,17.98,17.50,17.97,43106056
2016-03-22,17.68,17.97,17.60,17.64,30012994
2016-03-23,17.61,18.25,17.61,18.00,33140068
2016-03-24,17.75,18.25,17.44,17.78,35619112
2016-03-25,17.90,18.20,17.78,18.09,33993568
2016-03-28,18.16,18.34,17.31,17.40,42236548
2016-03-29,17.34,17.45,16.56,16.77,28816035
2016-03-30,17.00,17.72,16.96,17.71,30919110
2016-03-31,17.79,18.18,17.70,17.82,35037837
2016-04-01,17.63,17.75,17.26,17.50,23463438
2016-04-05,17.60,18.46,17.43,18.14,36741397
2016-04-06,18.28,18.55,17.92,18.17,40320720
2016-04-07,18.25,18.35,17.54,17.57,36742857
2016-04-08,17.31,17.52,17.05,17.42,23290533
2016-04-11,17.62,17.96,17.58,17.75,25908451
2016-04-12,17.72,18.29,17.59,18.06,37845876
2016-04-13,18.15,18.90,18.00,18.34,56373716
2016-04-14,18.55,18.61,18.11,18.50,30180456
2016-04-15,18.56,18.57,18.05,18.19,25005439
2016-04-18,17.97,17.97,17.45,17.64,25375902
2016-04-19,17.78,17.86,17.51,17.80,18374088
2016-04-20,17.88,17.92,16.22,16.55,37471237
2016-04-21,16.55,16.74,16.17,16.23,20183073
2016-04-22,16.01,16.47,15.99,16.47,11868747
2016-04-25,16.45,16.45,16.01,16.20,12205116
2016-04-26,16.25,16.58,16.12,16.57,13087425
2016-04-27,16.59,16.65,16.28,16.31,13849425
2016-04-28,16.40,16.44,15.92,16.28,18795329
2016-04-29,16.02,16.22,15.91,15.97,16212206
2016-05-03,16.07,16.64,15.96,16.64,24657193
2016-05-04,16.55,16.72,16.45,16.50,18139237
2016-05-05,16.46,16.76,16.44,16.71,16722286
2016-05-06,16.70,16.77,15.80,15.80,28583653
2016-05-09,15.60,15.65,14.88,15.00,20300125
2016-05-10,15.00,15.15,14.94,15.07,10233458
2016-05-11,15.25,15.29,14.98,15.00,10867706
2016-05-12,14.76,15.06,14.51,15.06,14016892
2016-05-13,15.05,15.15,14.70,14.83,10512133
2016-05-16,14.72,15.09,14.68,15.09,11783818
2016-05-17,15.09,15.48,15.05,15.19,19343149
2016-05-18,15.02,15.04,14.36,14.55,17914846
2016-05-19,14.58,15.10,14.55,14.76,18604330
2016-05-20,14.62,15.08,14.58,15.03,15399570
2016-05-23,15.10,15.32,15.03,15.17,16337961
2016-05-24,15.15,15.15,14.77,14.88,9559478
2016-05-25,15.08,15.45,15.06,15.06,19046847
2016-05-26,15.05,15.36,14.68,15.33,18315899
2016-05-27,15.25,15.26,14.97,14.98,13964468
2016-05-30,14.75,15.00,14.60,14.81,13257830
2016-05-31,14.71,15.85,14.71,15.85,38323903
2016-06-01,15.77,16.02,15.66,15.83,30183168
2016-06-02,15.96,16.32,15.88,16.10,30978822
2016-06-03,16.10,16.24,15.90,16.05,27986224
2016-06-06,16.11,16.11,15.75,15.90,19197732
2016-06-07,15.79,16.06,15.75,15.87,15327562
2016-06-08,15.78,16.05,15.61,15.89,19065235
2016-06-13,15.65,15.85,14.83,14.86,20260004
2016-06-14,14.72,14.95,14.63,14.88,15519717
2016-06-15,14.63,15.55,14.61,15.41,19777453
2016-06-16,15.35,15.45,15.00,15.06,18413044
2016-06-17,15.16,16.01,15.13,15.99,35416450
2016-06-20,15.90,16.13,15.63,15.91,23406360
2016-06-21,15.95,16.18,15.38,15.42,26020134
2016-06-22,15.44,16.10,15.36,16.05,28001210
2016-06-23,15.98,16.49,15.89,16.13,43658369
2016-06-24,16.02,16.20,15.12,15.65,34391979
2016-06-27,15.51,16.76,15.51,16.54,45877603
2016-06-28,16.43,16.63,16.21,16.60,35525799
2016-06-29,16.85,16.85,16.30,16.36,27580110
2016-06-30,16.40,16.62,16.31,16.44,18357996
2016-07-01,16.55,16.62,16.14,16.20,19299225
2016-07-04,16.14,16.73,16.11,16.58,26911675
2016-07-05,16.55,16.76,16.38,16.75,27596162
2016-07-06,16.62,16.71,16.50,16.62,21053366
2016-07-07,16.61,16.70,16.16,16.38,25503091
2016-07-08,16.39,16.67,16.19,16.39,23699277
2016-07-11,16.42,16.57,16.18,16.20,21748158
2016-07-12,16.21,16.37,15.96,16.36,23570851
2016-07-13,16.38,16.73,16.38,16.55,30512757
2016-07-14,15.92,15.92,15.21,15.39,82301244
2016-07-15,15.40,15.43,15.21,15.30,30056776
2016-07-18,15.31,15.34,15.08,15.16,27801751
2016-07-19,15.11,15.36,15.06,15.34,23634131
2016-07-20,15.30,15.36,15.25,15.30,19924133
2016-07-21,15.35,15.42,15.28,15.31,20420554
2016-07-22,15.35,15.35,15.17,15.20,16541453
2016-07-25,15.20,15.50,15.17,15.44,27148975
2016-07-26,15.43,15.50,15.36,15.48,18066554
2016-07-27,15.47,15.48,14.46,14.60,35672170
2016-07-28,14.60,14.68,14.25,14.41,20649707
2016-07-29,14.46,14.55,14.30,14.36,17799013
2016-08-01,14.37,14.39,14.00,14.22,12297319
2016-08-02,14.21,14.36,14.19,14.34,7595045
2016-08-03,14.33,14.65,14.24,14.36,15784994
2016-08-04,14.35,14.49,14.31,14.42,10716923
2016-08-05,14.38,14.43,14.27,14.29,11996070
2016-08-08,14.26,14.46,14.19,14.45,10593100
2016-08-09,14.41,14.64,14.40,14.56,15369045
2016-08-10,14.56,14.61,14.38,14.44,11055284
2016-08-11,14.43,14.46,14.20,14.22,10310012
2016-08-12,14.20,14.38,14.16,14.36,8381896
2016-08-15,14.37,14.80,14.29,14.72,22381971
2016-08-16,14.73,14.81,14.67,14.75,14581866
2016-08-17,14.73,14.97,14.69,14.77,13732775
2016-08-18,14.79,14.80,14.67,14.72,11976959
2016-08-19,14.71,14.72,14.53,14.64,11992612
2016-08-22,14.64,14.85,14.62,14.65,13492787
2016-08-23,14.61,14.76,14.59,14.68,10622980
2016-08-24,14.80,14.85,14.62,14.77,14538320
2016-08-25,14.70,14.74,14.43,14.56,11767105
2016-08-26,14.64,14.80,14.55,14.63,14747838
2016-08-29,14.53,14.58,14.43,14.51,12263373
2016-08-30,14.52,14.77,14.49,14.55,9479841
2016-08-31,14.55,14.62,14.39,14.46,8982079
2016-09-01,14.47,14.48,14.33,14.33,11560145
2016-09-02,14.30,14.36,14.15,14.23,11292479
2016-09-05,14.26,14.35,14.24,14.26,7824798
2016-09-06,14.29,14.48,14.15,14.46,12114633
2016-09-07,14.47,14.53,14.33,14.38,12501636
2016-09-08,14.41,14.47,14.34,14.44,8368932
2016-09-09,14.43,14.47,14.23,14.23,10308128
2016-09-12,14.00,14.01,13.55,13.60,20477446
2016-09-13,13.71,13.75,13.58,13.69,8221139
2016-09-14,13.65,13.78,13.52,13.59,9358817
2016-09-19,13.61,13.72,13.61,13.70,5324750
2016-09-20,13.71,13.73,13.57,13.61,5291809
2016-09-21,13.60,13.78,13.59,13.69,6630936
2016-09-22,13.77,13.89,13.72,13.76,8719415
2016-09-23,13.77,14.31,13.72,13.97,24537161
2016-09-26,13.89,14.11,13.60,13.62,12106822
2016-09-27,13.63,13.88,13.61,13.85,9507447
2016-09-28,13.86,13.87,13.67,13.70,7785366
2016-09-29,13.73,13.78,13.66,13.67,5961774
2016-09-30,13.65,13.70,13.62,13.63,7172230
2016-10-10,13.70,14.05,13.68,14.02,15026338
2016-10-11,14.01,14.25,13.92,14.13,15391173
2016-10-12,14.00,14.17,13.98,14.05,9705753
2016-10-13,14.10,14.33,13.97,14.15,12787698
2016-10-14,14.12,14.17,13.92,14.03,8844553
2016-10-17,14.03,14.18,13.90,13.94,9340824
2016-10-18,13.93,14.15,13.88,14.14,11389223
2016-10-19,14.17,14.22,14.01,14.05,9607238
2016-10-20,14.05,14.21,13.99,14.12,10975069
2016-10-21,14.09,14.16,13.91,14.01,10389964
2016-10-24,14.02,14.15,13.98,14.10,9058753
2016-10-25,14.12,14.23,14.07,14.11,9689062
2016-10-26,14.06,14.09,13.87,14.01,14246585
2016-10-27,14.00,14.14,13.95,14.09,10241000
2016-10-28,14.07,14.13,13.90,13.90,9258163
2016-10-31,13.82,13.82,13.57,13.70,12930854
2016-11-01,13.70,13.84,13.65,13.77,8745801
2016-11-02,13.72,13.85,13.62,13.71,9414300
2016-11-03,13.67,13.82,13.63,13.72,11775022
2016-11-04,13.69,13.82,13.69,13.73,9731503
2016-11-07,13.73,13.79,13.64,13.67,9546358
2016-11-08,13.72,13.79,13.64,13.72,11146932
2016-11-09,13.74,13.75,13.40,13.50,15740221
2016-11-10,13.60,13.72,13.56,13.66,15234097
2016-11-11,13.65,13.79,13.63,13.77,13715352
2016-11-14,13.73,13.92,13.73,13.87,12888410
2016-11-15,13.87,14.00,13.77,13.96,13225610
2016-11-16,14.00,14.09,13.89,13.90,11740529
2016-11-17,13.86,14.05,13.74,13.93,16185912
2016-11-18,13.90,13.98,13.82,13.83,9673386
2016-11-21,13.83,14.05,13.82,13.85,9889453
2016-11-22,13.86,14.18,13.84,14.15,23170589
2016-11-23,14.16,14.22,13.95,13.99,18851805
2016-11-24,13.94,14.03,13.85,13.87,10542946
2016-11-25,13.88,13.96,13.72,13.93,9164955
2016-11-28,13.98,14.01,13.90,13.90,8837511
2016-11-29,13.86,13.99,13.78,13.79,11428614
2016-11-30,13.77,13.95,13.75,13.86,10365691
2016-12-01,13.86,14.00,13.83,13.99,9908885
2016-12-02,13.94,14.01,13.60,13.63,13970170
2016-12-05,13.50,13.65,13.40,13.45,10843599
2016-12-06,13.53,13.55,13.37,13.38,9081375
2016-12-07,13.42,13.52,13.36,13.51,6392798
2016-12-08,13.51,13.53,13.40,13.40,6725362
2016-12-09,13.10,13.10,12.28,12.45,46752395
2016-12-12,12.36,12.42,11.80,11.88,23202737
2016-12-13,11.93,12.07,11.80,12.04,12026025
2016-12-14,11.99,12.03,11.86,11.89,7922727
2016-12-15,11.83,12.07,11.83,12.02,8075460
2016-12-16,12.02,12.28,11.95,12.10,10037895
2016-12-19,12.04,12.14,11.98,12.07,6599789
2016-12-20,12.07,12.13,12.00,12.07,5455975
2016-12-21,12.07,12.16,12.06,12.13,7704683
2016-12-22,12.08,12.09,11.94,12.02,6905981
2016-12-23,12.01,12.06,11.90,11.90,6587723
2016-12-26,11.85,11.94,11.60,11.91,7926156
2016-12-27,11.89,11.96,11.84,11.89,4911421
2016-12-28,11.89,11.92,11.73,11.77,5453568
2016-12-29,11.78,11.89,11.74,11.79,5301827
2016-12-30,11.79,11.83,11.71,11.79,4816088
2017-01-03,11.81,11.89,11.79,11.88,4533023
2017-01-04,11.87,12.11,11.87,12.06,9169229
2017-01-05,12.06,12.18,12.01,12.05,7075098
2017-01-06,12.03,12.09,11.85,11.93,7773145
2017-01-09,11.85,11.94,11.79,11.91,5685135
2017-01-10,11.92,11.93,11.78,11.82,5815951
2017-01-11,11.79,11.85,11.63,11.63,7141178
2017-01-12,11.61,11.70,11.52,11.57,5129694
2017-01-13,11.60,11.63,11.27,11.31,8215628
2017-01-16,11.29,11.34,10.18,10.35,19192203
2017-01-17,10.34,10.64,10.19,10.60,10542314
2017-01-18,10.56,10.59,10.43,10.45,7165801
2017-01-19,10.40,10.48,10.23,10.42,6530721
2017-01-20,10.42,10.85,10.36,10.72,13805973
2017-01-23,10.65,10.78,10.63,10.72,6642381
2017-01-24,10.70,10.71,10.51,10.62,5073010
2017-01-25,10.61,10.70,10.57,10.66,4760110
2017-01-26,10.69,10.82,10.66,10.71,5912974
2017-02-03,10.74,10.74,10.53,10.62,4051947
2017-02-06,10.64,10.74,10.57,10.74,5657250
2017-02-07,10.71,10.79,10.60,10.66,6993504
2017-02-08,10.65,10.84,10.52,10.82,8537715
2017-02-09,10.77,10.98,10.76,10.95,10197150
2017-02-10,10.94,10.94,10.80,10.82,6588455
2017-02-13,10.82,11.10,10.76,10.99,12099378
2017-02-14,10.99,11.00,10.85,10.90,6374334
2017-02-15,10.90,10.93,10.75,10.77,6274750
2017-02-16,10.76,10.85,10.69,10.84,7347036
2017-02-17,10.84,10.87,10.66,10.68,6719960
2017-02-20,10.69,10.83,10.64,10.82,6483669
2017-02-21,10.82,11.05,10.78,10.99,11712907
2017-02-22,10.97,11.03,10.91,11.02,6629314
2017-02-23,11.05,11.25,10.90,11.13,12315187
2017-02-24,11.10,11.25,11.03,11.15,10647390
2017-02-27,11.15,11.22,10.98,11.01,8112013
2017-02-28,11.01,11.06,10.94,11.04,5359885
2017-03-01,11.05,11.11,10.91,11.00,8070188
2017-03-02,11.05,11.05,10.88,10.89,6655703
2017-03-03,10.88,10.97,10.81,10.93,5615011
2017-03-06,10.90,11.17,10.90,11.17,9424862
2017-03-07,11.16,11.24,11.06,11.20,8248058
2017-03-08,11.15,11.22,11.02,11.08,7232520
2017-03-09,11.04,11.08,10.88,10.94,7345847
2017-03-10,10.93,10.98,10.90,10.91,3636900
2017-03-13,10.93,11.04,10.82,11.04,6466942
2017-03-14,11.05,11.07,10.84,10.89,10183788
2017-03-15,10.83,10.90,10.75,10.85,6715062
2017-03-16,10.86,11.07,10.86,10.97,9657290
2017-03-17,10.99,11.33,10.95,11.08,23013911
2017-03-20,11.10,11.14,10.99,11.13,9599060
2017-03-21,11.10,11.22,11.00,11.12,9510465
2017-03-22,11.02,11.07,10.72,10.84,11519467
2017-03-23,10.86,10.90,10.71,10.78,8225603
2017-03-24,10.75,10.83,10.68,10.75,3464283
2017-03-31,10.07,10.32,9.88,10.06,27724870
2017-04-05,10.01,10.15,10.01,10.13,12430873
2017-04-06,10.12,10.23,10.11,10.18,9877467
2017-04-07,10.17,10.18,10.08,10.14,6885570
2017-04-10,10.16,10.16,9.86,9.88,9942467
2017-04-11,9.89,9.99,9.84,9.99,9432240
2017-04-12,9.97,9.97,9.87,9.88,7146696
2017-04-13,9.89,9.98,9.86,9.91,5337310
2017-04-14,9.87,10.09,9.87,9.94,9540116
2017-04-17,9.92,10.07,9.86,9.90,7734570
2017-04-18,9.91,9.96,9.11,9.23,22367990
2017-04-19,9.19,9.19,8.88,9.00,12811637
2017-04-20,8.99,9.01,8.69,8.80,16293075
2017-04-21,8.82,8.85,8.73,8.80,6779671
2017-04-24,8.77,8.77,8.32,8.35,12003901
2017-04-25,8.40,8.65,8.36,8.48,11124964
2017-04-26,8.51,9.09,8.50,8.74,14554073
2017-04-27,8.68,9.16,8.57,9.02,20802504
2017-04-28,8.95,9.05,8.88,9.00,8166700
2017-05-02,9.02,9.02,8.89,8.91,7734166
2017-05-03,8.89,9.13,8.86,8.98,7697294
2017-05-04,8.97,9.06,8.80,8.83,8366992
2017-05-05,8.83,8.98,8.76,8.80,10083087
2017-05-08,8.75,9.03,8.61,8.89,10803036
2017-05-09,8.85,9.09,8.74,9.09,12672942
2017-05-10,9.07,9.09,8.63,8.65,15074785
2017-05-11,8.60,8.80,8.33,8.76,14600648
2017-05-12,8.71,8.76,8.59,8.71,7862254
2017-05-15,8.75,8.83,8.55,8.57,7937591
2017-05-16,8.52,8.99,8.50,8.95,13514428
2017-05-17,8.91,9.10,8.89,9.03,15008098
2017-05-18,8.92,9.05,8.86,8.86,9515177
2017-05-19,8.89,9.03,8.85,8.99,7305765
2017-05-22,9.04,9.08,8.64,8.69,10672836
2017-05-23,8.70,8.76,8.36,8.40,10980274
2017-05-24,8.41,8.63,8.33,8.62,8410158
2017-05-25,8.62,9.04,8.43,9.00,16686088
2017-05-26,8.98,9.09,8.93,8.99,11661632
2017-05-31,9.13,9.16,8.84,8.85,11446646
2017-06-01,8.84,8.90,8.53,8.59,10074101
2017-06-02,8.54,9.45,8.52,9.31,29219296
2017-06-05,9.20,9.37,9.20,9.28,20608054
2017-06-06,9.26,9.66,9.17,9.40,32387075
2017-06-07,9.33,9.64,9.32,9.64,29554229
2017-06-08,9.56,9.66,9.50,9.51,18884341
2017-06-09,9.45,9.60,9.36,9.46,17326744
2017-06-12,9.40,9.41,9.12,9.12,17381521
2017-06-13,9.13,9.54,9.10,9.44,17012629
2017-06-14,9.44,9.55,9.32,9.37,13651037
2017-06-15,9.40,9.72,9.37,9.60,24719527
2017-06-16,9.56,9.59,9.44,9.47,14126514
2017-06-19,9.42,9.56,9.41,9.50,9228131
2017-06-20,9.53,9.65,9.42,9.45,14425892
2017-06-21,9.48,9.50,9.32,9.42,11368230
2017-06-22,9.40,9.43,9.05,9.11,14906187
2017-06-23,9.11,9.19,8.84,9.12,15092629
2017-06-26,9.11,9.22,9.05,9.21,9488540
2017-06-27,9.22,9.25,9.11,9.14,7459784
2017-06-28,9.08,9.16,9.00,9.14,7903729
2017-06-29,9.13,9.46,9.10,9.43,18420353
2017-06-30,9.37,9.45,9.30,9.39,10747229
2017-07-03,9.42,9.57,9.34,9.57,13566965
2017-07-04,9.58,9.63,9.41,9.57,14338334
2017-07-05,9.57,9.96,9.51,9.88,32754902
2017-07-06,9.80,9.85,9.70,9.82,18201529
2017-07-07,9.79,9.88,9.74,9.76,11568230
2017-07-10,9.65,9.77,9.57,9.57,12281204
2017-07-11,9.58,9.66,9.47,9.49,10258402
2017-07-12,9.48,9.54,9.22,9.46,12151932
2017-07-13,9.43,9.48,9.33,9.46,6411227
2017-07-14,9.46,9.48,9.22,9.31,6828325
2017-07-17,9.27,9.28,8.50,8.52,19058726
2017-07-18,8.53,8.69,8.49,8.62,10682058
2017-07-19,8.61,8.72,8.52,8.70,10247438
2017-07-20,8.67,8.79,8.65,8.67,9213422
2017-07-21,8.64,8.75,8.63,8.69,7361953
2017-07-24,8.62,8.82,8.62,8.82,8137139
2017-07-25,8.78,8.88,8.72,8.77,6783890
2017-07-26,8.77,8.82,8.51,8.61,10329654
2017-07-27,8.66,9.05,8.62,8.95,19924832
2017-07-28,8.90,8.99,8.88,8.92,8513062
2017-07-31,8.94,9.16,8.94,9.00,12008776
2017-08-01,9.03,9.20,8.94,9.17,12183271
2017-08-02,9.16,9.17,8.95,9.00,10665135
2017-08-03,8.97,9.38,8.94,9.27,19700631
2017-08-04,9.32,9.64,9.25,9.43,28615379
2017-08-07,9.38,9.65,9.35,9.45,15486211
2017-08-08,9.41,9.49,9.30,9.47,11651635
2017-08-09,9.44,9.46,9.26,9.33,9043032
2017-08-10,9.30,9.40,9.15,9.20,10630817
2017-08-11,9.16,10.12,9.11,10.12,45110886
2017-08-14,10.28,10.60,9.96,10.48,83963270
2017-08-15,10.32,10.43,10.11,10.22,46121911
2017-08-16,10.14,10.47,10.13,10.32,43373001
2017-08-17,10.20,10.75,10.11,10.44,58723378
2017-08-18,10.28,10.33,10.08,10.18,31257086
2017-08-21,10.19,10.34,10.15,10.29,19795695
2017-08-22,10.28,10.40,10.12,10.38,21952581
2017-08-23,10.32,10.50,10.12,10.25,25837144
2017-08-24,10.26,10.26,9.81,9.83,28830467
2017-08-25,9.82,9.97,9.80,9.94,17115398
2017-08-28,9.99,10.24,9.91,10.21,23127760
2017-08-29,10.19,10.20,9.96,10.01,15302340
2017-08-30,10.03,10.27,10.03,10.15,16186581
2017-08-31,10.12,10.27,10.10,10.19,14155206
2017-09-01,10.21,10.38,10.06,10.34,25009140
2017-09-04,10.24,10.44,10.19,10.42,24937706
2017-09-05,10.43,10.56,10.23,10.26,17549677
2017-09-06,10.23,10.28,10.10,10.26,15633381
2017-09-07,10.25,10.32,9.97,10.00,20031026
2017-09-08,9.98,10.15,9.94,10.06,11186672
2017-09-11,10.06,10.24,10.04,10.22,11910849
2017-09-12,10.24,10.36,10.01,10.32,22901744
2017-09-13,10.31,10.48,10.25,10.30,20556113
2017-09-14,10.30,10.95,10.24,10.84,50843684
2017-09-15,10.69,10.73,10.47,10.63,27598836
2017-09-18,10.70,10.81,10.55,10.73,21057642
2017-09-19,10.69,10.75,10.35,10.40,21815528
2017-09-20,10.41,10.62,10.35,10.50,14891840
2017-09-21,10.54,10.56,10.26,10.26,15476325
2017-09-22,10.26,10.36,10.08,10.29,10052896
2017-09-25,10.31,10.60,10.28,10.28,16565023
2017-09-26,10.22,10.35,10.03,10.09,12558911
2017-09-27,10.13,10.34,10.09,10.29,9426828
2017-09-28,10.23,10.70,10.23,10.56,27084082
2017-09-29,10.53,10.79,10.49,10.65,26133463
2017-10-09,10.79,11.27,10.70,11.01,46575311
2017-10-10,10.97,11.05,10.84,11.02,21343650
2017-10-11,11.00,11.25,10.65,10.69,33201226
2017-10-12,10.71,11.76,10.71,11.38,102232035
2017-10-13,11.20,11.27,11.08,11.22,53883729
2017-10-16,11.18,11.35,10.83,10.89,38073996
2017-10-17,10.78,10.86,10.60,10.77,24138061
2017-10-18,10.72,10.86,10.50,10.52,20934404
2017-10-19,10.48,10.57,10.20,10.25,19601246
2017-10-20,10.27,10.43,10.25,10.38,13347931
2017-10-23,10.35,10.50,10.32,10.45,11290490
2017-10-24,10.46,10.47,10.21,10.38,11477892
2017-10-25,10.25,10.32,10.07,10.31,18297433
2017-10-26,10.26,10.39,10.25,10.28,12838551
2017-10-27,10.30,10.32,10.05,10.05,14077683
2017-10-30,10.05,10.08,9.46,9.50,26017785
2017-10-31,9.52,9.55,9.43,9.52,11507970
2017-11-01,9.53,9.74,9.50,9.65,11424777
2017-11-02,9.69,9.70,9.36,9.40,11216673
2017-11-03,9.45,9.49,9.23,9.29,8396600
2017-11-06,9.25,9.47,9.24,9.47,5304899
2017-11-07,9.44,9.48,9.30,9.48,8179291
2017-11-08,9.48,9.60,9.42,9.49,8744850
2017-11-09,9.45,9.68,9.45,9.61,7901328
2017-11-10,9.61,9.86,9.50,9.75,12782097
2017-11-13,9.70,9.74,9.59,9.63,9907942
2017-11-14,9.61,9.65,9.42,9.45,9022126
2017-11-15,9.42,9.52,9.39,9.42,5256082
2017-11-16,9.44,9.49,9.34,9.37,5522853
2017-11-17,9.37,9.38,8.75,8.77,17503232
2017-11-20,8.78,8.94,8.56,8.89,9962428
2017-11-21,8.83,8.94,8.83,8.92,5441101
2017-11-22,8.90,9.16,8.85,8.99,6703236
2017-11-23,8.92,9.08,8.76,8.77,6427193
2017-11-24,8.65,8.97,8.65,8.86,4749904
2017-11-27,8.82,8.93,8.73,8.82,4133511
2017-11-28,8.80,8.98,8.80,8.97,6542423
2017-11-29,9.07,9.07,8.91,9.01,6000117
2017-11-30,9.08,9.26,9.03,9.04,8727277
2017-12-01,9.06,9.17,8.99,9.10,5901700
2017-12-04,9.05,9.10,8.75,8.82,7225434
2017-12-05,8.82,8.88,8.51,8.54,7177249
2017-12-06,8.54,8.67,8.40,8.67,5925180
2017-12-07,8.66,8.77,8.62,8.67,4940299
2017-12-08,8.66,8.87,8.66,8.83,4876946
2017-12-11,8.82,9.05,8.82,8.94,7296751
2017-12-12,8.90,9.02,8.77,8.77,5641600
2017-12-13,8.76,9.08,8.75,9.04,9346721
2017-12-14,9.00,9.05,8.92,9.01,5355013
2017-12-15,9.00,9.04,8.89,9.01,4613039
2017-12-18,9.02,9.03,8.80,8.88,5293712
