Date,Open,High,Low,Close,Vol
2020-06-30,5.60,5.70,5.58,5.70,6723600
2020-07-01,5.66,5.84,5.65,5.75,8309965
2020-07-02,5.72,5.83,5.71,5.82,8658854
2020-07-03,5.83,5.88,5.78,5.85,8631715
2020-07-06,5.90,6.10,5.89,6.10,16206977
2020-07-07,6.30,6.33,6.11,6.14,16847506
2020-07-08,6.10,6.24,6.07,6.24,12338917
2020-07-09,6.23,6.42,6.19,6.36,17538428
2020-07-10,6.32,6.38,6.20,6.21,11800305
2020-07-13,6.21,6.42,6.20,6.42,14490529
2020-07-14,6.44,6.47,6.17,6.32,13867965
2020-07-15,6.35,6.37,6.03,6.11,12771650
2020-07-16,6.14,6.19,5.86,5.88,10011019
2020-07-17,5.89,5.94,5.74,5.81,7360431
2020-07-20,5.82,6.03,5.82,6.02,6781830
2020-07-21,6.09,6.24,5.98,6.23,13333994
2020-07-22,6.22,6.34,6.14,6.23,12856748
2020-07-23,6.18,6.25,5.97,6.09,8808690
2020-07-24,6.09,6.17,5.81,5.83,8785750
2020-07-27,5.84,5.96,5.72,5.85,5463550
2020-07-28,5.94,5.94,5.77,5.84,5143913
2020-07-29,5.82,6.05,5.76,5.96,8771655
2020-07-30,5.98,6.02,5.85,5.86,6967350
2020-07-31,5.86,6.01,5.81,5.98,8258050
2020-08-03,6.00,6.19,5.98,6.16,11290337
2020-08-04,6.18,6.22,6.03,6.06,9432800
2020-08-05,6.14,6.16,6.03,6.09,8017450
2020-08-06,6.10,6.17,5.98,6.15,9489235
2020-08-07,6.17,6.17,5.88,5.96,10495318
2020-08-10,5.92,6.13,5.89,6.09,9054342
2020-08-11,6.12,6.12,5.92,5.95,7849451
2020-08-12,5.93,6.30,5.83,6.30,22100350
2020-08-13,6.24,6.39,6.15,6.29,20665522
2020-08-14,6.26,6.46,6.21,6.42,20948208
2020-08-17,6.42,6.56,6.32,6.52,18083602
2020-08-18,6.47,6.57,6.35,6.39,15044164
2020-08-19,6.38,6.38,6.23,6.24,9787060
2020-08-20,6.22,6.32,6.16,6.24,6735080
2020-08-21,6.27,6.30,6.12,6.17,6674609
2020-08-24,6.18,6.26,6.09,6.22,5383085
2020-08-25,6.29,6.32,6.23,6.30,7437858
2020-08-26,6.26,6.30,6.03,6.24,10613427
2020-08-27,6.16,6.27,6.13,6.21,5531550
2020-08-28,6.21,6.27,6.18,6.26,5556263
2020-08-31,6.30,6.89,6.25,6.54,29045738
2020-09-01,6.38,6.52,6.33,6.49,16279189
2020-09-02,6.48,6.61,6.44,6.54,12945225
2020-09-03,6.51,6.54,6.33,6.37,9511866
2020-09-04,6.24,6.53,6.22,6.46,10161975
2020-09-07,6.46,6.58,6.33,6.40,10682047
2020-09-08,6.44,6.53,6.34,6.53,11087985
2020-09-09,6.47,6.68,6.43,6.51,17193952
2020-09-10,6.55,6.60,6.16,6.17,14421461
2020-09-11,6.10,6.22,6.06,6.18,6527000
2020-09-14,6.19,6.27,6.15,6.24,5369700
2020-09-15,6.23,6.28,6.14,6.17,5085423
2020-09-16,6.17,6.44,6.05,6.39,13821006
2020-09-17,6.39,6.43,6.30,6.33,6764850
2020-09-18,6.33,6.43,6.30,6.42,5773789
2020-09-21,6.41,6.48,6.22,6.23,7103550
2020-09-22,6.18,6.22,6.07,6.09,5122900
2020-09-23,6.12,6.14,6.06,6.10,2613260
2020-09-24,6.06,6.06,5.85,5.86,5390945
2020-09-25,5.89,5.91,5.80,5.85,2723600
2020-09-28,5.84,5.90,5.81,5.84,1956000
2020-09-29,5.87,5.93,5.84,5.88,1992400
2020-09-30,5.90,5.93,5.81,5.89,2183039
2020-10-09,5.95,6.04,5.91,6.02,3160250
2020-10-12,6.07,6.22,6.04,6.20,5330766
2020-10-13,6.20,6.23,6.11,6.13,3809495
2020-10-14,6.13,6.14,6.02,6.04,3191340
2020-10-15,5.96,6.01,5.86,5.88,5225815
2020-10-16,5.91,5.91,5.83,5.88,2547430
2020-10-19,5.90,6.02,5.88,5.96,5089018
2020-10-20,5.97,5.97,5.88,5.93,3251150
2020-10-21,5.94,5.94,5.72,5.74,5911176
2020-10-22,5.72,5.81,5.65,5.78,3316881
2020-10-23,5.77,5.81,5.66,5.66,2543350
2020-10-26,5.65,5.71,5.58,5.65,1735000
2020-10-27,5.67,5.72,5.60,5.63,1847855
2020-10-28,5.60,5.64,5.52,5.57,2882366
2020-10-29,5.51,5.55,5.47,5.50,2769940
2020-10-30,5.47,5.53,5.34,5.37,3375230
2020-11-02,5.35,5.39,5.19,5.26,3638655
2020-11-03,5.25,5.41,5.25,5.39,2212659
2020-11-04,5.39,5.44,5.33,5.36,1978017
2020-11-05,5.40,5.46,5.37,5.44,2763040
2020-11-06,5.45,5.45,5.37,5.39,2098100
2020-11-09,5.46,5.55,5.42,5.50,3990089
2020-11-10,5.54,5.54,5.40,5.44,2696535
2020-11-11,5.44,5.44,5.31,5.32,2436000
2020-11-12,5.36,5.40,5.33,5.37,2028730
2020-11-13,5.37,5.42,5.30,5.41,1627400
2020-11-16,5.41,5.45,5.38,5.45,1906973
2020-11-17,5.45,5.45,5.36,5.42,1285037
2020-11-18,5.45,5.57,5.42,5.48,3053887
2020-11-19,5.46,5.51,5.44,5.49,2101307
2020-11-20,5.48,5.53,5.44,5.50,2175604
2020-11-23,5.50,5.57,5.45,5.56,3257467
2020-11-24,5.56,5.59,5.52,5.56,2050004
2020-11-25,5.54,5.67,5.54,5.57,3298759
2020-11-26,5.57,5.59,5.47,5.51,2269850
2020-11-27,5.50,5.53,5.43,5.49,2195492
2020-11-30,5.51,5.93,5.48,5.78,12883446
2020-12-01,5.73,5.85,5.71,5.76,5606585
2020-12-02,5.85,6.34,5.85,6.03,24803826
2020-12-03,5.89,5.99,5.81,5.90,12672057
2020-12-04,5.91,6.40,5.91,6.09,17034252
2020-12-07,6.14,6.20,5.82,5.98,12557629
2020-12-08,5.92,6.58,5.85,6.34,47814900
2020-12-09,6.16,6.16,5.88,6.04,34447344
2020-12-10,5.95,6.10,5.85,5.92,14066188
2020-12-11,5.86,5.92,5.58,5.66,15948866
2020-12-14,5.61,5.72,5.53,5.65,7680650
2020-12-15,5.62,5.67,5.56,5.67,5097708
2020-12-16,5.66,5.66,5.43,5.45,6583250
2020-12-17,5.45,5.54,5.35,5.50,4240560
2020-12-18,5.50,5.51,5.41,5.41,3669500
2020-12-21,5.46,5.48,5.40,5.44,3327100
2020-12-22,5.45,5.47,5.36,5.39,5771860
2020-12-23,5.41,5.68,5.28,5.56,9611243
2020-12-24,5.47,5.49,5.31,5.34,6064800
2020-12-25,5.32,5.39,5.28,5.30,3429507
2020-12-28,5.27,5.30,5.07,5.10,6841460
2020-12-29,5.09,5.20,5.08,5.14,2727300
2020-12-30,5.15,5.65,5.10,5.65,25203764
2020-12-31,5.73,5.73,5.47,5.54,17357646
2021-01-04,5.56,5.58,5.40,5.54,15280834
2021-01-05,5.49,5.54,5.43,5.53,6869939
2021-01-06,5.53,5.53,5.28,5.30,8776650
2021-01-07,5.26,5.39,5.13,5.15,9174900
2021-01-08,5.17,5.34,5.12,5.23,5376900
2021-01-11,5.30,5.32,5.12,5.13,4708750
2021-01-12,5.10,5.31,5.10,5.24,4415314
2021-01-13,5.26,5.27,5.09,5.12,4835200
2021-01-14,5.10,5.19,5.02,5.13,3812183
2021-01-15,5.10,5.26,5.10,5.19,3789390
2021-01-18,5.19,5.27,5.12,5.23,3444400
2021-01-19,5.27,5.31,5.23,5.25,3647561
2021-01-20,5.24,5.35,5.15,5.28,6102782
2021-01-21,5.27,5.51,5.22,5.39,8769950
2021-01-22,5.39,5.41,5.20,5.23,4869270
2021-01-25,5.21,5.29,5.12,5.17,2912396
2021-01-26,5.16,5.33,5.12,5.17,3891568
2021-01-27,5.14,5.17,5.07,5.08,3770715
2021-01-28,5.01,5.14,5.00,5.02,2723715
2021-01-29,5.03,5.07,4.77,4.79,4938200
2021-02-01,4.60,4.60,4.31,4.31,11410565
2021-02-02,4.37,4.38,4.25,4.29,4447237
2021-02-03,4.29,4.29,4.14,4.19,2682400
2021-02-04,4.19,4.26,4.06,4.22,4191600
2021-02-05,4.22,4.38,4.16,4.23,3805900
2021-02-08,4.25,4.27,4.12,4.14,2372633
2021-02-09,4.15,4.19,4.11,4.15,3217000
2021-02-10,4.16,4.26,4.16,4.23,2144127
2021-02-18,4.26,4.45,4.26,4.39,3891335
2021-02-19,4.39,4.53,4.35,4.53,2827784
2021-02-22,4.52,4.65,4.45,4.50,9475051
2021-02-23,4.45,4.50,4.36,4.38,4809350
2021-02-24,4.39,4.50,4.37,4.44,2450403
2021-02-25,4.44,4.48,4.33,4.36,2945403
2021-02-26,4.33,4.43,4.26,4.38,2817750
2021-03-01,4.38,4.52,4.37,4.51,4235887
2021-03-02,4.53,4.58,4.42,4.46,3404432
2021-03-03,4.49,4.49,4.38,4.44,4807653
2021-03-04,4.41,4.48,4.40,4.41,3588723
2021-03-05,4.41,4.52,4.39,4.50,3650520
2021-03-08,4.54,4.55,4.43,4.45,3540450
2021-03-09,4.44,4.48,4.28,4.35,3421400
2021-03-10,4.36,4.42,4.26,4.27,2601681
2021-03-11,4.27,4.37,4.23,4.37,2575323
2021-03-12,4.36,4.36,4.23,4.27,2907638
2021-03-15,4.26,4.29,4.22,4.25,2190419
2021-03-16,4.25,4.33,4.25,4.32,3052079
2021-03-17,4.31,4.33,4.28,4.32,3349280
2021-03-18,4.31,4.34,4.27,4.28,2698400
2021-03-19,4.25,4.33,4.23,4.30,2341850
2021-03-22,4.30,4.36,4.30,4.36,3069127
2021-03-23,4.35,4.38,4.32,4.34,2811700
2021-03-24,4.30,4.36,4.28,4.32,2690448
2021-03-25,4.34,4.40,4.26,4.37,3861750
2021-03-26,4.37,4.39,4.31,4.36,2922300
2021-03-29,4.35,4.37,4.32,4.34,2166350
2021-03-30,4.35,4.36,4.20,4.21,5209715
2021-03-31,4.20,4.28,4.16,4.26,2169500
2021-04-01,4.24,4.24,4.18,4.22,2207160
2021-04-02,4.23,4.33,4.22,4.29,3055039
2021-04-06,4.29,4.42,4.26,4.41,5330647
2021-04-07,4.44,4.45,4.36,4.39,2709083
2021-04-08,4.39,4.39,4.28,4.29,3118300
2021-04-09,4.34,4.35,4.28,4.30,2230400
2021-04-12,4.32,4.32,4.24,4.25,2023200
2021-04-13,4.25,4.40,4.25,4.35,5184050
2021-04-14,4.35,4.37,4.30,4.36,2858255
2021-04-15,4.37,4.49,4.33,4.45,7662952
2021-04-16,4.40,4.54,4.39,4.53,6320685
2021-04-19,4.51,4.55,4.47,4.50,5914811
2021-04-20,4.50,4.50,4.40,4.41,5245532
2021-04-21,4.38,4.49,4.37,4.41,3916212
2021-04-22,4.46,4.85,4.41,4.85,17103834
2021-04-23,5.30,5.34,5.30,5.34,22571104
2021-04-26,5.06,5.84,5.01,5.22,59430944
2021-04-27,4.95,5.07,4.70,4.70,39061112
2021-04-28,4.53,4.54,4.41,4.48,21318144
2021-04-29,4.43,4.48,4.37,4.37,13238843
2021-04-30,4.34,4.57,4.24,4.46,16315604
2021-05-06,4.41,4.42,4.28,4.38,11437550
2021-05-07,4.34,4.41,4.33,4.35,8304913
2021-05-10,4.33,4.44,4.33,4.39,6482324
2021-05-11,4.36,4.45,4.34,4.44,7548528
2021-05-12,4.40,4.54,4.39,4.49,8579070
2021-05-13,4.50,4.59,4.44,4.46,8561750
2021-05-14,4.47,4.52,4.44,4.51,8049677
2021-05-17,4.48,4.49,4.35,4.37,9216193
2021-05-18,4.34,4.40,4.34,4.38,3793008
2021-05-19,4.39,4.39,4.27,4.30,9234280
2021-05-20,4.32,4.32,4.22,4.26,6087780
2021-05-21,4.27,4.31,4.25,4.28,4045928
2021-05-24,4.27,4.34,4.26,4.34,4169813
2021-05-25,4.34,4.36,4.30,4.36,4339243
2021-05-26,4.34,4.45,4.32,4.40,6756203
2021-05-27,4.43,4.55,4.41,4.47,10116163
2021-05-28,4.42,4.46,4.37,4.39,6598500
2021-05-31,4.39,4.47,4.39,4.46,5293248
2021-06-01,4.46,4.52,4.42,4.51,7274460
2021-06-02,4.50,4.53,4.43,4.45,5672225
2021-06-03,4.46,4.52,4.44,4.47,5299200
2021-06-04,4.45,4.67,4.43,4.61,12450787
2021-06-07,4.70,4.92,4.51,4.53,13666940
2021-06-08,4.50,4.64,4.48,4.56,8866860
2021-06-09,4.56,4.64,4.55,4.58,6331000
2021-06-10,4.57,4.79,4.55,4.78,14296839
2021-06-11,4.78,4.89,4.74,4.85,14039459
2021-06-15,5.03,5.06,4.83,4.85,15455530
2021-06-16,4.80,4.87,4.75,4.81,9717382
2021-06-17,4.80,4.90,4.78,4.89,10768700
2021-06-18,4.85,4.88,4.78,4.82,7053233
2021-06-21,4.82,4.94,4.81,4.90,7034408
2021-06-22,4.89,4.94,4.85,4.88,7070778
2021-06-23,4.88,4.99,4.86,4.92,6965850
2021-06-24,4.90,5.05,4.87,4.92,9917001
2021-06-25,4.90,4.97,4.75,4.77,9104083
2021-06-28,4.77,5.02,4.76,4.90,8110748
2021-06-29,4.88,4.93,4.76,4.80,5357900
2021-06-30,4.80,4.94,4.77,4.91,8041950
2021-07-01,4.98,5.09,4.81,4.86,10999695
2021-07-02,4.81,4.85,4.76,4.77,5706050
2021-07-05,4.77,4.85,4.77,4.77,4756800
2021-07-06,4.80,4.83,4.65,4.71,7041750
2021-07-07,4.68,4.78,4.64,4.66,5480400
2021-07-08,4.66,4.69,4.56,4.62,6611775
2021-07-09,4.62,4.72,4.60,4.71,4514130
2021-07-12,4.73,4.81,4.67,4.74,5630975
2021-07-13,4.74,4.74,4.69,4.70,4582965
2021-07-14,4.70,5.05,4.61,5.05,18834796
2021-07-15,4.96,5.15,4.90,5.15,22236904
2021-07-16,5.16,5.18,5.03,5.11,12799707
2021-07-19,5.03,5.15,4.83,5.04,12721020
2021-07-20,5.06,5.52,5.04,5.46,37035400
2021-07-21,5.54,5.59,4.92,5.18,56111912
2021-07-22,5.08,5.34,4.99,5.25,32785772
2021-07-23,5.25,5.32,5.09,5.14,25728552
2021-07-26,5.14,5.22,5.00,5.06,14211803
2021-07-27,5.08,5.14,4.83,4.88,13602570
2021-07-28,4.80,4.84,4.46,4.52,16160841
2021-07-29,4.57,4.75,4.56,4.70,10651150
2021-07-30,4.67,4.84,4.67,4.77,9056650
2021-08-02,4.75,4.80,4.69,4.79,8043858
2021-08-03,4.77,4.85,4.71,4.73,6530265
2021-08-04,4.80,4.90,4.78,4.85,7187850
2021-08-05,4.80,4.84,4.72,4.75,6316293
2021-08-06,4.72,4.77,4.66,4.73,4915850
2021-08-09,4.72,4.76,4.66,4.75,4608184
2021-08-10,4.67,4.77,4.66,4.72,6913506
2021-08-11,4.74,4.74,4.64,4.67,6817925
2021-08-12,4.71,4.71,4.64,4.68,5599560
2021-08-13,4.68,4.69,4.56,4.60,7130410
2021-08-16,4.63,4.78,4.62,4.73,8412790
2021-08-17,4.75,4.77,4.56,4.57,8978850
2021-08-18,4.57,4.80,4.49,4.74,15120110
2021-08-19,4.68,4.68,4.53,4.57,12094316
2021-08-20,4.53,4.54,4.48,4.50,6048730
2021-08-23,4.52,4.60,4.47,4.59,5567968
2021-08-24,4.58,4.66,4.58,4.62,6429650
2021-08-25,4.61,4.69,4.57,4.67,6105715
2021-08-26,4.64,4.73,4.64,4.67,5989800
2021-08-27,4.67,4.70,4.59,4.69,5824139
2021-08-30,4.69,4.89,4.68,4.77,15649357
2021-08-31,4.77,4.79,4.70,4.79,5890566
2021-09-01,4.76,4.79,4.69,4.72,7376536
2021-09-02,4.74,4.81,4.69,4.81,5907024
2021-09-03,4.86,4.93,4.74,4.77,14473933
2021-09-06,4.75,4.76,4.70,4.73,7186744
2021-09-07,4.73,4.77,4.71,4.75,5759904
2021-09-08,4.74,4.89,4.73,4.89,12221070
2021-09-09,4.91,4.92,4.78,4.82,7544604
2021-09-10,4.85,4.87,4.74,4.80,6029150
2021-09-13,4.75,4.82,4.75,4.79,3732259
2021-09-14,4.79,4.80,4.62,4.65,6325850
2021-09-15,4.66,4.67,4.59,4.62,4992764
2021-09-16,4.65,4.69,4.54,4.55,5313125
2021-09-17,4.54,4.57,4.46,4.56,4569230
2021-09-22,4.52,4.59,4.51,4.58,2592900
2021-09-23,4.60,4.65,4.58,4.63,3157362
2021-09-24,4.61,4.63,4.48,4.49,4255650
2021-09-27,4.50,4.52,4.22,4.29,6520528
2021-09-28,4.27,4.35,4.27,4.32,2445183
2021-09-29,4.29,4.32,4.21,4.23,3043000
2021-09-30,4.23,4.32,4.23,4.32,1713483
2021-10-08,4.34,4.43,4.33,4.39,3014105
2021-10-11,4.40,4.43,4.36,4.41,1926734
2021-10-12,4.41,4.41,4.29,4.33,4409100
2021-10-13,4.33,4.35,4.28,4.33,1737568
2021-10-14,4.33,4.36,4.29,4.34,1960500
2021-10-15,4.33,4.37,4.29,4.33,2398550
2021-10-18,4.31,4.33,4.23,4.29,3291439
2021-10-19,4.28,4.33,4.26,4.30,2221850
2021-10-20,4.32,4.34,4.25,4.26,2233150
2021-10-21,4.25,4.27,4.22,4.22,2540300
2021-10-22,4.25,4.25,4.17,4.18,2252710
2021-10-25,4.16,4.22,4.13,4.20,1878654
2021-10-26,4.19,4.23,4.16,4.17,1826635
2021-10-27,4.21,4.21,4.04,4.07,3282200
2021-10-28,4.07,4.10,4.00,4.01,2135280
2021-10-29,3.96,4.05,3.87,4.04,4917246
2021-11-01,4.00,4.09,3.98,4.06,2292903
2021-11-02,4.06,4.10,3.96,4.02,2335518
2021-11-03,4.01,4.06,3.98,4.05,1868100
2021-11-04,4.06,4.11,4.03,4.10,1434100
2021-11-05,4.09,4.19,4.08,4.16,3031394
2021-11-08,4.15,4.25,4.13,4.24,2976993
2021-11-09,4.24,4.27,4.21,4.26,2457946
2021-11-10,4.26,4.36,4.25,4.34,4016668
2021-11-11,4.33,4.54,4.32,4.51,8881502
2021-11-12,4.56,4.95,4.44,4.73,32326124
2021-11-15,4.59,4.74,4.34,4.72,26559768
2021-11-16,4.70,5.06,4.64,4.89,29956966
2021-11-17,4.83,4.89,4.77,4.87,16969282
2021-11-18,4.83,4.85,4.60,4.61,20286288
2021-11-19,4.59,4.82,4.56,4.69,15081755
2021-11-22,4.73,4.82,4.69,4.78,12191605
2021-11-23,4.71,4.88,4.70,4.79,12813990
2021-11-24,4.81,4.95,4.79,4.92,15699863
2021-11-25,4.94,4.96,4.74,4.75,13538494
2021-11-26,4.76,4.83,4.73,4.75,10017222
2021-11-29,4.66,4.76,4.65,4.70,7817469
2021-11-30,4.75,4.85,4.71,4.76,7469600
2021-12-01,4.77,4.87,4.73,4.84,8456450
2021-12-02,4.83,4.94,4.77,4.80,8244074
2021-12-03,4.80,4.88,4.79,4.84,6857713
2021-12-06,4.79,4.84,4.67,4.70,9105400
2021-12-07,4.71,4.75,4.57,4.61,6493490
2021-12-08,4.61,4.73,4.59,4.72,5346950
2021-12-09,4.69,4.93,4.68,4.87,11620565
2021-12-10,4.81,5.05,4.80,4.96,18839054
2021-12-13,4.99,5.14,4.88,5.11,25448146
2021-12-14,5.15,5.35,5.06,5.20,34626320
2021-12-15,5.13,5.72,5.12,5.72,82772112
2021-12-16,6.10,6.29,6.09,6.29,22128064
2021-12-17,6.92,6.92,6.01,6.74,152453248
2021-12-20,6.18,6.50,6.07,6.07,89827352
2021-12-21,5.70,5.98,5.61,5.86,69873360
2021-12-22,5.83,6.15,5.82,5.97,63748432
2021-12-23,5.78,6.07,5.61,5.85,46833160
2021-12-24,5.99,6.07,5.50,5.51,45775984
2021-12-27,5.47,5.63,5.32,5.36,36336840
2021-12-28,5.40,5.46,5.32,5.35,26187752
2021-12-29,5.26,5.39,5.21,5.33,21458392
2021-12-30,5.28,5.62,5.21,5.53,36380552
2021-12-31,5.52,5.71,5.43,5.45,38183000
2022-01-04,5.44,5.68,5.38,5.67,38165248
2022-01-05,5.60,5.86,5.55,5.80,53229932
2022-01-06,5.65,5.71,5.40,5.61,37944648
2022-01-07,5.56,5.75,5.36,5.37,30500940
2022-01-10,5.37,5.49,5.10,5.47,24311950
2022-01-11,5.49,5.56,5.40,5.44,20344644
2022-01-12,5.42,5.52,5.40,5.48,19123450
2022-01-13,5.44,5.64,5.38,5.45,21232780
2022-01-14,5.48,5.68,5.38,5.51,31617440
2022-01-17,5.54,6.06,5.53,6.06,35094516
2022-01-18,6.08,6.16,5.74,5.75,58799040
2022-01-19,5.77,5.86,5.70,5.83,32484378
2022-01-20,5.75,5.81,5.37,5.40,37752496
2022-01-21,5.36,5.48,5.30,5.33,19038950
2022-01-24,5.29,5.38,5.20,5.33,12761450
2022-01-25,5.30,5.33,4.88,4.90,20688150
2022-01-26,4.92,5.15,4.92,5.10,21424704
2022-01-27,5.10,5.12,4.90,4.92,15469200
2022-01-28,5.01,5.08,4.85,5.01,13300615
2022-02-07,5.07,5.12,4.95,5.03,10515710
2022-02-08,5.00,5.16,4.92,5.15,11579060
2022-02-09,5.14,5.37,5.10,5.35,17842800
2022-02-10,5.50,5.50,5.25,5.29,20693910
2022-02-11,5.29,5.36,5.06,5.08,19218700
2022-02-14,5.03,5.19,5.01,5.09,10196694
2022-02-15,5.11,5.17,5.02,5.06,9483561
2022-02-16,5.11,5.26,5.05,5.17,14419650
2022-02-17,5.18,5.20,5.05,5.07,13606750
2022-02-18,5.04,5.14,5.01,5.14,10127470
2022-02-21,5.16,5.29,5.10,5.28,15496650
2022-02-22,5.23,5.31,5.09,5.14,12929605
2022-02-23,5.18,5.23,5.11,5.21,9566800
2022-02-24,5.17,5.22,4.90,4.97,16456321
2022-02-25,5.00,5.16,5.00,5.03,11825233
2022-02-28,5.06,5.07,4.81,4.86,11941283
2022-03-01,4.90,4.90,4.82,4.86,9890066
2022-03-02,4.81,4.90,4.78,4.87,10110650
2022-03-03,4.88,4.90,4.78,4.81,9622050
2022-03-04,4.76,4.81,4.69,4.76,10512891
2022-03-07,4.72,4.73,4.61,4.67,6915320
2022-03-08,4.66,4.71,4.48,4.50,9202465
2022-03-09,4.52,4.56,4.28,4.50,9506723
2022-03-10,4.55,4.61,4.52,4.53,6433050
2022-03-11,4.47,4.63,4.40,4.61,7191577
2022-03-14,4.54,4.63,4.49,4.50,6257350
2022-03-15,4.49,4.53,4.27,4.28,9451850
2022-03-16,4.34,4.49,4.24,4.46,9743000
2022-03-17,4.50,4.59,4.46,4.48,7307200
2022-03-18,4.47,4.60,4.46,4.57,5714850
2022-03-21,4.57,4.64,4.55,4.63,6507671
2022-03-22,4.60,4.72,4.57,4.64,6579650
2022-03-23,4.64,4.74,4.63,4.68,7346946
2022-03-24,4.66,4.68,4.58,4.58,7341000
2022-03-25,4.58,4.69,4.58,4.63,8506900
2022-03-28,4.60,4.80,4.59,4.71,9325900
2022-03-29,4.72,4.74,4.58,4.62,6412250
2022-03-30,4.62,4.69,4.60,4.68,6864400
2022-03-31,4.76,4.76,4.68,4.73,7079159
2022-04-01,4.72,5.20,4.70,5.20,31887092
2022-04-06,5.17,5.62,5.17,5.46,60516084
2022-04-07,5.45,5.46,5.17,5.20,31666832
2022-04-08,5.20,5.25,5.00,5.12,21107912
2022-04-11,5.12,5.14,4.86,4.93,15804188
2022-04-12,4.97,5.10,4.87,5.09,16735250
2022-04-13,5.03,5.04,4.81,4.84,14837178
2022-04-14,4.90,4.95,4.83,4.90,8294050
2022-04-15,4.87,4.87,4.63,4.66,14350800
2022-04-18,4.67,4.78,4.55,4.73,9002200
2022-04-19,4.74,4.81,4.65,4.81,8713300
2022-04-20,4.81,4.92,4.68,4.69,11233512
2022-04-21,4.65,4.80,4.53,4.57,11755650
2022-04-22,4.53,4.57,4.35,4.38,10663650
2022-04-25,4.35,4.35,3.96,3.98,14629350
2022-04-26,4.01,4.15,3.82,3.84,11412924
2022-04-27,3.78,3.94,3.67,3.92,12140150
2022-04-28,3.90,3.97,3.78,3.81,9605502
2022-04-29,3.78,3.94,3.73,3.90,19696300
2022-05-05,3.91,3.95,3.81,3.85,12249399
2022-05-06,3.75,3.84,3.69,3.78,8588300
2022-05-09,3.77,3.90,3.77,3.89,6709300
2022-05-10,3.84,4.28,3.82,4.04,16849050
2022-05-11,4.01,4.11,3.97,3.99,15443066
2022-05-12,3.93,4.03,3.92,4.01,7685116
2022-05-13,4.05,4.07,3.93,4.00,6437000
2022-05-16,4.00,4.02,3.95,3.99,7505150
2022-05-17,4.01,4.01,3.88,3.95,6281700
2022-05-18,3.98,4.05,3.94,4.03,8192750
2022-05-19,3.98,4.08,3.95,4.08,8169800
2022-05-20,4.14,4.14,4.06,4.10,6639500
2022-05-23,4.11,4.20,4.08,4.19,6892766
2022-05-24,4.18,4.24,3.97,3.97,9211950
2022-05-25,3.95,4.12,3.95,4.09,6586850
2022-05-26,4.09,4.12,3.98,4.10,6368450
2022-05-27,4.11,4.12,4.02,4.05,5522550
2022-05-30,4.08,4.46,4.08,4.28,29788750
2022-05-31,4.10,4.32,4.10,4.24,21491144
2022-06-01,4.21,4.66,4.20,4.66,24411364
2022-06-02,4.60,4.60,4.40,4.50,39166816
2022-06-06,4.43,4.50,4.40,4.47,17224544
2022-06-07,4.48,4.50,4.31,4.38,13393700
2022-06-08,4.36,4.40,4.24,4.35,10665300
2022-06-09,4.32,4.34,4.24,4.27,7119700
2022-06-10,4.30,4.39,4.27,4.37,11724200
2022-06-13,4.33,4.43,4.30,4.43,10479954
2022-06-14,4.35,4.39,4.23,4.39,8968515
2022-06-15,4.38,4.46,4.36,4.38,10360933
2022-06-16,4.38,4.56,4.37,4.47,17073444
2022-06-17,4.45,4.50,4.35,4.42,10781359
2022-06-20,4.41,4.45,4.38,4.43,6804959
2022-06-21,4.47,4.87,4.47,4.87,48152496
2022-06-22,5.02,5.36,5.00,5.36,38960812
2022-06-23,5.30,5.60,4.94,5.16,80589312
2022-06-24,5.11,5.14,4.96,5.01,45690600
2022-06-27,4.96,5.07,4.92,5.00,34578112
2022-06-28,5.03,5.45,4.99,5.17,48947616
2022-06-29,5.03,5.07,4.71,4.74,38550460
2022-06-30,4.73,4.79,4.69,4.70,20008408
2022-07-01,4.70,4.96,4.70,4.78,20576206
2022-07-04,4.70,4.94,4.66,4.86,20532106
2022-07-05,4.79,4.81,4.67,4.74,13648690
2022-07-06,4.73,4.84,4.67,4.79,12569482
2022-07-07,4.75,4.89,4.71,4.88,15141732
2022-07-08,4.84,5.05,4.80,4.98,22283068
2022-07-11,4.97,4.99,4.81,4.91,15591691
2022-07-12,4.88,4.89,4.65,4.68,14263800
2022-07-13,4.64,4.84,4.63,4.77,11705246
2022-07-14,4.75,4.80,4.72,4.76,8678228
2022-07-15,4.73,4.77,4.57,4.69,11191750
2022-07-18,4.69,4.81,4.64,4.80,10541989
2022-07-19,4.81,4.93,4.77,4.91,13769979
2022-07-20,4.95,5.02,4.88,4.96,13981712
2022-07-21,4.92,5.19,4.89,5.04,22205988
2022-07-22,5.04,5.13,4.92,5.00,15769877
2022-07-25,4.99,5.02,4.86,4.92,9284508
2022-07-26,4.95,5.01,4.84,5.00,8101100
2022-07-27,4.97,5.12,4.95,5.06,11543262
2022-07-28,5.08,5.22,5.03,5.20,18249184
2022-07-29,5.18,5.38,5.16,5.21,18234432
2022-08-01,5.18,5.25,5.15,5.18,11185650
2022-08-02,5.14,5.14,4.89,4.92,15512268
2022-08-03,4.95,5.13,4.85,4.86,15219400
2022-08-04,4.93,5.15,4.92,5.08,14990120
2022-08-05,5.14,5.24,5.09,5.23,18891292
2022-08-08,5.21,5.37,5.10,5.36,17048150
2022-08-09,5.34,5.40,5.19,5.29,18462612
2022-08-10,5.25,5.35,5.23,5.29,11398650
2022-08-11,5.30,5.76,5.29,5.46,33968112
