Date,Open,High,Low,Close,Vol
2010-01-07,15.88,16.15,15.25,15.56,2310177
2010-01-08,15.41,15.69,15.07,15.50,1877548
2010-01-11,15.50,15.97,14.73,14.79,4306850
2010-01-12,15.03,15.39,14.15,14.53,5226238
2010-01-13,14.20,14.38,13.90,14.31,2584854
2010-01-14,14.26,14.53,14.20,14.33,3331000
2010-01-15,14.60,14.73,13.90,14.44,3113929
2010-01-18,14.33,14.70,14.21,14.49,3217448
2010-01-19,14.49,14.55,14.22,14.40,2407803
2010-01-20,14.35,14.44,13.69,13.85,2960138
2010-01-21,13.85,14.03,13.70,13.95,1986795
2010-01-22,13.82,14.50,13.78,14.19,3329139
2010-01-25,14.22,14.58,14.11,14.22,1559096
2010-01-26,14.29,14.29,13.51,13.80,2714400
2010-01-27,13.80,13.82,13.11,13.48,4543487
2010-01-28,13.48,13.48,12.81,12.98,3248911
2010-01-29,12.97,13.63,12.90,13.63,4349495
2010-02-01,13.59,14.31,13.29,14.16,6503004
2010-02-02,14.17,14.76,14.17,14.70,4457713
2010-02-03,14.72,14.97,14.41,14.79,3131816
2010-02-04,15.52,15.53,15.03,15.53,6656234
2010-02-08,15.50,15.64,14.75,14.75,9624888
2010-02-09,14.70,14.70,13.01,13.45,5406065
2010-02-10,13.40,13.65,12.81,13.26,2161177
2010-02-11,13.28,13.92,13.27,13.92,2452582
2010-02-12,14.00,14.18,13.63,13.95,1857503
2010-02-22,14.00,14.35,13.74,13.91,1437809
2010-02-23,13.91,13.97,13.21,13.42,2317819
2010-02-25,13.75,13.90,13.31,13.85,3415879
2010-02-26,13.95,14.23,13.80,14.20,2970798
2010-03-01,14.30,14.60,14.20,14.50,3141746
2010-03-02,14.50,14.50,13.78,13.95,5188122
2010-03-03,13.80,14.06,13.75,13.99,2558731
2010-03-04,13.90,13.97,13.29,13.31,3776740
2010-03-05,13.40,13.46,13.08,13.20,2632731
2010-03-08,13.28,13.40,13.16,13.39,1158325
2010-03-09,13.44,13.60,13.16,13.50,1266115
2010-03-10,13.50,13.67,13.28,13.39,1206225
2010-03-11,13.39,13.95,13.16,13.93,4187566
2010-03-12,13.96,14.02,13.70,13.83,4726435
2010-03-15,13.77,14.04,13.50,13.98,3317966
2010-03-17,15.17,15.38,14.16,14.30,20558580
2010-03-18,13.80,13.97,13.57,13.71,12121155
2010-03-19,13.61,13.94,13.58,13.69,5002591
2010-03-22,13.69,13.79,13.44,13.50,5165404
2010-03-23,13.50,13.60,13.39,13.58,2405380
2010-03-24,13.52,13.84,13.52,13.78,3646207
2010-03-25,13.80,14.02,13.62,13.78,3585783
2010-03-26,13.78,14.05,13.70,13.97,3197793
2010-03-29,13.98,14.67,13.92,14.29,4938219
2010-03-30,14.58,14.80,14.25,14.69,6267054
2010-03-31,14.73,15.12,14.59,14.81,5918230
2010-04-01,14.81,15.00,14.75,14.88,4528069
2010-04-02,14.95,15.30,14.80,15.23,4584034
2010-04-06,15.20,15.32,14.60,14.65,6604352
2010-04-07,14.60,14.77,14.34,14.47,3854803
2010-04-08,14.40,14.50,14.33,14.37,2423512
2010-04-09,14.45,14.67,14.35,14.65,2151574
2010-04-12,14.55,14.70,13.79,13.84,5647189
2010-04-13,13.80,13.95,13.45,13.69,3716845
2010-04-14,13.82,13.82,13.47,13.72,2302180
2010-04-15,13.70,13.70,13.30,13.36,2521387
2010-04-16,13.23,13.23,12.02,13.05,1885026
2010-04-19,12.75,12.80,11.99,12.00,2569126
2010-04-20,11.97,11.97,11.00,11.10,2677555
2010-04-21,11.00,11.40,10.88,11.36,2832565
2010-04-22,11.28,11.30,10.80,10.80,3114596
2010-04-23,10.85,10.85,10.30,10.62,4525030
2010-04-26,10.47,10.62,10.34,10.38,2939522
2010-04-27,10.38,10.57,10.25,10.56,2288696
2010-04-28,10.54,10.77,10.33,10.56,1926369
2010-04-29,10.59,11.62,10.59,11.20,6092226
2010-04-30,10.86,11.59,10.72,11.32,5358797
2010-05-04,11.05,11.28,10.65,11.03,4502738
2010-05-05,10.30,11.60,10.30,11.39,4161143
2010-05-06,11.25,11.35,10.70,10.80,2589634
2010-05-07,10.50,11.07,10.33,10.80,2146932
2010-05-10,10.80,11.05,10.25,10.82,1994048
2010-05-11,11.03,11.18,10.70,10.96,3081037
2010-05-12,10.88,11.29,10.78,11.25,3717464
2010-05-13,11.27,11.27,10.70,11.08,2709093
2010-05-14,10.94,11.00,10.58,10.62,1969421
2010-05-17,10.40,10.42,9.70,9.80,3471433
2010-05-18,9.70,10.23,9.41,10.00,2097367
2010-05-19,9.78,9.97,9.44,9.63,1573681
2010-05-20,9.63,9.85,9.00,9.05,1342060
2010-05-21,8.98,9.38,8.68,9.30,1733825
2010-05-24,9.48,10.23,9.48,10.23,3347323
2010-05-25,10.17,10.47,9.80,10.32,3118967
2010-05-26,10.39,10.78,10.02,10.63,2564513
2010-05-27,10.48,10.82,10.16,10.67,2066500
2010-05-28,10.70,10.82,10.50,10.50,1753359
2010-05-31,10.47,10.47,10.06,10.12,1565950
2010-06-01,9.85,10.09,9.51,9.82,969226
2010-06-02,9.68,10.28,9.68,10.25,1374578
2010-06-03,10.33,10.44,10.11,10.22,1433694
2010-06-04,10.16,10.78,10.01,10.58,2002659
2010-06-07,10.30,10.49,10.16,10.40,1479196
2010-06-08,10.43,10.60,10.26,10.46,1199785
2010-06-09,10.39,11.02,10.39,10.93,2575405
2010-06-10,10.89,10.89,10.60,10.60,1781771
2010-06-11,10.60,10.72,10.41,10.66,1487146
2010-06-17,10.68,10.82,10.57,10.58,1005858
2010-06-18,10.61,10.86,9.95,10.12,2050215
2010-06-21,10.02,11.05,10.00,10.87,3367696
2010-06-22,10.79,11.07,10.78,10.80,1268867
2010-06-23,10.93,10.94,10.63,10.72,823215
2010-06-24,10.83,10.83,10.55,10.65,731412
2010-06-25,10.52,10.71,10.52,10.54,514227
2010-06-28,10.64,10.64,10.26,10.35,516923
2010-06-29,10.21,10.49,9.50,9.59,1449463
2010-06-30,9.55,9.55,9.20,9.34,707364
2010-07-01,9.30,9.52,9.23,9.31,413746
2010-07-02,9.20,9.97,9.18,9.77,739273
2010-07-05,9.55,9.89,9.44,9.77,568684
2010-07-06,9.82,9.93,9.64,9.85,593688
2010-07-07,9.98,10.05,9.85,9.91,619058
2010-07-08,9.94,10.24,9.93,9.99,898828
2010-07-09,9.97,10.71,9.88,10.44,1628890
2010-07-12,10.44,10.96,10.40,10.74,1767793
2010-07-13,10.50,10.50,10.09,10.27,1582924
2010-07-14,10.13,10.43,10.12,10.20,1193532
2010-07-15,10.24,10.39,10.03,10.03,970400
2010-07-16,10.00,10.11,9.80,10.03,486631
2010-07-19,9.95,10.23,9.81,10.20,502244
2010-07-21,10.49,10.96,10.40,10.47,2775236
2010-07-22,10.48,11.07,10.42,10.95,3718330
2010-07-23,10.95,11.30,10.66,11.29,3382157
2010-07-26,11.20,11.70,11.13,11.62,4940552
2010-07-27,11.62,11.72,11.31,11.42,3517659
2010-07-28,11.41,11.97,11.41,11.90,5794117
2010-07-29,12.05,12.05,11.57,11.66,3300231
2010-07-30,11.66,11.90,11.40,11.66,2052798
2010-08-02,11.77,12.25,11.71,12.16,3494489
2010-08-03,12.21,13.38,12.01,12.93,12458365
2010-08-04,12.90,13.49,12.78,13.14,7201235
2010-08-05,13.08,13.68,13.08,13.45,4276272
2010-08-06,13.44,13.68,13.09,13.41,4036090
2010-08-09,13.35,14.01,13.22,13.82,4273909
2010-08-10,13.99,14.04,13.48,13.89,4088263
2010-08-16,13.20,13.55,12.65,13.49,15642093
2010-08-17,13.22,13.60,13.05,13.23,7475319
2010-08-18,13.25,13.32,12.75,12.80,4313351
2010-08-19,12.68,13.02,12.65,12.80,3263900
2010-08-20,12.70,12.85,12.50,12.64,1948827
2010-08-23,12.61,12.75,12.20,12.29,2670556
2010-08-24,12.25,12.98,12.22,12.96,3192755
2010-08-25,12.83,13.14,12.46,12.46,3146689
2010-08-26,12.42,12.67,12.26,12.53,1532316
2010-08-27,12.39,12.60,12.30,12.50,1679745
2010-08-30,12.48,12.97,12.48,12.81,2916845
2010-08-31,12.64,12.88,12.59,12.80,1840679
2010-09-01,12.68,13.33,12.68,13.33,5355231
2010-09-02,13.36,13.85,13.36,13.60,7221032
2010-09-03,13.66,14.05,13.60,13.78,5690772
2010-09-06,13.88,13.88,13.16,13.63,6027607
2010-09-07,13.58,13.84,13.20,13.69,3737051
2010-09-08,13.67,13.67,13.18,13.21,3469865
2010-09-09,13.21,13.41,12.68,12.70,4344811
2010-09-10,12.70,12.78,12.47,12.62,1746173
2010-09-13,12.62,13.01,12.45,12.88,2562720
2010-09-14,12.85,12.95,12.50,12.60,2748613
2010-09-15,12.60,12.70,12.38,12.50,1796342
2010-09-16,12.48,12.76,12.31,12.33,1958277
2010-09-17,12.50,12.63,12.00,12.13,2419052
2010-09-20,12.15,12.30,12.00,12.23,1161926
2010-09-21,12.36,12.37,12.10,12.10,701300
2010-09-27,12.12,12.32,11.95,12.30,1148853
2010-09-28,12.21,12.37,12.04,12.11,1016390
2010-09-29,11.97,12.26,11.88,12.07,1009982
2010-09-30,11.88,12.73,11.88,12.70,2736890
2010-10-08,12.67,12.77,12.36,12.64,2057936
2010-10-11,12.65,13.06,12.51,12.76,3457319
2010-10-12,12.76,13.10,12.69,12.91,3023309
2010-10-13,12.76,13.76,12.76,13.50,6406317
2010-10-14,13.77,13.77,12.80,12.91,4307599
2010-10-15,12.89,13.59,12.70,13.23,3946284
2010-10-18,13.35,14.28,13.17,14.00,7047559
2010-10-19,13.81,14.20,13.75,14.16,2985529
2010-10-20,13.77,13.77,13.00,13.30,5936438
2010-10-21,13.39,13.47,12.71,13.02,2232772
2010-10-22,13.16,13.16,12.81,12.91,1925365
2010-10-25,12.93,13.10,12.80,13.07,1167149
2010-10-26,13.06,13.42,13.00,13.09,2053604
2010-10-27,13.10,13.64,13.07,13.16,2218646
2010-10-28,13.16,13.57,13.01,13.21,1032208
2010-10-29,13.10,13.36,12.92,13.13,953769
2010-11-01,13.13,13.24,12.99,13.13,1692801
2010-11-02,13.18,13.50,13.04,13.40,2709128
2010-11-03,13.39,13.64,13.15,13.33,2172699
2010-11-04,13.33,13.46,13.11,13.18,2174149
2010-11-05,13.30,13.38,13.07,13.28,2007758
2010-11-08,13.32,13.55,13.29,13.50,2819126
2010-11-09,13.48,13.57,13.21,13.24,3443221
2010-11-10,13.28,13.33,12.97,13.14,2605917
2010-11-11,13.09,13.20,12.79,12.80,2891904
2010-11-12,12.90,12.94,11.70,11.89,2913325
2010-11-15,11.95,12.00,11.78,11.94,1483609
2010-11-16,12.00,12.12,11.60,11.67,1549996
2010-11-17,11.65,12.20,11.56,11.67,1511587
2010-11-18,11.77,11.96,11.58,11.80,913544
2010-11-19,11.80,12.97,11.78,12.70,2215359
2010-11-22,12.78,12.97,12.59,12.67,1812728
2010-11-23,12.60,12.96,12.16,12.81,1418428
2010-11-24,12.88,13.25,12.40,13.20,3036262
2010-11-25,13.08,13.49,13.08,13.20,2193754
2010-11-26,13.20,13.50,13.07,13.25,1403902
2010-11-29,13.20,13.57,13.14,13.45,1776417
2010-11-30,13.38,13.82,13.00,13.62,3049346
2010-12-01,13.44,13.75,13.30,13.37,1570325
2010-12-02,13.55,13.60,12.45,12.45,6268199
2010-12-03,12.46,12.67,12.30,12.56,1923022
2010-12-06,12.50,13.82,12.47,13.82,5857420
2010-12-07,13.96,15.20,13.80,15.20,12303947
2010-12-14,16.72,16.72,16.41,16.72,18885128
2010-12-15,16.99,17.22,16.39,16.97,19471120
2010-12-16,16.81,17.23,16.51,16.80,13285494
2010-12-17,16.67,17.14,16.05,16.12,9854150
2010-12-20,16.18,16.38,15.23,15.79,9126293
2010-12-21,15.87,16.78,15.63,16.31,12034664
2010-12-22,16.08,16.30,15.45,15.58,8182509
2010-12-23,15.49,16.15,15.45,15.90,5774347
2010-12-24,15.79,16.69,15.73,16.58,9591761
2010-12-27,16.57,16.72,15.33,15.48,6593563
2010-12-28,15.20,17.03,15.15,15.73,10274525
2010-12-29,15.61,16.94,15.45,16.75,6833226
2010-12-30,16.80,18.43,16.72,17.72,19975526
2010-12-31,17.33,17.88,17.23,17.65,10217934
2011-01-04,18.36,19.42,17.90,18.51,17890316
2011-01-05,18.21,19.35,18.03,19.05,10293241
2011-01-06,18.80,18.99,18.48,18.58,5672605
2011-01-07,18.50,19.15,18.01,18.15,6848809
2011-01-10,18.20,18.87,18.03,18.45,7990098
2011-01-11,18.30,18.39,17.53,18.35,6667054
2011-01-12,19.15,19.89,18.85,19.07,15936930
2011-01-13,19.00,19.30,18.60,18.89,7157288
2011-01-14,18.80,19.59,18.51,19.23,7151959
2011-01-17,19.20,19.61,17.31,17.31,10019055
2011-01-18,17.00,17.45,16.40,16.53,7336317
2011-01-19,16.63,18.08,16.32,17.96,8517488
2011-01-20,17.72,19.20,17.70,18.81,10312680
2011-01-21,18.60,19.88,18.52,19.34,9942713
2011-01-24,19.30,19.30,17.41,17.41,13469446
2011-01-25,16.82,17.03,15.82,16.39,7360620
2011-01-26,16.30,16.94,16.00,16.78,4305299
2011-01-27,16.05,16.50,15.50,16.23,7451385
2011-01-28,16.14,16.87,16.01,16.56,8407154
2011-01-31,16.50,16.50,15.82,16.20,6282224
2011-02-01,16.15,16.19,15.68,15.96,4835464
2011-02-09,15.76,16.38,15.54,16.15,5091077
2011-02-10,16.05,17.28,16.01,17.14,7254589
2011-02-11,16.92,17.44,16.60,17.25,8610124
2011-02-15,17.64,17.65,17.00,17.08,8422515
2011-02-16,17.07,18.00,17.01,17.95,7938706
2011-02-17,17.71,17.73,16.80,17.20,10814715
2011-02-18,17.51,18.40,17.30,17.80,13592361
2011-02-21,17.51,18.10,17.40,18.02,8657147
2011-02-22,18.10,18.14,16.95,16.96,7992415
2011-02-23,16.96,17.44,16.53,16.70,6552597
2011-02-24,9.40,9.40,8.78,9.06,9505131
2011-02-25,8.98,9.00,8.68,8.93,7951147
2011-02-28,8.90,9.03,8.73,8.88,9111505
2011-03-01,8.90,9.68,8.88,9.58,24252148
2011-03-02,9.38,9.50,9.05,9.29,13653839
2011-03-03,9.33,9.36,8.99,9.03,9527796
2011-03-04,9.03,9.23,8.84,9.12,8635823
2011-03-07,9.16,9.35,9.10,9.18,9410045
2011-03-08,9.24,9.57,9.22,9.50,14470381
2011-03-09,9.52,10.40,9.30,10.07,31056984
2011-03-10,10.06,10.14,9.60,9.98,18862904
2011-03-11,9.87,10.78,9.76,10.19,26418382
2011-03-14,10.00,10.33,9.90,10.00,13347301
2011-03-15,9.93,9.93,9.50,9.68,13678662
2011-03-16,9.73,9.82,9.60,9.75,7685349
2011-03-17,9.65,9.66,9.24,9.33,8729764
2011-03-18,9.40,9.49,9.32,9.40,5117601
2011-03-21,9.34,9.60,9.13,9.43,5486844
2011-03-22,9.40,9.46,9.18,9.27,4714393
2011-03-23,9.28,9.80,9.20,9.64,12246996
2011-03-24,9.68,9.84,9.49,9.53,9582056
2011-03-25,9.58,9.75,9.47,9.69,10007767
2011-03-28,9.70,9.95,9.50,9.59,10103766
2011-03-29,9.55,9.59,9.26,9.33,8642659
2011-03-30,9.33,9.38,9.00,9.06,7590575
2011-03-31,9.06,9.25,9.04,9.08,4388403
2011-04-01,9.10,9.19,9.05,9.17,3405178
2011-04-06,9.15,9.32,9.10,9.28,4986780
2011-04-07,9.28,9.29,9.17,9.24,4116289
2011-04-08,9.19,9.19,9.00,9.12,7835393
2011-04-11,9.10,9.10,8.87,8.88,6573298
2011-04-12,8.88,9.04,8.83,8.96,4341592
2011-04-13,8.97,9.00,8.80,9.00,3976089
2011-04-14,9.15,9.46,9.15,9.21,11766886
2011-04-15,9.22,9.54,9.12,9.44,13498587
2011-04-18,9.34,9.51,9.28,9.37,9187835
2011-04-19,9.33,9.33,9.07,9.12,6977717
2011-04-20,9.08,9.10,8.94,9.04,5450302
2011-04-21,9.03,9.47,8.97,9.32,7698663
2011-04-22,9.28,9.28,9.09,9.13,4541058
2011-04-25,9.01,9.12,8.90,8.90,4592784
2011-04-26,8.90,9.09,8.87,9.04,3117357
2011-04-27,9.01,9.06,8.63,8.79,4183597
2011-04-28,8.90,8.96,7.98,8.13,5814884
2011-04-29,8.10,8.20,8.02,8.17,3358088
2011-05-03,8.17,8.20,7.97,8.13,3373339
2011-05-04,8.12,8.12,7.80,7.83,4147892
2011-05-05,7.88,8.05,7.60,7.92,5582848
2011-05-06,7.78,7.83,7.66,7.75,3382190
2011-05-09,7.75,7.88,7.73,7.77,3012839
2011-05-10,7.77,7.80,7.65,7.71,3825986
2011-05-11,7.72,8.08,7.61,7.95,6723623
2011-05-12,7.82,8.02,7.72,7.74,4195608
2011-05-13,7.74,7.94,7.73,7.91,3331978
2011-05-16,7.95,8.08,7.88,8.00,4599889
2011-05-17,8.00,8.00,7.80,7.89,3395698
2011-05-18,7.89,7.95,7.82,7.94,2622822
2011-05-19,7.91,7.96,7.74,7.81,3045041
2011-05-20,7.74,7.80,7.68,7.72,1894476
2011-05-23,7.70,7.76,7.15,7.16,3534043
2011-05-24,7.12,7.13,6.84,7.02,2909303
2011-05-25,7.00,7.08,6.80,6.80,2447284
2011-05-26,6.83,6.95,6.78,6.80,2997567
2011-05-27,6.83,6.87,6.62,6.64,2411138
2011-05-31,7.14,7.20,6.72,6.87,5227093
2011-06-01,6.80,7.09,6.73,7.02,4289554
2011-06-02,6.82,6.93,6.74,6.81,2785290
2011-06-03,6.80,6.98,6.77,6.88,1952761
2011-06-07,6.85,6.96,6.81,6.92,2321304
2011-06-08,6.93,7.04,6.81,7.03,4756627
2011-06-09,7.02,7.02,6.73,6.73,3232392
2011-06-13,6.74,6.75,6.64,6.67,2064636
2011-06-14,6.69,6.96,6.69,6.86,3776054
2011-06-15,6.81,6.90,6.72,6.77,2304569
2011-06-16,6.75,6.91,6.60,6.70,2515811
2011-06-17,6.66,6.72,6.49,6.55,2529694
2011-06-20,6.53,6.80,6.50,6.69,3356277
2011-06-21,6.69,6.78,6.65,6.75,2264332
2011-06-22,6.75,6.84,6.75,6.80,3034542
2011-06-23,6.80,6.98,6.68,6.93,3334412
2011-06-24,6.90,7.62,6.85,7.49,12214903
2011-06-27,7.35,7.76,7.30,7.55,7247056
2011-06-28,7.53,7.53,7.30,7.45,3871034
2011-06-29,7.44,7.52,7.36,7.37,2869879
2011-06-30,7.37,7.49,7.33,7.42,2508186
2011-07-01,7.44,7.48,7.40,7.42,2904982
2011-07-04,7.43,7.60,7.43,7.50,4260940
2011-07-05,7.52,7.73,7.50,7.64,5313513
2011-07-06,7.70,7.70,7.41,7.64,4003982
2011-07-07,7.55,7.67,7.45,7.54,4798192
2011-07-08,7.65,8.12,7.63,8.04,13590565
2011-07-11,7.94,7.95,7.78,7.89,5619256
2011-07-13,7.70,8.05,7.66,8.04,7008601
2011-07-14,8.08,8.83,8.08,8.40,12885969
2011-07-15,8.10,9.14,8.08,9.01,20503372
2011-07-18,9.01,9.45,8.70,9.15,24823708
2011-07-19,9.04,9.33,8.88,9.01,12743880
2011-07-20,9.08,9.64,9.07,9.60,25007916
2011-07-21,9.39,9.40,8.88,9.15,23820146
2011-07-22,9.10,9.15,8.72,8.85,12748602
2011-07-25,8.75,8.78,8.20,8.34,11931789
2011-07-26,8.25,8.54,8.22,8.39,4617617
2011-07-27,8.44,8.88,8.29,8.81,11475268
2011-07-28,8.70,9.09,8.62,9.00,10898591
2011-07-29,9.00,9.15,8.56,8.78,9950107
2011-08-01,8.62,8.86,8.62,8.75,4513095
2011-08-02,8.70,8.78,8.35,8.67,5337450
2011-08-03,8.59,9.54,8.50,9.34,26019230
2011-08-04,9.32,9.59,9.23,9.34,19602176
2011-08-08,9.05,9.57,8.58,9.04,17991066
2011-08-09,8.69,9.36,8.50,8.90,16288149
2011-08-10,8.95,9.79,8.90,9.26,34730800
2011-08-11,9.05,9.60,9.05,9.60,23867798
2011-08-12,9.65,10.50,9.51,10.16,54343984
2011-08-15,9.89,10.16,9.47,9.72,58036336
2011-08-16,9.69,9.69,9.20,9.27,26587372
2011-08-17,9.30,9.65,9.13,9.42,21138102
2011-08-18,9.29,9.41,8.97,8.97,15259030
2011-08-19,8.71,8.88,8.61,8.73,9271772
2011-08-22,8.65,8.83,8.50,8.54,7335347
2011-08-23,8.62,8.66,8.43,8.65,6515181
2011-08-24,8.70,8.80,8.53,8.55,6456732
2011-08-25,8.60,8.77,8.51,8.76,7221466
2011-08-26,8.79,9.15,8.79,8.95,12387365
2011-08-29,8.88,8.89,8.48,8.66,7977393
2011-08-30,8.64,8.76,8.45,8.45,6174992
2011-08-31,8.47,8.50,8.23,8.34,6058987
2011-09-01,8.35,8.48,8.24,8.28,3848050
2011-09-02,8.23,8.30,7.81,7.89,7139228
2011-09-05,7.79,7.79,7.40,7.43,5915524
2011-09-06,7.32,7.54,7.27,7.35,3227755
2011-09-07,7.39,7.56,7.38,7.53,4378516
2011-09-08,7.54,7.59,7.35,7.35,3925347
2011-09-09,7.33,7.43,7.08,7.12,3820143
2011-09-13,6.98,7.15,6.71,7.12,3854329
2011-09-15,7.13,7.33,7.13,7.18,3622834
2011-09-16,7.23,7.28,7.02,7.03,3103882
2011-09-19,7.03,7.05,6.79,6.79,3102143
2011-09-20,6.77,6.94,6.72,6.85,2375812
2011-09-21,6.89,7.26,6.83,7.17,4869979
2011-09-22,7.10,7.11,6.81,6.82,4277630
2011-09-23,6.67,6.77,6.48,6.68,5033300
2011-09-26,6.60,6.80,6.30,6.38,5349191
2011-09-27,6.41,6.48,6.17,6.30,7522659
2011-09-28,6.32,6.35,5.98,6.04,7579096
2011-09-29,6.04,6.04,5.75,5.80,7354664
2011-09-30,5.77,5.92,5.68,5.82,3471299
2011-10-10,5.82,5.88,5.75,5.80,2257660
2011-10-11,5.95,5.99,5.78,5.84,3287203
2011-10-12,5.86,6.10,5.76,6.10,4474937
2011-10-13,6.10,6.15,6.03,6.09,4614589
2011-10-14,6.11,6.11,5.99,6.02,3201354
2011-10-17,5.98,6.08,5.95,6.01,2931830
2011-10-18,5.98,6.17,5.88,6.00,6315661
2011-10-19,6.18,6.39,6.14,6.16,9331747
2011-10-20,5.90,5.90,5.54,5.70,8424138
2011-10-21,5.63,5.70,5.51,5.70,3403650
2011-10-24,5.60,5.79,5.57,5.74,2928982
2011-10-25,5.79,5.93,5.63,5.92,4992382
2011-10-26,5.92,6.08,5.82,5.93,6067371
2011-10-27,5.93,6.03,5.88,5.95,4319039
2011-10-28,6.00,6.55,5.96,6.55,25175828
2011-10-31,6.44,6.59,6.39,6.55,15761648
2011-11-01,6.45,6.65,6.36,6.42,11930810
2011-11-02,6.28,6.51,6.15,6.50,10564284
2011-11-03,6.50,6.63,6.38,6.52,12451535
2011-11-04,6.56,6.88,6.45,6.70,15227594
2011-11-07,6.71,6.79,6.50,6.53,7536094
2011-11-08,6.51,6.80,6.51,6.60,11577755
2011-11-09,6.56,6.70,6.42,6.68,7957326
2011-11-10,6.57,6.58,6.40,6.40,7173189
2011-11-11,6.39,6.50,6.33,6.36,3693279
2011-11-14,6.44,6.51,6.36,6.51,5465098
2011-11-15,6.51,6.51,6.38,6.45,5653574
2011-11-16,6.46,6.49,6.17,6.18,5469496
2011-11-17,6.21,6.25,5.97,6.02,7711063
2011-11-18,5.93,6.06,5.80,5.92,8356304
2011-11-21,6.04,6.19,5.91,5.97,7365724
2011-11-22,5.79,5.95,5.68,5.84,4437304
2011-11-23,5.81,5.85,5.74,5.75,2719359
2011-11-24,5.68,5.83,5.61,5.78,3860443
2011-11-25,5.77,5.77,5.62,5.70,3189441
2011-11-28,5.69,5.80,5.61,5.78,3248902
2011-11-29,5.83,5.93,5.75,5.86,3215563
2011-11-30,5.87,5.87,5.58,5.72,4849365
2011-12-01,5.88,6.03,5.80,5.90,7425485
2011-12-02,6.36,6.49,6.11,6.19,23779732
2011-12-05,5.99,6.19,5.90,5.98,6975933
2011-12-06,5.93,6.06,5.69,6.04,6474683
2011-12-07,6.04,6.17,5.90,5.98,4422553
2011-12-08,5.89,5.99,5.70,5.82,4194674
2011-12-09,5.75,5.91,5.69,5.77,3335178
2011-12-12,5.75,5.80,5.40,5.40,9973500
2011-12-13,5.38,5.38,5.11,5.12,4688040
2011-12-14,5.16,5.21,5.11,5.12,2264533
2011-12-15,5.07,5.20,5.07,5.07,2668207
2011-12-16,5.14,5.21,4.92,5.20,2697528
2011-12-19,5.19,5.27,5.05,5.22,2973608
2011-12-20,5.21,5.34,5.15,5.26,2505883
2011-12-21,5.23,5.34,5.10,5.20,2756261
2011-12-22,5.12,5.24,4.92,5.16,2473222
2011-12-23,5.12,5.35,5.10,5.27,2956645
2011-12-26,5.31,5.36,5.23,5.27,2071114
2011-12-27,5.21,5.32,5.01,5.19,2363104
2011-12-28,5.14,5.28,5.02,5.25,2388562
2011-12-29,5.25,5.32,5.14,5.28,2433202
2011-12-30,5.32,5.48,5.25,5.45,4088608
2012-01-04,5.47,5.60,5.37,5.38,3472559
2012-01-05,5.38,5.44,5.00,5.10,3882931
2012-01-06,5.03,5.13,4.92,5.10,2452318
2012-01-09,5.25,5.42,5.23,5.38,3797719
2012-01-10,5.30,5.72,5.28,5.60,5775261
2012-01-11,5.60,5.67,5.52,5.56,4147102
2012-01-12,5.48,5.78,5.46,5.60,4336266
2012-01-13,5.60,5.67,5.35,5.45,3463355
2012-01-16,5.40,5.44,5.25,5.31,2681312
2012-01-17,5.35,5.70,5.26,5.70,4235432
2012-01-18,5.76,6.15,5.58,5.65,7403737
2012-01-19,5.55,5.84,5.55,5.76,3741261
2012-01-20,5.75,5.81,5.65,5.80,2357591
2012-01-30,5.82,5.87,5.73,5.74,2618813
2012-02-01,5.84,5.84,5.61,5.62,1989450
2012-02-02,5.60,5.68,5.55,5.68,1593999
2012-02-03,5.65,5.83,5.65,5.78,2803113
2012-02-06,5.80,5.84,5.71,5.74,2629330
2012-02-07,5.71,5.75,5.60,5.62,1624508
2012-02-08,5.61,5.80,5.61,5.76,2795385
2012-02-09,5.74,6.07,5.74,5.90,6779112
2012-02-10,5.97,6.20,5.92,5.98,6659291
2012-02-13,5.81,5.93,5.78,5.88,4257528
2012-02-14,5.83,6.04,5.82,6.01,4696866
2012-02-15,5.96,6.06,5.92,6.03,3981077
2012-02-16,6.03,6.25,6.00,6.14,6480132
2012-02-17,6.20,6.20,5.96,6.06,3654402
2012-02-20,6.11,6.17,6.06,6.09,5295879
2012-02-21,6.12,6.13,5.94,6.12,3497552
2012-02-22,6.10,6.32,6.09,6.28,8090273
2012-02-23,6.29,6.91,6.23,6.80,22024838
2012-02-24,6.72,7.43,6.69,7.16,23397640
2012-02-27,7.18,7.27,7.05,7.13,16732926
2012-02-28,7.07,7.14,6.93,7.01,9357620
2012-02-29,6.91,6.91,6.60,6.64,13132016
2012-03-01,6.61,6.79,6.59,6.74,6164037
2012-03-02,6.75,7.07,6.70,6.93,9643107
2012-03-05,6.95,7.05,6.82,6.82,8868652
2012-03-06,6.75,6.78,6.60,6.75,5428001
2012-03-07,6.66,6.85,6.61,6.78,6150024
2012-03-08,6.77,6.92,6.77,6.80,5193938
2012-03-09,6.84,6.90,6.68,6.81,4640747
2012-03-12,6.82,6.93,6.66,6.71,6998736
2012-03-14,6.85,6.91,6.10,6.26,10401549
2012-03-15,6.24,6.27,5.90,5.98,6560518
2012-03-16,6.00,6.30,6.00,6.30,5868983
2012-03-19,6.37,6.50,6.32,6.43,4822584
2012-03-20,6.43,6.58,6.28,6.55,4898334
2012-03-21,6.55,6.62,6.45,6.55,3950025
2012-03-22,6.41,6.70,6.37,6.66,8215916
2012-03-23,6.59,6.75,6.51,6.54,5880039
2012-03-26,6.47,6.57,6.30,6.32,2954214
