Date,Open,High,Low,Close,Vol
2016-11-03,17.73,18.09,17.65,17.81,5564809
2016-11-04,17.82,17.93,17.55,17.57,6192890
2016-11-07,17.57,17.58,17.29,17.45,4246609
2016-11-08,17.48,17.78,17.48,17.59,4282931
2016-11-09,17.59,17.88,17.38,17.71,7455867
2016-11-10,17.87,18.10,17.76,17.83,6542849
2016-11-11,18.05,19.25,18.01,18.85,21813536
2016-11-14,18.66,18.75,18.40,18.54,10144682
2016-11-15,18.53,18.71,18.32,18.56,7907476
2016-11-16,18.57,18.72,18.43,18.50,5671059
2016-11-17,18.46,18.46,18.11,18.23,5496622
2016-11-18,18.24,18.35,18.15,18.29,4470488
2016-11-21,18.28,18.31,18.11,18.18,4188838
2016-11-22,18.18,18.44,18.18,18.29,5089747
2016-11-23,18.33,18.67,18.23,18.31,8011427
2016-11-24,18.34,18.34,17.90,17.96,5977839
2016-11-25,17.89,18.27,17.85,18.24,5239711
2016-11-28,18.26,18.26,18.00,18.04,4531738
2016-11-29,17.96,18.08,17.77,17.78,4125525
2016-11-30,17.70,17.89,17.55,17.62,3269997
2016-12-01,17.74,17.87,17.63,17.74,3624617
2016-12-02,17.74,17.79,17.30,17.38,4660362
2016-12-05,17.31,17.37,17.10,17.18,2518767
2016-12-06,17.25,17.34,17.10,17.28,2198353
2016-12-07,17.34,17.57,17.14,17.55,2684999
2016-12-08,17.60,17.67,17.25,17.26,3031143
2016-12-09,17.20,17.39,17.17,17.28,2319502
2016-12-12,17.37,17.40,16.12,16.15,6690406
2016-12-13,16.10,16.21,15.52,16.07,5413755
2016-12-14,15.97,16.08,15.66,15.71,3069827
2016-12-15,15.68,16.07,15.60,15.86,2632605
2016-12-16,15.86,16.15,15.86,16.06,2756609
2016-12-19,16.05,17.46,15.95,16.71,7300569
2016-12-20,16.71,16.71,16.25,16.33,4502605
2016-12-21,16.38,16.79,16.36,16.45,2934393
2016-12-22,16.40,16.85,16.40,16.65,3701685
2016-12-23,16.65,16.65,16.28,16.32,2652010
2016-12-26,16.20,16.26,15.73,16.20,3127529
2016-12-27,16.20,16.66,16.11,16.25,2926012
2016-12-28,16.30,16.44,16.12,16.16,1637482
2016-12-29,16.15,16.27,16.01,16.01,1795482
2016-12-30,16.00,16.19,15.96,16.09,1561161
2017-01-03,16.14,16.35,16.14,16.26,1737401
2017-01-04,16.23,16.35,16.17,16.29,2342904
2017-01-05,16.30,16.75,16.24,16.62,4808996
2017-01-06,16.60,16.60,16.32,16.38,3084539
2017-01-09,16.35,16.49,16.26,16.48,2198707
2017-01-10,16.49,16.88,16.36,16.61,3891490
2017-01-11,16.61,16.99,16.61,16.88,5677083
2017-01-12,16.76,16.93,16.42,16.50,3886622
2017-01-13,16.50,16.57,15.95,16.03,3109970
2017-01-16,16.01,16.03,14.43,14.88,4890354
2017-01-17,14.89,15.10,14.60,14.97,2328433
2017-01-18,15.01,15.14,14.87,15.05,1519215
2017-01-19,14.99,15.00,14.72,14.81,2316324
2017-01-20,14.64,15.15,14.64,15.11,2372570
2017-01-23,15.22,15.38,15.08,15.30,2135009
2017-01-24,15.22,15.37,15.12,15.24,1448669
2017-01-25,15.28,15.38,15.18,15.30,1301731
2017-01-26,15.31,15.55,15.26,15.40,1464700
2017-02-03,15.40,15.66,15.35,15.63,1989033
2017-02-06,15.57,15.62,15.38,15.48,1929169
2017-02-07,15.52,15.66,15.46,15.56,1489110
2017-02-08,15.57,15.63,15.32,15.52,1839757
2017-02-09,15.50,15.86,15.50,15.76,2904863
2017-02-10,15.79,17.11,15.62,16.47,9062742
2017-02-13,16.29,16.38,16.05,16.23,4681212
2017-02-14,16.11,16.35,16.07,16.17,2235658
2017-02-15,16.16,16.40,16.06,16.15,2460212
2017-02-16,16.15,16.23,15.92,16.11,2595863
2017-02-17,16.12,16.14,15.70,15.72,2714122
2017-02-20,15.66,15.85,15.66,15.85,1615931
2017-02-21,15.93,16.05,15.85,16.01,2044270
2017-02-22,16.08,16.33,15.86,16.17,3201121
2017-02-23,16.03,16.14,15.86,15.99,2632502
2017-02-24,15.90,16.14,15.86,16.00,2064784
2017-02-27,16.75,17.60,16.75,17.60,30380123
2017-02-28,17.30,17.43,16.80,17.30,23080387
2017-03-01,17.05,18.85,16.96,17.71,31923639
2017-03-02,17.41,17.71,17.20,17.57,15254709
2017-03-03,17.38,17.55,17.02,17.12,9493287
2017-03-06,17.13,17.29,16.96,17.21,8215992
2017-03-07,17.19,17.28,17.02,17.27,6757675
2017-03-08,17.21,17.21,16.84,16.88,6854200
2017-03-09,16.85,16.95,16.66,16.91,5144036
2017-03-10,16.85,16.92,16.73,16.90,3283305
2017-03-13,16.79,17.27,16.63,17.20,7887400
2017-03-14,17.15,17.42,17.02,17.12,6586017
2017-03-15,17.09,17.09,16.79,16.81,4874114
2017-03-16,16.79,17.06,16.77,16.93,4008122
2017-03-17,17.09,17.10,16.81,16.97,5475134
2017-03-20,16.92,16.94,16.60,16.81,4546993
2017-03-21,16.74,16.88,16.69,16.80,2578188
2017-03-22,16.65,16.65,16.29,16.47,5317294
2017-03-23,16.55,16.84,16.51,16.72,5719705
2017-03-24,16.61,17.50,16.37,17.18,11371057
2017-03-27,17.18,17.18,16.81,16.92,5324559
2017-03-28,17.01,17.12,16.78,16.81,3931700
2017-03-29,16.86,16.88,16.47,16.47,4448834
2017-03-30,16.57,16.57,15.78,15.87,5143597
2017-03-31,15.98,16.07,15.79,15.90,2554023
2017-04-05,15.99,16.28,15.92,16.16,2659281
2017-04-06,16.14,16.24,15.97,16.11,2663269
2017-04-07,16.12,16.20,16.01,16.11,2608777
2017-04-10,16.15,16.19,15.70,15.76,3965586
2017-04-11,15.67,15.88,15.42,15.82,4611295
2017-04-12,15.81,15.90,15.53,15.64,2605689
2017-04-13,15.50,15.75,15.44,15.73,3109251
2017-04-14,15.65,15.68,15.38,15.39,2713067
2017-04-17,15.30,15.35,14.87,15.01,2565693
2017-04-18,15.15,15.16,14.91,14.93,1684340
2017-04-19,14.85,14.89,14.47,14.65,2523877
2017-04-20,14.58,14.80,14.50,14.63,1585211
2017-04-21,14.20,14.58,14.20,14.45,1866383
2017-04-24,14.21,14.45,13.79,13.80,2608435
2017-04-25,13.93,14.00,13.80,13.88,1359599
2017-04-26,13.89,13.95,13.78,13.83,1569854
2017-04-27,13.84,13.85,13.18,13.76,2981108
2017-04-28,13.68,14.13,13.67,14.08,2021787
2017-05-02,14.10,14.36,14.00,14.21,2044911
2017-05-03,14.22,14.32,13.80,14.16,1541479
2017-05-04,14.18,14.18,13.88,13.89,1912568
2017-05-05,13.88,13.89,13.39,13.44,2673555
2017-05-08,13.30,13.37,12.61,12.65,3983100
2017-05-09,12.40,12.80,12.38,12.63,4004871
2017-05-10,12.61,13.22,12.55,12.70,3093440
2017-05-11,12.50,12.69,12.03,12.55,2301491
2017-05-12,12.55,12.77,12.40,12.61,1865654
2017-05-15,12.60,12.97,12.60,12.84,1992012
2017-05-16,12.73,13.03,12.47,12.98,3825934
2017-05-17,12.88,13.08,12.82,12.99,2593157
2017-05-18,12.87,12.87,12.75,12.75,2460886
2017-05-19,12.79,12.80,12.63,12.69,1647293
2017-05-22,12.68,12.96,12.49,12.51,2033420
2017-05-23,12.52,12.61,11.99,12.00,2725210
2017-05-24,11.95,11.95,11.51,11.89,2041122
2017-05-25,11.81,12.12,11.81,12.10,2156761
2017-05-26,12.05,12.10,11.50,11.86,3440054
2017-05-31,12.01,12.40,12.01,12.12,4379966
2017-06-01,12.05,12.09,11.60,11.68,2633167
2017-06-02,11.70,12.01,11.52,11.87,1931575
2017-06-05,12.00,12.05,11.84,11.92,1607054
2017-06-06,11.91,12.01,11.85,11.99,1192663
2017-06-07,12.19,12.24,12.00,12.23,2792341
2017-06-08,12.23,12.45,12.15,12.32,2813344
2017-06-09,12.38,12.41,12.13,12.24,2449660
2017-06-12,12.05,12.15,11.88,11.91,1911800
2017-06-13,12.11,12.15,11.90,12.10,1513143
2017-06-14,12.03,12.30,12.03,12.30,2518741
2017-06-15,12.28,12.46,12.23,12.45,3097819
2017-06-16,12.39,12.45,12.27,12.41,2029438
2017-06-19,12.47,12.48,12.31,12.41,1871981
2017-06-20,12.40,12.54,12.34,12.39,2620097
2017-06-21,12.42,12.45,12.29,12.36,1266611
2017-06-22,12.39,13.34,12.31,12.55,7315248
2017-06-23,12.55,13.35,12.40,13.34,14599130
2017-06-26,13.15,13.34,12.99,13.17,8060373
2017-06-27,13.06,13.19,12.83,12.98,6392987
2017-06-28,12.89,12.93,12.71,12.88,3468309
2017-06-29,12.87,13.30,12.78,13.17,6489007
2017-06-30,13.07,13.25,12.95,13.00,4226443
2017-07-03,13.17,13.17,12.90,13.04,2683143
2017-07-04,13.02,13.08,12.80,12.81,2593810
2017-07-05,12.76,12.90,12.63,12.87,2537459
2017-07-06,12.86,12.90,12.63,12.71,3329899
2017-07-07,12.63,12.80,12.61,12.72,2348562
2017-07-10,12.70,12.91,12.65,12.89,3408509
2017-07-11,12.84,13.08,12.70,12.70,4018911
2017-07-12,12.69,12.80,12.20,12.43,3991820
2017-07-13,12.42,12.48,12.32,12.36,1589137
2017-07-14,12.38,12.38,12.04,12.11,2806079
2017-07-17,12.04,12.13,11.10,11.23,4423653
2017-07-18,11.15,11.40,11.05,11.36,3154247
2017-07-19,11.36,11.55,11.19,11.47,2231912
2017-07-20,11.47,12.38,11.45,12.01,5515886
2017-07-21,11.86,11.95,11.75,11.78,3231961
2017-07-24,11.90,12.36,11.80,12.07,4900777
2017-07-25,11.97,12.02,11.69,11.76,3157300
2017-07-26,11.65,11.82,11.64,11.80,1850377
2017-07-27,11.81,11.89,11.66,11.86,2070041
2017-07-28,11.88,11.95,11.70,11.80,1709700
2017-07-31,11.77,11.85,11.57,11.63,3176093
2017-08-01,11.67,11.84,11.63,11.76,2585492
2017-08-02,11.67,11.77,11.50,11.58,2442900
2017-08-03,11.60,11.69,11.46,11.59,1671980
2017-08-04,11.55,11.70,11.50,11.53,1842321
2017-08-07,11.53,11.58,11.45,11.49,2097756
2017-08-08,11.50,11.64,11.49,11.58,1608429
2017-08-09,11.61,11.61,11.40,11.47,2044000
2017-08-10,11.47,11.49,11.28,11.35,2109601
2017-08-11,11.27,11.30,11.13,11.14,2229511
2017-08-14,11.13,11.34,11.13,11.30,1573835
2017-08-15,11.31,11.85,11.30,11.59,3628124
2017-08-16,11.51,11.56,11.39,11.50,2310408
2017-08-17,11.52,11.62,11.43,11.55,2509728
2017-08-18,11.50,11.69,11.43,11.62,2848951
2017-08-21,11.52,11.99,11.47,11.96,3449957
2017-08-22,11.99,12.00,11.67,11.70,3361675
2017-08-23,11.66,11.67,11.50,11.53,1944293
2017-08-24,11.50,11.57,11.40,11.41,1466051
2017-08-25,11.43,11.55,11.43,11.50,1326500
2017-08-28,11.51,11.75,11.51,11.62,2338142
2017-08-29,11.63,11.71,11.58,11.61,1945707
2017-08-30,11.56,11.70,11.56,11.65,2012721
2017-08-31,11.64,11.74,11.59,11.70,2082632
2017-09-01,11.78,11.83,11.68,11.71,2359644
2017-09-04,11.68,11.72,11.37,11.57,4455260
2017-09-05,11.54,11.79,11.50,11.66,2887138
2017-09-06,11.60,11.95,11.59,11.78,5335054
2017-09-07,11.73,11.94,11.67,11.83,4944907
2017-09-08,11.74,11.90,11.71,11.74,3403305
2017-09-11,11.72,11.84,11.70,11.81,3031085
2017-09-12,11.79,11.79,11.63,11.64,3364058
2017-09-13,11.62,11.62,11.48,11.61,2081900
2017-09-14,11.58,11.84,11.54,11.76,3925298
2017-09-15,11.76,12.94,11.68,12.94,23971840
2017-09-18,12.99,13.05,12.58,12.69,17571471
2017-09-19,12.63,13.48,12.52,13.01,24646991
2017-09-20,12.83,13.15,12.58,13.12,13936019
2017-09-21,12.90,13.00,12.58,12.59,8977226
2017-09-22,12.53,12.79,12.43,12.62,5379738
2017-09-25,12.47,12.47,11.87,11.90,8641605
2017-09-26,11.78,11.98,11.77,11.90,3254112
2017-09-27,11.91,12.16,11.75,12.03,4587823
2017-09-28,11.97,12.02,11.68,11.68,4467722
2017-09-29,11.68,11.82,11.68,11.74,2405277
2017-10-09,11.94,12.03,11.81,11.83,3402200
2017-10-10,11.83,12.05,11.82,12.01,2981573
2017-10-11,12.02,12.02,11.85,11.90,2875401
2017-10-12,12.09,12.44,12.00,12.40,9383915
2017-10-13,12.26,12.46,12.25,12.30,5232431
2017-10-16,12.29,12.29,11.81,11.87,4624184
2017-10-17,11.82,11.96,11.79,11.91,2689822
2017-10-18,11.83,11.94,11.65,11.67,3228137
2017-10-19,11.66,11.74,11.38,11.39,3499788
2017-10-20,11.39,11.57,11.26,11.50,1848137
2017-10-23,11.54,11.59,11.40,11.55,1429500
2017-10-24,11.49,11.99,11.42,11.69,4486813
2017-10-25,11.58,11.66,11.51,11.61,2714868
2017-10-26,11.61,11.61,11.46,11.53,2251200
2017-10-27,11.53,11.58,11.38,11.39,2235700
2017-10-30,11.31,11.48,10.85,10.98,3376812
2017-10-31,10.98,11.09,10.95,11.05,1781605
2017-11-01,11.05,11.14,11.00,11.04,1354903
2017-11-02,11.04,11.05,10.78,10.79,2702183
2017-11-03,11.00,11.30,10.79,10.86,2265500
2017-11-06,10.70,10.85,10.53,10.75,2414415
2017-11-07,10.73,11.00,10.71,10.99,2153937
2017-11-08,10.98,11.43,10.87,11.14,4413846
2017-11-09,11.09,11.49,10.98,11.29,4384174
2017-11-10,11.18,11.18,11.03,11.09,2778368
2017-11-13,11.10,11.12,11.00,11.06,1908686
2017-11-14,11.01,11.08,10.79,10.80,2629521
2017-11-15,10.75,10.85,10.67,10.83,1774801
2017-11-16,10.72,10.90,10.69,10.69,1443200
2017-11-17,10.69,10.72,10.22,10.25,2962781
2017-11-20,10.05,10.20,9.92,10.14,1997230
2017-11-21,10.05,10.35,10.05,10.26,2082052
2017-11-22,10.32,10.33,10.12,10.15,1427809
2017-11-23,10.14,10.20,9.95,9.99,1459910
2017-11-24,9.99,10.10,9.98,10.00,1037100
2017-11-27,10.03,10.03,9.87,9.88,1375600
2017-11-28,9.88,9.98,9.85,9.96,857001
2017-11-29,9.95,10.38,9.84,10.20,2729889
2017-11-30,10.12,10.20,9.92,9.98,1574589
2017-12-01,10.04,10.09,9.98,10.04,1057100
2017-12-04,10.04,10.07,9.76,9.79,1271975
2017-12-05,9.79,9.86,9.22,9.32,2624097
2017-12-06,9.33,9.45,9.16,9.40,1720222
2017-12-07,9.39,9.52,9.32,9.37,930424
2017-12-08,9.40,9.49,9.35,9.42,1141300
2017-12-11,9.41,9.54,9.40,9.52,998281
2017-12-12,9.45,9.58,9.40,9.42,966800
2017-12-13,9.40,9.45,9.35,9.44,858700
2017-12-14,9.44,9.45,9.31,9.37,854300
2017-12-15,9.37,9.39,9.32,9.35,886529
2017-12-18,9.36,9.44,9.33,9.38,1340618
2017-12-19,9.33,9.43,9.31,9.41,982000
2017-12-20,9.41,9.75,9.31,9.52,3658212
2017-12-21,9.39,9.46,9.25,9.39,1841004
2017-12-22,9.39,9.39,9.28,9.29,1021000
2017-12-25,9.31,9.44,9.18,9.21,1696700
2017-12-26,9.20,9.20,9.03,9.13,1470500
2017-12-27,9.14,9.17,9.06,9.08,1329800
2017-12-28,9.08,9.13,9.00,9.11,1427269
2017-12-29,9.11,9.19,9.06,9.14,1084392
2018-01-02,9.15,9.92,9.12,9.48,4058890
2018-01-03,9.41,9.57,9.30,9.51,3089090
2018-01-04,9.48,9.51,9.41,9.43,1597422
2018-01-05,9.43,10.28,9.39,9.99,9657586
2018-01-08,9.88,10.99,9.85,10.99,17432692
2018-01-09,11.17,11.69,11.00,11.04,21940070
2018-01-10,11.02,11.09,10.62,10.74,12876413
2018-01-11,10.57,10.64,10.24,10.35,11540423
2018-01-12,10.31,11.16,10.30,10.60,13681493
2018-01-15,10.50,10.51,9.94,10.01,8586482
2018-01-16,10.02,10.66,9.92,10.52,9235022
2018-01-17,10.56,10.58,10.07,10.19,6484500
2018-01-18,10.16,10.34,10.07,10.14,3629700
2018-01-19,10.20,10.49,10.01,10.13,5289300
2018-01-22,10.03,10.24,9.96,10.20,3422100
2018-01-23,10.25,10.48,10.15,10.30,5058702
2018-01-24,10.37,10.37,10.10,10.19,4201201
2018-01-25,10.19,10.31,10.02,10.29,5000482
2018-01-26,10.26,10.51,10.18,10.20,5551765
2018-01-29,10.07,10.37,10.02,10.08,3279110
2018-01-30,10.04,10.18,10.00,10.06,1975996
2018-01-31,10.04,10.07,9.50,9.50,4668120
2018-02-01,9.50,9.65,9.06,9.07,3424898
2018-02-02,9.26,9.30,8.76,8.98,2699498
2018-02-05,8.80,8.94,8.70,8.91,1471770
2018-02-06,8.77,8.80,8.20,8.20,3156999
2018-02-07,8.34,8.39,7.80,8.10,2490808
2018-02-08,8.10,8.35,8.08,8.18,1164630
2018-02-09,8.03,8.71,7.84,8.29,2763863
2018-02-12,8.37,8.45,8.18,8.38,1807509
2018-02-13,8.35,8.69,8.31,8.45,1909061
2018-02-14,8.46,8.75,8.40,8.45,1146200
2018-02-22,8.52,8.73,8.44,8.72,1851023
2018-02-23,8.72,8.77,8.60,8.72,1637501
2018-02-26,8.73,8.94,8.64,8.82,2907975
2018-02-27,8.82,8.83,8.68,8.68,1553800
2018-02-28,8.69,8.92,8.69,8.80,2098920
2018-03-01,8.62,9.37,8.62,9.10,4249423
2018-03-02,9.00,10.01,8.98,10.01,10500535
2018-03-05,10.63,11.01,10.33,11.01,16530909
2018-03-06,11.58,12.11,11.50,12.11,43144178
2018-03-07,11.52,11.99,11.32,11.89,30451278
2018-03-08,11.70,12.44,11.46,12.02,32888604
2018-03-09,11.65,12.95,11.45,12.21,31730533
2018-03-12,12.18,13.43,12.03,13.43,35903923
2018-03-13,12.95,13.08,12.33,12.37,31042870
2018-03-14,12.28,13.61,12.01,13.61,41992667
2018-03-15,13.03,14.97,12.81,14.97,50447313
2018-03-16,16.36,16.47,15.80,16.47,33698224
2018-03-19,17.00,17.95,16.04,17.20,64172759
2018-03-20,16.55,18.12,16.21,17.36,51549130
2018-03-21,17.30,18.89,16.84,17.85,57747944
2018-03-22,17.44,18.49,17.00,17.14,47388386
2018-03-23,16.01,18.20,15.71,17.36,54433671
2018-03-26,16.50,17.98,16.50,17.70,40769727
2018-03-27,17.90,19.47,17.83,19.47,61477557
2018-03-28,18.75,19.78,18.17,18.17,53502107
2018-03-29,18.18,18.70,17.60,18.12,32742960
2018-03-30,17.60,18.62,17.04,18.00,44394004
2018-04-02,18.08,18.95,18.08,18.60,45494284
2018-04-03,17.80,18.00,17.31,17.39,33940613
2018-04-04,17.38,17.66,16.21,16.57,30211633
2018-04-09,16.57,16.88,16.12,16.24,19433776
2018-04-10,16.24,17.86,16.03,17.58,43586706
2018-04-11,17.00,17.48,16.88,16.98,29696666
2018-04-12,16.78,17.15,16.21,16.31,22165724
2018-04-13,16.60,17.05,16.25,16.37,17776926
2018-04-16,15.81,16.09,15.01,15.69,19273917
2018-04-17,15.75,15.84,14.77,14.80,18610000
2018-04-18,15.09,15.38,14.80,15.21,16002728
2018-04-19,15.44,15.90,15.10,15.15,19791313
2018-04-20,14.86,15.85,14.86,15.12,19307554
2018-04-23,14.79,15.58,14.42,15.25,15703902
2018-04-24,15.23,15.75,15.08,15.70,19914487
2018-04-25,15.50,16.16,15.36,15.95,25357647
2018-04-26,15.51,15.70,14.36,14.38,24245861
2018-04-27,14.38,14.60,14.20,14.29,11625173
2018-05-02,14.28,14.48,13.85,14.19,10070500
2018-05-03,14.37,14.72,14.20,14.61,14134048
2018-05-04,14.99,15.15,14.38,14.44,15725711
2018-05-07,14.63,14.98,14.54,14.64,13171289
2018-05-08,14.65,15.60,14.65,15.33,29005580
2018-05-09,15.10,15.18,14.52,14.82,19267650
2018-05-10,14.72,14.87,14.53,14.85,11503634
2018-05-11,14.78,15.15,14.56,14.86,12005057
2018-05-14,15.08,15.77,14.81,15.57,29320334
2018-05-15,15.25,15.47,15.08,15.33,16759349
2018-05-16,15.23,15.23,14.73,14.87,12595639
2018-05-17,14.81,15.38,14.61,14.91,11560440
2018-05-18,14.73,14.88,14.40,14.60,10704281
2018-05-21,14.75,14.85,14.53,14.85,9969356
2018-05-22,14.78,14.86,14.46,14.82,11343414
2018-05-23,14.82,15.50,14.62,15.50,31233274
2018-05-24,15.40,15.50,15.07,15.22,16828398
2018-05-25,15.10,15.44,15.00,15.10,12606192
2018-05-28,15.18,15.18,13.59,13.59,23823755
2018-05-29,13.15,13.97,12.71,13.75,15856127
2018-05-30,13.30,13.47,12.51,12.62,13398001
2018-05-31,12.78,13.13,12.70,13.00,11151488
2018-06-01,12.75,13.20,12.30,12.64,9392790
2018-06-04,12.71,12.95,12.52,12.62,5160690
2018-06-05,12.70,12.95,12.60,12.90,6783901
2018-06-06,13.13,13.41,12.97,13.06,11496200
2018-06-07,13.59,14.37,13.38,13.57,27249773
2018-06-08,12.95,13.98,12.30,13.71,25050746
2018-06-11,13.33,13.95,13.22,13.57,15117602
2018-06-12,13.45,13.51,12.88,13.08,12703882
2018-06-13,12.90,12.96,12.38,12.44,11234000
2018-06-14,12.44,12.55,12.00,12.12,8089902
2018-06-15,12.00,12.38,11.84,11.92,7587424
2018-06-19,11.41,11.43,10.73,10.73,9170700
2018-06-20,10.66,10.92,10.47,10.73,8254838
2018-06-21,10.72,10.81,10.02,10.10,9320646
2018-06-22,10.06,10.45,10.02,10.42,6794803
2018-06-25,10.65,10.74,10.16,10.20,6873301
2018-06-26,10.07,10.68,9.95,10.66,10343474
2018-06-27,10.70,10.80,10.36,10.49,7504434
2018-06-28,10.50,10.78,10.17,10.26,6938602
2018-06-29,10.45,11.20,10.10,10.79,10770348
2018-07-02,10.87,10.93,10.23,10.42,8976105
2018-07-03,10.39,10.69,10.13,10.65,8664306
2018-07-04,10.61,10.72,10.13,10.25,7163905
2018-07-05,10.20,10.39,9.63,9.70,7538101
2018-07-06,9.71,10.22,9.66,9.96,9051704
2018-07-09,10.08,10.35,10.08,10.20,5691701
2018-07-10,10.35,11.10,10.31,10.67,15674700
2018-07-11,10.51,10.51,9.96,10.20,10943000
2018-07-12,10.17,10.72,10.13,10.43,10577939
2018-07-13,10.57,11.47,10.57,11.03,24808319
2018-07-16,11.05,12.00,10.98,11.47,19773863
2018-07-17,11.25,11.49,11.03,11.22,11407619
2018-07-18,11.31,11.41,11.05,11.10,9212349
2018-07-19,11.11,11.17,10.58,10.90,9375930
2018-07-20,10.79,11.06,10.63,10.95,7674300
2018-07-23,10.93,11.22,10.70,11.19,8891999
2018-07-24,11.07,11.78,10.93,11.25,14255052
2018-07-25,11.26,11.27,11.04,11.06,8504305
2018-07-26,11.00,11.31,10.95,11.01,8189302
2018-07-27,10.91,10.97,10.77,10.77,5101951
2018-07-30,10.68,10.94,10.65,10.71,4693900
2018-07-31,10.68,10.86,10.66,10.79,3618200
2018-08-01,10.72,10.82,10.16,10.19,8841600
2018-08-02,10.08,10.08,9.30,9.70,8028800
2018-08-03,9.58,9.77,9.42,9.43,4276100
2018-08-06,9.41,9.55,9.20,9.32,3845000
2018-08-07,9.31,10.16,9.23,10.14,8398031
2018-08-08,10.16,10.90,9.90,10.34,15858732
2018-08-09,10.18,10.60,9.96,10.37,11099753
2018-08-10,10.35,11.08,10.27,10.73,15478132
2018-08-13,10.47,10.57,10.09,10.53,9983602
2018-08-14,10.41,10.44,10.28,10.32,5423201
2018-08-15,10.38,10.64,10.28,10.37,7799220
2018-08-16,10.39,10.44,9.83,10.20,5421445
2018-08-17,10.38,10.47,10.11,10.24,5084001
2018-08-20,10.26,10.30,9.84,10.20,4574039
2018-08-21,10.18,10.49,10.07,10.42,6303388
2018-08-22,10.39,10.54,10.17,10.21,5468166
2018-08-23,10.07,10.25,9.96,10.14,4850281
2018-08-24,10.16,10.19,10.03,10.04,3326670
2018-08-27,10.10,10.31,10.09,10.30,6026469
2018-08-28,10.30,10.34,10.15,10.25,3522705
2018-08-29,10.28,10.31,10.19,10.22,2971320
2018-08-30,10.20,10.27,9.92,9.92,4225005
2018-08-31,9.90,10.09,9.88,9.97,3039386
2018-09-03,9.90,9.97,9.75,9.93,2647026
2018-09-04,9.89,10.02,9.85,9.97,2972441
2018-09-05,9.98,9.98,9.70,9.70,3681233
2018-09-06,9.70,9.84,9.60,9.60,2920700
2018-09-07,9.62,10.00,9.62,9.74,4220640
2018-09-10,9.74,9.96,9.49,9.84,4891200
2018-09-11,9.75,9.83,9.61,9.74,2676200
2018-09-12,9.78,9.97,9.56,9.88,4411889
2018-09-13,9.93,10.16,9.83,10.05,6390993
2018-09-14,9.99,10.55,9.89,10.22,10254299
2018-09-17,10.11,10.12,9.79,9.83,6144949
2018-09-18,9.73,10.03,9.72,10.02,4250827
2018-09-19,9.96,11.02,9.95,10.86,25080202
2018-09-20,10.61,10.78,10.45,10.62,16476836
2018-09-21,10.52,10.87,10.36,10.72,14799109
2018-09-25,10.48,10.48,10.26,10.38,9221156
2018-09-26,10.35,10.48,10.25,10.31,6605195
2018-09-27,10.30,10.46,10.13,10.13,6139634
2018-09-28,10.15,10.30,10.10,10.29,4370146
2018-10-08,10.00,10.14,9.83,10.01,5073645
2018-10-09,10.04,10.07,9.86,10.07,4211463
2018-10-10,10.06,10.10,9.91,9.95,3420238
2018-10-11,9.55,9.59,8.96,8.96,8445900
2018-10-12,8.81,8.98,8.24,8.73,6186785
2018-10-15,8.80,8.86,8.61,8.64,2751399
2018-10-16,8.68,8.83,8.33,8.34,3534168
2018-10-17,8.49,8.60,8.25,8.53,4047056
2018-10-18,8.52,8.52,8.26,8.28,3229697
2018-10-19,8.13,8.45,8.01,8.43,3411689
2018-10-22,8.55,9.06,8.46,8.91,6390696
2018-10-23,8.99,8.99,8.70,8.83,4337885
2018-10-24,8.82,9.30,8.68,9.22,9401234
2018-10-25,8.83,9.26,8.74,9.15,6179645
2018-10-26,9.23,9.88,9.13,9.45,10231458
2018-10-29,9.31,9.36,9.02,9.08,4378778
2018-10-30,9.00,9.48,8.95,9.36,5681986
2018-10-31,9.28,9.64,9.27,9.49,6020530
2018-11-01,9.47,9.62,9.30,9.54,6429327
2018-11-02,9.57,9.68,9.48,9.54,7671017
2018-11-05,9.49,10.23,9.38,9.92,15589412
2018-11-06,9.92,10.91,9.83,10.91,24432696
2018-11-07,11.00,11.51,10.62,10.91,32622679
2018-11-08,10.63,11.09,10.50,10.53,17234052
2018-11-09,10.41,10.48,10.12,10.28,12331515
2018-11-12,10.18,10.54,10.18,10.43,10403371
2018-11-13,10.20,10.62,10.12,10.37,14281100
2018-11-14,10.29,11.09,10.23,10.96,22005115
2018-11-15,11.27,12.06,11.09,11.60,30011418
2018-11-16,11.45,12.65,11.19,12.18,32248867
2018-11-19,12.00,12.88,11.84,11.89,23764765
2018-11-20,11.65,11.70,11.25,11.27,14996496
2018-11-21,11.22,11.76,11.21,11.70,15518888
2018-11-22,11.90,12.52,11.70,12.10,20629074
2018-11-23,11.92,11.96,10.89,10.89,18823440
2018-11-26,10.71,11.25,10.71,11.05,9141360
2018-11-27,11.40,11.42,10.75,11.13,10573243
2018-11-28,11.10,11.11,10.51,10.80,9379727
2018-11-29,10.86,11.08,10.50,10.51,8524155
2018-11-30,10.60,10.63,10.15,10.47,7415300
2018-12-03,10.76,10.88,10.66,10.71,9027600
2018-12-04,10.65,11.00,10.65,10.94,7956723
2018-12-05,10.50,10.69,10.49,10.60,7153901
2018-12-06,10.59,10.98,10.41,10.60,5592459
2018-12-07,10.59,10.89,10.54,10.82,6830200
2018-12-10,10.59,10.75,10.40,10.41,5080000
2018-12-11,10.45,10.58,10.41,10.50,2945700
2018-12-12,10.52,10.69,10.51,10.58,3782279
2018-12-13,10.65,10.79,10.51,10.70,5015800
