Date,Open,High,Low,Close,Vol
1998-04-06,8.50,8.90,8.50,8.89,1599300
1998-04-07,8.96,9.00,8.60,8.84,953400
1998-04-08,8.76,9.20,8.68,9.07,1861400
1998-04-09,9.11,9.45,8.90,9.02,1901300
1998-04-10,9.05,9.50,8.75,9.47,2217100
1998-04-13,9.72,10.20,9.49,9.70,3585900
1998-04-14,9.60,9.90,9.45,9.66,1624600
1998-04-15,9.59,10.38,9.59,10.36,2083400
1998-04-16,10.30,10.65,10.18,10.27,1663700
1998-04-17,10.25,10.30,9.90,9.93,2000700
1998-04-20,9.80,10.46,9.70,10.15,1467800
1998-04-21,10.20,10.58,9.90,10.04,1505000
1998-04-22,10.05,10.40,9.99,10.27,1008400
1998-04-23,10.24,10.80,10.24,10.64,1325100
1998-04-24,10.60,11.25,10.60,10.86,1844800
1998-04-27,10.96,11.15,10.41,10.51,897900
1998-04-28,10.75,10.78,10.00,10.38,1640200
1998-04-29,10.28,10.48,10.26,10.35,703700
1998-04-30,10.54,10.88,10.52,10.67,684200
1998-05-04,10.67,10.93,10.40,10.41,923500
1998-05-05,10.46,10.54,10.20,10.30,690300
1998-05-06,10.20,10.39,10.15,10.29,539800
1998-05-07,10.40,10.80,10.22,10.29,828000
1998-05-08,10.22,10.60,10.22,10.50,530600
1998-05-11,10.60,10.70,10.20,10.28,667200
1998-05-12,10.28,10.45,10.15,10.36,402200
1998-05-13,10.40,11.40,10.20,11.40,1614800
1998-05-14,11.88,12.54,11.48,11.78,3286000
1998-05-15,12.00,12.50,11.50,12.42,1988000
1998-05-18,12.42,12.59,12.00,12.15,758300
1998-05-19,12.00,12.20,11.80,12.16,530500
1998-05-20,12.15,12.50,11.95,11.97,533700
1998-05-21,11.98,12.30,11.98,12.10,492300
1998-05-22,12.20,13.20,12.20,12.85,1381700
1998-05-25,12.98,14.14,12.90,14.14,2639900
1998-05-26,14.43,15.55,14.40,15.05,4534700
1998-05-27,15.05,16.56,15.05,16.48,3684200
1998-05-28,16.60,17.70,15.80,16.74,2290400
1998-05-29,16.60,17.20,16.18,16.48,1869600
1998-06-01,16.40,16.89,16.00,16.72,1284000
1998-06-02,16.50,17.20,16.50,17.18,563400
1998-06-03,17.15,17.51,16.70,17.19,441800
1998-06-04,17.00,17.18,16.90,17.01,370200
1998-06-05,16.80,17.50,16.80,17.39,913200
1998-06-08,17.51,18.50,17.31,18.33,911900
1998-06-09,18.33,18.50,16.80,17.11,1095200
1998-06-10,16.90,17.40,16.58,16.98,772000
1998-06-11,16.80,17.19,16.60,16.72,351900
1998-06-12,17.10,17.40,17.00,17.07,337000
1998-06-15,17.24,17.40,16.62,16.77,1171400
1998-06-16,16.70,16.70,15.23,15.47,886700
1998-06-17,16.00,16.08,14.14,14.42,2059000
1998-06-18,14.50,14.85,14.05,14.22,1120100
1998-06-22,14.22,15.64,14.22,15.12,1814300
1998-06-23,15.10,15.50,15.00,15.25,649800
1998-06-24,15.30,16.20,15.30,15.98,701700
1998-06-25,16.00,16.29,15.20,15.38,788000
1998-06-26,15.45,15.58,14.50,14.98,537500
1998-06-29,15.49,15.75,14.55,14.81,487300
1998-06-30,14.80,14.95,14.15,14.16,309400
1998-07-01,14.90,14.90,13.30,13.51,1632900
1998-07-02,13.49,13.65,12.30,12.91,1501600
1998-07-03,13.24,13.47,12.39,12.70,1594000
1998-07-06,12.75,12.75,11.93,12.05,701100
1998-07-07,11.99,12.59,11.20,12.36,2119000
1998-07-08,11.50,13.30,11.50,13.09,2628900
1998-07-09,13.30,13.40,12.66,12.89,1826000
1998-07-10,12.80,13.65,12.80,13.56,1912500
1998-07-13,13.50,14.25,13.50,14.22,2540400
1998-07-14,14.30,14.50,13.78,13.88,1219800
1998-07-15,13.60,14.05,13.50,13.70,757800
1998-07-16,13.68,13.79,12.80,12.94,901800
1998-07-17,12.95,13.30,12.65,13.05,541500
1998-07-20,12.70,12.91,12.50,12.66,302300
1998-07-21,12.66,13.35,12.66,13.17,479500
1998-07-22,13.10,13.47,12.80,13.00,334000
1998-07-23,12.80,13.45,12.80,12.97,393800
1998-07-24,13.02,13.40,12.97,13.09,1104400
1998-07-27,13.10,13.26,12.94,13.09,748800
1998-07-28,13.15,13.25,12.53,12.60,679100
1998-07-29,12.80,12.80,12.11,12.37,518800
1998-07-30,12.20,12.50,12.20,12.30,277100
1998-07-31,12.30,12.66,12.25,12.40,500100
1998-08-03,12.30,13.00,12.10,13.00,659800
1998-08-04,12.95,13.30,12.83,13.20,960400
1998-08-05,13.24,13.49,13.02,13.16,693500
1998-08-06,13.16,13.26,12.60,12.70,439100
1998-08-07,12.56,13.18,12.55,13.05,1886600
1998-08-10,13.04,13.25,12.85,13.08,757100
1998-08-11,13.10,13.38,12.98,13.10,607100
1998-08-12,13.18,13.21,12.30,12.55,737900
1998-08-13,12.58,12.75,12.08,12.72,340700
1998-08-14,12.62,12.70,12.02,12.04,337100
1998-08-17,11.90,11.98,10.84,10.84,355700
1998-08-18,10.70,10.90,9.98,10.00,594800
1998-08-19,9.85,10.80,9.85,10.74,420000
1998-08-20,10.50,11.35,10.40,11.32,651100
1998-08-21,11.00,11.60,10.90,11.39,649700
1998-08-24,11.03,11.65,10.60,11.30,1079500
1998-08-25,11.10,11.19,10.90,11.09,305900
1998-08-26,10.76,11.35,10.60,11.09,444400
1998-08-27,10.90,11.10,10.82,10.88,180900
1998-08-28,10.80,10.85,10.40,10.41,270700
1998-08-31,10.20,10.48,9.50,10.44,497900
1998-09-01,10.40,10.50,10.00,10.29,365100
1998-09-02,10.30,10.50,10.00,10.25,265900
1998-09-03,10.15,10.40,10.10,10.24,222600
1998-09-04,10.35,11.20,10.29,11.17,733800
1998-09-07,11.27,11.75,11.10,11.66,894700
1998-09-08,11.66,11.66,11.23,11.27,597000
1998-09-09,11.11,11.66,11.00,11.53,475500
1998-09-10,11.50,12.00,11.50,11.72,616600
1998-09-11,11.75,12.30,11.64,11.98,724000
1998-09-14,11.96,12.48,11.90,12.29,582300
1998-09-15,12.27,12.59,12.01,12.09,441500
1998-09-16,11.99,12.15,11.68,12.15,465600
1998-09-17,12.20,12.30,11.65,11.80,464800
1998-09-18,11.55,11.75,11.02,11.20,468800
1998-09-21,11.19,11.50,11.00,11.50,376000
1998-09-22,11.60,11.65,11.26,11.37,311200
1998-09-23,11.38,11.95,11.37,11.84,557800
1998-09-24,11.95,12.50,11.68,11.76,1068900
1998-09-25,11.68,11.99,11.50,11.91,328100
1998-09-28,11.99,12.30,11.95,12.04,631200
1998-09-29,12.06,12.15,11.68,11.73,298600
1998-09-30,11.69,12.00,11.69,11.81,270600
1998-10-05,11.65,11.80,11.56,11.79,173600
1998-10-06,11.70,11.95,11.60,11.61,177200
1998-10-07,11.40,11.74,11.40,11.54,155300
1998-10-08,11.52,11.92,11.50,11.85,163100
1998-10-09,11.89,11.92,11.60,11.60,254800
1998-10-12,11.60,11.80,11.45,11.65,368000
1998-10-13,11.65,12.18,11.60,12.01,754900
1998-10-14,12.00,12.37,11.97,12.06,476800
1998-10-15,12.06,12.44,11.85,12.43,841600
1998-10-16,12.50,12.52,12.20,12.21,609300
1998-10-19,12.25,12.65,12.10,12.57,632000
1998-10-20,12.65,12.75,12.34,12.39,430300
1998-10-21,12.38,12.38,11.68,11.70,443200
1998-10-22,11.50,11.88,11.35,11.71,384600
1998-10-23,11.69,11.88,11.52,11.56,303100
1998-10-26,11.57,11.57,11.15,11.39,410500
1998-10-27,11.39,11.39,11.05,11.39,226900
1998-10-28,11.38,11.85,11.38,11.75,302000
1998-10-29,11.80,12.00,11.15,11.86,772100
1998-10-30,11.63,11.95,11.60,11.76,312100
1998-11-02,11.76,11.82,11.48,11.64,290800
1998-11-03,11.64,11.97,11.60,11.90,368300
1998-11-04,12.00,12.05,11.70,11.75,351300
1998-11-05,11.76,11.77,11.48,11.60,348400
1998-11-06,11.70,11.79,11.58,11.68,505600
1998-11-09,11.66,12.00,11.66,11.90,617600
1998-11-10,11.99,11.99,11.60,11.71,446100
1998-11-11,11.71,12.33,11.60,12.28,959900
1998-11-12,12.40,12.49,11.98,12.00,1152200
1998-11-13,12.01,12.22,11.88,12.16,589000
1998-11-16,12.16,12.50,12.15,12.40,1047500
1998-11-17,12.50,12.55,11.55,12.26,892200
1998-11-18,12.26,12.35,11.95,12.01,374000
1998-11-19,12.00,12.13,11.90,11.91,320400
1998-11-20,11.81,12.10,11.75,11.78,210300
1998-11-23,11.88,11.88,11.55,11.81,195500
1998-11-24,11.61,11.85,11.61,11.69,134500
1998-11-25,11.80,11.80,11.65,11.70,166200
1998-11-26,11.65,11.70,11.50,11.55,159200
1998-11-27,11.69,11.69,11.21,11.26,170900
1998-11-30,11.10,11.45,11.05,11.33,177100
1998-12-01,11.49,11.49,11.00,11.10,211100
1998-12-02,11.05,11.22,10.81,11.00,200100
1998-12-03,11.02,11.79,10.95,11.06,214100
1998-12-04,11.07,11.18,10.70,10.80,184900
1998-12-07,11.10,11.10,10.35,10.38,241000
1998-12-08,10.40,10.60,10.35,10.60,209200
1998-12-09,10.52,10.52,10.25,10.33,227000
1998-12-10,10.35,10.35,10.01,10.02,260000
1998-12-11,10.58,10.58,10.03,10.35,125200
1998-12-14,10.44,10.44,10.10,10.13,54400
1998-12-15,10.05,10.22,10.04,10.19,93700
1998-12-16,10.06,10.30,9.56,10.13,97900
1998-12-17,10.10,10.11,9.78,9.83,108500
1998-12-18,9.70,9.90,9.50,9.53,167400
1998-12-21,9.55,9.80,9.50,9.68,50500
1998-12-22,9.70,10.17,9.70,10.00,182600
1998-12-23,10.10,10.10,9.91,9.99,111100
1998-12-24,9.81,10.00,9.70,9.88,56500
1998-12-25,9.80,9.95,9.80,9.88,71500
1998-12-28,9.90,9.99,9.75,9.79,60400
1998-12-29,9.65,9.88,9.48,9.50,162800
1998-12-30,9.55,9.90,9.35,9.60,113000
1998-12-31,9.40,9.79,9.40,9.46,53400
1999-01-04,8.81,9.66,8.81,9.18,46000
1999-01-05,9.08,9.19,8.88,8.98,98700
1999-01-06,8.96,9.18,8.90,9.08,108500
1999-01-07,9.25,9.25,8.91,9.10,69100
1999-01-08,9.08,9.60,9.08,9.60,173300
1999-01-11,9.65,9.85,9.42,9.80,171400
1999-01-12,9.82,9.82,9.50,9.55,153200
1999-01-13,9.39,9.50,9.35,9.38,110100
1999-01-14,9.30,9.45,9.08,9.15,139400
1999-01-15,9.18,9.38,8.98,8.99,170400
1999-01-18,9.30,9.50,9.15,9.38,237900
1999-01-19,9.41,9.55,9.30,9.40,95900
1999-01-20,9.40,9.56,9.28,9.28,126200
1999-01-21,9.45,9.45,9.20,9.40,84900
1999-01-22,9.40,9.58,9.38,9.51,179200
1999-01-25,9.50,9.65,9.18,9.24,129700
1999-01-26,9.42,9.42,9.05,9.07,143600
1999-01-27,9.05,9.20,9.05,9.19,131200
1999-01-28,9.26,9.26,9.10,9.15,70400
1999-01-29,9.25,9.25,8.98,9.09,135800
1999-02-01,9.10,9.10,8.96,9.00,98700
1999-02-02,9.18,9.20,9.00,9.18,94600
1999-02-03,9.25,9.68,9.20,9.38,362100
1999-02-04,9.38,9.40,9.10,9.11,136800
1999-02-05,9.10,9.10,8.60,8.72,210400
1999-02-08,8.50,8.69,8.30,8.36,172500
1999-02-09,8.35,8.68,8.35,8.67,98700
1999-03-01,8.68,8.82,8.38,8.69,83800
1999-03-02,8.51,8.83,8.51,8.73,77700
1999-03-03,8.80,9.60,8.74,9.60,365200
1999-03-04,9.90,9.90,9.35,9.55,411700
1999-03-05,9.55,9.65,9.40,9.44,162500
1999-03-08,9.36,9.84,9.36,9.70,169900
1999-03-09,9.78,9.80,9.60,9.61,178800
1999-03-10,9.50,9.53,9.38,9.39,146900
1999-03-11,9.38,9.82,9.38,9.73,283700
1999-03-12,9.75,10.68,9.75,10.41,688400
1999-03-15,10.41,10.68,10.20,10.30,638300
1999-03-16,10.40,10.52,10.11,10.46,262000
1999-03-17,10.46,10.56,10.15,10.16,258500
1999-03-18,10.00,10.16,9.78,9.80,334000
1999-03-19,9.80,10.28,9.68,10.27,420800
1999-03-22,10.24,10.40,9.99,10.11,465100
1999-03-23,10.10,10.33,10.00,10.30,173900
1999-03-24,10.30,10.39,10.15,10.20,175100
1999-03-25,10.10,10.20,10.00,10.18,175400
1999-03-26,10.11,10.17,9.99,10.10,180800
1999-03-29,10.05,10.29,10.05,10.24,213100
1999-03-30,10.40,10.65,10.29,10.35,513400
1999-03-31,10.35,10.65,10.30,10.58,450700
1999-04-01,10.68,10.80,10.45,10.76,419500
1999-04-02,10.76,10.90,10.70,10.72,462900
1999-04-05,10.74,10.75,10.40,10.64,290700
1999-04-06,10.65,10.92,10.65,10.74,307200
1999-04-07,10.74,10.74,10.40,10.59,226000
1999-04-08,10.59,10.59,10.38,10.47,190000
1999-04-09,10.47,10.70,10.20,10.50,276500
1999-04-12,10.50,10.52,10.16,10.30,279300
1999-04-13,10.30,10.35,9.90,9.99,302300
1999-04-14,10.20,10.20,9.80,9.90,417300
1999-04-15,10.00,10.00,9.66,9.68,229700
1999-04-16,9.70,9.85,9.60,9.80,187400
1999-04-19,9.70,9.80,9.56,9.68,120300
1999-04-20,9.61,9.90,9.61,9.81,117200
1999-04-21,9.86,9.86,9.55,9.60,98000
1999-04-22,9.55,9.55,9.13,9.45,229700
1999-04-23,9.50,9.78,9.45,9.61,65000
1999-04-26,9.45,9.58,9.16,9.17,234500
1999-04-27,9.17,9.17,8.90,8.98,163900
1999-04-28,9.00,9.20,8.95,9.05,128600
1999-04-29,9.05,9.25,8.98,9.25,89700
1999-04-30,9.25,9.45,9.25,9.39,65000
1999-05-04,9.59,9.59,9.05,9.25,104200
1999-05-05,9.20,9.23,9.08,9.15,48000
1999-05-06,9.22,9.40,9.19,9.35,77900
1999-05-07,9.32,9.35,9.08,9.15,81400
1999-05-10,9.00,9.16,8.70,8.76,165600
1999-05-11,8.98,9.00,8.82,9.00,108000
1999-05-12,9.03,9.18,8.88,9.07,87300
1999-05-13,9.20,9.20,8.85,8.93,48600
1999-05-14,8.89,8.89,8.63,8.70,79300
1999-05-17,8.63,8.71,8.50,8.67,85700
1999-05-18,8.70,8.88,8.41,8.60,58000
1999-05-19,8.55,9.04,8.50,8.98,121500
1999-05-20,9.00,9.39,8.99,9.32,266000
1999-05-21,9.51,9.80,9.30,9.48,523200
1999-05-24,9.41,9.71,9.20,9.71,467900
1999-05-25,9.97,10.20,9.51,9.56,873800
1999-05-26,9.45,9.80,9.40,9.64,476000
1999-05-27,9.70,10.00,9.60,10.00,1068500
1999-05-28,10.21,10.25,9.65,9.79,588600
1999-05-31,9.70,9.95,9.41,9.50,581800
1999-06-01,9.50,9.87,9.38,9.72,349600
1999-06-02,9.87,10.00,9.50,9.56,491600
1999-06-03,9.50,9.60,9.30,9.32,359800
1999-06-04,9.35,9.68,9.35,9.60,381600
1999-06-07,9.55,10.00,9.48,9.97,779100
1999-06-08,10.05,10.97,10.05,10.47,1872500
1999-06-09,10.50,10.60,10.30,10.48,613500
1999-06-10,10.62,10.75,10.08,10.57,1174900
1999-06-11,10.60,10.90,10.50,10.86,1006100
1999-06-14,11.19,11.48,11.00,11.30,1211600
1999-06-15,11.30,11.68,10.25,10.34,1404000
1999-06-16,10.84,11.00,10.45,10.90,690400
1999-06-17,11.10,11.25,10.80,11.09,1330300
1999-06-21,11.30,12.03,11.30,12.02,1768900
1999-06-22,12.38,12.40,11.75,12.26,1682800
1999-06-23,12.35,12.59,12.10,12.48,1645100
1999-06-24,12.55,12.60,12.20,12.50,1877600
1999-06-25,12.50,13.75,11.70,12.16,3168400
1999-06-28,12.50,13.37,12.50,13.37,2463300
1999-06-29,13.60,14.00,12.80,13.40,2081500
1999-06-30,13.34,13.34,12.35,12.50,1387600
1999-07-01,12.50,12.50,11.25,11.25,1001800
1999-07-02,11.30,11.99,11.08,11.85,1129100
1999-07-05,11.99,12.20,11.80,11.82,829800
1999-07-06,11.90,11.90,11.01,11.08,556300
1999-07-07,11.20,11.50,11.00,11.40,430400
1999-07-08,11.40,11.80,11.40,11.60,489500
1999-07-09,11.76,11.76,11.32,11.50,394500
1999-07-12,11.58,11.98,11.30,11.72,496800
1999-07-13,11.72,11.72,11.30,11.38,338500
1999-07-14,11.38,11.65,11.28,11.58,356600
1999-07-15,11.69,11.69,11.33,11.38,215600
1999-07-16,11.38,11.38,10.76,10.84,432200
1999-07-19,10.50,10.65,10.23,10.30,318700
1999-07-20,10.24,10.99,10.24,10.98,327200
1999-07-21,11.00,11.30,10.82,11.25,622800
1999-07-22,11.30,11.30,10.85,11.00,579800
1999-07-23,11.00,11.38,11.00,11.31,557800
1999-07-26,11.35,11.45,11.13,11.30,272000
1999-07-27,11.30,11.30,10.91,10.97,270500
1999-07-28,10.98,11.24,10.98,11.17,223300
1999-07-29,11.10,11.35,10.98,11.10,299400
1999-07-30,11.12,11.79,11.12,11.68,801800
1999-08-02,11.90,12.80,11.68,12.35,2420100
1999-08-03,12.35,12.80,12.25,12.46,874300
1999-08-04,12.45,12.76,12.28,12.39,532200
1999-08-05,12.35,12.35,12.08,12.13,446200
1999-08-06,12.13,12.24,11.67,11.89,409500
1999-08-09,11.81,12.10,11.80,11.85,275600
1999-08-10,11.80,11.80,11.50,11.50,296600
1999-08-11,11.50,11.77,11.45,11.64,264400
1999-08-12,11.60,11.75,11.57,11.66,162500
1999-08-13,11.72,11.74,11.45,11.46,160400
1999-08-16,11.50,11.60,11.40,11.51,162700
1999-08-17,11.70,11.90,11.60,11.70,228600
1999-08-18,12.00,12.00,11.68,11.95,231400
1999-08-19,12.00,12.37,11.95,12.17,385800
1999-08-20,12.20,12.45,12.15,12.31,487200
1999-08-23,12.31,12.38,12.11,12.30,358500
1999-08-24,12.30,12.60,12.18,12.42,447500
1999-08-25,12.32,12.32,12.02,12.05,237400
1999-08-26,12.00,12.30,11.97,12.15,201500
1999-08-27,12.10,12.28,12.05,12.17,175500
1999-08-30,12.17,12.26,11.77,11.86,197400
1999-08-31,11.86,12.15,11.71,12.04,154400
1999-09-01,12.03,12.20,11.82,12.13,253600
1999-09-02,12.14,12.85,12.14,12.73,1593400
1999-09-03,12.71,12.71,12.32,12.35,585800
1999-09-06,12.18,12.50,12.18,12.30,216500
1999-09-07,12.30,12.45,12.01,12.11,225800
1999-09-08,12.15,12.33,12.02,12.13,170500
1999-09-09,12.30,12.75,12.30,12.57,672100
1999-09-10,12.70,13.10,12.69,12.82,1102600
1999-09-13,12.80,13.20,12.80,13.00,651300
1999-09-14,13.10,13.10,12.71,12.86,489900
1999-09-15,12.95,13.10,12.68,12.80,326500
1999-09-16,12.80,12.85,12.47,12.55,227000
1999-09-17,12.55,12.71,12.41,12.63,300700
1999-09-20,12.95,12.95,12.46,12.51,194300
1999-09-21,12.43,12.64,12.40,12.50,194600
1999-09-22,12.55,12.75,12.28,12.34,217500
1999-09-23,12.45,12.65,12.35,12.49,255500
1999-09-24,12.54,12.68,12.30,12.49,148900
1999-09-27,12.60,12.84,12.50,12.65,398500
1999-09-28,12.70,12.70,12.45,12.49,80100
1999-09-29,12.70,12.79,12.42,12.42,191800
1999-09-30,12.55,12.59,12.36,12.40,229100
1999-10-08,12.38,12.38,11.80,11.83,149400
1999-10-11,11.80,11.80,11.58,11.60,140000
1999-10-12,11.58,11.80,11.55,11.70,73700
1999-10-13,11.70,11.93,11.50,11.51,105000
1999-10-14,11.49,11.74,11.38,11.41,104700
1999-10-15,11.46,11.91,11.46,11.89,179600
1999-10-18,11.61,11.90,11.48,11.50,119700
1999-10-19,11.54,11.54,11.00,11.23,147500
1999-10-20,11.48,11.58,11.26,11.50,91900
1999-10-21,11.32,11.59,11.32,11.40,106100
1999-10-22,11.39,11.88,11.12,11.72,187700
1999-10-25,11.71,11.77,11.40,11.59,155500
1999-10-26,11.58,11.87,11.56,11.86,126100
1999-10-27,11.93,12.24,11.90,12.20,477900
1999-10-28,12.23,12.65,12.08,12.45,631500
1999-10-29,12.44,13.18,12.44,12.98,3126600
1999-11-01,12.98,13.88,12.90,13.51,3872000
1999-11-02,13.70,13.70,13.29,13.30,1873500
1999-11-03,13.30,13.61,13.01,13.29,1003400
1999-11-04,12.99,13.75,12.95,13.30,1363600
1999-11-05,13.35,13.49,13.34,13.46,646500
1999-11-08,13.46,13.75,13.33,13.66,744300
1999-11-09,13.60,14.92,13.60,14.83,4417700
1999-11-10,14.80,15.55,14.12,14.17,5148900
1999-11-11,14.30,15.50,14.09,15.06,2846400
1999-11-12,15.08,15.15,14.60,14.97,1362400
1999-11-15,14.95,15.01,14.61,14.88,913400
1999-11-16,14.94,15.00,14.23,14.35,1235900
1999-11-17,14.30,14.50,13.72,14.17,1519300
1999-11-18,13.95,14.77,13.95,14.23,367300
1999-11-19,14.25,14.70,14.25,14.56,348100
1999-11-22,14.56,15.50,14.53,14.98,969100
1999-11-23,14.97,15.50,14.88,15.20,758400
1999-11-24,15.18,16.00,15.10,15.85,938000
1999-11-25,15.90,17.18,15.60,17.05,1368800
1999-11-26,17.16,17.68,16.66,16.72,1037400
1999-11-29,16.51,17.30,16.50,16.81,553900
1999-11-30,16.62,17.73,16.62,17.56,843800
1999-12-01,17.40,18.18,17.22,17.24,801100
1999-12-02,17.13,17.50,16.50,16.53,930200
1999-12-03,16.50,17.07,16.21,16.32,1087900
1999-12-06,15.21,15.40,14.75,15.00,462900
1999-12-07,15.00,16.08,14.82,16.08,523400
1999-12-08,16.08,16.96,15.70,15.71,892400
1999-12-09,15.80,16.10,15.62,15.97,383900
1999-12-10,15.90,16.29,15.90,16.06,257600
1999-12-13,16.30,17.17,16.10,17.16,629900
1999-12-14,17.20,17.61,16.98,17.50,575200
1999-12-15,17.50,17.60,16.80,17.10,936600
1999-12-16,17.10,17.49,17.06,17.11,424000
1999-12-17,17.11,17.50,16.85,17.01,293500
1999-12-21,16.98,17.79,16.80,17.48,551200
1999-12-22,17.01,17.74,17.01,17.19,129900
1999-12-23,17.05,17.46,17.02,17.34,171000
1999-12-24,17.40,17.72,17.31,17.52,237100
1999-12-27,17.51,17.60,16.80,16.89,397000
1999-12-28,16.90,17.02,16.45,16.48,365100
1999-12-29,16.51,17.29,16.41,17.08,138000
1999-12-30,17.46,17.46,17.10,17.12,67800
2000-01-04,17.03,17.50,17.03,17.43,84400
2000-01-05,17.43,17.99,17.14,17.39,333700
2000-01-06,17.28,17.60,16.80,17.26,831500
2000-01-07,17.27,18.99,17.00,18.99,780800
2000-01-10,20.00,20.89,19.90,20.89,876800
2000-01-11,21.78,22.88,21.17,22.39,1253800
2000-01-12,22.00,22.98,21.70,22.57,1038000
2000-01-13,22.30,24.00,22.30,23.74,715000
2000-01-14,23.95,24.90,23.35,23.70,719400
2000-01-17,23.69,24.60,23.50,24.07,609100
2000-01-18,23.80,24.20,23.62,24.07,662200
2000-01-19,24.20,25.88,23.65,25.21,725100
2000-01-20,25.37,26.75,25.37,26.74,772200
2000-01-21,27.40,27.51,26.50,26.75,575800
2000-01-24,26.60,29.43,26.53,29.43,653600
2000-01-25,29.50,30.80,28.32,29.07,495000
2000-01-26,29.00,29.00,27.00,27.22,958700
2000-01-27,27.00,28.70,25.00,27.35,879200
2000-01-28,27.01,29.10,26.02,28.79,968500
2000-02-14,29.50,30.99,29.40,30.73,624100
2000-02-15,31.39,31.95,29.50,29.69,595600
2000-02-16,29.96,30.50,28.50,28.78,525500
2000-02-17,28.51,31.66,28.50,31.66,1139400
2000-02-18,32.50,34.83,31.80,34.83,754300
2000-02-21,38.20,38.20,34.00,34.17,1329100
2000-02-22,33.50,36.00,32.80,34.95,1278200
2000-02-23,35.10,36.50,34.00,35.81,1598100
2000-02-24,36.20,37.50,35.31,37.50,517500
2000-02-25,38.00,41.25,37.80,41.25,785300
2000-02-28,42.09,45.38,42.08,45.38,974200
2000-02-29,45.80,47.45,43.00,43.95,734800
2000-03-01,42.80,46.80,39.60,44.73,567200
2000-03-02,44.70,46.50,43.60,44.65,455600
2000-03-03,44.80,45.99,43.20,44.10,406400
2000-03-06,44.00,44.00,39.69,39.72,683200
2000-03-07,38.18,43.69,38.18,43.69,645600
2000-03-08,44.81,46.60,41.00,42.33,467500
2000-03-09,42.10,43.90,41.10,43.60,291900
2000-03-10,42.84,44.00,42.12,43.80,138500
2000-03-13,43.39,47.30,43.39,47.11,520500
2000-03-14,47.63,47.63,45.00,45.61,286000
2000-03-15,45.40,47.58,45.40,45.50,268600
2000-03-16,45.50,45.50,44.00,44.03,206400
2000-03-17,45.60,45.62,44.10,45.49,165300
2000-03-20,45.30,47.50,44.50,47.43,319600
2000-03-21,48.38,48.38,46.09,46.46,172000
2000-03-22,46.35,47.49,46.10,46.49,125300
2000-03-23,46.65,47.03,46.30,46.49,122100
2000-03-24,46.70,47.20,45.70,46.31,284800
2000-03-27,46.10,47.20,46.08,46.39,320300
2000-03-28,46.55,46.70,45.44,46.30,146100
2000-03-29,46.00,46.00,45.28,45.93,246500
2000-03-30,45.60,46.10,44.36,46.08,215800
2000-03-31,46.45,46.50,45.50,46.33,187300
2000-04-03,46.50,46.50,45.50,46.38,102200
2000-04-04,46.40,46.43,45.80,46.38,87800
2000-04-05,46.38,51.02,46.10,51.02,476500
2000-04-06,54.80,56.12,53.15,55.00,559600
2000-04-07,55.00,56.50,52.88,55.99,450900
2000-04-10,56.51,57.00,55.26,56.00,141700
2000-04-11,55.50,56.00,54.46,55.40,378700
2000-04-12,55.00,56.00,53.91,55.00,302500
2000-04-13,54.90,55.80,54.30,54.72,254500
2000-04-14,54.80,55.80,54.72,55.79,347600
2000-04-17,55.50,56.78,55.00,55.14,262600
2000-04-18,55.08,60.00,55.08,59.57,523700
2000-04-19,60.00,60.20,58.69,59.08,246400
2000-04-21,59.30,62.33,56.88,56.97,220900
2000-04-24,56.79,57.00,54.83,54.94,245200
2000-04-25,55.40,56.90,54.40,56.35,135700
2000-04-26,56.88,59.90,56.50,57.70,316000
2000-04-27,57.60,58.00,55.43,55.97,291100
2000-04-28,55.80,58.50,53.20,56.50,407400
2000-05-08,56.70,57.50,56.44,57.01,384100
2000-05-09,31.65,34.30,31.65,33.60,1255600
2000-05-10,33.65,33.85,31.65,31.98,664900
2000-05-11,32.10,32.40,30.98,31.74,282800
2000-05-12,31.75,32.48,31.00,31.48,128200
2000-05-15,31.50,31.90,31.00,31.48,228900
2000-05-16,31.45,31.90,29.93,31.56,459400
2000-05-17,31.55,31.80,30.50,30.66,139100
2000-05-18,31.00,31.40,30.31,31.12,190700
2000-05-19,31.00,31.89,30.80,31.80,438700
2000-05-22,31.80,32.02,31.05,31.64,301600
2000-05-23,31.55,31.95,31.06,31.66,409700
2000-05-24,31.60,31.85,31.23,31.60,454000
2000-05-25,31.55,32.60,31.35,32.56,599900
2000-05-26,32.61,34.15,32.61,33.51,1111500
2000-05-29,33.52,33.80,32.12,32.60,720300
2000-05-30,32.60,33.05,32.00,32.57,626100
2000-05-31,32.55,32.64,31.40,32.58,694600
2000-06-01,32.60,33.31,32.52,33.26,1124500
2000-06-02,33.26,33.40,31.90,32.98,830100
2000-06-05,32.98,33.05,31.98,32.07,342200
2000-06-06,32.07,32.30,31.98,32.09,308000
2000-06-07,32.20,32.35,31.50,31.83,270700
2000-06-08,31.81,31.96,31.35,31.54,183300
2000-06-09,31.53,31.60,31.38,31.52,210100
2000-06-12,31.50,31.60,31.38,31.54,135900
2000-06-13,31.59,31.68,31.20,31.49,214400
2000-06-14,31.50,31.60,31.21,31.30,432100
2000-06-15,31.31,31.80,31.25,31.48,479300
2000-06-16,31.55,32.50,31.55,31.90,513000
2000-06-19,31.80,32.05,31.30,32.02,764600
2000-06-20,32.02,33.79,32.02,33.46,1509300
2000-06-21,33.50,33.70,32.50,32.97,538900
