Date,Open,High,Low,Close,Vol
2002-02-08,10.98,11.18,10.88,11.09,318400
2002-02-25,11.20,11.29,11.00,11.10,187900
2002-02-26,11.10,11.30,10.88,11.25,265900
2002-02-27,11.25,11.25,11.05,11.08,146200
2002-02-28,11.05,11.10,10.83,10.84,149400
2002-03-01,10.84,10.86,10.60,10.61,136300
2002-03-04,10.55,10.77,10.40,10.75,92200
2002-03-05,10.80,11.11,10.75,11.03,182200
2002-03-06,11.06,11.36,10.96,11.09,468100
2002-03-07,11.16,11.55,11.05,11.51,553800
2002-03-08,11.75,11.78,11.48,11.68,637100
2002-03-11,11.70,12.00,11.60,11.95,538900
2002-03-12,11.92,12.10,11.66,11.68,554600
2002-03-13,11.62,11.89,11.30,11.35,355100
2002-03-14,11.23,11.72,11.20,11.70,318600
2002-03-15,11.78,11.80,11.40,11.45,440100
2002-03-18,11.51,11.70,11.42,11.58,168900
2002-03-19,11.57,12.08,11.51,12.04,565700
2002-03-20,12.15,12.30,11.85,12.08,723600
2002-03-21,12.29,12.30,11.90,12.05,305700
2002-03-22,12.10,13.00,12.05,12.96,3057600
2002-03-25,13.05,13.09,12.60,12.90,2591100
2002-03-26,12.90,12.90,12.60,12.79,626100
2002-03-27,12.70,12.95,12.70,12.95,481500
2002-03-28,12.80,12.91,12.72,12.75,398700
2002-03-29,12.69,12.76,12.01,12.13,505900
2002-04-01,12.10,12.25,11.92,12.18,290700
2002-04-02,12.18,12.18,11.85,11.93,216700
2002-04-03,11.90,12.05,11.87,11.91,142600
2002-04-04,11.86,12.32,11.81,12.30,151700
2002-04-05,12.34,12.45,12.21,12.25,251300
2002-04-08,12.25,12.39,12.11,12.24,97300
2002-04-09,12.20,12.50,12.15,12.49,211600
2002-04-10,12.50,12.58,12.39,12.52,182600
2002-04-11,12.50,12.69,12.33,12.40,213200
2002-04-12,12.48,12.67,12.38,12.39,118200
2002-04-15,12.39,12.40,12.01,12.22,167600
2002-04-16,12.22,12.31,12.10,12.30,253600
2002-04-17,12.35,12.60,12.20,12.31,116600
2002-04-18,12.49,12.49,12.15,12.16,128500
2002-04-19,12.10,12.14,11.88,12.11,220700
2002-04-22,12.25,12.37,11.80,12.37,484700
2002-04-23,12.30,12.68,12.30,12.31,195485
2002-04-24,12.35,12.35,12.03,12.07,85430
2002-04-25,12.20,12.20,12.00,12.05,73420
2002-04-29,12.20,12.45,12.20,12.41,222333
2002-04-30,12.41,12.56,12.32,12.37,128700
2002-05-08,12.30,12.43,12.27,12.27,83900
2002-05-09,12.30,12.42,12.28,12.32,76422
2002-05-10,12.47,12.48,12.15,12.20,62470
2002-05-13,12.04,12.22,11.98,12.08,114310
2002-05-14,12.01,12.31,12.01,12.05,105400
2002-05-15,12.10,12.10,11.98,11.98,97300
2002-05-16,11.93,11.93,11.57,11.58,267000
2002-05-17,11.60,11.99,11.51,11.95,123866
2002-05-20,11.60,11.73,11.50,11.58,76500
2002-05-21,11.78,12.10,11.71,11.94,231404
2002-05-22,11.94,11.94,11.65,11.71,54400
2002-05-23,11.70,12.45,11.70,11.92,341520
2002-05-24,11.90,11.90,11.50,11.64,205330
2002-05-27,11.63,11.74,11.55,11.62,68770
2002-05-28,11.67,11.80,11.62,11.68,28300
2002-05-29,11.58,11.58,11.30,11.33,119100
2002-05-30,11.30,11.41,11.03,11.24,75964
2002-05-31,11.25,11.25,11.11,11.11,112700
2002-06-03,11.00,11.00,10.76,10.81,106920
2002-06-04,10.80,11.10,10.70,11.09,125821
2002-06-05,11.00,11.11,10.60,10.60,68600
2002-06-06,10.50,11.14,10.50,11.05,174457
2002-06-07,11.00,11.25,10.92,11.17,132803
2002-06-10,11.17,11.35,11.00,11.07,52100
2002-06-11,11.00,11.19,11.00,11.14,44842
2002-06-12,11.10,11.10,11.00,11.06,58000
2002-06-13,11.10,11.10,10.93,10.95,99900
2002-06-14,11.06,11.06,10.85,10.91,88100
2002-06-17,10.85,10.88,10.58,10.84,32800
2002-06-18,10.92,11.15,10.91,11.10,56900
2002-06-19,11.03,11.03,10.91,10.93,23900
2002-06-20,11.00,11.20,11.00,11.11,78200
2002-06-21,11.15,11.60,11.15,11.58,489600
2002-06-24,12.74,12.74,12.16,12.74,1678000
2002-06-25,12.74,12.74,12.27,12.34,582500
2002-06-26,12.29,12.35,12.00,12.29,377900
2002-06-27,12.27,12.35,12.10,12.14,234900
2002-06-28,12.18,12.60,12.15,12.25,438000
2002-07-01,12.15,12.25,12.10,12.18,167900
2002-07-02,12.18,12.20,12.13,12.19,123500
2002-07-03,12.20,12.30,12.20,12.27,94300
2002-07-04,12.35,12.36,12.12,12.12,144400
2002-07-05,12.02,12.15,12.02,12.14,36400
2002-07-08,12.25,12.25,12.14,12.20,86600
2002-07-09,12.25,12.25,12.15,12.15,82500
2002-07-10,12.15,12.20,11.90,11.93,148900
2002-07-11,11.90,12.08,11.85,11.94,155100
2002-07-12,11.95,12.00,11.91,11.97,61200
2002-07-15,11.90,11.96,11.81,11.90,85700
2002-07-16,11.92,12.03,11.85,11.92,54700
2002-07-17,11.98,11.98,11.80,11.93,59900
2002-07-18,11.86,12.15,11.86,12.07,259700
2002-07-19,12.03,12.07,11.86,11.97,146600
2002-07-22,11.91,12.05,11.91,11.98,141900
2002-07-23,11.90,12.10,11.90,11.98,94600
2002-07-24,12.00,12.07,11.93,12.03,55600
2002-07-25,12.02,12.03,11.93,11.93,71300
2002-07-26,12.00,12.00,11.90,11.95,51000
2002-07-29,11.95,12.07,11.95,12.03,107628
2002-07-30,12.00,12.04,11.90,12.02,51510
2002-07-31,11.98,11.98,11.86,11.95,51820
2002-08-01,11.96,11.96,11.80,11.82,34169
2002-08-02,11.82,11.94,11.81,11.85,22854
2002-08-05,11.85,11.85,11.80,11.83,34950
2002-08-06,11.98,11.98,11.86,11.90,38479
2002-08-07,11.90,11.92,11.81,11.84,47900
2002-08-08,11.85,11.88,11.75,11.75,61414
2002-08-09,11.75,11.75,11.60,11.62,74505
2002-08-12,11.52,11.64,11.50,11.57,42900
2002-08-13,11.54,11.67,11.54,11.58,23550
2002-08-14,11.60,11.60,11.45,11.50,71330
2002-08-15,11.50,11.50,11.31,11.42,79600
2002-08-16,11.30,11.32,11.02,11.13,416271
2002-08-19,10.99,11.30,10.97,11.22,300822
2002-08-20,11.05,11.17,10.90,11.13,4818486
2002-08-21,11.11,11.20,11.07,11.14,1601582
2002-08-22,11.15,11.55,11.10,11.34,2531681
2002-08-23,11.38,11.48,11.30,11.30,774324
2002-08-26,11.30,11.36,11.24,11.28,559434
2002-08-27,11.27,11.46,11.25,11.44,831045
2002-08-28,11.44,11.50,11.35,11.36,560600
2002-08-29,11.35,11.35,11.13,11.15,587917
2002-08-30,11.16,11.26,11.13,11.18,241450
2002-09-02,11.16,11.21,11.10,11.16,358810
2002-09-03,11.17,11.27,11.16,11.22,265787
2002-09-04,11.20,11.21,11.12,11.20,271407
2002-09-05,11.21,11.21,10.90,10.97,503951
2002-09-06,10.97,11.06,10.86,11.06,493559
2002-09-09,11.00,11.19,11.00,11.04,329799
2002-09-10,11.00,11.18,10.97,11.17,321482
2002-09-11,11.15,11.29,11.04,11.23,360792
2002-09-12,11.24,11.31,11.15,11.23,256157
2002-09-13,11.20,11.26,11.08,11.10,243340
2002-09-16,11.10,11.10,10.90,10.92,278425
2002-09-17,10.94,11.08,10.71,10.88,183768
2002-09-18,10.72,10.88,10.72,10.75,113320
2002-09-19,10.70,10.90,10.58,10.87,259313
2002-09-20,10.85,10.95,10.71,10.77,267360
2002-09-24,10.75,10.75,10.50,10.57,284350
2002-09-25,10.52,10.68,10.32,10.47,361205
2002-09-26,10.40,10.49,10.29,10.47,360250
2002-09-27,10.45,10.62,10.38,10.41,223805
2002-10-08,10.35,10.35,10.20,10.25,94930
2002-10-09,10.25,10.25,9.94,9.94,231400
2002-10-10,9.91,10.00,9.83,9.91,126904
2002-10-11,10.00,10.14,9.86,9.94,300350
2002-10-14,9.93,10.19,9.80,10.18,346253
2002-10-15,10.15,10.24,10.00,10.06,283400
2002-10-16,10.10,10.30,10.02,10.16,747548
2002-10-17,10.19,10.28,9.94,10.09,222439
2002-10-18,10.04,10.18,9.92,10.11,81309
2002-10-21,10.05,10.08,9.94,10.00,102100
2002-10-22,10.07,10.25,9.96,10.17,390716
2002-10-23,10.17,10.22,10.10,10.21,99359
2002-10-24,10.23,10.28,10.09,10.09,162700
2002-10-25,10.05,10.16,9.88,9.90,135750
2002-10-28,9.88,9.99,9.52,9.63,244520
2002-10-29,9.55,9.67,9.45,9.65,145930
2002-10-30,9.65,9.75,9.58,9.63,47701
2002-10-31,9.63,9.75,9.58,9.63,86300
2002-11-01,9.63,9.66,9.50,9.58,119405
2002-11-04,9.70,9.80,9.65,9.79,109670
2002-11-05,9.80,10.08,9.74,9.96,331345
2002-11-06,10.00,10.00,9.86,9.93,172830
2002-11-07,9.90,9.95,9.75,9.76,164639
2002-11-08,9.95,10.05,9.40,9.47,416720
2002-11-11,9.50,9.53,9.18,9.19,252000
2002-11-12,9.20,9.25,8.78,8.85,486690
2002-11-13,8.85,9.18,8.76,9.14,477697
2002-11-14,9.10,9.20,8.85,8.98,339196
2002-11-15,9.00,9.15,8.90,8.98,163739
2002-11-18,8.98,8.98,8.83,8.95,99670
2002-11-19,9.07,9.08,8.91,9.07,147462
2002-11-20,8.98,9.03,8.76,8.78,174266
2002-11-21,8.78,8.78,8.55,8.70,439860
2002-11-22,8.69,8.95,8.62,8.69,437448
2002-11-25,8.69,8.78,8.49,8.62,114550
2002-11-26,8.70,8.76,8.25,8.30,199500
2002-11-27,8.20,8.41,8.08,8.36,218453
2002-11-28,8.39,8.59,8.22,8.58,222210
2002-11-29,8.60,8.95,8.56,8.71,464337
2002-12-02,8.52,8.68,8.31,8.37,161608
2002-12-03,8.30,8.50,8.30,8.50,131230
2002-12-04,8.57,8.73,8.49,8.55,124200
2002-12-05,8.54,8.54,8.44,8.49,104080
2002-12-06,8.52,8.56,8.42,8.49,95700
2002-12-09,8.55,8.66,8.50,8.52,123275
2002-12-10,8.50,8.60,8.41,8.56,141268
2002-12-11,8.57,8.88,8.57,8.83,1341548
2002-12-12,8.79,8.93,8.71,8.79,824201
2002-12-13,8.60,8.92,8.56,8.89,829434
2002-12-16,8.80,9.00,8.80,8.90,668619
2002-12-17,8.92,9.17,8.80,8.98,635481
2002-12-18,8.96,9.04,8.78,8.79,403400
2002-12-19,8.87,8.87,8.69,8.84,256889
2002-12-20,8.80,9.05,8.77,8.98,349369
2002-12-23,9.00,9.04,8.85,8.89,373943
2002-12-24,8.99,9.10,8.82,8.85,435259
2002-12-25,8.85,8.97,8.75,8.95,787420
2002-12-26,8.99,9.00,8.45,8.48,744200
2002-12-27,8.48,8.60,8.31,8.41,302586
2002-12-30,8.45,8.45,8.16,8.18,448540
2002-12-31,8.29,8.49,8.09,8.10,280200
2003-01-02,8.05,8.24,8.02,8.03,250095
2003-01-03,8.00,8.10,7.90,8.04,195098
2003-01-06,8.04,8.21,8.04,8.13,224410
2003-01-07,8.23,8.24,8.00,8.06,154176
2003-01-08,8.08,8.29,8.08,8.29,205431
2003-01-09,8.33,8.54,8.26,8.48,409175
2003-01-10,8.48,8.58,8.36,8.40,379733
2003-01-13,8.34,8.48,8.34,8.48,163915
2003-01-14,8.40,8.90,8.34,8.80,824145
2003-01-15,8.83,9.00,8.69,8.76,587458
2003-01-16,8.82,9.00,8.75,8.94,488410
2003-01-17,8.94,9.00,8.82,8.85,459775
2003-01-20,8.86,8.86,8.61,8.85,325009
2003-01-21,8.84,9.27,8.80,9.08,2562567
2003-01-22,9.12,9.25,8.97,9.19,2028223
2003-01-23,9.21,9.32,9.00,9.02,1979559
2003-01-24,8.90,9.12,8.85,9.06,768185
2003-01-27,9.00,9.18,9.00,9.14,458957
2003-01-28,9.13,9.13,8.91,9.10,501196
2003-01-29,9.10,9.38,9.10,9.14,592582
2003-02-10,9.25,9.25,8.98,9.00,234900
2003-02-11,9.00,9.25,8.96,9.11,377763
2003-02-12,9.11,9.19,9.00,9.18,663772
2003-02-13,9.19,9.34,9.11,9.31,1228922
2003-02-14,9.34,9.44,9.23,9.33,1097300
2003-02-17,9.32,9.42,8.75,8.88,956464
2003-02-18,9.46,9.77,9.44,9.77,10106030
2003-02-19,9.64,9.72,9.48,9.64,3793852
2003-02-20,9.60,9.64,9.48,9.50,1326205
2003-02-21,9.50,9.52,9.11,9.15,2367712
2003-02-24,9.13,9.28,9.12,9.15,834600
2003-02-25,9.16,9.39,9.12,9.29,1068000
2003-02-26,9.29,9.46,9.25,9.29,829283
2003-02-27,9.30,9.37,9.15,9.18,679042
2003-02-28,9.20,9.22,9.10,9.19,441045
2003-03-03,9.21,9.33,9.18,9.32,411600
2003-03-04,9.30,9.35,9.15,9.23,453110
2003-03-05,9.21,9.22,9.11,9.17,458370
2003-03-06,9.17,9.17,8.84,8.90,804693
2003-03-07,8.98,9.00,8.87,8.96,445023
2003-03-10,8.98,8.98,8.60,8.66,714710
2003-03-11,8.69,8.72,8.60,8.68,355777
2003-03-12,8.69,8.82,8.68,8.80,382871
2003-03-13,8.85,8.85,8.65,8.65,286700
2003-03-14,8.64,8.77,8.61,8.66,190691
2003-03-17,8.67,8.75,8.65,8.74,245950
2003-03-18,8.70,8.81,8.65,8.65,251500
2003-03-19,8.60,8.79,8.46,8.77,501633
2003-03-20,8.82,9.07,8.81,8.93,1355030
2003-03-21,8.95,8.97,8.83,8.96,495174
2003-03-24,8.95,8.97,8.84,8.94,233250
2003-03-25,8.86,8.90,8.73,8.78,381499
2003-03-26,8.68,8.70,8.46,8.47,575311
2003-03-27,8.45,8.75,8.35,8.70,538079
2003-03-28,8.65,8.78,8.57,8.59,547210
2003-03-31,8.60,8.74,8.59,8.73,283272
2003-04-01,8.74,8.97,8.69,8.94,755440
2003-04-02,8.86,8.97,8.82,8.94,403030
2003-04-03,8.95,9.06,8.81,8.82,267821
2003-04-04,8.80,8.90,8.71,8.80,273420
2003-04-07,8.78,8.93,8.60,8.63,399197
2003-04-08,8.63,8.78,8.60,8.63,299918
2003-04-09,8.63,8.72,8.42,8.71,611500
2003-04-10,8.74,9.13,8.51,8.91,1933641
2003-04-11,8.95,9.10,8.81,8.99,1320384
2003-04-14,9.00,9.26,8.99,9.19,2007508
2003-04-15,9.24,9.44,9.18,9.36,1850879
2003-04-16,9.48,9.53,9.14,9.23,1908946
2003-04-17,9.30,9.57,9.13,9.45,2654926
2003-04-18,9.45,9.95,9.40,9.45,2731451
2003-04-21,9.70,9.86,9.25,9.26,2122857
2003-04-22,9.28,9.42,9.00,9.11,1239193
2003-04-23,9.11,9.40,8.87,9.18,1273559
2003-04-24,9.18,9.44,9.00,9.10,1179284
2003-04-25,9.15,9.25,8.98,9.07,1058323
2003-04-28,9.11,9.55,8.83,9.37,3042248
2003-04-29,9.40,9.41,8.90,8.92,1370271
2003-04-30,8.89,8.89,8.45,8.53,1504400
2003-05-12,8.55,8.89,8.55,8.59,613700
2003-05-13,8.60,8.69,8.00,8.00,1027300
2003-05-14,8.03,8.30,7.91,8.24,718375
2003-05-15,8.30,8.45,8.13,8.40,734628
2003-05-16,8.42,8.67,8.30,8.45,720686
2003-05-19,8.57,8.57,8.30,8.42,501360
2003-05-20,8.38,8.42,8.25,8.32,404700
2003-05-21,8.62,8.62,8.23,8.34,285440
2003-05-22,8.25,8.39,8.23,8.30,182969
2003-05-23,8.31,8.38,8.19,8.30,622338
2003-05-26,8.30,8.30,8.15,8.21,559054
2003-05-27,8.30,8.30,8.12,8.30,355893
2003-05-28,8.34,8.46,8.30,8.35,436339
2003-05-29,8.34,8.35,8.20,8.28,444570
2003-05-30,8.28,8.46,8.28,8.40,721013
2003-06-02,8.45,8.53,8.35,8.50,535564
2003-06-03,8.55,8.55,8.34,8.35,375780
2003-06-04,8.34,8.36,8.21,8.27,274651
2003-06-05,8.29,8.32,8.16,8.21,384225
2003-06-06,8.21,8.28,8.18,8.19,248173
2003-06-09,8.20,8.20,8.01,8.08,207110
2003-06-10,8.08,8.17,8.05,8.14,218960
2003-06-11,8.15,8.25,8.15,8.19,225700
2003-06-12,8.25,8.29,8.17,8.19,163937
2003-06-13,8.20,8.38,8.20,8.26,187000
2003-06-16,8.35,8.36,8.24,8.26,167500
2003-06-17,8.38,8.38,8.16,8.22,224723
2003-06-18,8.22,8.37,8.20,8.21,157521
2003-06-19,8.20,8.20,8.08,8.12,149071
2003-06-20,8.13,8.14,8.05,8.07,160300
2003-06-23,8.07,8.08,8.02,8.05,230760
2003-06-24,8.16,8.17,8.04,8.13,89400
2003-06-25,8.07,8.10,7.97,8.01,136700
2003-06-26,8.00,8.00,7.80,7.92,317520
2003-06-27,7.92,7.92,7.59,7.63,585113
2003-07-01,7.59,7.64,7.30,7.31,460401
2003-07-02,7.30,7.37,7.10,7.37,485117
2003-07-03,7.37,7.50,7.30,7.32,254226
2003-07-04,7.33,7.44,7.20,7.33,178881
2003-07-07,7.29,7.29,7.10,7.21,413968
2003-07-08,7.23,7.37,7.23,7.33,258490
2003-07-09,7.37,7.37,7.17,7.23,207601
2003-07-10,7.23,7.45,7.22,7.40,294300
2003-07-11,7.38,7.52,7.35,7.50,439529
2003-07-14,7.49,7.54,7.39,7.54,322278
2003-07-15,7.50,7.64,7.48,7.64,633454
2003-07-16,7.65,7.80,7.65,7.70,1497586
2003-07-17,7.70,7.72,7.60,7.66,400300
2003-07-18,7.60,7.65,7.43,7.43,275500
2003-07-21,7.40,7.40,7.15,7.20,271860
2003-07-22,7.47,7.47,7.20,7.32,227169
2003-07-23,7.32,7.32,7.20,7.30,98950
2003-07-24,7.28,7.43,7.24,7.29,96719
2003-07-25,7.29,7.35,7.16,7.17,153850
2003-07-28,7.10,7.19,7.10,7.18,112050
2003-07-29,7.19,7.30,7.15,7.29,207900
2003-07-30,7.29,7.32,7.20,7.27,74950
2003-07-31,7.27,7.27,7.11,7.11,153901
2003-08-01,7.13,7.13,6.84,6.87,542454
2003-08-04,6.90,6.99,6.86,6.95,176039
2003-08-05,6.93,7.03,6.93,7.00,151550
2003-08-06,7.00,7.08,6.91,7.05,142050
2003-08-07,7.01,7.08,6.98,6.99,73000
2003-08-08,6.99,7.00,6.89,6.90,136480
2003-08-11,6.86,6.95,6.86,6.93,64400
2003-08-12,6.89,7.08,6.89,7.04,118800
2003-08-13,7.05,7.05,6.88,6.90,155800
2003-08-14,6.93,7.16,6.93,7.06,312000
2003-08-15,7.07,7.08,6.96,7.01,120270
2003-08-18,7.04,7.04,6.98,6.99,60700
2003-08-19,7.00,7.02,6.96,6.98,55300
2003-08-20,6.91,7.00,6.90,6.92,146560
2003-08-21,6.92,7.01,6.90,6.91,111620
2003-08-22,6.91,7.00,6.90,6.90,98500
2003-08-25,6.90,6.90,6.68,6.69,166200
2003-08-26,6.65,6.68,6.51,6.60,266399
2003-08-27,6.64,6.65,6.53,6.62,110890
2003-08-28,6.60,6.66,6.51,6.54,299306
2003-08-29,6.52,6.56,6.36,6.46,363700
2003-09-01,6.46,6.69,6.41,6.66,351323
2003-09-02,6.66,6.83,6.63,6.68,504800
2003-09-03,6.74,6.80,6.64,6.73,194894
2003-09-04,6.78,6.90,6.68,6.75,273450
2003-09-05,6.73,6.80,6.57,6.64,181201
2003-09-08,6.60,6.65,6.53,6.59,58900
2003-09-09,6.54,6.75,6.54,6.59,106020
2003-09-10,6.59,6.75,6.59,6.69,171766
2003-09-11,6.71,6.71,6.57,6.58,85039
2003-09-12,6.53,6.55,6.41,6.43,118000
2003-09-15,6.45,6.49,6.30,6.30,173609
2003-09-16,6.28,6.36,6.25,6.35,138500
2003-09-17,6.36,6.36,6.23,6.25,89100
2003-09-18,6.30,6.35,6.22,6.25,93500
2003-09-19,6.25,6.28,6.20,6.24,99800
2003-09-22,6.26,6.30,6.22,6.24,112350
2003-09-23,6.24,6.34,6.20,6.33,65315
2003-09-24,6.49,6.96,6.34,6.96,2288495
2003-09-25,6.96,6.96,6.63,6.69,929457
2003-09-26,6.75,6.79,6.62,6.63,300577
2003-09-29,6.61,6.65,6.52,6.61,153006
2003-09-30,6.60,6.75,6.56,6.72,202333
2003-10-08,6.70,6.70,6.56,6.61,163000
2003-10-09,6.62,6.79,6.62,6.67,267047
2003-10-10,6.66,6.82,6.63,6.81,435641
2003-10-13,6.88,6.88,6.70,6.74,203000
2003-10-14,6.74,6.74,6.60,6.60,184185
2003-10-15,6.58,6.68,6.46,6.47,150977
2003-10-16,6.48,6.53,6.42,6.42,125300
2003-10-17,6.50,6.68,6.41,6.49,155100
2003-10-20,6.42,6.53,6.23,6.28,154500
2003-10-21,6.20,6.50,6.20,6.40,329651
2003-10-22,6.40,6.65,6.40,6.60,431649
2003-10-23,6.60,6.65,6.49,6.52,200150
2003-10-24,6.52,6.52,6.40,6.42,150247
2003-10-27,6.37,6.40,6.25,6.29,157800
2003-10-28,6.23,6.37,6.22,6.30,358530
2003-10-29,6.26,6.39,5.67,5.85,475884
2003-10-30,5.84,5.85,5.68,5.75,166289
2003-10-31,5.78,5.89,5.72,5.80,94084
2003-11-03,5.85,6.00,5.75,5.92,1157017
2003-11-04,5.90,6.04,5.88,5.90,337521
2003-11-05,5.89,5.89,5.76,5.80,317677
2003-11-06,5.80,5.80,5.30,5.48,413694
2003-11-07,5.46,5.47,5.07,5.18,405987
2003-11-10,5.18,5.20,5.10,5.15,189869
2003-11-11,5.10,5.23,5.08,5.17,222711
2003-11-12,5.16,5.16,5.02,5.04,248616
2003-11-13,5.00,5.10,4.99,5.08,224883
2003-11-14,5.07,5.24,5.05,5.24,699117
2003-11-17,5.21,5.24,5.14,5.17,327790
2003-11-18,5.17,5.27,5.10,5.17,215270
2003-11-19,5.12,5.36,5.12,5.30,551471
2003-11-20,5.45,5.56,5.38,5.54,1061237
2003-11-21,5.54,5.64,5.32,5.35,564300
2003-11-24,5.53,5.71,5.53,5.60,1302985
2003-11-25,5.60,5.79,5.58,5.64,945191
2003-11-26,5.63,5.73,5.55,5.73,471433
2003-11-27,5.80,5.83,5.50,5.67,714746
2003-11-28,5.60,5.67,5.55,5.63,290000
2003-12-01,5.63,5.75,5.60,5.75,544120
2003-12-02,5.75,5.86,5.73,5.75,559700
2003-12-03,5.70,5.81,5.65,5.72,458400
2003-12-04,5.72,5.74,5.64,5.74,352880
2003-12-05,5.82,5.95,5.74,5.77,286716
2003-12-08,5.82,5.82,5.60,5.64,278590
2003-12-09,5.61,5.67,5.58,5.67,196039
2003-12-10,5.65,5.73,5.62,5.71,189034
2003-12-11,5.70,5.88,5.67,5.79,526423
2003-12-12,5.78,5.79,5.67,5.74,236076
2003-12-15,5.70,5.85,5.67,5.84,358615
2003-12-16,5.88,5.90,5.66,5.72,361522
2003-12-17,5.75,5.88,5.67,5.82,873425
2003-12-18,5.84,5.84,5.65,5.70,588760
2003-12-19,5.70,5.72,5.20,5.29,728465
2003-12-22,5.29,5.42,5.03,5.40,516128
2003-12-23,5.36,5.47,5.34,5.44,439654
2003-12-24,5.43,5.43,5.30,5.39,408758
2003-12-25,5.31,5.47,5.31,5.45,459318
2003-12-26,5.36,5.51,5.36,5.51,369639
2003-12-29,5.59,5.68,5.50,5.53,433716
2003-12-30,5.51,5.51,5.33,5.35,267200
2003-12-31,5.34,5.37,5.26,5.27,208000
2004-01-02,5.15,5.29,5.14,5.27,263090
2004-01-05,5.22,5.33,5.18,5.25,315384
2004-01-06,5.25,5.35,5.18,5.22,571900
2004-01-07,5.22,5.28,5.19,5.26,650286
2004-01-08,5.30,5.43,5.27,5.42,547800
2004-01-09,5.42,5.45,5.30,5.39,508800
2004-01-12,5.36,5.52,5.28,5.52,469203
2004-01-13,5.55,5.63,5.40,5.62,680827
2004-01-14,5.64,5.65,5.53,5.63,439640
2004-01-15,5.54,5.65,5.54,5.59,432052
2004-01-16,5.60,5.66,5.55,5.64,461401
2004-01-29,5.66,5.88,5.66,5.87,612454
2004-01-30,5.94,6.08,5.81,5.94,1183368
2004-02-02,6.07,6.19,5.94,6.16,949557
2004-02-03,6.18,6.19,6.00,6.16,645863
2004-02-04,6.15,6.22,6.14,6.21,717361
2004-02-05,6.25,6.39,6.18,6.38,882832
2004-02-06,6.36,6.36,6.19,6.19,807691
2004-02-09,6.19,6.31,6.14,6.30,622029
2004-02-10,6.34,6.40,6.30,6.38,741837
2004-02-11,6.38,6.40,6.23,6.31,542515
2004-02-12,6.32,6.60,6.27,6.51,1122039
2004-02-13,6.50,6.52,6.31,6.31,634725
2004-02-16,6.33,6.48,6.30,6.47,393847
2004-02-17,6.55,7.00,6.48,6.80,2136731
2004-02-18,6.75,6.82,6.68,6.73,892123
2004-02-19,6.70,6.87,6.70,6.84,621358
2004-02-20,6.80,7.04,6.79,7.02,1107551
2004-02-23,7.05,7.08,6.90,6.92,1248298
2004-02-24,6.89,6.90,6.59,6.70,1068310
2004-02-25,6.84,7.05,6.61,6.62,1154900
2004-02-26,6.47,6.65,6.36,6.44,764400
2004-02-27,6.44,6.60,6.42,6.57,422315
2004-03-01,6.57,6.64,6.40,6.64,302908
2004-03-02,6.63,6.70,6.55,6.60,380500
2004-03-03,6.60,6.60,6.38,6.38,403055
2004-03-04,6.38,6.45,6.30,6.41,360405
2004-03-05,6.43,6.47,6.36,6.40,394599
2004-03-08,6.43,6.49,6.27,6.28,320000
2004-03-09,6.28,6.33,6.05,6.15,297739
2004-03-10,6.14,6.27,6.14,6.24,234325
2004-03-11,6.25,6.38,6.20,6.32,269271
2004-03-12,6.30,6.35,6.23,6.26,280580
2004-03-15,6.25,6.38,6.25,6.37,386987
2004-03-16,6.38,6.40,6.33,6.38,366190
2004-03-17,6.38,6.43,6.32,6.39,329881
2004-03-18,6.41,6.75,6.35,6.52,1635632
2004-03-19,6.41,6.51,6.25,6.48,861995
2004-03-22,6.47,6.52,6.38,6.51,691546
2004-03-23,6.50,6.60,6.49,6.55,592868
2004-03-24,6.53,6.58,6.45,6.47,418812
2004-03-25,6.49,6.57,6.38,6.43,430800
2004-03-26,6.43,6.63,6.41,6.63,1024174
2004-03-29,6.70,6.88,6.60,6.77,3779518
2004-03-30,6.74,6.74,6.58,6.69,749046
2004-03-31,6.69,6.79,6.66,6.78,593602
2004-04-01,6.80,6.80,6.70,6.75,445660
2004-04-02,6.75,6.78,6.60,6.69,856743
2004-04-05,6.66,6.71,6.53,6.66,910089
2004-04-06,6.61,6.77,6.61,6.77,756366
2004-04-07,6.77,6.84,6.68,6.80,1036700
2004-04-08,6.83,6.83,6.67,6.72,509500
2004-04-09,6.67,6.68,6.41,6.44,613998
2004-04-12,6.40,6.50,6.38,6.47,353113
2004-04-13,6.47,6.55,6.40,6.41,457100
2004-04-14,6.40,6.43,6.22,6.27,448999
2004-04-15,6.27,6.38,6.20,6.22,288498
2004-04-16,6.22,6.34,6.08,6.22,304350
2004-04-19,6.30,6.39,6.13,6.21,233350
2004-04-21,6.10,6.25,6.10,6.12,247830
2004-04-22,6.08,6.18,6.08,6.15,192450
2004-04-23,6.20,6.50,6.19,6.19,761157
2004-04-26,6.18,6.24,6.03,6.06,256200
2004-04-27,6.00,6.07,5.85,5.85,329000
2004-04-28,5.85,5.95,5.80,5.89,147400
2004-04-29,5.87,5.97,5.83,5.86,135106
2004-04-30,5.86,5.90,5.80,5.86,162040
2004-05-10,5.98,5.98,5.81,5.82,171307
2004-05-11,5.86,6.12,5.83,6.05,790283
2004-05-12,6.10,6.30,6.00,6.26,438573
2004-05-13,6.26,6.30,6.15,6.26,286614
2004-05-14,6.30,6.48,6.25,6.30,1016559
2004-05-17,6.46,6.46,6.05,6.13,263691
2004-05-18,6.13,6.25,6.07,6.25,171098
2004-05-19,6.30,6.30,6.17,6.22,125350
