Date,Open,High,Low,Close,Vol
2019-09-24,6.92,7.34,6.92,7.18,30390828
2019-09-25,7.16,7.29,7.02,7.08,26640892
2019-09-26,7.07,7.12,6.71,6.73,23190266
2019-09-27,6.74,7.19,6.71,7.15,22399108
2019-09-30,7.27,7.38,6.97,6.98,20386404
2019-10-08,6.99,7.45,6.99,7.35,34870444
2019-10-09,7.26,7.45,7.06,7.21,34012008
2019-10-10,7.22,7.28,7.09,7.25,22648468
2019-10-11,7.17,7.24,7.01,7.11,18765348
2019-10-14,7.05,7.17,6.80,6.92,27223244
2019-10-15,6.96,7.04,6.70,6.77,22516448
2019-10-16,6.76,6.84,6.64,6.71,17543736
2019-10-17,6.74,6.75,6.48,6.58,23049378
2019-10-18,6.61,6.63,6.34,6.45,15187787
2019-10-21,6.44,6.56,6.09,6.48,21254912
2019-10-22,6.49,6.61,6.36,6.56,14946402
2019-10-23,6.56,6.64,6.50,6.52,8312674
2019-10-24,6.53,6.56,6.37,6.54,9891964
2019-10-25,6.51,6.58,6.35,6.52,11347369
2019-10-28,6.50,6.79,6.48,6.66,20977356
2019-10-29,6.66,6.66,6.51,6.58,14276263
2019-10-30,6.50,6.58,6.21,6.35,29303242
2019-10-31,6.38,6.69,6.36,6.38,27601288
2019-11-01,6.37,6.62,6.37,6.56,15838549
2019-11-04,6.57,6.68,6.53,6.60,17765804
2019-11-05,6.63,6.66,6.43,6.63,18985276
2019-11-06,6.64,6.82,6.51,6.60,21047902
2019-11-07,6.60,6.60,6.40,6.45,17538160
2019-11-08,6.50,6.58,6.37,6.41,15338573
2019-11-11,6.34,6.34,6.13,6.19,15627279
2019-11-12,6.23,6.29,6.12,6.17,10658662
2019-11-13,6.17,6.20,6.10,6.13,8134588
2019-11-14,6.14,6.28,6.13,6.18,10206554
2019-11-15,6.23,6.23,5.94,6.02,15094880
2019-11-18,6.04,6.06,5.91,6.02,15988985
2019-11-19,6.02,6.18,5.99,6.15,11178242
2019-11-20,6.15,6.17,5.97,6.00,10470091
2019-11-21,6.00,6.06,5.96,5.98,7059420
2019-11-22,6.01,6.12,5.96,5.99,10349159
2019-11-25,6.00,6.00,5.81,5.92,10330860
2019-11-26,5.91,5.97,5.86,5.89,5256854
2019-11-27,5.91,6.01,5.86,5.97,7437783
2019-11-28,5.91,5.96,5.76,5.88,16467188
2019-11-29,5.96,6.02,5.86,5.90,11028526
2019-12-02,5.98,5.98,5.80,5.86,9606889
2019-12-03,5.85,5.89,5.71,5.87,13673095
2019-12-04,5.82,5.91,5.81,5.89,9187208
2019-12-05,5.92,5.94,5.82,5.91,11656279
2019-12-06,5.93,6.08,5.88,6.07,17631940
2019-12-09,6.09,6.17,6.00,6.03,14583995
2019-12-10,6.01,6.04,5.88,5.95,16737963
2019-12-11,5.94,5.95,5.80,5.82,16930724
2019-12-12,5.83,5.89,5.78,5.86,9995840
2019-12-13,5.89,6.05,5.87,6.03,16630067
2019-12-16,6.05,6.25,5.98,6.19,24369514
2019-12-17,6.19,6.25,6.14,6.20,15409480
2019-12-18,6.21,6.24,6.14,6.16,14038380
2019-12-19,6.18,6.19,6.08,6.13,9851729
2019-12-20,6.14,6.15,6.05,6.09,14465113
2019-12-23,6.09,6.15,5.92,6.10,27878436
2019-12-24,6.07,6.10,5.98,6.02,15320459
2019-12-25,6.01,6.02,5.94,5.97,14247446
2019-12-26,5.96,6.08,5.96,6.03,15436905
2019-12-27,6.09,6.09,5.97,5.98,14222640
2019-12-30,5.99,6.21,5.92,6.11,24907560
2019-12-31,6.13,6.41,6.12,6.32,33962892
2020-01-02,6.38,6.62,6.25,6.53,36803928
2020-01-03,6.53,6.91,6.53,6.86,40707096
2020-01-06,6.70,6.94,6.68,6.80,30909686
2020-01-07,6.83,6.93,6.73,6.79,22779448
2020-01-08,6.73,6.85,6.63,6.65,20355036
2020-01-09,6.80,6.83,6.67,6.72,15407971
2020-01-10,6.76,6.86,6.66,6.68,17377380
2020-01-13,6.69,6.76,6.65,6.73,14965239
2020-01-14,6.71,6.81,6.62,6.65,15869739
2020-01-15,6.66,6.69,6.47,6.54,22016832
2020-01-16,6.58,6.68,6.48,6.57,18223276
2020-01-17,6.73,6.74,6.39,6.40,32499830
2020-01-20,6.42,6.63,6.42,6.57,26503162
2020-01-21,6.59,6.62,6.38,6.40,18839110
2020-01-22,6.35,6.49,6.32,6.43,15101302
2020-01-23,6.35,6.39,6.01,6.18,32819380
2020-02-03,5.56,5.58,5.56,5.56,11608140
2020-02-04,5.40,5.63,5.39,5.52,27108564
2020-02-05,5.58,5.64,5.50,5.56,31453748
2020-02-06,5.56,5.75,5.52,5.72,23519748
2020-02-07,5.68,5.78,5.60,5.70,17940068
2020-02-10,5.64,5.86,5.64,5.85,19263954
2020-02-11,5.85,5.97,5.80,5.86,18454192
2020-02-12,5.85,6.12,5.82,6.06,21738272
2020-02-13,6.05,6.10,5.92,5.94,12860320
2020-02-14,5.95,5.98,5.84,5.90,9733071
2020-02-17,5.90,6.07,5.89,6.04,18600428
2020-02-18,6.08,6.13,6.00,6.07,13295162
2020-02-19,6.08,6.18,6.02,6.03,14320713
2020-02-20,6.03,6.30,6.00,6.22,29920648
2020-02-21,6.22,6.27,6.10,6.15,21231476
2020-02-24,6.10,6.36,5.99,6.35,35980536
2020-02-25,6.19,6.19,5.91,6.05,46868992
2020-02-26,5.93,6.01,5.85,5.92,26061162
2020-02-27,5.93,5.97,5.85,5.86,19309568
2020-02-28,5.70,5.85,5.49,5.65,31685426
2020-03-02,5.76,5.91,5.68,5.80,28116652
2020-03-03,5.90,5.97,5.77,5.85,26147540
2020-03-04,5.80,5.98,5.76,5.95,22082204
2020-03-05,6.02,6.25,5.98,6.18,35434680
2020-03-06,6.09,6.38,6.07,6.29,37640696
2020-03-09,6.20,6.41,6.07,6.16,34960816
2020-03-10,6.04,6.38,6.03,6.38,34885928
2020-03-11,6.40,6.49,6.16,6.18,26203892
2020-03-12,6.05,6.15,5.89,5.96,24032576
2020-03-13,5.60,5.91,5.54,5.79,22807532
2020-03-16,5.82,5.86,5.48,5.54,18898624
2020-03-17,5.64,5.67,5.31,5.54,21914780
2020-03-18,5.61,5.80,5.51,5.52,27485828
2020-03-19,5.59,5.59,5.38,5.51,16242842
2020-03-20,5.51,5.62,5.47,5.60,13264107
2020-03-23,5.43,5.49,5.33,5.40,15112572
2020-03-24,5.46,5.52,5.28,5.43,18778604
2020-03-25,5.47,5.60,5.41,5.55,18412440
2020-03-26,5.50,5.54,5.41,5.43,12816979
2020-03-27,5.48,5.51,5.33,5.35,10574202
2020-03-30,5.27,5.28,5.00,5.10,21864248
2020-03-31,5.20,5.21,5.00,5.06,14905701
2020-04-01,5.07,5.14,4.99,5.05,11911255
2020-04-02,5.05,5.13,4.99,5.13,15519633
2020-04-03,5.13,5.18,5.10,5.12,10031670
2020-04-07,5.24,5.38,5.20,5.28,16191574
2020-04-08,5.30,5.30,5.24,5.28,6929700
2020-04-09,5.29,5.39,5.28,5.32,9193090
2020-04-10,5.31,5.43,5.28,5.37,15737819
2020-04-13,5.33,5.38,5.29,5.33,6525470
2020-04-14,5.42,5.48,5.36,5.47,12082615
2020-04-15,5.47,5.68,5.45,5.61,13254963
2020-04-16,5.60,5.66,5.56,5.65,12827786
2020-04-17,5.66,5.70,5.60,5.64,12236837
2020-04-20,5.65,5.68,5.60,5.66,9075692
2020-04-21,5.62,5.66,5.55,5.61,11707306
2020-04-22,5.60,5.83,5.58,5.76,13040127
2020-04-23,5.79,5.82,5.61,5.62,10467977
2020-04-24,5.67,5.86,5.60,5.64,16283132
2020-04-27,5.67,5.90,5.67,5.78,16132960
2020-04-28,5.76,5.91,5.60,5.85,16502499
2020-04-29,5.81,5.93,5.76,5.87,11791166
2020-04-30,6.18,6.18,5.92,5.92,22683662
2020-05-06,5.87,6.17,5.87,6.13,26147524
2020-05-07,6.13,6.17,6.02,6.06,21543228
2020-05-08,6.09,6.17,6.06,6.10,15447994
2020-05-11,6.14,6.14,6.04,6.06,13960874
2020-05-12,6.04,6.08,5.90,5.99,13898607
2020-05-13,5.99,6.14,5.94,6.03,17138576
2020-05-14,6.01,6.02,5.90,5.91,11875902
2020-05-15,5.91,5.96,5.85,5.86,8416458
2020-05-18,5.88,5.97,5.82,5.94,9930469
2020-05-19,6.03,6.15,5.88,6.09,26350688
2020-05-20,6.10,6.12,6.01,6.04,12938469
2020-05-21,6.12,6.13,5.95,5.97,10186788
2020-05-22,5.95,5.98,5.87,5.90,14672585
2020-05-25,5.91,6.12,5.87,6.06,15620475
2020-05-26,6.10,6.12,6.00,6.07,14081656
2020-05-27,6.05,6.07,5.88,5.92,12298532
2020-05-28,5.92,5.99,5.85,5.93,9186472
2020-05-29,5.89,5.99,5.88,5.93,6860105
2020-06-01,5.98,6.10,5.95,6.08,15316321
2020-06-02,6.08,6.12,6.02,6.07,15052180
2020-06-03,6.08,6.16,6.02,6.05,16725325
2020-06-04,6.07,6.18,6.00,6.05,15704478
2020-06-05,6.04,6.08,5.96,6.05,16766077
2020-06-08,6.06,6.08,5.93,5.95,19667634
2020-06-09,5.99,5.99,5.90,5.93,11187258
2020-06-10,5.94,5.95,5.85,5.89,13030823
2020-06-11,5.89,6.01,5.80,5.87,16718141
2020-06-12,5.75,5.85,5.72,5.80,13162792
2020-06-15,5.80,5.86,5.73,5.75,14503220
2020-06-16,5.79,5.89,5.76,5.86,21435032
2020-06-17,5.87,5.88,5.77,5.81,10089080
2020-06-18,5.80,5.84,5.78,5.80,8847615
2020-06-19,5.81,5.82,5.78,5.80,10815787
2020-06-22,5.79,5.84,5.74,5.75,13174590
2020-06-23,5.75,5.76,5.60,5.62,20369392
2020-06-24,5.63,5.73,5.57,5.67,17456504
2020-06-29,5.65,5.85,5.64,5.81,19519364
2020-06-30,5.85,6.00,5.81,5.98,22171056
2020-07-01,5.98,6.02,5.91,5.96,15589814
2020-07-02,5.95,6.06,5.92,6.02,21306532
2020-07-03,6.04,6.11,6.01,6.03,20556522
2020-07-06,6.11,6.40,6.09,6.33,41852208
2020-07-07,6.38,6.49,6.29,6.39,35133672
2020-07-08,6.39,6.43,6.30,6.40,27713914
2020-07-09,6.42,6.58,6.41,6.54,35129724
2020-07-10,6.44,6.58,6.23,6.27,38652504
2020-07-13,6.26,6.57,6.26,6.57,39064484
2020-07-14,6.65,6.75,6.46,6.69,49637476
2020-07-15,6.89,6.90,6.50,6.52,43025156
2020-07-16,6.51,6.60,6.17,6.24,30516010
2020-07-17,6.23,6.30,6.08,6.17,23083976
2020-07-20,6.25,6.79,6.24,6.78,65185240
2020-07-21,6.85,7.03,6.71,7.01,67549024
2020-07-22,6.93,7.09,6.85,6.95,45209288
2020-07-23,6.99,7.07,6.79,7.03,50466268
2020-07-24,6.99,7.25,6.61,6.70,55367684
2020-07-27,6.88,7.14,6.67,6.72,53145764
2020-07-28,6.86,7.06,6.78,7.05,64230100
2020-07-29,7.01,7.22,6.96,7.18,53880740
2020-07-30,7.19,7.44,7.09,7.33,68788224
2020-07-31,7.32,7.92,7.32,7.58,90419872
2020-08-03,7.70,7.90,7.63,7.71,67879360
2020-08-04,7.65,7.69,7.38,7.50,50275152
2020-08-05,7.49,7.72,7.38,7.65,39269636
2020-08-06,7.66,7.72,7.45,7.57,34625696
2020-08-07,7.57,7.68,7.33,7.56,34305292
2020-08-10,7.54,7.59,7.36,7.51,32313100
2020-08-11,7.57,7.71,7.34,7.36,30636420
2020-08-12,7.35,7.44,6.99,7.22,40369044
2020-08-13,7.30,7.33,7.06,7.13,27459970
2020-08-14,7.19,7.38,7.06,7.30,36922396
2020-08-17,7.36,7.64,7.32,7.57,34635728
2020-08-18,7.58,7.64,7.48,7.55,24504712
2020-08-19,7.56,7.78,7.40,7.43,37024092
2020-08-20,7.33,7.75,7.30,7.60,54110456
2020-08-21,7.46,7.52,6.88,7.00,105006784
2020-08-24,7.00,7.32,6.91,7.09,67699960
2020-09-01,7.15,7.15,6.59,6.89,62671708
2020-09-02,6.91,7.36,6.80,6.88,79348768
2020-09-03,6.90,6.92,6.58,6.58,55066592
2020-09-04,6.49,6.70,6.42,6.68,27852764
2020-09-07,6.66,6.82,6.61,6.64,32226252
2020-09-08,6.66,6.71,6.51,6.68,27121088
2020-09-09,6.59,6.62,6.41,6.42,29417716
2020-09-10,6.48,6.53,6.22,6.24,30744576
2020-09-11,6.21,6.86,6.19,6.86,75757920
2020-09-14,6.99,7.50,6.98,7.30,131197432
2020-09-15,7.36,7.39,7.12,7.19,61637476
2020-09-16,7.18,7.35,7.12,7.22,55789956
2020-09-17,7.18,7.42,7.14,7.30,51012200
2020-09-18,7.29,7.45,7.24,7.35,45427524
2020-09-21,7.33,7.54,7.30,7.41,41787172
2020-09-22,7.35,7.49,7.22,7.37,37473976
2020-09-23,7.44,7.55,7.35,7.45,35191656
2020-09-24,7.35,7.45,7.20,7.21,42047620
2020-09-25,7.30,7.43,7.09,7.21,30982840
2020-09-28,7.29,7.61,7.15,7.19,53882312
2020-09-29,7.29,7.44,7.07,7.12,43425428
2020-09-30,7.19,7.51,6.90,7.43,61684520
2020-10-09,7.88,8.17,7.71,8.17,112075544
2020-10-12,8.15,8.65,7.99,8.47,127150552
2020-10-13,8.42,8.83,8.35,8.64,70724472
2020-10-14,8.58,9.50,8.53,9.50,84320336
2020-10-15,9.80,9.80,9.20,9.46,152196416
2020-10-16,9.26,9.47,8.90,8.97,98091832
2020-10-19,8.94,9.05,8.66,8.72,73881992
2020-10-20,8.80,8.86,8.58,8.78,52477104
2020-10-21,8.79,8.84,8.10,8.21,90913416
2020-10-22,8.16,8.27,7.93,8.01,78090648
2020-10-23,8.05,8.21,7.85,7.99,66285392
2020-10-26,7.87,8.21,7.83,8.13,57909528
2020-10-27,7.83,7.83,7.32,7.36,139738336
2020-10-28,7.33,7.43,7.17,7.39,70504136
2020-10-29,7.23,7.75,7.20,7.60,92082248
2020-10-30,7.60,7.60,7.13,7.16,71418016
2020-11-02,7.17,7.22,7.01,7.16,50466608
2020-11-03,7.21,7.37,7.18,7.29,51958076
2020-11-04,7.30,7.44,7.13,7.17,57819256
2020-11-05,7.30,7.52,7.21,7.52,68784304
2020-11-06,7.60,7.60,7.29,7.43,55715472
2020-11-09,7.47,7.67,7.47,7.56,57628696
2020-11-10,7.56,7.61,7.40,7.60,42141016
2020-11-11,7.58,7.71,7.32,7.32,41578404
2020-11-12,7.30,7.35,7.17,7.21,29504818
2020-11-13,7.19,7.26,7.11,7.23,20489768
2020-11-16,7.19,7.28,7.02,7.27,32545648
2020-11-17,7.24,7.26,7.10,7.13,20486284
2020-11-18,7.11,7.30,7.09,7.26,29052976
2020-11-19,7.22,7.28,7.15,7.28,21546688
2020-11-20,7.23,7.49,7.21,7.43,35725752
2020-11-23,7.46,7.64,7.45,7.47,41131516
2020-11-24,7.45,7.57,7.40,7.53,28300868
2020-11-25,7.61,8.00,7.60,7.71,78879232
2020-11-26,7.88,8.13,7.88,8.03,71405376
2020-11-27,7.95,7.96,7.75,7.86,41567248
2020-11-30,7.82,7.86,7.60,7.70,34411724
2020-12-01,7.62,7.95,7.61,7.88,39437208
2020-12-02,7.85,7.85,7.66,7.67,41505328
2020-12-03,7.61,7.67,7.51,7.60,24543256
2020-12-04,7.59,7.77,7.52,7.70,22647148
2020-12-07,7.68,7.73,7.52,7.61,25939774
2020-12-08,7.59,7.72,7.57,7.58,17865684
2020-12-09,7.54,7.60,7.11,7.13,49677912
2020-12-10,7.15,7.63,7.01,7.42,49964152
2020-12-11,7.43,7.44,7.08,7.20,33317396
2020-12-14,7.35,7.65,7.35,7.58,50240968
2020-12-15,7.51,7.64,7.37,7.55,31839008
2020-12-16,7.58,7.93,7.52,7.82,63729864
2020-12-17,7.72,7.82,7.54,7.78,47822752
2020-12-18,7.75,7.92,7.72,7.86,59522228
2020-12-21,7.97,8.09,7.83,8.00,67215344
2020-12-22,7.92,8.03,7.61,7.66,61160420
2020-12-23,7.80,8.43,7.78,8.43,147678896
2020-12-24,8.50,9.00,8.39,8.67,143425440
2020-12-25,8.62,9.38,8.43,9.00,113888784
2020-12-28,9.09,9.28,8.73,8.99,113525688
2020-12-29,8.88,8.88,8.18,8.19,105283256
2020-12-30,8.32,8.51,8.20,8.29,70604576
2020-12-31,8.49,8.69,8.35,8.42,73146872
2021-01-04,8.40,8.94,8.35,8.83,86937560
2021-01-05,8.73,8.78,8.56,8.68,76368768
2021-01-06,8.65,8.68,8.14,8.43,78372336
2021-01-07,8.32,8.63,8.20,8.36,76603584
2021-01-08,8.48,8.53,7.92,8.01,74998472
2021-01-11,8.07,8.09,7.58,7.61,64591284
2021-01-12,7.61,7.84,7.60,7.72,43023912
2021-01-13,7.80,8.07,7.70,7.85,56243872
2021-01-14,7.78,7.82,7.48,7.70,43683864
2021-01-15,7.67,8.02,7.63,7.95,42072856
2021-01-18,7.94,8.15,7.83,8.06,46308000
2021-01-19,8.07,8.18,7.88,7.93,34325224
2021-01-20,7.85,8.09,7.83,7.95,31750556
2021-01-21,7.93,8.23,7.90,8.18,50060816
2021-01-22,8.25,8.62,8.25,8.59,75188016
2021-01-25,8.69,9.10,8.51,8.64,92696592
2021-01-26,8.55,8.74,8.37,8.50,60699544
2021-01-27,8.56,8.68,8.21,8.64,49984064
2021-01-28,8.42,8.43,7.98,8.01,57042944
2021-01-29,8.07,8.81,8.03,8.23,68882096
2021-02-01,8.33,8.77,8.03,8.66,72034816
2021-02-02,8.65,9.02,8.58,8.79,77484008
2021-02-03,8.80,8.84,8.36,8.37,61226960
2021-02-04,8.45,8.67,8.11,8.28,56244708
2021-02-05,8.23,8.30,7.45,7.45,97151136
2021-02-09,7.55,7.90,7.40,7.58,50116896
2021-02-10,7.66,7.69,7.42,7.49,36348648
2021-02-18,7.65,7.79,7.56,7.68,34690152
2021-02-19,7.66,7.86,7.40,7.86,39416648
2021-02-22,7.86,8.15,7.80,7.95,48285056
2021-02-23,8.16,8.44,8.02,8.13,58010368
2021-02-24,7.96,8.06,7.86,7.93,43181956
2021-02-25,7.95,8.00,7.62,7.65,39492724
2021-02-26,7.48,7.73,7.42,7.61,32504156
2021-03-01,7.71,7.78,7.62,7.78,28379016
2021-03-02,7.87,8.00,7.77,7.97,45807600
2021-03-03,7.89,7.97,7.79,7.94,32892734
2021-03-04,7.88,7.98,7.71,7.75,29035824
2021-03-05,7.63,7.84,7.57,7.77,21476928
2021-03-08,7.78,7.91,7.60,7.65,27595332
2021-03-09,7.62,7.66,7.20,7.30,32496242
2021-03-10,7.38,7.50,7.25,7.30,23906058
2021-03-11,7.35,7.57,7.25,7.54,32629004
2021-03-12,8.29,8.29,8.08,8.27,138585040
2021-03-15,8.03,8.45,7.97,8.28,115488584
2021-03-16,8.29,8.59,8.23,8.52,87932864
2021-03-17,8.43,8.74,8.32,8.59,67856672
2021-03-18,8.73,9.06,8.62,8.99,101120256
2021-03-19,8.83,9.66,8.80,9.35,109442040
2021-03-22,9.48,9.86,9.42,9.85,106014000
2021-03-23,10.05,10.05,9.06,9.18,129331920
2021-03-24,9.08,9.43,9.00,9.04,85511616
2021-03-25,8.90,9.13,8.57,8.74,75305368
2021-03-26,8.88,9.61,8.80,9.61,87131656
2021-03-29,9.74,10.26,9.64,9.96,133639088
2021-03-30,9.90,9.90,9.40,9.48,88605168
2021-03-31,9.41,9.48,9.22,9.27,56172584
2021-04-01,9.34,9.37,9.13,9.17,47884360
2021-04-02,9.19,9.25,8.90,8.96,54328688
2021-04-06,9.06,9.35,8.96,8.97,65569396
2021-04-07,8.97,9.08,8.76,8.96,60608948
2021-04-08,8.96,8.98,8.64,8.77,55097128
2021-04-09,8.70,8.91,8.53,8.57,62714032
2021-04-12,8.51,8.60,8.33,8.38,47644544
2021-04-13,8.42,8.47,8.23,8.27,41071572
2021-04-14,8.30,8.44,8.23,8.38,34296800
2021-04-15,8.30,8.48,8.06,8.39,52461212
2021-04-16,8.36,8.41,8.25,8.36,30508650
2021-04-19,8.39,8.63,8.37,8.61,43979024
2021-04-20,8.60,8.77,8.52,8.55,50538908
2021-04-21,8.55,8.57,8.33,8.39,37470336
2021-04-22,8.40,8.67,8.38,8.55,41035296
2021-04-23,8.58,8.61,8.42,8.53,28316524
2021-04-26,8.72,9.08,8.61,8.90,78836136
2021-04-27,8.92,9.03,8.66,8.89,44918880
2021-04-28,8.84,8.84,8.66,8.76,35128276
2021-04-29,8.74,8.75,8.45,8.55,31934648
2021-04-30,8.50,8.67,8.46,8.55,25600738
2021-05-06,8.50,8.69,8.43,8.57,26755052
2021-05-07,8.55,8.57,8.21,8.34,34459744
2021-05-10,8.28,8.43,8.18,8.35,26224344
2021-05-11,8.24,8.58,8.20,8.58,32529486
2021-05-12,8.51,8.51,8.35,8.44,23787754
2021-05-13,8.35,8.40,8.15,8.16,26051960
2021-05-14,8.20,8.33,8.17,8.30,18732276
2021-05-17,8.29,8.38,8.24,8.27,19125546
2021-05-18,8.26,8.29,8.12,8.16,20008520
2021-05-19,8.14,8.23,8.10,8.17,19188740
2021-05-20,8.25,8.73,8.23,8.65,56961768
2021-05-21,8.75,8.78,8.56,8.62,40322168
2021-05-24,8.58,8.80,8.58,8.64,28843048
2021-05-25,8.61,8.61,8.27,8.41,44999784
2021-05-26,8.40,8.41,8.27,8.35,23667648
2021-05-27,8.30,8.41,8.24,8.39,30355636
2021-05-28,8.32,8.51,8.31,8.33,24685944
2021-05-31,8.33,8.40,8.22,8.38,24829860
2021-06-01,8.40,8.52,8.38,8.45,28340442
2021-06-02,8.70,8.86,8.49,8.51,57449996
2021-06-03,8.51,8.59,8.35,8.38,34066264
2021-06-04,8.38,8.40,8.29,8.31,23945668
2021-06-07,8.30,8.38,8.24,8.27,23161218
2021-06-08,8.20,8.26,8.13,8.18,24812442
2021-06-09,8.17,8.28,8.12,8.25,17786544
2021-06-10,8.28,8.41,8.25,8.37,24564568
2021-06-11,8.38,8.46,8.23,8.26,28527106
2021-06-15,8.20,8.49,8.17,8.44,30675106
2021-06-16,8.39,8.40,8.14,8.21,20271704
2021-06-17,8.23,8.27,8.10,8.12,25909160
2021-06-18,8.14,8.14,7.87,8.05,26544210
2021-06-21,8.10,8.43,8.00,8.29,28179548
2021-06-22,8.27,8.27,8.15,8.19,15977370
2021-06-23,8.30,8.45,8.25,8.34,25227276
2021-06-24,8.35,8.74,8.30,8.62,59811608
2021-06-25,8.60,8.94,8.56,8.86,64564824
2021-06-28,8.98,9.02,8.74,8.90,42965048
2021-06-29,8.88,8.95,8.74,8.81,31520128
2021-06-30,8.75,8.78,8.54,8.65,36828464
2021-07-01,8.65,8.65,8.30,8.33,26102632
2021-07-02,8.21,8.28,8.01,8.17,24737710
2021-07-05,8.23,8.31,8.05,8.14,26087676
2021-07-06,8.10,8.40,8.10,8.39,30938692
2021-07-07,8.33,8.53,8.25,8.46,26913870
2021-07-08,8.49,8.66,8.45,8.46,32927406
2021-07-09,8.45,8.59,8.38,8.56,28579564
2021-07-12,8.64,8.73,8.48,8.53,29620956
2021-07-13,8.54,8.92,8.46,8.91,60047564
2021-07-14,8.95,9.05,8.78,8.85,54274716
2021-07-15,8.82,8.94,8.59,8.80,38580328
2021-07-16,8.80,9.13,8.76,8.89,51407940
2021-07-19,8.87,9.16,8.83,8.99,49024524
2021-07-20,8.89,9.02,8.69,9.00,31889936
2021-07-21,9.04,9.08,8.82,8.87,33543452
2021-07-22,8.88,9.53,8.88,9.37,66116764
2021-07-23,9.30,9.53,9.23,9.40,55239968
2021-07-26,9.53,9.59,9.08,9.31,56385856
2021-07-27,9.40,10.24,9.35,9.93,136295984
2021-07-28,9.94,10.04,9.18,9.72,107271112
2021-07-29,9.93,10.64,9.52,10.42,103642400
2021-07-30,10.35,11.20,10.31,11.00,111812648
2021-08-02,11.22,11.36,10.58,10.98,95172552
2021-08-03,10.95,11.17,10.25,10.28,83225792
2021-08-04,10.39,10.96,10.34,10.81,74734960
2021-08-05,10.96,11.25,10.62,10.71,71498776
2021-08-06,10.62,11.44,10.53,11.29,91637448
2021-08-09,11.30,11.33,10.58,10.82,88692952
2021-08-10,10.75,11.05,10.50,10.81,59759472
2021-08-11,10.82,10.88,10.49,10.66,49326500
2021-08-12,10.65,10.67,10.26,10.47,51427184
2021-08-13,10.42,10.63,10.34,10.48,34273112
2021-08-16,10.50,10.79,10.17,10.23,42554284
2021-08-17,10.20,10.63,10.08,10.14,53567216
2021-08-18,10.14,10.57,10.07,10.30,38379752
2021-08-19,10.26,10.44,9.95,10.32,28459336
2021-08-20,10.21,11.21,10.10,10.98,73879880
2021-08-23,11.25,12.08,11.14,12.08,65581984
2021-08-24,12.02,12.64,11.60,12.09,107152880
2021-08-25,12.19,12.76,11.87,12.55,72614896
2021-08-26,12.51,12.80,12.21,12.28,56778896
2021-08-27,12.18,12.45,11.90,12.34,51035228
2021-08-30,12.41,13.44,12.28,13.13,62385672
2021-08-31,13.12,13.12,12.55,12.72,45674808
2021-09-01,12.66,12.86,12.10,12.32,50874172
2021-09-02,12.50,13.55,12.45,13.55,33018046
2021-09-03,14.80,14.91,14.55,14.91,92105264
2021-09-06,15.60,15.75,14.25,14.43,165434480
2021-09-07,14.51,14.91,13.99,14.73,104962672
2021-09-08,14.97,15.90,14.76,15.17,114967544
2021-09-09,15.24,15.31,14.16,14.40,74530952
2021-09-10,14.49,14.55,13.87,14.12,49211712
2021-09-13,14.45,15.53,14.33,15.53,50396680
2021-09-14,15.70,16.82,15.20,16.26,114765216
2021-09-15,16.34,17.89,15.60,17.67,97767536
2021-09-16,17.61,18.82,16.83,16.95,133320648
2021-09-17,16.90,18.65,16.88,18.53,117657800
2021-09-22,18.58,20.28,18.35,20.03,108110976
2021-09-23,19.65,19.92,18.65,18.96,85271416
2021-09-24,18.81,18.93,17.75,18.45,55271044
2021-09-27,18.72,18.99,17.00,17.42,64569592
2021-09-28,17.38,18.58,17.37,18.12,59624368
2021-09-29,17.95,18.29,16.89,16.92,55063640
2021-09-30,17.10,17.88,16.50,17.75,54643604
2021-10-08,17.88,17.99,16.17,16.89,58626608
2021-10-11,17.32,17.75,16.11,16.96,48765408
2021-10-12,16.96,17.99,16.10,17.63,62910460
2021-10-13,17.40,17.46,16.57,17.04,48645368
2021-10-14,16.73,18.40,16.66,18.16,56808792
2021-10-15,17.98,18.00,16.34,16.66,79922624
2021-10-18,17.00,17.40,16.58,16.98,54309628
2021-10-19,16.71,17.60,16.43,17.21,51717416
2021-10-20,17.35,18.93,16.87,18.93,67118688
2021-10-21,19.07,19.07,17.70,18.01,71013760
2021-10-22,18.19,18.19,17.05,17.11,48492260
2021-10-25,17.11,18.78,17.08,18.12,70841824
2021-10-26,18.36,18.92,17.54,18.15,48265236
2021-10-27,17.84,19.96,17.68,19.83,90640624
2021-10-28,19.84,21.81,19.52,21.25,95889792
2021-10-29,21.21,21.85,19.61,21.34,78677168
2021-11-01,21.90,23.47,20.92,21.68,86893656
2021-11-02,22.07,22.24,20.53,21.14,67613816
2021-11-03,21.09,21.10,19.72,20.07,53023464
2021-11-04,20.79,22.08,20.60,22.08,57477376
2021-11-05,22.40,23.67,21.88,21.95,94962328
2021-11-08,22.11,22.20,20.23,20.97,76877360
2021-11-09,21.61,22.00,20.10,20.83,58747716
2021-11-10,20.50,20.50,19.50,20.11,54086996
2021-11-11,20.00,20.68,19.50,19.77,40033456
2021-11-12,19.77,20.31,19.30,20.14,40909076
2021-11-15,19.81,19.85,18.38,18.70,50634952
2021-11-16,18.77,20.10,18.72,19.25,64733296
2021-11-17,19.19,20.64,19.10,20.48,63971936
2021-11-18,20.18,21.48,19.71,20.99,60599804
2021-11-19,20.54,20.99,20.14,20.76,40865984
2021-11-22,20.62,20.70,19.71,20.17,65798304
