Date,Open,High,Low,Close,Vol
1995-01-23,3.00,3.09,3.00,3.05,203300
1995-01-24,3.05,3.10,3.03,3.04,84100
1995-01-25,3.05,3.09,3.02,3.08,145400
1995-01-27,3.08,3.10,3.00,3.02,248300
1995-02-13,3.02,3.03,2.95,2.99,144400
1995-02-14,2.98,2.99,2.96,2.98,146200
1995-02-15,2.98,2.98,2.91,2.91,76300
1995-02-16,2.92,2.93,2.86,2.87,122000
1995-02-17,2.90,2.90,2.86,2.89,97200
1995-02-20,2.88,2.90,2.80,2.86,55600
1995-02-21,2.87,2.88,2.83,2.88,30200
1995-02-22,2.90,3.40,2.89,3.30,703500
1995-02-23,3.30,3.35,3.05,3.18,921300
1995-02-24,3.18,3.18,2.97,3.00,539400
1995-02-27,3.00,3.35,3.00,3.06,884400
1995-02-28,3.05,3.05,2.94,3.01,348600
1995-03-01,3.01,3.10,3.01,3.05,240500
1995-03-02,3.11,3.11,3.02,3.08,192500
1995-03-03,3.08,3.15,3.06,3.13,561400
1995-03-06,3.13,3.26,3.13,3.26,728400
1995-03-07,3.30,3.38,3.14,3.35,1504800
1995-03-08,3.35,3.39,3.25,3.34,1475100
1995-03-09,3.34,3.34,3.24,3.24,594500
1995-03-10,3.15,3.20,3.10,3.10,465600
1995-03-13,3.25,3.25,3.10,3.11,254700
1995-03-14,3.08,3.18,3.08,3.11,226900
1995-03-15,3.10,3.13,3.00,3.04,352200
1995-03-16,3.00,3.08,3.00,3.08,168000
1995-03-17,3.08,3.12,3.02,3.11,187500
1995-03-20,3.11,3.13,3.04,3.05,224500
1995-03-21,3.05,3.10,3.03,3.08,79200
1995-03-22,3.09,3.17,3.08,3.17,287500
1995-03-23,3.20,3.20,3.09,3.09,229700
1995-03-24,3.09,3.18,3.08,3.16,193300
1995-03-27,3.16,3.18,3.14,3.18,233000
1995-03-28,3.18,3.18,3.13,3.14,122900
1995-03-29,3.12,3.16,3.10,3.16,110900
1995-03-30,3.19,3.19,3.11,3.12,199000
1995-03-31,3.11,3.16,3.11,3.15,156500
1995-04-03,3.15,3.18,3.13,3.16,129500
1995-04-04,3.14,3.14,3.07,3.14,165300
1995-04-05,3.15,3.15,3.10,3.10,94800
1995-04-06,3.07,3.14,3.07,3.11,164700
1995-04-07,3.10,3.18,3.10,3.15,309500
1995-04-10,3.18,3.23,3.16,3.18,535500
1995-04-11,3.15,3.17,3.10,3.11,450100
1995-04-12,3.05,3.16,3.05,3.16,251800
1995-04-13,3.15,3.18,3.13,3.14,320000
1995-04-14,3.11,3.20,3.10,3.20,422100
1995-04-17,3.33,3.33,3.20,3.22,970400
1995-04-18,3.20,3.23,3.18,3.19,308600
1995-04-19,3.20,3.25,3.18,3.23,239500
1995-04-20,3.25,3.35,3.23,3.31,1070600
1995-04-21,3.30,3.31,3.22,3.22,304200
1995-04-24,3.19,3.20,3.15,3.17,488300
1995-04-25,3.15,3.18,3.10,3.17,270700
1995-04-26,3.17,3.19,3.03,3.07,333700
1995-04-27,3.02,3.15,2.67,2.90,823300
1995-04-28,3.02,3.15,2.67,2.90,823300
1995-05-02,2.90,2.90,2.75,2.83,516000
1995-05-03,2.83,2.86,2.78,2.78,177300
1995-05-04,2.80,2.85,2.75,2.81,128900
1995-05-05,2.80,2.83,2.78,2.80,64000
1995-05-08,2.78,2.81,2.78,2.80,61500
1995-05-09,2.82,2.86,2.82,2.86,94700
1995-05-10,2.87,2.88,2.70,2.72,250800
1995-05-11,2.75,2.79,2.72,2.72,133900
1995-05-12,2.72,2.86,2.72,2.83,386400
1995-05-15,2.83,2.83,2.78,2.79,90200
1995-05-16,2.83,2.83,2.76,2.78,56400
1995-05-17,2.77,2.82,2.76,2.82,35200
1995-05-18,3.48,4.00,3.40,3.82,4780300
1995-05-19,3.76,3.99,3.68,3.88,3411100
1995-05-22,4.00,4.05,3.72,3.88,4913900
1995-05-23,3.50,3.50,3.00,3.10,2560800
1995-05-24,3.10,3.25,3.01,3.11,1121400
1995-05-25,3.11,3.20,2.95,2.97,751400
1995-05-26,3.00,3.28,2.90,3.05,678900
1995-05-29,3.10,3.12,3.00,3.04,248600
1995-05-30,3.05,3.06,3.02,3.03,185900
1995-05-31,3.00,3.03,2.98,3.00,146000
1995-06-01,3.00,3.05,3.00,3.04,107500
1995-06-02,3.02,3.07,3.00,3.00,185800
1995-06-05,3.05,3.05,2.89,2.90,178400
1995-06-06,2.88,2.92,2.84,2.90,228000
1995-06-07,2.88,3.05,2.88,3.04,268400
1995-06-08,3.04,3.04,2.92,2.94,287800
1995-06-09,2.91,2.99,2.91,2.98,145000
1995-06-12,2.91,2.95,2.91,2.94,69900
1995-06-13,2.92,2.94,2.90,2.90,274900
1995-06-14,2.94,2.94,2.90,2.92,157600
1995-06-15,2.90,2.91,2.74,2.79,354400
1995-06-16,2.75,2.84,2.73,2.80,344600
1995-06-19,2.80,2.80,2.73,2.76,119300
1995-06-20,2.82,2.82,2.76,2.77,84300
1995-06-21,2.76,2.91,2.75,2.90,385100
1995-06-22,2.90,2.90,2.78,2.84,494800
1995-06-23,2.84,2.91,2.81,2.86,236200
1995-06-26,2.86,2.92,2.85,2.90,249600
1995-06-27,2.92,3.04,2.87,2.87,649000
1995-06-28,2.88,2.90,2.84,2.86,153500
1995-06-29,2.86,2.88,2.80,2.85,136000
1995-06-30,2.82,2.83,2.78,2.81,278600
1995-07-03,2.80,2.80,2.73,2.75,135900
1995-07-04,2.74,2.78,2.72,2.76,180300
1995-07-05,2.76,2.80,2.74,2.77,58400
1995-07-06,2.79,2.89,2.75,2.79,310200
1995-07-07,2.80,2.86,2.77,2.84,306800
1995-07-10,2.86,2.96,2.79,2.85,859900
1995-07-11,2.85,2.86,2.80,2.80,167100
1995-07-12,2.80,2.82,2.78,2.80,93700
1995-07-13,2.85,2.86,2.78,2.82,413600
1995-07-14,2.85,2.85,2.78,2.79,142300
1995-07-17,2.82,2.93,2.80,2.86,546600
1995-07-18,2.85,2.90,2.81,2.86,336700
1995-07-19,2.86,3.00,2.81,2.89,1405100
1995-07-20,2.89,3.40,2.84,3.09,5342600
1995-07-21,3.10,3.10,2.94,2.97,3071600
1995-07-24,2.92,3.05,2.91,2.98,1495000
1995-07-25,2.95,2.95,2.86,2.91,1021600
1995-07-26,2.70,2.72,2.61,2.63,894200
1995-07-27,2.64,2.68,2.63,2.67,552000
1995-07-28,2.63,2.68,2.62,2.64,368900
1995-07-31,2.65,2.67,2.60,2.63,166900
1995-08-01,2.61,2.65,2.60,2.64,207900
1995-08-02,2.66,2.66,2.59,2.59,411300
1995-08-03,2.60,2.62,2.58,2.59,268100
1995-08-07,2.60,2.66,2.59,2.65,565100
1995-08-08,2.70,2.70,2.65,2.67,884900
1995-08-09,2.67,2.67,2.60,2.66,413700
1995-08-10,2.66,2.70,2.64,2.70,798500
1995-08-11,2.70,2.90,2.65,2.82,2661300
1995-08-14,3.00,3.08,2.90,3.07,4786000
1995-08-15,3.07,3.07,2.89,2.89,1897200
1995-08-16,2.88,2.95,2.87,2.95,994200
1995-08-17,3.00,3.05,2.93,2.99,2680000
1995-08-18,2.99,3.25,2.93,3.11,6583600
1995-08-21,3.11,3.19,3.00,3.15,4336200
1995-08-22,3.14,3.14,2.94,2.95,1116700
1995-08-23,2.95,2.99,2.81,2.83,739700
1995-08-24,2.79,2.84,2.74,2.81,477800
1995-08-25,2.80,2.82,2.75,2.77,294400
1995-08-28,2.70,2.75,2.68,2.71,214200
1995-08-29,2.73,2.77,2.63,2.63,315200
1995-08-30,2.65,2.70,2.65,2.70,175800
1995-08-31,2.72,2.76,2.68,2.73,290000
1995-09-04,2.75,2.75,2.70,2.73,252700
1995-09-05,2.73,2.77,2.70,2.70,194300
1995-09-06,2.68,2.74,2.68,2.70,218300
1995-09-07,2.75,2.76,2.69,2.70,463800
1995-09-08,2.70,2.73,2.68,2.71,218800
1995-09-11,2.73,2.76,2.68,2.75,267400
1995-09-12,2.75,2.79,2.72,2.73,310900
1995-09-13,2.72,2.75,2.68,2.73,389300
1995-09-14,2.75,2.75,2.70,2.73,639400
1995-09-15,2.74,2.74,2.69,2.71,323600
1995-09-18,2.75,2.75,2.70,2.73,325300
1995-09-19,2.72,2.73,2.66,2.66,270300
1995-09-20,2.66,2.66,2.60,2.62,248100
1995-09-21,2.62,2.63,2.58,2.61,224400
1995-09-22,2.62,4.00,2.60,2.84,2751000
1995-09-25,2.80,2.88,2.73,2.75,639500
1995-09-26,2.70,2.83,2.68,2.75,412200
1995-09-27,2.75,2.75,2.64,2.65,551100
1995-09-28,2.64,2.70,2.62,2.67,292900
1995-09-29,2.66,2.72,2.63,2.70,254200
1995-10-04,2.70,2.75,2.67,2.68,208600
1995-10-05,2.70,2.73,2.68,2.70,299000
1995-10-06,2.71,2.71,2.66,2.67,166200
1995-10-09,2.65,2.65,2.61,2.61,284900
1995-10-10,2.61,2.78,2.60,2.70,544500
1995-10-11,2.69,2.88,2.68,2.86,2006900
1995-10-12,2.90,3.15,2.90,2.95,7185000
1995-10-13,2.85,2.95,2.79,2.95,2138300
1995-10-16,3.00,3.07,2.90,3.03,2593800
1995-10-17,3.03,3.06,2.95,3.01,2018200
1995-10-18,3.12,3.20,3.06,3.09,3307500
1995-10-19,3.10,3.13,3.00,3.10,3036200
1995-10-20,3.12,3.40,3.11,3.37,8352000
1995-10-23,3.30,3.42,3.15,3.26,4955300
1995-10-24,3.28,3.30,3.20,3.23,1645800
1995-10-25,3.30,3.45,3.18,3.28,3938200
1995-10-26,3.26,3.36,3.15,3.20,3520400
1995-10-27,3.15,3.15,2.85,2.91,3033200
1995-10-30,2.86,2.88,2.78,2.80,1323200
1995-10-31,2.79,2.85,2.77,2.81,1086100
1995-11-01,2.79,2.88,2.78,2.85,704700
1995-11-02,2.84,2.86,2.80,2.85,430200
1995-11-03,2.83,2.90,2.81,2.87,530500
1995-11-06,2.87,2.95,2.81,2.88,511300
1995-11-07,2.85,2.87,2.80,2.83,675700
1995-11-08,2.81,2.84,2.77,2.78,585900
1995-11-09,2.74,2.82,2.74,2.82,282500
1995-11-10,2.83,2.83,2.77,2.79,271000
1995-11-13,2.77,2.77,2.72,2.72,314700
1995-11-14,2.72,2.75,2.70,2.73,279900
1995-11-15,2.73,2.75,2.70,2.74,290700
1995-11-16,2.80,2.80,2.73,2.73,203500
1995-11-17,2.73,2.75,2.71,2.71,2389
1995-11-20,2.80,2.80,2.69,2.75,210100
1995-11-21,2.75,2.78,2.75,2.78,220800
1995-11-22,2.78,2.78,2.70,2.70,238800
1995-11-23,2.69,2.73,2.69,2.70,277800
1995-11-24,2.69,2.72,2.69,2.70,234600
1995-11-27,2.71,2.73,2.67,2.68,195000
1995-11-28,2.69,2.70,2.66,2.69,196600
1995-11-29,2.68,2.68,2.63,2.64,324511
1995-11-30,2.65,2.67,2.60,2.63,256300
1995-12-01,2.60,2.63,2.58,2.61,279500
1995-12-04,2.60,2.60,2.55,2.59,111600
1995-12-05,2.59,2.64,2.59,2.61,137500
1995-12-06,2.60,2.75,2.60,2.62,152900
1995-12-07,2.61,2.64,2.60,2.63,197200
1995-12-08,2.67,2.68,2.61,2.63,159000
1995-12-11,2.61,2.64,2.57,2.58,214600
1995-12-12,2.55,2.64,2.53,2.60,201700
1995-12-13,2.55,2.58,2.54,2.54,220100
1995-12-14,2.54,2.54,2.51,2.53,164000
1995-12-15,2.52,2.52,2.49,2.49,221000
1995-12-18,2.43,2.45,2.40,2.40,358700
1995-12-19,2.40,2.55,2.40,2.43,199400
1995-12-20,2.45,2.46,2.40,2.46,205300
1995-12-21,2.46,2.47,2.42,2.42,156700
1995-12-22,2.45,2.45,2.39,2.40,223200
1995-12-25,2.39,2.40,2.34,2.39,281500
1995-12-26,2.38,2.39,2.35,2.36,132000
1995-12-27,2.33,2.36,2.32,2.36,131700
1995-12-28,2.34,2.35,2.30,2.31,173900
1995-12-29,2.30,2.39,2.30,2.32,218200
1996-01-02,2.30,2.30,2.27,2.28,118600
1996-01-03,2.23,2.28,2.23,2.27,116500
1996-01-04,2.23,2.33,2.23,2.33,202400
1996-01-05,2.28,2.34,2.24,2.25,222600
1996-01-08,2.21,2.28,2.18,2.23,126100
1996-01-09,2.22,2.30,2.22,2.29,263800
1996-01-10,2.26,2.27,2.22,2.24,164300
1996-01-11,2.21,2.25,2.21,2.21,128700
1996-01-12,2.21,2.26,2.21,2.25,157200
1996-01-15,2.22,2.26,2.22,2.26,111100
1996-01-16,2.26,2.27,2.21,2.22,171900
1996-01-17,2.20,2.24,2.20,2.20,122300
1996-01-18,2.20,2.20,2.13,2.14,226800
1996-01-19,2.11,2.14,2.10,2.12,184800
1996-01-22,2.10,2.11,2.08,2.11,95800
1996-01-23,2.11,2.15,2.10,2.12,60900
1996-01-24,2.13,2.14,2.11,2.12,54900
1996-01-25,2.12,2.44,2.12,2.13,397000
1996-01-26,2.10,2.25,2.10,2.18,440800
1996-01-29,2.18,2.20,2.16,2.18,82400
1996-01-30,2.16,2.24,2.15,2.20,156400
1996-01-31,2.18,2.22,2.17,2.19,149100
1996-02-01,2.17,2.22,2.16,2.20,197600
1996-02-02,2.17,2.18,2.14,2.17,140400
1996-02-05,2.24,2.25,2.12,2.14,138000
1996-02-06,2.12,2.15,2.11,2.13,127800
1996-02-07,2.11,2.13,2.11,2.13,33200
1996-02-08,2.12,2.14,2.11,2.11,85900
1996-02-09,2.12,2.14,2.11,2.13,80400
1996-02-12,2.12,2.14,2.11,2.14,105400
1996-02-13,2.11,2.19,2.11,2.18,217300
1996-02-14,2.18,2.21,2.13,2.16,216900
1996-02-15,2.16,2.19,2.15,2.19,164400
1996-02-16,2.20,2.21,2.16,2.20,341400
1996-03-04,2.28,2.30,2.20,2.30,475500
1996-03-05,2.31,2.40,2.24,2.29,1011400
1996-03-06,2.30,2.30,2.20,2.20,381600
1996-03-07,2.20,2.23,2.19,2.22,232900
1996-03-08,2.21,2.21,2.16,2.20,207700
1996-03-11,2.16,2.20,2.15,2.17,257700
1996-03-12,2.15,2.17,2.13,2.16,137800
1996-03-13,2.15,2.18,2.14,2.17,173300
1996-03-14,2.19,2.21,2.15,2.16,222400
1996-03-15,2.14,2.20,2.14,2.18,201900
1996-03-18,2.21,2.21,2.16,2.18,83200
1996-03-19,2.19,2.20,2.17,2.17,81100
1996-03-20,2.15,2.18,2.15,2.16,120100
1996-03-21,2.21,2.21,2.16,2.18,140500
1996-03-22,2.19,2.28,2.18,2.26,1018000
1996-03-25,2.27,2.30,2.21,2.23,384200
1996-03-26,2.25,2.25,2.18,2.20,250300
1996-03-27,2.18,2.22,2.16,2.20,191300
1996-03-28,2.19,2.20,2.16,2.18,123900
1996-03-29,2.16,2.18,2.16,2.18,109800
1996-04-01,2.22,2.28,2.18,2.18,144100
1996-04-02,2.16,2.20,2.15,2.16,147300
1996-04-03,2.15,2.18,2.15,2.17,157600
1996-04-04,2.15,2.16,2.12,2.15,142200
1996-04-05,2.16,2.25,2.15,2.23,790800
1996-04-08,2.22,2.30,2.19,2.28,1149800
1996-04-09,2.28,2.34,2.25,2.27,1732500
1996-04-10,2.26,2.30,2.24,2.27,543900
1996-04-11,2.24,2.28,2.24,2.28,378600
1996-04-12,2.28,2.36,2.28,2.32,1711900
1996-04-15,2.33,2.45,2.31,2.41,2481000
1996-04-16,2.41,2.55,2.41,2.55,3677200
1996-04-17,2.58,2.63,2.48,2.54,2627600
1996-04-18,2.50,2.59,2.47,2.59,1967600
1996-04-19,2.58,2.65,2.54,2.55,2719400
1996-04-22,2.55,2.65,2.49,2.60,2127800
1996-04-23,2.59,2.74,2.56,2.71,2512000
1996-04-24,2.75,2.90,2.75,2.90,3568500
1996-04-25,2.97,3.09,2.68,2.70,3783400
1996-04-26,2.69,3.05,2.69,2.97,5618400
1996-04-29,2.95,2.97,2.80,2.93,4410500
1996-04-30,2.95,3.15,2.80,2.83,2885300
1996-05-02,2.88,3.00,2.58,2.62,2932600
1996-05-03,2.61,2.75,2.52,2.56,1432400
1996-05-06,2.55,2.65,2.50,2.64,1794000
1996-05-07,2.65,2.68,2.55,2.58,1559100
1996-05-08,2.58,2.58,2.52,2.53,909700
1996-05-09,2.51,2.55,2.45,2.45,955500
1996-05-10,2.40,2.45,2.36,2.43,727200
1996-05-13,2.40,2.65,2.40,2.63,3040300
1996-05-14,2.65,2.65,2.51,2.56,1447600
1996-05-15,2.54,2.61,2.48,2.60,1394800
1996-05-16,2.60,2.78,2.53,2.76,5865900
1996-05-17,2.70,2.87,2.67,2.77,4292800
1996-05-20,2.82,2.98,2.79,2.84,7866600
1996-05-21,2.81,2.85,2.57,2.57,2930700
1996-05-22,2.57,2.63,2.51,2.60,1854900
1996-05-23,2.58,2.62,2.42,2.45,1715700
1996-05-24,2.46,2.55,2.45,2.49,979400
1996-05-27,2.47,2.49,2.43,2.43,466200
1996-05-28,2.48,2.48,2.41,2.43,581000
1996-05-29,2.45,2.50,2.43,2.50,529600
1996-05-30,2.52,2.52,2.40,2.43,749400
1996-05-31,2.50,2.50,2.40,2.43,1135700
1996-06-03,2.43,2.43,2.33,2.38,1375800
1996-06-04,2.36,2.42,2.31,2.37,1024300
1996-06-05,2.38,2.48,2.36,2.40,1317800
1996-06-06,2.39,2.47,2.28,2.40,1325900
1996-06-07,2.40,2.55,2.40,2.44,2521200
1996-06-10,2.43,2.49,2.36,2.45,1895300
1996-06-11,2.48,2.51,2.43,2.44,1531100
1996-06-12,2.47,2.55,2.44,2.48,2496600
1996-06-13,2.50,2.90,2.49,2.86,7841700
1996-06-14,2.85,2.96,2.59,2.63,6254100
1996-06-17,2.60,2.79,2.50,2.68,4802300
1996-06-19,2.60,2.74,2.53,2.61,1936300
1996-06-20,2.58,2.76,2.58,2.74,4785700
1996-06-21,2.75,2.90,2.72,2.75,4709300
1996-06-24,2.80,2.80,2.70,2.80,2873200
1996-06-25,2.75,2.80,2.70,2.76,2550200
1996-06-26,2.76,2.94,2.74,2.89,8775400
1996-06-27,2.92,2.93,2.78,2.80,3145300
1996-06-28,2.78,2.78,2.65,2.66,2185200
1996-07-01,2.63,2.65,2.50,2.52,1420400
1996-07-02,2.52,2.56,2.48,2.53,756900
1996-07-03,2.52,2.60,2.50,2.60,1119900
1996-07-04,2.60,2.62,2.50,2.55,1239800
1996-07-05,2.56,2.64,2.52,2.59,2276500
1996-07-08,2.60,2.66,2.54,2.60,2292600
1996-07-09,2.70,2.70,2.55,2.64,1698500
1996-07-10,2.65,2.91,2.58,2.84,8500200
1996-07-11,2.88,3.16,2.78,3.03,22083100
1996-07-12,2.98,3.30,2.89,3.28,14174800
1996-07-15,3.33,3.50,2.69,3.44,15009200
1996-07-16,3.44,3.47,3.14,3.40,9891800
1996-07-17,3.40,3.78,3.10,3.10,11830600
1996-07-18,3.15,3.70,3.15,3.70,13007600
1996-07-19,3.80,3.88,3.50,3.76,13740700
1996-07-22,3.79,4.18,3.60,4.12,12613500
1996-07-23,4.12,4.30,3.80,3.90,11459500
1996-07-24,3.85,3.90,3.60,3.84,6925400
1996-07-25,3.80,3.84,3.63,3.72,3715700
1996-07-26,3.65,3.75,3.44,3.50,3582500
1996-07-29,3.47,3.79,3.42,3.75,2683500
1996-07-30,3.75,3.95,3.65,3.75,6858500
1996-07-31,3.72,3.84,3.65,3.67,2828100
1996-08-01,3.68,3.76,3.63,3.74,2127500
1996-08-02,3.83,4.06,3.70,3.82,10170700
1996-08-05,3.83,3.89,3.65,3.80,2726300
1996-08-06,3.76,3.92,3.66,3.86,3336200
1996-08-07,3.87,3.90,3.73,3.84,4528600
1996-08-08,3.82,3.95,3.76,3.93,5936500
1996-08-09,3.96,4.02,3.86,3.90,6070600
1996-08-12,3.95,4.11,3.95,4.10,8149200
1996-08-13,4.06,4.10,3.90,3.95,3339900
1996-08-14,3.95,4.00,3.78,3.80,3041300
1996-08-15,3.75,3.80,3.70,3.71,1906800
1996-08-16,3.66,3.70,3.45,3.63,2452900
1996-08-19,3.56,3.60,3.47,3.47,1575300
1996-08-20,3.46,3.46,3.00,3.18,1734300
1996-08-21,3.10,3.35,3.10,3.32,1980100
1996-08-22,3.30,3.36,3.15,3.17,1439400
1996-08-23,3.19,3.22,3.05,3.12,1970800
1996-08-26,3.12,3.12,2.82,2.85,1577600
1996-08-27,2.84,2.98,2.76,2.93,1432200
1996-08-28,2.90,3.20,2.88,3.17,3010400
1996-08-29,3.10,3.13,3.00,3.08,2146800
1996-08-30,3.10,3.36,3.06,3.31,3766600
1996-09-02,3.56,4.18,3.56,4.11,17402700
1996-09-03,4.20,4.20,3.75,3.90,8233400
1996-09-04,3.87,3.95,3.70,3.92,4723600
1996-09-05,3.95,3.99,3.55,3.60,4077900
1996-09-06,3.50,3.70,3.48,3.57,3309600
1996-09-09,3.60,3.80,3.50,3.70,3134100
1996-09-10,3.55,3.75,3.51,3.60,2395800
1996-09-11,3.65,4.00,3.55,3.87,7565500
1996-09-12,3.86,4.11,3.78,3.85,12541700
1996-09-13,3.80,3.95,3.60,3.90,4329800
1996-09-16,3.90,4.69,3.85,4.68,23290300
1996-09-17,4.30,4.55,4.10,4.37,17497700
1996-09-18,4.28,4.40,3.95,4.04,9201200
1996-09-19,4.00,4.35,3.97,4.20,6595600
1996-09-20,4.32,4.85,4.30,4.37,17812000
1996-09-23,4.20,4.50,4.10,4.43,8723400
1996-09-24,4.43,4.59,4.24,4.47,6791200
1996-09-25,4.40,4.69,4.36,4.56,9107400
1996-09-26,4.50,4.63,4.43,4.57,5611800
1996-09-27,4.57,4.79,4.52,4.62,7213400
1996-10-03,4.78,5.15,4.70,4.94,9134000
1996-10-04,5.00,5.15,4.92,5.08,6608500
1996-10-07,5.30,5.40,5.02,5.20,8186000
1996-10-08,5.18,5.35,4.98,5.29,7646200
1996-10-09,5.25,5.72,5.02,5.23,8212000
1996-10-10,5.20,5.60,5.16,5.59,11950600
1996-10-11,5.70,5.82,5.40,5.58,7324600
1996-10-14,5.58,5.65,5.40,5.59,5569700
1996-10-15,5.59,5.80,5.30,5.64,5580500
1996-10-16,5.64,5.80,5.45,5.57,5675900
1996-10-17,5.58,5.98,5.50,5.87,7606400
1996-10-18,5.88,6.68,5.87,6.26,11246100
1996-10-21,6.52,7.45,6.52,7.30,15490600
1996-10-22,6.80,7.90,6.00,7.40,10566100
1996-10-23,7.50,7.65,7.13,7.35,10711200
1996-10-24,7.20,7.50,7.02,7.40,7588200
1996-10-25,7.21,7.40,7.20,7.35,3539700
1996-10-28,7.35,7.76,7.25,7.74,6944000
1996-10-29,7.90,8.16,7.50,7.65,12011100
1996-10-30,7.65,8.25,7.60,8.00,9116500
1996-10-31,8.11,9.00,8.08,8.95,11384200
1996-11-01,8.43,8.90,7.90,8.55,8919500
1996-11-04,8.50,8.80,8.33,8.55,3254700
1996-11-05,8.60,8.70,8.08,8.08,4296600
1996-11-06,8.10,8.80,8.08,8.66,6732600
1996-11-07,8.80,8.85,8.38,8.48,4258100
1996-11-08,8.41,9.23,8.41,9.20,8676700
1996-11-11,9.38,10.18,9.35,10.05,13427400
1996-11-12,10.25,11.00,10.00,10.99,12835400
1996-11-13,11.10,11.68,10.50,10.78,14979600
1996-11-14,10.81,10.97,10.31,10.85,9175300
1996-11-15,10.80,11.50,10.60,10.85,17947200
1996-11-18,10.87,11.56,10.20,11.35,17289600
1996-11-19,11.30,11.41,10.80,10.92,8290800
1996-11-20,10.80,11.10,10.55,10.76,8704800
1996-11-21,10.89,11.90,10.88,11.15,15450600
1996-11-22,11.10,11.40,10.50,11.33,9157700
1996-11-25,11.55,12.70,11.35,12.65,17089600
1996-11-26,12.80,12.99,11.85,12.09,13189800
1996-11-27,12.10,12.35,11.30,11.44,6849800
1996-11-28,11.30,11.35,10.61,10.93,6289000
1996-11-29,10.90,11.59,10.90,11.19,5357200
1996-12-02,11.20,11.39,10.70,10.80,4045800
1996-12-03,10.80,11.18,10.65,11.12,3906000
1996-12-04,11.30,11.85,11.05,11.60,7531700
1996-12-05,11.60,12.20,11.50,12.05,8299500
1996-12-06,12.10,12.18,11.60,11.98,6896500
1996-12-09,12.00,12.00,11.51,11.68,4234800
1996-12-10,11.60,11.88,11.19,11.65,4448600
1996-12-11,11.60,11.88,11.30,11.37,3200600
1996-12-12,11.80,12.10,10.52,11.40,5121900
1996-12-13,11.40,11.74,10.89,10.95,3091900
1996-12-16,9.85,9.85,9.85,9.85,105000
1996-12-17,8.87,8.87,8.87,8.87,49300
1996-12-18,7.98,8.75,7.98,8.45,4444100
1996-12-19,8.40,8.40,7.59,7.59,2121200
1996-12-20,6.83,6.83,6.83,6.83,199400
1996-12-23,6.15,6.77,6.15,6.18,6175500
1996-12-24,6.40,6.55,5.58,5.58,3096100
1996-12-25,5.38,5.50,5.02,5.15,3361500
1996-12-26,5.30,5.63,5.10,5.53,3126500
1996-12-27,5.94,6.08,5.60,6.08,6540600
1996-12-30,6.33,6.69,6.30,6.69,6775800
1996-12-31,6.98,7.35,6.60,6.90,8096000
1997-01-02,6.93,7.35,6.60,7.30,6354800
1997-01-03,7.25,7.30,6.81,6.90,4017400
1997-01-06,6.78,6.91,6.22,6.22,2313800
1997-01-07,5.60,6.80,5.60,6.72,2777300
1997-01-08,6.51,7.28,6.50,6.96,4725800
1997-01-09,6.80,7.15,6.80,6.92,2714400
1997-01-10,7.00,7.50,6.80,7.44,7129600
1997-01-13,7.60,8.12,7.40,8.00,7703900
1997-01-14,7.95,8.18,7.71,8.06,6460500
1997-01-15,7.98,8.30,7.86,8.07,5173200
1997-01-17,7.36,8.68,7.36,8.57,5657200
1997-01-20,8.57,8.80,8.35,8.57,4060000
1997-01-21,8.48,8.56,8.20,8.34,2904400
1997-01-22,8.33,8.61,8.10,8.32,2786800
1997-01-23,8.32,8.46,8.18,8.40,2109500
1997-01-24,8.45,8.45,8.16,8.30,1985800
1997-01-27,8.21,8.51,8.20,8.32,2082300
1997-01-28,8.30,9.08,8.25,8.57,3519800
1997-01-29,8.60,8.78,8.35,8.73,2698100
1997-01-30,8.74,8.98,8.54,8.58,2447800
1997-01-31,8.50,8.65,8.35,8.41,2205500
1997-02-17,8.50,8.58,8.17,8.40,1484100
1997-02-18,8.39,8.39,7.56,7.56,2923300
1997-02-19,7.18,8.11,7.18,8.08,2092500
1997-02-20,7.26,8.88,7.26,8.88,7710500
1997-02-21,9.25,9.77,9.06,9.43,10228700
1997-02-24,9.62,9.74,9.28,9.38,6119000
1997-02-25,9.46,9.68,9.30,9.41,3268800
1997-02-26,9.50,10.30,9.50,10.22,5530700
1997-02-27,10.30,10.88,9.98,10.60,7180100
1997-02-28,10.60,11.45,10.30,11.29,6646900
1997-03-03,11.27,11.85,11.01,11.61,6736100
1997-03-04,11.30,11.70,11.17,11.35,5220800
1997-03-05,11.25,11.33,10.80,10.82,3606800
1997-03-06,10.83,11.55,10.70,11.32,4176900
1997-03-07,11.40,11.48,11.00,11.15,3422600
1997-03-10,11.10,11.90,11.10,11.88,5281400
1997-03-11,12.08,12.55,12.08,12.40,6506200
1997-03-12,12.60,12.70,12.18,12.39,5442300
1997-03-13,12.30,12.32,11.75,12.22,4092100
1997-03-14,12.23,12.79,12.11,12.66,5302300
1997-03-17,12.80,12.92,12.30,12.45,4551600
1997-03-18,12.50,12.80,12.00,12.39,3897800
1997-03-19,12.50,13.63,12.36,13.50,13450600
1997-03-20,13.63,14.21,13.00,13.10,6528900
1997-03-21,13.10,14.00,13.10,13.80,5310500
1997-03-24,14.02,14.30,13.61,13.84,6387700
1997-03-25,13.80,14.40,13.75,14.25,4834400
1997-03-26,14.40,15.60,14.35,15.20,8756300
1997-03-27,14.80,15.15,14.60,14.90,7807700
1997-03-28,14.69,15.08,14.30,14.62,7012400
1997-03-31,14.48,14.78,13.92,14.30,12381500
